time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-12-14,4290.0,jd1712,4699.0,jd1805,3853.0,409.0,-437.0,0.09533799533799536,-0.10186480186480185
2017-12-15,4255.0,jd1712,4699.0,jd1805,3851.0,444.0,-404.0,0.10434782608695659,-0.09494712103407754
2017-12-18,4335.0,jd1712,4699.0,jd1805,3880.0,364.0,-455.0,0.08396770472895043,-0.10495963091118798
2017-12-19,4395.0,jd1712,4699.0,jd1805,3820.0,304.0,-575.0,0.06916951080773615,-0.13083048919226392
2017-12-20,4380.0,jd1712,4700.0,jd1805,3797.0,320.0,-583.0,0.0730593607305936,-0.1331050228310502
2017-12-21,4360.0,jd1712,4831.0,jd1805,3782.0,471.0,-578.0,0.10802752293577988,-0.13256880733944953
2017-12-22,4335.0,jd1712,4831.0,jd1805,3783.0,496.0,-552.0,0.11441753171856983,-0.12733564013840826
2017-12-25,4350.0,jd1712,4831.0,jd1805,3792.0,481.0,-558.0,0.11057471264367824,-0.12827586206896546
2017-12-26,4345.0,jd1712,4794.0,jd1805,3791.0,449.0,-554.0,0.10333716915995406,-0.12750287686996553
2017-12-27,4345.0,jd1801,4451.0,jd1805,3796.0,106.0,-549.0,0.024395857307249802,-0.12635212888377445
2017-12-28,4330.0,jd1801,4467.0,jd1805,3820.0,137.0,-510.0,0.03163972286374128,-0.11778290993071594
2017-12-29,4310.0,jd1801,4567.0,jd1805,3816.0,257.0,-494.0,0.05962877030162406,-0.11461716937354993
2018-01-02,4340.0,jd1801,4701.0,jd1805,3842.0,361.0,-498.0,0.08317972350230418,-0.11474654377880189
2018-01-03,4400.0,jd1801,4767.0,jd1805,3823.0,367.0,-577.0,0.08340909090909099,-0.1311363636363636
2018-01-04,4450.0,jd1801,4721.0,jd1805,3791.0,271.0,-659.0,0.06089887640449443,-0.1480898876404494
2018-01-05,4455.0,jd1801,4778.0,jd1805,3792.0,323.0,-663.0,0.07250280583613922,-0.14882154882154885
2018-01-08,4415.0,jd1801,4728.0,jd1805,3741.0,313.0,-674.0,0.07089467723669318,-0.1526613816534541
2018-01-09,4390.0,jd1801,4760.0,jd1805,3724.0,370.0,-666.0,0.08428246013667429,-0.15170842824601372
2018-01-10,4390.0,jd1801,4720.0,jd1805,3721.0,330.0,-669.0,0.0751708428246014,-0.15239179954441917
2018-01-11,4385.0,jd1801,4720.0,jd1805,3720.0,335.0,-665.0,0.07639680729760556,-0.1516533637400228
2018-01-12,4405.0,jd1801,4786.0,jd1805,3709.0,381.0,-696.0,0.0864926220204314,-0.15800227014755963
2018-01-15,4370.0,jd1801,4744.0,jd1805,3718.0,374.0,-652.0,0.08558352402746006,-0.1491990846681922
2018-01-16,4365.0,jd1801,4750.0,jd1805,3700.0,385.0,-665.0,0.0882016036655211,-0.15234822451317298
2018-01-17,4330.0,jd1801,4713.0,jd1805,3676.0,383.0,-654.0,0.08845265588914542,-0.15103926096997689
2018-01-18,4270.0,jd1801,4679.0,jd1805,3683.0,409.0,-587.0,0.09578454332552688,-0.13747072599531618
2018-01-19,4225.0,jd1801,4583.0,jd1805,3687.0,358.0,-538.0,0.0847337278106508,-0.12733727810650886
2018-01-22,4185.0,jd1801,4716.0,jd1805,3680.0,531.0,-505.0,0.1268817204301076,-0.12066905615292711
2018-01-23,4205.0,jd1801,4751.0,jd1805,3681.0,546.0,-524.0,0.12984542211652794,-0.1246135552913199
2018-01-24,4260.0,jd1801,4714.0,jd1805,3703.0,454.0,-557.0,0.10657276995305165,-0.1307511737089202
2018-01-25,4265.0,jd1801,4744.0,jd1805,3697.0,479.0,-568.0,0.1123094958968347,-0.13317702227432593
2018-01-26,4260.0,jd1801,4713.0,jd1805,3679.0,453.0,-581.0,0.10633802816901405,-0.1363849765258216
2018-01-29,4240.0,jd1802,3658.0,jd1805,3636.0,-582.0,-604.0,-0.13726415094339628,-0.14245283018867927
2018-01-30,4225.0,jd1802,3702.0,jd1805,3630.0,-523.0,-595.0,-0.1237869822485207,-0.1408284023668639
2018-01-31,4205.0,jd1802,3616.0,jd1805,3611.0,-589.0,-594.0,-0.14007134363852558,-0.14126040428061826
2018-02-01,4210.0,jd1802,3482.0,jd1805,3620.0,-728.0,-590.0,-0.1729216152019002,-0.14014251781472686
2018-02-02,4215.0,jd1802,3572.0,jd1805,3607.0,-643.0,-608.0,-0.15255041518386714,-0.14424673784104391
2018-02-05,4325.0,jd1802,3685.0,jd1805,3680.0,-640.0,-645.0,-0.1479768786127168,-0.1491329479768786
2018-02-06,4375.0,jd1802,3654.0,jd1805,3676.0,-721.0,-699.0,-0.16479999999999995,-0.15977142857142856
2018-02-07,4400.0,jd1802,3698.0,jd1805,3677.0,-702.0,-723.0,-0.15954545454545455,-0.1643181818181818
2018-02-08,4400.0,jd1802,3732.0,jd1805,3674.0,-668.0,-726.0,-0.15181818181818185,-0.16500000000000004
2018-02-09,4380.0,jd1802,3834.0,jd1805,3694.0,-546.0,-686.0,-0.12465753424657533,-0.1566210045662101
2018-02-12,4300.0,jd1802,3962.0,jd1805,3702.0,-338.0,-598.0,-0.0786046511627907,-0.1390697674418605
2018-02-13,4275.0,jd1802,3959.0,jd1805,3748.0,-316.0,-527.0,-0.07391812865497072,-0.12327485380116954
2018-02-14,4275.0,jd1802,3953.0,jd1805,3723.0,-322.0,-552.0,-0.07532163742690057,-0.12912280701754386
2018-02-22,4230.0,jd1802,3941.0,jd1805,3686.0,-289.0,-544.0,-0.06832151300236411,-0.12860520094562644
2018-02-23,4175.0,jd1802,3834.0,jd1805,3749.0,-341.0,-426.0,-0.08167664670658681,-0.10203592814371254
2018-02-26,4090.0,jd1803,3761.0,jd1805,3794.0,-329.0,-296.0,-0.080440097799511,-0.07237163814180925
2018-02-27,4050.0,jd1803,3731.0,jd1805,3772.0,-319.0,-278.0,-0.07876543209876541,-0.06864197530864202
2018-02-28,3950.0,jd1803,3789.0,jd1805,3772.0,-161.0,-178.0,-0.04075949367088605,-0.04506329113924046
2018-03-01,3890.0,jd1803,3829.0,jd1805,3775.0,-61.0,-115.0,-0.01568123393316201,-0.029562982005141403
2018-03-02,3830.0,jd1803,3754.0,jd1805,3797.0,-76.0,-33.0,-0.01984334203655358,-0.008616187989556101
2018-03-05,3760.0,jd1803,3652.0,jd1805,3714.0,-108.0,-46.0,-0.028723404255319163,-0.012234042553191493
2018-03-06,3705.0,jd1803,3566.0,jd1805,3672.0,-139.0,-33.0,-0.03751686909581642,-0.008906882591093068
2018-03-07,3645.0,jd1803,3700.0,jd1805,3679.0,55.0,34.0,0.015089163237311354,0.009327846364883374
2018-03-08,3645.0,jd1803,3660.0,jd1805,3676.0,15.0,31.0,0.004115226337448652,0.0085048010973936
2018-03-09,3595.0,jd1803,3606.0,jd1805,3674.0,11.0,79.0,0.003059805285118289,0.021974965229485388
2018-03-12,3535.0,jd1803,3524.0,jd1805,3613.0,-11.0,78.0,-0.0031117397454031304,0.022065063649222116
2018-03-13,3475.0,jd1803,3500.0,jd1805,3607.0,25.0,132.0,0.007194244604316502,0.03798561151079127
2018-03-14,3420.0,jd1803,3550.0,jd1805,3623.0,130.0,203.0,0.03801169590643272,0.05935672514619883
2018-03-15,3370.0,jd1803,3550.0,jd1805,3635.0,180.0,265.0,0.05341246290801194,0.07863501483679536
2018-03-16,3370.0,jd1803,3550.0,jd1805,3619.0,180.0,249.0,0.05341246290801194,0.07388724035608307
2018-03-19,3295.0,jd1803,3451.0,jd1805,3478.0,156.0,183.0,0.04734446130500758,0.05553869499241282
2018-03-20,3235.0,jd1803,3500.0,jd1805,3387.0,265.0,152.0,0.08191653786707875,0.04698608964451312
2018-03-21,3185.0,jd1803,3475.0,jd1805,3377.0,290.0,192.0,0.09105180533751955,0.060282574568288894
2018-03-22,3135.0,jd1803,3400.0,jd1805,3391.0,265.0,256.0,0.08452950558213712,0.08165869218500799
2018-03-23,3090.0,jd1803,3400.0,jd1805,3411.0,310.0,321.0,0.10032362459546929,0.10388349514563111
2018-03-26,3090.0,jd1803,3604.0,jd1805,3417.0,514.0,327.0,0.16634304207119732,0.10582524271844651
2018-03-27,3145.0,jd1803,3475.0,jd1805,3399.0,330.0,254.0,0.10492845786963434,0.08076311605723374
2018-03-28,3200.0,jd1804,3625.0,jd1805,3377.0,425.0,177.0,0.1328125,0.0553125000000001
2018-03-29,3220.0,jd1804,3576.0,jd1805,3260.0,356.0,40.0,0.11055900621118009,0.012422360248447228
2018-03-30,3200.0,jd1804,3702.0,jd1805,3250.0,502.0,50.0,0.1568750000000001,0.015625
2018-04-02,3150.0,jd1804,3597.0,jd1805,3333.0,447.0,183.0,0.14190476190476198,0.0580952380952382
2018-04-03,3120.0,jd1804,3291.0,jd1805,3329.0,171.0,209.0,0.054807692307692335,0.06698717948717947
2018-04-04,3110.0,jd1804,3301.0,jd1809,3943.0,191.0,833.0,0.061414790996784596,0.26784565916398706
2018-04-09,3120.0,jd1804,3490.0,jd1809,4032.0,370.0,912.0,0.11858974358974361,0.2923076923076924
2018-04-10,3170.0,jd1804,3423.0,jd1809,4008.0,253.0,838.0,0.07981072555205038,0.2643533123028392
2018-04-11,3210.0,jd1804,3490.0,jd1809,4028.0,280.0,818.0,0.08722741433021808,0.25482866043613717
2018-04-12,3255.0,jd1804,3508.0,jd1809,4039.0,253.0,784.0,0.07772657450076803,0.24086021505376354
2018-04-13,3265.0,jd1804,3550.0,jd1809,4075.0,285.0,810.0,0.08728943338437989,0.24808575803981614
2018-04-16,3310.0,jd1804,3600.0,jd1809,4082.0,290.0,772.0,0.08761329305135956,0.23323262839879155
2018-04-17,3330.0,jd1804,3600.0,jd1809,4058.0,270.0,728.0,0.08108108108108114,0.21861861861861853
2018-04-18,3385.0,jd1804,3600.0,jd1809,4074.0,215.0,689.0,0.06351550960118169,0.20354505169867054
2018-04-19,3445.0,jd1804,3810.0,jd1809,4026.0,365.0,581.0,0.10595065312046437,0.16865021770682143
2018-04-20,3500.0,jd1804,4152.0,jd1809,4014.0,652.0,514.0,0.1862857142857144,0.1468571428571428
2018-04-23,3600.0,jd1804,4050.0,jd1809,4033.0,450.0,433.0,0.125,0.1202777777777777
2018-04-24,3610.0,jd1804,3625.0,jd1809,3988.0,15.0,378.0,0.0041551246537396835,0.10470914127423825
2018-04-25,3610.0,jd1805,3758.0,jd1809,3966.0,148.0,356.0,0.04099722991689747,0.09861495844875345
2018-04-26,3560.0,jd1805,3775.0,jd1809,3966.0,215.0,406.0,0.06039325842696619,0.11404494382022468
2018-04-27,3520.0,jd1805,3797.0,jd1809,3998.0,277.0,478.0,0.07869318181818175,0.1357954545454545
2018-05-02,3505.0,jd1805,3821.0,jd1809,4074.0,316.0,569.0,0.09015691868758924,0.162339514978602
2018-05-03,3505.0,jd1805,3840.0,jd1809,4113.0,335.0,608.0,0.09557774607703284,0.17346647646219693
2018-05-04,3535.0,jd1805,3846.0,jd1809,4094.0,311.0,559.0,0.08797736916548793,0.15813295615275824
2018-05-07,3495.0,jd1805,3822.0,jd1809,4104.0,327.0,609.0,0.09356223175965672,0.1742489270386267
2018-05-08,3465.0,jd1805,3856.0,jd1809,4099.0,391.0,634.0,0.11284271284271274,0.182972582972583
2018-05-09,3480.0,jd1805,3830.0,jd1809,4117.0,350.0,637.0,0.10057471264367823,0.18304597701149428
2018-05-10,3475.0,jd1805,3816.0,jd1809,4109.0,341.0,634.0,0.0981294964028776,0.18244604316546753
2018-05-11,3485.0,jd1805,3847.0,jd1809,4118.0,362.0,633.0,0.10387374461979904,0.18163558106169297
2018-05-14,3485.0,jd1805,3852.0,jd1809,4123.0,367.0,638.0,0.1053084648493543,0.18307030129124824
2018-05-15,3485.0,jd1805,3875.0,jd1809,4055.0,390.0,570.0,0.11190817790530838,0.163558106169297
2018-05-16,3480.0,jd1805,3890.0,jd1809,4011.0,410.0,531.0,0.11781609195402298,0.15258620689655178
2018-05-17,3440.0,jd1805,3892.0,jd1809,3997.0,452.0,557.0,0.13139534883720927,0.1619186046511627
2018-05-18,3395.0,jd1805,3929.0,jd1809,4080.0,534.0,685.0,0.15729013254786461,0.20176730486008831
2018-05-21,3380.0,jd1805,3897.0,jd1809,4116.0,517.0,736.0,0.15295857988165684,0.21775147928994087
2018-05-22,3420.0,jd1805,3817.0,jd1809,4198.0,397.0,778.0,0.11608187134502934,0.22748538011695896
2018-05-23,3465.0,jd1805,3750.0,jd1809,4107.0,285.0,642.0,0.08225108225108224,0.18528138528138527
2018-05-24,3465.0,jd1805,3750.0,jd1809,4114.0,285.0,649.0,0.08225108225108224,0.1873015873015873
2018-05-25,3465.0,jd1805,3780.0,jd1809,4093.0,315.0,628.0,0.09090909090909083,0.1812409812409812
2018-05-28,3475.0,jd1805,3866.0,jd1809,4140.0,391.0,665.0,0.11251798561151083,0.19136690647482024
2018-05-29,3495.0,jd1806,3630.0,jd1809,4159.0,135.0,664.0,0.03862660944205998,0.18998569384835484
2018-05-30,3500.0,jd1806,3612.0,jd1809,4154.0,112.0,654.0,0.03200000000000003,0.18685714285714283
2018-05-31,3505.0,jd1806,3476.0,jd1809,4122.0,-29.0,617.0,-0.008273894436519269,0.17603423680456487
2018-06-01,3485.0,jd1806,3390.0,jd1809,4133.0,-95.0,648.0,-0.027259684361549463,0.18593974175035877
2018-06-04,3465.0,jd1806,3384.0,jd1809,4114.0,-81.0,649.0,-0.023376623376623384,0.1873015873015873
2018-06-05,3460.0,jd1806,3343.0,jd1809,4095.0,-117.0,635.0,-0.03381502890173416,0.1835260115606936
2018-06-06,3490.0,jd1806,3368.0,jd1809,4112.0,-122.0,622.0,-0.03495702005730661,0.17822349570200569
2018-06-07,3500.0,jd1806,3439.0,jd1809,4116.0,-61.0,616.0,-0.01742857142857146,0.17599999999999993
2018-06-08,3520.0,jd1806,3403.0,jd1809,4099.0,-117.0,579.0,-0.03323863636363633,0.16448863636363642
2018-06-11,3475.0,jd1806,3396.0,jd1809,4059.0,-79.0,584.0,-0.022733812949640275,0.16805755395683453
2018-06-12,3460.0,jd1806,3400.0,jd1809,4073.0,-60.0,613.0,-0.017341040462427793,0.17716763005780356
2018-06-13,3460.0,jd1806,3400.0,jd1809,4086.0,-60.0,626.0,-0.017341040462427793,0.18092485549132942
2018-06-14,3460.0,jd1806,3403.0,jd1809,4127.0,-57.0,667.0,-0.016473988439306364,0.19277456647398838
2018-06-15,3455.0,jd1806,3405.0,jd1809,4128.0,-50.0,673.0,-0.01447178002894356,0.19479015918958043
2018-06-19,3425.0,jd1806,3422.0,jd1809,4185.0,-3.0,760.0,-0.0008759124087591719,0.22189781021897814
2018-06-20,3440.0,jd1806,3560.0,jd1809,4211.0,120.0,771.0,0.03488372093023262,0.22412790697674412
2018-06-21,3440.0,jd1806,3541.0,jd1809,4214.0,101.0,774.0,0.0293604651162791,0.2250000000000001
2018-06-22,3440.0,jd1806,3557.0,jd1809,4193.0,117.0,753.0,0.03401162790697665,0.2188953488372094
2018-06-25,3405.0,jd1806,3565.0,jd1809,4215.0,160.0,810.0,0.04698972099853149,0.23788546255506615
2018-06-26,3405.0,jd1806,3497.0,jd1809,4193.0,92.0,788.0,0.027019089574155553,0.2314243759177681
2018-06-27,3350.0,jd1807,3450.0,jd1809,4193.0,100.0,843.0,0.029850746268656803,0.25164179104477613
2018-06-28,3300.0,jd1807,3401.0,jd1809,4197.0,101.0,897.0,0.030606060606060526,0.27181818181818174
2018-06-29,3260.0,jd1807,3396.0,jd1809,4202.0,136.0,942.0,0.041717791411042926,0.28895705521472403
2018-07-02,3185.0,jd1807,3428.0,jd1809,4193.0,243.0,1008.0,0.07629513343799066,0.31648351648351647
2018-07-03,3160.0,jd1807,3447.0,jd1809,4155.0,287.0,995.0,0.09082278481012662,0.3148734177215189
2018-07-04,3160.0,jd1807,3468.0,jd1809,4134.0,308.0,974.0,0.09746835443037982,0.3082278481012659
2018-07-05,3175.0,jd1807,3439.0,jd1809,4131.0,264.0,956.0,0.08314960629921253,0.3011023622047244
2018-07-06,3165.0,jd1807,3500.0,jd1809,4130.0,335.0,965.0,0.10584518167456558,0.30489731437598744
2018-07-09,3155.0,jd1807,3500.0,jd1809,4169.0,345.0,1014.0,0.10935023771790808,0.3213946117274169
2018-07-10,3190.0,jd1807,3500.0,jd1809,4186.0,310.0,996.0,0.09717868338557989,0.3122257053291535
2018-07-11,3250.0,jd1807,3500.0,jd1809,4183.0,250.0,933.0,0.07692307692307687,0.287076923076923
2018-07-12,3280.0,jd1807,3500.0,jd1809,4140.0,220.0,860.0,0.06707317073170738,0.2621951219512195
2018-07-13,3330.0,jd1807,3500.0,jd1809,4140.0,170.0,810.0,0.05105105105105112,0.2432432432432432
2018-07-16,3390.0,jd1807,3401.0,jd1809,4170.0,11.0,780.0,0.003244837758112018,0.23008849557522115
2018-07-17,3425.0,jd1807,3401.0,jd1809,4158.0,-24.0,733.0,-0.007007299270073042,0.21401459854014604
2018-07-18,3425.0,jd1807,3401.0,jd1809,4153.0,-24.0,728.0,-0.007007299270073042,0.21255474452554735
2018-07-19,3480.0,jd1807,3395.0,jd1809,4124.0,-85.0,644.0,-0.02442528735632188,0.18505747126436778
2018-07-20,3540.0,jd1807,3598.0,jd1809,4148.0,58.0,608.0,0.01638418079096038,0.17175141242937864
2018-07-23,3590.0,jd1807,3598.0,jd1809,4097.0,8.0,507.0,0.0022284122562674646,0.14122562674094707
2018-07-24,3595.0,jd1807,3598.0,jd1809,4055.0,3.0,460.0,0.0008344923504868262,0.12795549374130744
2018-07-25,3595.0,jd1807,3598.0,jd1809,4056.0,3.0,461.0,0.0008344923504868262,0.12823365785813623
2018-07-26,3625.0,jd1807,3398.0,jd1809,4108.0,-227.0,483.0,-0.06262068965517242,0.13324137931034485
2018-07-27,3655.0,jd1808,4354.0,jd1809,4099.0,699.0,444.0,0.19124487004103963,0.12147742818057461
2018-07-30,3705.0,jd1808,4448.0,jd1809,4088.0,743.0,383.0,0.20053981106612695,0.10337381916329291
2018-07-31,3740.0,jd1808,4485.0,jd1809,4088.0,745.0,348.0,0.19919786096256686,0.09304812834224596
2018-08-01,3740.0,jd1808,4430.0,jd1809,4063.0,690.0,323.0,0.18449197860962574,0.08636363636363642
2018-08-02,3770.0,jd1808,4435.0,jd1809,4100.0,665.0,330.0,0.176392572944297,0.08753315649867366
2018-08-03,3820.0,jd1808,4510.0,jd1901,3749.0,690.0,-71.0,0.18062827225130884,-0.018586387434554985
2018-08-06,3960.0,jd1808,4544.0,jd1901,3769.0,584.0,-191.0,0.14747474747474754,-0.04823232323232318
2018-08-07,4019.9999999999995,jd1808,4533.0,jd1901,3771.0,513.0000000000005,-248.99999999999955,0.12761194029850764,-0.06194029850746263
2018-08-08,4019.9999999999995,jd1808,4592.0,jd1901,3816.0,572.0000000000005,-203.99999999999955,0.14228855721393052,-0.050746268656716276
2018-08-09,4075.0,jd1808,4615.0,jd1901,3897.0,540.0,-178.0,0.13251533742331278,-0.04368098159509204
2018-08-10,4075.0,jd1808,4690.0,jd1901,3929.0,615.0,-146.0,0.15092024539877302,-0.0358282208588957
2018-08-13,4210.0,jd1808,4934.0,jd1901,3971.0,724.0,-239.0,0.17197149643705467,-0.05676959619952493
2018-08-14,4300.0,jd1808,4927.0,jd1901,3978.0,627.0,-322.0,0.145813953488372,-0.07488372093023254
2018-08-15,4420.0,jd1808,4911.0,jd1901,3964.0,491.0,-456.0,0.11108597285067878,-0.1031674208144796
2018-08-16,4510.0,jd1808,4847.0,jd1901,3902.0,337.0,-608.0,0.07472283813747227,-0.1348115299334811
2018-08-17,4600.0,jd1808,4790.0,jd1901,3862.0,190.0,-738.0,0.04130434782608705,-0.1604347826086957
2018-08-20,4695.0,jd1808,4811.0,jd1901,3884.0,116.0,-811.0,0.024707135250266132,-0.17273695420660273
2018-08-21,4710.0,jd1808,4841.0,jd1901,3883.0,131.0,-827.0,0.027813163481953396,-0.17558386411889593
2018-08-22,4710.0,jd1808,4911.0,jd1901,3874.0,201.0,-836.0,0.04267515923566889,-0.17749469214437363
2018-08-23,4740.0,jd1808,4921.0,jd1901,3881.0,181.0,-859.0,0.038185654008438874,-0.18122362869198316
2018-08-24,4800.0,jd1808,4984.0,jd1901,3832.0,184.0,-968.0,0.03833333333333333,-0.20166666666666666
2018-08-27,4790.0,jd1808,4989.0,jd1901,3835.0,199.0,-955.0,0.04154488517745292,-0.19937369519832981
2018-08-28,4770.0,jd1808,4949.0,jd1901,3868.0,179.0,-902.0,0.03752620545073371,-0.18909853249475894
2018-08-29,4705.0,jd1809,4113.0,jd1901,3883.0,-592.0,-822.0,-0.1258235919234857,-0.1747077577045696
2018-08-30,4665.0,jd1809,4124.0,jd1901,3865.0,-541.0,-800.0,-0.1159699892818864,-0.17148981779206862
2018-08-31,4625.0,jd1809,4208.0,jd1901,3851.0,-417.0,-774.0,-0.09016216216216211,-0.16735135135135137
2018-09-03,4540.0,jd1809,4148.0,jd1901,3823.0,-392.0,-717.0,-0.08634361233480181,-0.1579295154185022
2018-09-04,4495.0,jd1809,4175.0,jd1901,3817.0,-320.0,-678.0,-0.07119021134593995,-0.1508342602892102
2018-09-05,4460.0,jd1809,4213.0,jd1901,3822.0,-247.0,-638.0,-0.05538116591928255,-0.14304932735426013
2018-09-06,4450.0,jd1809,4228.0,jd1901,3844.0,-222.0,-606.0,-0.049887640449438164,-0.13617977528089886
2018-09-07,4500.0,jd1809,4220.0,jd1901,3844.0,-280.0,-656.0,-0.06222222222222218,-0.14577777777777778
2018-09-10,4570.0,jd1809,4229.0,jd1901,3866.0,-341.0,-704.0,-0.07461706783369804,-0.15404814004376366
2018-09-11,4600.0,jd1809,4204.0,jd1901,3833.0,-396.0,-767.0,-0.08608695652173914,-0.1667391304347826
2018-09-13,4625.0,jd1809,4236.0,jd1901,3854.0,-389.0,-771.0,-0.08410810810810809,-0.1667027027027027
2018-09-14,4625.0,jd1809,4251.0,jd1901,3887.0,-374.0,-738.0,-0.08086486486486488,-0.15956756756756751
2018-09-17,4630.0,jd1809,4281.0,jd1901,3945.0,-349.0,-685.0,-0.07537796976241906,-0.1479481641468683
2018-09-18,4630.0,jd1809,4309.0,jd1901,3937.0,-321.0,-693.0,-0.06933045356371492,-0.14967602591792661
2018-09-19,4630.0,jd1809,4338.0,jd1901,3939.0,-292.0,-691.0,-0.06306695464362855,-0.14924406047516203
2018-09-20,4700.0,jd1809,4363.0,jd1901,3932.0,-337.0,-768.0,-0.07170212765957451,-0.16340425531914893
2018-09-21,4760.0,jd1809,4410.0,jd1901,3896.0,-350.0,-864.0,-0.07352941176470584,-0.18151260504201683
2018-09-25,4650.0,jd1809,4314.0,jd1901,3889.0,-336.0,-761.0,-0.07225806451612904,-0.16365591397849466
2018-09-26,4570.0,jd1810,3875.0,jd1901,3924.0,-695.0,-646.0,-0.15207877461706787,-0.1413566739606127
2018-09-27,4465.0,jd1810,3852.0,jd1901,3915.0,-613.0,-550.0,-0.13729003359462488,-0.12318029115341544
2018-09-28,4350.0,jd1810,3842.0,jd1901,3932.0,-508.0,-418.0,-0.11678160919540226,-0.09609195402298853
2018-10-08,4180.0,jd1810,3873.0,jd1901,3992.0,-307.0,-188.0,-0.07344497607655498,-0.04497607655502389
2018-10-09,4110.0,jd1810,3911.0,jd1901,4045.0,-199.0,-65.0,-0.04841849148418487,-0.015815085158150888
2018-10-10,4040.0,jd1810,3884.0,jd1901,4086.0,-156.0,46.0,-0.03861386138613865,0.011386138613861396
2018-10-11,3975.0,jd1810,3904.0,jd1901,4137.0,-71.0,162.0,-0.017861635220125738,0.04075471698113198
2018-10-12,3915.0,jd1810,3896.0,jd1901,4142.0,-19.0,227.0,-0.004853128991060052,0.057982120051085495
2018-10-15,3980.0,jd1810,4014.0,jd1901,4226.0,34.0,246.0,0.008542713567839089,0.06180904522613062
2018-10-16,4040.0,jd1810,4048.0,jd1901,4213.0,8.0,173.0,0.001980198019801982,0.04282178217821775
2018-10-17,4040.0,jd1810,4216.0,jd1901,4266.0,176.0,226.0,0.0435643564356436,0.05594059405940599
2018-10-18,4085.0,jd1810,4234.0,jd1901,4268.0,149.0,183.0,0.03647490820073429,0.04479804161566703
2018-10-19,4125.0,jd1810,4229.0,jd1901,4246.0,104.0,121.0,0.02521212121212124,0.029333333333333433
2018-10-22,4135.0,jd1810,4225.0,jd1901,4236.0,90.0,101.0,0.021765417170495738,0.02442563482466742
2018-10-23,4190.0,jd1810,4210.0,jd1901,4248.0,20.0,58.0,0.004773269689737569,0.013842482100238751
2018-10-24,4145.0,jd1810,4150.0,jd1901,4188.0,5.0,43.0,0.0012062726176116367,0.010373944511459676
2018-10-25,4140.0,jd1810,4196.0,jd1901,4205.0,56.0,65.0,0.01352657004830915,0.01570048309178751
2018-10-26,4120.0,jd1810,4177.0,jd1901,4273.0,57.0,153.0,0.013834951456310751,0.037135922330097104
2018-10-29,4130.0,jd1811,4173.0,jd1901,4327.0,43.0,197.0,0.010411622276029098,0.04769975786924929
2018-10-30,4180.0,jd1811,4126.0,jd1901,4334.0,-54.0,154.0,-0.01291866028708133,0.03684210526315779
2018-10-31,4260.0,jd1811,4126.0,jd1901,4302.0,-134.0,42.0,-0.031455399061032896,0.009859154929577452
2018-11-01,4315.0,jd1811,4130.0,jd1901,4297.0,-185.0,-18.0,-0.042873696407879525,-0.004171494785631502
2018-11-02,4335.0,jd1811,4120.0,jd1901,4262.0,-215.0,-73.0,-0.049596309111880066,-0.016839677047289503
2018-11-05,4320.0,jd1811,4107.0,jd1901,4246.0,-213.0,-74.0,-0.0493055555555556,-0.017129629629629606
2018-11-06,4310.0,jd1811,4103.0,jd1901,4237.0,-207.0,-73.0,-0.048027842227378215,-0.0169373549883991
2018-11-07,4260.0,jd1811,4088.0,jd1901,4221.0,-172.0,-39.0,-0.04037558685446008,-0.009154929577464777
2018-11-08,4260.0,jd1811,4080.0,jd1901,4261.0,-180.0,1.0,-0.04225352112676062,0.00023474178403759538
2018-11-09,4270.0,jd1811,4108.0,jd1901,4311.0,-162.0,41.0,-0.03793911007025763,0.00960187353629971
2018-11-12,4225.0,jd1811,4113.0,jd1901,4266.0,-112.0,41.0,-0.026508875739645,0.009704142011834227
2018-11-13,4190.0,jd1811,4127.0,jd1901,4247.0,-63.0,57.0,-0.015035799522672977,0.013603818615751884
2018-11-14,4195.0,jd1811,4176.0,jd1901,4322.0,-19.0,127.0,-0.004529201430274132,0.030274135876042996
2018-11-15,4200.0,jd1811,4199.0,jd1901,4320.0,-1.0,120.0,-0.00023809523809525945,0.02857142857142847
2018-11-16,4210.0,jd1811,4206.0,jd1901,4324.0,-4.0,114.0,-0.0009501187648456311,0.027078384798099764
2018-11-19,4175.0,jd1811,4191.0,jd1901,4312.0,16.0,137.0,0.003832335329341241,0.0328143712574851
2018-11-20,4200.0,jd1811,4224.0,jd1901,4338.0,24.0,138.0,0.005714285714285783,0.03285714285714292
2018-11-21,4200.0,jd1811,4200.0,jd1901,4322.0,0.0,122.0,0.0,0.02904761904761899
2018-11-22,4155.0,jd1811,4104.0,jd1901,4251.0,-51.0,96.0,-0.012274368231046884,0.02310469314079433
2018-11-23,4100.0,jd1811,4154.0,jd1901,4235.0,54.0,135.0,0.013170731707317085,0.03292682926829271
2018-11-26,4080.0,jd1811,4191.0,jd1901,4172.0,111.0,92.0,0.02720588235294108,0.022549019607843057
2018-11-27,4090.0,jd1811,4191.0,jd1901,4158.0,101.0,68.0,0.024694376528117346,0.016625916870415702
2018-11-28,4090.0,jd1812,4225.0,jd1901,4096.0,135.0,6.0,0.033007334963325086,0.0014669926650365817
2018-11-29,4054.9999999999995,jd1812,4191.0,jd1901,4092.0,136.00000000000045,37.000000000000455,0.0335388409371149,0.00912453760789167
