time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-26 21:33:00,7878.462823245564,80804.0,942511.0,y2311,8118.0,4445,69687,y2312,8068,258,32023,y2401,7958,72086,566951,y2403,7854,505,29265,y2405,7640,2854,108782,y2407,7576,465,111411,y2408,7574.0,161,22598,y2409,7532.0,30,1794,,,,
2023-09-26 21:42:00,7877.350865496419,97707.0,943447.0,y2311,8120.0,4746,69632,y2312,8058,271,32015,y2401,7958,87819,567889,y2403,7858,548,29255,y2405,7638,3548,108860,y2407,7570,567,111396,y2408,7568.0,177,22607,y2409,7528.0,31,1793,,,,
2023-09-26 21:51:00,7875.7658162459775,109157.0,943729.0,y2311,8114.0,5013,69660,y2312,8058,281,32006,y2401,7956,98584,568202,y2403,7854,554,29252,y2405,7638,3903,108835,y2407,7570,603,111385,y2408,7574.0,182,22602,y2409,7526.0,37,1787,,,,
2023-09-26 22:00:00,7873.487550754291,121588.0,943270.0,y2311,8114.0,5270,69636,y2312,8056,283,32006,y2401,7954,110019,567780,y2403,7852,577,29245,y2405,7636,4411,108857,y2407,7566,746,111359,y2408,7566.0,237,22596,y2409,7520.0,45,1791,,,,
2023-09-26 22:08:00,7864.4744118519775,133882.0,943640.0,y2311,8102.0,5648,69554,y2312,8060,290,32001,y2401,7944,121206,568261,y2403,7842,591,29234,y2405,7626,4936,108876,y2407,7560,887,111321,y2408,7562.0,272,22599,y2409,7520.0,52,1794,,,,
2023-09-26 22:17:00,7856.74315523003,145787.0,944115.0,y2311,8098.0,5998,69481,y2312,8046,296,32002,y2401,7936,132092,568831,y2403,7840,639,29239,y2405,7618,5379,108889,y2407,7552,1050,111282,y2408,7552.0,273,22600,y2409,7512.0,60,1791,,,,
2023-09-26 22:26:00,7862.119167211713,163846.0,944874.0,y2311,8104.0,6271,69470,y2312,8040,324,31998,y2401,7942,148723,569661,y2403,7840,813,29198,y2405,7624,6208,108885,y2407,7556,1165,111271,y2408,7564.0,280,22598,y2409,7512.0,62,1793,,,,
2023-09-26 22:35:00,7848.633661174303,184958.0,948529.0,y2311,8094.0,6625,69407,y2312,8028,360,31998,y2401,7926,168759,573358,y2403,7830,869,29197,y2405,7614,6757,108898,y2407,7546,1228,111271,y2408,7550.0,288,22602,y2409,7510.0,72,1798,,,,
2023-09-26 22:43:00,7855.259424376499,201488.0,949718.0,y2311,8096.0,6903,69362,y2312,8036,380,31986,y2401,7934,184373,574602,y2403,7834,903,29175,y2405,7620,7242,108933,y2407,7550,1322,111260,y2408,7550.0,290,22604,y2409,7514.0,75,1796,,,,
2023-09-26 22:52:00,7874.815845593597,218523.0,946282.0,y2311,8116.0,7121,69370,y2312,8058,387,31989,y2401,7954,200012,571567,y2403,7850,910,29175,y2405,7638,8212,108578,y2407,7570,1495,111215,y2408,7570.0,307,22594,y2409,7526.0,79,1794,,,,
2023-09-26 23:00:00,7881.253848735155,228513.0,944661.0,y2311,8114.0,7276,69330,y2312,8058,402,31992,y2401,7962,209464,570127,y2403,7860,943,29166,y2405,7644,8499,108465,y2407,7576,1529,111199,y2408,7576.0,319,22589,y2409,7528.0,81,1793,,,,
2023-09-27 11:15:00,7880.409474219057,487267.0,936816.0,y2311,8122.0,13416,67734,y2312,8054,993,31914,y2401,7962,445237,565184,y2403,7866,1821,29046,y2405,7640,20405,107609,y2407,7572,4200,110804,y2408,7576.0,771,22566,y2409,7530.0,424,1959,,,,
2023-09-27 11:24:00,7885.379109431416,496275.0,936413.0,y2311,8128.0,13592,67716,y2312,8070,1017,31898,y2401,7966,453710,564884,y2403,7870,1832,29045,y2405,7646,20670,107566,y2407,7578,4254,110780,y2408,7578.0,774,22565,y2409,7540.0,426,1959,,,,
2023-09-27 13:32:00,7908.370986293799,512938.0,933738.0,y2311,8150.0,13869,67633,y2312,8084,1035,31900,y2401,7990,469385,562368,y2403,7888,1866,29044,y2405,7670,21183,107503,y2407,7602,4366,110767,y2408,7598.0,801,22570,y2409,7554.0,433,1953,,,,
2023-09-27 13:41:00,7907.983061851562,527836.0,933396.0,y2311,8152.0,14201,67532,y2312,8084,1039,31896,y2401,7992,482572,562256,y2403,7890,1876,29041,y2405,7664,22060,107484,y2407,7594,4611,110746,y2408,7592.0,830,22558,y2409,7544.0,647,1883,,,,
2023-09-27 13:50:00,7919.115031041006,554697.0,934087.0,y2311,8158.0,14776,67438,y2312,8102,1158,31876,y2401,8004,506765,562982,y2403,7906,2097,28997,y2405,7674,23277,107651,y2407,7602,5016,110745,y2408,7602.0,956,22519,y2409,7546.0,652,1879,,,,
2023-09-27 13:59:00,7923.456056269229,571272.0,933512.0,y2311,8164.0,14973,67407,y2312,8106,1197,31871,y2401,8008,522210,562562,y2403,7908,2106,28993,y2405,7680,24130,107548,y2407,7608,5040,110731,y2408,7598.0,963,22521,y2409,7550.0,653,1879,,,,
2023-09-27 14:08:00,7921.9678670146595,593187.0,934118.0,y2311,8166.0,15432,67266,y2312,8106,1296,31876,y2401,8008,541159,562610,y2403,7914,2287,28981,y2405,7674,25799,108303,y2407,7600,5480,110682,y2408,7600.0,1078,22522,y2409,7544.0,656,1878,,,,
2023-09-27 14:17:00,7929.059509603622,614797.0,934387.0,y2311,8172.0,15768,67194,y2312,8108,1396,31845,y2401,8016,560131,562469,y2403,7920,2638,29020,y2405,7680,27011,108819,y2407,7608,6015,110657,y2408,7604.0,1179,22506,y2409,7548.0,659,1877,,,,
2023-09-27 14:26:00,7930.154703280462,623935.0,933710.0,y2311,8172.0,15900,67190,y2312,8108,1425,31844,y2401,8018,568478,561895,y2403,7918,2742,29071,y2405,7680,27226,108793,y2407,7608,6319,110534,y2408,7602.0,1184,22506,y2409,7552.0,661,1877,,,,
2023-09-27 14:35:00,7934.094705826279,641454.0,933649.0,y2311,8180.0,16467,67139,y2312,8118,1439,31842,y2401,8024,583773,561538,y2403,7924,2961,29120,y2405,7678,28270,109132,y2407,7604,6677,110501,y2408,7604.0,1202,22499,y2409,7558.0,665,1878,,,,
2023-09-27 14:44:00,7955.678785030622,676723.0,934147.0,y2311,8204.0,17192,67055,y2312,8142,1578,31808,y2401,8048,614105,561894,y2403,7942,3646,29057,y2405,7694,30660,109530,y2407,7620,7541,110442,y2408,7618.0,1314,22480,y2409,7568.0,687,1881,,,,
2023-09-27 14:53:00,7952.861970120561,696452.0,932146.0,y2311,8202.0,17857,66878,y2312,8136,1612,31795,y2401,8046,630161,560382,y2403,7938,3845,29066,y2405,7690,32267,110267,y2407,7616,7708,110387,y2408,7612.0,2311,21489,y2409,7554.0,691,1882,,,,
2023-09-27 21:04:00,7988.596001296971,44535.0,922149.0,y2311,8246.0,574,66126,y2312,8174,48,31754,y2401,8084,36398,557507,y2403,7970,178,28943,y2405,7712,1155,110163,y2407,7638,6126,104310,y2408,7628.0,22,21446,y2409,7576.0,34,1900,,,,
2023-09-27 21:13:00,7992.351044888624,70718.0,923352.0,y2311,8250.0,915,66090,y2312,8176,122,31720,y2401,8086,60294,558910,y2403,7972,278,28932,y2405,7722,2573,110180,y2407,7644,6412,104215,y2408,7632.0,74,21414,y2409,7570.0,50,1891,,,,
2023-09-27 21:22:00,7999.8575238284975,90632.0,923579.0,y2311,8256.0,1237,66052,y2312,8176,192,31705,y2401,8094,77961,558968,y2403,7982,364,28970,y2405,7732,4101,110468,y2407,7650,6568,104136,y2408,7636.0,115,21416,y2409,7574.0,94,1864,,,,
2023-09-27 21:31:00,7986.814886060484,117971.0,923253.0,y2311,8244.0,1998,65879,y2312,8158,508,31588,y2401,8080,102660,558824,y2403,7966,496,28982,y2405,7722,5140,110517,y2407,7640,6827,104162,y2408,7630.0,224,21435,y2409,7568.0,118,1866,,,,
2023-09-27 21:40:00,7994.320957057212,140326.0,921575.0,y2311,8248.0,2843,65632,y2312,8168,521,31582,y2401,8088,122376,557212,y2403,7976,623,28989,y2405,7730,6660,110686,y2407,7648,6918,104163,y2408,7636.0,261,21447,y2409,7572.0,124,1864,,,,
2023-09-27 21:49:00,8001.8637162938385,158282.0,921827.0,y2311,8256.0,3217,65572,y2312,8184,559,31592,y2401,8096,138354,557292,y2403,7982,676,28985,y2405,7734,8026,110923,y2407,7656,7040,104155,y2408,7640.0,273,21448,y2409,7568.0,137,1860,,,,
2023-09-27 21:58:00,8005.01117729795,173750.0,922137.0,y2311,8260.0,3529,65533,y2312,8184,568,31591,y2401,8098,152575,557481,y2403,7988,744,28979,y2405,7740,8812,111088,y2407,7662,7085,104161,y2408,7644.0,278,21444,y2409,7574.0,159,1860,,,,
2023-09-27 22:07:00,8002.149390498478,184385.0,922147.0,y2311,8256.0,3737,65520,y2312,8176,576,31590,y2401,8096,162089,557532,y2403,7984,753,28978,y2405,7736,9589,111094,y2407,7658,7162,104128,y2408,7642.0,287,21444,y2409,7574.0,192,1861,,,,
2023-09-27 22:16:00,8002.116186733018,197295.0,921551.0,y2311,8256.0,4172,65538,y2312,8176,581,31590,y2401,8096,173442,556570,y2403,7990,766,28972,y2405,7738,10566,111485,y2407,7656,7241,104100,y2408,7640.0,321,21442,y2409,7574.0,206,1854,,,,
2023-09-27 22:24:00,8008.749849764505,208363.0,921886.0,y2311,8264.0,4409,65481,y2312,8178,582,31589,y2401,8104,182988,556659,y2403,7982,773,28972,y2405,7744,11565,111891,y2407,7662,7500,104007,y2408,7644.0,333,21436,y2409,7576.0,213,1851,,,,
2023-09-27 22:33:00,8011.86033248168,231474.0,920171.0,y2311,8266.0,4749,65467,y2312,8194,650,31590,y2401,8106,204289,555006,y2403,7992,892,28961,y2405,7746,12367,111874,y2407,7668,7859,103970,y2408,7650.0,402,21438,y2409,7576.0,266,1865,,,,
2023-09-27 22:42:00,8008.369636490442,240084.0,920526.0,y2311,8260.0,4955,65439,y2312,8192,673,31599,y2401,8104,211809,554992,y2403,7990,923,28953,y2405,7738,13156,112274,y2407,7664,7895,103970,y2408,7642.0,405,21435,y2409,7580.0,268,1864,,,,
2023-09-27 22:51:00,8001.93396369113,252310.0,918949.0,y2311,8254.0,5243,65345,y2312,8184,706,31582,y2401,8098,222337,553172,y2403,7982,933,28953,y2405,7734,14366,112659,y2407,7656,8018,103956,y2408,7636.0,421,21432,y2409,7572.0,286,1850,,,,
2023-09-27 23:00:00,8002.02491063218,263628.0,916717.0,y2311,8252.0,5465,65238,y2312,8186,793,31551,y2401,8098,232816,551097,y2403,7986,975,28934,y2405,7736,14767,112681,y2407,7656,8039,103953,y2408,7638.0,485,21413,y2409,7570.0,288,1850,,,,
2023-09-28 11:20:00,7987.579490566182,448964.0,911561.0,y2311,8238.0,9296,64895,y2312,8174,1160,31549,y2401,8088,395755,543720,y2403,7972,1521,28840,y2405,7716,30273,115299,y2407,7638,9696,103927,y2408,7622.0,937,21484,y2409,7562.0,326,1847,,,,
2023-09-28 11:29:00,7988.886789861228,459466.0,910051.0,y2311,8242.0,9509,64938,y2312,8182,1165,31549,y2401,8088,405485,542147,y2403,7972,1552,28830,y2405,7716,30764,115346,y2407,7646,9721,103916,y2408,7622.0,943,21478,y2409,7562.0,327,1847,,,,
2023-09-28 13:32:00,7987.918990527118,464997.0,909227.0,y2311,8246.0,9621,64883,y2312,8178,1169,31549,y2401,8086,410425,541432,y2403,7974,1580,28816,y2405,7716,31145,115301,y2407,7646,9786,103922,y2408,7626.0,944,21477,y2409,7562.0,327,1847,,,,
2023-09-28 13:41:00,7995.126335516231,475883.0,908731.0,y2311,8250.0,9855,64883,y2312,8184,1176,31549,y2401,8096,420022,540979,y2403,7974,1597,28812,y2405,7722,32009,115277,y2407,7646,9928,103913,y2408,7628.0,957,21471,y2409,7556.0,339,1847,,,,
2023-09-28 13:50:00,7990.2826350710275,483624.0,907467.0,y2311,8244.0,10358,64569,y2312,8178,1181,31551,y2401,8088,426132,540110,y2403,7974,1622,28803,y2405,7724,32890,115193,y2407,7650,10143,103923,y2408,7628.0,957,21471,y2409,7558.0,341,1847,,,,
2023-09-28 13:59:00,7991.264777079687,492216.0,906759.0,y2311,8242.0,10722,64426,y2312,8178,1182,31551,y2401,8090,433621,539565,y2403,7974,1639,28799,y2405,7726,33390,115168,y2407,7648,10362,103932,y2408,7628.0,957,21471,y2409,7560.0,343,1847,,,,
2023-09-28 14:08:00,8003.422792347482,500352.0,905532.0,y2311,8254.0,10955,64292,y2312,8180,1183,31551,y2401,8104,440941,538535,y2403,7978,1641,28797,y2405,7738,33844,115110,y2407,7658,10480,103930,y2408,7638.0,963,21470,y2409,7562.0,345,1847,,,,
2023-09-28 14:17:00,8012.709977317479,521963.0,902457.0,y2311,8266.0,12412,63341,y2312,8202,1211,31566,y2401,8112,459690,536238,y2403,7994,1733,28804,y2405,7748,34766,115309,y2407,7670,10790,103888,y2408,7650.0,993,21457,y2409,7574.0,368,1854,,,,
2023-09-28 14:26:00,8024.128894820537,536308.0,899881.0,y2311,8278.0,12596,63277,y2312,8214,1223,31564,y2401,8124,472704,533680,y2403,8006,1862,28799,y2405,7760,35607,115374,y2407,7682,10916,103874,y2408,7650.0,1004,21453,y2409,7596.0,396,1860,,,,
2023-09-28 14:35:00,8015.927348011786,555682.0,896961.0,y2311,8274.0,13055,63089,y2312,8200,1235,31557,y2401,8114,490096,530808,y2403,8002,1998,28712,y2405,7756,36884,115598,y2407,7678,10959,103876,y2408,7652.0,1046,21464,y2409,7592.0,409,1857,,,,
2023-09-28 14:44:00,8033.138629657375,583957.0,895703.0,y2311,8290.0,13608,62954,y2312,8218,1421,31553,y2401,8132,514555,529793,y2403,8016,2298,28689,y2405,7774,39165,115556,y2407,7694,11284,103820,y2408,7664.0,1200,21488,y2409,7600.0,426,1850,,,,
2023-09-28 14:54:00,8033.745117002547,598048.0,892331.0,y2311,8294.0,13729,62923,y2312,8224,1426,31551,y2401,8132,527585,526456,y2403,8016,2333,28674,y2405,7778,39922,115586,y2407,7694,11345,103804,y2408,7664.0,1272,21487,y2409,7588.0,436,1850,,,,
2023-10-09 10:34:00,7826.627485868485,362150.0,880125.0,y2311,8066.0,8419,61497,y2312,8004,1395,31950,y2401,7932,321065,514792,y2403,7794,3420,29334,y2405,7564,21598,114446,y2407,7488,4389,104331,y2408,7482.0,1470,21774,y2409,7434.0,394,2001,,,,
2023-10-09 10:43:00,7818.610777830916,381140.0,880307.0,y2311,8048.0,9056,61438,y2312,7996,1468,32000,y2401,7924,337688,514954,y2403,7788,3471,29350,y2405,7558,22778,114362,y2407,7482,4638,104384,y2408,7478.0,1625,21817,y2409,7434.0,416,2002,,,,
2023-10-09 10:52:00,7805.508833336362,394920.0,880528.0,y2311,8038.0,9351,61500,y2312,7974,1515,32009,y2401,7910,349950,515221,y2403,7766,3586,29299,y2405,7548,23802,114279,y2407,7472,4666,104393,y2408,7468.0,1629,21821,y2409,7426.0,421,2006,,,,
2023-10-09 11:01:00,7804.182689140907,407282.0,880534.0,y2311,8042.0,9567,61477,y2312,7986,1630,32062,y2401,7908,361028,515036,y2403,7768,3638,29276,y2405,7544,24471,114378,y2407,7470,4793,104431,y2408,7464.0,1728,21865,y2409,7424.0,427,2009,,,,
2023-10-09 11:10:00,7801.948699487608,415859.0,880576.0,y2311,8036.0,9782,61564,y2312,7974,1635,32064,y2401,7906,368629,514883,y2403,7760,3679,29268,y2405,7544,25009,114436,y2407,7470,4845,104452,y2408,7468.0,1845,21897,y2409,7420.0,435,2012,,,,
2023-10-09 11:19:00,7802.271063259814,432831.0,881713.0,y2311,8036.0,10040,61546,y2312,7980,1687,32044,y2401,7906,384212,515952,y2403,7762,3790,29263,y2405,7544,25754,114522,y2407,7470,4920,104454,y2408,7466.0,1984,21920,y2409,7422.0,444,2012,,,,
2023-10-09 11:28:00,7805.818702575709,442190.0,881932.0,y2311,8040.0,10290,61525,y2312,7980,1687,32044,y2401,7910,392845,516158,y2403,7768,3808,29265,y2405,7548,26136,114541,y2407,7472,4952,104468,y2408,7464.0,2025,21918,y2409,7428.0,447,2013,,,,
2023-10-09 13:33:00,7813.164311715899,452313.0,881264.0,y2311,8048.0,10349,61528,y2312,7990,1726,32042,y2401,7918,401825,515400,y2403,7778,3845,29269,y2405,7552,26914,114588,y2407,7478,5157,104508,y2408,7476.0,2039,21917,y2409,7428.0,458,2012,,,,
2023-10-09 13:42:00,7824.523119254808,473365.0,880954.0,y2311,8058.0,10879,61353,y2312,8004,1730,32039,y2401,7930,420412,515272,y2403,7790,3856,29269,y2405,7564,27988,114587,y2407,7488,5956,104487,y2408,7478.0,2077,21936,y2409,7428.0,467,2011,,,,
2023-10-09 14:03:00,7830.527402090775,513412.0,880535.0,y2311,8062.0,11828,61081,y2312,8012,1742,32038,y2401,7936,454590,514487,y2403,7802,4035,29244,y2405,7570,32125,115260,y2407,7494,6474,104508,y2408,7492.0,2116,21920,y2409,7448.0,502,1997,,,,
2023-10-09 14:12:00,7831.088892374419,530740.0,879828.0,y2311,8060.0,12655,60692,y2312,8002,1752,32041,y2401,7936,468851,513594,y2403,7796,4157,29263,y2405,7578,33736,115633,y2407,7500,6951,104682,y2408,7488.0,2127,21924,y2409,7442.0,511,1999,,,,
2023-10-09 14:22:00,7824.750350262995,541462.0,880053.0,y2311,8058.0,13081,60556,y2312,8000,1775,32044,y2401,7930,477420,513430,y2403,7790,4181,29255,y2405,7570,34505,115692,y2407,7492,7843,105150,y2408,7482.0,2141,21923,y2409,7432.0,516,2003,,,,
2023-10-09 14:31:00,7818.823269878702,550399.0,880314.0,y2311,8052.0,13515,60448,y2312,7998,1814,32071,y2401,7924,484692,513477,y2403,7784,4185,29256,y2405,7564,35183,115659,y2407,7486,8347,105477,y2408,7478.0,2145,21923,y2409,7430.0,518,2003,,,,
2023-10-09 14:40:00,7817.122780854911,559636.0,879787.0,y2311,8050.0,13700,60388,y2312,7996,1815,32071,y2401,7922,493132,512945,y2403,7780,4193,29249,y2405,7564,35662,115675,y2407,7486,8461,105528,y2408,7474.0,2147,21925,y2409,7436.0,526,2006,,,,
2023-10-09 14:49:00,7815.8031644548655,572840.0,880278.0,y2311,8050.0,14080,60291,y2312,7998,1816,32071,y2401,7918,505148,513497,y2403,7784,4210,29246,y2405,7566,36356,115666,y2407,7490,8551,105574,y2408,7476.0,2149,21927,y2409,7432.0,530,2006,,,,
2023-10-09 21:03:00,7827.938641332415,31474.0,879126.0,y2311,8054.0,2086,58382,y2312,8006,49,32124,y2401,7932,27042,515453,y2403,7800,30,29227,y2405,7576,2128,114471,y2407,7498,79,105548,y2408,7494.0,33,21922,y2409,7450.0,27,1999,,,,
2023-10-09 21:11:00,7836.751941238671,51219.0,881396.0,y2311,8054.0,2578,58297,y2312,8018,73,32138,y2401,7938,44352,517573,y2403,7804,41,29227,y2405,7590,3593,114694,y2407,7518,464,105539,y2408,7506.0,60,21930,y2409,7466.0,58,1998,,,,
2023-10-09 21:19:00,7837.298132443978,67167.0,883936.0,y2311,8060.0,3290,58124,y2312,8014,87,32132,y2401,7940,58398,520209,y2403,7802,304,29286,y2405,7586,4402,114680,y2407,7514,552,105571,y2408,7504.0,72,21937,y2409,7460.0,62,1997,,,,
2023-10-09 21:27:00,7841.283322954375,82679.0,884803.0,y2311,8064.0,4069,57849,y2312,8018,135,32157,y2401,7944,71695,521059,y2403,7806,682,29429,y2405,7590,5013,114701,y2407,7518,766,105635,y2408,7508.0,229,21986,y2409,7464.0,90,1987,,,,
2023-10-09 21:35:00,7833.468273671436,107394.0,884959.0,y2311,8056.0,5285,57418,y2312,8002,178,32189,y2401,7936,92476,521252,y2403,7800,1004,29471,y2405,7584,6624,114721,y2407,7512,1382,105876,y2408,7504.0,327,22034,y2409,7460.0,118,1998,,,,
2023-10-09 21:43:00,7819.4610732465235,126923.0,885612.0,y2311,8050.0,5981,57177,y2312,8000,216,32195,y2401,7922,108028,521289,y2403,7788,1048,29463,y2405,7564,9472,115452,y2407,7498,1672,105988,y2408,7492.0,374,22044,y2409,7452.0,132,2004,,,,
2023-10-09 21:51:00,7797.739179963434,153454.0,886619.0,y2311,8026.0,6525,57012,y2312,7980,219,32194,y2401,7902,131094,521690,y2403,7756,1200,29528,y2405,7538,11597,115855,y2407,7478,2214,106253,y2408,7470.0,443,22060,y2409,7430.0,162,2027,,,,
2023-10-09 22:00:00,7780.596853884212,193948.0,891957.0,y2311,8012.0,7561,56648,y2312,7968,372,32249,y2401,7888,162129,524568,y2403,7724,2669,29901,y2405,7512,17427,117841,y2407,7460,2968,106594,y2408,7454.0,619,22124,y2409,7412.0,203,2032,,,,
2023-10-09 22:08:00,7763.868315899826,223971.0,895689.0,y2311,7994.0,8578,56447,y2312,7960,415,32239,y2401,7872,186611,526973,y2403,7700,3322,30029,y2405,7496,20596,119064,y2407,7440,3406,106684,y2408,7440.0,804,22198,y2409,7402.0,239,2055,,,,
2023-10-09 22:16:00,7765.150899653361,244758.0,895456.0,y2311,8000.0,9128,56381,y2312,7958,442,32254,y2401,7874,204585,526980,y2403,7708,3549,29931,y2405,7498,21927,119129,y2407,7434,3961,106448,y2408,7438.0,873,22234,y2409,7402.0,293,2099,,,,
2023-10-09 22:24:00,7773.785070349925,258508.0,896163.0,y2311,8006.0,9456,56305,y2312,7968,477,32269,y2401,7882,216866,527694,y2403,7720,3571,29926,y2405,7508,22670,119225,y2407,7444,4262,106393,y2408,7446.0,898,22250,y2409,7408.0,308,2101,,,,
2023-10-09 22:32:00,7764.195634256767,271400.0,895426.0,y2311,7996.0,9793,56228,y2312,7960,485,32268,y2401,7872,228479,526891,y2403,7710,3583,29930,y2405,7500,23444,119344,y2407,7436,4372,106401,y2408,7436.0,909,22251,y2409,7396.0,335,2113,,,,
2023-10-09 22:40:00,7755.109182728971,284672.0,895627.0,y2311,7984.0,10586,56073,y2312,7948,577,32321,y2401,7862,239808,527033,y2403,7710,3591,29931,y2405,7492,24285,119436,y2407,7428,4563,106465,y2408,7438.0,922,22253,y2409,7402.0,340,2115,,,,
2023-10-09 22:48:00,7760.773705168605,300536.0,895522.0,y2311,7992.0,10862,56016,y2312,7946,579,32322,y2401,7870,254513,526892,y2403,7702,3618,29942,y2405,7496,24903,119540,y2407,7432,4794,106438,y2408,7432.0,924,22255,y2409,7398.0,343,2117,,,,
2023-10-09 22:56:00,7761.562842042823,309760.0,895173.0,y2311,7992.0,11042,55946,y2312,7960,588,32325,y2401,7870,262787,526698,y2403,7710,3642,29957,y2405,7498,25485,119417,y2407,7430,4948,106458,y2408,7432.0,924,22255,y2409,7398.0,344,2117,,,,
2023-10-09 23:00:00,7744.20592866633,319254.0,894164.0,y2311,7978.0,11283,55919,y2312,7940,594,32322,y2401,7850,271287,525719,y2403,7696,3725,29930,y2405,7482,26051,119424,y2407,7420,5015,106477,y2408,7430.0,945,22252,y2409,7390.0,354,2121,,,,
2023-10-10 11:01:00,7634.799416344322,673925.0,916979.0,y2311,7864.0,22111,52621,y2312,7820,1557,32668,y2401,7728,583234,545593,y2403,7592,5255,30043,y2405,7396,50048,123235,y2407,7346,8593,107702,y2408,7354.0,2032,22642,y2409,7318.0,1095,2475,,,,
2023-10-10 11:09:00,7634.999368012727,684982.0,917740.0,y2311,7864.0,22674,52573,y2312,7820,1670,32741,y2401,7728,593006,546230,y2403,7590,5259,30045,y2405,7398,50535,123306,y2407,7346,8686,107721,y2408,7352.0,2046,22647,y2409,7320.0,1106,2477,,,,
2023-10-10 11:17:00,7640.4204309152865,696597.0,918510.0,y2311,7868.0,23046,52487,y2312,7828,1784,32780,y2401,7734,603113,546897,y2403,7602,5305,30048,y2405,7402,51119,123365,y2407,7348,8968,107784,y2408,7358.0,2145,22673,y2409,7324.0,1117,2476,,,,
2023-10-10 11:26:00,7640.145725466258,710495.0,917410.0,y2311,7868.0,23596,52397,y2312,7828,1921,32833,y2401,7734,614840,545652,y2403,7598,5399,30033,y2405,7400,51930,123395,y2407,7350,9368,107881,y2408,7362.0,2308,22739,y2409,7320.0,1133,2480,,,,
2023-10-10 13:33:00,7678.67854813886,734752.0,915487.0,y2311,7902.0,24179,52238,y2312,7862,1959,32853,y2401,7774,635900,543942,y2403,7632,5671,30065,y2405,7442,53935,123262,y2407,7386,9610,107924,y2408,7390.0,2337,22743,y2409,7350.0,1161,2460,,,,
2023-10-10 13:41:00,7677.807524608684,784549.0,914413.0,y2311,7908.0,25236,52038,y2312,7862,2231,32905,y2401,7772,678346,543301,y2403,7626,6966,30078,y2405,7444,57681,122864,y2407,7386,10213,108024,y2408,7388.0,2518,22740,y2409,7346.0,1358,2463,,,,
2023-10-10 13:49:00,7677.55339731663,808133.0,916385.0,y2311,7906.0,25563,51982,y2312,7864,2291,32940,y2401,7772,699875,544848,y2403,7626,7000,30079,y2405,7442,58881,123157,y2407,7386,10462,108135,y2408,7388.0,2596,22795,y2409,7356.0,1465,2449,,,,
2023-10-10 13:58:00,7649.973086581683,833821.0,919467.0,y2311,7876.0,26384,51669,y2312,7834,2392,32996,y2401,7740,722493,548057,y2403,7602,7057,30108,y2405,7422,60574,123153,y2407,7368,10835,108236,y2408,7374.0,2605,22799,y2409,7340.0,1481,2449,,,,
2023-10-10 14:06:00,7638.426774555533,856964.0,921442.0,y2311,7872.0,26846,51549,y2312,7832,2456,33018,y2401,7734,740848,548556,y2403,7602,7358,29983,y2405,7394,63966,124624,y2407,7344,11344,108447,y2408,7350.0,2631,22801,y2409,7314.0,1515,2464,,,,
2023-10-10 14:14:00,7637.883518521918,882578.0,926173.0,y2311,7874.0,27348,51537,y2312,7824,2541,33066,y2401,7734,760253,551281,y2403,7592,7410,29967,y2405,7396,68904,126339,y2407,7344,11763,108579,y2408,7348.0,2726,22855,y2409,7308.0,1633,2549,,,,
2023-10-10 14:23:00,7646.256977931919,896839.0,926134.0,y2311,7876.0,27711,51557,y2312,7828,2602,33101,y2401,7744,772629,550736,y2403,7596,7418,29972,y2405,7404,70161,126707,y2407,7352,11920,108659,y2408,7354.0,2733,22852,y2409,7318.0,1665,2550,,,,
2023-10-10 14:31:00,7650.748938727814,911871.0,925069.0,y2311,7878.0,28121,51424,y2312,7840,2630,33114,y2401,7746,784391,548963,y2403,7614,7443,29977,y2405,7414,71815,126789,y2407,7360,12333,108737,y2408,7366.0,3455,23524,y2409,7332.0,1683,2541,,,,
2023-10-10 14:39:00,7645.50751759437,922530.0,925296.0,y2311,7874.0,28352,51395,y2312,7832,2672,33141,y2401,7740,793005,548585,y2403,7610,7459,29986,y2405,7410,73276,127305,y2407,7358,12575,108800,y2408,7364.0,3497,23545,y2409,7328.0,1694,2539,,,,
2023-10-10 14:47:00,7653.946705043937,932529.0,924853.0,y2311,7886.0,28775,51462,y2312,7844,2683,33145,y2401,7752,801432,548162,y2403,7614,7466,29990,y2405,7410,74301,127197,y2407,7358,12663,108821,y2408,7368.0,3505,23539,y2409,7328.0,1704,2537,,,,
2023-10-10 14:56:00,7654.760881123288,947329.0,923503.0,y2311,7888.0,29077,51367,y2312,7848,2780,33175,y2401,7754,813900,545911,y2403,7614,7537,29983,y2405,7410,76005,128131,y2407,7358,12757,108841,y2408,7364.0,3562,23556,y2409,7326.0,1711,2539,,,,
2023-10-10 21:03:00,7659.535422131704,24646.0,920625.0,y2311,7898.0,2254,49970,y2312,7850,55,33153,y2401,7760,21156,544694,y2403,7614,66,29997,y2405,7414,965,127852,y2407,7362,88,108849,y2408,7364.0,33,23554,y2409,7328.0,29,2556,,,,
2023-10-10 21:11:00,7660.449639550211,40295.0,921765.0,y2311,7896.0,2739,49892,y2312,7854,81,33151,y2401,7760,35169,545679,y2403,7622,136,30017,y2405,7414,1949,128046,y2407,7366,133,108854,y2408,7368.0,34,23555,y2409,7334.0,54,2571,,,,
