time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-03-28,5076.999420403072,138721.0,317462.0,p1804,5000.0,5008.0,4998.0,5008.0,5.0,2.0,5002.0,p1805,5090.0,5090.0,5052.0,5072.0,34216.0,98100.0,5070.0,p1806,5100.0,5100.0,5100.0,5100.0,1.0,2.0,5100.0,p1807,0.0,0.0,0.0,5190.0,0.0,0.0,5190.0,p1808,5130.0,5130.0,5072.0,5072.0,2.0,1.0,5100.0,p1809,5086.0,5094.0,5054.0,5078.0,103016.0,196840.0,5078.0,p1810,0.0,0.0,0.0,5102.0,0.0,2.0,5102.0,p1811,5164.0,5166.0,5164.0,5166.0,3.0,9.0,5164.0,p1812,0.0,0.0,0.0,5200.0,0.0,0.0,5200.0,p1809,5086.0,5094.0,5054.0,5078.0,103016.0,196840.0,5078.0
2018-03-29,5012.662223943312,239537.0,346034.0,p1804,5002.0,5002.0,5002.0,5002.0,2.0,2.0,5002.0,p1805,5080.0,5080.0,5006.0,5014.0,45309.0,94305.0,5030.0,p1806,0.0,0.0,0.0,5100.0,0.0,2.0,5100.0,p1807,0.0,0.0,0.0,5150.0,0.0,0.0,5150.0,p1808,0.0,0.0,0.0,5060.0,0.0,1.0,5060.0,p1809,5060.0,5068.0,4994.0,5010.0,187411.0,230839.0,5020.0,p1810,0.0,0.0,0.0,5044.0,0.0,2.0,5044.0,p1811,5102.0,5110.0,5096.0,5096.0,3.0,10.0,5102.0,p1812,0.0,0.0,0.0,5138.0,0.0,0.0,5138.0,p1809,5060.0,5068.0,4994.0,5010.0,187411.0,230839.0,5020.0
2018-03-30,5061.534609972779,222512.0,314837.0,p1804,5034.0,5034.0,5034.0,5034.0,2.0,0.0,5034.0,p1805,5014.0,5074.0,4986.0,5054.0,45582.0,84607.0,5046.0,p1806,0.0,0.0,0.0,5116.0,0.0,2.0,5116.0,p1807,0.0,0.0,0.0,5150.0,0.0,0.0,5150.0,p1808,5064.0,5064.0,4988.0,4988.0,2.0,1.0,5026.0,p1809,5004.0,5084.0,4974.0,5062.0,171682.0,209835.0,5044.0,p1810,0.0,0.0,0.0,5044.0,0.0,2.0,5044.0,p1811,0.0,0.0,0.0,5102.0,0.0,10.0,5102.0,p1812,0.0,0.0,0.0,5162.0,0.0,0.0,5162.0,p1809,5004.0,5084.0,4974.0,5062.0,171682.0,209835.0,5044.0
2018-04-02,5126.184031725407,218299.0,295536.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5044.0,5114.0,5044.0,5112.0,33971.0,76862.0,5088.0,p1806,0.0,0.0,0.0,5158.0,0.0,2.0,5158.0,p1807,0.0,0.0,0.0,5150.0,0.0,0.0,5150.0,p1808,5170.0,5170.0,5170.0,5170.0,2.0,3.0,5170.0,p1809,5050.0,5130.0,5050.0,5130.0,177762.0,197370.0,5098.0,p1810,0.0,0.0,0.0,5044.0,0.0,2.0,5044.0,p1811,0.0,0.0,0.0,5156.0,0.0,10.0,5156.0,p1812,0.0,0.0,0.0,5216.0,0.0,0.0,5216.0,p1809,5050.0,5130.0,5050.0,5130.0,177762.0,197370.0,5098.0
2018-04-03,5108.274778503632,143892.0,300795.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5118.0,5120.0,5080.0,5094.0,21595.0,74602.0,5098.0,p1806,0.0,0.0,0.0,5158.0,0.0,2.0,5158.0,p1807,0.0,0.0,0.0,5150.0,0.0,0.0,5150.0,p1808,0.0,0.0,0.0,5170.0,0.0,3.0,5170.0,p1809,5128.0,5134.0,5092.0,5112.0,119134.0,204039.0,5110.0,p1810,0.0,0.0,0.0,5122.0,0.0,2.0,5122.0,p1811,0.0,0.0,0.0,5168.0,0.0,10.0,5168.0,p1812,0.0,0.0,0.0,5228.0,0.0,0.0,5228.0,p1809,5128.0,5134.0,5092.0,5112.0,119134.0,204039.0,5110.0
2018-04-04,5137.418903728816,198596.0,278453.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5080.0,5130.0,5078.0,5114.0,29593.0,67139.0,5108.0,p1806,0.0,0.0,0.0,5168.0,0.0,2.0,5168.0,p1807,0.0,0.0,0.0,5150.0,0.0,0.0,5150.0,p1808,5198.0,5208.0,5178.0,5208.0,5.0,5.0,5194.0,p1809,5098.0,5148.0,5090.0,5144.0,163462.0,188685.0,5128.0,p1810,5204.0,5204.0,5142.0,5188.0,3.0,3.0,5178.0,p1811,0.0,0.0,0.0,5168.0,0.0,10.0,5168.0,p1812,0.0,0.0,0.0,5284.0,0.0,0.0,5284.0,p1809,5098.0,5148.0,5090.0,5144.0,163462.0,188685.0,5128.0
2018-04-09,5161.310196850672,228275.0,283362.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5174.0,5316.0,5118.0,5124.0,39854.0,57773.0,5182.0,p1806,0.0,0.0,0.0,5242.0,0.0,2.0,5242.0,p1807,0.0,0.0,0.0,5224.0,0.0,0.0,5224.0,p1808,0.0,0.0,0.0,5194.0,0.0,5.0,5194.0,p1809,5280.0,5350.0,5162.0,5170.0,180698.0,201359.0,5222.0,p1810,5282.0,5282.0,5282.0,5282.0,1.0,2.0,5282.0,p1811,0.0,0.0,0.0,5270.0,0.0,10.0,5270.0,p1812,0.0,0.0,0.0,5390.0,0.0,0.0,5390.0,p1809,5280.0,5350.0,5162.0,5170.0,180698.0,201359.0,5222.0
2018-04-10,5136.143512780379,205641.0,282386.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5102.0,5142.0,5092.0,5100.0,26260.0,51151.0,5114.0,p1806,0.0,0.0,0.0,5242.0,0.0,2.0,5242.0,p1807,0.0,0.0,0.0,5224.0,0.0,0.0,5224.0,p1808,0.0,0.0,0.0,5194.0,0.0,5.0,5194.0,p1809,5158.0,5190.0,5128.0,5142.0,169319.0,203814.0,5160.0,p1810,0.0,0.0,0.0,5220.0,0.0,2.0,5220.0,p1811,0.0,0.0,0.0,5208.0,0.0,10.0,5208.0,p1812,0.0,0.0,0.0,5328.0,0.0,0.0,5328.0,p1809,5158.0,5190.0,5128.0,5142.0,169319.0,203814.0,5160.0
2018-04-11,5114.383535044553,177784.0,300760.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5100.0,5100.0,5062.0,5082.0,19353.0,46851.0,5080.0,p1806,0.0,0.0,0.0,5242.0,0.0,2.0,5242.0,p1807,0.0,0.0,0.0,5224.0,0.0,0.0,5224.0,p1808,0.0,0.0,0.0,5160.0,0.0,5.0,5160.0,p1809,5126.0,5146.0,5104.0,5118.0,149576.0,224030.0,5126.0,p1810,5220.0,5224.0,5078.0,5186.0,39.0,6.0,5178.0,p1811,0.0,0.0,0.0,5208.0,0.0,10.0,5208.0,p1812,0.0,0.0,0.0,5286.0,0.0,0.0,5286.0,p1809,5126.0,5146.0,5104.0,5118.0,149576.0,224030.0,5126.0
2018-04-12,5034.506581411525,206487.0,299024.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5090.0,5090.0,5004.0,5004.0,20416.0,41998.0,5048.0,p1806,0.0,0.0,0.0,5242.0,0.0,2.0,5242.0,p1807,0.0,0.0,0.0,5192.0,0.0,0.0,5192.0,p1808,5158.0,5158.0,5096.0,5096.0,4.0,5.0,5126.0,p1809,5126.0,5130.0,5032.0,5036.0,175150.0,230680.0,5086.0,p1810,5178.0,5178.0,5082.0,5130.0,18.0,2.0,5128.0,p1811,0.0,0.0,0.0,5158.0,0.0,10.0,5158.0,p1812,0.0,0.0,0.0,5236.0,0.0,0.0,5236.0,p1809,5126.0,5130.0,5032.0,5036.0,175150.0,230680.0,5086.0
2018-04-13,5060.645913830061,142602.0,288314.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5022.0,5060.0,5014.0,5046.0,25808.0,32267.0,5046.0,p1806,0.0,0.0,0.0,5242.0,0.0,2.0,5242.0,p1807,0.0,0.0,0.0,5192.0,0.0,0.0,5192.0,p1808,0.0,0.0,0.0,5126.0,0.0,5.0,5126.0,p1809,5058.0,5074.0,5042.0,5058.0,111251.0,228679.0,5056.0,p1810,0.0,0.0,0.0,5128.0,0.0,2.0,5128.0,p1811,5104.0,5104.0,5104.0,5104.0,2.0,8.0,5104.0,p1812,0.0,0.0,0.0,5182.0,0.0,0.0,5182.0,p1809,5058.0,5074.0,5042.0,5058.0,111251.0,228679.0,5056.0
2018-04-16,5025.6420020415335,160668.0,298795.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5036.0,5050.0,5010.0,5014.0,11657.0,29887.0,5026.0,p1806,0.0,0.0,0.0,5242.0,0.0,2.0,5242.0,p1807,5024.0,5092.0,5024.0,5092.0,2.0,1.0,5058.0,p1808,5116.0,5116.0,5116.0,5116.0,5.0,10.0,5116.0,p1809,5042.0,5060.0,5018.0,5024.0,140104.0,242648.0,5038.0,p1810,0.0,0.0,0.0,5110.0,0.0,2.0,5110.0,p1811,0.0,0.0,0.0,5104.0,0.0,8.0,5104.0,p1812,0.0,0.0,0.0,5182.0,0.0,0.0,5182.0,p1809,5042.0,5060.0,5018.0,5024.0,140104.0,242648.0,5038.0
2018-04-17,4988.307992328396,235328.0,310235.0,p1804,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,p1805,5010.0,5014.0,4950.0,4976.0,14961.0,25951.0,4988.0,p1806,0.0,0.0,0.0,5242.0,0.0,2.0,5242.0,p1807,4970.0,4970.0,4970.0,4970.0,1.0,0.0,4970.0,p1808,5016.0,5016.0,5006.0,5006.0,4.0,6.0,5012.0,p1809,5004.0,5012.0,4954.0,4986.0,210521.0,257208.0,4982.0,p1810,0.0,0.0,0.0,5054.0,0.0,2.0,5054.0,p1811,0.0,0.0,0.0,5048.0,0.0,8.0,5048.0,p1812,0.0,0.0,0.0,5126.0,0.0,0.0,5126.0,p1809,5004.0,5012.0,4954.0,4986.0,210521.0,257208.0,4982.0
2018-04-18,5003.253695503428,171521.0,309836.0,p1805,4978.0,5038.0,4978.0,5030.0,13464.0,21669.0,5010.0,p1806,5146.0,5146.0,5016.0,5016.0,6.0,2.0,5080.0,p1807,0.0,0.0,0.0,4970.0,0.0,0.0,4970.0,p1808,0.0,0.0,0.0,4858.0,0.0,6.0,4858.0,p1809,5000.0,5012.0,4984.0,4998.0,152024.0,260667.0,4996.0,p1810,0.0,0.0,0.0,5054.0,0.0,2.0,5054.0,p1811,0.0,0.0,0.0,5062.0,0.0,8.0,5062.0,p1812,0.0,0.0,0.0,5140.0,0.0,0.0,5140.0,p1901,5032.0,5048.0,5016.0,5032.0,6027.0,27481.0,5030.0,p1809,5000.0,5012.0,4984.0,4998.0,152024.0,260667.0,4996.0
2018-04-19,5021.362959049209,149497.0,317967.0,p1805,5032.0,5064.0,5030.0,5048.0,8061.0,20586.0,5046.0,p1806,5158.0,5158.0,5158.0,5158.0,1.0,2.0,5158.0,p1807,0.0,0.0,0.0,4970.0,0.0,0.0,4970.0,p1808,0.0,0.0,0.0,4932.0,0.0,6.0,4932.0,p1809,5018.0,5026.0,5002.0,5016.0,135674.0,268305.0,5012.0,p1810,0.0,0.0,0.0,5054.0,0.0,2.0,5054.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5156.0,0.0,0.0,5156.0,p1901,5054.0,5060.0,5034.0,5052.0,5761.0,29057.0,5044.0,p1809,5018.0,5026.0,5002.0,5016.0,135674.0,268305.0,5012.0
2018-04-20,5014.286421067464,152074.0,319355.0,p1805,5058.0,5058.0,5024.0,5036.0,7142.0,17632.0,5038.0,p1806,0.0,0.0,0.0,5158.0,0.0,2.0,5158.0,p1807,0.0,0.0,0.0,4970.0,0.0,0.0,4970.0,p1808,0.0,0.0,0.0,4926.0,0.0,6.0,4926.0,p1809,5016.0,5040.0,4996.0,5010.0,138841.0,271373.0,5022.0,p1810,0.0,0.0,0.0,5054.0,0.0,2.0,5054.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5166.0,0.0,0.0,5166.0,p1901,5050.0,5076.0,5034.0,5040.0,6091.0,30331.0,5054.0,p1809,5016.0,5040.0,4996.0,5010.0,138841.0,271373.0,5022.0
2018-04-23,5020.0190635389845,143892.0,325438.0,p1805,5048.0,5056.0,5020.0,5028.0,5843.0,15443.0,5034.0,p1806,5178.0,5178.0,5174.0,5174.0,2.0,2.0,5176.0,p1807,0.0,0.0,0.0,4970.0,0.0,0.0,4970.0,p1808,0.0,0.0,0.0,4942.0,0.0,6.0,4942.0,p1809,5020.0,5042.0,5008.0,5016.0,131040.0,276973.0,5022.0,p1810,0.0,0.0,0.0,5054.0,0.0,2.0,5054.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5166.0,0.0,0.0,5166.0,p1901,5050.0,5072.0,5036.0,5050.0,7007.0,33003.0,5050.0,p1809,5020.0,5042.0,5008.0,5016.0,131040.0,276973.0,5022.0
2018-04-24,4983.133826724808,163648.0,335501.0,p1805,5028.0,5028.0,4972.0,4974.0,6135.0,11118.0,4992.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4970.0,0.0,0.0,4970.0,p1808,4986.0,4986.0,4986.0,4986.0,3.0,8.0,4986.0,p1809,5006.0,5008.0,4974.0,4980.0,149133.0,289467.0,4988.0,p1810,0.0,0.0,0.0,5054.0,0.0,2.0,5054.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5132.0,0.0,0.0,5132.0,p1901,5042.0,5044.0,5008.0,5012.0,8377.0,34895.0,5018.0,p1809,5006.0,5008.0,4974.0,4980.0,149133.0,289467.0,4988.0
2018-04-25,4992.057812128419,138640.0,336400.0,p1805,4926.0,4992.0,4926.0,4968.0,3573.0,8675.0,4974.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4970.0,0.0,0.0,4970.0,p1808,5060.0,5060.0,5060.0,5060.0,3.0,6.0,5060.0,p1809,4980.0,5012.0,4968.0,4990.0,128139.0,291003.0,4988.0,p1810,5068.0,5068.0,5068.0,5068.0,10.0,11.0,5068.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5146.0,0.0,0.0,5146.0,p1901,5016.0,5036.0,5000.0,5014.0,6915.0,36694.0,5018.0,p1809,4980.0,5012.0,4968.0,4990.0,128139.0,291003.0,4988.0
2018-04-26,4986.0043241287,168981.0,320527.0,p1805,4980.0,4982.0,4910.0,4954.0,4101.0,6260.0,4944.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4970.0,0.0,0.0,4970.0,p1808,0.0,0.0,0.0,5060.0,0.0,6.0,5060.0,p1809,4990.0,5002.0,4950.0,4984.0,153419.0,276615.0,4980.0,p1810,0.0,0.0,0.0,5060.0,0.0,11.0,5060.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5138.0,0.0,0.0,5138.0,p1901,5012.0,5026.0,4980.0,5006.0,11461.0,37624.0,5008.0,p1809,4990.0,5002.0,4950.0,4984.0,153419.0,276615.0,4980.0
2018-04-27,4993.766962326262,124145.0,306208.0,p1805,4956.0,4958.0,4892.0,4910.0,6232.0,3625.0,4914.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4940.0,0.0,0.0,4940.0,p1808,0.0,0.0,0.0,5060.0,0.0,6.0,5060.0,p1809,4986.0,4994.0,4968.0,4992.0,108302.0,264554.0,4984.0,p1810,0.0,0.0,0.0,5060.0,0.0,11.0,5060.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5142.0,0.0,0.0,5142.0,p1901,5000.0,5016.0,4992.0,5014.0,9611.0,38001.0,5006.0,p1809,4986.0,4994.0,4968.0,4992.0,108302.0,264554.0,4984.0
2018-05-02,4988.513266567992,98612.0,312138.0,p1805,4914.0,4946.0,4866.0,4944.0,473.0,3526.0,4904.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4930.0,0.0,0.0,4930.0,p1808,0.0,0.0,0.0,5060.0,0.0,6.0,5060.0,p1809,4954.0,4994.0,4950.0,4986.0,87867.0,266327.0,4980.0,p1810,0.0,0.0,0.0,5060.0,0.0,11.0,5060.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5138.0,0.0,0.0,5138.0,p1901,4992.0,5016.0,4972.0,5008.0,10268.0,42253.0,5004.0,p1809,4954.0,4994.0,4950.0,4986.0,87867.0,266327.0,4980.0
2018-05-03,4983.041036541527,127238.0,319910.0,p1805,4944.0,4956.0,4930.0,4930.0,274.0,3492.0,4952.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4978.0,0.0,0.0,4978.0,p1808,0.0,0.0,0.0,5060.0,0.0,6.0,5060.0,p1809,4976.0,5004.0,4972.0,4980.0,117315.0,272375.0,4986.0,p1810,0.0,0.0,0.0,5060.0,0.0,11.0,5060.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5144.0,0.0,0.0,5144.0,p1901,5000.0,5026.0,4996.0,5006.0,9648.0,44011.0,5012.0,p1809,4976.0,5004.0,4972.0,4980.0,117315.0,272375.0,4986.0
2018-05-04,4953.870354780517,185404.0,340915.0,p1805,4888.0,4904.0,4888.0,4904.0,85.0,3492.0,4900.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4926.0,0.0,0.0,4926.0,p1808,0.0,0.0,0.0,5060.0,0.0,6.0,5060.0,p1809,4956.0,4958.0,4930.0,4950.0,165793.0,291235.0,4944.0,p1810,5074.0,5074.0,4946.0,4982.0,6.0,11.0,5004.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,4988.0,4992.0,4964.0,4982.0,19519.0,46156.0,4976.0,p1809,4956.0,4958.0,4930.0,4950.0,165793.0,291235.0,4944.0
2018-05-07,4983.265919264795,127431.0,329051.0,p1805,4914.0,4916.0,4910.0,4912.0,153.0,3352.0,4912.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4938.0,0.0,0.0,4938.0,p1808,5000.0,5000.0,5000.0,5000.0,1.0,6.0,5000.0,p1809,4950.0,4988.0,4946.0,4980.0,114942.0,279219.0,4968.0,p1810,0.0,0.0,0.0,5004.0,0.0,11.0,5004.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,4980.0,5018.0,4980.0,5008.0,12335.0,46448.0,4998.0,p1809,4950.0,4988.0,4946.0,4980.0,114942.0,279219.0,4968.0
2018-05-08,4989.067251346154,119150.0,328157.0,p1805,4898.0,4938.0,4892.0,4908.0,335.0,3324.0,4906.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4932.0,0.0,0.0,4932.0,p1808,0.0,0.0,0.0,4994.0,0.0,6.0,4994.0,p1809,4984.0,4998.0,4968.0,4986.0,108020.0,276210.0,4986.0,p1810,4974.0,5060.0,4974.0,5060.0,4.0,11.0,5016.0,p1811,0.0,0.0,0.0,5066.0,0.0,8.0,5066.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,5014.0,5026.0,4996.0,5012.0,10791.0,48591.0,5010.0,p1809,4984.0,4998.0,4968.0,4986.0,108020.0,276210.0,4986.0
2018-05-09,5038.79251052036,196393.0,314628.0,p1805,4940.0,4942.0,4940.0,4942.0,4.0,3324.0,4940.0,p1806,0.0,0.0,0.0,5176.0,0.0,2.0,5176.0,p1807,0.0,0.0,0.0,4966.0,0.0,0.0,4966.0,p1808,5000.0,5072.0,4986.0,5072.0,19.0,17.0,5008.0,p1809,4986.0,5050.0,4984.0,5036.0,176487.0,261725.0,5016.0,p1810,5110.0,5110.0,5044.0,5044.0,4.0,11.0,5076.0,p1811,0.0,0.0,0.0,5126.0,0.0,8.0,5126.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,5010.0,5074.0,5008.0,5060.0,19879.0,49536.0,5046.0,p1809,4986.0,5050.0,4984.0,5036.0,176487.0,261725.0,5016.0
2018-05-10,5086.132853916904,164894.0,309543.0,p1805,4700.0,4700.0,4700.0,4700.0,2.0,3322.0,4700.0,p1806,5212.0,5218.0,5212.0,5218.0,4.0,2.0,5214.0,p1807,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,p1808,5048.0,5068.0,5048.0,5068.0,9.0,17.0,5064.0,p1809,5042.0,5106.0,5040.0,5086.0,151715.0,255318.0,5078.0,p1810,5122.0,5128.0,5120.0,5120.0,10.0,2.0,5126.0,p1811,0.0,0.0,0.0,5126.0,0.0,8.0,5126.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,5052.0,5128.0,5052.0,5112.0,13154.0,50869.0,5104.0,p1809,5042.0,5106.0,5040.0,5086.0,151715.0,255318.0,5078.0
2018-05-11,5098.132028115631,131904.0,315554.0,p1805,4958.0,4982.0,4946.0,4982.0,34.0,3307.0,4964.0,p1806,0.0,0.0,0.0,5214.0,0.0,2.0,5214.0,p1807,0.0,0.0,0.0,5252.0,0.0,0.0,5252.0,p1808,0.0,0.0,0.0,5316.0,0.0,17.0,5316.0,p1809,5090.0,5108.0,5070.0,5096.0,119832.0,260008.0,5092.0,p1810,0.0,0.0,0.0,5126.0,0.0,2.0,5126.0,p1811,0.0,0.0,0.0,5126.0,0.0,8.0,5126.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,5124.0,5134.0,5098.0,5116.0,12033.0,52200.0,5116.0,p1809,5090.0,5108.0,5070.0,5096.0,119832.0,260008.0,5092.0
2018-05-14,5072.983814129082,182246.0,326334.0,p1805,4670.0,4950.0,4670.0,4950.0,26.0,3307.0,4916.0,p1806,0.0,0.0,0.0,5214.0,0.0,2.0,5214.0,p1807,0.0,0.0,0.0,5202.0,0.0,0.0,5202.0,p1808,5118.0,5118.0,5118.0,5118.0,1.0,16.0,5118.0,p1809,5088.0,5120.0,5060.0,5070.0,165067.0,270404.0,5086.0,p1810,0.0,0.0,0.0,5126.0,0.0,2.0,5126.0,p1811,0.0,0.0,0.0,5126.0,0.0,8.0,5126.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,5120.0,5140.0,5084.0,5096.0,17152.0,52585.0,5106.0,p1809,5088.0,5120.0,5060.0,5070.0,165067.0,270404.0,5086.0
2018-05-15,5078.266010528582,139848.0,320461.0,p1805,0.0,0.0,0.0,4916.0,0.0,0.0,4916.0,p1806,5338.0,5358.0,5018.0,5018.0,133.0,11.0,5264.0,p1807,5150.0,5150.0,5150.0,5150.0,1.0,1.0,5150.0,p1808,0.0,0.0,0.0,5068.0,0.0,16.0,5068.0,p1809,5076.0,5104.0,5066.0,5074.0,129390.0,267892.0,5084.0,p1810,5130.0,5130.0,5100.0,5100.0,4.0,3.0,5114.0,p1811,0.0,0.0,0.0,5126.0,0.0,8.0,5126.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,5102.0,5130.0,5090.0,5100.0,10316.0,52520.0,5108.0,p1809,5076.0,5104.0,5066.0,5074.0,129390.0,267892.0,5084.0
2018-05-16,5070.10583891261,175705.0,311719.0,p1806,5068.0,5282.0,5002.0,5002.0,9.0,3.0,5068.0,p1807,4996.0,4996.0,4996.0,4996.0,1.0,1.0,4996.0,p1808,0.0,0.0,0.0,5068.0,0.0,16.0,5068.0,p1809,5088.0,5092.0,5034.0,5066.0,155516.0,258865.0,5062.0,p1810,0.0,0.0,0.0,5114.0,0.0,3.0,5114.0,p1811,0.0,0.0,0.0,5126.0,0.0,8.0,5126.0,p1812,0.0,0.0,0.0,5088.0,0.0,0.0,5088.0,p1901,5102.0,5118.0,5072.0,5090.0,20045.0,52700.0,5092.0,p1902,0.0,0.0,0.0,5202.0,0.0,1.0,5202.0,p1809,5088.0,5092.0,5034.0,5066.0,155516.0,258865.0,5062.0
2018-05-17,5071.928168001482,132034.0,318521.0,p1806,5068.0,5068.0,5068.0,5068.0,2.0,1.0,5068.0,p1807,0.0,0.0,0.0,4996.0,0.0,1.0,4996.0,p1808,5086.0,5146.0,5086.0,5146.0,14.0,6.0,5124.0,p1809,5060.0,5076.0,5026.0,5066.0,118195.0,263337.0,5054.0,p1810,0.0,0.0,0.0,5114.0,0.0,3.0,5114.0,p1811,0.0,0.0,0.0,5126.0,0.0,8.0,5126.0,p1812,0.0,0.0,0.0,5080.0,0.0,0.0,5080.0,p1901,5086.0,5104.0,5056.0,5100.0,13802.0,55033.0,5082.0,p1902,0.0,0.0,0.0,5192.0,0.0,1.0,5192.0,p1809,5060.0,5076.0,5026.0,5066.0,118195.0,263337.0,5054.0
2018-05-18,5134.709066070169,339361.0,333055.0,p1806,5206.0,5206.0,5206.0,5206.0,1.0,0.0,5206.0,p1807,0.0,0.0,0.0,5132.0,0.0,1.0,5132.0,p1808,0.0,0.0,0.0,5262.0,0.0,6.0,5262.0,p1809,5080.0,5182.0,5078.0,5128.0,312051.0,274625.0,5136.0,p1810,0.0,0.0,0.0,5196.0,0.0,3.0,5196.0,p1811,5194.0,5194.0,5194.0,5194.0,3.0,8.0,5194.0,p1812,0.0,0.0,0.0,5146.0,0.0,0.0,5146.0,p1901,5106.0,5204.0,5106.0,5166.0,27273.0,58262.0,5164.0,p1902,0.0,0.0,0.0,5192.0,0.0,1.0,5192.0,p1809,5080.0,5182.0,5078.0,5128.0,312051.0,274625.0,5136.0
2018-05-21,5140.250187404067,323920.0,336172.0,p1806,0.0,0.0,0.0,5206.0,0.0,0.0,5206.0,p1807,0.0,0.0,0.0,5132.0,0.0,1.0,5132.0,p1808,0.0,0.0,0.0,5262.0,0.0,6.0,5262.0,p1809,5128.0,5206.0,5118.0,5132.0,280892.0,270504.0,5162.0,p1810,0.0,0.0,0.0,5196.0,0.0,3.0,5196.0,p1811,0.0,0.0,0.0,5194.0,0.0,8.0,5194.0,p1812,0.0,0.0,0.0,5146.0,0.0,0.0,5146.0,p1901,5166.0,5250.0,5156.0,5174.0,42939.0,65480.0,5202.0,p1902,0.0,0.0,0.0,5192.0,0.0,1.0,5192.0,p1809,5128.0,5206.0,5118.0,5132.0,280892.0,270504.0,5162.0
