time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-09-13,3786.27655962384,66574.0,104849.0,jd1809,4201.0,4249.0,4201.0,4248.0,39.0,475.0,4236.0,jd1810,3675.0,3706.0,3670.0,3679.0,4352.0,10048.0,3684.0,jd1811,3639.0,3656.0,3629.0,3654.0,764.0,3913.0,3643.0,jd1812,3732.0,3740.0,3712.0,3725.0,236.0,1286.0,3728.0,jd1901,3830.0,3875.0,3829.0,3854.0,59141.0,74668.0,3854.0,jd1902,3445.0,3458.0,3444.0,3444.0,43.0,672.0,3449.0,jd1903,3373.0,3391.0,3373.0,3380.0,204.0,2859.0,3383.0,jd1904,3413.0,3413.0,3413.0,3413.0,1.0,105.0,3413.0,jd1905,3538.0,3546.0,3531.0,3537.0,1613.0,9241.0,3537.0,jd1901,3830.0,3875.0,3829.0,3854.0,59141.0,74668.0,3854.0
2018-09-14,3843.732854455276,106659.0,111093.0,jd1809,4249.0,4259.0,4234.0,4237.0,81.0,401.0,4251.0,jd1810,3679.0,3734.0,3679.0,3728.0,4392.0,8591.0,3710.0,jd1811,3656.0,3715.0,3656.0,3714.0,1188.0,4023.0,3692.0,jd1812,3726.0,3770.0,3726.0,3770.0,528.0,1299.0,3750.0,jd1901,3862.0,3918.0,3855.0,3913.0,97313.0,81882.0,3887.0,jd1902,3443.0,3500.0,3443.0,3500.0,125.0,643.0,3482.0,jd1903,3386.0,3399.0,3385.0,3397.0,226.0,2785.0,3392.0,jd1904,3428.0,3446.0,3416.0,3431.0,33.0,94.0,3436.0,jd1905,3539.0,3559.0,3537.0,3558.0,2554.0,9677.0,3547.0,jd1901,3862.0,3918.0,3855.0,3913.0,97313.0,81882.0,3887.0
2018-09-17,3884.304646747645,126463.0,108506.0,jd1809,4260.0,4295.0,4260.0,4277.0,91.0,323.0,4281.0,jd1810,3780.0,3895.0,3771.0,3883.0,10842.0,6579.0,3860.0,jd1811,3777.0,3834.0,3757.0,3814.0,3582.0,4344.0,3808.0,jd1812,3838.0,3885.0,3792.0,3833.0,769.0,1188.0,3831.0,jd1901,3940.0,3976.0,3921.0,3949.0,105953.0,80405.0,3945.0,jd1902,3520.0,3545.0,3501.0,3517.0,155.0,613.0,3523.0,jd1903,3400.0,3429.0,3400.0,3413.0,403.0,2776.0,3416.0,jd1904,3431.0,3477.0,3431.0,3449.0,33.0,93.0,3454.0,jd1905,3560.0,3599.0,3546.0,3562.0,4270.0,10312.0,3571.0,jd1901,3940.0,3976.0,3921.0,3949.0,105953.0,80405.0,3945.0
2018-09-18,3871.220268259056,51178.0,109521.0,jd1809,4301.0,4318.0,4301.0,4318.0,44.0,284.0,4309.0,jd1810,3890.0,3899.0,3850.0,3880.0,3461.0,6352.0,3874.0,jd1811,3833.0,3838.0,3780.0,3816.0,1900.0,4845.0,3809.0,jd1812,3851.0,3852.0,3806.0,3840.0,234.0,1226.0,3829.0,jd1901,3955.0,3960.0,3925.0,3933.0,43058.0,80893.0,3937.0,jd1902,3520.0,3520.0,3501.0,3505.0,49.0,633.0,3503.0,jd1903,3419.0,3420.0,3400.0,3402.0,217.0,2807.0,3406.0,jd1904,3450.0,3450.0,3433.0,3442.0,9.0,94.0,3442.0,jd1905,3562.0,3570.0,3547.0,3559.0,1782.0,10327.0,3555.0,jd1901,3955.0,3960.0,3925.0,3933.0,43058.0,80893.0,3937.0
2018-09-19,3899.4272040720352,72798.0,108447.0,jd1809,4324.0,4345.0,4324.0,4344.0,53.0,242.0,4338.0,jd1810,3930.0,3988.0,3912.0,3981.0,6666.0,4474.0,3952.0,jd1811,3845.0,3911.0,3831.0,3899.0,3747.0,5578.0,3871.0,jd1812,3845.0,3930.0,3830.0,3914.0,497.0,1392.0,3883.0,jd1901,3945.0,3965.0,3913.0,3957.0,59084.0,80790.0,3939.0,jd1902,3504.0,3520.0,3493.0,3520.0,67.0,635.0,3506.0,jd1903,3402.0,3410.0,3399.0,3410.0,346.0,2797.0,3404.0,jd1904,3429.0,3449.0,3429.0,3449.0,16.0,95.0,3441.0,jd1905,3565.0,3580.0,3549.0,3575.0,2168.0,10304.0,3563.0,jd1901,3945.0,3965.0,3913.0,3957.0,59084.0,80790.0,3939.0
2018-09-20,3847.799237345353,81589.0,105159.0,jd1809,4370.0,4376.0,4357.0,4376.0,11.0,232.0,4363.0,jd1810,3999.0,4010.0,3857.0,3888.0,4753.0,4495.0,3934.0,jd1811,3919.0,3944.0,3791.0,3807.0,5841.0,6318.0,3862.0,jd1812,3920.0,3957.0,3833.0,3844.0,866.0,1505.0,3883.0,jd1901,3975.0,3988.0,3898.0,3909.0,66423.0,76111.0,3932.0,jd1902,3525.0,3540.0,3487.0,3489.0,106.0,656.0,3511.0,jd1903,3410.0,3428.0,3390.0,3399.0,322.0,2808.0,3406.0,jd1904,3449.0,3454.0,3440.0,3440.0,8.0,98.0,3448.0,jd1905,3585.0,3593.0,3551.0,3555.0,2818.0,10527.0,3575.0,jd1901,3975.0,3988.0,3898.0,3909.0,66423.0,76111.0,3932.0
2018-09-21,3841.7781104712335,61036.0,104534.0,jd1809,4351.0,4433.0,4350.0,4400.0,129.0,90.0,4410.0,jd1810,3862.0,3928.0,3836.0,3877.0,2777.0,3887.0,3883.0,jd1811,3805.0,3834.0,3780.0,3810.0,5164.0,6803.0,3804.0,jd1812,3829.0,3864.0,3827.0,3851.0,623.0,1837.0,3851.0,jd1901,3900.0,3908.0,3886.0,3899.0,48482.0,75850.0,3896.0,jd1902,3494.0,3498.0,3481.0,3485.0,35.0,672.0,3489.0,jd1903,3392.0,3409.0,3384.0,3398.0,309.0,2710.0,3398.0,jd1904,3428.0,3436.0,3421.0,3429.0,14.0,96.0,3425.0,jd1905,3565.0,3568.0,3540.0,3563.0,3060.0,10090.0,3553.0,jd1901,3900.0,3908.0,3886.0,3899.0,48482.0,75850.0,3896.0
2018-09-25,3849.1784621322818,60575.0,108813.0,jd1809,4440.0,4451.0,4180.0,4410.0,48.0,0.0,4314.0,jd1810,3840.0,3875.0,3822.0,3864.0,1976.0,3050.0,3846.0,jd1811,3725.0,3820.0,3725.0,3818.0,3945.0,7016.0,3784.0,jd1812,3831.0,3880.0,3810.0,3867.0,867.0,2271.0,3852.0,jd1901,3880.0,3912.0,3855.0,3906.0,51463.0,80135.0,3889.0,jd1902,3475.0,3499.0,3474.0,3493.0,98.0,660.0,3490.0,jd1903,3391.0,3407.0,3383.0,3401.0,216.0,2639.0,3398.0,jd1904,3422.0,3440.0,3422.0,3433.0,6.0,96.0,3432.0,jd1905,3548.0,3565.0,3544.0,3558.0,1394.0,10135.0,3558.0,jd1901,3880.0,3912.0,3855.0,3906.0,51463.0,80135.0,3889.0
2018-09-26,3868.050373117204,72424.0,108947.0,jd1810,3878.0,3913.0,3860.0,3866.0,1392.0,2487.0,3875.0,jd1811,3820.0,3830.0,3802.0,3811.0,2406.0,7137.0,3815.0,jd1812,3875.0,3900.0,3874.0,3881.0,596.0,2469.0,3884.0,jd1901,3906.0,3942.0,3901.0,3927.0,64532.0,79431.0,3924.0,jd1902,3518.0,3525.0,3482.0,3509.0,116.0,649.0,3515.0,jd1903,3408.0,3415.0,3403.0,3408.0,105.0,2634.0,3408.0,jd1904,3435.0,3442.0,3433.0,3433.0,9.0,95.0,3437.0,jd1905,3559.0,3570.0,3555.0,3556.0,1657.0,10000.0,3559.0,jd1906,3509.0,3509.0,3496.0,3500.0,11.0,63.0,3500.0,jd1901,3906.0,3942.0,3901.0,3927.0,64532.0,79431.0,3924.0
2018-09-27,3867.447454963476,51504.0,103083.0,jd1810,3865.0,3885.0,3820.0,3873.0,1378.0,1836.0,3852.0,jd1811,3817.0,3832.0,3781.0,3829.0,2155.0,7115.0,3802.0,jd1812,3871.0,3895.0,3858.0,3886.0,574.0,2577.0,3875.0,jd1901,3926.0,3932.0,3892.0,3931.0,44630.0,74063.0,3915.0,jd1902,3503.0,3508.0,3488.0,3498.0,107.0,659.0,3496.0,jd1903,3403.0,3403.0,3376.0,3386.0,287.0,2587.0,3388.0,jd1904,3421.0,3438.0,3414.0,3430.0,23.0,99.0,3422.0,jd1905,3555.0,3557.0,3530.0,3537.0,1818.0,9996.0,3540.0,jd1906,3497.0,3503.0,3479.0,3503.0,6.0,66.0,3494.0,jd1901,3926.0,3932.0,3892.0,3931.0,44630.0,74063.0,3915.0
2018-09-28,3874.8341475206735,54223.0,99281.0,jd1810,3872.0,3903.0,3810.0,3824.0,2318.0,412.0,3842.0,jd1811,3805.0,3838.0,3801.0,3829.0,2579.0,6574.0,3818.0,jd1812,3878.0,3919.0,3878.0,3904.0,397.0,2613.0,3893.0,jd1901,3920.0,3946.0,3915.0,3942.0,46090.0,71920.0,3932.0,jd1902,3502.0,3513.0,3494.0,3506.0,129.0,697.0,3504.0,jd1903,3381.0,3392.0,3380.0,3389.0,203.0,2531.0,3387.0,jd1904,3432.0,3447.0,3429.0,3436.0,39.0,103.0,3434.0,jd1905,3535.0,3545.0,3517.0,3532.0,1984.0,10026.0,3533.0,jd1906,3490.0,3502.0,3490.0,3501.0,6.0,69.0,3497.0,jd1901,3920.0,3946.0,3915.0,3942.0,46090.0,71920.0,3932.0
2018-10-08,3946.078770117704,85522.0,104075.0,jd1810,3885.0,3940.0,3821.0,3920.0,216.0,276.0,3873.0,jd1811,3843.0,3918.0,3842.0,3900.0,3451.0,5680.0,3890.0,jd1812,3930.0,4037.0,3930.0,4015.0,1811.0,2825.0,3993.0,jd1901,3956.0,4019.0,3956.0,4008.0,73099.0,77591.0,3992.0,jd1902,3549.0,3569.0,3523.0,3562.0,324.0,670.0,3552.0,jd1903,3405.0,3474.0,3401.0,3470.0,1029.0,2205.0,3444.0,jd1904,3454.0,3484.0,3448.0,3472.0,36.0,106.0,3466.0,jd1905,3540.0,3603.0,3536.0,3594.0,5030.0,10160.0,3581.0,jd1906,3554.0,3554.0,3533.0,3533.0,12.0,65.0,3540.0,jd1901,3956.0,4019.0,3956.0,4008.0,73099.0,77591.0,3992.0
2018-10-09,3999.411689902909,68864.0,107734.0,jd1810,3900.0,3918.0,3900.0,3913.0,18.0,266.0,3911.0,jd1811,3904.0,3927.0,3880.0,3912.0,2176.0,5421.0,3905.0,jd1812,4015.0,4085.0,4012.0,4072.0,1271.0,3224.0,4050.0,jd1901,4016.0,4078.0,4015.0,4073.0,60810.0,80058.0,4045.0,jd1902,3574.0,3606.0,3573.0,3602.0,127.0,710.0,3588.0,jd1903,3460.0,3500.0,3460.0,3499.0,534.0,2204.0,3488.0,jd1904,3483.0,3500.0,3482.0,3495.0,24.0,109.0,3486.0,jd1905,3600.0,3619.0,3592.0,3617.0,3411.0,11024.0,3606.0,jd1906,3533.0,3563.0,3533.0,3552.0,8.0,64.0,3555.0,jd1901,4016.0,4078.0,4015.0,4073.0,60810.0,80058.0,4045.0
2018-10-10,4044.901524280865,81389.0,108707.0,jd1810,3835.0,3915.0,3835.0,3915.0,37.0,232.0,3884.0,jd1811,3915.0,3919.0,3865.0,3894.0,2281.0,5494.0,3890.0,jd1812,4079.0,4133.0,4040.0,4122.0,1163.0,3281.0,4074.0,jd1901,4093.0,4141.0,4042.0,4133.0,72998.0,80158.0,4086.0,jd1902,3600.0,3639.0,3585.0,3630.0,155.0,732.0,3608.0,jd1903,3497.0,3519.0,3480.0,3518.0,369.0,2174.0,3495.0,jd1904,3486.0,3518.0,3475.0,3518.0,32.0,109.0,3488.0,jd1905,3623.0,3642.0,3598.0,3627.0,3642.0,11524.0,3616.0,jd1906,3543.0,3553.0,3538.0,3553.0,6.0,65.0,3545.0,jd1901,4093.0,4141.0,4042.0,4133.0,72998.0,80158.0,4086.0
2018-10-11,4058.126010586469,142256.0,113919.0,jd1810,3910.0,3910.0,3881.0,3881.0,14.0,218.0,3904.0,jd1811,3869.0,3938.0,3851.0,3911.0,3084.0,5011.0,3900.0,jd1812,4090.0,4167.0,4057.0,4136.0,2019.0,3657.0,4122.0,jd1901,4086.0,4182.0,4070.0,4144.0,127749.0,84688.0,4137.0,jd1902,3610.0,3650.0,3609.0,3645.0,232.0,742.0,3634.0,jd1903,3505.0,3547.0,3476.0,3529.0,447.0,2107.0,3526.0,jd1904,3504.0,3535.0,3494.0,3528.0,36.0,101.0,3525.0,jd1905,3611.0,3682.0,3583.0,3637.0,8085.0,12226.0,3639.0,jd1906,3531.0,3600.0,3530.0,3579.0,24.0,68.0,3568.0,jd1901,4086.0,4182.0,4070.0,4144.0,127749.0,84688.0,4137.0
2018-10-12,4072.074901341752,67744.0,114030.0,jd1810,3915.0,3935.0,3881.0,3881.0,9.0,213.0,3896.0,jd1811,3921.0,3995.0,3914.0,3985.0,3117.0,4980.0,3962.0,jd1812,4120.0,4157.0,4120.0,4152.0,1213.0,3717.0,4139.0,jd1901,4144.0,4164.0,4122.0,4157.0,58960.0,83901.0,4142.0,jd1902,3635.0,3645.0,3624.0,3645.0,115.0,692.0,3637.0,jd1903,3520.0,3541.0,3520.0,3530.0,206.0,2103.0,3530.0,jd1904,3522.0,3549.0,3522.0,3527.0,21.0,101.0,3530.0,jd1905,3638.0,3663.0,3631.0,3658.0,3339.0,12778.0,3645.0,jd1906,3570.0,3581.0,3514.0,3563.0,55.0,105.0,3555.0,jd1901,4144.0,4164.0,4122.0,4157.0,58960.0,83901.0,4142.0
2018-10-15,4151.970478524095,128099.0,118761.0,jd1810,4035.0,4035.0,4000.0,4000.0,40.0,203.0,4014.0,jd1811,4026.0,4114.0,4026.0,4106.0,3594.0,4418.0,4082.0,jd1812,4170.0,4249.0,4170.0,4222.0,2594.0,4021.0,4214.0,jd1901,4186.0,4251.0,4181.0,4245.0,113427.0,87463.0,4226.0,jd1902,3675.0,3731.0,3665.0,3720.0,403.0,776.0,3706.0,jd1903,3540.0,3614.0,3540.0,3609.0,540.0,2223.0,3591.0,jd1904,3586.0,3600.0,3556.0,3580.0,83.0,135.0,3578.0,jd1905,3663.0,3712.0,3663.0,3702.0,6603.0,13676.0,3696.0,jd1906,3572.0,3614.0,3572.0,3606.0,18.0,113.0,3600.0,jd1901,4186.0,4251.0,4181.0,4245.0,113427.0,87463.0,4226.0
2018-10-16,4109.515205027892,87837.0,110424.0,jd1810,4006.0,4094.0,4006.0,4068.0,5.0,199.0,4048.0,jd1811,4131.0,4131.0,4035.0,4045.0,1677.0,4116.0,4072.0,jd1812,4248.0,4248.0,4165.0,4181.0,1302.0,3720.0,4191.0,jd1901,4250.0,4251.0,4188.0,4204.0,79651.0,79875.0,4213.0,jd1902,3740.0,3740.0,3685.0,3701.0,177.0,754.0,3698.0,jd1903,3600.0,3609.0,3588.0,3601.0,476.0,2352.0,3597.0,jd1904,3586.0,3586.0,3554.0,3567.0,37.0,136.0,3569.0,jd1905,3699.0,3703.0,3658.0,3676.0,3953.0,13252.0,3675.0,jd1906,3601.0,3601.0,3576.0,3576.0,28.0,115.0,3588.0,jd1901,4250.0,4251.0,4188.0,4204.0,79651.0,79875.0,4213.0
2018-10-17,4199.929980518185,145176.0,130378.0,jd1810,4120.0,4240.0,4120.0,4240.0,48.0,152.0,4216.0,jd1811,4065.0,4219.0,4040.0,4171.0,3395.0,3631.0,4155.0,jd1812,4155.0,4296.0,4155.0,4281.0,1857.0,4028.0,4256.0,jd1901,4217.0,4298.0,4210.0,4289.0,130710.0,98968.0,4266.0,jd1902,3708.0,3800.0,3708.0,3795.0,826.0,777.0,3771.0,jd1903,3608.0,3683.0,3608.0,3680.0,777.0,2339.0,3648.0,jd1904,3587.0,3631.0,3587.0,3623.0,69.0,133.0,3610.0,jd1905,3676.0,3733.0,3672.0,3720.0,6276.0,14286.0,3711.0,jd1906,3600.0,3643.0,3600.0,3643.0,149.0,112.0,3631.0,jd1901,4217.0,4298.0,4210.0,4289.0,130710.0,98968.0,4266.0
2018-10-18,4178.999300687928,100672.0,122978.0,jd1810,4329.0,4329.0,4225.0,4225.0,14.0,138.0,4234.0,jd1811,4160.0,4170.0,4123.0,4154.0,1124.0,3522.0,4147.0,jd1812,4268.0,4310.0,4247.0,4283.0,1876.0,4233.0,4279.0,jd1901,4287.0,4292.0,4252.0,4274.0,91852.0,91625.0,4268.0,jd1902,3791.0,3792.0,3763.0,3776.0,243.0,769.0,3775.0,jd1903,3674.0,3674.0,3617.0,3625.0,671.0,2390.0,3639.0,jd1904,3624.0,3624.0,3594.0,3601.0,24.0,132.0,3604.0,jd1905,3723.0,3726.0,3688.0,3697.0,4480.0,14038.0,3703.0,jd1906,3630.0,3631.0,3594.0,3603.0,20.0,119.0,3610.0,jd1901,4287.0,4292.0,4252.0,4274.0,91852.0,91625.0,4268.0
2018-10-19,4170.143294101428,110488.0,116062.0,jd1810,4229.0,4229.0,4229.0,4229.0,3.0,133.0,4229.0,jd1811,4190.0,4190.0,4129.0,4150.0,1076.0,3112.0,4154.0,jd1812,4290.0,4310.0,4265.0,4309.0,2134.0,4437.0,4287.0,jd1901,4283.0,4293.0,4213.0,4268.0,103096.0,85267.0,4246.0,jd1902,3800.0,3800.0,3724.0,3764.0,247.0,780.0,3754.0,jd1903,3639.0,3639.0,3571.0,3606.0,617.0,2264.0,3594.0,jd1904,3588.0,3595.0,3555.0,3567.0,35.0,133.0,3573.0,jd1905,3702.0,3708.0,3665.0,3690.0,2978.0,13823.0,3681.0,jd1906,3589.0,3606.0,3584.0,3605.0,13.0,122.0,3592.0,jd1901,4283.0,4293.0,4213.0,4268.0,103096.0,85267.0,4246.0
2018-10-22,4146.617776786174,79349.0,116534.0,jd1810,4240.0,4240.0,4219.0,4219.0,32.0,101.0,4225.0,jd1811,4160.0,4166.0,4141.0,4149.0,414.0,2996.0,4152.0,jd1812,4300.0,4340.0,4297.0,4327.0,1730.0,4803.0,4318.0,jd1901,4268.0,4268.0,4215.0,4236.0,74018.0,85538.0,4236.0,jd1902,3761.0,3776.0,3730.0,3746.0,77.0,779.0,3747.0,jd1903,3589.0,3589.0,3570.0,3578.0,155.0,2247.0,3578.0,jd1904,3578.0,3578.0,3564.0,3564.0,16.0,130.0,3569.0,jd1905,3681.0,3689.0,3670.0,3683.0,2623.0,13794.0,3680.0,jd1906,3582.0,3593.0,3580.0,3593.0,6.0,123.0,3584.0,jd1901,4268.0,4268.0,4215.0,4236.0,74018.0,85538.0,4236.0
2018-10-23,4154.938334287397,69325.0,120537.0,jd1810,4216.0,4220.0,4198.0,4220.0,50.0,54.0,4210.0,jd1811,4127.0,4158.0,4117.0,4117.0,349.0,2892.0,4141.0,jd1812,4319.0,4362.0,4311.0,4349.0,1369.0,5117.0,4345.0,jd1901,4236.0,4266.0,4224.0,4242.0,64672.0,89234.0,4248.0,jd1902,3738.0,3765.0,3731.0,3758.0,108.0,778.0,3753.0,jd1903,3580.0,3597.0,3572.0,3572.0,116.0,2238.0,3584.0,jd1904,3584.0,3584.0,3571.0,3575.0,18.0,130.0,3577.0,jd1905,3680.0,3714.0,3674.0,3689.0,2300.0,13925.0,3693.0,jd1906,3606.0,3613.0,3588.0,3603.0,12.0,125.0,3599.0,jd1901,4236.0,4266.0,4224.0,4242.0,64672.0,89234.0,4248.0
2018-10-24,4098.631609366675,108721.0,110733.0,jd1810,4150.0,4150.0,4150.0,4150.0,1.0,50.0,4150.0,jd1811,4120.0,4120.0,4075.0,4093.0,738.0,2889.0,4098.0,jd1812,4330.0,4345.0,4283.0,4295.0,3036.0,5415.0,4313.0,jd1901,4219.0,4226.0,4165.0,4183.0,99297.0,79402.0,4188.0,jd1902,3712.0,3732.0,3689.0,3700.0,210.0,697.0,3703.0,jd1903,3575.0,3576.0,3543.0,3555.0,245.0,2202.0,3557.0,jd1904,3575.0,3575.0,3542.0,3562.0,18.0,135.0,3555.0,jd1905,3688.0,3691.0,3651.0,3658.0,4644.0,13619.0,3664.0,jd1906,3585.0,3601.0,3575.0,3577.0,16.0,126.0,3587.0,jd1901,4219.0,4226.0,4165.0,4183.0,99297.0,79402.0,4188.0
2018-10-25,4122.9305067582445,71979.0,113565.0,jd1810,4180.0,4200.0,4180.0,4200.0,34.0,15.0,4196.0,jd1811,4110.0,4125.0,4092.0,4092.0,368.0,2736.0,4108.0,jd1812,4295.0,4408.0,4295.0,4310.0,2057.0,5591.0,4323.0,jd1901,4198.0,4225.0,4185.0,4208.0,65083.0,81963.0,4205.0,jd1902,3706.0,3720.0,3703.0,3711.0,81.0,683.0,3711.0,jd1903,3537.0,3590.0,3536.0,3583.0,132.0,2174.0,3578.0,jd1904,3562.0,3572.0,3562.0,3570.0,16.0,135.0,3567.0,jd1905,3659.0,3693.0,3659.0,3685.0,3970.0,13951.0,3677.0,jd1906,0.0,0.0,0.0,3587.0,0.0,126.0,3587.0,jd1901,4198.0,4225.0,4185.0,4208.0,65083.0,81963.0,4205.0
2018-10-26,4249.6633223774525,154141.0,127481.0,jd1810,4233.0,4233.0,4200.0,4200.0,17.0,0.0,4177.0,jd1811,4113.0,4130.0,4100.0,4124.0,612.0,2491.0,4115.0,jd1812,4318.0,4378.0,4316.0,4367.0,2380.0,5404.0,4348.0,jd1901,4205.0,4348.0,4205.0,4342.0,141317.0,95844.0,4273.0,jd1902,3722.0,3820.0,3722.0,3819.0,231.0,647.0,3765.0,jd1903,3599.0,3688.0,3586.0,3682.0,887.0,1982.0,3644.0,jd1904,3584.0,3662.0,3583.0,3662.0,43.0,138.0,3612.0,jd1905,3698.0,3774.0,3692.0,3770.0,7605.0,14330.0,3729.0,jd1906,3606.0,3684.0,3596.0,3653.0,27.0,121.0,3628.0,jd1901,4205.0,4348.0,4205.0,4342.0,141317.0,95844.0,4273.0
2018-10-29,4224.9011156144925,101930.0,121637.0,jd1811,4174.0,4197.0,4142.0,4156.0,1002.0,2087.0,4173.0,jd1812,4390.0,4395.0,4330.0,4333.0,1669.0,4892.0,4353.0,jd1901,4334.0,4360.0,4305.0,4317.0,91288.0,90113.0,4327.0,jd1902,3816.0,3830.0,3782.0,3782.0,199.0,712.0,3805.0,jd1903,3686.0,3697.0,3660.0,3664.0,451.0,1868.0,3674.0,jd1904,3661.0,3663.0,3639.0,3646.0,27.0,136.0,3648.0,jd1905,3780.0,3795.0,3765.0,3769.0,5938.0,14586.0,3777.0,jd1906,3679.0,3722.0,3668.0,3698.0,36.0,118.0,3708.0,jd1907,3883.0,3897.0,3876.0,3886.0,352.0,2523.0,3883.0,jd1901,4334.0,4360.0,4305.0,4317.0,91288.0,90113.0,4327.0
2018-10-30,4241.862330780912,118507.0,123804.0,jd1811,4180.0,4184.0,4100.0,4132.0,1503.0,1559.0,4126.0,jd1812,4350.0,4365.0,4311.0,4346.0,1985.0,4414.0,4331.0,jd1901,4320.0,4386.0,4300.0,4339.0,107838.0,92887.0,4334.0,jd1902,3787.0,3808.0,3760.0,3793.0,206.0,713.0,3781.0,jd1903,3669.0,3673.0,3639.0,3646.0,444.0,1796.0,3650.0,jd1904,3642.0,3652.0,3619.0,3640.0,28.0,134.0,3637.0,jd1905,3770.0,3788.0,3737.0,3759.0,5604.0,14721.0,3762.0,jd1906,3704.0,3704.0,3675.0,3697.0,37.0,133.0,3684.0,jd1907,3882.0,3900.0,3876.0,3887.0,280.0,2662.0,3885.0,jd1901,4320.0,4386.0,4300.0,4339.0,107838.0,92887.0,4334.0
2018-10-31,4202.933303449049,114397.0,116003.0,jd1811,4175.0,4175.0,4114.0,4114.0,1534.0,669.0,4126.0,jd1812,4360.0,4360.0,4265.0,4292.0,2656.0,3731.0,4300.0,jd1901,4342.0,4351.0,4273.0,4301.0,105031.0,86690.0,4302.0,jd1902,3781.0,3781.0,3749.0,3764.0,165.0,744.0,3758.0,jd1903,3646.0,3646.0,3614.0,3623.0,341.0,1782.0,3630.0,jd1904,3633.0,3633.0,3600.0,3619.0,33.0,138.0,3619.0,jd1905,3758.0,3769.0,3722.0,3727.0,3922.0,14341.0,3738.0,jd1906,3682.0,3692.0,3660.0,3666.0,23.0,126.0,3677.0,jd1907,3882.0,3886.0,3870.0,3875.0,288.0,2830.0,3878.0,jd1901,4342.0,4351.0,4273.0,4301.0,105031.0,86690.0,4302.0
2018-11-01,4197.638831609115,101622.0,114448.0,jd1811,4120.0,4168.0,4119.0,4127.0,187.0,510.0,4130.0,jd1812,4300.0,4316.0,4278.0,4297.0,979.0,3584.0,4295.0,jd1901,4300.0,4335.0,4272.0,4293.0,95769.0,85227.0,4297.0,jd1902,3771.0,3773.0,3750.0,3766.0,157.0,734.0,3762.0,jd1903,3625.0,3657.0,3625.0,3636.0,241.0,1711.0,3640.0,jd1904,3624.0,3644.0,3624.0,3633.0,38.0,130.0,3630.0,jd1905,3737.0,3755.0,3724.0,3739.0,3611.0,14401.0,3739.0,jd1906,3687.0,3687.0,3671.0,3675.0,7.0,127.0,3679.0,jd1907,3878.0,3892.0,3873.0,3875.0,197.0,2912.0,3881.0,jd1901,4300.0,4335.0,4272.0,4293.0,95769.0,85227.0,4297.0
2018-11-02,4206.37377974918,122778.0,112272.0,jd1811,4120.0,4142.0,4119.0,4119.0,39.0,475.0,4120.0,jd1812,4283.0,4320.0,4263.0,4310.0,1176.0,3477.0,4281.0,jd1901,4250.0,4306.0,4231.0,4305.0,115152.0,82982.0,4262.0,jd1902,3730.0,3781.0,3725.0,3781.0,220.0,739.0,3750.0,jd1903,3619.0,3650.0,3600.0,3632.0,298.0,1657.0,3619.0,jd1904,3621.0,3651.0,3611.0,3636.0,34.0,127.0,3623.0,jd1905,3718.0,3752.0,3700.0,3745.0,4643.0,14345.0,3726.0,jd1906,3668.0,3689.0,3648.0,3682.0,29.0,114.0,3670.0,jd1907,3837.0,3885.0,3831.0,3877.0,352.0,3078.0,3866.0,jd1901,4250.0,4306.0,4231.0,4305.0,115152.0,82982.0,4262.0
2018-11-05,4129.576571257193,115567.0,106698.0,jd1811,4115.0,4115.0,4100.0,4110.0,47.0,434.0,4107.0,jd1812,4300.0,4325.0,4245.0,4256.0,1856.0,3139.0,4270.0,jd1901,4300.0,4306.0,4208.0,4216.0,107456.0,77174.0,4246.0,jd1902,3780.0,3789.0,3730.0,3731.0,104.0,743.0,3747.0,jd1903,3620.0,3648.0,3615.0,3617.0,188.0,1669.0,3622.0,jd1904,3633.0,3635.0,3623.0,3625.0,24.0,124.0,3628.0,jd1905,3745.0,3755.0,3720.0,3734.0,5238.0,14793.0,3734.0,jd1906,3679.0,3680.0,3662.0,3662.0,15.0,104.0,3673.0,jd1907,3877.0,3880.0,3862.0,3870.0,251.0,3149.0,3870.0,jd1901,4300.0,4306.0,4208.0,4216.0,107456.0,77174.0,4246.0
2018-11-06,4143.522818772784,91933.0,105067.0,jd1811,4120.0,4120.0,4100.0,4100.0,52.0,384.0,4103.0,jd1812,4268.0,4276.0,4205.0,4209.0,1758.0,2660.0,4228.0,jd1901,4235.0,4258.0,4218.0,4239.0,80952.0,75543.0,4237.0,jd1902,3742.0,3770.0,3732.0,3753.0,169.0,687.0,3751.0,jd1903,3621.0,3662.0,3621.0,3635.0,335.0,1598.0,3642.0,jd1904,3641.0,3658.0,3635.0,3636.0,22.0,118.0,3643.0,jd1905,3731.0,3777.0,3731.0,3736.0,7582.0,14998.0,3752.0,jd1906,3671.0,3695.0,3641.0,3641.0,114.0,164.0,3669.0,jd1907,3873.0,3908.0,3858.0,3880.0,527.0,3392.0,3888.0,jd1901,4235.0,4258.0,4218.0,4239.0,80952.0,75543.0,4237.0
