time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-19 11:10:00,5092.793700281155,94297.0,195977.0,a2311,5103.0,70430,118111,a2401,5086,14961,61407,a2403,5044,8039,8859,a2405,5052.0,770.0,6489.0,a2407,5012.0,71.0,1059.0,a2409,4982.0,26.0,52.0,,,,,,,,,,,,
2023-09-19 11:20:00,5095.129788634311,95627.0,196011.0,a2311,5105.0,71436,118109,a2401,5089,15202,61452,a2403,5046,8110,8845,a2405,5055.0,782.0,6494.0,a2407,5012.0,71.0,1059.0,a2409,4982.0,26.0,52.0,,,,,,,,,,,,
2023-09-19 11:29:00,5101.144347932531,98122.0,196061.0,a2311,5111.0,73227,118248,a2401,5095,15620,61363,a2403,5052,8329,8832,a2405,5061.0,830.0,6497.0,a2407,5019.0,87.0,1068.0,a2409,4992.0,29.0,53.0,,,,,,,,,,,,
2023-09-19 13:43:00,5091.420278582686,104816.0,196710.0,a2311,5101.0,77134,118254,a2401,5086,17858,62058,a2403,5042,8792,8758,a2405,5050.0,895.0,6507.0,a2407,5009.0,107.0,1080.0,a2409,4995.0,30.0,53.0,,,,,,,,,,,,
2023-09-19 13:52:00,5088.875771879673,106636.0,196598.0,a2311,5099.0,78324,118180,a2401,5082,18234,61967,a2403,5040,9022,8808,a2405,5050.0,914.0,6511.0,a2407,5013.0,110.0,1079.0,a2409,4996.0,32.0,53.0,,,,,,,,,,,,
2023-09-19 14:01:00,5076.200454807897,114970.0,197446.0,a2311,5084.0,84114,118309,a2401,5073,19834,62669,a2403,5029,9903,8819,a2405,5042.0,966.0,6510.0,a2407,5004.0,119.0,1084.0,a2409,4985.0,34.0,55.0,,,,,,,,,,,,
2023-09-19 14:11:00,5075.236728120835,119988.0,198088.0,a2311,5083.0,87951,118717,a2401,5072,20555,62860,a2403,5029,10329,8847,a2405,5040.0,986.0,6517.0,a2407,5007.0,133.0,1092.0,a2409,4985.0,34.0,55.0,,,,,,,,,,,,
2023-09-19 14:20:00,5077.238524937455,123081.0,198256.0,a2311,5085.0,90385,118860,a2401,5074,20844,62882,a2403,5029,10665,8846,a2405,5045.0,1019.0,6521.0,a2407,5007.0,133.0,1092.0,a2409,4982.0,35.0,55.0,,,,,,,,,,,,
2023-09-19 14:29:00,5070.21022197821,125981.0,198533.0,a2311,5078.0,92513,118990,a2401,5067,21288,62980,a2403,5024,10940,8882,a2405,5035.0,1051.0,6520.0,a2407,4998.0,154.0,1106.0,a2409,4982.0,35.0,55.0,,,,,,,,,,,,
2023-09-19 14:38:00,5081.672525746731,128579.0,198666.0,a2311,5090.0,94500,119134,a2401,5078,21707,63015,a2403,5033,11125,8834,a2405,5046.0,1055.0,6521.0,a2407,4998.0,154.0,1106.0,a2409,4983.0,38.0,56.0,,,,,,,,,,,,
2023-09-19 14:48:00,5080.75936108929,129989.0,198588.0,a2311,5089.0,95667,119086,a2401,5077,21875,62980,a2403,5033,11198,8841,a2405,5045.0,1056.0,6520.0,a2407,5005.0,155.0,1105.0,a2409,4983.0,38.0,56.0,,,,,,,,,,,,
2023-09-19 14:57:00,5067.997443883687,133958.0,198739.0,a2311,5075.0,98753,118868,a2401,5066,22564,63306,a2403,5022,11362,8867,a2405,5035.0,1077.0,6530.0,a2407,4998.0,164.0,1112.0,a2409,4983.0,38.0,56.0,,,,,,,,,,,,
2023-09-19 21:01:00,,5433.0,198665.0,a2311,5081.0,4594,118695,a2401,5071,700,63419,a2403,5026,133,8855,a2405,5038.0,5.0,6529.0,a2407,5003.0,1.0,1111.0,a2409,,0.0,56.0,,,,,,,,,,,,
2023-09-19 21:11:00,5064.992384531204,21329.0,200119.0,a2311,5073.0,16963,119152,a2401,5061,3467,64403,a2403,5021,818,8846,a2405,5031.0,63.0,6540.0,a2407,4993.0,14.0,1122.0,a2409,4980.0,4.0,56.0,,,,,,,,,,,,
2023-09-19 21:20:00,5064.57472491296,24634.0,200482.0,a2311,5071.0,19487,119323,a2401,5063,4061,64619,a2403,5023,965,8830,a2405,5032.0,103.0,6532.0,a2407,4993.0,14.0,1122.0,a2409,4980.0,4.0,56.0,,,,,,,,,,,,
2023-09-19 21:30:00,5067.542562933618,28100.0,200926.0,a2311,5075.0,22161,119819,a2401,5064,4563,64579,a2403,5024,1218,8813,a2405,5037.0,136.0,6537.0,a2407,4999.0,16.0,1121.0,a2409,4988.0,6.0,57.0,,,,,,,,,,,,
2023-09-19 21:39:00,5071.457155782242,29838.0,201159.0,a2311,5079.0,23453,119994,a2401,5068,4780,64628,a2403,5027,1430,8819,a2405,5040.0,148.0,6537.0,a2407,5001.0,19.0,1123.0,a2409,4988.0,8.0,58.0,,,,,,,,,,,,
2023-09-19 21:48:00,5080.871188078857,34350.0,200719.0,a2311,5089.0,26721,119856,a2401,5077,5527,64347,a2403,5035,1874,8796,a2405,5046.0,186.0,6543.0,a2407,5003.0,28.0,1118.0,a2409,4971.0,14.0,59.0,,,,,,,,,,,,
2023-09-19 21:57:00,5088.019837118387,37538.0,199777.0,a2311,5097.0,28967,119199,a2401,5083,6048,64063,a2403,5041,2271,8799,a2405,5052.0,204.0,6542.0,a2407,5005.0,34.0,1115.0,a2409,4971.0,14.0,59.0,,,,,,,,,,,,
2023-09-19 22:06:00,5087.578972693372,40492.0,199512.0,a2311,5097.0,31084,119028,a2401,5082,6526,63943,a2403,5040,2598,8820,a2405,5050.0,236.0,6547.0,a2407,5005.0,34.0,1115.0,a2409,4971.0,14.0,59.0,,,,,,,,,,,,
2023-09-19 22:16:00,5080.746369146392,42179.0,199471.0,a2311,5090.0,32251,119006,a2401,5075,6739,63924,a2403,5034,2895,8822,a2405,5045.0,242.0,6546.0,a2407,5008.0,38.0,1114.0,a2409,4971.0,14.0,59.0,,,,,,,,,,,,
2023-09-19 22:25:00,5083.432538209114,43625.0,199298.0,a2311,5092.0,33360,118877,a2401,5079,6885,63909,a2403,5038,3078,8794,a2405,5046.0,250.0,6545.0,a2407,5008.0,38.0,1114.0,a2409,4971.0,14.0,59.0,,,,,,,,,,,,
2023-09-19 22:34:00,5077.579137467661,45466.0,199065.0,a2311,5086.0,34700,118594,a2401,5073,7097,63975,a2403,5033,3341,8768,a2405,5043.0,272.0,6557.0,a2407,5004.0,42.0,1112.0,a2409,4971.0,14.0,59.0,,,,,,,,,,,,
2023-09-19 22:43:00,5081.47899556453,46874.0,199077.0,a2311,5090.0,35802,118569,a2401,5077,7211,63995,a2403,5036,3527,8788,a2405,5046.0,277.0,6554.0,a2407,5004.0,42.0,1112.0,a2409,4991.0,15.0,59.0,,,,,,,,,,,,
2023-09-19 22:52:00,5080.202894691893,48786.0,199054.0,a2311,5088.0,37105,118420,a2401,5077,7549,64118,a2403,5035,3787,8784,a2405,5045.0,287.0,6561.0,a2407,5004.0,42.0,1112.0,a2409,4992.0,16.0,59.0,,,,,,,,,,,,
2023-09-19 23:00:00,5076.116205108624,50340.0,199036.0,a2311,5084.0,38104,118344,a2401,5073,7915,64181,a2403,5029,3942,8766,a2405,5041.0,301.0,6557.0,a2407,5001.0,52.0,1119.0,a2409,4994.0,26.0,69.0,,,,,,,,,,,,
2023-09-20 10:39:00,5093.170726421418,78053.0,198411.0,a2311,5103.0,57288,117655,a2401,5087,12173,64131,a2403,5046,7788,8742,a2405,5055.0,575.0,6641.0,a2407,5018.0,170.0,1184.0,a2409,4992.0,59.0,58.0,,,,,,,,,,,,
2023-09-20 10:48:00,5101.332163247191,81599.0,198276.0,a2311,5112.0,59933,117705,a2401,5094,12789,63972,a2403,5054,8032,8719,a2405,5061.0,614.0,6638.0,a2407,5017.0,172.0,1184.0,a2409,4992.0,59.0,58.0,,,,,,,,,,,,
2023-09-20 10:58:00,5103.375950469286,86343.0,197534.0,a2311,5114.0,63564,117399,a2401,5096,13675,63547,a2403,5055,8204,8685,a2405,5065.0,666.0,6662.0,a2407,5022.0,175.0,1183.0,a2409,4992.0,59.0,58.0,,,,,,,,,,,,
2023-09-20 11:07:00,5108.692731160079,93198.0,196909.0,a2311,5120.0,69015,117093,a2401,5101,14772,63306,a2403,5057,8496,8610,a2405,5066.0,678.0,6662.0,a2407,5023.0,177.0,1181.0,a2409,4998.0,60.0,57.0,,,,,,,,,,,,
2023-09-20 11:16:00,5105.846552320143,96807.0,196712.0,a2311,5117.0,71738,116961,a2401,5098,15392,63270,a2403,5055,8716,8576,a2405,5065.0,713.0,6656.0,a2407,5027.0,188.0,1192.0,a2409,4998.0,60.0,57.0,,,,,,,,,,,,
2023-09-20 11:26:00,5104.464294998904,100097.0,196177.0,a2311,5114.0,74289,116538,a2401,5099,15857,63206,a2403,5057,8984,8533,a2405,5065.0,719.0,6651.0,a2407,5027.0,188.0,1192.0,a2409,4998.0,60.0,57.0,,,,,,,,,,,,
2023-09-20 13:32:00,5111.271957547891,101931.0,196174.0,a2311,5122.0,75553,116569,a2401,5104,16268,63184,a2403,5062,9131,8532,a2405,5071.0,729.0,6641.0,a2407,5030.0,190.0,1191.0,a2409,4998.0,60.0,57.0,,,,,,,,,,,,
2023-09-20 13:41:00,5118.826335868142,111311.0,196333.0,a2311,5130.0,82224,116849,a2401,5111,17788,63117,a2403,5068,10199,8516,a2405,5076.0,838.0,6615.0,a2407,5043.0,198.0,1183.0,a2409,5009.0,64.0,53.0,,,,,,,,,,,,
2023-09-20 13:50:00,5120.171359191108,115603.0,196021.0,a2311,5132.0,85471,116755,a2401,5111,18416,62927,a2403,5069,10582,8493,a2405,5079.0,872.0,6610.0,a2407,5043.0,198.0,1183.0,a2409,5009.0,64.0,53.0,,,,,,,,,,,,
2023-09-20 14:00:00,5120.849922164093,119547.0,195925.0,a2311,5132.0,88335,116706,a2401,5113,19046,62896,a2403,5069,11024,8475,a2405,5080.0,880.0,6612.0,a2407,5043.0,198.0,1183.0,a2409,5009.0,64.0,53.0,,,,,,,,,,,,
2023-09-20 14:09:00,5124.391828077886,123540.0,195670.0,a2311,5136.0,91247,116534,a2401,5116,19592,62873,a2403,5073,11508,8437,a2405,5081.0,921.0,6599.0,a2407,5040.0,208.0,1174.0,a2409,5009.0,64.0,53.0,,,,,,,,,,,,
2023-09-20 14:19:00,5122.208359552861,126781.0,195465.0,a2311,5133.0,93209,116424,a2401,5115,20318,62760,a2403,5072,12011,8474,a2405,5080.0,957.0,6590.0,a2407,5041.0,217.0,1165.0,a2409,5011.0,69.0,52.0,,,,,,,,,,,,
2023-09-20 14:28:00,5119.104060368715,129871.0,195598.0,a2311,5129.0,95128,116234,a2401,5113,20783,62875,a2403,5072,12699,8695,a2405,5079.0,974.0,6577.0,a2407,5044.0,218.0,1165.0,a2409,5011.0,69.0,52.0,,,,,,,,,,,,
2023-09-20 14:37:00,5130.2124100857545,133975.0,195325.0,a2311,5141.0,97953,115950,a2401,5123,21552,62860,a2403,5082,13176,8726,a2405,5088.0,998.0,6574.0,a2407,5050.0,226.0,1164.0,a2409,5015.0,70.0,51.0,,,,,,,,,,,,
2023-09-20 14:47:00,5126.848853199241,137935.0,194890.0,a2311,5138.0,100391,115701,a2401,5119,22523,62709,a2403,5079,13694,8704,a2405,5084.0,1016.0,6572.0,a2407,5045.0,236.0,1158.0,a2409,5015.0,75.0,46.0,,,,,,,,,,,,
2023-09-20 14:56:00,5124.229630047893,143619.0,194809.0,a2311,5134.0,104022,115932,a2401,5118,24006,62444,a2403,5077,14219,8678,a2405,5088.0,1046.0,6555.0,a2407,5045.0,248.0,1156.0,a2409,5016.0,78.0,44.0,,,,,,,,,,,,
2023-09-20 21:02:00,5125.377752963938,9013.0,194336.0,a2311,5136.0,6101,115866,a2401,5118,2352,62064,a2403,5079,371,8605,a2405,5088.0,185.0,6598.0,a2407,5020.0,3.0,1159.0,a2409,5011.0,1.0,44.0,,,,,,,,,,,,
2023-09-20 21:11:00,5129.673743927187,25986.0,195132.0,a2311,5141.0,19978,116830,a2401,5121,4651,61951,a2403,5080,1023,8563,a2405,5089.0,298.0,6601.0,a2407,5053.0,23.0,1151.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 21:21:00,5127.812607016695,33472.0,194479.0,a2311,5139.0,25886,116096,a2401,5119,5597,62092,a2403,5080,1489,8498,a2405,5090.0,462.0,6608.0,a2407,5048.0,25.0,1149.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 21:30:00,5131.820539339024,36545.0,194349.0,a2311,5144.0,28220,116185,a2401,5122,6138,61896,a2403,5081,1616,8472,a2405,5090.0,533.0,6611.0,a2407,5048.0,25.0,1149.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 21:39:00,5117.00346435228,42029.0,193687.0,a2311,5127.0,32556,115391,a2401,5110,6729,61941,a2403,5071,2084,8512,a2405,5081.0,614.0,6657.0,a2407,5043.0,33.0,1150.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 21:48:00,5123.899898892982,45408.0,193854.0,a2311,5134.0,34925,115543,a2401,5117,7264,62004,a2403,5077,2483,8458,a2405,5087.0,690.0,6663.0,a2407,5043.0,33.0,1150.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 21:57:00,5115.401819532887,48689.0,193786.0,a2311,5125.0,37461,115324,a2401,5109,7680,62077,a2403,5070,2706,8487,a2405,5080.0,796.0,6712.0,a2407,5043.0,33.0,1150.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 22:06:00,5118.308400555324,50914.0,193761.0,a2311,5128.0,39063,115305,a2401,5112,8176,62091,a2403,5072,2808,8467,a2405,5082.0,821.0,6712.0,a2407,5043.0,33.0,1150.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 22:16:00,5119.914278936403,52820.0,193908.0,a2311,5130.0,40609,115534,a2401,5113,8463,62019,a2403,5073,2836,8457,a2405,5083.0,866.0,6712.0,a2407,5043.0,33.0,1150.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 22:25:00,5108.965177856423,57468.0,193555.0,a2311,5118.0,44172,115053,a2401,5103,9091,62095,a2403,5066,3248,8480,a2405,5076.0,907.0,6737.0,a2407,5040.0,37.0,1154.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 22:34:00,5109.921135597856,59949.0,193801.0,a2311,5118.0,46101,115194,a2401,5106,9449,62193,a2403,5065,3416,8483,a2405,5077.0,933.0,6741.0,a2407,5040.0,37.0,1154.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 22:43:00,5108.627158977112,61756.0,193726.0,a2311,5117.0,47442,115106,a2401,5104,9700,62231,a2403,5065,3616,8463,a2405,5076.0,946.0,6737.0,a2407,5036.0,39.0,1153.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 22:52:00,5120.344202580758,63602.0,193819.0,a2311,5130.0,48964,115188,a2401,5114,9888,62228,a2403,5075,3740,8481,a2405,5085.0,955.0,6734.0,a2407,5041.0,42.0,1152.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-20 23:00:00,5119.23921694281,65933.0,193498.0,a2311,5130.0,50685,114941,a2401,5111,10294,62205,a2403,5071,3925,8449,a2405,5086.0,974.0,6715.0,a2407,5041.0,42.0,1152.0,a2409,5024.0,13.0,36.0,,,,,,,,,,,,
2023-09-21 10:50:00,5093.23812260733,106238.0,194866.0,a2311,5103.0,80133,115289,a2401,5086,16555,63086,a2403,5050,8135,8542,a2405,5062.0,1318.0,6776.0,a2407,5019.0,81.0,1135.0,a2409,5000.0,16.0,38.0,,,,,,,,,,,,
2023-09-21 11:00:00,5085.962260870455,113577.0,195553.0,a2311,5095.0,85040,115858,a2401,5080,17944,63159,a2403,5041,9066,8579,a2405,5057.0,1415.0,6787.0,a2407,5011.0,92.0,1130.0,a2409,4998.0,20.0,40.0,,,,,,,,,,,,
2023-09-21 11:09:00,5074.396361332827,121639.0,197325.0,a2311,5082.0,90729,117095,a2401,5070,19715,63694,a2403,5033,9585,8588,a2405,5048.0,1495.0,6776.0,a2407,5010.0,95.0,1132.0,a2409,4998.0,20.0,40.0,,,,,,,,,,,,
2023-09-21 11:19:00,5079.600127396263,126394.0,197808.0,a2311,5087.0,93820,117454,a2401,5076,20996,63849,a2403,5038,9944,8560,a2405,5050.0,1517.0,6771.0,a2407,5010.0,95.0,1132.0,a2409,4985.0,22.0,42.0,,,,,,,,,,,,
2023-09-21 11:28:00,5081.952494589045,129618.0,198209.0,a2311,5090.0,95808,117778,a2401,5077,21510,63821,a2403,5040,10652,8660,a2405,5055.0,1530.0,6775.0,a2407,5010.0,95.0,1132.0,a2409,4980.0,23.0,43.0,,,,,,,,,,,,
2023-09-21 13:33:00,5090.939074971422,133129.0,197702.0,a2311,5100.0,98372,117571,a2401,5085,22107,63529,a2403,5046,10977,8649,a2405,5061.0,1555.0,6778.0,a2407,5010.0,95.0,1132.0,a2409,4980.0,23.0,43.0,,,,,,,,,,,,
2023-09-21 13:42:00,5104.596521235992,139961.0,197024.0,a2311,5115.0,103449,117355,a2401,5097,23268,63135,a2403,5057,11526,8584,a2405,5069.0,1595.0,6779.0,a2407,5028.0,97.0,1130.0,a2409,4986.0,26.0,41.0,,,,,,,,,,,,
2023-09-21 13:51:00,5102.903890288559,144912.0,196078.0,a2311,5114.0,107129,116707,a2401,5094,24052,62902,a2403,5055,11915,8579,a2405,5068.0,1692.0,6719.0,a2407,5028.0,98.0,1130.0,a2409,4986.0,26.0,41.0,,,,,,,,,,,,
2023-09-21 14:01:00,5102.67520637049,148964.0,195401.0,a2311,5113.0,109982,116360,a2401,5095,24903,62623,a2403,5055,12199,8519,a2405,5069.0,1755.0,6728.0,a2407,5029.0,99.0,1130.0,a2409,4986.0,26.0,41.0,,,,,,,,,,,,
2023-09-21 14:10:00,5103.799514309428,151166.0,195186.0,a2311,5114.0,111479,116248,a2401,5096,25191,62560,a2403,5057,12571,8506,a2405,5072.0,1786.0,6711.0,a2407,5031.0,113.0,1120.0,a2409,4986.0,26.0,41.0,,,,,,,,,,,,
2023-09-21 14:20:00,5097.795161935636,152797.0,194954.0,a2311,5108.0,112578,116061,a2401,5090,25420,62530,a2403,5051,12840,8491,a2405,5066.0,1816.0,6711.0,a2407,5025.0,116.0,1119.0,a2409,4984.0,27.0,42.0,,,,,,,,,,,,
2023-09-21 14:29:00,5101.7896988654165,155649.0,194697.0,a2311,5112.0,114613,115847,a2401,5094,25691,62494,a2403,5056,13340,8482,a2405,5069.0,1861.0,6713.0,a2407,5028.0,117.0,1119.0,a2409,4984.0,27.0,42.0,,,,,,,,,,,,
2023-09-21 14:42:00,5102.86278694257,158057.0,194464.0,a2311,5113.0,116278,115764,a2401,5095,26062,62359,a2403,5057,13664,8474,a2405,5072.0,1908.0,6707.0,a2407,5029.0,118.0,1118.0,a2409,4984.0,27.0,42.0,,,,,,,,,,,,
2023-09-21 14:51:00,5107.887837010907,161803.0,194467.0,a2311,5118.0,118980,115754,a2401,5100,26706,62379,a2403,5062,14001,8480,a2405,5078.0,1967.0,6694.0,a2407,5032.0,119.0,1118.0,a2409,5002.0,30.0,42.0,,,,,,,,,,,,
2023-09-21 21:01:00,,5903.0,192138.0,a2311,5122.0,4406,114583,a2401,5102,1333,61325,a2403,5063,114,8418,a2405,5081.0,50.0,6654.0,a2407,,0.0,1117.0,a2409,,0.0,41.0,,,,,,,,,,,,
2023-09-21 21:11:00,,13178.0,193045.0,a2311,5125.0,10517,115598,a2401,5105,2042,61271,a2403,5066,504,8386,a2405,5081.0,113.0,6630.0,a2407,5043.0,2.0,1119.0,a2409,,0.0,41.0,,,,,,,,,,,,
2023-09-21 21:20:00,,17696.0,193433.0,a2311,5117.0,14112,116043,a2401,5096,2686,61232,a2403,5057,742,8357,a2405,5072.0,153.0,6640.0,a2407,5037.0,3.0,1120.0,a2409,,0.0,41.0,,,,,,,,,,,,
2023-09-21 21:27:00,5099.94101951682,23763.0,193013.0,a2311,5110.0,18878,115591,a2401,5092,3410,61258,a2403,5054,1251,8332,a2405,5069.0,212.0,6670.0,a2407,5026.0,11.0,1122.0,a2409,4996.0,1.0,40.0,,,,,,,,,,,,
2023-09-21 21:36:00,5087.699625735717,32209.0,193179.0,a2311,5096.0,25408,115371,a2401,5082,4613,61577,a2403,5046,1884,8393,a2405,5061.0,289.0,6678.0,a2407,5021.0,14.0,1120.0,a2409,4996.0,1.0,40.0,,,,,,,,,,,,
2023-09-21 21:46:00,5082.950756270539,39540.0,194441.0,a2311,5091.0,30948,116347,a2401,5078,5631,61837,a2403,5040,2628,8414,a2405,5055.0,311.0,6683.0,a2407,5013.0,19.0,1120.0,a2409,4987.0,3.0,40.0,,,,,,,,,,,,
2023-09-21 21:55:00,5080.194528345427,42176.0,195005.0,a2311,5088.0,32833,116903,a2401,5075,6070,61846,a2403,5038,2917,8404,a2405,5056.0,320.0,6686.0,a2407,5017.0,29.0,1127.0,a2409,4987.0,7.0,39.0,,,,,,,,,,,,
2023-09-21 22:04:00,5081.074756739879,45225.0,195367.0,a2311,5089.0,35199,117199,a2401,5076,6387,61871,a2403,5038,3186,8386,a2405,5055.0,370.0,6700.0,a2407,5017.0,75.0,1173.0,a2409,4982.0,8.0,38.0,,,,,,,,,,,,
2023-09-21 22:13:00,5081.427100937164,48723.0,195270.0,a2311,5089.0,37816,117092,a2401,5077,6684,61866,a2403,5039,3758,8396,a2405,5055.0,379.0,6703.0,a2407,5017.0,78.0,1175.0,a2409,4982.0,8.0,38.0,,,,,,,,,,,,
2023-09-21 22:22:00,5089.925255010508,50959.0,195090.0,a2311,5098.0,39386,116959,a2401,5085,6976,61810,a2403,5046,4085,8391,a2405,5062.0,424.0,6719.0,a2407,5022.0,80.0,1173.0,a2409,4982.0,8.0,38.0,,,,,,,,,,,,
2023-09-21 22:32:00,5078.788812937475,53180.0,195154.0,a2311,5086.0,41047,116878,a2401,5074,7250,61923,a2403,5038,4299,8398,a2405,5059.0,496.0,6744.0,a2407,5022.0,80.0,1173.0,a2409,4982.0,8.0,38.0,,,,,,,,,,,,
2023-09-21 22:41:00,5075.059082501491,57818.0,196251.0,a2311,5082.0,44653,117519,a2401,5071,8015,62301,a2403,5035,4482,8420,a2405,5053.0,540.0,6760.0,a2407,5015.0,120.0,1213.0,a2409,4982.0,8.0,38.0,,,,,,,,,,,,
2023-09-21 22:50:00,5068.18365546515,66457.0,198366.0,a2311,5074.0,50667,118613,a2401,5065,9555,63181,a2403,5031,5213,8411,a2405,5053.0,788.0,6813.0,a2407,5015.0,225.0,1309.0,a2409,4993.0,9.0,39.0,,,,,,,,,,,,
2023-09-21 23:00:00,5071.753192540572,69638.0,198353.0,a2311,5079.0,53092,118729,a2401,5067,10004,63077,a2403,5031,5483,8390,a2405,5051.0,825.0,6809.0,a2407,5015.0,225.0,1309.0,a2409,4993.0,9.0,39.0,,,,,,,,,,,,
2023-09-22 10:36:00,5080.634189976428,137950.0,200667.0,a2311,5090.0,103875,119850,a2401,5073,21546,64126,a2403,5039,10913,8397,a2405,5054.0,1344.0,6916.0,a2407,5010.0,259.0,1337.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 10:41:00,5081.085106170572,139912.0,200338.0,a2311,5090.0,105262,119647,a2401,5074,21895,63984,a2403,5039,11117,8404,a2405,5058.0,1366.0,6925.0,a2407,5010.0,259.0,1337.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 10:46:00,5080.17205789742,140795.0,200078.0,a2311,5089.0,105970,119438,a2401,5073,22037,63929,a2403,5038,11148,8408,a2405,5058.0,1367.0,6926.0,a2407,5018.0,260.0,1336.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 10:47:00,5082.683367985446,140996.0,200084.0,a2311,5092.0,106110,119426,a2401,5075,22080,63939,a2403,5040,11166,8416,a2405,5058.0,1367.0,6926.0,a2407,5018.0,260.0,1336.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 10:48:00,5084.667763519798,141502.0,199966.0,a2311,5094.0,106490,119346,a2401,5077,22155,63904,a2403,5042,11213,8414,a2405,5060.0,1371.0,6925.0,a2407,5018.0,260.0,1336.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 11:11:00,5062.0303660855625,150069.0,200882.0,a2311,5069.0,112782,120040,a2401,5056,23522,64068,a2403,5026,11993,8430,a2405,5050.0,1498.0,6968.0,a2407,5018.0,261.0,1335.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 11:17:00,5060.091019212629,151940.0,201430.0,a2311,5067.0,114217,120404,a2401,5054,23858,64225,a2403,5025,12072,8440,a2405,5048.0,1519.0,6985.0,a2407,5018.0,261.0,1335.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 11:20:00,5059.84969788894,152836.0,201747.0,a2311,5066.0,114900,120652,a2401,5055,23975,64269,a2403,5025,12147,8459,a2405,5049.0,1540.0,6991.0,a2407,5018.0,261.0,1335.0,a2409,4966.0,13.0,41.0,,,,,,,,,,,,
2023-09-22 11:30:00,5062.327632210765,154539.0,202007.0,a2311,5069.0,116144,120870,a2401,5057,24265,64325,a2403,5025,12285,8451,a2405,5050.0,1570.0,6985.0,a2407,5018.0,261.0,1335.0,a2409,4988.0,14.0,41.0,,,,,,,,,,,,
2023-09-22 13:45:00,5052.254723671918,162501.0,204449.0,a2311,5058.0,121933,122564,a2401,5048,25627,65021,a2403,5017,12957,8535,a2405,5041.0,1709.0,6953.0,a2407,5018.0,261.0,1335.0,a2409,4988.0,14.0,41.0,,,,,,,,,,,,
2023-09-22 13:54:00,5053.089411557865,165059.0,204761.0,a2311,5059.0,123735,122699,a2401,5048,25979,65134,a2403,5018,13336,8599,a2405,5047.0,1733.0,6952.0,a2407,5018.0,261.0,1335.0,a2409,4986.0,15.0,42.0,,,,,,,,,,,,
2023-09-22 14:04:00,5067.150779853698,169599.0,204782.0,a2311,5075.0,127434,122956,a2401,5060,26509,64949,a2403,5029,13633,8557,a2405,5052.0,1747.0,6943.0,a2407,5018.0,261.0,1335.0,a2409,4986.0,15.0,42.0,,,,,,,,,,,,
2023-09-22 14:13:00,5068.307071932975,172997.0,204343.0,a2311,5076.0,129950,122624,a2401,5062,27012,64876,a2403,5028,13982,8526,a2405,5052.0,1776.0,6939.0,a2407,5013.0,262.0,1336.0,a2409,4986.0,15.0,42.0,,,,,,,,,,,,
2023-09-22 14:22:00,5068.764106794734,175765.0,203643.0,a2311,5076.0,131956,122006,a2401,5063,27436,64860,a2403,5030,14280,8473,a2405,5053.0,1815.0,6925.0,a2407,5018.0,263.0,1337.0,a2409,4986.0,15.0,42.0,,,,,,,,,,,,
2023-09-22 14:31:00,5074.81523126901,179268.0,202859.0,a2311,5083.0,134408,121390,a2401,5068,27965,64779,a2403,5035,14758,8416,a2405,5055.0,1851.0,6899.0,a2407,5017.0,270.0,1334.0,a2409,4998.0,16.0,41.0,,,,,,,,,,,,
2023-09-22 14:40:00,5072.888475597708,182914.0,202440.0,a2311,5081.0,137256,121093,a2401,5066,28382,64652,a2403,5033,15120,8419,a2405,5055.0,1870.0,6901.0,a2407,5017.0,270.0,1334.0,a2409,4998.0,16.0,41.0,,,,,,,,,,,,
2023-09-22 14:49:00,5069.270118148918,185885.0,202541.0,a2311,5077.0,139284,121069,a2401,5063,28996,64759,a2403,5030,15428,8425,a2405,5051.0,1891.0,6913.0,a2407,5017.0,270.0,1334.0,a2409,4998.0,16.0,41.0,,,,,,,,,,,,
