time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-10-29,5100.0,eg1911,4599.0,eg2001,4579.0,-501.0,-521.0,-0.09823529411764709,-0.10215686274509805
2019-10-30,5100.0,eg1911,4492.0,eg2001,4577.0,-608.0,-523.0,-0.11921568627450985,-0.10254901960784313
2019-10-31,5100.0,eg1911,4492.0,eg2001,4570.0,-608.0,-530.0,-0.11921568627450985,-0.10392156862745094
2019-11-01,5100.0,eg1911,4492.0,eg2001,4538.0,-608.0,-562.0,-0.11921568627450985,-0.11019607843137258
2019-11-04,4900.0,eg1911,4492.0,eg2001,4565.0,-408.0,-335.0,-0.08326530612244898,-0.06836734693877555
2019-11-05,4900.0,eg1911,4492.0,eg2001,4561.0,-408.0,-339.0,-0.08326530612244898,-0.06918367346938781
2019-11-06,4900.0,eg1911,4599.0,eg2001,4529.0,-301.0,-371.0,-0.06142857142857139,-0.07571428571428573
2019-11-07,4833.33,eg1911,4599.0,eg2001,4446.0,-234.32999999999993,-387.3299999999999,-0.0484821024014499,-0.08013729664641145
2019-11-08,4833.33,eg1911,4599.0,eg2001,4454.0,-234.32999999999993,-379.3299999999999,-0.0484821024014499,-0.07848212309111935
2019-11-11,4700.0,eg1911,4599.0,eg2001,4450.0,-101.0,-250.0,-0.021489361702127674,-0.05319148936170215
2019-11-12,4700.0,eg1911,4599.0,eg2001,4473.0,-101.0,-227.0,-0.021489361702127674,-0.048297872340425485
2019-11-13,4700.0,eg1911,4599.0,eg2001,4562.0,-101.0,-138.0,-0.021489361702127674,-0.02936170212765954
2019-11-14,4766.67,eg1911,4599.0,eg2001,4557.0,-167.67000000000007,-209.67000000000007,-0.035175499877272864,-0.043986682526795495
2019-11-15,4766.67,eg1911,4799.0,eg2001,4597.0,32.32999999999993,-169.67000000000007,0.006782512739501589,-0.03559508000344058
2019-11-18,4766.67,eg1911,4799.0,eg2001,4573.0,32.32999999999993,-193.67000000000007,0.006782512739501589,-0.04063004151745353
2019-11-19,4766.67,eg1911,4799.0,eg2001,4582.0,32.32999999999993,-184.67000000000007,0.006782512739501589,-0.03874193094969869
2019-11-20,4766.67,eg1911,4799.0,eg2001,4573.0,32.32999999999993,-193.67000000000007,0.006782512739501589,-0.04063004151745353
2019-11-21,4800.0,eg1911,4999.0,eg2001,4588.0,199.0,-212.0,0.041458333333333375,-0.04416666666666669
2019-11-22,4800.0,eg1911,4999.0,eg2001,4526.0,199.0,-274.0,0.041458333333333375,-0.057083333333333375
2019-11-25,4800.0,eg1911,4999.0,eg2001,4507.0,199.0,-293.0,0.041458333333333375,-0.06104166666666666
2019-11-26,4800.0,eg1911,4799.0,eg2001,4521.0,-1.0,-279.0,-0.0002083333333333659,-0.05812499999999998
2019-11-27,4800.0,eg1912,4556.0,eg2001,4542.0,-244.0,-258.0,-0.050833333333333286,-0.053749999999999964
2019-11-28,4800.0,eg1912,4556.0,eg2001,4587.0,-244.0,-213.0,-0.050833333333333286,-0.04437500000000005
2019-11-29,4800.0,eg1912,4514.0,eg2001,4626.0,-286.0,-174.0,-0.05958333333333332,-0.036250000000000004
2019-12-02,4800.0,eg1912,4635.0,eg2001,4623.0,-165.0,-177.0,-0.034375000000000044,-0.03687499999999999
2019-12-03,4800.0,eg1912,4635.0,eg2001,4732.0,-165.0,-68.0,-0.034375000000000044,-0.01416666666666666
2019-12-04,4800.0,eg1912,4635.0,eg2005,4522.0,-165.0,-278.0,-0.034375000000000044,-0.057916666666666616
2019-12-05,4833.33,eg1912,4635.0,eg2005,4533.0,-198.32999999999993,-300.3299999999999,-0.04103382140263545,-0.06213728423260978
2019-12-06,4833.33,eg1912,4635.0,eg2005,4536.0,-198.32999999999993,-297.3299999999999,-0.04103382140263545,-0.06151659414937527
2019-12-09,4833.33,eg1912,4635.0,eg2005,4603.0,-198.32999999999993,-230.32999999999993,-0.04103382140263545,-0.04765451562380385
2019-12-10,4833.33,eg1912,4635.0,eg2005,4648.0,-198.32999999999993,-185.32999999999993,-0.04103382140263545,-0.03834416437528576
2019-12-11,5033.33,eg1912,4635.0,eg2005,4650.0,-398.3299999999999,-383.3299999999999,-0.07913846300560468,-0.0761583285816746
2019-12-12,5033.33,eg1912,4635.0,eg2005,4658.0,-398.3299999999999,-375.3299999999999,-0.07913846300560468,-0.07456892355557854
2019-12-13,5683.33,eg1912,4635.0,eg2005,4633.0,-1048.33,-1050.33,-0.18445699968152474,-0.1848089060462792
2019-12-16,5550.0,eg1912,4635.0,eg2005,4615.0,-915.0,-935.0,-0.16486486486486485,-0.1684684684684684
2019-12-17,5500.0,eg1912,4635.0,eg2005,4666.0,-865.0,-834.0,-0.15727272727272723,-0.15163636363636368
2019-12-18,5500.0,eg1912,4635.0,eg2005,4671.0,-865.0,-829.0,-0.15727272727272723,-0.1507272727272727
2019-12-19,5500.0,eg1912,4635.0,eg2005,4631.0,-865.0,-869.0,-0.15727272727272723,-0.15800000000000003
2019-12-20,5500.0,eg1912,4635.0,eg2005,4625.0,-865.0,-875.0,-0.15727272727272723,-0.15909090909090906
2019-12-23,5300.0,eg1912,4635.0,eg2005,4597.0,-665.0,-703.0,-0.12547169811320757,-0.13264150943396225
2019-12-24,5250.0,eg1912,4635.0,eg2005,4592.0,-615.0,-658.0,-0.1171428571428571,-0.1253333333333333
2019-12-25,5250.0,eg1912,4635.0,eg2005,4582.0,-615.0,-668.0,-0.1171428571428571,-0.12723809523809526
2019-12-26,5216.67,eg1912,4635.0,eg2005,4551.0,-581.6700000000001,-665.6700000000001,-0.11150216517433531,-0.12760439130709822
2019-12-27,5183.33,eg2001,4731.0,eg2005,4583.0,-452.3299999999999,-600.3299999999999,-0.08726629406192543,-0.11581936708640972
2019-12-30,5183.33,eg2001,4788.0,eg2005,4615.0,-395.3299999999999,-568.3299999999999,-0.07626950242411734,-0.1096457296757104
2019-12-31,5183.33,eg2001,4786.0,eg2005,4603.0,-397.3299999999999,-580.3299999999999,-0.07665535476228602,-0.11196084370472259
2020-01-02,5050.0,eg2001,4817.0,eg2005,4614.0,-233.0,-436.0,-0.04613861386138618,-0.0863366336633663
2020-01-03,5050.0,eg2001,4876.0,eg2005,4643.0,-174.0,-407.0,-0.034455445544554486,-0.08059405940594055
2020-01-06,5050.0,eg2001,5066.0,eg2005,4711.0,16.0,-339.0,0.003168316831683171,-0.06712871287128708
2020-01-07,5050.0,eg2001,5094.0,eg2005,4705.0,44.0,-345.0,0.00871287128712872,-0.06831683168316827
2020-01-08,5050.0,eg2001,5196.0,eg2005,4804.0,146.0,-246.0,0.028910891089108937,-0.048712871287128756
2020-01-09,5400.0,eg2001,5304.0,eg2005,4782.0,-96.0,-618.0,-0.01777777777777778,-0.11444444444444446
2020-01-10,5450.0,eg2001,5351.0,eg2005,4831.0,-99.0,-619.0,-0.01816513761467886,-0.11357798165137611
2020-01-13,5616.67,eg2001,5488.0,eg2005,4907.0,-128.67000000000007,-709.6700000000001,-0.02290859174564286,-0.1263506668542037
2020-01-14,5616.67,eg2001,5447.0,eg2005,4873.0,-169.67000000000007,-743.6700000000001,-0.030208290677572358,-0.13240407572458412
2020-01-15,5416.67,eg2001,5428.0,eg2005,4817.0,11.329999999999927,-599.6700000000001,0.0020916910204977768,-0.11070823956416032
2020-01-16,5416.67,eg2001,5289.0,eg2005,4777.0,-127.67000000000007,-639.6700000000001,-0.02356983164933435,-0.11809285040439976
2020-01-17,5283.33,eg2001,5289.0,eg2005,4773.0,5.670000000000073,-510.3299999999999,0.0010731867969633324,-0.09659248996371606
2020-01-20,5283.33,eg2001,5289.0,eg2005,4746.0,5.670000000000073,-537.3299999999999,0.0010731867969633324,-0.1017029032825888
2020-01-21,5216.67,eg2001,5306.0,eg2005,4687.0,89.32999999999993,-529.6700000000001,0.01712395071952022,-0.10153412042548215
2020-01-22,5216.67,eg2002,5000.0,eg2005,4660.0,-216.67000000000007,-556.6700000000001,-0.041534158764115814,-0.10670983596815597
2020-01-23,5216.67,eg2002,5000.0,eg2005,4663.0,-216.67000000000007,-553.6700000000001,-0.041534158764115814,-0.10613475646341441
2020-02-03,5150.0,eg2002,5000.0,eg2005,4388.0,-150.0,-762.0,-0.029126213592232997,-0.14796116504854373
2020-02-04,4816.67,eg2002,5300.0,eg2005,4342.0,483.3299999999999,-474.6700000000001,0.10034525927663718,-0.0985473366454418
2020-02-05,4816.67,eg2002,5777.0,eg2005,4399.0,960.3299999999999,-417.6700000000001,0.19937633261153453,-0.08671343480039118
2020-02-06,4816.67,eg2002,5777.0,eg2005,4393.0,960.3299999999999,-423.6700000000001,0.19937633261153453,-0.08795910867881751
2020-02-07,4816.67,eg2002,5777.0,eg2005,4390.0,960.3299999999999,-426.6700000000001,0.19937633261153453,-0.08858194561803068
2020-02-10,4716.67,eg2002,5777.0,eg2005,4409.0,1060.33,-307.6700000000001,0.22480478812382465,-0.06523034259339744
2020-02-11,4500.0,eg2002,5777.0,eg2005,4418.0,1277.0,-82.0,0.2837777777777777,-0.01822222222222225
2020-02-12,4500.0,eg2002,5777.0,eg2005,4413.0,1277.0,-87.0,0.2837777777777777,-0.019333333333333313
2020-02-13,4500.0,eg2002,5777.0,eg2005,4425.0,1277.0,-75.0,0.2837777777777777,-0.01666666666666672
2020-02-14,4500.0,eg2002,5777.0,eg2005,4413.0,1277.0,-87.0,0.2837777777777777,-0.019333333333333313
2020-02-17,4500.0,eg2002,5777.0,eg2005,4450.0,1277.0,-50.0,0.2837777777777777,-0.011111111111111072
2020-02-18,4500.0,eg2002,5777.0,eg2005,4449.0,1277.0,-51.0,0.2837777777777777,-0.011333333333333306
2020-02-19,4500.0,eg2002,5777.0,eg2005,4450.0,1277.0,-50.0,0.2837777777777777,-0.011111111111111072
2020-02-20,4500.0,eg2002,5777.0,eg2005,4466.0,1277.0,-34.0,0.2837777777777777,-0.007555555555555538
2020-02-21,4500.0,eg2002,5777.0,eg2005,4500.0,1277.0,0.0,0.2837777777777777,0.0
2020-02-24,4500.0,eg2002,5777.0,eg2005,4473.0,1277.0,-27.0,0.2837777777777777,-0.006000000000000005
2020-02-25,4500.0,eg2002,5777.0,eg2005,4439.0,1277.0,-61.0,0.2837777777777777,-0.013555555555555543
2020-02-26,4500.0,eg2003,4230.0,eg2005,4459.0,-270.0,-41.0,-0.06000000000000005,-0.00911111111111107
2020-02-27,4500.0,eg2003,4230.0,eg2005,4398.0,-270.0,-102.0,-0.06000000000000005,-0.022666666666666613
2020-02-28,4500.0,eg2003,4230.0,eg2005,4340.0,-270.0,-160.0,-0.06000000000000005,-0.03555555555555556
2020-03-02,4433.33,eg2003,4230.0,eg2005,4364.0,-203.32999999999993,-69.32999999999993,-0.04586394425860474,-0.015638357622825283
2020-03-03,4433.33,eg2003,4230.0,eg2005,4387.0,-203.32999999999993,-46.32999999999993,-0.04586394425860474,-0.010450383797281027
2020-03-04,4433.33,eg2003,4230.0,eg2005,4366.0,-203.32999999999993,-67.32999999999993,-0.04586394425860474,-0.015187229464082241
2020-03-05,4433.33,eg2003,4230.0,eg2005,4344.0,-203.32999999999993,-89.32999999999993,-0.04586394425860474,-0.020149639210255033
2020-03-06,4433.33,eg2003,4230.0,eg2005,4283.0,-203.32999999999993,-150.32999999999993,-0.04586394425860474,-0.03390904805191586
2020-03-09,4433.33,eg2003,4230.0,eg2005,4069.0,-203.32999999999993,-364.3299999999999,-0.04586394425860474,-0.08217976103741431
2020-03-10,4100.0,eg2003,4230.0,eg2005,4026.0,130.0,-74.0,0.03170731707317076,-0.018048780487804894
2020-03-11,4100.0,eg2003,4230.0,eg2005,4086.0,130.0,-14.0,0.03170731707317076,-0.0034146341463414664
2020-03-12,4100.0,eg2003,4230.0,eg2005,3979.0,130.0,-121.0,0.03170731707317076,-0.029512195121951246
2020-03-13,4033.33,eg2003,4230.0,eg2005,3967.0,196.67000000000007,-66.32999999999993,0.04876119732330353,-0.01644546813675052
2020-03-16,4033.33,eg2003,4230.0,eg2005,3945.0,196.67000000000007,-88.32999999999993,0.04876119732330353,-0.021900018099188512
2020-03-17,4033.33,eg2003,4230.0,eg2005,3830.0,196.67000000000007,-203.32999999999993,0.04876119732330353,-0.05041243835738707
2020-03-18,4033.33,eg2003,4230.0,eg2005,3779.0,196.67000000000007,-254.32999999999993,0.04876119732330353,-0.06305707690667506
2020-03-19,3966.67,eg2003,4230.0,eg2005,3607.0,263.3299999999999,-359.6700000000001,0.06638565849944666,-0.09067303304787144
2020-03-20,3966.67,eg2003,4230.0,eg2005,3643.0,263.3299999999999,-323.6700000000001,0.06638565849944666,-0.08159741042234425
2020-03-23,3966.67,eg2003,4230.0,eg2005,3481.0,263.3299999999999,-485.6700000000001,0.06638565849944666,-0.12243771223721667
2020-03-24,3900.0,eg2003,4230.0,eg2005,3365.0,330.0,-535.0,0.08461538461538454,-0.13717948717948714
2020-03-25,3700.0,eg2003,4230.0,eg2005,3329.0,530.0,-371.0,0.14324324324324333,-0.10027027027027025
2020-03-26,3700.0,eg2003,4230.0,eg2005,3312.0,530.0,-388.0,0.14324324324324333,-0.1048648648648649
2020-03-27,3633.33,eg2004,3326.0,eg2005,3192.0,-307.3299999999999,-441.3299999999999,-0.08458631613423495,-0.12146708391475591
2020-03-30,3633.33,eg2004,3326.0,eg2005,3016.0,-307.3299999999999,-617.3299999999999,-0.08458631613423495,-0.16990749532797733
2020-03-31,3366.67,eg2004,2927.0,eg2005,3091.0,-439.6700000000001,-275.6700000000001,-0.1305949202030493,-0.08188209714643846
2020-04-01,3366.67,eg2004,2927.0,eg2005,3094.0,-439.6700000000001,-272.6700000000001,-0.1305949202030493,-0.08099100891979316
2020-04-02,3366.67,eg2004,2927.0,eg2009,3396.0,-439.6700000000001,29.329999999999927,-0.1305949202030493,0.008711872562502387
2020-04-03,3500.0,eg2004,3190.0,eg2009,3482.0,-310.0,-18.0,-0.08857142857142852,-0.005142857142857116
2020-04-07,3500.0,eg2004,3190.0,eg2009,3560.0,-310.0,60.0,-0.08857142857142852,0.017142857142857126
2020-04-08,3500.0,eg2004,3190.0,eg2009,3529.0,-310.0,29.0,-0.08857142857142852,0.00828571428571423
2020-04-09,3500.0,eg2004,3190.0,eg2009,3589.0,-310.0,89.0,-0.08857142857142852,0.025428571428571356
2020-04-10,3416.67,eg2004,3190.0,eg2009,3590.0,-226.67000000000007,173.32999999999993,-0.06634237430012269,0.05073068221396859
2020-04-13,3550.0,eg2004,3190.0,eg2009,3622.0,-360.0,72.0,-0.10140845070422533,0.020281690140845132
2020-04-14,3550.0,eg2004,3190.0,eg2009,3539.0,-360.0,-11.0,-0.10140845070422533,-0.003098591549295815
2020-04-15,3616.67,eg2004,3190.0,eg2009,3565.0,-426.6700000000001,-51.67000000000007,-0.11797316315837503,-0.01428662277730619
2020-04-16,3616.67,eg2004,3190.0,eg2009,3550.0,-426.6700000000001,-66.67000000000007,-0.11797316315837503,-0.01843408439254901
2020-04-17,3616.67,eg2004,3190.0,eg2009,3640.0,-426.6700000000001,23.329999999999927,-0.11797316315837503,0.006450685298907466
2020-04-20,3616.67,eg2004,3190.0,eg2009,3683.0,-426.6700000000001,66.32999999999993,-0.11797316315837503,0.018340075262603506
2020-04-21,3616.67,eg2004,3190.0,eg2009,3565.0,-426.6700000000001,-51.67000000000007,-0.11797316315837503,-0.01428662277730619
2020-04-22,3616.67,eg2004,3190.0,eg2009,3348.0,-426.6700000000001,-268.6700000000001,-0.11797316315837503,-0.07428656747781803
2020-04-23,3416.67,eg2004,3190.0,eg2009,3481.0,-226.67000000000007,64.32999999999993,-0.06634237430012269,0.01882827431387879
2020-04-24,3416.67,eg2004,3190.0,eg2009,3456.0,-226.67000000000007,39.32999999999993,-0.06634237430012269,0.011511208281747898
2020-04-27,3416.67,eg2004,3190.0,eg2009,3448.0,-226.67000000000007,31.329999999999927,-0.06634237430012269,0.009169747151466234
2020-04-28,3416.67,eg2005,3290.0,eg2009,3461.0,-126.67000000000007,44.32999999999993,-0.037074110171599894,0.012974621488174076
2020-04-29,3416.67,eg2005,3404.0,eg2009,3581.0,-12.670000000000073,164.32999999999993,-0.003708289065083914,0.04809653844240147
2020-04-30,3550.0,eg2005,3459.0,eg2009,3628.0,-91.0,78.0,-0.02563380281690142,0.021971830985915597
2020-05-06,3616.67,eg2005,3518.0,eg2009,3706.0,-98.67000000000007,89.32999999999993,-0.02728200250506685,0.024699516405975563
2020-05-07,3616.67,eg2005,3514.0,eg2009,3703.0,-102.67000000000007,86.32999999999993,-0.02838799226913158,0.023870024082927044
2020-05-08,3616.67,eg2005,3515.0,eg2009,3678.0,-101.67000000000007,61.32999999999993,-0.02811149482811537,0.016957588057522566
2020-05-11,3616.67,eg2005,3432.0,eg2009,3637.0,-184.67000000000007,20.329999999999927,-0.051060782432458596,0.005621192975858946
2020-05-12,3616.67,eg2005,3422.0,eg2009,3594.0,-194.67000000000007,-22.670000000000073,-0.053825756842620476,-0.0062681969878368715
2020-05-13,3616.67,eg2005,3443.0,eg2009,3593.0,-173.67000000000007,-23.670000000000073,-0.048019310581280616,-0.006544694428853082
2020-05-14,3616.67,eg2005,3476.0,eg2009,3625.0,-140.67000000000007,8.329999999999927,-0.03889489502774657,0.002303223683664868
2020-05-15,3616.67,eg2005,3499.0,eg2009,3695.0,-117.67000000000007,78.32999999999993,-0.03253545388437429,0.021658044554797584
2020-05-18,3616.67,eg2005,3516.0,eg2009,3704.0,-100.67000000000007,87.32999999999993,-0.02783499738709916,0.024146521523943365
2020-05-19,3616.67,eg2005,3494.0,eg2009,3718.0,-122.67000000000007,101.32999999999993,-0.03391794108945523,0.028017485698169864
2020-05-20,3616.67,eg2005,3518.0,eg2009,3745.0,-98.67000000000007,128.32999999999993,-0.02728200250506685,0.03548291660560676
2020-05-21,3616.67,eg2005,3596.0,eg2009,3791.0,-20.670000000000073,174.32999999999993,-0.005715202105804562,0.04820179889235132
2020-05-22,3683.33,eg2005,3515.0,eg2009,3744.0,-168.32999999999993,60.67000000000007,-0.0457004938466008,0.01647150811901188
2020-05-25,3683.33,eg2005,3515.0,eg2009,3732.0,-168.32999999999993,48.67000000000007,-0.0457004938466008,0.01321358661863048
2020-05-26,3683.33,eg2005,3500.0,eg2009,3734.0,-183.32999999999993,50.67000000000007,-0.04977289572207755,0.013756573535360639
2020-05-27,3683.33,eg2006,3561.0,eg2009,3746.0,-122.32999999999993,62.67000000000007,-0.03321179476180525,0.01701449503574204
2020-05-28,3683.33,eg2006,3604.0,eg2009,3709.0,-79.32999999999993,25.670000000000073,-0.021537576052105045,0.006969237076232648
2020-05-29,3683.33,eg2006,3659.0,eg2009,3724.0,-24.329999999999927,40.67000000000007,-0.006605435842023333,0.011041638951709398
2020-06-01,3683.33,eg2006,3610.0,eg2009,3761.0,-73.32999999999993,77.67000000000007,-0.019908615301914234,0.02108689691121901
2020-06-02,3683.33,eg2006,3520.0,eg2009,3772.0,-163.32999999999993,88.67000000000007,-0.04434302655477518,0.02407332495323522
2020-06-03,3750.0,eg2006,3725.0,eg2009,3806.0,-25.0,56.0,-0.00666666666666671,0.014933333333333243
2020-06-04,3750.0,eg2006,3567.0,eg2009,3784.0,-183.0,34.0,-0.048799999999999955,0.009066666666666556
2020-06-05,3750.0,eg2006,3412.0,eg2009,3756.0,-338.0,6.0,-0.09013333333333329,0.0016000000000000458
2020-06-08,3750.0,eg2006,3639.0,eg2009,3767.0,-111.0,17.0,-0.02959999999999996,0.004533333333333278
2020-06-09,3750.0,eg2006,3518.0,eg2009,3724.0,-232.0,-26.0,-0.061866666666666625,-0.006933333333333347
2020-06-10,3750.0,eg2006,3738.0,eg2009,3720.0,-12.0,-30.0,-0.0031999999999999806,-0.008000000000000007
2020-06-11,3750.0,eg2006,3738.0,eg2009,3704.0,-12.0,-46.0,-0.0031999999999999806,-0.012266666666666648
2020-06-12,3750.0,eg2006,3409.0,eg2009,3627.0,-341.0,-123.0,-0.09093333333333331,-0.03280000000000005
2020-06-15,3683.33,eg2006,3409.0,eg2009,3634.0,-274.3299999999999,-49.32999999999993,-0.07447880043330357,-0.013392772301151434
2020-06-16,3683.33,eg2006,3409.0,eg2009,3646.0,-274.3299999999999,-37.32999999999993,-0.07447880043330357,-0.010134850800769923
2020-06-17,3616.67,eg2006,3409.0,eg2009,3646.0,-207.67000000000007,29.329999999999927,-0.057420223575830875,0.008109669945004727
2020-06-18,3616.67,eg2006,3409.0,eg2009,3650.0,-207.67000000000007,33.32999999999993,-0.057420223575830875,0.009215659709069346
2020-06-19,3616.67,eg2006,3409.0,eg2009,3716.0,-207.67000000000007,99.32999999999993,-0.057420223575830875,0.027464490816137443
2020-06-22,3616.67,eg2006,3409.0,eg2009,3706.0,-207.67000000000007,89.32999999999993,-0.057420223575830875,0.024699516405975563
2020-06-23,3616.67,eg2006,3573.0,eg2009,3703.0,-43.67000000000007,86.32999999999993,-0.01207464324917673,0.023870024082927044
2020-06-24,3616.67,eg2007,3575.0,eg2009,3690.0,-41.67000000000007,73.32999999999993,-0.011521648367144421,0.020275557349716644
2020-06-29,3616.67,eg2007,3530.0,eg2009,3609.0,-86.67000000000007,-7.670000000000073,-0.02396403321287266,-0.0021207353725941624
2020-06-30,3616.67,eg2007,3506.0,eg2009,3613.0,-110.67000000000007,-3.6700000000000728,-0.03059997179726104,-0.0010147456085294326
2020-07-01,3616.67,eg2007,3506.0,eg2009,3594.0,-110.67000000000007,-22.670000000000073,-0.03059997179726104,-0.0062681969878368715
2020-07-02,3616.67,eg2007,3506.0,eg2009,3583.0,-110.67000000000007,-33.67000000000007,-0.03059997179726104,-0.009309668839014962
2020-07-03,3616.67,eg2007,3506.0,eg2009,3620.0,-110.67000000000007,3.3299999999999272,-0.03059997179726104,0.0009207364785839278
2020-07-06,3616.67,eg2007,3488.0,eg2009,3616.0,-128.67000000000007,-0.6700000000000728,-0.03557692573555238,-0.00018525328548091302
2020-07-07,3616.67,eg2007,3488.0,eg2009,3573.0,-128.67000000000007,-43.67000000000007,-0.03557692573555238,-0.01207464324917673
2020-07-08,3616.67,eg2007,3488.0,eg2009,3571.0,-128.67000000000007,-45.67000000000007,-0.03557692573555238,-0.012627638131209151
2020-07-09,3616.67,eg2007,3488.0,eg2009,3566.0,-128.67000000000007,-50.67000000000007,-0.03557692573555238,-0.01401012533628998
2020-07-10,3616.67,eg2007,3488.0,eg2009,3506.0,-128.67000000000007,-110.67000000000007,-0.03557692573555238,-0.03059997179726104
2020-07-13,3616.67,eg2007,3488.0,eg2009,3516.0,-128.67000000000007,-100.67000000000007,-0.03557692573555238,-0.02783499738709916
2020-07-14,3616.67,eg2007,3488.0,eg2009,3506.0,-128.67000000000007,-110.67000000000007,-0.03557692573555238,-0.03059997179726104
2020-07-15,3616.67,eg2007,3488.0,eg2009,3571.0,-128.67000000000007,-45.67000000000007,-0.03557692573555238,-0.012627638131209151
2020-07-16,3616.67,eg2007,3488.0,eg2009,3577.0,-128.67000000000007,-39.67000000000007,-0.03557692573555238,-0.010968653485112001
2020-07-17,3616.67,eg2007,3488.0,eg2009,3573.0,-128.67000000000007,-43.67000000000007,-0.03557692573555238,-0.01207464324917673
2020-07-20,3600.0,eg2007,3488.0,eg2009,3592.0,-112.0,-8.0,-0.03111111111111109,-0.0022222222222222365
2020-07-21,3600.0,eg2007,3488.0,eg2009,3596.0,-112.0,-4.0,-0.03111111111111109,-0.0011111111111110628
2020-07-22,3600.0,eg2007,3488.0,eg2009,3637.0,-112.0,37.0,-0.03111111111111109,0.01027777777777783
2020-07-23,3600.0,eg2007,3488.0,eg2009,3621.0,-112.0,21.0,-0.03111111111111109,0.005833333333333357
2020-07-24,3600.0,eg2007,3488.0,eg2009,3689.0,-112.0,89.0,-0.03111111111111109,0.024722222222222312
2020-07-27,3666.67,eg2007,3488.0,eg2009,3721.0,-178.67000000000007,54.32999999999993,-0.04872813751987504,0.01481725925703703
2020-07-28,3666.67,eg2007,3488.0,eg2009,3718.0,-178.67000000000007,51.32999999999993,-0.04872813751987504,0.013999078182656222
2020-07-29,3666.67,eg2008,3705.0,eg2009,3721.0,38.32999999999993,54.32999999999993,0.010453626860339238,0.01481725925703703
2020-07-30,3666.67,eg2008,3664.0,eg2009,3704.0,-2.6700000000000728,37.32999999999993,-0.0007281811561989926,0.010180899835545487
2020-07-31,3666.67,eg2008,3768.0,eg2009,3726.0,101.32999999999993,59.32999999999993,0.027635429422336877,0.016180894381005118
2020-08-03,3700.0,eg2008,3515.0,eg2009,3715.0,-185.0,15.0,-0.050000000000000044,0.004054054054054124
2020-08-04,3700.0,eg2008,3600.0,eg2009,3753.0,-100.0,53.0,-0.027027027027026973,0.014324324324324289
2020-08-05,3700.0,eg2008,3600.0,eg2009,3785.0,-100.0,85.0,-0.027027027027026973,0.02297297297297307
2020-08-06,3700.0,eg2008,3600.0,eg2009,3789.0,-100.0,89.0,-0.027027027027026973,0.02405405405405414
2020-08-07,3700.0,eg2008,3600.0,eg2009,3771.0,-100.0,71.0,-0.027027027027026973,0.019189189189189104
2020-08-10,3700.0,eg2008,3600.0,eg2009,3744.0,-100.0,44.0,-0.027027027027026973,0.011891891891891992
2020-08-11,3700.0,eg2008,3600.0,eg2009,3746.0,-100.0,46.0,-0.027027027027026973,0.012432432432432527
2020-08-12,3700.0,eg2008,3600.0,eg2101,3882.0,-100.0,182.0,-0.027027027027026973,0.04918918918918913
2020-08-13,3700.0,eg2008,3600.0,eg2101,3892.0,-100.0,192.0,-0.027027027027026973,0.051891891891891806
2020-08-14,3700.0,eg2008,3600.0,eg2101,3913.0,-100.0,213.0,-0.027027027027026973,0.057567567567567535
2020-08-17,3700.0,eg2008,3600.0,eg2101,3963.0,-100.0,263.0,-0.027027027027026973,0.07108108108108113
2020-08-18,3766.67,eg2008,3600.0,eg2101,3979.0,-166.67000000000007,212.32999999999993,-0.044248633408288995,0.056370746574560426
2020-08-19,3766.67,eg2008,3600.0,eg2101,3945.0,-166.67000000000007,178.32999999999993,-0.044248633408288995,0.04734420589008326
2020-08-20,3766.67,eg2008,3600.0,eg2101,3910.0,-166.67000000000007,143.32999999999993,-0.044248633408288995,0.038052178714885976
2020-08-21,3766.67,eg2008,3600.0,eg2101,3894.0,-166.67000000000007,127.32999999999993,-0.044248633408288995,0.03380439486336728
2020-08-24,3766.67,eg2008,3600.0,eg2101,3892.0,-166.67000000000007,125.32999999999993,-0.044248633408288995,0.0332734218819275
2020-08-25,3766.67,eg2008,3600.0,eg2101,3899.0,-166.67000000000007,132.32999999999993,-0.044248633408288995,0.03513182731696696
2020-08-26,3833.33,eg2008,3600.0,eg2101,3911.0,-233.32999999999993,77.67000000000007,-0.06086874858152047,0.02026175674935371
2020-08-27,3833.33,eg2009,3765.0,eg2101,3937.0,-68.32999999999993,103.67000000000007,-0.017825232891506837,0.027044371342931584
2020-08-28,3833.33,eg2009,3765.0,eg2101,3939.0,-68.32999999999993,105.67000000000007,-0.017825232891506837,0.027566110927053078
2020-08-31,3833.33,eg2009,3817.0,eg2101,4001.0,-16.329999999999927,167.67000000000007,-0.004260003704350979,0.04374003803481563
2020-09-01,3833.33,eg2009,3856.0,eg2101,4041.0,22.670000000000073,207.67000000000007,0.005913918186015943,0.0541748297172433
2020-09-02,3833.33,eg2009,3898.0,eg2101,4074.0,64.67000000000007,240.67000000000007,0.016870449452564662,0.06278353285524596
2020-09-03,3900.0,eg2009,3882.0,eg2101,4055.0,-18.0,155.0,-0.004615384615384577,0.039743589743589824
2020-09-04,3900.0,eg2009,3860.0,eg2101,4031.0,-40.0,131.0,-0.01025641025641022,0.03358974358974365
2020-09-07,3900.0,eg2009,3881.0,eg2101,4037.0,-19.0,137.0,-0.004871794871794899,0.03512820512820514
