time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-01-23,1845.9454472721825,226432.0,827438.0,c1903,1828.0,1836.0,1826.0,1833.0,34395.0,14772.0,1830.0,c1905,1842.0,1848.0,1835.0,1839.0,167794.0,617823.0,1841.0,c1907,1867.0,1872.0,1862.0,1865.0,237.0,5988.0,1867.0,c1909,1874.0,1878.0,1866.0,1868.0,22694.0,183332.0,1872.0,c1911,1899.0,1903.0,1891.0,1895.0,103.0,618.0,1898.0,c2001,1912.0,1914.0,1903.0,1906.0,1209.0,4905.0,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1842.0,1848.0,1835.0,1839.0,167794.0,617823.0,1841.0
2019-01-24,1843.646446207266,200875.0,822797.0,c1903,1830.0,1834.0,1823.0,1832.0,17985.0,15092.0,1830.0,c1905,1839.0,1839.0,1829.0,1836.0,161442.0,608912.0,1834.0,c1907,1863.0,1863.0,1854.0,1863.0,592.0,5984.0,1861.0,c1909,1868.0,1870.0,1860.0,1867.0,20026.0,186979.0,1865.0,c1911,1895.0,1895.0,1887.0,1892.0,261.0,642.0,1892.0,c2001,1904.0,1907.0,1901.0,1905.0,569.0,5188.0,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1839.0,1839.0,1829.0,1836.0,161442.0,608912.0,1834.0
2019-01-25,1869.9556787539364,505409.0,795465.0,c1903,1830.0,1849.0,1830.0,1837.0,37064.0,14708.0,1841.0,c1905,1840.0,1872.0,1840.0,1863.0,388702.0,589029.0,1858.0,c1907,1866.0,1896.0,1866.0,1885.0,645.0,5888.0,1882.0,c1909,1872.0,1904.0,1869.0,1893.0,76007.0,178697.0,1888.0,c1911,1897.0,1925.0,1897.0,1916.0,822.0,517.0,1910.0,c2001,1905.0,1936.0,1905.0,1923.0,2169.0,6626.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1840.0,1872.0,1840.0,1863.0,388702.0,589029.0,1858.0
2019-01-28,1861.0220363529893,158220.0,765054.0,c1903,1834.0,1834.0,1828.0,1834.0,1466.0,14752.0,1831.0,c1905,1859.0,1860.0,1851.0,1854.0,127230.0,561977.0,1855.0,c1907,1882.0,1883.0,1874.0,1878.0,165.0,5860.0,1878.0,c1909,1893.0,1893.0,1878.0,1883.0,28619.0,174984.0,1883.0,c1911,1910.0,1910.0,1904.0,1907.0,141.0,530.0,1907.0,c2001,1923.0,1923.0,1912.0,1915.0,599.0,6951.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1859.0,1860.0,1851.0,1854.0,127230.0,561977.0,1855.0
2019-01-29,1864.9014690818733,135088.0,756595.0,c1903,1832.0,1835.0,1826.0,1827.0,3798.0,15712.0,1828.0,c1905,1855.0,1859.0,1853.0,1857.0,106601.0,556063.0,1856.0,c1907,1880.0,1884.0,1877.0,1884.0,233.0,5804.0,1880.0,c1909,1881.0,1892.0,1881.0,1891.0,23800.0,171266.0,1887.0,c1911,1908.0,1913.0,1908.0,1913.0,308.0,586.0,1909.0,c2001,1917.0,1919.0,1913.0,1918.0,348.0,7164.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1855.0,1859.0,1853.0,1857.0,106601.0,556063.0,1856.0
2019-01-30,1872.4843267860376,144894.0,739542.0,c1903,1828.0,1834.0,1823.0,1823.0,13530.0,16137.0,1828.0,c1905,1859.0,1867.0,1857.0,1865.0,110770.0,539885.0,1862.0,c1907,1886.0,1892.0,1886.0,1889.0,112.0,5821.0,1889.0,c1909,1891.0,1901.0,1891.0,1898.0,19557.0,169477.0,1896.0,c1911,1916.0,1920.0,1915.0,1915.0,130.0,535.0,1917.0,c2001,1919.0,1926.0,1919.0,1924.0,795.0,7687.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1859.0,1867.0,1857.0,1865.0,110770.0,539885.0,1862.0
2019-01-31,1871.1262661526864,194048.0,720391.0,c1903,1824.0,1830.0,1811.0,1830.0,6958.0,12567.0,1825.0,c1905,1864.0,1868.0,1852.0,1863.0,149706.0,517149.0,1861.0,c1907,1893.0,1893.0,1877.0,1889.0,1000.0,6408.0,1884.0,c1909,1901.0,1901.0,1883.0,1895.0,35316.0,175859.0,1891.0,c1911,1918.0,1918.0,1904.0,1912.0,345.0,569.0,1909.0,c2001,1923.0,1924.0,1910.0,1920.0,723.0,7839.0,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1864.0,1868.0,1852.0,1863.0,149706.0,517149.0,1861.0
2019-02-01,1879.7828027636629,155457.0,699217.0,c1903,1827.0,1846.0,1827.0,1846.0,9159.0,10806.0,1831.0,c1905,1866.0,1875.0,1861.0,1873.0,120166.0,495922.0,1867.0,c1907,1891.0,1898.0,1886.0,1896.0,5250.0,7381.0,1893.0,c1909,1896.0,1902.0,1891.0,1898.0,20302.0,176512.0,1897.0,c1911,1912.0,1920.0,1909.0,1919.0,177.0,534.0,1915.0,c2001,1921.0,1927.0,1916.0,1926.0,403.0,8062.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1866.0,1875.0,1861.0,1873.0,120166.0,495922.0,1867.0
2019-02-11,1873.7883694973336,154790.0,699729.0,c1903,1838.0,1847.0,1830.0,1844.0,1872.0,10695.0,1833.0,c1905,1874.0,1875.0,1859.0,1865.0,118181.0,496120.0,1864.0,c1907,1896.0,1897.0,1885.0,1891.0,6029.0,8246.0,1891.0,c1909,1898.0,1900.0,1888.0,1897.0,27373.0,176146.0,1894.0,c1911,1919.0,1920.0,1909.0,1917.0,204.0,536.0,1913.0,c2001,1926.0,1930.0,1919.0,1927.0,1131.0,7986.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1874.0,1875.0,1859.0,1865.0,118181.0,496120.0,1864.0
2019-02-12,1869.651821959192,185434.0,710691.0,c1903,1846.0,1846.0,1834.0,1835.0,4087.0,8556.0,1842.0,c1905,1867.0,1871.0,1859.0,1861.0,114875.0,502906.0,1864.0,c1907,1893.0,1896.0,1884.0,1885.0,43590.0,11267.0,1890.0,c1909,1895.0,1901.0,1890.0,1892.0,22283.0,179246.0,1894.0,c1911,1919.0,1919.0,1915.0,1915.0,80.0,546.0,1916.0,c2001,1928.0,1931.0,1922.0,1924.0,519.0,8170.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1867.0,1871.0,1859.0,1861.0,114875.0,502906.0,1864.0
2019-02-13,1857.263554371079,187213.0,722682.0,c1903,1839.0,1840.0,1825.0,1825.0,9113.0,8644.0,1831.0,c1905,1861.0,1861.0,1849.0,1849.0,125696.0,509726.0,1854.0,c1907,1888.0,1888.0,1875.0,1876.0,30687.0,14162.0,1878.0,c1909,1890.0,1890.0,1878.0,1878.0,20484.0,181138.0,1883.0,c1911,1910.0,1910.0,1900.0,1900.0,141.0,573.0,1906.0,c2001,1926.0,1926.0,1910.0,1910.0,1092.0,8439.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1861.0,1861.0,1849.0,1849.0,125696.0,509726.0,1854.0
2019-02-14,1840.9324599903653,263876.0,747320.0,c1903,1823.0,1827.0,1807.0,1810.0,13497.0,8251.0,1816.0,c1905,1848.0,1849.0,1832.0,1832.0,195395.0,526369.0,1839.0,c1907,1872.0,1873.0,1856.0,1858.0,18187.0,15095.0,1861.0,c1909,1875.0,1879.0,1862.0,1863.0,32910.0,187144.0,1869.0,c1911,1900.0,1901.0,1886.0,1886.0,193.0,651.0,1891.0,c2001,1910.0,1912.0,1895.0,1896.0,3694.0,9810.0,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1848.0,1849.0,1832.0,1832.0,195395.0,526369.0,1839.0
2019-02-15,1843.9090710539704,205482.0,750894.0,c1903,1811.0,1815.0,1800.0,1814.0,7952.0,8147.0,1811.0,c1905,1831.0,1839.0,1827.0,1836.0,138718.0,522239.0,1834.0,c1907,1855.0,1861.0,1851.0,1858.0,23690.0,15159.0,1858.0,c1909,1860.0,1869.0,1857.0,1862.0,31646.0,193358.0,1863.0,c1911,1884.0,1891.0,1881.0,1886.0,235.0,723.0,1887.0,c2001,1899.0,1904.0,1893.0,1900.0,3241.0,11268.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1831.0,1839.0,1827.0,1836.0,138718.0,522239.0,1834.0
2019-02-18,1825.3780752757416,337598.0,756233.0,c1903,1811.0,1812.0,1767.0,1774.0,37203.0,8014.0,1788.0,c1905,1828.0,1828.0,1811.0,1816.0,205323.0,512899.0,1818.0,c1907,1832.0,1848.0,1832.0,1837.0,38715.0,15826.0,1840.0,c1909,1856.0,1858.0,1844.0,1846.0,50255.0,206371.0,1848.0,c1911,1880.0,1880.0,1869.0,1870.0,308.0,843.0,1871.0,c2001,1900.0,1900.0,1883.0,1886.0,5794.0,12280.0,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1828.0,1828.0,1811.0,1816.0,205323.0,512899.0,1818.0
2019-02-19,1832.8504464139155,297600.0,761513.0,c1903,1774.0,1788.0,1774.0,1783.0,25755.0,7891.0,1781.0,c1905,1815.0,1828.0,1812.0,1823.0,196247.0,514576.0,1821.0,c1907,1837.0,1852.0,1837.0,1846.0,25333.0,16132.0,1846.0,c1909,1845.0,1861.0,1843.0,1854.0,45875.0,209470.0,1854.0,c1911,1869.0,1883.0,1868.0,1878.0,656.0,923.0,1876.0,c2001,1885.0,1900.0,1885.0,1895.0,3734.0,12521.0,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1815.0,1828.0,1812.0,1823.0,196247.0,514576.0,1821.0
2019-02-20,1816.870294165761,261647.0,788569.0,c1903,1774.0,1780.0,1766.0,1771.0,17210.0,7893.0,1770.0,c1905,1820.0,1820.0,1806.0,1806.0,170912.0,532898.0,1812.0,c1907,1846.0,1846.0,1832.0,1833.0,21755.0,16714.0,1835.0,c1909,1845.0,1850.0,1840.0,1840.0,47643.0,217853.0,1844.0,c1911,1875.0,1875.0,1865.0,1868.0,161.0,1006.0,1870.0,c2001,1895.0,1895.0,1881.0,1882.0,3966.0,12205.0,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1820.0,1820.0,1806.0,1806.0,170912.0,532898.0,1812.0
2019-02-21,1819.291773721152,209397.0,800994.0,c1903,1774.0,1788.0,1768.0,1769.0,1400.0,7536.0,1779.0,c1905,1807.0,1818.0,1806.0,1809.0,170066.0,538608.0,1811.0,c1907,1832.0,1841.0,1832.0,1833.0,3703.0,16588.0,1835.0,c1909,1840.0,1850.0,1838.0,1841.0,31516.0,224491.0,1844.0,c1911,1869.0,1872.0,1865.0,1866.0,146.0,1034.0,1867.0,c2001,1884.0,1888.0,1879.0,1880.0,2566.0,12737.0,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1807.0,1818.0,1806.0,1809.0,170066.0,538608.0,1811.0
2019-02-22,1821.0723763600924,213380.0,794707.0,c1903,1780.0,1783.0,1773.0,1778.0,1148.0,6702.0,1778.0,c1905,1807.0,1815.0,1803.0,1811.0,146081.0,532960.0,1811.0,c1907,1833.0,1837.0,1827.0,1833.0,8361.0,16156.0,1835.0,c1909,1839.0,1846.0,1832.0,1842.0,55247.0,224936.0,1841.0,c1911,1863.0,1870.0,1863.0,1867.0,340.0,1071.0,1866.0,c2001,1880.0,1884.0,1873.0,1876.0,2203.0,12882.0,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1807.0,1815.0,1803.0,1811.0,146081.0,532960.0,1811.0
2019-02-25,1796.26686662613,457156.0,807497.0,c1903,1773.0,1775.0,1724.0,1724.0,27076.0,5472.0,1756.0,c1905,1790.0,1791.0,1780.0,1784.0,291422.0,536622.0,1785.0,c1907,1828.0,1828.0,1806.0,1810.0,39810.0,16960.0,1813.0,c1909,1825.0,1827.0,1815.0,1821.0,93467.0,233312.0,1822.0,c1911,1845.0,1849.0,1842.0,1844.0,230.0,1108.0,1845.0,c2001,1864.0,1866.0,1855.0,1862.0,5151.0,14023.0,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1790.0,1791.0,1780.0,1784.0,291422.0,536622.0,1785.0
2019-02-26,1802.8578936923827,447509.0,831455.0,c1903,1724.0,1751.0,1686.0,1748.0,39150.0,4959.0,1748.0,c1905,1783.0,1804.0,1781.0,1791.0,278016.0,552364.0,1793.0,c1907,1809.0,1830.0,1807.0,1818.0,57235.0,16491.0,1821.0,c1909,1819.0,1838.0,1819.0,1826.0,69249.0,241973.0,1828.0,c1911,1843.0,1863.0,1843.0,1852.0,755.0,1205.0,1857.0,c2001,1857.0,1877.0,1857.0,1866.0,3104.0,14463.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1783.0,1804.0,1781.0,1791.0,278016.0,552364.0,1793.0
2019-02-27,1806.236081260964,278095.0,855663.0,c1903,1748.0,1758.0,1744.0,1756.0,37966.0,4826.0,1749.0,c1905,1792.0,1802.0,1791.0,1795.0,155065.0,569186.0,1795.0,c1907,1820.0,1826.0,1817.0,1821.0,44859.0,16650.0,1819.0,c1909,1827.0,1833.0,1824.0,1828.0,37617.0,248929.0,1828.0,c1911,1854.0,1856.0,1849.0,1853.0,191.0,1220.0,1852.0,c2001,1863.0,1870.0,1862.0,1868.0,2397.0,14852.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1792.0,1802.0,1791.0,1795.0,155065.0,569186.0,1795.0
2019-02-28,1828.2818068263225,491580.0,882232.0,c1903,1749.0,1790.0,1680.0,1728.0,2635.0,4620.0,1741.0,c1905,1796.0,1822.0,1795.0,1821.0,279361.0,579841.0,1807.0,c1907,1819.0,1842.0,1819.0,1841.0,122098.0,17603.0,1828.0,c1909,1830.0,1847.0,1825.0,1842.0,82500.0,263070.0,1835.0,c1911,1854.0,1871.0,1854.0,1868.0,451.0,1301.0,1861.0,c2001,1866.0,1882.0,1866.0,1879.0,4535.0,15797.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1796.0,1822.0,1795.0,1821.0,279361.0,579841.0,1807.0
2019-03-01,1826.9884759348704,326175.0,864799.0,c1903,1727.0,1761.0,1727.0,1760.0,2742.0,2.0,1758.0,c1905,1825.0,1828.0,1816.0,1820.0,223848.0,565423.0,1821.0,c1907,1839.0,1844.0,1828.0,1835.0,33515.0,21403.0,1834.0,c1909,1846.0,1847.0,1832.0,1838.0,61174.0,259849.0,1839.0,c1911,1863.0,1869.0,1858.0,1861.0,116.0,1321.0,1862.0,c2001,1881.0,1885.0,1874.0,1879.0,4780.0,16801.0,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1825.0,1828.0,1816.0,1820.0,223848.0,565423.0,1821.0
2019-03-04,1821.2518115484056,287114.0,870250.0,c1903,1760.0,1760.0,1760.0,1760.0,2.0,2.0,1760.0,c1905,1825.0,1833.0,1812.0,1814.0,211967.0,555720.0,1824.0,c1907,1834.0,1849.0,1827.0,1827.0,19671.0,30087.0,1841.0,c1909,1842.0,1853.0,1832.0,1832.0,51302.0,265771.0,1844.0,c1911,1870.0,1875.0,1860.0,1860.0,120.0,1347.0,1868.0,c2001,1880.0,1892.0,1873.0,1876.0,4052.0,17323.0,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1825.0,1833.0,1812.0,1814.0,211967.0,555720.0,1824.0
2019-03-05,1832.2253127740064,246721.0,891858.0,c1903,0.0,0.0,0.0,1760.0,0.0,2.0,1760.0,c1905,1811.0,1825.0,1810.0,1824.0,162092.0,567373.0,1819.0,c1907,1830.0,1840.0,1827.0,1838.0,40265.0,37662.0,1832.0,c1909,1830.0,1845.0,1829.0,1845.0,41654.0,267070.0,1839.0,c1911,1860.0,1869.0,1860.0,1869.0,212.0,1433.0,1865.0,c2001,1877.0,1886.0,1868.0,1886.0,2498.0,18318.0,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1811.0,1825.0,1810.0,1824.0,162092.0,567373.0,1819.0
2019-03-06,1826.7271453504368,268290.0,897837.0,c1903,0.0,0.0,0.0,1760.0,0.0,0.0,1760.0,c1905,1818.0,1820.0,1811.0,1819.0,176825.0,557281.0,1815.0,c1907,1831.0,1835.0,1827.0,1834.0,34804.0,41557.0,1832.0,c1909,1837.0,1840.0,1830.0,1837.0,52801.0,277246.0,1836.0,c1911,1865.0,1866.0,1857.0,1865.0,215.0,1547.0,1863.0,c2001,1884.0,1884.0,1872.0,1881.0,3645.0,20206.0,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1818.0,1820.0,1811.0,1819.0,176825.0,557281.0,1815.0
2019-03-07,1843.0962012665448,509431.0,886506.0,c1903,0.0,0.0,0.0,1760.0,0.0,0.0,1760.0,c1905,1815.0,1847.0,1812.0,1831.0,297913.0,525489.0,1828.0,c1907,1830.0,1870.0,1826.0,1853.0,26209.0,43120.0,1840.0,c1909,1836.0,1879.0,1829.0,1858.0,168543.0,292552.0,1854.0,c1911,1848.0,1899.0,1840.0,1880.0,852.0,964.0,1881.0,c2001,1880.0,1915.0,1874.0,1906.0,15914.0,24381.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1815.0,1847.0,1812.0,1831.0,297913.0,525489.0,1828.0
2019-03-08,1842.732841616304,314567.0,889536.0,c1903,0.0,0.0,0.0,1760.0,0.0,0.0,1760.0,c1905,1828.0,1836.0,1823.0,1828.0,175907.0,514216.0,1829.0,c1907,1850.0,1860.0,1842.0,1845.0,45565.0,50202.0,1852.0,c1909,1857.0,1869.0,1855.0,1862.0,89450.0,299707.0,1861.0,c1911,1888.0,1891.0,1882.0,1887.0,223.0,947.0,1886.0,c2001,1900.0,1914.0,1900.0,1910.0,3422.0,24464.0,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1828.0,1836.0,1823.0,1828.0,175907.0,514216.0,1829.0
2019-03-11,1854.147094519474,331908.0,903052.0,c1903,0.0,0.0,0.0,1760.0,0.0,0.0,1760.0,c1905,1826.0,1839.0,1821.0,1835.0,192234.0,511610.0,1830.0,c1907,1849.0,1863.0,1843.0,1862.0,36172.0,48900.0,1850.0,c1909,1864.0,1879.0,1856.0,1878.0,101109.0,316758.0,1868.0,c1911,1886.0,1903.0,1886.0,1903.0,51.0,925.0,1897.0,c2001,1911.0,1930.0,1905.0,1927.0,2342.0,24859.0,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1826.0,1839.0,1821.0,1835.0,192234.0,511610.0,1830.0
2019-03-12,1861.0473184362424,340075.0,915436.0,c1903,0.0,0.0,0.0,1760.0,0.0,0.0,1760.0,c1905,1835.0,1846.0,1835.0,1844.0,202002.0,500224.0,1840.0,c1907,1860.0,1868.0,1859.0,1862.0,42355.0,54002.0,1863.0,c1909,1878.0,1884.0,1872.0,1881.0,90825.0,334858.0,1877.0,c1911,1904.0,1906.0,1899.0,1905.0,121.0,893.0,1903.0,c2001,1921.0,1930.0,1921.0,1930.0,4772.0,25459.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1835.0,1846.0,1835.0,1844.0,202002.0,500224.0,1840.0
2019-03-13,1846.411623603811,442631.0,935493.0,c1903,0.0,0.0,0.0,1760.0,0.0,0.0,1760.0,c1905,1847.0,1849.0,1827.0,1829.0,275748.0,495460.0,1835.0,c1907,1867.0,1868.0,1846.0,1852.0,28972.0,65430.0,1851.0,c1909,1881.0,1888.0,1861.0,1865.0,131048.0,347669.0,1869.0,c1911,1909.0,1909.0,1885.0,1890.0,319.0,913.0,1889.0,c2001,1927.0,1934.0,1908.0,1914.0,6544.0,26021.0,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1847.0,1849.0,1827.0,1829.0,275748.0,495460.0,1835.0
2019-03-14,1854.887235228482,272842.0,967013.0,c1903,0.0,0.0,0.0,1758.0,0.0,0.0,1758.0,c1905,1831.0,1842.0,1828.0,1838.0,168220.0,515154.0,1836.0,c1907,1851.0,1860.0,1846.0,1858.0,23822.0,73736.0,1857.0,c1909,1868.0,1875.0,1861.0,1874.0,77417.0,350067.0,1870.0,c1911,1889.0,1899.0,1889.0,1897.0,75.0,886.0,1893.0,c2001,1917.0,1923.0,1911.0,1919.0,3308.0,27170.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1831.0,1842.0,1828.0,1838.0,168220.0,515154.0,1836.0
2019-03-15,1861.957192952049,325839.0,969303.0,c1905,1837.0,1851.0,1837.0,1847.0,195631.0,505168.0,1845.0,c1907,1858.0,1869.0,1858.0,1865.0,23591.0,82788.0,1863.0,c1909,1874.0,1885.0,1872.0,1878.0,99844.0,353320.0,1878.0,c1911,1904.0,1905.0,1896.0,1896.0,1815.0,762.0,1900.0,c2001,1919.0,1931.0,1918.0,1921.0,4958.0,27265.0,1922.0,c2003,0.0,0.0,0.0,1918.0,0.0,0.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1837.0,1851.0,1837.0,1847.0,195631.0,505168.0,1845.0
2019-03-18,1873.8364093290563,297509.0,990411.0,c1905,1850.0,1858.0,1844.0,1856.0,152205.0,505505.0,1851.0,c1907,1865.0,1876.0,1860.0,1874.0,13753.0,84612.0,1867.0,c1909,1880.0,1895.0,1874.0,1893.0,123476.0,370983.0,1886.0,c1911,1905.0,1917.0,1901.0,1917.0,134.0,765.0,1910.0,c2001,1923.0,1943.0,1920.0,1939.0,7935.0,28544.0,1935.0,c2003,1949.0,1958.0,1938.0,1942.0,6.0,2.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1850.0,1858.0,1844.0,1856.0,152205.0,505505.0,1851.0
2019-03-19,1868.599143856406,290059.0,1021324.0,c1905,1859.0,1859.0,1847.0,1850.0,145319.0,508522.0,1852.0,c1907,1876.0,1876.0,1863.0,1866.0,25994.0,84449.0,1869.0,c1909,1895.0,1896.0,1881.0,1886.0,96958.0,386671.0,1886.0,c1911,1918.0,1918.0,1908.0,1911.0,327.0,932.0,1914.0,c2001,1941.0,1954.0,1935.0,1940.0,21445.0,40735.0,1944.0,c2003,1942.0,1952.0,1940.0,1944.0,16.0,15.0,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1859.0,1859.0,1847.0,1850.0,145319.0,508522.0,1852.0
2019-03-20,1849.1078272544107,464816.0,1048733.0,c1905,1850.0,1850.0,1828.0,1831.0,232866.0,498402.0,1836.0,c1907,1869.0,1869.0,1844.0,1847.0,24099.0,89205.0,1851.0,c1909,1886.0,1887.0,1859.0,1863.0,186253.0,413028.0,1868.0,c1911,1909.0,1909.0,1889.0,1893.0,316.0,1066.0,1895.0,c2001,1941.0,1941.0,1919.0,1922.0,21257.0,47016.0,1925.0,c2003,1931.0,1952.0,1927.0,1928.0,25.0,16.0,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1850.0,1850.0,1828.0,1831.0,232866.0,498402.0,1836.0
2019-03-21,1843.5748911427288,331644.0,1090189.0,c1905,1833.0,1835.0,1821.0,1824.0,179063.0,516781.0,1826.0,c1907,1844.0,1850.0,1841.0,1845.0,19622.0,93025.0,1845.0,c1909,1865.0,1866.0,1855.0,1858.0,115697.0,427151.0,1860.0,c1911,1888.0,1895.0,1886.0,1886.0,128.0,1135.0,1891.0,c2001,1925.0,1928.0,1914.0,1916.0,17119.0,52076.0,1922.0,c2003,1925.0,1939.0,1925.0,1934.0,15.0,21.0,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1833.0,1835.0,1821.0,1824.0,179063.0,516781.0,1826.0
2019-03-22,1833.2337840335515,434364.0,1119961.0,c1905,1820.0,1821.0,1810.0,1816.0,208584.0,494012.0,1815.0,c1907,1843.0,1843.0,1828.0,1834.0,18402.0,95591.0,1833.0,c1909,1850.0,1852.0,1838.0,1842.0,187083.0,468588.0,1844.0,c1911,1880.0,1882.0,1871.0,1872.0,128.0,1218.0,1877.0,c2001,1915.0,1916.0,1899.0,1904.0,20156.0,60528.0,1907.0,c2003,1934.0,1934.0,1920.0,1923.0,11.0,24.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1820.0,1821.0,1810.0,1816.0,208584.0,494012.0,1815.0
2019-03-25,1832.3471796242995,293373.0,1144422.0,c1905,1813.0,1821.0,1806.0,1816.0,147159.0,484748.0,1815.0,c1907,1830.0,1837.0,1825.0,1830.0,16334.0,96434.0,1832.0,c1909,1839.0,1847.0,1833.0,1839.0,110993.0,491546.0,1840.0,c1911,1868.0,1877.0,1867.0,1868.0,107.0,1277.0,1870.0,c2001,1898.0,1910.0,1898.0,1901.0,18770.0,70386.0,1903.0,c2003,1907.0,1920.0,1907.0,1920.0,10.0,31.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,c1905,1813.0,1821.0,1806.0,1816.0,147159.0,484748.0,1815.0
2019-03-26,1839.802289341904,305752.0,1146443.0,c1905,1813.0,1823.0,1812.0,1822.0,124536.0,465233.0,1818.0,c1907,1830.0,1837.0,1827.0,1835.0,43631.0,94144.0,1831.0,c1909,1837.0,1849.0,1835.0,1847.0,126902.0,513690.0,1842.0,c1911,1871.0,1878.0,1869.0,1878.0,82.0,1320.0,1875.0,c2001,1899.0,1910.0,1896.0,1909.0,10579.0,72020.0,1904.0,c2003,1913.0,1924.0,1908.0,1920.0,22.0,36.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,c1909,1837.0,1849.0,1835.0,1847.0,126902.0,513690.0,1842.0
2019-03-27,1834.496107310286,377797.0,1144196.0,c1905,1818.0,1825.0,1813.0,1815.0,138743.0,430990.0,1818.0,c1907,1835.0,1839.0,1826.0,1828.0,21830.0,100121.0,1833.0,c1909,1847.0,1853.0,1839.0,1842.0,197335.0,535683.0,1846.0,c1911,1875.0,1882.0,1870.0,1870.0,122.0,1243.0,1878.0,c2001,1908.0,1914.0,1898.0,1900.0,19658.0,76080.0,1904.0,c2003,1917.0,1925.0,1903.0,1906.0,109.0,79.0,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,c1909,1847.0,1853.0,1839.0,1842.0,197335.0,535683.0,1846.0
2019-03-28,1826.305190049825,313834.0,1140201.0,c1905,1813.0,1816.0,1804.0,1806.0,96273.0,413321.0,1809.0,c1907,1828.0,1829.0,1819.0,1823.0,14380.0,100923.0,1825.0,c1909,1837.0,1842.0,1829.0,1833.0,183492.0,547199.0,1835.0,c1911,1870.0,1871.0,1856.0,1863.0,190.0,1182.0,1863.0,c2001,1899.0,1899.0,1884.0,1891.0,19197.0,77426.0,1890.0,c2003,1908.0,1908.0,1885.0,1895.0,302.0,150.0,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,c1909,1837.0,1842.0,1829.0,1833.0,183492.0,547199.0,1835.0
2019-03-29,1837.9703881437697,257311.0,1149033.0,c1905,1807.0,1820.0,1807.0,1819.0,77048.0,396992.0,1813.0,c1907,1823.0,1835.0,1822.0,1833.0,13043.0,101300.0,1827.0,c1909,1835.0,1848.0,1832.0,1844.0,158493.0,571150.0,1839.0,c1911,1865.0,1871.0,1863.0,1871.0,75.0,1165.0,1869.0,c2001,1890.0,1901.0,1889.0,1896.0,8554.0,78299.0,1894.0,c2003,1891.0,1908.0,1891.0,1906.0,98.0,127.0,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,c1909,1835.0,1848.0,1832.0,1844.0,158493.0,571150.0,1839.0
