time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-05 21:49:00,,1947.0,59289.0,rr2309,,0,788,rr2310,3659.0,297,9322,rr2311,3657,732,17359,rr2312,3675,590,13399,rr2401,3689.0,137,5169,rr2402,3703.0,108,4276,rr2403,3709.0,16,2128,rr2404,3721.0,34,1670,rr2405,3723.0,26,1999
2023-09-05 22:00:00,,3758.0,59195.0,rr2309,,0,788,rr2310,3658.0,560,9282,rr2311,3654,1157,17275,rr2312,3675,937,13305,rr2401,3696.0,425,5163,rr2402,3707.0,564,4413,rr2403,3713.0,27,2120,rr2404,3724.0,35,1669,rr2405,3722.0,31,2000
2023-09-05 22:11:00,,4651.0,59162.0,rr2309,,0,788,rr2310,3658.0,987,9227,rr2311,3655,1400,17255,rr2312,3676,1021,13282,rr2401,3692.0,489,5159,rr2402,3703.0,630,4475,rr2403,3708.0,28,2120,rr2404,3724.0,36,1669,rr2405,3724.0,32,2001
2023-09-05 22:22:00,,5570.0,59033.0,rr2309,,0,788,rr2310,3658.0,1620,9086,rr2311,3656,1546,17281,rr2312,3675,1102,13237,rr2401,3691.0,496,5155,rr2402,3706.0,673,4511,rr2403,3713.0,34,2118,rr2404,3723.0,37,1669,rr2405,3724.0,32,2001
2023-09-05 22:33:00,,5863.0,59029.0,rr2309,,0,788,rr2310,3658.0,1799,9094,rr2311,3655,1605,17275,rr2312,3675,1154,13232,rr2401,3692.0,497,5154,rr2402,3706.0,673,4511,rr2403,3713.0,34,2118,rr2404,3723.0,37,1669,rr2405,3724.0,32,2001
2023-09-05 22:44:00,,6045.0,59013.0,rr2309,,0,788,rr2310,3655.0,1933,9080,rr2311,3652,1638,17270,rr2312,3672,1163,13236,rr2401,3691.0,500,5153,rr2402,3703.0,674,4511,rr2403,3713.0,34,2118,rr2404,3723.0,37,1669,rr2405,3724.0,32,2001
2023-09-05 22:56:00,,6282.0,59032.0,rr2309,,0,788,rr2310,3655.0,1972,9074,rr2311,3652,1783,17268,rr2312,3672,1174,13238,rr2401,3690.0,502,5153,rr2402,3699.0,679,4515,rr2403,3713.0,34,2118,rr2404,3720.0,49,1678,rr2405,3724.0,41,2008
2023-09-06 10:35:00,,15533.0,59025.0,rr2309,,0,788,rr2310,3648.0,2882,9041,rr2311,3624,6349,17130,rr2312,3640,3655,12899,rr2401,3674.0,971,5224,rr2402,3690.0,908,4628,rr2403,3701.0,106,2135,rr2404,3711.0,109,1723,rr2405,3711.0,119,2015
2023-09-06 10:46:00,,15775.0,59150.0,rr2309,,0,788,rr2310,3648.0,2892,9041,rr2311,3624,6453,17153,rr2312,3641,3674,12905,rr2401,3672.0,973,5224,rr2402,3690.0,909,4629,rr2403,3701.0,106,2135,rr2404,3711.0,109,1723,rr2405,3711.0,124,2012
2023-09-06 10:57:00,,16896.0,58626.0,rr2309,,0,788,rr2310,3652.0,2935,9036,rr2311,3628,7336,16595,rr2312,3645,3785,12903,rr2401,3679.0,991,5230,rr2402,3698.0,964,4666,rr2403,3702.0,116,2132,rr2404,3711.0,109,1723,rr2405,3711.0,124,2012
2023-09-06 11:08:00,,17308.0,58599.0,rr2309,,0,788,rr2310,3649.0,2950,9037,rr2311,3629,7628,16568,rr2312,3645,3876,12900,rr2401,3677.0,1000,5230,rr2402,3698.0,969,4668,rr2403,3702.0,116,2132,rr2404,3711.0,109,1723,rr2405,3711.0,124,2012
2023-09-06 11:19:00,,17492.0,58601.0,rr2309,,0,788,rr2310,3650.0,2954,9036,rr2311,3628,7683,16572,rr2312,3647,3939,12895,rr2401,3680.0,1012,5226,rr2402,3701.0,993,4679,rr2403,3705.0,127,2129,rr2404,3711.0,120,1725,rr2405,3713.0,128,2010
2023-09-06 13:58:00,,18538.0,58577.0,rr2309,,0,788,rr2310,3650.0,3334,8998,rr2311,3627,8144,16574,rr2312,3647,4103,12899,rr2401,3681.0,1032,5230,rr2402,3699.0,1007,4680,rr2403,3704.0,131,2130,rr2404,3711.0,120,1725,rr2405,3713.0,128,2010
2023-09-06 14:10:00,,18995.0,58523.0,rr2309,,0,788,rr2310,3649.0,3659,8940,rr2311,3626,8202,16565,rr2312,3645,4153,12900,rr2401,3679.0,1034,5229,rr2402,3699.0,1007,4680,rr2403,3704.0,131,2130,rr2404,3711.0,120,1725,rr2405,3713.0,128,2010
2023-09-06 14:21:00,,19427.0,58634.0,rr2309,,0,788,rr2310,3646.0,3709,8949,rr2311,3622,8494,16652,rr2312,3641,4210,12909,rr2401,3675.0,1044,5234,rr2402,3696.0,1015,4681,rr2403,3701.0,133,2130,rr2404,3708.0,122,1725,rr2405,3712.0,131,2009
2023-09-06 14:32:00,,19750.0,58642.0,rr2309,,0,788,rr2310,3647.0,3858,8937,rr2311,3622,8620,16673,rr2312,3643,4226,12912,rr2401,3675.0,1049,5231,rr2402,3695.0,1024,4679,rr2403,3701.0,136,2130,rr2404,3708.0,123,1724,rr2405,3715.0,138,2013
2023-09-06 14:43:00,,20180.0,58656.0,rr2309,,0,788,rr2310,3646.0,4097,8882,rr2311,3621,8694,16686,rr2312,3641,4273,12926,rr2401,3677.0,1059,5235,rr2402,3695.0,1026,4677,rr2403,3700.0,137,2129,rr2404,3708.0,142,1743,rr2405,3717.0,170,2029
2023-09-06 14:54:00,,20847.0,58870.0,rr2309,,0,788,rr2310,3645.0,4275,8862,rr2311,3619,8952,16793,rr2312,3639,4354,12959,rr2401,3673.0,1072,5239,rr2402,3692.0,1044,4672,rr2403,3699.0,139,2130,rr2404,3708.0,172,1773,rr2405,3708.0,175,2029
2023-09-06 21:23:00,,1959.0,59092.0,rr2309,,0,788,rr2310,3643.0,229,8892,rr2311,3614,784,16764,rr2312,3634,532,12969,rr2401,3671.0,74,5244,rr2402,3683.0,96,4721,rr2403,3689.0,8,2129,rr2404,3697.0,3,1775,rr2405,3700.0,24,2035
2023-09-06 21:33:00,,2436.0,59087.0,rr2309,,0,788,rr2310,3641.0,342,8884,rr2311,3612,1067,16766,rr2312,3633,564,12966,rr2401,3669.0,77,5244,rr2402,3681.0,99,4722,rr2403,3691.0,11,2127,rr2404,3697.0,3,1775,rr2405,3698.0,27,2034
2023-09-06 21:44:00,,2735.0,59109.0,rr2309,,0,788,rr2310,3642.0,421,8897,rr2311,3613,1157,16752,rr2312,3635,577,12966,rr2401,3668.0,86,5240,rr2402,3681.0,122,4723,rr2403,3686.0,25,2118,rr2404,3690.0,14,1776,rr2405,3698.0,35,2035
2023-09-06 21:56:00,,3092.0,59134.0,rr2309,,0,788,rr2310,3641.0,552,8895,rr2311,3612,1238,16764,rr2312,3635,636,12951,rr2401,3670.0,87,5240,rr2402,3683.0,126,4722,rr2403,3686.0,25,2118,rr2404,3691.0,15,1775,rr2405,3696.0,37,2036
2023-09-06 22:07:00,,3401.0,59128.0,rr2309,,0,788,rr2310,3642.0,675,8918,rr2311,3612,1339,16744,rr2312,3634,650,12939,rr2401,3666.0,126,5224,rr2402,3683.0,133,4721,rr2403,3688.0,28,2119,rr2404,3691.0,15,1775,rr2405,3696.0,37,2036
2023-09-06 22:17:00,,3828.0,59090.0,rr2309,,0,788,rr2310,3643.0,690,8926,rr2311,3615,1690,16685,rr2312,3636,664,12929,rr2401,3668.0,127,5223,rr2402,3684.0,135,4721,rr2403,3689.0,29,2119,rr2404,3695.0,41,1791,rr2405,3699.0,40,2034
2023-09-06 22:39:00,,5110.0,59191.0,rr2309,,0,788,rr2310,3644.0,716,8920,rr2311,3614,2777,16728,rr2312,3636,686,12928,rr2401,3663.0,147,5227,rr2402,3684.0,143,4720,rr2403,3690.0,31,2120,rr2404,3696.0,73,1789,rr2405,3703.0,46,2035
2023-09-06 22:50:00,,5561.0,59305.0,rr2309,,0,788,rr2310,3645.0,721,8915,rr2311,3613,2999,16709,rr2312,3635,689,12926,rr2401,3663.0,147,5227,rr2402,3684.0,144,4720,rr2403,3690.0,31,2120,rr2404,3694.0,86,1801,rr2405,3696.0,54,2035
2023-09-07 10:10:00,,7995.0,59356.0,rr2309,,0,788,rr2310,3650.0,1042,8735,rr2311,3617,4153,16674,rr2312,3639,928,12926,rr2401,3665.0,319,5241,rr2402,3683.0,166,4723,rr2403,3689.0,43,2116,rr2404,3700.0,135,1842,rr2405,3701.0,162,2055
2023-09-07 10:31:00,,8465.0,59376.0,rr2309,,0,788,rr2310,3644.0,1095,8715,rr2311,3610,4463,16673,rr2312,3634,992,12947,rr2401,3661.0,330,5246,rr2402,3682.0,170,4727,rr2403,3686.0,45,2116,rr2404,3700.0,135,1842,rr2405,3700.0,169,2057
2023-09-07 10:42:00,,9216.0,59288.0,rr2309,,0,788,rr2310,3644.0,1149,8710,rr2311,3609,5015,16574,rr2312,3634,1093,12963,rr2401,3662.0,345,5248,rr2402,3683.0,178,4730,rr2403,3686.0,46,2115,rr2404,3696.0,138,1842,rr2405,3700.0,178,2056
2023-09-07 11:24:00,,9680.0,59236.0,rr2309,,0,788,rr2310,3648.0,1226,8670,rr2311,3611,5237,16571,rr2312,3634,1144,12949,rr2401,3663.0,399,5245,rr2402,3683.0,192,4727,rr2403,3688.0,50,2116,rr2404,3696.0,141,1843,rr2405,3699.0,183,2058
2023-09-07 13:37:00,,10026.0,59206.0,rr2309,,0,788,rr2310,3649.0,1316,8634,rr2311,3608,5474,16575,rr2312,3633,1156,12948,rr2401,3664.0,401,5245,rr2402,3681.0,195,4729,rr2403,3688.0,50,2116,rr2404,3696.0,143,1844,rr2405,3699.0,183,2058
2023-09-07 13:48:00,,10401.0,59169.0,rr2309,,0,788,rr2310,3655.0,1524,8608,rr2311,3609,5622,16566,rr2312,3635,1169,12951,rr2401,3663.0,402,5245,rr2402,3681.0,195,4729,rr2403,3688.0,50,2116,rr2404,3696.0,143,1844,rr2405,3699.0,183,2058
2023-09-07 13:59:00,,11272.0,59003.0,rr2309,,0,788,rr2310,3654.0,2117,8517,rr2311,3609,5813,16496,rr2312,3631,1244,12946,rr2401,3662.0,408,5243,rr2402,3681.0,195,4729,rr2403,3688.0,50,2116,rr2404,3698.0,145,1846,rr2405,3699.0,183,2058
2023-09-07 14:10:00,,11680.0,58954.0,rr2309,,0,788,rr2310,3656.0,2370,8459,rr2311,3609,5903,16483,rr2312,3634,1293,12966,rr2401,3663.0,413,5242,rr2402,3681.0,195,4729,rr2403,3688.0,50,2116,rr2404,3696.0,147,1846,rr2405,3699.0,183,2058
2023-09-07 14:21:00,,11959.0,58963.0,rr2309,,0,788,rr2310,3655.0,2462,8452,rr2311,3607,5977,16451,rr2312,3633,1328,12953,rr2401,3660.0,421,5243,rr2402,3682.0,233,4764,rr2403,3688.0,50,2116,rr2404,3695.0,164,1860,rr2405,3700.0,185,2058
2023-09-07 14:32:00,,12263.0,58928.0,rr2309,,0,788,rr2310,3655.0,2563,8422,rr2311,3606,6121,16425,rr2312,3632,1384,12973,rr2401,3659.0,423,5243,rr2402,3680.0,234,4765,rr2403,3688.0,50,2116,rr2404,3695.0,164,1860,rr2405,3700.0,185,2058
2023-09-07 14:43:00,,12625.0,58921.0,rr2309,,0,788,rr2310,3653.0,2686,8415,rr2311,3607,6324,16430,rr2312,3632,1416,12969,rr2401,3659.0,423,5243,rr2402,3680.0,234,4765,rr2403,3688.0,50,2116,rr2404,3695.0,166,1860,rr2405,3700.0,185,2058
2023-09-07 14:54:00,,13067.0,58914.0,rr2309,,0,788,rr2310,3654.0,2728,8414,rr2311,3603,6444,16400,rr2312,3629,1657,12976,rr2401,3661.0,427,5243,rr2402,3681.0,250,4777,rr2403,3687.0,68,2122,rr2404,3695.0,166,1860,rr2405,3700.0,186,2057
2023-09-07 21:18:00,,406.0,58828.0,rr2309,,0,788,rr2310,3656.0,103,8367,rr2311,3608,209,16377,rr2312,3634,88,12946,rr2401,3662.0,6,5243,rr2402,,0,4790,rr2403,,0,2123,rr2404,,0,1860,rr2405,,0,2057
2023-09-07 21:29:00,,878.0,58769.0,rr2309,,0,788,rr2310,3655.0,163,8347,rr2311,3605,557,16352,rr2312,3629,144,12929,rr2401,3660.0,10,5244,rr2402,,0,4790,rr2403,,0,2123,rr2404,,0,1860,rr2405,,0,2057
2023-09-07 21:40:00,,977.0,58780.0,rr2309,,0,788,rr2310,3655.0,170,8347,rr2311,3601,631,16369,rr2312,3628,152,12925,rr2401,3659.0,13,5243,rr2402,,0,4790,rr2403,,0,2123,rr2404,3690.0,3,1860,rr2405,3694.0,4,2056
2023-09-07 21:51:00,,1246.0,58780.0,rr2309,,0,788,rr2310,3653.0,189,8348,rr2311,3600,849,16367,rr2312,3626,171,12924,rr2401,3656.0,20,5242,rr2402,3678.0,1,4790,rr2403,3686.0,1,2124,rr2404,3690.0,3,1860,rr2405,3694.0,6,2056
2023-09-07 22:02:00,,1975.0,58646.0,rr2309,,0,788,rr2310,3652.0,240,8317,rr2311,3595,1263,16294,rr2312,3619,364,12890,rr2401,3654.0,62,5240,rr2402,3674.0,4,4789,rr2403,3682.0,3,2126,rr2404,3689.0,6,1862,rr2405,3693.0,18,2056
2023-09-07 22:13:00,,2601.0,58590.0,rr2309,,0,788,rr2310,3652.0,607,8249,rr2311,3597,1452,16321,rr2312,3620,420,12879,rr2401,3652.0,70,5238,rr2402,3674.0,4,4789,rr2403,3684.0,6,2125,rr2404,3691.0,9,1861,rr2405,3693.0,18,2056
2023-09-07 22:24:00,,2892.0,58628.0,rr2309,,0,788,rr2310,3653.0,715,8254,rr2311,3594,1575,16351,rr2312,3618,443,12879,rr2401,3648.0,92,5238,rr2402,3673.0,7,4790,rr2403,3678.0,7,2125,rr2404,3687.0,14,1861,rr2405,3692.0,21,2056
2023-09-07 22:35:00,,3443.0,58557.0,rr2309,,0,788,rr2310,3651.0,756,8248,rr2311,3596,1729,16294,rr2312,3621,666,12840,rr2401,3650.0,105,5235,rr2402,3673.0,7,4790,rr2403,3678.0,12,2126,rr2404,3690.0,56,1862,rr2405,3692.0,23,2054
2023-09-07 22:46:00,,4173.0,58411.0,rr2309,,0,788,rr2310,3651.0,868,8233,rr2311,3594,2080,16236,rr2312,3618,779,12814,rr2401,3645.0,155,5199,rr2402,3667.0,13,4788,rr2403,3679.0,23,2126,rr2404,3690.0,131,1859,rr2405,3693.0,33,2049
2023-09-07 22:57:00,,4806.0,58283.0,rr2309,,0,788,rr2310,3649.0,881,8233,rr2311,3593,2372,16139,rr2312,3613,1011,12771,rr2401,3640.0,220,5206,rr2402,3660.0,20,4791,rr2403,3674.0,26,2126,rr2404,3687.0,144,1860,rr2405,3693.0,34,2049
2023-09-08 10:54:00,,6821.0,58253.0,rr2309,,0,788,rr2310,3655.0,1143,8218,rr2311,3594,3470,16025,rr2312,3614,1330,12772,rr2401,3640.0,370,5202,rr2402,3664.0,38,4792,rr2403,3670.0,43,2133,rr2404,3683.0,153,1860,rr2405,3691.0,45,2047
2023-09-08 11:05:00,,7119.0,58228.0,rr2309,,0,788,rr2310,3653.0,1174,8212,rr2311,3589,3601,15997,rr2312,3608,1430,12759,rr2401,3640.0,403,5222,rr2402,3664.0,38,4792,rr2403,3667.0,45,2134,rr2404,3683.0,153,1860,rr2405,3691.0,45,2047
2023-09-08 11:16:00,,7345.0,58197.0,rr2309,,0,788,rr2310,3654.0,1183,8217,rr2311,3590,3699,15984,rr2312,3612,1528,12737,rr2401,3639.0,424,5221,rr2402,3664.0,38,4792,rr2403,3667.0,45,2134,rr2404,3683.0,153,1860,rr2405,3691.0,45,2047
2023-09-08 11:27:00,,7589.0,58117.0,rr2309,,0,788,rr2310,3652.0,1199,8220,rr2311,3589,3777,15964,rr2312,3609,1603,12696,rr2401,3638.0,443,5222,rr2402,3660.0,39,4792,rr2403,3666.0,47,2133,rr2404,3677.0,168,1850,rr2405,3681.0,74,2034
2023-09-08 13:31:00,,7737.0,58076.0,rr2309,,0,788,rr2310,3651.0,1206,8224,rr2311,3589,3878,15919,rr2312,3610,1606,12696,rr2401,3638.0,446,5222,rr2402,3660.0,51,4801,rr2403,3666.0,51,2130,rr2404,3677.0,174,1850,rr2405,3681.0,84,2030
2023-09-08 13:42:00,,8479.0,58029.0,rr2309,,0,788,rr2310,3648.0,1270,8230,rr2311,3582,4292,15865,rr2312,3605,1815,12683,rr2401,3639.0,455,5230,rr2402,3660.0,58,4807,rr2403,3665.0,52,2129,rr2404,3676.0,178,1850,rr2405,3683.0,86,2030
2023-09-08 13:53:00,,8857.0,57973.0,rr2309,,0,788,rr2310,3648.0,1393,8220,rr2311,3584,4501,15820,rr2312,3607,1828,12683,rr2401,3638.0,483,5229,rr2402,3660.0,58,4807,rr2403,3665.0,52,2129,rr2404,3676.0,178,1850,rr2405,3683.0,88,2029
2023-09-08 14:04:00,,9256.0,57941.0,rr2309,,0,788,rr2310,3646.0,1501,8240,rr2311,3585,4771,15771,rr2312,3608,1835,12685,rr2401,3640.0,485,5228,rr2402,3660.0,58,4807,rr2403,3665.0,52,2129,rr2404,3676.0,183,1850,rr2405,3684.0,94,2025
2023-09-08 14:15:00,,9687.0,57901.0,rr2309,,0,788,rr2310,3646.0,1556,8244,rr2311,3584,5006,15727,rr2312,3605,1869,12697,rr2401,3637.0,487,5228,rr2402,3658.0,79,4822,rr2403,3663.0,76,2123,rr2404,3671.0,225,1841,rr2405,3680.0,100,2023
2023-09-08 14:26:00,,10059.0,57849.0,rr2309,,0,788,rr2310,3646.0,1607,8235,rr2311,3581,5258,15682,rr2312,3605,1884,12706,rr2401,3637.0,510,5228,rr2402,3655.0,90,4811,rr2403,3660.0,77,2123,rr2404,3671.0,233,1843,rr2405,3680.0,100,2023
2023-09-08 14:38:00,,10604.0,57773.0,rr2309,,0,788,rr2310,3648.0,1646,8219,rr2311,3583,5647,15562,rr2312,3607,1920,12717,rr2401,3636.0,533,5238,rr2402,3655.0,90,4811,rr2403,3660.0,77,2123,rr2404,3669.0,240,1843,rr2405,3678.0,103,2020
2023-09-08 14:47:00,,11086.0,57613.0,rr2309,,0,788,rr2310,3647.0,1661,8215,rr2311,3582,5967,15382,rr2312,3608,2042,12738,rr2401,3636.0,540,5240,rr2402,3655.0,90,4811,rr2403,3660.0,77,2123,rr2404,3667.0,250,1845,rr2405,3677.0,107,2017
2023-09-08 14:57:00,,11571.0,57566.0,rr2309,,0,788,rr2310,3645.0,1746,8195,rr2311,3580,6201,15278,rr2312,3606,2108,12730,rr2401,3636.0,550,5243,rr2402,3655.0,90,4811,rr2403,3660.0,77,2123,rr2404,3667.0,258,1847,rr2405,3677.0,107,2017
2023-09-08 21:05:00,,157.0,57508.0,rr2309,,0,788,rr2310,3648.0,41,8176,rr2311,3584,74,15241,rr2312,3609,11,12721,rr2401,3633.0,9,5249,rr2402,3655.0,6,4815,rr2403,,0,2123,rr2404,,1,1847,rr2405,,1,2016
2023-09-08 21:14:00,,415.0,57497.0,rr2309,,0,788,rr2310,3655.0,144,8172,rr2311,3583,200,15233,rr2312,3609,22,12724,rr2401,3635.0,17,5245,rr2402,3655.0,11,4817,rr2403,,0,2123,rr2404,3672.0,3,1848,rr2405,3681.0,3,2015
2023-09-08 21:29:00,,1033.0,57418.0,rr2309,,0,788,rr2310,3653.0,414,8150,rr2311,3585,396,15199,rr2312,3608,163,12697,rr2401,3636.0,20,5245,rr2402,3656.0,12,4818,rr2403,3662.0,1,2123,rr2404,3672.0,3,1848,rr2405,3680.0,4,2015
2023-09-08 21:38:00,,1141.0,57452.0,rr2309,,0,788,rr2310,3654.0,427,8144,rr2311,3584,419,15193,rr2312,3609,177,12692,rr2401,3637.0,21,5245,rr2402,3656.0,12,4818,rr2403,3662.0,1,2123,rr2404,3672.0,3,1848,rr2405,3680.0,4,2015
2023-09-08 21:47:00,,1335.0,57432.0,rr2309,,0,788,rr2310,3657.0,465,8138,rr2311,3584,560,15174,rr2312,3608,180,12691,rr2401,3639.0,29,5250,rr2402,3656.0,12,4818,rr2403,3662.0,1,2123,rr2404,3672.0,3,1848,rr2405,3680.0,4,2015
2023-09-08 21:56:00,,1682.0,57407.0,rr2309,,0,788,rr2310,3656.0,473,8138,rr2311,3584,757,15141,rr2312,3609,300,12689,rr2401,3638.0,32,5249,rr2402,3655.0,15,4815,rr2403,3662.0,1,2123,rr2404,3672.0,3,1848,rr2405,3680.0,4,2015
2023-09-08 22:05:00,,1795.0,57414.0,rr2309,,0,788,rr2310,3659.0,501,8137,rr2311,3584,815,15145,rr2312,3610,317,12689,rr2401,3638.0,33,5249,rr2402,3655.0,15,4815,rr2403,3662.0,2,2123,rr2404,3672.0,3,1848,rr2405,3680.0,4,2015
2023-09-08 22:14:00,,2006.0,57375.0,rr2309,,0,788,rr2310,3658.0,607,8091,rr2311,3584,877,15125,rr2312,3609,321,12685,rr2401,3638.0,34,5248,rr2402,3655.0,15,4815,rr2403,3662.0,2,2123,rr2404,3672.0,3,1848,rr2405,3680.0,4,2015
2023-09-08 22:23:00,,2233.0,57432.0,rr2309,,0,788,rr2310,3662.0,657,8090,rr2311,3586,980,15122,rr2312,3613,333,12688,rr2401,3639.0,35,5248,rr2402,3655.0,15,4815,rr2403,3662.0,2,2123,rr2404,3672.0,3,1848,rr2405,3680.0,4,2015
2023-09-08 22:32:00,,2373.0,57414.0,rr2309,,0,788,rr2310,3662.0,678,8079,rr2311,3588,1076,15107,rr2312,3614,342,12692,rr2401,3643.0,41,5252,rr2402,3659.0,16,4815,rr2403,3662.0,2,2123,rr2404,3672.0,5,1849,rr2405,3684.0,7,2015
2023-09-08 22:41:00,,2561.0,57388.0,rr2309,,0,788,rr2310,3663.0,773,8077,rr2311,3589,1139,15095,rr2312,3616,344,12692,rr2401,3640.0,43,5252,rr2402,3659.0,16,4815,rr2403,3662.0,2,2123,rr2404,3672.0,17,1849,rr2405,3681.0,20,2004
2023-09-08 22:50:00,,2898.0,57309.0,rr2309,,0,788,rr2310,3665.0,873,8035,rr2311,3590,1301,15074,rr2312,3617,386,12676,rr2401,3643.0,59,5247,rr2402,3659.0,18,4816,rr2403,3662.0,2,2123,rr2404,3673.0,19,1850,rr2405,3684.0,26,2002
2023-09-11 10:11:00,,4641.0,57291.0,rr2309,,0,788,rr2310,3666.0,1016,7988,rr2311,3589,2228,15030,rr2312,3615,785,12682,rr2401,3643.0,116,5230,rr2402,3658.0,42,4816,rr2403,3665.0,34,2129,rr2404,3674.0,104,1900,rr2405,3689.0,65,2007
2023-09-11 10:37:00,,4760.0,57288.0,rr2309,,0,788,rr2310,3665.0,1021,7986,rr2311,3591,2306,15042,rr2312,3615,803,12674,rr2401,3647.0,124,5229,rr2402,3660.0,44,4814,rr2403,3665.0,34,2129,rr2404,3670.0,109,1895,rr2405,3689.0,67,2009
2023-09-11 10:46:00,,4838.0,57296.0,rr2309,,0,788,rr2310,3665.0,1030,7980,rr2311,3591,2364,15055,rr2312,3615,806,12674,rr2401,3645.0,127,5229,rr2402,3660.0,46,4814,rr2403,3665.0,36,2129,rr2404,3674.0,110,1896,rr2405,3689.0,67,2009
2023-09-11 10:55:00,,4971.0,57279.0,rr2309,,0,788,rr2310,3666.0,1047,7969,rr2311,3588,2472,15047,rr2312,3615,811,12676,rr2401,3646.0,129,5229,rr2402,3663.0,47,4814,rr2403,3665.0,36,2129,rr2404,3674.0,110,1896,rr2405,3689.0,67,2009
2023-09-11 11:05:00,,5047.0,57295.0,rr2309,,0,788,rr2310,3666.0,1052,7968,rr2311,3590,2531,15058,rr2312,3615,814,12675,rr2401,3643.0,134,5232,rr2402,3663.0,49,4816,rr2403,3665.0,38,2131,rr2404,3674.0,110,1896,rr2405,3689.0,67,2009
2023-09-11 11:14:00,,5148.0,57273.0,rr2309,,0,788,rr2310,3665.0,1056,7969,rr2311,3588,2624,15037,rr2312,3615,816,12674,rr2401,3643.0,134,5232,rr2402,3663.0,49,4816,rr2403,3666.0,39,2130,rr2404,3672.0,111,1896,rr2405,3689.0,67,2009
2023-09-11 11:23:00,,5330.0,57278.0,rr2309,,0,788,rr2310,3664.0,1073,7965,rr2311,3584,2740,15010,rr2312,3613,831,12683,rr2401,3643.0,134,5232,rr2402,3661.0,50,4815,rr2403,3666.0,40,2129,rr2404,3673.0,113,1898,rr2405,3689.0,67,2009
2023-09-11 14:07:00,,6052.0,57353.0,rr2309,,0,788,rr2310,3665.0,1280,7960,rr2311,3585,3149,15069,rr2312,3612,879,12665,rr2401,3640.0,145,5236,rr2402,3660.0,54,4815,rr2403,3663.0,41,2130,rr2404,3673.0,119,1902,rr2405,3690.0,69,2009
2023-09-11 14:16:00,,6316.0,57365.0,rr2309,,0,788,rr2310,3664.0,1292,7960,rr2311,3585,3369,15082,rr2312,3612,879,12665,rr2401,3639.0,157,5236,rr2402,3660.0,54,4815,rr2403,3663.0,41,2130,rr2404,3670.0,139,1901,rr2405,3690.0,69,2009
2023-09-11 14:25:00,,6363.0,57372.0,rr2309,,0,788,rr2310,3664.0,1294,7960,rr2311,3585,3375,15079,rr2312,3613,917,12676,rr2401,3639.0,158,5235,rr2402,3660.0,54,4815,rr2403,3663.0,41,2130,rr2404,3670.0,139,1901,rr2405,3690.0,69,2009
2023-09-11 14:34:00,,6710.0,57393.0,rr2309,,0,788,rr2310,3665.0,1613,7983,rr2311,3586,3401,15077,rr2312,3613,918,12676,rr2401,3639.0,159,5235,rr2402,3660.0,54,4815,rr2403,3663.0,41,2130,rr2404,3670.0,139,1901,rr2405,3690.0,69,2009
2023-09-11 14:43:00,,6770.0,57391.0,rr2309,,0,788,rr2310,3665.0,1617,7983,rr2311,3585,3450,15079,rr2312,3613,918,12676,rr2401,3639.0,165,5230,rr2402,3655.0,55,4816,rr2403,3663.0,41,2130,rr2404,3670.0,139,1901,rr2405,3690.0,69,2009
2023-09-11 14:52:00,,6838.0,57373.0,rr2309,,0,788,rr2310,3664.0,1650,7981,rr2311,3586,3483,15063,rr2312,3613,919,12676,rr2401,3639.0,165,5230,rr2402,3655.0,55,4816,rr2403,3663.0,41,2130,rr2404,3670.0,140,1901,rr2405,3690.0,69,2009
2023-09-11 21:02:00,,119.0,57417.0,rr2309,,0,788,rr2310,,0,7969,rr2311,3590,110,15105,rr2312,3616,7,12653,rr2401,3644.0,2,5220,rr2402,,0,4816,rr2403,,0,2130,rr2404,,0,1901,rr2405,,0,2009
2023-09-11 21:11:00,,512.0,57458.0,rr2309,,0,788,rr2310,3672.0,149,7969,rr2311,3594,301,15123,rr2312,3618,31,12668,rr2401,3646.0,25,5227,rr2402,3662.0,3,4814,rr2403,,0,2130,rr2404,,0,1901,rr2405,,0,2009
2023-09-11 21:20:00,,687.0,57432.0,rr2309,,0,788,rr2310,3673.0,205,7944,rr2311,3594,395,15113,rr2312,3619,54,12676,rr2401,3646.0,25,5227,rr2402,3662.0,3,4814,rr2403,,0,2130,rr2404,3669.0,1,1902,rr2405,3688.0,1,2009
2023-09-11 21:29:00,,1014.0,57463.0,rr2309,,0,788,rr2310,3674.0,428,7945,rr2311,3596,457,15115,rr2312,3620,67,12682,rr2401,3646.0,25,5227,rr2402,3662.0,3,4814,rr2403,,0,2130,rr2404,3669.0,1,1902,rr2405,3696.0,5,2008
2023-09-11 21:38:00,,1187.0,57503.0,rr2309,,0,788,rr2310,3669.0,474,7938,rr2311,3594,531,15132,rr2312,3618,83,12680,rr2401,3646.0,35,5235,rr2402,3662.0,3,4814,rr2403,,0,2130,rr2404,3669.0,1,1902,rr2405,3696.0,5,2008
2023-09-11 21:47:00,,1288.0,57516.0,rr2309,,0,788,rr2310,3668.0,481,7939,rr2311,3591,586,15126,rr2312,3618,90,12681,rr2401,3649.0,57,5252,rr2402,3662.0,3,4814,rr2403,3671.0,1,2131,rr2404,3669.0,1,1902,rr2405,3695.0,8,2005
