time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-10-29,591.67,i1811,554.5,i1901,540.5,-37.16999999999996,-51.16999999999996,-0.06282218128348571,-0.08648401980833909
2018-10-30,600.44,i1811,556.5,i1901,538.0,-43.940000000000055,-62.440000000000055,-0.07317966824328836,-0.10399040703484119
2018-10-31,602.33,i1811,555.5,i1901,533.0,-46.83000000000004,-69.33000000000004,-0.07774807829595076,-0.11510301661879707
2018-11-01,602.33,i1811,556.0,i1901,527.0,-46.33000000000004,-75.33000000000004,-0.07691796855544308,-0.12506433350488944
2018-11-02,597.22,i1811,556.0,i1901,511.0,-41.22000000000003,-86.22000000000003,-0.06901979170155059,-0.1443689092796625
2018-11-05,590.0,i1811,556.0,i1901,510.5,-34.0,-79.5,-0.057627118644067776,-0.13474576271186445
2018-11-06,592.78,i1811,549.5,i1901,514.0,-43.27999999999997,-78.77999999999997,-0.07301190998346774,-0.1328992206214784
2018-11-07,593.44,i1811,549.5,i1901,509.0,-43.940000000000055,-84.44000000000005,-0.07404286869776233,-0.14228902669183074
2018-11-08,592.11,i1811,564.5,i1901,515.0,-27.610000000000014,-77.11000000000001,-0.04662984918342883,-0.13022918038877918
2018-11-09,594.44,i1811,595.0,i1901,524.0,0.5599999999999454,-70.44000000000005,0.0009420631182288641,-0.11849808222865221
2018-11-12,594.22,i1811,565.5,i1901,520.0,-28.720000000000027,-74.22000000000003,-0.04833226751034969,-0.12490323449227558
2018-11-13,593.11,i1811,545.0,i1901,515.5,-48.110000000000014,-77.61000000000001,-0.08111480163881912,-0.13085262430240596
2018-11-14,591.11,i1811,561.0,i1901,509.0,-30.110000000000014,-82.11000000000001,-0.05093806567305581,-0.13890815584239824
2018-11-15,591.11,i1812,545.0,i1901,510.5,-46.110000000000014,-80.61000000000001,-0.07800578572516115,-0.13637055708751333
2018-11-16,588.11,i1812,566.0,i1901,519.0,-22.110000000000014,-69.11000000000001,-0.03759500773664792,-0.1175120300624033
2018-11-19,591.78,i1812,565.5,i1901,522.5,-26.279999999999973,-69.27999999999997,-0.04440839501165972,-0.11707053296833281
2018-11-20,594.0,i1812,567.0,i1901,520.0,-27.0,-74.0,-0.045454545454545414,-0.12457912457912457
2018-11-21,594.0,i1812,564.0,i1901,511.5,-30.0,-82.5,-0.0505050505050505,-0.13888888888888884
2018-11-22,587.78,i1812,555.0,i1901,521.0,-32.77999999999997,-66.77999999999997,-0.05576916533396847,-0.113613937187383
2018-11-23,582.11,i1812,536.0,i1901,507.5,-46.110000000000014,-74.61000000000001,-0.07921183281510369,-0.12817165140609166
2018-11-26,565.11,i1812,529.0,i1901,483.5,-36.110000000000014,-81.61000000000001,-0.06389906389906397,-0.14441436180566614
2018-11-27,535.0,i1812,503.5,i1901,467.0,-31.5,-68.0,-0.058878504672897236,-0.12710280373831773
2018-11-28,523.78,i1812,503.5,i1901,470.0,-20.279999999999973,-53.77999999999997,-0.03871854595440827,-0.10267669632288356
2018-11-29,523.22,i1812,503.5,i1905,457.0,-19.720000000000027,-66.22000000000003,-0.03768969076105655,-0.1265624402736899
2018-11-30,525.11,i1812,506.0,i1905,454.5,-19.110000000000014,-70.61000000000001,-0.03639237493096692,-0.13446706404372422
2018-12-03,530.22,i1812,491.5,i1905,463.5,-38.72000000000003,-66.72000000000003,-0.07302629097355817,-0.125834559239561
2018-12-04,537.89,i1812,491.5,i1905,466.0,-46.389999999999986,-71.88999999999999,-0.08624439941251927,-0.13365186190485046
2018-12-05,541.33,i1812,499.5,i1905,472.5,-41.83000000000004,-68.83000000000004,-0.07727264330445394,-0.12714979772042934
2018-12-06,544.44,i1812,499.5,i1905,471.5,-44.940000000000055,-72.94000000000005,-0.08254353096759981,-0.13397252222467126
2018-12-07,542.22,i1812,499.5,i1905,469.5,-42.72000000000003,-72.72000000000003,-0.07878720814429574,-0.13411530375124492
2018-12-10,543.89,i1812,499.5,i1905,472.0,-44.389999999999986,-71.88999999999999,-0.0816157678942433,-0.13217746235452021
2018-12-11,543.22,i1812,499.5,i1905,472.0,-43.72000000000003,-71.22000000000003,-0.08048304554324215,-0.1311071020949155
2018-12-12,540.89,i1812,499.5,i1905,476.5,-41.389999999999986,-64.38999999999999,-0.07652202850856915,-0.1190445377063728
2018-12-13,541.22,i1812,499.5,i1905,476.0,-41.72000000000003,-65.22000000000003,-0.07708510402424162,-0.12050552455563357
2018-12-14,542.33,i1812,497.5,i1905,481.0,-44.83000000000004,-61.33000000000004,-0.08266184795235376,-0.11308612837202447
2018-12-17,542.33,i1901,521.5,i1905,488.0,-20.83000000000004,-54.33000000000004,-0.03840834916010549,-0.10017885789095204
2018-12-18,553.67,i1901,525.0,i1905,486.0,-28.66999999999996,-67.66999999999996,-0.05178174725016704,-0.12222081745444036
2018-12-19,553.89,i1901,526.5,i1905,487.5,-27.389999999999986,-66.38999999999999,-0.04945025185506147,-0.11986134431024209
2018-12-20,554.0,i1901,531.0,i1905,491.0,-23.0,-63.0,-0.041516245487364656,-0.11371841155234652
2018-12-21,559.44,i1901,539.0,i1905,496.0,-20.440000000000055,-63.440000000000055,-0.03653653653653666,-0.11339911339911346
2018-12-24,560.0,i1901,533.0,i1905,489.5,-27.0,-70.5,-0.048214285714285765,-0.12589285714285714
2018-12-25,561.22,i1901,533.0,i1905,486.0,-28.220000000000027,-75.22000000000003,-0.05028331135740005,-0.13402943587185068
2018-12-26,557.78,i1901,534.0,i1905,490.5,-23.779999999999973,-67.27999999999997,-0.042633296281688104,-0.1206210333823371
2018-12-27,559.0,i1901,535.0,i1905,491.5,-24.0,-67.5,-0.04293381037567079,-0.1207513416815742
2018-12-28,559.44,i1901,540.5,i1905,492.5,-18.940000000000055,-66.94000000000005,-0.03385528385528391,-0.11965536965536971
2019-01-02,557.67,i1901,545.0,i1905,491.5,-12.669999999999959,-66.16999999999996,-0.022719529470833888,-0.11865440134846772
2019-01-03,560.44,i1901,541.0,i1905,494.5,-19.440000000000055,-65.94000000000005,-0.03468703161801456,-0.11765755477838846
2019-01-04,565.89,i1901,555.0,i1905,505.5,-10.889999999999986,-60.389999999999986,-0.01924402268992209,-0.10671685309865875
2019-01-07,568.56,i1901,561.5,i1905,509.5,-7.059999999999945,-59.059999999999945,-0.012417335021809417,-0.10387645982833815
2019-01-08,572.22,i1901,569.0,i1905,512.5,-3.2200000000000273,-59.72000000000003,-0.005627206319247846,-0.1043654538464227
2019-01-09,572.56,i1901,570.5,i1905,512.5,-2.0599999999999454,-60.059999999999945,-0.003597876205113759,-0.10489730333938796
2019-01-10,572.67,i1901,570.0,i1905,508.0,-2.669999999999959,-64.66999999999996,-0.0046623709990045725,-0.11292716573244621
2019-01-11,570.0,i1901,573.5,i1905,508.0,3.5,-62.0,0.0061403508771928905,-0.10877192982456141
2019-01-14,568.78,i1901,566.0,i1905,508.5,-2.7799999999999727,-60.27999999999997,-0.004887654277576536,-0.1059812229684588
2019-01-15,568.78,i1901,551.0,i1905,509.0,-17.779999999999973,-59.77999999999997,-0.03125988958824144,-0.10510214845810328
2019-01-16,568.0,i1902,533.5,i1905,512.5,-34.5,-55.5,-0.06073943661971826,-0.09771126760563376
2019-01-17,568.22,i1902,533.5,i1905,511.5,-34.72000000000003,-56.72000000000003,-0.061103093872091896,-0.09982049206293342
2019-01-18,566.56,i1902,541.0,i1905,521.5,-25.559999999999945,-45.059999999999945,-0.045114374470488494,-0.07953261790454669
2019-01-21,576.89,i1902,532.0,i1905,533.0,-44.889999999999986,-43.889999999999986,-0.07781379465756033,-0.0760803619407513
2019-01-22,577.22,i1902,545.0,i1905,532.0,-32.22000000000003,-45.22000000000003,-0.05581927168150791,-0.07834101382488479
2019-01-23,573.78,i1902,545.0,i1905,527.0,-28.779999999999973,-46.77999999999997,-0.05015859737181494,-0.08152950608247056
2019-01-24,572.11,i1902,545.0,i1905,532.5,-27.110000000000014,-39.610000000000014,-0.0473859922042964,-0.06923493733722541
2019-01-25,572.11,i1902,545.0,i1905,535.5,-27.110000000000014,-36.610000000000014,-0.0473859922042964,-0.06399119050532243
2019-01-28,583.0,i1902,543.5,i1905,553.5,-39.5,-29.5,-0.06775300171526588,-0.05060034305317329
2019-01-29,589.78,i1902,573.0,i1905,556.0,-16.779999999999973,-33.77999999999997,-0.028451286920546548,-0.05727559428939599
2019-01-30,603.78,i1902,594.0,i1905,578.0,-9.779999999999973,-25.779999999999973,-0.01619795289675041,-0.042697671337242005
2019-01-31,624.11,i1902,594.0,i1905,584.5,-30.110000000000014,-39.610000000000014,-0.048244700453445755,-0.06346637611959427
2019-02-01,624.11,i1902,616.5,i1905,604.0,-7.610000000000014,-20.110000000000014,-0.01219336334940957,-0.03222188396276304
2019-02-11,678.89,i1902,616.5,i1905,651.5,-62.389999999999986,-27.389999999999986,-0.09190001325693409,-0.040345269484010626
2019-02-12,690.44,i1902,653.0,i1905,645.0,-37.440000000000055,-45.440000000000055,-0.05422629048143224,-0.06581310468686641
2019-02-13,671.44,i1902,653.0,i1905,624.0,-18.440000000000055,-47.440000000000055,-0.027463362325747753,-0.07065411652567621
2019-02-14,658.0,i1902,653.0,i1905,621.5,-5.0,-36.5,-0.0075987841945288626,-0.05547112462006076
2019-02-15,658.44,i1902,653.0,i1905,625.5,-5.440000000000055,-32.940000000000055,-0.008261952493773261,-0.050027337342810396
2019-02-18,660.44,i1902,653.0,i1905,631.0,-7.440000000000055,-29.440000000000055,-0.011265217127975347,-0.04457634304403135
2019-02-19,657.67,i1902,653.0,i1905,632.0,-4.669999999999959,-25.66999999999996,-0.007100825642039288,-0.039031733240074695
2019-02-20,660.22,i1902,653.0,i1905,621.5,-7.220000000000027,-38.72000000000003,-0.010935748689830715,-0.05864711762745756
2019-02-21,650.56,i1902,614.5,i1905,618.0,-36.059999999999945,-32.559999999999945,-0.055429168716182864,-0.05004918839153949
2019-02-22,642.89,i1903,651.0,i1905,606.5,8.110000000000014,-36.389999999999986,0.012614910793448342,-0.05660377358490565
2019-02-25,644.56,i1903,659.0,i1905,613.0,14.440000000000055,-31.559999999999945,0.022402879483678806,-0.048963634106987675
2019-02-26,631.44,i1903,634.0,i1905,593.5,2.5599999999999454,-37.940000000000055,0.004054225262891009,-0.06008488534144185
2019-02-27,631.44,i1903,640.5,i1905,597.5,9.059999999999945,-33.940000000000055,0.014348156594450767,-0.05375015836817443
2019-02-28,623.0,i1903,647.5,i1905,603.0,24.5,-20.0,0.0393258426966292,-0.0321027287319422
2019-03-01,630.22,i1903,654.5,i1905,616.5,24.279999999999973,-13.720000000000027,0.038526228935927165,-0.02177017549427185
2019-03-04,645.56,i1903,664.5,i1905,631.0,18.940000000000055,-14.559999999999945,0.02933886857921819,-0.022554061589937335
2019-03-05,638.22,i1903,664.5,i1905,617.5,26.279999999999973,-20.720000000000027,0.04117702359687869,-0.032465294099213504
2019-03-06,637.89,i1903,632.0,i1905,619.0,-5.889999999999986,-18.889999999999986,-0.009233566915925917,-0.029613256204047644
2019-03-07,632.78,i1903,632.0,i1905,616.5,-0.7799999999999727,-16.279999999999973,-0.0012326558993646097,-0.02572774107904796
2019-03-08,640.33,i1903,666.5,i1905,616.5,26.16999999999996,-23.83000000000004,0.040869551637436885,-0.03721518591976014
2019-03-11,631.67,i1903,647.0,i1905,601.0,15.330000000000041,-30.66999999999996,0.024269001218991004,-0.04855383348900533
2019-03-12,621.33,i1903,615.0,i1905,605.5,-6.330000000000041,-15.830000000000041,-0.010187822896045695,-0.02547760449358638
2019-03-13,627.44,i1903,615.0,i1905,610.0,-12.440000000000055,-17.440000000000055,-0.019826596965446974,-0.027795486421012483
2019-03-14,627.11,i1903,652.0,i1905,617.5,24.889999999999986,-9.610000000000014,0.03969000653792798,-0.015324265280413307
2019-03-15,639.33,i1904,627.0,i1905,622.5,-12.330000000000041,-16.83000000000004,-0.01928581483740799,-0.026324433391206492
2019-03-18,638.67,i1904,649.0,i1905,634.5,10.330000000000041,-4.169999999999959,0.016174237086445276,-0.006529193480200979
2019-03-19,645.44,i1904,649.0,i1905,637.0,3.5599999999999454,-8.440000000000055,0.005515617253346372,-0.013076351016361065
2019-03-20,638.67,i1904,631.5,i1905,613.5,-7.169999999999959,-25.16999999999996,-0.011226454976748457,-0.039410023956033546
2019-03-21,621.67,i1904,631.5,i1905,612.5,9.830000000000041,-9.169999999999959,0.015812247655508704,-0.014750591149645276
2019-03-22,626.56,i1904,623.0,i1905,612.5,-3.5599999999999454,-14.059999999999945,-0.005681818181818121,-0.02243998978549533
2019-03-25,628.0,i1904,623.0,i1905,614.0,-5.0,-14.0,-0.0079617834394905,-0.022292993630573243
2019-03-26,626.44,i1904,623.0,i1905,613.5,-3.4400000000000546,-12.940000000000055,-0.005491347934359347,-0.020656407636804874
2019-03-27,624.67,i1904,623.0,i1905,613.5,-1.669999999999959,-11.169999999999959,-0.0026734115613042952,-0.01788144140105974
2019-03-28,627.44,i1904,623.0,i1905,610.0,-4.440000000000055,-17.440000000000055,-0.007076373836542249,-0.027795486421012483
2019-03-29,624.67,i1904,623.0,i1905,621.0,-1.669999999999959,-3.669999999999959,-0.0026734115613042952,-0.005875102053884418
2019-04-01,637.0,i1904,623.0,i1905,638.5,-14.0,1.5,-0.02197802197802201,0.0023547880690737433
2019-04-02,639.56,i1904,623.0,i1905,655.5,-16.559999999999945,15.940000000000055,-0.02589280130089433,0.024923384827068684
2019-04-03,653.11,i1904,623.0,i1905,680.0,-30.110000000000014,26.889999999999986,-0.04610249421996293,0.0411722374485155
2019-04-04,664.0,i1904,623.0,i1909,626.5,-41.0,-37.5,-0.06174698795180722,-0.05647590361445787
2019-04-08,660.44,i1904,623.0,i1909,646.0,-37.440000000000055,-14.440000000000055,-0.05668947974077898,-0.021864211737629535
2019-04-09,681.67,i1904,623.0,i1909,652.0,-58.66999999999996,-29.66999999999996,-0.08606803878709635,-0.04352545953320519
2019-04-10,677.56,i1904,660.0,i1909,647.0,-17.559999999999945,-30.559999999999945,-0.025916523997874696,-0.04510301670700745
2019-04-11,674.67,i1904,699.0,i1909,649.0,24.33000000000004,-25.66999999999996,0.03606207479212076,-0.03804823098700094
2019-04-12,677.22,i1904,699.0,i1909,652.0,21.779999999999973,-25.220000000000027,0.032160893062815665,-0.03724048315170847
2019-04-15,679.22,i1904,679.5,i1909,653.5,0.2799999999999727,-25.720000000000027,0.00041223756662045474,-0.037866965048143464
2019-04-16,679.67,i1905,704.0,i1909,645.5,24.33000000000004,-34.16999999999996,0.03579678373328243,-0.05027439786955423
2019-04-17,671.44,i1905,694.5,i1909,625.5,23.059999999999945,-45.940000000000055,0.034344096270701785,-0.06842011199809372
2019-04-18,666.78,i1905,687.0,i1909,620.0,20.220000000000027,-46.77999999999997,0.03032484477638797,-0.07015807312756828
2019-04-19,664.0,i1905,689.0,i1909,619.0,25.0,-45.0,0.03765060240963858,-0.06777108433734935
2019-04-22,669.89,i1905,702.5,i1909,632.5,32.610000000000014,-37.389999999999986,0.048679633969756164,-0.0558151338279419
2019-04-23,676.33,i1905,700.5,i1909,629.0,24.16999999999996,-47.33000000000004,0.03573699229665994,-0.06998063075717476
2019-04-24,675.0,i1905,696.5,i1909,622.0,21.5,-53.0,0.0318518518518518,-0.07851851851851854
2019-04-25,673.22,i1905,695.5,i1909,620.5,22.279999999999973,-52.72000000000003,0.03309467930245691,-0.07831021062951193
2019-04-26,672.89,i1905,696.0,i1909,620.0,23.110000000000014,-52.889999999999986,0.03434439507200282,-0.07860125726344569
2019-04-29,672.67,i1905,698.5,i1909,626.0,25.83000000000004,-46.66999999999996,0.0383992150683099,-0.06938023101966784
2019-04-30,677.22,i1905,712.5,i1909,634.5,35.27999999999997,-42.72000000000003,0.05209533091166829,-0.0630814211039249
2019-05-06,681.44,i1905,710.5,i1909,633.5,29.059999999999945,-47.940000000000055,0.04264498708617048,-0.07035102136651805
2019-05-07,680.11,i1905,724.0,i1909,650.5,43.889999999999986,-29.610000000000014,0.06453367837555679,-0.04353707488494507
2019-05-08,691.44,i1905,723.0,i1909,644.0,31.559999999999945,-47.440000000000055,0.045643873654980904,-0.06861043619113738
2019-05-09,684.22,i1905,721.5,i1909,640.5,37.27999999999997,-43.72000000000003,0.05448539943293085,-0.06389757680278274
2019-05-10,684.0,i1905,729.0,i1909,647.0,45.0,-37.0,0.06578947368421062,-0.05409356725146197
2019-05-13,690.11,i1905,728.5,i1909,654.5,38.389999999999986,-35.610000000000014,0.055628812797959615,-0.051600469490371115
2019-05-14,691.22,i1905,738.5,i1909,652.0,47.27999999999997,-39.22000000000003,0.06840079858800374,-0.05674025635832303
2019-05-15,686.56,i1905,734.5,i1909,649.5,47.940000000000055,-37.059999999999945,0.0698263807970172,-0.05397925891400601
2019-05-16,690.89,i1905,758.0,i1909,671.0,67.11000000000001,-19.889999999999986,0.09713557874625489,-0.028788953378974913
2019-05-17,708.56,i1905,720.0,i1909,695.5,11.440000000000055,-13.059999999999945,0.01614542170035005,-0.01843174889917576
2019-05-20,724.11,i1906,786.0,i1909,707.5,61.889999999999986,-16.610000000000014,0.08547043957409795,-0.022938503818480616
2019-05-21,725.44,i1906,784.0,i1909,704.0,58.559999999999945,-21.440000000000055,0.08072342302602542,-0.029554477282752623
2019-05-22,730.78,i1906,788.0,i1909,722.0,57.22000000000003,-8.779999999999973,0.07829989873833432,-0.012014559785434753
2019-05-23,742.44,i1906,799.5,i1909,729.5,57.059999999999945,-12.940000000000055,0.07685469532891531,-0.01742901783309092
2019-05-24,745.67,i1906,809.0,i1909,727.5,63.33000000000004,-18.16999999999996,0.08493033111161785,-0.024367347486153323
2019-05-27,776.11,i1906,842.0,i1909,753.5,65.88999999999999,-22.610000000000014,0.08489775933823807,-0.029132468335674067
2019-05-28,785.22,i1906,854.0,i1909,760.0,68.77999999999997,-25.220000000000027,0.08759328595807547,-0.032118387203586285
2019-05-29,779.56,i1906,833.5,i1909,741.0,53.940000000000055,-38.559999999999945,0.06919287803376273,-0.04946380009235973
2019-05-30,776.44,i1906,837.5,i1909,739.0,61.059999999999945,-37.440000000000055,0.07864097676575121,-0.048220081397146064
2019-05-31,776.33,i1906,836.0,i1909,734.5,59.66999999999996,-41.83000000000004,0.07686164388855254,-0.053881725554854265
2019-06-03,770.11,i1906,790.0,i1909,716.0,19.889999999999986,-54.110000000000014,0.025827479191284253,-0.07026268974562078
2019-06-04,758.44,i1906,787.0,i1909,715.5,28.559999999999945,-42.940000000000055,0.037656241759400855,-0.05661621222509372
2019-06-05,767.67,i1906,802.5,i1909,718.5,34.83000000000004,-49.16999999999996,0.04537105787643125,-0.06405095939661565
2019-06-06,771.44,i1906,802.5,i1909,707.0,31.059999999999945,-64.44000000000005,0.04026236648345938,-0.08353209582080268
2019-06-10,762.67,i1906,802.5,i1909,717.5,39.83000000000004,-45.16999999999996,0.052224422096057266,-0.059226139745892636
2019-06-11,777.11,i1906,831.5,i1909,745.0,54.389999999999986,-32.110000000000014,0.06999009149283886,-0.04131976168110052
2019-06-12,797.44,i1906,853.0,i1909,769.5,55.559999999999945,-27.940000000000055,0.06967295345104318,-0.03503711878009641
2019-06-13,799.33,i1906,853.0,i1909,766.5,53.66999999999996,-32.83000000000004,0.06714373287628383,-0.04107189771433584
2019-06-14,816.11,i1906,853.0,i1909,787.5,36.889999999999986,-28.610000000000014,0.04520223989413186,-0.03505654874955588
2019-06-17,825.67,i1906,790.0,i1909,769.5,-35.66999999999996,-56.16999999999996,-0.043201278961328304,-0.06802960020347104
2019-06-18,821.44,i1907,848.5,i1909,767.5,27.059999999999945,-53.940000000000055,0.032942150370081746,-0.06566517335410993
2019-06-19,850.33,i1907,875.0,i1909,800.0,24.66999999999996,-50.33000000000004,0.02901226582620864,-0.059188785530323584
2019-06-20,849.56,i1907,902.5,i1909,813.5,52.940000000000055,-36.059999999999945,0.06231460991572124,-0.042445501200621405
2019-06-21,867.0,i1907,914.0,i1909,822.5,47.0,-44.5,0.05420991926182239,-0.051326412918108466
2019-06-24,860.0,i1907,908.0,i1909,808.0,48.0,-52.0,0.05581395348837215,-0.06046511627906981
2019-06-25,856.89,i1907,908.5,i1909,806.0,51.610000000000014,-50.889999999999986,0.06022943434979977,-0.059389186476677236
2019-06-26,849.44,i1907,902.5,i1909,795.5,53.059999999999945,-53.940000000000055,0.06246468261442817,-0.06350065925786408
2019-06-27,852.89,i1907,926.0,i1909,821.5,73.11000000000001,-31.389999999999986,0.08572031563273108,-0.03680427722215052
2019-06-28,863.67,i1907,945.0,i1909,833.5,81.33000000000004,-30.16999999999996,0.09416791135503155,-0.03493232368844579
2019-07-01,869.22,i1907,951.0,i1909,855.5,81.77999999999997,-13.720000000000027,0.09408435148754046,-0.015784266353742415
2019-07-02,902.56,i1907,971.5,i1909,886.5,68.94000000000005,-16.059999999999945,0.07638273355787994,-0.017793830881049355
2019-07-03,915.11,i1907,988.5,i1909,902.0,73.38999999999999,-13.110000000000014,0.08019800898252671,-0.014326146583470867
2019-07-04,911.56,i1907,975.5,i1909,881.0,63.940000000000055,-30.559999999999945,0.07014349028039857,-0.03352494624599578
2019-07-05,892.89,i1907,958.5,i1909,845.0,65.61000000000001,-47.889999999999986,0.07348049591775019,-0.05363482623839444
2019-07-08,880.67,i1907,958.5,i1909,846.0,77.83000000000004,-34.66999999999996,0.08837589562492187,-0.03936775409631299
2019-07-09,915.67,i1907,958.5,i1909,883.0,42.83000000000004,-32.66999999999996,0.04677449299420111,-0.03567879257811213
2019-07-10,904.56,i1907,958.5,i1909,877.0,53.940000000000055,-27.559999999999945,0.05963120191032112,-0.030467851773237742
2019-07-11,900.33,i1907,958.5,i1909,873.0,58.16999999999996,-27.33000000000004,0.06460964313085205,-0.030355536303355524
2019-07-12,896.78,i1907,963.5,i1909,874.5,66.72000000000003,-22.279999999999973,0.07439951827650049,-0.02484444345324377
2019-07-15,904.11,i1908,928.0,i1909,884.0,23.889999999999986,-20.110000000000014,0.026423775867980615,-0.02224286867748393
2019-07-16,918.44,i1908,950.0,i1909,910.0,31.559999999999945,-8.440000000000055,0.03436261486869041,-0.009189495231043954
2019-07-17,906.89,i1908,934.5,i1909,894.0,27.610000000000014,-12.889999999999986,0.03044470663476284,-0.014213410667225368
2019-07-18,903.67,i1908,938.5,i1909,895.0,34.83000000000004,-8.669999999999959,0.038542830900660796,-0.009594210275875037
2019-07-19,899.11,i1908,945.5,i1909,899.5,46.389999999999986,0.38999999999998636,0.05159546662810999,0.00043376227602842654
2019-07-22,904.33,i1908,941.0,i1909,895.5,36.66999999999996,-8.830000000000041,0.04054935698251749,-0.00976413477381044
2019-07-23,895.56,i1908,938.0,i1909,883.5,42.440000000000055,-12.059999999999945,0.04738934298092823,-0.013466434409754702
2019-07-24,873.89,i1908,931.0,i1909,861.5,57.110000000000014,-12.389999999999986,0.06535147444186351,-0.014177985787684921
2019-07-25,869.0,i1908,938.5,i1909,862.5,69.5,-6.5,0.07997698504027628,-0.007479861910241636
2019-07-26,875.89,i1908,956.0,i1909,881.0,80.11000000000001,5.110000000000014,0.09146125655048021,0.005834065921519915
2019-07-29,888.56,i1908,954.5,i1909,885.5,65.94000000000005,-3.0599999999999454,0.07420995768434335,-0.003443774196452587
2019-07-30,892.89,i1908,969.5,i2001,764.0,76.61000000000001,-128.89,0.08580004255843376,-0.14435148786524654
2019-07-31,898.56,i1908,972.0,i2001,775.5,73.44000000000005,-123.05999999999995,0.08173076923076938,-0.1369524572649572
2019-08-01,890.22,i1908,962.0,i2001,756.5,71.77999999999997,-133.72000000000003,0.08063175394846223,-0.15021006043449936
2019-08-02,878.33,i1908,933.0,i2001,733.5,54.66999999999996,-144.83000000000004,0.062243120467250224,-0.1648924663850717
2019-08-05,846.89,i1908,885.5,i2001,709.0,38.610000000000014,-137.89,0.04559033640732557,-0.16281925633789507
2019-08-06,814.33,i1908,872.0,i2001,698.0,57.66999999999996,-116.33000000000004,0.07081895546031691,-0.1428536342760306
2019-08-07,792.89,i1908,872.0,i2001,678.5,79.11000000000001,-114.38999999999999,0.09977424358990539,-0.1442696969314785
2019-08-08,778.67,i1908,829.5,i2001,664.0,50.83000000000004,-114.66999999999996,0.06527797398127588,-0.14726392438388525
2019-08-09,778.67,i1908,758.0,i2001,645.5,-20.66999999999996,-133.16999999999996,-0.02654526307678473,-0.1710223843219849
2019-08-12,739.44,i1908,730.5,i2001,625.0,-8.940000000000055,-114.44000000000005,-0.012090230444660843,-0.1547657686898194
2019-08-13,725.67,i1908,736.5,i2001,627.0,10.830000000000041,-98.66999999999996,0.014924139071478937,-0.13597089586175526
2019-08-14,738.22,i1908,870.0,i2001,636.0,131.77999999999997,-102.22000000000003,0.17851047113326657,-0.13846820730947418
2019-08-15,736.33,i1909,725.5,i2001,626.0,-10.830000000000041,-110.33000000000004,-0.014708079257941487,-0.1498377086360736
2019-08-16,734.11,i1909,731.0,i2001,623.0,-3.1100000000000136,-111.11000000000001,-0.00423642233452759,-0.1513533394177985
2019-08-19,734.11,i1909,736.0,i2001,622.5,1.8899999999999864,-111.61000000000001,0.002574546048957238,-0.15203443625614688
2019-08-20,735.11,i1909,728.5,i2001,616.0,-6.610000000000014,-119.11000000000001,-0.00899185155963056,-0.1620301723551577
2019-08-21,728.78,i1909,713.5,i2001,593.5,-15.279999999999973,-135.27999999999997,-0.0209665468316913,-0.18562529158319385
2019-08-22,711.78,i1909,691.0,i2001,591.5,-20.779999999999973,-120.27999999999997,-0.029194414004327096,-0.1689847986737475
2019-08-23,708.22,i1909,702.5,i2001,604.0,-5.720000000000027,-104.22000000000003,-0.008076586371466576,-0.1471576628731186
2019-08-26,712.89,i1909,709.5,i2001,604.5,-3.3899999999999864,-108.38999999999999,-0.004755291840255804,-0.15204309220216305
2019-08-27,709.56,i1909,699.0,i2001,593.0,-10.559999999999945,-116.55999999999995,-0.014882462371046734,-0.16427081571678215
2019-08-28,702.67,i1909,691.0,i2001,580.0,-11.669999999999959,-122.66999999999996,-0.01660808060682817,-0.17457697069748246
2019-08-29,704.78,i1909,701.0,i2001,584.0,-3.7799999999999727,-120.77999999999997,-0.005363375805215731,-0.17137262691903854
2019-08-30,705.89,i1909,719.5,i2001,594.5,13.610000000000014,-111.38999999999999,0.019280624459901752,-0.15780079049143636
2019-09-02,723.78,i1909,736.0,i2001,618.0,12.220000000000027,-105.77999999999997,0.016883583409323277,-0.1461493824090193
2019-09-03,740.56,i1909,758.0,i2001,635.5,17.440000000000055,-105.05999999999995,0.023549746138057825,-0.1418656152101112
2019-09-04,739.78,i1909,778.0,i2001,639.5,38.22000000000003,-100.27999999999997,0.051664008218659685,-0.1355538132958447
2019-09-05,759.56,i1909,792.5,i2001,654.5,32.940000000000055,-105.05999999999995,0.04336721259676657,-0.13831692032229181
2019-09-06,754.33,i1909,783.0,i2001,644.0,28.66999999999996,-110.33000000000004,0.038007238211392735,-0.1462622459666194
2019-09-09,742.67,i1909,791.0,i2001,634.5,48.33000000000004,-108.16999999999996,0.06507600953317083,-0.14565015417345517
2019-09-10,753.0,i1909,794.0,i2001,651.0,41.0,-102.0,0.05444887118193886,-0.13545816733067728
2019-09-11,753.78,i1909,816.5,i2001,655.5,62.72000000000003,-98.27999999999997,0.0832073018652657,-0.13038287033351903
2019-09-12,753.78,i1909,836.0,i2001,667.5,82.22000000000003,-86.27999999999997,0.10907691899493233,-0.11446310594603193
2019-09-16,768.89,i1909,761.0,i2001,678.0,-7.889999999999986,-90.88999999999999,-0.010261545864818089,-0.11820936674947002
2019-09-17,771.0,i1910,786.5,i2001,665.5,15.5,-105.5,0.020103761348897464,-0.13683527885862512
2019-09-18,764.56,i1910,804.5,i2001,668.5,39.940000000000055,-96.05999999999995,0.0522391964005442,-0.12564089149314628
