time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-10-21,15648.547591567774,63761.0,101373.0,lh2111,14150.0,14290.0,13565.0,13890.0,1103.0,1721.0,13990.0,lh2201,16150.0,16480.0,15700.0,15815.0,49304.0,50225.0,16120.0,lh2203,15010.0,15140.0,14615.0,14660.0,7218.0,22522.0,14845.0,lh2205,16110.0,16305.0,15780.0,15780.0,4939.0,19107.0,16025.0,lh2207,17360.0,17410.0,16930.0,16940.0,535.0,3493.0,17135.0,lh2209,18080.0,18230.0,17855.0,17950.0,662.0,4305.0,18010.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16150.0,16480.0,15700.0,15815.0,49304.0,50225.0,16120.0
2021-10-22,15985.954520299843,53104.0,99385.0,lh2111,14235.0,14235.0,13990.0,14170.0,563.0,1680.0,14120.0,lh2201,15820.0,16350.0,15820.0,16325.0,43887.0,48253.0,16180.0,lh2203,14700.0,14860.0,14700.0,14860.0,4791.0,22738.0,14775.0,lh2205,15800.0,16020.0,15800.0,15980.0,3112.0,19039.0,15935.0,lh2207,17000.0,17155.0,16920.0,17095.0,309.0,3419.0,17045.0,lh2209,17950.0,18120.0,17865.0,18010.0,442.0,4256.0,18005.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,15820.0,16350.0,15820.0,16325.0,43887.0,48253.0,16180.0
2021-10-25,16645.63891572845,103263.0,95216.0,lh2111,15245.0,15245.0,14990.0,15240.0,1563.0,1554.0,15210.0,lh2201,17460.0,17470.0,16860.0,17185.0,69415.0,43301.0,17260.0,lh2203,15595.0,15950.0,15215.0,15390.0,17578.0,23036.0,15570.0,lh2205,16600.0,17000.0,16320.0,16430.0,11925.0,19202.0,16670.0,lh2207,17710.0,18130.0,17420.0,17555.0,1162.0,3546.0,17760.0,lh2209,18500.0,19000.0,18300.0,18540.0,1620.0,4577.0,18670.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,17460.0,17470.0,16860.0,17185.0,69415.0,43301.0,17260.0
2021-10-26,16710.23550932943,48694.0,95665.0,lh2111,15000.0,15265.0,14670.0,14790.0,910.0,1393.0,14880.0,lh2201,17015.0,17330.0,16800.0,17320.0,37390.0,43489.0,17085.0,lh2203,15270.0,15420.0,15120.0,15385.0,5852.0,23098.0,15305.0,lh2205,16300.0,16525.0,16250.0,16510.0,3461.0,19425.0,16415.0,lh2207,17575.0,17680.0,17400.0,17575.0,336.0,3575.0,17520.0,lh2209,18410.0,18480.0,18270.0,18325.0,745.0,4685.0,18350.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,17015.0,17330.0,16800.0,17320.0,37390.0,43489.0,17085.0
2021-10-27,16817.54767851358,53427.0,95693.0,lh2111,14760.0,14865.0,14410.0,14735.0,786.0,1144.0,14670.0,lh2201,17320.0,17620.0,17010.0,17495.0,43558.0,44067.0,17370.0,lh2203,15355.0,15540.0,15185.0,15465.0,5218.0,22722.0,15420.0,lh2205,16580.0,16580.0,16350.0,16470.0,3195.0,19482.0,16435.0,lh2207,17525.0,17650.0,17480.0,17545.0,250.0,3587.0,17540.0,lh2209,18210.0,18470.0,18210.0,18400.0,420.0,4691.0,18370.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,17320.0,17620.0,17010.0,17495.0,43558.0,44067.0,17370.0
2021-10-28,16628.74271324475,67594.0,93320.0,lh2111,14800.0,14915.0,14565.0,14690.0,779.0,659.0,14665.0,lh2201,17495.0,17670.0,16895.0,17385.0,51569.0,41927.0,17315.0,lh2203,15480.0,15610.0,15020.0,15340.0,8234.0,22660.0,15310.0,lh2205,16435.0,16510.0,15780.0,16110.0,5886.0,19834.0,16085.0,lh2207,17470.0,17680.0,16800.0,17235.0,585.0,3593.0,17175.0,lh2209,18400.0,18445.0,17945.0,18110.0,541.0,4647.0,18120.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,17495.0,17670.0,16895.0,17385.0,51569.0,41927.0,17315.0
2021-10-29,16193.820291155242,63350.0,98092.0,lh2111,14800.0,14800.0,14030.0,14055.0,715.0,140.0,14565.0,lh2201,17405.0,17530.0,16675.0,16705.0,51114.0,45237.0,17000.0,lh2203,15350.0,15460.0,14960.0,15050.0,6051.0,23922.0,15145.0,lh2205,16140.0,16400.0,15800.0,15880.0,4587.0,20473.0,15920.0,lh2207,17230.0,17315.0,16905.0,17015.0,511.0,3653.0,17045.0,lh2209,18315.0,18315.0,17855.0,17900.0,372.0,4667.0,17980.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,17405.0,17530.0,16675.0,16705.0,51114.0,45237.0,17000.0
2021-11-01,15589.38698977332,59708.0,101597.0,lh2111,14200.0,14985.0,14200.0,14600.0,69.0,100.0,14655.0,lh2201,16880.0,16885.0,15850.0,15885.0,47734.0,46635.0,16235.0,lh2203,15050.0,15100.0,14510.0,14540.0,7336.0,25753.0,14760.0,lh2205,15800.0,15920.0,15530.0,15575.0,3497.0,20757.0,15680.0,lh2207,17005.0,17020.0,16705.0,16715.0,535.0,3672.0,16825.0,lh2209,17805.0,17895.0,17600.0,17620.0,537.0,4680.0,17725.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16880.0,16885.0,15850.0,15885.0,47734.0,46635.0,16235.0
2021-11-02,15905.08494484037,65052.0,100889.0,lh2111,14975.0,14975.0,14655.0,14655.0,22.0,83.0,14720.0,lh2201,15880.0,16320.0,15610.0,16205.0,50577.0,45714.0,15965.0,lh2203,14570.0,14965.0,14400.0,14875.0,7487.0,25416.0,14665.0,lh2205,15560.0,16000.0,15515.0,15865.0,6124.0,21314.0,15785.0,lh2207,16815.0,17095.0,16695.0,17020.0,447.0,3643.0,16915.0,lh2209,17665.0,17920.0,17605.0,17890.0,395.0,4719.0,17765.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,15880.0,16320.0,15610.0,16205.0,50577.0,45714.0,15965.0
2021-11-03,15924.441462016057,44242.0,101148.0,lh2111,14680.0,14680.0,14500.0,14500.0,31.0,52.0,14505.0,lh2201,16200.0,16450.0,16100.0,16245.0,36497.0,45444.0,16285.0,lh2203,14960.0,14980.0,14730.0,14860.0,4487.0,25654.0,14860.0,lh2205,15920.0,16045.0,15850.0,15890.0,2374.0,21424.0,15940.0,lh2207,17220.0,17220.0,16980.0,17045.0,275.0,3613.0,17070.0,lh2209,17840.0,17905.0,17695.0,17840.0,578.0,4961.0,17800.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16200.0,16450.0,16100.0,16245.0,36497.0,45444.0,16285.0
2021-11-04,16189.126657476372,47782.0,100831.0,lh2111,14550.0,15610.0,14500.0,15610.0,21.0,36.0,14870.0,lh2201,16315.0,16750.0,16010.0,16705.0,40277.0,45265.0,16365.0,lh2203,14860.0,14980.0,14680.0,14970.0,4669.0,25552.0,14870.0,lh2205,15940.0,16010.0,15725.0,15985.0,2222.0,21323.0,15910.0,lh2207,17090.0,17115.0,16950.0,17100.0,222.0,3608.0,17020.0,lh2209,17845.0,18080.0,17665.0,17950.0,371.0,5047.0,17795.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16315.0,16750.0,16010.0,16705.0,40277.0,45265.0,16365.0
2021-11-05,16136.623731804146,45437.0,102015.0,lh2111,0.0,0.0,0.0,15000.0,0.0,36.0,15000.0,lh2201,16715.0,16830.0,16410.0,16675.0,37604.0,45377.0,16625.0,lh2203,15080.0,15080.0,14740.0,14920.0,4830.0,26322.0,14910.0,lh2205,15990.0,16095.0,15855.0,15940.0,2604.0,21599.0,15975.0,lh2207,17175.0,17225.0,17000.0,17020.0,152.0,3574.0,17090.0,lh2209,18005.0,18055.0,17790.0,17845.0,247.0,5107.0,17880.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16715.0,16830.0,16410.0,16675.0,37604.0,45377.0,16625.0
2021-11-08,15735.498461308216,52254.0,106909.0,lh2111,16185.0,16185.0,15550.0,15550.0,8.0,37.0,15865.0,lh2201,16760.0,17020.0,16165.0,16245.0,39676.0,47627.0,16480.0,lh2203,15050.0,15095.0,14550.0,14605.0,6685.0,28113.0,14710.0,lh2205,16000.0,16090.0,15570.0,15585.0,4131.0,22265.0,15755.0,lh2207,17035.0,17080.0,16500.0,16550.0,652.0,3651.0,16730.0,lh2209,17840.0,17985.0,17250.0,17250.0,1102.0,5216.0,17505.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16760.0,17020.0,16165.0,16245.0,39676.0,47627.0,16480.0
2021-11-09,15556.917254744232,44973.0,109396.0,lh2111,0.0,0.0,0.0,15865.0,0.0,37.0,15865.0,lh2201,16300.0,16385.0,15910.0,16155.0,34026.0,47489.0,16120.0,lh2203,14610.0,14660.0,14360.0,14445.0,4474.0,29348.0,14465.0,lh2205,15510.0,15685.0,15230.0,15280.0,5065.0,23391.0,15375.0,lh2207,16545.0,16655.0,16185.0,16215.0,508.0,3584.0,16355.0,lh2209,17350.0,17350.0,16985.0,17060.0,900.0,5547.0,17110.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16300.0,16385.0,15910.0,16155.0,34026.0,47489.0,16120.0
2021-11-10,15563.73372458032,36305.0,109905.0,lh2111,16290.0,16290.0,16290.0,16290.0,1.0,36.0,16290.0,lh2201,16150.0,16320.0,15940.0,16200.0,26583.0,46751.0,16140.0,lh2203,14300.0,14545.0,14155.0,14430.0,4943.0,29962.0,14360.0,lh2205,15280.0,15375.0,15000.0,15280.0,3906.0,23859.0,15205.0,lh2207,16220.0,16300.0,16005.0,16250.0,455.0,3600.0,16150.0,lh2209,17020.0,17115.0,16965.0,17055.0,417.0,5697.0,17035.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16150.0,16320.0,15940.0,16200.0,26583.0,46751.0,16140.0
2021-11-11,15375.07320585289,30915.0,111808.0,lh2111,15100.0,17300.0,15100.0,15400.0,10.0,36.0,15945.0,lh2201,16230.0,16230.0,15900.0,15915.0,24250.0,47154.0,16080.0,lh2203,14430.0,14455.0,14200.0,14265.0,3677.0,30877.0,14300.0,lh2205,15315.0,15370.0,15165.0,15200.0,2485.0,24356.0,15250.0,lh2207,16235.0,16300.0,16150.0,16210.0,179.0,3623.0,16245.0,lh2209,17065.0,17195.0,17060.0,17120.0,314.0,5762.0,17120.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16230.0,16230.0,15900.0,15915.0,24250.0,47154.0,16080.0
2021-11-12,15562.805924997274,35687.0,110076.0,lh2111,0.0,0.0,0.0,15900.0,0.0,36.0,15900.0,lh2201,15860.0,16255.0,15760.0,16250.0,30026.0,45379.0,16070.0,lh2203,14275.0,14425.0,14240.0,14355.0,3239.0,30890.0,14355.0,lh2205,15300.0,15350.0,15170.0,15330.0,1894.0,24280.0,15290.0,lh2207,16210.0,16290.0,16170.0,16265.0,161.0,3628.0,16250.0,lh2209,17445.0,17445.0,17035.0,17135.0,367.0,5863.0,17145.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,15860.0,16255.0,15760.0,16250.0,30026.0,45379.0,16070.0
2021-11-15,15921.167102141057,43075.0,108311.0,lh2111,15500.0,17170.0,15500.0,17170.0,15.0,34.0,16620.0,lh2201,16500.0,16830.0,16440.0,16725.0,31345.0,43529.0,16635.0,lh2203,14550.0,14800.0,14415.0,14575.0,5453.0,31103.0,14610.0,lh2205,15480.0,15810.0,15465.0,15710.0,5319.0,23967.0,15700.0,lh2207,16515.0,16625.0,16375.0,16615.0,521.0,3720.0,16500.0,lh2209,17260.0,17560.0,17260.0,17485.0,422.0,5958.0,17425.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16500.0,16830.0,16440.0,16725.0,31345.0,43529.0,16635.0
2021-11-16,15597.39440277765,39072.0,109733.0,lh2111,0.0,0.0,0.0,16620.0,0.0,34.0,16620.0,lh2201,16730.0,16850.0,16240.0,16280.0,30581.0,43702.0,16550.0,lh2203,14560.0,14680.0,14350.0,14400.0,4433.0,31749.0,14480.0,lh2205,15760.0,15765.0,15360.0,15430.0,3561.0,24510.0,15540.0,lh2207,16500.0,16615.0,16225.0,16305.0,144.0,3713.0,16425.0,lh2209,17405.0,17475.0,17115.0,17195.0,353.0,6025.0,17320.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16730.0,16850.0,16240.0,16280.0,30581.0,43702.0,16550.0
2021-11-17,15513.876599268386,26462.0,109894.0,lh2111,16800.0,16800.0,16800.0,16800.0,1.0,34.0,16800.0,lh2201,16205.0,16300.0,16050.0,16095.0,21230.0,43632.0,16150.0,lh2203,14350.0,14450.0,14290.0,14385.0,2723.0,31724.0,14365.0,lh2205,15490.0,15490.0,15300.0,15420.0,2146.0,24749.0,15410.0,lh2207,16270.0,16395.0,16220.0,16285.0,97.0,3727.0,16290.0,lh2209,17115.0,17270.0,17100.0,17150.0,265.0,6028.0,17145.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16205.0,16300.0,16050.0,16095.0,21230.0,43632.0,16150.0
2021-11-18,15635.743695198138,25857.0,108687.0,lh2111,15800.0,15990.0,15615.0,15615.0,7.0,32.0,15775.0,lh2201,16085.0,16300.0,16030.0,16240.0,18355.0,42898.0,16185.0,lh2203,14360.0,14620.0,14280.0,14500.0,4550.0,31357.0,14500.0,lh2205,15335.0,15600.0,15280.0,15520.0,2593.0,24681.0,15515.0,lh2207,16305.0,16425.0,16305.0,16365.0,108.0,3717.0,16360.0,lh2209,17175.0,17300.0,17175.0,17275.0,244.0,6002.0,17250.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16085.0,16300.0,16030.0,16240.0,18355.0,42898.0,16185.0
2021-11-19,15757.611118858364,22534.0,107565.0,lh2111,16040.0,16040.0,16040.0,16040.0,1.0,27.0,16040.0,lh2201,16240.0,16490.0,16205.0,16490.0,17521.0,41712.0,16345.0,lh2203,14600.0,14600.0,14470.0,14555.0,2904.0,31352.0,14540.0,lh2205,15590.0,15620.0,15500.0,15560.0,1756.0,24741.0,15560.0,lh2207,16425.0,16450.0,16300.0,16420.0,151.0,3723.0,16375.0,lh2209,17050.0,17375.0,17050.0,17350.0,201.0,6010.0,17285.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16240.0,16490.0,16205.0,16490.0,17521.0,41712.0,16345.0
2021-11-22,15568.495161304789,30252.0,111497.0,lh2111,16000.0,16600.0,16000.0,16600.0,2.0,22.0,16300.0,lh2201,16600.0,16625.0,16155.0,16200.0,23242.0,43145.0,16350.0,lh2203,14710.0,14720.0,14360.0,14375.0,4415.0,33229.0,14470.0,lh2205,15620.0,15680.0,15455.0,15520.0,2152.0,25289.0,15550.0,lh2207,16410.0,16540.0,16370.0,16395.0,117.0,3761.0,16425.0,lh2209,17400.0,17495.0,17260.0,17305.0,324.0,6051.0,17380.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16600.0,16625.0,16155.0,16200.0,23242.0,43145.0,16350.0
2021-11-23,15653.85330131832,23988.0,108699.0,lh2111,16800.0,16900.0,16800.0,16900.0,4.0,17.0,16825.0,lh2201,16220.0,16450.0,16205.0,16315.0,17576.0,41212.0,16335.0,lh2203,14405.0,14600.0,14375.0,14505.0,4316.0,32377.0,14510.0,lh2205,15550.0,15595.0,15400.0,15540.0,1667.0,25258.0,15500.0,lh2207,16560.0,16560.0,16320.0,16420.0,123.0,3744.0,16385.0,lh2209,17285.0,17410.0,17205.0,17285.0,302.0,6091.0,17320.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16220.0,16450.0,16205.0,16315.0,17576.0,41212.0,16335.0
2021-11-24,15864.153455576454,28232.0,107927.0,lh2111,0.0,0.0,0.0,16825.0,0.0,12.0,16825.0,lh2201,16390.0,16570.0,16360.0,16560.0,18666.0,40306.0,16460.0,lh2203,14520.0,14750.0,14520.0,14725.0,6848.0,32537.0,14660.0,lh2205,15590.0,15750.0,15505.0,15735.0,2457.0,25257.0,15610.0,lh2207,16395.0,16540.0,16375.0,16530.0,100.0,3716.0,16455.0,lh2209,17320.0,17470.0,17305.0,17470.0,161.0,6099.0,17395.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16390.0,16570.0,16360.0,16560.0,18666.0,40306.0,16460.0
2021-11-25,16059.739066121463,33973.0,106138.0,lh2111,0.0,0.0,0.0,16415.0,0.0,0.0,16415.0,lh2201,16605.0,16850.0,16560.0,16820.0,22494.0,38783.0,16730.0,lh2203,14750.0,15000.0,14745.0,14920.0,7738.0,31821.0,14885.0,lh2205,15750.0,15900.0,15735.0,15860.0,3392.0,25733.0,15830.0,lh2207,16570.0,16715.0,16565.0,16700.0,89.0,3696.0,16655.0,lh2209,17500.0,17680.0,17500.0,17625.0,260.0,6105.0,17605.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16605.0,16850.0,16560.0,16820.0,22494.0,38783.0,16730.0
2021-11-26,15937.516693540738,30334.0,105430.0,lh2201,16825.0,16950.0,16580.0,16725.0,20809.0,37177.0,16750.0,lh2203,14990.0,15045.0,14735.0,14850.0,6214.0,32214.0,14875.0,lh2205,15910.0,15975.0,15670.0,15690.0,2880.0,26115.0,15760.0,lh2207,16715.0,16715.0,16500.0,16555.0,104.0,3704.0,16590.0,lh2209,17610.0,17665.0,17475.0,17530.0,234.0,6143.0,17565.0,lh2211,18200.0,18200.0,17880.0,17900.0,93.0,77.0,18005.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16825.0,16950.0,16580.0,16725.0,20809.0,37177.0,16750.0
2021-11-29,15340.833206137711,45938.0,111377.0,lh2201,16400.0,16400.0,16050.0,16080.0,28993.0,38517.0,16140.0,lh2203,14600.0,14600.0,13900.0,14250.0,10866.0,35127.0,14295.0,lh2205,15575.0,15575.0,15200.0,15200.0,5208.0,27782.0,15310.0,lh2207,16245.0,16595.0,16110.0,16115.0,282.0,3693.0,16185.0,lh2209,17400.0,17400.0,16600.0,17075.0,490.0,6109.0,17090.0,lh2211,17715.0,17840.0,17380.0,17400.0,99.0,149.0,17580.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16400.0,16400.0,16050.0,16080.0,28993.0,38517.0,16140.0
2021-11-30,15332.332456156326,28440.0,109822.0,lh2201,16000.0,16255.0,15890.0,16105.0,18912.0,35619.0,16145.0,lh2203,14200.0,14395.0,14190.0,14300.0,5901.0,35820.0,14315.0,lh2205,15100.0,15325.0,15060.0,15190.0,3045.0,28401.0,15230.0,lh2207,16120.0,16235.0,15990.0,16110.0,184.0,3706.0,16140.0,lh2209,17090.0,17110.0,17000.0,17015.0,313.0,6078.0,17055.0,lh2211,17475.0,17595.0,17295.0,17300.0,85.0,198.0,17395.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16000.0,16255.0,15890.0,16105.0,18912.0,35619.0,16145.0
2021-12-01,15399.050813549056,21425.0,108967.0,lh2201,16195.0,16320.0,16105.0,16215.0,12229.0,33129.0,16200.0,lh2203,14300.0,14430.0,14250.0,14360.0,6107.0,37434.0,14335.0,lh2205,15100.0,15400.0,15100.0,15335.0,2784.0,28444.0,15295.0,lh2207,16090.0,16265.0,16090.0,16225.0,93.0,3713.0,16180.0,lh2209,17010.0,17115.0,17010.0,17090.0,167.0,6023.0,17045.0,lh2211,17305.0,17450.0,17295.0,17340.0,45.0,224.0,17335.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16195.0,16320.0,16105.0,16215.0,12229.0,33129.0,16200.0
2021-12-02,15041.496712779071,34036.0,116816.0,lh2201,16190.0,16190.0,15650.0,15685.0,21062.0,37130.0,15920.0,lh2203,14350.0,14395.0,14000.0,14050.0,9044.0,40226.0,14165.0,lh2205,15270.0,15325.0,15035.0,15070.0,3316.0,29313.0,15180.0,lh2207,16230.0,16230.0,16000.0,16005.0,135.0,3688.0,16090.0,lh2209,17020.0,17080.0,16805.0,16830.0,369.0,6166.0,16935.0,lh2211,17305.0,17380.0,17000.0,17000.0,110.0,293.0,17170.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,16190.0,16190.0,15650.0,15685.0,21062.0,37130.0,15920.0
2021-12-03,14949.367152950745,29630.0,118038.0,lh2201,15695.0,15840.0,15390.0,15455.0,19387.0,37098.0,15590.0,lh2203,14000.0,14205.0,13960.0,14030.0,6926.0,40957.0,14065.0,lh2205,15110.0,15195.0,15040.0,15040.0,2796.0,29691.0,15125.0,lh2207,16040.0,16105.0,16000.0,16000.0,140.0,3696.0,16040.0,lh2209,16800.0,16885.0,16750.0,16810.0,283.0,6241.0,16815.0,lh2211,17125.0,17180.0,16950.0,16950.0,98.0,355.0,17060.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,15695.0,15840.0,15390.0,15455.0,19387.0,37098.0,15590.0
2021-12-06,14858.039079029248,34814.0,120525.0,lh2201,15440.0,15590.0,15115.0,15220.0,21534.0,36870.0,15310.0,lh2203,14000.0,14160.0,13925.0,14015.0,7976.0,42725.0,14035.0,lh2205,15145.0,15265.0,15010.0,15030.0,4596.0,30440.0,15105.0,lh2207,15975.0,16160.0,15845.0,15985.0,220.0,3701.0,16030.0,lh2209,16780.0,16995.0,16765.0,16800.0,398.0,6369.0,16860.0,lh2211,16995.0,17080.0,16950.0,17000.0,90.0,420.0,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,15440.0,15590.0,15115.0,15220.0,21534.0,36870.0,15310.0
2021-12-07,14781.046386281469,32678.0,120596.0,lh2201,15195.0,15340.0,14895.0,14965.0,18745.0,35340.0,15120.0,lh2203,13950.0,14140.0,13945.0,14010.0,9521.0,43699.0,14045.0,lh2205,15040.0,15165.0,15000.0,15060.0,4041.0,30946.0,15085.0,lh2207,15965.0,16100.0,15965.0,16020.0,81.0,3699.0,16030.0,lh2209,16780.0,16885.0,16770.0,16795.0,257.0,6472.0,16820.0,lh2211,16995.0,17000.0,16925.0,16925.0,33.0,440.0,16990.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,15195.0,15340.0,14895.0,14965.0,18745.0,35340.0,15120.0
2021-12-08,14574.01386533173,35187.0,121454.0,lh2201,14965.0,15040.0,14560.0,14680.0,18608.0,32270.0,14710.0,lh2203,14010.0,14055.0,13760.0,13830.0,10870.0,47058.0,13845.0,lh2205,15090.0,15150.0,14830.0,14960.0,4980.0,31310.0,14960.0,lh2207,15995.0,16085.0,15835.0,15915.0,158.0,3706.0,15930.0,lh2209,16850.0,16850.0,16585.0,16600.0,538.0,6655.0,16665.0,lh2211,16990.0,16990.0,16840.0,16890.0,33.0,455.0,16900.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,14965.0,15040.0,14560.0,14680.0,18608.0,32270.0,14710.0
2021-12-09,14770.91098800714,38197.0,119321.0,lh2201,14680.0,14960.0,14565.0,14775.0,17800.0,29853.0,14775.0,lh2203,13830.0,14190.0,13735.0,14130.0,15376.0,46883.0,14015.0,lh2205,14960.0,15190.0,14905.0,15125.0,4106.0,31565.0,15070.0,lh2207,15875.0,16065.0,15850.0,16025.0,250.0,3672.0,15955.0,lh2209,16595.0,16725.0,16520.0,16680.0,550.0,6821.0,16640.0,lh2211,16890.0,17000.0,16860.0,16900.0,115.0,527.0,16910.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2201,14680.0,14960.0,14565.0,14775.0,17800.0,29853.0,14775.0
2021-12-10,14858.101283745516,42278.0,116534.0,lh2201,14775.0,14950.0,14585.0,14870.0,17536.0,26336.0,14765.0,lh2203,14100.0,14310.0,13915.0,14260.0,19831.0,47797.0,14135.0,lh2205,15150.0,15210.0,15015.0,15200.0,4266.0,31413.0,15110.0,lh2207,15950.0,16050.0,15875.0,15925.0,308.0,3642.0,15925.0,lh2209,16680.0,16800.0,16570.0,16705.0,279.0,6787.0,16655.0,lh2211,16890.0,16900.0,16820.0,16850.0,58.0,559.0,16865.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2203,14100.0,14310.0,13915.0,14260.0,19831.0,47797.0,14135.0
2021-12-13,14958.252442594618,44474.0,113404.0,lh2201,14510.0,14890.0,14450.0,14680.0,12774.0,21592.0,14710.0,lh2203,14090.0,14475.0,13925.0,14410.0,23575.0,49400.0,14300.0,lh2205,15100.0,15490.0,15000.0,15425.0,7131.0,31246.0,15325.0,lh2207,15895.0,16130.0,15550.0,16100.0,257.0,3633.0,16010.0,lh2209,16575.0,16975.0,16570.0,16855.0,498.0,6780.0,16820.0,lh2211,16895.0,17080.0,16890.0,16950.0,239.0,753.0,16960.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2203,14090.0,14475.0,13925.0,14410.0,23575.0,49400.0,14300.0
2021-12-14,14819.917969785316,31279.0,113190.0,lh2201,14795.0,14850.0,14555.0,14565.0,6260.0,18962.0,14680.0,lh2203,14350.0,14550.0,14190.0,14260.0,20307.0,51461.0,14350.0,lh2205,15330.0,15535.0,15235.0,15280.0,4230.0,31560.0,15360.0,lh2207,16130.0,16200.0,16000.0,16010.0,119.0,3633.0,16060.0,lh2209,16980.0,16980.0,16700.0,16760.0,241.0,6761.0,16825.0,lh2211,16960.0,16995.0,16850.0,16895.0,122.0,813.0,16910.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2203,14350.0,14550.0,14190.0,14260.0,20307.0,51461.0,14350.0
2021-12-15,14850.372014778854,20922.0,112052.0,lh2201,14565.0,14680.0,14520.0,14575.0,3110.0,17703.0,14605.0,lh2203,14300.0,14420.0,14225.0,14300.0,14225.0,51696.0,14335.0,lh2205,15280.0,15395.0,15240.0,15290.0,3301.0,31393.0,15310.0,lh2207,16040.0,16150.0,16030.0,16040.0,40.0,3630.0,16060.0,lh2209,16750.0,16865.0,16715.0,16840.0,158.0,6747.0,16780.0,lh2211,16910.0,16910.0,16870.0,16870.0,88.0,883.0,16895.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2203,14300.0,14420.0,14225.0,14300.0,14225.0,51696.0,14335.0
2021-12-16,14870.073771589236,17549.0,112035.0,lh2201,14600.0,14670.0,14520.0,14540.0,2411.0,17346.0,14575.0,lh2203,14395.0,14450.0,14300.0,14350.0,12449.0,51944.0,14370.0,lh2205,15295.0,15390.0,15250.0,15305.0,2474.0,31459.0,15310.0,lh2207,16125.0,16125.0,16035.0,16100.0,56.0,3608.0,16065.0,lh2209,16765.0,16850.0,16745.0,16770.0,96.0,6746.0,16785.0,lh2211,16900.0,16965.0,16800.0,16805.0,63.0,932.0,16880.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2203,14395.0,14450.0,14300.0,14350.0,12449.0,51944.0,14370.0
2021-12-17,14656.76745016727,32112.0,114784.0,lh2201,14620.0,14620.0,14040.0,14070.0,6044.0,16327.0,14245.0,lh2203,14340.0,14480.0,14015.0,14190.0,21390.0,54879.0,14285.0,lh2205,15330.0,15375.0,15100.0,15115.0,4093.0,32155.0,15220.0,lh2207,16065.0,16140.0,15905.0,15910.0,175.0,3646.0,16010.0,lh2209,16800.0,16850.0,16635.0,16685.0,241.0,6746.0,16730.0,lh2211,16905.0,16905.0,16775.0,16800.0,169.0,1031.0,16805.0,,,,,,,,,,,,,,,,,,,,,,,,,lh2203,14340.0,14480.0,14015.0,14190.0,21390.0,54879.0,14285.0
