time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-20 22:06:00,870.5089176507049,220020.0,1329386.0,i2310,952.5,1889,19870,i2311,930.5,6514,114904,i2312,901.5,3385,81783,i2401,872.0,183634,779015,i2402,861.5,1868,44922,i2403,853.5,1782,46662,i2404,843.5,995,21895,i2405,829.5,17263,178084,i2406,815.0,670,12911
2023-09-20 22:16:00,870.8478909570989,227444.0,1330082.0,i2310,953.0,1910,19869,i2311,930.0,6777,114912,i2312,901.0,3493,81770,i2401,872.5,190202,779756,i2402,862.5,1892,44906,i2403,853.5,1857,46652,i2404,843.5,1090,21864,i2405,830.0,17472,178077,i2406,815.0,676,12912
2023-09-20 22:25:00,870.7659446377705,231769.0,1330510.0,i2310,954.0,1952,19854,i2311,929.5,7064,114933,i2312,901.5,3751,81774,i2401,872.5,193624,780176,i2402,862.5,1907,44906,i2403,854.0,1858,46651,i2404,843.0,1173,21851,i2405,829.5,17620,178095,i2406,814.5,677,12912
2023-09-20 22:34:00,869.6819686331243,239023.0,1329938.0,i2310,952.0,2007,19829,i2311,928.5,7285,114965,i2312,900.0,4055,81890,i2401,871.5,199869,779579,i2402,860.5,1916,44899,i2403,852.0,1864,46651,i2404,843.0,1177,21851,i2405,828.5,17905,178031,i2406,813.0,691,12909
2023-09-20 22:43:00,869.229843622192,249816.0,1328897.0,i2310,952.0,2038,19828,i2311,928.5,7691,115006,i2312,899.5,4209,81874,i2401,871.0,209188,778589,i2402,860.0,2005,44895,i2403,851.5,1950,46637,i2404,841.5,1214,21860,i2405,828.0,18420,177984,i2406,812.5,737,12902
2023-09-20 22:52:00,870.3217326588431,255507.0,1328213.0,i2310,953.5,2053,19832,i2311,930.0,7873,114987,i2312,900.5,4236,81870,i2401,872.0,213966,777924,i2402,860.5,2026,44903,i2403,852.5,2118,46693,i2404,842.5,1237,21852,i2405,829.5,18802,177931,i2406,814.0,792,12901
2023-09-20 23:00:00,871.2904882417832,265934.0,1325286.0,i2310,955.0,2117,19780,i2311,931.0,8467,114847,i2312,902.5,4424,81838,i2401,873.0,222810,775366,i2402,863.0,2065,44893,i2403,854.0,2141,46695,i2404,843.0,1355,21801,i2405,829.5,19213,177830,i2406,814.5,803,12899
2023-09-21 10:50:00,864.8869006299975,458260.0,1332545.0,i2310,948.5,3320,19236,i2311,924.5,16413,114134,i2312,896.0,8717,82380,i2401,866.5,378123,780471,i2402,856.0,4370,44989,i2403,847.0,3970,46679,i2404,837.5,3250,21871,i2405,824.5,33282,180319,i2406,809.5,1783,12944
2023-09-21 11:00:00,864.7421060292963,483466.0,1332726.0,i2310,946.0,3879,18986,i2311,924.5,17681,114109,i2312,896.0,9244,82448,i2401,866.5,398683,780789,i2402,855.0,4857,45002,i2403,847.5,4280,46797,i2404,837.5,3378,21866,i2405,824.0,34423,180248,i2406,809.0,1847,12944
2023-09-21 11:09:00,865.5787635348848,495582.0,1332298.0,i2310,946.5,4870,18707,i2311,925.0,18735,114164,i2312,896.0,9824,82603,i2401,867.5,407593,780376,i2402,856.0,4934,45015,i2403,848.5,4384,46821,i2404,837.5,3417,21873,i2405,825.0,34666,180266,i2406,809.0,1861,12946
2023-09-21 11:19:00,863.7318094127687,509358.0,1331128.0,i2310,943.5,5176,18540,i2311,922.5,20565,113751,i2312,894.5,10324,82622,i2401,865.5,418011,779582,i2402,855.0,4987,45017,i2403,847.5,4475,46843,i2404,837.5,3468,21882,i2405,823.5,35095,180396,i2406,808.5,1875,12944
2023-09-21 11:28:00,858.912844178608,593070.0,1325293.0,i2310,939.5,5662,18407,i2311,918.0,23794,113113,i2312,889.5,12180,82917,i2401,860.5,488469,773728,i2402,850.5,5559,45116,i2403,842.0,5096,46978,i2404,832.5,3818,21942,i2405,819.5,40039,180349,i2406,804.0,2179,12973
2023-09-21 13:33:00,858.8721867351878,619390.0,1326306.0,i2310,940.5,5842,18404,i2311,918.5,25251,112969,i2312,889.5,13582,83348,i2401,860.5,509222,774224,i2402,850.0,5651,45141,i2403,842.0,5345,47014,i2404,832.5,3996,21978,i2405,819.0,41819,180474,i2406,804.0,2290,12973
2023-09-21 13:42:00,858.9901527232696,641720.0,1326255.0,i2310,942.5,6555,18013,i2311,920.0,26515,112704,i2312,890.0,14103,83340,i2401,860.5,526678,774659,i2402,850.5,5753,45180,i2403,843.0,5606,47052,i2404,832.5,4212,21994,i2405,818.5,43330,180550,i2406,804.0,2396,12963
2023-09-21 13:51:00,858.6443704700735,661200.0,1328388.0,i2310,942.0,6862,17873,i2311,919.5,27351,112592,i2312,889.0,14821,83437,i2401,860.5,542598,776695,i2402,849.5,5855,45222,i2403,840.5,5774,47081,i2404,831.5,4345,22006,i2405,818.0,44347,180692,i2406,803.5,2503,12986
2023-09-21 14:01:00,852.7302281461853,709788.0,1328315.0,i2310,937.0,7464,17736,i2311,913.0,30535,112378,i2312,884.0,16032,83274,i2401,854.0,581445,775212,i2402,845.0,6172,45365,i2403,836.5,6496,47264,i2404,827.0,4619,22078,i2405,813.5,47332,182070,i2406,799.5,2620,12999
2023-09-21 14:10:00,854.9304702714181,744541.0,1327914.0,i2310,939.5,7726,17645,i2311,915.5,31772,112350,i2312,885.5,16675,83369,i2401,856.5,611072,774679,i2402,846.5,6270,45396,i2403,838.5,6874,47219,i2404,829.0,4944,22062,i2405,815.0,49002,182179,i2406,800.5,2879,13001
2023-09-21 14:20:00,853.5427599032749,760345.0,1327061.0,i2310,938.0,7922,17526,i2311,914.5,32603,112400,i2312,884.5,16927,83381,i2401,855.0,624307,773711,i2402,845.0,6291,45412,i2403,836.5,6969,47216,i2404,827.5,5094,22072,i2405,814.0,49668,182234,i2406,799.5,3048,13024
2023-09-21 14:29:00,854.0101844198645,785606.0,1329629.0,i2310,938.5,8107,17409,i2311,914.5,33582,112199,i2312,885.0,17694,83642,i2401,855.5,644962,776066,i2402,845.0,6487,45477,i2403,837.0,7268,47255,i2404,827.0,5279,22105,i2405,815.0,51146,182250,i2406,799.5,3256,13045
2023-09-21 14:42:00,852.4705273217892,807617.0,1327823.0,i2310,937.5,8247,17365,i2311,912.5,34708,111858,i2312,883.5,18322,83756,i2401,854.0,662595,774514,i2402,844.0,6602,45499,i2403,836.0,7406,47250,i2404,827.5,5385,22115,i2405,813.0,52892,182201,i2406,799.0,3386,13050
2023-09-21 14:51:00,852.9111552894958,840333.0,1325183.0,i2310,937.0,8581,17242,i2311,914.5,36081,111453,i2312,884.5,18911,83754,i2401,854.5,690069,772368,i2402,844.0,6781,45531,i2403,835.5,7617,47196,i2404,826.5,5489,22107,i2405,813.0,55037,182221,i2406,799.0,3447,13044
2023-09-21 21:01:00,,26487.0,1319240.0,i2310,940.0,675,16600,i2311,916.5,605,110898,i2312,886.0,922,83799,i2401,855.5,21419,768027,i2402,845.5,120,45581,i2403,837.5,106,47141,i2404,827.5,49,22081,i2405,814.5,2442,181796,i2406,799.5,51,13019
2023-09-21 21:11:00,853.0482457333757,60259.0,1323060.0,i2310,938.0,1016,16529,i2311,915.5,1818,110989,i2312,885.0,1293,83852,i2401,854.5,49145,770453,i2402,844.5,282,45550,i2403,836.0,348,47097,i2404,826.5,134,22079,i2405,813.5,5808,183168,i2406,798.5,103,13015
2023-09-21 21:20:00,856.0538537119638,80921.0,1322063.0,i2310,941.5,1059,16522,i2311,919.0,2264,110988,i2312,888.5,1419,83853,i2401,857.5,67771,769368,i2402,847.5,379,45504,i2403,839.5,445,47071,i2404,829.5,204,22045,i2405,816.0,6824,183403,i2406,801.0,151,13004
2023-09-21 21:27:00,855.8020882615682,96704.0,1323158.0,i2310,941.5,1127,16511,i2311,917.5,2690,110925,i2312,887.5,1792,83828,i2401,857.5,80537,769988,i2402,847.0,515,45495,i2403,838.5,668,47022,i2404,829.5,271,22044,i2405,816.0,8142,183951,i2406,801.5,250,12986
2023-09-21 21:36:00,854.7154855619268,107860.0,1324692.0,i2310,939.5,1170,16491,i2311,916.5,3320,110713,i2312,886.0,1985,83848,i2401,856.5,89366,771379,i2402,845.5,695,45504,i2403,837.5,799,47012,i2404,828.0,420,22041,i2405,815.0,8983,184280,i2406,800.0,313,12984
2023-09-21 21:46:00,854.4781578683347,118461.0,1325649.0,i2310,939.5,1211,16493,i2311,916.5,3678,110652,i2312,886.0,2060,83847,i2401,856.0,97859,771924,i2402,845.0,788,45507,i2403,837.5,907,47013,i2404,828.5,486,22027,i2405,815.5,10194,184756,i2406,800.5,334,12977
2023-09-21 21:55:00,853.1010119675706,126118.0,1325833.0,i2310,939.0,1252,16481,i2311,916.0,4239,110512,i2312,885.0,2209,83864,i2401,854.5,103561,772108,i2402,844.5,913,45539,i2403,837.0,1075,47009,i2404,827.0,522,22024,i2405,813.5,10955,184859,i2406,799.5,362,12963
2023-09-21 22:04:00,852.0688897819283,136306.0,1326307.0,i2310,938.0,1431,16324,i2311,915.0,4788,110305,i2312,883.5,2304,83840,i2401,853.5,111393,772410,i2402,843.0,989,45549,i2403,835.0,1214,46982,i2404,826.0,662,22025,i2405,813.0,11962,185411,i2406,799.5,393,12959
2023-09-21 22:13:00,851.712461457449,154795.0,1327429.0,i2310,938.0,1606,16270,i2311,915.0,5721,110216,i2312,883.5,2635,83835,i2401,853.0,126536,773420,i2402,842.5,1140,45612,i2403,834.5,1540,47022,i2404,825.5,916,22045,i2405,813.0,12920,185573,i2406,798.0,473,12953
2023-09-21 22:22:00,853.9370942014503,166734.0,1325935.0,i2310,939.0,1675,16260,i2311,916.5,6508,110052,i2312,885.5,2835,83843,i2401,855.5,136332,772072,i2402,844.5,1259,45590,i2403,837.0,1818,47069,i2404,827.5,945,22029,i2405,815.0,13246,185544,i2406,800.0,521,12940
2023-09-21 22:32:00,854.4867808608773,178599.0,1325578.0,i2310,940.5,1878,16150,i2311,917.0,7032,109915,i2312,886.0,2980,83883,i2401,856.0,146167,771808,i2402,845.5,1534,45713,i2403,838.0,2031,47078,i2404,828.5,1000,22026,i2405,815.5,13625,185542,i2406,801.0,627,12932
2023-09-21 22:41:00,855.0192184489866,185553.0,1325211.0,i2310,942.0,1924,16146,i2311,917.5,7267,109929,i2312,887.0,3070,83890,i2401,856.5,151925,771472,i2402,846.5,1739,45747,i2403,838.0,2222,47051,i2404,828.5,1121,22003,i2405,816.0,13795,185551,i2406,801.5,700,12921
2023-09-21 22:50:00,854.7375905190349,192434.0,1324169.0,i2310,942.0,1962,16145,i2311,918.0,7714,109795,i2312,887.0,3290,83887,i2401,856.0,157320,770766,i2402,846.5,1799,45746,i2403,838.5,2389,47060,i2404,829.0,1149,21995,i2405,815.5,14229,185371,i2406,802.0,738,12909
2023-09-21 23:00:00,855.0050161084718,202364.0,1321044.0,i2310,942.5,2079,16134,i2311,917.5,8134,109625,i2312,887.0,3766,83833,i2401,856.5,165367,768161,i2402,846.5,1879,45712,i2403,838.5,2454,47052,i2404,829.5,1186,21992,i2405,815.5,14796,185183,i2406,802.5,769,12899
2023-09-22 11:11:00,862.0036268661823,468156.0,1315185.0,i2310,946.5,4112,15745,i2311,926.5,21468,107674,i2312,895.5,10799,83042,i2401,864.0,378411,766111,i2402,853.0,6214,46003,i2403,845.0,5668,46962,i2404,834.5,2952,22006,i2405,821.0,31585,184163,i2406,806.0,2546,12914
2023-09-22 11:17:00,861.0378993539524,472896.0,1316157.0,i2310,945.5,4190,15739,i2311,925.0,21772,107739,i2312,895.0,10921,83008,i2401,863.0,382165,767021,i2402,852.5,6246,46016,i2403,844.0,5740,47015,i2404,834.0,2988,22009,i2405,820.0,31813,184129,i2406,805.0,2562,12916
2023-09-22 11:20:00,863.3020010907859,480817.0,1316482.0,i2310,947.0,4216,15751,i2311,927.5,22148,107750,i2312,897.0,11190,83050,i2401,865.5,388835,767228,i2402,854.0,6299,46025,i2403,846.0,5807,47012,i2404,835.0,3031,22018,i2405,822.0,32147,184165,i2406,806.5,2625,12921
2023-09-22 11:30:00,866.1262633513047,514267.0,1316538.0,i2310,950.0,4533,15627,i2311,930.0,23508,107504,i2312,899.0,12428,82866,i2401,869.0,415459,767249,i2402,857.0,6542,46010,i2403,848.0,6436,47108,i2404,838.0,3467,22081,i2405,823.5,34544,184586,i2406,807.5,2677,12923
2023-09-22 13:45:00,865.9452657135354,557030.0,1321329.0,i2310,949.5,4652,15630,i2311,930.5,25362,107973,i2312,899.5,13115,82858,i2401,868.5,451049,771908,i2402,857.0,7210,45957,i2403,848.5,6879,47157,i2404,836.5,3589,22084,i2405,823.5,37244,184177,i2406,808.0,2897,12965
2023-09-22 13:54:00,865.8406716626545,565978.0,1323462.0,i2310,950.0,4688,15636,i2311,931.0,26045,108017,i2312,900.0,13221,82857,i2401,868.0,458314,773791,i2402,857.5,7250,45969,i2403,848.5,6958,47195,i2404,837.5,3661,22088,i2405,824.0,37697,184303,i2406,808.0,3006,12971
2023-09-22 14:04:00,867.8213867709184,591436.0,1323463.0,i2310,948.5,4902,15620,i2311,931.0,26957,108265,i2312,901.0,13540,82931,i2401,870.5,477080,775332,i2402,859.0,7596,45971,i2403,850.0,7343,47225,i2404,839.5,3801,22092,i2405,825.5,41547,182340,i2406,810.0,3150,12987
2023-09-22 14:13:00,869.2235277709719,620983.0,1326475.0,i2310,951.5,5338,15469,i2311,935.0,28960,108456,i2312,903.0,15874,83455,i2401,871.5,497909,778333,i2402,860.5,9140,45687,i2403,852.0,8062,47161,i2404,840.5,4090,22063,i2405,826.5,42641,182158,i2406,810.5,3269,13003
2023-09-22 14:22:00,868.7511282965563,634356.0,1328773.0,i2310,951.5,5430,15419,i2311,934.5,29586,108481,i2312,902.5,16020,83454,i2401,871.0,509347,780524,i2402,860.5,9283,45678,i2403,851.0,8249,47145,i2404,840.5,4126,22066,i2405,826.0,43240,182295,i2406,810.5,3313,13012
2023-09-22 14:31:00,870.7191139082639,657522.0,1331036.0,i2310,953.0,5556,15424,i2311,937.5,32085,109194,i2312,905.5,16493,83547,i2401,873.0,527074,782048,i2402,862.0,9583,45849,i2403,853.0,8468,47100,i2404,841.5,4228,22050,i2405,827.0,44790,182112,i2406,811.5,3393,13018
2023-09-22 14:40:00,870.1138227619294,684699.0,1334386.0,i2310,951.5,5653,15389,i2311,935.5,33740,109387,i2312,904.0,17049,83534,i2401,872.5,546777,784408,i2402,862.5,11718,46821,i2403,853.5,9331,46982,i2404,841.0,4439,21985,i2405,826.5,46625,182207,i2406,811.0,3433,12988
2023-09-22 14:49:00,869.8447476009121,699715.0,1336237.0,i2310,951.0,5773,15348,i2311,935.5,35360,109670,i2312,903.5,17451,83552,i2401,872.0,557172,785232,i2402,861.5,12028,46969,i2403,852.5,9477,46952,i2404,841.5,4570,21982,i2405,827.5,48244,182888,i2406,811.5,3541,12980
2023-09-22 14:58:00,869.1939903444483,716805.0,1334569.0,i2310,949.0,5967,15288,i2311,934.0,36391,109717,i2312,903.0,17602,83527,i2401,871.5,571283,783910,i2402,861.0,12347,47123,i2403,851.5,9550,46923,i2404,841.0,4594,21971,i2405,826.5,49261,182493,i2406,811.5,3587,12957
2023-09-22 21:07:00,870.1137455984494,27726.0,1332201.0,i2310,950.5,820,14500,i2311,935.0,858,109485,i2312,904.0,749,83535,i2401,872.5,22359,783400,i2402,862.0,178,47110,i2403,852.5,68,46906,i2404,841.0,68,21962,i2405,827.5,2363,181680,i2406,811.5,82,12961
2023-09-22 21:15:00,872.4857854592312,58980.0,1335569.0,i2310,954.0,948,14461,i2311,938.5,2704,109874,i2312,907.0,1321,83542,i2401,875.0,48071,786609,i2402,864.5,582,46937,i2403,854.5,505,46846,i2404,843.0,352,21962,i2405,828.5,3673,181650,i2406,813.0,276,12946
2023-09-22 21:24:00,871.0960801263341,71524.0,1336140.0,i2310,954.0,1196,14293,i2311,937.0,3306,109803,i2312,905.5,1566,83502,i2401,873.5,58257,787608,i2402,863.0,853,46887,i2403,853.5,601,46839,i2404,841.5,454,21936,i2405,827.5,4215,181590,i2406,812.0,326,12943
2023-09-22 21:33:00,870.8550050808066,84547.0,1336402.0,i2310,953.5,1356,14215,i2311,936.5,4074,109774,i2312,905.5,1797,83487,i2401,873.5,68546,788368,i2402,862.5,1004,46839,i2403,853.0,870,46757,i2404,841.0,540,21928,i2405,826.5,5007,181415,i2406,811.0,460,12927
2023-09-22 21:42:00,869.7389421839748,95310.0,1336792.0,i2310,952.0,1534,14048,i2311,935.0,4693,109722,i2312,904.0,1981,83468,i2401,872.5,77521,789112,i2402,861.0,1018,46831,i2403,851.5,912,46749,i2404,840.0,610,21937,i2405,825.5,5591,181315,i2406,810.0,525,12922
2023-09-22 21:51:00,870.3749699914517,100995.0,1337119.0,i2310,953.0,1557,14035,i2311,936.0,4905,109666,i2312,904.5,2089,83479,i2401,873.0,82129,789399,i2402,861.0,1055,46824,i2403,852.5,1014,46739,i2404,841.5,670,21930,i2405,826.5,6034,181444,i2406,811.0,574,12924
2023-09-22 22:00:00,870.6306034189682,109123.0,1338357.0,i2310,954.0,1682,13989,i2311,936.5,6336,109890,i2312,905.0,2220,83470,i2401,873.0,87989,790426,i2402,862.0,1065,46821,i2403,852.5,1098,46719,i2404,841.5,699,21929,i2405,827.5,6372,181518,i2406,811.0,641,12917
2023-09-22 22:09:00,871.3861251323909,114688.0,1338838.0,i2310,954.5,1713,13983,i2311,937.5,6663,109875,i2312,905.5,2256,83460,i2401,874.0,92852,790958,i2402,863.0,1078,46816,i2403,853.0,1179,46667,i2404,841.0,720,21935,i2405,827.5,6540,181541,i2406,811.0,645,12913
2023-09-22 22:17:00,869.181906666358,122563.0,1339217.0,i2310,953.0,1734,13972,i2311,935.0,7064,109812,i2312,903.5,2370,83478,i2401,871.5,99087,791547,i2402,861.0,1147,46817,i2403,851.0,1308,46603,i2404,840.5,887,21929,i2405,826.0,7102,181470,i2406,810.0,728,12911
2023-09-22 22:26:00,868.5921565520401,133439.0,1337881.0,i2310,951.5,1740,13973,i2311,934.5,7532,109746,i2312,902.5,2631,83460,i2401,871.0,108494,790419,i2402,859.5,1217,46808,i2403,850.5,1344,46599,i2404,839.5,972,21923,i2405,825.5,7494,181351,i2406,809.5,802,12907
2023-09-22 22:35:00,869.6365954782702,142601.0,1336922.0,i2310,952.0,1776,13963,i2311,935.0,8761,109160,i2312,903.5,2973,83443,i2401,872.0,115557,790128,i2402,861.5,1269,46805,i2403,851.5,1394,46591,i2404,840.5,1017,21914,i2405,827.0,7742,181321,i2406,811.5,844,12904
2023-09-22 22:44:00,869.1043853921483,147668.0,1337007.0,i2310,952.0,1817,13930,i2311,934.5,8893,109130,i2312,903.0,2983,83439,i2401,871.5,119989,790379,i2402,861.0,1276,46803,i2403,851.5,1417,46593,i2404,840.5,1025,21913,i2405,826.0,8141,181226,i2406,811.0,846,12902
2023-09-22 22:53:00,868.1798451948332,161741.0,1334064.0,i2310,951.0,1937,13883,i2311,934.0,9375,108948,i2312,902.0,3111,83383,i2401,870.5,129279,788917,i2402,859.5,3128,45824,i2403,850.5,1747,46490,i2404,839.5,1191,21929,i2405,825.5,9742,181115,i2406,809.5,899,12892
2023-09-22 23:00:00,868.1844369464678,174683.0,1330433.0,i2310,950.5,1998,13857,i2311,933.5,10029,108763,i2312,901.5,4738,82709,i2401,870.5,138966,786478,i2402,860.0,3254,45821,i2403,850.0,1839,46467,i2404,840.0,1276,21927,i2405,826.0,10297,180856,i2406,810.5,914,12883
2023-09-25 10:07:00,844.4791099182055,615309.0,1303633.0,i2310,931.0,4825,12434,i2311,913.0,27439,104262,i2312,879.0,14184,83730,i2401,846.0,498520,762282,i2402,836.0,9158,45930,i2403,827.5,5535,46439,i2404,817.5,4134,21774,i2405,804.5,42376,183123,i2406,789.5,3332,12591
2023-09-25 10:34:00,842.4614073746259,649773.0,1301544.0,i2310,931.0,5126,12353,i2311,912.0,29885,103429,i2312,877.5,15687,83684,i2401,844.0,525213,760288,i2402,834.0,9515,45944,i2403,825.5,5803,46435,i2404,815.5,4373,21753,i2405,802.0,44650,183850,i2406,788.0,3401,12583
2023-09-25 10:44:00,842.6637034171027,668913.0,1302624.0,i2310,929.5,5282,12286,i2311,912.0,30713,103359,i2312,877.5,16043,83637,i2401,844.5,539593,761427,i2402,834.5,9658,45924,i2403,826.0,6291,46468,i2404,815.5,4532,21731,i2405,801.5,46695,183889,i2406,787.0,3609,12564
2023-09-25 10:53:00,843.6329591309204,683389.0,1301791.0,i2310,931.0,5429,12243,i2311,912.5,31440,103386,i2312,878.5,16261,83588,i2401,845.5,550571,760573,i2402,835.0,9785,45893,i2403,826.5,6345,46454,i2404,816.5,4641,21704,i2405,803.0,48584,184066,i2406,787.5,3740,12549
2023-09-25 11:02:00,845.7354418203377,696625.0,1300506.0,i2310,934.0,5574,12207,i2311,915.5,32113,103323,i2312,881.0,16437,83580,i2401,847.5,561497,759287,i2402,837.0,10038,45984,i2403,828.0,6428,46402,i2404,818.5,4664,21700,i2405,805.0,49370,184109,i2406,790.0,3757,12544
2023-09-25 11:11:00,845.0139592396506,711806.0,1300823.0,i2310,933.5,5697,12200,i2311,916.0,32723,103341,i2312,881.0,16882,83611,i2401,846.5,572503,759358,i2402,836.0,11530,46163,i2403,827.5,6844,46289,i2404,817.5,4767,21711,i2405,804.5,50134,184173,i2406,789.0,3811,12542
2023-09-25 11:12:00,843.3441925605048,715471.0,1300599.0,i2310,933.0,5756,12182,i2311,914.5,32803,103332,i2312,879.0,16952,83602,i2401,845.0,574205,758866,i2402,833.0,12794,46433,i2403,825.0,7099,46302,i2404,816.0,4821,21719,i2405,802.5,50288,184173,i2406,788.5,3820,12543
2023-09-25 14:06:00,841.0838293727069,799083.0,1300636.0,i2310,929.5,6164,12093,i2311,911.0,37244,102821,i2312,877.0,18606,83491,i2401,843.0,639709,760004,i2402,831.5,14338,46239,i2403,823.0,9409,46408,i2404,813.5,5587,21577,i2405,800.0,55706,183949,i2406,785.0,4457,12300
2023-09-25 14:35:00,840.3294426168409,852888.0,1298604.0,i2310,925.0,6947,11759,i2311,910.5,40652,102046,i2312,876.5,19725,83457,i2401,842.5,679185,759992,i2402,831.5,15387,46087,i2403,822.5,9739,46297,i2404,812.5,6074,21512,i2405,798.5,61800,183199,i2406,783.5,4772,12255
2023-09-25 14:44:00,841.8794569406981,864282.0,1296433.0,i2310,928.0,7114,11715,i2311,911.0,41245,102034,i2312,877.5,19831,83473,i2401,844.5,688813,757894,i2402,832.5,15489,46110,i2403,823.5,9778,46274,i2404,813.5,6102,21508,i2405,799.5,62318,183081,i2406,785.0,4782,12254
2023-09-25 14:53:00,844.0573767382962,890993.0,1291926.0,i2310,930.0,7507,11527,i2311,912.5,42547,101601,i2312,879.0,20150,83362,i2401,846.5,707110,755529,i2402,835.5,18125,45416,i2403,827.0,11580,46053,i2404,817.0,6372,21467,i2405,802.5,63630,182835,i2406,787.0,4802,12245
2023-09-25 21:21:00,840.936867012181,56387.0,1287742.0,i2310,928.0,1704,9932,i2311,909.5,1522,100964,i2312,876.0,785,82849,i2401,843.5,47017,754323,i2402,832.5,504,45099,i2403,823.5,520,46048,i2404,814.0,221,21548,i2405,800.0,2958,182411,i2406,784.5,111,12227
2023-09-25 21:30:00,839.0640323602189,72060.0,1288372.0,i2310,925.5,2023,9729,i2311,907.5,2628,100585,i2312,874.5,1008,82834,i2401,841.5,58969,755174,i2402,831.0,814,45115,i2403,822.5,701,45991,i2404,812.5,423,21568,i2405,798.5,3803,182562,i2406,783.5,192,12216
2023-09-25 21:38:00,837.4594071245003,86186.0,1288736.0,i2310,926.0,2161,9690,i2311,906.0,3144,100374,i2312,871.5,1590,82846,i2401,840.0,69613,755664,i2402,830.0,1066,45137,i2403,820.5,826,45949,i2404,810.5,555,21558,i2405,797.0,5313,182708,i2406,781.5,282,12194
2023-09-25 21:47:00,838.1464998248014,119035.0,1289964.0,i2310,927.0,2491,9434,i2311,906.5,4477,100122,i2312,873.0,3162,83270,i2401,841.0,94918,757118,i2402,830.0,1321,45098,i2403,821.0,990,45900,i2404,811.0,869,21562,i2405,796.5,8410,182598,i2406,782.5,484,12191
2023-09-25 21:56:00,837.0453633157008,130064.0,1287957.0,i2310,924.0,2579,9366,i2311,905.5,4831,100065,i2312,872.0,3313,83246,i2401,840.0,102257,756411,i2402,829.0,1870,44916,i2403,820.0,1081,45885,i2404,810.0,995,21543,i2405,795.0,10559,181645,i2406,779.5,555,12170
2023-09-25 22:05:00,835.3176496576099,152955.0,1285668.0,i2310,922.0,2755,9263,i2311,903.0,5517,100017,i2312,869.5,4645,82819,i2401,838.5,120770,754967,i2402,827.0,2069,44857,i2403,818.0,1199,45872,i2404,808.0,1215,21566,i2405,793.5,11913,181401,i2406,777.5,630,12139
2023-09-25 22:09:00,836.3129038312228,165461.0,1284107.0,i2310,923.0,2804,9252,i2311,904.5,6033,99937,i2312,870.5,5535,82711,i2401,839.5,130713,753806,i2402,828.0,2160,44849,i2403,817.5,1251,45877,i2404,810.0,1310,21559,i2405,794.5,12656,181217,i2406,778.0,682,12113
2023-09-25 22:14:00,837.0383746650699,171038.0,1283477.0,i2310,925.0,2977,9129,i2311,905.5,6190,99978,i2312,871.0,5665,82686,i2401,840.0,135399,753404,i2402,829.5,2201,44833,i2403,820.5,1256,45875,i2404,809.5,1375,21543,i2405,795.5,12964,181130,i2406,779.0,684,12111
2023-09-25 22:22:00,836.0454802722361,178439.0,1282710.0,i2310,924.0,2990,9119,i2311,904.0,6373,99986,i2312,870.5,5878,82645,i2401,839.0,141418,752676,i2402,828.0,2240,44831,i2403,819.0,1282,45874,i2404,809.0,1425,21555,i2405,794.5,13709,181091,i2406,779.5,696,12110
2023-09-25 22:31:00,836.1096532611589,188553.0,1281339.0,i2310,924.0,3058,9059,i2311,904.0,6849,99909,i2312,870.0,6149,82599,i2401,839.5,148661,751986,i2402,828.0,2447,44776,i2403,818.5,1438,45848,i2404,808.5,1721,21566,i2405,793.5,14879,180636,i2406,778.5,778,12117
2023-09-25 22:40:00,837.1694205191305,199548.0,1280025.0,i2310,925.5,3090,9043,i2311,905.5,7157,99859,i2312,871.5,6382,82594,i2401,840.5,156909,750996,i2402,829.0,2937,44628,i2403,819.5,1733,45731,i2404,809.0,1862,21564,i2405,794.5,16016,180701,i2406,779.5,804,12099
2023-09-25 22:49:00,835.0829647340574,213791.0,1279393.0,i2310,923.0,3153,9021,i2311,903.5,7513,99758,i2312,870.0,6617,82625,i2401,838.5,168150,750574,i2402,827.0,3678,44591,i2403,817.0,1895,45683,i2404,807.0,1949,21552,i2405,792.0,17209,180670,i2406,777.0,873,12077
2023-09-25 22:58:00,834.1591890965063,222750.0,1277242.0,i2310,921.0,3199,8990,i2311,903.0,7689,99740,i2312,869.0,6862,82572,i2401,837.5,175122,749001,i2402,826.0,3725,44587,i2403,816.5,1945,45679,i2404,806.0,2021,21523,i2405,791.0,18322,180170,i2406,776.5,979,12074
2023-09-25 23:00:00,834.0252678314189,224724.0,1277296.0,i2310,920.5,3241,8957,i2311,902.0,7775,99703,i2312,868.5,6872,82569,i2401,837.5,176610,749078,i2402,825.5,3734,44587,i2403,816.5,1953,45679,i2404,806.0,2023,21521,i2405,791.0,18540,180159,i2406,776.5,987,12073
2023-09-26 10:48:00,844.0143469279953,443579.0,1268390.0,i2310,927.5,4766,8493,i2311,911.5,17322,97612,i2312,878.0,10868,82059,i2401,848.0,354511,742962,i2402,836.5,8077,43806,i2403,827.0,4563,45206,i2404,816.0,3295,21334,i2405,801.0,32961,181837,i2406,785.5,2294,12009
