time,小计,期货
2022-05-20,5504,0
2022-05-23,5504,0
2022-05-24,4934,0
2022-05-25,4774,0
2022-05-26,4774,0
2022-05-27,4674,0
2022-05-30,4614,0
2022-05-31,4324,0
2022-06-01,4204,0
2022-06-02,4204,0
2022-06-06,4204,0
2022-06-07,4004,0
2022-06-08,4004,0
2022-06-09,4004,0
2022-06-10,3906,0
2022-06-13,3906,0
2022-06-14,4236,0
2022-06-15,4182,0
2022-06-16,4227,0
2022-06-17,4027,0
2022-06-20,3827,0
2022-06-21,3727,0
2022-06-22,3501,0
2022-06-23,3501,0
2022-06-24,3401,0
2022-06-27,3421,0
2022-06-28,3121,0
2022-06-29,2548,0
2022-06-30,2548,0
2022-07-01,2548,0
2022-07-04,2548,0
2022-07-05,2448,0
2022-07-06,2448,0
2022-07-07,2794,0
2022-07-08,3157,0
2022-07-11,3157,0
2022-07-12,2957,0
2022-07-13,3000,0
2022-07-14,3122,0
2022-07-15,3122,0
2022-07-18,2740,0
2022-07-19,2700,0
2022-07-20,2700,0
2022-07-21,2700,0
2022-07-22,2700,0
2022-07-25,2508,0
2022-07-26,2508,0
2022-07-27,2448,0
2022-07-28,2448,0
2022-07-29,2448,0
2022-08-01,2350,0
2022-08-02,2350,0
2022-08-03,2350,0
2022-08-04,2350,0
2022-08-05,2350,0
2022-08-08,3304,0
2022-08-09,3947,0
2022-08-10,4274,0
2022-08-11,4294,0
2022-08-12,4466,0
2022-08-15,4466,0
2022-08-16,4466,0
2022-08-17,4413,0
2022-08-18,1995,0
2022-08-19,1995,0
2022-08-22,1995,0
2022-08-23,1995,0
2022-08-24,1722,0
2022-08-25,1722,0
2022-08-26,3095,0
2022-08-29,3095,0
2022-08-30,4452,0
2022-08-31,4710,0
2022-09-01,4974,0
2022-09-02,5034,0
2022-09-05,7514,0
2022-09-06,8116,0
2022-09-07,9690,0
2022-09-08,11137,0
2022-09-09,12948,0
2022-09-13,15897,0
2022-09-14,17821,0
2022-09-15,18075,0
2022-09-16,18075,0
2022-09-19,18075,0
2022-09-20,18055,0
2022-09-21,18013,0
2022-09-22,11458,0
2022-09-23,6467,0
2022-09-26,6467,0
2022-09-27,6467,0
2022-09-28,6151,0
2022-09-29,6151,0
2022-09-30,6111,0
2022-10-10,6105,0
2022-10-11,6105,0
2022-10-12,6205,0
2022-10-13,6205,0
2022-10-14,6205,0
2022-10-17,7932,0
2022-10-18,7932,0
2022-10-19,7932,0
2022-10-20,7932,0
2022-10-21,7432,0
2022-10-24,7432,0
2022-10-25,7731,0
2022-10-26,7731,0
2022-10-27,6721,0
2022-10-28,6667,0
2022-10-31,6347,0
2022-11-01,6340,0
2022-11-02,5732,0
2022-11-03,5732,0
2022-11-04,5732,0
2022-11-07,5692,0
2022-11-08,5692,0
2022-11-09,5692,0
2022-11-10,5664,0
2022-11-11,5624,0
2022-11-14,5584,0
2022-11-15,5584,0
2022-11-16,5531,0
2022-11-17,5491,0
2022-11-18,4968,0
2022-11-21,4844,0
2022-11-22,4806,0
2022-11-23,4806,0
2022-11-24,4638,0
2022-11-25,4638,0
2022-11-28,4638,0
2022-11-29,4538,0
2022-11-30,4538,0
2022-12-01,4487,0
2022-12-02,4487,0
2022-12-05,5510,0
2022-12-06,5510,0
2022-12-07,5510,0
2022-12-08,5503,0
2022-12-09,5569,0
2022-12-12,5629,0
2022-12-13,5569,0
2022-12-14,5722,0
2022-12-15,5865,0
2022-12-16,5785,0
2022-12-19,5735,0
2022-12-20,5735,0
2022-12-21,6635,0
2022-12-22,6635,0
2022-12-23,6602,0
2022-12-26,7033,0
2022-12-27,7033,0
2022-12-28,7033,0
2022-12-29,7045,0
2022-12-30,7165,0
2023-01-03,6265,0
2023-01-04,6325,0
2023-01-05,6723,0
2023-01-06,7398,0
2023-01-09,7398,0
2023-01-10,7971,0
2023-01-11,8206,0
2023-01-12,8847,0
2023-01-13,8907,0
2023-01-16,9245,0
2023-01-17,9245,0
2023-01-18,9245,0
2023-01-19,9245,0
2023-01-20,8937,0
2023-01-30,8660,0
2023-01-31,7283,0
2023-02-01,7052,0
2023-02-02,7034,0
2023-02-03,7034,0
2023-02-06,5790,0
2023-02-07,5534,0
2023-02-08,5397,0
2023-02-09,5581,0
2023-02-10,5761,0
2023-02-13,7100,0
2023-02-14,7100,0
2023-02-15,7100,0
2023-02-16,7100,0
2023-02-17,7100,0
2023-02-20,6251,0
2023-02-21,5019,0
2023-02-22,4989,0
2023-02-23,4989,0
2023-02-24,4989,0
2023-02-27,4449,0
2023-02-28,4449,0
2023-03-01,4449,0
2023-03-02,4449,0
2023-03-03,4449,0
2023-03-06,4449,0
2023-03-07,4273,0
2023-03-08,4253,0
2023-03-09,4253,0
2023-03-10,4253,0
2023-03-13,4253,0
2023-03-14,4253,0
2023-03-15,4247,0
2023-03-16,4230,0
2023-03-17,5454,0
2023-03-20,3931,0
2023-03-21,3495,0
2023-03-22,3468,0
2023-03-23,3375,0
2023-03-24,3203,0
2023-03-27,2663,0
2023-03-28,2627,0
2023-03-29,2175,0
2023-03-30,666,0
2023-03-31,0,0
2023-04-04,176,0
2023-04-06,1414,0
2023-04-07,1414,0
2023-04-10,1514,0
2023-04-11,1919,0
2023-04-12,2694,0
2023-04-13,3743,0
2023-04-14,3743,0
2023-04-17,3743,0
2023-04-18,3743,0
2023-04-19,3743,0
2023-04-20,3953,0
2023-04-21,4082,0
2023-04-24,4053,0
2023-04-25,4053,0
2023-04-26,5073,0
2023-04-27,5139,0
2023-04-28,5199,0
2023-05-04,5247,0
2023-05-05,5528,0
2023-05-08,5478,0
2023-05-09,5552,0
2023-05-10,5729,0
2023-05-11,5729,0
2023-05-12,7150,0
2023-05-15,10816,0
2023-05-16,11655,0
2023-05-17,11655,0
2023-05-18,11970,0
2023-05-19,11970,0
2023-05-22,11970,0
2023-05-23,11571,0
2023-05-24,11446,0
2023-05-25,11446,0
2023-05-26,11446,0
2023-05-29,11446,0
2023-05-30,11446,0
2023-05-31,11426,0
2023-06-01,11426,0
2023-06-02,11546,0
2023-06-05,11526,0
2023-06-06,11526,0
2023-06-07,11526,0
2023-06-08,11751,0
2023-06-09,11801,0
2023-06-12,12297,0
2023-06-13,12497,0
2023-06-14,12597,0
2023-06-15,12597,0
2023-06-16,12597,0
2023-06-19,12597,0
2023-06-20,12597,0
2023-06-21,12592,0
2023-06-26,12592,0
2023-06-27,12592,0
2023-06-28,12882,0
2023-06-29,12882,0
2023-06-30,12882,0
2023-07-03,12882,0
2023-07-04,12952,0
2023-07-05,12952,0
2023-07-06,12952,0
2023-07-07,12952,0
2023-07-10,12952,0
2023-07-11,13384,0
2023-07-12,13458,0
2023-07-13,14340,0
2023-07-14,14498,0
2023-07-17,14498,0
2023-07-18,14498,0
2023-07-19,14498,0
2023-07-20,14610,0
2023-07-21,14610,0
2023-07-24,14610,0
2023-07-25,14610,0
2023-07-26,14862,0
2023-07-27,15041,0
2023-07-28,15041,0
2023-07-31,16951,0
2023-08-01,17320,0
2023-08-02,17320,0
2023-08-03,18100,0
2023-08-04,18478,0
2023-08-07,19224,0
2023-08-08,20677,0
2023-08-09,21657,0
2023-08-10,22149,0
2023-08-11,23418,0
2023-08-14,25251,0
2023-08-15,25251,0
2023-08-16,25482,0
2023-08-17,25614,0
2023-08-18,25614,0
2023-08-21,25688,0
2023-08-22,24888,0
2023-08-23,24745,0
2023-08-24,25650,0
2023-08-25,25450,0
2023-08-28,25640,0
2023-08-29,25889,0
2023-08-30,25945,0
2023-08-31,25541,0
2023-09-01,25601,0
2023-09-04,25319,0
2023-09-05,26047,0
2023-09-06,26077,0
2023-09-07,26776,0
2023-09-08,28430,0
2023-09-11,28653,0
2023-09-12,30192,0
2023-09-13,30405,0
2023-09-14,31037,0
2023-09-15,31151,0
2023-09-18,31151,0
2023-09-19,31151,0
2023-09-20,29745,0
2023-09-21,29473,0
2023-09-22,29368,0
2023-09-25,29253,0
2023-09-26,29253,0
2023-09-27,28734,0
2023-09-28,28734,0
2023-10-09,29036,0
2023-10-10,29036,0
2023-10-11,29136,0
2023-10-12,29196,0
2023-10-13,29796,0
2023-10-16,30081,0
2023-10-17,29881,0
2023-10-18,29992,0
2023-10-19,29992,0
2023-10-20,29999,0
2023-10-23,30076,0
2023-10-24,30076,0
2023-10-25,30076,0
2023-10-26,30155,0
2023-10-27,30155,0
2023-10-30,30155,0
2023-10-31,30276,0
2023-11-01,30276,0
2023-11-02,31016,0
2023-11-03,31016,0
2023-11-06,31986,0
2023-11-07,32969,0
2023-11-08,33547,0
2023-11-09,34844,0
2023-11-10,36514,0
2023-11-13,37075,0
2023-11-14,37075,0
2023-11-15,37681,0
2023-11-16,37681,0
2023-11-17,37748,0
2023-11-20,37748,0
2023-11-21,38182,0
2023-11-22,38292,0
2023-11-23,38292,0
2023-11-24,38306,0
2023-11-27,39330,0
2023-11-28,39330,0
2023-11-29,39330,0
2023-11-30,39330,0
2023-12-01,39462,0
2023-12-04,39497,0
2023-12-05,40179,0
2023-12-06,41218,0
2023-12-07,42983,0
2023-12-08,44073,0
2023-12-11,44073,0
2023-12-12,44791,0
2023-12-13,48111,0
2023-12-14,48301,0
2023-12-15,48559,0
2023-12-18,48739,0
2023-12-19,49192,0
2023-12-20,49332,0
2023-12-21,49532,0
2023-12-22,50121,0
2023-12-25,50621,0
2023-12-26,50621,0
2023-12-27,50681,0
2023-12-28,50918,0
2023-12-29,51522,0
2024-01-02,52094,0
2024-01-03,52621,0
2024-01-04,52681,0
2024-01-05,53428,0
