time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-12 11:14:00,3905.8980467407214,1067949.0,3272735.0,m2309,4658.0,3,3500,m2311,4474,86939,317556,m2312,4222,11705,60233,m2401,4071,796797,1777497,m2403,3766,7487,61914,m2405,3466,121082,566346,m2407,3415,31790,443477,m2408,3431,12146,42212,,,,
2023-09-12 11:23:00,3904.7039841429582,1101473.0,3269210.0,m2309,4658.0,3,3500,m2311,4470,89888,316719,m2312,4221,12248,60296,m2401,4070,822761,1773947,m2403,3765,7605,61924,m2405,3467,123877,567081,m2407,3415,32445,443485,m2408,3433,12646,42258,,,,
2023-09-12 13:35:00,3902.960793294386,1143725.0,3266278.0,m2309,4658.0,3,3500,m2311,4468,92422,316474,m2312,4222,12758,60288,m2401,4069,855354,1770600,m2403,3763,7995,62038,m2405,3464,128485,567604,m2407,3414,33396,443454,m2408,3430,13312,42320,,,,
2023-09-12 13:44:00,3904.489430039871,1181446.0,3271299.0,m2309,4658.0,3,3500,m2311,4466,95361,316096,m2312,4219,13488,60348,m2401,4071,884960,1775034,m2403,3762,8099,62017,m2405,3467,132142,568451,m2407,3415,33767,443513,m2408,3431,13626,42340,,,,
2023-09-12 13:53:00,3902.257997527978,1205083.0,3270198.0,m2309,4658.0,3,3500,m2311,4463,100532,315544,m2312,4217,13896,60439,m2401,4068,899270,1774280,m2403,3764,8176,62002,m2405,3466,135201,568559,m2407,3415,34165,443537,m2408,3431,13840,42337,,,,
2023-09-12 14:02:00,3899.965799572388,1245821.0,3271655.0,m2309,4658.0,3,3500,m2311,4463,104920,314903,m2312,4216,14074,60416,m2401,4066,929468,1774622,m2403,3760,8252,62033,m2405,3464,140141,570124,m2407,3412,34922,443674,m2408,3429,14041,42383,,,,
2023-09-12 14:11:00,3906.6634107868335,1273424.0,3271210.0,m2309,4658.0,3,3500,m2311,4469,106853,314898,m2312,4220,14600,60495,m2401,4073,949463,1774318,m2403,3767,8556,62001,m2405,3471,143401,570021,m2407,3418,36127,443596,m2408,3434,14421,42381,,,,
2023-09-12 14:21:00,3900.997110483872,1294374.0,3271482.0,m2309,4658.0,3,3500,m2311,4466,109605,314537,m2312,4218,14749,60477,m2401,4066,962537,1773633,m2403,3770,9623,61948,m2405,3466,146176,571254,m2407,3415,36851,443739,m2408,3431,14830,42394,,,,
2023-09-12 14:30:00,3888.1583138896913,1358261.0,3275278.0,m2309,4658.0,3,3500,m2311,4454,112639,313322,m2312,4204,15177,60477,m2401,4052,1013566,1775816,m2403,3757,9842,61914,m2405,3456,153647,573863,m2407,3406,37651,443792,m2408,3420,15736,42594,,,,
2023-09-12 14:39:00,3886.682179409168,1459539.0,3278595.0,m2309,4658.0,3,3500,m2311,4456,122373,311415,m2312,4204,16137,60482,m2401,4051,1090291,1779077,m2403,3755,10170,61948,m2405,3454,163842,575480,m2407,3404,39017,443952,m2408,3417,17706,42741,,,,
2023-09-12 14:48:00,3892.033212270431,1510103.0,3280113.0,m2309,4658.0,3,3500,m2311,4459,125500,310648,m2312,4208,16668,60556,m2401,4058,1125512,1780157,m2403,3759,10358,62006,m2405,3459,172972,576333,m2407,3407,40272,444016,m2408,3421,18818,42897,,,,
2023-09-12 14:57:00,3889.919482921767,1556484.0,3276100.0,m2309,4658.0,3,3500,m2311,4458,131314,308630,m2312,4207,17331,60599,m2401,4056,1156721,1778138,m2403,3761,10948,61896,m2405,3457,179080,576567,m2407,3406,41198,443887,m2408,3420,19889,42883,,,,
2023-09-12 21:08:00,,96418.0,3267165.0,m2309,,0,2000,m2311,4460,6133,307185,m2312,4202,1789,59675,m2401,4051,74978,1771956,m2403,3753,672,61750,m2405,3451,9762,577123,m2407,3401,2289,444518,m2408,3415,795,42958,,,,
2023-09-12 21:17:00,,134377.0,3267673.0,m2309,,0,2000,m2311,4444,9041,306776,m2312,4190,2233,59752,m2401,4041,103164,1772716,m2403,3745,735,61753,m2405,3447,14696,577140,m2407,3398,3209,444510,m2408,3410,1299,43026,,,,
2023-09-12 21:26:00,,192666.0,3271440.0,m2309,,0,2000,m2311,4439,17072,305174,m2312,4188,3587,59864,m2401,4046,138807,1777767,m2403,3746,1063,61637,m2405,3446,24264,577265,m2407,3396,5415,444723,m2408,3408,2458,43010,,,,
2023-09-12 21:35:00,,255681.0,3274993.0,m2309,,0,2000,m2311,4436,25622,303608,m2312,4180,5112,59972,m2401,4038,180126,1781914,m2403,3740,1548,61596,m2405,3442,31003,577742,m2407,3391,7883,444925,m2408,3402,4387,43236,,,,
2023-09-12 21:44:00,,302187.0,3278119.0,m2309,,0,2000,m2311,4437,30802,302480,m2312,4180,5705,60007,m2401,4036,212587,1784108,m2403,3750,3325,62313,m2405,3441,35627,578858,m2407,3390,8729,445024,m2408,3401,5412,43329,,,,
2023-09-12 21:53:00,,442023.0,3288758.0,m2309,,0,2000,m2311,4424,37802,301825,m2312,4163,6977,59921,m2401,4017,322669,1791985,m2403,3734,4146,62218,m2405,3429,51479,581902,m2407,3380,11960,445178,m2408,3390,6990,43729,,,,
2023-09-12 22:02:00,,538416.0,3300541.0,m2309,,0,2000,m2311,4406,45477,301205,m2312,4146,8721,60230,m2401,4007,398971,1802614,m2403,3724,4704,62271,m2405,3425,58761,583131,m2407,3375,13883,445341,m2408,3386,7899,43749,,,,
2023-09-12 22:11:00,,617245.0,3303828.0,m2309,,0,2000,m2311,4412,50936,300652,m2312,4148,9656,60386,m2401,4011,465209,1806043,m2403,3726,5026,62260,m2405,3427,62810,583342,m2407,3379,15028,445422,m2408,3389,8580,43723,,,,
2023-09-12 22:20:00,,700353.0,3300369.0,m2309,,0,2000,m2311,4397,56498,299367,m2312,4138,10339,60391,m2401,4002,533579,1803455,m2403,3718,5254,62260,m2405,3422,69769,583571,m2407,3374,15858,445560,m2408,3385,9056,43765,,,,
2023-09-12 22:29:00,,825177.0,3303025.0,m2309,,0,2000,m2311,4389,64410,297312,m2312,4129,12387,60839,m2401,3994,631057,1806111,m2403,3713,5854,62214,m2405,3414,83018,584995,m2407,3367,18542,445767,m2408,3381,9909,43787,,,,
2023-09-12 22:39:00,,910849.0,3300271.0,m2309,,0,2000,m2311,4410,69378,296565,m2312,4142,13131,60835,m2401,4005,693285,1801104,m2403,3722,6339,62179,m2405,3418,97881,587818,m2407,3370,20085,445938,m2408,3383,10750,43832,,,,
2023-09-12 22:48:00,,970194.0,3294551.0,m2309,,0,2000,m2311,4412,74607,295594,m2312,4146,13817,60890,m2401,4008,739509,1797428,m2403,3723,7009,62131,m2405,3422,103216,586790,m2407,3374,20914,445969,m2408,3387,11122,43749,,,,
2023-09-12 22:57:00,,1036415.0,3295008.0,m2309,,0,2000,m2311,4407,80759,295644,m2312,4149,14501,60861,m2401,4014,784654,1798163,m2403,3728,7313,62170,m2405,3426,110830,586844,m2407,3378,23837,445276,m2408,3395,14521,44050,,,,
2023-09-13 11:09:00,3831.684658091516,2028944.0,3286084.0,m2309,4531.0,19,1999,m2311,4410,208136,300826,m2312,4142,27020,62065,m2401,4001,1466641,1767593,m2403,3697,16879,63544,m2405,3407,239709,596661,m2407,3360,46603,448223,m2408,3377,23937,45173,,,,
2023-09-13 11:18:00,3833.1823599809977,2053957.0,3283840.0,m2309,4531.0,19,1999,m2311,4409,210185,300370,m2312,4144,27077,62061,m2401,4003,1486134,1765916,m2403,3699,17029,63524,m2405,3408,242304,596656,m2407,3363,47083,448148,m2408,3377,24126,45166,,,,
2023-09-13 11:28:00,3832.0386674689066,2079324.0,3282475.0,m2309,4531.0,19,1999,m2311,4406,212525,300655,m2312,4142,27241,62076,m2401,4002,1504903,1763734,m2403,3700,17062,63535,m2405,3407,244989,596877,m2407,3363,48175,448414,m2408,3377,24410,45185,,,,
2023-09-13 13:31:00,3829.938942229306,2096864.0,3281335.0,m2309,4531.0,19,1999,m2311,4409,215929,300920,m2312,4144,27581,61997,m2401,3998,1516951,1762372,m2403,3698,17181,63481,m2405,3406,246197,596776,m2407,3363,48558,448607,m2408,3377,24448,45183,,,,
2023-09-13 13:40:00,3833.281713683769,2134904.0,3280792.0,m2309,4513.0,20,1999,m2311,4416,222944,302744,m2312,4146,27736,61989,m2401,4001,1541580,1760377,m2403,3702,18058,63890,m2405,3409,250871,595876,m2407,3364,49025,448735,m2408,3377,24670,45182,,,,
2023-09-13 13:49:00,3825.947514597303,2179974.0,3282627.0,m2309,4558.0,21,1999,m2311,4408,226163,302924,m2312,4140,28044,61991,m2401,3993,1574935,1761653,m2403,3697,18260,63807,m2405,3402,255792,595124,m2407,3358,50753,449429,m2408,3373,26006,45700,,,,
2023-09-13 13:59:00,3824.085268595589,2203954.0,3283319.0,m2309,4580.0,22,1999,m2311,4406,228780,303299,m2312,4137,28322,62154,m2401,3991,1591324,1761490,m2403,3696,18612,63761,m2405,3400,258819,595374,m2407,3357,51647,449454,m2408,3368,26428,45788,,,,
2023-09-13 14:08:00,3823.752221617992,2224209.0,3282405.0,m2309,4580.0,22,1999,m2311,4401,231283,303169,m2312,4137,28441,62178,m2401,3992,1606287,1760310,m2403,3695,18701,63770,m2405,3400,260865,595713,m2407,3355,51949,449442,m2408,3369,26661,45824,,,,
2023-09-13 14:17:00,3825.197586175424,2260968.0,3286900.0,m2309,4580.0,22,1999,m2311,4405,233280,303242,m2312,4140,28608,62139,m2401,3995,1632970,1763903,m2403,3695,19363,63693,m2405,3398,266734,596638,m2407,3353,53067,449425,m2408,3367,26924,45861,,,,
2023-09-13 14:26:00,3824.320933013517,2282021.0,3288141.0,m2309,4580.0,22,1999,m2311,4405,234548,303025,m2312,4137,28647,62122,m2401,3994,1648961,1764681,m2403,3693,19395,63690,m2405,3398,269393,597081,m2407,3352,54004,449633,m2408,3366,27051,45910,,,,
2023-09-13 14:35:00,3826.1274091200185,2301454.0,3285432.0,m2309,4580.0,22,1999,m2311,4408,236138,302819,m2312,4141,28687,62114,m2401,3996,1663125,1762893,m2403,3694,19548,63736,m2405,3400,272013,596637,m2407,3352,54661,449334,m2408,3368,27260,45900,,,,
2023-09-13 14:44:00,3821.895639448527,2334902.0,3285456.0,m2309,4600.0,477,1546,m2311,4400,239048,302424,m2312,4137,28895,62032,m2401,3992,1687298,1763575,m2403,3691,19655,63757,m2405,3396,276495,596744,m2407,3350,55404,449447,m2408,3365,27630,45931,,,,
2023-09-13 14:54:00,3825.326735455517,2374375.0,3281055.0,m2309,4600.0,477,1546,m2311,4406,241373,302304,m2312,4141,29077,61995,m2401,3997,1717293,1758984,m2403,3696,19737,63769,m2405,3397,282223,596974,m2407,3351,56222,449509,m2408,3366,27973,45974,,,,
2023-09-13 21:02:00,,53529.0,3274422.0,m2309,,0,1546,m2311,4397,2190,301745,m2312,4134,195,61924,m2401,3992,42647,1752882,m2403,3690,91,63790,m2405,3392,7570,596680,m2407,3346,465,449721,m2408,3362,371,46134,,,,
2023-09-13 21:11:00,,106122.0,3280286.0,m2309,,0,1546,m2311,4405,8194,303086,m2312,4139,357,61917,m2401,3994,79466,1755715,m2403,3690,237,63824,m2405,3389,15613,598003,m2407,3344,1354,449967,m2408,3361,901,46228,,,,
2023-09-13 21:20:00,3820.3374922885087,147614.0,3285681.0,m2309,4600.0,1070,476,m2311,4412,13799,303311,m2312,4139,825,61917,m2401,3992,106084,1759323,m2403,3689,327,63820,m2405,3390,21182,599743,m2407,3346,3247,450860,m2408,3361,1080,46231,,,,
2023-09-13 21:29:00,3821.3213899103466,204126.0,3285881.0,m2309,4600.0,1070,476,m2311,4420,22061,303930,m2312,4142,1488,62018,m2401,3994,142252,1758769,m2403,3689,647,63893,m2405,3387,30302,599362,m2407,3343,4647,451179,m2408,3360,1659,46254,,,,
2023-09-13 21:38:00,3807.303324531549,284312.0,3287591.0,m2309,4600.0,1070,476,m2311,4405,28998,303659,m2312,4127,2974,62121,m2401,3978,198239,1757815,m2403,3675,1212,63887,m2405,3377,40876,600930,m2407,3335,7930,452387,m2408,3352,3013,46316,,,,
2023-09-13 21:47:00,3806.6731674843454,391769.0,3291227.0,m2309,4600.0,1070,476,m2311,4409,34672,303244,m2312,4128,5174,62302,m2401,3978,275027,1757509,m2403,3674,2080,64011,m2405,3375,55934,603142,m2407,3335,13300,454185,m2408,3352,4512,46358,,,,
2023-09-13 21:56:00,3804.915495211937,443063.0,3292772.0,m2309,4600.0,1070,476,m2311,4404,40234,303501,m2312,4125,7420,62459,m2401,3978,309520,1758088,m2403,3670,2850,63974,m2405,3371,61889,603394,m2407,3332,14903,454444,m2408,3350,5177,46436,,,,
2023-09-13 22:05:00,3797.1077422064222,485171.0,3295598.0,m2309,4600.0,1070,476,m2311,4394,43906,303473,m2312,4116,8051,62305,m2401,3970,339588,1760080,m2403,3666,3116,63986,m2405,3365,67593,604223,m2407,3324,16074,454619,m2408,3342,5773,46436,,,,
2023-09-13 22:14:00,3788.84413156236,548998.0,3291975.0,m2309,4600.0,1070,476,m2311,4386,47116,303352,m2312,4108,8503,62297,m2401,3963,387236,1758644,m2403,3655,3350,63952,m2405,3354,77896,602232,m2407,3314,17257,454676,m2408,3328,6570,46346,,,,
2023-09-13 22:23:00,3785.41403275588,637440.0,3290829.0,m2309,4600.0,1070,476,m2311,4382,59468,302866,m2312,4106,9849,62058,m2401,3960,445228,1757111,m2403,3651,4279,63990,m2405,3351,90910,603152,m2407,3311,19391,454849,m2408,3325,7245,46327,,,,
2023-09-13 22:32:00,3783.032491226856,704358.0,3293289.0,m2309,4600.0,1070,476,m2311,4389,65004,302473,m2312,4106,11182,61613,m2401,3957,489610,1757600,m2403,3646,5819,64154,m2405,3348,100862,604821,m2407,3309,22603,455817,m2408,3322,8208,46335,,,,
2023-09-13 22:41:00,3782.156211534168,759798.0,3300819.0,m2309,4600.0,1070,476,m2311,4385,69410,303532,m2312,4107,11923,61520,m2401,3956,532135,1762929,m2403,3645,6195,64178,m2405,3348,106206,605807,m2407,3307,24314,456076,m2408,3322,8545,46301,,,,
2023-09-13 22:51:00,3790.050732903909,828654.0,3299614.0,m2309,4600.0,1156,390,m2311,4393,72891,303796,m2312,4115,12386,61467,m2401,3965,586402,1761695,m2403,3655,6968,64265,m2405,3355,113906,605628,m2407,3312,25929,456133,m2408,3326,9016,46240,,,,
2023-09-14 10:06:00,3817.2967995589593,1269937.0,3281329.0,m2309,4610.0,1268,290,m2311,4422,104419,306208,m2312,4145,16350,61341,m2401,3994,911876,1741098,m2403,3685,13918,62831,m2405,3382,171158,608579,m2407,3337,37371,454928,m2408,3352,13577,46054,,,,
2023-09-14 10:32:00,3810.826055356869,1317024.0,3281544.0,m2309,4610.0,1268,290,m2311,4415,109590,306156,m2312,4138,16522,61331,m2401,3988,945141,1740239,m2403,3681,14094,62807,m2405,3375,178156,609591,m2407,3331,38328,455083,m2408,3346,13925,46047,,,,
2023-09-14 10:41:00,3815.867240795114,1343814.0,3281844.0,m2309,4610.0,1268,290,m2311,4416,113191,306168,m2312,4143,16786,61312,m2401,3994,962252,1739159,m2403,3683,14204,62792,m2405,3381,182962,610947,m2407,3336,38955,455064,m2408,3351,14196,46112,,,,
2023-09-14 10:50:00,3813.400279177541,1362478.0,3282499.0,m2309,4610.0,1268,290,m2311,4409,115860,305787,m2312,4138,16900,61307,m2401,3991,973742,1739523,m2403,3681,14246,62778,m2405,3382,186554,611643,m2407,3335,39330,455019,m2408,3351,14578,46152,,,,
2023-09-14 11:00:00,3807.9162216354407,1410247.0,3286099.0,m2309,4610.0,1268,290,m2311,4408,118960,305473,m2312,4135,17434,61106,m2401,3984,1011405,1743219,m2403,3675,14364,62786,m2405,3376,192142,611991,m2407,3332,39840,455100,m2408,3348,14834,46134,,,,
2023-09-14 11:09:00,3808.1648648369073,1435955.0,3286844.0,m2309,4610.0,1268,290,m2311,4404,122347,305289,m2312,4134,17614,61151,m2401,3984,1029552,1743195,m2403,3679,14413,62787,m2405,3379,195178,612907,m2407,3333,40266,455099,m2408,3349,15317,46126,,,,
2023-09-14 11:18:00,3811.7600453815458,1452924.0,3287680.0,m2309,4610.0,1268,290,m2311,4406,123842,305285,m2312,4137,17640,61151,m2401,3988,1041813,1743897,m2403,3679,14844,62894,m2405,3383,197540,612949,m2407,3336,40464,455068,m2408,3352,15513,46146,,,,
2023-09-14 11:27:00,3810.983075329872,1460324.0,3287036.0,m2309,4610.0,1268,290,m2311,4406,124434,305141,m2312,4136,17673,61145,m2401,3987,1047718,1743458,m2403,3679,14940,62910,m2405,3382,198221,612879,m2407,3336,40520,455062,m2408,3352,15550,46151,,,,
2023-09-14 13:31:00,3809.244372670308,1477371.0,3285306.0,m2309,4610.0,1268,290,m2311,4403,126090,305044,m2312,4135,17810,61109,m2401,3984,1058593,1742715,m2403,3677,14996,62901,m2405,3382,201856,612022,m2407,3337,41065,455073,m2408,3352,15693,46152,,,,
2023-09-14 13:41:00,3810.3543223504143,1521368.0,3283098.0,m2309,4610.0,1268,290,m2311,4408,131435,304591,m2312,4139,18882,60748,m2401,3986,1089625,1740928,m2403,3682,15398,62963,m2405,3381,206524,612301,m2407,3336,41736,455144,m2408,3352,16500,46133,,,,
2023-09-14 13:50:00,3811.2890961979697,1540827.0,3280984.0,m2309,4610.0,1268,290,m2311,4412,133789,304042,m2312,4140,19318,60545,m2401,3987,1103590,1739752,m2403,3682,15470,62976,m2405,3382,208370,612170,m2407,3336,42121,455141,m2408,3351,16901,46068,,,,
2023-09-14 13:59:00,3802.837506909601,1569218.0,3283475.0,m2309,4610.0,1268,290,m2311,4403,136365,304176,m2312,4131,19595,60546,m2401,3978,1122882,1741251,m2403,3673,15686,63023,m2405,3375,213588,612693,m2407,3328,42622,455319,m2408,3345,17212,46177,,,,
2023-09-14 14:08:00,3800.826052840078,1609703.0,3281600.0,m2309,4610.0,1268,290,m2311,4403,138817,304060,m2312,4131,19688,60548,m2401,3978,1149070,1742521,m2403,3670,16140,63125,m2405,3367,222987,609366,m2407,3322,43503,455389,m2408,3339,18230,46301,,,,
2023-09-14 14:17:00,3792.685448496477,1654148.0,3280795.0,m2309,4610.0,1268,290,m2311,4394,140871,303944,m2312,4122,20117,60623,m2401,3969,1181328,1742188,m2403,3662,16418,63169,m2405,3360,230716,608434,m2407,3316,44638,455780,m2408,3332,18792,46367,,,,
2023-09-14 14:37:00,3798.900086567881,1698094.0,3277197.0,m2309,4610.0,1268,290,m2311,4403,143417,303576,m2312,4130,20291,60631,m2401,3975,1216165,1739659,m2403,3668,16642,63106,m2405,3366,235710,607884,m2407,3322,45132,455721,m2408,3339,19469,46330,,,,
2023-09-14 14:46:00,3797.154141714893,1713899.0,3277990.0,m2309,4610.0,1268,290,m2311,4398,144896,303467,m2312,4127,20442,60631,m2401,3974,1228076,1740521,m2403,3666,16652,63106,m2405,3364,237303,607778,m2407,3320,45627,455837,m2408,3337,19635,46360,,,,
2023-09-14 14:55:00,3799.6051037262055,1743111.0,3275450.0,m2309,4610.0,1268,290,m2311,4399,146464,303386,m2312,4127,20903,60558,m2401,3975,1249205,1738738,m2403,3666,16707,63105,m2405,3370,242617,607300,m2407,3325,46056,455726,m2408,3341,19891,46347,,,,
2023-09-14 21:09:00,3808.712412231086,89785.0,3272514.0,m2311,4400.0,7870,304716,m2312,4134,810,60697,m2401,3984,57244,1731974,m2403,3680,270,63032,m2405,3382,15106,606439,m2407,3339,2989,456170,m2408,3357,3234,47373,m2409,3356,2262,2113,,,,
2023-09-14 21:18:00,3809.722704571718,129084.0,3281392.0,m2311,4399.0,13903,306504,m2312,4134,1089,60676,m2401,3986,78631,1734278,m2403,3681,304,63038,m2405,3382,21100,608479,m2407,3340,4653,456646,m2408,3363,5835,48495,m2409,3361,3569,3276,,,,
2023-09-14 21:27:00,3808.421549814914,159694.0,3285773.0,m2311,4396.0,16314,306567,m2312,4132,1239,60733,m2401,3983,95538,1734796,m2403,3683,389,63014,m2405,3385,28382,610557,m2407,3343,5891,456816,m2408,3366,6931,48775,m2409,3360,5010,4515,,,,
2023-09-14 21:36:00,3810.71760173499,198242.0,3289011.0,m2311,4400.0,18194,306670,m2312,4135,1886,60816,m2401,3986,121941,1735210,m2403,3685,641,63057,m2405,3387,33706,611583,m2407,3344,7634,457255,m2408,3368,8390,49156,m2409,3364,5850,5264,,,,
2023-09-14 21:45:00,3828.18124638548,298221.0,3287089.0,m2311,4416.0,26176,307187,m2312,4152,2674,60915,m2401,4005,191969,1733609,m2403,3704,1389,63135,m2405,3402,49009,609741,m2407,3359,10042,457235,m2408,3383,10441,49487,m2409,3383,6521,5780,,,,
2023-09-14 21:54:00,3821.8876635366432,359196.0,3292840.0,m2311,4409.0,30189,307125,m2312,4146,3356,60985,m2401,3998,237042,1736797,m2403,3697,1630,63117,m2405,3397,55106,610362,m2407,3355,12046,457711,m2408,3381,12409,50237,m2409,3378,7418,6506,,,,
2023-09-14 22:03:00,3820.539767208641,393749.0,3294624.0,m2311,4408.0,32791,306899,m2312,4144,3697,60956,m2401,3996,263184,1737506,m2403,3698,1676,63111,m2405,3397,59072,611273,m2407,3355,12712,457786,m2408,3381,12951,50407,m2409,3377,7666,6686,,,,
2023-09-14 22:12:00,3811.818707933841,463595.0,3296890.0,m2311,4396.0,39973,305651,m2312,4135,4633,60598,m2401,3987,315913,1739189,m2403,3689,2309,62973,m2405,3391,64324,612685,m2407,3349,13963,457921,m2408,3375,14403,50848,m2409,3370,8077,7025,,,,
2023-09-14 22:21:00,3817.325921443263,496362.0,3298304.0,m2311,4406.0,42738,305643,m2312,4143,4888,60631,m2401,3993,338790,1739651,m2403,3698,2604,62894,m2405,3395,67705,613184,m2407,3352,15124,457707,m2408,3377,15913,51126,m2409,3373,8600,7468,,,,
2023-09-14 22:31:00,3819.632393868325,548994.0,3298544.0,m2311,4404.0,45205,305419,m2312,4144,5478,60676,m2401,3996,376069,1738128,m2403,3701,2839,62855,m2405,3399,76381,614842,m2407,3355,16415,457485,m2408,3379,17584,51377,m2409,3378,9023,7762,,,,
2023-09-14 22:40:00,3823.391091936253,580617.0,3298764.0,m2311,4408.0,46376,305260,m2312,4148,5880,60595,m2401,4000,398603,1737606,m2403,3702,2886,62852,m2405,3403,80265,614597,m2407,3359,16935,457505,m2408,3384,19560,51931,m2409,3381,10112,8418,,,,
2023-09-14 22:49:00,3823.798787347944,620446.0,3294927.0,m2311,4412.0,49521,304189,m2312,4148,6746,60609,m2401,4001,424477,1733606,m2403,3706,3026,62872,m2405,3403,86014,614632,m2407,3359,17930,457495,m2408,3384,21736,52528,m2409,3381,10996,8996,,,,
2023-09-14 22:58:00,3827.015169554668,648338.0,3294955.0,m2311,4416.0,50472,304077,m2312,4154,6889,60575,m2401,4005,441529,1731668,m2403,3709,3073,62880,m2405,3407,90764,615049,m2407,3361,18812,457225,m2408,3382,24386,53485,m2409,3378,12413,9996,,,,
2023-09-15 10:00:00,3853.434052816785,1033646.0,3292779.0,m2311,4446.0,70443,303818,m2312,4187,10765,60439,m2401,4039,706502,1719850,m2403,3731,4874,63043,m2405,3427,152629,613415,m2407,3380,26476,456070,m2408,3406,40691,59462,m2409,3403,21266,16682,,,,
2023-09-15 10:09:00,3856.356497727421,1072450.0,3299115.0,m2311,4449.0,73307,303750,m2312,4192,11333,60398,m2401,4042,730859,1722878,m2403,3733,4942,63060,m2405,3430,157477,613971,m2407,3384,27813,456005,m2408,3412,43523,60806,m2409,3409,23196,18247,,,,
2023-09-15 10:35:00,3858.794786452054,1128056.0,3302818.0,m2311,4464.0,78857,303002,m2312,4198,12054,60373,m2401,4045,764079,1724832,m2403,3735,5091,63051,m2405,3430,165318,614592,m2407,3382,30919,455284,m2408,3412,46679,62070,m2409,3406,25059,19614,,,,
2023-09-15 10:44:00,3865.7639960849856,1193622.0,3306246.0,m2311,4490.0,95282,303454,m2312,4210,14262,60577,m2401,4052,799641,1727044,m2403,3737,5469,63116,m2405,3431,172503,613537,m2407,3384,31643,455378,m2408,3414,48450,62696,m2409,3409,26372,20444,,,,
2023-09-15 10:54:00,3871.558631513362,1293904.0,3309466.0,m2311,4497.0,123316,304055,m2312,4215,17348,60553,m2401,4057,852818,1730623,m2403,3742,6351,63066,m2405,3437,183652,611908,m2407,3389,33097,455385,m2408,3419,49948,62944,m2409,3414,27374,20932,,,,
2023-09-15 11:03:00,3871.136888417676,1382322.0,3306832.0,m2311,4495.0,139285,302467,m2312,4215,19813,60545,m2401,4057,908456,1730341,m2403,3742,7009,63039,m2405,3436,193113,610479,m2407,3390,34883,455302,m2408,3420,51570,63214,m2409,3416,28193,21445,,,,
2023-09-15 11:13:00,3864.958320629713,1424420.0,3306144.0,m2311,4489.0,146044,302892,m2312,4209,20602,60557,m2401,4049,935220,1729182,m2403,3736,7458,63090,m2405,3433,197870,609778,m2407,3386,35188,455286,m2408,3415,53017,63546,m2409,3411,29021,21813,,,,
2023-09-15 11:22:00,3865.843644435573,1460725.0,3306630.0,m2311,4496.0,150324,304129,m2312,4208,20777,60608,m2401,4050,955681,1726328,m2403,3727,9327,63514,m2405,3433,203806,610506,m2407,3386,35708,455247,m2408,3418,55056,64138,m2409,3412,30046,22160,,,,
2023-09-15 11:27:00,3865.678199400486,1472221.0,3306010.0,m2311,4495.0,151109,304284,m2312,4209,20870,60604,m2401,4050,962420,1726170,m2403,3729,9455,63494,m2405,3432,205574,610364,m2407,3386,36409,454613,m2408,3416,56104,64211,m2409,3410,30280,22270,,,,
2023-09-15 13:32:00,3863.1695432888687,1503387.0,3303817.0,m2311,4487.0,156790,303621,m2312,4204,21660,60457,m2401,4048,980388,1724297,m2403,3729,9798,63492,m2405,3431,209584,609943,m2407,3385,36772,454607,m2408,3416,57397,64584,m2409,3410,30998,22816,,,,
2023-09-15 13:41:00,3864.6618334767936,1547555.0,3306374.0,m2311,4491.0,162833,303932,m2312,4209,22164,60477,m2401,4051,1007846,1726642,m2403,3728,9964,63553,m2405,3429,215834,609028,m2407,3383,37343,454529,m2408,3413,59072,64744,m2409,3407,32499,23469,,,,
2023-09-15 13:50:00,3862.664582971073,1599087.0,3306785.0,m2311,4495.0,171473,303177,m2312,4207,22884,60537,m2401,4049,1039713,1727842,m2403,3727,10382,63477,m2405,3426,223029,608208,m2407,3379,37927,454490,m2408,3409,59713,64826,m2409,3405,33966,24228,,,,
2023-09-15 13:59:00,3863.0063318950174,1637555.0,3308962.0,m2311,4492.0,179203,303476,m2312,4207,23798,60587,m2401,4049,1065216,1729258,m2403,3728,10600,63537,m2405,3427,225538,608335,m2407,3381,38239,454382,m2408,3411,60283,64834,m2409,3406,34678,24553,,,,
2023-09-15 14:09:00,3863.684760957679,1660868.0,3312426.0,m2311,4493.0,180831,303510,m2312,4207,24026,60612,m2401,4049,1079592,1730555,m2403,3729,10930,63671,m2405,3429,228394,609154,m2407,3383,38908,454607,m2408,3415,62282,65639,m2409,3411,35905,24678,,,,
2023-09-15 14:18:00,3867.915581215385,1685139.0,3309453.0,m2311,4499.0,182858,303691,m2312,4213,24198,60619,m2401,4054,1098229,1727234,m2403,3734,11103,63646,m2405,3432,230356,609232,m2407,3386,39137,454582,m2408,3418,62985,65811,m2409,3413,36273,24638,,,,
2023-09-15 14:27:00,3867.431401706892,1705027.0,3310578.0,m2311,4496.0,185185,303978,m2312,4214,24316,60632,m2401,4053,1111390,1728216,m2403,3734,11201,63645,m2405,3432,233242,608787,m2407,3387,39450,454604,m2408,3419,63695,65989,m2409,3414,36548,24727,,,,
2023-09-15 14:36:00,3871.524128970666,1733934.0,3314211.0,m2311,4501.0,187589,304070,m2312,4218,24803,60634,m2401,4058,1130039,1730639,m2403,3737,11494,63692,m2405,3435,237754,609760,m2407,3389,39969,454527,m2408,3421,65150,66016,m2409,3416,37136,24873,,,,
