time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-08-07,2446.36,cs1809,2318.0,cs1901,2349.0,-128.36000000000013,-97.36000000000013,-0.0524697918540199,-0.03979790382445758
2018-08-08,2446.36,cs1809,2318.0,cs1901,2352.0,-128.36000000000013,-94.36000000000013,-0.0524697918540199,-0.03857159207966121
2018-08-09,2450.91,cs1809,2324.0,cs1901,2368.0,-126.90999999999985,-82.90999999999985,-0.051780767143632334,-0.033828251547384336
2018-08-10,2450.91,cs1809,2314.0,cs1901,2369.0,-136.90999999999985,-81.90999999999985,-0.05586088432459779,-0.03342023982928788
2018-08-13,2451.82,cs1809,2320.0,cs1901,2382.0,-131.82000000000016,-69.82000000000016,-0.053764142555326355,-0.028476804985684168
2018-08-14,2451.82,cs1809,2315.0,cs1901,2379.0,-136.82000000000016,-72.82000000000016,-0.05580344397223291,-0.029700385835828125
2018-08-15,2452.73,cs1809,2319.0,cs1901,2383.0,-133.73000000000002,-69.73000000000002,-0.05452291935924458,-0.02842954585298829
2018-08-16,2452.73,cs1809,2319.0,cs1901,2372.0,-133.73000000000002,-80.73000000000002,-0.05452291935924458,-0.03291434442437613
2018-08-17,2452.73,cs1809,2311.0,cs1901,2346.0,-141.73000000000002,-106.73000000000002,-0.057784591047526646,-0.04351477741129273
2018-08-20,2452.73,cs1809,2308.0,cs1901,2346.0,-144.73000000000002,-106.73000000000002,-0.05900771793063242,-0.04351477741129273
2018-08-21,2455.45,cs1809,2296.0,cs1901,2333.0,-159.44999999999982,-122.44999999999982,-0.06493718055753517,-0.04986865951251296
2018-08-22,2455.45,cs1809,2305.0,cs1901,2345.0,-150.44999999999982,-110.44999999999982,-0.061271864627664874,-0.04498157160601923
2018-08-23,2455.45,cs1809,2317.0,cs1901,2354.0,-138.44999999999982,-101.44999999999982,-0.05638477672117115,-0.04131625567614894
2018-08-24,2455.45,cs1809,2308.0,cs1901,2341.0,-147.44999999999982,-114.44999999999982,-0.06005009265104144,-0.04661060090818381
2018-08-27,2453.64,cs1809,2309.0,cs1901,2340.0,-144.63999999999987,-113.63999999999987,-0.05894915309499349,-0.04631486281606101
2018-08-28,2453.64,cs1809,2310.0,cs1901,2343.0,-143.63999999999987,-110.63999999999987,-0.05854159534406023,-0.04509218956326111
2018-08-29,2453.64,cs1809,2310.0,cs1901,2328.0,-143.63999999999987,-125.63999999999987,-0.05854159534406023,-0.05120555582726072
2018-08-30,2453.64,cs1809,2325.0,cs1901,2332.0,-128.63999999999987,-121.63999999999987,-0.05242822908006062,-0.049575324823527445
2018-08-31,2453.64,cs1809,2336.0,cs1901,2359.0,-117.63999999999987,-94.63999999999987,-0.04794509381979417,-0.038571265548328126
2018-09-03,2452.73,cs1809,2333.0,cs1901,2365.0,-119.73000000000002,-87.73000000000002,-0.04881499390475108,-0.035768307151622936
2018-09-04,2452.73,cs1809,2314.0,cs1901,2371.0,-138.73000000000002,-81.73000000000002,-0.05656146416442087,-0.03332205338541139
2018-09-05,2452.73,cs1809,2338.0,cs1901,2362.0,-114.73000000000002,-90.73000000000002,-0.04677644909957479,-0.03699143403472871
2018-09-06,2452.73,cs1809,2327.0,cs1901,2358.0,-125.73000000000002,-94.73000000000002,-0.05126124767096252,-0.03862226987886963
2018-09-07,2452.73,cs1809,2323.0,cs1901,2362.0,-129.73000000000002,-90.73000000000002,-0.05289208351510355,-0.03699143403472871
2018-09-10,2452.73,cs1809,2342.0,cs1901,2370.0,-110.73000000000002,-82.73000000000002,-0.04514561325543376,-0.033729762346446646
2018-09-11,2452.73,cs1809,2343.0,cs1901,2370.0,-109.73000000000002,-82.73000000000002,-0.0447379042943985,-0.033729762346446646
2018-09-13,2453.64,cs1809,2321.0,cs1901,2342.0,-132.63999999999987,-111.63999999999987,-0.05405846008379378,-0.04549974731419437
2018-09-14,2453.64,cs1809,2331.0,cs1901,2338.0,-122.63999999999987,-115.63999999999987,-0.04998288257446071,-0.047129978317927645
2018-09-17,2453.64,cs1811,2286.0,cs1901,2336.0,-167.63999999999987,-117.63999999999987,-0.06832298136645953,-0.04794509381979417
2018-09-18,2452.73,cs1811,2286.0,cs1901,2355.0,-166.73000000000002,-97.73000000000002,-0.06797731507340798,-0.039845396761975405
2018-09-19,2452.73,cs1811,2286.0,cs1901,2350.0,-166.73000000000002,-102.73000000000002,-0.06797731507340798,-0.041883941567151695
2018-09-20,2454.55,cs1811,2286.0,cs1901,2342.0,-168.55000000000018,-112.55000000000018,-0.06866839135483094,-0.04585361878959493
2018-09-21,2458.18,cs1811,2286.0,cs1901,2339.0,-172.17999999999984,-119.17999999999984,-0.07004369086071804,-0.04848302402590532
2018-09-25,2461.82,cs1811,2286.0,cs1901,2320.0,-175.82000000000016,-141.82000000000016,-0.0714187064854458,-0.05760778610946382
2018-09-26,2461.82,cs1811,2286.0,cs1901,2321.0,-175.82000000000016,-140.82000000000016,-0.0714187064854458,-0.05720158256899377
2018-09-27,2461.82,cs1811,2286.0,cs1901,2314.0,-175.82000000000016,-147.82000000000016,-0.0714187064854458,-0.06004500735228413
2018-09-28,2461.82,cs1811,2286.0,cs1901,2320.0,-175.82000000000016,-141.82000000000016,-0.0714187064854458,-0.05760778610946382
2018-10-08,2460.91,cs1811,2286.0,cs1901,2328.0,-174.90999999999985,-132.90999999999985,-0.0710753339211917,-0.054008476539166295
2018-10-09,2460.91,cs1811,2286.0,cs1901,2333.0,-174.90999999999985,-127.90999999999985,-0.0710753339211917,-0.05197670780321095
2018-10-10,2460.91,cs1811,2286.0,cs1901,2323.0,-174.90999999999985,-137.90999999999985,-0.0710753339211917,-0.05604024527512175
2018-10-11,2460.0,cs1811,2344.0,cs1901,2346.0,-116.0,-114.0,-0.047154471544715415,-0.04634146341463419
2018-10-12,2460.0,cs1811,2344.0,cs1901,2367.0,-116.0,-93.0,-0.047154471544715415,-0.03780487804878052
2018-10-15,2460.0,cs1811,2344.0,cs1901,2375.0,-116.0,-85.0,-0.047154471544715415,-0.03455284552845528
2018-10-16,2460.0,cs1811,2344.0,cs1901,2368.0,-116.0,-92.0,-0.047154471544715415,-0.0373983739837398
2018-10-17,2461.82,cs1811,2344.0,cs1901,2372.0,-117.82000000000016,-89.82000000000016,-0.047858901138182364,-0.0364852020050207
2018-10-18,2461.82,cs1811,2338.0,cs1901,2379.0,-123.82000000000016,-82.82000000000016,-0.050296122381002784,-0.03364177722173034
2018-10-19,2461.82,cs1811,2338.0,cs1901,2389.0,-123.82000000000016,-72.82000000000016,-0.050296122381002784,-0.029579741817029714
2018-10-22,2461.82,cs1811,2338.0,cs1901,2391.0,-123.82000000000016,-70.82000000000016,-0.050296122381002784,-0.02876733473608961
2018-10-23,2463.64,cs1811,2338.0,cs1901,2401.0,-125.63999999999987,-62.63999999999987,-0.050997710704486,-0.02542579272945722
2018-10-24,2463.64,cs1811,2338.0,cs1901,2391.0,-125.63999999999987,-72.63999999999987,-0.050997710704486,-0.029484827328668084
2018-10-25,2463.64,cs1811,2338.0,cs1901,2413.0,-125.63999999999987,-50.63999999999987,-0.050997710704486,-0.02055495121040407
2018-10-26,2469.09,cs1811,2338.0,cs1901,2418.0,-131.09000000000015,-51.090000000000146,-0.05309243486466675,-0.020691833833517692
2018-10-29,2472.73,cs1811,2338.0,cs1901,2421.0,-134.73000000000002,-51.73000000000002,-0.05448633696359895,-0.020920197514488037
2018-10-30,2479.09,cs1811,2338.0,cs1901,2429.0,-141.09000000000015,-50.090000000000146,-0.056912012068944695,-0.020204994574622215
2018-10-31,2484.55,cs1811,2338.0,cs1901,2409.0,-146.55000000000018,-75.55000000000018,-0.05898452436054824,-0.03040792095148026
2018-11-01,2487.27,cs1811,2338.0,cs1901,2409.0,-149.26999999999998,-78.26999999999998,-0.060013589196186934,-0.031468236259030946
2018-11-02,2487.27,cs1811,2338.0,cs1901,2389.0,-149.26999999999998,-98.26999999999998,-0.060013589196186934,-0.03950918074837073
2018-11-05,2490.91,cs1811,2338.0,cs1901,2393.0,-152.90999999999985,-97.90999999999985,-0.061387203873283225,-0.039306919960978015
2018-11-06,2494.55,cs1811,2338.0,cs1901,2385.0,-156.55000000000018,-109.55000000000018,-0.06275680984546317,-0.043915736305145336
2018-11-07,2494.55,cs1811,2338.0,cs1901,2393.0,-156.55000000000018,-101.55000000000018,-0.06275680984546317,-0.04070874506424016
2018-11-08,2494.55,cs1811,2338.0,cs1901,2387.0,-156.55000000000018,-107.55000000000018,-0.06275680984546317,-0.04311398849491899
2018-11-09,2496.36,cs1811,2338.0,cs1901,2391.0,-158.36000000000013,-105.36000000000013,-0.06343636334503044,-0.042205451136855365
2018-11-12,2498.18,cs1811,2338.0,cs1901,2405.0,-160.17999999999984,-93.17999999999984,-0.06411867839787355,-0.03729915378395465
2018-11-13,2499.09,cs1811,2338.0,cs1901,2404.0,-161.09000000000015,-95.09000000000015,-0.06445946324462115,-0.038049850145453035
2018-11-14,2499.09,cs1811,2338.0,cs1901,2393.0,-161.09000000000015,-106.09000000000015,-0.06445946324462115,-0.042451452328647665
2018-11-15,2496.0,cs1901,2379.0,cs1901,2379.0,-117.0,-117.0,-0.046875,-0.046875
2018-11-16,2497.0,cs1901,2378.0,cs1901,2378.0,-119.0,-119.0,-0.0476571886263516,-0.0476571886263516
2018-11-19,2501.0,cs1901,2377.0,cs1901,2377.0,-124.0,-124.0,-0.049580167932826824,-0.049580167932826824
2018-11-20,2501.0,cs1901,2377.0,cs1901,2377.0,-124.0,-124.0,-0.049580167932826824,-0.049580167932826824
2018-11-21,2501.0,cs1901,2378.0,cs1901,2378.0,-123.0,-123.0,-0.049180327868852514,-0.049180327868852514
2018-11-22,2501.0,cs1901,2369.0,cs1901,2369.0,-132.0,-132.0,-0.052778888444622196,-0.052778888444622196
2018-11-23,2502.0,cs1901,2374.0,cs1901,2374.0,-128.0,-128.0,-0.05115907274180653,-0.05115907274180653
2018-11-26,2505.0,cs1901,2386.0,cs1901,2386.0,-119.0,-119.0,-0.047504990019960114,-0.047504990019960114
2018-11-27,2505.0,cs1901,2393.0,cs1901,2393.0,-112.0,-112.0,-0.04471057884231533,-0.04471057884231533
2018-11-28,2507.0,cs1901,2410.0,cs1901,2410.0,-97.0,-97.0,-0.038691663342640625,-0.038691663342640625
2018-11-29,2507.0,cs1901,2420.0,cs1901,2420.0,-87.0,-87.0,-0.034702832070203415,-0.034702832070203415
2018-11-30,2507.0,cs1901,2416.0,cs1901,2416.0,-91.0,-91.0,-0.036298364579178344,-0.036298364579178344
2018-12-03,2507.0,cs1901,2386.0,cs1901,2386.0,-121.0,-121.0,-0.04826485839648986,-0.04826485839648986
2018-12-04,2509.0,cs1901,2356.0,cs1901,2356.0,-153.0,-153.0,-0.06098047030689513,-0.06098047030689513
2018-12-05,2513.0,cs1901,2359.0,cs1901,2359.0,-154.0,-154.0,-0.06128133704735372,-0.06128133704735372
2018-12-06,2513.0,cs1901,2360.0,cs1905,2362.0,-153.0,-151.0,-0.06088340628730604,-0.060087544767210455
2018-12-07,2513.0,cs1901,2338.0,cs1905,2337.0,-175.0,-176.0,-0.0696378830083565,-0.07003581376840429
2018-12-10,2513.0,cs1901,2338.0,cs1905,2336.0,-175.0,-177.0,-0.0696378830083565,-0.07043374452845208
2018-12-11,2513.0,cs1901,2343.0,cs1905,2332.0,-170.0,-181.0,-0.06764822920811775,-0.07202546756864303
2018-12-12,2513.0,cs1901,2355.0,cs1905,2333.0,-158.0,-180.0,-0.06287306008754479,-0.07162753680859535
2018-12-13,2513.0,cs1901,2351.0,cs1905,2333.0,-162.0,-180.0,-0.06446478312773574,-0.07162753680859535
2018-12-14,2511.0,cs1901,2354.0,cs1905,2330.0,-157.0,-181.0,-0.0625248904818797,-0.07208283552369577
2018-12-17,2511.0,cs1901,2342.0,cs1905,2325.0,-169.0,-186.0,-0.06730386300278779,-0.07407407407407407
2018-12-18,2511.0,cs1901,2340.0,cs1905,2316.0,-171.0,-195.0,-0.06810035842293904,-0.07765830346475511
2018-12-19,2511.0,cs1901,2346.0,cs1905,2326.0,-165.0,-185.0,-0.06571087216248506,-0.07367582636399839
2018-12-20,2511.0,cs1901,2347.0,cs1905,2331.0,-164.0,-180.0,-0.06531262445240937,-0.07168458781362008
2018-12-21,2509.0,cs1901,2347.0,cs1905,2329.0,-162.0,-180.0,-0.06456755679553605,-0.0717417297728179
2018-12-24,2600.0,cs1901,2342.0,cs1905,2307.0,-258.0,-293.0,-0.09923076923076923,-0.11269230769230765
2018-12-25,2590.0,cs1901,2348.0,cs1905,2310.0,-242.0,-280.0,-0.09343629343629345,-0.10810810810810811
2018-12-26,2590.0,cs1901,2352.0,cs1905,2321.0,-238.0,-269.0,-0.09189189189189184,-0.10386100386100383
2018-12-27,2590.0,cs1901,2350.0,cs1905,2322.0,-240.0,-268.0,-0.0926640926640927,-0.10347490347490351
2018-12-28,2590.0,cs1901,2348.0,cs1905,2326.0,-242.0,-264.0,-0.09343629343629345,-0.1019305019305019
2019-01-02,2590.0,cs1901,2343.0,cs1905,2323.0,-247.0,-267.0,-0.09536679536679538,-0.10308880308880308
2019-01-03,2590.0,cs1901,2359.0,cs1905,2332.0,-231.0,-258.0,-0.08918918918918917,-0.09961389961389966
2019-01-04,2555.0,cs1901,2340.0,cs1905,2334.0,-215.0,-221.0,-0.08414872798434447,-0.08649706457925632
2019-01-07,2555.0,cs1901,2332.0,cs1905,2318.0,-223.0,-237.0,-0.08727984344422701,-0.09275929549902151
2019-01-08,2555.0,cs1901,2344.0,cs1905,2300.0,-211.0,-255.0,-0.0825831702544031,-0.09980430528375739
2019-01-09,2550.0,cs1901,2348.0,cs1905,2296.0,-202.0,-254.0,-0.07921568627450981,-0.0996078431372549
2019-01-10,2545.0,cs1901,2330.0,cs1905,2287.0,-215.0,-258.0,-0.08447937131630645,-0.10137524557956779
2019-01-11,2545.0,cs1901,2335.0,cs1905,2275.0,-210.0,-270.0,-0.08251473477406679,-0.10609037328094306
2019-01-14,2545.0,cs1901,2265.0,cs1905,2261.0,-280.0,-284.0,-0.11001964636542239,-0.11159135559921418
2019-01-15,2545.0,cs1901,2336.0,cs1905,2261.0,-209.0,-284.0,-0.08212180746561881,-0.11159135559921418
2019-01-16,2545.0,cs1903,2250.0,cs1905,2264.0,-295.0,-281.0,-0.11591355599214148,-0.11041257367387036
2019-01-17,2545.0,cs1903,2250.0,cs1905,2266.0,-295.0,-279.0,-0.11591355599214148,-0.10962671905697441
2019-01-18,2545.0,cs1903,2250.0,cs1905,2268.0,-295.0,-277.0,-0.11591355599214148,-0.10884086444007857
2019-01-21,2545.0,cs1903,2250.0,cs1905,2283.0,-295.0,-262.0,-0.11591355599214148,-0.10294695481335958
2019-01-22,2545.0,cs1903,2328.0,cs1905,2287.0,-217.0,-258.0,-0.0852652259332024,-0.10137524557956779
2019-01-23,2545.0,cs1903,2309.0,cs1905,2290.0,-236.0,-255.0,-0.09273084479371319,-0.10019646365422397
2019-01-24,2545.0,cs1903,2309.0,cs1905,2287.0,-236.0,-258.0,-0.09273084479371319,-0.10137524557956779
2019-01-25,2545.0,cs1903,2309.0,cs1905,2309.0,-236.0,-236.0,-0.09273084479371319,-0.09273084479371319
2019-01-28,2545.0,cs1903,2309.0,cs1905,2314.0,-236.0,-231.0,-0.09273084479371319,-0.09076620825147352
2019-01-29,2545.0,cs1903,2309.0,cs1905,2324.0,-236.0,-221.0,-0.09273084479371319,-0.08683693516699409
2019-01-30,2545.0,cs1903,2327.0,cs1905,2328.0,-218.0,-217.0,-0.08565815324165027,-0.0852652259332024
2019-01-31,2555.0,cs1903,2324.0,cs1905,2329.0,-231.0,-226.0,-0.09041095890410955,-0.08845401174168299
2019-02-01,2555.0,cs1903,2319.0,cs1905,2340.0,-236.0,-215.0,-0.09236790606653622,-0.08414872798434447
2019-02-11,2555.0,cs1903,2319.0,cs1905,2333.0,-236.0,-222.0,-0.09236790606653622,-0.08688845401174172
2019-02-12,2565.0,cs1903,2319.0,cs1905,2329.0,-246.0,-236.0,-0.09590643274853805,-0.0920077972709552
2019-02-13,2565.0,cs1903,2319.0,cs1905,2318.0,-246.0,-247.0,-0.09590643274853805,-0.09629629629629632
2019-02-14,2565.0,cs1903,2319.0,cs1905,2304.0,-246.0,-261.0,-0.09590643274853805,-0.10175438596491226
2019-02-15,2560.0,cs1903,2319.0,cs1905,2291.0,-241.0,-269.0,-0.09414062499999998,-0.10507812500000002
2019-02-18,2560.0,cs1903,2275.0,cs1905,2270.0,-285.0,-290.0,-0.111328125,-0.11328125
2019-02-19,2560.0,cs1903,2275.0,cs1905,2268.0,-285.0,-292.0,-0.111328125,-0.11406249999999996
2019-02-20,2560.0,cs1903,2279.0,cs1905,2254.0,-281.0,-306.0,-0.10976562499999998,-0.11953124999999998
2019-02-21,2560.0,cs1903,2279.0,cs1905,2255.0,-281.0,-305.0,-0.10976562499999998,-0.119140625
2019-02-22,2560.0,cs1903,2279.0,cs1905,2245.0,-281.0,-315.0,-0.10976562499999998,-0.123046875
2019-02-25,2560.0,cs1903,2279.0,cs1905,2223.0,-281.0,-337.0,-0.10976562499999998,-0.13164062499999996
2019-02-26,2560.0,cs1903,2276.0,cs1905,2239.0,-284.0,-321.0,-0.11093750000000002,-0.12539062499999998
2019-02-27,2560.0,cs1903,2298.0,cs1905,2239.0,-262.0,-321.0,-0.10234374999999996,-0.12539062499999998
2019-02-28,2560.0,cs1903,2284.0,cs1905,2253.0,-276.0,-307.0,-0.10781249999999998,-0.11992187499999996
2019-03-01,2560.0,cs1903,2284.0,cs1905,2268.0,-276.0,-292.0,-0.10781249999999998,-0.11406249999999996
2019-03-04,2560.0,cs1903,2284.0,cs1905,2280.0,-276.0,-280.0,-0.10781249999999998,-0.109375
2019-03-05,2560.0,cs1903,2284.0,cs1905,2275.0,-276.0,-285.0,-0.10781249999999998,-0.111328125
2019-03-06,2555.0,cs1903,2284.0,cs1905,2269.0,-271.0,-286.0,-0.10606653620352247,-0.11193737769080236
2019-03-07,2555.0,cs1903,2284.0,cs1905,2285.0,-271.0,-270.0,-0.10606653620352247,-0.10567514677103718
2019-03-08,2555.0,cs1903,2284.0,cs1905,2297.0,-271.0,-258.0,-0.10606653620352247,-0.10097847358121326
2019-03-11,2523.33,cs1903,2284.0,cs1905,2301.0,-239.32999999999993,-222.32999999999993,-0.09484688883340664,-0.08810975972227175
2019-03-12,2523.33,cs1903,2284.0,cs1905,2308.0,-239.32999999999993,-215.32999999999993,-0.09484688883340664,-0.08533564773533386
2019-03-13,2493.33,cs1903,2284.0,cs1905,2303.0,-209.32999999999993,-190.32999999999993,-0.08395599459357561,-0.07633566355035226
2019-03-14,2493.33,cs1903,2284.0,cs1905,2310.0,-209.32999999999993,-183.32999999999993,-0.08395599459357561,-0.0735281731660069
2019-03-15,2493.33,cs1905,2317.0,cs1905,2317.0,-176.32999999999993,-176.32999999999993,-0.07072068278166144,-0.07072068278166144
2019-03-18,2493.33,cs1905,2316.0,cs1905,2316.0,-177.32999999999993,-177.32999999999993,-0.07112175283656796,-0.07112175283656796
2019-03-19,2493.33,cs1905,2316.0,cs1905,2316.0,-177.32999999999993,-177.32999999999993,-0.07112175283656796,-0.07112175283656796
2019-03-20,2486.67,cs1905,2302.0,cs1905,2302.0,-184.67000000000007,-184.67000000000007,-0.07426397551745911,-0.07426397551745911
2019-03-21,2486.67,cs1905,2290.0,cs1905,2290.0,-196.67000000000007,-196.67000000000007,-0.07908970631406664,-0.07908970631406664
2019-03-22,2486.67,cs1905,2282.0,cs1905,2282.0,-204.67000000000007,-204.67000000000007,-0.08230686017847166,-0.08230686017847166
2019-03-25,2486.67,cs1905,2279.0,cs1905,2279.0,-207.67000000000007,-207.67000000000007,-0.08351329287762355,-0.08351329287762355
2019-03-26,2486.67,cs1905,2283.0,cs1905,2283.0,-203.67000000000007,-203.67000000000007,-0.08190471594542104,-0.08190471594542104
2019-03-27,2460.0,cs1905,2279.0,cs1905,2279.0,-181.0,-181.0,-0.07357723577235775,-0.07357723577235775
2019-03-28,2460.0,cs1905,2269.0,cs1905,2269.0,-191.0,-191.0,-0.07764227642276422,-0.07764227642276422
2019-03-29,2440.0,cs1905,2272.0,cs1905,2272.0,-168.0,-168.0,-0.06885245901639347,-0.06885245901639347
2019-04-01,2440.0,cs1905,2279.0,cs1905,2279.0,-161.0,-161.0,-0.065983606557377,-0.065983606557377
2019-04-02,2440.0,cs1905,2285.0,cs1905,2285.0,-155.0,-155.0,-0.06352459016393441,-0.06352459016393441
2019-04-03,2436.67,cs1905,2284.0,cs1905,2284.0,-152.67000000000007,-152.67000000000007,-0.062655181046264,-0.062655181046264
2019-04-04,2436.67,cs1905,2296.0,cs1905,2296.0,-140.67000000000007,-140.67000000000007,-0.057730427181358235,-0.057730427181358235
2019-04-08,2436.67,cs1905,2298.0,cs1905,2298.0,-138.67000000000007,-138.67000000000007,-0.05690963487054057,-0.05690963487054057
2019-04-09,2436.67,cs1905,2283.0,cs1905,2283.0,-153.67000000000007,-153.67000000000007,-0.06306557720167283,-0.06306557720167283
2019-04-10,2426.67,cs1905,2287.0,cs1905,2287.0,-139.67000000000007,-139.67000000000007,-0.05755623962055001,-0.05755623962055001
2019-04-11,2426.67,cs1905,2279.0,cs1905,2279.0,-147.67000000000007,-147.67000000000007,-0.06085293838882089,-0.06085293838882089
2019-04-12,2426.67,cs1905,2286.0,cs1905,2286.0,-140.67000000000007,-140.67000000000007,-0.05796832696658383,-0.05796832696658383
2019-04-15,2426.67,cs1905,2295.0,cs1909,2357.0,-131.67000000000007,-69.67000000000007,-0.05425954085227913,-0.02871012539817941
2019-04-16,2426.67,cs1905,2299.0,cs1909,2364.0,-127.67000000000007,-62.67000000000007,-0.05261119146814364,-0.02582551397594235
2019-04-17,2426.67,cs1905,2304.0,cs1909,2367.0,-122.67000000000007,-59.67000000000007,-0.050550754737974324,-0.024589251937840784
2019-04-18,2426.67,cs1905,2294.0,cs1909,2355.0,-132.67000000000007,-71.67000000000007,-0.05467162819831295,-0.029534300090247156
2019-04-19,2426.67,cs1905,2299.0,cs1909,2371.0,-127.67000000000007,-55.67000000000007,-0.05261119146814364,-0.02294090255370529
2019-04-22,2426.67,cs1905,2302.0,cs1909,2383.0,-124.67000000000007,-43.67000000000007,-0.05137492943004207,-0.017995854401298916
2019-04-23,2426.67,cs1905,2304.0,cs1909,2383.0,-122.67000000000007,-43.67000000000007,-0.050550754737974324,-0.017995854401298916
2019-04-24,2426.67,cs1905,2290.0,cs1909,2380.0,-136.67000000000007,-46.67000000000007,-0.056319977582448444,-0.019232116439400482
2019-04-25,2426.67,cs1905,2270.0,cs1909,2372.0,-156.67000000000007,-54.67000000000007,-0.0645617245031257,-0.02252881520767147
2019-04-26,2426.67,cs1905,2262.0,cs1909,2358.0,-164.67000000000007,-68.67000000000007,-0.06785842327139668,-0.02829803805214559
2019-04-29,2426.67,cs1905,2263.0,cs1909,2371.0,-163.67000000000007,-55.67000000000007,-0.06744633592536275,-0.02294090255370529
2019-04-30,2426.67,cs1905,2261.0,cs1909,2372.0,-165.67000000000007,-54.67000000000007,-0.0682705106174305,-0.02252881520767147
2019-05-06,2426.67,cs1905,2270.0,cs1909,2382.0,-156.67000000000007,-44.67000000000007,-0.0645617245031257,-0.018407941747332845
2019-05-07,2426.67,cs1905,2260.0,cs1909,2384.0,-166.67000000000007,-42.67000000000007,-0.06868259796346432,-0.017583767055265098
2019-05-08,2446.67,cs1905,2261.0,cs1909,2381.0,-185.67000000000007,-65.67000000000007,-0.07588681759289162,-0.026840562887516572
2019-05-09,2446.67,cs1905,2268.0,cs1909,2385.0,-178.67000000000007,-61.67000000000007,-0.07302578606841137,-0.025205687730670667
2019-05-10,2446.67,cs1905,2257.0,cs1909,2376.0,-189.67000000000007,-70.67000000000007,-0.07752169274973741,-0.028884156833573815
2019-05-13,2446.67,cs1905,2280.0,cs1909,2393.0,-166.67000000000007,-53.67000000000007,-0.06812116059787388,-0.02193593741697908
2019-05-14,2446.67,cs1905,2280.0,cs1909,2402.0,-166.67000000000007,-44.67000000000007,-0.06812116059787388,-0.01825746831407593
2019-05-15,2460.0,cs1905,2287.0,cs1909,2407.0,-173.0,-53.0,-0.07032520325203251,-0.021544715447154417
2019-05-16,2460.0,cs1905,2301.0,cs1909,2428.0,-159.0,-32.0,-0.06463414634146336,-0.013008130081300862
2019-05-17,2460.0,cs1905,2276.0,cs1909,2437.0,-184.0,-23.0,-0.0747967479674797,-0.009349593495935005
2019-05-20,2460.0,cs1907,2377.0,cs1909,2459.0,-83.0,-1.0,-0.03373983739837394,-0.00040650406504061376
2019-05-21,2460.0,cs1907,2350.0,cs1909,2451.0,-110.0,-9.0,-0.04471544715447151,-0.003658536585365857
2019-05-22,2483.33,cs1907,2350.0,cs1909,2440.0,-133.32999999999993,-43.32999999999993,-0.05369000495302678,-0.017448345568249035
2019-05-23,2483.33,cs1907,2350.0,cs1909,2440.0,-133.32999999999993,-43.32999999999993,-0.05369000495302678,-0.017448345568249035
2019-05-24,2483.33,cs1907,2350.0,cs1909,2434.0,-133.32999999999993,-49.32999999999993,-0.05369000495302678,-0.01986445619390087
2019-05-27,2483.33,cs1907,2350.0,cs1909,2459.0,-133.32999999999993,-24.329999999999927,-0.05369000495302678,-0.009797328587018206
2019-05-28,2483.33,cs1907,2350.0,cs1909,2453.0,-133.32999999999993,-30.329999999999927,-0.05369000495302678,-0.01221343921267004
2019-05-29,2520.0,cs1907,2350.0,cs1909,2453.0,-170.0,-67.0,-0.06746031746031744,-0.026587301587301604
2019-05-30,2520.0,cs1907,2350.0,cs1909,2441.0,-170.0,-79.0,-0.06746031746031744,-0.03134920634920635
2019-05-31,2520.0,cs1907,2343.0,cs1909,2426.0,-177.0,-94.0,-0.07023809523809521,-0.03730158730158728
2019-06-03,2520.0,cs1907,2338.0,cs1909,2412.0,-182.0,-108.0,-0.07222222222222219,-0.042857142857142816
2019-06-04,2520.0,cs1907,2338.0,cs1909,2420.0,-182.0,-100.0,-0.07222222222222219,-0.03968253968253965
2019-06-05,2540.0,cs1907,2338.0,cs1909,2412.0,-202.0,-128.0,-0.0795275590551181,-0.050393700787401574
2019-06-06,2540.0,cs1907,2338.0,cs1909,2407.0,-202.0,-133.0,-0.0795275590551181,-0.052362204724409445
2019-06-10,2540.0,cs1907,2338.0,cs1909,2415.0,-202.0,-125.0,-0.0795275590551181,-0.049212598425196874
2019-06-11,2540.0,cs1907,2338.0,cs1909,2413.0,-202.0,-127.0,-0.0795275590551181,-0.050000000000000044
2019-06-12,2530.0,cs1907,2338.0,cs1909,2399.0,-192.0,-131.0,-0.07588932806324111,-0.05177865612648225
2019-06-13,2530.0,cs1907,2338.0,cs1909,2399.0,-192.0,-131.0,-0.07588932806324111,-0.05177865612648225
2019-06-14,2530.0,cs1907,2338.0,cs1909,2393.0,-192.0,-137.0,-0.07588932806324111,-0.05415019762845852
2019-06-17,2530.0,cs1907,2338.0,cs1909,2395.0,-192.0,-135.0,-0.07588932806324111,-0.05335968379446643
2019-06-18,2530.0,cs1907,2338.0,cs1909,2399.0,-192.0,-131.0,-0.07588932806324111,-0.05177865612648225
2019-06-19,2526.67,cs1907,2308.0,cs1909,2385.0,-218.67000000000007,-141.67000000000007,-0.08654474070614682,-0.056069846873552986
2019-06-20,2526.67,cs1907,2308.0,cs1909,2382.0,-218.67000000000007,-144.67000000000007,-0.08654474070614682,-0.05725718039949823
2019-06-21,2526.67,cs1907,2308.0,cs1909,2395.0,-218.67000000000007,-131.67000000000007,-0.08654474070614682,-0.052112068453735616
2019-06-24,2526.67,cs1907,2308.0,cs1909,2396.0,-218.67000000000007,-130.67000000000007,-0.08654474070614682,-0.05171629061175387
