time,小计,期货
2021-11-09,8630,0
2021-11-10,8630,0
2021-11-11,9664,0
2021-11-12,9664,0
2021-11-15,9664,0
2021-11-16,9664,0
2021-11-17,9664,0
2021-11-18,9664,0
2021-11-19,9664,0
2021-11-22,9664,0
2021-11-23,9664,0
2021-11-24,9400,0
2021-11-25,9398,0
2021-11-26,9398,0
2021-11-29,9398,0
2021-11-30,9398,0
2021-12-01,9454,0
2021-12-02,9454,0
2021-12-03,9322,0
2021-12-06,9322,0
2021-12-07,9322,0
2021-12-08,9322,0
2021-12-09,9322,0
2021-12-10,9322,0
2021-12-13,9322,0
2021-12-14,10122,0
2021-12-15,10122,0
2021-12-16,10122,0
2021-12-17,10103,0
2021-12-20,10103,0
2021-12-21,10103,0
2021-12-22,10103,0
2021-12-23,10103,0
2021-12-24,10103,0
2021-12-27,10103,0
2021-12-28,10103,0
2021-12-29,10103,0
2021-12-30,10103,0
2021-12-31,10154,0
2022-01-04,10554,0
2022-01-05,10554,0
2022-01-06,10554,0
2022-01-07,10554,0
2022-01-10,11469,0
2022-01-11,11469,0
2022-01-12,11469,0
2022-01-13,11469,0
2022-01-14,11469,0
2022-01-17,11469,0
2022-01-18,11469,0
2022-01-19,11469,0
2022-01-20,11469,0
2022-01-21,11469,0
2022-01-24,11372,0
2022-01-25,11372,0
2022-01-26,11372,0
2022-01-27,11372,0
2022-01-28,11372,0
2022-02-07,11372,0
2022-02-08,11372,0
2022-02-09,11175,0
2022-02-10,11165,0
2022-02-11,11165,0
2022-02-14,10915,0
2022-02-15,10915,0
2022-02-16,10915,0
2022-02-17,10705,0
2022-02-18,10705,0
2022-02-21,10607,0
2022-02-22,10556,0
2022-02-23,10556,0
2022-02-24,10556,0
2022-02-25,10556,0
2022-02-28,10556,0
2022-03-01,10556,0
2022-03-02,10556,0
2022-03-03,10556,0
2022-03-04,10556,0
2022-03-07,10556,0
2022-03-08,10556,0
2022-03-09,10556,0
2022-03-10,10556,0
2022-03-11,10556,0
2022-03-14,10556,0
2022-03-15,10556,0
2022-03-16,10556,0
2022-03-17,10556,0
2022-03-18,10556,0
2022-03-21,10556,0
2022-03-22,10556,0
2022-03-23,10302,0
2022-03-24,10152,0
2022-03-25,10152,0
2022-03-28,10152,0
2022-03-29,8744,0
2022-03-30,2410,0
2022-03-31,0,0
2022-04-11,800,0
2022-04-12,800,0
2022-04-13,800,0
2022-04-14,800,0
2022-04-15,800,0
2022-04-18,800,0
2022-04-19,800,0
2022-04-20,800,0
2022-04-21,800,0
2022-04-22,800,0
2022-04-25,800,0
2022-04-26,1800,0
2022-04-27,1800,0
2022-04-28,1800,0
2022-04-29,1800,0
2022-05-05,1800,0
2022-05-06,1800,0
2022-05-09,1800,0
2022-05-10,1800,0
2022-05-11,1800,0
2022-05-12,1800,0
2022-05-13,2000,0
2022-05-16,3000,0
2022-05-17,4005,0
2022-05-18,4005,0
2022-05-19,4005,0
2022-05-20,4005,0
2022-05-23,4005,0
2022-05-24,5205,0
2022-05-25,5205,0
2022-05-26,5205,0
2022-05-27,5205,0
2022-05-30,5205,0
2022-05-31,5205,0
2022-06-01,5195,0
2022-06-02,4825,0
2022-06-06,4825,0
2022-06-07,4025,0
2022-06-08,4025,0
2022-06-09,4025,0
2022-06-10,7025,0
2022-06-13,7015,0
2022-06-14,6995,0
2022-06-15,6842,0
2022-06-16,6800,0
2022-06-17,6670,0
2022-06-20,6665,0
2022-06-21,6401,0
2022-06-22,6381,0
2022-06-23,9181,0
2022-06-24,10531,0
2022-06-27,10271,0
2022-06-28,10271,0
2022-06-29,10261,0
2022-06-30,10261,0
2022-07-01,10261,0
2022-07-04,10261,0
2022-07-05,10261,0
2022-07-06,10691,0
2022-07-07,10891,0
2022-07-08,10891,0
2022-07-11,10891,0
2022-07-12,10871,0
2022-07-13,10861,0
2022-07-14,10841,0
2022-07-15,10841,0
2022-07-18,10841,0
2022-07-19,10801,0
2022-07-20,10657,0
2022-07-21,10657,0
2022-07-22,10407,0
2022-07-25,10343,0
2022-07-26,10326,0
2022-07-27,10326,0
2022-07-28,10326,0
2022-07-29,10326,0
2022-08-01,10276,0
2022-08-02,11276,0
2022-08-03,11276,0
2022-08-04,11276,0
2022-08-05,11276,0
2022-08-08,11276,0
2022-08-09,11276,0
2022-08-10,11276,0
2022-08-11,11276,0
2022-08-12,11276,0
2022-08-15,11276,0
2022-08-16,11276,0
2022-08-17,11276,0
2022-08-18,11276,0
2022-08-19,11276,0
2022-08-22,11276,0
2022-08-23,11226,0
2022-08-24,11226,0
2022-08-25,11026,0
2022-08-26,11026,0
2022-08-29,10976,0
2022-08-30,10776,0
2022-08-31,10776,0
2022-09-01,10616,0
2022-09-02,10416,0
2022-09-05,10416,0
2022-09-06,10416,0
2022-09-07,11866,0
2022-09-08,11866,0
2022-09-09,11866,0
2022-09-13,12166,0
2022-09-14,12166,0
2022-09-15,12166,0
2022-09-16,12166,0
2022-09-19,12166,0
2022-09-20,11866,0
2022-09-21,11866,0
2022-09-22,11866,0
2022-09-23,11866,0
2022-09-26,11526,0
2022-09-27,11986,0
2022-09-28,11786,0
2022-09-29,11536,0
2022-09-30,11536,0
2022-10-10,11536,0
2022-10-11,11536,0
2022-10-12,11446,0
2022-10-13,11216,0
2022-10-14,11170,0
2022-10-17,11170,0
2022-10-18,11170,0
2022-10-19,11170,0
2022-10-20,11170,0
2022-10-21,11030,0
2022-10-24,11030,0
2022-10-25,11030,0
2022-10-26,11030,0
2022-10-27,11030,0
2022-10-28,11030,0
2022-10-31,11030,0
2022-11-01,11030,0
2022-11-02,11030,0
2022-11-03,11426,0
2022-11-04,11426,0
2022-11-07,11626,0
2022-11-08,12626,0
2022-11-09,12626,0
2022-11-10,12626,0
2022-11-11,12626,0
2022-11-14,12626,0
2022-11-15,12626,0
2022-11-16,12626,0
2022-11-17,12626,0
2022-11-18,12103,0
2022-11-21,11875,0
2022-11-22,11755,0
2022-11-23,11755,0
2022-11-24,11303,0
2022-11-25,11301,0
2022-11-28,11201,0
2022-11-29,11201,0
2022-11-30,11201,0
2022-12-01,11201,0
2022-12-02,11201,0
2022-12-05,11201,0
2022-12-06,11188,0
2022-12-07,11188,0
2022-12-08,10894,0
2022-12-09,11894,0
2022-12-12,11894,0
2022-12-13,11894,0
2022-12-14,11787,0
2022-12-15,11787,0
2022-12-16,11787,0
2022-12-19,11787,0
2022-12-20,11787,0
2022-12-21,11587,0
2022-12-22,11587,0
2022-12-23,11587,0
2022-12-26,11587,0
2022-12-27,11587,0
2022-12-28,11587,0
2022-12-29,11587,0
2022-12-30,11587,0
2023-01-03,11587,0
2023-01-04,11587,0
2023-01-05,11587,0
2023-01-06,11587,0
2023-01-09,11587,0
2023-01-10,11507,0
2023-01-11,11507,0
2023-01-12,11759,0
2023-01-13,11759,0
2023-01-16,11759,0
2023-01-17,11759,0
2023-01-18,11759,0
2023-01-19,11759,0
2023-01-20,11759,0
2023-01-30,11159,0
2023-01-31,11159,0
2023-02-01,11159,0
2023-02-02,11107,0
2023-02-03,11214,0
2023-02-06,11214,0
2023-02-07,11214,0
2023-02-08,11214,0
2023-02-09,11214,0
2023-02-10,11214,0
2023-02-13,11214,0
2023-02-14,11214,0
2023-02-15,11214,0
2023-02-16,11214,0
2023-02-17,11214,0
2023-02-20,11214,0
2023-02-21,11214,0
2023-02-22,11214,0
2023-02-23,11214,0
2023-02-24,11279,0
2023-02-27,11679,0
2023-02-28,11679,0
2023-03-01,11679,0
2023-03-02,11679,0
2023-03-03,11679,0
2023-03-06,11679,0
2023-03-07,11679,0
2023-03-08,11679,0
2023-03-09,11679,0
2023-03-10,11679,0
2023-03-13,11679,0
2023-03-14,11821,0
2023-03-15,11821,0
2023-03-16,11821,0
2023-03-17,11821,0
2023-03-20,11775,0
2023-03-21,11775,0
2023-03-22,11775,0
2023-03-23,11775,0
2023-03-24,11775,0
2023-03-27,11725,0
2023-03-28,10925,0
2023-03-29,10925,0
2023-03-30,2835,0
2023-03-31,0,0
2023-04-06,1350,0
2023-04-07,1350,0
2023-04-10,1350,0
2023-04-11,1350,0
2023-04-12,1350,0
2023-04-13,1350,0
2023-04-14,3520,0
2023-04-17,3520,0
2023-04-18,3520,0
2023-04-19,3520,0
2023-04-20,3520,0
2023-04-21,3520,0
2023-04-24,3520,0
2023-04-25,3520,0
2023-04-26,3520,0
2023-04-27,6520,0
2023-04-28,6520,0
2023-05-04,6520,0
2023-05-05,8020,0
2023-05-08,8020,0
2023-05-09,9520,0
2023-05-10,9520,0
2023-05-11,10520,0
2023-05-12,12920,0
2023-05-15,12950,0
2023-05-16,13000,0
2023-05-17,13000,0
2023-05-18,13000,0
2023-05-19,13000,0
2023-05-22,13000,0
2023-05-23,13000,0
2023-05-24,13000,0
2023-05-25,12781,0
2023-05-26,12781,0
2023-05-29,12781,0
2023-05-30,12781,0
2023-05-31,10848,0
2023-06-01,10848,0
2023-06-02,10848,0
2023-06-05,10848,0
2023-06-06,10848,0
2023-06-07,10062,0
2023-06-08,10062,0
2023-06-09,10062,0
2023-06-12,9335,0
2023-06-13,9335,0
2023-06-14,9335,0
2023-06-15,9335,0
2023-06-16,9335,0
2023-06-19,9335,0
2023-06-20,9335,0
2023-06-21,9335,0
2023-06-26,9335,0
2023-06-27,9335,0
2023-06-28,9335,0
2023-06-29,9035,0
2023-06-30,9035,0
2023-07-03,9035,0
2023-07-04,9035,0
2023-07-05,9035,0
2023-07-06,9035,0
2023-07-07,9035,0
2023-07-10,9035,0
2023-07-11,9035,0
2023-07-12,8435,0
2023-07-13,9235,0
2023-07-14,9235,0
2023-07-17,9235,0
2023-07-18,9235,0
2023-07-19,9235,0
2023-07-20,9235,0
2023-07-21,9235,0
2023-07-24,9218,0
2023-07-25,9218,0
2023-07-26,9118,0
2023-07-27,9118,0
2023-07-28,9118,0
2023-07-31,9118,0
2023-08-01,9118,0
2023-08-02,9018,0
2023-08-03,9018,0
2023-08-04,9018,0
2023-08-07,8918,0
2023-08-08,8918,0
2023-08-09,8918,0
2023-08-10,9393,0
2023-08-11,9313,0
2023-08-14,9313,0
2023-08-15,9313,0
2023-08-16,9313,0
2023-08-17,9313,0
2023-08-18,9157,0
2023-08-21,9157,0
2023-08-22,9048,0
2023-08-23,9048,0
2023-08-24,9048,0
2023-08-25,9048,0
2023-08-28,9048,0
2023-08-29,9048,0
2023-08-30,9740,0
2023-08-31,9740,0
2023-09-01,9740,0
2023-09-04,9740,0
2023-09-05,9740,0
2023-09-06,9740,0
2023-09-07,9740,0
2023-09-08,9740,0
2023-09-11,11240,0
2023-09-12,11240,0
2023-09-13,11240,0
2023-09-14,11240,0
2023-09-15,11240,0
2023-09-18,11240,0
2023-09-19,11240,0
2023-09-20,11240,0
2023-09-21,10970,0
2023-09-22,10960,0
2023-09-25,10460,0
2023-09-26,10460,0
2023-09-27,10460,0
2023-09-28,10460,0
2023-10-09,10444,0
2023-10-10,9614,0
2023-10-11,9614,0
2023-10-12,9611,0
2023-10-13,9611,0
2023-10-16,9611,0
2023-10-17,9611,0
2023-10-18,9611,0
2023-10-19,9611,0
2023-10-20,9611,0
2023-10-23,9611,0
2023-10-24,9611,0
2023-10-25,9611,0
2023-10-26,9611,0
2023-10-27,9611,0
2023-10-30,9611,0
2023-10-31,9611,0
2023-11-01,9611,0
2023-11-02,9611,0
2023-11-03,9611,0
2023-11-06,10111,0
2023-11-07,10061,0
2023-11-08,10061,0
2023-11-09,11011,0
2023-11-10,12511,0
2023-11-13,12847,0
2023-11-14,12797,0
2023-11-15,12797,0
2023-11-16,12797,0
2023-11-17,12797,0
2023-11-20,12747,0
2023-11-21,12597,0
2023-11-22,12597,0
2023-11-23,11797,0
2023-11-24,11797,0
2023-11-27,10933,0
2023-11-28,6595,0
2023-11-29,798,0
2023-11-30,0,0
2023-12-06,989,0
2023-12-07,2314,0
2023-12-08,4504,0
2023-12-11,5004,0
2023-12-12,5004,0
2023-12-13,5004,0
2023-12-14,7634,0
2023-12-15,7634,0
2023-12-18,9614,0
2023-12-19,9614,0
2023-12-20,9547,0
2023-12-21,9547,0
2023-12-22,9547,0
2023-12-25,9917,0
2023-12-26,9917,0
2023-12-27,9917,0
2023-12-28,9917,0
2023-12-29,9917,0
2024-01-02,9917,0
2024-01-03,9917,0
2024-01-04,9917,0
2024-01-05,9917,0
