time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-05-16,2117.784636980209,256555.0,179880.0,j1806,0.0,0.0,0.0,1949.5,0.0,4.0,1949.5,j1807,0.0,0.0,0.0,1914.5,0.0,8.0,1914.5,j1808,0.0,0.0,0.0,2095.5,0.0,6.0,2095.5,j1809,2098.0,2149.5,2080.5,2117.5,248377.0,169258.0,2112.0,j1810,0.0,0.0,0.0,2123.5,0.0,11.0,2123.5,j1811,0.0,0.0,0.0,2098.0,0.0,3.0,2098.0,j1812,2074.5,2074.5,2072.5,2072.5,2.0,1.0,2073.5,j1901,2080.0,2154.5,2070.0,2123.0,8113.0,10536.0,2111.0,j1902,2123.5,2123.5,2123.5,2123.5,2.0,3.0,2123.5,j1809,2098.0,2149.5,2080.5,2117.5,248377.0,169258.0,2112.0
2018-05-17,2105.521991347477,207239.0,173591.0,j1806,1956.0,1956.0,1956.0,1956.0,1.0,4.0,1956.0,j1807,0.0,0.0,0.0,1920.5,0.0,8.0,1920.5,j1808,2104.0,2104.0,2073.0,2075.5,8.0,12.0,2091.0,j1809,2117.5,2124.0,2082.0,2106.5,200846.0,164128.0,2105.5,j1810,2133.0,2133.0,2130.0,2130.0,2.0,12.0,2131.5,j1811,0.0,0.0,0.0,2105.5,0.0,3.0,2105.5,j1812,0.0,0.0,0.0,2081.0,0.0,1.0,2081.0,j1901,2119.0,2125.5,2065.0,2089.0,6350.0,9375.0,2094.0,j1902,2101.5,2101.5,2101.5,2101.5,1.0,3.0,2101.5,j1809,2117.5,2124.0,2082.0,2106.5,200846.0,164128.0,2105.5
2018-05-18,2086.4425565518645,247788.0,176652.0,j1806,0.0,0.0,0.0,1956.0,0.0,4.0,1956.0,j1807,0.0,0.0,0.0,1920.5,0.0,8.0,1920.5,j1808,0.0,0.0,0.0,2091.0,0.0,12.0,2091.0,j1809,2116.0,2131.5,2072.0,2088.0,240701.0,167091.0,2101.5,j1810,2126.5,2135.0,2105.0,2105.0,3.0,12.0,2122.0,j1811,0.0,0.0,0.0,2105.5,0.0,3.0,2105.5,j1812,2134.5,2134.5,2089.5,2105.0,3.0,1.0,2109.5,j1901,2050.0,2118.5,2048.0,2059.5,7016.0,9470.0,2082.5,j1902,2077.5,2110.0,2077.5,2110.0,2.0,4.0,2093.5,j1809,2116.0,2131.5,2072.0,2088.0,240701.0,167091.0,2101.5
2018-05-21,2058.032098354335,272073.0,171177.0,j1806,1832.5,1832.5,1832.5,1832.5,1.0,5.0,1832.5,j1807,0.0,0.0,0.0,1920.5,0.0,8.0,1920.5,j1808,0.0,0.0,0.0,1959.0,0.0,12.0,1959.0,j1809,2085.0,2107.5,2036.0,2060.0,265453.0,162428.0,2065.5,j1810,2086.0,2086.0,2042.0,2067.0,13.0,8.0,2062.5,j1811,0.0,0.0,0.0,2046.5,0.0,3.0,2046.5,j1812,0.0,0.0,0.0,2050.5,0.0,1.0,2050.5,j1901,2060.5,2070.5,2015.5,2022.0,6575.0,8650.0,2034.0,j1902,0.0,0.0,0.0,2045.0,0.0,4.0,2045.0,j1809,2085.0,2107.5,2036.0,2060.0,265453.0,162428.0,2065.5
2018-05-22,2020.180182452208,231061.0,160590.0,j1806,1970.0,1970.0,1970.0,1970.0,1.0,5.0,1970.0,j1807,0.0,0.0,0.0,1920.5,0.0,8.0,1920.5,j1808,2008.0,2008.0,2008.0,2008.0,1.0,11.0,2008.0,j1809,2067.5,2075.0,2018.0,2021.5,226784.0,151720.0,2048.5,j1810,0.0,0.0,0.0,2062.5,0.0,8.0,2062.5,j1811,0.0,0.0,0.0,2030.0,0.0,3.0,2030.0,j1812,0.0,0.0,0.0,2034.0,0.0,1.0,2034.0,j1901,2023.5,2041.5,1992.5,1998.0,4114.0,8747.0,2015.5,j1902,2047.5,2078.5,1964.5,1964.5,6.0,3.0,2030.0,j1809,2067.5,2075.0,2018.0,2021.5,226784.0,151720.0,2048.5
2018-05-23,1958.2573757739813,274231.0,160695.0,j1806,1961.0,1961.0,1961.0,1961.0,2.0,7.0,1961.0,j1807,1892.5,1978.5,1892.5,1978.5,2.0,8.0,1935.5,j1808,0.0,0.0,0.0,2008.0,0.0,11.0,2008.0,j1809,2025.0,2027.0,1950.0,1959.5,268227.0,151496.0,1985.5,j1810,1961.0,1961.0,1961.0,1961.0,1.0,7.0,1961.0,j1811,0.0,0.0,0.0,1930.5,0.0,3.0,1930.5,j1812,0.0,0.0,0.0,1934.0,0.0,1.0,1934.0,j1901,2011.0,2011.0,1926.0,1938.0,5908.0,9049.0,1962.0,j1902,0.0,0.0,0.0,1976.5,0.0,3.0,1976.5,j1809,2025.0,2027.0,1950.0,1959.5,268227.0,151496.0,1985.5
2018-05-24,1990.14722951406,191702.0,148187.0,j1806,0.0,0.0,0.0,1909.0,0.0,7.0,1909.0,j1807,0.0,0.0,0.0,1935.5,0.0,8.0,1935.5,j1808,0.0,0.0,0.0,2008.0,0.0,11.0,2008.0,j1809,1959.5,1997.0,1955.0,1992.0,188338.0,139627.0,1976.0,j1810,0.0,0.0,0.0,1961.0,0.0,7.0,1961.0,j1811,0.0,0.0,0.0,1921.5,0.0,3.0,1921.5,j1812,0.0,0.0,0.0,1925.0,0.0,1.0,1925.0,j1901,1919.0,1961.0,1919.0,1960.5,3285.0,8415.0,1944.5,j1902,0.0,0.0,0.0,1976.5,0.0,3.0,1976.5,j1809,1959.5,1997.0,1955.0,1992.0,188338.0,139627.0,1976.0
2018-05-25,1976.565392451108,236746.0,155599.0,j1806,1915.0,1930.0,1831.0,1930.0,3.0,4.0,1892.0,j1807,1976.0,1976.0,1902.0,1963.0,10.0,8.0,1937.5,j1808,0.0,0.0,0.0,2008.0,0.0,11.0,2008.0,j1809,1995.0,2034.0,1970.0,1979.0,232929.0,146836.0,2003.0,j1810,0.0,0.0,0.0,1961.0,0.0,7.0,1961.0,j1811,0.0,0.0,0.0,1947.5,0.0,3.0,1947.5,j1812,0.0,0.0,0.0,1951.0,0.0,1.0,1951.0,j1901,1961.0,1997.5,1930.5,1936.0,3720.0,8631.0,1970.0,j1902,0.0,0.0,0.0,2002.0,0.0,3.0,2002.0,j1809,1995.0,2034.0,1970.0,1979.0,232929.0,146836.0,2003.0
2018-05-28,1993.7351577981408,266923.0,150382.0,j1806,0.0,0.0,0.0,1892.0,0.0,4.0,1892.0,j1807,0.0,0.0,0.0,1937.5,0.0,8.0,1937.5,j1808,0.0,0.0,0.0,2008.0,0.0,11.0,2008.0,j1809,1977.0,2023.0,1940.5,1995.5,261816.0,142002.0,1982.5,j1810,0.0,0.0,0.0,1941.0,0.0,7.0,1941.0,j1811,0.0,0.0,0.0,1928.0,0.0,3.0,1928.0,j1812,0.0,0.0,0.0,1931.5,0.0,1.0,1931.5,j1901,1931.0,1987.0,1911.0,1964.5,5049.0,8223.0,1950.5,j1902,0.0,0.0,0.0,1982.5,0.0,3.0,1982.5,j1809,1977.0,2023.0,1940.5,1995.5,261816.0,142002.0,1982.5
2018-05-29,2057.6615329948004,272386.0,164632.0,j1806,0.0,0.0,0.0,1901.0,0.0,4.0,1901.0,j1807,0.0,0.0,0.0,1964.0,0.0,8.0,1964.0,j1808,0.0,0.0,0.0,2008.0,0.0,11.0,2008.0,j1809,1994.5,2070.0,1983.0,2059.5,268253.0,156043.0,2026.0,j1810,0.0,0.0,0.0,1983.5,0.0,7.0,1983.5,j1811,0.0,0.0,0.0,1970.0,0.0,3.0,1970.0,j1812,0.0,0.0,0.0,1973.5,0.0,1.0,1973.5,j1901,1960.5,2031.0,1958.0,2025.0,4041.0,8467.0,1993.5,j1902,0.0,0.0,0.0,2026.0,0.0,3.0,2026.0,j1809,1994.5,2070.0,1983.0,2059.5,268253.0,156043.0,2026.0
2018-05-30,2045.8201351377024,242155.0,157913.0,j1806,1901.0,1901.0,1901.0,1901.0,1.0,4.0,1901.0,j1807,0.0,0.0,0.0,1964.0,0.0,8.0,1964.0,j1808,2018.5,2040.0,2018.5,2040.0,2.0,10.0,2029.0,j1809,2060.0,2077.0,2023.0,2048.0,238380.0,148945.0,2050.0,j1810,0.0,0.0,0.0,2006.5,0.0,7.0,2006.5,j1811,0.0,0.0,0.0,1993.0,0.0,3.0,1993.0,j1812,0.0,0.0,0.0,1996.5,0.0,1.0,1996.5,j1901,2030.0,2040.5,1991.0,2010.0,3765.0,8852.0,2013.5,j1902,0.0,0.0,0.0,2046.0,0.0,3.0,2046.0,j1809,2060.0,2077.0,2023.0,2048.0,238380.0,148945.0,2050.0
2018-05-31,2081.5360321340804,208386.0,155847.0,j1806,1851.0,2020.0,1851.0,1917.5,7.0,3.0,1912.5,j1807,0.0,0.0,0.0,1976.5,0.0,8.0,1976.5,j1808,2072.0,2078.0,2048.5,2078.0,4.0,8.0,2068.0,j1809,2048.0,2097.0,2035.0,2084.5,205370.0,147053.0,2073.0,j1810,0.0,0.0,0.0,2029.0,0.0,7.0,2029.0,j1811,0.0,0.0,0.0,2015.0,0.0,3.0,2015.0,j1812,0.0,0.0,0.0,2018.5,0.0,1.0,2018.5,j1901,2010.0,2049.0,1997.5,2032.5,2986.0,8677.0,2030.5,j1902,0.0,0.0,0.0,2046.0,0.0,3.0,2046.0,j1809,2048.0,2097.0,2035.0,2084.5,205370.0,147053.0,2073.0
2018-06-01,2078.106545987393,226849.0,158326.0,j1806,1984.0,1984.0,1984.0,1984.0,1.0,2.0,1984.0,j1807,0.0,0.0,0.0,1988.0,0.0,8.0,1988.0,j1808,0.0,0.0,0.0,2068.0,0.0,8.0,2068.0,j1809,2084.0,2119.5,2070.5,2081.0,223014.0,149901.0,2098.0,j1810,2093.5,2113.0,2089.0,2113.0,8.0,7.0,2101.0,j1811,0.0,0.0,0.0,2086.5,0.0,3.0,2086.5,j1812,0.0,0.0,0.0,2090.0,0.0,1.0,2090.0,j1901,2032.5,2063.5,2016.0,2027.0,3795.0,8296.0,2042.5,j1902,0.0,0.0,0.0,2058.0,0.0,3.0,2058.0,j1809,2084.0,2119.5,2070.5,2081.0,223014.0,149901.0,2098.0
2018-06-04,2022.298860079332,257067.0,157818.0,j1806,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1807,0.0,0.0,0.0,1988.0,0.0,8.0,1988.0,j1808,2079.0,2079.0,2054.0,2054.0,2.0,8.0,2066.5,j1809,2080.5,2105.0,2024.5,2025.0,253458.0,149816.0,2069.5,j1810,2092.0,2092.0,2092.0,2092.0,1.0,6.0,2092.0,j1811,0.0,0.0,0.0,2078.0,0.0,3.0,2078.0,j1812,0.0,0.0,0.0,2081.5,0.0,1.0,2081.5,j1901,2030.0,2043.0,1966.0,1972.0,3569.0,7870.0,2008.0,j1902,0.0,0.0,0.0,2023.5,0.0,3.0,2023.5,j1809,2080.5,2105.0,2024.5,2025.0,253458.0,149816.0,2069.5
2018-06-05,2041.9804663758289,239062.0,148078.0,j1806,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1807,1930.0,1975.0,1930.0,1975.0,2.0,8.0,1952.5,j1808,0.0,0.0,0.0,2066.5,0.0,8.0,2066.5,j1809,2020.5,2048.0,1990.0,2045.0,234799.0,140245.0,2017.0,j1810,0.0,0.0,0.0,2039.0,0.0,6.0,2039.0,j1811,0.0,0.0,0.0,2025.5,0.0,3.0,2025.5,j1812,1974.0,2027.5,1974.0,2027.5,10.0,2.0,1994.5,j1901,1968.0,1988.5,1940.0,1988.5,4115.0,7672.0,1961.0,j1902,0.0,0.0,0.0,1976.5,0.0,3.0,1976.5,j1809,2020.5,2048.0,1990.0,2045.0,234799.0,140245.0,2017.0
2018-06-06,2022.8054882787203,250007.0,154420.0,j1806,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1807,0.0,0.0,0.0,1952.5,0.0,8.0,1952.5,j1808,0.0,0.0,0.0,2066.5,0.0,8.0,2066.5,j1809,2044.5,2055.0,2009.0,2025.0,246755.0,146635.0,2031.5,j1810,0.0,0.0,0.0,2053.5,0.0,6.0,2053.5,j1811,2025.5,2025.5,2025.5,2025.5,1.0,2.0,2025.5,j1812,1994.5,1994.5,1994.5,1994.5,1.0,1.0,1994.5,j1901,1985.0,1995.5,1963.0,1982.0,3202.0,7656.0,1976.5,j1902,0.0,0.0,0.0,1976.5,0.0,3.0,1976.5,j1809,2044.5,2055.0,2009.0,2025.0,246755.0,146635.0,2031.5
2018-06-07,2075.0168669516875,288362.0,155778.0,j1806,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1807,0.0,0.0,0.0,1952.5,0.0,8.0,1952.5,j1808,1981.0,2019.0,1981.0,2019.0,2.0,7.0,2000.0,j1809,2022.0,2094.0,2018.0,2078.0,284276.0,147840.0,2060.5,j1810,2059.0,2059.0,2059.0,2059.0,14.0,19.0,2059.0,j1811,0.0,0.0,0.0,2030.5,0.0,2.0,2030.5,j1812,0.0,0.0,0.0,1999.5,0.0,1.0,1999.5,j1901,1986.0,2032.0,1975.0,2020.0,4031.0,7788.0,2008.0,j1902,0.0,0.0,0.0,2007.5,0.0,3.0,2007.5,j1809,2022.0,2094.0,2018.0,2078.0,284276.0,147840.0,2060.5
2018-06-08,2072.19324291512,224484.0,144145.0,j1806,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1807,0.0,0.0,0.0,1952.5,0.0,8.0,1952.5,j1808,2062.0,2068.0,2061.0,2061.5,4.0,7.0,2063.0,j1809,2080.5,2095.5,2060.0,2075.5,220724.0,136139.0,2077.0,j1810,2095.0,2096.0,2017.0,2082.0,21.0,7.0,2085.5,j1811,0.0,0.0,0.0,2056.5,0.0,2.0,2056.5,j1812,0.0,0.0,0.0,2025.0,0.0,1.0,2025.0,j1901,2022.0,2031.0,2000.0,2016.5,3694.0,7857.0,2015.5,j1902,0.0,0.0,0.0,2007.5,0.0,3.0,2007.5,j1809,2080.5,2095.5,2060.0,2075.5,220724.0,136139.0,2077.0
2018-06-11,2068.8729634989977,224533.0,150626.0,j1806,1904.5,1904.5,1904.5,1904.5,1.0,2.0,1904.5,j1807,1954.0,1954.0,1954.0,1954.0,2.0,6.0,1954.0,j1808,0.0,0.0,0.0,2063.0,0.0,7.0,2063.0,j1809,2071.0,2091.5,2035.0,2072.0,220998.0,142191.0,2060.0,j1810,2055.0,2055.0,2055.0,2055.0,2.0,7.0,2055.0,j1811,0.0,0.0,0.0,2056.5,0.0,2.0,2056.5,j1812,0.0,0.0,0.0,2025.0,0.0,1.0,2025.0,j1901,2015.5,2029.0,1980.0,2017.0,3503.0,8288.0,1999.5,j1902,0.0,0.0,0.0,2007.5,0.0,3.0,2007.5,j1809,2071.0,2091.5,2035.0,2072.0,220998.0,142191.0,2060.0
2018-06-12,2137.1269360527526,247151.0,156504.0,j1806,2056.5,2056.5,2020.0,2020.0,2.0,0.0,2038.0,j1807,0.0,0.0,0.0,1954.0,0.0,6.0,1954.0,j1808,2071.5,2117.0,2023.0,2117.0,6.0,8.0,2062.0,j1809,2071.5,2143.5,2061.0,2141.5,241790.0,147761.0,2095.0,j1810,0.0,0.0,0.0,2055.0,0.0,7.0,2055.0,j1811,0.0,0.0,0.0,2091.0,0.0,2.0,2091.0,j1812,0.0,0.0,0.0,2059.0,0.0,1.0,2059.0,j1901,2020.0,2064.0,2002.0,2064.0,5281.0,8580.0,2035.5,j1902,0.0,0.0,0.0,2043.5,0.0,3.0,2043.5,j1809,2071.5,2143.5,2061.0,2141.5,241790.0,147761.0,2095.0
2018-06-13,2123.711788818715,190843.0,149786.0,j1806,0.0,0.0,0.0,2038.0,0.0,0.0,2038.0,j1807,0.0,0.0,0.0,2045.5,0.0,6.0,2045.5,j1808,2107.5,2129.0,2077.0,2129.0,6.0,7.0,2111.5,j1809,2145.5,2156.0,2120.0,2128.0,186651.0,141521.0,2136.5,j1810,0.0,0.0,0.0,2095.5,0.0,7.0,2095.5,j1811,0.0,0.0,0.0,2132.0,0.0,2.0,2132.0,j1812,2083.5,2083.5,2083.5,2083.5,1.0,2.0,2083.5,j1901,2054.0,2080.0,2042.0,2051.0,4121.0,8113.0,2060.0,j1902,0.0,0.0,0.0,2043.5,0.0,3.0,2043.5,j1809,2145.5,2156.0,2120.0,2128.0,186651.0,141521.0,2136.5
2018-06-14,2183.0730413599026,239003.0,166659.0,j1806,0.0,0.0,0.0,1991.0,0.0,0.0,1991.0,j1807,2045.5,2045.5,2045.5,2045.5,1.0,5.0,2045.5,j1808,2111.5,2111.5,2111.5,2111.5,2.0,7.0,2111.5,j1809,2132.0,2194.5,2126.0,2187.5,233346.0,157587.0,2161.0,j1810,0.0,0.0,0.0,2119.5,0.0,7.0,2119.5,j1811,0.0,0.0,0.0,2156.0,0.0,2.0,2156.0,j1812,0.0,0.0,0.0,2107.0,0.0,2.0,2107.0,j1901,2050.5,2113.5,2048.0,2107.5,5579.0,8878.0,2086.0,j1902,0.0,0.0,0.0,2069.0,0.0,3.0,2069.0,j1809,2132.0,2194.5,2126.0,2187.5,233346.0,157587.0,2161.0
2018-06-15,2192.1358898850835,256234.0,159942.0,j1807,0.0,0.0,0.0,2077.5,0.0,5.0,2077.5,j1808,0.0,0.0,0.0,2111.5,0.0,7.0,2111.5,j1809,2185.0,2205.0,2145.0,2196.0,249332.0,150373.0,2174.5,j1810,0.0,0.0,0.0,2132.5,0.0,7.0,2132.5,j1811,0.0,0.0,0.0,2156.0,0.0,2.0,2156.0,j1812,0.0,0.0,0.0,2120.0,0.0,2.0,2120.0,j1901,2110.0,2133.0,2078.0,2133.0,6821.0,9375.0,2107.5,j1902,0.0,0.0,0.0,2090.0,0.0,3.0,2090.0,j1903,0.0,0.0,0.0,2072.5,0.0,2.0,2072.5,j1809,2185.0,2205.0,2145.0,2196.0,249332.0,150373.0,2174.5
2018-06-19,2080.2493363007184,257592.0,151424.0,j1807,0.0,0.0,0.0,2041.0,0.0,5.0,2041.0,j1808,0.0,0.0,0.0,2111.5,0.0,7.0,2111.5,j1809,2163.5,2190.5,2068.5,2086.0,250201.0,141749.0,2117.5,j1810,2178.0,2178.0,2112.5,2112.5,2.0,6.0,2145.0,j1811,0.0,0.0,0.0,2168.5,0.0,2.0,2168.5,j1812,0.0,0.0,0.0,2132.0,0.0,2.0,2132.0,j1901,2100.0,2119.0,1990.5,1997.0,7243.0,9450.0,2041.5,j1902,0.0,0.0,0.0,2025.0,0.0,3.0,2025.0,j1903,0.0,0.0,0.0,2072.5,0.0,2.0,2072.5,j1809,2163.5,2190.5,2068.5,2086.0,250201.0,141749.0,2117.5
2018-06-20,2118.44488058866,192306.0,148269.0,j1807,2032.5,2032.5,2032.5,2032.5,1.0,4.0,2032.5,j1808,0.0,0.0,0.0,2111.5,0.0,7.0,2111.5,j1809,2084.5,2127.0,2077.0,2123.5,186163.0,138401.0,2104.0,j1810,0.0,0.0,0.0,2131.5,0.0,6.0,2131.5,j1811,0.0,0.0,0.0,2155.0,0.0,2.0,2155.0,j1812,0.0,0.0,0.0,2118.5,0.0,2.0,2118.5,j1901,2000.0,2052.0,1995.0,2048.5,6078.0,9686.0,2025.0,j1902,0.0,0.0,0.0,2009.0,0.0,3.0,2009.0,j1903,0.0,0.0,0.0,2050.0,0.0,2.0,2050.0,j1809,2084.5,2127.0,2077.0,2123.5,186163.0,138401.0,2104.0
2018-06-21,2125.137399480017,244171.0,165390.0,j1807,0.0,0.0,0.0,2032.5,0.0,4.0,2032.5,j1808,2108.0,2108.0,2108.0,2108.0,1.0,6.0,2108.0,j1809,2120.0,2170.0,2118.0,2131.0,238139.0,154224.0,2141.5,j1810,0.0,0.0,0.0,2131.5,0.0,6.0,2131.5,j1811,0.0,0.0,0.0,2193.0,0.0,2.0,2193.0,j1812,0.0,0.0,0.0,2156.0,0.0,2.0,2156.0,j1901,2048.5,2083.5,2036.0,2045.0,5992.0,10988.0,2060.0,j1902,0.0,0.0,0.0,2043.5,0.0,3.0,2043.5,j1903,0.0,0.0,0.0,2050.0,0.0,2.0,2050.0,j1809,2120.0,2170.0,2118.0,2131.0,238139.0,154224.0,2141.5
2018-06-22,2103.7305628357626,295355.0,168646.0,j1807,1973.0,2053.0,1973.0,2053.0,4.0,4.0,2013.0,j1808,2105.0,2105.0,2105.0,2105.0,1.0,5.0,2105.0,j1809,2133.0,2149.5,2093.0,2111.0,287501.0,156914.0,2117.5,j1810,2102.5,2112.5,2102.5,2112.5,2.0,6.0,2107.5,j1811,0.0,0.0,0.0,2168.5,0.0,2.0,2168.5,j1812,0.0,0.0,0.0,2132.0,0.0,2.0,2132.0,j1901,2053.0,2055.5,1995.5,2007.5,7765.0,11518.0,2024.0,j1902,1999.5,2047.5,1999.5,2047.5,2.0,3.0,2023.5,j1903,0.0,0.0,0.0,2050.0,0.0,2.0,2050.0,j1809,2133.0,2149.5,2093.0,2111.0,287501.0,156914.0,2117.5
2018-06-25,2074.39322648964,262648.0,161482.0,j1807,2055.0,2055.0,2055.0,2055.0,1.0,5.0,2055.0,j1808,0.0,0.0,0.0,2148.5,0.0,5.0,2148.5,j1809,2115.0,2139.0,2074.0,2080.5,255431.0,150038.0,2107.0,j1810,2058.0,2086.0,2035.5,2086.0,4.0,7.0,2065.0,j1811,0.0,0.0,0.0,2125.0,0.0,2.0,2125.0,j1812,0.0,0.0,0.0,2089.5,0.0,2.0,2089.5,j1901,2007.0,2044.5,1991.5,1995.0,7148.0,11238.0,2016.5,j1902,0.0,0.0,0.0,2016.5,0.0,3.0,2016.5,j1903,0.0,0.0,0.0,2000.0,0.0,2.0,2000.0,j1809,2115.0,2139.0,2074.0,2080.5,255431.0,150038.0,2107.0
2018-06-26,2018.510231129388,246611.0,161468.0,j1807,2055.0,2055.0,1910.5,2055.0,3.0,5.0,2006.5,j1808,2034.0,2034.0,2015.0,2015.0,6.0,9.0,2030.5,j1809,2079.0,2079.0,2020.0,2025.5,236926.0,148534.0,2040.5,j1810,2045.5,2045.5,2029.5,2029.5,4.0,6.0,2036.5,j1811,0.0,0.0,0.0,2096.0,0.0,2.0,2096.0,j1812,0.0,0.0,0.0,2061.0,0.0,2.0,2061.0,j1901,1995.0,1995.0,1922.0,1939.0,9534.0,12645.0,1951.5,j1902,0.0,0.0,0.0,1952.0,0.0,3.0,1952.0,j1903,1930.5,1930.5,1930.5,1930.5,1.0,2.0,1930.5,j1809,2079.0,2079.0,2020.0,2025.5,236926.0,148534.0,2040.5
2018-06-27,2015.4451833340847,207958.0,155263.0,j1807,1977.5,1977.5,1977.5,1977.5,1.0,5.0,1977.5,j1808,2010.0,2019.5,1981.0,1981.0,6.0,5.0,2010.5,j1809,2031.0,2057.0,2006.0,2021.0,199888.0,142342.0,2035.5,j1810,2027.0,2046.5,1965.0,2034.0,11.0,7.0,2014.0,j1811,2006.0,2006.0,2006.0,2006.0,1.0,3.0,2006.0,j1812,0.0,0.0,0.0,1973.0,0.0,2.0,1973.0,j1901,1948.0,1984.5,1922.0,1955.0,7973.0,12644.0,1960.5,j1902,0.0,0.0,0.0,1961.0,0.0,3.0,1961.0,j1903,0.0,0.0,0.0,1930.5,0.0,2.0,1930.5,j1809,2031.0,2057.0,2006.0,2021.0,199888.0,142342.0,2035.5
2018-06-28,2053.527991953383,259670.0,163547.0,j1807,2099.0,2110.0,2099.0,2110.0,2.0,4.0,2104.5,j1808,2029.0,2058.0,1985.0,2015.0,23.0,6.0,2018.0,j1809,2029.0,2087.0,2025.5,2059.5,249297.0,148709.0,2054.5,j1810,2048.5,2048.5,2037.5,2037.5,2.0,8.0,2043.0,j1811,0.0,0.0,0.0,2034.5,0.0,3.0,2034.5,j1812,0.0,0.0,0.0,2001.0,0.0,2.0,2001.0,j1901,1957.0,2019.0,1955.0,1994.5,10261.0,14588.0,1989.0,j1902,0.0,0.0,0.0,1989.5,0.0,3.0,1989.5,j1903,0.0,0.0,0.0,1958.5,0.0,2.0,1958.5,j1809,2029.0,2087.0,2025.5,2059.5,249297.0,148709.0,2054.5
2018-06-29,2111.3502294521827,251945.0,160382.0,j1807,2104.5,2229.5,2070.0,2070.0,5.0,3.0,2108.5,j1808,0.0,0.0,0.0,2018.0,0.0,6.0,2018.0,j1809,2059.0,2124.0,2049.0,2117.5,240909.0,145555.0,2076.5,j1810,1880.0,2051.5,1880.0,2051.5,2.0,8.0,1965.5,j1811,0.0,0.0,0.0,1957.5,0.0,3.0,1957.5,j1812,0.0,0.0,0.0,1925.5,0.0,2.0,1925.5,j1901,1991.0,2055.0,1989.5,2052.0,10940.0,14578.0,2015.0,j1902,0.0,0.0,0.0,2015.5,0.0,3.0,2015.5,j1903,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1809,2059.0,2124.0,2049.0,2117.5,240909.0,145555.0,2076.5
2018-07-02,2019.5269109596425,288613.0,166958.0,j1807,2020.0,2020.0,2000.0,2000.0,3.0,1.0,2011.0,j1808,2118.0,2118.0,2025.0,2025.0,11.0,7.0,2073.0,j1809,2100.0,2114.5,2016.0,2025.5,276716.0,150516.0,2066.5,j1810,2057.0,2057.0,2055.5,2055.5,2.0,7.0,2056.0,j1811,0.0,0.0,0.0,2047.5,0.0,3.0,2047.5,j1812,2019.5,2019.5,1993.5,1993.5,2.0,2.0,2006.5,j1901,2037.0,2049.0,1958.0,1965.5,11802.0,16179.0,1999.0,j1902,0.0,0.0,0.0,1999.5,0.0,3.0,1999.5,j1903,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1809,2100.0,2114.5,2016.0,2025.5,276716.0,150516.0,2066.5
2018-07-03,2029.4061295437507,192487.0,150729.0,j1807,0.0,0.0,0.0,2011.0,0.0,1.0,2011.0,j1808,2016.0,2016.0,2015.5,2015.5,2.0,6.0,2015.5,j1809,2024.0,2045.0,2010.0,2036.0,183926.0,134789.0,2027.0,j1810,2056.0,2056.0,2026.5,2031.0,13.0,7.0,2031.5,j1811,0.0,0.0,0.0,2023.5,0.0,3.0,2023.5,j1812,0.0,0.0,0.0,1983.0,0.0,2.0,1983.0,j1901,1965.0,1980.0,1952.5,1974.5,8472.0,15654.0,1964.5,j1902,0.0,0.0,0.0,1965.0,0.0,3.0,1965.0,j1903,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1809,2024.0,2045.0,2010.0,2036.0,183926.0,134789.0,2027.0
2018-07-04,2039.4249115512057,257624.0,169307.0,j1807,0.0,0.0,0.0,2011.0,0.0,1.0,2011.0,j1808,0.0,0.0,0.0,2015.5,0.0,6.0,2015.5,j1809,2043.0,2065.0,2017.0,2045.0,243567.0,150149.0,2039.5,j1810,2032.0,2032.0,2032.0,2032.0,1.0,6.0,2032.0,j1811,0.0,0.0,0.0,2023.5,0.0,3.0,2023.5,j1812,1992.0,1992.0,1992.0,1992.0,1.0,1.0,1992.0,j1901,1986.0,2016.0,1976.0,1996.5,13956.0,18873.0,1993.0,j1902,0.0,0.0,0.0,1993.5,0.0,3.0,1993.5,j1903,0.0,0.0,0.0,1984.0,0.0,2.0,1984.0,j1809,2043.0,2065.0,2017.0,2045.0,243567.0,150149.0,2039.5
