time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-22 22:09:00,4664.907538158032,23922.0,96310.0,b2310,4826.0,1466,9203,b2311,4745,20071,65912,b2312,4556,1378,8196,b2401,4462,513,5316,b2402,4367.0,314,433,b2403,4247.0,8,188,b2404,4111.0,5,263,b2405,4015.0,134,4711,b2406,4000.0,8,479
2023-09-22 22:17:00,4650.681354697742,26526.0,96110.0,b2310,4811.0,1557,9195,b2311,4730,22361,65716,b2312,4541,1538,8187,b2401,4448,564,5326,b2402,4366.0,316,431,b2403,4247.0,8,188,b2404,4111.0,5,263,b2405,4011.0,143,4716,b2406,4000.0,8,479
2023-09-22 22:26:00,4655.96671356365,28154.0,95955.0,b2310,4816.0,1594,9193,b2311,4735,23734,65562,b2312,4549,1667,8200,b2401,4455,591,5317,b2402,4363.0,370,430,b2403,4247.0,8,188,b2404,4111.0,5,263,b2405,4020.0,151,4714,b2406,4000.0,8,479
2023-09-22 22:35:00,4663.695687151305,30624.0,95714.0,b2310,4823.0,1680,9161,b2311,4744,25923,65348,b2312,4556,1788,8203,b2401,4461,643,5326,b2402,4370.0,373,428,b2403,4247.0,8,188,b2404,4111.0,5,263,b2405,4024.0,160,4708,b2406,4001.0,10,478
2023-09-22 22:44:00,4673.264006267955,33884.0,95725.0,b2310,4829.0,1836,9109,b2311,4755,28652,65441,b2312,4564,1947,8194,b2401,4470,742,5295,b2402,4378.0,442,439,b2403,4247.0,8,188,b2404,4111.0,5,263,b2405,4027.0,199,4705,b2406,4002.0,13,477
2023-09-22 22:53:00,4676.885330070793,36321.0,95631.0,b2310,4827.0,1933,9095,b2311,4759,30727,65433,b2312,4570,2058,8164,b2401,4475,857,5258,b2402,4386.0,451,435,b2403,4247.0,8,188,b2404,4111.0,5,263,b2405,4030.0,228,4704,b2406,4002.0,13,477
2023-09-22 23:00:00,4681.833679724567,37616.0,95268.0,b2310,4827.0,1997,9085,b2311,4766,31810,65129,b2312,4573,2140,8133,b2401,4477,913,5240,b2402,4388.0,456,433,b2403,4247.0,8,188,b2404,4111.0,5,263,b2405,4030.0,233,4706,b2406,4002.0,13,477
2023-09-25 10:07:00,4631.81437131989,64309.0,95955.0,b2310,4781.0,3365,8874,b2311,4711,54243,65781,b2312,4527,4000,8225,b2401,4439,1643,5350,b2402,4348.0,550,435,b2403,4225.0,13,188,b2404,4107.0,7,264,b2405,4008.0,401,4741,b2406,3984.0,19,478
2023-09-25 10:34:00,4666.285061500423,69938.0,95853.0,b2310,4808.0,3804,8725,b2311,4750,58781,65950,b2312,4557,4464,8120,b2401,4466,1804,5345,b2402,4378.0,555,433,b2403,4237.0,14,188,b2404,4112.0,8,264,b2405,4021.0,414,4734,b2406,3998.0,21,477
2023-09-25 10:44:00,4654.875728479237,72891.0,95919.0,b2310,4794.0,3858,8724,b2311,4738,61396,65995,b2312,4545,4615,8146,b2401,4451,1919,5342,b2402,4361.0,566,430,b2403,4237.0,14,188,b2404,4112.0,8,264,b2405,4021.0,414,4734,b2406,4000.0,24,478
2023-09-25 10:53:00,4649.0916747651445,74775.0,95697.0,b2310,4792.0,4010,8639,b2311,4732,62932,65864,b2312,4539,4739,8153,b2401,4449,1971,5333,b2402,4358.0,579,430,b2403,4243.0,19,185,b2404,4112.0,8,264,b2405,4008.0,416,4733,b2406,4000.0,24,478
2023-09-25 11:02:00,4652.917577189699,76566.0,95641.0,b2310,4798.0,4050,8636,b2311,4735,64504,65823,b2312,4545,4800,8142,b2401,4453,2072,5329,b2402,4363.0,591,432,b2403,4243.0,19,185,b2404,4112.0,8,264,b2405,4018.0,421,4734,b2406,4000.0,24,478
2023-09-25 11:11:00,4649.388103645184,77938.0,95441.0,b2310,4791.0,4216,8536,b2311,4732,65619,65698,b2312,4542,4852,8163,b2401,4451,2102,5336,b2402,4360.0,595,428,b2403,4243.0,19,185,b2404,4112.0,8,264,b2405,4015.0,424,4734,b2406,3997.0,25,478
2023-09-25 11:12:00,4649.878172429324,78353.0,95471.0,b2310,4788.0,4218,8535,b2311,4733,66020,65728,b2312,4544,4859,8161,b2401,4450,2106,5339,b2402,4360.0,595,428,b2403,4243.0,19,185,b2404,4112.0,8,264,b2405,4015.0,424,4734,b2406,3997.0,25,478
2023-09-25 14:06:00,4635.966285319892,89533.0,95626.0,b2310,4781.0,5147,8225,b2311,4717,75249,66048,b2312,4534,5405,8178,b2401,4446,2527,5470,b2402,4351.0,628,427,b2403,4227.0,20,185,b2404,4112.0,8,264,b2405,4005.0,436,4731,b2406,3987.0,27,478
2023-09-25 14:35:00,4635.708370347919,92779.0,95683.0,b2310,4779.0,5406,8110,b2311,4718,77865,66161,b2312,4531,5548,8189,b2401,4442,2674,5500,b2402,4356.0,676,433,b2403,4227.0,20,185,b2404,4112.0,8,264,b2405,4003.0,466,4744,b2406,3987.0,27,478
2023-09-25 14:44:00,4642.2452334334985,94082.0,95509.0,b2310,4779.0,5550,8022,b2311,4726,78908,66125,b2312,4539,5643,8145,b2401,4448,2691,5496,b2402,4360.0,679,432,b2403,4227.0,20,185,b2404,4112.0,8,264,b2405,4004.0,467,4743,b2406,3987.0,27,478
2023-09-25 14:53:00,4643.105450075126,96137.0,95173.0,b2310,4781.0,5617,8005,b2311,4727,80728,65843,b2312,4540,5753,8135,b2401,4450,2738,5471,b2402,4361.0,690,430,b2403,4227.0,20,185,b2404,4112.0,8,264,b2405,4004.0,467,4743,b2406,3987.0,27,478
2023-09-25 21:21:00,,8884.0,94775.0,b2310,4785.0,475,7694,b2311,4731,7596,65717,b2312,4545,567,8211,b2401,4455,165,5443,b2402,4367.0,70,427,b2403,,0,185,b2404,,0,264,b2405,4010.0,11,4737,b2406,,0,478
2023-09-25 21:30:00,,10249.0,94660.0,b2310,4782.0,547,7683,b2311,4727,8612,65583,b2312,4543,777,8227,b2401,4455,184,5439,b2402,4366.0,116,446,b2403,,0,185,b2404,,0,264,b2405,4012.0,13,4736,b2406,,0,478
2023-09-25 21:38:00,,13141.0,94549.0,b2310,4773.0,629,7661,b2311,4716,10975,65449,b2312,4531,1154,8263,b2401,4445,237,5450,b2402,4369.0,130,445,b2403,,0,185,b2404,,0,264,b2405,4008.0,16,4735,b2406,,0,478
2023-09-25 21:47:00,,16911.0,94342.0,b2310,4759.0,997,7424,b2311,4702,13673,65443,b2312,4517,1532,8282,b2401,4434,540,5465,b2402,4354.0,136,445,b2403,,0,185,b2404,,0,264,b2405,4000.0,29,4736,b2406,3986.0,2,478
2023-09-25 21:56:00,,19293.0,94558.0,b2310,4760.0,1040,7403,b2311,4704,15851,65663,b2312,4520,1644,8297,b2401,4435,579,5465,b2402,4350.0,142,445,b2403,,0,185,b2404,4097.0,2,266,b2405,4004.0,31,4736,b2406,3986.0,2,478
2023-09-25 22:05:00,,23440.0,95129.0,b2310,4758.0,1171,7354,b2311,4694,19550,66248,b2312,4514,1879,8325,b2401,4429,644,5471,b2402,4343.0,143,446,b2403,,0,185,b2404,4097.0,2,266,b2405,4002.0,36,4736,b2406,3983.0,3,478
2023-09-25 22:09:00,,24810.0,95316.0,b2310,4760.0,1216,7338,b2311,4696,20734,66441,b2312,4514,1984,8333,b2401,4434,678,5471,b2402,4343.0,143,446,b2403,,0,185,b2404,4097.0,3,267,b2405,4002.0,37,4737,b2406,3983.0,3,478
2023-09-25 22:14:00,,26066.0,95377.0,b2310,4764.0,1232,7332,b2311,4699,21756,66479,b2312,4515,2140,8351,b2401,4432,719,5475,b2402,4343.0,158,449,b2403,,0,185,b2404,4097.0,3,267,b2405,4005.0,43,4741,b2406,3983.0,3,478
2023-09-25 22:22:00,,27610.0,95377.0,b2310,4756.0,1263,7330,b2311,4696,23052,66446,b2312,4511,2328,8380,b2401,4431,746,5481,b2402,4343.0,159,449,b2403,,0,185,b2404,4097.0,3,267,b2405,4000.0,44,4741,b2406,3983.0,3,478
2023-09-25 22:31:00,,30004.0,95149.0,b2310,4754.0,1293,7318,b2311,4693,25265,66197,b2312,4509,2425,8409,b2401,4427,765,5483,b2402,4342.0,174,450,b2403,,0,185,b2404,4097.0,3,267,b2405,3998.0,47,4742,b2406,3979.0,5,479
2023-09-25 22:40:00,,31339.0,95081.0,b2310,4763.0,1337,7298,b2311,4699,26405,66171,b2312,4516,2503,8394,b2401,4436,792,5479,b2402,4350.0,213,447,b2403,,0,185,b2404,4097.0,3,267,b2405,4000.0,48,4742,b2406,3979.0,6,479
2023-09-25 22:49:00,,32795.0,94864.0,b2310,4764.0,1347,7294,b2311,4702,27674,65920,b2312,4520,2611,8431,b2401,4436,826,5475,b2402,4347.0,226,446,b2403,,0,185,b2404,4097.0,3,267,b2405,4005.0,67,4750,b2406,3987.0,9,477
2023-09-25 22:58:00,,33670.0,94736.0,b2310,4769.0,1413,7278,b2311,4698,28365,65806,b2312,4516,2680,8417,b2401,4436,849,5477,b2402,4348.0,228,447,b2403,,0,185,b2404,4097.0,3,267,b2405,4005.0,68,4750,b2406,3987.0,11,478
2023-09-25 23:00:00,,33743.0,94715.0,b2310,4773.0,1419,7276,b2311,4698,28421,65781,b2312,4515,2684,8418,b2401,4434,852,5478,b2402,4348.0,228,447,b2403,,0,185,b2404,4097.0,3,267,b2405,4009.0,72,4754,b2406,3987.0,11,478
2023-09-26 10:48:00,4672.768105145533,76944.0,93965.0,b2310,4802.0,2897,6937,b2311,4759,65063,65268,b2312,4578,5993,8690,b2401,4493,2060,5378,b2402,4398.0,510,443,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4032.0,250,4684,b2406,4011.0,41,475
2023-09-26 10:58:00,4666.712117828468,78698.0,94035.0,b2310,4801.0,2956,6918,b2311,4752,66431,65250,b2312,4572,6287,8797,b2401,4486,2083,5380,b2402,4395.0,518,443,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4032.0,250,4684,b2406,4011.0,41,475
2023-09-26 11:07:00,4671.097716262976,79732.0,93925.0,b2310,4803.0,2978,6902,b2311,4757,67342,65149,b2312,4576,6355,8807,b2401,4492,2101,5379,b2402,4395.0,524,446,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4035.0,259,4679,b2406,4011.0,41,475
2023-09-26 11:16:00,4675.94407366012,80960.0,93945.0,b2310,4810.0,3035,6902,b2311,4762,68380,65175,b2312,4581,6446,8802,b2401,4498,2131,5375,b2402,4400.0,534,449,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4035.0,261,4679,b2406,4011.0,41,475
2023-09-26 11:25:00,4671.98122215828,81665.0,93834.0,b2310,4808.0,3064,6894,b2311,4758,68956,65081,b2312,4575,6517,8800,b2401,4491,2152,5372,b2402,4400.0,541,445,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4035.0,262,4679,b2406,4011.0,41,475
2023-09-26 13:33:00,4674.167795053608,83797.0,93644.0,b2310,4810.0,3182,6882,b2311,4761,70594,64896,b2312,4578,6756,8825,b2401,4492,2205,5362,b2402,4402.0,611,445,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4030.0,276,4671,b2406,4011.0,41,475
2023-09-26 13:36:00,4673.576739518049,84081.0,93661.0,b2310,4808.0,3199,6884,b2311,4760,70821,64904,b2312,4579,6784,8826,b2401,4493,2216,5368,b2402,4402.0,611,445,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4032.0,277,4671,b2406,4011.0,41,475
2023-09-26 13:45:00,4661.598223141818,86306.0,93761.0,b2310,4797.0,3296,6892,b2311,4746,72667,64976,b2312,4567,6967,8856,b2401,4485,2282,5373,b2402,4393.0,632,439,b2403,4280.0,7,188,b2404,4150.0,20,273,b2405,4032.0,284,4667,b2406,4011.0,41,475
2023-09-26 14:24:00,4654.2888898352,94325.0,93932.0,b2310,4787.0,3483,6845,b2311,4738,79389,65015,b2312,4564,7642,8991,b2401,4481,2590,5429,b2402,4385.0,700,429,b2403,4280.0,11,188,b2404,4150.0,32,273,b2405,4026.0,324,4665,b2406,4011.0,41,475
2023-09-26 14:33:00,4644.161446860135,96473.0,93969.0,b2310,4779.0,3520,6841,b2311,4727,81147,64992,b2312,4551,7889,9069,b2401,4472,2642,5428,b2402,4374.0,744,419,b2403,4280.0,11,188,b2404,4150.0,32,273,b2405,4025.0,333,4662,b2406,4011.0,41,475
2023-09-26 14:42:00,4645.648466994927,98199.0,94031.0,b2310,4774.0,3560,6835,b2311,4729,82551,65034,b2312,4556,8026,9103,b2401,4475,2736,5417,b2402,4374.0,774,424,b2403,4280.0,12,188,b2404,4150.0,36,273,b2405,4022.0,344,4664,b2406,4000.0,46,471
2023-09-26 14:51:00,4637.391768049302,100625.0,93951.0,b2310,4766.0,3611,6825,b2311,4721,84530,64919,b2312,4545,8249,9153,b2401,4464,2849,5411,b2402,4365.0,818,418,b2403,4280.0,13,189,b2404,4150.0,36,273,b2405,4020.0,352,4669,b2406,4000.0,47,471
2023-09-26 21:07:00,4638.685037672599,8352.0,93351.0,b2310,4771.0,385,6505,b2311,4719,6665,64613,b2312,4553,906,9172,b2401,4468,203,5373,b2402,4368.0,87,427,b2403,,0,189,b2404,,2,274,b2405,4013.0,73,4721,b2406,3987.0,23,450
2023-09-26 21:16:00,4648.263885740195,11879.0,93094.0,b2310,4779.0,410,6497,b2311,4732,9511,64336,b2312,4558,1408,9221,b2401,4472,309,5378,b2402,4376.0,124,406,b2403,,0,189,b2404,,2,274,b2405,4014.0,79,4721,b2406,3987.0,23,450
2023-09-26 21:24:00,4649.3760257913245,15107.0,92587.0,b2310,4782.0,442,6483,b2311,4734,12182,63842,b2312,4558,1739,9201,b2401,4470,458,5393,b2402,4375.0,165,410,b2403,,0,189,b2404,,2,274,b2405,4017.0,82,4723,b2406,3987.0,23,450
2023-09-26 21:33:00,4635.84821039798,18268.0,92327.0,b2310,4769.0,476,6490,b2311,4720,14785,63538,b2312,4544,2185,9251,b2401,4460,489,5388,b2402,4368.0,201,405,b2403,,0,189,b2404,,2,274,b2405,4006.0,89,4721,b2406,3986.0,24,450
2023-09-26 21:42:00,4628.119428969359,22462.0,92367.0,b2310,4763.0,527,6477,b2311,4712,18533,63588,b2312,4536,2406,9261,b2401,4448,573,5371,b2402,4358.0,262,405,b2403,,1,189,b2404,,3,274,b2405,4005.0,105,4725,b2406,3981.0,28,452
2023-09-26 21:51:00,4622.482735031598,24904.0,92557.0,b2310,4758.0,576,6465,b2311,4705,20605,63798,b2312,4532,2639,9255,b2401,4448,625,5364,b2402,4360.0,292,410,b2403,,1,189,b2404,,3,274,b2405,4002.0,109,4726,b2406,3981.0,28,452
2023-09-26 22:00:00,4627.37008881611,26776.0,92676.0,b2310,4757.0,593,6463,b2311,4711,22168,63909,b2312,4536,2869,9259,b2401,4454,650,5365,b2402,4361.0,317,410,b2403,,1,189,b2404,,3,274,b2405,4001.0,119,4730,b2406,3981.0,28,452
2023-09-26 22:08:00,4621.528830437842,29454.0,92848.0,b2310,4754.0,656,6470,b2311,4704,24535,64084,b2312,4529,3015,9256,b2401,4449,704,5361,b2402,4355.0,363,408,b2403,,1,189,b2404,,3,274,b2405,4002.0,121,4729,b2406,3981.0,28,452
2023-09-26 22:17:00,4613.944422274232,31375.0,93180.0,b2310,4745.0,666,6467,b2311,4696,26210,64393,b2312,4521,3154,9277,b2401,4441,749,5358,b2402,4348.0,408,419,b2403,,1,189,b2404,,4,274,b2405,3997.0,126,4727,b2406,3981.0,28,452
2023-09-26 22:26:00,4619.716743985327,33037.0,93151.0,b2310,4751.0,673,6461,b2311,4702,27648,64385,b2312,4529,3278,9274,b2401,4447,802,5351,b2402,4353.0,443,418,b2403,,2,188,b2404,,5,273,b2405,3997.0,128,4726,b2406,3981.0,28,452
2023-09-26 22:35:00,4614.539654896095,37599.0,94056.0,b2310,4740.0,758,6471,b2311,4700,29663,64512,b2312,4513,5290,9997,b2401,4439,1088,5396,b2402,4343.0,600,417,b2403,,2,188,b2404,,5,273,b2405,3994.0,134,4727,b2406,3981.0,28,452
2023-09-26 22:43:00,4618.319133387783,40362.0,93513.0,b2310,4744.0,1009,6247,b2311,4705,31425,64120,b2312,4518,5888,10064,b2401,4442,1171,5400,b2402,4344.0,668,419,b2403,,2,188,b2404,,5,273,b2405,3994.0,134,4727,b2406,3981.0,28,452
2023-09-26 22:52:00,4622.836232225964,42361.0,93715.0,b2310,4747.0,1031,6247,b2311,4710,32840,64187,b2312,4521,6354,10210,b2401,4446,1238,5396,b2402,4350.0,692,412,b2403,,2,188,b2404,,5,273,b2405,4001.0,139,4727,b2406,3981.0,28,452
2023-09-26 23:00:00,4623.621932350539,43339.0,93529.0,b2310,4746.0,1066,6232,b2311,4712,33456,64021,b2312,4519,6559,10216,b2401,4443,1309,5383,b2402,4355.0,737,414,b2403,,2,188,b2404,,5,273,b2405,4001.0,140,4726,b2406,3981.0,28,452
2023-09-27 11:15:00,4654.959234535912,84744.0,91270.0,b2310,4771.0,1823,5970,b2311,4745,65299,61707,b2312,4569,13327,10961,b2401,4485,2625,5122,b2402,4390.0,1096,419,b2403,,2,188,b2404,4142.0,12,269,b2405,4030.0,385,4571,b2406,4008.0,78,438
2023-09-27 11:24:00,4660.527717940828,86084.0,91176.0,b2310,4770.0,1865,5942,b2311,4752,66408,61619,b2312,4575,13487,10991,b2401,4490,2637,5120,b2402,4392.0,1111,415,b2403,,2,188,b2404,4142.0,12,269,b2405,4030.0,387,4569,b2406,4008.0,78,438
2023-09-27 13:32:00,4664.374538014784,87302.0,91100.0,b2310,4776.0,1881,5936,b2311,4756,67452,61543,b2312,4580,13619,10994,b2401,4494,2655,5119,b2402,4395.0,1119,419,b2403,,2,188,b2404,4142.0,12,269,b2405,4030.0,387,4569,b2406,4008.0,78,438
2023-09-27 13:41:00,4663.5823621250765,88692.0,91140.0,b2310,4769.0,1960,5919,b2311,4755,68519,61599,b2312,4579,13786,10981,b2401,4494,2688,5138,b2402,4394.0,1154,417,b2403,,2,188,b2404,4142.0,12,269,b2405,4036.0,394,4567,b2406,4014.0,79,437
2023-09-27 13:50:00,4670.274813697755,90649.0,91035.0,b2310,4777.0,2096,5815,b2311,4761,69910,61642,b2312,4588,14102,10944,b2401,4507,2740,5146,b2402,4404.0,1193,419,b2403,,2,188,b2404,4142.0,12,269,b2405,4039.0,416,4551,b2406,4022.0,80,436
2023-09-27 13:59:00,4675.745618559529,93187.0,91123.0,b2310,4783.0,2123,5796,b2311,4768,71641,61751,b2312,4594,14768,10973,b2401,4510,2809,5125,b2402,4412.0,1214,414,b2403,4281.0,3,188,b2404,4151.0,14,270,b2405,4037.0,433,4543,b2406,4022.0,80,436
2023-09-27 14:08:00,4667.471307836496,94921.0,91227.0,b2310,4770.0,2169,5780,b2311,4759,72938,61880,b2312,4586,15031,10976,b2401,4505,2872,5114,b2402,4407.0,1269,417,b2403,4265.0,4,188,b2404,4135.0,15,271,b2405,4034.0,441,4538,b2406,4022.0,80,436
2023-09-27 14:17:00,4666.131629701061,96570.0,91256.0,b2310,4770.0,2200,5753,b2311,4756,74225,61968,b2312,4589,15241,10956,b2401,4506,2921,5094,b2402,4412.0,1333,424,b2403,4279.0,6,189,b2404,4149.0,18,272,b2405,4036.0,444,4537,b2406,4022.0,80,436
2023-09-27 14:26:00,4663.137917059172,98402.0,91294.0,b2310,4768.0,2334,5696,b2311,4752,75484,62044,b2312,4587,15535,10932,b2401,4509,3053,5131,b2402,4406.0,1346,430,b2403,4279.0,6,189,b2404,4149.0,18,272,b2405,4036.0,444,4537,b2406,4022.0,80,436
2023-09-27 14:35:00,4667.978804698876,99639.0,91341.0,b2310,4769.0,2424,5684,b2311,4758,76345,62059,b2312,4592,15715,10964,b2401,4513,3132,5143,b2402,4413.0,1369,432,b2403,4278.0,7,188,b2404,4146.0,19,272,b2405,4035.0,445,4536,b2406,4022.0,80,436
2023-09-27 14:44:00,4673.77894091367,101606.0,91324.0,b2310,4766.0,2539,5634,b2311,4765,77755,62063,b2312,4599,16038,10968,b2401,4518,3235,5166,b2402,4419.0,1379,434,b2403,4285.0,8,188,b2404,4150.0,21,272,b2405,4038.0,448,4536,b2406,4022.0,80,436
2023-09-27 14:53:00,4670.88598272399,103619.0,91109.0,b2310,4767.0,2653,5603,b2311,4762,79183,61786,b2312,4598,16391,11078,b2401,4516,3330,5150,b2402,4416.0,1391,436,b2403,4284.0,9,188,b2404,4150.0,23,273,b2405,4033.0,454,4533,b2406,4017.0,81,435
2023-09-27 21:04:00,4704.188432440864,6234.0,91017.0,b2310,4787.0,143,5356,b2311,4791,5401,61917,b2312,4616,464,11112,b2401,4531,142,5146,b2402,4437.0,71,435,b2403,,0,188,b2404,,0,273,b2405,4048.0,12,4528,b2406,,0,435
2023-09-27 21:13:00,4690.022305728716,12396.0,91277.0,b2310,4772.0,599,5336,b2311,4781,9829,62181,b2312,4626,1444,11170,b2401,4536,349,5129,b2402,4436.0,110,442,b2403,4300.0,1,187,b2404,4165.0,3,273,b2405,4049.0,50,4503,b2406,4019.0,3,433
2023-09-27 21:22:00,4687.240793789635,15666.0,91460.0,b2310,4764.0,716,5283,b2311,4778,12352,62333,b2312,4624,1972,11266,b2401,4535,425,5116,b2402,4437.0,127,444,b2403,4298.0,2,187,b2404,4161.0,4,273,b2405,4047.0,54,4503,b2406,4019.0,3,433
2023-09-27 21:31:00,4683.12650345288,18047.0,91373.0,b2310,4757.0,734,5290,b2311,4773,14285,62150,b2312,4622,2352,11365,b2401,4534,451,5110,b2402,4436.0,143,440,b2403,4298.0,2,187,b2404,4161.0,4,273,b2405,4051.0,61,4504,b2406,4019.0,3,433
2023-09-27 21:40:00,4685.796560915924,21371.0,91536.0,b2310,4758.0,954,5127,b2311,4776,16493,62283,b2312,4625,3028,11561,b2401,4534,622,5113,b2402,4436.0,169,445,b2403,4298.0,2,187,b2404,4161.0,4,273,b2405,4054.0,80,4495,b2406,4030.0,4,432
2023-09-27 21:49:00,4687.9841928666365,24108.0,91794.0,b2310,4766.0,1015,5117,b2311,4778,18311,62339,b2312,4628,3701,11767,b2401,4537,697,5124,b2402,4439.0,255,445,b2403,4303.0,4,188,b2404,4164.0,7,273,b2405,4054.0,93,4494,b2406,4030.0,4,432
2023-09-27 21:58:00,4684.883821072955,26795.0,92194.0,b2310,4759.0,1099,5089,b2311,4774,20034,62624,b2312,4628,4418,11920,b2401,4535,755,5105,b2402,4440.0,358,453,b2403,4303.0,4,188,b2404,4164.0,7,273,b2405,4053.0,95,4495,b2406,4030.0,4,432
2023-09-27 22:07:00,4687.278995507929,28889.0,92385.0,b2310,4755.0,1159,5076,b2311,4778,21356,62748,b2312,4626,4932,12005,b2401,4538,830,5087,b2402,4439.0,476,468,b2403,4303.0,4,188,b2404,4143.0,8,273,b2405,4053.0,99,4493,b2406,4030.0,4,432
2023-09-27 22:16:00,4681.775537561756,31764.0,92501.0,b2310,4754.0,1168,5069,b2311,4771,23412,62911,b2312,4622,5647,11992,b2401,4531,882,5074,b2402,4435.0,511,457,b2403,4303.0,4,188,b2404,4143.0,8,273,b2405,4053.0,107,4490,b2406,4030.0,4,432
2023-09-27 22:24:00,4689.668961269128,33041.0,92536.0,b2310,4760.0,1190,5053,b2311,4780,24482,62962,b2312,4630,5723,11991,b2401,4538,911,5070,b2402,4439.0,589,461,b2403,4303.0,4,188,b2404,4143.0,8,273,b2405,4050.0,108,4490,b2406,4030.0,4,432
2023-09-27 22:33:00,4697.62000086285,36046.0,92716.0,b2310,4768.0,1205,5042,b2311,4789,26799,62999,b2312,4635,6302,12155,b2401,4544,967,5059,b2402,4443.0,615,465,b2403,4308.0,5,189,b2404,4166.0,10,273,b2405,4060.0,113,4488,b2406,4025.0,6,432
2023-09-27 22:42:00,4696.876531096351,37594.0,92744.0,b2310,4771.0,1239,5024,b2311,4788,27900,63004,b2312,4633,6631,12192,b2401,4545,1015,5068,b2402,4443.0,641,464,b2403,4308.0,5,189,b2404,4166.0,10,273,b2405,4060.0,123,4484,b2406,4025.0,6,432
2023-09-27 22:51:00,4689.921990570527,39260.0,92476.0,b2310,4766.0,1257,5021,b2311,4781,29246,62750,b2312,4626,6787,12179,b2401,4539,1039,5061,b2402,4438.0,754,470,b2403,4308.0,5,189,b2404,4166.0,10,273,b2405,4052.0,132,4487,b2406,4025.0,6,432
2023-09-27 23:00:00,4687.003317509685,41332.0,91635.0,b2310,4751.0,1645,4705,b2311,4781,30545,62254,b2312,4617,7014,12160,b2401,4535,1092,5045,b2402,4430.0,850,475,b2403,4308.0,5,189,b2404,4144.0,11,273,b2405,4054.0,138,4488,b2406,4026.0,7,431
2023-09-28 11:20:00,4649.367781881382,77326.0,92060.0,b2310,4684.0,4804,3845,b2311,4740,54082,62423,b2312,4601,14012,12847,b2401,4515,2728,5423,b2402,4411.0,1363,477,b2403,4276.0,10,188,b2404,4132.0,15,273,b2405,4030.0,256,4537,b2406,4007.0,15,431
2023-09-28 11:29:00,4652.953912275152,80625.0,91673.0,b2310,4682.0,5569,3368,b2311,4745,55191,62417,b2312,4604,15176,12843,b2401,4520,2860,5488,b2402,4416.0,1449,479,b2403,4276.0,10,188,b2404,4132.0,15,273,b2405,4030.0,283,4559,b2406,4009.0,18,430
2023-09-28 13:32:00,4659.482459494598,81521.0,91531.0,b2310,4692.0,5589,3364,b2311,4753,55964,62270,b2312,4609,15263,12853,b2401,4523,2875,5487,b2402,4414.0,1450,479,b2403,4276.0,10,188,b2404,4132.0,15,273,b2405,4030.0,283,4559,b2406,4009.0,18,430
2023-09-28 13:41:00,4660.602434364936,82971.0,91605.0,b2310,4698.0,5849,3351,b2311,4754,56732,62234,b2312,4611,15561,12961,b2401,4527,2958,5499,b2402,4421.0,1479,479,b2403,4276.0,10,188,b2404,4132.0,15,273,b2405,4026.0,295,4562,b2406,4009.0,18,430
2023-09-28 13:50:00,4656.610558072667,84302.0,91816.0,b2310,4695.0,6033,3487,b2311,4748,57318,62114,b2312,4609,15821,13001,b2401,4527,3197,5646,b2402,4422.0,1522,479,b2403,4276.0,14,190,b2404,4132.0,16,274,b2405,4040.0,306,4564,b2406,4016.0,20,432
2023-09-28 13:59:00,4656.930261330092,85766.0,92144.0,b2310,4695.0,6234,3509,b2311,4748,58106,62268,b2312,4611,16165,13119,b2401,4529,3290,5673,b2402,4426.0,1540,478,b2403,4276.0,14,190,b2404,4132.0,16,274,b2405,4038.0,322,4573,b2406,4008.0,23,431
2023-09-28 14:08:00,4652.627240769449,88247.0,91598.0,b2310,4692.0,7028,2898,b2311,4744,59088,62181,b2312,4609,16374,13150,b2401,4526,3664,5753,b2402,4424.0,1608,474,b2403,4276.0,16,191,b2404,4132.0,16,274,b2405,4035.0,367,4614,b2406,4008.0,23,431
2023-09-28 14:17:00,4657.076864294838,90179.0,91603.0,b2310,4719.0,7116,2871,b2311,4748,60235,61980,b2312,4611,16667,13249,b2401,4534,3909,5897,b2402,4432.0,1697,470,b2403,4302.0,18,192,b2404,4157.0,20,276,b2405,4039.0,426,4606,b2406,4011.0,26,431
2023-09-28 14:26:00,4665.272158259236,91345.0,91546.0,b2310,4733.0,7222,2831,b2311,4757,61036,61881,b2312,4618,16770,13290,b2401,4539,4004,5940,b2402,4437.0,1721,466,b2403,4302.0,18,192,b2404,4157.0,20,276,b2405,4047.0,460,4610,b2406,4021.0,27,430
2023-09-28 14:35:00,4669.901440045521,93332.0,91386.0,b2310,4733.0,7248,2819,b2311,4763,62587,61678,b2312,4621,17019,13342,b2401,4548,4094,5936,b2402,4443.0,1767,464,b2403,4303.0,24,197,b2404,4157.0,28,278,b2405,4043.0,471,4612,b2406,4021.0,27,430
