time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-11-20,2382.940946424653,111271.0,127596.0,cs1901,2379.0,2387.0,2369.0,2374.0,93432.0,94820.0,2377.0,cs1903,0.0,0.0,0.0,2390.0,0.0,4.0,2390.0,cs1905,2422.0,2427.0,2403.0,2405.0,16965.0,30321.0,2411.0,cs1907,2400.0,2400.0,2400.0,2400.0,2.0,3.0,2400.0,cs1909,2482.0,2486.0,2454.0,2456.0,872.0,2448.0,2462.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2379.0,2387.0,2369.0,2374.0,93432.0,94820.0,2377.0
2018-11-21,2392.728875635264,112234.0,119045.0,cs1901,2370.0,2387.0,2365.0,2383.0,95104.0,85489.0,2378.0,cs1903,0.0,0.0,0.0,2390.0,0.0,4.0,2390.0,cs1905,2400.0,2419.0,2389.0,2414.0,16293.0,30982.0,2408.0,cs1907,0.0,0.0,0.0,2398.0,0.0,3.0,2398.0,cs1909,2456.0,2469.0,2445.0,2460.0,837.0,2567.0,2456.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2370.0,2387.0,2365.0,2383.0,95104.0,85489.0,2378.0
2018-11-22,2380.8804060260163,116472.0,127381.0,cs1901,2380.0,2384.0,2361.0,2375.0,100936.0,90398.0,2369.0,cs1903,0.0,0.0,0.0,2390.0,0.0,4.0,2390.0,cs1905,2409.0,2416.0,2390.0,2391.0,14949.0,34266.0,2395.0,cs1907,2423.0,2423.0,2423.0,2423.0,3.0,1.0,2423.0,cs1909,2452.0,2462.0,2441.0,2449.0,584.0,2712.0,2447.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2380.0,2384.0,2361.0,2375.0,100936.0,90398.0,2369.0
2018-11-23,2381.909239260859,73566.0,125010.0,cs1901,2380.0,2380.0,2370.0,2374.0,58626.0,86625.0,2374.0,cs1903,0.0,0.0,0.0,2390.0,0.0,4.0,2390.0,cs1905,2391.0,2399.0,2388.0,2396.0,14559.0,35709.0,2395.0,cs1907,2383.0,2383.0,2383.0,2383.0,1.0,0.0,2383.0,cs1909,2446.0,2455.0,2446.0,2450.0,380.0,2672.0,2451.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2380.0,2380.0,2370.0,2374.0,58626.0,86625.0,2374.0
2018-11-26,2390.8495859940226,120600.0,122462.0,cs1901,2380.0,2393.0,2376.0,2385.0,100094.0,79972.0,2386.0,cs1903,0.0,0.0,0.0,2390.0,0.0,4.0,2390.0,cs1905,2396.0,2410.0,2393.0,2399.0,19881.0,39724.0,2402.0,cs1907,0.0,0.0,0.0,2383.0,0.0,0.0,2383.0,cs1909,2450.0,2457.0,2437.0,2443.0,625.0,2762.0,2447.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2380.0,2393.0,2376.0,2385.0,100094.0,79972.0,2386.0
2018-11-27,2409.178441482158,104325.0,122578.0,cs1901,2381.0,2409.0,2378.0,2408.0,88083.0,78447.0,2393.0,cs1903,0.0,0.0,0.0,2397.0,0.0,4.0,2397.0,cs1905,2399.0,2413.0,2391.0,2409.0,15931.0,41339.0,2403.0,cs1907,0.0,0.0,0.0,2383.0,0.0,0.0,2383.0,cs1909,2446.0,2453.0,2440.0,2445.0,311.0,2788.0,2446.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2381.0,2409.0,2378.0,2408.0,88083.0,78447.0,2393.0
2018-11-28,2428.2878109804683,128659.0,134293.0,cs1901,2408.0,2429.0,2396.0,2428.0,101692.0,86878.0,2410.0,cs1903,0.0,0.0,0.0,2414.0,0.0,4.0,2414.0,cs1905,2411.0,2429.0,2398.0,2427.0,26424.0,44633.0,2411.0,cs1907,0.0,0.0,0.0,2390.0,0.0,0.0,2390.0,cs1909,2449.0,2458.0,2437.0,2458.0,543.0,2778.0,2444.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2408.0,2429.0,2396.0,2428.0,101692.0,86878.0,2410.0
2018-11-29,2417.656947232633,91371.0,131009.0,cs1901,2428.0,2437.0,2413.0,2418.0,65345.0,84166.0,2420.0,cs1903,2385.0,2385.0,2385.0,2385.0,1.0,3.0,2385.0,cs1905,2427.0,2435.0,2412.0,2415.0,25449.0,44026.0,2419.0,cs1907,0.0,0.0,0.0,2390.0,0.0,0.0,2390.0,cs1909,2457.0,2463.0,2442.0,2449.0,576.0,2814.0,2449.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2428.0,2437.0,2413.0,2418.0,65345.0,84166.0,2420.0
2018-11-30,2421.069883798501,90948.0,128914.0,cs1901,2418.0,2424.0,2410.0,2424.0,66804.0,80708.0,2416.0,cs1903,0.0,0.0,0.0,2382.0,0.0,3.0,2382.0,cs1905,2412.0,2419.0,2398.0,2415.0,23175.0,45392.0,2410.0,cs1907,0.0,0.0,0.0,2382.0,0.0,0.0,2382.0,cs1909,2448.0,2449.0,2435.0,2435.0,969.0,2811.0,2439.0,cs1911,0.0,0.0,0.0,2495.0,0.0,0.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2418.0,2424.0,2410.0,2424.0,66804.0,80708.0,2416.0
2018-12-03,2358.642067819092,231202.0,116103.0,cs1901,2418.0,2426.0,2344.0,2350.0,161918.0,61959.0,2386.0,cs1903,0.0,0.0,0.0,2353.0,0.0,3.0,2353.0,cs1905,2400.0,2407.0,2364.0,2367.0,68024.0,51178.0,2378.0,cs1907,0.0,0.0,0.0,2351.0,0.0,0.0,2351.0,cs1909,2435.0,2435.0,2381.0,2395.0,1260.0,2963.0,2410.0,cs1911,0.0,0.0,0.0,2486.0,0.0,0.0,2486.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2418.0,2426.0,2344.0,2350.0,161918.0,61959.0,2386.0
2018-12-04,2356.9927742662985,185620.0,134796.0,cs1901,2361.0,2368.0,2348.0,2357.0,116142.0,66958.0,2356.0,cs1903,0.0,0.0,0.0,2324.0,0.0,3.0,2324.0,cs1905,2366.0,2371.0,2346.0,2356.0,68286.0,64487.0,2359.0,cs1907,0.0,0.0,0.0,2351.0,0.0,0.0,2351.0,cs1909,2390.0,2398.0,2366.0,2376.0,1192.0,3348.0,2380.0,cs1911,0.0,0.0,0.0,2486.0,0.0,0.0,2486.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2361.0,2368.0,2348.0,2357.0,116142.0,66958.0,2356.0
2018-12-05,2361.5078476745302,162731.0,135263.0,cs1901,2352.0,2373.0,2347.0,2358.0,112952.0,66154.0,2359.0,cs1903,0.0,0.0,0.0,2326.0,0.0,3.0,2326.0,cs1905,2356.0,2373.0,2351.0,2364.0,49009.0,65580.0,2361.0,cs1907,0.0,0.0,0.0,2351.0,0.0,0.0,2351.0,cs1909,2374.0,2390.0,2367.0,2381.0,770.0,3526.0,2377.0,cs1911,0.0,0.0,0.0,2486.0,0.0,0.0,2486.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2352.0,2373.0,2347.0,2358.0,112952.0,66154.0,2359.0
2018-12-06,2360.053039107663,90723.0,132506.0,cs1901,2360.0,2370.0,2352.0,2360.0,53320.0,61071.0,2360.0,cs1903,0.0,0.0,0.0,2326.0,0.0,3.0,2326.0,cs1905,2366.0,2369.0,2358.0,2359.0,36816.0,67861.0,2362.0,cs1907,0.0,0.0,0.0,2351.0,0.0,0.0,2351.0,cs1909,2379.0,2390.0,2376.0,2381.0,587.0,3571.0,2380.0,cs1911,0.0,0.0,0.0,2486.0,0.0,0.0,2486.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2360.0,2370.0,2352.0,2360.0,53320.0,61071.0,2360.0
2018-12-07,2334.551686426745,176388.0,138073.0,cs1901,2358.0,2365.0,2323.0,2338.0,92967.0,53801.0,2338.0,cs1903,0.0,0.0,0.0,2305.0,0.0,3.0,2305.0,cs1905,2354.0,2360.0,2319.0,2331.0,82470.0,80596.0,2337.0,cs1907,2351.0,2351.0,2318.0,2318.0,14.0,0.0,2334.0,cs1909,2379.0,2382.0,2358.0,2362.0,937.0,3673.0,2365.0,cs1911,0.0,0.0,0.0,2468.0,0.0,0.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2358.0,2365.0,2323.0,2338.0,92967.0,53801.0,2338.0
2018-12-10,2335.285459149071,100245.0,132702.0,cs1901,2316.0,2355.0,2316.0,2342.0,52906.0,47828.0,2338.0,cs1903,2294.0,2348.0,2293.0,2332.0,12.0,10.0,2323.0,cs1905,2337.0,2344.0,2330.0,2330.0,46734.0,81223.0,2336.0,cs1907,0.0,0.0,0.0,2334.0,0.0,0.0,2334.0,cs1909,2362.0,2372.0,2359.0,2365.0,593.0,3641.0,2364.0,cs1911,0.0,0.0,0.0,2468.0,0.0,0.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1901,2316.0,2355.0,2316.0,2342.0,52906.0,47828.0,2338.0
2018-12-11,2340.898648148422,79684.0,135074.0,cs1901,2345.0,2352.0,2333.0,2351.0,28208.0,42601.0,2343.0,cs1903,0.0,0.0,0.0,2323.0,0.0,10.0,2323.0,cs1905,2330.0,2341.0,2325.0,2335.0,50892.0,88745.0,2332.0,cs1907,0.0,0.0,0.0,2334.0,0.0,0.0,2334.0,cs1909,2365.0,2372.0,2358.0,2366.0,584.0,3718.0,2364.0,cs1911,0.0,0.0,0.0,2468.0,0.0,0.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2330.0,2341.0,2325.0,2335.0,50892.0,88745.0,2332.0
2018-12-12,2342.430107936992,95856.0,131095.0,cs1901,2356.0,2362.0,2349.0,2356.0,24604.0,31168.0,2355.0,cs1903,0.0,0.0,0.0,2323.0,0.0,10.0,2323.0,cs1905,2336.0,2342.0,2325.0,2337.0,70790.0,96173.0,2333.0,cs1907,0.0,0.0,0.0,2334.0,0.0,0.0,2334.0,cs1909,2367.0,2370.0,2360.0,2369.0,462.0,3744.0,2365.0,cs1911,0.0,0.0,0.0,2468.0,0.0,0.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2336.0,2342.0,2325.0,2337.0,70790.0,96173.0,2333.0
2018-12-13,2341.3062589732644,50029.0,128855.0,cs1901,2354.0,2357.0,2343.0,2356.0,9940.0,28179.0,2351.0,cs1903,0.0,0.0,0.0,2323.0,0.0,10.0,2323.0,cs1905,2340.0,2340.0,2330.0,2336.0,39959.0,96907.0,2333.0,cs1907,0.0,0.0,0.0,2334.0,0.0,0.0,2334.0,cs1909,2368.0,2369.0,2363.0,2368.0,130.0,3759.0,2365.0,cs1911,0.0,0.0,0.0,2468.0,0.0,0.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2340.0,2340.0,2330.0,2336.0,39959.0,96907.0,2333.0
2018-12-14,2340.394090944666,92286.0,127770.0,cs1901,2352.0,2362.0,2349.0,2354.0,6443.0,24545.0,2354.0,cs1903,0.0,0.0,0.0,2323.0,0.0,10.0,2323.0,cs1905,2332.0,2342.0,2321.0,2336.0,84965.0,99352.0,2330.0,cs1907,0.0,0.0,0.0,2334.0,0.0,0.0,2334.0,cs1909,2366.0,2369.0,2350.0,2367.0,878.0,3863.0,2358.0,cs1911,0.0,0.0,0.0,2411.0,0.0,0.0,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2332.0,2342.0,2321.0,2336.0,84965.0,99352.0,2330.0
2018-12-17,2326.90025226448,69180.0,135572.0,cs1901,2353.0,2354.0,2333.0,2345.0,7064.0,23347.0,2342.0,cs1903,0.0,0.0,0.0,2312.0,0.0,10.0,2312.0,cs1905,2334.0,2334.0,2321.0,2322.0,61605.0,108232.0,2325.0,cs1907,0.0,0.0,0.0,2329.0,0.0,0.0,2329.0,cs1909,2361.0,2362.0,2350.0,2354.0,511.0,3983.0,2353.0,cs1911,0.0,0.0,0.0,2411.0,0.0,0.0,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2334.0,2334.0,2321.0,2322.0,61605.0,108232.0,2325.0
2018-12-18,2322.393101428818,99076.0,133187.0,cs1901,2342.0,2351.0,2332.0,2344.0,5807.0,21913.0,2340.0,cs1903,0.0,0.0,0.0,2312.0,0.0,10.0,2312.0,cs1905,2319.0,2323.0,2308.0,2317.0,92680.0,107041.0,2316.0,cs1907,0.0,0.0,0.0,2320.0,0.0,0.0,2320.0,cs1909,2358.0,2358.0,2343.0,2347.0,589.0,4223.0,2348.0,cs1911,0.0,0.0,0.0,2411.0,0.0,0.0,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2319.0,2323.0,2308.0,2317.0,92680.0,107041.0,2316.0
2018-12-19,2335.872160511087,88164.0,118023.0,cs1901,2341.0,2351.0,2339.0,2349.0,4166.0,19842.0,2346.0,cs1903,0.0,0.0,0.0,2317.0,0.0,10.0,2317.0,cs1905,2314.0,2335.0,2312.0,2332.0,82941.0,93891.0,2326.0,cs1907,0.0,0.0,0.0,2320.0,0.0,0.0,2320.0,cs1909,2346.0,2362.0,2345.0,2360.0,1057.0,4280.0,2353.0,cs1911,0.0,0.0,0.0,2411.0,0.0,0.0,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2314.0,2335.0,2312.0,2332.0,82941.0,93891.0,2326.0
2018-12-20,2337.195171230271,47127.0,118291.0,cs1901,2345.0,2350.0,2343.0,2349.0,3164.0,18087.0,2347.0,cs1903,0.0,0.0,0.0,2317.0,0.0,10.0,2317.0,cs1905,2330.0,2337.0,2326.0,2334.0,43529.0,95921.0,2331.0,cs1907,0.0,0.0,0.0,2324.0,0.0,0.0,2324.0,cs1909,2359.0,2363.0,2354.0,2359.0,434.0,4273.0,2358.0,cs1911,0.0,0.0,0.0,2411.0,0.0,0.0,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2330.0,2337.0,2326.0,2334.0,43529.0,95921.0,2331.0
2018-12-21,2333.047860527428,41210.0,111219.0,cs1901,2345.0,2356.0,2342.0,2346.0,5100.0,14124.0,2347.0,cs1903,0.0,0.0,0.0,2317.0,0.0,10.0,2317.0,cs1905,2331.0,2333.0,2327.0,2330.0,35854.0,92734.0,2329.0,cs1907,0.0,0.0,0.0,2324.0,0.0,0.0,2324.0,cs1909,2359.0,2359.0,2352.0,2356.0,256.0,4351.0,2354.0,cs1911,0.0,0.0,0.0,2411.0,0.0,0.0,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2331.0,2333.0,2327.0,2330.0,35854.0,92734.0,2329.0
2018-12-24,2305.888355579453,92856.0,126464.0,cs1901,2338.0,2347.0,2333.0,2340.0,3171.0,12507.0,2342.0,cs1903,0.0,0.0,0.0,2317.0,0.0,10.0,2317.0,cs1905,2325.0,2325.0,2295.0,2301.0,88785.0,109455.0,2307.0,cs1907,0.0,0.0,0.0,2303.0,0.0,0.0,2303.0,cs1909,2352.0,2352.0,2327.0,2330.0,900.0,4492.0,2334.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2325.0,2325.0,2295.0,2301.0,88785.0,109455.0,2307.0
2018-12-25,2321.5739815625484,77270.0,116502.0,cs1901,2340.0,2355.0,2340.0,2351.0,3765.0,9982.0,2348.0,cs1903,2326.0,2327.0,2326.0,2327.0,2.0,10.0,2326.0,cs1905,2304.0,2320.0,2300.0,2318.0,72592.0,102166.0,2310.0,cs1907,0.0,0.0,0.0,2303.0,0.0,0.0,2303.0,cs1909,2330.0,2343.0,2326.0,2338.0,911.0,4344.0,2332.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2304.0,2320.0,2300.0,2318.0,72592.0,102166.0,2310.0
2018-12-26,2325.08652479617,68509.0,106952.0,cs1901,2354.0,2358.0,2346.0,2357.0,3138.0,7325.0,2352.0,cs1903,0.0,0.0,0.0,2326.0,0.0,10.0,2326.0,cs1905,2318.0,2327.0,2312.0,2322.0,64820.0,95282.0,2321.0,cs1907,0.0,0.0,0.0,2303.0,0.0,0.0,2303.0,cs1909,2336.0,2347.0,2335.0,2339.0,551.0,4335.0,2340.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2318.0,2327.0,2312.0,2322.0,64820.0,95282.0,2321.0
2018-12-27,2316.5265287508005,70465.0,103058.0,cs1901,2357.0,2357.0,2344.0,2344.0,2876.0,4781.0,2350.0,cs1903,0.0,0.0,0.0,2326.0,0.0,10.0,2326.0,cs1905,2327.0,2331.0,2314.0,2314.0,66747.0,93940.0,2322.0,cs1907,0.0,0.0,0.0,2303.0,0.0,0.0,2303.0,cs1909,2345.0,2347.0,2337.0,2341.0,842.0,4327.0,2342.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2327.0,2331.0,2314.0,2314.0,66747.0,93940.0,2322.0
2018-12-28,2332.8154207056195,72426.0,96766.0,cs1901,2348.0,2390.0,2345.0,2350.0,3375.0,4163.0,2348.0,cs1903,0.0,0.0,0.0,2326.0,0.0,10.0,2326.0,cs1905,2314.0,2335.0,2313.0,2331.0,68323.0,88201.0,2326.0,cs1907,0.0,0.0,0.0,2311.0,0.0,0.0,2311.0,cs1909,2340.0,2356.0,2340.0,2353.0,728.0,4392.0,2349.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2314.0,2335.0,2313.0,2331.0,68323.0,88201.0,2326.0
2019-01-02,2323.7782628138243,40365.0,93922.0,cs1901,2360.0,2360.0,2335.0,2360.0,166.0,4130.0,2343.0,cs1903,2303.0,2303.0,2303.0,2303.0,1.0,10.0,2303.0,cs1905,2330.0,2330.0,2319.0,2321.0,39540.0,85432.0,2323.0,cs1907,0.0,0.0,0.0,2311.0,0.0,0.0,2311.0,cs1909,2351.0,2351.0,2342.0,2344.0,658.0,4350.0,2345.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2330.0,2330.0,2319.0,2321.0,39540.0,85432.0,2323.0
2019-01-03,2340.2171106080136,65623.0,92317.0,cs1901,2360.0,2360.0,2344.0,2344.0,202.0,3948.0,2359.0,cs1903,0.0,0.0,0.0,2303.0,0.0,10.0,2303.0,cs1905,2327.0,2351.0,2323.0,2339.0,63915.0,83710.0,2332.0,cs1907,0.0,0.0,0.0,2319.0,0.0,0.0,2319.0,cs1909,2348.0,2369.0,2345.0,2359.0,1506.0,4649.0,2356.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2327.0,2351.0,2323.0,2339.0,63915.0,83710.0,2332.0
2019-01-04,2336.262139934702,58296.0,96788.0,cs1901,2340.0,2350.0,2340.0,2340.0,942.0,3946.0,2340.0,cs1903,2381.0,2381.0,2381.0,2381.0,1.0,10.0,2381.0,cs1905,2339.0,2340.0,2329.0,2335.0,56360.0,88197.0,2334.0,cs1907,0.0,0.0,0.0,2319.0,0.0,0.0,2319.0,cs1909,2360.0,2360.0,2351.0,2357.0,993.0,4635.0,2355.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2339.0,2340.0,2329.0,2335.0,56360.0,88197.0,2334.0
2019-01-07,2314.634401362049,101536.0,103961.0,cs1901,2340.0,2340.0,2325.0,2325.0,1313.0,3071.0,2332.0,cs1903,0.0,0.0,0.0,2373.0,0.0,10.0,2373.0,cs1905,2334.0,2337.0,2310.0,2313.0,98617.0,95974.0,2318.0,cs1907,0.0,0.0,0.0,2304.0,0.0,0.0,2304.0,cs1909,2356.0,2359.0,2337.0,2340.0,1606.0,4906.0,2342.0,cs1911,0.0,0.0,0.0,2363.0,0.0,0.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2334.0,2337.0,2310.0,2313.0,98617.0,95974.0,2318.0
2019-01-08,2297.222094555505,121258.0,124456.0,cs1901,2343.0,2345.0,2343.0,2345.0,2.0,3071.0,2344.0,cs1903,2334.0,2343.0,2328.0,2343.0,10.0,11.0,2336.0,cs1905,2315.0,2315.0,2292.0,2295.0,119598.0,116049.0,2300.0,cs1907,0.0,0.0,0.0,2287.0,0.0,0.0,2287.0,cs1909,2339.0,2339.0,2318.0,2318.0,1648.0,5325.0,2324.0,cs1911,0.0,0.0,0.0,2357.0,0.0,0.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2315.0,2315.0,2292.0,2295.0,119598.0,116049.0,2300.0
2019-01-09,2298.398020476734,62900.0,126192.0,cs1901,0.0,0.0,0.0,2348.0,0.0,3071.0,2348.0,cs1903,0.0,0.0,0.0,2336.0,0.0,11.0,2336.0,cs1905,2298.0,2300.0,2290.0,2296.0,62216.0,117833.0,2296.0,cs1907,0.0,0.0,0.0,2287.0,0.0,0.0,2287.0,cs1909,2323.0,2325.0,2316.0,2323.0,684.0,5277.0,2321.0,cs1911,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2298.0,2300.0,2290.0,2296.0,62216.0,117833.0,2296.0
2019-01-10,2286.2438731816937,62910.0,131716.0,cs1901,2330.0,2330.0,2330.0,2330.0,249.0,3071.0,2330.0,cs1903,0.0,0.0,0.0,2319.0,0.0,11.0,2319.0,cs1905,2295.0,2297.0,2282.0,2284.0,61417.0,123327.0,2287.0,cs1907,0.0,0.0,0.0,2287.0,0.0,0.0,2287.0,cs1909,2321.0,2323.0,2311.0,2313.0,1244.0,5307.0,2316.0,cs1911,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2295.0,2297.0,2282.0,2284.0,61417.0,123327.0,2287.0
2019-01-11,2275.8098871275683,76619.0,136703.0,cs1901,0.0,0.0,0.0,2335.0,0.0,3071.0,2335.0,cs1903,0.0,0.0,0.0,2319.0,0.0,11.0,2319.0,cs1905,2285.0,2287.0,2268.0,2273.0,75595.0,128254.0,2275.0,cs1907,0.0,0.0,0.0,2276.0,0.0,0.0,2276.0,cs1909,2311.0,2315.0,2304.0,2309.0,1024.0,5367.0,2309.0,cs1911,0.0,0.0,0.0,2340.0,0.0,0.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2285.0,2287.0,2268.0,2273.0,75595.0,128254.0,2275.0
2019-01-14,2263.422159180911,80795.0,138886.0,cs1901,2265.0,2265.0,2265.0,2265.0,36.0,3035.0,2265.0,cs1903,0.0,0.0,0.0,2250.0,0.0,11.0,2250.0,cs1905,2265.0,2268.0,2254.0,2262.0,78848.0,130453.0,2261.0,cs1907,0.0,0.0,0.0,2262.0,0.0,0.0,2262.0,cs1909,2309.0,2309.0,2290.0,2297.0,1911.0,5387.0,2298.0,cs1911,0.0,0.0,0.0,2329.0,0.0,0.0,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2265.0,2268.0,2254.0,2262.0,78848.0,130453.0,2261.0
2019-01-15,2262.516915695287,53770.0,138806.0,cs1901,0.0,0.0,0.0,2336.0,0.0,0.0,2336.0,cs1903,0.0,0.0,0.0,2250.0,0.0,11.0,2250.0,cs1905,2260.0,2266.0,2255.0,2261.0,53179.0,133393.0,2261.0,cs1907,0.0,0.0,0.0,2262.0,0.0,0.0,2262.0,cs1909,2295.0,2302.0,2293.0,2300.0,591.0,5402.0,2297.0,cs1911,0.0,0.0,0.0,2329.0,0.0,0.0,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2260.0,2266.0,2255.0,2261.0,53179.0,133393.0,2261.0
2019-01-16,2274.460390001506,121010.0,132820.0,cs1903,0.0,0.0,0.0,2250.0,0.0,11.0,2250.0,cs1905,2260.0,2281.0,2252.0,2273.0,118381.0,127603.0,2264.0,cs1907,2283.0,2325.0,2252.0,2252.0,10.0,0.0,2275.0,cs1909,2298.0,2320.0,2290.0,2310.0,2540.0,5142.0,2301.0,cs1911,0.0,0.0,0.0,2329.0,0.0,0.0,2329.0,cs2001,2311.0,2340.0,2311.0,2335.0,79.0,64.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2260.0,2281.0,2252.0,2273.0,118381.0,127603.0,2264.0
2019-01-17,2267.315762166649,63720.0,134918.0,cs1903,0.0,0.0,0.0,2250.0,0.0,11.0,2250.0,cs1905,2269.0,2272.0,2261.0,2266.0,58581.0,129231.0,2266.0,cs1907,2282.0,2282.0,2250.0,2259.0,4.0,0.0,2268.0,cs1909,2304.0,2310.0,2295.0,2297.0,5104.0,5616.0,2301.0,cs1911,0.0,0.0,0.0,2329.0,0.0,0.0,2329.0,cs2001,2329.0,2334.0,2325.0,2326.0,31.0,60.0,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2269.0,2272.0,2261.0,2266.0,58581.0,129231.0,2266.0
2019-01-18,2269.396599686307,50263.0,135164.0,cs1903,0.0,0.0,0.0,2250.0,0.0,11.0,2250.0,cs1905,2265.0,2274.0,2263.0,2268.0,49355.0,129472.0,2268.0,cs1907,0.0,0.0,0.0,2268.0,0.0,0.0,2268.0,cs1909,2300.0,2305.0,2296.0,2301.0,902.0,5616.0,2300.0,cs1911,0.0,0.0,0.0,2329.0,0.0,0.0,2329.0,cs2001,2323.0,2324.0,2323.0,2324.0,6.0,65.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2265.0,2274.0,2263.0,2268.0,49355.0,129472.0,2268.0
2019-01-21,2285.441170996949,66548.0,123587.0,cs1903,0.0,0.0,0.0,2250.0,0.0,11.0,2250.0,cs1905,2270.0,2290.0,2270.0,2284.0,64765.0,118052.0,2283.0,cs1907,0.0,0.0,0.0,2283.0,0.0,0.0,2283.0,cs1909,2301.0,2320.0,2301.0,2316.0,1776.0,5458.0,2312.0,cs1911,0.0,0.0,0.0,2329.0,0.0,0.0,2329.0,cs2001,2335.0,2342.0,2334.0,2342.0,7.0,66.0,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1905,2270.0,2290.0,2270.0,2284.0,64765.0,118052.0,2283.0
