time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-10-26,9688.89,l1811,9370.0,l1901,9310.0,-318.8899999999994,-378.8899999999994,-0.032912954941174855,-0.039105614781466125
2018-10-29,9688.89,l1811,9370.0,l1901,9210.0,-318.8899999999994,-478.8899999999994,-0.032912954941174855,-0.04942671451528502
2018-10-30,9688.89,l1811,9370.0,l1901,9145.0,-318.8899999999994,-543.8899999999994,-0.032912954941174855,-0.05613542934226723
2018-10-31,9672.22,l1811,9370.0,l1901,9075.0,-302.21999999999935,-597.2199999999993,-0.03124618753502295,-0.06174590735115615
2018-11-01,9577.78,l1811,9370.0,l1901,9000.0,-207.78000000000065,-577.7800000000007,-0.021693962483999463,-0.06032504400811045
2018-11-02,9566.67,l1811,9370.0,l1901,9015.0,-196.67000000000007,-551.6700000000001,-0.020557832558246503,-0.057665833565911706
2018-11-05,9544.44,l1811,9370.0,l1901,9135.0,-174.4400000000005,-409.4400000000005,-0.01827660920913121,-0.04289827375938249
2018-11-06,9544.44,l1811,9370.0,l1901,9080.0,-174.4400000000005,-464.4400000000005,-0.01827660920913121,-0.048660790994547676
2018-11-07,9544.44,l1811,9370.0,l1901,9055.0,-174.4400000000005,-489.4400000000005,-0.01827660920913121,-0.05128011701053181
2018-11-08,9544.44,l1811,9370.0,l1901,9090.0,-174.4400000000005,-454.4400000000005,-0.01827660920913121,-0.047613060588153955
2018-11-09,9544.44,l1811,9370.0,l1901,8995.0,-174.4400000000005,-549.4400000000005,-0.01827660920913121,-0.057566499448893804
2018-11-12,9505.56,l1811,9370.0,l1901,8905.0,-135.5599999999995,-600.5599999999995,-0.014261127171886767,-0.06317986525780694
2018-11-13,9483.33,l1811,9370.0,l1901,8930.0,-113.32999999999993,-553.3299999999999,-0.011950443567818492,-0.058347647925359514
2018-11-14,9472.22,l1811,9370.0,l1901,8910.0,-102.21999999999935,-562.2199999999993,-0.010791556783942835,-0.05935461803040887
2018-11-15,9444.44,l1812,9245.0,l1905,8610.0,-199.4400000000005,-834.4400000000005,-0.021117186408087796,-0.08835251216588813
2018-11-16,9444.44,l1812,9245.0,l1905,8675.0,-199.4400000000005,-769.4400000000005,-0.021117186408087796,-0.08147015598595586
2018-11-19,9416.67,l1812,8940.0,l1905,8655.0,-476.6700000000001,-761.6700000000001,-0.05061980509033448,-0.08088528110255533
2018-11-20,9416.67,l1812,9035.0,l1905,8610.0,-381.6700000000001,-806.6700000000001,-0.0405313130862609,-0.08566404047290599
2018-11-21,9383.33,l1812,9035.0,l1905,8480.0,-348.3299999999999,-903.3299999999999,-0.03712221567396645,-0.09626966119703773
2018-11-22,9383.33,l1812,9035.0,l1905,8520.0,-348.3299999999999,-863.3299999999999,-0.03712221567396645,-0.09200678224042003
2018-11-23,9372.22,l1812,9035.0,l1905,8360.0,-337.21999999999935,-1012.2199999999993,-0.03598080284073568,-0.10800215957371884
2018-11-26,9350.0,l1812,9035.0,l1905,8190.0,-315.0,-1160.0,-0.033689839572192515,-0.12406417112299462
2018-11-27,9161.11,l1812,9035.0,l1905,8205.0,-126.11000000000058,-956.1100000000006,-0.013765799122595457,-0.10436617396800174
2018-11-28,9161.11,l1812,9035.0,l1905,8245.0,-126.11000000000058,-916.1100000000006,-0.013765799122595457,-0.09999989084292193
2018-11-29,9161.11,l1812,9035.0,l1905,8275.0,-126.11000000000058,-886.1100000000006,-0.013765799122595457,-0.09672517849911211
2018-11-30,9155.56,l1812,9035.0,l1905,8315.0,-120.55999999999949,-840.5599999999995,-0.013167954772837387,-0.09180869329675079
2018-12-03,9116.67,l1812,9035.0,l1905,8400.0,-81.67000000000007,-716.6700000000001,-0.00895831482328524,-0.07861094017881531
2018-12-04,9150.0,l1812,9035.0,l1905,8395.0,-115.0,-755.0,-0.012568306010928953,-0.08251366120218584
2018-12-05,9150.0,l1812,9035.0,l1905,8395.0,-115.0,-755.0,-0.012568306010928953,-0.08251366120218584
2018-12-06,9183.33,l1812,9035.0,l1905,8465.0,-148.32999999999993,-718.3299999999999,-0.016152092977166244,-0.07822108102398584
2018-12-07,9350.0,l1812,9035.0,l1905,8460.0,-315.0,-890.0,-0.033689839572192515,-0.0951871657754011
2018-12-10,9350.0,l1812,9035.0,l1905,8505.0,-315.0,-845.0,-0.033689839572192515,-0.0903743315508021
2018-12-11,9350.0,l1812,9035.0,l1905,8380.0,-315.0,-970.0,-0.033689839572192515,-0.1037433155080214
2018-12-12,9350.0,l1812,9035.0,l1905,8390.0,-315.0,-960.0,-0.033689839572192515,-0.10267379679144384
2018-12-13,9350.0,l1812,9035.0,l1905,8425.0,-315.0,-925.0,-0.033689839572192515,-0.09893048128342241
2018-12-14,9350.0,l1812,9035.0,l1905,8490.0,-315.0,-860.0,-0.033689839572192515,-0.0919786096256684
2018-12-17,9350.0,l1901,9100.0,l1905,8550.0,-250.0,-800.0,-0.0267379679144385,-0.08556149732620322
2018-12-18,9350.0,l1901,9095.0,l1905,8565.0,-255.0,-785.0,-0.027272727272727226,-0.08395721925133692
2018-12-19,9350.0,l1901,9120.0,l1905,8625.0,-230.0,-725.0,-0.024598930481283476,-0.07754010695187163
2018-12-20,9350.0,l1901,9115.0,l1905,8635.0,-235.0,-715.0,-0.025133689839572204,-0.07647058823529407
2018-12-21,9350.0,l1901,9035.0,l1905,8580.0,-315.0,-770.0,-0.033689839572192515,-0.08235294117647063
2018-12-24,9350.0,l1901,8970.0,l1905,8520.0,-380.0,-830.0,-0.04064171122994653,-0.0887700534759358
2018-12-25,9383.33,l1901,8895.0,l1905,8420.0,-488.3299999999999,-963.3299999999999,-0.05204229202212862,-0.10266397963196439
2018-12-26,9383.33,l1901,8950.0,l1905,8470.0,-433.3299999999999,-913.3299999999999,-0.04618083345677915,-0.0973353809361922
2018-12-27,9383.33,l1901,9060.0,l1905,8575.0,-323.3299999999999,-808.3299999999999,-0.03445791632608042,-0.08614532367507055
2018-12-28,9316.67,l1901,9055.0,l1905,8580.0,-261.6700000000001,-736.6700000000001,-0.028086215353769095,-0.07907009693377565
2019-01-02,9250.0,l1901,9020.0,l1905,8530.0,-230.0,-720.0,-0.024864864864864833,-0.07783783783783782
2019-01-03,9250.0,l1901,9015.0,l1905,8495.0,-235.0,-755.0,-0.025405405405405368,-0.08162162162162168
2019-01-04,9200.0,l1901,9015.0,l1905,8555.0,-185.0,-645.0,-0.02010869565217388,-0.07010869565217392
2019-01-07,9166.67,l1901,9025.0,l1905,8645.0,-141.67000000000007,-521.6700000000001,-0.015454903470944248,-0.05690943385111502
2019-01-08,9166.67,l1901,9025.0,l1905,8625.0,-141.67000000000007,-541.6700000000001,-0.015454903470944248,-0.05909125123954506
2019-01-09,9166.67,l1901,8960.0,l1905,8620.0,-206.67000000000007,-546.6700000000001,-0.02254580998334188,-0.05963670558665257
2019-01-10,9133.33,l1901,8890.0,l1905,8570.0,-243.32999999999993,-563.3299999999999,-0.026641980526270204,-0.06167848966368239
2019-01-11,9133.33,l1901,8565.0,l1905,8560.0,-568.3299999999999,-573.3299999999999,-0.06222593511895447,-0.06277338057422643
2019-01-14,9133.33,l1901,8935.0,l1905,8605.0,-198.32999999999993,-528.3299999999999,-0.021714971428821728,-0.05784637147677796
2019-01-15,9133.33,l1901,9015.0,l1905,8560.0,-118.32999999999993,-573.3299999999999,-0.012955844144468709,-0.06277338057422643
2019-01-16,9100.0,l1902,8840.0,l1905,8610.0,-260.0,-490.0,-0.02857142857142858,-0.05384615384615388
2019-01-17,9100.0,l1902,8840.0,l1905,8675.0,-260.0,-425.0,-0.02857142857142858,-0.04670329670329665
2019-01-18,9100.0,l1902,8840.0,l1905,8740.0,-260.0,-360.0,-0.02857142857142858,-0.03956043956043953
2019-01-21,9100.0,l1902,8840.0,l1905,8775.0,-260.0,-325.0,-0.02857142857142858,-0.0357142857142857
2019-01-22,9100.0,l1902,8840.0,l1905,8760.0,-260.0,-340.0,-0.02857142857142858,-0.03736263736263734
2019-01-23,9100.0,l1902,8840.0,l1905,8700.0,-260.0,-400.0,-0.02857142857142858,-0.04395604395604391
2019-01-24,9100.0,l1902,8840.0,l1905,8680.0,-260.0,-420.0,-0.02857142857142858,-0.0461538461538461
2019-01-25,9100.0,l1902,8840.0,l1905,8730.0,-260.0,-370.0,-0.02857142857142858,-0.040659340659340626
2019-01-28,9100.0,l1902,8840.0,l1905,8700.0,-260.0,-400.0,-0.02857142857142858,-0.04395604395604391
2019-01-29,9100.0,l1902,8840.0,l1905,8615.0,-260.0,-485.0,-0.02857142857142858,-0.05329670329670333
2019-01-30,9100.0,l1902,8840.0,l1905,8710.0,-260.0,-390.0,-0.02857142857142858,-0.042857142857142816
2019-01-31,9066.67,l1902,8840.0,l1905,8770.0,-226.67000000000007,-296.6700000000001,-0.02500035845575055,-0.032720943852594164
2019-02-01,9000.0,l1902,8840.0,l1905,8775.0,-160.0,-225.0,-0.01777777777777778,-0.025000000000000022
2019-02-11,9000.0,l1902,8840.0,l1905,8690.0,-160.0,-310.0,-0.01777777777777778,-0.0344444444444445
2019-02-12,9000.0,l1902,8840.0,l1905,8605.0,-160.0,-395.0,-0.01777777777777778,-0.043888888888888866
2019-02-13,8966.67,l1902,8840.0,l1905,8535.0,-126.67000000000007,-431.6700000000001,-0.014126760547672701,-0.04814161779122017
2019-02-14,8966.67,l1902,8840.0,l1905,8535.0,-126.67000000000007,-431.6700000000001,-0.014126760547672701,-0.04814161779122017
2019-02-15,8800.0,l1902,8840.0,l1905,8515.0,40.0,-285.0,0.00454545454545463,-0.0323863636363636
2019-02-18,8800.0,l1902,8840.0,l1905,8530.0,40.0,-270.0,0.00454545454545463,-0.030681818181818143
2019-02-19,8800.0,l1902,8840.0,l1905,8615.0,40.0,-185.0,0.00454545454545463,-0.02102272727272725
2019-02-20,8766.67,l1902,8840.0,l1905,8705.0,73.32999999999993,-61.67000000000007,0.008364635602800208,-0.007034598085704169
2019-02-21,8766.67,l1902,8840.0,l1905,8700.0,73.32999999999993,-66.67000000000007,0.008364635602800208,-0.007604940074167232
2019-02-22,8766.67,l1903,8875.0,l1905,8710.0,108.32999999999993,-56.67000000000007,0.012357029522042096,-0.006464256097240995
2019-02-25,8766.67,l1903,8875.0,l1905,8670.0,108.32999999999993,-96.67000000000007,0.012357029522042096,-0.011026992004946057
2019-02-26,8766.67,l1903,8875.0,l1905,8650.0,108.32999999999993,-116.67000000000007,0.012357029522042096,-0.013308359958798532
2019-02-27,8766.67,l1903,8875.0,l1905,8655.0,108.32999999999993,-111.67000000000007,0.012357029522042096,-0.012738017970335358
2019-02-28,8700.0,l1903,8450.0,l1905,8590.0,-250.0,-110.0,-0.028735632183908066,-0.012643678160919491
2019-03-01,8700.0,l1903,8450.0,l1905,8635.0,-250.0,-65.0,-0.028735632183908066,-0.007471264367816088
2019-03-04,8733.33,l1903,8450.0,l1905,8765.0,-283.3299999999999,31.670000000000073,-0.03244237879480105,0.0036263372619607104
2019-03-05,8733.33,l1903,8450.0,l1905,8730.0,-283.3299999999999,-3.3299999999999272,-0.03244237879480105,-0.0003812978554571522
2019-03-06,8800.0,l1903,8450.0,l1905,8750.0,-350.0,-50.0,-0.03977272727272729,-0.005681818181818232
2019-03-07,8800.0,l1903,8450.0,l1905,8735.0,-350.0,-65.0,-0.03977272727272729,-0.007386363636363691
2019-03-08,8800.0,l1903,8450.0,l1905,8660.0,-350.0,-140.0,-0.03977272727272729,-0.015909090909090873
2019-03-11,8800.0,l1903,8450.0,l1905,8645.0,-350.0,-155.0,-0.03977272727272729,-0.01761363636363633
2019-03-12,8800.0,l1903,8450.0,l1905,8695.0,-350.0,-105.0,-0.03977272727272729,-0.01193181818181821
2019-03-13,8800.0,l1903,8450.0,l1905,8695.0,-350.0,-105.0,-0.03977272727272729,-0.01193181818181821
2019-03-14,8800.0,l1903,8450.0,l1905,8655.0,-350.0,-145.0,-0.03977272727272729,-0.01647727272727273
2019-03-15,8766.67,l1904,8625.0,l1905,8560.0,-141.67000000000007,-206.67000000000007,-0.01616006990111407,-0.023574515751134673
2019-03-18,8700.0,l1904,8625.0,l1905,8390.0,-75.0,-310.0,-0.008620689655172376,-0.03563218390804601
2019-03-19,8666.67,l1904,8625.0,l1905,8355.0,-41.67000000000007,-311.6700000000001,-0.004808075073817308,-0.03596190924541953
2019-03-20,8666.67,l1904,8625.0,l1905,8375.0,-41.67000000000007,-291.6700000000001,-0.004808075073817308,-0.03365421782530087
2019-03-21,8666.67,l1904,8625.0,l1905,8410.0,-41.67000000000007,-256.6700000000001,-0.004808075073817308,-0.029615757840093182
2019-03-22,8666.67,l1904,8625.0,l1905,8415.0,-41.67000000000007,-251.67000000000007,-0.004808075073817308,-0.029038834985063433
2019-03-25,8666.67,l1904,8625.0,l1905,8405.0,-41.67000000000007,-261.6700000000001,-0.004808075073817308,-0.03019268069512282
2019-03-26,8666.67,l1904,8625.0,l1905,8405.0,-41.67000000000007,-261.6700000000001,-0.004808075073817308,-0.03019268069512282
2019-03-27,8600.0,l1904,8625.0,l1905,8405.0,25.0,-195.0,0.0029069767441860517,-0.022674418604651136
2019-03-28,8600.0,l1904,8625.0,l1905,8370.0,25.0,-230.0,0.0029069767441860517,-0.02674418604651163
2019-03-29,8600.0,l1904,8625.0,l1909,8195.0,25.0,-405.0,0.0029069767441860517,-0.04709302325581399
2019-04-01,8600.0,l1904,8625.0,l1909,8230.0,25.0,-370.0,0.0029069767441860517,-0.0430232558139535
2019-04-02,8600.0,l1904,8625.0,l1909,8315.0,25.0,-285.0,0.0029069767441860517,-0.0331395348837209
2019-04-03,8600.0,l1904,8625.0,l1909,8380.0,25.0,-220.0,0.0029069767441860517,-0.025581395348837188
2019-04-04,8600.0,l1904,8625.0,l1909,8365.0,25.0,-235.0,0.0029069767441860517,-0.027325581395348797
2019-04-08,8633.33,l1904,8625.0,l1909,8515.0,-8.329999999999927,-118.32999999999993,-0.0009648652373996924,-0.013706182898140074
2019-04-09,8700.0,l1904,8625.0,l1909,8520.0,-75.0,-180.0,-0.008620689655172376,-0.020689655172413834
2019-04-10,8700.0,l1904,8625.0,l1909,8525.0,-75.0,-175.0,-0.008620689655172376,-0.02011494252873558
2019-04-11,8700.0,l1904,8625.0,l1909,8530.0,-75.0,-170.0,-0.008620689655172376,-0.019540229885057436
2019-04-12,8700.0,l1904,8625.0,l1909,8520.0,-75.0,-180.0,-0.008620689655172376,-0.020689655172413834
2019-04-15,8700.0,l1904,9195.0,l1909,8520.0,495.0,-180.0,0.05689655172413799,-0.020689655172413834
2019-04-16,8700.0,l1905,8560.0,l1909,8485.0,-140.0,-215.0,-0.016091954022988464,-0.02471264367816095
2019-04-17,8666.67,l1905,8535.0,l1909,8475.0,-131.67000000000007,-191.67000000000007,-0.015192686464351346,-0.022115760724707445
2019-04-18,8666.67,l1905,8465.0,l1909,8405.0,-201.67000000000007,-261.6700000000001,-0.02326960643476672,-0.03019268069512282
2019-04-19,8666.67,l1905,8395.0,l1909,8325.0,-271.6700000000001,-341.6700000000001,-0.03134652640518221,-0.03942344637559758
2019-04-22,8566.67,l1905,8395.0,l1909,8330.0,-171.67000000000007,-236.67000000000007,-0.020039291813505167,-0.027626837499285073
2019-04-23,8566.67,l1905,8365.0,l1909,8295.0,-201.67000000000007,-271.6700000000001,-0.023541235976172747,-0.03171243902239729
2019-04-24,8566.67,l1905,8360.0,l1909,8285.0,-206.67000000000007,-281.6700000000001,-0.02412489333661738,-0.032879753743286444
2019-04-25,8566.67,l1905,8365.0,l1909,8280.0,-201.67000000000007,-286.6700000000001,-0.023541235976172747,-0.03346341110373108
2019-04-26,8566.67,l1905,8370.0,l1909,8300.0,-196.67000000000007,-266.6700000000001,-0.022957578615728225,-0.031128781661952654
2019-04-29,8400.0,l1905,8360.0,l1909,8290.0,-40.0,-110.0,-0.004761904761904745,-0.013095238095238049
2019-04-30,8400.0,l1905,8335.0,l1909,8295.0,-65.0,-105.0,-0.007738095238095211,-0.012499999999999956
2019-05-06,8400.0,l1905,8250.0,l1909,8240.0,-150.0,-160.0,-0.017857142857142905,-0.01904761904761909
2019-05-07,8366.67,l1905,8235.0,l1909,8260.0,-131.67000000000007,-106.67000000000007,-0.015737443929305206,-0.012749397310997113
2019-05-08,8300.0,l1905,8095.0,l1909,8180.0,-205.0,-120.0,-0.024698795180722932,-0.014457831325301207
2019-05-09,8300.0,l1905,7965.0,l1909,8085.0,-335.0,-215.0,-0.0403614457831325,-0.025903614457831292
2019-05-10,8266.67,l1905,7945.0,l1909,8030.0,-321.6700000000001,-236.67000000000007,-0.03891167785819438,-0.028629423939748433
2019-05-13,8216.67,l1905,7920.0,l1909,7920.0,-296.6700000000001,-296.6700000000001,-0.03610586770553037,-0.03610586770553037
2019-05-14,8050.0,l1905,7755.0,l1909,7765.0,-295.0,-285.0,-0.0366459627329192,-0.03540372670807457
2019-05-15,8000.0,l1905,7610.0,l1909,7730.0,-390.0,-270.0,-0.04874999999999996,-0.03374999999999995
2019-05-16,7900.0,l1905,7620.0,l1909,7785.0,-280.0,-115.0,-0.03544303797468351,-0.014556962025316422
2019-05-17,7900.0,l1905,8055.0,l1909,7795.0,155.0,-105.0,0.019620253164557067,-0.013291139240506289
2019-05-20,7900.0,l1906,7900.0,l1909,7910.0,0.0,10.0,0.0,0.0012658227848101333
2019-05-21,7933.33,l1906,7900.0,l1909,7980.0,-33.32999999999993,46.67000000000007,-0.004201262269437955,0.005882775580998256
2019-05-22,7933.33,l1906,7900.0,l1909,7940.0,-33.32999999999993,6.670000000000073,-0.004201262269437955,0.000840756655780206
2019-05-23,7933.33,l1906,7900.0,l1909,7850.0,-33.32999999999993,-83.32999999999993,-0.004201262269437955,-0.010503785925960463
2019-05-24,7933.33,l1906,7900.0,l1909,7750.0,-33.32999999999993,-183.32999999999993,-0.004201262269437955,-0.02310883323900559
2019-05-27,7933.33,l1906,7900.0,l1909,7765.0,-33.32999999999993,-168.32999999999993,-0.004201262269437955,-0.021218076142048736
2019-05-28,7933.33,l1906,7900.0,l1909,7820.0,-33.32999999999993,-113.32999999999993,-0.004201262269437955,-0.014285300119873945
2019-05-29,7933.33,l1906,7900.0,l1909,7915.0,-33.32999999999993,-18.329999999999927,-0.004201262269437955,-0.002310505172481103
2019-05-30,7933.33,l1906,7900.0,l1909,7850.0,-33.32999999999993,-83.32999999999993,-0.004201262269437955,-0.010503785925960463
2019-05-31,7933.33,l1906,8070.0,l1909,7805.0,136.67000000000007,-128.32999999999993,0.017227318162738703,-0.016176057216830797
2019-06-03,7933.33,l1906,8070.0,l1909,7685.0,136.67000000000007,-248.32999999999993,0.017227318162738703,-0.03130211399248484
2019-06-04,8000.0,l1906,7900.0,l1909,7630.0,-100.0,-370.0,-0.012499999999999956,-0.04625000000000001
2019-06-05,7933.33,l1906,7900.0,l1909,7570.0,-33.32999999999993,-363.3299999999999,-0.004201262269437955,-0.045797918402486704
2019-06-06,7866.67,l1906,7900.0,l1909,7490.0,33.32999999999993,-376.6700000000001,0.004236862611498804,-0.0478817593721359
2019-06-10,7800.0,l1906,7900.0,l1909,7610.0,100.0,-190.0,0.012820512820512775,-0.024358974358974383
2019-06-11,7800.0,l1906,7900.0,l1909,7585.0,100.0,-215.0,0.012820512820512775,-0.027564102564102577
2019-06-12,7800.0,l1906,7900.0,l1909,7560.0,100.0,-240.0,0.012820512820512775,-0.03076923076923077
2019-06-13,7800.0,l1906,7900.0,l1909,7560.0,100.0,-240.0,0.012820512820512775,-0.03076923076923077
2019-06-14,7800.0,l1906,7900.0,l1909,7550.0,100.0,-250.0,0.012820512820512775,-0.03205128205128205
2019-06-17,7750.0,l1906,7900.0,l1909,7545.0,150.0,-205.0,0.019354838709677358,-0.02645161290322584
2019-06-18,7766.67,l1907,7450.0,l1909,7530.0,-316.6700000000001,-236.67000000000007,-0.04077294387427299,-0.030472519110506857
2019-06-19,7733.33,l1907,7450.0,l1909,7630.0,-283.3299999999999,-103.32999999999993,-0.03663751579203267,-0.013361643690363634
2019-06-20,7733.33,l1907,7550.0,l1909,7700.0,-183.32999999999993,-33.32999999999993,-0.023706475735549848,-0.004309915650825724
2019-06-21,7800.0,l1907,7550.0,l1909,7740.0,-250.0,-60.0,-0.03205128205128205,-0.007692307692307665
2019-06-24,7800.0,l1907,7550.0,l1909,7800.0,-250.0,0.0,-0.03205128205128205,0.0
2019-06-25,7800.0,l1907,7550.0,l1909,7870.0,-250.0,70.0,-0.03205128205128205,0.008974358974358942
2019-06-26,7800.0,l1907,7550.0,l1909,7865.0,-250.0,65.0,-0.03205128205128205,0.008333333333333304
2019-06-27,7900.0,l1907,7550.0,l1909,7895.0,-350.0,-5.0,-0.044303797468354444,-0.0006329113924050667
2019-06-28,7900.0,l1907,7685.0,l1909,7825.0,-215.0,-75.0,-0.027215189873417756,-0.009493670886076
2019-07-01,7900.0,l1907,7685.0,l1909,7880.0,-215.0,-20.0,-0.027215189873417756,-0.0025316455696202667
2019-07-02,7900.0,l1907,7685.0,l1909,7940.0,-215.0,40.0,-0.027215189873417756,0.005063291139240533
2019-07-03,7966.67,l1907,7685.0,l1909,8005.0,-281.6700000000001,38.32999999999993,-0.03535605215227944,0.0048112950580354585
2019-07-04,8016.67,l1907,7685.0,l1909,8045.0,-331.6700000000001,28.329999999999927,-0.04137253996983781,0.0035338862644962443
2019-07-05,8016.67,l1907,7685.0,l1909,8060.0,-331.6700000000001,43.32999999999993,-0.04137253996983781,0.005404987357593649
2019-07-08,8116.67,l1907,7685.0,l1909,8120.0,-431.6700000000001,3.3299999999999272,-0.05318314037653371,0.00041026677196431827
2019-07-09,8116.67,l1907,7685.0,l1909,8065.0,-431.6700000000001,-51.67000000000007,-0.05318314037653371,-0.0063659111433629345
2019-07-10,8116.67,l1907,7685.0,l1909,7950.0,-431.6700000000001,-166.67000000000007,-0.05318314037653371,-0.02053428314813832
2019-07-11,8116.67,l1907,7685.0,l1909,7945.0,-431.6700000000001,-171.67000000000007,-0.05318314037653371,-0.02115029932225898
2019-07-12,8083.33,l1907,7685.0,l1909,7835.0,-398.3299999999999,-248.32999999999993,-0.049277958465137495,-0.03072124978195867
2019-07-15,8050.0,l1908,7815.0,l1909,7820.0,-235.0,-230.0,-0.029192546583850953,-0.02857142857142858
2019-07-16,8016.67,l1908,7815.0,l1909,7810.0,-201.67000000000007,-206.67000000000007,-0.02515633049632826,-0.025780030860694025
2019-07-17,8016.67,l1908,7815.0,l1909,7780.0,-201.67000000000007,-236.67000000000007,-0.02515633049632826,-0.029522233046888502
2019-07-18,7966.67,l1908,7815.0,l1909,7810.0,-151.67000000000007,-156.67000000000007,-0.019038067348088994,-0.019665682148250152
2019-07-19,7966.67,l1908,7795.0,l1909,7775.0,-171.67000000000007,-191.67000000000007,-0.021548526548733626,-0.02405898574937837
2019-07-22,7800.0,l1908,7895.0,l1909,7795.0,95.0,-5.0,0.012179487179487136,-0.0006410256410256387
2019-07-23,7800.0,l1908,7895.0,l1909,7765.0,95.0,-35.0,0.012179487179487136,-0.004487179487179471
2019-07-24,7800.0,l1908,7735.0,l1909,7680.0,-65.0,-120.0,-0.008333333333333304,-0.01538461538461533
2019-07-25,7800.0,l1908,7430.0,l1909,7615.0,-370.0,-185.0,-0.04743589743589749,-0.023717948717948745
2019-07-26,7800.0,l1908,7430.0,l1909,7630.0,-370.0,-170.0,-0.04743589743589749,-0.02179487179487183
2019-07-29,7800.0,l1908,7430.0,l1909,7650.0,-370.0,-150.0,-0.04743589743589749,-0.019230769230769273
2019-07-30,7800.0,l1908,7470.0,l1909,7715.0,-330.0,-85.0,-0.04230769230769227,-0.010897435897435859
2019-07-31,7800.0,l1908,7470.0,l2001,7600.0,-330.0,-200.0,-0.04230769230769227,-0.02564102564102566
2019-08-01,7800.0,l1908,7470.0,l2001,7595.0,-330.0,-205.0,-0.04230769230769227,-0.0262820512820513
2019-08-02,7766.67,l1908,7470.0,l2001,7545.0,-296.6700000000001,-221.67000000000007,-0.038197837683331515,-0.028541189467300665
2019-08-05,7766.67,l1908,7470.0,l2001,7460.0,-296.6700000000001,-306.6700000000001,-0.038197837683331515,-0.0394853907788022
2019-08-06,7733.33,l1908,7470.0,l2001,7415.0,-263.3299999999999,-318.3299999999999,-0.03405130778073606,-0.041163379811801626
2019-08-07,7733.33,l1908,7470.0,l2001,7425.0,-263.3299999999999,-308.3299999999999,-0.03405130778073606,-0.03987027580615332
2019-08-08,7566.67,l1908,7470.0,l2001,7435.0,-96.67000000000007,-131.67000000000007,-0.012775765297019737,-0.017401313920126005
2019-08-09,7566.67,l1908,7450.0,l2001,7505.0,-116.67000000000007,-61.67000000000007,-0.015418935938794731,-0.008150216673913357
2019-08-12,7566.67,l1908,7385.0,l2001,7595.0,-181.67000000000007,28.329999999999927,-0.024009240524563658,0.0037440512140742843
2019-08-13,7566.67,l1908,7385.0,l2001,7585.0,-181.67000000000007,18.329999999999927,-0.024009240524563658,0.0024224658931868426
2019-08-14,7566.67,l1908,7445.0,l2001,7575.0,-121.67000000000007,8.329999999999927,-0.016079728599238563,0.0011008805722994008
2019-08-15,7566.67,l1909,7475.0,l2001,7490.0,-91.67000000000007,-76.67000000000007,-0.012114972636575905,-0.010132594655244631
2019-08-16,7566.67,l1909,7425.0,l2001,7465.0,-141.67000000000007,-101.67000000000007,-0.018722899241013558,-0.013436557957463457
2019-08-19,7566.67,l1909,7405.0,l2001,7445.0,-161.67000000000007,-121.67000000000007,-0.021366069882788552,-0.016079728599238563
2019-08-20,7566.67,l1909,7435.0,l2001,7485.0,-131.67000000000007,-81.67000000000007,-0.017401313920126005,-0.010793387315688463
2019-08-21,7566.67,l1909,7360.0,l2001,7405.0,-206.67000000000007,-161.67000000000007,-0.027313203826782484,-0.021366069882788552
2019-08-22,7566.67,l1909,7300.0,l2001,7350.0,-266.6700000000001,-216.67000000000007,-0.03524271575210758,-0.028634789147670037
2019-08-23,7500.0,l1909,7225.0,l2001,7280.0,-275.0,-220.0,-0.036666666666666625,-0.029333333333333322
2019-08-26,7400.0,l1909,7210.0,l2001,7265.0,-190.0,-135.0,-0.025675675675675635,-0.018243243243243223
2019-08-27,7400.0,l1909,7215.0,l2001,7265.0,-185.0,-135.0,-0.025000000000000022,-0.018243243243243223
2019-08-28,7400.0,l1909,7165.0,l2001,7210.0,-235.0,-190.0,-0.03175675675675671,-0.025675675675675635
2019-08-29,7333.33,l1909,7110.0,l2001,7140.0,-223.32999999999993,-193.32999999999993,-0.03045410475186583,-0.02636319380145169
2019-08-30,7333.33,l1909,7050.0,l2001,7100.0,-283.3299999999999,-233.32999999999993,-0.038635926652693886,-0.031817741735337135
2019-09-02,7300.0,l1909,7055.0,l2001,7145.0,-245.0,-155.0,-0.03356164383561644,-0.021232876712328763
2019-09-03,7300.0,l1909,7095.0,l2001,7195.0,-205.0,-105.0,-0.02808219178082194,-0.014383561643835585
2019-09-04,7300.0,l1909,7115.0,l2001,7220.0,-185.0,-80.0,-0.025342465753424692,-0.010958904109588996
2019-09-05,7300.0,l1909,7155.0,l2001,7270.0,-145.0,-30.0,-0.019863013698630083,-0.004109589041095929
2019-09-06,7300.0,l1909,7125.0,l2001,7225.0,-175.0,-75.0,-0.023972602739726012,-0.010273972602739767
2019-09-09,7333.33,l1909,7140.0,l2001,7265.0,-193.32999999999993,-68.32999999999993,-0.02636319380145169,-0.009317731508059812
2019-09-10,7333.33,l1909,7160.0,l2001,7300.0,-173.32999999999993,-33.32999999999993,-0.023635919834508967,-0.00454500206591002
2019-09-11,7333.33,l1909,7155.0,l2001,7295.0,-178.32999999999993,-38.32999999999993,-0.02431773832624473,-0.005226820557645673
2019-09-12,7333.33,l1909,7215.0,l2001,7300.0,-118.32999999999993,-33.32999999999993,-0.016135916425416563,-0.00454500206591002
