time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-13 21:38:00,,194322.0,1338464.0,c2309,,0,3760,c2311,2669,126686,547387,c2401,2592,45773,442149,c2403,2579,10302,164352,c2405,2598,5148,116654,c2407,2593.0,6413,64162,,,,,,,,,,,,
2023-09-13 21:47:00,,207016.0,1338215.0,c2309,,0,3760,c2311,2666,134784,546905,c2401,2589,48118,441729,c2403,2578,11288,164392,c2405,2596,5451,116783,c2407,2593.0,7375,64646,,,,,,,,,,,,
2023-09-13 21:56:00,,221892.0,1338153.0,c2309,,0,3760,c2311,2668,142751,547405,c2401,2591,51553,440617,c2403,2578,13398,164486,c2405,2597,5704,116977,c2407,2593.0,8486,64908,,,,,,,,,,,,
2023-09-13 22:05:00,,229392.0,1337787.0,c2309,,0,3760,c2311,2666,147204,546852,c2401,2589,53036,440458,c2403,2577,14204,164338,c2405,2596,6132,117190,c2407,2592.0,8816,65189,,,,,,,,,,,,
2023-09-13 22:14:00,,242696.0,1338941.0,c2309,,0,3760,c2311,2665,154537,546534,c2401,2586,56248,441834,c2403,2574,15948,164507,c2405,2594,6251,117184,c2407,2590.0,9712,65122,,,,,,,,,,,,
2023-09-13 22:23:00,,256945.0,1340504.0,c2309,,0,3760,c2311,2664,162363,546319,c2401,2585,60052,443002,c2403,2572,16921,164600,c2405,2591,7151,117648,c2407,2586.0,10458,65175,,,,,,,,,,,,
2023-09-13 22:32:00,,272968.0,1340417.0,c2309,,0,3760,c2311,2660,172653,545810,c2401,2583,63103,443224,c2403,2571,18236,164860,c2405,2589,7419,117630,c2407,2584.0,11557,65133,,,,,,,,,,,,
2023-09-13 22:41:00,,284634.0,1339501.0,c2309,,0,3760,c2311,2664,179271,544959,c2401,2585,64903,443157,c2403,2572,19911,164884,c2405,2591,7721,117684,c2407,2586.0,12828,65057,,,,,,,,,,,,
2023-09-13 22:51:00,,292620.0,1340270.0,c2309,,0,3760,c2311,2664,184473,545188,c2401,2585,66612,443439,c2403,2572,20184,164842,c2405,2591,8195,118027,c2407,2586.0,13156,65014,,,,,,,,,,,,
2023-09-14 10:06:00,2615.4672600899603,402665.0,1341482.0,c2309,2780.0,50,3810,c2311,2660,251516,544977,c2401,2585,92616,444186,c2403,2574,29656,165372,c2405,2593,10958,117979,c2407,2587.0,17869,65158,,,,,,,,,,,,
2023-09-14 10:32:00,2612.739724527183,421248.0,1342274.0,c2309,2750.0,100,3760,c2311,2656,261474,543920,c2401,2584,98155,445462,c2403,2572,31194,165469,c2405,2590,11907,118430,c2407,2585.0,18418,65233,,,,,,,,,,,,
2023-09-14 10:41:00,2617.1620073537133,437309.0,1342723.0,c2309,2750.0,100,3760,c2311,2661,272156,542543,c2401,2589,101091,446500,c2403,2575,32083,165598,c2405,2594,12519,118905,c2407,2587.0,19360,65417,,,,,,,,,,,,
2023-09-14 10:50:00,2616.343935344478,443245.0,1343613.0,c2309,2750.0,100,3760,c2311,2660,275158,543023,c2401,2588,103115,446960,c2403,2575,32806,165573,c2405,2593,12701,118875,c2407,2587.0,19365,65422,,,,,,,,,,,,
2023-09-14 11:00:00,2617.5912055885046,455861.0,1344331.0,c2309,2750.0,100,3760,c2311,2661,282402,543094,c2401,2589,105957,447541,c2403,2577,34023,165474,c2405,2595,12907,118934,c2407,2589.0,20472,65528,,,,,,,,,,,,
2023-09-14 11:09:00,2616.5747409470005,465072.0,1344223.0,c2309,2750.0,100,3760,c2311,2660,288812,542686,c2401,2588,107342,447665,c2403,2576,34900,165456,c2405,2594,13064,118964,c2407,2588.0,20854,65692,,,,,,,,,,,,
2023-09-14 11:18:00,2617.216371023773,470982.0,1344302.0,c2309,2750.0,100,3760,c2311,2660,292409,542688,c2401,2589,108626,447781,c2403,2577,35436,165369,c2405,2595,13360,118968,c2407,2590.0,21051,65736,,,,,,,,,,,,
2023-09-14 11:27:00,2617.646889781972,476910.0,1343909.0,c2309,2750.0,100,3760,c2311,2660,295737,542687,c2401,2590,110435,447591,c2403,2577,35707,165282,c2405,2596,13508,118980,c2407,2590.0,21423,65609,,,,,,,,,,,,
2023-09-14 13:31:00,2616.352404964512,482143.0,1342972.0,c2309,2750.0,100,3760,c2311,2658,298987,541986,c2401,2589,111440,447520,c2403,2577,36278,165218,c2405,2595,13615,118956,c2407,2589.0,21723,65532,,,,,,,,,,,,
2023-09-14 13:41:00,2614.220107850332,500684.0,1343714.0,c2309,2750.0,100,3760,c2311,2656,312463,541988,c2401,2587,113847,448013,c2403,2574,37317,165240,c2405,2593,13929,119018,c2407,2587.0,23028,65695,,,,,,,,,,,,
2023-09-14 13:50:00,2614.164676570279,514199.0,1344156.0,c2309,2750.0,100,3760,c2311,2655,319883,541457,c2401,2587,116720,448836,c2403,2576,38985,165260,c2405,2594,14380,119104,c2407,2588.0,24131,65739,,,,,,,,,,,,
2023-09-14 13:59:00,2613.1888539134625,526428.0,1344436.0,c2309,2750.0,100,3760,c2311,2653,327538,541422,c2401,2587,119080,449038,c2403,2575,40404,165309,c2405,2593,14456,119100,c2407,2589.0,24850,65807,,,,,,,,,,,,
2023-09-14 14:08:00,2611.666903958534,542113.0,1344336.0,c2309,2750.0,100,3760,c2311,2652,337631,541032,c2401,2585,121903,449198,c2403,2573,41564,165448,c2405,2592,14794,119063,c2407,2587.0,26121,65835,,,,,,,,,,,,
2023-09-14 14:17:00,2613.5197380359537,547370.0,1344612.0,c2309,2750.0,100,3760,c2311,2654,340941,541062,c2401,2587,122985,449174,c2403,2575,41915,165499,c2405,2593,14949,119119,c2407,2588.0,26480,65998,,,,,,,,,,,,
2023-09-14 14:37:00,2616.17308450382,568496.0,1341963.0,c2309,2750.0,100,3760,c2311,2656,355361,538521,c2401,2590,125660,449016,c2403,2578,43647,165543,c2405,2597,15408,119119,c2407,2592.0,28320,66004,,,,,,,,,,,,
2023-09-14 14:46:00,2616.317874180495,577344.0,1339681.0,c2309,2750.0,100,3760,c2311,2656,360182,537012,c2401,2590,128546,448427,c2403,2579,44155,165347,c2405,2597,15683,119144,c2407,2593.0,28678,65991,,,,,,,,,,,,
2023-09-14 14:55:00,2620.055331987435,596451.0,1336406.0,c2309,2750.0,100,3760,c2311,2660,370932,534843,c2401,2594,134240,447678,c2403,2582,45529,164905,c2405,2600,16223,119168,c2407,2597.0,29427,66052,,,,,,,,,,,,
2023-09-14 21:09:00,2625.9731728560173,106306.0,1324964.0,c2311,2670.0,82336,528313,c2401,2599,16752,447404,c2403,2586,3888,163842,c2405,2602,1845,119408,c2407,2599,1453,65979,c2409,2598.0,32,18,,,,,,,,,,,,
2023-09-14 21:18:00,2627.0319360900835,122189.0,1324990.0,c2311,2671.0,93757,527707,c2401,2600,19377,448077,c2403,2587,5017,163684,c2405,2604,2129,119435,c2407,2600,1864,66060,c2409,2600.0,45,27,,,,,,,,,,,,
2023-09-14 21:27:00,2628.42571172868,141025.0,1326313.0,c2311,2672.0,106509,528083,c2401,2601,22106,448230,c2403,2589,6722,164050,c2405,2607,2529,119481,c2407,2603,3100,66430,c2409,2602.0,59,39,,,,,,,,,,,,
2023-09-14 21:36:00,2627.859103693019,156845.0,1325528.0,c2311,2672.0,114048,527298,c2401,2600,25797,448756,c2403,2588,9444,163027,c2405,2606,3335,119865,c2407,2603,4152,66536,c2409,2602.0,69,46,,,,,,,,,,,,
2023-09-14 21:45:00,2626.083776033203,171987.0,1326143.0,c2311,2671.0,122737,526858,c2401,2598,28115,449155,c2403,2586,11189,162790,c2405,2603,4098,120423,c2407,2600,5755,66852,c2409,2600.0,93,65,,,,,,,,,,,,
2023-09-14 21:54:00,2625.1104508167373,183265.0,1326681.0,c2311,2669.0,128743,526931,c2401,2598,30820,449227,c2403,2585,12221,162689,c2405,2603,4234,120466,c2407,2599,7136,67290,c2409,2600.0,111,78,,,,,,,,,,,,
2023-09-14 22:03:00,2625.227894582865,191308.0,1326236.0,c2311,2669.0,133912,526281,c2401,2598,32237,449605,c2403,2585,12960,162523,c2405,2604,4584,120452,c2407,2600,7496,67291,c2409,2600.0,119,84,,,,,,,,,,,,
2023-09-14 22:12:00,2624.5075848716897,200883.0,1327445.0,c2311,2668.0,140028,526719,c2401,2598,34188,449677,c2403,2585,13162,162577,c2405,2601,5432,121030,c2407,2599,7890,67301,c2409,2599.0,183,141,,,,,,,,,,,,
2023-09-14 22:21:00,2625.2007522898725,206455.0,1327148.0,c2311,2669.0,142870,526443,c2401,2598,35519,449546,c2403,2586,13714,162584,c2405,2603,5572,121101,c2407,2599,8592,67332,c2409,2599.0,188,142,,,,,,,,,,,,
2023-09-14 22:31:00,2625.955007654937,215335.0,1327248.0,c2311,2670.0,148296,526800,c2401,2599,37179,449450,c2403,2586,14692,162422,c2405,2603,5684,121096,c2407,2599,9292,67339,c2409,2601.0,192,141,,,,,,,,,,,,
2023-09-14 22:40:00,2625.4273852760543,221544.0,1326859.0,c2311,2669.0,153387,526494,c2401,2599,37753,449363,c2403,2585,14995,162455,c2405,2603,5691,121091,c2407,2599,9522,67316,c2409,2605.0,196,140,,,,,,,,,,,,
2023-09-14 22:49:00,2627.1008520723094,231986.0,1325357.0,c2311,2670.0,158476,525867,c2401,2601,41467,448712,c2403,2588,15376,162324,c2405,2605,5934,121214,c2407,2600,10532,67096,c2409,2605.0,201,144,,,,,,,,,,,,
2023-09-14 22:58:00,2629.4217393271306,245936.0,1326260.0,c2311,2672.0,165410,526586,c2401,2604,46185,448943,c2403,2590,16472,161990,c2405,2606,6762,121433,c2407,2603,10899,67163,c2409,2605.0,208,145,,,,,,,,,,,,
2023-09-15 10:00:00,2634.857406287308,349543.0,1324287.0,c2311,2678.0,222446,526031,c2401,2609,73473,447671,c2403,2596,25660,161176,c2405,2611,10504,121859,c2407,2606,17192,67373,c2409,2610.0,268,177,,,,,,,,,,,,
2023-09-15 10:09:00,2636.042033257748,363005.0,1323000.0,c2311,2679.0,230761,525946,c2401,2611,76793,446544,c2403,2596,26661,161217,c2405,2612,10852,121773,c2407,2606,17662,67338,c2409,2608.0,276,182,,,,,,,,,,,,
2023-09-15 10:35:00,2638.45636623098,398114.0,1320216.0,c2311,2683.0,256461,523971,c2401,2612,82125,445556,c2403,2598,28627,161399,c2405,2613,11522,121697,c2407,2610,19094,67406,c2409,2606.0,285,187,,,,,,,,,,,,
2023-09-15 10:44:00,2637.5564526156177,414110.0,1319000.0,c2311,2681.0,265950,523395,c2401,2612,86244,445096,c2403,2598,30126,161196,c2405,2613,11980,121816,c2407,2608,19523,67308,c2409,2606.0,287,189,,,,,,,,,,,,
2023-09-15 10:54:00,2638.507148048511,421817.0,1318122.0,c2311,2683.0,269950,523311,c2401,2612,88371,444533,c2403,2598,30811,161132,c2405,2614,12502,121648,c2407,2609,19895,67308,c2409,2607.0,288,190,,,,,,,,,,,,
2023-09-15 11:03:00,2639.283094265328,431430.0,1317547.0,c2311,2683.0,275013,523080,c2401,2613,90963,444376,c2403,2600,31556,161062,c2405,2615,12975,121559,c2407,2611,20635,67280,c2409,2607.0,288,190,,,,,,,,,,,,
2023-09-15 11:13:00,2637.45674500939,440555.0,1317374.0,c2311,2682.0,279244,523038,c2401,2610,93665,443844,c2403,2597,32449,161226,c2405,2615,13825,121678,c2407,2610,21078,67395,c2409,2608.0,294,193,,,,,,,,,,,,
2023-09-15 11:22:00,2638.4776417383546,453466.0,1318327.0,c2311,2682.0,283423,523266,c2401,2611,97633,443081,c2403,2599,33523,161140,c2405,2617,14690,121963,c2407,2615,23898,68682,c2409,2610.0,299,195,,,,,,,,,,,,
2023-09-15 11:27:00,2639.3716692766184,461115.0,1318032.0,c2311,2684.0,285915,522390,c2401,2612,100139,443104,c2403,2599,34048,161031,c2405,2616,15291,122184,c2407,2613,25420,69127,c2409,2613.0,302,196,,,,,,,,,,,,
2023-09-15 13:32:00,2644.78180941456,500932.0,1318957.0,c2311,2691.0,310232,523227,c2401,2617,110182,443005,c2403,2603,36712,160838,c2405,2619,16771,122414,c2407,2616,26732,69276,c2409,2619.0,303,197,,,,,,,,,,,,
2023-09-15 13:41:00,2642.0595868714463,541589.0,1316733.0,c2311,2688.0,334781,522543,c2401,2614,121640,441791,c2403,2601,39168,160673,c2405,2617,17415,122517,c2407,2614,28272,69010,c2409,2614.0,313,199,,,,,,,,,,,,
2023-09-15 13:50:00,2640.210691742668,573293.0,1316212.0,c2311,2687.0,350461,521526,c2401,2612,130940,441823,c2403,2599,41101,160790,c2405,2614,19157,122982,c2407,2610,31275,68854,c2409,2607.0,359,237,,,,,,,,,,,,
2023-09-15 13:59:00,2643.228833052468,595777.0,1320325.0,c2311,2689.0,362404,524430,c2401,2616,136360,443150,c2403,2602,43253,160514,c2405,2617,20478,123032,c2407,2613,32915,68959,c2409,2610.0,367,240,,,,,,,,,,,,
2023-09-15 14:09:00,2643.5004122529604,609179.0,1320791.0,c2311,2689.0,369512,524389,c2401,2617,139145,443419,c2403,2602,44431,160543,c2405,2617,20911,123269,c2407,2612,34800,68920,c2409,2610.0,380,251,,,,,,,,,,,,
2023-09-15 14:18:00,2645.481670740172,620606.0,1321139.0,c2311,2691.0,376020,524221,c2401,2619,142177,443579,c2403,2604,45570,160715,c2405,2619,21171,123381,c2407,2614,35288,68992,c2409,2610.0,380,251,,,,,,,,,,,,
2023-09-15 14:27:00,2644.948250739345,632648.0,1321101.0,c2311,2690.0,381998,523413,c2401,2619,145372,443921,c2403,2604,46499,160708,c2405,2618,21697,123463,c2407,2614,36512,69170,c2409,2614.0,570,426,,,,,,,,,,,,
2023-09-15 14:36:00,2647.41614044706,643906.0,1320583.0,c2311,2693.0,389050,522568,c2401,2621,148246,443865,c2403,2607,47213,160901,c2405,2621,22102,123656,c2407,2614,36724,69168,c2409,2613.0,571,425,,,,,,,,,,,,
2023-09-15 14:45:00,2645.829070846224,656587.0,1320395.0,c2311,2692.0,396336,522709,c2401,2619,151850,443739,c2403,2605,47928,160506,c2405,2619,22586,123795,c2407,2612,37277,69191,c2409,2616.0,610,455,,,,,,,,,,,,
2023-09-15 21:30:00,2637.048540643442,111841.0,1313250.0,c2311,2683.0,80229,514929,c2401,2611,20013,444775,c2403,2596,6017,159648,c2405,2610,3081,124128,c2407,2606,2456,69242,c2409,2608.0,45,528,,,,,,,,,,,,
2023-09-15 21:40:00,2637.252903245453,121897.0,1313530.0,c2311,2683.0,85211,515314,c2401,2612,22184,444532,c2403,2596,6771,159750,c2405,2609,4153,123902,c2407,2605,3518,69491,c2409,2607.0,60,541,,,,,,,,,,,,
2023-09-15 21:49:00,2633.9145460468035,140647.0,1313924.0,c2311,2681.0,95728,514518,c2401,2607,27214,445068,c2403,2593,8410,159717,c2405,2606,4632,124208,c2407,2602,4594,69864,c2409,2605.0,69,549,,,,,,,,,,,,
2023-09-15 21:58:00,2637.299238585058,151438.0,1313213.0,c2311,2683.0,101912,513873,c2401,2612,29348,444836,c2403,2597,9427,159760,c2405,2609,5413,124340,c2407,2605,5263,69850,c2409,2606.0,75,554,,,,,,,,,,,,
2023-09-15 22:08:00,2639.6532536350333,168415.0,1310442.0,c2311,2686.0,112576,512148,c2401,2614,32341,444069,c2403,2599,11476,159526,c2405,2611,5846,124280,c2407,2607,6095,69865,c2409,2609.0,81,554,,,,,,,,,,,,
2023-09-15 22:17:00,2638.576999592952,176217.0,1309429.0,c2311,2685.0,116242,511382,c2401,2613,33570,443862,c2403,2598,12678,159572,c2405,2610,6460,124227,c2407,2605,7182,69831,c2409,2607.0,85,555,,,,,,,,,,,,
2023-09-15 22:26:00,2638.2209544868306,179743.0,1308808.0,c2311,2685.0,118946,510838,c2401,2612,34009,443841,c2403,2598,12882,159474,c2405,2610,6469,124224,c2407,2605,7343,69870,c2409,2607.0,94,561,,,,,,,,,,,,
2023-09-15 22:35:00,2638.1655262429904,188238.0,1308578.0,c2311,2685.0,123970,510977,c2401,2612,35637,443553,c2403,2597,13724,159353,c2405,2610,6874,124194,c2407,2606,7927,69928,c2409,2606.0,106,573,,,,,,,,,,,,
2023-09-15 22:44:00,2638.200130797952,195940.0,1308889.0,c2311,2685.0,129765,511221,c2401,2612,36261,443561,c2403,2598,14686,159279,c2405,2609,7026,124268,c2407,2606,8095,69988,c2409,2606.0,107,572,,,,,,,,,,,,
2023-09-15 22:53:00,2638.8003082120645,200669.0,1309488.0,c2311,2686.0,132579,511733,c2401,2612,37198,443859,c2403,2598,15424,159086,c2405,2611,7179,124272,c2407,2606,8181,69966,c2409,2608.0,108,572,,,,,,,,,,,,
2023-09-15 23:00:00,2638.595031669702,211428.0,1307401.0,c2311,2685.0,140044,510839,c2401,2613,38722,443198,c2403,2598,16515,158823,c2405,2610,7468,124131,c2407,2605,8558,69830,c2409,2606.0,121,580,,,,,,,,,,,,
2023-09-15 23:15:00,2638.595031669702,211428.0,1307401.0,c2311,2685.0,140044,510839,c2401,2613,38722,443198,c2403,2598,16515,158823,c2405,2610,7468,124131,c2407,2605,8558,69830,c2409,2606.0,121,580,,,,,,,,,,,,
2023-09-18 10:34:00,2609.7969875137355,598505.0,1307757.0,c2311,2648.0,399514,500143,c2401,2586,110899,447682,c2403,2577,42844,161893,c2405,2595,21602,126302,c2407,2592,23192,70883,c2409,2594.0,454,854,,,,,,,,,,,,
2023-09-18 10:43:00,2610.182993529474,603939.0,1308549.0,c2311,2647.0,403733,500522,c2401,2588,111798,447960,c2403,2578,43064,161995,c2405,2594,21679,126326,c2407,2593,23210,70892,c2409,2593.0,455,854,,,,,,,,,,,,
2023-09-18 10:52:00,2607.8405735693023,614810.0,1309833.0,c2311,2645.0,409319,500080,c2401,2585,115038,449464,c2403,2576,43992,162231,c2405,2593,21980,126587,c2407,2590,24024,70616,c2409,2593.0,457,855,,,,,,,,,,,,
2023-09-18 11:01:00,2606.878135787824,627983.0,1310795.0,c2311,2643.0,419336,499957,c2401,2585,116846,450304,c2403,2575,44474,162199,c2405,2593,22121,126578,c2407,2589,24738,70896,c2409,2592.0,468,861,,,,,,,,,,,,
2023-09-18 11:11:00,2606.4490653318585,636506.0,1311749.0,c2311,2643.0,425779,500568,c2401,2584,117619,450475,c2403,2575,44977,162284,c2405,2592,22195,126630,c2407,2589,25468,70931,c2409,2592.0,468,861,,,,,,,,,,,,
2023-09-18 11:20:00,2607.819296184065,647846.0,1313099.0,c2311,2645.0,430099,500888,c2401,2585,119948,451165,c2403,2576,47880,162579,c2405,2593,22364,126623,c2407,2590,27087,70983,c2409,2592.0,468,861,,,,,,,,,,,,
2023-09-18 11:29:00,2608.531171868576,655109.0,1313492.0,c2311,2646.0,433924,501311,c2401,2586,121369,451131,c2403,2577,49086,162485,c2405,2592,22457,126647,c2407,2589,27805,71057,c2409,2592.0,468,861,,,,,,,,,,,,
2023-09-18 13:58:00,2609.6921901429964,681657.0,1315978.0,c2311,2647.0,447726,502416,c2401,2587,127813,451306,c2403,2578,51935,162665,c2405,2594,23742,127403,c2407,2591,29948,71313,c2409,2592.0,493,875,,,,,,,,,,,,
2023-09-18 14:08:00,2608.7855117100457,687517.0,1316263.0,c2311,2645.0,451169,502673,c2401,2587,129084,451356,c2403,2578,52706,162588,c2405,2593,23795,127386,c2407,2590,30266,71385,c2409,2593.0,497,875,,,,,,,,,,,,
2023-09-18 14:17:00,2609.2691327451107,693691.0,1316395.0,c2311,2646.0,455379,502832,c2401,2587,130399,451319,c2403,2578,53327,162587,c2405,2594,23812,127392,c2407,2590,30271,71388,c2409,2593.0,503,877,,,,,,,,,,,,
2023-09-18 14:26:00,2608.658454001709,701698.0,1316625.0,c2311,2645.0,460339,502760,c2401,2587,131435,451312,c2403,2577,54589,162809,c2405,2593,23856,127403,c2407,2590,30974,71464,c2409,2593.0,505,877,,,,,,,,,,,,
2023-09-18 14:35:00,2607.527317770179,711256.0,1317128.0,c2311,2644.0,465677,502800,c2401,2586,133783,451459,c2403,2575,55584,162948,c2405,2592,24251,127580,c2407,2589,31452,71462,c2409,2591.0,509,879,,,,,,,,,,,,
2023-09-18 14:45:00,2608.435960443239,720884.0,1315679.0,c2311,2646.0,472309,501512,c2401,2586,135799,451224,c2403,2576,56067,162922,c2405,2592,24384,127589,c2407,2590,31810,71552,c2409,2592.0,515,880,,,,,,,,,,,,
2023-09-18 14:54:00,2609.2847000825195,734687.0,1313628.0,c2311,2647.0,481112,498660,c2401,2587,139339,451771,c2403,2577,57039,163087,c2405,2593,24528,127662,c2407,2590,32154,71568,c2409,2592.0,515,880,,,,,,,,,,,,
2023-09-18 21:17:00,2608.1183447866742,87749.0,1301367.0,c2311,2645.0,62581,486186,c2401,2587,17496,450610,c2403,2577,3990,163516,c2405,2593,1865,128488,c2407,2589,1654,71558,c2409,2592.0,163,1009,,,,,,,,,,,,
2023-09-18 21:26:00,2609.9417009712915,100462.0,1300845.0,c2311,2648.0,71581,485827,c2401,2588,19533,450324,c2403,2577,4727,163536,c2405,2595,2273,128458,c2407,2592,2179,71689,c2409,2594.0,169,1011,,,,,,,,,,,,
2023-09-18 21:35:00,2608.015871540249,114349.0,1301575.0,c2311,2645.0,80395,486062,c2401,2586,22621,451548,c2403,2577,5723,163258,c2405,2595,2683,128221,c2407,2590,2753,71473,c2409,2593.0,174,1013,,,,,,,,,,,,
2023-09-18 21:44:00,2605.8521563203867,129946.0,1304398.0,c2311,2645.0,86223,486127,c2401,2582,27475,453595,c2403,2574,7615,163628,c2405,2592,3451,128448,c2407,2589,5002,71584,c2409,2592.0,180,1016,,,,,,,,,,,,
2023-09-18 21:53:00,2607.179622654803,137842.0,1305754.0,c2311,2646.0,90172,486179,c2401,2584,29309,454427,c2403,2575,8561,163603,c2405,2593,3848,128642,c2407,2590,5770,71885,c2409,2591.0,182,1018,,,,,,,,,,,,
2023-09-18 22:03:00,2606.820025481411,151006.0,1306835.0,c2311,2646.0,94071,485639,c2401,2583,33201,454641,c2403,2574,10469,164116,c2405,2594,6014,129690,c2407,2591,7057,71725,c2409,2593.0,194,1024,,,,,,,,,,,,
2023-09-18 22:12:00,2605.1111804350016,172119.0,1311076.0,c2311,2646.0,100943,485057,c2401,2580,42291,458096,c2403,2572,12681,164444,c2405,2592,6993,130363,c2407,2589,8992,72088,c2409,2591.0,219,1028,,,,,,,,,,,,
2023-09-18 22:23:00,2603.446369784687,183030.0,1312553.0,c2311,2645.0,106194,484941,c2401,2578,45761,459484,c2403,2570,13955,164647,c2405,2590,7393,130446,c2407,2587,9458,71978,c2409,2590.0,269,1057,,,,,,,,,,,,
2023-09-18 22:32:00,2605.6666014032894,196408.0,1312630.0,c2311,2645.0,111133,484514,c2401,2582,50942,459763,c2403,2573,15602,164636,c2405,2593,8477,130680,c2407,2590,9984,71980,c2409,2591.0,270,1057,,,,,,,,,,,,
2023-09-18 22:41:00,2605.026431194659,201851.0,1312994.0,c2311,2645.0,114118,484417,c2401,2581,52125,459838,c2403,2572,16160,164747,c2405,2592,8932,130849,c2407,2589,10244,72087,c2409,2591.0,272,1056,,,,,,,,,,,,
2023-09-18 22:51:00,2604.242458891264,206466.0,1312738.0,c2311,2644.0,117600,484093,c2401,2580,52660,459747,c2403,2572,16297,164780,c2405,2592,9169,131035,c2407,2588,10454,72016,c2409,2591.0,286,1067,,,,,,,,,,,,
2023-09-18 23:00:00,2604.571761350276,219107.0,1314043.0,c2311,2646.0,123220,483073,c2401,2580,57396,462156,c2403,2571,17805,164480,c2405,2591,9558,131077,c2407,2586,10793,72141,c2409,2590.0,335,1116,,,,,,,,,,,,
2023-09-19 10:33:00,2600.89888168384,360025.0,1325922.0,c2311,2642.0,195026,480635,c2401,2576,100756,473466,c2403,2569,30137,166313,c2405,2589,14526,131948,c2407,2586,18973,72227,c2409,2590.0,607,1333,,,,,,,,,,,,
2023-09-19 10:43:00,2601.073044692527,374491.0,1327694.0,c2311,2642.0,200091,480304,c2401,2576,103185,474201,c2403,2569,31670,166143,c2405,2590,16237,132499,c2407,2588,22666,73188,c2409,2590.0,642,1359,,,,,,,,,,,,
2023-09-19 10:52:00,2600.7999762096024,386093.0,1328267.0,c2311,2640.0,205684,480427,c2401,2577,105343,474790,c2403,2569,32463,166253,c2405,2591,16929,132787,c2407,2588,25020,72651,c2409,2590.0,654,1359,,,,,,,,,,,,
2023-09-19 11:01:00,2598.112104424148,410372.0,1333025.0,c2311,2638.0,220087,482204,c2401,2574,110276,477062,c2403,2566,33458,166388,c2405,2588,17785,133229,c2407,2584,28095,72777,c2409,2588.0,671,1365,,,,,,,,,,,,
2023-09-19 11:10:00,2597.889826807562,418223.0,1334989.0,c2311,2637.0,224841,483242,c2401,2574,112425,477805,c2403,2567,34192,166520,c2405,2588,17879,133250,c2407,2584,28213,72806,c2409,2589.0,673,1366,,,,,,,,,,,,
2023-09-19 11:20:00,2598.962704334547,428851.0,1335249.0,c2311,2638.0,230172,483964,c2401,2575,115417,477381,c2403,2568,35805,166605,c2405,2590,18152,133359,c2407,2584,28626,72573,c2409,2589.0,679,1367,,,,,,,,,,,,
2023-09-19 11:29:00,2599.160665502614,431619.0,1334991.0,c2311,2638.0,231533,483557,c2401,2576,116698,477493,c2403,2568,35840,166610,c2405,2588,18225,133389,c2407,2585,28641,72572,c2409,2589.0,682,1370,,,,,,,,,,,,
2023-09-19 13:43:00,2595.753473878106,458395.0,1342016.0,c2311,2638.0,241882,483879,c2401,2570,127037,482683,c2403,2563,38864,167412,c2405,2585,19925,133904,c2407,2581,29959,72736,c2409,2585.0,728,1402,,,,,,,,,,,,
2023-09-19 13:52:00,2596.993825947398,477749.0,1343364.0,c2311,2638.0,251147,483600,c2401,2572,132477,484356,c2403,2565,39863,167427,c2405,2587,20567,133846,c2407,2583,32961,72731,c2409,2588.0,734,1404,,,,,,,,,,,,
2023-09-19 14:01:00,2597.04213701844,487927.0,1343498.0,c2311,2639.0,256631,483531,c2401,2571,134517,484751,c2403,2565,42047,167242,c2405,2587,20657,133875,c2407,2584,33339,72695,c2409,2588.0,736,1404,,,,,,,,,,,,
2023-09-19 14:11:00,2596.5353016325744,506235.0,1346340.0,c2311,2638.0,264450,483023,c2401,2571,138995,486621,c2403,2564,44433,167519,c2405,2588,22237,134706,c2407,2583,35379,73062,c2409,2587.0,741,1409,,,,,,,,,,,,
2023-09-19 14:20:00,2596.7995236316847,513594.0,1346857.0,c2311,2639.0,268515,483330,c2401,2571,141383,486925,c2403,2564,44861,167399,c2405,2587,22418,134736,c2407,2583,35670,73053,c2409,2586.0,747,1414,,,,,,,,,,,,
2023-09-19 14:29:00,2597.490239311563,527448.0,1345192.0,c2311,2639.0,277431,482265,c2401,2572,144033,486521,c2403,2566,45947,167211,c2405,2588,22564,134796,c2407,2583,36725,72986,c2409,2587.0,748,1413,,,,,,,,,,,,
2023-09-19 14:38:00,2601.213421937984,536759.0,1344098.0,c2311,2642.0,282900,481888,c2401,2577,146663,485960,c2403,2569,46496,167172,c2405,2591,22735,134786,c2407,2586,37214,72880,c2409,2589.0,751,1412,,,,,,,,,,,,
2023-09-19 14:48:00,2600.3472852784257,551602.0,1343158.0,c2311,2642.0,290993,481712,c2401,2575,151199,485312,c2403,2569,47745,167090,c2405,2590,23260,134875,c2407,2585,37643,72764,c2409,2591.0,762,1405,,,,,,,,,,,,
2023-09-19 14:57:00,2597.928349704121,567949.0,1344977.0,c2311,2639.0,301310,482628,c2401,2573,155325,486068,c2403,2566,48956,167215,c2405,2588,23469,134942,c2407,2584,38124,72719,c2409,2588.0,765,1405,,,,,,,,,,,,
2023-09-19 21:01:00,2605.925458954815,38719.0,1332702.0,c2311,2648.0,25016,470914,c2401,2581,11703,486107,c2403,2574,774,167047,c2405,2596,822,134628,c2407,2592,397,72599,c2409,2594.0,7,1407,,,,,,,,,,,,
