time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-06-13,5688.282972964366,411642.0,628060.0,y1807,5536.0,5536.0,5526.0,5530.0,9.0,76.0,5530.0,y1808,5646.0,5646.0,5646.0,5646.0,1.0,5.0,5646.0,y1809,5684.0,5692.0,5612.0,5632.0,304707.0,435933.0,5640.0,y1811,5852.0,5852.0,5852.0,5852.0,2.0,17.0,5852.0,y1812,5832.0,5832.0,5832.0,5832.0,1.0,9.0,5832.0,y1901,5856.0,5856.0,5784.0,5810.0,104699.0,180091.0,5812.0,y1903,0.0,0.0,0.0,5990.0,0.0,32.0,5990.0,y1905,5948.0,5948.0,5880.0,5908.0,2223.0,11897.0,5904.0,,,,,,,,,y1809,5684.0,5692.0,5612.0,5632.0,304707.0,435933.0,5640.0
2018-06-14,5720.482234362769,236918.0,619595.0,y1807,0.0,0.0,0.0,5530.0,0.0,76.0,5530.0,y1808,0.0,0.0,0.0,5646.0,0.0,5.0,5646.0,y1809,5648.0,5680.0,5630.0,5656.0,162917.0,415974.0,5654.0,y1811,0.0,0.0,0.0,5830.0,0.0,17.0,5830.0,y1812,5780.0,5892.0,5780.0,5842.0,6.0,8.0,5846.0,y1901,5850.0,5868.0,5810.0,5846.0,68330.0,188874.0,5838.0,y1903,0.0,0.0,0.0,5990.0,0.0,32.0,5990.0,y1905,5916.0,5974.0,5902.0,5934.0,5665.0,14609.0,5940.0,,,,,,,,,y1809,5648.0,5680.0,5630.0,5656.0,162917.0,415974.0,5654.0
2018-06-15,5729.920358452503,231530.0,625578.0,y1807,0.0,0.0,0.0,5530.0,0.0,76.0,5530.0,y1808,0.0,0.0,0.0,5646.0,0.0,5.0,5646.0,y1809,5646.0,5694.0,5634.0,5664.0,166108.0,415779.0,5660.0,y1811,5782.0,5860.0,5750.0,5860.0,4.0,17.0,5784.0,y1812,0.0,0.0,0.0,5846.0,0.0,8.0,5846.0,y1901,5838.0,5882.0,5822.0,5854.0,62912.0,194130.0,5850.0,y1903,0.0,0.0,0.0,5990.0,0.0,32.0,5990.0,y1905,5928.0,5974.0,5840.0,5944.0,2506.0,15531.0,5938.0,,,,,,,,,y1809,5646.0,5694.0,5634.0,5664.0,166108.0,415779.0,5660.0
2018-06-19,5526.684787151472,594823.0,602964.0,y1807,5360.0,5402.0,5360.0,5400.0,8.0,76.0,5380.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5758.0,5772.0,5436.0,5458.0,425848.0,394366.0,5586.0,y1811,5606.0,5676.0,5554.0,5636.0,16.0,18.0,5620.0,y1812,0.0,0.0,0.0,5682.0,0.0,8.0,5682.0,y1901,5970.0,5970.0,5632.0,5650.0,161312.0,192474.0,5782.0,y1903,0.0,0.0,0.0,5922.0,0.0,32.0,5922.0,y1905,6002.0,6042.0,5706.0,5736.0,7639.0,15985.0,5880.0,,,,,,,,,y1809,5758.0,5772.0,5436.0,5458.0,425848.0,394366.0,5586.0
2018-06-20,5562.408419148976,336298.0,594977.0,y1807,0.0,0.0,0.0,5380.0,0.0,76.0,5380.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5482.0,5524.0,5452.0,5494.0,245316.0,380743.0,5492.0,y1811,0.0,0.0,0.0,5620.0,0.0,18.0,5620.0,y1812,0.0,0.0,0.0,5682.0,0.0,8.0,5682.0,y1901,5640.0,5704.0,5638.0,5678.0,83005.0,197814.0,5680.0,y1903,0.0,0.0,0.0,5818.0,0.0,32.0,5818.0,y1905,5736.0,5788.0,5712.0,5758.0,7977.0,16281.0,5760.0,,,,,,,,,y1809,5482.0,5524.0,5452.0,5494.0,245316.0,380743.0,5492.0
2018-06-21,5561.2258536560585,224857.0,590431.0,y1807,5370.0,5398.0,5268.0,5300.0,13.0,70.0,5326.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5492.0,5518.0,5478.0,5490.0,151901.0,369992.0,5498.0,y1811,5602.0,5652.0,5602.0,5642.0,11.0,26.0,5632.0,y1812,0.0,0.0,0.0,5682.0,0.0,8.0,5682.0,y1901,5686.0,5706.0,5666.0,5674.0,68256.0,203066.0,5684.0,y1903,0.0,0.0,0.0,5818.0,0.0,32.0,5818.0,y1905,5760.0,5786.0,5752.0,5762.0,4676.0,17232.0,5766.0,,,,,,,,,y1809,5492.0,5518.0,5478.0,5490.0,151901.0,369992.0,5498.0
2018-06-22,5566.401157200712,151119.0,583477.0,y1807,0.0,0.0,0.0,5326.0,0.0,70.0,5326.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5488.0,5512.0,5474.0,5492.0,111441.0,358362.0,5490.0,y1811,0.0,0.0,0.0,5632.0,0.0,26.0,5632.0,y1812,5702.0,5702.0,5666.0,5666.0,4.0,8.0,5686.0,y1901,5676.0,5694.0,5662.0,5678.0,35807.0,205921.0,5676.0,y1903,0.0,0.0,0.0,5818.0,0.0,32.0,5818.0,y1905,5764.0,5774.0,5738.0,5760.0,3867.0,19053.0,5754.0,,,,,,,,,y1809,5488.0,5512.0,5474.0,5492.0,111441.0,358362.0,5490.0
2018-06-25,5583.599921552577,143164.0,586380.0,y1807,0.0,0.0,0.0,5326.0,0.0,70.0,5326.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5500.0,5530.0,5496.0,5508.0,101329.0,356347.0,5508.0,y1811,0.0,0.0,0.0,5632.0,0.0,26.0,5632.0,y1812,5740.0,5740.0,5690.0,5690.0,4.0,8.0,5714.0,y1901,5686.0,5716.0,5680.0,5694.0,39203.0,209782.0,5696.0,y1903,0.0,0.0,0.0,5818.0,0.0,32.0,5818.0,y1905,5772.0,5796.0,5760.0,5772.0,2628.0,20110.0,5776.0,,,,,,,,,y1809,5500.0,5530.0,5496.0,5508.0,101329.0,356347.0,5508.0
2018-06-26,5577.51441508284,265448.0,603812.0,y1807,0.0,0.0,0.0,5326.0,0.0,70.0,5326.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5514.0,5520.0,5414.0,5502.0,188583.0,366584.0,5478.0,y1811,5584.0,5584.0,5552.0,5552.0,2.0,26.0,5568.0,y1812,0.0,0.0,0.0,5714.0,0.0,8.0,5714.0,y1901,5700.0,5708.0,5602.0,5688.0,72598.0,215693.0,5664.0,y1903,0.0,0.0,0.0,5818.0,0.0,32.0,5818.0,y1905,5780.0,5782.0,5686.0,5758.0,4265.0,21394.0,5746.0,,,,,,,,,y1809,5514.0,5520.0,5414.0,5502.0,188583.0,366584.0,5478.0
2018-06-27,5635.203473932927,251148.0,596327.0,y1807,5300.0,5388.0,5300.0,5380.0,18.0,58.0,5356.0,y1808,0.0,0.0,0.0,5524.0,0.0,5.0,5524.0,y1809,5502.0,5586.0,5500.0,5558.0,181679.0,355555.0,5544.0,y1811,0.0,0.0,0.0,5568.0,0.0,26.0,5568.0,y1812,0.0,0.0,0.0,5714.0,0.0,8.0,5714.0,y1901,5688.0,5770.0,5688.0,5744.0,63586.0,216947.0,5730.0,y1903,0.0,0.0,0.0,5818.0,0.0,32.0,5818.0,y1905,5768.0,5820.0,5756.0,5798.0,5865.0,23696.0,5788.0,,,,,,,,,y1809,5502.0,5586.0,5500.0,5558.0,181679.0,355555.0,5544.0
2018-06-28,5633.372296395082,189879.0,601373.0,y1807,5302.0,5302.0,5302.0,5302.0,1.0,57.0,5302.0,y1808,0.0,0.0,0.0,5470.0,0.0,5.0,5470.0,y1809,5574.0,5582.0,5526.0,5554.0,120799.0,344937.0,5558.0,y1811,0.0,0.0,0.0,5610.0,0.0,26.0,5610.0,y1812,0.0,0.0,0.0,5714.0,0.0,8.0,5714.0,y1901,5758.0,5768.0,5710.0,5736.0,65106.0,231583.0,5740.0,y1903,0.0,0.0,0.0,5818.0,0.0,32.0,5818.0,y1905,5814.0,5820.0,5732.0,5780.0,3973.0,24725.0,5794.0,,,,,,,,,y1809,5574.0,5582.0,5526.0,5554.0,120799.0,344937.0,5558.0
2018-06-29,5651.984695998514,200155.0,608599.0,y1807,5398.0,5460.0,5234.0,5340.0,44.0,31.0,5326.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5564.0,5604.0,5550.0,5570.0,138565.0,343881.0,5580.0,y1811,0.0,0.0,0.0,5610.0,0.0,26.0,5610.0,y1812,0.0,0.0,0.0,5736.0,0.0,8.0,5736.0,y1901,5740.0,5788.0,5734.0,5756.0,56982.0,238755.0,5760.0,y1903,5874.0,5882.0,5802.0,5882.0,9.0,32.0,5852.0,y1905,5784.0,5820.0,5774.0,5782.0,4555.0,25861.0,5794.0,,,,,,,,,y1809,5564.0,5604.0,5550.0,5570.0,138565.0,343881.0,5580.0
2018-07-02,5676.960140349034,233883.0,609338.0,y1807,0.0,0.0,0.0,5400.0,0.0,31.0,5400.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5580.0,5622.0,5554.0,5596.0,147109.0,333964.0,5586.0,y1811,0.0,0.0,0.0,5610.0,0.0,26.0,5610.0,y1812,0.0,0.0,0.0,5736.0,0.0,8.0,5736.0,y1901,5756.0,5796.0,5736.0,5776.0,78436.0,247729.0,5764.0,y1903,5864.0,5864.0,5864.0,5864.0,1.0,32.0,5864.0,y1905,5786.0,5804.0,5742.0,5768.0,8337.0,27543.0,5768.0,,,,,,,,,y1809,5580.0,5622.0,5554.0,5596.0,147109.0,333964.0,5586.0
2018-07-03,5674.072903941148,175918.0,602464.0,y1807,0.0,0.0,0.0,5402.0,0.0,16.0,5402.0,y1808,0.0,0.0,0.0,5494.0,0.0,5.0,5494.0,y1809,5608.0,5614.0,5562.0,5596.0,112990.0,330575.0,5594.0,y1811,0.0,0.0,0.0,5610.0,0.0,26.0,5610.0,y1812,0.0,0.0,0.0,5744.0,0.0,8.0,5744.0,y1901,5780.0,5800.0,5742.0,5772.0,56207.0,242961.0,5774.0,y1903,0.0,0.0,0.0,5864.0,0.0,32.0,5864.0,y1905,5772.0,5772.0,5706.0,5744.0,6721.0,28841.0,5740.0,,,,,,,,,y1809,5608.0,5614.0,5562.0,5596.0,112990.0,330575.0,5594.0
2018-07-04,5659.030156746456,159269.0,594527.0,y1807,5412.0,5412.0,5412.0,5412.0,16.0,16.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5608.0,5620.0,5568.0,5580.0,107716.0,324461.0,5592.0,y1811,0.0,0.0,0.0,5610.0,0.0,26.0,5610.0,y1812,0.0,0.0,0.0,5744.0,0.0,8.0,5744.0,y1901,5788.0,5796.0,5748.0,5758.0,46070.0,240012.0,5768.0,y1903,0.0,0.0,0.0,5864.0,0.0,32.0,5864.0,y1905,5756.0,5760.0,5706.0,5722.0,5467.0,29967.0,5730.0,,,,,,,,,y1809,5608.0,5620.0,5568.0,5580.0,107716.0,324461.0,5592.0
2018-07-05,5669.853867841499,132762.0,591971.0,y1807,0.0,0.0,0.0,5412.0,0.0,16.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5580.0,5598.0,5542.0,5592.0,93833.0,321750.0,5574.0,y1811,0.0,0.0,0.0,5610.0,0.0,26.0,5610.0,y1812,0.0,0.0,0.0,5726.0,0.0,8.0,5726.0,y1901,5754.0,5776.0,5720.0,5766.0,34745.0,239299.0,5752.0,y1903,5922.0,5922.0,5922.0,5922.0,1.0,33.0,5922.0,y1905,5718.0,5744.0,5686.0,5736.0,4183.0,30834.0,5720.0,,,,,,,,,y1809,5580.0,5598.0,5542.0,5592.0,93833.0,321750.0,5574.0
2018-07-06,5688.313299716783,335926.0,591772.0,y1807,0.0,0.0,0.0,5412.0,0.0,0.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5588.0,5644.0,5564.0,5614.0,213224.0,323047.0,5608.0,y1811,5712.0,5758.0,5668.0,5758.0,10.0,19.0,5714.0,y1812,0.0,0.0,0.0,5832.0,0.0,8.0,5832.0,y1901,5762.0,5816.0,5732.0,5782.0,110662.0,237900.0,5776.0,y1903,5884.0,5884.0,5814.0,5814.0,2.0,33.0,5848.0,y1905,5738.0,5778.0,5704.0,5744.0,12028.0,30760.0,5732.0,,,,,,,,,y1809,5588.0,5644.0,5564.0,5614.0,213224.0,323047.0,5608.0
2018-07-09,5689.834520793618,193171.0,593283.0,y1807,0.0,0.0,0.0,5412.0,0.0,0.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5612.0,5652.0,5602.0,5614.0,125451.0,319564.0,5620.0,y1811,5766.0,5766.0,5766.0,5766.0,1.0,19.0,5766.0,y1812,0.0,0.0,0.0,5832.0,0.0,8.0,5832.0,y1901,5784.0,5816.0,5768.0,5782.0,59395.0,240424.0,5790.0,y1903,5898.0,5898.0,5858.0,5858.0,24.0,54.0,5892.0,y1905,5726.0,5786.0,5726.0,5752.0,8300.0,33209.0,5760.0,,,,,,,,,y1809,5612.0,5652.0,5602.0,5614.0,125451.0,319564.0,5620.0
2018-07-10,5603.142518204758,221347.0,596822.0,y1807,0.0,0.0,0.0,5412.0,0.0,0.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5622.0,5622.0,5512.0,5524.0,145536.0,318519.0,5560.0,y1811,0.0,0.0,0.0,5706.0,0.0,19.0,5706.0,y1812,0.0,0.0,0.0,5770.0,0.0,8.0,5770.0,y1901,5780.0,5782.0,5686.0,5696.0,68376.0,242410.0,5730.0,y1903,0.0,0.0,0.0,5892.0,0.0,54.0,5892.0,y1905,5750.0,5920.0,5674.0,5678.0,7435.0,35807.0,5708.0,,,,,,,,,y1809,5622.0,5622.0,5512.0,5524.0,145536.0,318519.0,5560.0
2018-07-11,5579.018594389103,202365.0,592383.0,y1807,0.0,0.0,0.0,5412.0,0.0,0.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5524.0,5546.0,5490.0,5500.0,128753.0,310259.0,5520.0,y1811,0.0,0.0,0.0,5666.0,0.0,19.0,5666.0,y1812,0.0,0.0,0.0,5730.0,0.0,8.0,5730.0,y1901,5700.0,5726.0,5662.0,5668.0,66802.0,244780.0,5692.0,y1903,5830.0,5836.0,5818.0,5818.0,6.0,59.0,5826.0,y1905,5684.0,5710.0,5644.0,5652.0,6804.0,37253.0,5674.0,,,,,,,,,y1809,5524.0,5546.0,5490.0,5500.0,128753.0,310259.0,5520.0
2018-07-12,5592.126180173754,161930.0,594404.0,y1807,0.0,0.0,0.0,5412.0,0.0,0.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5488.0,5524.0,5474.0,5512.0,100069.0,305961.0,5500.0,y1811,0.0,0.0,0.0,5666.0,0.0,19.0,5666.0,y1812,0.0,0.0,0.0,5730.0,0.0,8.0,5730.0,y1901,5662.0,5692.0,5646.0,5680.0,57872.0,250469.0,5670.0,y1903,5728.0,5758.0,5706.0,5736.0,13.0,56.0,5736.0,y1905,5652.0,5668.0,5616.0,5658.0,3976.0,37886.0,5648.0,,,,,,,,,y1809,5488.0,5524.0,5474.0,5512.0,100069.0,305961.0,5500.0
2018-07-13,5553.615798608776,172281.0,594584.0,y1807,0.0,0.0,0.0,5412.0,0.0,0.0,5412.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5506.0,5516.0,5450.0,5470.0,104115.0,300531.0,5478.0,y1811,0.0,0.0,0.0,5666.0,0.0,19.0,5666.0,y1812,0.0,0.0,0.0,5708.0,0.0,8.0,5708.0,y1901,5666.0,5682.0,5622.0,5642.0,62473.0,254594.0,5650.0,y1903,5740.0,5740.0,5740.0,5740.0,1.0,55.0,5740.0,y1905,5648.0,5658.0,5608.0,5620.0,5692.0,39372.0,5624.0,,,,,,,,,y1809,5506.0,5516.0,5450.0,5470.0,104115.0,300531.0,5478.0
2018-07-16,5544.214693336937,186743.0,599469.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5452.0,5472.0,5410.0,5456.0,121189.0,300052.0,5442.0,y1811,5540.0,5540.0,5540.0,5540.0,1.0,19.0,5540.0,y1812,0.0,0.0,0.0,5582.0,0.0,8.0,5582.0,y1901,5632.0,5648.0,5588.0,5634.0,60049.0,257783.0,5618.0,y1903,5804.0,5804.0,5630.0,5708.0,3.0,55.0,5714.0,y1905,5608.0,5636.0,5586.0,5624.0,5501.0,41547.0,5610.0,y1907,0.0,0.0,0.0,5624.0,0.0,0.0,5624.0,,,,,,,,,y1809,5452.0,5472.0,5410.0,5456.0,121189.0,300052.0,5442.0
2018-07-17,5564.686328416221,136128.0,596895.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5458.0,5494.0,5448.0,5478.0,78054.0,294540.0,5470.0,y1811,0.0,0.0,0.0,5540.0,0.0,19.0,5540.0,y1812,0.0,0.0,0.0,5610.0,0.0,8.0,5610.0,y1901,5630.0,5670.0,5626.0,5650.0,49732.0,258738.0,5648.0,y1903,5680.0,5686.0,5680.0,5686.0,2.0,53.0,5682.0,y1905,5614.0,5660.0,5614.0,5644.0,8340.0,43532.0,5642.0,y1907,0.0,0.0,0.0,5656.0,0.0,0.0,5656.0,,,,,,,,,y1809,5458.0,5494.0,5448.0,5478.0,78054.0,294540.0,5470.0
2018-07-18,5579.244396374264,107229.0,592652.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5478.0,5498.0,5462.0,5490.0,68060.0,289144.0,5484.0,y1811,0.0,0.0,0.0,5540.0,0.0,19.0,5540.0,y1812,0.0,0.0,0.0,5624.0,0.0,8.0,5624.0,y1901,5648.0,5676.0,5640.0,5666.0,36140.0,259644.0,5660.0,y1903,0.0,0.0,0.0,5710.0,0.0,53.0,5710.0,y1905,5646.0,5666.0,5630.0,5654.0,3025.0,43776.0,5650.0,y1907,5706.0,5806.0,5660.0,5660.0,4.0,3.0,5726.0,,,,,,,,,y1809,5478.0,5498.0,5462.0,5490.0,68060.0,289144.0,5484.0
2018-07-19,5604.179227356935,123386.0,588370.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5504.0,5522.0,5484.0,5514.0,75684.0,282891.0,5504.0,y1811,0.0,0.0,0.0,5540.0,0.0,19.0,5540.0,y1812,0.0,0.0,0.0,5644.0,0.0,8.0,5644.0,y1901,5680.0,5700.0,5664.0,5690.0,45300.0,261371.0,5682.0,y1903,5818.0,5818.0,5742.0,5742.0,2.0,53.0,5780.0,y1905,5660.0,5686.0,5656.0,5674.0,2397.0,44021.0,5670.0,y1907,5704.0,5778.0,5676.0,5778.0,3.0,2.0,5718.0,,,,,,,,,y1809,5504.0,5522.0,5484.0,5514.0,75684.0,282891.0,5504.0
2018-07-20,5581.818998781824,120235.0,587764.0,y1808,0.0,0.0,0.0,5504.0,0.0,5.0,5504.0,y1809,5516.0,5526.0,5484.0,5488.0,73468.0,280419.0,5508.0,y1811,0.0,0.0,0.0,5560.0,0.0,19.0,5560.0,y1812,0.0,0.0,0.0,5644.0,0.0,8.0,5644.0,y1901,5682.0,5702.0,5666.0,5670.0,42824.0,263027.0,5686.0,y1903,0.0,0.0,0.0,5780.0,0.0,53.0,5780.0,y1905,5670.0,5684.0,5648.0,5652.0,3943.0,44231.0,5670.0,y1907,0.0,0.0,0.0,5718.0,0.0,2.0,5718.0,,,,,,,,,y1809,5516.0,5526.0,5484.0,5488.0,73468.0,280419.0,5508.0
2018-07-23,5600.171351271141,125584.0,579558.0,y1808,5400.0,5550.0,5400.0,5550.0,2.0,5.0,5474.0,y1809,5488.0,5554.0,5484.0,5504.0,74091.0,272670.0,5522.0,y1811,0.0,0.0,0.0,5560.0,0.0,19.0,5560.0,y1812,0.0,0.0,0.0,5658.0,0.0,8.0,5658.0,y1901,5670.0,5730.0,5666.0,5688.0,46672.0,261048.0,5702.0,y1903,0.0,0.0,0.0,5780.0,0.0,53.0,5780.0,y1905,5652.0,5714.0,5650.0,5672.0,4818.0,45754.0,5690.0,y1907,5722.0,5722.0,5722.0,5722.0,1.0,1.0,5722.0,,,,,,,,,y1809,5488.0,5554.0,5484.0,5504.0,74091.0,272670.0,5522.0
2018-07-24,5603.453807694601,113327.0,587035.0,y1808,5466.0,5466.0,5404.0,5404.0,3.0,2.0,5444.0,y1809,5504.0,5518.0,5474.0,5508.0,69190.0,274497.0,5498.0,y1811,0.0,0.0,0.0,5560.0,0.0,19.0,5560.0,y1812,0.0,0.0,0.0,5634.0,0.0,8.0,5634.0,y1901,5682.0,5698.0,5654.0,5690.0,39215.0,265316.0,5678.0,y1903,0.0,0.0,0.0,5780.0,0.0,53.0,5780.0,y1905,5670.0,5682.0,5640.0,5672.0,4919.0,47139.0,5660.0,y1907,0.0,0.0,0.0,5722.0,0.0,1.0,5722.0,,,,,,,,,y1809,5504.0,5518.0,5474.0,5508.0,69190.0,274497.0,5498.0
2018-07-25,5606.254096711453,108297.0,581503.0,y1808,0.0,0.0,0.0,5444.0,0.0,2.0,5444.0,y1809,5498.0,5532.0,5498.0,5508.0,61360.0,265246.0,5514.0,y1811,0.0,0.0,0.0,5600.0,0.0,19.0,5600.0,y1812,0.0,0.0,0.0,5634.0,0.0,8.0,5634.0,y1901,5684.0,5712.0,5678.0,5692.0,42754.0,268073.0,5696.0,y1903,0.0,0.0,0.0,5780.0,0.0,53.0,5780.0,y1905,5668.0,5690.0,5660.0,5670.0,4183.0,48101.0,5676.0,y1907,0.0,0.0,0.0,5722.0,0.0,1.0,5722.0,,,,,,,,,y1809,5498.0,5532.0,5498.0,5508.0,61360.0,265246.0,5514.0
2018-07-26,5669.443815213487,201892.0,581839.0,y1808,0.0,0.0,0.0,5444.0,0.0,2.0,5444.0,y1809,5520.0,5578.0,5512.0,5568.0,88659.0,255851.0,5550.0,y1811,0.0,0.0,0.0,5660.0,0.0,19.0,5660.0,y1812,0.0,0.0,0.0,5670.0,0.0,8.0,5670.0,y1901,5700.0,5762.0,5696.0,5754.0,99559.0,275647.0,5734.0,y1903,0.0,0.0,0.0,5780.0,0.0,53.0,5780.0,y1905,5676.0,5728.0,5664.0,5722.0,13673.0,50257.0,5698.0,y1907,5816.0,5816.0,5816.0,5816.0,1.0,2.0,5816.0,,,,,,,,,y1901,5700.0,5762.0,5696.0,5754.0,99559.0,275647.0,5734.0
2018-07-27,5697.745406544594,182624.0,572717.0,y1808,0.0,0.0,0.0,5444.0,0.0,2.0,5444.0,y1809,5572.0,5592.0,5536.0,5590.0,65277.0,236384.0,5562.0,y1811,0.0,0.0,0.0,5660.0,0.0,19.0,5660.0,y1812,0.0,0.0,0.0,5682.0,0.0,8.0,5682.0,y1901,5756.0,5780.0,5722.0,5780.0,110040.0,284059.0,5750.0,y1903,0.0,0.0,0.0,5780.0,0.0,53.0,5780.0,y1905,5728.0,5744.0,5700.0,5738.0,7307.0,52190.0,5724.0,y1907,0.0,0.0,0.0,5816.0,0.0,2.0,5816.0,,,,,,,,,y1901,5756.0,5780.0,5722.0,5780.0,110040.0,284059.0,5750.0
2018-07-30,5736.4978359339175,193740.0,575768.0,y1808,5714.0,5714.0,5714.0,5714.0,1.0,2.0,5714.0,y1809,5584.0,5638.0,5578.0,5626.0,65463.0,223208.0,5608.0,y1811,0.0,0.0,0.0,5660.0,0.0,19.0,5660.0,y1812,0.0,0.0,0.0,5728.0,0.0,8.0,5728.0,y1901,5782.0,5826.0,5768.0,5814.0,116599.0,296990.0,5798.0,y1903,5936.0,5936.0,5936.0,5936.0,3.0,56.0,5936.0,y1905,5740.0,5786.0,5732.0,5766.0,11674.0,55483.0,5758.0,y1907,0.0,0.0,0.0,5816.0,0.0,2.0,5816.0,,,,,,,,,y1901,5782.0,5826.0,5768.0,5814.0,116599.0,296990.0,5798.0
2018-07-31,5749.808037710886,203936.0,588053.0,y1808,5714.0,5714.0,5714.0,5714.0,2.0,0.0,5714.0,y1809,5616.0,5644.0,5606.0,5642.0,61976.0,218648.0,5626.0,y1811,5818.0,5824.0,5710.0,5710.0,17.0,26.0,5784.0,y1812,0.0,0.0,0.0,5852.0,0.0,8.0,5852.0,y1901,5814.0,5836.0,5790.0,5820.0,134988.0,313157.0,5814.0,y1903,5928.0,5928.0,5894.0,5894.0,4.0,54.0,5904.0,y1905,5768.0,5788.0,5750.0,5778.0,6947.0,56157.0,5770.0,y1907,5818.0,5818.0,5804.0,5804.0,2.0,3.0,5810.0,,,,,,,,,y1901,5814.0,5836.0,5790.0,5820.0,134988.0,313157.0,5814.0
2018-08-01,5746.975016258123,287480.0,585861.0,y1808,0.0,0.0,0.0,5714.0,0.0,0.0,5714.0,y1809,5642.0,5676.0,5596.0,5628.0,72128.0,203780.0,5630.0,y1811,5722.0,5808.0,5722.0,5808.0,6.0,28.0,5778.0,y1812,0.0,0.0,0.0,5852.0,0.0,8.0,5852.0,y1901,5830.0,5860.0,5782.0,5814.0,201248.0,324931.0,5818.0,y1903,0.0,0.0,0.0,5904.0,0.0,54.0,5904.0,y1905,5786.0,5822.0,5758.0,5790.0,14094.0,57056.0,5788.0,y1907,5820.0,5840.0,5810.0,5840.0,4.0,4.0,5826.0,,,,,,,,,y1901,5830.0,5860.0,5782.0,5814.0,201248.0,324931.0,5818.0
2018-08-02,5759.927293716277,216844.0,582123.0,y1808,0.0,0.0,0.0,5714.0,0.0,0.0,5714.0,y1809,5636.0,5666.0,5614.0,5636.0,51466.0,192223.0,5642.0,y1811,5830.0,5830.0,5728.0,5728.0,18.0,25.0,5786.0,y1812,0.0,0.0,0.0,5852.0,0.0,8.0,5852.0,y1901,5818.0,5856.0,5804.0,5824.0,155794.0,331685.0,5830.0,y1903,0.0,0.0,0.0,5904.0,0.0,54.0,5904.0,y1905,5796.0,5836.0,5786.0,5804.0,9561.0,58120.0,5810.0,y1907,5812.0,5828.0,5812.0,5822.0,5.0,8.0,5820.0,,,,,,,,,y1901,5818.0,5856.0,5804.0,5824.0,155794.0,331685.0,5830.0
2018-08-03,5743.190946087204,229350.0,591214.0,y1808,0.0,0.0,0.0,5714.0,0.0,0.0,5714.0,y1809,5636.0,5652.0,5594.0,5616.0,52680.0,180569.0,5622.0,y1811,5748.0,5748.0,5748.0,5748.0,1.0,24.0,5748.0,y1812,0.0,0.0,0.0,5814.0,0.0,8.0,5814.0,y1901,5810.0,5840.0,5772.0,5800.0,167346.0,349588.0,5804.0,y1903,0.0,0.0,0.0,5904.0,0.0,54.0,5904.0,y1905,5760.0,5820.0,5760.0,5794.0,9311.0,60952.0,5788.0,y1907,5782.0,5788.0,5780.0,5780.0,12.0,19.0,5782.0,,,,,,,,,y1901,5810.0,5840.0,5772.0,5800.0,167346.0,349588.0,5804.0
