time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-12-20,3718.0,a1801,3464.0,a1805,3656.0,-254.0,-62.0,-0.06831629908552983,-0.01667563206024747
2017-12-21,3718.0,a1801,3445.0,a1805,3653.0,-273.0,-65.0,-0.07342657342657344,-0.0174825174825175
2017-12-22,3718.0,a1801,3331.0,a1805,3606.0,-387.0,-112.0,-0.10408821947283486,-0.0301237224314147
2017-12-25,3718.0,a1801,3310.0,a1805,3636.0,-408.0,-82.0,-0.10973641742872509,-0.022054868208714384
2017-12-26,3702.0,a1801,3301.0,a1805,3674.0,-401.0,-28.0,-0.10831982712047539,-0.0075634792004322104
2017-12-27,3702.0,a1801,3286.0,a1805,3667.0,-416.0,-35.0,-0.11237169097784983,-0.009454349000540208
2017-12-28,3702.0,a1801,3180.0,a1805,3642.0,-522.0,-60.0,-0.1410048622366289,-0.01620745542949753
2017-12-29,3702.0,a1801,3051.0,a1805,3623.0,-651.0,-79.0,-0.17585089141004862,-0.021339816315505078
2018-01-02,3702.0,a1801,3052.0,a1805,3635.0,-650.0,-67.0,-0.17558076715289028,-0.01809832522960564
2018-01-03,3680.0,a1801,3054.0,a1805,3652.0,-626.0,-28.0,-0.1701086956521739,-0.007608695652173925
2018-01-04,3680.0,a1801,3061.0,a1805,3656.0,-619.0,-24.0,-0.16820652173913042,-0.006521739130434745
2018-01-05,3680.0,a1801,3059.0,a1805,3676.0,-621.0,-4.0,-0.16874999999999996,-0.0010869565217391797
2018-01-08,3680.0,a1801,3112.0,a1805,3673.0,-568.0,-7.0,-0.15434782608695652,-0.0019021739130434812
2018-01-09,3676.0,a1801,3196.0,a1805,3689.0,-480.0,13.0,-0.13057671381936886,0.003536452665941159
2018-01-10,3676.0,a1801,3133.0,a1805,3683.0,-543.0,7.0,-0.14771490750816108,0.0019042437431990855
2018-01-11,3676.0,a1801,3125.0,a1805,3670.0,-551.0,-6.0,-0.14989118607181717,-0.0016322089227420733
2018-01-12,3676.0,a1801,3135.0,a1805,3650.0,-541.0,-26.0,-0.14717083786724705,-0.007072905331882429
2018-01-15,3676.0,a1801,3090.0,a1805,3670.0,-586.0,-6.0,-0.15941240478781282,-0.0016322089227420733
2018-01-16,3668.0,a1803,3182.0,a1805,3636.0,-486.0,-32.0,-0.13249727371864772,-0.008724100327153761
2018-01-17,3668.0,a1803,3165.0,a1805,3607.0,-503.0,-61.0,-0.1371319520174482,-0.016630316248636867
2018-01-18,3668.0,a1803,3129.0,a1805,3599.0,-539.0,-69.0,-0.14694656488549618,-0.01881134133042528
2018-01-19,3668.0,a1803,3137.0,a1805,3555.0,-531.0,-113.0,-0.14476553980370777,-0.03080697928026177
2018-01-22,3668.0,a1803,3139.0,a1805,3531.0,-529.0,-137.0,-0.14422028353326066,-0.03735005452562701
2018-01-23,3668.0,a1803,3154.0,a1805,3528.0,-514.0,-140.0,-0.14013086150490728,-0.03816793893129766
2018-01-24,3668.0,a1803,3157.0,a1805,3533.0,-511.0,-135.0,-0.13931297709923662,-0.036804798255179905
2018-01-25,3668.0,a1803,3162.0,a1805,3534.0,-506.0,-134.0,-0.13794983642311887,-0.03653217011995635
2018-01-26,3664.0,a1803,3163.0,a1805,3523.0,-501.0,-141.0,-0.13673580786026196,-0.0384825327510917
2018-01-29,3664.0,a1803,3154.0,a1805,3532.0,-510.0,-132.0,-0.13919213973799127,-0.03602620087336239
2018-01-30,3660.0,a1803,3150.0,a1805,3531.0,-510.0,-129.0,-0.139344262295082,-0.03524590163934427
2018-01-31,3660.0,a1803,3151.0,a1805,3535.0,-509.0,-125.0,-0.13907103825136613,-0.03415300546448086
2018-02-01,3660.0,a1803,3143.0,a1805,3489.0,-517.0,-171.0,-0.14125683060109284,-0.04672131147540981
2018-02-02,3660.0,a1803,3148.0,a1805,3464.0,-512.0,-196.0,-0.13989071038251366,-0.05355191256830605
2018-02-05,3660.0,a1803,3164.0,a1805,3483.0,-496.0,-177.0,-0.13551912568306013,-0.04836065573770487
2018-02-06,3660.0,a1803,3173.0,a1805,3505.0,-487.0,-155.0,-0.13306010928961753,-0.042349726775956276
2018-02-07,3660.0,a1803,3175.0,a1805,3514.0,-485.0,-146.0,-0.13251366120218577,-0.03989071038251368
2018-02-08,3660.0,a1803,3172.0,a1805,3526.0,-488.0,-134.0,-0.1333333333333333,-0.03661202185792345
2018-02-09,3660.0,a1803,3171.0,a1805,3556.0,-489.0,-104.0,-0.13360655737704918,-0.02841530054644814
2018-02-12,3660.0,a1803,3164.0,a1805,3560.0,-496.0,-100.0,-0.13551912568306013,-0.02732240437158473
2018-02-13,3660.0,a1803,3162.0,a1805,3547.0,-498.0,-113.0,-0.13606557377049178,-0.030874316939890734
2018-02-14,3660.0,a1803,3160.0,a1805,3559.0,-500.0,-101.0,-0.13661202185792354,-0.0275956284153005
2018-02-22,3660.0,a1803,3170.0,a1805,3595.0,-490.0,-65.0,-0.13387978142076506,-0.01775956284153002
2018-02-23,3660.0,a1803,3177.0,a1805,3619.0,-483.0,-41.0,-0.13196721311475412,-0.011202185792349773
2018-02-26,3660.0,a1803,3180.0,a1805,3632.0,-480.0,-28.0,-0.1311475409836066,-0.007650273224043769
2018-02-27,3652.0,a1803,3200.0,a1805,3636.0,-452.0,-16.0,-0.12376779846659369,-0.004381161007667056
2018-02-28,3652.0,a1803,3193.0,a1805,3650.0,-459.0,-2.0,-0.12568455640744802,-0.0005476451259583959
2018-03-01,3652.0,a1803,3216.0,a1805,3676.0,-436.0,24.0,-0.11938663745892664,0.006571741511500528
2018-03-02,3652.0,a1803,3242.0,a1805,3706.0,-410.0,54.0,-0.11226725082146771,0.014786418400876133
2018-03-05,3652.0,a1803,3268.0,a1805,3692.0,-384.0,40.0,-0.10514786418400879,0.010952902519167473
2018-03-06,3652.0,a1803,3270.0,a1805,3689.0,-382.0,37.0,-0.10460021905805039,0.010131434830229935
2018-03-07,3652.0,a1803,3270.0,a1805,3688.0,-382.0,36.0,-0.10460021905805039,0.009857612267250904
2018-03-08,3652.0,a1803,3285.0,a1805,3692.0,-367.0,40.0,-0.10049288061336259,0.010952902519167473
2018-03-09,3652.0,a1803,3298.0,a1805,3671.0,-354.0,19.0,-0.09693318729463307,0.005202628696604705
2018-03-12,3652.0,a1803,3298.0,a1805,3614.0,-354.0,-38.0,-0.09693318729463307,-0.010405257393209189
2018-03-13,3652.0,a1803,3298.0,a1805,3609.0,-354.0,-43.0,-0.09693318729463307,-0.011774370208105123
2018-03-14,3652.0,a1803,3250.0,a1805,3628.0,-402.0,-24.0,-0.11007667031763413,-0.006571741511500528
2018-03-15,3652.0,a1805,3626.0,a1805,3626.0,-26.0,-26.0,-0.007119386637458924,-0.007119386637458924
2018-03-16,3652.0,a1805,3689.0,a1805,3689.0,37.0,37.0,0.010131434830229935,0.010131434830229935
2018-03-19,3652.0,a1805,3713.0,a1805,3713.0,61.0,61.0,0.016703176341730464,0.016703176341730464
2018-03-20,3648.0,a1805,3710.0,a1805,3710.0,62.0,62.0,0.016995614035087758,0.016995614035087758
2018-03-21,3648.0,a1805,3711.0,a1805,3711.0,63.0,63.0,0.01726973684210531,0.01726973684210531
2018-03-22,3648.0,a1805,3716.0,a1805,3716.0,68.0,68.0,0.018640350877193068,0.018640350877193068
2018-03-23,3648.0,a1805,3749.0,a1805,3749.0,101.0,101.0,0.02768640350877183,0.02768640350877183
2018-03-26,3648.0,a1805,3767.0,a1805,3767.0,119.0,119.0,0.03262061403508776,0.03262061403508776
2018-03-27,3648.0,a1805,3745.0,a1805,3745.0,97.0,97.0,0.026589912280701844,0.026589912280701844
2018-03-28,3648.0,a1805,3738.0,a1805,3738.0,90.0,90.0,0.024671052631578982,0.024671052631578982
2018-03-29,3644.0,a1805,3738.0,a1805,3738.0,94.0,94.0,0.025795828759604733,0.025795828759604733
2018-03-30,3644.0,a1805,3772.0,a1805,3772.0,128.0,128.0,0.03512623490669586,0.03512623490669586
2018-04-02,3644.0,a1805,3749.0,a1805,3749.0,105.0,105.0,0.028814489571898916,0.028814489571898916
2018-04-03,3644.0,a1805,3776.0,a1805,3776.0,132.0,132.0,0.03622392974753019,0.03622392974753019
2018-04-04,3644.0,a1805,3828.0,a1809,3933.0,184.0,289.0,0.05049396267837536,0.0793084522502745
2018-04-09,3656.0,a1805,3924.0,a1809,4041.0,268.0,385.0,0.07330415754923414,0.10530634573304165
2018-04-10,3656.0,a1805,3877.0,a1809,3998.0,221.0,342.0,0.06044857768052525,0.09354485776805244
2018-04-11,3656.0,a1805,3859.0,a1809,3978.0,203.0,322.0,0.0555251641137855,0.08807439824945296
2018-04-12,3656.0,a1805,3855.0,a1809,3976.0,199.0,320.0,0.0544310722100656,0.08752735229759301
2018-04-13,3656.0,a1805,3855.0,a1809,3973.0,199.0,317.0,0.0544310722100656,0.08670678336980298
2018-04-16,3656.0,a1805,3813.0,a1809,3935.0,157.0,279.0,0.04294310722100647,0.07631291028446396
2018-04-17,3664.0,a1805,3770.0,a1809,3894.0,106.0,230.0,0.02893013100436681,0.06277292576419224
2018-04-18,3664.0,a1805,3782.0,a1809,3909.0,118.0,245.0,0.03220524017467241,0.06686681222707413
2018-04-19,3664.0,a1805,3755.0,a1809,3882.0,91.0,218.0,0.024836244541484698,0.05949781659388642
2018-04-20,3664.0,a1805,3737.0,a1809,3861.0,73.0,197.0,0.019923580786026296,0.05376637554585151
2018-04-23,3664.0,a1805,3741.0,a1809,3870.0,77.0,206.0,0.02101528384279483,0.05622270742358082
2018-04-24,3668.0,a1805,3746.0,a1809,3870.0,78.0,202.0,0.021264994547437244,0.05507088331515808
2018-04-25,3668.0,a1805,3743.0,a1809,3867.0,75.0,199.0,0.0204471101417667,0.05425299890948754
2018-04-26,3668.0,a1805,3715.0,a1809,3839.0,47.0,171.0,0.012813522355507034,0.04661941112322787
2018-04-27,3668.0,a1805,3697.0,a1809,3813.0,29.0,145.0,0.007906215921483106,0.03953107960741553
2018-05-02,3668.0,a1805,3717.0,a1809,3835.0,49.0,167.0,0.013358778625954137,0.045528898582333666
2018-05-03,3660.0,a1805,3710.0,a1809,3823.0,50.0,163.0,0.013661202185792254,0.0445355191256831
2018-05-04,3660.0,a1805,3707.0,a1809,3819.0,47.0,159.0,0.012841530054644723,0.043442622950819576
2018-05-07,3660.0,a1805,3748.0,a1809,3860.0,88.0,200.0,0.024043715846994607,0.05464480874316946
2018-05-08,3660.0,a1805,3678.0,a1809,3812.0,18.0,152.0,0.004918032786885185,0.041530054644808745
2018-05-09,3656.0,a1805,3670.0,a1809,3784.0,14.0,128.0,0.003829321663019636,0.035010940919037115
2018-05-10,3656.0,a1805,3660.0,a1809,3785.0,4.0,129.0,0.001094091903719896,0.0352844638949672
2018-05-11,3656.0,a1805,3653.0,a1809,3770.0,-3.0,114.0,-0.000820568927789922,0.03118161925601748
2018-05-14,3656.0,a1805,3621.0,a1809,3770.0,-35.0,114.0,-0.0095733041575492,0.03118161925601748
2018-05-15,3656.0,a1805,3715.0,a1809,3749.0,59.0,93.0,0.0161378555798688,0.025437636761487914
2018-05-16,3656.0,a1807,3578.0,a1809,3694.0,-78.0,38.0,-0.021334792122538304,0.010393873085339234
2018-05-17,3652.0,a1807,3578.0,a1809,3682.0,-74.0,30.0,-0.02026286966045998,0.008214676889375605
2018-05-18,3652.0,a1807,3643.0,a1809,3681.0,-9.0,29.0,-0.002464403066812726,0.007940854326396574
2018-05-21,3652.0,a1807,3640.0,a1809,3678.0,-12.0,26.0,-0.003285870755750264,0.007119386637459035
2018-05-22,3656.0,a1807,3640.0,a1809,3699.0,-16.0,43.0,-0.004376367614879695,0.011761487964988993
2018-05-23,3656.0,a1807,3640.0,a1809,3666.0,-16.0,10.0,-0.004376367614879695,0.00273522975929974
2018-05-24,3656.0,a1807,3615.0,a1809,3666.0,-41.0,10.0,-0.011214442013129156,0.00273522975929974
2018-05-25,3656.0,a1807,3615.0,a1809,3674.0,-41.0,18.0,-0.011214442013129156,0.004923413566739532
2018-05-28,3656.0,a1807,3627.0,a1809,3686.0,-29.0,30.0,-0.007932166301969357,0.008205689277899442
2018-05-29,3656.0,a1807,3652.0,a1809,3705.0,-4.0,49.0,-0.001094091903719896,0.013402625820568836
2018-05-30,3656.0,a1807,3652.0,a1809,3727.0,-4.0,71.0,-0.001094091903719896,0.019420131291028486
2018-05-31,3656.0,a1807,3652.0,a1809,3697.0,-4.0,41.0,-0.001094091903719896,0.011214442013129045
2018-06-01,3656.0,a1807,3647.0,a1809,3692.0,-9.0,36.0,-0.002461706783369766,0.009846827133479286
2018-06-04,3656.0,a1807,3647.0,a1809,3709.0,-9.0,53.0,-0.002461706783369766,0.014496717724288732
2018-06-05,3656.0,a1807,3629.0,a1809,3726.0,-27.0,70.0,-0.007385120350109409,0.0191466083150984
2018-06-06,3648.0,a1807,3629.0,a1809,3697.0,-19.0,49.0,-0.00520833333333337,0.013432017543859587
2018-06-07,3648.0,a1807,3611.0,a1809,3654.0,-37.0,6.0,-0.010142543859649078,0.00164473684210531
2018-06-08,3648.0,a1807,3611.0,a1809,3577.0,-37.0,-71.0,-0.010142543859649078,-0.019462719298245612
2018-06-11,3648.0,a1807,3529.0,a1809,3576.0,-119.0,-72.0,-0.03262061403508776,-0.019736842105263164
2018-06-12,3648.0,a1807,3499.0,a1809,3577.0,-149.0,-71.0,-0.040844298245614086,-0.019462719298245612
2018-06-13,3640.0,a1807,3499.0,a1809,3578.0,-141.0,-62.0,-0.03873626373626371,-0.017032967032967083
2018-06-14,3640.0,a1807,3499.0,a1809,3587.0,-141.0,-53.0,-0.03873626373626371,-0.014560439560439509
2018-06-15,3640.0,a1807,3481.0,a1809,3586.0,-159.0,-54.0,-0.04368131868131864,-0.014835164835164782
2018-06-19,3640.0,a1807,3595.0,a1809,3668.0,-45.0,28.0,-0.012362637362637319,0.007692307692307665
2018-06-20,3640.0,a1807,3565.0,a1809,3660.0,-75.0,20.0,-0.020604395604395642,0.005494505494505475
2018-06-21,3640.0,a1807,3581.0,a1809,3634.0,-59.0,-6.0,-0.016208791208791262,-0.0016483516483516425
2018-06-22,3640.0,a1807,3576.0,a1809,3597.0,-64.0,-43.0,-0.01758241758241763,-0.011813186813186771
2018-06-25,3640.0,a1807,3564.0,a1809,3624.0,-76.0,-16.0,-0.020879120879120916,-0.00439560439560438
2018-06-26,3640.0,a1807,3556.0,a1809,3637.0,-84.0,-3.0,-0.023076923076923106,-0.0008241758241758212
2018-06-27,3640.0,a1807,3565.0,a1809,3651.0,-75.0,11.0,-0.020604395604395642,0.0030219780219780112
2018-06-28,3640.0,a1807,3561.0,a1809,3663.0,-79.0,23.0,-0.021703296703296737,0.006318681318681296
2018-06-29,3640.0,a1807,3645.0,a1809,3677.0,5.0,37.0,0.0013736263736263687,0.010164835164835129
2018-07-02,3636.0,a1807,3645.0,a1809,3715.0,9.0,79.0,0.0024752475247524774,0.021727172717271648
2018-07-03,3632.0,a1807,3645.0,a1809,3694.0,13.0,62.0,0.0035792951541850915,0.017070484581497736
2018-07-04,3632.0,a1807,3645.0,a1809,3659.0,13.0,27.0,0.0035792951541850915,0.00743392070484572
2018-07-05,3632.0,a1807,3645.0,a1809,3659.0,13.0,27.0,0.0035792951541850915,0.00743392070484572
2018-07-06,3632.0,a1807,3645.0,a1809,3649.0,13.0,17.0,0.0035792951541850915,0.004680616740088128
2018-07-09,3632.0,a1807,3645.0,a1809,3638.0,13.0,6.0,0.0035792951541850915,0.0016519823788545551
2018-07-10,3632.0,a1807,3645.0,a1809,3587.0,13.0,-45.0,0.0035792951541850915,-0.012389867841409719
2018-07-11,3632.0,a1807,3565.0,a1809,3576.0,-67.0,-56.0,-0.018447136563876643,-0.01541850220264318
2018-07-12,3632.0,a1807,3565.0,a1809,3553.0,-67.0,-79.0,-0.018447136563876643,-0.021751101321585864
2018-07-13,3632.0,a1807,3565.0,a1809,3502.0,-67.0,-130.0,-0.018447136563876643,-0.03579295154185025
2018-07-16,3632.0,a1809,3488.0,a1809,3488.0,-144.0,-144.0,-0.03964757709251099,-0.03964757709251099
2018-07-17,3632.0,a1809,3511.0,a1809,3511.0,-121.0,-121.0,-0.033314977973568305,-0.033314977973568305
2018-07-18,3632.0,a1809,3509.0,a1809,3509.0,-123.0,-123.0,-0.03386563876651982,-0.03386563876651982
2018-07-19,3632.0,a1809,3506.0,a1809,3506.0,-126.0,-126.0,-0.0346916299559471,-0.0346916299559471
2018-07-20,3632.0,a1809,3516.0,a1809,3516.0,-116.0,-116.0,-0.0319383259911894,-0.0319383259911894
2018-07-23,3632.0,a1809,3505.0,a1809,3505.0,-127.0,-127.0,-0.03496696035242286,-0.03496696035242286
2018-07-24,3632.0,a1809,3499.0,a1809,3499.0,-133.0,-133.0,-0.036618942731277526,-0.036618942731277526
2018-07-25,3628.0,a1809,3516.0,a1809,3516.0,-112.0,-112.0,-0.030871003307607503,-0.030871003307607503
2018-07-26,3628.0,a1809,3530.0,a1809,3530.0,-98.0,-98.0,-0.027012127894156523,-0.027012127894156523
2018-07-27,3628.0,a1809,3519.0,a1901,3634.0,-109.0,6.0,-0.03004410143329661,0.001653803748621785
2018-07-30,3628.0,a1809,3532.0,a1901,3643.0,-96.0,15.0,-0.026460859977949336,0.004134509371554573
2018-07-31,3628.0,a1809,3546.0,a1901,3657.0,-82.0,29.0,-0.022601984564498356,0.007993384785005553
2018-08-01,3628.0,a1809,3527.0,a1901,3641.0,-101.0,13.0,-0.027839029768467527,0.0035832414553473857
2018-08-02,3628.0,a1809,3514.0,a1901,3623.0,-114.0,-5.0,-0.0314222712238148,-0.001378169790518191
2018-08-03,3628.0,a1809,3498.0,a1901,3601.0,-130.0,-27.0,-0.03583241455347297,-0.007442116868798254
2018-08-06,3628.0,a1809,3509.0,a1901,3616.0,-119.0,-12.0,-0.03280044101433299,-0.003307607497243681
2018-08-07,3628.0,a1809,3535.0,a1901,3645.0,-93.0,17.0,-0.025633958103638332,0.004685777287761761
2018-08-08,3628.0,a1809,3592.0,a1901,3721.0,-36.0,93.0,-0.009922822491730932,0.025633958103638443
2018-08-09,3628.0,a1809,3654.0,a1901,3787.0,26.0,159.0,0.007166482910694549,0.04382579933847852
2018-08-10,3628.0,a1809,3674.0,a1901,3799.0,46.0,171.0,0.012679162072767314,0.04713340683572209
2018-08-13,3628.0,a1809,3636.0,a1901,3754.0,8.0,126.0,0.0022050716648291946,0.03472987872105837
2018-08-14,3624.0,a1809,3639.0,a1901,3761.0,15.0,137.0,0.004139072847682224,0.03780353200883013
2018-08-15,3624.0,a1809,3662.0,a1901,3788.0,38.0,164.0,0.010485651214128033,0.045253863134657735
2018-08-16,3624.0,a1809,3624.0,a1901,3752.0,0.0,128.0,0.0,0.03532008830022071
2018-08-17,3624.0,a1809,3611.0,a1901,3737.0,-13.0,113.0,-0.003587196467991216,0.031181015452538707
2018-08-20,3624.0,a1809,3557.0,a1901,3679.0,-67.0,55.0,-0.018487858719646755,0.015176600441501042
2018-08-21,3632.0,a1809,3548.0,a1901,3673.0,-84.0,41.0,-0.02312775330396477,0.01128854625550657
2018-08-22,3632.0,a1809,3556.0,a1901,3687.0,-76.0,55.0,-0.020925110132158586,0.015143171806167421
2018-08-23,3632.0,a1809,3547.0,a1901,3684.0,-85.0,52.0,-0.02340308370044053,0.014317180616740144
2018-08-24,3632.0,a1809,3529.0,a1901,3651.0,-103.0,19.0,-0.028359030837004418,0.005231277533039647
2018-08-27,3632.0,a1809,3482.0,a1901,3603.0,-150.0,-29.0,-0.041299559471365654,-0.00798458149779735
2018-08-28,3632.0,a1809,3495.0,a1901,3619.0,-137.0,-13.0,-0.03772026431718056,-0.0035792951541849805
2018-08-29,3632.0,a1809,3494.0,a1901,3620.0,-138.0,-12.0,-0.03799559471365643,-0.0033039647577092213
2018-08-30,3632.0,a1809,3518.0,a1901,3642.0,-114.0,10.0,-0.03138766519823788,0.002753303964757814
2018-08-31,3632.0,a1809,3502.0,a1901,3630.0,-130.0,-2.0,-0.03579295154185025,-0.0005506607929515184
2018-09-03,3632.0,a1809,3513.0,a1901,3640.0,-119.0,8.0,-0.03276431718061679,0.0022026431718060735
2018-09-04,3632.0,a1809,3541.0,a1901,3628.0,-91.0,-4.0,-0.025055066079295196,-0.0011013215859030367
2018-09-05,3632.0,a1809,3520.0,a1901,3601.0,-112.0,-31.0,-0.03083700440528636,-0.008535242290748868
2018-09-06,3632.0,a1809,3495.0,a1901,3598.0,-137.0,-34.0,-0.03772026431718056,-0.009361233480176256
2018-09-07,3632.0,a1809,3512.0,a1901,3628.0,-120.0,-4.0,-0.033039647577092546,-0.0011013215859030367
2018-09-10,3632.0,a1809,3624.0,a1901,3751.0,-8.0,119.0,-0.0022026431718061845,0.032764317180616676
2018-09-11,3640.0,a1809,3668.0,a1901,3801.0,28.0,161.0,0.007692307692307665,0.044230769230769296
2018-09-13,3640.0,a1809,3572.0,a1901,3715.0,-68.0,75.0,-0.018681318681318726,0.02060439560439553
2018-09-14,3640.0,a1809,3595.0,a1901,3698.0,-45.0,58.0,-0.012362637362637319,0.015934065934065877
2018-09-17,3640.0,a1811,3651.0,a1901,3720.0,11.0,80.0,0.0030219780219780112,0.0219780219780219
2018-09-18,3640.0,a1811,3688.0,a1901,3751.0,48.0,111.0,0.01318681318681314,0.030494505494505386
2018-09-19,3640.0,a1811,3668.0,a1901,3726.0,28.0,86.0,0.007692307692307665,0.023626373626373542
2018-09-20,3640.0,a1811,3654.0,a1901,3712.0,14.0,72.0,0.0038461538461538325,0.01978021978021971
2018-09-21,3640.0,a1811,3650.0,a1901,3721.0,10.0,81.0,0.0027472527472527375,0.022252747252747174
2018-09-25,3640.0,a1811,3679.0,a1901,3744.0,39.0,104.0,0.010714285714285676,0.02857142857142847
2018-09-26,3640.0,a1811,3679.0,a1901,3748.0,39.0,108.0,0.010714285714285676,0.029670329670329565
2018-09-27,3640.0,a1811,3666.0,a1901,3717.0,26.0,77.0,0.0071428571428571175,0.02115384615384608
2018-09-28,3640.0,a1811,3639.0,a1901,3748.0,-1.0,108.0,-0.00027472527472527375,0.029670329670329565
2018-10-08,3640.0,a1811,3728.0,a1901,3800.0,88.0,160.0,0.02417582417582409,0.04395604395604402
2018-10-09,3636.0,a1811,3762.0,a1901,3844.0,126.0,208.0,0.034653465346534684,0.057205720572057306
2018-10-10,3628.0,a1811,3745.0,a1901,3813.0,117.0,185.0,0.03224917309812558,0.05099228224917307
2018-10-11,3628.0,a1811,3738.0,a1901,3805.0,110.0,177.0,0.030319735391400204,0.0487872105843441
2018-10-12,3628.0,a1811,3762.0,a1901,3839.0,134.0,211.0,0.036934950385887566,0.05815876515986762
2018-10-15,3612.0,a1811,3755.0,a1901,3806.0,143.0,194.0,0.03959025470653388,0.05370985603543743
2018-10-16,3604.0,a1811,3726.0,a1901,3799.0,122.0,195.0,0.03385127635960039,0.05410654827968919
2018-10-17,3604.0,a1811,3726.0,a1901,3793.0,122.0,189.0,0.03385127635960039,0.05244173140954489
2018-10-18,3604.0,a1811,3719.0,a1901,3799.0,115.0,195.0,0.031908990011098703,0.05410654827968919
2018-10-19,3604.0,a1811,3690.0,a1901,3748.0,86.0,144.0,0.023862375138734793,0.039955604883462836
2018-10-22,3604.0,a1811,3660.0,a1901,3721.0,56.0,117.0,0.015538290788013276,0.03246392896781347
2018-10-23,3604.0,a1811,3645.0,a1901,3713.0,41.0,109.0,0.011376248612652518,0.0302441731409544
2018-10-24,3604.0,a1811,3619.0,a1901,3696.0,15.0,92.0,0.004162042175360758,0.025527192008879096
2018-10-25,3604.0,a1901,3707.0,a1901,3707.0,103.0,103.0,0.02857935627081032,0.02857935627081032
2018-10-26,3604.0,a1811,3625.0,a1901,3683.0,21.0,79.0,0.005826859045505062,0.021920088790233105
2018-10-29,3604.0,a1901,3646.0,a1901,3646.0,42.0,42.0,0.011653718091009901,0.011653718091009901
2018-10-30,3604.0,a1811,3549.0,a1901,3584.0,-55.0,-20.0,-0.015260821309655892,-0.005549389567147567
2018-10-31,3604.0,a1811,3474.0,a1901,3580.0,-130.0,-24.0,-0.03607103218645946,-0.006659267480577102
2018-11-01,3604.0,a1901,3551.0,a1901,3551.0,-53.0,-53.0,-0.014705882352941124,-0.014705882352941124
2018-11-02,3604.0,a1811,3357.0,a1901,3469.0,-247.0,-135.0,-0.06853496115427304,-0.03745837957824638
2018-11-05,3604.0,a1811,3357.0,a1901,3468.0,-247.0,-136.0,-0.06853496115427304,-0.037735849056603765
2018-11-06,3616.0,a1811,3357.0,a1901,3475.0,-259.0,-141.0,-0.07162610619469023,-0.03899336283185839
2018-11-07,3616.0,a1811,3381.0,a1901,3485.0,-235.0,-131.0,-0.06498893805309736,-0.03622787610619471
2018-11-08,3616.0,a1811,3430.0,a1901,3467.0,-186.0,-149.0,-0.05143805309734517,-0.041205752212389424
2018-11-09,3616.0,a1811,3430.0,a1901,3467.0,-186.0,-149.0,-0.05143805309734517,-0.041205752212389424
2018-11-12,3616.0,a1811,3448.0,a1901,3493.0,-168.0,-123.0,-0.04646017699115046,-0.03401548672566368
2018-11-13,3616.0,a1811,3430.0,a1901,3476.0,-186.0,-140.0,-0.05143805309734517,-0.03871681415929207
2018-11-14,3616.0,a1811,3396.0,a1901,3460.0,-220.0,-156.0,-0.060840707964601726,-0.04314159292035402
2018-11-15,3616.0,a1901,3444.0,a1901,3444.0,-172.0,-172.0,-0.047566371681415975,-0.047566371681415975
2018-11-16,3616.0,a1901,3463.0,a1901,3463.0,-153.0,-153.0,-0.04231194690265483,-0.04231194690265483
2018-11-19,3616.0,a1903,3495.0,a1905,3669.0,-121.0,53.0,-0.03346238938053092,0.014657079646017701
2018-11-20,3616.0,a1901,3410.0,a1901,3410.0,-206.0,-206.0,-0.05696902654867253,-0.05696902654867253
2018-11-21,3616.0,a1901,3426.0,a1901,3426.0,-190.0,-190.0,-0.052544247787610576,-0.052544247787610576
2018-11-22,3624.0,a1901,3417.0,a1901,3417.0,-207.0,-207.0,-0.05711920529801329,-0.05711920529801329
2018-11-23,3624.0,a1901,3391.0,a1901,3391.0,-233.0,-233.0,-0.06429359823399561,-0.06429359823399561
2018-11-26,3624.0,a1901,3387.0,a1901,3387.0,-237.0,-237.0,-0.06539735099337751,-0.06539735099337751
2018-11-27,3624.0,a1901,3334.0,a1901,3334.0,-290.0,-290.0,-0.08002207505518766,-0.08002207505518766
2018-11-28,3624.0,a1901,3310.0,a1901,3310.0,-314.0,-314.0,-0.08664459161147908,-0.08664459161147908
2018-11-29,3624.0,a1901,3324.0,a1901,3324.0,-300.0,-300.0,-0.08278145695364236,-0.08278145695364236
2018-11-30,3624.0,a1903,3425.0,a1905,3564.0,-199.0,-60.0,-0.05491169977924948,-0.01655629139072845
2018-12-03,3613.33,a1901,3323.0,a1901,3323.0,-290.3299999999999,-290.3299999999999,-0.08034970511965411,-0.08034970511965411
2018-12-04,3613.33,a1901,3286.0,a1901,3286.0,-327.3299999999999,-327.3299999999999,-0.09058956696454512,-0.09058956696454512
2018-12-05,3613.33,a1901,3262.0,a1901,3262.0,-351.3299999999999,-351.3299999999999,-0.09723163951258251,-0.09723163951258251
2018-12-06,3613.33,a1901,3269.0,a1901,3269.0,-344.3299999999999,-344.3299999999999,-0.0952943683527383,-0.0952943683527383
2018-12-07,3613.33,a1901,3224.0,a1901,3224.0,-389.3299999999999,-389.3299999999999,-0.10774825438030844,-0.10774825438030844
2018-12-10,3593.33,a1901,3216.0,a1901,3216.0,-377.3299999999999,-377.3299999999999,-0.10500844620449556,-0.10500844620449556
2018-12-11,3593.33,a1901,3219.0,a1901,3219.0,-374.3299999999999,-374.3299999999999,-0.10417356602371619,-0.10417356602371619
