time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-25 11:11:00,6260.697806793589,967099.0,1141753.0,v2310,6149.0,2416,13790,v2311,6195,35516,89559,v2312,6234,14536,67873,v2401,6264,854192,831096,v2402,6276,15584,29647,v2403,6288,12114,23847,v2404,6329.0,9052,9298,v2405,6323.0,23347,73953,v2406,6315.0,99,881
2023-09-25 11:12:00,6249.1151840944885,973356.0,1141642.0,v2310,6149.0,2416,13790,v2311,6185,35742,89612,v2312,6223,14683,67840,v2401,6252,859783,831005,v2402,6265,15651,29641,v2403,6276,12198,23830,v2404,6318.0,9086,9294,v2405,6311.0,23454,73940,v2406,6315.0,99,881
2023-09-25 14:06:00,6235.472853656423,1106932.0,1141977.0,v2310,6128.0,2753,13550,v2311,6168,41589,89528,v2312,6208,17160,68532,v2401,6239,974862,832058,v2402,6251,18267,29480,v2403,6262,14619,23881,v2404,6303.0,10368,9267,v2405,6298.0,26938,72993,v2406,6293.0,107,880
2023-09-25 14:35:00,6231.67224955291,1202676.0,1140151.0,v2310,6126.0,2835,13474,v2311,6166,45103,89417,v2312,6204,18495,68784,v2401,6235,1059637,830316,v2402,6247,20149,29499,v2403,6257,16116,23897,v2404,6299.0,11044,9215,v2405,6295.0,28869,72822,v2406,6280.0,119,890
2023-09-25 14:44:00,6236.631315621403,1224305.0,1139872.0,v2310,6132.0,2852,13457,v2311,6171,45880,89326,v2312,6209,18854,68726,v2401,6240,1078926,830244,v2402,6252,20546,29481,v2403,6264,16496,23888,v2404,6305.0,11115,9208,v2405,6298.0,29202,72816,v2406,6300.0,121,891
2023-09-25 14:53:00,6238.725074001941,1246954.0,1137808.0,v2310,6133.0,2861,13448,v2311,6172,46101,89254,v2312,6212,19051,68692,v2401,6242,1099517,828144,v2402,6255,20944,29471,v2403,6266,16962,23872,v2404,6308.0,11231,9212,v2405,6301.0,29668,72863,v2406,6305.0,130,898
2023-09-25 21:21:00,6239.224984899199,123769.0,1143979.0,v2310,6125.0,388,13082,v2311,6171,3706,89438,v2312,6210,2167,69444,v2401,6243,111336,833756,v2402,6255,1341,29637,v2403,6266,840,23863,v2404,6308.0,794,9178,v2405,6302.0,2962,72620,v2406,6298.0,105,996
2023-09-25 21:30:00,6223.197685781123,160657.0,1148206.0,v2310,6109.0,412,13079,v2311,6154,5354,89329,v2312,6194,3093,69732,v2401,6227,143533,837798,v2402,6239,1899,29648,v2403,6251,1245,23914,v2404,6292.0,1107,9157,v2405,6286.0,3755,72578,v2406,6287.0,106,996
2023-09-25 21:38:00,6225.458012217698,187355.0,1148989.0,v2310,6116.0,420,13075,v2311,6157,6574,89187,v2312,6197,3557,69724,v2401,6229,166464,838659,v2402,6241,2629,29625,v2403,6255,1718,23888,v2404,6295.0,1440,9215,v2405,6288.0,4273,72635,v2406,6287.0,107,996
2023-09-25 21:47:00,6213.518964680469,243868.0,1151799.0,v2310,6096.0,432,13077,v2311,6146,8981,88672,v2312,6185,4534,69851,v2401,6217,214950,841296,v2402,6230,3629,29739,v2403,6243,2575,24016,v2404,6283.0,2049,9348,v2405,6276.0,6393,72792,v2406,6273.0,110,996
2023-09-25 21:56:00,6215.233586739564,272423.0,1152300.0,v2310,6105.0,439,13077,v2311,6146,10621,88480,v2312,6186,5135,69865,v2401,6219,238676,841795,v2402,6230,4381,29757,v2403,6243,3114,24008,v2404,6284.0,2409,9374,v2405,6277.0,7318,72931,v2406,6273.0,110,996
2023-09-25 22:05:00,6214.885140764616,297407.0,1151035.0,v2310,6105.0,447,13076,v2311,6145,11778,88419,v2312,6184,5695,69871,v2401,6219,259812,840467,v2402,6230,5144,29734,v2403,6242,3529,24009,v2404,6282.0,2806,9418,v2405,6275.0,7862,73028,v2406,6277.0,111,997
2023-09-25 22:09:00,6217.918114891961,305737.0,1151064.0,v2310,6105.0,447,13076,v2311,6148,12222,88272,v2312,6187,5962,69911,v2401,6222,266725,840530,v2402,6233,5390,29745,v2403,6245,3712,24013,v2404,6285.0,2914,9431,v2405,6279.0,8031,73073,v2406,6277.0,111,997
2023-09-25 22:14:00,6223.230238440343,315684.0,1150099.0,v2310,6111.0,453,13076,v2311,6155,12569,88179,v2312,6194,6177,69905,v2401,6227,275492,839656,v2402,6238,5556,29729,v2403,6251,3887,24019,v2404,6291.0,3003,9438,v2405,6284.0,8210,73085,v2406,6277.0,111,997
2023-09-25 22:22:00,6218.036470486863,347461.0,1148929.0,v2310,6108.0,458,13076,v2311,6148,14364,88013,v2312,6188,7098,69869,v2401,6222,302210,838703,v2402,6233,6159,29730,v2403,6245,4421,24062,v2404,6286.0,3333,9465,v2405,6279.0,9073,73000,v2406,6280.0,113,997
2023-09-25 22:31:00,6217.637592651317,377162.0,1147852.0,v2310,6099.0,464,13076,v2311,6148,15658,87773,v2312,6187,7754,69928,v2401,6222,327863,837879,v2402,6232,6764,29747,v2403,6242,4933,24019,v2404,6283.0,3654,9437,v2405,6277.0,9719,72980,v2406,6279.0,117,998
2023-09-25 22:40:00,6214.375259931428,391614.0,1147418.0,v2310,6110.0,580,12964,v2311,6146,16094,87759,v2312,6185,7918,69963,v2401,6218,340455,837621,v2402,6230,7137,29685,v2403,6241,5208,23992,v2404,6282.0,3786,9433,v2405,6275.0,10082,72988,v2406,6279.0,117,998
2023-09-25 22:49:00,6214.9119712507945,412886.0,1147023.0,v2310,6105.0,582,12964,v2311,6145,16660,87794,v2312,6185,8126,69950,v2401,6219,359325,837173,v2402,6230,7877,29795,v2403,6240,5542,23982,v2404,6280.0,3923,9425,v2405,6275.0,10489,72929,v2406,6276.0,119,997
2023-09-25 22:58:00,6212.029928118674,429784.0,1144108.0,v2310,6105.0,687,12864,v2311,6143,17202,87702,v2312,6183,8310,69961,v2401,6216,373959,834612,v2402,6226,8343,29756,v2403,6238,5691,23951,v2404,6278.0,4167,9397,v2405,6271.0,11063,72854,v2406,6276.0,119,997
2023-09-25 23:00:00,6212.897904053632,431257.0,1143493.0,v2310,6105.0,689,12862,v2311,6144,17208,87696,v2312,6183,8315,69957,v2401,6217,375380,834016,v2402,6226,8343,29756,v2403,6238,5691,23951,v2404,6278.0,4167,9397,v2405,6272.0,11102,72847,v2406,6276.0,119,997
2023-09-26 10:48:00,6221.087915447211,708333.0,1151470.0,v2310,6111.0,1390,12746,v2311,6152,30041,87935,v2312,6191,13040,69938,v2401,6225,610570,838265,v2402,6235,14373,30013,v2403,6246,10020,24060,v2404,6285.0,7479,9540,v2405,6280.0,20768,75744,v2406,6289.0,230,1092
2023-09-26 10:58:00,6214.208575775011,729944.0,1152339.0,v2310,6104.0,1402,12743,v2311,6146,30473,87877,v2312,6186,13316,69958,v2401,6218,629937,839108,v2402,6229,14811,30002,v2403,6238,10373,24067,v2404,6277.0,7696,9547,v2405,6272.0,21281,75807,v2406,6270.0,232,1092
2023-09-26 11:07:00,6201.237151393386,762464.0,1152732.0,v2310,6090.0,1476,12707,v2311,6132,31797,87835,v2312,6173,13608,69966,v2401,6205,658587,839563,v2402,6216,15309,30046,v2403,6226,10794,24033,v2404,6266.0,8091,9510,v2405,6260.0,22115,75816,v2406,6260.0,251,1106
2023-09-26 11:16:00,6209.274803480119,789151.0,1153064.0,v2310,6090.0,1488,12707,v2311,6141,33162,87892,v2312,6181,13994,70011,v2401,6213,681192,839425,v2402,6225,15927,30051,v2403,6235,11367,24043,v2404,6275.0,8413,9558,v2405,6268.0,22886,76113,v2406,6258.0,256,1110
2023-09-26 11:25:00,6203.211424703033,812054.0,1150717.0,v2310,6091.0,1490,12707,v2311,6134,33962,87909,v2312,6174,14237,70028,v2401,6207,701913,837023,v2402,6219,16203,30072,v2403,6228,11516,24039,v2404,6269.0,8681,9594,v2405,6262.0,23328,76081,v2406,6258.0,256,1110
2023-09-26 13:36:00,6191.23262833315,857802.0,1150638.0,v2310,6078.0,1593,12708,v2311,6122,36364,87889,v2312,6163,14773,70161,v2401,6195,741299,836270,v2402,6206,17068,30080,v2403,6216,12022,24087,v2404,6256.0,9297,9620,v2405,6250.0,24631,76534,v2406,6248.0,264,1117
2023-09-26 13:45:00,6189.4793757741245,897744.0,1152916.0,v2310,6078.0,1593,12708,v2311,6120,37361,87861,v2312,6162,15017,70181,v2401,6193,777400,838454,v2402,6206,17465,30053,v2403,6215,12394,24102,v2404,6255.0,9954,9588,v2405,6249.0,25784,76665,v2406,6243.0,266,1119
2023-09-26 14:24:00,6172.29549791785,1044266.0,1159619.0,v2310,6061.0,1923,12611,v2311,6102,43700,87249,v2312,6141,16765,70037,v2401,6176,904385,845120,v2402,6187,18969,29966,v2403,6198,14792,24023,v2404,6238.0,12802,9538,v2405,6233.0,29952,77632,v2406,6227.0,328,1177
2023-09-26 14:33:00,6162.6094553843,1074577.0,1158303.0,v2310,6051.0,1936,12607,v2311,6093,44465,87248,v2312,6133,17110,70032,v2401,6166,931173,843979,v2402,6179,19797,29742,v2403,6189,15201,24031,v2404,6230.0,13147,9534,v2405,6223.0,30755,77685,v2406,6230.0,329,1178
2023-09-26 14:42:00,6171.979149374006,1097841.0,1156560.0,v2310,6062.0,1952,12606,v2311,6103,45339,87258,v2312,6144,17181,70020,v2401,6175,951470,842364,v2402,6189,20384,29767,v2403,6200,15592,24029,v2404,6240.0,13376,9498,v2405,6234.0,31401,77720,v2406,6222.0,405,1104
2023-09-26 14:51:00,6174.015485339869,1123380.0,1154253.0,v2310,6065.0,1967,12604,v2311,6107,46764,87194,v2312,6145,17461,70045,v2401,6177,973507,839880,v2402,6190,21100,29814,v2403,6201,15900,24023,v2404,6244.0,13597,9522,v2405,6235.0,31922,77865,v2406,6232.0,406,1105
2023-09-26 21:07:00,6143.448277207396,97253.0,1153828.0,v2310,6040.0,218,12488,v2311,6076,3178,86332,v2312,6113,1307,69628,v2401,6146,87225,840724,v2402,6159,1249,29813,v2403,6173,599,24146,v2404,6215.0,693,9574,v2405,6208.0,2741,77818,v2406,6213.0,12,1112
2023-09-26 21:16:00,6146.254773651312,140046.0,1157386.0,v2310,6045.0,235,12488,v2311,6076,4486,86043,v2312,6117,2251,69685,v2401,6149,124268,843975,v2402,6162,2198,29899,v2403,6173,1203,24242,v2404,6215.0,1195,9629,v2405,6211.0,4149,78112,v2406,6211.0,19,1111
2023-09-26 21:24:00,6157.295047125186,183195.0,1157449.0,v2310,6050.0,370,12359,v2311,6087,6537,85724,v2312,6128,2868,69778,v2401,6160,161298,844292,v2402,6173,3183,29822,v2403,6185,1891,24229,v2404,6227.0,1574,9588,v2405,6222.0,5400,78345,v2406,6228.0,22,1110
2023-09-26 21:33:00,6143.57019122406,217936.0,1159739.0,v2310,6033.0,376,12353,v2311,6075,8632,85431,v2312,6115,3562,69782,v2401,6146,191019,846789,v2402,6159,3839,29789,v2403,6171,2379,24230,v2404,6214.0,1808,9572,v2405,6209.0,6222,78477,v2406,6209.0,38,1108
2023-09-26 21:42:00,6145.227389120345,258192.0,1162206.0,v2310,6032.0,536,12353,v2311,6075,10623,85161,v2312,6116,4474,69786,v2401,6148,225669,849506,v2402,6160,4649,29764,v2403,6172,2903,24224,v2404,6215.0,2074,9560,v2405,6210.0,7147,78528,v2406,6205.0,39,1108
2023-09-26 21:51:00,6141.518598590273,277116.0,1163771.0,v2310,6028.0,559,12332,v2311,6071,11503,85026,v2312,6112,4957,69839,v2401,6144,241126,850554,v2402,6157,5116,29851,v2403,6168,3265,24249,v2404,6212.0,2197,9525,v2405,6209.0,8271,79071,v2406,6205.0,39,1108
2023-09-26 22:00:00,6144.396070947097,294648.0,1165319.0,v2310,6028.0,559,12332,v2311,6075,12139,84984,v2312,6115,5521,69784,v2401,6147,256214,852261,v2402,6159,5480,29803,v2403,6171,3607,24248,v2404,6215.0,2337,9514,v2405,6210.0,8669,79069,v2406,6205.0,39,1108
2023-09-26 22:08:00,6136.738207369193,330491.0,1166152.0,v2310,6024.0,561,12331,v2311,6068,13597,84878,v2312,6106,6311,69758,v2401,6139,287522,852995,v2402,6153,6028,29770,v2403,6165,4055,24235,v2404,6210.0,2614,9506,v2405,6204.0,9668,79355,v2406,6205.0,40,1108
2023-09-26 22:17:00,6128.917740906463,357552.0,1167725.0,v2310,6020.0,587,12311,v2311,6060,14577,84940,v2312,6100,6975,69766,v2401,6131,310814,853898,v2402,6145,6434,29797,v2403,6156,4403,24241,v2404,6202.0,2769,9523,v2405,6196.0,10828,79906,v2406,6198.0,49,1111
2023-09-26 22:26:00,6125.641108339501,390353.0,1168595.0,v2310,6013.0,600,12309,v2311,6056,15503,84838,v2312,6096,7539,69719,v2401,6128,340362,854864,v2402,6141,6865,29790,v2403,6153,4769,24254,v2404,6197.0,3012,9519,v2405,6192.0,11518,79951,v2406,6193.0,56,1113
2023-09-26 22:35:00,6132.571418773699,417680.0,1166451.0,v2310,6013.0,600,12309,v2311,6063,16523,84735,v2312,6103,8007,69695,v2401,6135,364601,852774,v2402,6148,7280,29787,v2403,6160,5203,24272,v2404,6204.0,3227,9535,v2405,6199.0,12045,79991,v2406,6201.0,58,1113
2023-09-26 22:43:00,6129.71012918407,439451.0,1169107.0,v2310,6013.0,600,12309,v2311,6060,17044,84750,v2312,6100,8557,69845,v2401,6132,384027,855180,v2402,6145,7635,29762,v2403,6158,5398,24258,v2404,6203.0,3400,9533,v2405,6197.0,12592,80114,v2406,6197.0,59,1113
2023-09-26 22:52:00,6136.508819798206,460381.0,1165843.0,v2310,6021.0,603,12309,v2311,6067,17226,84714,v2312,6107,8847,69811,v2401,6139,403616,851914,v2402,6152,7809,29745,v2403,6162,5523,24256,v2404,6209.0,3502,9530,v2405,6202.0,13020,80204,v2406,6202.0,66,1112
2023-09-26 23:00:00,6129.3637030949485,477321.0,1162055.0,v2310,6018.0,611,12309,v2311,6063,17442,84672,v2312,6103,9128,69800,v2401,6131,419424,848239,v2402,6146,7930,29744,v2403,6157,5584,24244,v2404,6202.0,3600,9516,v2405,6196.0,13363,80172,v2406,6197.0,68,1111
2023-09-27 11:15:00,6127.5914616953305,855064.0,1159715.0,v2310,6014.0,3272,10775,v2311,6054,39112,83917,v2312,6097,21055,71152,v2401,6130,733990,845071,v2402,6144,15375,29826,v2403,6153,11311,24395,v2404,6199.0,8007,9737,v2405,6195.0,22385,81397,v2406,6198.0,125,1109
2023-09-27 11:24:00,6136.65832263475,872202.0,1159032.0,v2310,6021.0,3280,10767,v2311,6064,39523,83804,v2312,6106,21437,71131,v2401,6139,748909,844420,v2402,6152,15700,29818,v2403,6163,11559,24425,v2404,6209.0,8405,9759,v2405,6204.0,22799,81442,v2406,6207.0,129,1113
2023-09-27 13:32:00,6132.770557814672,889634.0,1158270.0,v2310,6019.0,3428,10643,v2311,6060,40372,83795,v2312,6103,21823,71080,v2401,6135,763515,843840,v2402,6149,16013,29773,v2403,6158,11838,24413,v2404,6205.0,8899,9763,v2405,6200.0,23133,81480,v2406,6207.0,129,1113
2023-09-27 13:41:00,6132.439733961079,913668.0,1160131.0,v2310,6013.0,3431,10640,v2311,6059,41119,83741,v2312,6102,22369,71230,v2401,6135,784071,845513,v2402,6147,16546,29724,v2403,6157,12305,24370,v2404,6204.0,9411,9718,v2405,6199.0,23801,81710,v2406,6207.0,129,1113
2023-09-27 13:50:00,6129.681491970548,946648.0,1160291.0,v2310,6015.0,3434,10639,v2311,6057,42310,83569,v2312,6100,23595,71048,v2401,6132,812733,846140,v2402,6145,17077,29627,v2403,6155,12729,24342,v2404,6202.0,9908,9684,v2405,6196.0,24237,81752,v2406,6195.0,133,1115
2023-09-27 13:59:00,6122.35535593448,984227.0,1161534.0,v2310,6004.0,3472,10615,v2311,6049,43100,83608,v2312,6092,24616,70970,v2401,6125,846060,847518,v2402,6136,17449,29570,v2403,6147,13302,24318,v2404,6194.0,10476,9682,v2405,6188.0,25097,81739,v2406,6187.0,136,1116
2023-09-27 14:08:00,6122.30011050846,1000954.0,1161902.0,v2310,6004.0,3484,10607,v2311,6048,43457,83581,v2312,6091,25219,70889,v2401,6125,860469,848097,v2402,6136,17560,29601,v2403,6147,13574,24321,v2404,6195.0,10766,9689,v2405,6189.0,25770,81603,v2406,6187.0,136,1116
2023-09-27 14:17:00,6137.528234610547,1037774.0,1158277.0,v2310,6020.0,3486,10606,v2311,6064,45574,84242,v2312,6108,26596,71136,v2401,6140,891525,843478,v2402,6152,17986,29621,v2403,6163,14123,24323,v2404,6211.0,11085,9669,v2405,6204.0,26705,81667,v2406,6210.0,144,1121
2023-09-27 14:26:00,6138.342438612531,1055649.0,1158339.0,v2310,6026.0,3487,10606,v2311,6065,46037,84206,v2312,6108,26861,71228,v2401,6141,906736,843510,v2402,6153,18227,29595,v2403,6163,14487,24285,v2404,6210.0,11502,9637,v2405,6203.0,27365,81582,v2406,6206.0,203,1144
2023-09-27 14:35:00,6135.441130643832,1072242.0,1158455.0,v2310,6023.0,3492,10605,v2311,6063,47029,84060,v2312,6105,27259,71217,v2401,6138,920210,843347,v2402,6150,18464,29593,v2403,6160,14785,24285,v2404,6206.0,11754,9655,v2405,6200.0,28118,81889,v2406,6208.0,248,1178
2023-09-27 14:44:00,6129.314977294835,1093162.0,1158547.0,v2310,6023.0,3492,10605,v2311,6055,47917,84011,v2312,6099,28071,71238,v2401,6132,937523,843274,v2402,6143,18936,29608,v2403,6153,15148,24243,v2404,6199.0,12080,9614,v2405,6194.0,28715,82050,v2406,6200.0,290,1207
2023-09-27 14:53:00,6120.346781157346,1127323.0,1159221.0,v2310,6005.0,3530,10595,v2311,6046,48845,83930,v2312,6090,28828,71331,v2401,6123,968076,843806,v2402,6134,19286,29573,v2403,6144,15490,24222,v2404,6193.0,12452,9654,v2405,6186.0,29477,82154,v2406,6191.0,293,1210
2023-09-27 21:04:00,6134.839466096652,55651.0,1156256.0,v2310,6016.0,9,10562,v2311,6061,1228,83803,v2312,6105,665,71379,v2401,6138,49222,841905,v2402,6150,626,29592,v2403,6159,336,24162,v2404,6203.0,321,9596,v2405,6197.0,3223,81279,v2406,,1,1210
2023-09-27 21:13:00,6138.608375874522,92251.0,1157373.0,v2310,6016.0,10,10562,v2311,6062,1802,83808,v2312,6107,1170,71493,v2401,6142,82954,842461,v2402,6152,899,29606,v2403,6163,551,24210,v2404,6211.0,438,9639,v2405,6202.0,4391,81609,v2406,6205.0,4,1211
2023-09-27 21:22:00,6141.917223318789,135704.0,1155575.0,v2310,6016.0,84,10562,v2311,6067,2756,83780,v2312,6112,1849,71676,v2401,6145,123018,840561,v2402,6156,1354,29634,v2403,6166,797,24241,v2404,6212.0,576,9653,v2405,6206.0,5225,81484,v2406,6209.0,11,1211
2023-09-27 21:31:00,6140.177333980598,157431.0,1155633.0,v2310,6029.0,91,10562,v2311,6065,3658,83767,v2312,6110,2410,71689,v2401,6143,141827,840444,v2402,6154,1795,29686,v2403,6164,1040,24257,v2404,6211.0,756,9662,v2405,6205.0,5792,81569,v2406,6210.0,12,1212
2023-09-27 21:40:00,6148.580522221992,179698.0,1153992.0,v2310,6029.0,99,10563,v2311,6077,5114,83277,v2312,6119,3416,71599,v2401,6151,160006,839316,v2402,6163,2375,29613,v2403,6172,1457,24239,v2404,6219.0,933,9672,v2405,6214.0,6130,81617,v2406,6211.0,14,1212
2023-09-27 21:49:00,6145.921455782714,201249.0,1154458.0,v2310,6030.0,103,10563,v2311,6075,5660,83255,v2312,6117,4201,71600,v2401,6148,178469,839620,v2402,6161,2807,29554,v2403,6170,1764,24243,v2404,6218.0,1342,9684,v2405,6212.0,6601,81740,v2406,6216.0,49,1236
2023-09-27 21:58:00,6150.499794725573,217468.0,1154552.0,v2310,6032.0,109,10561,v2311,6078,6190,83280,v2312,6121,4641,71527,v2401,6153,192200,839670,v2402,6163,3090,29533,v2403,6173,2104,24245,v2404,6223.0,1720,9642,v2405,6216.0,7076,81864,v2406,6219.0,53,1240
2023-09-27 22:07:00,6141.930041024043,235606.0,1155420.0,v2310,6036.0,110,10560,v2311,6070,6349,83288,v2312,6113,4964,71513,v2401,6144,208489,840309,v2402,6155,3345,29525,v2403,6166,2335,24229,v2404,6215.0,1913,9644,v2405,6208.0,7553,81983,v2406,6211.0,142,1282
2023-09-27 22:16:00,6145.825871559792,250159.0,1155199.0,v2310,6029.0,116,10559,v2311,6074,6470,83251,v2312,6116,5150,71479,v2401,6148,221860,839995,v2402,6161,3507,29510,v2403,6170,2517,24224,v2404,6220.0,2018,9641,v2405,6212.0,7813,82059,v2406,6211.0,180,1309
2023-09-27 22:24:00,6156.104779155153,275053.0,1153321.0,v2310,6040.0,140,10558,v2311,6085,7240,83175,v2312,6130,5640,71445,v2401,6158,244149,838064,v2402,6168,3779,29521,v2403,6179,2774,24225,v2404,6229.0,2202,9665,v2405,6223.0,8418,82188,v2406,6222.0,183,1308
2023-09-27 22:33:00,6157.725791708951,301839.0,1150928.0,v2310,6040.0,140,10558,v2311,6086,7704,83120,v2312,6128,6069,71335,v2401,6160,268123,835736,v2402,6172,4339,29530,v2403,6182,3223,24210,v2404,6230.0,2488,9678,v2405,6223.0,9012,82289,v2406,6228.0,189,1305
2023-09-27 22:42:00,6156.82741207245,318889.0,1149924.0,v2310,6044.0,143,10558,v2311,6085,8348,83028,v2312,6128,6217,71312,v2401,6159,282824,834750,v2402,6171,4740,29514,v2403,6180,3635,24204,v2404,6229.0,2738,9679,v2405,6222.0,9493,82402,v2406,6228.0,189,1305
2023-09-27 22:51:00,6166.443308506428,342059.0,1146874.0,v2310,6049.0,145,10558,v2311,6094,9217,82958,v2312,6136,6849,71278,v2401,6169,303209,831850,v2402,6179,5152,29553,v2403,6188,3935,24206,v2404,6238.0,2893,9661,v2405,6232.0,9892,82335,v2406,6232.0,192,1305
2023-09-27 23:00:00,6159.982445724359,362335.0,1143653.0,v2310,6047.0,267,10558,v2311,6088,9984,82821,v2312,6130,6981,71252,v2401,6162,321249,828665,v2402,6174,5516,29594,v2403,6185,4184,24194,v2404,6236.0,3092,9662,v2405,6227.0,10292,82432,v2406,6232.0,194,1305
2023-09-28 11:20:00,6122.553276763656,763603.0,1145490.0,v2310,6003.0,541,10520,v2311,6049,23674,81026,v2312,6092,23866,71455,v2401,6125,656404,829617,v2402,6136,11290,29510,v2403,6145,11456,24114,v2404,6191.0,10214,10034,v2405,6186.0,24833,84441,v2406,6197.0,416,1431
2023-09-28 11:29:00,6116.276762340654,809626.0,1147508.0,v2310,6003.0,542,10519,v2311,6044,24680,81007,v2312,6085,24955,71459,v2401,6119,696198,831388,v2402,6129,11898,29506,v2403,6137,12150,24075,v2404,6182.0,10864,9982,v2405,6177.0,26939,84757,v2406,6179.0,433,1439
2023-09-28 13:32:00,6123.547896062165,827110.0,1146493.0,v2310,6003.0,628,10513,v2311,6052,25373,81046,v2312,6095,25665,71524,v2401,6126,711252,830252,v2402,6137,12079,29502,v2403,6144,12378,24087,v2404,6190.0,11069,10005,v2405,6185.0,27265,84749,v2406,6182.0,434,1439
2023-09-28 13:41:00,6124.03163939178,849932.0,1145376.0,v2310,6006.0,633,10509,v2311,6051,26201,81033,v2312,6094,26517,71468,v2401,6127,730524,829550,v2402,6135,12258,29481,v2403,6145,12801,24028,v2404,6188.0,11501,9951,v2405,6184.0,28094,84541,v2406,6183.0,436,1439
2023-09-28 13:50:00,6117.945394596059,868180.0,1144905.0,v2310,6006.0,666,10509,v2311,6048,26613,81021,v2312,6088,27151,71477,v2401,6120,746375,828989,v2402,6132,12323,29484,v2403,6139,13084,24035,v2404,6184.0,11819,9962,v2405,6181.0,28738,84611,v2406,6189.0,439,1440
2023-09-28 13:59:00,6118.697401040839,899368.0,1146382.0,v2310,6001.0,677,10509,v2311,6047,27985,80960,v2312,6089,28346,71432,v2401,6121,772277,830268,v2402,6130,12873,29551,v2403,6141,13575,24014,v2404,6185.0,12236,10030,v2405,6182.0,29912,84753,v2406,6179.0,464,1453
2023-09-28 14:08:00,6112.773929395167,927849.0,1145474.0,v2310,5992.0,712,10508,v2311,6041,28900,80979,v2312,6083,29737,71538,v2401,6115,796767,829176,v2402,6126,13247,29572,v2403,6136,13940,23991,v2404,6180.0,12535,10052,v2405,6176.0,30524,84793,v2406,6179.0,464,1453
2023-09-28 14:17:00,6118.043533883864,942472.0,1144350.0,v2310,6000.0,804,10510,v2311,6047,29477,80901,v2312,6089,30229,71533,v2401,6120,809302,828183,v2402,6132,13470,29614,v2403,6141,14114,23979,v2404,6187.0,12694,10036,v2405,6182.0,30888,84723,v2406,6185.0,465,1454
2023-09-28 14:26:00,6121.007215508846,956960.0,1144895.0,v2310,6000.0,821,10504,v2311,6049,29819,80843,v2312,6090,31057,71521,v2401,6124,821598,828547,v2402,6132,13582,29603,v2403,6141,14229,23985,v2404,6188.0,12811,10012,v2405,6180.0,31544,85006,v2406,6181.0,466,1455
2023-09-28 14:35:00,6121.231988045254,971935.0,1142977.0,v2310,6006.0,825,10504,v2311,6049,30461,80876,v2312,6091,31803,71447,v2401,6124,834118,826735,v2402,6134,13867,29475,v2403,6141,14344,24001,v2404,6187.0,12890,10005,v2405,6181.0,32118,85057,v2406,6182.0,473,1457
2023-09-28 14:44:00,6122.118435949329,994766.0,1139426.0,v2310,6006.0,900,10494,v2311,6052,32383,80634,v2312,6093,32737,71369,v2401,6125,851916,823388,v2402,6134,14099,29443,v2403,6143,14543,23978,v2404,6186.0,13142,9949,v2405,6178.0,33535,85292,v2406,6182.0,474,1458
2023-09-28 14:54:00,6133.993957388438,1025434.0,1129975.0,v2310,6019.0,1051,10392,v2311,6063,33477,80530,v2312,6105,33772,71252,v2401,6137,877676,813920,v2402,6146,14337,29393,v2403,6154,14817,23883,v2404,6196.0,13414,9906,v2405,6190.0,35373,85818,v2406,6184.0,478,1459
2023-10-09 10:34:00,6057.309603447445,496551.0,1161208.0,v2310,5915.0,977,10202,v2311,5978,16388,78937,v2312,6023,28448,72987,v2401,6058,402785,839506,v2402,6073,10947,30703,v2403,6088,6726,24410,v2404,6137.0,8162,10951,v2405,6137.0,21832,88521,v2406,6154.0,47,1469
2023-10-09 10:43:00,6056.284377857434,522281.0,1164725.0,v2310,5915.0,977,10202,v2311,5978,17661,78764,v2312,6022,30001,73280,v2401,6057,423742,842864,v2402,6073,11302,30706,v2403,6086,7082,24373,v2404,6135.0,8628,10984,v2405,6135.0,22600,88559,v2406,6133.0,48,1470
2023-10-09 10:52:00,6055.027442457634,539325.0,1165967.0,v2310,5915.0,977,10202,v2311,5977,18738,78495,v2312,6019,32022,73480,v2401,6056,435820,844174,v2402,6070,11910,30735,v2403,6084,7402,24371,v2404,6134.0,9157,11012,v2405,6133.0,23001,88495,v2406,6133.0,48,1470
2023-10-09 11:01:00,6045.763996464033,559804.0,1168563.0,v2310,5915.0,977,10202,v2311,5968,19605,78254,v2312,6013,33462,73489,v2401,6046,452342,846774,v2402,6062,12215,30811,v2403,6076,7683,24382,v2404,6125.0,9653,11070,v2405,6125.0,23558,88571,v2406,6142.0,51,1470
2023-10-09 11:10:00,6047.354954784055,583514.0,1170273.0,v2310,5915.0,977,10202,v2311,5969,20652,78108,v2312,6012,34522,73698,v2401,6048,471880,848155,v2402,6063,12789,30973,v2403,6078,7988,24370,v2404,6127.0,10359,11093,v2405,6126.0,24031,88663,v2406,6128.0,53,1472
2023-10-09 11:19:00,6046.210856611389,604973.0,1170881.0,v2310,5915.0,977,10202,v2311,5967,21608,77987,v2312,6010,36336,73950,v2401,6047,488971,848426,v2402,6062,13161,31065,v2403,6076,8406,24409,v2404,6125.0,10731,11142,v2405,6125.0,24466,88688,v2406,6128.0,53,1472
