time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-12-07,2780.6191004300586,789226.0,1091944.0,m1812,0.0,0.0,0.0,2900.0,0.0,0.0,2900.0,m1901,2950.0,2950.0,2901.0,2911.0,265670.0,324164.0,2927.0,m1903,2836.0,2849.0,2805.0,2819.0,72918.0,64460.0,2836.0,m1905,2712.0,2730.0,2692.0,2711.0,409380.0,562425.0,2709.0,m1907,2698.0,2719.0,2689.0,2703.0,1530.0,3942.0,2702.0,m1908,2725.0,2731.0,2725.0,2731.0,3.0,122.0,2727.0,m1909,2743.0,2762.0,2730.0,2742.0,38395.0,136108.0,2743.0,m1911,2775.0,2779.0,2751.0,2760.0,1330.0,723.0,2763.0,,,,,,,,,m1905,2712.0,2730.0,2692.0,2711.0,409380.0,562425.0,2709.0
2018-12-10,2760.05981142117,819700.0,1121759.0,m1812,0.0,0.0,0.0,2900.0,0.0,0.0,2900.0,m1901,2920.0,2929.0,2890.0,2911.0,234578.0,308361.0,2908.0,m1903,2827.0,2877.0,2805.0,2850.0,105149.0,68015.0,2820.0,m1905,2705.0,2718.0,2666.0,2681.0,440644.0,599314.0,2687.0,m1907,2708.0,2708.0,2670.0,2684.0,1099.0,4064.0,2683.0,m1908,2729.0,2729.0,2712.0,2712.0,2.0,122.0,2720.0,m1909,2747.0,2749.0,2711.0,2725.0,37252.0,141279.0,2726.0,m1911,2760.0,2767.0,2728.0,2741.0,976.0,604.0,2747.0,,,,,,,,,m1905,2705.0,2718.0,2666.0,2681.0,440644.0,599314.0,2687.0
2018-12-11,2761.0098133392053,674043.0,1089945.0,m1812,0.0,0.0,0.0,2900.0,0.0,0.0,2900.0,m1901,2918.0,2941.0,2912.0,2925.0,147677.0,276330.0,2924.0,m1903,2854.0,2860.0,2827.0,2857.0,97895.0,72172.0,2845.0,m1905,2685.0,2697.0,2666.0,2684.0,395831.0,598093.0,2682.0,m1907,2687.0,2694.0,2665.0,2677.0,859.0,4003.0,2681.0,m1908,2692.0,2702.0,2692.0,2702.0,3.0,122.0,2698.0,m1909,2724.0,2737.0,2706.0,2719.0,31213.0,138600.0,2721.0,m1911,2751.0,2752.0,2723.0,2732.0,565.0,625.0,2740.0,,,,,,,,,m1905,2685.0,2697.0,2666.0,2684.0,395831.0,598093.0,2682.0
2018-12-12,2770.752108522011,655266.0,1074805.0,m1812,0.0,0.0,0.0,2900.0,0.0,0.0,2900.0,m1901,2930.0,2937.0,2903.0,2936.0,111126.0,251698.0,2922.0,m1903,2857.0,2867.0,2840.0,2862.0,84425.0,74374.0,2849.0,m1905,2686.0,2705.0,2661.0,2701.0,429141.0,606001.0,2687.0,m1907,2675.0,2695.0,2659.0,2688.0,952.0,3917.0,2678.0,m1908,2693.0,2720.0,2693.0,2715.0,4.0,122.0,2711.0,m1909,2720.0,2735.0,2700.0,2729.0,29083.0,138069.0,2721.0,m1911,2728.0,2750.0,2719.0,2749.0,535.0,624.0,2737.0,,,,,,,,,m1905,2686.0,2705.0,2661.0,2701.0,429141.0,606001.0,2687.0
2018-12-13,2764.76078460434,729169.0,1079525.0,m1812,0.0,0.0,0.0,2900.0,0.0,0.0,2900.0,m1901,2930.0,2940.0,2890.0,2913.0,146463.0,237910.0,2910.0,m1903,2862.0,2870.0,2835.0,2857.0,115007.0,75552.0,2855.0,m1905,2703.0,2711.0,2684.0,2702.0,418999.0,615767.0,2698.0,m1907,2691.0,2703.0,2682.0,2701.0,997.0,4173.0,2694.0,m1908,0.0,0.0,0.0,2711.0,0.0,122.0,2711.0,m1909,2730.0,2745.0,2718.0,2742.0,47069.0,145412.0,2733.0,m1911,2750.0,2751.0,2733.0,2751.0,634.0,589.0,2741.0,,,,,,,,,m1905,2703.0,2711.0,2684.0,2702.0,418999.0,615767.0,2698.0
2018-12-14,2716.7400213710416,1205283.0,1110849.0,m1812,0.0,0.0,0.0,2913.0,0.0,0.0,2913.0,m1901,2913.0,2920.0,2837.0,2873.0,225786.0,201694.0,2870.0,m1903,2859.0,2860.0,2769.0,2808.0,99325.0,74394.0,2817.0,m1905,2702.0,2707.0,2630.0,2662.0,820172.0,670491.0,2660.0,m1907,2703.0,2704.0,2642.0,2667.0,2139.0,4224.0,2659.0,m1908,2694.0,2694.0,2664.0,2688.0,12.0,125.0,2677.0,m1909,2741.0,2746.0,2683.0,2708.0,56705.0,159335.0,2706.0,m1911,2751.0,2751.0,2696.0,2722.0,1144.0,586.0,2712.0,,,,,,,,,m1905,2702.0,2707.0,2630.0,2662.0,820172.0,670491.0,2660.0
2018-12-17,2708.351882410858,667935.0,1084726.0,m1901,2877.0,2899.0,2861.0,2893.0,115299.0,175366.0,2883.0,m1903,2811.0,2822.0,2787.0,2793.0,91929.0,76941.0,2810.0,m1905,2665.0,2670.0,2641.0,2652.0,433296.0,665701.0,2658.0,m1907,2667.0,2672.0,2651.0,2663.0,971.0,4215.0,2662.0,m1908,2688.0,2688.0,2680.0,2685.0,6.0,128.0,2682.0,m1909,2710.0,2714.0,2691.0,2701.0,25947.0,161798.0,2704.0,m1911,2721.0,2722.0,2704.0,2714.0,487.0,577.0,2714.0,m1912,0.0,0.0,0.0,2712.0,0.0,0.0,2712.0,,,,,,,,,m1905,2665.0,2670.0,2641.0,2652.0,433296.0,665701.0,2658.0
2018-12-18,2720.261271846494,670068.0,1080036.0,m1901,2896.0,2908.0,2884.0,2907.0,67669.0,155983.0,2896.0,m1903,2797.0,2820.0,2785.0,2816.0,121610.0,82308.0,2797.0,m1905,2650.0,2672.0,2640.0,2668.0,456954.0,675220.0,2657.0,m1907,2662.0,2673.0,2652.0,2669.0,600.0,4200.0,2662.0,m1908,0.0,0.0,0.0,2685.0,0.0,128.0,2685.0,m1909,2702.0,2715.0,2685.0,2711.0,23172.0,161635.0,2704.0,m1911,2707.0,2721.0,2706.0,2714.0,58.0,561.0,2713.0,m1912,2721.0,2800.0,2703.0,2715.0,5.0,1.0,2741.0,,,,,,,,,m1905,2650.0,2672.0,2640.0,2668.0,456954.0,675220.0,2657.0
2018-12-19,2725.114478966286,523106.0,1047485.0,m1901,2915.0,2925.0,2894.0,2920.0,55129.0,135479.0,2910.0,m1903,2820.0,2836.0,2808.0,2830.0,84094.0,80415.0,2822.0,m1905,2672.0,2684.0,2660.0,2674.0,363941.0,664969.0,2672.0,m1907,2671.0,2686.0,2667.0,2682.0,781.0,4240.0,2676.0,m1908,0.0,0.0,0.0,2685.0,0.0,128.0,2685.0,m1909,2712.0,2729.0,2708.0,2721.0,18815.0,161734.0,2717.0,m1911,2717.0,2744.0,2717.0,2736.0,343.0,518.0,2729.0,m1912,2745.0,2765.0,2741.0,2741.0,3.0,2.0,2750.0,,,,,,,,,m1905,2672.0,2684.0,2660.0,2674.0,363941.0,664969.0,2672.0
2018-12-20,2711.8913650664967,552846.0,1036140.0,m1901,2917.0,2922.0,2907.0,2916.0,41682.0,120683.0,2913.0,m1903,2824.0,2833.0,2813.0,2823.0,93457.0,79269.0,2822.0,m1905,2676.0,2679.0,2651.0,2663.0,386220.0,663500.0,2666.0,m1907,2678.0,2680.0,2660.0,2669.0,716.0,4218.0,2670.0,m1908,2703.0,2703.0,2685.0,2685.0,2.0,129.0,2694.0,m1909,2724.0,2724.0,2700.0,2707.0,30476.0,167823.0,2710.0,m1911,2731.0,2731.0,2715.0,2721.0,293.0,516.0,2722.0,m1912,0.0,0.0,0.0,2750.0,0.0,2.0,2750.0,,,,,,,,,m1905,2676.0,2679.0,2651.0,2663.0,386220.0,663500.0,2666.0
2018-12-21,2688.554891642086,581371.0,1041133.0,m1901,2918.0,2919.0,2872.0,2880.0,70483.0,91437.0,2897.0,m1903,2825.0,2836.0,2802.0,2812.0,71953.0,78242.0,2822.0,m1905,2670.0,2670.0,2641.0,2649.0,404857.0,693967.0,2655.0,m1907,2671.0,2671.0,2646.0,2654.0,973.0,4178.0,2659.0,m1908,2680.0,2680.0,2675.0,2675.0,2.0,131.0,2677.0,m1909,2710.0,2715.0,2685.0,2691.0,32767.0,172645.0,2699.0,m1911,2716.0,2719.0,2701.0,2707.0,319.0,527.0,2707.0,m1912,2713.0,2745.0,2713.0,2742.0,17.0,6.0,2729.0,,,,,,,,,m1905,2670.0,2670.0,2641.0,2649.0,404857.0,693967.0,2655.0
2018-12-24,2655.707387759835,874410.0,1086554.0,m1901,2875.0,2884.0,2831.0,2856.0,66645.0,64233.0,2852.0,m1903,2811.0,2817.0,2757.0,2779.0,85529.0,78466.0,2794.0,m1905,2647.0,2661.0,2604.0,2623.0,656539.0,754896.0,2628.0,m1907,2654.0,2661.0,2612.0,2625.0,778.0,4135.0,2634.0,m1908,0.0,0.0,0.0,2663.0,0.0,131.0,2663.0,m1909,2691.0,2701.0,2649.0,2668.0,63965.0,184042.0,2670.0,m1911,2707.0,2712.0,2665.0,2678.0,949.0,642.0,2685.0,m1912,2763.0,2763.0,2695.0,2695.0,5.0,9.0,2722.0,,,,,,,,,m1905,2647.0,2661.0,2604.0,2623.0,656539.0,754896.0,2628.0
2018-12-25,2660.26100558807,617170.0,1058326.0,m1901,2852.0,2859.0,2841.0,2851.0,34397.0,52168.0,2850.0,m1903,2772.0,2792.0,2772.0,2783.0,81519.0,75294.0,2783.0,m1905,2622.0,2641.0,2619.0,2631.0,459217.0,744221.0,2631.0,m1907,2625.0,2643.0,2624.0,2633.0,1144.0,4104.0,2632.0,m1908,2654.0,2654.0,2654.0,2654.0,2.0,131.0,2654.0,m1909,2666.0,2685.0,2662.0,2675.0,40409.0,181771.0,2674.0,m1911,2681.0,2697.0,2680.0,2689.0,474.0,629.0,2687.0,m1912,2679.0,2744.0,2679.0,2682.0,8.0,8.0,2690.0,,,,,,,,,m1905,2622.0,2641.0,2619.0,2631.0,459217.0,744221.0,2631.0
2018-12-26,2657.1816908136266,478613.0,1032083.0,m1901,2854.0,2856.0,2803.0,2810.0,38064.0,34273.0,2834.0,m1903,2783.0,2789.0,2755.0,2769.0,33104.0,75603.0,2778.0,m1905,2632.0,2641.0,2621.0,2634.0,379132.0,735362.0,2632.0,m1907,2630.0,2640.0,2623.0,2636.0,901.0,4187.0,2632.0,m1908,0.0,0.0,0.0,2654.0,0.0,131.0,2654.0,m1909,2672.0,2682.0,2663.0,2676.0,27106.0,181880.0,2674.0,m1911,2687.0,2694.0,2682.0,2691.0,296.0,636.0,2689.0,m1912,2712.0,2727.0,2701.0,2704.0,10.0,11.0,2711.0,,,,,,,,,m1905,2632.0,2641.0,2621.0,2634.0,379132.0,735362.0,2632.0
2018-12-27,2644.0002246328745,509911.0,1037248.0,m1901,2810.0,2812.0,2762.0,2770.0,22306.0,18703.0,2781.0,m1903,2770.0,2779.0,2742.0,2751.0,21885.0,75661.0,2764.0,m1905,2640.0,2652.0,2616.0,2625.0,420176.0,752552.0,2632.0,m1907,2636.0,2647.0,2620.0,2625.0,1678.0,4018.0,2632.0,m1908,2654.0,2663.0,2650.0,2661.0,6.0,134.0,2656.0,m1909,2680.0,2690.0,2656.0,2665.0,43110.0,185484.0,2671.0,m1911,2691.0,2698.0,2673.0,2680.0,735.0,683.0,2687.0,m1912,2710.0,2710.0,2687.0,2700.0,15.0,13.0,2698.0,,,,,,,,,m1905,2640.0,2652.0,2616.0,2625.0,420176.0,752552.0,2632.0
2018-12-28,2643.107858818459,467620.0,1020955.0,m1901,2770.0,2840.0,2720.0,2815.0,23282.0,7480.0,2739.0,m1903,2754.0,2759.0,2720.0,2744.0,19614.0,76725.0,2737.0,m1905,2625.0,2633.0,2610.0,2625.0,384616.0,743113.0,2620.0,m1907,2626.0,2631.0,2612.0,2622.0,1813.0,4601.0,2620.0,m1908,0.0,0.0,0.0,2656.0,0.0,134.0,2656.0,m1909,2667.0,2673.0,2655.0,2667.0,37841.0,188231.0,2663.0,m1911,2680.0,2689.0,2673.0,2684.0,450.0,659.0,2680.0,m1912,2675.0,2700.0,2675.0,2700.0,4.0,12.0,2690.0,,,,,,,,,m1905,2625.0,2633.0,2610.0,2625.0,384616.0,743113.0,2620.0
2019-01-02,2664.057024772284,320954.0,1018154.0,m1901,2835.0,2860.0,2788.0,2841.0,2483.0,5910.0,2834.0,m1903,2739.0,2772.0,2739.0,2770.0,45954.0,78176.0,2767.0,m1905,2625.0,2649.0,2622.0,2646.0,246931.0,741282.0,2639.0,m1907,2628.0,2647.0,2628.0,2644.0,656.0,4510.0,2640.0,m1908,2686.0,2686.0,2686.0,2686.0,1.0,133.0,2686.0,m1909,2663.0,2690.0,2663.0,2686.0,24640.0,187265.0,2681.0,m1911,2693.0,2707.0,2693.0,2705.0,289.0,866.0,2701.0,m1912,0.0,0.0,0.0,2693.0,0.0,12.0,2693.0,,,,,,,,,m1905,2625.0,2649.0,2622.0,2646.0,246931.0,741282.0,2639.0
2019-01-03,2676.9338711622577,511072.0,1019903.0,m1901,2834.0,2847.0,2830.0,2830.0,941.0,4368.0,2832.0,m1903,2767.0,2783.0,2765.0,2781.0,75101.0,79462.0,2772.0,m1905,2646.0,2664.0,2641.0,2661.0,368628.0,737658.0,2654.0,m1907,2644.0,2653.0,2636.0,2650.0,896.0,4420.0,2644.0,m1908,2672.0,2695.0,2671.0,2679.0,19.0,125.0,2680.0,m1909,2684.0,2694.0,2676.0,2692.0,64910.0,192884.0,2687.0,m1911,2705.0,2709.0,2696.0,2706.0,576.0,975.0,2702.0,m1912,2703.0,2703.0,2703.0,2703.0,1.0,11.0,2703.0,,,,,,,,,m1905,2646.0,2664.0,2641.0,2661.0,368628.0,737658.0,2654.0
2019-01-04,2711.851533507056,740943.0,1016950.0,m1901,2832.0,2869.0,2691.0,2850.0,1024.0,3386.0,2842.0,m1903,2776.0,2825.0,2776.0,2815.0,94308.0,80716.0,2808.0,m1905,2663.0,2703.0,2659.0,2698.0,576478.0,736944.0,2687.0,m1907,2654.0,2687.0,2654.0,2678.0,2093.0,4585.0,2673.0,m1908,2699.0,2700.0,2699.0,2700.0,4.0,121.0,2699.0,m1909,2692.0,2728.0,2688.0,2720.0,66275.0,190250.0,2712.0,m1911,2704.0,2737.0,2704.0,2734.0,760.0,937.0,2725.0,m1912,2707.0,2707.0,2707.0,2707.0,1.0,11.0,2707.0,,,,,,,,,m1905,2663.0,2703.0,2659.0,2698.0,576478.0,736944.0,2687.0
2019-01-07,2713.9572987582574,699914.0,990463.0,m1901,2816.0,2850.0,2816.0,2847.0,490.0,2746.0,2848.0,m1903,2820.0,2860.0,2810.0,2833.0,82490.0,82206.0,2826.0,m1905,2695.0,2715.0,2685.0,2697.0,534972.0,721505.0,2698.0,m1907,2684.0,2696.0,2673.0,2692.0,1878.0,4362.0,2684.0,m1908,2713.0,2713.0,2713.0,2713.0,1.0,121.0,2713.0,m1909,2725.0,2738.0,2710.0,2726.0,79384.0,178444.0,2724.0,m1911,2737.0,2753.0,2727.0,2742.0,694.0,1066.0,2734.0,m1912,2733.0,2758.0,2728.0,2750.0,5.0,13.0,2740.0,,,,,,,,,m1905,2695.0,2715.0,2685.0,2697.0,534972.0,721505.0,2698.0
2019-01-08,2694.0029771261684,518743.0,989209.0,m1901,2850.0,2850.0,2738.0,2839.0,562.0,2745.0,2837.0,m1903,2836.0,2840.0,2804.0,2809.0,74000.0,84375.0,2820.0,m1905,2707.0,2708.0,2674.0,2677.0,403899.0,717582.0,2688.0,m1907,2697.0,2697.0,2672.0,2675.0,734.0,4305.0,2686.0,m1908,2709.0,2729.0,2700.0,2700.0,4.0,122.0,2709.0,m1909,2728.0,2736.0,2704.0,2706.0,38956.0,178873.0,2717.0,m1911,2746.0,2747.0,2721.0,2723.0,576.0,1186.0,2735.0,m1912,2752.0,2752.0,2735.0,2736.0,12.0,21.0,2745.0,,,,,,,,,m1905,2707.0,2708.0,2674.0,2677.0,403899.0,717582.0,2688.0
2019-01-09,2689.231256422982,515498.0,997395.0,m1901,0.0,0.0,0.0,2837.0,0.0,2745.0,2837.0,m1903,2818.0,2818.0,2777.0,2784.0,87916.0,83924.0,2791.0,m1905,2679.0,2682.0,2665.0,2674.0,389729.0,728872.0,2674.0,m1907,2671.0,2677.0,2667.0,2671.0,636.0,4175.0,2672.0,m1908,0.0,0.0,0.0,2709.0,0.0,122.0,2709.0,m1909,2707.0,2715.0,2698.0,2705.0,36723.0,176402.0,2706.0,m1911,2723.0,2728.0,2718.0,2719.0,486.0,1132.0,2721.0,m1912,2730.0,2733.0,2730.0,2733.0,8.0,23.0,2732.0,,,,,,,,,m1905,2679.0,2682.0,2665.0,2674.0,389729.0,728872.0,2674.0
2019-01-10,2686.97437076404,606270.0,1004790.0,m1901,0.0,0.0,0.0,2837.0,0.0,2745.0,2837.0,m1903,2788.0,2808.0,2771.0,2794.0,94125.0,84752.0,2785.0,m1905,2674.0,2688.0,2658.0,2670.0,473198.0,734717.0,2673.0,m1907,2671.0,2683.0,2658.0,2672.0,568.0,4169.0,2667.0,m1908,2690.0,2693.0,2690.0,2693.0,22.0,111.0,2692.0,m1909,2705.0,2719.0,2692.0,2704.0,37519.0,177372.0,2704.0,m1911,2719.0,2726.0,2708.0,2720.0,834.0,901.0,2716.0,m1912,2733.0,2734.0,2705.0,2732.0,4.0,23.0,2726.0,,,,,,,,,m1905,2674.0,2688.0,2658.0,2670.0,473198.0,734717.0,2673.0
2019-01-11,2643.5155009222244,681027.0,1045841.0,m1901,0.0,0.0,0.0,2837.0,0.0,2745.0,2837.0,m1903,2788.0,2799.0,2741.0,2749.0,98311.0,84761.0,2772.0,m1905,2669.0,2673.0,2625.0,2628.0,524730.0,774604.0,2641.0,m1907,2668.0,2668.0,2624.0,2627.0,730.0,4231.0,2641.0,m1908,2679.0,2679.0,2653.0,2654.0,9.0,112.0,2669.0,m1909,2704.0,2705.0,2655.0,2658.0,56901.0,178387.0,2670.0,m1911,2711.0,2711.0,2672.0,2674.0,339.0,975.0,2684.0,m1912,2708.0,2712.0,2698.0,2698.0,7.0,26.0,2704.0,,,,,,,,,m1905,2669.0,2673.0,2625.0,2628.0,524730.0,774604.0,2641.0
2019-01-14,2582.399025429028,1068437.0,1135474.0,m1901,0.0,0.0,0.0,2837.0,0.0,1174.0,2837.0,m1903,2743.0,2754.0,2685.0,2691.0,147985.0,86302.0,2721.0,m1905,2629.0,2633.0,2556.0,2566.0,816178.0,841702.0,2588.0,m1907,2622.0,2630.0,2565.0,2571.0,1070.0,4219.0,2598.0,m1908,2654.0,2654.0,2600.0,2600.0,10.0,121.0,2612.0,m1909,2655.0,2662.0,2597.0,2603.0,102064.0,200783.0,2620.0,m1911,2670.0,2677.0,2614.0,2617.0,1100.0,1135.0,2630.0,m1912,2685.0,2685.0,2606.0,2637.0,30.0,38.0,2654.0,,,,,,,,,m1905,2629.0,2633.0,2556.0,2566.0,816178.0,841702.0,2588.0
2019-01-15,2592.2771218434864,642955.0,1143746.0,m1901,0.0,0.0,0.0,2837.0,0.0,0.0,2837.0,m1903,2688.0,2707.0,2682.0,2697.0,134528.0,87247.0,2694.0,m1905,2563.0,2583.0,2555.0,2577.0,459865.0,847061.0,2570.0,m1907,2561.0,2586.0,2561.0,2580.0,822.0,4275.0,2574.0,m1908,2607.0,2607.0,2596.0,2601.0,9.0,118.0,2601.0,m1909,2600.0,2615.0,2593.0,2611.0,47097.0,203970.0,2604.0,m1911,2612.0,2627.0,2611.0,2626.0,629.0,1036.0,2618.0,m1912,2673.0,2673.0,2631.0,2631.0,5.0,39.0,2643.0,,,,,,,,,m1905,2563.0,2583.0,2555.0,2577.0,459865.0,847061.0,2570.0
2019-01-16,2549.1475968860927,1064824.0,1275054.0,m1903,2690.0,2708.0,2603.0,2605.0,110135.0,92601.0,2659.0,m1905,2576.0,2584.0,2524.0,2535.0,828151.0,932240.0,2545.0,m1907,2580.0,2585.0,2536.0,2542.0,1633.0,4388.0,2550.0,m1908,0.0,0.0,0.0,2588.0,0.0,118.0,2588.0,m1909,2610.0,2619.0,2566.0,2578.0,102504.0,226457.0,2587.0,m1911,2628.0,2632.0,2584.0,2594.0,2032.0,1729.0,2603.0,m1912,2641.0,2641.0,2605.0,2605.0,48.0,68.0,2616.0,m2001,2639.0,2666.0,2622.0,2631.0,20321.0,17453.0,2647.0,,,,,,,,,m1905,2576.0,2584.0,2524.0,2535.0,828151.0,932240.0,2545.0
2019-01-17,2551.8175547094447,802260.0,1337886.0,m1903,2609.0,2634.0,2581.0,2585.0,137567.0,92324.0,2613.0,m1905,2537.0,2554.0,2531.0,2538.0,579607.0,979886.0,2540.0,m1907,2550.0,2561.0,2540.0,2551.0,623.0,4517.0,2549.0,m1908,0.0,0.0,0.0,2583.0,0.0,118.0,2583.0,m1909,2584.0,2596.0,2575.0,2587.0,77689.0,238016.0,2584.0,m1911,2599.0,2615.0,2593.0,2606.0,1479.0,2142.0,2602.0,m1912,2615.0,2624.0,2615.0,2624.0,8.0,71.0,2621.0,m2001,2635.0,2657.0,2631.0,2647.0,5287.0,20812.0,2643.0,,,,,,,,,m1905,2537.0,2554.0,2531.0,2538.0,579607.0,979886.0,2540.0
2019-01-18,2576.900430115837,953292.0,1319877.0,m1903,2579.0,2616.0,2563.0,2598.0,99031.0,92054.0,2583.0,m1905,2539.0,2567.0,2526.0,2560.0,736921.0,961302.0,2549.0,m1907,2555.0,2588.0,2543.0,2585.0,2496.0,5377.0,2572.0,m1908,2581.0,2607.0,2581.0,2607.0,3.0,117.0,2590.0,m1909,2590.0,2630.0,2581.0,2627.0,106945.0,238224.0,2612.0,m1911,2606.0,2646.0,2601.0,2644.0,2288.0,1853.0,2627.0,m1912,0.0,0.0,0.0,2625.0,0.0,71.0,2625.0,m2001,2646.0,2687.0,2642.0,2682.0,5608.0,20879.0,2674.0,,,,,,,,,m1905,2539.0,2567.0,2526.0,2560.0,736921.0,961302.0,2549.0
2019-01-21,2599.479446881203,892114.0,1315956.0,m1903,2608.0,2628.0,2587.0,2627.0,135207.0,91972.0,2607.0,m1905,2569.0,2589.0,2556.0,2585.0,664200.0,954024.0,2572.0,m1907,2594.0,2602.0,2578.0,2596.0,1376.0,5069.0,2590.0,m1908,0.0,0.0,0.0,2621.0,0.0,117.0,2621.0,m1909,2631.0,2642.0,2618.0,2637.0,85140.0,240146.0,2629.0,m1911,2649.0,2661.0,2639.0,2654.0,1249.0,2077.0,2650.0,m1912,2662.0,2684.0,2650.0,2658.0,13.0,67.0,2659.0,m2001,2693.0,2703.0,2678.0,2696.0,4929.0,22484.0,2689.0,,,,,,,,,m1905,2569.0,2589.0,2556.0,2585.0,664200.0,954024.0,2572.0
2019-01-22,2594.3799044645225,780585.0,1311764.0,m1903,2622.0,2637.0,2594.0,2629.0,88258.0,89812.0,2616.0,m1905,2585.0,2594.0,2557.0,2580.0,618654.0,955024.0,2576.0,m1907,2600.0,2605.0,2574.0,2593.0,1397.0,4980.0,2589.0,m1908,2623.0,2634.0,2618.0,2618.0,4.0,120.0,2626.0,m1909,2637.0,2644.0,2613.0,2630.0,69522.0,237551.0,2629.0,m1911,2656.0,2660.0,2633.0,2647.0,784.0,2009.0,2647.0,m1912,0.0,0.0,0.0,2659.0,0.0,67.0,2659.0,m2001,2689.0,2700.0,2673.0,2687.0,1966.0,22201.0,2688.0,,,,,,,,,m1905,2585.0,2594.0,2557.0,2580.0,618654.0,955024.0,2576.0
2019-01-23,2598.748007339449,729679.0,1294375.0,m1903,2636.0,2647.0,2616.0,2637.0,98805.0,87754.0,2633.0,m1905,2584.0,2594.0,2565.0,2585.0,575495.0,936717.0,2581.0,m1907,2595.0,2604.0,2585.0,2593.0,1098.0,4891.0,2592.0,m1908,0.0,0.0,0.0,2626.0,0.0,120.0,2626.0,m1909,2629.0,2640.0,2617.0,2630.0,51700.0,240856.0,2628.0,m1911,2652.0,2659.0,2642.0,2648.0,949.0,2007.0,2648.0,m1912,2658.0,2663.0,2635.0,2655.0,8.0,70.0,2657.0,m2001,2683.0,2698.0,2676.0,2686.0,1624.0,21960.0,2685.0,,,,,,,,,m1905,2584.0,2594.0,2565.0,2585.0,575495.0,936717.0,2581.0
2019-01-24,2612.290568338125,776135.0,1286083.0,m1903,2633.0,2654.0,2628.0,2646.0,75102.0,85831.0,2641.0,m1905,2585.0,2611.0,2579.0,2599.0,632967.0,929669.0,2593.0,m1907,2597.0,2617.0,2593.0,2611.0,942.0,4849.0,2603.0,m1908,2618.0,2636.0,2618.0,2636.0,3.0,120.0,2630.0,m1909,2631.0,2655.0,2629.0,2643.0,64320.0,241757.0,2640.0,m1911,2650.0,2671.0,2650.0,2662.0,519.0,1872.0,2658.0,m1912,2661.0,2676.0,2661.0,2676.0,9.0,65.0,2667.0,m2001,2683.0,2709.0,2683.0,2701.0,2273.0,21920.0,2695.0,,,,,,,,,m1905,2585.0,2611.0,2579.0,2599.0,632967.0,929669.0,2593.0
2019-01-25,2599.5986404583964,658480.0,1275577.0,m1903,2642.0,2652.0,2624.0,2634.0,68949.0,83399.0,2639.0,m1905,2596.0,2605.0,2575.0,2586.0,517706.0,915772.0,2589.0,m1907,2606.0,2611.0,2590.0,2595.0,724.0,4804.0,2599.0,m1908,0.0,0.0,0.0,2630.0,0.0,120.0,2630.0,m1909,2640.0,2646.0,2621.0,2630.0,66660.0,247166.0,2634.0,m1911,2662.0,2663.0,2641.0,2647.0,1192.0,1996.0,2652.0,m1912,2668.0,2670.0,2660.0,2664.0,10.0,63.0,2666.0,m2001,2697.0,2704.0,2681.0,2689.0,3239.0,22257.0,2693.0,,,,,,,,,m1905,2596.0,2605.0,2575.0,2586.0,517706.0,915772.0,2589.0
2019-01-28,2595.9072327661347,521452.0,1273510.0,m1903,2635.0,2644.0,2615.0,2618.0,71222.0,81383.0,2632.0,m1905,2588.0,2597.0,2578.0,2582.0,404681.0,911614.0,2587.0,m1907,2596.0,2607.0,2594.0,2597.0,427.0,4766.0,2600.0,m1908,0.0,0.0,0.0,2630.0,0.0,120.0,2630.0,m1909,2630.0,2641.0,2626.0,2630.0,41779.0,250107.0,2633.0,m1911,2645.0,2659.0,2645.0,2652.0,622.0,2094.0,2652.0,m1912,2666.0,2684.0,2666.0,2673.0,6.0,66.0,2673.0,m2001,2689.0,2700.0,2685.0,2691.0,2715.0,23360.0,2694.0,,,,,,,,,m1905,2588.0,2597.0,2578.0,2582.0,404681.0,911614.0,2587.0
2019-01-29,2574.9229005166944,692879.0,1275028.0,m1903,2626.0,2626.0,2574.0,2596.0,28626.0,79924.0,2602.0,m1905,2582.0,2587.0,2538.0,2560.0,601838.0,909876.0,2561.0,m1907,2592.0,2598.0,2558.0,2577.0,651.0,4689.0,2573.0,m1908,2594.0,2594.0,2594.0,2594.0,2.0,118.0,2594.0,m1909,2629.0,2633.0,2590.0,2612.0,58645.0,254246.0,2609.0,m1911,2651.0,2651.0,2615.0,2633.0,469.0,2142.0,2632.0,m1912,2640.0,2645.0,2639.0,2645.0,37.0,101.0,2640.0,m2001,2713.0,2713.0,2654.0,2672.0,2611.0,23932.0,2672.0,,,,,,,,,m1905,2582.0,2587.0,2538.0,2560.0,601838.0,909876.0,2561.0
