time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-12-26,1324.448258158042,199993.0,132446.0,jm1801,1285.5,1304.5,1270.0,1303.5,1754.0,4822.0,1288.0,jm1802,0.0,0.0,0.0,1290.0,0.0,2.0,1290.0,jm1803,0.0,0.0,0.0,1310.0,0.0,2.0,1310.0,jm1804,1306.5,1317.5,1306.5,1317.5,2.0,5.0,1312.0,jm1805,1312.0,1333.0,1302.5,1326.0,197474.0,125746.0,1316.5,jm1806,0.0,0.0,0.0,1337.0,0.0,5.0,1337.0,jm1807,0.0,0.0,0.0,1261.0,0.0,4.0,1261.0,jm1808,1305.0,1305.0,1305.0,1305.0,1.0,7.0,1305.0,jm1809,1261.5,1284.5,1250.0,1274.0,761.0,1841.0,1267.5,jm1805,1312.0,1333.0,1302.5,1326.0,197474.0,125746.0,1316.5
2017-12-27,1292.2951689700806,271133.0,146594.0,jm1801,1298.0,1314.0,1290.5,1306.0,1322.0,4152.0,1305.5,jm1802,0.0,0.0,0.0,1290.0,0.0,2.0,1290.0,jm1803,0.0,0.0,0.0,1327.5,0.0,2.0,1327.5,jm1804,0.0,0.0,0.0,1312.0,0.0,5.0,1312.0,jm1805,1321.0,1343.5,1288.0,1292.5,269104.0,140463.0,1317.0,jm1806,0.0,0.0,0.0,1337.5,0.0,5.0,1337.5,jm1807,0.0,0.0,0.0,1261.0,0.0,4.0,1261.0,jm1808,0.0,0.0,0.0,1305.0,0.0,7.0,1305.0,jm1809,1275.0,1290.0,1246.5,1248.0,705.0,1941.0,1269.5,jm1805,1321.0,1343.5,1288.0,1292.5,269104.0,140463.0,1317.0
2017-12-28,1301.0183658905732,189645.0,127519.0,jm1801,1304.0,1318.5,1296.0,1314.5,2053.0,3223.0,1306.0,jm1802,0.0,0.0,0.0,1290.0,0.0,2.0,1290.0,jm1803,0.0,0.0,0.0,1328.0,0.0,2.0,1328.0,jm1804,0.0,0.0,0.0,1312.0,0.0,5.0,1312.0,jm1805,1291.5,1311.0,1276.0,1301.5,186943.0,122230.0,1294.5,jm1806,0.0,0.0,0.0,1315.0,0.0,5.0,1315.0,jm1807,0.0,0.0,0.0,1239.5,0.0,4.0,1239.5,jm1808,0.0,0.0,0.0,1305.0,0.0,7.0,1305.0,jm1809,1248.0,1260.0,1240.5,1251.0,645.0,2028.0,1249.0,jm1805,1291.5,1311.0,1276.0,1301.5,186943.0,122230.0,1294.5
2017-12-29,1312.2773647916945,274283.0,143131.0,jm1801,1317.0,1335.0,1274.5,1321.0,2441.0,2046.0,1306.5,jm1802,0.0,0.0,0.0,1290.0,0.0,2.0,1290.0,jm1803,0.0,0.0,0.0,1328.5,0.0,2.0,1328.5,jm1804,1366.0,1366.0,1366.0,1366.0,1.0,6.0,1366.0,jm1805,1300.0,1336.0,1286.0,1313.0,270911.0,138801.0,1314.5,jm1806,1353.5,1353.5,1291.0,1291.5,4.0,5.0,1309.5,jm1807,0.0,0.0,0.0,1234.5,0.0,4.0,1234.5,jm1808,0.0,0.0,0.0,1305.0,0.0,7.0,1305.0,jm1809,1248.5,1279.0,1240.0,1260.0,924.0,2246.0,1261.0,jm1805,1300.0,1336.0,1286.0,1313.0,270911.0,138801.0,1314.5
2018-01-02,1336.7361606486604,157934.0,129251.0,jm1801,1310.5,1316.0,1282.5,1315.5,27.0,2022.0,1302.5,jm1802,0.0,0.0,0.0,1290.0,0.0,2.0,1290.0,jm1803,0.0,0.0,0.0,1328.5,0.0,2.0,1328.5,jm1804,1358.5,1358.5,1311.0,1312.0,3.0,6.0,1327.0,jm1805,1314.0,1341.5,1308.0,1338.0,157416.0,124963.0,1325.5,jm1806,0.0,0.0,0.0,1320.0,0.0,5.0,1320.0,jm1807,0.0,0.0,0.0,1244.5,0.0,4.0,1244.5,jm1808,0.0,0.0,0.0,1315.5,0.0,7.0,1315.5,jm1809,1262.0,1288.0,1254.0,1286.0,486.0,2228.0,1273.5,jm1805,1314.0,1341.5,1308.0,1338.0,157416.0,124963.0,1325.5
2018-01-03,1350.3958770421907,215502.0,147758.0,jm1801,1310.0,1315.0,1279.5,1309.5,662.0,1379.0,1311.5,jm1802,0.0,0.0,0.0,1290.0,0.0,2.0,1290.0,jm1803,0.0,0.0,0.0,1328.5,0.0,2.0,1328.5,jm1804,1376.0,1396.5,1354.5,1354.5,6.0,7.0,1373.0,jm1805,1339.5,1372.0,1334.5,1352.0,213797.0,143698.0,1357.5,jm1806,1346.5,1364.5,1346.5,1364.5,2.0,5.0,1355.5,jm1807,0.0,0.0,0.0,1277.5,0.0,4.0,1277.5,jm1808,0.0,0.0,0.0,1350.5,0.0,7.0,1350.5,jm1809,1290.0,1307.0,1279.0,1285.0,1034.0,2641.0,1294.5,jm1805,1339.5,1372.0,1334.5,1352.0,213797.0,143698.0,1357.5
2018-01-04,1365.2694961791658,258528.0,151145.0,jm1801,1283.0,1321.0,1282.5,1321.0,103.0,1353.0,1310.0,jm1802,0.0,0.0,0.0,1290.0,0.0,2.0,1290.0,jm1803,0.0,0.0,0.0,1328.5,0.0,2.0,1328.5,jm1804,1351.0,1360.0,1307.0,1307.0,6.0,5.0,1347.5,jm1805,1352.0,1377.0,1340.0,1367.0,257132.0,147057.0,1356.0,jm1806,1328.5,1339.5,1328.5,1339.5,7.0,7.0,1331.5,jm1807,0.0,0.0,0.0,1277.5,0.0,4.0,1277.5,jm1808,1366.0,1366.0,1298.5,1344.0,6.0,7.0,1323.5,jm1809,1285.0,1302.0,1275.0,1294.0,1274.0,2695.0,1287.5,jm1805,1352.0,1377.0,1340.0,1367.0,257132.0,147057.0,1356.0
2018-01-05,1358.6234486362514,200114.0,137782.0,jm1801,0.0,0.0,0.0,1310.0,0.0,1353.0,1310.0,jm1802,1312.0,1367.5,1312.0,1367.5,4.0,1.0,1333.5,jm1803,0.0,0.0,0.0,1328.5,0.0,2.0,1328.5,jm1804,1368.0,1368.5,1364.5,1368.5,3.0,6.0,1367.0,jm1805,1367.0,1367.0,1324.5,1360.5,198257.0,133468.0,1350.5,jm1806,1357.0,1357.0,1357.0,1357.0,1.0,7.0,1357.0,jm1807,0.0,0.0,0.0,1277.5,0.0,4.0,1277.5,jm1808,0.0,0.0,0.0,1323.5,0.0,7.0,1323.5,jm1809,1295.0,1296.0,1273.0,1296.0,1845.0,2920.0,1287.0,jm1805,1367.0,1367.0,1324.5,1360.5,198257.0,133468.0,1350.5
2018-01-08,1388.4899673426453,226637.0,163516.0,jm1801,0.0,0.0,0.0,1310.0,0.0,1353.0,1310.0,jm1802,0.0,0.0,0.0,1333.5,0.0,1.0,1333.5,jm1803,0.0,0.0,0.0,1328.5,0.0,2.0,1328.5,jm1804,1368.5,1368.5,1327.0,1327.0,3.0,6.0,1354.5,jm1805,1355.0,1392.0,1347.0,1390.5,225184.0,158934.0,1362.0,jm1806,1375.0,1375.0,1375.0,1375.0,1.0,7.0,1375.0,jm1807,0.0,0.0,0.0,1294.0,0.0,4.0,1294.0,jm1808,0.0,0.0,0.0,1323.5,0.0,7.0,1323.5,jm1809,1290.0,1322.5,1290.0,1322.5,1448.0,3188.0,1304.0,jm1805,1355.0,1392.0,1347.0,1390.5,225184.0,158934.0,1362.0
2018-01-09,1382.5021003902116,153386.0,154019.0,jm1801,1315.0,1315.0,1315.0,1315.0,4.0,1349.0,1315.0,jm1802,0.0,0.0,0.0,1338.5,0.0,1.0,1338.5,jm1803,0.0,0.0,0.0,1333.5,0.0,2.0,1333.5,jm1804,0.0,0.0,0.0,1359.5,0.0,6.0,1359.5,jm1805,1378.5,1393.5,1376.0,1384.5,152319.0,149395.0,1384.0,jm1806,1390.0,1392.5,1390.0,1392.5,3.0,6.0,1391.0,jm1807,0.0,0.0,0.0,1309.0,0.0,4.0,1309.0,jm1808,1341.5,1341.5,1341.0,1341.0,2.0,6.0,1341.0,jm1809,1321.5,1326.0,1312.0,1319.0,1058.0,3236.0,1319.0,jm1805,1378.5,1393.5,1376.0,1384.5,152319.0,149395.0,1384.0
2018-01-10,1355.5156609713908,200693.0,160718.0,jm1801,1300.0,1300.0,1300.0,1300.0,206.0,1143.0,1300.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1318.5,0.0,2.0,1318.5,jm1804,1392.5,1392.5,1379.5,1379.5,2.0,6.0,1386.0,jm1805,1382.0,1389.0,1352.0,1357.0,199478.0,156432.0,1367.0,jm1806,0.0,0.0,0.0,1374.0,0.0,6.0,1374.0,jm1807,0.0,0.0,0.0,1293.0,0.0,4.0,1293.0,jm1808,0.0,0.0,0.0,1341.0,0.0,6.0,1341.0,jm1809,1319.0,1324.0,1297.0,1301.5,1007.0,3104.0,1309.5,jm1805,1382.0,1389.0,1352.0,1357.0,199478.0,156432.0,1367.0
2018-01-11,1375.399961731872,202859.0,167241.0,jm1801,0.0,0.0,0.0,1300.0,0.0,1143.0,1300.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1318.5,0.0,2.0,1318.5,jm1804,1359.0,1394.0,1359.0,1394.0,3.0,5.0,1371.0,jm1805,1360.0,1386.0,1353.0,1377.0,201864.0,162830.0,1364.5,jm1806,0.0,0.0,0.0,1374.0,0.0,6.0,1374.0,jm1807,0.0,0.0,0.0,1291.0,0.0,4.0,1291.0,jm1808,0.0,0.0,0.0,1341.0,0.0,6.0,1341.0,jm1809,1305.0,1329.0,1299.0,1322.0,990.0,3229.0,1311.5,jm1805,1360.0,1386.0,1353.0,1377.0,201864.0,162830.0,1364.5
2018-01-12,1344.198434603004,219671.0,165581.0,jm1801,0.0,0.0,0.0,1300.0,0.0,1143.0,1300.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1318.5,0.0,2.0,1318.5,jm1804,0.0,0.0,0.0,1371.0,0.0,5.0,1371.0,jm1805,1375.0,1377.0,1336.0,1345.5,218482.0,161189.0,1353.5,jm1806,1407.5,1407.5,1325.5,1344.5,5.0,6.0,1349.5,jm1807,0.0,0.0,0.0,1268.0,0.0,4.0,1268.0,jm1808,0.0,0.0,0.0,1317.5,0.0,6.0,1317.5,jm1809,1315.0,1320.0,1288.0,1295.0,1184.0,3210.0,1303.0,jm1805,1375.0,1377.0,1336.0,1345.5,218482.0,161189.0,1353.5
2018-01-15,1326.185680256585,184692.0,159947.0,jm1801,1300.0,1404.0,1300.0,1404.0,643.0,0.0,1306.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1324.5,0.0,2.0,1324.5,jm1804,0.0,0.0,0.0,1377.0,0.0,5.0,1377.0,jm1805,1344.0,1349.0,1313.0,1327.0,183101.0,156604.0,1330.0,jm1806,1322.0,1328.0,1322.0,1328.0,2.0,6.0,1325.0,jm1807,0.0,0.0,0.0,1245.0,0.0,4.0,1245.0,jm1808,0.0,0.0,0.0,1294.0,0.0,6.0,1294.0,jm1809,1290.5,1298.5,1268.5,1288.0,945.0,3303.0,1285.5,jm1805,1344.0,1349.0,1313.0,1327.0,183101.0,156604.0,1330.0
2018-01-16,1276.982247091276,234722.0,177999.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1324.5,0.0,2.0,1324.5,jm1804,1317.0,1317.0,1317.0,1317.0,1.0,5.0,1317.0,jm1805,1322.5,1333.0,1267.0,1277.5,233293.0,174404.0,1308.0,jm1806,1344.5,1344.5,1319.0,1319.0,4.0,7.0,1331.5,jm1807,0.0,0.0,0.0,1251.0,0.0,4.0,1251.0,jm1808,1289.0,1289.0,1289.0,1289.0,1.0,5.0,1289.0,jm1809,1288.0,1292.0,1246.5,1251.5,1332.0,3468.0,1272.0,jm1810,1248.0,1248.0,1248.0,1248.0,1.0,12.0,1248.0,jm1805,1322.5,1333.0,1267.0,1277.5,233293.0,174404.0,1308.0
2018-01-17,1283.2002574862902,231467.0,161562.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1324.5,0.0,2.0,1324.5,jm1804,1247.5,1247.5,1247.5,1247.5,1.0,6.0,1247.5,jm1805,1276.5,1291.5,1257.0,1284.0,229634.0,157816.0,1274.0,jm1806,0.0,0.0,0.0,1297.0,0.0,7.0,1297.0,jm1807,0.0,0.0,0.0,1218.5,0.0,4.0,1218.5,jm1808,1294.5,1294.5,1239.5,1239.5,2.0,6.0,1267.0,jm1809,1250.5,1256.5,1232.5,1250.0,1792.0,3612.0,1242.5,jm1810,1223.0,1233.0,1223.0,1233.0,2.0,10.0,1228.0,jm1805,1276.5,1291.5,1257.0,1284.0,229634.0,157816.0,1274.0
2018-01-18,1275.2436496548514,169557.0,154716.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1324.5,0.0,2.0,1324.5,jm1804,1284.5,1289.0,1284.5,1289.0,2.0,5.0,1286.5,jm1805,1281.0,1293.0,1267.0,1276.0,168697.0,151094.0,1279.5,jm1806,0.0,0.0,0.0,1302.5,0.0,7.0,1302.5,jm1807,0.0,0.0,0.0,1223.5,0.0,4.0,1223.5,jm1808,0.0,0.0,0.0,1267.0,0.0,6.0,1267.0,jm1809,1248.0,1258.5,1240.0,1243.5,842.0,3481.0,1249.5,jm1810,0.0,0.0,0.0,1228.0,0.0,10.0,1228.0,jm1805,1281.0,1293.0,1267.0,1276.0,168697.0,151094.0,1279.5
2018-01-19,1286.771842832851,201671.0,154078.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1324.5,0.0,2.0,1324.5,jm1804,1300.0,1300.0,1289.5,1289.5,5.0,7.0,1296.0,jm1805,1279.0,1293.0,1263.5,1287.5,200853.0,150645.0,1278.5,jm1806,0.0,0.0,0.0,1301.5,0.0,7.0,1301.5,jm1807,0.0,0.0,0.0,1223.0,0.0,4.0,1223.0,jm1808,0.0,0.0,0.0,1267.0,0.0,6.0,1267.0,jm1809,1249.0,1257.5,1235.0,1255.0,800.0,3295.0,1248.0,jm1810,0.0,0.0,0.0,1228.0,0.0,10.0,1228.0,jm1805,1279.0,1293.0,1263.5,1287.5,200853.0,150645.0,1278.5
2018-01-22,1270.7885697168442,250538.0,158570.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1324.5,0.0,2.0,1324.5,jm1804,1297.0,1297.0,1252.5,1252.5,2.0,6.0,1274.5,jm1805,1289.0,1312.0,1260.5,1271.5,249156.0,154934.0,1289.0,jm1806,0.0,0.0,0.0,1312.0,0.0,7.0,1312.0,jm1807,0.0,0.0,0.0,1233.0,0.0,4.0,1233.0,jm1808,0.0,0.0,0.0,1267.0,0.0,6.0,1267.0,jm1809,1254.5,1272.0,1233.5,1240.5,1353.0,3489.0,1254.5,jm1810,1237.0,1237.0,1237.0,1237.0,1.0,10.0,1237.0,jm1805,1289.0,1312.0,1260.5,1271.5,249156.0,154934.0,1289.0
2018-01-23,1283.6740954360794,216515.0,147198.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,1220.0,1323.0,1220.0,1300.0,3.0,1.0,1281.0,jm1804,0.0,0.0,0.0,1233.0,0.0,6.0,1233.0,jm1805,1275.0,1289.0,1253.0,1284.5,215172.0,143489.0,1272.5,jm1806,0.0,0.0,0.0,1295.5,0.0,7.0,1295.5,jm1807,0.0,0.0,0.0,1233.0,0.0,4.0,1233.0,jm1808,0.0,0.0,0.0,1267.0,0.0,6.0,1267.0,jm1809,1245.0,1256.5,1225.5,1252.0,1308.0,3560.0,1242.0,jm1810,1229.0,1229.0,1229.0,1229.0,1.0,9.0,1229.0,jm1805,1275.0,1289.0,1253.0,1284.5,215172.0,143489.0,1272.5
2018-01-24,1288.1059708158623,181015.0,150013.0,jm1802,0.0,0.0,0.0,1323.5,0.0,1.0,1323.5,jm1803,0.0,0.0,0.0,1281.0,0.0,1.0,1281.0,jm1804,0.0,0.0,0.0,1281.0,0.0,6.0,1281.0,jm1805,1287.0,1298.0,1271.0,1289.0,179886.0,146506.0,1285.0,jm1806,0.0,0.0,0.0,1295.5,0.0,7.0,1295.5,jm1807,0.0,0.0,0.0,1233.0,0.0,4.0,1233.0,jm1808,0.0,0.0,0.0,1267.0,0.0,6.0,1267.0,jm1809,1250.0,1262.0,1239.0,1251.0,1118.0,3363.0,1251.0,jm1810,0.0,0.0,0.0,1237.5,0.0,9.0,1237.5,jm1805,1287.0,1298.0,1271.0,1289.0,179886.0,146506.0,1285.0
2018-01-25,1317.9240615149488,195507.0,136097.0,jm1802,1364.0,1364.0,1251.0,1251.0,2.0,1.0,1307.5,jm1803,0.0,0.0,0.0,1266.0,0.0,1.0,1266.0,jm1804,0.0,0.0,0.0,1266.0,0.0,6.0,1266.0,jm1805,1289.0,1329.0,1286.0,1319.0,194286.0,132532.0,1308.0,jm1806,1299.0,1307.5,1294.5,1307.5,13.0,7.0,1299.0,jm1807,0.0,0.0,0.0,1233.0,0.0,4.0,1233.0,jm1808,0.0,0.0,0.0,1270.0,0.0,6.0,1270.0,jm1809,1255.0,1284.5,1252.0,1278.5,1158.0,3436.0,1270.5,jm1810,0.0,0.0,0.0,1256.5,0.0,9.0,1256.5,jm1805,1289.0,1329.0,1286.0,1319.0,194286.0,132532.0,1308.0
2018-01-26,1299.920468605011,154988.0,129320.0,jm1802,0.0,0.0,0.0,1307.5,0.0,1.0,1307.5,jm1803,1359.5,1359.5,1275.0,1275.0,2.0,2.0,1317.0,jm1804,1300.5,1300.5,1277.5,1277.5,2.0,4.0,1289.0,jm1805,1319.0,1324.5,1298.5,1301.0,154030.0,125798.0,1310.5,jm1806,0.0,0.0,0.0,1299.0,0.0,7.0,1299.0,jm1807,0.0,0.0,0.0,1233.0,0.0,4.0,1233.0,jm1808,0.0,0.0,0.0,1272.0,0.0,6.0,1272.0,jm1809,1278.5,1282.0,1260.0,1261.5,943.0,3404.0,1269.0,jm1810,0.0,0.0,0.0,1256.5,0.0,9.0,1256.5,jm1805,1319.0,1324.5,1298.5,1301.0,154030.0,125798.0,1310.5
2018-01-29,1285.860083822997,187299.0,143636.0,jm1802,1346.5,1412.0,1346.5,1412.0,4.0,5.0,1394.0,jm1803,1346.0,1346.0,1263.0,1300.0,4.0,0.0,1301.0,jm1804,1187.0,1288.5,1187.0,1288.5,3.0,5.0,1254.0,jm1805,1302.5,1322.5,1281.5,1286.5,184905.0,139284.0,1294.5,jm1806,0.0,0.0,0.0,1283.5,0.0,7.0,1283.5,jm1807,0.0,0.0,0.0,1218.0,0.0,4.0,1218.0,jm1808,0.0,0.0,0.0,1272.0,0.0,6.0,1272.0,jm1809,1261.5,1277.0,1245.5,1265.5,2368.0,4229.0,1262.0,jm1810,0.0,0.0,0.0,1250.0,0.0,9.0,1250.0,jm1805,1302.5,1322.5,1281.5,1286.5,184905.0,139284.0,1294.5
2018-01-30,1293.8837994105604,148503.0,133347.0,jm1802,1499.0,1523.0,1499.0,1523.0,2.0,4.0,1511.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,1309.5,1309.5,1309.5,1309.5,1.0,4.0,1309.5,jm1805,1286.0,1303.0,1282.5,1295.0,146823.0,128987.0,1293.0,jm1806,1300.0,1300.0,1279.0,1297.0,4.0,7.0,1291.5,jm1807,0.0,0.0,0.0,1225.5,0.0,4.0,1225.5,jm1808,0.0,0.0,0.0,1272.0,0.0,6.0,1272.0,jm1809,1265.5,1268.0,1255.0,1261.0,1670.0,4237.0,1260.5,jm1810,0.0,0.0,0.0,1250.0,0.0,9.0,1250.0,jm1805,1286.0,1303.0,1282.5,1295.0,146823.0,128987.0,1293.0
2018-01-31,1292.3557699649464,185087.0,144065.0,jm1802,1512.0,1512.0,1492.0,1492.0,2.0,2.0,1502.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,0.0,0.0,0.0,1309.5,0.0,4.0,1309.5,jm1805,1296.0,1315.0,1273.5,1293.5,183740.0,139531.0,1289.0,jm1806,1291.5,1291.5,1291.5,1291.5,1.0,6.0,1291.5,jm1807,0.0,0.0,0.0,1225.5,0.0,4.0,1225.5,jm1808,0.0,0.0,0.0,1272.0,0.0,6.0,1272.0,jm1809,1261.0,1274.5,1246.0,1257.5,1330.0,4409.0,1254.0,jm1810,0.0,0.0,0.0,1250.0,0.0,9.0,1250.0,jm1805,1296.0,1315.0,1273.5,1293.5,183740.0,139531.0,1289.0
2018-02-01,1287.7691782217828,152182.0,132481.0,jm1802,1400.0,1400.0,1400.0,1400.0,2.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,1299.0,1308.0,1299.0,1301.0,27.0,6.0,1304.5,jm1805,1295.0,1305.0,1284.5,1289.0,150888.0,127942.0,1294.0,jm1806,0.0,0.0,0.0,1291.5,0.0,6.0,1291.5,jm1807,0.0,0.0,0.0,1230.0,0.0,4.0,1230.0,jm1808,0.0,0.0,0.0,1272.0,0.0,6.0,1272.0,jm1809,1263.0,1268.5,1249.0,1253.0,1251.0,4414.0,1258.5,jm1810,0.0,0.0,0.0,1250.0,0.0,9.0,1250.0,jm1805,1295.0,1305.0,1284.5,1289.0,150888.0,127942.0,1294.0
2018-02-02,1329.5754591115997,207864.0,152904.0,jm1802,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,1335.5,1335.5,1335.5,1335.5,1.0,7.0,1335.5,jm1805,1290.0,1338.0,1290.0,1331.5,205203.0,147216.0,1313.5,jm1806,0.0,0.0,0.0,1310.5,0.0,6.0,1310.5,jm1807,0.0,0.0,0.0,1248.5,0.0,4.0,1248.5,jm1808,0.0,0.0,0.0,1291.0,0.0,6.0,1291.0,jm1809,1253.0,1285.5,1253.0,1280.0,2637.0,5568.0,1271.5,jm1810,0.0,0.0,0.0,1262.5,0.0,9.0,1262.5,jm1805,1290.0,1338.0,1290.0,1331.5,205203.0,147216.0,1313.5
2018-02-05,1365.4112337169595,237627.0,158140.0,jm1802,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,1351.5,1357.0,1351.5,1357.0,2.0,7.0,1354.0,jm1805,1331.5,1380.0,1325.0,1369.0,233666.0,150843.0,1347.5,jm1806,0.0,0.0,0.0,1344.0,0.0,6.0,1344.0,jm1807,0.0,0.0,0.0,1280.5,0.0,4.0,1280.5,jm1808,0.0,0.0,0.0,1324.0,0.0,6.0,1324.0,jm1809,1281.0,1296.5,1274.0,1291.5,3871.0,7158.0,1282.5,jm1810,0.0,0.0,0.0,1273.0,0.0,9.0,1273.0,jm1805,1331.5,1380.0,1325.0,1369.0,233666.0,150843.0,1347.5
2018-02-06,1355.205532999457,160483.0,145563.0,jm1802,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,0.0,0.0,0.0,1354.0,0.0,7.0,1354.0,jm1805,1376.0,1376.0,1350.0,1359.0,158394.0,138463.0,1361.5,jm1806,0.0,0.0,0.0,1357.5,0.0,6.0,1357.5,jm1807,0.0,0.0,0.0,1293.5,0.0,4.0,1293.5,jm1808,0.0,0.0,0.0,1324.0,0.0,6.0,1324.0,jm1809,1293.0,1300.5,1278.0,1281.5,1992.0,6965.0,1287.5,jm1810,1269.0,1269.0,1269.0,1269.0,1.0,10.0,1269.0,jm1805,1376.0,1376.0,1350.0,1359.0,158394.0,138463.0,1361.5
2018-02-07,1364.1105177257332,123484.0,138471.0,jm1802,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,0.0,0.0,0.0,1354.0,0.0,7.0,1354.0,jm1805,1358.0,1377.5,1350.5,1368.0,122276.0,131370.0,1365.0,jm1806,0.0,0.0,0.0,1357.5,0.0,6.0,1357.5,jm1807,1309.5,1309.5,1309.5,1309.5,1.0,3.0,1309.5,jm1808,0.0,0.0,0.0,1324.0,0.0,6.0,1324.0,jm1809,1281.5,1298.0,1275.5,1292.5,1186.0,6957.0,1289.0,jm1810,0.0,0.0,0.0,1270.0,0.0,10.0,1270.0,jm1805,1358.0,1377.5,1350.5,1368.0,122276.0,131370.0,1365.0
2018-02-08,1360.3528950676114,143887.0,144798.0,jm1802,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,1363.5,1372.0,1312.5,1372.0,6.0,5.0,1357.5,jm1805,1369.0,1373.0,1352.0,1364.0,141678.0,137345.0,1363.0,jm1806,1401.5,1401.5,1250.5,1357.5,24.0,3.0,1354.5,jm1807,1319.0,1319.0,1319.0,1319.0,2.0,2.0,1319.0,jm1808,1324.0,1324.0,1324.0,1324.0,1.0,5.0,1324.0,jm1809,1308.0,1308.0,1283.5,1293.5,2134.0,7309.0,1294.5,jm1810,1270.0,1270.0,1270.0,1270.0,2.0,9.0,1270.0,jm1805,1369.0,1373.0,1352.0,1364.0,141678.0,137345.0,1363.0
2018-02-09,1352.0958587405717,181296.0,138412.0,jm1802,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,0.0,0.0,0.0,1357.5,0.0,5.0,1357.5,jm1805,1363.0,1388.0,1342.5,1356.0,178759.0,130849.0,1361.5,jm1806,0.0,0.0,0.0,1354.5,0.0,3.0,1354.5,jm1807,0.0,0.0,0.0,1319.0,0.0,2.0,1319.0,jm1808,0.0,0.0,0.0,1323.0,0.0,5.0,1323.0,jm1809,1280.0,1304.0,1275.0,1285.0,2505.0,7408.0,1290.5,jm1810,0.0,0.0,0.0,1270.0,0.0,9.0,1270.0,jm1805,1363.0,1388.0,1342.5,1356.0,178759.0,130849.0,1361.5
2018-02-12,1359.5766165790512,122342.0,131636.0,jm1802,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,jm1803,0.0,0.0,0.0,1301.0,0.0,0.0,1301.0,jm1804,0.0,0.0,0.0,1357.5,0.0,5.0,1357.5,jm1805,1356.0,1369.5,1343.0,1364.0,120262.0,124060.0,1356.5,jm1806,0.0,0.0,0.0,1354.5,0.0,3.0,1354.5,jm1807,0.0,0.0,0.0,1319.0,0.0,2.0,1319.0,jm1808,0.0,0.0,0.0,1323.0,0.0,5.0,1323.0,jm1809,1286.0,1292.0,1271.5,1287.5,2068.0,7413.0,1282.0,jm1810,0.0,0.0,0.0,1270.0,0.0,9.0,1270.0,jm1805,1356.0,1369.5,1343.0,1364.0,120262.0,124060.0,1356.5
