time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-15 22:35:00,,112056.0,176836.0,pg2309,,0,0,pg2310,5623,78115,68296,pg2311,5533,25494,70040,pg2312,5389.0,4458.0,18983.0,pg2401,5237.0,3528.0,13142.0,pg2402,5070.0,239.0,2534.0,pg2403,4896.0,119.0,1819.0,pg2404,5322.0,28.0,646.0,pg2405,5139.0,75.0,994.0
2023-09-15 22:44:00,,116664.0,176407.0,pg2309,,0,0,pg2310,5624,81270,67958,pg2311,5539,26529,69977,pg2312,5393.0,4716.0,18982.0,pg2401,5238.0,3661.0,13112.0,pg2402,5075.0,250.0,2537.0,pg2403,4902.0,132.0,1821.0,pg2404,5322.0,29.0,646.0,pg2405,5139.0,76.0,993.0
2023-09-15 22:53:00,,124082.0,175717.0,pg2309,,0,0,pg2310,5639,86418,67336,pg2311,5549,28205,69925,pg2312,5404.0,5020.0,18971.0,pg2401,5249.0,3913.0,13115.0,pg2402,5085.0,276.0,2533.0,pg2403,4910.0,141.0,1817.0,pg2404,5329.0,30.0,646.0,pg2405,5150.0,78.0,993.0
2023-09-15 23:00:00,,128502.0,174435.0,pg2309,,0,0,pg2310,5648,89514,66277,pg2311,5555,29102,69785,pg2312,5407.0,5213.0,18931.0,pg2401,5250.0,4111.0,13072.0,pg2402,5086.0,297.0,2539.0,pg2403,4908.0,156.0,1811.0,pg2404,5329.0,30.0,646.0,pg2405,5150.0,78.0,993.0
2023-09-15 23:15:00,,128502.0,174435.0,pg2309,,0,0,pg2310,5648,89514,66277,pg2311,5555,29102,69785,pg2312,5407.0,5213.0,18931.0,pg2401,5250.0,4111.0,13072.0,pg2402,5086.0,297.0,2539.0,pg2403,4908.0,156.0,1811.0,pg2404,5329.0,30.0,646.0,pg2405,5150.0,78.0,993.0
2023-09-18 10:34:00,,186045.0,174298.0,pg2309,,0,0,pg2310,5670,124061,65016,pg2311,5579,45468,70447,pg2312,5433.0,8718.0,19121.0,pg2401,5272.0,6602.0,13297.0,pg2402,5106.0,647.0,2584.0,pg2403,4917.0,368.0,1807.0,pg2404,5350.0,70.0,642.0,pg2405,5162.0,110.0,1003.0
2023-09-18 10:43:00,,189439.0,174476.0,pg2309,,0,0,pg2310,5676,125935,65114,pg2311,5588,46418,70611,pg2312,5443.0,9090.0,19040.0,pg2401,5279.0,6771.0,13295.0,pg2402,5113.0,664.0,2585.0,pg2403,4928.0,377.0,1804.0,pg2404,5350.0,71.0,643.0,pg2405,5167.0,112.0,1003.0
2023-09-18 10:52:00,,194548.0,174241.0,pg2309,,0,0,pg2310,5657,128799,64751,pg2311,5572,48214,70759,pg2312,5430.0,9355.0,19037.0,pg2401,5266.0,6922.0,13268.0,pg2402,5103.0,682.0,2591.0,pg2403,4921.0,390.0,1809.0,pg2404,5350.0,71.0,643.0,pg2405,5160.0,114.0,1002.0
2023-09-18 11:01:00,,202102.0,174731.0,pg2309,,0,0,pg2310,5648,133469,64516,pg2311,5570,50474,71421,pg2312,5424.0,9628.0,19116.0,pg2401,5265.0,7219.0,13250.0,pg2402,5096.0,728.0,2590.0,pg2403,4915.0,397.0,1811.0,pg2404,5350.0,71.0,643.0,pg2405,5161.0,115.0,1003.0
2023-09-18 11:11:00,,208019.0,174703.0,pg2309,,0,0,pg2310,5634,137179,64380,pg2311,5556,52354,71516,pg2312,5412.0,9772.0,19149.0,pg2401,5252.0,7379.0,13227.0,pg2402,5087.0,745.0,2593.0,pg2403,4910.0,403.0,1811.0,pg2404,5350.0,71.0,643.0,pg2405,5161.0,115.0,1003.0
2023-09-18 11:20:00,,215737.0,174834.0,pg2309,,0,0,pg2310,5619,141724,64557,pg2311,5542,54779,71471,pg2312,5398.0,9938.0,19180.0,pg2401,5238.0,7884.0,13171.0,pg2402,5074.0,814.0,2618.0,pg2403,4896.0,410.0,1811.0,pg2404,5320.0,72.0,642.0,pg2405,5161.0,115.0,1003.0
2023-09-18 11:29:00,,223028.0,174696.0,pg2309,,0,0,pg2310,5618,146103,64378,pg2311,5539,57159,71551,pg2312,5397.0,10103.0,19221.0,pg2401,5238.0,8171.0,13108.0,pg2402,5067.0,872.0,2607.0,pg2403,4892.0,427.0,1808.0,pg2404,5318.0,73.0,642.0,pg2405,5129.0,119.0,1000.0
2023-09-18 13:58:00,,239570.0,174549.0,pg2309,,0,0,pg2310,5625,156443,64416,pg2311,5546,62090,71259,pg2312,5404.0,10761.0,19344.0,pg2401,5243.0,8708.0,13089.0,pg2402,5076.0,921.0,2607.0,pg2403,4900.0,448.0,1809.0,pg2404,5326.0,76.0,645.0,pg2405,5147.0,122.0,999.0
2023-09-18 14:08:00,,248237.0,174285.0,pg2309,,0,0,pg2310,5633,161309,64244,pg2311,5547,65098,71081,pg2312,5404.0,11077.0,19458.0,pg2401,5243.0,8981.0,13093.0,pg2402,5073.0,1087.0,2578.0,pg2403,4900.0,476.0,1806.0,pg2404,5323.0,84.0,647.0,pg2405,5136.0,124.0,997.0
2023-09-18 14:17:00,,258037.0,174446.0,pg2309,,0,0,pg2310,5660,167093,64917,pg2311,5568,68288,70459,pg2312,5421.0,11496.0,19505.0,pg2401,5258.0,9257.0,13157.0,pg2402,5090.0,1173.0,2578.0,pg2403,4917.0,518.0,1806.0,pg2404,5334.0,85.0,647.0,pg2405,5141.0,126.0,996.0
2023-09-18 14:26:00,,262696.0,174150.0,pg2309,,0,0,pg2310,5648,170047,64616,pg2311,5558,69617,70437,pg2312,5411.0,11714.0,19523.0,pg2401,5249.0,9354.0,13169.0,pg2402,5082.0,1210.0,2577.0,pg2403,4910.0,541.0,1804.0,pg2404,5334.0,85.0,647.0,pg2405,5148.0,127.0,996.0
2023-09-18 14:35:00,,270167.0,174196.0,pg2309,,0,0,pg2310,5644,174551,64908,pg2311,5546,71941,70163,pg2312,5400.0,12026.0,19553.0,pg2401,5240.0,9573.0,13144.0,pg2402,5077.0,1283.0,2595.0,pg2403,4910.0,579.0,1809.0,pg2404,5334.0,85.0,647.0,pg2405,5141.0,128.0,996.0
2023-09-18 14:45:00,,274594.0,174078.0,pg2309,,0,0,pg2310,5648,177352,64761,pg2311,5553,73159,70177,pg2312,5407.0,12221.0,19558.0,pg2401,5247.0,9744.0,13160.0,pg2402,5082.0,1310.0,2595.0,pg2403,4907.0,594.0,1803.0,pg2404,5334.0,85.0,647.0,pg2405,5141.0,128.0,996.0
2023-09-18 14:54:00,,277937.0,173899.0,pg2309,,0,0,pg2310,5643,179453,64633,pg2311,5549,74175,70111,pg2312,5404.0,12348.0,19583.0,pg2401,5246.0,9839.0,13150.0,pg2402,5075.0,1313.0,2595.0,pg2403,4904.0,595.0,1803.0,pg2404,5334.0,85.0,647.0,pg2405,5141.0,128.0,996.0
2023-09-18 21:17:00,,35107.0,174973.0,pg2309,,0,0,pg2310,5688,23064,63910,pg2311,5595,9806,71750,pg2312,5445.0,1181.0,19611.0,pg2401,5280.0,923.0,13268.0,pg2402,5110.0,76.0,2603.0,pg2403,4928.0,50.0,1806.0,pg2404,5358.0,6.0,648.0,pg2405,5160.0,1.0,996.0
2023-09-18 21:26:00,,52774.0,176205.0,pg2309,,0,0,pg2310,5700,34235,64370,pg2311,5604,14874,72435,pg2312,5450.0,1797.0,19736.0,pg2401,5278.0,1641.0,13221.0,pg2402,5108.0,130.0,2615.0,pg2403,4929.0,85.0,1800.0,pg2404,5358.0,8.0,649.0,pg2405,5171.0,4.0,998.0
2023-09-18 21:35:00,,66502.0,175251.0,pg2309,,0,0,pg2310,5675,42104,63904,pg2311,5580,19637,71973,pg2312,5429.0,2280.0,19731.0,pg2401,5260.0,2132.0,13186.0,pg2402,5084.0,200.0,2620.0,pg2403,4906.0,135.0,1807.0,pg2404,5348.0,9.0,650.0,pg2405,5165.0,5.0,999.0
2023-09-18 21:44:00,,77261.0,175660.0,pg2309,,0,0,pg2310,5668,48479,64344,pg2311,5570,23222,71875,pg2312,5416.0,2634.0,19793.0,pg2401,5247.0,2525.0,13191.0,pg2402,5075.0,227.0,2622.0,pg2403,4894.0,156.0,1804.0,pg2404,5323.0,12.0,651.0,pg2405,5140.0,6.0,999.0
2023-09-18 21:53:00,,82069.0,176163.0,pg2309,,0,0,pg2310,5673,51143,64449,pg2311,5580,24953,72265,pg2312,5425.0,2818.0,19786.0,pg2401,5255.0,2715.0,13200.0,pg2402,5085.0,255.0,2627.0,pg2403,4901.0,167.0,1805.0,pg2404,5323.0,12.0,651.0,pg2405,5140.0,6.0,999.0
2023-09-18 22:03:00,,88439.0,176467.0,pg2309,,0,0,pg2310,5668,54742,64527,pg2311,5574,27188,72478,pg2312,5421.0,3099.0,19800.0,pg2401,5251.0,2910.0,13195.0,pg2402,5078.0,293.0,2630.0,pg2403,4899.0,184.0,1806.0,pg2404,5318.0,17.0,651.0,pg2405,5140.0,6.0,999.0
2023-09-18 22:12:00,,95778.0,176666.0,pg2309,,0,0,pg2310,5685,59370,64445,pg2311,5592,29325,72678,pg2312,5437.0,3299.0,19841.0,pg2401,5261.0,3223.0,13215.0,pg2402,5090.0,342.0,2647.0,pg2403,4910.0,193.0,1806.0,pg2404,5318.0,18.0,652.0,pg2405,5143.0,8.0,1001.0
2023-09-18 22:23:00,,106828.0,176830.0,pg2309,,0,0,pg2310,5669,66136,64279,pg2311,5580,32508,72976,pg2312,5424.0,3890.0,19897.0,pg2401,5249.0,3643.0,13175.0,pg2402,5076.0,407.0,2658.0,pg2403,4896.0,212.0,1809.0,pg2404,5318.0,22.0,654.0,pg2405,5136.0,10.0,1001.0
2023-09-18 22:32:00,,112044.0,177526.0,pg2309,,0,0,pg2310,5676,68900,64402,pg2311,5591,34507,73421,pg2312,5433.0,4070.0,19945.0,pg2401,5257.0,3853.0,13229.0,pg2402,5079.0,442.0,2678.0,pg2403,4901.0,239.0,1815.0,pg2404,5318.0,22.0,654.0,pg2405,5143.0,11.0,1001.0
2023-09-18 22:41:00,,116948.0,177349.0,pg2309,,0,0,pg2310,5681,72130,64093,pg2311,5595,35808,73494,pg2312,5435.0,4231.0,20006.0,pg2401,5259.0,4032.0,13224.0,pg2402,5078.0,461.0,2682.0,pg2403,4898.0,251.0,1816.0,pg2404,5327.0,23.0,653.0,pg2405,5145.0,12.0,1000.0
2023-09-18 22:51:00,,122835.0,177194.0,pg2309,,0,0,pg2310,5682,75420,63671,pg2311,5594,37960,73653,pg2312,5435.0,4472.0,20090.0,pg2401,5258.0,4167.0,13232.0,pg2402,5085.0,510.0,2694.0,pg2403,4898.0,267.0,1820.0,pg2404,5329.0,25.0,655.0,pg2405,5145.0,14.0,998.0
2023-09-18 23:00:00,,125893.0,176197.0,pg2309,,0,0,pg2310,5678,77364,62899,pg2311,5590,38918,73454,pg2312,5435.0,4543.0,20071.0,pg2401,5259.0,4237.0,13219.0,pg2402,5085.0,519.0,2697.0,pg2403,4902.0,271.0,1821.0,pg2404,5328.0,27.0,657.0,pg2405,5145.0,14.0,998.0
2023-09-19 10:33:00,,184058.0,177817.0,pg2309,,0,0,pg2310,5667,109309,61277,pg2311,5587,59579,75332,pg2312,5431.0,7448.0,21029.0,pg2401,5252.0,6328.0,13535.0,pg2402,5073.0,844.0,2777.0,pg2403,4892.0,461.0,1832.0,pg2404,5316.0,52.0,664.0,pg2405,5135.0,36.0,990.0
2023-09-19 10:43:00,,188055.0,177349.0,pg2309,,0,0,pg2310,5681,111693,60720,pg2311,5601,60943,75397,pg2312,5442.0,7565.0,21046.0,pg2401,5261.0,6412.0,13551.0,pg2402,5081.0,868.0,2775.0,pg2403,4898.0,472.0,1833.0,pg2404,5318.0,61.0,659.0,pg2405,5137.0,40.0,987.0
2023-09-19 10:52:00,,191598.0,177175.0,pg2309,,0,0,pg2310,5676,113876,60563,pg2311,5590,62149,75353,pg2312,5434.0,7634.0,21061.0,pg2401,5254.0,6479.0,13567.0,pg2402,5077.0,875.0,2776.0,pg2403,4895.0,478.0,1831.0,pg2404,5329.0,63.0,658.0,pg2405,5144.0,43.0,985.0
2023-09-19 11:01:00,,197895.0,176662.0,pg2309,,0,0,pg2310,5684,117416,59936,pg2311,5599,64463,75379,pg2312,5442.0,7861.0,21098.0,pg2401,5260.0,6655.0,13615.0,pg2402,5078.0,897.0,2773.0,pg2403,4894.0,495.0,1837.0,pg2404,5319.0,64.0,658.0,pg2405,5144.0,43.0,985.0
2023-09-19 11:10:00,,204536.0,177569.0,pg2309,,0,0,pg2310,5698,121706,60465,pg2311,5609,66328,75619,pg2312,5451.0,7999.0,21097.0,pg2401,5273.0,6970.0,13754.0,pg2402,5094.0,915.0,2775.0,pg2403,4911.0,504.0,1836.0,pg2404,5335.0,68.0,657.0,pg2405,5150.0,45.0,985.0
2023-09-19 11:20:00,,208101.0,177757.0,pg2309,,0,0,pg2310,5691,123950,60644,pg2311,5602,67390,75598,pg2312,5445.0,8126.0,21111.0,pg2401,5265.0,7085.0,13774.0,pg2402,5088.0,921.0,2775.0,pg2403,4906.0,507.0,1835.0,pg2404,5326.0,70.0,655.0,pg2405,5139.0,49.0,983.0
2023-09-19 11:29:00,,210841.0,177238.0,pg2309,,0,0,pg2310,5697,125829,60191,pg2311,5605,68122,75540,pg2312,5446.0,8162.0,21111.0,pg2401,5264.0,7162.0,13776.0,pg2402,5087.0,927.0,2772.0,pg2403,4904.0,513.0,1832.0,pg2404,5326.0,70.0,655.0,pg2405,5139.0,52.0,980.0
2023-09-19 13:43:00,,220480.0,177920.0,pg2309,,0,0,pg2310,5709,132049,60510,pg2311,5613,70996,75846,pg2312,5452.0,8419.0,21147.0,pg2401,5268.0,7365.0,13789.0,pg2402,5092.0,978.0,2779.0,pg2403,4908.0,544.0,1831.0,pg2404,5326.0,70.0,655.0,pg2405,5150.0,53.0,980.0
2023-09-19 13:52:00,,239339.0,180407.0,pg2309,,0,0,pg2310,5726,143236,61675,pg2311,5631,77251,76829,pg2312,5463.0,9050.0,21286.0,pg2401,5278.0,7988.0,13967.0,pg2402,5096.0,1081.0,2805.0,pg2403,4912.0,589.0,1825.0,pg2404,5340.0,78.0,659.0,pg2405,5157.0,60.0,978.0
2023-09-19 14:01:00,,246444.0,181636.0,pg2309,,0,0,pg2310,5732,147135,62175,pg2311,5642,79826,77318,pg2312,5472.0,9325.0,21389.0,pg2401,5285.0,8324.0,14100.0,pg2402,5105.0,1095.0,2809.0,pg2403,4921.0,595.0,1825.0,pg2404,5340.0,78.0,659.0,pg2405,5157.0,60.0,978.0
2023-09-19 14:11:00,,257693.0,182852.0,pg2309,,0,0,pg2310,5739,152891,62050,pg2311,5651,84432,78441,pg2312,5480.0,9789.0,21545.0,pg2401,5290.0,8659.0,14164.0,pg2402,5103.0,1134.0,2823.0,pg2403,4916.0,628.0,1814.0,pg2404,5348.0,80.0,659.0,pg2405,5160.0,72.0,972.0
2023-09-19 14:20:00,,269265.0,184162.0,pg2309,,0,0,pg2310,5753,159714,62607,pg2311,5662,88365,79027,pg2312,5489.0,10179.0,21628.0,pg2401,5295.0,8986.0,14222.0,pg2402,5114.0,1205.0,2858.0,pg2403,4925.0,633.0,1815.0,pg2404,5354.0,92.0,655.0,pg2405,5168.0,83.0,966.0
2023-09-19 14:29:00,,284716.0,186511.0,pg2309,,0,0,pg2310,5763,168275,64064,pg2311,5671,93704,79606,pg2312,5490.0,11031.0,21763.0,pg2401,5292.0,9609.0,14383.0,pg2402,5105.0,1258.0,2877.0,pg2403,4916.0,646.0,1815.0,pg2404,5345.0,97.0,655.0,pg2405,5163.0,88.0,964.0
2023-09-19 14:38:00,,308444.0,190476.0,pg2309,,0,0,pg2310,5785,180380,65265,pg2311,5707,102864,81632,pg2312,5519.0,12430.0,22225.0,pg2401,5317.0,10418.0,14577.0,pg2402,5123.0,1441.0,2944.0,pg2403,4931.0,699.0,1833.0,pg2404,5368.0,106.0,656.0,pg2405,5190.0,98.0,960.0
2023-09-19 14:48:00,,325299.0,192650.0,pg2309,,0,0,pg2310,5803,188785,65987,pg2311,5723,109246,82713,pg2312,5537.0,13586.0,22424.0,pg2401,5330.0,11157.0,14733.0,pg2402,5138.0,1557.0,2964.0,pg2403,4943.0,725.0,1837.0,pg2404,5382.0,113.0,658.0,pg2405,5197.0,121.0,949.0
2023-09-19 14:57:00,,341613.0,193177.0,pg2309,,0,0,pg2310,5784,196777,65135,pg2311,5712,115302,83502,pg2312,5534.0,14941.0,22819.0,pg2401,5330.0,11921.0,14886.0,pg2402,5132.0,1673.0,3008.0,pg2403,4937.0,742.0,1836.0,pg2404,5374.0,117.0,658.0,pg2405,5188.0,130.0,948.0
2023-09-19 21:01:00,,17739.0,192947.0,pg2309,,0,0,pg2310,5829,9979,63470,pg2311,5778,6368,84789,pg2312,5594.0,662.0,22938.0,pg2401,5396.0,659.0,14922.0,pg2402,5201.0,50.0,2998.0,pg2403,5000.0,14.0,1844.0,pg2404,5408.0,1.0,657.0,pg2405,5213.0,6.0,944.0
2023-09-19 21:11:00,,46462.0,196712.0,pg2309,,0,0,pg2310,5846,25588,64468,pg2311,5778,17611,87207,pg2312,5600.0,1545.0,23052.0,pg2401,5393.0,1501.0,15137.0,pg2402,5201.0,132.0,3009.0,pg2403,4999.0,36.0,1843.0,pg2404,5430.0,23.0,667.0,pg2405,5250.0,25.0,943.0
2023-09-19 21:20:00,,65954.0,197533.0,pg2309,,0,0,pg2310,5847,35525,64469,pg2311,5771,24959,87943,pg2312,5596.0,2488.0,23084.0,pg2401,5401.0,2394.0,15130.0,pg2402,5215.0,415.0,3061.0,pg2403,5020.0,96.0,1848.0,pg2404,5446.0,32.0,666.0,pg2405,5254.0,41.0,945.0
2023-09-19 21:30:00,,73951.0,197923.0,pg2309,,0,0,pg2310,5847,39660,64511,pg2311,5775,28021,88268,pg2312,5601.0,2859.0,23083.0,pg2401,5406.0,2730.0,15167.0,pg2402,5223.0,470.0,3054.0,pg2403,5026.0,120.0,1845.0,pg2404,5449.0,41.0,665.0,pg2405,5260.0,42.0,946.0
2023-09-19 21:39:00,,89413.0,196588.0,pg2309,,0,0,pg2310,5819,48185,63522,pg2311,5752,33571,87774,pg2312,5581.0,3640.0,23227.0,pg2401,5387.0,3220.0,15163.0,pg2402,5199.0,540.0,3067.0,pg2403,5002.0,156.0,1843.0,pg2404,5450.0,46.0,664.0,pg2405,5255.0,46.0,944.0
2023-09-19 21:48:00,,117550.0,194455.0,pg2309,,0,0,pg2310,5792,63593,62865,pg2311,5724,43984,86529,pg2312,5554.0,4932.0,23108.0,pg2401,5367.0,3987.0,15087.0,pg2402,5182.0,679.0,3038.0,pg2403,4988.0,258.0,1840.0,pg2404,5426.0,56.0,662.0,pg2405,5230.0,52.0,942.0
2023-09-19 21:57:00,,128799.0,193118.0,pg2309,,0,0,pg2310,5790,69488,62060,pg2311,5718,48342,86113,pg2312,5553.0,5389.0,23062.0,pg2401,5366.0,4438.0,15028.0,pg2402,5185.0,734.0,3022.0,pg2403,4992.0,288.0,1844.0,pg2404,5426.0,58.0,662.0,pg2405,5230.0,53.0,943.0
2023-09-19 22:06:00,,140470.0,192628.0,pg2309,,0,0,pg2310,5800,74854,61161,pg2311,5725,53808,86465,pg2312,5559.0,5885.0,23119.0,pg2401,5370.0,4738.0,15022.0,pg2402,5187.0,766.0,3025.0,pg2403,4994.0,299.0,1847.0,pg2404,5426.0,58.0,662.0,pg2405,5230.0,53.0,943.0
2023-09-19 22:16:00,,146869.0,192663.0,pg2309,,0,0,pg2310,5799,78479,60980,pg2311,5727,55793,86439,pg2312,5565.0,6439.0,23331.0,pg2401,5375.0,4937.0,15062.0,pg2402,5192.0,786.0,3021.0,pg2403,4999.0,315.0,1841.0,pg2404,5426.0,58.0,662.0,pg2405,5230.0,53.0,943.0
2023-09-19 22:25:00,,153455.0,192904.0,pg2309,,0,0,pg2310,5804,82111,61235,pg2311,5734,57992,86454,pg2312,5573.0,6866.0,23321.0,pg2401,5383.0,5196.0,15040.0,pg2402,5201.0,822.0,3019.0,pg2403,5008.0,337.0,1843.0,pg2404,5443.0,63.0,663.0,pg2405,5250.0,58.0,945.0
2023-09-19 22:34:00,,157754.0,192843.0,pg2309,,0,0,pg2310,5798,84144,61129,pg2311,5723,59691,86390,pg2312,5563.0,7243.0,23415.0,pg2401,5377.0,5342.0,15054.0,pg2402,5197.0,838.0,3015.0,pg2403,5004.0,363.0,1847.0,pg2404,5433.0,64.0,664.0,pg2405,5238.0,59.0,945.0
2023-09-19 22:43:00,,164182.0,192467.0,pg2309,,0,0,pg2310,5809,87060,60895,pg2311,5733,62643,86248,pg2312,5574.0,7543.0,23430.0,pg2401,5386.0,5521.0,15043.0,pg2402,5207.0,882.0,3004.0,pg2403,5019.0,393.0,1851.0,pg2404,5443.0,68.0,665.0,pg2405,5250.0,62.0,947.0
2023-09-19 22:52:00,,168427.0,191787.0,pg2309,,0,0,pg2310,5809,89330,60260,pg2311,5727,64224,86211,pg2312,5570.0,7809.0,23434.0,pg2401,5385.0,5620.0,15033.0,pg2402,5199.0,901.0,3005.0,pg2403,5007.0,402.0,1848.0,pg2404,5443.0,68.0,665.0,pg2405,5250.0,63.0,947.0
2023-09-19 23:00:00,,173611.0,190113.0,pg2309,,0,0,pg2310,5811,91461,59322,pg2311,5732,66621,85505,pg2312,5579.0,8122.0,23431.0,pg2401,5388.0,5859.0,14999.0,pg2402,5206.0,976.0,3011.0,pg2403,5021.0,423.0,1847.0,pg2404,5446.0,74.0,665.0,pg2405,5258.0,65.0,949.0
2023-09-20 10:39:00,,293394.0,178921.0,pg2309,,0,0,pg2310,5687,150070,50277,pg2311,5604,116583,84408,pg2312,5465.0,13651.0,23045.0,pg2401,5297.0,10155.0,14502.0,pg2402,5127.0,1867.0,2866.0,pg2403,4945.0,822.0,1831.0,pg2404,5377.0,121.0,654.0,pg2405,5180.0,101.0,953.0
2023-09-20 10:48:00,,300474.0,178671.0,pg2309,,0,0,pg2310,5692,153450,49848,pg2311,5606,119498,84704,pg2312,5462.0,13996.0,22950.0,pg2401,5294.0,10462.0,14508.0,pg2402,5124.0,1959.0,2842.0,pg2403,4943.0,857.0,1830.0,pg2404,5372.0,124.0,653.0,pg2405,5177.0,103.0,951.0
2023-09-20 10:58:00,,311485.0,177695.0,pg2309,,0,0,pg2310,5671,158734,49254,pg2311,5583,124193,84504,pg2312,5444.0,14475.0,22917.0,pg2401,5279.0,10896.0,14370.0,pg2402,5108.0,2031.0,2823.0,pg2403,4928.0,900.0,1838.0,pg2404,5358.0,126.0,652.0,pg2405,5174.0,105.0,952.0
2023-09-20 11:07:00,,319777.0,177121.0,pg2309,,0,0,pg2310,5694,162430,48824,pg2311,5608,128144,84385,pg2312,5465.0,14771.0,22905.0,pg2401,5300.0,11177.0,14369.0,pg2402,5128.0,2081.0,2814.0,pg2403,4948.0,913.0,1835.0,pg2404,5381.0,128.0,652.0,pg2405,5190.0,108.0,952.0
2023-09-20 11:16:00,,325016.0,176962.0,pg2309,,0,0,pg2310,5692,164995,48670,pg2311,5604,130405,84386,pg2312,5464.0,14953.0,22902.0,pg2401,5297.0,11321.0,14377.0,pg2402,5123.0,2128.0,2815.0,pg2403,4942.0,952.0,1823.0,pg2404,5381.0,128.0,652.0,pg2405,5182.0,109.0,952.0
2023-09-20 11:26:00,,328061.0,176868.0,pg2309,,0,0,pg2310,5697,166383,48518,pg2311,5611,131775,84454,pg2312,5471.0,15061.0,22898.0,pg2401,5305.0,11460.0,14377.0,pg2402,5128.0,2150.0,2807.0,pg2403,4944.0,962.0,1823.0,pg2404,5369.0,134.0,654.0,pg2405,5182.0,111.0,952.0
2023-09-20 13:32:00,,331826.0,176469.0,pg2309,,0,0,pg2310,5693,167979,48188,pg2311,5609,133322,84361,pg2312,5467.0,15397.0,22885.0,pg2401,5298.0,11560.0,14378.0,pg2402,5126.0,2212.0,2811.0,pg2403,4938.0,1006.0,1824.0,pg2404,5347.0,196.0,685.0,pg2405,5166.0,128.0,952.0
2023-09-20 13:41:00,,337124.0,175533.0,pg2309,,0,0,pg2310,5690,170414,47717,pg2311,5608,135454,84284,pg2312,5466.0,15517.0,22928.0,pg2401,5299.0,11838.0,14243.0,pg2402,5128.0,2238.0,2816.0,pg2403,4940.0,1011.0,1823.0,pg2404,5347.0,196.0,685.0,pg2405,5170.0,430.0,652.0
2023-09-20 13:50:00,,340127.0,175565.0,pg2309,,0,0,pg2310,5691,171777,47581,pg2311,5607,136723,84367,pg2312,5469.0,15649.0,22974.0,pg2401,5300.0,11981.0,14272.0,pg2402,5128.0,2268.0,2817.0,pg2403,4942.0,1033.0,1825.0,pg2404,5350.0,229.0,692.0,pg2405,5168.0,441.0,652.0
2023-09-20 14:00:00,,346655.0,175466.0,pg2309,,0,0,pg2310,5678,174940,47207,pg2311,5597,139287,84650,pg2312,5454.0,15955.0,22980.0,pg2401,5285.0,12361.0,14234.0,pg2402,5115.0,2323.0,2823.0,pg2403,4928.0,1061.0,1833.0,pg2404,5329.0,252.0,702.0,pg2405,5148.0,449.0,652.0
2023-09-20 14:09:00,,353845.0,175224.0,pg2309,,0,0,pg2310,5678,178718,46627,pg2311,5593,141891,84882,pg2312,5450.0,16305.0,23026.0,pg2401,5285.0,12748.0,14298.0,pg2402,5113.0,2379.0,2822.0,pg2403,4928.0,1074.0,1832.0,pg2404,5329.0,254.0,700.0,pg2405,5148.0,449.0,652.0
2023-09-20 14:19:00,,358494.0,175464.0,pg2309,,0,0,pg2310,5674,180671,46528,pg2311,5588,143943,85170,pg2312,5448.0,16666.0,23056.0,pg2401,5285.0,12931.0,14323.0,pg2402,5113.0,2451.0,2817.0,pg2403,4930.0,1094.0,1833.0,pg2404,5334.0,261.0,701.0,pg2405,5154.0,450.0,651.0
2023-09-20 14:28:00,,362242.0,175664.0,pg2309,,0,0,pg2310,5681,182381,46511,pg2311,5592,145451,85320,pg2312,5450.0,16852.0,23041.0,pg2401,5284.0,13053.0,14332.0,pg2402,5113.0,2543.0,2833.0,pg2403,4927.0,1167.0,1852.0,pg2404,5330.0,310.0,740.0,pg2405,5150.0,456.0,648.0
2023-09-20 14:37:00,,368990.0,175326.0,pg2309,,0,0,pg2310,5695,185909,46010,pg2311,5602,148273,85443,pg2312,5459.0,17074.0,23074.0,pg2401,5292.0,13162.0,14335.0,pg2402,5119.0,2584.0,2842.0,pg2403,4934.0,1185.0,1849.0,pg2404,5341.0,316.0,739.0,pg2405,5157.0,458.0,647.0
2023-09-20 14:47:00,,376668.0,174763.0,pg2309,,0,0,pg2310,5705,189483,45357,pg2311,5615,151870,85522,pg2312,5471.0,17311.0,23074.0,pg2401,5299.0,13365.0,14343.0,pg2402,5128.0,2625.0,2847.0,pg2403,4943.0,1207.0,1849.0,pg2404,5349.0,318.0,739.0,pg2405,5164.0,460.0,645.0
2023-09-20 14:56:00,,382263.0,174145.0,pg2309,,0,0,pg2310,5705,191927,44666,pg2311,5620,154499,85618,pg2312,5475.0,17518.0,23037.0,pg2401,5308.0,13590.0,14351.0,pg2402,5132.0,2667.0,2860.0,pg2403,4941.0,1252.0,1845.0,pg2404,5357.0,320.0,737.0,pg2405,5170.0,461.0,644.0
2023-09-20 21:02:00,,12114.0,172242.0,pg2309,,0,0,pg2310,5716,5869,43324,pg2311,5613,5192,85257,pg2312,5465.0,701.0,22737.0,pg2401,5293.0,311.0,14441.0,pg2402,5118.0,30.0,2875.0,pg2403,4951.0,8.0,1839.0,pg2404,5370.0,3.0,738.0,pg2405,,0.0,644.0
