time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-26 22:08:00,2396.832082988959,8572.0,47458.0,j2310,,0,103,j2311,2365.0,32,221,j2312,2388.0,22,200,j2401,2402.5,8365,44307,j2402,2377.0,43,225,j2403,2355.5,31,185,j2404,,0,59,j2405,2286.5,75,1988,j2406,,0,58
2023-09-26 22:17:00,2391.374872676344,9039.0,47395.0,j2310,,0,103,j2311,2365.5,33,222,j2312,2389.0,24,200,j2401,2396.5,8825,44247,j2402,2377.0,43,225,j2403,2355.5,31,185,j2404,,0,59,j2405,2290.5,79,1984,j2406,,0,58
2023-09-26 22:26:00,2393.25730198546,9525.0,47313.0,j2310,,0,103,j2311,2367.0,35,221,j2312,2388.0,28,200,j2401,2398.5,9294,44173,j2402,2382.5,45,224,j2403,2353.5,34,184,j2404,,0,59,j2405,2290.0,85,1979,j2406,,0,58
2023-09-26 22:35:00,2397.738866224716,10089.0,47296.0,j2310,,0,103,j2311,2370.5,48,223,j2312,2387.0,31,201,j2401,2403.0,9808,44152,j2402,2383.0,55,221,j2403,2360.0,38,181,j2404,,0,59,j2405,2298.0,104,1987,j2406,,0,58
2023-09-26 22:43:00,2400.071961405224,10496.0,47226.0,j2310,,0,103,j2311,2370.5,48,223,j2312,2390.0,39,203,j2401,2405.5,10181,44081,j2402,2383.5,56,221,j2403,2362.5,60,179,j2404,2360.0,1,60,j2405,2298.5,106,1987,j2406,,0,58
2023-09-26 22:52:00,2401.444692808788,10999.0,47147.0,j2310,,0,103,j2311,2369.5,51,224,j2312,2390.0,39,203,j2401,2407.0,10660,44004,j2402,2389.0,59,218,j2403,2363.0,64,179,j2404,2323.5,2,60,j2405,2298.5,119,1987,j2406,,0,58
2023-09-26 23:00:00,2396.712430367319,11348.0,47026.0,j2310,,0,103,j2311,2371.5,53,224,j2312,2388.0,42,203,j2401,2402.0,10997,43885,j2402,2383.5,62,217,j2403,2360.0,68,178,j2404,2323.5,2,60,j2405,2298.5,119,1987,j2406,,0,58
2023-09-27 11:15:00,2399.2837564640035,21436.0,47049.0,j2310,2387.0,1,103,j2311,2377.0,201,253,j2312,2388.0,86,199,j2401,2405.0,20649,43849,j2402,2383.5,101,220,j2403,2365.0,148,181,j2404,2323.5,2,60,j2405,2295.5,236,2020,j2406,,0,58
2023-09-27 11:24:00,2408.6187089482214,22336.0,46950.0,j2310,2387.0,1,103,j2311,2388.0,209,255,j2312,2401.5,88,199,j2401,2414.5,21536,43747,j2402,2389.0,102,220,j2403,2365.0,148,181,j2404,2323.5,2,60,j2405,2303.5,238,2021,j2406,,0,58
2023-09-27 13:32:00,2397.4077719654106,23205.0,46893.0,j2310,2387.0,1,103,j2311,2382.5,210,255,j2312,2398.0,90,197,j2401,2402.5,22366,43684,j2402,2383.5,107,225,j2403,2371.0,165,183,j2404,2323.5,2,60,j2405,2304.5,252,2022,j2406,,0,58
2023-09-27 13:41:00,2390.884719672061,24084.0,46896.0,j2310,2387.0,1,103,j2311,2381.5,231,260,j2312,2386.5,112,198,j2401,2396.0,23159,43670,j2402,2380.5,140,231,j2403,2367.0,170,186,j2404,2323.5,2,60,j2405,2296.0,257,2024,j2406,,0,58
2023-09-27 13:50:00,2391.0820283370617,25044.0,46993.0,j2310,2387.0,1,103,j2311,2385.5,257,267,j2312,2386.5,112,198,j2401,2396.5,24051,43749,j2402,2378.5,160,234,j2403,2362.0,176,191,j2404,2323.5,2,60,j2405,2290.0,273,2027,j2406,,0,58
2023-09-27 13:59:00,2388.2525433489027,25638.0,46945.0,j2310,2387.0,1,103,j2311,2381.5,302,265,j2312,2386.5,113,199,j2401,2393.5,24581,43698,j2402,2382.0,164,234,j2403,2357.5,184,194,j2404,2323.5,2,60,j2405,2290.0,279,2028,j2406,,0,58
2023-09-27 14:08:00,2386.3255338627605,26402.0,47027.0,j2310,2387.0,1,103,j2311,2381.5,380,267,j2312,2378.5,126,197,j2401,2391.5,25228,43775,j2402,2379.0,165,234,j2403,2355.5,195,191,j2404,2323.5,2,60,j2405,2290.0,293,2036,j2406,,0,58
2023-09-27 14:17:00,2387.7500850159404,26916.0,47108.0,j2310,2387.0,1,103,j2311,2383.0,491,271,j2312,2384.5,131,197,j2401,2393.0,25599,43842,j2402,2375.0,167,236,j2403,2361.5,199,191,j2404,2323.5,2,60,j2405,2290.0,313,2045,j2406,,0,58
2023-09-27 14:26:00,2389.9550706169694,27534.0,47143.0,j2310,2387.0,1,103,j2311,2389.5,594,284,j2312,2386.5,134,195,j2401,2395.0,26082,43865,j2402,2375.0,167,236,j2403,2361.5,199,191,j2404,2323.5,2,60,j2405,2297.0,338,2050,j2406,,0,58
2023-09-27 14:35:00,2388.349344143991,27888.0,47172.0,j2310,2387.0,1,103,j2311,2387.0,747,273,j2312,2385.5,135,195,j2401,2393.5,26279,43906,j2402,2375.0,167,236,j2403,2361.5,199,191,j2404,2323.5,2,60,j2405,2292.5,341,2049,j2406,,0,58
2023-09-27 14:44:00,2386.206481893501,28536.0,47251.0,j2310,2387.0,1,103,j2311,2388.5,818,271,j2312,2379.5,136,195,j2401,2391.5,26824,43976,j2402,2375.0,167,236,j2403,2361.0,208,187,j2404,2323.5,2,60,j2405,2287.0,363,2064,j2406,,0,58
2023-09-27 14:53:00,2383.049632936298,29552.0,47325.0,j2310,2387.0,1,103,j2311,2384.5,880,279,j2312,2376.5,137,194,j2401,2388.5,27737,44046,j2402,2375.0,167,236,j2403,2358.5,223,172,j2404,2323.5,2,60,j2405,2280.0,388,2076,j2406,,0,58
2023-09-27 21:04:00,2426.707547994927,4974.0,46463.0,j2310,,0,103,j2311,2389.0,1,278,j2312,2385.0,1,193,j2401,2432.0,4903,43207,j2402,,0,235,j2403,,0,172,j2404,,0,60,j2405,2324.5,69,2056,j2406,,0,58
2023-09-27 21:13:00,2442.621787817982,10102.0,46738.0,j2310,2516.5,1,103,j2311,2452.0,23,277,j2312,2410.0,3,192,j2401,2447.5,9933,43517,j2402,2423.5,3,234,j2403,,0,172,j2404,,0,60,j2405,2338.0,139,2024,j2406,,0,58
2023-09-27 21:22:00,2452.881754236385,13316.0,47306.0,j2310,2516.5,1,103,j2311,2455.0,46,275,j2312,2410.0,3,192,j2401,2458.0,13094,44093,j2402,2423.5,3,234,j2403,,0,172,j2404,,0,60,j2405,2345.0,169,2018,j2406,,0,58
2023-09-27 21:31:00,2453.566302503182,15948.0,47470.0,j2310,2452.5,2,102,j2311,2457.0,92,273,j2312,2448.5,5,193,j2401,2458.5,15629,44255,j2402,2442.5,4,233,j2403,,0,172,j2404,,0,60,j2405,2352.5,215,2022,j2406,,0,58
2023-09-27 21:40:00,2468.203648055141,18181.0,47917.0,j2310,2452.5,2,102,j2311,2461.0,142,273,j2312,2448.5,5,193,j2401,2473.5,17772,44683,j2402,2442.5,4,233,j2403,,0,172,j2404,,0,60,j2405,2364.5,254,2041,j2406,,0,58
2023-09-27 21:49:00,2467.726245003332,20210.0,48362.0,j2310,2452.5,2,102,j2311,2459.5,188,271,j2312,2459.0,7,194,j2401,2473.0,19722,45115,j2402,2442.5,4,233,j2403,,0,172,j2404,,0,60,j2405,2363.0,284,2055,j2406,,0,58
2023-09-27 21:58:00,2484.4325861148745,23195.0,49044.0,j2310,2452.5,2,102,j2311,2467.5,208,269,j2312,2474.0,11,198,j2401,2490.0,22633,45766,j2402,2442.5,4,233,j2403,,0,172,j2404,,0,60,j2405,2377.5,333,2085,j2406,,0,58
2023-09-27 22:07:00,2485.226911588401,26615.0,49543.0,j2310,2452.5,2,102,j2311,2471.0,258,268,j2312,2474.0,11,198,j2401,2490.5,25979,46264,j2402,2478.0,7,233,j2403,,0,172,j2404,,0,60,j2405,2379.5,354,2087,j2406,,0,58
2023-09-27 22:16:00,2495.175065616798,28756.0,49860.0,j2310,2452.5,2,102,j2311,2486.0,293,268,j2312,2474.0,11,198,j2401,2500.5,28068,46579,j2402,2480.5,8,233,j2403,,0,172,j2404,,0,60,j2405,2389.5,370,2089,j2406,,0,58
2023-09-27 22:24:00,2506.450969418349,32200.0,50360.0,j2310,2452.5,2,102,j2311,2496.0,333,270,j2312,2474.0,11,198,j2401,2512.0,31434,47074,j2402,2480.5,8,233,j2403,,0,172,j2404,,0,60,j2405,2398.0,408,2092,j2406,,0,58
2023-09-27 22:33:00,2506.8233673489685,33689.0,50601.0,j2310,2452.5,2,102,j2311,2493.0,334,270,j2312,2474.0,11,198,j2401,2512.5,32888,47313,j2402,2480.5,8,233,j2403,,0,172,j2404,,0,60,j2405,2395.5,442,2094,j2406,,0,58
2023-09-27 22:42:00,2513.8918658024863,36550.0,51033.0,j2310,2452.5,2,102,j2311,2499.5,370,281,j2312,2509.5,19,202,j2401,2519.5,35638,47708,j2402,2480.5,8,233,j2403,,0,172,j2404,,0,60,j2405,2406.0,508,2115,j2406,2405.5,1,59
2023-09-27 22:51:00,2520.671002438257,38778.0,51128.0,j2310,2452.5,2,102,j2311,2492.5,408,289,j2312,2500.5,20,202,j2401,2527.0,37709,47798,j2402,2480.5,8,233,j2403,,0,172,j2404,,0,60,j2405,2402.0,625,2113,j2406,2368.5,2,58
2023-09-27 23:00:00,2532.912019363218,42119.0,50918.0,j2310,2452.5,2,102,j2311,2531.5,415,289,j2312,2508.0,22,204,j2401,2538.5,40992,47571,j2402,2517.5,14,231,j2403,2499.5,2,172,j2404,,0,60,j2405,2430.5,666,2130,j2406,2368.5,2,58
2023-09-28 11:20:00,2494.8642530398406,63646.0,51254.0,j2310,2500.0,4,100,j2311,2489.5,637,274,j2312,2512.5,32,202,j2401,2500.5,61928,47901,j2402,2492.5,23,228,j2403,2472.5,8,170,j2404,,0,60,j2405,2379.0,1001,2158,j2406,2368.5,2,58
2023-09-28 11:29:00,2507.702916291277,64701.0,51128.0,j2310,2500.0,4,100,j2311,2501.0,644,279,j2312,2512.5,32,202,j2401,2514.0,62945,47767,j2402,2492.5,23,228,j2403,2471.5,10,170,j2404,,0,60,j2405,2385.5,1020,2156,j2406,2368.5,2,58
2023-09-28 13:32:00,2515.533778753086,65596.0,51108.0,j2310,2500.0,4,100,j2311,2504.5,653,280,j2312,2512.5,32,202,j2401,2522.0,63817,47743,j2402,2492.5,23,228,j2403,2471.5,10,170,j2404,,0,60,j2405,2393.5,1034,2159,j2406,2368.5,2,58
2023-09-28 13:41:00,2518.1662791606423,66372.0,51252.0,j2310,2500.0,4,100,j2311,2504.5,653,280,j2312,2512.5,32,202,j2401,2525.0,64577,47878,j2402,2492.5,23,228,j2403,2471.5,10,170,j2404,,0,60,j2405,2389.5,1050,2168,j2406,2368.5,2,58
2023-09-28 13:50:00,2514.715996336568,67171.0,51388.0,j2310,2500.0,4,100,j2311,2517.5,655,280,j2312,2512.5,33,202,j2401,2521.5,65329,48003,j2402,2508.5,29,228,j2403,2479.5,18,173,j2404,,0,60,j2405,2381.5,1080,2176,j2406,2368.5,2,58
2023-09-28 13:59:00,2520.259767605085,67578.0,51362.0,j2310,2576.0,14,100,j2311,2515.5,734,275,j2312,2508.0,37,203,j2401,2527.0,65620,47987,j2402,2506.5,31,228,j2403,2474.0,25,171,j2404,,0,60,j2405,2388.5,1094,2172,j2406,2368.5,2,58
2023-09-28 14:08:00,2519.399779735683,68097.0,51372.0,j2310,2576.0,14,100,j2311,2526.5,778,265,j2312,2511.5,41,203,j2401,2526.0,66041,47996,j2402,2507.5,35,227,j2403,2476.5,71,183,j2404,,0,60,j2405,2388.5,1094,2172,j2406,2368.5,2,58
2023-09-28 14:17:00,2525.3348521807006,68952.0,51315.0,j2310,2576.0,15,100,j2311,2536.0,799,261,j2312,2517.5,44,202,j2401,2532.0,66809,47961,j2402,2516.0,41,227,j2403,2478.0,116,169,j2404,,0,60,j2405,2393.0,1105,2169,j2406,2368.5,2,58
2023-09-28 14:26:00,2512.5600503591504,69969.0,51302.0,j2310,2600.0,18,100,j2311,2511.0,816,257,j2312,2503.0,56,201,j2401,2519.0,67742,47943,j2402,2500.0,46,226,j2403,2478.5,144,174,j2404,,0,60,j2405,2384.0,1124,2175,j2406,2368.5,2,58
2023-09-28 14:35:00,2524.819875897596,70908.0,51318.0,j2310,2610.0,19,100,j2311,2524.5,861,256,j2312,2518.5,70,202,j2401,2531.5,68579,47955,j2402,2509.5,59,229,j2403,2483.0,160,173,j2404,,0,60,j2405,2392.5,1137,2177,j2406,2368.5,2,58
2023-09-28 14:44:00,2523.2996842043704,71633.0,51369.0,j2310,2610.0,19,100,j2311,2525.0,903,248,j2312,2516.5,73,200,j2401,2530.0,69236,48009,j2402,2509.0,63,230,j2403,2479.0,169,172,j2404,,0,60,j2405,2390.5,1147,2184,j2406,2368.5,2,58
2023-09-28 14:54:00,2526.204806116876,72519.0,51338.0,j2310,2610.0,24,100,j2311,2515.5,964,248,j2312,2516.5,73,200,j2401,2533.0,70041,47975,j2402,2509.0,63,230,j2403,2481.5,170,171,j2404,,0,60,j2405,2394.0,1161,2188,j2406,2368.5,2,58
2023-10-09 10:34:00,2502.078223387561,20719.0,50837.0,j2310,,0,100,j2311,2523.5,72,259,j2312,2507.5,4,199,j2401,2509.0,20292,47377,j2402,,1,231,j2403,2487.0,6,175,j2404,,0,60,j2405,2363.0,332,2261,j2406,,0,58
2023-10-09 10:43:00,2506.341780781315,21218.0,50870.0,j2310,,0,100,j2311,2514.5,111,278,j2312,2507.5,4,199,j2401,2513.5,20743,47386,j2402,2491.5,4,232,j2403,2465.0,7,176,j2404,,0,60,j2405,2368.0,337,2264,j2406,,0,58
2023-10-09 10:52:00,2502.738523052621,21758.0,50908.0,j2310,,0,100,j2311,2503.0,190,278,j2312,2497.0,10,199,j2401,2510.0,21161,47405,j2402,2490.0,8,233,j2403,2458.0,22,183,j2404,,0,60,j2405,2364.5,355,2275,j2406,,0,58
2023-10-09 11:01:00,2492.05121541502,22890.0,50863.0,j2310,,0,100,j2311,2506.5,220,280,j2312,2497.0,10,199,j2401,2499.0,22234,47349,j2402,2490.0,8,233,j2403,2450.0,34,188,j2404,,0,60,j2405,2356.5,372,2279,j2406,,0,58
2023-10-09 11:10:00,2490.951776048046,24219.0,50881.0,j2310,,0,100,j2311,2497.5,228,280,j2312,2497.0,10,199,j2401,2498.5,23509,47372,j2402,2490.0,8,233,j2403,2438.5,48,184,j2404,,0,60,j2405,2344.0,403,2277,j2406,,0,58
2023-10-09 11:19:00,2491.4473331229287,24991.0,50914.0,j2310,,0,100,j2311,2501.5,274,292,j2312,2479.5,45,231,j2401,2499.5,24120,47328,j2402,2475.5,9,234,j2403,2436.5,59,189,j2404,,0,60,j2405,2343.0,469,2302,j2406,,0,58
2023-10-09 11:28:00,2486.014475164289,25685.0,50891.0,j2310,,0,100,j2311,2483.0,331,286,j2312,2476.5,67,229,j2401,2494.0,24708,47313,j2402,2475.5,9,234,j2403,2439.5,68,186,j2404,,0,60,j2405,2339.0,487,2305,j2406,,0,58
2023-10-09 13:33:00,2468.830819178841,27674.0,50732.0,j2310,,0,100,j2311,2471.0,346,289,j2312,2465.0,88,221,j2401,2476.5,26643,47151,j2402,2462.5,12,235,j2403,2420.0,73,187,j2404,,0,60,j2405,2327.0,495,2309,j2406,,0,58
2023-10-09 13:42:00,2476.2218971297084,29867.0,50631.0,j2310,,0,100,j2311,2473.0,392,292,j2312,2472.5,91,221,j2401,2484.5,28739,47031,j2402,2447.0,14,234,j2403,2415.0,76,188,j2404,,0,60,j2405,2328.5,532,2319,j2406,,0,58
2023-10-09 14:03:00,2465.528675714173,31831.0,50706.0,j2310,,0,100,j2311,2458.0,562,304,j2312,2462.0,104,222,j2401,2473.5,30329,47049,j2402,2448.5,16,235,j2403,2415.0,112,199,j2404,2369.5,92,85,j2405,2326.0,592,2327,j2406,,0,58
2023-10-09 14:12:00,2473.419519632497,32454.0,50661.0,j2310,,0,100,j2311,2470.5,596,304,j2312,2467.5,111,221,j2401,2481.5,30876,47008,j2402,2448.5,16,235,j2403,2419.5,118,198,j2404,2374.0,110,82,j2405,2333.0,603,2328,j2406,,0,58
2023-10-09 14:22:00,2467.2692064120324,32998.0,50688.0,j2310,,0,100,j2311,2458.0,608,300,j2312,2460.5,113,220,j2401,2475.5,31382,47032,j2402,2448.5,16,235,j2403,2419.0,121,200,j2404,2370.0,119,83,j2405,2323.5,615,2333,j2406,,0,58
2023-10-09 14:31:00,2461.631689889953,33834.0,50682.0,j2310,,0,100,j2311,2457.5,611,298,j2312,2455.0,114,220,j2401,2469.5,32164,47019,j2402,2448.5,16,235,j2403,2417.5,139,200,j2404,2368.5,146,93,j2405,2323.5,620,2332,j2406,,0,58
2023-10-09 14:40:00,2468.98688934288,34719.0,50575.0,j2310,,0,100,j2311,2453.0,621,299,j2312,2455.0,114,220,j2401,2477.0,32974,46909,j2402,2448.5,16,235,j2403,2416.0,142,197,j2404,2376.0,188,101,j2405,2332.5,639,2329,j2406,,0,58
2023-10-09 14:49:00,2475.723862982724,35681.0,50575.0,j2310,,0,100,j2311,2462.5,622,300,j2312,2464.5,117,221,j2401,2484.0,33902,46911,j2402,2448.5,16,235,j2403,2416.0,142,197,j2404,2378.0,211,96,j2405,2335.0,646,2330,j2406,,0,58
2023-10-09 21:03:00,2481.801773710213,1791.0,50667.0,j2310,,0,50,j2311,,0,298,j2312,,0,219,j2401,2489.0,1764,47072,j2402,,0,234,j2403,,0,197,j2404,,0,96,j2405,2335.5,27,2316,j2406,,0,58
2023-10-09 21:11:00,2476.647093724859,3366.0,50589.0,j2310,,0,50,j2311,,0,298,j2312,,0,219,j2401,2484.5,3270,46970,j2402,2464.5,1,233,j2403,,0,197,j2404,2371.0,15,104,j2405,2332.0,79,2333,j2406,,0,58
2023-10-09 21:19:00,2465.914219769192,4824.0,50475.0,j2310,,0,50,j2311,,0,298,j2312,2474.5,1,219,j2401,2473.5,4660,46862,j2402,2464.5,1,233,j2403,,0,197,j2404,2375.0,63,101,j2405,2324.0,97,2330,j2406,,0,58
2023-10-09 21:27:00,2469.944973916533,5560.0,50490.0,j2310,,0,50,j2311,,0,298,j2312,2474.5,1,219,j2401,2477.5,5314,46867,j2402,2464.5,1,233,j2403,,0,197,j2404,2377.0,132,113,j2405,2330.0,110,2328,j2406,,0,58
2023-10-09 21:35:00,2468.2624578380983,6234.0,50458.0,j2310,,0,50,j2311,,0,298,j2312,2474.5,1,219,j2401,2476.0,5849,46835,j2402,2464.5,1,233,j2403,,0,197,j2404,2370.5,217,118,j2405,2324.5,164,2323,j2406,,0,58
2023-10-09 21:43:00,2468.230409603668,6594.0,50381.0,j2310,,0,50,j2311,,0,298,j2312,2474.5,1,219,j2401,2476.0,6170,46768,j2402,2464.5,1,233,j2403,,0,197,j2404,2373.0,253,108,j2405,2323.5,167,2323,j2406,,0,58
2023-10-09 21:51:00,2464.718936101722,7108.0,50354.0,j2310,,0,50,j2311,,0,298,j2312,2455.0,89,235,j2401,2472.5,6589,46723,j2402,2464.5,1,233,j2403,,0,197,j2404,2373.0,253,108,j2405,2321.0,172,2324,j2406,,0,58
2023-10-09 22:00:00,2448.941623905825,10007.0,50047.0,j2310,,0,50,j2311,2447.5,16,296,j2312,2442.0,212,235,j2401,2456.5,9272,46391,j2402,2464.5,1,233,j2403,,0,197,j2404,2362.0,260,107,j2405,2310.0,232,2352,j2406,,0,58
2023-10-09 22:08:00,2426.8130642858578,13897.0,50083.0,j2310,,0,50,j2311,2429.0,38,298,j2312,2420.0,229,237,j2401,2434.0,13025,46434,j2402,2464.5,1,233,j2403,,0,197,j2404,2362.0,260,107,j2405,2290.0,330,2341,j2406,,0,58
2023-10-09 22:16:00,2422.778032059482,17225.0,50384.0,j2310,,0,50,j2311,2412.0,49,298,j2312,2412.5,237,235,j2401,2430.5,16273,46729,j2402,2397.5,2,233,j2403,,0,197,j2404,2362.0,260,107,j2405,2284.0,388,2349,j2406,,0,58
2023-10-09 22:24:00,2422.937878757575,18419.0,50352.0,j2310,,0,50,j2311,2413.0,53,296,j2312,2417.0,239,237,j2401,2430.5,17439,46693,j2402,2397.5,3,234,j2403,,1,198,j2404,2327.0,261,108,j2405,2288.5,406,2349,j2406,,0,58
2023-10-09 22:32:00,2426.155861047745,19197.0,50327.0,j2310,,0,50,j2311,2413.0,53,296,j2312,2417.0,239,237,j2401,2434.0,18202,46667,j2402,2397.5,3,234,j2403,,1,198,j2404,2328.5,262,108,j2405,2287.5,420,2350,j2406,,0,58
2023-10-09 22:40:00,2417.988729610477,19901.0,50440.0,j2310,,0,50,j2311,2413.0,53,296,j2312,2417.0,239,237,j2401,2425.5,18878,46773,j2402,2397.5,8,237,j2403,,1,198,j2404,2328.0,272,111,j2405,2282.5,433,2351,j2406,,0,58
2023-10-09 22:48:00,2414.374218034028,21303.0,50547.0,j2310,,0,50,j2311,2409.5,54,295,j2312,2417.0,239,237,j2401,2422.0,20232,46877,j2402,2397.5,8,237,j2403,,1,198,j2404,2324.5,278,109,j2405,2276.0,467,2351,j2406,,0,58
2023-10-09 22:56:00,2422.4175158413286,22169.0,50498.0,j2310,,0,50,j2311,2414.0,67,301,j2312,2416.0,240,237,j2401,2430.5,21052,46832,j2402,2393.0,14,235,j2403,2364.5,8,192,j2404,2324.0,279,110,j2405,2283.0,485,2348,j2406,,0,58
2023-10-09 23:00:00,2419.085258131901,22720.0,50420.0,j2310,,0,50,j2311,2411.5,80,294,j2312,2416.0,244,234,j2401,2427.0,21568,46767,j2402,2395.0,15,235,j2403,2364.5,8,192,j2404,2324.0,279,110,j2405,2281.5,502,2345,j2406,,0,58
2023-10-10 11:01:00,2345.820763966508,43297.0,51105.0,j2310,,0,50,j2311,2382.0,112,282,j2312,2376.5,339,194,j2401,2353.0,41386,47289,j2402,2344.5,62,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2220.5,1046,2541,j2406,,0,58
2023-10-10 11:09:00,2353.9249577918254,44418.0,51046.0,j2310,,0,50,j2311,2379.0,113,282,j2312,2376.5,339,194,j2401,2361.5,42482,47222,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2228.5,1067,2548,j2406,,0,58
2023-10-10 11:17:00,2361.2641390826047,45176.0,51013.0,j2310,,0,50,j2311,2379.0,113,282,j2312,2376.5,339,194,j2401,2369.0,43226,47186,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2236.0,1080,2550,j2406,,0,58
2023-10-10 11:26:00,2352.474216985763,45630.0,51033.0,j2310,,0,50,j2311,2379.0,113,282,j2312,2376.5,339,194,j2401,2360.0,43656,47199,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2227.5,1102,2555,j2406,,0,58
2023-10-10 13:33:00,2358.222876086232,46864.0,51087.0,j2310,,0,50,j2311,2379.0,113,282,j2312,2376.5,339,194,j2401,2366.0,44877,47247,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2231.5,1114,2560,j2406,,0,58
2023-10-10 13:41:00,2356.833917659041,47582.0,51164.0,j2310,,0,50,j2311,2374.0,117,282,j2312,2376.5,339,194,j2401,2364.5,45582,47321,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2232.0,1123,2563,j2406,,0,58
2023-10-10 13:49:00,2351.8410990818143,48186.0,51187.0,j2310,,0,50,j2311,2365.5,122,282,j2312,2360.5,359,196,j2401,2359.5,46146,47331,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2227.5,1138,2574,j2406,,0,58
2023-10-10 13:58:00,2351.035363803417,48584.0,51262.0,j2310,,0,50,j2311,2368.5,172,277,j2312,2361.5,362,193,j2401,2358.5,46487,47410,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2229.5,1142,2578,j2406,,0,58
2023-10-10 14:06:00,2349.946719549842,49051.0,51290.0,j2310,,0,50,j2311,2366.0,247,264,j2312,2362.5,368,190,j2401,2357.5,46869,47453,j2402,2327.5,63,236,j2403,2320.0,16,193,j2404,2277.0,290,112,j2405,2226.5,1146,2579,j2406,,0,58
2023-10-10 14:14:00,2351.83589382745,49523.0,51270.0,j2310,,0,50,j2311,2373.0,274,264,j2312,2357.0,370,189,j2401,2359.5,47258,47426,j2402,2331.0,68,234,j2403,2309.0,23,192,j2404,2268.0,297,115,j2405,2228.5,1179,2585,j2406,,0,58
2023-10-10 14:23:00,2346.2824531915726,50181.0,51274.0,j2310,,0,50,j2311,2373.0,308,249,j2312,2355.0,378,189,j2401,2354.0,47805,47438,j2402,2331.0,68,234,j2403,2306.5,42,188,j2404,2265.0,324,118,j2405,2220.5,1202,2593,j2406,,0,58
2023-10-10 14:31:00,2354.256467160706,50877.0,51251.0,j2310,,0,50,j2311,2375.0,312,249,j2312,2358.0,390,185,j2401,2362.0,48386,47421,j2402,2329.5,76,237,j2403,2310.5,57,186,j2404,2261.0,371,116,j2405,2231.0,1230,2591,j2406,,0,58
2023-10-10 14:39:00,2351.8322197621333,51605.0,51145.0,j2310,,0,50,j2311,2375.0,316,246,j2312,2367.0,392,185,j2401,2359.5,49042,47309,j2402,2332.0,78,237,j2403,2306.5,67,183,j2404,2263.0,410,124,j2405,2229.0,1245,2595,j2406,,0,58
2023-10-10 14:47:00,2347.750186611141,52835.0,51016.0,j2310,,0,50,j2311,2375.0,316,246,j2312,2367.0,392,185,j2401,2355.5,50199,47158,j2402,2329.5,80,239,j2403,2306.5,67,183,j2404,2256.5,453,132,j2405,2223.5,1273,2607,j2406,,0,58
2023-10-10 14:56:00,2350.2111218340096,53708.0,50882.0,j2310,,0,50,j2311,2374.0,318,244,j2312,2360.0,409,180,j2401,2358.0,50938,47045,j2402,2329.5,80,239,j2403,2306.0,81,178,j2404,2264.0,515,128,j2405,2226.5,1312,2602,j2406,,0,58
2023-10-10 21:03:00,2356.1010487441595,2671.0,50204.0,j2310,,0,10,j2311,,0,244,j2312,,0,180,j2401,2363.0,2643,46400,j2402,,0,238,j2403,,0,178,j2404,,0,127,j2405,2233.5,28,2611,j2406,,0,58
2023-10-10 21:11:00,2356.876367570628,3822.0,50046.0,j2310,,0,10,j2311,,0,244,j2312,2363.0,5,182,j2401,2364.0,3761,46235,j2402,2337.5,1,237,j2403,2311.0,2,177,j2404,,0,127,j2405,2235.5,52,2618,j2406,,0,58
2023-10-10 21:19:00,2361.8477126158805,5196.0,49972.0,j2310,,0,10,j2311,2394.0,4,245,j2312,2371.5,15,184,j2401,2369.0,5070,46141,j2402,2340.0,3,237,j2403,2316.5,5,177,j2404,,0,127,j2405,2238.0,97,2636,j2406,,0,58
2023-10-10 21:27:00,2374.4497013549267,7265.0,50135.0,j2310,,0,10,j2311,2394.0,4,245,j2312,2374.5,58,192,j2401,2382.0,7037,46292,j2402,2356.0,7,237,j2403,2326.0,20,172,j2404,,0,127,j2405,2253.0,136,2645,j2406,,0,58
2023-10-10 21:35:00,2368.666957585972,8896.0,50085.0,j2310,,0,10,j2311,2397.0,24,250,j2312,2376.0,98,181,j2401,2376.0,8565,46237,j2402,2352.0,13,234,j2403,2326.0,26,177,j2404,,0,127,j2405,2249.5,167,2654,j2406,,0,58
2023-10-10 21:43:00,2376.007159353349,9632.0,50038.0,j2310,,0,10,j2311,2397.5,40,250,j2312,2376.0,98,181,j2401,2383.5,9257,46184,j2402,2352.5,15,234,j2403,2327.0,35,175,j2404,,0,127,j2405,2257.0,184,2662,j2406,,0,58
