time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-05-26,3411.7809366391184,2249.0,27225.0,rr2006,3301.0,3323.0,3290.0,3290.0,12.0,9.0,3303.0,rr2007,0.0,0.0,0.0,3396.0,0.0,19.0,3396.0,rr2008,3378.0,3395.0,3376.0,3381.0,57.0,1817.0,3384.0,rr2009,3409.0,3418.0,3406.0,3412.0,2131.0,23716.0,3413.0,rr2010,0.0,0.0,0.0,3425.0,0.0,44.0,3425.0,rr2011,0.0,0.0,0.0,3422.0,0.0,21.0,3422.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3444.0,3445.0,3441.0,3443.0,9.0,1508.0,3442.0,rr2102,0.0,0.0,0.0,3513.0,0.0,2.0,3513.0,rr2009,3409.0,3418.0,3406.0,3412.0,2131.0,23716.0,3413.0
2020-05-27,3424.469454817028,4985.0,26780.0,rr2006,3299.0,3339.0,3297.0,3339.0,3.0,6.0,3311.0,rr2007,0.0,0.0,0.0,3396.0,0.0,19.0,3396.0,rr2008,3372.0,3399.0,3334.0,3393.0,575.0,1826.0,3385.0,rr2009,3414.0,3429.0,3404.0,3426.0,4309.0,23265.0,3413.0,rr2010,0.0,0.0,0.0,3425.0,0.0,44.0,3425.0,rr2011,3264.0,3358.0,3264.0,3358.0,21.0,20.0,3302.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3439.0,3441.0,3431.0,3438.0,60.0,1505.0,3434.0,rr2102,3363.0,3363.0,3363.0,3363.0,1.0,1.0,3363.0,rr2009,3414.0,3429.0,3404.0,3426.0,4309.0,23265.0,3413.0
2020-05-28,3452.484385747696,19030.0,29076.0,rr2006,3340.0,3340.0,3296.0,3301.0,8.0,5.0,3313.0,rr2007,3386.0,3386.0,3386.0,3386.0,1.0,18.0,3386.0,rr2008,3532.0,3532.0,3393.0,3411.0,368.0,1810.0,3426.0,rr2009,3428.0,3483.0,3424.0,3455.0,18572.0,25578.0,3455.0,rr2010,0.0,0.0,0.0,3467.0,0.0,44.0,3467.0,rr2011,3413.0,3416.0,3413.0,3416.0,4.0,20.0,3415.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3452.0,3468.0,3444.0,3460.0,74.0,1506.0,3459.0,rr2102,3530.0,3530.0,3523.0,3523.0,2.0,2.0,3526.0,rr2009,3428.0,3483.0,3424.0,3455.0,18572.0,25578.0,3455.0
2020-05-29,3447.2375225914084,9629.0,28772.0,rr2006,3302.0,3302.0,3302.0,3302.0,3.0,5.0,3302.0,rr2007,0.0,0.0,0.0,3386.0,0.0,18.0,3386.0,rr2008,3404.0,3419.0,3403.0,3403.0,33.0,1810.0,3412.0,rr2009,3460.0,3463.0,3438.0,3450.0,9564.0,25271.0,3448.0,rr2010,0.0,0.0,0.0,3467.0,0.0,44.0,3467.0,rr2011,0.0,0.0,0.0,3415.0,0.0,20.0,3415.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3462.0,3462.0,3446.0,3454.0,27.0,1507.0,3452.0,rr2102,0.0,0.0,0.0,3519.0,0.0,2.0,3519.0,rr2009,3460.0,3463.0,3438.0,3450.0,9564.0,25271.0,3448.0
2020-06-01,3445.369812373579,7964.0,28674.0,rr2006,3300.0,3300.0,3300.0,3300.0,3.0,2.0,3300.0,rr2007,0.0,0.0,0.0,3386.0,0.0,18.0,3386.0,rr2008,3424.0,3427.0,3409.0,3417.0,40.0,1806.0,3416.0,rr2009,3450.0,3469.0,3443.0,3446.0,7833.0,25177.0,3454.0,rr2010,0.0,0.0,0.0,3467.0,0.0,44.0,3467.0,rr2011,3358.0,3434.0,3358.0,3433.0,8.0,20.0,3422.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3457.0,3478.0,3457.0,3468.0,78.0,1510.0,3469.0,rr2102,3513.0,3513.0,3484.0,3484.0,2.0,2.0,3498.0,rr2009,3450.0,3469.0,3443.0,3446.0,7833.0,25177.0,3454.0
2020-06-02,3450.720136044978,6636.0,28814.0,rr2006,0.0,0.0,0.0,3300.0,0.0,2.0,3300.0,rr2007,3450.0,3450.0,3450.0,3450.0,2.0,18.0,3450.0,rr2008,3418.0,3429.0,3406.0,3415.0,28.0,1803.0,3416.0,rr2009,3454.0,3465.0,3446.0,3452.0,6563.0,25324.0,3454.0,rr2010,3483.0,3536.0,3427.0,3451.0,21.0,42.0,3469.0,rr2011,3466.0,3466.0,3466.0,3466.0,1.0,20.0,3466.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3476.0,3477.0,3464.0,3471.0,16.0,1507.0,3472.0,rr2102,0.0,0.0,0.0,3498.0,0.0,2.0,3498.0,rr2009,3454.0,3465.0,3446.0,3452.0,6563.0,25324.0,3454.0
2020-06-03,3442.7376004531457,4761.0,28247.0,rr2006,0.0,0.0,0.0,3300.0,0.0,2.0,3300.0,rr2007,0.0,0.0,0.0,3450.0,0.0,18.0,3450.0,rr2008,3406.0,3416.0,3385.0,3399.0,77.0,1801.0,3395.0,rr2009,3448.0,3454.0,3441.0,3444.0,4665.0,24751.0,3446.0,rr2010,0.0,0.0,0.0,3463.0,0.0,42.0,3463.0,rr2011,0.0,0.0,0.0,3458.0,0.0,20.0,3458.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3470.0,3473.0,3464.0,3472.0,19.0,1515.0,3469.0,rr2102,0.0,0.0,0.0,3498.0,0.0,2.0,3498.0,rr2009,3448.0,3454.0,3441.0,3444.0,4665.0,24751.0,3446.0
2020-06-04,3433.524376479156,5935.0,27465.0,rr2006,3310.0,3310.0,3310.0,3310.0,2.0,0.0,3310.0,rr2007,3369.0,3370.0,3369.0,3370.0,2.0,19.0,3369.0,rr2008,3400.0,3400.0,3382.0,3397.0,29.0,1803.0,3391.0,rr2009,3446.0,3448.0,3433.0,3434.0,5879.0,23965.0,3439.0,rr2010,0.0,0.0,0.0,3459.0,0.0,42.0,3459.0,rr2011,0.0,0.0,0.0,3458.0,0.0,20.0,3458.0,rr2012,0.0,0.0,0.0,3428.0,0.0,41.0,3428.0,rr2101,3465.0,3472.0,3465.0,3467.0,7.0,1518.0,3467.0,rr2102,0.0,0.0,0.0,3498.0,0.0,2.0,3498.0,rr2009,3446.0,3448.0,3433.0,3434.0,5879.0,23965.0,3439.0
2020-06-05,3446.8072284767004,6382.0,27447.0,rr2006,0.0,0.0,0.0,3310.0,0.0,0.0,3310.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3400.0,3401.0,3390.0,3393.0,20.0,1801.0,3394.0,rr2009,3431.0,3459.0,3431.0,3449.0,6338.0,23944.0,3449.0,rr2010,0.0,0.0,0.0,3459.0,0.0,42.0,3459.0,rr2011,0.0,0.0,0.0,3458.0,0.0,20.0,3458.0,rr2012,3435.0,3448.0,3432.0,3448.0,4.0,41.0,3440.0,rr2101,3468.0,3479.0,3468.0,3475.0,17.0,1522.0,3472.0,rr2102,3514.0,3514.0,3514.0,3514.0,1.0,1.0,3514.0,rr2009,3431.0,3459.0,3431.0,3449.0,6338.0,23944.0,3449.0
2020-06-08,3458.224525611495,5260.0,27351.0,rr2006,0.0,0.0,0.0,3310.0,0.0,0.0,3310.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3392.0,3398.0,3392.0,3397.0,23.0,1800.0,3394.0,rr2009,3450.0,3462.0,3437.0,3461.0,5203.0,23846.0,3447.0,rr2010,3455.0,3455.0,3455.0,3455.0,1.0,43.0,3455.0,rr2011,0.0,0.0,0.0,3458.0,0.0,20.0,3458.0,rr2012,0.0,0.0,0.0,3440.0,0.0,41.0,3440.0,rr2101,3465.0,3487.0,3465.0,3487.0,28.0,1521.0,3471.0,rr2102,3489.0,3498.0,3485.0,3498.0,3.0,3.0,3490.0,rr2009,3450.0,3462.0,3437.0,3461.0,5203.0,23846.0,3447.0
2020-06-09,3442.336083402085,7070.0,26666.0,rr2006,0.0,0.0,0.0,3310.0,0.0,0.0,3310.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3409.0,3415.0,3382.0,3395.0,40.0,1806.0,3392.0,rr2009,3460.0,3470.0,3435.0,3444.0,6932.0,23135.0,3451.0,rr2010,0.0,0.0,0.0,3455.0,0.0,43.0,3455.0,rr2011,3361.0,3453.0,3361.0,3445.0,8.0,21.0,3440.0,rr2012,0.0,0.0,0.0,3440.0,0.0,41.0,3440.0,rr2101,3497.0,3497.0,3467.0,3471.0,75.0,1531.0,3473.0,rr2102,0.0,0.0,0.0,3490.0,0.0,3.0,3490.0,rr2009,3460.0,3470.0,3435.0,3444.0,6932.0,23135.0,3451.0
2020-06-10,3445.620912488321,3260.0,25688.0,rr2006,0.0,0.0,0.0,3310.0,0.0,0.0,3310.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3408.0,3415.0,3389.0,3396.0,14.0,1804.0,3396.0,rr2009,3445.0,3453.0,3443.0,3448.0,3188.0,22162.0,3447.0,rr2010,0.0,0.0,0.0,3455.0,0.0,43.0,3455.0,rr2011,0.0,0.0,0.0,3440.0,0.0,21.0,3440.0,rr2012,0.0,0.0,0.0,3440.0,0.0,41.0,3440.0,rr2101,3468.0,3479.0,3465.0,3468.0,50.0,1522.0,3470.0,rr2102,0.0,0.0,0.0,3490.0,0.0,3.0,3490.0,rr2009,3445.0,3453.0,3443.0,3448.0,3188.0,22162.0,3447.0
2020-06-11,3450.856505831237,10825.0,26238.0,rr2006,0.0,0.0,0.0,3310.0,0.0,0.0,3310.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3396.0,3407.0,3396.0,3401.0,25.0,1802.0,3402.0,rr2009,3455.0,3470.0,3448.0,3453.0,10750.0,22701.0,3460.0,rr2010,3432.0,3471.0,3432.0,3462.0,4.0,44.0,3459.0,rr2011,3459.0,3459.0,3459.0,3459.0,2.0,23.0,3459.0,rr2012,3479.0,3479.0,3479.0,3479.0,11.0,47.0,3479.0,rr2101,3473.0,3487.0,3473.0,3475.0,23.0,1517.0,3478.0,rr2102,0.0,0.0,0.0,3490.0,0.0,3.0,3490.0,rr2009,3455.0,3470.0,3448.0,3453.0,10750.0,22701.0,3460.0
2020-06-12,3440.7228413372886,5078.0,24946.0,rr2006,0.0,0.0,0.0,3304.0,0.0,0.0,3304.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3388.0,3398.0,3383.0,3393.0,23.0,1802.0,3390.0,rr2009,3455.0,3456.0,3435.0,3442.0,5019.0,21402.0,3442.0,rr2010,3446.0,3446.0,3446.0,3446.0,1.0,44.0,3446.0,rr2011,0.0,0.0,0.0,3459.0,0.0,23.0,3459.0,rr2012,3442.0,3452.0,3442.0,3451.0,10.0,42.0,3446.0,rr2101,3470.0,3476.0,3465.0,3476.0,24.0,1528.0,3471.0,rr2102,0.0,0.0,0.0,3490.0,0.0,3.0,3490.0,rr2009,3455.0,3456.0,3435.0,3442.0,5019.0,21402.0,3442.0
2020-06-15,3456.735332464146,6674.0,25311.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3416.0,3416.0,3383.0,3396.0,51.0,1805.0,3391.0,rr2009,3449.0,3460.0,3444.0,3460.0,6576.0,21762.0,3451.0,rr2010,0.0,0.0,0.0,3446.0,0.0,44.0,3446.0,rr2011,0.0,0.0,0.0,3459.0,0.0,23.0,3459.0,rr2012,3413.0,3455.0,3413.0,3455.0,3.0,42.0,3427.0,rr2101,3477.0,3482.0,3471.0,3480.0,37.0,1526.0,3477.0,rr2102,3496.0,3496.0,3496.0,3496.0,2.0,4.0,3496.0,rr2103,0.0,0.0,0.0,3483.0,0.0,6.0,3483.0,rr2009,3449.0,3460.0,3444.0,3460.0,6576.0,21762.0,3451.0
2020-06-16,3454.381830050301,5016.0,26043.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3393.0,3404.0,3386.0,3392.0,44.0,1802.0,3394.0,rr2009,3462.0,3465.0,3451.0,3458.0,4954.0,22500.0,3457.0,rr2010,0.0,0.0,0.0,3446.0,0.0,44.0,3446.0,rr2011,0.0,0.0,0.0,3459.0,0.0,23.0,3459.0,rr2012,3449.0,3449.0,3449.0,3449.0,1.0,42.0,3449.0,rr2101,3482.0,3482.0,3473.0,3473.0,17.0,1523.0,3475.0,rr2102,0.0,0.0,0.0,3496.0,0.0,4.0,3496.0,rr2103,0.0,0.0,0.0,3483.0,0.0,6.0,3483.0,rr2009,3462.0,3465.0,3451.0,3458.0,4954.0,22500.0,3457.0
2020-06-17,3445.5204319791133,3552.0,25279.0,rr2007,0.0,0.0,0.0,3369.0,0.0,19.0,3369.0,rr2008,3402.0,3402.0,3390.0,3396.0,14.0,1808.0,3394.0,rr2009,3463.0,3464.0,3444.0,3448.0,3478.0,21699.0,3450.0,rr2010,0.0,0.0,0.0,3446.0,0.0,44.0,3446.0,rr2011,0.0,0.0,0.0,3459.0,0.0,23.0,3459.0,rr2012,0.0,0.0,0.0,3449.0,0.0,42.0,3449.0,rr2101,3476.0,3476.0,3466.0,3466.0,33.0,1528.0,3470.0,rr2102,0.0,0.0,0.0,3496.0,0.0,4.0,3496.0,rr2103,0.0,0.0,0.0,3483.0,0.0,6.0,3483.0,rr2009,3463.0,3464.0,3444.0,3448.0,3478.0,21699.0,3450.0
2020-06-18,3447.151565861822,1832.0,25098.0,rr2007,3369.0,3369.0,3369.0,3369.0,1.0,20.0,3369.0,rr2008,3405.0,3405.0,3390.0,3390.0,15.0,1805.0,3393.0,rr2009,3448.0,3453.0,3446.0,3450.0,1789.0,21519.0,3449.0,rr2010,0.0,0.0,0.0,3446.0,0.0,44.0,3446.0,rr2011,0.0,0.0,0.0,3459.0,0.0,23.0,3459.0,rr2012,0.0,0.0,0.0,3449.0,0.0,42.0,3449.0,rr2101,3470.0,3472.0,3461.0,3472.0,27.0,1529.0,3466.0,rr2102,0.0,0.0,0.0,3496.0,0.0,4.0,3496.0,rr2103,0.0,0.0,0.0,3481.0,0.0,6.0,3481.0,rr2009,3448.0,3453.0,3446.0,3450.0,1789.0,21519.0,3449.0
2020-06-19,3435.7017665537924,3204.0,24511.0,rr2007,0.0,0.0,0.0,3369.0,0.0,20.0,3369.0,rr2008,3387.0,3388.0,3381.0,3384.0,8.0,1805.0,3385.0,rr2009,3449.0,3453.0,3438.0,3438.0,3169.0,20931.0,3444.0,rr2010,0.0,0.0,0.0,3446.0,0.0,44.0,3446.0,rr2011,0.0,0.0,0.0,3454.0,0.0,23.0,3454.0,rr2012,3448.0,3448.0,3448.0,3448.0,2.0,43.0,3448.0,rr2101,3464.0,3469.0,3461.0,3461.0,25.0,1529.0,3465.0,rr2102,0.0,0.0,0.0,3496.0,0.0,4.0,3496.0,rr2103,0.0,0.0,0.0,3482.0,0.0,6.0,3482.0,rr2009,3449.0,3453.0,3438.0,3438.0,3169.0,20931.0,3444.0
2020-06-22,3427.103436934715,4793.0,24324.0,rr2007,3368.0,3368.0,3368.0,3368.0,1.0,19.0,3368.0,rr2008,3386.0,3397.0,3355.0,3390.0,100.0,1823.0,3390.0,rr2009,3442.0,3450.0,3424.0,3427.0,4658.0,20719.0,3436.0,rr2010,0.0,0.0,0.0,3446.0,0.0,44.0,3446.0,rr2011,0.0,0.0,0.0,3454.0,0.0,23.0,3454.0,rr2012,0.0,0.0,0.0,3448.0,0.0,43.0,3448.0,rr2101,3469.0,3470.0,3463.0,3467.0,33.0,1538.0,3466.0,rr2102,3488.0,3488.0,3488.0,3488.0,1.0,3.0,3488.0,rr2103,0.0,0.0,0.0,3483.0,0.0,6.0,3483.0,rr2009,3442.0,3450.0,3424.0,3427.0,4658.0,20719.0,3436.0
2020-06-23,3413.8721750066693,6424.0,26239.0,rr2007,3377.0,3377.0,3377.0,3377.0,1.0,18.0,3377.0,rr2008,3396.0,3396.0,3382.0,3394.0,9.0,1824.0,3390.0,rr2009,3428.0,3428.0,3408.0,3412.0,6378.0,22631.0,3415.0,rr2010,3428.0,3428.0,3418.0,3418.0,9.0,39.0,3425.0,rr2011,0.0,0.0,0.0,3454.0,0.0,23.0,3454.0,rr2012,3428.0,3428.0,3428.0,3428.0,1.0,43.0,3428.0,rr2101,3461.0,3461.0,3452.0,3458.0,20.0,1543.0,3456.0,rr2102,3474.0,3474.0,3474.0,3474.0,1.0,3.0,3474.0,rr2103,3484.0,3485.0,3484.0,3485.0,3.0,8.0,3484.0,rr2009,3428.0,3428.0,3408.0,3412.0,6378.0,22631.0,3415.0
2020-06-24,3401.447280626892,7309.0,25778.0,rr2007,0.0,0.0,0.0,3377.0,0.0,18.0,3377.0,rr2008,3394.0,3395.0,3380.0,3389.0,60.0,1833.0,3390.0,rr2009,3412.0,3415.0,3392.0,3398.0,7179.0,22153.0,3403.0,rr2010,3411.0,3412.0,3407.0,3407.0,13.0,40.0,3409.0,rr2011,3421.0,3425.0,3421.0,3425.0,2.0,23.0,3423.0,rr2012,0.0,0.0,0.0,3428.0,0.0,43.0,3428.0,rr2101,3455.0,3459.0,3448.0,3458.0,25.0,1543.0,3455.0,rr2102,3478.0,3478.0,3477.0,3477.0,2.0,2.0,3477.0,rr2103,3480.0,3480.0,3480.0,3480.0,1.0,8.0,3480.0,rr2009,3412.0,3415.0,3392.0,3398.0,7179.0,22153.0,3403.0
2020-06-29,3425.341195346972,4863.0,24930.0,rr2007,0.0,0.0,0.0,3377.0,0.0,18.0,3377.0,rr2008,3400.0,3411.0,3398.0,3402.0,38.0,1832.0,3401.0,rr2009,3404.0,3435.0,3400.0,3423.0,4748.0,21331.0,3422.0,rr2010,0.0,0.0,0.0,3409.0,0.0,40.0,3409.0,rr2011,3431.0,3431.0,3428.0,3428.0,4.0,22.0,3430.0,rr2012,0.0,0.0,0.0,3428.0,0.0,43.0,3428.0,rr2101,3488.0,3488.0,3469.0,3482.0,48.0,1542.0,3476.0,rr2102,0.0,0.0,0.0,3477.0,0.0,2.0,3477.0,rr2103,0.0,0.0,0.0,3480.0,0.0,8.0,3480.0,rr2009,3404.0,3435.0,3400.0,3423.0,4748.0,21331.0,3422.0
2020-06-30,3420.634578000972,2148.0,24692.0,rr2007,3377.0,3377.0,3320.0,3320.0,12.0,16.0,3372.0,rr2008,3396.0,3398.0,3391.0,3392.0,19.0,1826.0,3394.0,rr2009,3425.0,3425.0,3412.0,3419.0,2106.0,21102.0,3417.0,rr2010,0.0,0.0,0.0,3409.0,0.0,40.0,3409.0,rr2011,0.0,0.0,0.0,3430.0,0.0,22.0,3430.0,rr2012,3438.0,3439.0,3438.0,3439.0,3.0,43.0,3438.0,rr2101,3465.0,3477.0,3465.0,3473.0,8.0,1541.0,3473.0,rr2102,0.0,0.0,0.0,3480.0,0.0,2.0,3480.0,rr2103,0.0,0.0,0.0,3480.0,0.0,8.0,3480.0,rr2009,3425.0,3425.0,3412.0,3419.0,2106.0,21102.0,3417.0
2020-07-01,3417.9712479765667,6775.0,25946.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3400.0,3411.0,3392.0,3409.0,61.0,1800.0,3404.0,rr2009,3420.0,3423.0,3413.0,3414.0,2733.0,20750.0,3417.0,rr2010,3427.0,3440.0,3372.0,3417.0,1992.0,902.0,3419.0,rr2011,3427.0,3505.0,3400.0,3428.0,824.0,356.0,3427.0,rr2012,3439.0,3446.0,3426.0,3441.0,1135.0,473.0,3436.0,rr2101,3467.0,3476.0,3467.0,3468.0,23.0,1547.0,3470.0,rr2102,0.0,0.0,0.0,3480.0,0.0,2.0,3480.0,rr2103,0.0,0.0,0.0,3480.0,0.0,8.0,3480.0,rr2009,3420.0,3423.0,3413.0,3414.0,2733.0,20750.0,3417.0
2020-07-02,3425.146986166008,9188.0,28336.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3417.0,3417.0,3395.0,3395.0,23.0,1785.0,3402.0,rr2009,3414.0,3425.0,3414.0,3422.0,3203.0,20339.0,3419.0,rr2010,3418.0,3495.0,3418.0,3429.0,4003.0,3320.0,3423.0,rr2011,3429.0,3436.0,3427.0,3429.0,719.0,614.0,3432.0,rr2012,3443.0,3450.0,3435.0,3450.0,1203.0,595.0,3441.0,rr2101,3468.0,3478.0,3468.0,3477.0,35.0,1565.0,3473.0,rr2102,0.0,0.0,0.0,3480.0,0.0,2.0,3480.0,rr2103,0.0,0.0,0.0,3480.0,0.0,8.0,3480.0,rr2010,3418.0,3495.0,3418.0,3429.0,4003.0,3320.0,3423.0
2020-07-03,3423.36915507185,11027.0,30689.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3400.0,3402.0,3399.0,3402.0,19.0,1783.0,3400.0,rr2009,3422.0,3429.0,3417.0,3419.0,4712.0,20466.0,3422.0,rr2010,3422.0,3476.0,3422.0,3425.0,3020.0,4683.0,3427.0,rr2011,3430.0,3460.0,3430.0,3434.0,1558.0,1110.0,3433.0,rr2012,3448.0,3459.0,3445.0,3446.0,1655.0,961.0,3450.0,rr2101,3478.0,3481.0,3469.0,3474.0,63.0,1568.0,3477.0,rr2102,0.0,0.0,0.0,3480.0,0.0,2.0,3480.0,rr2103,0.0,0.0,0.0,3480.0,0.0,8.0,3480.0,rr2009,3422.0,3429.0,3417.0,3419.0,4712.0,20466.0,3422.0
2020-07-06,3430.2479152646515,21468.0,34177.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3403.0,3405.0,3390.0,3396.0,40.0,1779.0,3396.0,rr2009,3420.0,3432.0,3415.0,3426.0,4789.0,20639.0,3425.0,rr2010,3427.0,3438.0,3423.0,3434.0,3743.0,5952.0,3432.0,rr2011,3431.0,3446.0,3430.0,3437.0,4172.0,2338.0,3438.0,rr2012,3442.0,3463.0,3442.0,3455.0,8556.0,1822.0,3450.0,rr2101,3478.0,3483.0,3469.0,3469.0,157.0,1529.0,3471.0,rr2102,0.0,0.0,0.0,3480.0,0.0,2.0,3480.0,rr2103,0.0,0.0,0.0,3480.0,0.0,8.0,3480.0,rr2012,3442.0,3463.0,3442.0,3455.0,8556.0,1822.0,3450.0
2020-07-07,3431.929993041058,15110.0,35925.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3404.0,3404.0,3390.0,3390.0,11.0,1778.0,3397.0,rr2009,3427.0,3442.0,3424.0,3427.0,5048.0,20963.0,3432.0,rr2010,3437.0,3449.0,3435.0,3437.0,3968.0,6853.0,3440.0,rr2011,3440.0,3454.0,3440.0,3446.0,3733.0,2945.0,3444.0,rr2012,3456.0,3462.0,3451.0,3455.0,2259.0,1727.0,3456.0,rr2101,3470.0,3473.0,3466.0,3468.0,68.0,1523.0,3469.0,rr2102,0.0,0.0,0.0,3480.0,0.0,2.0,3480.0,rr2103,3500.0,3500.0,3468.0,3468.0,3.0,9.0,3479.0,rr2009,3427.0,3442.0,3424.0,3427.0,5048.0,20963.0,3432.0
2020-07-08,3430.794798162127,10868.0,36564.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3386.0,3401.0,3386.0,3392.0,59.0,1790.0,3392.0,rr2009,3425.0,3431.0,3425.0,3427.0,3111.0,20797.0,3427.0,rr2010,3439.0,3444.0,3433.0,3436.0,3629.0,7731.0,3438.0,rr2011,3444.0,3451.0,3434.0,3434.0,1504.0,3024.0,3443.0,rr2012,3451.0,3477.0,3451.0,3453.0,2533.0,1566.0,3457.0,rr2101,3466.0,3472.0,3465.0,3467.0,28.0,1519.0,3467.0,rr2102,3488.0,3488.0,3488.0,3488.0,1.0,2.0,3488.0,rr2103,0.0,0.0,0.0,3479.0,0.0,9.0,3479.0,rr2010,3439.0,3444.0,3433.0,3436.0,3629.0,7731.0,3438.0
2020-07-09,3439.495072562552,16339.0,35211.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3409.0,3455.0,3378.0,3397.0,145.0,1760.0,3398.0,rr2009,3427.0,3439.0,3427.0,3435.0,5766.0,19206.0,3433.0,rr2010,3436.0,3454.0,3436.0,3445.0,5093.0,8142.0,3442.0,rr2011,3444.0,3458.0,3440.0,3447.0,2847.0,2839.0,3445.0,rr2012,3456.0,3467.0,3453.0,3467.0,2451.0,1607.0,3457.0,rr2101,3470.0,3472.0,3467.0,3468.0,37.0,1520.0,3468.0,rr2102,0.0,0.0,0.0,3488.0,0.0,2.0,3488.0,rr2103,0.0,0.0,0.0,3479.0,0.0,9.0,3479.0,rr2009,3427.0,3439.0,3427.0,3435.0,5766.0,19206.0,3433.0
2020-07-10,3443.0585958776483,22457.0,34883.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3384.0,3399.0,3380.0,3390.0,53.0,1781.0,3384.0,rr2009,3438.0,3448.0,3425.0,3435.0,7072.0,18433.0,3436.0,rr2010,3444.0,3458.0,3430.0,3450.0,6819.0,8569.0,3446.0,rr2011,3448.0,3469.0,3445.0,3468.0,3828.0,2773.0,3455.0,rr2012,3553.0,3553.0,3458.0,3474.0,4474.0,1709.0,3469.0,rr2101,3467.0,3483.0,3462.0,3480.0,201.0,1478.0,3471.0,rr2102,0.0,0.0,0.0,3488.0,0.0,2.0,3488.0,rr2103,0.0,0.0,0.0,3480.0,0.0,9.0,3480.0,rr2009,3438.0,3448.0,3425.0,3435.0,7072.0,18433.0,3436.0
2020-07-13,3464.871398838865,26410.0,36516.0,rr2007,0.0,0.0,0.0,3372.0,0.0,16.0,3372.0,rr2008,3391.0,3398.0,3383.0,3398.0,63.0,1794.0,3391.0,rr2009,3438.0,3456.0,3427.0,3455.0,7336.0,18950.0,3444.0,rr2010,3450.0,3486.0,3445.0,3482.0,10679.0,9720.0,3464.0,rr2011,3460.0,3485.0,3459.0,3484.0,3568.0,2708.0,3475.0,rr2012,3474.0,3491.0,3470.0,3490.0,4596.0,1722.0,3478.0,rr2101,3485.0,3494.0,3474.0,3492.0,141.0,1473.0,3487.0,rr2102,0.0,0.0,0.0,3504.0,0.0,2.0,3504.0,rr2103,0.0,0.0,0.0,3480.0,0.0,9.0,3480.0,rr2010,3450.0,3486.0,3445.0,3482.0,10679.0,9720.0,3464.0
2020-07-14,3459.784225504811,21686.0,36895.0,rr2007,0.0,0.0,0.0,3372.0,0.0,0.0,3372.0,rr2008,3388.0,3404.0,3371.0,3371.0,450.0,1500.0,3386.0,rr2009,3456.0,3463.0,3444.0,3446.0,5789.0,18244.0,3450.0,rr2010,3485.0,3500.0,3470.0,3478.0,10187.0,10859.0,3480.0,rr2011,3490.0,3503.0,3470.0,3491.0,2715.0,2883.0,3478.0,rr2012,3490.0,3492.0,3466.0,3481.0,2454.0,1786.0,3476.0,rr2101,3498.0,3499.0,3485.0,3494.0,89.0,1490.0,3490.0,rr2102,0.0,0.0,0.0,3504.0,0.0,2.0,3504.0,rr2103,0.0,0.0,0.0,3480.0,0.0,9.0,3480.0,rr2010,3485.0,3500.0,3470.0,3478.0,10187.0,10859.0,3480.0
