time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-11-08,5471.25,y1811,5446.0,y1901,5496.0,-25.25,24.75,-0.004615033127713053,0.004523646333104869
2018-11-09,5467.5,y1811,5446.0,y1901,5442.0,-21.5,-25.5,-0.003932327389117529,-0.004663923182441687
2018-11-12,5421.25,y1811,5446.0,y1901,5432.0,24.75,10.75,0.004565367765736683,0.0019829375144109207
2018-11-13,5425.0,y1811,5446.0,y1901,5442.0,21.0,17.0,0.003870967741935516,0.003133640552995365
2018-11-14,5408.75,y1811,5446.0,y1901,5374.0,37.25,-34.75,0.006886988675756767,-0.006424774670672484
2018-11-15,5393.75,y1812,5342.0,y1901,5382.0,-51.75,-11.75,-0.009594438006952477,-0.0021784472769409424
2018-11-16,5426.25,y1812,5284.0,y1901,5432.0,-142.25,5.75,-0.026215157797742417,0.0010596636719650832
2018-11-19,5400.0,y1812,5284.0,y1901,5412.0,-116.0,12.0,-0.021481481481481435,0.0022222222222221255
2018-11-20,5400.0,y1812,5284.0,y1901,5396.0,-116.0,-4.0,-0.021481481481481435,-0.0007407407407407085
2018-11-21,5402.5,y1812,5240.0,y1901,5404.0,-162.5,1.5,-0.030078667283664928,0.0002776492364646721
2018-11-22,5402.5,y1812,5220.0,y1901,5410.0,-182.5,7.5,-0.033780657103193,0.0013882461823229164
2018-11-23,5402.5,y1812,5046.0,y1901,5404.0,-356.5,1.5,-0.06598796853308653,0.0002776492364646721
2018-11-26,5415.0,y1812,5130.0,y1901,5410.0,-285.0,-5.0,-0.052631578947368474,-0.0009233610341643494
2018-11-27,5377.5,y1812,5284.0,y1901,5398.0,-93.5,20.5,-0.01738726173872618,0.003812180381218111
2018-11-28,5365.0,y1812,5284.0,y1901,5384.0,-81.0,19.0,-0.015097856477166771,0.0035414725069897734
2018-11-29,5365.0,y1812,5284.0,y1901,5396.0,-81.0,31.0,-0.015097856477166771,0.005778191985088554
2018-11-30,5393.75,y1812,5284.0,y1905,5538.0,-109.75,144.25,-0.020347624565469347,0.02674391657010422
2018-12-03,5393.33,y1812,5284.0,y1905,5548.0,-109.32999999999993,154.67000000000007,-0.020271335149156466,0.028678015252172617
2018-12-04,5393.33,y1812,5284.0,y1905,5536.0,-109.32999999999993,142.67000000000007,-0.020271335149156466,0.026453044779384927
2018-12-05,5410.0,y1812,5284.0,y1905,5540.0,-126.0,130.0,-0.02329020332717191,0.02402957486136792
2018-12-06,5393.33,y1812,5284.0,y1905,5514.0,-109.32999999999993,120.67000000000007,-0.020271335149156466,0.022373932245940864
2018-12-07,5310.0,y1812,5284.0,y1905,5482.0,-26.0,172.0,-0.004896421845574372,0.032391713747645934
2018-12-10,5253.33,y1812,5284.0,y1905,5458.0,30.670000000000073,204.67000000000007,0.005838201673985743,0.038960050101554566
2018-12-11,5160.0,y1812,5284.0,y1905,5408.0,124.0,248.0,0.024031007751937894,0.04806201550387601
2018-12-12,5156.67,y1812,5284.0,y1905,5394.0,127.32999999999993,237.32999999999993,0.024692291730903815,0.046023887508799266
2018-12-13,5150.0,y1812,5284.0,y1905,5386.0,134.0,236.0,0.026019417475728224,0.04582524271844668
2018-12-14,5146.67,y1812,5284.0,y1905,5364.0,137.32999999999993,217.32999999999993,0.026683272873528008,0.04222730425692722
2018-12-17,5113.33,y1901,5014.0,y1905,5340.0,-99.32999999999993,226.67000000000007,-0.019425697148433563,0.04432923359141694
2018-12-18,5113.33,y1901,5034.0,y1905,5366.0,-79.32999999999993,252.67000000000007,-0.015514351704270957,0.04941398266882846
2018-12-19,5170.0,y1901,5066.0,y1905,5426.0,-104.0,256.0,-0.0201160541586074,0.04951644100580266
2018-12-20,5190.0,y1901,5098.0,y1905,5440.0,-92.0,250.0,-0.01772639691714839,0.048169556840077066
2018-12-21,5183.33,y1901,5070.0,y1905,5440.0,-113.32999999999993,256.6700000000001,-0.021864322742329745,0.049518359818880864
2018-12-24,5183.33,y1901,5024.0,y1905,5436.0,-159.32999999999993,252.67000000000007,-0.03073892652020993,0.048746655142543505
2018-12-25,5160.0,y1901,4988.0,y1905,5428.0,-172.0,268.0,-0.033333333333333326,0.05193798449612408
2018-12-26,5160.0,y1901,4926.0,y1905,5402.0,-234.0,242.0,-0.04534883720930227,0.046899224806201456
2018-12-27,5160.0,y1901,4926.0,y1905,5402.0,-234.0,242.0,-0.04534883720930227,0.046899224806201456
2018-12-28,5160.0,y1901,4894.0,y1905,5374.0,-266.0,214.0,-0.05155038759689923,0.041472868217054204
2019-01-02,5160.0,y1901,4892.0,y1905,5422.0,-268.0,262.0,-0.05193798449612408,0.050775193798449525
2019-01-03,5160.0,y1901,4948.0,y1905,5490.0,-212.0,330.0,-0.041085271317829464,0.06395348837209291
2019-01-04,5256.67,y1901,5028.0,y1905,5518.0,-228.67000000000007,261.3299999999999,-0.043500923588507545,0.04971398242613678
2019-01-07,5283.33,y1901,5062.0,y1905,5528.0,-221.32999999999993,244.67000000000007,-0.041892139995041044,0.046309808397355434
2019-01-08,5306.67,y1901,5062.0,y1905,5558.0,-244.67000000000007,251.32999999999993,-0.046106126817759496,0.04736115115505579
2019-01-09,5380.0,y1901,5068.0,y1905,5596.0,-312.0,216.0,-0.05799256505576211,0.04014869888475836
2019-01-10,5380.0,y1901,5100.0,y1905,5612.0,-280.0,232.0,-0.052044609665427455,0.043122676579925745
2019-01-11,5425.0,y1901,5142.0,y1905,5564.0,-283.0,139.0,-0.05216589861751153,0.02562211981566831
2019-01-14,5472.5,y1901,5158.0,y1905,5584.0,-314.5,111.5,-0.05746916400182733,0.020374600274097654
2019-01-15,5477.5,y1901,5038.0,y1905,5558.0,-439.5,80.5,-0.08023733455043358,0.014696485623003186
2019-01-16,5495.0,y1903,5152.0,y1905,5556.0,-343.0,61.0,-0.06242038216560508,0.011101000909918168
2019-01-17,5490.0,y1903,5132.0,y1905,5520.0,-358.0,30.0,-0.06520947176684877,0.005464480874316946
2019-01-18,5520.0,y1903,5168.0,y1905,5562.0,-352.0,42.0,-0.06376811594202902,0.007608695652173925
2019-01-21,5633.33,y1903,5262.0,y1905,5630.0,-371.3299999999999,-3.3299999999999272,-0.0659166070512468,-0.0005911246101328871
2019-01-22,5633.33,y1903,5242.0,y1905,5672.0,-391.3299999999999,38.67000000000007,-0.06946690501000297,0.006864501103255094
2019-01-23,5633.33,y1903,5320.0,y1905,5676.0,-313.3299999999999,42.67000000000007,-0.05562074297085384,0.007574560695006394
2019-01-24,5633.33,y1903,5272.0,y1905,5688.0,-361.3299999999999,54.67000000000007,-0.06414145807186866,0.009704739470260071
2019-01-25,5640.0,y1903,5272.0,y1905,5688.0,-368.0,48.0,-0.0652482269503546,0.008510638297872353
2019-01-28,5673.33,y1903,5330.0,y1905,5754.0,-343.3299999999999,80.67000000000007,-0.060516486789945256,0.014219162290929788
2019-01-29,5673.33,y1903,5318.0,y1905,5788.0,-355.3299999999999,114.67000000000007,-0.06263164666959264,0.020212115283263943
2019-01-30,5673.33,y1903,5302.0,y1905,5762.0,-371.3299999999999,88.67000000000007,-0.06545185984245583,0.01562926887736138
2019-01-31,5673.33,y1903,5340.0,y1905,5750.0,-333.3299999999999,76.67000000000007,-0.058753853556905766,0.01351410899771377
2019-02-01,5673.33,y1903,5380.0,y1905,5726.0,-293.3299999999999,52.67000000000007,-0.051703320624747695,0.009283789238418994
2019-02-11,5670.0,y1903,5502.0,y1905,5752.0,-168.0,82.0,-0.029629629629629672,0.014462081128747695
2019-02-12,5670.0,y1903,5460.0,y1905,5716.0,-210.0,46.0,-0.03703703703703709,0.008112874779541368
2019-02-13,5666.67,y1903,5460.0,y1905,5712.0,-206.67000000000007,45.32999999999993,-0.03647115501696763,0.007999407059172237
2019-02-14,5653.33,y1903,5460.0,y1905,5692.0,-193.32999999999993,38.67000000000007,-0.03419754374855177,0.0068402162972973635
2019-02-15,5646.67,y1903,5460.0,y1905,5692.0,-186.67000000000007,45.32999999999993,-0.033058422043434454,0.008027740243364612
2019-02-18,5670.0,y1903,5460.0,y1905,5714.0,-210.0,44.0,-0.03703703703703709,0.007760141093474449
2019-02-19,5750.0,y1903,5492.0,y1905,5760.0,-258.0,10.0,-0.04486956521739127,0.0017391304347826875
2019-02-20,5743.33,y1903,5492.0,y1905,5728.0,-251.32999999999993,-15.329999999999927,-0.043760327196939786,-0.0026691832090441903
2019-02-21,5743.33,y1903,5484.0,y1905,5688.0,-259.3299999999999,-55.32999999999993,-0.04515324733212267,-0.009633783884958724
2019-02-22,5756.67,y1903,5484.0,y1905,5724.0,-272.6700000000001,-32.67000000000007,-0.04736592509211057,-0.005675155949533384
2019-02-25,5723.33,y1903,5450.0,y1905,5736.0,-273.3299999999999,12.670000000000073,-0.04775716235128846,0.0022137461932127955
2019-02-26,5686.67,y1903,5450.0,y1905,5684.0,-236.67000000000007,-2.6700000000000728,-0.04161838123189843,-0.00046951906827719103
2019-02-27,5686.67,y1903,5394.0,y1905,5664.0,-292.6700000000001,-22.670000000000073,-0.05146597217703863,-0.003986515834398685
2019-02-28,5686.67,y1903,5234.0,y1905,5676.0,-452.6700000000001,-10.670000000000073,-0.07960194630601036,-0.0018763177747258553
2019-03-01,5703.33,y1903,5266.0,y1905,5738.0,-437.3299999999999,34.67000000000007,-0.07667976427806211,0.006078904780189909
2019-03-04,5806.67,y1903,5266.0,y1905,5792.0,-540.6700000000001,-14.670000000000073,-0.09311188684736693,-0.002526404979101615
2019-03-05,5756.67,y1903,5266.0,y1905,5776.0,-490.6700000000001,19.329999999999927,-0.08523504039661822,0.0033578440313584146
2019-03-06,5820.0,y1903,5266.0,y1905,5820.0,-554.0,0.0,-0.09518900343642611,0.0
2019-03-07,5753.33,y1903,5266.0,y1905,5766.0,-487.3299999999999,12.670000000000073,-0.08470398882038743,0.002202202898147654
2019-03-08,5753.33,y1903,5266.0,y1905,5724.0,-487.3299999999999,-29.329999999999927,-0.08470398882038743,-0.005097917206209224
2019-03-11,5753.33,y1903,5266.0,y1905,5730.0,-487.3299999999999,-23.329999999999927,-0.08470398882038743,-0.004055042905586892
2019-03-12,5700.0,y1903,5266.0,y1905,5706.0,-434.0,6.0,-0.07614035087719295,0.001052631578947416
2019-03-13,5640.0,y1903,5266.0,y1905,5674.0,-374.0,34.0,-0.06631205673758866,0.006028368794326333
2019-03-14,5600.0,y1903,5266.0,y1905,5618.0,-334.0,18.0,-0.05964285714285711,0.003214285714285614
2019-03-15,5513.33,y1905,5552.0,y1905,5552.0,38.67000000000007,38.67000000000007,0.007013909923766493,0.007013909923766493
2019-03-18,5513.33,y1905,5560.0,y1905,5560.0,46.67000000000007,46.67000000000007,0.008464938612417594,0.008464938612417594
2019-03-19,5506.67,y1905,5536.0,y1905,5536.0,29.329999999999927,29.329999999999927,0.005326267962307618,0.005326267962307618
2019-03-20,5510.0,y1905,5532.0,y1905,5532.0,22.0,22.0,0.0039927404718693715,0.0039927404718693715
2019-03-21,5516.67,y1905,5550.0,y1905,5550.0,33.32999999999993,33.32999999999993,0.0060416881923333055,0.0060416881923333055
2019-03-22,5480.0,y1905,5506.0,y1905,5506.0,26.0,26.0,0.0047445255474452,0.0047445255474452
2019-03-25,5440.0,y1905,5464.0,y1905,5464.0,24.0,24.0,0.004411764705882337,0.004411764705882337
2019-03-26,5460.0,y1905,5456.0,y1905,5456.0,-4.0,-4.0,-0.00073260073260073,-0.00073260073260073
2019-03-27,5440.0,y1905,5466.0,y1905,5466.0,26.0,26.0,0.004779411764705976,0.004779411764705976
2019-03-28,5436.67,y1905,5442.0,y1905,5442.0,5.329999999999927,5.329999999999927,0.0009803795337954835,0.0009803795337954835
2019-03-29,5383.33,y1905,5394.0,y1905,5394.0,10.670000000000073,10.670000000000073,0.001982044570925545,0.001982044570925545
2019-04-01,5383.33,y1905,5392.0,y1909,5552.0,8.670000000000073,168.67000000000007,0.001610527313020027,0.03133190794545393
2019-04-02,5400.0,y1905,5398.0,y1909,5558.0,-2.0,158.0,-0.00037037037037035425,0.029259259259259318
2019-04-03,5450.0,y1905,5438.0,y1909,5600.0,-12.0,150.0,-0.0022018348623853434,0.02752293577981657
2019-04-04,5423.33,y1905,5438.0,y1909,5590.0,14.670000000000073,166.67000000000007,0.002704980150571634,0.030732041015390843
2019-04-08,5460.0,y1905,5450.0,y1909,5608.0,-10.0,148.0,-0.001831501831501825,0.02710622710622701
2019-04-09,5460.0,y1905,5442.0,y1909,5606.0,-18.0,146.0,-0.003296703296703285,0.026739926739926645
2019-04-10,5450.0,y1905,5454.0,y1909,5622.0,4.0,172.0,0.0007339449541283738,0.03155963302752296
2019-04-11,5423.33,y1905,5444.0,y1909,5604.0,20.670000000000073,180.67000000000007,0.0038113115004987375,0.03331348083188734
2019-04-12,5410.0,y1905,5428.0,y1909,5588.0,18.0,178.0,0.003327171903881654,0.032902033271719144
2019-04-15,5416.67,y1905,5438.0,y1909,5604.0,21.329999999999927,187.32999999999993,0.003937843730557722,0.03458397871755148
2019-04-16,5410.0,y1905,5396.0,y1909,5550.0,-14.0,140.0,-0.0025878003696857554,0.025878003696857776
2019-04-17,5410.0,y1905,5396.0,y1909,5556.0,-14.0,146.0,-0.0025878003696857554,0.026987060998151513
2019-04-18,5380.0,y1905,5374.0,y1909,5532.0,-6.0,152.0,-0.0011152416356877692,0.028252788104089266
2019-04-19,5380.0,y1905,5348.0,y1909,5510.0,-32.0,130.0,-0.005947955390334547,0.024163568773234223
2019-04-22,5366.67,y1905,5342.0,y1909,5522.0,-24.670000000000073,155.32999999999993,-0.004596891554725757,0.02894346028356498
2019-04-23,5356.67,y1905,5330.0,y1909,5510.0,-26.670000000000073,153.32999999999993,-0.004978839465563545,0.02862412655623725
2019-04-24,5310.0,y1905,5286.0,y1909,5458.0,-24.0,148.0,-0.004519774011299438,0.027871939736346496
2019-04-25,5303.33,y1905,5282.0,y1909,5452.0,-21.329999999999927,148.67000000000007,-0.004022001270899578,0.02803333000209296
2019-04-26,5286.67,y1905,5210.0,y1909,5384.0,-76.67000000000007,97.32999999999993,-0.01450251292401461,0.01841045497449234
2019-04-29,5260.0,y1905,5184.0,y1909,5356.0,-76.0,96.0,-0.01444866920152088,0.018250950570342095
2019-04-30,5270.0,y1905,5208.0,y1909,5362.0,-62.0,92.0,-0.0117647058823529,0.01745730550284641
2019-05-06,5250.0,y1905,5212.0,y1909,5328.0,-38.0,78.0,-0.007238095238095266,0.014857142857142902
2019-05-07,5276.67,y1905,5236.0,y1909,5382.0,-40.67000000000007,105.32999999999993,-0.007707512503150715,0.019961452961811066
2019-05-08,5276.67,y1905,5262.0,y1909,5402.0,-14.670000000000073,125.32999999999993,-0.002780162488842386,0.02375172220358679
2019-05-09,5276.67,y1905,5310.0,y1909,5406.0,33.32999999999993,129.32999999999993,0.006316483691418906,0.024509776051941934
2019-05-10,5250.0,y1905,5250.0,y1909,5388.0,0.0,138.0,0.0,0.026285714285714246
2019-05-13,5230.0,y1905,5250.0,y1909,5382.0,20.0,152.0,0.003824091778202643,0.02906309751434044
2019-05-14,5290.0,y1905,5322.0,y1909,5402.0,32.0,112.0,0.0060491493383743045,0.021172022684309955
2019-05-15,5290.0,y1905,5310.0,y1909,5414.0,20.0,124.0,0.003780718336483968,0.02344045368620029
2019-05-16,5293.33,y1905,5310.0,y1909,5448.0,16.670000000000073,154.67000000000007,0.0031492463156463923,0.02921979170012068
2019-05-17,5320.0,y1905,5228.0,y1909,5478.0,-92.0,158.0,-0.017293233082706805,0.02969924812030067
2019-05-20,5310.0,y1907,5382.0,y1909,5478.0,72.0,168.0,0.013559322033898313,0.031638418079096065
2019-05-21,5310.0,y1907,5334.0,y1909,5474.0,24.0,164.0,0.004519774011299438,0.030885122410546195
2019-05-22,5256.67,y1907,5334.0,y1909,5428.0,77.32999999999993,171.32999999999993,0.014710834045127408,0.03259287723977344
2019-05-23,5200.0,y1907,5334.0,y1909,5382.0,134.0,182.0,0.025769230769230766,0.03499999999999992
2019-05-24,5180.0,y1907,5334.0,y1909,5354.0,154.0,174.0,0.029729729729729648,0.0335907335907335
2019-05-27,5186.67,y1907,5308.0,y1909,5372.0,121.32999999999993,185.32999999999993,0.023392658488008644,0.035731982177389376
2019-05-28,5190.0,y1907,5308.0,y1909,5386.0,118.0,196.0,0.022736030828516274,0.03776493256262037
2019-05-29,5190.0,y1907,5446.0,y1909,5508.0,256.0,318.0,0.04932562620423897,0.06127167630057806
2019-05-30,5286.67,y1907,5506.0,y1909,5504.0,219.32999999999993,217.32999999999993,0.04148736350103177,0.04110905352518701
2019-05-31,5293.33,y1907,5464.0,y1909,5498.0,170.67000000000007,204.67000000000007,0.03224246362875549,0.03866564147710427
2019-06-03,5293.33,y1907,5436.0,y1909,5430.0,142.67000000000007,136.67000000000007,0.026952787753644625,0.02581928578040671
2019-06-04,5223.33,y1907,5436.0,y1909,5426.0,212.67000000000007,202.67000000000007,0.04071540568947407,0.038800918188205635
2019-06-05,5226.67,y1907,5436.0,y1909,5454.0,209.32999999999993,227.32999999999993,0.04005035711074156,0.04349423246541306
2019-06-06,5196.67,y1907,5436.0,y1909,5446.0,239.32999999999993,249.32999999999993,0.04605449258852312,0.04797880180962033
2019-06-10,5223.33,y1907,5436.0,y1909,5456.0,212.67000000000007,232.67000000000007,0.04071540568947407,0.04454438069201072
2019-06-11,5223.33,y1907,5462.0,y1909,5460.0,238.67000000000007,236.67000000000007,0.045693073192771605,0.04531017569251805
2019-06-12,5223.33,y1907,5420.0,y1909,5432.0,196.67000000000007,208.67000000000007,0.03765222568744453,0.03994961068896674
2019-06-13,5216.67,y1907,5420.0,y1909,5442.0,203.32999999999993,225.32999999999993,0.0389769718996984,0.043194221601136285
2019-06-14,5253.33,y1907,5420.0,y1909,5486.0,166.67000000000007,232.67000000000007,0.031726542973694816,0.044290002722082944
2019-06-17,5250.0,y1907,5420.0,y1909,5488.0,170.0,238.0,0.0323809523809524,0.045333333333333226
2019-06-18,5250.0,y1907,5420.0,y1909,5502.0,170.0,252.0,0.0323809523809524,0.04800000000000004
2019-06-19,5186.67,y1907,5420.0,y1909,5460.0,233.32999999999993,273.3299999999999,0.04498647494442487,0.052698552250287634
2019-06-20,5186.67,y1907,5420.0,y1909,5444.0,233.32999999999993,257.3299999999999,0.04498647494442487,0.04961372132794262
2019-06-21,5196.67,y1907,5420.0,y1909,5432.0,223.32999999999993,235.32999999999993,0.04297559783476723,0.04528476890008415
2019-06-24,5196.67,y1907,5420.0,y1909,5396.0,223.32999999999993,199.32999999999993,0.04297559783476723,0.03835725570413362
2019-06-25,5163.33,y1907,5420.0,y1909,5400.0,256.6700000000001,236.67000000000007,0.049710167663116644,0.045836698409747134
2019-06-26,5163.33,y1907,5420.0,y1909,5380.0,256.6700000000001,216.67000000000007,0.049710167663116644,0.041963229156377846
2019-06-27,5140.0,y1907,5420.0,y1909,5398.0,280.0,258.0,0.054474708171206254,0.05019455252918292
2019-06-28,5146.67,y1907,5330.0,y1909,5402.0,183.32999999999993,255.32999999999993,0.03562109091898247,0.04961071916404203
2019-07-01,5146.67,y1907,5330.0,y1909,5412.0,183.32999999999993,265.3299999999999,0.03562109091898247,0.05155372308696693
2019-07-02,5193.33,y1907,5330.0,y1909,5422.0,136.67000000000007,228.67000000000007,0.026316448213381305,0.04403147883920333
2019-07-03,5193.33,y1907,5330.0,y1909,5400.0,136.67000000000007,206.67000000000007,0.026316448213381305,0.03979527586346343
2019-07-04,5230.0,y1907,5330.0,y1909,5422.0,100.0,192.0,0.019120458891013437,0.03671128107074573
2019-07-05,5220.0,y1907,5330.0,y1909,5426.0,110.0,206.0,0.021072796934865856,0.039463601532567116
2019-07-08,5250.0,y1907,5330.0,y1909,5438.0,80.0,188.0,0.015238095238095273,0.035809523809523736
2019-07-09,5250.0,y1907,5330.0,y1909,5452.0,80.0,202.0,0.015238095238095273,0.03847619047619055
2019-07-10,5280.0,y1907,5330.0,y1909,5442.0,50.0,162.0,0.009469696969697017,0.030681818181818254
2019-07-11,5280.0,y1907,5330.0,y1909,5446.0,50.0,166.0,0.009469696969697017,0.03143939393939399
2019-07-12,5280.0,y1907,5330.0,y1909,5416.0,50.0,136.0,0.009469696969697017,0.025757575757575868
2019-07-15,5280.0,y1908,5266.0,y1909,5442.0,-14.0,162.0,-0.0026515151515151825,0.030681818181818254
2019-07-16,5290.0,y1908,5266.0,y1909,5440.0,-24.0,150.0,-0.004536862003780673,0.02835538752362954
2019-07-17,5283.33,y1908,5406.0,y1909,5422.0,122.67000000000007,138.67000000000007,0.023218311178745177,0.0262467042565957
2019-07-18,5253.33,y1908,5406.0,y1909,5412.0,152.67000000000007,158.67000000000007,0.029061566663430627,0.03020369936782963
2019-07-19,5253.33,y1908,5406.0,y1909,5406.0,152.67000000000007,152.67000000000007,0.029061566663430627,0.029061566663430627
2019-07-22,5246.67,y1908,5406.0,y1909,5414.0,159.32999999999993,167.32999999999993,0.03036783331141457,0.031892609979282005
2019-07-23,5290.0,y1908,5406.0,y1909,5438.0,116.0,148.0,0.02192816635160688,0.027977315689981186
2019-07-24,5320.0,y1908,5318.0,y1909,5474.0,-2.0,154.0,-0.0003759398496240296,0.02894736842105261
2019-07-25,5373.33,y1908,5398.0,y1909,5524.0,24.670000000000073,150.67000000000007,0.00459119391513263,0.02804033997539701
2019-07-26,5353.33,y1908,5398.0,y1909,5524.0,44.67000000000007,170.67000000000007,0.008344338944171303,0.03188109083505042
2019-07-29,5440.0,y1908,5398.0,y1909,5570.0,-42.0,130.0,-0.00772058823529409,0.023897058823529438
2019-07-30,5440.0,y1908,5398.0,y1909,5576.0,-42.0,136.0,-0.00772058823529409,0.02499999999999991
2019-07-31,5413.33,y1908,5338.0,y2001,5722.0,-75.32999999999993,308.6700000000001,-0.013915648962838034,0.05702035530810057
2019-08-01,5370.0,y1908,5338.0,y2001,5686.0,-32.0,316.0,-0.005959031657355673,0.058845437616387386
2019-08-02,5440.0,y1908,5338.0,y2001,5710.0,-102.0,270.0,-0.018750000000000044,0.049632352941176405
2019-08-05,5540.0,y1908,5338.0,y2001,5802.0,-202.0,262.0,-0.03646209386281585,0.04729241877256318
2019-08-06,5600.0,y1908,5338.0,y2001,5864.0,-262.0,264.0,-0.04678571428571432,0.04714285714285715
2019-08-07,5620.0,y1908,5338.0,y2001,5864.0,-282.0,244.0,-0.050177935943060525,0.04341637010676158
2019-08-08,5673.33,y1908,5338.0,y2001,5926.0,-335.3299999999999,252.67000000000007,-0.059106380203513664,0.044536453899209016
2019-08-09,5733.33,y1908,5338.0,y2001,6068.0,-395.3299999999999,334.6700000000001,-0.0689529470656669,0.058372708356225766
2019-08-12,5980.0,y1908,5338.0,y2001,6170.0,-642.0,190.0,-0.10735785953177257,0.03177257525083621
2019-08-13,6000.0,y1908,5338.0,y2001,6166.0,-662.0,166.0,-0.11033333333333328,0.027666666666666728
2019-08-14,5950.0,y1908,5338.0,y2001,6114.0,-612.0,164.0,-0.10285714285714287,0.027563025210084025
2019-08-15,5963.33,y1909,6030.0,y2001,6148.0,66.67000000000007,184.67000000000007,0.011179995069868776,0.030967596963441535
2019-08-16,5996.67,y1909,6060.0,y2001,6198.0,63.32999999999993,201.32999999999993,0.01056086127800926,0.03357363336651842
2019-08-19,5996.67,y1909,6040.0,y2001,6170.0,43.32999999999993,173.32999999999993,0.007225676917355761,0.02890437526160361
2019-08-20,5990.0,y1909,6018.0,y2001,6142.0,28.0,152.0,0.004674457429048484,0.025375626043405708
2019-08-21,6010.0,y1909,6038.0,y2001,6168.0,28.0,158.0,0.004658901830282947,0.02628951747088193
2019-08-22,6013.33,y1909,6060.0,y2001,6186.0,46.67000000000007,172.67000000000007,0.007761090776657875,0.02871453919874689
2019-08-23,6030.0,y1909,6056.0,y2001,6182.0,26.0,152.0,0.0043117744610281505,0.025207296849087957
2019-08-26,6166.67,y1909,6142.0,y2001,6244.0,-24.670000000000073,77.32999999999993,-0.004000538378087337,0.012539993221625245
2019-08-27,6116.67,y1909,6098.0,y2001,6190.0,-18.670000000000073,73.32999999999993,-0.003052314412907653,0.01198854932504112
2019-08-28,6116.67,y1909,6010.0,y2001,6118.0,-106.67000000000007,1.3299999999999272,-0.017439227553554426,0.00021743857360290164
2019-08-29,6086.67,y1909,5998.0,y2001,6122.0,-88.67000000000007,35.32999999999993,-0.01456790001757946,0.005804487511233525
2019-08-30,6090.0,y1909,5962.0,y2001,6092.0,-128.0,2.0,-0.021018062397372694,0.0003284072249589709
2019-09-02,6076.67,y1909,5964.0,y2001,6090.0,-112.67000000000007,13.329999999999927,-0.018541405078768447,0.0021936356590039896
2019-09-03,6036.67,y1909,5964.0,y2001,6060.0,-72.67000000000007,23.329999999999927,-0.01203809384975496,0.0038647134927036753
2019-09-04,6073.33,y1909,6032.0,y2001,6116.0,-41.32999999999993,42.67000000000007,-0.006805162900748063,0.00702579968485173
2019-09-05,6086.67,y1909,6030.0,y2001,6144.0,-56.67000000000007,57.32999999999993,-0.009310509687563195,0.00941894336311977
2019-09-06,6013.33,y1909,6038.0,y2001,6072.0,24.670000000000073,58.67000000000007,0.004102552163277373,0.0097566572930472
2019-09-09,6033.33,y1909,6034.0,y2001,6076.0,0.6700000000000728,42.67000000000007,0.00011104978511045083,0.007072379597999889
2019-09-10,6033.33,y1909,6044.0,y2001,6060.0,10.670000000000073,26.670000000000073,0.0017685092643697775,0.0044204444311848334
2019-09-11,6046.67,y1909,6044.0,y2001,6092.0,-2.6700000000000728,45.32999999999993,-0.0004415653574612044,0.007496688259819084
2019-09-12,6023.33,y1909,6044.0,y2001,6062.0,20.670000000000073,38.67000000000007,0.0034316565753496064,0.006420036757076142
2019-09-16,6023.33,y1909,5974.0,y2001,6114.0,-49.32999999999993,90.67000000000007,-0.008189821909143302,0.015053135059842404
2019-09-17,6063.33,y1911,6078.0,y2001,6180.0,14.670000000000073,116.67000000000007,0.002419462572546882,0.019241901727268695
2019-09-18,6100.0,y1911,6078.0,y2001,6166.0,-22.0,66.0,-0.00360655737704918,0.01081967213114754
2019-09-19,6083.33,y1911,6078.0,y2001,6110.0,-5.329999999999927,26.670000000000073,-0.0008761648636519404,0.004384111991294182
2019-09-20,6010.0,y1911,6078.0,y2001,6054.0,68.0,44.0,0.011314475873544172,0.007321131447587392
2019-09-23,6053.33,y1911,6078.0,y2001,6060.0,24.670000000000073,6.670000000000073,0.004075442772820903,0.0011018728534542
2019-09-24,6010.0,y1911,6078.0,y2001,6016.0,68.0,6.0,0.011314475873544172,0.0009983361064891394
2019-09-25,5980.0,y1911,6078.0,y2001,6008.0,98.0,28.0,0.016387959866220658,0.00468227424749168
2019-09-26,5996.67,y1911,6078.0,y2001,6006.0,81.32999999999993,9.329999999999927,0.01356252720259743,0.0015558635042447477
2019-09-27,5913.33,y1911,6078.0,y2001,5930.0,164.67000000000007,16.670000000000073,0.027847253577933273,0.002819054576693736
2019-09-30,5920.0,y1911,6078.0,y2001,5882.0,158.0,-38.0,0.026689189189189166,-0.006418918918918881
2019-10-08,5960.0,y1911,6030.0,y2001,5932.0,70.0,-28.0,0.011744966442952975,-0.004697986577181235
2019-10-09,5976.67,y1911,5942.0,y2001,5978.0,-34.67000000000007,1.3299999999999272,-0.0058008891238766624,0.00022253194504640028
2019-10-10,6006.67,y1911,5942.0,y2001,5986.0,-64.67000000000007,-20.670000000000073,-0.010766364724547839,-0.0034411745609463917
2019-10-11,6006.67,y1911,6028.0,y2001,6010.0,21.329999999999927,3.3299999999999272,0.0035510524134003685,0.0005543837101089633
2019-10-14,5976.67,y1911,5966.0,y2001,5958.0,-10.670000000000073,-18.670000000000073,-0.001785275077928028,-0.0031238130932442765
2019-10-15,5960.0,y1911,5966.0,y2001,5918.0,6.0,-42.0,0.0010067114093958995,-0.007046979865771852
