time,小计,期货
2023-02-21,820,0
2023-02-22,0,0
2023-02-24,1200,0
2023-02-27,3492,0
2023-02-28,3492,0
2023-03-01,3792,0
2023-03-02,3792,0
2023-03-03,4292,0
2023-03-06,4292,0
2023-03-07,4292,0
2023-03-08,5292,0
2023-03-09,5292,0
2023-03-10,4992,0
2023-03-13,6292,0
2023-03-14,5445,0
2023-03-15,5595,0
2023-03-16,5595,0
2023-03-17,4845,0
2023-03-20,3707,0
2023-03-21,1740,0
2023-03-22,0,0
2023-03-24,200,0
2023-03-27,200,0
2023-03-28,1100,0
2023-03-29,3510,0
2023-03-30,3510,0
2023-03-31,3510,0
2023-04-03,3360,0
2023-04-04,3360,0
2023-04-06,3960,0
2023-04-07,3640,0
2023-04-10,3440,0
2023-04-11,3440,0
2023-04-12,2840,0
2023-04-13,2840,0
2023-04-14,2840,0
2023-04-17,4789,0
2023-04-18,4789,0
2023-04-19,4789,0
2023-04-20,4789,0
2023-04-21,4789,0
2023-04-24,3035,0
2023-04-25,0,0
2023-04-27,700,0
2023-04-28,700,0
2023-05-04,700,0
2023-05-05,400,0
2023-05-08,400,0
2023-05-09,0,0
2023-05-12,1470,0
2023-05-15,4388,0
2023-05-16,4388,0
2023-05-17,4388,0
2023-05-18,4388,0
2023-05-19,4388,0
2023-05-22,4388,0
2023-05-23,2815,0
2023-05-24,1315,0
2023-05-25,0,0
2023-05-31,2200,0
2023-06-01,2400,0
2023-06-02,2158,0
2023-06-05,2158,0
2023-06-06,2158,0
2023-06-07,2158,0
2023-06-08,2158,0
2023-06-09,2158,0
2023-06-12,2327,0
2023-06-13,2335,0
2023-06-14,2335,0
2023-06-15,2335,0
2023-06-16,2335,0
2023-06-19,2335,0
2023-06-20,279,0
2023-06-21,124,0
2023-06-26,0,0
2023-06-27,1400,0
2023-06-28,1400,0
2023-06-29,1600,0
2023-06-30,1600,0
2023-07-03,1600,0
2023-07-04,1400,0
2023-07-05,2200,0
2023-07-06,2200,0
2023-07-07,2200,0
2023-07-10,2200,0
2023-07-11,2200,0
2023-07-12,2200,0
2023-07-13,2294,0
2023-07-14,2294,0
2023-07-17,2294,0
2023-07-18,2294,0
2023-07-19,2294,0
2023-07-20,2200,0
2023-07-21,0,0
2023-07-25,700,0
2023-07-26,700,0
2023-07-27,700,0
2023-07-28,1900,0
2023-07-31,2300,0
2023-08-01,2300,0
2023-08-02,2300,0
2023-08-03,2300,0
2023-08-04,2300,0
2023-08-07,3000,0
2023-08-08,2800,0
2023-08-09,2816,0
2023-08-10,2816,0
2023-08-11,2618,0
2023-08-14,2418,0
2023-08-15,2418,0
2023-08-16,2418,0
2023-08-17,2418,0
2023-08-18,2270,0
2023-08-21,0,0
2023-08-24,1600,0
2023-08-25,2200,0
2023-08-28,2200,0
2023-08-29,2200,0
2023-08-30,1750,0
2023-08-31,1750,0
2023-09-01,1750,0
2023-09-04,1750,0
2023-09-05,1750,0
2023-09-06,1750,0
2023-09-07,1752,0
2023-09-08,2052,0
2023-09-11,2052,0
2023-09-12,3582,0
2023-09-13,3582,0
2023-09-14,3582,0
2023-09-15,3582,0
2023-09-18,3582,0
2023-09-19,3332,0
2023-09-20,2124,0
2023-09-21,774,0
2023-09-22,0,0
2023-09-26,900,0
2023-09-27,2000,0
2023-09-28,2000,0
2023-10-09,2000,0
2023-10-10,2000,0
2023-10-11,2000,0
2023-10-12,2000,0
2023-10-13,2000,0
2023-10-16,2100,0
2023-10-17,2100,0
2023-10-18,2100,0
2023-10-19,2100,0
2023-10-20,2100,0
2023-10-23,2100,0
2023-10-24,2100,0
2023-10-25,2100,0
2023-10-26,1327,0
2023-10-27,0,0
2023-11-01,1200,0
2023-11-02,1400,0
2023-11-03,1400,0
2023-11-06,1400,0
2023-11-07,1000,0
2023-11-08,1000,0
2023-11-09,1000,0
2023-11-10,1000,0
2023-11-13,884,0
2023-11-14,884,0
2023-11-15,884,0
2023-11-16,884,0
2023-11-17,884,0
2023-11-20,884,0
2023-11-21,0,0
2023-11-23,700,0
2023-11-24,1400,0
2023-11-27,1400,0
2023-11-28,1900,0
2023-11-29,1900,0
2023-11-30,1900,0
2023-12-01,1900,0
2023-12-04,1900,0
2023-12-05,1900,0
2023-12-06,1900,0
2023-12-07,1900,0
2023-12-08,1900,0
2023-12-11,2700,0
2023-12-12,2700,0
2023-12-13,2700,0
2023-12-14,2740,0
2023-12-15,2479,0
2023-12-18,2479,0
2023-12-19,2479,0
2023-12-20,1664,0
2023-12-21,934,0
2023-12-22,0,0
2023-12-27,600,0
2023-12-28,800,0
2023-12-29,200,0
2024-01-02,200,0
2024-01-03,800,0
2024-01-04,800,0
2024-01-05,600,0
