time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-12-22,6530.979117061556,452650.0,128095.0,eb2012,0.0,0.0,0.0,7085.0,0.0,1504.0,7085.0,eb2101,6629.0,6732.0,6416.0,6484.0,109541.0,42739.0,6587.0,eb2102,6688.0,6788.0,6445.0,6486.0,217393.0,44936.0,6649.0,eb2103,6745.0,6824.0,6511.0,6555.0,69264.0,13273.0,6740.0,eb2104,6732.0,6876.0,6583.0,6603.0,26756.0,4865.0,6757.0,eb2105,6830.0,6915.0,6630.0,6650.0,29671.0,20523.0,6773.0,eb2106,0.0,0.0,0.0,6647.0,0.0,36.0,6647.0,eb2107,0.0,0.0,0.0,6654.0,0.0,5.0,6654.0,eb2108,0.0,0.0,0.0,6955.0,0.0,34.0,6955.0,eb2102,6688.0,6788.0,6445.0,6486.0,217393.0,44936.0,6649.0
2020-12-23,6455.786475568843,378725.0,131451.0,eb2012,0.0,0.0,0.0,7085.0,0.0,1504.0,7085.0,eb2101,6499.0,6650.0,6420.0,6458.0,45518.0,29318.0,6508.0,eb2102,6507.0,6545.0,6292.0,6377.0,225357.0,58477.0,6411.0,eb2103,6600.0,6606.0,6370.0,6453.0,63569.0,14386.0,6480.0,eb2104,6603.0,6671.0,6447.0,6524.0,21014.0,5796.0,6539.0,eb2105,6649.0,6707.0,6521.0,6602.0,23198.0,21696.0,6611.0,eb2106,6456.0,6630.0,6456.0,6507.0,10.0,37.0,6509.0,eb2107,6642.0,6642.0,6642.0,6642.0,7.0,12.0,6642.0,eb2108,6683.0,6683.0,6683.0,6683.0,5.0,34.0,6683.0,eb2102,6507.0,6545.0,6292.0,6377.0,225357.0,58477.0,6411.0
2020-12-24,6554.535716951556,257020.0,120573.0,eb2012,6600.0,6600.0,6600.0,6600.0,50.0,1504.0,6600.0,eb2101,6587.0,6630.0,6430.0,6565.0,23916.0,22532.0,6558.0,eb2102,6403.0,6606.0,6387.0,6483.0,181943.0,56192.0,6494.0,eb2103,6488.0,6666.0,6470.0,6558.0,21168.0,13780.0,6564.0,eb2104,6543.0,6720.0,6543.0,6629.0,6494.0,5627.0,6640.0,eb2105,6631.0,6750.0,6610.0,6708.0,23435.0,20662.0,6687.0,eb2106,6702.0,6702.0,6702.0,6702.0,1.0,38.0,6702.0,eb2107,0.0,0.0,0.0,6642.0,0.0,12.0,6642.0,eb2108,6792.0,6792.0,6792.0,6792.0,2.0,33.0,6792.0,eb2102,6403.0,6606.0,6387.0,6483.0,181943.0,56192.0,6494.0
2020-12-25,6511.00653108041,253208.0,116826.0,eb2012,0.0,0.0,0.0,6600.0,0.0,1504.0,6600.0,eb2101,6565.0,6638.0,6471.0,6471.0,14983.0,16059.0,6537.0,eb2102,6440.0,6665.0,6416.0,6455.0,198512.0,60194.0,6524.0,eb2103,6564.0,6710.0,6481.0,6517.0,17827.0,12590.0,6590.0,eb2104,6593.0,6762.0,6567.0,6592.0,5219.0,5541.0,6646.0,eb2105,6686.0,6791.0,6650.0,6670.0,16635.0,20682.0,6707.0,eb2106,0.0,0.0,0.0,6702.0,0.0,38.0,6702.0,eb2107,0.0,0.0,0.0,6642.0,0.0,12.0,6642.0,eb2108,0.0,0.0,0.0,6792.0,0.0,33.0,6792.0,eb2102,6440.0,6665.0,6416.0,6455.0,198512.0,60194.0,6524.0
2020-12-28,6200.590852772793,431993.0,140436.0,eb2012,0.0,0.0,0.0,7079.0,0.0,0.0,7079.0,eb2101,6520.0,6520.0,6141.0,6155.0,12078.0,11857.0,6273.0,eb2102,6450.0,6455.0,6095.0,6130.0,358233.0,82157.0,6220.0,eb2103,6522.0,6549.0,6192.0,6222.0,20634.0,13992.0,6302.0,eb2104,6613.0,6613.0,6279.0,6299.0,7813.0,6156.0,6395.0,eb2105,6650.0,6665.0,6383.0,6405.0,33167.0,25985.0,6493.0,eb2106,6609.0,6721.0,6480.0,6480.0,23.0,45.0,6581.0,eb2107,0.0,0.0,0.0,6523.0,0.0,12.0,6523.0,eb2108,0.0,0.0,0.0,6708.0,0.0,33.0,6708.0,eb2102,6450.0,6455.0,6095.0,6130.0,358233.0,82157.0,6220.0
2020-12-29,6149.499537478786,390155.0,137291.0,eb2101,6169.0,6175.0,6021.0,6095.0,10413.0,6693.0,6092.0,eb2102,6141.0,6155.0,6011.0,6082.0,322465.0,83419.0,6088.0,eb2103,6224.0,6246.0,6122.0,6171.0,15344.0,13209.0,6190.0,eb2104,6328.0,6335.0,6223.0,6252.0,6279.0,5755.0,6281.0,eb2105,6370.0,6440.0,6320.0,6329.0,35442.0,27851.0,6373.0,eb2106,6421.0,6552.0,6360.0,6388.0,15.0,42.0,6433.0,eb2107,6401.0,6410.0,6390.0,6410.0,6.0,16.0,6402.0,eb2108,6478.0,6579.0,6478.0,6500.0,13.0,40.0,6530.0,eb2109,6680.0,6773.0,6407.0,6494.0,170.0,252.0,6595.0,eb2102,6141.0,6155.0,6011.0,6082.0,322465.0,83419.0,6088.0
2020-12-30,6255.285261094871,327820.0,120416.0,eb2101,6133.0,6229.0,6090.0,6181.0,4488.0,4784.0,6164.0,eb2102,6120.0,6237.0,6072.0,6185.0,282768.0,70904.0,6154.0,eb2103,6171.0,6310.0,6168.0,6255.0,9907.0,12659.0,6242.0,eb2104,6252.0,6393.0,6252.0,6348.0,4095.0,5340.0,6324.0,eb2105,6340.0,6466.0,6340.0,6435.0,26449.0,26325.0,6412.0,eb2106,6398.0,6520.0,6398.0,6520.0,4.0,42.0,6434.0,eb2107,0.0,0.0,0.0,6402.0,0.0,16.0,6402.0,eb2108,6616.0,6616.0,6550.0,6550.0,4.0,37.0,6569.0,eb2109,6576.0,6655.0,6510.0,6551.0,104.0,295.0,6551.0,eb2102,6120.0,6237.0,6072.0,6185.0,282768.0,70904.0,6154.0
2020-12-31,6414.333950119092,195542.0,101602.0,eb2101,6169.0,6350.0,6137.0,6281.0,3462.0,2571.0,6231.0,eb2102,6204.0,6367.0,6126.0,6356.0,156813.0,57144.0,6249.0,eb2103,6264.0,6410.0,6203.0,6406.0,7201.0,12147.0,6327.0,eb2104,6348.0,6502.0,6288.0,6502.0,4362.0,4986.0,6404.0,eb2105,6438.0,6550.0,6361.0,6549.0,23661.0,24352.0,6469.0,eb2106,6436.0,6583.0,6436.0,6539.0,14.0,49.0,6512.0,eb2107,0.0,0.0,0.0,6402.0,0.0,16.0,6402.0,eb2108,6464.0,6464.0,6462.0,6462.0,6.0,33.0,6463.0,eb2109,6582.0,6618.0,6521.0,6588.0,18.0,294.0,6565.0,eb2102,6204.0,6367.0,6126.0,6356.0,156813.0,57144.0,6249.0
2021-01-04,6426.285805419517,118021.0,101891.0,eb2101,6244.0,6290.0,6200.0,6280.0,1347.0,1550.0,6251.0,eb2102,6375.0,6415.0,6233.0,6364.0,87417.0,52965.0,6321.0,eb2103,6406.0,6457.0,6296.0,6423.0,9812.0,15052.0,6380.0,eb2104,6500.0,6549.0,6382.0,6502.0,4328.0,6175.0,6470.0,eb2105,6522.0,6587.0,6441.0,6544.0,14678.0,25559.0,6512.0,eb2106,6539.0,6620.0,6454.0,6608.0,433.0,233.0,6544.0,eb2107,6560.0,6560.0,6560.0,6560.0,2.0,18.0,6560.0,eb2108,0.0,0.0,0.0,6464.0,0.0,33.0,6464.0,eb2109,6632.0,6640.0,6599.0,6599.0,4.0,296.0,6625.0,eb2102,6375.0,6415.0,6233.0,6364.0,87417.0,52965.0,6321.0
2021-01-05,6481.111439488925,281131.0,100494.0,eb2101,6400.0,6400.0,6350.0,6380.0,663.0,907.0,6388.0,eb2102,6335.0,6532.0,6325.0,6411.0,222357.0,46619.0,6429.0,eb2103,6385.0,6560.0,6385.0,6476.0,23820.0,20842.0,6474.0,eb2104,6480.0,6634.0,6471.0,6552.0,4687.0,7251.0,6554.0,eb2105,6516.0,6675.0,6515.0,6598.0,29082.0,24125.0,6598.0,eb2106,6660.0,6724.0,6561.0,6642.0,449.0,391.0,6624.0,eb2107,6601.0,6657.0,6600.0,6657.0,8.0,19.0,6639.0,eb2108,6757.0,6757.0,6700.0,6755.0,7.0,30.0,6732.0,eb2109,6700.0,6766.0,6634.0,6670.0,54.0,300.0,6693.0,eb2102,6335.0,6532.0,6325.0,6411.0,222357.0,46619.0,6429.0
2021-01-06,6646.065749034894,397065.0,106724.0,eb2101,6400.0,6550.0,6400.0,6550.0,138.0,882.0,6404.0,eb2102,6430.0,6688.0,6428.0,6600.0,317611.0,48554.0,6578.0,eb2103,6474.0,6700.0,6474.0,6646.0,40876.0,24008.0,6620.0,eb2104,6576.0,6738.0,6568.0,6686.0,8688.0,8728.0,6666.0,eb2105,6630.0,6771.0,6606.0,6725.0,28663.0,23573.0,6704.0,eb2106,6728.0,6783.0,6665.0,6756.0,1061.0,627.0,6745.0,eb2107,6688.0,6808.0,6671.0,6768.0,6.0,19.0,6743.0,eb2108,6737.0,6737.0,6737.0,6737.0,2.0,28.0,6737.0,eb2109,6680.0,6867.0,6680.0,6780.0,20.0,295.0,6797.0,eb2102,6430.0,6688.0,6428.0,6600.0,317611.0,48554.0,6578.0
2021-01-07,6719.231412655737,339476.0,113814.0,eb2101,6670.0,6670.0,6670.0,6670.0,12.0,870.0,6670.0,eb2102,6580.0,6730.0,6462.0,6660.0,255339.0,51510.0,6610.0,eb2103,6621.0,6763.0,6545.0,6712.0,43960.0,25768.0,6684.0,eb2104,6666.0,6814.0,6600.0,6766.0,9356.0,9220.0,6732.0,eb2105,6730.0,6866.0,6650.0,6826.0,29456.0,25327.0,6771.0,eb2106,6750.0,6883.0,6672.0,6843.0,1309.0,777.0,6801.0,eb2107,6798.0,6798.0,6798.0,6798.0,1.0,19.0,6798.0,eb2108,0.0,0.0,0.0,6791.0,0.0,28.0,6791.0,eb2109,6797.0,6904.0,6797.0,6878.0,43.0,285.0,6845.0,eb2102,6580.0,6730.0,6462.0,6660.0,255339.0,51510.0,6610.0
2021-01-08,6771.991978487763,349732.0,109705.0,eb2101,0.0,0.0,0.0,6670.0,0.0,870.0,6670.0,eb2102,6675.0,6795.0,6536.0,6698.0,249542.0,47439.0,6658.0,eb2103,6716.0,6844.0,6615.0,6777.0,58622.0,26937.0,6728.0,eb2104,6732.0,6889.0,6676.0,6819.0,12695.0,8820.0,6774.0,eb2105,6795.0,6928.0,6731.0,6890.0,26940.0,24414.0,6830.0,eb2106,6868.0,6971.0,6772.0,6914.0,1899.0,883.0,6863.0,eb2107,0.0,0.0,0.0,6859.0,0.0,19.0,6859.0,eb2108,0.0,0.0,0.0,6852.0,0.0,28.0,6852.0,eb2109,6845.0,6967.0,6845.0,6909.0,34.0,285.0,6897.0,eb2102,6675.0,6795.0,6536.0,6698.0,249542.0,47439.0,6658.0
2021-01-11,6747.274326641593,463193.0,105553.0,eb2101,6606.0,6606.0,6606.0,6606.0,97.0,0.0,6606.0,eb2102,6671.0,6885.0,6570.0,6679.0,332150.0,43030.0,6696.0,eb2103,6795.0,6930.0,6664.0,6752.0,79232.0,27881.0,6773.0,eb2104,6812.0,6970.0,6720.0,6794.0,15004.0,9037.0,6821.0,eb2105,6812.0,7013.0,6765.0,6837.0,33984.0,24224.0,6867.0,eb2106,6881.0,7071.0,6806.0,6887.0,2674.0,1029.0,6897.0,eb2107,0.0,0.0,0.0,6859.0,0.0,19.0,6859.0,eb2108,0.0,0.0,0.0,6885.0,0.0,28.0,6885.0,eb2109,6909.0,7031.0,6855.0,6951.0,52.0,295.0,6952.0,eb2102,6671.0,6885.0,6570.0,6679.0,332150.0,43030.0,6696.0
2021-01-12,6808.307668697391,383433.0,107515.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6721.0,6808.0,6551.0,6758.0,276817.0,43990.0,6679.0,eb2103,6770.0,6846.0,6631.0,6802.0,61873.0,27780.0,6739.0,eb2104,6750.0,6887.0,6680.0,6857.0,13072.0,8971.0,6764.0,eb2105,6836.0,6910.0,6702.0,6880.0,28722.0,25279.0,6808.0,eb2106,6884.0,6952.0,6737.0,6900.0,2941.0,1142.0,6849.0,eb2107,0.0,0.0,0.0,6859.0,0.0,19.0,6859.0,eb2108,0.0,0.0,0.0,6838.0,0.0,28.0,6838.0,eb2109,6868.0,6922.0,6816.0,6922.0,8.0,296.0,6862.0,eb2102,6721.0,6808.0,6551.0,6758.0,276817.0,43990.0,6679.0
2021-01-13,6947.165626141393,337056.0,117729.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6752.0,6997.0,6747.0,6898.0,255004.0,50087.0,6866.0,eb2103,6810.0,7003.0,6806.0,6945.0,40133.0,29731.0,6904.0,eb2104,6857.0,7032.0,6856.0,6988.0,7079.0,8956.0,6953.0,eb2105,6880.0,7067.0,6877.0,7022.0,30251.0,27202.0,6983.0,eb2106,6928.0,7060.0,6911.0,7023.0,4483.0,1413.0,6997.0,eb2107,0.0,0.0,0.0,6859.0,0.0,19.0,6859.0,eb2108,0.0,0.0,0.0,6985.0,0.0,28.0,6985.0,eb2109,7012.0,7107.0,6973.0,7016.0,104.0,284.0,7047.0,eb2102,6752.0,6997.0,6747.0,6898.0,255004.0,50087.0,6866.0
2021-01-14,6765.141492630976,340936.0,108359.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6891.0,6969.0,6652.0,6689.0,252080.0,38138.0,6799.0,eb2103,6935.0,7019.0,6738.0,6761.0,49299.0,32881.0,6858.0,eb2104,6999.0,7050.0,6793.0,6816.0,6767.0,9508.0,6905.0,eb2105,7022.0,7090.0,6830.0,6855.0,31446.0,26044.0,6944.0,eb2106,7060.0,7089.0,6844.0,6881.0,1317.0,1449.0,6942.0,eb2107,0.0,0.0,0.0,6859.0,0.0,19.0,6859.0,eb2108,0.0,0.0,0.0,6985.0,0.0,28.0,6985.0,eb2109,6985.0,7090.0,6905.0,6905.0,27.0,283.0,6969.0,eb2102,6891.0,6969.0,6652.0,6689.0,252080.0,38138.0,6799.0
2021-01-15,6848.862964938824,199605.0,114343.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6703.0,6868.0,6674.0,6790.0,116021.0,43787.0,6767.0,eb2103,6748.0,6915.0,6748.0,6846.0,47917.0,33957.0,6827.0,eb2104,6848.0,6953.0,6805.0,6890.0,7017.0,10013.0,6883.0,eb2105,6832.0,7000.0,6832.0,6932.0,26491.0,24757.0,6919.0,eb2106,6903.0,7020.0,6862.0,6949.0,2134.0,1481.0,6934.0,eb2107,0.0,0.0,0.0,6859.0,0.0,19.0,6859.0,eb2108,7027.0,7075.0,7009.0,7009.0,5.0,29.0,7039.0,eb2109,6975.0,7025.0,6899.0,7025.0,20.0,291.0,6981.0,eb2102,6703.0,6868.0,6674.0,6790.0,116021.0,43787.0,6767.0
2021-01-18,6893.560448766385,246504.0,121756.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6790.0,7369.0,6729.0,6858.0,152123.0,45411.0,6879.0,eb2103,6834.0,7035.0,6791.0,6887.0,59299.0,38352.0,6906.0,eb2104,6887.0,7051.0,6835.0,6910.0,7642.0,10689.0,6923.0,eb2105,6967.0,7088.0,6875.0,6955.0,24693.0,25469.0,6962.0,eb2106,6943.0,7061.0,6901.0,6963.0,2693.0,1479.0,6976.0,eb2107,0.0,0.0,0.0,6859.0,0.0,19.0,6859.0,eb2108,7031.0,7046.0,7031.0,7046.0,2.0,29.0,7038.0,eb2109,6916.0,7100.0,6914.0,6959.0,52.0,299.0,7015.0,eb2102,6790.0,7369.0,6729.0,6858.0,152123.0,45411.0,6879.0
2021-01-19,7079.724373205877,327369.0,141434.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6858.0,7200.0,6830.0,7116.0,204264.0,64115.0,7059.0,eb2103,6919.0,7138.0,6880.0,7053.0,74512.0,37857.0,7015.0,eb2104,6921.0,7107.0,6910.0,7053.0,8504.0,10277.0,7022.0,eb2105,6955.0,7132.0,6947.0,7043.0,37151.0,27260.0,7045.0,eb2106,7004.0,7151.0,6990.0,7064.0,2866.0,1567.0,7071.0,eb2107,0.0,0.0,0.0,6952.0,0.0,19.0,6952.0,eb2108,7063.0,7163.0,7063.0,7116.0,6.0,29.0,7131.0,eb2109,7050.0,7130.0,6987.0,7044.0,66.0,301.0,7058.0,eb2102,6858.0,7200.0,6830.0,7116.0,204264.0,64115.0,7059.0
2021-01-20,7102.4852482408405,282145.0,142966.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,7116.0,7280.0,7061.0,7125.0,180662.0,63147.0,7169.0,eb2103,7056.0,7189.0,7025.0,7098.0,70612.0,40557.0,7101.0,eb2104,7088.0,7141.0,7026.0,7069.0,6165.0,10019.0,7075.0,eb2105,7067.0,7120.0,7016.0,7073.0,22198.0,27309.0,7079.0,eb2106,7091.0,7134.0,7023.0,7058.0,2440.0,1592.0,7079.0,eb2107,7146.0,7146.0,7049.0,7112.0,9.0,17.0,7116.0,eb2108,7144.0,7144.0,7008.0,7008.0,12.0,21.0,7040.0,eb2109,7105.0,7114.0,6994.0,7018.0,45.0,294.0,7052.0,eb2102,7116.0,7280.0,7061.0,7125.0,180662.0,63147.0,7169.0
2021-01-21,6909.165783686525,292925.0,140056.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,7128.0,7223.0,6840.0,6900.0,171864.0,58956.0,7002.0,eb2103,7060.0,7130.0,6875.0,6910.0,82147.0,41970.0,6980.0,eb2104,7075.0,7116.0,6875.0,6915.0,6790.0,10553.0,6950.0,eb2105,7073.0,7114.0,6893.0,6923.0,29935.0,26466.0,6982.0,eb2106,7096.0,7098.0,6908.0,6951.0,2168.0,1776.0,6970.0,eb2107,0.0,0.0,0.0,7116.0,0.0,17.0,7116.0,eb2108,0.0,0.0,0.0,7040.0,0.0,21.0,7040.0,eb2109,6985.0,7019.0,6880.0,6899.0,21.0,287.0,6953.0,eb2102,7128.0,7223.0,6840.0,6900.0,171864.0,58956.0,7002.0
2021-01-22,6866.389873058648,341188.0,141010.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6900.0,7011.0,6738.0,6871.0,172454.0,56211.0,6850.0,eb2103,6920.0,6965.0,6785.0,6855.0,131540.0,45614.0,6857.0,eb2104,6939.0,6967.0,6788.0,6857.0,10744.0,9992.0,6859.0,eb2105,6923.0,6985.0,6811.0,6877.0,24658.0,27046.0,6883.0,eb2106,7000.0,7000.0,6830.0,6894.0,1716.0,1802.0,6895.0,eb2107,0.0,0.0,0.0,7116.0,0.0,17.0,7116.0,eb2108,6865.0,6961.0,6824.0,6885.0,12.0,18.0,6877.0,eb2109,6879.0,6944.0,6854.0,6908.0,64.0,300.0,6881.0,eb2102,6900.0,7011.0,6738.0,6871.0,172454.0,56211.0,6850.0
2021-01-25,6908.86643727792,264699.0,133398.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6812.0,6963.0,6769.0,6884.0,101572.0,45683.0,6871.0,eb2103,6805.0,6962.0,6786.0,6916.0,130333.0,48544.0,6889.0,eb2104,6802.0,6963.0,6788.0,6925.0,8065.0,9601.0,6892.0,eb2105,6850.0,6973.0,6819.0,6930.0,22592.0,27294.0,6909.0,eb2106,6876.0,6989.0,6837.0,6947.0,2073.0,1893.0,6922.0,eb2107,0.0,0.0,0.0,7104.0,0.0,17.0,7104.0,eb2108,6893.0,6893.0,6870.0,6870.0,2.0,17.0,6881.0,eb2109,6881.0,6932.0,6859.0,6859.0,62.0,339.0,6883.0,eb2103,6805.0,6962.0,6786.0,6916.0,130333.0,48544.0,6889.0
2021-01-26,7029.968481916509,395325.0,137667.0,eb2101,0.0,0.0,0.0,6606.0,0.0,0.0,6606.0,eb2102,6850.0,7048.0,6850.0,6953.0,87484.0,21756.0,6953.0,eb2103,6910.0,7120.0,6894.0,7056.0,271359.0,76141.0,7040.0,eb2104,6919.0,7077.0,6919.0,7036.0,8136.0,9850.0,7015.0,eb2105,6940.0,7066.0,6926.0,7020.0,25235.0,27547.0,7013.0,eb2106,6987.0,7076.0,6958.0,6998.0,3059.0,2003.0,7017.0,eb2107,7015.0,7015.0,6964.0,6964.0,5.0,15.0,6995.0,eb2108,6949.0,6949.0,6949.0,6949.0,5.0,13.0,6949.0,eb2109,6890.0,7006.0,6890.0,6953.0,41.0,331.0,6947.0,eb2103,6910.0,7120.0,6894.0,7056.0,271359.0,76141.0,7040.0
2021-01-27,7381.692620243475,532364.0,190738.0,eb2102,6953.0,7297.0,6953.0,7292.0,37612.0,14004.0,7128.0,eb2103,7089.0,7426.0,7088.0,7419.0,439618.0,130344.0,7283.0,eb2104,7082.0,7356.0,7074.0,7350.0,9647.0,9769.0,7220.0,eb2105,7062.0,7295.0,7055.0,7295.0,43264.0,34262.0,7186.0,eb2106,7083.0,7268.0,7083.0,7266.0,2120.0,1996.0,7156.0,eb2107,7158.0,7168.0,7118.0,7168.0,13.0,12.0,7146.0,eb2108,7094.0,7094.0,7081.0,7089.0,8.0,8.0,7089.0,eb2109,7066.0,7117.0,6970.0,7117.0,76.0,330.0,7057.0,eb2110,7116.0,7116.0,7116.0,7116.0,1.0,5.0,7116.0,eb2103,7089.0,7426.0,7088.0,7419.0,439618.0,130344.0,7283.0
2021-01-28,7074.527534494736,613694.0,146834.0,eb2102,7282.0,7290.0,6972.0,6988.0,16043.0,7853.0,7144.0,eb2103,7397.0,7400.0,7071.0,7092.0,526318.0,94441.0,7236.0,eb2104,7316.0,7324.0,7057.0,7068.0,13822.0,10536.0,7174.0,eb2105,7278.0,7289.0,7032.0,7051.0,53446.0,31193.0,7159.0,eb2106,7325.0,7325.0,7018.0,7018.0,4016.0,2460.0,7116.0,eb2107,7041.0,7041.0,7009.0,7009.0,2.0,12.0,7025.0,eb2108,7100.0,7100.0,7100.0,7100.0,1.0,7.0,7100.0,eb2109,7015.0,7067.0,6963.0,6988.0,44.0,321.0,7000.0,eb2110,6995.0,6995.0,6995.0,6995.0,1.0,4.0,6995.0,eb2103,7397.0,7400.0,7071.0,7092.0,526318.0,94441.0,7236.0
2021-01-29,7273.318254284575,630477.0,150540.0,eb2102,7044.0,7147.0,6824.0,7136.0,6210.0,5744.0,6941.0,eb2103,7120.0,7305.0,6965.0,7299.0,543476.0,94202.0,7109.0,eb2104,7089.0,7298.0,6974.0,7297.0,18262.0,12983.0,7095.0,eb2105,7051.0,7245.0,6962.0,7241.0,54627.0,30588.0,7085.0,eb2106,7091.0,7225.0,6968.0,7211.0,4197.0,3130.0,7067.0,eb2107,0.0,0.0,0.0,7043.0,0.0,12.0,7043.0,eb2108,7100.0,7100.0,7076.0,7076.0,3502.0,3507.0,7099.0,eb2109,6959.0,7120.0,6910.0,7117.0,203.0,363.0,6971.0,eb2110,0.0,0.0,0.0,6995.0,0.0,4.0,6995.0,eb2103,7120.0,7305.0,6965.0,7299.0,543476.0,94202.0,7109.0
2021-02-01,7317.273183272467,496352.0,159091.0,eb2102,7220.0,7241.0,7100.0,7185.0,127.0,5667.0,7136.0,eb2103,7300.0,7386.0,7225.0,7335.0,420489.0,91824.0,7313.0,eb2104,7308.0,7344.0,7228.0,7336.0,23918.0,18903.0,7297.0,eb2105,7240.0,7304.0,7188.0,7298.0,41699.0,33226.0,7262.0,eb2106,7257.0,7294.0,7172.0,7277.0,9951.0,5471.0,7238.0,eb2107,7163.0,7262.0,7163.0,7234.0,64.0,65.0,7227.0,eb2108,7115.0,7235.0,7115.0,7235.0,5.0,3509.0,7174.0,eb2109,7160.0,7160.0,7068.0,7139.0,99.0,415.0,7118.0,eb2110,0.0,0.0,0.0,6995.0,0.0,4.0,6995.0,eb2103,7300.0,7386.0,7225.0,7335.0,420489.0,91824.0,7313.0
2021-02-02,7424.538384693635,375286.0,164167.0,eb2102,7333.0,7358.0,7208.0,7329.0,577.0,5630.0,7338.0,eb2103,7364.0,7529.0,7355.0,7451.0,307506.0,91022.0,7456.0,eb2104,7312.0,7484.0,7312.0,7448.0,23291.0,22772.0,7426.0,eb2105,7310.0,7429.0,7310.0,7398.0,36721.0,33506.0,7383.0,eb2106,7331.0,7409.0,7275.0,7352.0,6928.0,7149.0,7340.0,eb2107,7374.0,7415.0,7233.0,7293.0,190.0,143.0,7342.0,eb2108,0.0,0.0,0.0,7174.0,0.0,3509.0,7174.0,eb2109,7239.0,7272.0,7174.0,7200.0,73.0,425.0,7233.0,eb2110,0.0,0.0,0.0,6995.0,0.0,4.0,6995.0,eb2103,7364.0,7529.0,7355.0,7451.0,307506.0,91022.0,7456.0
2021-02-03,7397.522624824494,262222.0,162388.0,eb2102,7299.0,7320.0,7299.0,7320.0,48.0,5582.0,7319.0,eb2103,7485.0,7550.0,7308.0,7423.0,224671.0,89176.0,7408.0,eb2104,7456.0,7541.0,7322.0,7417.0,9875.0,23255.0,7403.0,eb2105,7430.0,7466.0,7278.0,7364.0,27109.0,32971.0,7355.0,eb2106,7340.0,7446.0,7210.0,7286.0,487.0,7307.0,7279.0,eb2107,7344.0,7344.0,7256.0,7256.0,3.0,146.0,7314.0,eb2108,7329.0,7329.0,7326.0,7326.0,2.0,3511.0,7327.0,eb2109,7200.0,7216.0,7100.0,7173.0,27.0,429.0,7167.0,eb2110,0.0,0.0,0.0,6995.0,0.0,4.0,6995.0,eb2103,7485.0,7550.0,7308.0,7423.0,224671.0,89176.0,7408.0
2021-02-04,7600.295484796862,357031.0,182561.0,eb2102,7450.0,7590.0,7450.0,7590.0,300.0,4482.0,7549.0,eb2103,7450.0,7650.0,7345.0,7641.0,305399.0,104808.0,7468.0,eb2104,7445.0,7617.0,7355.0,7617.0,15831.0,24615.0,7466.0,eb2105,7400.0,7532.0,7306.0,7526.0,32410.0,37089.0,7406.0,eb2106,7290.0,7487.0,7239.0,7487.0,2902.0,7437.0,7356.0,eb2107,7251.0,7499.0,7251.0,7499.0,123.0,169.0,7343.0,eb2108,7289.0,7375.0,7228.0,7350.0,18.0,3515.0,7297.0,eb2109,7199.0,7299.0,7169.0,7299.0,46.0,435.0,7219.0,eb2110,0.0,0.0,0.0,7131.0,0.0,4.0,7131.0,eb2103,7450.0,7650.0,7345.0,7641.0,305399.0,104808.0,7468.0
2021-02-05,7646.80403912078,348958.0,190487.0,eb2102,7600.0,7610.0,7600.0,7610.0,100.0,4482.0,7605.0,eb2103,7617.0,7705.0,7582.0,7687.0,290367.0,108070.0,7641.0,eb2104,7626.0,7691.0,7569.0,7672.0,20031.0,25765.0,7627.0,eb2105,7526.0,7591.0,7482.0,7571.0,33777.0,40421.0,7536.0,eb2106,7470.0,7526.0,7437.0,7524.0,4423.0,7565.0,7483.0,eb2107,7452.0,7489.0,7409.0,7481.0,160.0,216.0,7454.0,eb2108,7366.0,7457.0,7336.0,7457.0,19.0,3522.0,7392.0,eb2109,7261.0,7371.0,7252.0,7358.0,80.0,435.0,7303.0,eb2110,0.0,0.0,0.0,7131.0,0.0,4.0,7131.0,eb2103,7617.0,7705.0,7582.0,7687.0,290367.0,108070.0,7641.0
