time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2022-01-04,16.17,lh2201,13785.0,lh2203,14245.0,13768.83,14228.83,851.5046382189238,879.9523809523808
2022-01-05,16.03,lh2201,13920.0,lh2203,14255.0,13903.97,14238.97,867.3718028696194,888.2701185277604
2022-01-06,15.83,lh2201,13995.0,lh2203,14155.0,13979.17,14139.17,883.0808591282375,893.188250157928
2022-01-07,15.68,lh2201,13980.0,lh2203,14020.0,13964.32,14004.32,890.5816326530612,893.1326530612245
2022-01-10,15.38,lh2201,13970.0,lh2203,13635.0,13954.62,13619.62,907.3224967490247,885.5409622886866
2022-01-11,15.08,lh2201,13980.0,lh2203,13625.0,13964.92,13609.92,926.0557029177719,902.5145888594164
2022-01-12,14.77,lh2201,13865.0,lh2203,13790.0,13850.23,13775.23,937.7271496276236,932.6492890995261
2022-01-13,14.58,lh2201,13500.0,lh2203,13760.0,13485.42,13745.42,924.9259259259259,942.758573388203
2022-01-14,14.43,lh2201,13850.0,lh2203,13780.0,13835.57,13765.57,958.8059598059598,953.9549549549549
2022-01-17,14.37,lh2201,13500.0,lh2203,13840.0,13485.63,13825.63,938.4572025052192,962.1176061238692
2022-01-18,14.27,lh2201,13500.0,lh2203,13880.0,13485.73,13865.73,945.0406447091801,971.6699369306237
2022-01-19,14.28,lh2201,13500.0,lh2203,13880.0,13485.72,13865.72,944.3781512605043,970.9887955182073
2022-01-20,14.3,lh2201,13500.0,lh2203,13845.0,13485.7,13830.7,943.055944055944,967.1818181818181
2022-01-21,14.4,lh2201,13500.0,lh2203,13880.0,13485.6,13865.6,936.5,962.8888888888889
2022-01-24,14.38,lh2201,13200.0,lh2203,13580.0,13185.62,13565.62,916.9415855354658,943.3671766342142
2022-01-25,14.37,lh2201,13805.0,lh2203,13545.0,13790.63,13530.63,959.6819763395964,941.58872651357
2022-01-26,14.2,lh2203,13475.0,lh2203,13475.0,13460.8,13460.8,947.943661971831,947.943661971831
2022-01-27,14.05,lh2203,13375.0,lh2203,13375.0,13360.95,13360.95,950.9572953736655,950.9572953736655
2022-01-28,14.02,lh2203,13360.0,lh2205,14295.0,13345.98,14280.98,951.9243937232525,1018.6148359486448
2022-02-07,13.98,lh2203,13615.0,lh2205,14565.0,13601.02,14551.02,972.8912732474964,1040.8454935622317
2022-02-08,13.9,lh2203,13675.0,lh2205,14750.0,13661.1,14736.1,982.8129496402878,1060.1510791366907
2022-02-09,13.77,lh2203,13435.0,lh2205,14735.0,13421.23,14721.23,974.6717501815541,1069.079883805374
2022-02-10,13.53,lh2203,13140.0,lh2205,14530.0,13126.47,14516.47,970.1751662971176,1072.909830007391
2022-02-11,13.35,lh2203,13030.0,lh2205,14705.0,13016.65,14691.65,975.0299625468165,1100.498127340824
2022-02-14,13.2,lh2203,12730.0,lh2205,14585.0,12716.8,14571.8,963.3939393939395,1103.9242424242425
2022-02-15,12.95,lh2203,12515.0,lh2205,14285.0,12502.05,14272.05,965.4092664092665,1102.0888030888032
2022-02-16,12.73,lh2203,12650.0,lh2205,14295.0,12637.27,14282.27,992.7156323644933,1121.9379418695994
2022-02-17,12.68,lh2203,12790.0,lh2205,14395.0,12777.32,14382.32,1007.6750788643533,1134.2523659305994
2022-02-18,12.67,lh2203,12605.0,lh2205,14260.0,12592.33,14247.33,993.869771112865,1124.4932912391475
2022-02-21,12.58,lh2203,12550.0,lh2205,14150.0,12537.42,14137.42,996.6152623211447,1123.8012718600953
2022-02-22,12.53,lh2203,12385.0,lh2205,13855.0,12372.47,13842.47,987.4277733439745,1104.7462090981644
2022-02-23,12.5,lh2203,12470.0,lh2205,13995.0,12457.5,13982.5,996.6,1118.6
2022-02-24,12.47,lh2203,12370.0,lh2205,14065.0,12357.53,14052.53,990.9807538091419,1126.906976744186
2022-02-25,12.43,lh2203,12325.0,lh2205,14210.0,12312.57,14197.57,990.5526950925181,1142.2019308125502
2022-02-28,12.4,lh2203,12025.0,lh2205,14305.0,12012.6,14292.6,968.758064516129,1152.6290322580644
2022-03-01,12.4,lh2203,11215.0,lh2205,14210.0,11202.6,14197.6,903.4354838709677,1144.967741935484
2022-03-02,12.45,lh2203,11670.0,lh2205,14180.0,11657.55,14167.55,936.3493975903615,1137.9558232931727
2022-03-03,12.45,lh2203,11760.0,lh2205,13980.0,11747.55,13967.55,943.5783132530121,1121.8915662650602
2022-03-04,12.47,lh2203,11780.0,lh2205,13905.0,11767.53,13892.53,943.6672012830793,1114.076182838813
2022-03-07,12.37,lh2203,11760.0,lh2205,13590.0,11747.63,13577.63,949.6871463217462,1097.6257073565077
2022-03-08,12.25,lh2203,11715.0,lh2205,13340.0,11702.75,13327.75,955.3265306122449,1087.9795918367347
2022-03-09,12.22,lh2203,11700.0,lh2205,13430.0,11687.78,13417.78,956.4468085106382,1098.0180032733224
2022-03-10,12.2,lh2203,11700.0,lh2205,13475.0,11687.8,13462.8,958.016393442623,1103.5081967213116
2022-03-11,12.18,lh2203,11875.0,lh2205,13205.0,11862.82,13192.82,973.9589490968801,1083.1543513957308
2022-03-14,12.12,lh2203,11725.0,lh2205,12930.0,11712.88,12917.88,966.4092409240925,1065.8316831683169
2022-03-15,12.03,lh2203,11705.0,lh2205,12820.0,11692.97,12807.97,971.9842061512885,1064.6691604322527
2022-03-16,12.0,lh2203,11700.0,lh2205,12745.0,11688.0,12733.0,974.0,1061.0833333333333
2022-03-17,11.92,lh2203,11760.0,lh2205,12595.0,11748.08,12583.08,985.5771812080537,1055.6275167785234
2022-03-18,11.9,lh2203,11510.0,lh2205,12715.0,11498.1,12703.1,966.2268907563025,1067.4873949579833
2022-03-21,11.87,lh2203,11600.0,lh2205,12915.0,11588.13,12903.13,976.2535804549285,1087.0370682392588
2022-03-22,11.8,lh2203,11700.0,lh2205,13015.0,11688.2,13003.2,990.5254237288135,1101.966101694915
2022-03-23,11.9,lh2203,11580.0,lh2205,12875.0,11568.1,12863.1,972.109243697479,1080.9327731092437
2022-03-24,11.95,lh2203,11475.0,lh2205,12875.0,11463.05,12863.05,959.2510460251046,1076.4058577405858
2022-03-25,12.05,lh2203,11500.0,lh2205,12730.0,11487.95,12717.95,953.356846473029,1055.4315352697095
2022-03-28,12.08,lh2203,11580.0,lh2205,12630.0,11567.92,12617.92,957.6092715231788,1044.5298013245033
2022-03-29,12.1,lh2205,12905.0,lh2205,12905.0,12892.9,12892.9,1065.5289256198348,1065.5289256198348
2022-03-30,12.15,lh2205,12920.0,lh2205,12920.0,12907.85,12907.85,1062.3744855967077,1062.3744855967077
2022-03-31,12.18,lh2205,13025.0,lh2205,13025.0,13012.82,13012.82,1068.376026272578,1068.376026272578
2022-04-01,12.23,lh2205,13005.0,lh2205,13005.0,12992.77,12992.77,1062.3687653311529,1062.3687653311529
2022-04-06,12.37,lh2205,12860.0,lh2205,12860.0,12847.63,12847.63,1038.611964430073,1038.611964430073
2022-04-07,12.37,lh2205,12750.0,lh2205,12750.0,12737.63,12737.63,1029.7194826192401,1029.7194826192401
2022-04-08,12.32,lh2205,12715.0,lh2205,12715.0,12702.68,12702.68,1031.0616883116884,1031.0616883116884
2022-04-11,12.28,lh2205,12520.0,lh2205,12520.0,12507.72,12507.72,1018.5439739413681,1018.5439739413681
2022-04-12,12.23,lh2205,12650.0,lh2205,12650.0,12637.77,12637.77,1033.3417825020442,1033.3417825020442
2022-04-13,12.22,lh2205,12715.0,lh2205,12715.0,12702.78,12702.78,1039.50736497545,1039.50736497545
2022-04-14,12.22,lh2205,12710.0,lh2205,12710.0,12697.78,12697.78,1039.0981996726678,1039.0981996726678
2022-04-15,12.35,lh2205,12700.0,lh2209,16685.0,12687.65,16672.65,1027.34008097166,1350.012145748988
2022-04-18,12.5,lh2205,13115.0,lh2209,17440.0,13102.5,17427.5,1048.2,1394.2
2022-04-19,12.73,lh2205,13555.0,lh2209,18100.0,13542.27,18087.27,1063.8075412411627,1420.8381775333858
2022-04-20,13.05,lh2205,13660.0,lh2209,18095.0,13646.95,18081.95,1045.7432950191571,1385.5900383141761
2022-04-21,13.43,lh2205,13470.0,lh2209,17880.0,13456.57,17866.57,1001.9784065524944,1330.3477289650039
2022-04-22,13.68,lh2205,13510.0,lh2209,17850.0,13496.32,17836.32,986.5730994152048,1303.8245614035088
2022-04-25,14.22,lh2205,14060.0,lh2209,18405.0,14045.78,18390.78,987.7482419127988,1293.3037974683543
2022-04-26,14.35,lh2205,14010.0,lh2209,18280.0,13995.65,18265.65,975.3066202090592,1272.8675958188153
2022-04-27,14.38,lh2205,14065.0,lh2209,18490.0,14050.62,18475.62,977.0945757997218,1284.8136300417245
2022-04-28,14.48,lh2205,14065.0,lh2209,18420.0,14050.52,18405.52,970.3397790055249,1271.099447513812
2022-04-29,14.53,lh2205,13905.0,lh2209,18505.0,13890.47,18490.47,955.9855471438403,1272.5719201651755
2022-05-05,14.73,lh2205,14130.0,lh2209,18450.0,14115.27,18435.27,958.2668024439919,1251.5458248472505
2022-05-06,14.72,lh2205,14180.0,lh2209,18415.0,14165.28,18400.28,962.3152173913043,1250.0190217391305
2022-05-09,14.83,lh2205,14325.0,lh2209,18945.0,14310.17,18930.17,964.9474039109913,1276.478084962913
2022-05-10,14.93,lh2205,14460.0,lh2209,18965.0,14445.07,18950.07,967.5197588747488,1269.2612190221032
2022-05-11,15.08,lh2205,14735.0,lh2209,19240.0,14719.92,19224.92,976.1220159151194,1274.8620689655172
2022-05-12,15.05,lh2205,14755.0,lh2209,19345.0,14739.95,19329.95,979.3986710963454,1284.3820598006644
2022-05-13,15.02,lh2205,14885.0,lh2209,19620.0,14869.98,19604.98,990.011984021305,1305.2583222370174
2022-05-16,15.07,lh2205,14885.0,lh2209,19735.0,14869.93,19719.93,986.7239548772395,1308.555408095554
2022-05-17,15.13,lh2205,14740.0,lh2209,19250.0,14724.87,19234.87,973.2233972240581,1271.3066754791803
2022-05-18,15.22,lh2205,14895.0,lh2209,18955.0,14879.78,18939.78,977.646517739816,1244.400788436268
2022-05-19,15.38,lh2205,14990.0,lh2209,19100.0,14974.62,19084.62,973.6423927178153,1240.8725617685304
2022-05-20,15.5,lh2205,15110.0,lh2209,19040.0,15094.5,19024.5,973.8387096774194,1227.3870967741937
2022-05-23,15.58,lh2205,15500.0,lh2209,19155.0,15484.42,19139.42,993.8652118100129,1228.4608472400514
2022-05-24,15.63,lh2205,15600.0,lh2209,18970.0,15584.37,18954.37,997.0806142034548,1212.6916186820217
2022-05-25,15.68,lh2205,16000.0,lh2209,19135.0,15984.32,19119.32,1019.4081632653061,1219.3443877551022
2022-05-26,15.68,lh2205,15430.0,lh2209,18855.0,15414.32,18839.32,983.0561224489796,1201.4872448979593
2022-05-27,15.72,lh2207,16750.0,lh2209,18690.0,16734.28,18674.28,1064.5216284987278,1187.9312977099237
2022-05-30,15.68,lh2207,16530.0,lh2209,18655.0,16514.32,18639.32,1053.2091836734694,1188.732142857143
2022-05-31,15.62,lh2207,16550.0,lh2209,18935.0,16534.38,18919.38,1058.539052496799,1211.2279129321385
2022-06-01,15.6,lh2207,16630.0,lh2209,18955.0,16614.4,18939.4,1065.025641025641,1214.0641025641025
2022-06-02,15.67,lh2207,16515.0,lh2209,18895.0,16499.33,18879.33,1052.9246968730058,1204.807275047862
2022-06-06,15.72,lh2207,16610.0,lh2209,19160.0,16594.28,19144.28,1055.6157760814249,1217.8295165394402
2022-06-07,15.75,lh2207,16505.0,lh2209,18960.0,16489.25,18944.25,1046.936507936508,1202.8095238095239
2022-06-08,15.77,lh2207,16360.0,lh2209,18720.0,16344.23,18704.23,1036.4128091312618,1186.0640456563094
2022-06-09,15.8,lh2207,16315.0,lh2209,18740.0,16299.2,18724.2,1031.5949367088608,1185.0759493670885
2022-06-10,15.75,lh2207,16315.0,lh2209,18610.0,16299.25,18594.25,1034.873015873016,1180.5873015873017
2022-06-13,15.8,lh2207,16850.0,lh2209,19175.0,16834.2,19159.2,1065.4556962025315,1212.607594936709
2022-06-14,15.82,lh2207,17125.0,lh2209,19275.0,17109.18,19259.18,1081.4905183312262,1217.3944374209862
2022-06-15,15.98,lh2207,17280.0,lh2209,19385.0,17264.02,19369.02,1080.351689612015,1212.0788485607009
2022-06-16,16.1,lh2207,17105.0,lh2209,19315.0,17088.9,19298.9,1061.4223602484471,1198.6894409937888
2022-06-17,16.13,lh2207,17000.0,lh2209,19450.0,16983.87,19433.87,1052.9367637941725,1204.8276503409795
2022-06-20,16.23,lh2207,17315.0,lh2209,19730.0,17298.77,19713.77,1065.8515095502157,1214.6500308071472
2022-06-21,16.3,lh2207,17375.0,lh2209,19765.0,17358.7,19748.7,1064.9509202453987,1211.5766871165645
2022-06-22,16.43,lh2207,17635.0,lh2209,19600.0,17618.57,19583.57,1072.3414485696896,1191.9397443700548
2022-06-23,16.63,lh2207,17840.0,lh2209,19515.0,17823.37,19498.37,1071.7600721587494,1172.4816596512328
2022-06-24,16.83,lh2207,18095.0,lh2209,19685.0,18078.17,19668.17,1074.1633986928105,1168.6375519904932
2022-06-27,17.27,lh2207,18755.0,lh2209,20470.0,18737.73,20452.73,1084.9872611464968,1184.2924145917777
2022-06-28,17.77,lh2207,19230.0,lh2209,20750.0,19212.23,20732.23,1081.1609454136185,1166.6983680360158
2022-06-29,18.58,lh2207,19080.0,lh2209,20615.0,19061.42,20596.42,1025.9106566200217,1108.5263724434876
2022-06-30,19.33,lh2207,19060.0,lh2209,20805.0,19040.67,20785.67,985.0320744956027,1075.3062596999484
2022-07-01,19.77,lh2207,18835.0,lh2209,21070.0,18815.23,21050.23,951.7061203844208,1064.756196256955
2022-07-04,20.63,lh2207,19950.0,lh2209,22250.0,19929.37,22229.37,966.0382937469705,1077.5264178380999
2022-07-05,21.53,lh2207,21895.0,lh2209,22270.0,21873.47,22248.47,1015.9530887134231,1033.3706456107757
2022-07-06,22.1,lh2207,20610.0,lh2209,21330.0,20587.9,21307.9,931.5791855203619,964.1583710407239
2022-07-07,22.17,lh2207,20800.0,lh2209,21765.0,20777.83,21742.83,937.2047812359043,980.7320703653585
2022-07-08,22.07,lh2207,21300.0,lh2209,22670.0,21277.93,22647.93,964.1110104213865,1026.186225645673
2022-07-11,22.27,lh2207,20270.0,lh2209,22370.0,20247.73,22347.73,909.1930848675348,1003.4903457566232
2022-07-12,22.53,lh2207,21600.0,lh2209,22855.0,21577.47,22832.47,957.721704394141,1013.4252108300044
2022-07-13,22.75,lh2207,20645.0,lh2209,22640.0,20622.25,22617.25,906.4725274725274,994.1648351648352
2022-07-14,22.95,lh2207,20645.0,lh2209,22455.0,20622.05,22432.05,898.5642701525055,977.4313725490197
2022-07-15,23.0,lh2207,20645.0,lh2209,21625.0,20622.0,21602.0,896.6086956521739,939.2173913043479
2022-07-18,22.77,lh2207,20645.0,lh2209,21585.0,20622.23,21562.23,905.675450153711,946.9578392621871
2022-07-19,22.73,lh2207,20645.0,lh2209,21525.0,20622.27,21502.27,907.2710074791025,945.9863616366035
2022-07-20,22.8,lh2207,20645.0,lh2209,21195.0,20622.2,21172.2,904.4824561403509,928.6052631578947
2022-07-21,22.57,lh2207,20645.0,lh2209,20800.0,20622.43,20777.43,913.7097917589721,920.5773150199379
2022-07-22,22.47,lh2207,20645.0,lh2209,20765.0,20622.53,20742.53,917.7805963506898,923.1210502892746
2022-07-25,22.27,lh2207,20645.0,lh2209,20300.0,20622.73,20277.73,926.0318814548721,910.5401885945219
2022-07-26,22.03,lh2207,20645.0,lh2209,20295.0,20622.97,20272.97,936.1311847480707,920.2437585111212
2022-07-27,21.57,lh2209,20420.0,lh2209,20420.0,20398.43,20398.43,945.6852109411219,945.6852109411219
2022-07-28,21.25,lh2209,20990.0,lh2209,20990.0,20968.75,20968.75,986.7647058823529,986.7647058823529
2022-07-29,21.2,lh2209,21050.0,lh2301,22370.0,21028.8,22348.8,991.9245283018869,1054.188679245283
2022-08-01,21.42,lh2209,20920.0,lh2301,22180.0,20898.58,22158.58,975.657329598506,1034.4808590102707
2022-08-02,21.53,lh2209,20790.0,lh2301,22115.0,20768.47,22093.47,964.6293543892243,1026.1713887598698
2022-08-03,21.63,lh2209,20600.0,lh2301,22115.0,20578.37,22093.37,951.3809523809524,1021.4225612575127
2022-08-04,21.68,lh2209,20445.0,lh2301,21890.0,20423.32,21868.32,942.0350553505535,1008.6863468634687
2022-08-05,21.57,lh2209,20525.0,lh2301,22190.0,20503.43,22168.43,950.5530829856282,1027.743625405656
2022-08-08,21.53,lh2209,20075.0,lh2301,22070.0,20053.47,22048.47,931.4198792382721,1024.0812819321875
2022-08-09,21.43,lh2209,19640.0,lh2301,21665.0,19618.57,21643.57,915.4722351843211,1009.965935604293
2022-08-10,21.32,lh2209,19780.0,lh2301,21770.0,19758.68,21748.68,926.7673545966229,1020.1069418386492
2022-08-11,21.27,lh2209,19650.0,lh2301,21770.0,19628.73,21748.73,922.836389280677,1022.5072872590504
2022-08-12,21.33,lh2209,19625.0,lh2301,21715.0,19603.67,21693.67,919.0656352555087,1017.0496952648853
2022-08-15,21.22,lh2209,19935.0,lh2301,22160.0,19913.78,22138.78,938.4439208294062,1043.2978322337417
2022-08-16,21.22,lh2209,20290.0,lh2301,22420.0,20268.78,22398.78,955.1734213006598,1055.550424128181
2022-08-17,21.28,lh2209,20485.0,lh2301,22585.0,20463.72,22563.72,961.640977443609,1060.3251879699249
2022-08-18,21.42,lh2209,20475.0,lh2301,22545.0,20453.58,22523.58,954.8823529411764,1051.5210084033613
2022-08-19,21.4,lh2209,20690.0,lh2301,22680.0,20668.6,22658.6,965.8224299065421,1058.8130841121497
2022-08-22,21.47,lh2209,21170.0,lh2301,23145.0,21148.53,23123.53,985.0270144387518,1077.0158360503028
2022-08-23,21.53,lh2209,21510.0,lh2301,23350.0,21488.47,23328.47,998.0710636321411,1083.533209475151
2022-08-24,21.68,lh2209,21405.0,lh2301,23290.0,21383.32,23268.32,986.3154981549816,1073.261992619926
2022-08-25,21.85,lh2209,21490.0,lh2301,23550.0,21468.15,23528.15,982.5240274599541,1076.8032036613272
2022-08-26,21.95,lh2209,21730.0,lh2301,23685.0,21708.05,23663.05,988.9772209567199,1078.0432801822324
2022-08-29,22.33,lh2209,22040.0,lh2301,23490.0,22017.67,23467.67,986.0129870129871,1050.9480519480521
2022-08-30,22.63,lh2209,22175.0,lh2301,23440.0,22152.37,23417.37,978.893946089262,1034.793194874061
2022-08-31,22.8,lh2209,22355.0,lh2301,23470.0,22332.2,23447.2,979.4824561403508,1028.3859649122808
2022-09-01,22.92,lh2209,22390.0,lh2301,23315.0,22367.08,23292.08,975.8760907504362,1016.2338568935427
2022-09-02,23.02,lh2209,22455.0,lh2301,23085.0,22431.98,23061.98,974.4561251086012,1001.8236316246742
2022-09-05,23.18,lh2209,22380.0,lh2301,23405.0,22356.82,23381.82,964.4874892148404,1008.7066436583261
2022-09-06,23.28,lh2209,22810.0,lh2301,23190.0,22786.72,23166.72,978.8109965635738,995.1340206185566
2022-09-07,23.2,lh2209,22845.0,lh2301,23075.0,22821.8,23051.8,983.698275862069,993.6120689655173
2022-09-08,23.13,lh2209,22845.0,lh2301,23130.0,22821.87,23106.87,986.6783398184177,999.0
2022-09-09,23.2,lh2209,22600.0,lh2301,23035.0,22576.8,23011.8,973.1379310344828,991.8879310344828
2022-09-13,23.3,lh2209,22700.0,lh2301,23350.0,22676.7,23326.7,973.2489270386266,1001.1459227467811
2022-09-14,23.33,lh2209,23070.0,lh2301,23360.0,23046.67,23336.67,987.8555507929705,1000.2858979854266
2022-09-15,23.27,lh2209,23060.0,lh2301,23240.0,23036.73,23216.73,989.9755049419854,997.7107864202836
2022-09-16,23.35,lh2209,23080.0,lh2301,23455.0,23056.65,23431.65,987.4368308351177,1003.4967880085652
2022-09-19,23.57,lh2209,23105.0,lh2301,23455.0,23081.43,23431.43,979.2715316079763,994.1209164191769
2022-09-20,23.55,lh2209,23265.0,lh2301,23015.0,23241.45,22991.45,986.8980891719744,976.2823779193205
2022-09-21,23.7,lh2209,23500.0,lh2301,22690.0,23476.3,22666.3,990.5611814345992,956.3839662447258
2022-09-22,23.85,lh2209,23500.0,lh2301,22520.0,23476.15,22496.15,984.3249475890984,943.2348008385744
2022-09-23,24.03,lh2209,23500.0,lh2301,22220.0,23475.97,22195.97,976.9442363712026,923.6774864752392
2022-09-26,24.08,lh2209,23500.0,lh2301,21895.0,23475.92,21870.92,974.9136212624585,908.2607973421927
2022-09-27,24.08,lh2209,23165.0,lh2301,22075.0,23140.92,22050.92,961.0016611295682,915.7358803986712
2022-09-28,24.12,lh2211,22735.0,lh2301,22305.0,22710.88,22280.88,941.5787728026534,923.7512437810944
2022-09-29,24.18,lh2211,22810.0,lh2301,22325.0,22785.82,22300.82,942.3416046319272,922.28370554177
2022-09-30,24.32,lh2211,22825.0,lh2301,22430.0,22800.68,22405.68,937.5279605263157,921.2861842105264
2022-10-10,26.17,lh2211,24600.0,lh2301,23610.0,24573.83,23583.83,939.0076423385556,901.1780664883454
2022-10-11,26.23,lh2211,25260.0,lh2301,23670.0,25233.77,23643.77,962.0194433854365,901.4018299656881
2022-10-12,26.33,lh2211,25995.0,lh2301,23940.0,25968.67,23913.67,986.2768704899355,908.2290163311812
2022-10-13,26.52,lh2211,26265.0,lh2301,23920.0,26238.48,23893.48,989.3846153846154,900.9607843137255
2022-10-14,26.82,lh2211,26065.0,lh2301,23875.0,26038.18,23848.18,970.8493661446681,889.1938851603281
2022-10-17,27.07,lh2211,25925.0,lh2301,23620.0,25897.93,23592.93,956.7022534170668,871.5526413003324
2022-10-18,27.23,lh2211,26660.0,lh2301,23920.0,26632.77,23892.77,978.067205288285,877.4428938670584
2022-10-19,27.48,lh2211,26540.0,lh2301,23730.0,26512.52,23702.52,964.7933042212518,862.5371179039302
2022-10-20,27.62,lh2211,26250.0,lh2301,23440.0,26222.38,23412.38,949.398262128892,847.6603910209992
2022-10-21,27.73,lh2211,26200.0,lh2301,23365.0,26172.27,23337.27,943.8250991705734,841.5892535160476
2022-10-24,27.72,lh2211,25395.0,lh2301,22835.0,25367.28,22807.28,915.1255411255412,822.7734487734488
2022-10-25,27.47,lh2211,25105.0,lh2301,22730.0,25077.53,22702.53,912.9060793593011,826.448125227521
2022-10-26,27.23,lh2211,24880.0,lh2301,22655.0,24852.77,22627.77,912.6981270657363,830.9867792875505
2022-10-27,27.15,lh2211,24595.0,lh2301,22380.0,24567.85,22352.85,904.8931860036832,823.3093922651934
2022-10-28,26.93,lh2211,23800.0,lh2301,21990.0,23773.07,21963.07,882.772744151504,815.5614556256962
2022-10-31,26.83,lh2211,24045.0,lh2301,22085.0,24018.17,22058.17,895.1982855013046,822.1457323891167
2022-11-01,26.77,lh2211,23315.0,lh2301,21735.0,23288.23,21708.23,869.9376167351513,810.9163242435562
2022-11-02,26.67,lh2211,24120.0,lh2301,21990.0,24093.33,21963.33,903.386951631046,823.5219347581552
2022-11-03,26.58,lh2211,24430.0,lh2301,22005.0,24403.42,21978.42,918.1121143717081,826.8781038374718
2022-11-04,26.5,lh2211,24855.0,lh2301,22220.0,24828.5,22193.5,936.9245283018868,837.4905660377359
2022-11-07,26.3,lh2211,24700.0,lh2301,22140.0,24673.7,22113.7,938.1634980988592,840.8250950570342
2022-11-08,26.17,lh2211,24350.0,lh2301,21800.0,24323.83,21773.83,929.454719144058,832.0149025601834
2022-11-09,25.97,lh2211,23570.0,lh2301,21255.0,23544.03,21229.03,906.5856757797459,817.4443588756258
2022-11-10,25.77,lh2211,23250.0,lh2301,21290.0,23224.23,21264.23,901.2118742724098,825.1544431509508
2022-11-11,25.47,lh2211,23245.0,lh2301,21415.0,23219.53,21389.53,911.6423243031018,839.7930899096978
2022-11-14,25.37,lh2211,23235.0,lh2301,21560.0,23209.63,21534.63,914.8454867954276,848.8226251478123
2022-11-15,25.27,lh2211,23330.0,lh2301,21660.0,23304.73,21634.73,922.2291254451919,856.1428571428571
2022-11-16,25.17,lh2211,23235.0,lh2301,21620.0,23209.83,21594.83,922.1227651966626,857.9590782677791
2022-11-17,25.13,lh2211,23200.0,lh2301,21660.0,23174.87,21634.87,922.199363310784,860.9180262634302
2022-11-18,25.13,lh2211,23215.0,lh2301,21485.0,23189.87,21459.87,922.7962594508556,853.9542379625946
2022-11-21,24.9,lh2211,23275.0,lh2301,21035.0,23250.1,21010.1,933.7389558232933,843.7791164658635
2022-11-22,24.68,lh2211,23200.0,lh2301,20915.0,23175.32,20890.32,939.032414910859,846.4473257698542
2022-11-23,24.48,lh2211,22970.0,lh2301,20395.0,22945.52,20370.52,937.3169934640523,832.1290849673203
2022-11-24,24.3,lh2211,22970.0,lh2301,20240.0,22945.7,20215.7,944.2674897119341,831.9218106995885
2022-11-25,23.98,lh2211,23220.0,lh2301,20325.0,23196.02,20301.02,967.3069224353628,846.581317764804
2022-11-28,23.42,lh2301,20570.0,lh2301,20570.0,20546.58,20546.58,877.3091374893253,877.3091374893253
2022-11-29,23.17,lh2301,20525.0,lh2301,20525.0,20501.83,20501.83,884.843763487268,884.843763487268
2022-11-30,23.03,lh2301,20485.0,lh2301,20485.0,20461.97,20461.97,888.4919669995658,888.4919669995658
2022-12-01,23.03,lh2301,20690.0,lh2301,20690.0,20666.97,20666.97,897.3933999131567,897.3933999131567
2022-12-02,22.93,lh2301,21090.0,lh2301,21090.0,21067.07,21067.07,918.755778456171,918.755778456171
2022-12-05,22.97,lh2301,21050.0,lh2301,21050.0,21027.03,21027.03,915.4127122333479,915.4127122333479
2022-12-06,22.97,lh2301,20955.0,lh2301,20955.0,20932.03,20932.03,911.276882890727,911.276882890727
2022-12-07,23.0,lh2301,20420.0,lh2301,20420.0,20397.0,20397.0,886.8260869565217,886.8260869565217
2022-12-08,22.9,lh2301,19485.0,lh2301,19485.0,19462.1,19462.1,849.873362445415,849.873362445415
2022-12-09,22.62,lh2301,19160.0,lh2301,19160.0,19137.38,19137.38,846.0380194518125,846.0380194518125
2022-12-12,21.6,lh2301,17970.0,lh2303,17015.0,17948.4,16993.4,830.9444444444443,786.7314814814814
2022-12-13,20.97,lh2301,17960.0,lh2303,16820.0,17939.03,16799.03,855.4616118264188,801.0982355746305
2022-12-14,20.68,lh2301,17770.0,lh2303,16420.0,17749.32,16399.32,858.284332688588,793.0038684719536
2022-12-15,20.3,lh2301,17880.0,lh2303,16580.0,17859.7,16559.7,879.7881773399015,815.7487684729064
2022-12-16,20.07,lh2301,16970.0,lh2303,16045.0,16949.93,16024.93,844.5406078724465,798.451918285999
2022-12-19,19.5,lh2301,15750.0,lh2303,15620.0,15730.5,15600.5,806.6923076923077,800.025641025641
2022-12-20,18.82,lh2301,15070.0,lh2303,15695.0,15051.18,15676.18,799.7438894792773,832.9532412327311
2022-12-21,18.1,lh2301,14840.0,lh2303,15790.0,14821.9,15771.9,818.8895027624309,871.3756906077348
2022-12-22,17.63,lh2301,15290.0,lh2303,16185.0,15272.37,16167.37,866.2716959727737,917.0374361883154
2022-12-23,17.53,lh2301,15325.0,lh2303,16110.0,15307.47,16092.47,873.2156303479749,917.9960068454078
2022-12-26,17.47,lh2301,16420.0,lh2303,16805.0,16402.53,16787.53,938.8969662278192,960.9347452776188
2022-12-27,17.7,lh2301,16615.0,lh2303,16760.0,16597.3,16742.3,937.7005649717514,945.8926553672317
2022-12-28,17.67,lh2301,16495.0,lh2303,16775.0,16477.33,16757.33,932.5031126202603,948.3491794001131
2022-12-29,17.73,lh2301,15615.0,lh2303,16400.0,15597.27,16382.27,879.7106598984772,923.9858996051889
2022-12-30,17.72,lh2301,15020.0,lh2303,16170.0,15002.28,16152.28,846.6297968397291,911.528216704289
2023-01-03,17.1,lh2301,14365.0,lh2303,15640.0,14347.9,15622.9,839.0584795321637,913.6198830409356
