time,小计,期货
2021-12-17,19563,0
2021-12-20,19563,0
2021-12-21,19563,0
2021-12-22,21813,0
2021-12-23,19784,0
2021-12-24,19784,0
2021-12-27,19784,0
2021-12-28,19784,0
2021-12-29,19784,0
2021-12-30,19784,0
2021-12-31,19784,0
2022-01-04,19684,0
2022-01-05,20684,0
2022-01-06,19988,0
2022-01-07,19988,0
2022-01-10,19988,0
2022-01-11,19869,0
2022-01-12,19869,0
2022-01-13,18969,0
2022-01-14,18671,0
2022-01-17,18671,0
2022-01-18,18671,0
2022-01-19,18671,0
2022-01-20,19369,0
2022-01-21,19369,0
2022-01-24,19369,0
2022-01-25,19369,0
2022-01-26,19369,0
2022-01-27,19369,0
2022-01-28,19369,0
2022-02-07,19369,0
2022-02-08,19369,0
2022-02-09,19169,0
2022-02-10,19169,0
2022-02-11,19169,0
2022-02-14,19169,0
2022-02-15,19169,0
2022-02-16,19169,0
2022-02-17,19169,0
2022-02-18,19169,0
2022-02-21,19169,0
2022-02-22,19169,0
2022-02-23,19169,0
2022-02-24,19169,0
2022-02-25,19169,0
2022-02-28,19169,0
2022-03-01,19169,0
2022-03-02,19169,0
2022-03-03,19169,0
2022-03-04,19169,0
2022-03-07,19169,0
2022-03-08,19169,0
2022-03-09,19169,0
2022-03-10,20027,0
2022-03-11,20074,0
2022-03-14,20074,0
2022-03-15,20074,0
2022-03-16,20074,0
2022-03-17,20074,0
2022-03-18,19448,0
2022-03-21,19428,0
2022-03-22,19169,0
2022-03-23,19169,0
2022-03-24,19169,0
2022-03-25,19169,0
2022-03-28,19169,0
2022-03-29,19169,0
2022-03-30,4619,0
2022-03-31,0,0
2022-04-07,1899,0
2022-04-08,6749,0
2022-04-11,6749,0
2022-04-12,6749,0
2022-04-13,6749,0
2022-04-14,6749,0
2022-04-15,6749,0
2022-04-18,6749,0
2022-04-19,6749,0
2022-04-20,6749,0
2022-04-21,6749,0
2022-04-22,8774,0
2022-04-25,8774,0
2022-04-26,8774,0
2022-04-27,8774,0
2022-04-28,10864,0
2022-04-29,10864,0
2022-05-05,10864,0
2022-05-06,10864,0
2022-05-09,10864,0
2022-05-10,10864,0
2022-05-11,10864,0
2022-05-12,10764,0
2022-05-13,10764,0
2022-05-16,11584,0
2022-05-17,11584,0
2022-05-18,11584,0
2022-05-19,11554,0
2022-05-20,11554,0
2022-05-23,11530,0
2022-05-24,11530,0
2022-05-25,11530,0
2022-05-26,11524,0
2022-05-27,11524,0
2022-05-30,11524,0
2022-05-31,11524,0
2022-06-01,11524,0
2022-06-02,11524,0
2022-06-06,11524,0
2022-06-07,11524,0
2022-06-08,11524,0
2022-06-09,11524,0
2022-06-10,11524,0
2022-06-13,11524,0
2022-06-14,14224,0
2022-06-15,19024,0
2022-06-16,19024,0
2022-06-17,19024,0
2022-06-20,19024,0
2022-06-21,19024,0
2022-06-22,20824,0
2022-06-23,20824,0
2022-06-24,20824,0
2022-06-27,20821,0
2022-06-28,20821,0
2022-06-29,20821,0
2022-06-30,20821,0
2022-07-01,20821,0
2022-07-04,20821,0
2022-07-05,20821,0
2022-07-06,20821,0
2022-07-07,20821,0
2022-07-08,21557,0
2022-07-11,21557,0
2022-07-12,21599,0
2022-07-13,21299,0
2022-07-14,21299,0
2022-07-15,21299,0
2022-07-18,21299,0
2022-07-19,21299,0
2022-07-20,21299,0
2022-07-21,21199,0
2022-07-22,21169,0
2022-07-25,21069,0
2022-07-26,20977,0
2022-07-27,20957,0
2022-07-28,9498,0
2022-07-29,0,0
2022-08-01,2250,0
2022-08-02,7050,0
2022-08-03,7050,0
2022-08-04,8550,0
2022-08-05,8550,0
2022-08-08,8550,0
2022-08-09,8550,0
2022-08-10,9000,0
2022-08-11,12000,0
2022-08-12,16725,0
2022-08-15,16725,0
2022-08-16,16705,0
2022-08-17,16665,0
2022-08-18,16625,0
2022-08-19,16582,0
2022-08-22,16582,0
2022-08-23,16582,0
2022-08-24,16582,0
2022-08-25,18382,0
2022-08-26,18382,0
2022-08-29,18332,0
2022-08-30,18332,0
2022-08-31,18332,0
2022-09-01,18332,0
2022-09-02,18332,0
2022-09-05,18332,0
2022-09-06,18332,0
2022-09-07,18332,0
2022-09-08,18332,0
2022-09-09,18332,0
2022-09-13,20332,0
2022-09-14,20332,0
2022-09-15,20332,0
2022-09-16,20332,0
2022-09-19,20332,0
2022-09-20,20332,0
2022-09-21,20018,0
2022-09-22,19831,0
2022-09-23,19431,0
2022-09-26,19211,0
2022-09-27,18921,0
2022-09-28,18851,0
2022-09-29,18491,0
2022-09-30,18379,0
2022-10-10,18379,0
2022-10-11,18362,0
2022-10-12,18362,0
2022-10-13,18362,0
2022-10-14,18362,0
2022-10-17,18362,0
2022-10-18,18362,0
2022-10-19,18332,0
2022-10-20,18332,0
2022-10-21,20272,0
2022-10-24,20272,0
2022-10-25,20272,0
2022-10-26,20272,0
2022-10-27,20272,0
2022-10-28,20272,0
2022-10-31,20272,0
2022-11-01,20272,0
2022-11-02,20272,0
2022-11-03,20272,0
2022-11-04,20272,0
2022-11-07,20272,0
2022-11-08,20272,0
2022-11-09,20272,0
2022-11-10,20765,0
2022-11-11,23465,0
2022-11-14,23465,0
2022-11-15,23465,0
2022-11-16,23465,0
2022-11-17,23465,0
2022-11-18,19927,0
2022-11-21,19594,0
2022-11-22,19339,0
2022-11-23,19299,0
2022-11-24,19234,0
2022-11-25,19064,0
2022-11-28,18974,0
2022-11-29,5029,0
2022-11-30,0,0
2022-12-02,1827,0
2022-12-05,3687,0
2022-12-06,3687,0
2022-12-07,3687,0
2022-12-08,3687,0
2022-12-09,7017,0
2022-12-12,7017,0
2022-12-13,15642,0
2022-12-14,15932,0
2022-12-15,15932,0
2022-12-16,15932,0
2022-12-19,15932,0
2022-12-20,15539,0
2022-12-21,15369,0
2022-12-22,15062,0
2022-12-23,14861,0
2022-12-26,14861,0
2022-12-27,14796,0
2022-12-28,14696,0
2022-12-29,14696,0
2022-12-30,14696,0
2023-01-03,14696,0
2023-01-04,14696,0
2023-01-05,14696,0
2023-01-06,16696,0
2023-01-09,16617,0
2023-01-10,18617,0
2023-01-11,20241,0
2023-01-12,21211,0
2023-01-13,21171,0
2023-01-16,21171,0
2023-01-17,21071,0
2023-01-18,20971,0
2023-01-19,20971,0
2023-01-20,20971,0
2023-01-30,20441,0
2023-01-31,20691,0
2023-02-01,20469,0
2023-02-02,20169,0
2023-02-03,19849,0
2023-02-06,19719,0
2023-02-07,18869,0
2023-02-08,17309,0
2023-02-09,16566,0
2023-02-10,16516,0
2023-02-13,16466,0
2023-02-14,15906,0
2023-02-15,17636,0
2023-02-16,17576,0
2023-02-17,17576,0
2023-02-20,17516,0
2023-02-21,17366,0
2023-02-22,17316,0
2023-02-23,17306,0
2023-02-24,16636,0
2023-02-27,15926,0
2023-02-28,15876,0
2023-03-01,15626,0
2023-03-02,15596,0
2023-03-03,17376,0
2023-03-06,19346,0
2023-03-07,19079,0
2023-03-08,18999,0
2023-03-09,18201,0
2023-03-10,19286,0
2023-03-13,20326,0
2023-03-14,21258,0
2023-03-15,21177,0
2023-03-16,21117,0
2023-03-17,21062,0
2023-03-20,17515,0
2023-03-21,16586,0
2023-03-22,13858,0
2023-03-23,12813,0
2023-03-24,12256,0
2023-03-27,11733,0
2023-03-28,11633,0
2023-03-29,11003,0
2023-03-30,5341,0
2023-03-31,0,0
2023-04-04,1247,0
2023-04-06,1247,0
2023-04-07,1247,0
2023-04-10,1247,0
2023-04-11,1247,0
2023-04-12,1247,0
2023-04-13,1247,0
2023-04-14,1247,0
2023-04-17,1247,0
2023-04-18,1847,0
2023-04-19,1847,0
2023-04-20,1847,0
2023-04-21,1847,0
2023-04-24,4247,0
2023-04-25,4247,0
2023-04-26,6047,0
2023-04-27,6047,0
2023-04-28,7847,0
2023-05-04,7847,0
2023-05-05,10097,0
2023-05-08,10097,0
2023-05-09,10097,0
2023-05-10,10097,0
2023-05-11,12104,0
2023-05-12,12104,0
2023-05-15,13786,0
2023-05-16,13847,0
2023-05-17,17429,0
2023-05-18,17429,0
2023-05-19,17429,0
2023-05-22,22229,0
2023-05-23,19188,0
2023-05-24,17794,0
2023-05-25,17114,0
2023-05-26,16360,0
2023-05-29,15780,0
2023-05-30,15506,0
2023-05-31,15006,0
2023-06-01,15006,0
2023-06-02,13566,0
2023-06-05,13566,0
2023-06-06,12290,0
2023-06-07,11790,0
2023-06-08,11620,0
2023-06-09,11620,0
2023-06-12,11620,0
2023-06-13,11620,0
2023-06-14,11620,0
2023-06-15,11444,0
2023-06-16,11038,0
2023-06-19,11038,0
2023-06-20,11038,0
2023-06-21,11038,0
2023-06-26,11038,0
2023-06-27,12451,0
2023-06-28,12451,0
2023-06-29,12451,0
2023-06-30,12451,0
2023-07-03,12451,0
2023-07-04,12401,0
2023-07-05,13884,0
2023-07-06,13884,0
2023-07-07,13884,0
2023-07-10,13884,0
2023-07-11,14194,0
2023-07-12,14194,0
2023-07-13,14476,0
2023-07-14,14476,0
2023-07-17,14476,0
2023-07-18,14476,0
2023-07-19,14476,0
2023-07-20,14153,0
2023-07-21,14026,0
2023-07-24,14023,0
2023-07-25,14023,0
2023-07-26,13981,0
2023-07-27,13981,0
2023-07-28,7324,0
2023-07-31,0,0
2023-08-02,5114,0
2023-08-03,7364,0
2023-08-04,7364,0
2023-08-07,12364,0
2023-08-08,14024,0
2023-08-09,14524,0
2023-08-10,15104,0
2023-08-11,15104,0
2023-08-14,15104,0
2023-08-15,15104,0
2023-08-16,15104,0
2023-08-17,15104,0
2023-08-18,14324,0
2023-08-21,14321,0
2023-08-22,14321,0
2023-08-23,14131,0
2023-08-24,14131,0
2023-08-25,14028,0
2023-08-28,14028,0
2023-08-29,13988,0
2023-08-30,13988,0
2023-08-31,13988,0
2023-09-01,14988,0
2023-09-04,14988,0
2023-09-05,14183,0
2023-09-06,13954,0
2023-09-07,13954,0
2023-09-08,13935,0
2023-09-11,13935,0
2023-09-12,15415,0
2023-09-13,15403,0
2023-09-14,14376,0
2023-09-15,12876,0
2023-09-18,12876,0
2023-09-19,12876,0
2023-09-20,12876,0
2023-09-21,12876,0
2023-09-22,12876,0
2023-09-25,12876,0
2023-09-26,12876,0
2023-09-27,12876,0
2023-09-28,12876,0
2023-10-09,12876,0
2023-10-10,12876,0
2023-10-11,12876,0
2023-10-12,12876,0
2023-10-13,9524,0
2023-10-16,9509,0
2023-10-17,9509,0
2023-10-18,9509,0
2023-10-19,9509,0
2023-10-20,9509,0
2023-10-23,9509,0
2023-10-24,9509,0
2023-10-25,9509,0
2023-10-26,9509,0
2023-10-27,9509,0
2023-10-30,9509,0
2023-10-31,9509,0
2023-11-01,9524,0
2023-11-02,12024,0
2023-11-03,12024,0
2023-11-06,12024,0
2023-11-07,12017,0
2023-11-08,12017,0
2023-11-09,16517,0
2023-11-10,17398,0
2023-11-13,22573,0
2023-11-14,22543,0
2023-11-15,20708,0
2023-11-16,20708,0
2023-11-17,20678,0
2023-11-20,20541,0
2023-11-21,20541,0
2023-11-22,20431,0
2023-11-23,20331,0
2023-11-24,20131,0
2023-11-27,19931,0
2023-11-28,17868,0
2023-11-29,12554,0
2023-11-30,0,0
2023-12-04,3253,0
2023-12-05,5455,0
2023-12-06,7337,0
2023-12-07,7337,0
2023-12-08,7337,0
2023-12-11,9137,0
2023-12-12,9324,0
2023-12-13,9324,0
2023-12-14,9324,0
2023-12-15,9324,0
2023-12-18,9324,0
2023-12-19,9324,0
2023-12-20,9324,0
2023-12-21,9324,0
2023-12-22,9324,0
2023-12-25,9324,0
2023-12-26,9324,0
2023-12-27,10097,0
2023-12-28,10097,0
2023-12-29,11646,0
2024-01-02,11646,0
2024-01-03,11646,0
2024-01-04,12796,0
2024-01-05,12701,0
