time,open,high,low,close
1988-04-19,1.23250,1.23380,1.23150,1.23250
1988-04-20,1.23070,1.23300,1.22850,1.23070
1988-04-21,1.23210,1.23370,1.23030,1.23210
1988-04-22,1.23160,1.23300,1.23020,1.23160
1988-04-25,1.23310,1.23450,1.23160,1.23310
1988-04-26,1.23020,1.23150,1.22880,1.23020
1988-04-27,1.22870,1.22880,1.22850,1.22870
1988-04-28,1.22950,1.23150,1.22730,1.22950
1988-04-29,1.22880,1.22920,1.22850,1.22880
1988-05-02,1.22990,1.23140,1.22850,1.22990
1988-05-03,1.23210,1.23450,1.22950,1.23210
1988-05-04,1.23450,1.23530,1.23380,1.23450
1988-05-05,1.23520,1.23740,1.23310,1.23520
1988-05-06,1.23570,1.23790,1.23350,1.23570
1988-05-09,1.23610,1.23950,1.23300,1.23610
1988-05-10,1.23820,1.23830,1.23820,1.23820
1988-05-11,1.23510,1.23800,1.23220,1.23510
1988-05-12,1.23160,1.23180,1.23110,1.23160
1988-05-13,1.23170,1.23380,1.23000,1.23170
1988-05-16,1.23250,1.23350,1.23180,1.23250
1988-05-17,1.23370,1.23590,1.23150,1.23370
1988-05-18,1.23880,1.24080,1.23680,1.23880
1988-05-19,1.24070,1.24320,1.23800,1.24070
1988-05-20,1.24290,1.24330,1.24230,1.24290
1988-05-23,1.24170,1.24310,1.24030,1.24170
1988-05-24,1.24240,1.24330,1.24150,1.24240
1988-05-25,1.24210,1.24310,1.24100,1.24210
1988-05-26,1.24030,1.24330,1.23740,1.24030
1988-05-27,1.24170,1.24330,1.24000,1.24170
1988-05-30,1.23880,1.23880,1.23880,1.23880
1988-05-31,1.23380,1.23380,1.23380,1.23380
1988-06-01,1.23450,1.23680,1.23230,1.23450
1988-06-02,1.23300,1.23300,1.23300,1.23300
1988-06-03,1.23250,1.23450,1.23090,1.23250
1988-06-06,1.23090,1.23230,1.22950,1.23090
1988-06-07,1.23110,1.23180,1.23040,1.23110
1988-06-08,1.22730,1.23160,1.22280,1.22730
1988-06-09,1.22220,1.22300,1.22140,1.22220
1988-06-10,1.22030,1.22150,1.21940,1.22030
1988-06-13,1.21880,1.22060,1.21730,1.21880
1988-06-14,1.21950,1.22150,1.21800,1.21950
1988-06-15,1.21740,1.21940,1.21580,1.21740
1988-06-16,1.21650,1.21940,1.21370,1.21650
1988-06-17,1.21370,1.21440,1.21300,1.21370
1988-06-20,1.21160,1.21380,1.20940,1.21160
1988-06-21,1.20910,1.21000,1.20800,1.20910
1988-06-22,1.20880,1.21050,1.20730,1.20880
1988-06-23,1.20730,1.21080,1.20410,1.20730
1988-06-24,1.20440,1.20640,1.20280,1.20440
1988-06-27,1.20580,1.20740,1.20430,1.20580
1988-06-28,1.21100,1.21230,1.21000,1.21100
1988-06-29,1.21130,1.21740,1.20500,1.21130
1988-06-30,1.21300,1.21350,1.21300,1.21300
1988-07-01,1.21700,1.22090,1.21300,1.21700
1988-07-04,1.21720,1.21720,1.21720,1.21720
1988-07-05,1.21360,1.21360,1.21360,1.21360
1988-07-06,1.21050,1.21380,1.20710,1.21050
1988-07-07,1.20660,1.20840,1.20510,1.20660
1988-07-08,1.20660,1.20950,1.20380,1.20660
1988-07-11,1.20690,1.20840,1.20550,1.20690
1988-07-12,1.20880,1.21010,1.20780,1.20880
1988-07-13,1.20780,1.20850,1.20710,1.20780
1988-07-14,1.20840,1.20840,1.20840,1.20840
1988-07-15,1.20940,1.21200,1.20660,1.20940
1988-07-18,1.20860,1.20950,1.20790,1.20860
1988-07-19,1.20620,1.21080,1.20140,1.20620
1988-07-20,1.19920,1.20280,1.19560,1.19920
1988-07-21,1.19690,1.19730,1.19640,1.19690
1988-07-22,1.19650,1.19840,1.19500,1.19650
1988-07-25,1.20190,1.20730,1.19640,1.20190
1988-07-26,1.20730,1.20880,1.20580,1.20730
1988-07-27,1.21020,1.21350,1.20720,1.21020
1988-07-28,1.21080,1.21300,1.20870,1.21080
1988-07-29,1.20930,1.21070,1.20790,1.20930
1988-08-01,1.20930,1.21080,1.20770,1.20930
1988-08-02,1.20790,1.20940,1.20640,1.20790
1988-08-03,1.20430,1.20580,1.20290,1.20430
1988-08-04,1.20290,1.20290,1.20290,1.20290
1988-08-05,1.20550,1.20550,1.20550,1.20550
1988-08-08,1.20800,1.21050,1.20580,1.20800
1988-08-09,1.21270,1.21530,1.21000,1.21270
1988-08-10,1.21800,1.22590,1.21000,1.21800
1988-08-11,1.22350,1.22380,1.22300,1.22350
1988-08-12,1.22090,1.22230,1.21960,1.22090
1988-08-15,1.22280,1.22360,1.22200,1.22280
1988-08-16,1.22440,1.22780,1.22090,1.22440
1988-08-17,1.22670,1.23230,1.22150,1.22670
1988-08-18,1.23020,1.23030,1.23020,1.23020
1988-08-19,1.22860,1.23000,1.22720,1.22860
1988-08-22,1.22640,1.22930,1.22350,1.22640
1988-08-23,1.22950,1.23030,1.22880,1.22950
1988-08-24,1.23160,1.23180,1.23150,1.23160
1988-08-25,1.23230,1.23450,1.23030,1.23230
1988-08-26,1.23450,1.23730,1.23180,1.23450
1988-08-29,1.23800,1.24000,1.23590,1.23800
1988-08-30,1.23810,1.23870,1.23780,1.23810
1988-08-31,1.23950,1.24000,1.23950,1.23950
1988-09-01,1.23740,1.23810,1.23680,1.23740
1988-09-02,1.23740,1.23800,1.23720,1.23740
1988-09-05,1.23680,1.23680,1.23680,1.23680
1988-09-06,1.23380,1.23380,1.23380,1.23380
1988-09-07,1.23650,1.23880,1.23380,1.23650
1988-09-08,1.23880,1.23890,1.23830,1.23880
1988-09-09,1.23950,1.23960,1.23950,1.23950
1988-09-12,1.23830,1.23830,1.23830,1.23830
1988-09-13,1.23450,1.23800,1.23090,1.23450
1988-09-14,1.22960,1.23680,1.22240,1.22960
1988-09-15,1.22390,1.22440,1.22370,1.22390
1988-09-16,1.22380,1.22440,1.22350,1.22380
1988-09-19,1.22150,1.22350,1.21940,1.22150
1988-09-20,1.22010,1.22030,1.22000,1.22010
1988-09-21,1.21890,1.22000,1.21810,1.21890
1988-09-22,1.21800,1.21850,1.21800,1.21800
1988-09-23,1.22030,1.22200,1.21880,1.22030
1988-09-26,1.22070,1.22150,1.22000,1.22070
1988-09-27,1.22030,1.22230,1.21850,1.22030
1988-09-28,1.21870,1.22060,1.21700,1.21870
1988-09-29,1.21880,1.22030,1.21740,1.21880
1988-09-30,1.22300,1.22880,1.21730,1.22300
1988-10-03,1.21300,1.21530,1.21050,1.21300
1988-10-04,1.21150,1.21350,1.20990,1.21150
1988-10-05,1.20860,1.21000,1.20730,1.20860
1988-10-06,1.20870,1.21150,1.20640,1.20870
1988-10-07,1.20810,1.20880,1.20770,1.20810
1988-10-10,1.21000,1.21000,1.21000,1.21000
1988-10-11,1.20850,1.20880,1.20790,1.20850
1988-10-12,1.20860,1.21050,1.20660,1.20860
1988-10-13,1.21150,1.21500,1.20850,1.21150
1988-10-14,1.20730,1.21000,1.20500,1.20730
1988-10-17,1.20520,1.20580,1.20490,1.20520
1988-10-18,1.20290,1.20580,1.19980,1.20290
1988-10-19,1.20220,1.20430,1.20000,1.20220
1988-10-20,1.20050,1.20200,1.19910,1.20050
1988-10-24,1.19920,1.20080,1.19730,1.19920
1988-10-25,1.19800,1.20000,1.19640,1.19800
1988-10-26,1.19510,1.19910,1.19140,1.19510
1988-10-27,1.20220,1.20410,1.20020,1.20220
1988-10-28,1.20210,1.20370,1.20020,1.20210
1988-10-31,1.21130,1.21950,1.20290,1.21130
1988-11-01,1.22440,1.22800,1.22090,1.22440
1988-11-02,1.22530,1.22680,1.22380,1.22530
1988-11-03,1.22290,1.22440,1.22130,1.22290
1988-11-04,1.22300,1.22350,1.22240,1.22300
1988-11-07,1.22930,1.23720,1.22150,1.22930
1988-11-08,1.23540,1.23590,1.23520,1.23540
1988-11-09,1.23320,1.23450,1.23230,1.23320
1988-11-10,1.23020,1.23500,1.22580,1.23020
1988-11-11,1.22590,1.22590,1.22590,1.22590
1988-11-14,1.22570,1.22960,1.22160,1.22570
1988-11-15,1.23100,1.23500,1.22730,1.23100
1988-11-16,1.23160,1.23230,1.23090,1.23160
1988-11-17,1.23280,1.23380,1.23160,1.23280
1988-11-18,1.23250,1.23450,1.23090,1.23250
1988-11-21,1.22300,1.23450,1.21150,1.22300
1988-11-22,1.20770,1.21350,1.20200,1.20770
1988-11-23,1.20000,1.20020,1.20000,1.20000
1988-11-24,1.20350,1.20350,1.20350,1.20350
1988-11-25,1.19070,1.19070,1.19070,1.19070
1988-11-28,1.19140,1.19140,1.19140,1.19140
1988-11-29,1.19350,1.19410,1.19280,1.19350
1988-11-30,1.19070,1.19400,1.18780,1.19070
1988-12-01,1.18720,1.18750,1.18710,1.18720
1988-12-02,1.18650,1.18750,1.18580,1.18650
1988-12-05,1.18710,1.18840,1.18570,1.18710
1988-12-06,1.18710,1.18940,1.18490,1.18710
1988-12-07,1.19360,1.20020,1.18700,1.19360
1988-12-08,1.19430,1.19500,1.19360,1.19430
1988-12-09,1.19480,1.19710,1.19220,1.19480
1988-12-12,1.19520,1.19840,1.19220,1.19520
1988-12-13,1.20010,1.20080,1.19950,1.20010
1988-12-14,1.20010,1.20020,1.20010,1.20010
1988-12-15,1.20380,1.20560,1.20220,1.20380
1988-12-16,1.20270,1.20500,1.20020,1.20270
1988-12-19,1.20300,1.20640,1.20000,1.20300
1988-12-20,1.20070,1.20080,1.20070,1.20070
1988-12-21,1.20000,1.20050,1.20000,1.20000
1988-12-22,1.19790,1.20000,1.19570,1.19790
1988-12-23,1.19710,1.19800,1.19640,1.19710
1988-12-26,1.19640,1.19640,1.19640,1.19640
1988-12-27,1.19640,1.19640,1.19640,1.19640
1988-12-28,1.19550,1.19580,1.19500,1.19550
1988-12-29,1.19430,1.19620,1.19220,1.19430
1988-12-30,1.19340,1.19400,1.19280,1.19340
1989-01-02,1.19200,1.19200,1.19200,1.19200
1989-01-03,1.19070,1.19070,1.19070,1.19070
1989-01-04,1.19050,1.19210,1.18900,1.19050
1989-01-05,1.19130,1.19300,1.18930,1.19130
1989-01-06,1.19210,1.19500,1.18930,1.19210
1989-01-09,1.19360,1.19700,1.19040,1.19360
1989-01-10,1.19920,1.20070,1.19730,1.19920
1989-01-11,1.19980,1.20070,1.19860,1.19980
1989-01-12,1.19910,1.20150,1.19650,1.19910
1989-01-13,1.19720,1.19860,1.19580,1.19720
1989-01-16,1.20020,1.20020,1.20020,1.20020
1989-01-17,1.19850,1.19900,1.19790,1.19850
1989-01-18,1.19500,1.19580,1.19400,1.19500
1989-01-19,1.19300,1.19700,1.18930,1.19300
1989-01-20,1.18910,1.19040,1.18780,1.18910
1989-01-23,1.18760,1.18840,1.18680,1.18760
1989-01-24,1.18780,1.18900,1.18700,1.18780
1989-01-25,1.18560,1.18570,1.18550,1.18560
1989-01-26,1.18210,1.18250,1.18210,1.18210
1989-01-27,1.18490,1.18770,1.18250,1.18490
1989-01-30,1.18320,1.18550,1.18080,1.18320
1989-01-31,1.18400,1.18430,1.18350,1.18400
1989-02-01,1.18570,1.18920,1.18250,1.18570
1989-02-02,1.18630,1.18790,1.18430,1.18630
1989-02-03,1.18720,1.18910,1.18570,1.18720
1989-02-06,1.18780,1.19220,1.18320,1.18780
1989-02-07,1.18280,1.18350,1.18210,1.18280
1989-02-08,1.18350,1.18490,1.18200,1.18350
1989-02-09,1.18420,1.18430,1.18400,1.18420
1989-02-10,1.18420,1.18580,1.18250,1.18420
1989-02-13,1.18430,1.18640,1.18250,1.18430
1989-02-14,1.18470,1.18550,1.18400,1.18470
1989-02-15,1.18200,1.18350,1.18050,1.18200
1989-02-16,1.18430,1.18580,1.18280,1.18430
1989-02-17,1.18640,1.18930,1.18350,1.18640
1989-02-20,1.19080,1.19080,1.19080,1.19080
1989-02-21,1.18840,1.18990,1.18700,1.18840
1989-02-22,1.19290,1.19570,1.19040,1.19290
1989-02-23,1.19590,1.19640,1.19570,1.19590
1989-02-24,1.19710,1.19860,1.19550,1.19710
1989-02-27,1.19930,1.20350,1.19550,1.19930
1989-02-28,1.20000,1.20150,1.19900,1.20000
1989-03-01,1.19930,1.19950,1.19900,1.19930
1989-03-02,1.19490,1.19640,1.19350,1.19490
1989-03-03,1.19580,1.19580,1.19580,1.19580
1989-03-06,1.19300,1.19350,1.19280,1.19300
1989-03-07,1.19500,1.19860,1.19140,1.19500
1989-03-08,1.19930,1.20140,1.19730,1.19930
1989-03-09,1.20000,1.20080,1.19930,1.20000
1989-03-10,1.19940,1.20020,1.19860,1.19940
1989-03-13,1.19830,1.19840,1.19800,1.19830
1989-03-14,1.19580,1.19770,1.19430,1.19580
1989-03-15,1.19620,1.19730,1.19490,1.19620
1989-03-16,1.19570,1.19640,1.19550,1.19570
1989-03-17,1.19650,1.19700,1.19640,1.19650
1989-03-20,1.19480,1.19500,1.19440,1.19480
1989-03-21,1.19300,1.19430,1.19210,1.19300
1989-03-22,1.19210,1.19430,1.18980,1.19210
1989-03-23,1.18920,1.18930,1.18920,1.18920
1989-03-24,1.19000,1.19200,1.18780,1.19000
1989-03-27,1.19150,1.19350,1.19000,1.19150
1989-03-28,1.19140,1.19490,1.18780,1.19140
1989-03-29,1.19400,1.19510,1.19270,1.19400
1989-03-30,1.19420,1.19430,1.19400,1.19420
1989-03-31,1.19360,1.19400,1.19360,1.19360
1989-04-03,1.19150,1.19350,1.18990,1.19150
1989-04-04,1.18870,1.19040,1.18750,1.18870
1989-04-05,1.18860,1.18990,1.18780,1.18860
1989-04-06,1.19160,1.19410,1.18930,1.19160
1989-04-07,1.19270,1.19280,1.19220,1.19270
1989-04-10,1.19070,1.19140,1.19000,1.19070
1989-04-11,1.18850,1.18930,1.18780,1.18850
1989-04-12,1.18850,1.18900,1.18840,1.18850
1989-04-13,1.18850,1.18850,1.18830,1.18850
1989-04-14,1.18710,1.18760,1.18700,1.18710
1989-04-17,1.18710,1.18900,1.18510,1.18710
1989-04-18,1.18490,1.18550,1.18470,1.18490
1989-04-19,1.18650,1.18700,1.18640,1.18650
1989-04-20,1.18500,1.18580,1.18430,1.18500
1989-04-21,1.18490,1.18640,1.18350,1.18490
1989-04-24,1.18700,1.18900,1.18490,1.18700
1989-04-25,1.18780,1.18900,1.18700,1.18780
1989-04-26,1.18940,1.19000,1.18900,1.18940
1989-04-27,1.19190,1.19350,1.19040,1.19190
1989-04-28,1.19210,1.19770,1.18640,1.19210
1989-05-01,1.18710,1.18750,1.18650,1.18710
1989-05-02,1.18420,1.18480,1.18370,1.18420
1989-05-03,1.18350,1.18350,1.18350,1.18350
1989-05-04,1.18280,1.18420,1.18130,1.18280
1989-05-05,1.18350,1.18360,1.18350,1.18350
1989-05-08,1.18540,1.18570,1.18490,1.18540
1989-05-09,1.18570,1.18770,1.18400,1.18570
1989-05-10,1.18570,1.18640,1.18490,1.18570
1989-05-11,1.18540,1.18650,1.18420,1.18540
1989-05-12,1.18630,1.18700,1.18570,1.18630
1989-05-15,1.18930,1.19080,1.18780,1.18930
1989-05-16,1.19110,1.19280,1.18920,1.19110
1989-05-17,1.19000,1.19220,1.18770,1.19000
1989-05-18,1.19190,1.19280,1.19080,1.19190
1989-05-19,1.19210,1.19350,1.19110,1.19210
1989-05-22,1.19290,1.19570,1.19040,1.19290
1989-05-23,1.19770,1.19790,1.19730,1.19770
1989-05-24,1.19840,1.20020,1.19640,1.19840
1989-05-25,1.20360,1.20790,1.19930,1.20360
1989-05-26,1.20590,1.20660,1.20550,1.20590
1989-05-29,1.20380,1.20380,1.20380,1.20380
1989-05-30,1.21010,1.21010,1.21010,1.21010
1989-05-31,1.20660,1.20730,1.20620,1.20660
1989-06-01,1.20500,1.20500,1.20500,1.20500
1989-06-02,1.20700,1.20730,1.20650,1.20700
1989-06-05,1.20300,1.20580,1.20020,1.20300
1989-06-06,1.20220,1.20290,1.20160,1.20220
1989-06-07,1.19980,1.20220,1.19710,1.19980
1989-06-08,1.19830,1.19900,1.19760,1.19830
1989-06-09,1.19860,1.20000,1.19730,1.19860
1989-06-12,1.19920,1.20270,1.19570,1.19920
1989-06-13,1.20150,1.20220,1.20080,1.20150
1989-06-14,1.20010,1.20150,1.19920,1.20010
1989-06-15,1.19910,1.19930,1.19900,1.19910
1989-06-16,1.19930,1.20150,1.19730,1.19930
1989-06-19,1.19860,1.19900,1.19840,1.19860
1989-06-20,1.19840,1.19930,1.19730,1.19840
1989-06-21,1.19770,1.19840,1.19700,1.19770
1989-06-22,1.19510,1.19840,1.19210,1.19510
1989-06-27,1.19430,1.20440,1.19280,1.19360
1989-06-28,1.19330,1.20510,1.19280,1.19770
1989-06-29,1.19710,1.20510,1.19210,1.19550
1989-06-30,1.19500,1.20510,1.19500,1.19730
1989-07-03,1.19700,1.19900,1.19280,1.19440
1989-07-04,1.19420,1.19510,1.19080,1.19280
1989-07-05,1.19210,1.19290,1.18930,1.19130
1989-07-06,1.19070,1.19230,1.18930,1.19080
1989-07-07,1.19060,1.19210,1.18780,1.19050
1989-07-10,1.18940,1.19010,1.18710,1.18980
1989-07-11,1.18940,1.19210,1.18750,1.18930
1989-07-12,1.18940,1.19070,1.18650,1.18970
1989-07-13,1.18900,1.19410,1.18780,1.19410
1989-07-14,1.19350,1.19430,1.18930,1.19200
1989-07-17,1.19160,1.19210,1.19000,1.19070
1989-07-18,1.19040,1.19140,1.19000,1.19070
1989-07-19,1.19070,1.19140,1.18780,1.18850
1989-07-20,1.18830,1.18920,1.18570,1.18790
1989-07-21,1.18750,1.18920,1.18640,1.18780
1989-07-24,1.18790,1.18930,1.18710,1.18850
1989-07-25,1.18780,1.18900,1.18640,1.18710
1989-07-26,1.18650,1.18780,1.18280,1.18400
1989-07-27,1.18350,1.18420,1.18200,1.18360
1989-07-28,1.18280,1.18570,1.18180,1.18250
1989-07-31,1.18250,1.18350,1.17990,1.18060
1989-08-01,1.18010,1.18130,1.17340,1.17530
1989-08-02,1.17470,1.17680,1.17340,1.17560
1989-08-03,1.17530,1.17610,1.17100,1.17480
1989-08-04,1.17420,1.17900,1.17180,1.17850
1989-08-07,1.17830,1.17890,1.17280,1.17410
1989-08-08,1.17350,1.17680,1.17100,1.17170
1989-08-09,1.17130,1.17200,1.16850,1.17190
1989-08-10,1.17130,1.17470,1.17000,1.17120
1989-08-11,1.17060,1.18620,1.17000,1.17490
1989-08-14,1.17430,1.18120,1.17360,1.17990
1989-08-15,1.17930,1.18250,1.17830,1.17970
1989-08-16,1.17900,1.17980,1.17630,1.17700
1989-08-17,1.17640,1.18280,1.17580,1.18150
1989-08-18,1.18130,1.18180,1.17630,1.17780
1989-08-21,1.17700,1.17860,1.17350,1.17630
1989-08-22,1.17560,1.17630,1.17200,1.17410
1989-08-23,1.17340,1.17700,1.17280,1.17700
1989-08-24,1.17680,1.17780,1.17200,1.17490
1989-08-25,1.17430,1.17530,1.17200,1.17430
1989-08-28,1.17550,1.17650,1.17120,1.17200
1989-08-29,1.17180,1.17580,1.17060,1.17490
1989-08-30,1.17430,1.17820,1.17250,1.17780
1989-08-31,1.17760,1.18060,1.17400,1.17920
1989-09-01,1.17850,1.18220,1.17700,1.18130
1989-09-04,1.18060,1.18180,1.18060,1.18180
1989-09-05,1.18000,1.18400,1.18000,1.18110
1989-09-06,1.18060,1.18350,1.17750,1.17960
1989-09-07,1.17920,1.18760,1.17920,1.18510
1989-09-08,1.18490,1.19070,1.18490,1.18790
1989-09-11,1.18850,1.18920,1.18550,1.18780
1989-09-12,1.18680,1.18970,1.18550,1.18750
1989-09-13,1.18710,1.18780,1.18320,1.18410
1989-09-14,1.18350,1.18630,1.18210,1.18490
1989-09-15,1.18440,1.18940,1.18180,1.18440
1989-09-18,1.18420,1.18650,1.18210,1.18400
1989-09-19,1.18340,1.18550,1.18200,1.18470
1989-09-20,1.18410,1.18700,1.18200,1.18400
1989-09-21,1.18350,1.18510,1.18210,1.18330
1989-09-22,1.18270,1.18360,1.17990,1.18080
1989-09-25,1.17580,1.18680,1.17550,1.17650
1989-09-26,1.17630,1.17700,1.17210,1.17560
1989-09-27,1.17490,1.17970,1.17340,1.17700
1989-09-28,1.17630,1.18130,1.17630,1.17980
1989-09-29,1.17920,1.17980,1.17580,1.17750
1989-10-02,1.17700,1.17850,1.17430,1.17820
1989-10-03,1.17780,1.17850,1.17400,1.17560
1989-10-04,1.17550,1.17610,1.17390,1.17490
1989-10-05,1.17460,1.17700,1.17250,1.17680
1989-10-06,1.17620,1.17890,1.17400,1.17560
1989-10-09,1.17490,1.17580,1.17340,1.17490
1989-10-10,1.17400,1.17750,1.17180,1.17680
1989-10-11,1.17620,1.17770,1.17330,1.17490
1989-10-12,1.17430,1.17580,1.17250,1.17470
1989-10-13,1.17400,1.17980,1.17280,1.17550
1989-10-16,1.17560,1.17770,1.17400,1.17650
1989-10-17,1.17630,1.17690,1.17420,1.17580
1989-10-18,1.17560,1.17610,1.17200,1.17350
1989-10-19,1.17330,1.17490,1.17250,1.17410
1989-10-20,1.17340,1.17490,1.17260,1.17400
1989-10-23,1.17340,1.17420,1.16900,1.17050
1989-10-24,1.16980,1.17320,1.16930,1.17200
1989-10-25,1.17180,1.17620,1.17050,1.17500
1989-10-26,1.17480,1.17690,1.17400,1.17550
1989-10-27,1.17500,1.17750,1.17330,1.17490
1989-10-30,1.17460,1.17570,1.17270,1.17400
1989-10-31,1.17340,1.17470,1.17250,1.17340
1989-11-01,1.17550,1.17610,1.17370,1.17430
1989-11-02,1.17290,1.17380,1.17110,1.17370
1989-11-03,1.17370,1.17410,1.17150,1.17260
1989-11-06,1.17150,1.17230,1.16990,1.17180
1989-11-07,1.17120,1.17290,1.16990,1.17120
1989-11-08,1.16960,1.17000,1.16860,1.17000
1989-11-09,1.16810,1.16810,1.16630,1.16710
1989-11-10,1.16860,1.17000,1.16780,1.16990
1989-11-13,1.16850,1.16960,1.16750,1.16880
1989-11-14,1.16970,1.17150,1.16960,1.17000
1989-11-15,1.17040,1.17410,1.17030,1.17140
1989-11-16,1.17140,1.17140,1.16890,1.16900
1989-11-17,1.16890,1.17010,1.16810,1.17000
1989-11-20,1.17110,1.17150,1.16930,1.17150
1989-11-21,1.17040,1.17110,1.16890,1.17040
1989-11-22,1.16990,1.17050,1.16820,1.16890
1989-11-23,1.16840,1.16910,1.16780,1.16850
1989-11-24,1.16700,1.16780,1.16590,1.16770
1989-11-27,1.16660,1.16730,1.16600,1.16730
1989-11-28,1.16780,1.16780,1.16550,1.16670
1989-11-29,1.16670,1.16670,1.16480,1.16590
1989-11-30,1.16550,1.16550,1.16280,1.16480
1989-12-01,1.16750,1.16750,1.16440,1.16480
1989-12-04,1.16550,1.16550,1.16350,1.16400
1989-12-05,1.16370,1.16400,1.16210,1.16360
1989-12-06,1.16270,1.16270,1.15980,1.16120
1989-12-07,1.16230,1.16290,1.16130,1.16200
1989-12-08,1.16330,1.16330,1.16050,1.16250
1989-12-11,1.16200,1.16390,1.16090,1.16390
1989-12-12,1.16250,1.16520,1.16160,1.16280
1989-12-13,1.16130,1.16130,1.15830,1.16010
1989-12-14,1.16330,1.16360,1.16010,1.16010
1989-12-15,1.16210,1.16250,1.16010,1.16090
1989-12-18,1.16160,1.16160,1.16020,1.16100
1989-12-19,1.16060,1.16130,1.15940,1.16090
1989-12-20,1.16210,1.16240,1.16050,1.16130
1989-12-21,1.15970,1.16080,1.15860,1.16010
1989-12-22,1.16050,1.16050,1.15710,1.15940
1989-12-26,1.15940,1.16060,1.15860,1.16060
1989-12-27,1.15940,1.15960,1.15700,1.15780
1989-12-28,1.15810,1.15860,1.15550,1.15670
1989-12-29,1.15780,1.15900,1.15750,1.15900
1990-01-01,1.15780,1.15780,1.15780,1.15780
1990-01-02,1.15820,1.16100,1.15700,1.16020
1990-01-03,1.16210,1.16370,1.15900,1.16080
1990-01-04,1.16330,1.16330,1.16010,1.16140
1990-01-05,1.16160,1.16170,1.15890,1.16130
1990-01-08,1.16060,1.16090,1.15930,1.16060
1990-01-09,1.16140,1.16180,1.16010,1.16100
1990-01-10,1.15930,1.15930,1.15770,1.15860
1990-01-11,1.15810,1.15810,1.15420,1.15630
1990-01-12,1.15610,1.15780,1.15500,1.15740
1990-01-15,1.15670,1.16600,1.15630,1.16460
1990-01-16,1.16510,1.16660,1.16320,1.16390
1990-01-17,1.16370,1.16550,1.16290,1.16550
1990-01-18,1.16550,1.17360,1.16550,1.17190
1990-01-19,1.17610,1.18530,1.17550,1.18360
1990-01-22,1.17950,1.18370,1.17910,1.17940
1990-01-23,1.17940,1.17980,1.17690,1.17910
1990-01-24,1.17730,1.18720,1.17610,1.18550
1990-01-25,1.18650,1.19200,1.18440,1.18750
1990-01-26,1.19550,1.19660,1.19160,1.19630
1990-01-29,1.18740,1.19100,1.18550,1.18810
1990-01-30,1.19360,1.19360,1.18580,1.18860
1990-01-31,1.18920,1.19080,1.18360,1.18780
1990-02-01,1.18620,1.18860,1.18510,1.18710
1990-02-02,1.18780,1.18960,1.18720,1.18930
1990-02-05,1.18810,1.19010,1.18670,1.18710
1990-02-06,1.18930,1.18930,1.18740,1.18790
1990-02-07,1.18960,1.19600,1.18960,1.19400
1990-02-08,1.20000,1.20000,1.19430,1.19600
1990-02-09,1.19470,1.20190,1.19150,1.20190
1990-02-12,1.20240,1.20290,1.20000,1.20120
1990-02-13,1.20110,1.20190,1.19850,1.20190
1990-02-14,1.20480,1.20860,1.20350,1.20860
1990-02-15,1.20760,1.20760,1.20160,1.20380
1990-02-16,1.20340,1.20410,1.19660,1.20000
1990-02-19,1.19930,1.19990,1.19780,1.19940
1990-02-20,1.20110,1.20250,1.19880,1.20060
1990-02-21,1.20130,1.20250,1.19730,1.19860
1990-02-22,1.19470,1.19600,1.19260,1.19530
1990-02-23,1.20150,1.20190,1.19560,1.19890
1990-02-26,1.19850,1.19880,1.19350,1.19450
1990-02-27,1.19490,1.19590,1.19060,1.19500
1990-02-28,1.19200,1.19400,1.19010,1.19290
1990-03-01,1.18980,1.19180,1.18750,1.19130
1990-03-02,1.19190,1.19500,1.19100,1.19200
1990-03-05,1.19130,1.19260,1.18860,1.18930
1990-03-06,1.18790,1.18840,1.18470,1.18670
1990-03-07,1.18710,1.18710,1.18200,1.18360
1990-03-08,1.18250,1.18250,1.17730,1.18020
1990-03-09,1.17910,1.18110,1.17550,1.18050
1990-03-12,1.18050,1.18220,1.17830,1.17970
1990-03-13,1.17970,1.17980,1.17580,1.17660
1990-03-14,1.17340,1.17470,1.17150,1.17360
1990-03-15,1.17940,1.18300,1.17700,1.18090
1990-03-16,1.18180,1.18370,1.17880,1.18370
1990-03-19,1.18440,1.18530,1.18010,1.18190
1990-03-20,1.18040,1.18050,1.17700,1.17830
1990-03-21,1.17790,1.17910,1.17550,1.17910
1990-03-22,1.18110,1.18110,1.17450,1.17660
1990-03-23,1.17610,1.17610,1.17440,1.17580
1990-03-26,1.17620,1.17690,1.17480,1.17670
1990-03-27,1.17660,1.17700,1.17510,1.17700
1990-03-28,1.17700,1.17700,1.17540,1.17560
1990-03-29,1.17550,1.17610,1.17110,1.17230
1990-03-30,1.17080,1.17120,1.16920,1.16990
1990-04-02,1.17010,1.17010,1.16740,1.16810
1990-04-03,1.16840,1.16860,1.16520,1.16620
1990-04-04,1.16900,1.16930,1.16550,1.16820
1990-04-05,1.17100,1.17100,1.16780,1.16900
1990-04-06,1.16630,1.16630,1.16360,1.16440
1990-04-09,1.16200,1.16310,1.16040,1.16170
1990-04-10,1.16360,1.16360,1.15870,1.16010
1990-04-11,1.16210,1.16550,1.15920,1.16410
1990-04-12,1.16520,1.16740,1.16050,1.16230
1990-04-16,1.16540,1.16920,1.16520,1.16920
1990-04-17,1.16950,1.17040,1.16360,1.16520
1990-04-18,1.16400,1.16500,1.16060,1.16210
1990-04-19,1.16230,1.16330,1.16040,1.16240
