time,open,high,low,close
2016-11-16,3.44440,3.44520,3.39920,3.44350
2016-11-17,3.44450,3.45260,3.38470,3.43200
2016-11-18,3.43300,3.44180,3.37120,3.39220
2016-11-21,3.39170,3.39220,3.34000,3.38590
2016-11-22,3.38690,3.38980,3.31890,3.36350
2016-11-23,3.36450,3.42720,3.35000,3.42720
2016-11-24,3.42820,3.43740,3.38050,3.39100
2016-11-25,3.39020,3.46320,3.38930,3.42050
2016-11-28,3.42150,3.42320,3.38090,3.40440
2016-11-29,3.40540,3.45590,3.37300,3.45590
2016-11-30,3.45690,3.45690,3.37510,3.40610
2016-12-01,3.40710,3.57740,3.37560,3.57540
2016-12-02,3.57640,3.57840,3.44030,3.47500
2016-12-05,3.47500,3.48110,3.41530,3.42060
2016-12-06,3.42050,3.46620,3.39360,3.40800
2016-12-07,3.40750,3.42000,3.37240,3.38250
2016-12-08,3.38250,3.41660,3.35590,3.37530
2016-12-09,3.37530,3.41070,3.35100,3.37800
2016-12-12,3.37680,3.40780,3.33460,3.33830
2016-12-13,3.33780,3.36460,3.31670,3.33480
2016-12-14,3.33430,3.37180,3.29760,3.37000
2016-12-15,3.36880,3.40800,3.36170,3.36900
2016-12-16,3.36880,3.41210,3.34140,3.39180
2016-12-19,3.39130,3.40300,3.36060,3.36480
2016-12-20,3.36480,3.37730,3.33910,3.35420
2016-12-21,3.35340,3.35800,3.32100,3.32650
2016-12-22,3.32630,3.34720,3.28460,3.28700
2016-12-23,3.28630,3.29210,3.25680,3.27050
2016-12-26,3.27030,3.28450,3.26300,3.27630
2016-12-27,3.27580,3.28960,3.26690,3.27000
2016-12-28,3.27000,3.29520,3.26230,3.28430
2016-12-29,3.28430,3.28430,3.23990,3.25350
2016-12-30,3.25300,3.25760,3.23400,3.25350
2017-01-02,3.25350,3.28780,3.25080,3.28540
2017-01-03,3.28540,3.29190,3.24570,3.26470
2017-01-04,3.26420,3.26470,3.21010,3.21630
2017-01-05,3.21580,3.22860,3.19230,3.19910
2017-01-06,3.19860,3.22420,3.18570,3.22420
2017-01-09,3.22370,3.23130,3.18950,3.19700
2017-01-10,3.19700,3.20130,3.18050,3.19580
2017-01-11,3.19530,3.22950,3.17630,3.19680
2017-01-12,3.19680,3.19960,3.15290,3.18810
2017-01-13,3.18810,3.22340,3.17930,3.22080
2017-01-16,3.22030,3.24400,3.21150,3.24180
2017-01-17,3.24180,3.24180,3.19600,3.21110
2017-01-18,3.21110,3.23170,3.21110,3.23030
2017-01-19,3.23030,3.23450,3.19250,3.19580
2017-01-20,3.19580,3.20350,3.16820,3.16830
2017-01-23,3.16830,3.18290,3.15270,3.16260
2017-01-24,3.16260,3.17450,3.15760,3.16970
2017-01-25,3.16950,3.16970,3.15570,3.16950
2017-01-26,3.16970,3.19390,3.14780,3.17730
2017-01-27,3.17750,3.18140,3.13850,3.14000
2017-01-30,3.13980,3.15280,3.11210,3.12550
2017-01-31,3.12530,3.15610,3.10080,3.15080
2017-02-01,3.15080,3.16270,3.12600,3.12830
2017-02-02,3.12830,3.12980,3.10680,3.12330
2017-02-03,3.12330,3.13850,3.10380,3.11720
2017-02-06,3.11720,3.12710,3.10430,3.11480
2017-02-07,3.11480,3.13620,3.11480,3.11980
2017-02-08,3.11980,3.12900,3.11180,3.11700
2017-02-09,3.11680,3.13290,3.11290,3.12970
2017-02-10,3.12970,3.13000,3.10470,3.11430
2017-02-13,3.11430,3.12340,3.09910,3.11080
2017-02-14,3.11080,3.12700,3.08130,3.08380
2017-02-15,3.08380,3.09570,3.05210,3.05650
2017-02-16,3.05630,3.09030,3.03820,3.08890
2017-02-17,3.08870,3.10860,3.07870,3.10350
2017-02-20,3.10330,3.10490,3.07590,3.08580
2017-02-21,3.08580,3.10790,3.08440,3.09480
2017-02-22,3.09480,3.09790,3.05920,3.06280
2017-02-23,3.06280,3.07880,3.04640,3.06120
2017-02-24,3.06100,3.11830,3.04540,3.11000
2017-02-27,3.10980,3.10980,3.08900,3.10830
2017-02-28,3.10830,3.11750,3.10000,3.10860
2017-03-01,3.10830,3.12230,3.08880,3.08900
2017-03-02,3.08880,3.15830,3.07570,3.15580
2017-03-03,3.15580,3.16160,3.11030,3.11410
2017-03-06,3.11410,3.13890,3.09950,3.13810
2017-03-07,3.13810,3.14040,3.10780,3.11920
2017-03-08,3.11920,3.18030,3.11880,3.16230
2017-03-09,3.16230,3.19800,3.15780,3.19250
2017-03-10,3.19250,3.19510,3.13750,3.13780
2017-03-13,3.13780,3.16000,3.12440,3.15180
2017-03-14,3.15180,3.18200,3.14950,3.16380
2017-03-15,3.16380,3.17800,3.09660,3.10280
2017-03-16,3.10280,3.12270,3.08360,3.12030
2017-03-17,3.12030,3.12720,3.08610,3.09150
2017-03-20,3.08090,3.08170,3.06650,3.07130
2017-03-21,3.07130,3.09400,3.07130,3.08780
2017-03-22,3.08780,3.10870,3.07980,3.08580
2017-03-23,3.08580,3.14360,3.06740,3.13950
2017-03-24,3.13950,3.15020,3.10280,3.10750
2017-03-27,3.10730,3.13930,3.08980,3.12610
2017-03-28,3.12590,3.14450,3.11100,3.13880
2017-03-29,3.13880,3.14140,3.11140,3.12230
2017-03-30,3.12230,3.15200,3.10450,3.14860
2017-03-31,3.14860,3.17810,3.12050,3.12180
2017-04-03,3.12180,3.13460,3.10120,3.11400
2017-04-04,3.11400,3.14050,3.09100,3.09580
2017-04-05,3.09580,3.12480,3.07780,3.12100
2017-04-06,3.12100,3.15110,3.10360,3.14250
2017-04-07,3.14250,3.15870,3.11760,3.14550
2017-04-10,3.14550,3.14980,3.12910,3.14500
2017-04-11,3.13230,3.15460,3.11630,3.13750
2017-04-12,3.13750,3.15890,3.11660,3.12460
2017-04-13,3.12460,3.14890,3.11430,3.14330
2017-04-14,3.14330,3.14450,3.14210,3.14380
2017-04-17,3.14380,3.14680,3.09220,3.09770
2017-04-18,3.09770,3.12300,3.07670,3.10690
2017-04-19,3.10700,3.15350,3.09210,3.14880
2017-04-20,3.14880,3.17010,3.12940,3.14730
2017-04-21,3.14730,3.15830,3.14080,3.14730
2017-04-24,3.14730,3.14950,3.09620,3.12800
2017-04-25,3.12800,3.16980,3.10990,3.14680
2017-04-26,3.14680,3.20660,3.13840,3.17200
2017-04-27,3.17200,3.18860,3.15240,3.18220
2017-04-28,3.18200,3.21400,3.15850,3.17160
2017-05-01,3.17160,3.18690,3.16200,3.17530
2017-05-02,3.17530,3.19500,3.14590,3.15030
2017-05-03,3.15030,3.16700,3.13580,3.16330
2017-05-04,3.16350,3.19490,3.13720,3.18810
2017-05-05,3.18810,3.19260,3.16730,3.17440
2017-05-08,3.17530,3.20660,3.17420,3.19700
2017-05-09,3.19680,3.19900,3.17720,3.18960
2017-05-10,3.18960,3.18960,3.15090,3.16680
2017-05-11,3.16680,3.16810,3.13640,3.13970
2017-05-12,3.13970,3.15010,3.11560,3.12200
2017-05-15,3.12200,3.12500,3.09510,3.10920
2017-05-16,3.10920,3.11860,3.08690,3.09620
2017-05-17,3.09600,3.13980,3.09470,3.13640
2017-05-18,3.13650,3.40890,3.13420,3.36850
2017-05-19,3.36830,3.36830,3.24140,3.25280
2017-05-22,3.25280,3.31820,3.25140,3.26570
2017-05-23,3.26570,3.28810,3.25360,3.26940
2017-05-24,3.26940,3.28750,3.24700,3.27500
2017-05-25,3.27500,3.29800,3.26130,3.27420
2017-05-26,3.27420,3.28470,3.25150,3.25960
2017-05-29,3.25960,3.27580,3.25580,3.25640
2017-05-30,3.25620,3.27150,3.25370,3.25680
2017-05-31,3.25680,3.25990,3.22390,3.22600
2017-06-01,3.22600,3.25400,3.21380,3.24930
2017-06-02,3.24930,3.25820,3.21930,3.24600
2017-06-05,3.24580,3.29720,3.24580,3.29710
2017-06-06,3.29690,3.30160,3.27180,3.27700
2017-06-07,3.27700,3.28590,3.26400,3.26820
2017-06-08,3.26820,3.28910,3.26050,3.26050
2017-06-09,3.26070,3.29730,3.25480,3.29570
2017-06-12,3.29570,3.32650,3.27430,3.31740
2017-06-13,3.31740,3.33330,3.29630,3.31570
2017-06-14,3.31550,3.31630,3.26100,3.27370
2017-06-15,3.27370,3.27410,3.27370,3.27380
2017-06-16,3.27380,3.29660,3.25930,3.29230
2017-06-19,3.28960,3.31420,3.27960,3.28170
2017-06-20,3.28170,3.34160,3.28170,3.32640
2017-06-21,3.32620,3.33700,3.31370,3.33430
2017-06-22,3.33430,3.34900,3.32140,3.34080
2017-06-23,3.34080,3.34380,3.32520,3.34200
2017-06-26,3.34200,3.34430,3.29460,3.29560
2017-06-27,3.29560,3.33360,3.29560,3.31280
2017-06-28,3.31280,3.31400,3.27760,3.28020
2017-06-29,3.28020,3.31410,3.26960,3.30380
2017-06-30,3.30380,3.31600,3.28540,3.30580
2017-07-03,3.30580,3.32320,3.29240,3.30130
2017-07-04,3.30130,3.31050,3.28760,3.30800
2017-07-05,3.30930,3.33030,3.28780,3.28820
2017-07-06,3.28820,3.32060,3.28810,3.29840
2017-07-07,3.29840,3.30510,3.26720,3.28030
2017-07-10,3.28010,3.28070,3.25400,3.25470
2017-07-11,3.25470,3.26930,3.24540,3.25400
2017-07-12,3.25400,3.25470,3.20440,3.20810
2017-07-13,3.20810,3.22150,3.20200,3.21120
2017-07-14,3.21120,3.21120,3.17750,3.17920
2017-07-17,3.17920,3.18730,3.17540,3.18250
2017-07-18,3.18250,3.18250,3.15300,3.15400
2017-07-19,3.15400,3.16360,3.14390,3.14910
2017-07-20,3.14890,3.15570,3.11780,3.12080
2017-07-21,3.12080,3.14500,3.10960,3.14140
2017-07-24,3.14140,3.15210,3.13340,3.14570
2017-07-25,3.14570,3.17300,3.13640,3.17250
2017-07-26,3.17250,3.17700,3.13440,3.13870
2017-07-27,3.13870,3.15920,3.13870,3.15390
2017-07-28,3.15370,3.15980,3.12780,3.13230
2017-07-31,3.13230,3.14350,3.11360,3.12690
2017-08-01,3.12690,3.12990,3.10660,3.12580
2017-08-02,3.12580,3.13770,3.11180,3.11360
2017-08-03,3.11340,3.12660,3.11000,3.11270
2017-08-04,3.11270,3.13250,3.10740,3.13050
2017-08-07,3.13050,3.13400,3.11980,3.12550
2017-08-08,3.12550,3.13780,3.11830,3.12740
2017-08-09,3.12740,3.15820,3.12600,3.15540
2017-08-10,3.15540,3.17900,3.14610,3.17490
2017-08-11,3.17490,3.23130,3.15420,3.19220
2017-08-14,3.19220,3.20570,3.17270,3.18820
2017-08-15,3.18820,3.20600,3.16520,3.16910
2017-08-16,3.16890,3.17770,3.14460,3.15260
2017-08-17,3.15260,3.18170,3.15260,3.17460
2017-08-18,3.17460,3.17770,3.13980,3.14600
2017-08-21,3.14650,3.17220,3.13560,3.16380
2017-08-22,3.16380,3.19010,3.14570,3.16180
2017-08-23,3.16180,3.16960,3.13300,3.14040
2017-08-24,3.14040,3.14940,3.13200,3.14750
2017-08-25,3.14730,3.16220,3.13470,3.15930
2017-08-28,3.15930,3.16740,3.14750,3.16740
2017-08-29,3.16720,3.17600,3.15720,3.16480
2017-08-30,3.16480,3.17770,3.15540,3.16030
2017-08-31,3.16010,3.17910,3.13650,3.14720
2017-09-01,3.14720,3.14920,3.12140,3.14170
2017-09-04,3.14170,3.14470,3.13200,3.14090
2017-09-05,3.14070,3.14070,3.11090,3.11680
2017-09-06,3.11680,3.11920,3.09780,3.09870
2017-09-07,3.09870,3.10290,3.08090,3.09830
2017-09-08,3.09830,3.09910,3.08050,3.08750
2017-09-11,3.08730,3.10740,3.07830,3.10240
2017-09-12,3.10240,3.13780,3.10240,3.12480
2017-09-13,3.12480,3.14370,3.12160,3.13470
2017-09-14,3.13470,3.14920,3.11140,3.11940
2017-09-15,3.11920,3.13180,3.10770,3.10960
2017-09-18,3.10870,3.13780,3.10690,3.13610
2017-09-19,3.13610,3.13950,3.12380,3.13420
2017-09-20,3.13420,3.13870,3.11290,3.13200
2017-09-21,3.13200,3.14680,3.12460,3.13770
2017-09-22,3.13750,3.14390,3.12160,3.12470
2017-09-25,3.12470,3.16100,3.11000,3.15850
2017-09-26,3.15850,3.17440,3.14380,3.16700
2017-09-27,3.16700,3.20040,3.15230,3.19270
2017-09-28,3.19270,3.20020,3.17400,3.18220
2017-09-29,3.18200,3.18990,3.14940,3.16320
2017-10-02,3.16320,3.17840,3.14910,3.15450
2017-10-03,3.15450,3.16540,3.13910,3.14220
2017-10-04,3.14220,3.14430,3.12160,3.13450
2017-10-05,3.13450,3.15580,3.12360,3.15360
2017-10-06,3.15360,3.17810,3.15230,3.15550
2017-10-09,3.15550,3.18940,3.15500,3.18800
2017-10-10,3.18800,3.18860,3.16120,3.17890
2017-10-11,3.17890,3.17940,3.15940,3.17090
2017-10-12,3.17090,3.17100,3.16160,3.16930
2017-10-13,3.16930,3.17970,3.14300,3.14450
2017-10-16,3.14470,3.17350,3.14340,3.17150
2017-10-17,3.17150,3.18300,3.15680,3.15750
2017-10-18,3.15750,3.18120,3.15490,3.17120
2017-10-19,3.17120,3.17840,3.16290,3.16630
2017-10-20,3.16630,3.19770,3.15160,3.19210
2017-10-23,3.19210,3.23810,3.18890,3.23740
2017-10-24,3.23740,3.26670,3.22350,3.24370
2017-10-25,3.24370,3.25970,3.22830,3.23270
2017-10-26,3.23270,3.29730,3.22820,3.28970
2017-10-27,3.28970,3.30220,3.23380,3.23580
2017-10-30,3.23640,3.28890,3.23390,3.28850
2017-10-31,3.28850,3.30030,3.26420,3.27070
2017-11-01,3.27070,3.29200,3.25520,3.26730
2017-11-02,3.26710,3.26730,3.25440,3.26680
2017-11-03,3.26680,3.33460,3.24790,3.31400
2017-11-06,3.31410,3.31410,3.24570,3.24920
2017-11-07,3.24920,3.28810,3.24920,3.27110
2017-11-08,3.27110,3.27220,3.23980,3.25430
2017-11-09,3.25430,3.26640,3.23510,3.25180
2017-11-10,3.25180,3.28400,3.24980,3.27760
2017-11-13,3.27760,3.30030,3.27010,3.27910
2017-11-14,3.27910,3.31690,3.26560,3.31300
2017-11-15,3.31300,3.32250,3.30210,3.31320
2017-11-16,3.31300,3.31310,3.26740,3.27370
2017-11-17,3.27370,3.28810,3.25430,3.25710
2017-11-20,3.25710,3.26180,3.25220,3.25700
2017-11-21,3.25700,3.26550,3.23870,3.25870
2017-11-22,3.25850,3.26450,3.22100,3.22400
2017-11-23,3.22400,3.24250,3.21800,3.22160
2017-11-24,3.22160,3.23550,3.22090,3.23270
2017-11-27,3.23270,3.23300,3.21270,3.22750
2017-11-28,3.22750,3.23210,3.20130,3.21250
2017-11-29,3.21270,3.24700,3.19990,3.24580
2017-11-30,3.24580,3.28810,3.23470,3.27240
2017-12-01,3.27240,3.28090,3.24760,3.25780
2017-12-04,3.25780,3.26180,3.24150,3.24390
2017-12-05,3.24390,3.24640,3.21960,3.24120
2017-12-06,3.24120,3.24900,3.22380,3.23540
2017-12-07,3.23540,3.31800,3.23540,3.29040
2017-12-08,3.29040,3.31020,3.26450,3.29160
2017-12-11,3.29160,3.30610,3.27230,3.30470
2017-12-12,3.30450,3.33330,3.29700,3.30620
2017-12-13,3.30620,3.33150,3.28770,3.30970
2017-12-14,3.30970,3.34680,3.30970,3.34160
2017-12-15,3.34160,3.34160,3.29200,3.29440
2017-12-18,3.29440,3.30060,3.27770,3.29200
2017-12-19,3.29200,3.30780,3.28080,3.28970
2017-12-20,3.28970,3.29970,3.28160,3.29750
2017-12-21,3.29750,3.31650,3.28980,3.30810
2017-12-22,3.30810,3.34000,3.30310,3.33670
2017-12-25,3.33670,3.33670,3.33670,3.33670
2017-12-26,3.33670,3.33800,3.30590,3.31080
2017-12-27,3.31080,3.32170,3.29170,3.31470
2017-12-28,3.31470,3.31700,3.29220,3.31190
2017-12-29,3.31190,3.31210,3.31190,3.31190
2018-01-01,3.31190,3.31210,3.31190,3.31190
2018-01-02,3.31190,3.31330,3.25640,3.25860
2018-01-03,3.25860,3.26740,3.23080,3.23670
2018-01-04,3.23670,3.24240,3.22090,3.23420
2018-01-05,3.23440,3.24890,3.22360,3.22880
2018-01-08,3.22860,3.24440,3.22240,3.22860
2018-01-09,3.22860,3.25500,3.22860,3.24900
2018-01-10,3.24900,3.25550,3.22110,3.22110
2018-01-11,3.22110,3.23980,3.20900,3.21400
2018-01-12,3.21400,3.23020,3.19880,3.20610
2018-01-15,3.20530,3.22030,3.19090,3.21710
2018-01-16,3.21710,3.23690,3.21110,3.22670
2018-01-17,3.22670,3.23830,3.21100,3.22360
2018-01-18,3.22360,3.22450,3.19620,3.19620
2018-01-19,3.19620,3.21460,3.19330,3.19590
2018-01-22,3.19600,3.21100,3.18180,3.20180
2018-01-23,3.20160,3.24380,3.20090,3.23680
2018-01-24,3.23680,3.23990,3.13390,3.14490
2018-01-25,3.14490,3.14700,3.11680,3.14680
2018-01-26,3.14680,3.15550,3.11970,3.15070
2018-01-29,3.15290,3.17150,3.15200,3.15640
2018-01-30,3.15640,3.19460,3.14740,3.18150
2018-01-31,3.18150,3.19500,3.14530,3.18630
2018-02-01,3.18560,3.19580,3.16140,3.16730
2018-02-02,3.16730,3.22280,3.16660,3.21780
2018-02-05,3.21800,3.27340,3.21290,3.26240
2018-02-06,3.26240,3.27760,3.23070,3.23700
2018-02-07,3.23700,3.28330,3.23450,3.27100
2018-02-08,3.27100,3.30240,3.25550,3.28590
2018-02-09,3.28590,3.31810,3.26670,3.29370
2018-02-12,3.29490,3.29490,3.27880,3.28280
2018-02-13,3.28280,3.29470,3.28030,3.28630
2018-02-14,3.29450,3.29870,3.20770,3.21670
2018-02-15,3.21670,3.24060,3.19740,3.22720
2018-02-16,3.23190,3.24730,3.20230,3.23080
2018-02-19,3.20970,3.23750,3.20970,3.23390
2018-02-20,3.23390,3.26070,3.23360,3.25520
2018-02-21,3.24950,3.27180,3.24110,3.26800
2018-02-22,3.26820,3.27290,3.24140,3.24950
2018-02-23,3.24970,3.25030,3.22500,3.23740
2018-02-26,3.23740,3.24190,3.22020,3.22530
2018-02-27,3.22530,3.25460,3.20940,3.25120
2018-02-28,3.25120,3.25360,3.23430,3.24560
2018-03-01,3.24580,3.27090,3.23790,3.25110
2018-03-02,3.25110,3.26650,3.24730,3.25170
2018-03-05,3.25210,3.26330,3.23820,3.24250
2018-03-06,3.24250,3.24340,3.20480,3.21120
2018-03-07,3.21120,3.24780,3.20920,3.24490
2018-03-08,3.24490,3.26960,3.23830,3.26730
2018-03-09,3.26640,3.26830,3.23870,3.25710
2018-03-12,3.25480,3.26700,3.24050,3.26120
2018-03-13,3.25670,3.26550,3.23670,3.25970
2018-03-14,3.26050,3.26680,3.23570,3.26130
2018-03-15,3.26130,3.29670,3.24700,3.28520
2018-03-16,3.28580,3.29870,3.27130,3.28020
2018-03-19,3.27810,3.29580,3.27180,3.28540
2018-03-20,3.28540,3.31190,3.27830,3.31170
2018-03-21,3.30760,3.31240,3.26250,3.27370
2018-03-22,3.26770,3.31670,3.25760,3.30680
2018-03-23,3.30680,3.31880,3.29340,3.31080
2018-03-26,3.31330,3.31400,3.29130,3.31130
2018-03-27,3.31130,3.33590,3.29620,3.32780
2018-03-28,3.32780,3.34540,3.31700,3.32040
2018-03-29,3.32040,3.32870,3.29140,3.30430
2018-03-30,3.29280,3.30460,3.29280,3.30440
2018-04-02,3.30440,3.32370,3.29740,3.31740
2018-04-03,3.31740,3.34410,3.29640,3.33510
2018-04-04,3.33510,3.36770,3.32600,3.33840
2018-04-05,3.33840,3.34870,3.29500,3.33850
2018-04-06,3.33850,3.37970,3.32140,3.36770
2018-04-09,3.36850,3.42320,3.34930,3.42220
2018-04-10,3.42220,3.43520,3.39470,3.40530
2018-04-11,3.40530,3.42320,3.37120,3.37700
2018-04-12,3.37700,3.41910,3.36000,3.41280
2018-04-13,3.41280,3.43020,3.39570,3.42220
2018-04-16,3.42450,3.43560,3.40570,3.41890
2018-04-17,3.42070,3.42070,3.38770,3.40180
2018-04-18,3.40180,3.40940,3.37560,3.37560
2018-04-19,3.37560,3.40990,3.37560,3.38750
2018-04-20,3.38750,3.41740,3.37650,3.41270
2018-04-23,3.40540,3.45300,3.39800,3.44440
2018-04-24,3.44440,3.48060,3.42960,3.46710
2018-04-25,3.46710,3.51510,3.46710,3.48410
2018-04-26,3.49540,3.50760,3.46970,3.48330
2018-04-27,3.48330,3.48330,3.45220,3.45620
2018-04-30,3.45620,3.50850,3.44180,3.50710
2018-05-01,3.49710,3.50730,3.49400,3.50710
2018-05-02,3.50630,3.55370,3.50630,3.55090
2018-05-03,3.53670,3.56620,3.51930,3.52510
2018-05-04,3.52510,3.54820,3.51270,3.52980
2018-05-07,3.51890,3.55860,3.51890,3.55240
2018-05-08,3.55240,3.59300,3.53250,3.56670
2018-05-09,3.56670,3.60930,3.54880,3.59310
2018-05-10,3.59310,3.59440,3.54160,3.54480
2018-05-11,3.54480,3.61200,3.53510,3.59820
2018-05-14,3.59820,3.64000,3.57030,3.62080
2018-05-15,3.62080,3.69250,3.61910,3.65360
2018-05-16,3.65360,3.69470,3.64020,3.68350
2018-05-17,3.68350,3.71270,3.64920,3.70080
2018-05-18,3.70080,3.77600,3.69350,3.73720
2018-05-21,3.73680,3.73790,3.67050,3.68690
2018-05-22,3.68690,3.68690,3.62550,3.63120
2018-05-23,3.63120,3.67820,3.61570,3.62340
2018-05-24,3.62340,3.65540,3.62340,3.64910
2018-05-25,3.64910,3.67790,3.64130,3.65090
2018-05-28,3.65090,3.74370,3.63930,3.73540
2018-05-29,3.73540,3.76980,3.71120,3.72560
2018-05-30,3.72470,3.76750,3.69070,3.73530
2018-05-31,3.73530,3.73700,3.72230,3.72230
2018-06-01,3.72280,3.77000,3.72020,3.76330
2018-06-04,3.76570,3.76650,3.72520,3.73450
2018-06-05,3.73450,3.81660,3.73450,3.79510
2018-06-06,3.79510,3.85420,3.79510,3.84650
2018-06-07,3.84650,3.96680,3.84520,3.90470
2018-06-08,3.90470,3.90650,3.69050,3.69940
2018-06-11,3.69940,3.72880,3.67020,3.72310
2018-06-12,3.72310,3.72860,3.66720,3.71600
2018-06-13,3.71600,3.73760,3.68430,3.71640
2018-06-14,3.71640,3.81510,3.68580,3.80510
2018-06-15,3.80490,3.80490,3.71410,3.72980
2018-06-18,3.72310,3.76450,3.72310,3.74950
2018-06-19,3.74950,3.78400,3.71670,3.73790
2018-06-20,3.73790,3.78640,3.70550,3.76820
2018-06-21,3.76820,3.80300,3.75220,3.75780
2018-06-22,3.75780,3.78860,3.73430,3.78470
2018-06-25,3.78470,3.78740,3.75960,3.77530
2018-06-26,3.77530,3.80260,3.76050,3.79040
2018-06-27,3.79040,3.87650,3.77830,3.86720
2018-06-28,3.86720,3.87650,3.83360,3.85310
2018-06-29,3.85310,3.87930,3.82800,3.87130
2018-07-02,3.87130,3.91930,3.87130,3.91020
2018-07-03,3.91020,3.91430,3.87210,3.89380
2018-07-04,3.89380,3.91850,3.88110,3.90330
2018-07-05,3.90330,3.94110,3.88450,3.92930
2018-07-06,3.92930,3.95200,3.85870,3.86270
2018-07-09,3.83760,3.87370,3.83760,3.86820
2018-07-10,3.86820,3.88600,3.79260,3.80510
2018-07-11,3.80510,3.88480,3.80510,3.87320
2018-07-12,3.87320,3.90170,3.83600,3.88170
2018-07-13,3.88170,3.90000,3.84350,3.84990
2018-07-16,3.86190,3.87320,3.83230,3.85900
2018-07-17,3.86210,3.87890,3.83690,3.84200
2018-07-18,3.84200,3.86420,3.81810,3.85070
2018-07-19,3.85070,3.89150,3.82180,3.83930
2018-07-20,3.83930,3.83930,3.75700,3.76820
2018-07-23,3.77140,3.80250,3.76560,3.78550
2018-07-24,3.78550,3.78620,3.73090,3.74720
2018-07-25,3.74210,3.74720,3.68750,3.68770
2018-07-26,3.70540,3.74770,3.69840,3.74160
2018-07-27,3.74160,3.74620,3.70480,3.70850
2018-07-30,3.71360,3.73180,3.68680,3.72910
2018-07-31,3.72730,3.76330,3.72110,3.75420
2018-08-01,3.75420,3.76930,3.73010,3.75130
2018-08-02,3.75130,3.78050,3.74820,3.75870
2018-08-03,3.75870,3.75950,3.69860,3.70620
2018-08-06,3.70580,3.73700,3.68940,3.72780
2018-08-07,3.72780,3.77120,3.70210,3.75900
2018-08-08,3.75900,3.77260,3.73450,3.76460
2018-08-09,3.76460,3.82070,3.76460,3.80010
2018-08-10,3.80010,3.87330,3.80010,3.85790
2018-08-13,3.86840,3.92820,3.85790,3.88340
2018-08-14,3.88340,3.90260,3.85700,3.86880
2018-08-15,3.86880,3.92710,3.86600,3.89730
2018-08-16,3.89730,3.92850,3.86580,3.90570
2018-08-17,3.90270,3.95260,3.90250,3.91200
2018-08-20,3.92220,3.97050,3.91200,3.95980
2018-08-21,3.95980,4.05150,3.95300,4.04900
2018-08-22,4.04900,4.08980,4.02940,4.04000
2018-08-23,4.04000,4.12680,4.03910,4.11450
2018-08-24,4.11450,4.13160,4.07150,4.10500
2018-08-27,4.10520,4.11390,4.04750,4.07820
2018-08-28,4.07820,4.14660,4.06300,4.13340
2018-08-29,4.13340,4.16310,4.10050,4.10600
2018-08-30,4.10580,4.21420,4.10580,4.14980
2018-08-31,4.14980,4.17620,4.05160,4.06350
2018-09-03,4.06350,4.15940,4.05430,4.15640
2018-09-04,4.15710,4.18790,4.13730,4.15610
2018-09-05,4.15610,4.18490,4.11110,4.13010
2018-09-06,4.13010,4.16510,4.03580,4.05940
2018-09-07,4.05920,4.06760,4.05920,4.06760
2018-09-10,4.06760,4.12570,4.05070,4.08560
2018-09-11,4.08560,4.17880,4.08540,4.15630
2018-09-12,4.15630,4.16540,4.10940,4.16040
2018-09-13,4.16140,4.20880,4.12310,4.18890
2018-09-14,4.18890,4.21010,4.15740,4.16260
2018-09-17,4.16260,4.20330,4.11470,4.13510
2018-09-18,4.13510,4.16400,4.11840,4.15940
2018-09-19,4.15940,4.17500,4.09740,4.13050
2018-09-20,4.13050,4.13050,4.06690,4.07030
2018-09-21,4.07030,4.09470,4.02710,4.04840
2018-09-24,4.04840,4.09590,4.03460,4.09140
2018-09-25,4.09140,4.14110,4.06680,4.08040
2018-09-26,4.08040,4.09310,4.00810,4.03100
2018-09-27,4.03100,4.05450,3.96620,4.01250
2018-09-28,4.01250,4.05660,3.98820,4.03840
2018-10-01,4.03840,4.06210,4.00300,4.01200
2018-10-02,4.01200,4.01740,3.90460,3.93990
2018-10-03,3.93990,3.93990,3.82110,3.89850
2018-10-04,3.89850,3.93460,3.87280,3.87480
2018-10-05,3.87480,3.89380,3.83620,3.83620
2018-10-08,3.86470,3.86470,3.70890,3.77430
2018-10-09,3.77430,3.79070,3.70010,3.70280
2018-10-10,3.70280,3.76780,3.70280,3.75220
2018-10-11,3.75220,3.78540,3.71550,3.77070
2018-10-12,3.77070,3.78250,3.76060,3.78230
2018-10-15,3.78230,3.78230,3.71230,3.72960
2018-10-16,3.72960,3.73510,3.69040,3.72510
2018-10-17,3.72540,3.74510,3.66310,3.67700
2018-10-18,3.67700,3.73080,3.67160,3.70520
2018-10-19,3.70520,3.72510,3.68590,3.71380
2018-10-22,3.70330,3.71980,3.66820,3.68460
2018-10-23,3.68460,3.72250,3.68420,3.69440
2018-10-24,3.69440,3.74580,3.68100,3.72330
2018-10-25,3.72330,3.73360,3.68000,3.69710
2018-10-26,3.69710,3.72970,3.63950,3.64260
2018-10-29,3.64910,3.72160,3.57870,3.71700
2018-10-30,3.71700,3.73510,3.67670,3.71120
2018-10-31,3.71120,3.74410,3.68500,3.72730
2018-11-01,3.72730,3.72730,3.67850,3.69640
2018-11-02,3.68930,3.69650,3.68890,3.69630
2018-11-05,3.69630,3.73220,3.68950,3.72580
2018-11-06,3.71800,3.76980,3.71800,3.76120
2018-11-07,3.76220,3.78700,3.72170,3.73510
2018-11-08,3.73510,3.76360,3.71640,3.75280
2018-11-09,3.75280,3.77470,3.72510,3.72610
