time,open,high,low,close
1997-06-17,7.74170,7.74170,7.73500,7.74020
1997-06-18,7.73990,7.74100,7.73960,7.74100
1997-06-19,7.74060,7.74200,7.73990,7.74100
1997-06-20,7.74130,7.74300,7.74030,7.74300
1997-06-23,7.74200,7.74840,7.74200,7.74840
1997-06-24,7.74770,7.74770,7.74200,7.74380
1997-06-25,7.74380,7.74590,7.74350,7.74490
1997-06-26,7.74490,7.74730,7.74200,7.74730
1997-06-27,7.74700,7.74940,7.74310,7.74900
1997-06-30,7.74870,7.74900,7.74590,7.74650
1997-07-01,7.74550,7.74700,7.74380,7.74550
1997-07-02,7.74380,7.74660,7.74380,7.74590
1997-07-03,7.74550,7.74630,7.74240,7.74450
1997-07-04,7.74480,7.74490,7.73990,7.74200
1997-07-07,7.74170,7.74550,7.74030,7.74130
1997-07-08,7.74160,7.74380,7.74130,7.74240
1997-07-09,7.74200,7.74310,7.74130,7.74170
1997-07-10,7.74170,7.74240,7.74100,7.74230
1997-07-11,7.74270,7.74730,7.74200,7.74720
1997-07-14,7.74650,7.75050,7.74490,7.74840
1997-07-15,7.74840,7.74900,7.74700,7.74830
1997-07-16,7.74800,7.74900,7.74700,7.74840
1997-07-17,7.74840,7.74940,7.74800,7.74900
1997-07-18,7.74900,7.75680,7.74590,7.74900
1997-07-21,7.74870,7.75000,7.74490,7.74700
1997-07-22,7.74790,7.74790,7.74490,7.74580
1997-07-23,7.74590,7.74870,7.74490,7.74650
1997-07-24,7.74650,7.74660,7.73400,7.73920
1997-07-25,7.73890,7.74130,7.73850,7.73920
1997-07-28,7.73950,7.74240,7.73890,7.74020
1997-07-29,7.74030,7.74350,7.73990,7.74300
1997-07-30,7.74310,7.74450,7.74200,7.74300
1997-07-31,7.74300,7.74590,7.73990,7.74100
1997-08-01,7.73990,7.74310,7.73990,7.74200
1997-08-04,7.74200,7.74300,7.74030,7.74200
1997-08-05,7.74200,7.74230,7.73680,7.73990
1997-08-06,7.73990,7.74130,7.73990,7.74060
1997-08-07,7.74060,7.74240,7.73990,7.74060
1997-08-08,7.74030,7.74200,7.73780,7.74060
1997-08-11,7.74030,7.74240,7.73890,7.74170
1997-08-12,7.74200,7.74730,7.74100,7.74380
1997-08-13,7.74380,7.74450,7.73990,7.74380
1997-08-14,7.74310,7.75190,7.74300,7.74840
1997-08-15,7.74800,7.75290,7.73990,7.74240
1997-08-18,7.74300,7.74490,7.73600,7.74100
1997-08-19,7.73990,7.74300,7.73600,7.73950
1997-08-20,7.74030,7.74940,7.73680,7.74380
1997-08-21,7.74380,7.74490,7.73990,7.74480
1997-08-22,7.74450,7.74550,7.73750,7.74480
1997-08-25,7.74490,7.74490,7.73990,7.74300
1997-08-26,7.74200,7.74300,7.74170,7.74300
1997-08-27,7.74300,7.74590,7.74100,7.74380
1997-08-28,7.74380,7.74840,7.74100,7.74840
1997-08-29,7.74800,7.75000,7.74380,7.74900
1997-09-01,7.74840,7.74900,7.74490,7.74800
1997-09-02,7.74800,7.74940,7.74650,7.74800
1997-09-03,7.74790,7.74830,7.74300,7.74650
1997-09-04,7.74590,7.74870,7.74450,7.74660
1997-09-05,7.74650,7.74730,7.74380,7.74700
1997-09-08,7.74630,7.74720,7.74380,7.74650
1997-09-09,7.74590,7.74650,7.74350,7.74490
1997-09-10,7.74520,7.74550,7.74350,7.74480
1997-09-11,7.74450,7.74620,7.74380,7.74550
1997-09-12,7.74550,7.74620,7.74420,7.74620
1997-09-15,7.74560,7.74560,7.74200,7.74490
1997-09-16,7.74480,7.74510,7.74030,7.74450
1997-09-17,7.74380,7.74550,7.74300,7.74450
1997-09-18,7.74450,7.74450,7.73990,7.74200
1997-09-19,7.74240,7.74240,7.73990,7.74200
1997-09-22,7.74200,7.74380,7.73950,7.74130
1997-09-23,7.74130,7.74300,7.74060,7.74200
1997-09-24,7.74200,7.74380,7.73780,7.73890
1997-09-25,7.73890,7.73950,7.73500,7.73850
1997-09-26,7.73850,7.74100,7.73600,7.73750
1997-09-29,7.73780,7.73890,7.73290,7.73780
1997-09-30,7.73850,7.73890,7.73540,7.73750
1997-10-01,7.73850,7.73850,7.73430,7.73780
1997-10-02,7.73750,7.73750,7.73540,7.73640
1997-10-03,7.73750,7.73780,7.73400,7.73750
1997-10-06,7.73680,7.73750,7.73500,7.73540
1997-10-07,7.73540,7.73750,7.73400,7.73600
1997-10-08,7.73570,7.73750,7.73470,7.73640
1997-10-09,7.73640,7.73680,7.73290,7.73570
1997-10-10,7.73540,7.73600,7.73470,7.73470
1997-10-13,7.73540,7.73570,7.73000,7.73500
1997-10-14,7.73470,7.73750,7.73350,7.73750
1997-10-15,7.73750,7.73820,7.73600,7.73780
1997-10-16,7.73780,7.73950,7.73500,7.73950
1997-10-17,7.73950,7.74100,7.73680,7.73950
1997-10-20,7.73890,7.74800,7.73600,7.74700
1997-10-21,7.74800,7.75000,7.74100,7.74100
1997-10-22,7.74200,7.75000,7.74200,7.74900
1997-10-23,7.74840,7.74940,7.73500,7.73500
1997-10-24,7.74200,7.74200,7.71990,7.73000
1997-10-27,7.73250,7.74240,7.72480,7.73250
1997-10-28,7.73290,7.73540,7.72480,7.72900
1997-10-29,7.73080,7.73290,7.72300,7.72940
1997-10-30,7.73000,7.73080,7.72480,7.72940
1997-10-31,7.72940,7.73780,7.72800,7.72840
1997-11-03,7.73000,7.73500,7.73000,7.73350
1997-11-04,7.73500,7.73780,7.73080,7.73290
1997-11-05,7.73430,7.73540,7.72800,7.73050
1997-11-06,7.73050,7.73320,7.73000,7.73150
1997-11-07,7.73150,7.73290,7.72800,7.72900
1997-11-10,7.73150,7.73190,7.72800,7.73050
1997-11-11,7.73000,7.73330,7.72730,7.73000
1997-11-12,7.73150,7.73250,7.72840,7.72900
1997-11-13,7.72980,7.73600,7.72940,7.73080
1997-11-14,7.73080,7.73190,7.72900,7.72940
1997-11-17,7.73050,7.73050,7.72900,7.72940
1997-11-18,7.73000,7.73010,7.72840,7.72980
1997-11-19,7.73000,7.73120,7.72800,7.73050
1997-11-20,7.73050,7.73290,7.72840,7.73070
1997-11-21,7.73000,7.73400,7.72900,7.73000
1997-11-24,7.73050,7.73050,7.72900,7.73000
1997-11-25,7.73000,7.73050,7.72840,7.72970
1997-11-26,7.73000,7.73010,7.72900,7.72970
1997-11-27,7.73000,7.73010,7.72870,7.72900
1997-11-28,7.73010,7.73150,7.72900,7.72980
1997-12-01,7.72980,7.73350,7.72800,7.73080
1997-12-02,7.73150,7.73750,7.73080,7.73750
1997-12-03,7.73780,7.74030,7.73500,7.73500
1997-12-04,7.73640,7.73890,7.73540,7.73540
1997-12-05,7.73500,7.73780,7.73430,7.73540
1997-12-08,7.73190,7.73850,7.73190,7.73600
1997-12-09,7.73600,7.74100,7.73600,7.73890
1997-12-10,7.73780,7.74520,7.73780,7.74200
1997-12-11,7.74130,7.74940,7.74130,7.74840
1997-12-12,7.74900,7.74970,7.74700,7.74900
1997-12-15,7.74940,7.74940,7.74840,7.74900
1997-12-16,7.74900,7.74930,7.74800,7.74900
1997-12-17,7.74900,7.75000,7.74800,7.74840
1997-12-18,7.74930,7.74940,7.74700,7.74910
1997-12-19,7.74940,7.75000,7.74800,7.74940
1997-12-22,7.74940,7.74970,7.74840,7.74940
1997-12-23,7.74940,7.74980,7.74490,7.74650
1997-12-24,7.74840,7.74940,7.74800,7.74900
1997-12-26,7.74840,7.74870,7.74730,7.74840
1997-12-29,7.74800,7.74940,7.74700,7.74940
1997-12-30,7.74900,7.74940,7.74650,7.74870
1997-12-31,7.74660,7.74900,7.74490,7.74730
1998-01-02,7.74800,7.74940,7.74730,7.74940
1998-01-05,7.74900,7.74980,7.74830,7.74940
1998-01-06,7.74940,7.74940,7.74840,7.74940
1998-01-07,7.74900,7.75010,7.73150,7.73190
1998-01-08,7.73500,7.74700,7.73500,7.74200
1998-01-09,7.74490,7.74940,7.73990,7.74940
1998-01-12,7.74900,7.74900,7.73850,7.73890
1998-01-13,7.73780,7.74900,7.73680,7.74900
1998-01-14,7.74700,7.74800,7.73780,7.74100
1998-01-15,7.74100,7.74550,7.73500,7.73780
1998-01-16,7.73600,7.75000,7.73250,7.74800
1998-01-19,7.74200,7.74200,7.73350,7.73400
1998-01-20,7.73780,7.73890,7.73290,7.73500
1998-01-21,7.73540,7.74100,7.73400,7.73500
1998-01-22,7.73540,7.73990,7.73400,7.73680
1998-01-23,7.73850,7.74490,7.73680,7.74350
1998-01-26,7.74300,7.74650,7.73850,7.74380
1998-01-27,7.74590,7.74700,7.73640,7.73680
1998-01-28,7.73640,7.73640,7.73400,7.73500
1998-01-29,7.73600,7.73750,7.73430,7.73680
1998-01-30,7.73680,7.73890,7.73190,7.73400
1998-02-02,7.73400,7.73890,7.73290,7.73500
1998-02-03,7.73500,7.73820,7.73430,7.73540
1998-02-04,7.73600,7.73780,7.73400,7.73500
1998-02-05,7.73540,7.73680,7.73400,7.73530
1998-02-06,7.73190,7.73750,7.73080,7.73500
1998-02-09,7.73600,7.74240,7.73080,7.73890
1998-02-10,7.73680,7.74030,7.73290,7.73780
1998-02-11,7.73780,7.73890,7.73290,7.73780
1998-02-12,7.73780,7.74130,7.73500,7.73990
1998-02-13,7.74100,7.74200,7.73500,7.73890
1998-02-16,7.73890,7.74200,7.73190,7.73780
1998-02-17,7.73850,7.74200,7.73680,7.74100
1998-02-18,7.74030,7.74650,7.73290,7.74590
1998-02-19,7.74590,7.74700,7.73990,7.74490
1998-02-20,7.74240,7.74590,7.73890,7.74490
1998-02-23,7.74490,7.74800,7.73990,7.74590
1998-02-24,7.74590,7.75000,7.73990,7.74490
1998-02-25,7.74490,7.74700,7.74100,7.74590
1998-02-26,7.74590,7.74650,7.73890,7.73990
1998-02-27,7.74030,7.74490,7.73600,7.74300
1998-03-02,7.74380,7.74590,7.73890,7.74200
1998-03-03,7.74200,7.74350,7.73890,7.74300
1998-03-04,7.74200,7.74350,7.73890,7.74300
1998-03-05,7.74300,7.74800,7.73680,7.74380
1998-03-06,7.74380,7.74450,7.73780,7.74200
1998-03-09,7.74240,7.74380,7.73680,7.74100
1998-03-10,7.74130,7.74350,7.73780,7.74300
1998-03-11,7.74300,7.74450,7.73890,7.74300
1998-03-12,7.74300,7.74490,7.73890,7.74380
1998-03-13,7.74380,7.74700,7.73890,7.74380
1998-03-17,7.74380,7.74700,7.73990,7.74590
1998-03-18,7.74620,7.74900,7.74100,7.74800
1998-03-19,7.74800,7.74830,7.74200,7.74800
1998-03-23,7.74590,7.74800,7.74100,7.74700
1998-03-25,7.74700,7.74840,7.74200,7.74590
1998-03-26,7.74590,7.74840,7.74200,7.74700
1998-03-27,7.74700,7.74800,7.74200,7.74590
1998-03-30,7.74590,7.74770,7.74100,7.74660
1998-03-31,7.74700,7.74870,7.74100,7.74800
1998-04-01,7.74830,7.74970,7.74300,7.74840
1998-04-02,7.74840,7.74980,7.74300,7.74900
1998-04-03,7.74940,7.75050,7.74100,7.74870
1998-04-06,7.74870,7.74940,7.74700,7.74840
1998-04-07,7.74840,7.74940,7.74200,7.74800
1998-04-08,7.74860,7.75000,7.74300,7.74900
1998-04-09,7.74930,7.75050,7.74380,7.74900
1998-04-13,7.74870,7.75000,7.74700,7.74800
1998-04-14,7.74800,7.75010,7.74300,7.74830
1998-04-15,7.74800,7.75000,7.74380,7.74800
1998-04-16,7.74800,7.74910,7.74300,7.74800
1998-04-17,7.74770,7.74840,7.73990,7.74490
1998-04-20,7.74590,7.74870,7.74200,7.74800
1998-04-21,7.74800,7.75000,7.74300,7.74900
1998-04-22,7.74870,7.74980,7.74240,7.74900
1998-04-23,7.74900,7.75000,7.74380,7.74900
1998-04-27,7.74800,7.75000,7.74200,7.74900
1998-04-28,7.74900,7.74940,7.73990,7.74830
1998-04-29,7.74900,7.74940,7.73190,7.74240
1998-04-30,7.74450,7.74800,7.74380,7.74800
1998-05-04,7.74700,7.74870,7.73990,7.74800
1998-05-05,7.74800,7.74910,7.73990,7.74800
1998-05-06,7.74800,7.74940,7.73990,7.74910
1998-05-07,7.74800,7.74940,7.74200,7.74800
1998-05-08,7.74800,7.75000,7.73990,7.74900
1998-05-11,7.74800,7.75000,7.74380,7.74800
1998-05-12,7.74800,7.74940,7.73990,7.74590
1998-05-13,7.74590,7.74900,7.74100,7.74590
1998-05-14,7.74720,7.74830,7.73990,7.74660
1998-05-15,7.74590,7.74860,7.74100,7.74800
1998-05-18,7.74590,7.74930,7.74100,7.74900
1998-05-19,7.74870,7.75290,7.74300,7.74900
1998-05-20,7.74940,7.75000,7.74380,7.75000
1998-05-21,7.74980,7.75000,7.74100,7.74900
1998-05-22,7.74900,7.74940,7.74200,7.74700
1998-05-25,7.74590,7.74840,7.74590,7.74700
1998-05-26,7.74700,7.75000,7.74520,7.74660
1998-05-27,7.74590,7.74800,7.73990,7.74700
1998-05-28,7.74800,7.74860,7.73990,7.74800
1998-05-29,7.74650,7.74900,7.74490,7.74800
1998-06-01,7.74800,7.74910,7.74650,7.74800
1998-06-02,7.74800,7.75000,7.74700,7.74900
1998-06-03,7.74910,7.74940,7.74200,7.74900
1998-06-04,7.74800,7.74940,7.74700,7.74900
1998-06-05,7.74900,7.75000,7.73500,7.74900
1998-06-08,7.74900,7.74940,7.74240,7.74800
1998-06-09,7.74800,7.74910,7.74200,7.74800
1998-06-10,7.74800,7.75000,7.74700,7.74800
1998-06-11,7.74580,7.74580,7.74580,7.74580
1998-06-12,7.74900,7.75040,7.74700,7.74940
1998-06-15,7.74800,7.74940,7.73000,7.74200
1998-06-16,7.74200,7.74590,7.73290,7.74300
1998-06-17,7.74300,7.74490,7.73780,7.73890
1998-06-18,7.73890,7.74550,7.73890,7.74200
1998-06-19,7.74280,7.74380,7.73890,7.73990
1998-06-22,7.73890,7.74450,7.73500,7.74380
1998-06-23,7.74380,7.74420,7.73680,7.74300
1998-06-24,7.74300,7.74490,7.73680,7.74380
1998-06-25,7.74380,7.74870,7.74200,7.74380
1998-06-26,7.74380,7.74940,7.74200,7.74900
1998-06-29,7.74800,7.74930,7.74550,7.74800
1998-06-30,7.74800,7.75190,7.74100,7.74700
1998-07-01,7.74700,7.74940,7.74380,7.74590
1998-07-02,7.74590,7.74940,7.74450,7.74630
1998-07-03,7.74590,7.74860,7.74590,7.74700
1998-07-06,7.74700,7.74800,7.74490,7.74590
1998-07-07,7.74590,7.74840,7.74520,7.74700
1998-07-08,7.74700,7.74900,7.74590,7.74800
1998-07-09,7.74800,7.74980,7.74660,7.74900
1998-07-10,7.74900,7.74940,7.74100,7.74900
1998-07-13,7.74800,7.74980,7.74100,7.74840
1998-07-14,7.74800,7.74940,7.74700,7.74800
1998-07-15,7.74800,7.74940,7.74100,7.74900
1998-07-16,7.74900,7.75080,7.74700,7.74800
1998-07-20,7.74800,7.75080,7.74700,7.74700
1998-07-21,7.74700,7.74860,7.73950,7.74590
1998-07-22,7.74590,7.74790,7.74380,7.74490
1998-07-23,7.74490,7.75080,7.74490,7.74830
1998-07-24,7.74800,7.75080,7.74200,7.74800
1998-07-27,7.73950,7.74860,7.73950,7.74660
1998-07-28,7.74650,7.74800,7.74100,7.74590
1998-07-29,7.74590,7.74770,7.73950,7.74490
1998-07-30,7.74520,7.74730,7.74100,7.74590
1998-07-31,7.74590,7.75040,7.74200,7.74700
1998-08-03,7.74900,7.75080,7.74200,7.74800
1998-08-04,7.74800,7.75080,7.74300,7.74800
1998-08-05,7.74970,7.75080,7.74380,7.74900
1998-08-06,7.74940,7.75150,7.74380,7.74800
1998-08-07,7.74900,7.75150,7.74380,7.74900
1998-08-10,7.74550,7.74860,7.74100,7.74700
1998-08-11,7.74700,7.75150,7.74100,7.74900
1998-08-12,7.74910,7.74940,7.74200,7.74800
1998-08-13,7.74800,7.74980,7.74200,7.74900
1998-08-14,7.74380,7.74900,7.74380,7.74900
1998-08-17,7.74900,7.74900,7.74100,7.74700
1998-08-20,7.74800,7.74900,7.74200,7.74700
1998-08-24,7.74800,7.74900,7.74200,7.74700
1998-08-25,7.74100,7.74590,7.73990,7.74300
1998-08-26,7.74590,7.74590,7.73680,7.74590
1998-08-27,7.74700,7.74900,7.73990,7.74490
1998-08-28,7.74900,7.74900,7.73990,7.74900
1998-08-31,7.74100,7.74800,7.73780,7.74490
1998-09-01,7.74100,7.74800,7.74100,7.74800
1998-09-02,7.74700,7.74900,7.74100,7.74800
1998-09-03,7.74100,7.75000,7.74100,7.74900
1998-09-04,7.74380,7.74900,7.74380,7.74900
1998-09-07,7.73780,7.74900,7.72100,7.74700
1998-09-08,7.74900,7.74900,7.74200,7.74900
1998-09-11,7.74800,7.74900,7.74200,7.74800
1998-09-14,7.74380,7.74900,7.74300,7.74800
1998-09-15,7.74590,7.74900,7.73990,7.74590
1998-09-16,7.74590,7.74700,7.74100,7.74700
1998-09-17,7.74700,7.74800,7.74200,7.74700
1998-09-18,7.74700,7.74900,7.74200,7.74590
1998-09-21,7.74700,7.74800,7.74200,7.74700
1998-09-22,7.74700,7.74900,7.74200,7.74900
1998-09-23,7.74800,7.74800,7.74300,7.74800
1998-09-24,7.74300,7.74900,7.74300,7.74800
1998-09-25,7.74700,7.74800,7.74200,7.74700
1998-09-28,7.74700,7.74900,7.74200,7.74800
1998-09-30,7.74800,7.74900,7.74300,7.74800
1998-10-01,7.74800,7.74800,7.74590,7.74800
1998-10-02,7.74700,7.74900,7.74700,7.74800
1998-10-05,7.74800,7.74800,7.74200,7.74700
1998-10-06,7.74800,7.74900,7.74100,7.74700
1998-10-07,7.74700,7.74800,7.74100,7.74590
1998-10-08,7.74590,7.74800,7.73990,7.74700
1998-10-09,7.74590,7.74700,7.74200,7.74700
1998-10-12,7.74650,7.74770,7.74450,7.74590
1998-10-13,7.74490,7.74700,7.73990,7.74590
1998-10-14,7.74590,7.74900,7.74100,7.74590
1998-10-15,7.74590,7.74700,7.74100,7.74700
1998-10-16,7.74700,7.74800,7.74100,7.74700
1998-10-20,7.74700,7.74900,7.74100,7.74800
1998-10-21,7.74800,7.74900,7.74200,7.74900
1998-10-22,7.74900,7.74900,7.74300,7.74800
1998-10-23,7.74800,7.74900,7.74300,7.74900
1998-10-26,7.74900,7.74900,7.74300,7.74900
1998-10-27,7.74900,7.74900,7.74300,7.74900
1998-10-28,7.74900,7.74900,7.74300,7.74800
1998-10-29,7.74800,7.74900,7.74200,7.74700
1998-10-30,7.74700,7.74700,7.73900,7.74500
1998-11-02,7.74600,7.74600,7.74000,7.74200
1998-11-03,7.74200,7.74700,7.73900,7.74400
1998-11-04,7.74400,7.74500,7.73900,7.74300
1998-11-05,7.74300,7.74400,7.73700,7.74200
1998-11-06,7.74200,7.74400,7.73700,7.74300
1998-11-09,7.74300,7.74400,7.73600,7.73700
1998-11-10,7.73600,7.74300,7.73300,7.73800
1998-11-11,7.73800,7.74600,7.73400,7.74200
1998-11-12,7.74200,7.74500,7.73600,7.74200
1998-11-13,7.74200,7.74400,7.73800,7.74300
1998-11-16,7.74300,7.74900,7.73800,7.74300
1998-11-17,7.74300,7.74700,7.73700,7.74300
1998-11-18,7.74300,7.75500,7.73800,7.74400
1998-11-19,7.74400,7.74800,7.73900,7.74300
1998-11-20,7.74300,7.74500,7.73800,7.74100
1998-11-23,7.74200,7.74900,7.73700,7.74200
1998-11-24,7.74200,7.74500,7.73700,7.74300
1998-11-25,7.74300,7.74500,7.73800,7.74100
1998-11-26,7.74130,7.74370,7.74100,7.74240
1998-11-27,7.74300,7.74300,7.73700,7.74200
1998-11-30,7.74200,7.74800,7.73700,7.74200
1998-12-01,7.74200,7.74900,7.73700,7.74400
1998-12-02,7.74400,7.74600,7.73800,7.74500
1998-12-03,7.74500,7.74700,7.74000,7.74500
1998-12-04,7.74400,7.74900,7.74100,7.74600
1998-12-07,7.74500,7.74900,7.74100,7.74600
1998-12-08,7.74700,7.74800,7.74200,7.74700
1998-12-09,7.74700,7.74800,7.74100,7.74700
1998-12-10,7.74700,7.74800,7.74200,7.74700
1998-12-11,7.74700,7.74800,7.74200,7.74600
1998-12-14,7.74500,7.74800,7.74100,7.74700
1998-12-15,7.74700,7.74900,7.74100,7.74700
1998-12-16,7.74700,7.74800,7.74200,7.74700
1998-12-17,7.74700,7.74700,7.74200,7.74700
1998-12-18,7.74700,7.74900,7.74000,7.74600
1998-12-21,7.74500,7.74800,7.74000,7.74500
1998-12-22,7.74500,7.74900,7.73900,7.74400
1998-12-23,7.74400,7.74500,7.73700,7.74200
1998-12-24,7.74200,7.74900,7.73900,7.74600
1998-12-25,7.74590,7.74590,7.74380,7.74380
1998-12-28,7.74500,7.74600,7.74000,7.74500
1998-12-29,7.74500,7.74900,7.74100,7.74700
1998-12-30,7.74700,7.74700,7.74100,7.74700
1998-12-31,7.74700,7.74800,7.74000,7.74500
1999-01-04,7.74600,7.74900,7.74000,7.74700
1999-01-05,7.74700,7.74800,7.74000,7.74600
1999-01-06,7.74600,7.74800,7.74100,7.74800
1999-01-07,7.74800,7.74900,7.74200,7.74800
1999-01-08,7.74800,7.74800,7.74100,7.74700
1999-01-11,7.74700,7.74800,7.74000,7.74800
1999-01-12,7.74800,7.74800,7.74100,7.74800
1999-01-13,7.74700,7.74800,7.74000,7.74500
1999-01-14,7.74600,7.74800,7.74100,7.74600
1999-01-15,7.74600,7.74900,7.74100,7.74800
1999-01-18,7.74800,7.74900,7.74200,7.74800
1999-01-19,7.74800,7.74800,7.74200,7.74700
1999-01-20,7.74700,7.74900,7.74200,7.74700
1999-01-21,7.74700,7.74900,7.74200,7.74800
1999-01-22,7.74800,7.74900,7.74200,7.74800
1999-01-25,7.74800,7.74900,7.74300,7.74900
1999-01-26,7.74900,7.75300,7.74300,7.74600
1999-01-27,7.74600,7.74900,7.74300,7.74800
1999-01-28,7.74800,7.74900,7.74500,7.74900
1999-01-29,7.74900,7.74900,7.74200,7.74800
1999-02-01,7.74800,7.74900,7.74600,7.74800
1999-02-02,7.74800,7.74900,7.74700,7.74900
1999-02-03,7.74900,7.74900,7.74700,7.74800
1999-02-04,7.74800,7.74900,7.74700,7.74800
1999-02-05,7.74800,7.74900,7.74700,7.74900
1999-02-08,7.74800,7.74900,7.74700,7.74900
1999-02-09,7.74900,7.74900,7.74700,7.74800
1999-02-10,7.74800,7.74900,7.74700,7.74800
1999-02-11,7.74800,7.74900,7.74300,7.74800
1999-02-12,7.74800,7.74900,7.74400,7.74900
1999-02-15,7.74800,7.75000,7.74800,7.74900
1999-02-16,7.74800,7.74800,7.74600,7.74800
1999-02-17,7.74800,7.74800,7.74500,7.74700
1999-02-18,7.74700,7.74800,7.74400,7.74700
1999-02-19,7.74700,7.74800,7.74600,7.74800
1999-02-22,7.74700,7.74900,7.74600,7.74800
1999-02-23,7.74800,7.74800,7.74700,7.74700
1999-02-24,7.74700,7.74900,7.74700,7.74700
1999-02-25,7.74700,7.74900,7.74500,7.74700
1999-02-26,7.74700,7.74900,7.74200,7.74790
1999-03-01,7.74780,7.74900,7.74600,7.74740
1999-03-02,7.74780,7.74820,7.74600,7.74740
1999-03-03,7.74750,7.74910,7.74600,7.74900
1999-03-04,7.74860,7.74980,7.74590,7.74870
1999-03-05,7.74870,7.74960,7.74600,7.74800
1999-03-08,7.74700,7.74900,7.74700,7.74800
1999-03-09,7.74830,7.74920,7.74300,7.74800
1999-03-10,7.74800,7.74900,7.74700,7.74800
1999-03-11,7.74830,7.74960,7.74700,7.74800
1999-03-12,7.74870,7.74930,7.74700,7.74900
1999-03-15,7.74800,7.74990,7.74700,7.74800
1999-03-16,7.74810,7.75100,7.74700,7.74900
1999-03-17,7.74900,7.75000,7.74800,7.74900
1999-03-18,7.74900,7.74980,7.74600,7.74920
1999-03-19,7.74950,7.74980,7.74400,7.74900
1999-03-22,7.74800,7.74980,7.74600,7.74900
1999-03-23,7.74900,7.74900,7.74400,7.74800
1999-03-24,7.74800,7.74900,7.74700,7.74800
1999-03-25,7.74800,7.74910,7.74500,7.74800
1999-03-26,7.74800,7.74900,7.74700,7.74800
1999-03-29,7.74700,7.74920,7.74600,7.74900
1999-03-30,7.74900,7.74900,7.74700,7.74900
1999-03-31,7.74900,7.75000,7.74800,7.74900
1999-04-01,7.74900,7.75000,7.74700,7.75000
1999-04-02,7.75000,7.75000,7.74800,7.75000
1999-04-05,7.74800,7.75000,7.74800,7.74900
1999-04-06,7.74900,7.75000,7.74600,7.74900
1999-04-07,7.74900,7.75000,7.74700,7.74800
1999-04-08,7.74700,7.74900,7.74300,7.74300
1999-04-09,7.74600,7.74920,7.74500,7.74800
1999-04-12,7.74700,7.74900,7.74600,7.74800
1999-04-13,7.74800,7.75020,7.74800,7.74900
1999-04-14,7.74900,7.75000,7.74700,7.74900
1999-04-15,7.74900,7.74900,7.74400,7.74900
1999-04-16,7.74900,7.74950,7.74600,7.74800
1999-04-19,7.74700,7.74900,7.74600,7.74700
1999-04-20,7.74700,7.74900,7.74500,7.74700
1999-04-21,7.74700,7.74900,7.74600,7.74700
1999-04-22,7.74800,7.74900,7.74700,7.74700
1999-04-23,7.74700,7.75060,7.74700,7.74900
1999-04-26,7.74800,7.75100,7.74700,7.74900
1999-04-27,7.74900,7.75000,7.74700,7.74900
1999-04-28,7.74900,7.75100,7.74700,7.75000
1999-04-29,7.75000,7.75100,7.74800,7.75000
1999-04-30,7.75000,7.75100,7.74900,7.75000
1999-05-03,7.75000,7.75100,7.74900,7.75000
1999-05-04,7.75000,7.75100,7.74900,7.74900
1999-05-05,7.75000,7.75100,7.74500,7.75000
1999-05-06,7.75100,7.75400,7.74900,7.75000
1999-05-07,7.75100,7.75300,7.74900,7.75000
1999-05-10,7.75000,7.75100,7.74500,7.75000
1999-05-11,7.75000,7.75200,7.74900,7.75000
1999-05-12,7.75000,7.75200,7.74900,7.75000
1999-05-13,7.75000,7.75300,7.74900,7.75100
1999-05-14,7.75100,7.75200,7.75000,7.75100
1999-05-17,7.75100,7.75300,7.75100,7.75100
1999-05-18,7.75100,7.75400,7.75100,7.75300
1999-05-19,7.75300,7.75400,7.75200,7.75300
1999-05-20,7.75300,7.75400,7.74800,7.75300
1999-05-21,7.75400,7.75400,7.75200,7.75300
1999-05-24,7.75300,7.75400,7.75300,7.75400
1999-05-25,7.75400,7.75400,7.74800,7.75300
1999-05-26,7.75400,7.75700,7.75300,7.75300
1999-05-27,7.75400,7.75550,7.75300,7.75400
1999-05-28,7.75460,7.75520,7.75300,7.75400
1999-05-31,7.75400,7.75600,7.75300,7.75400
1999-06-01,7.75400,7.75600,7.75400,7.75500
1999-06-02,7.75500,7.75500,7.75400,7.75400
1999-06-03,7.75500,7.75600,7.75400,7.75500
1999-06-04,7.75600,7.75700,7.75500,7.75500
1999-06-07,7.75600,7.75700,7.75500,7.75500
1999-06-08,7.75500,7.75700,7.75400,7.75600
1999-06-09,7.75600,7.75600,7.75200,7.75600
1999-06-10,7.75600,7.75700,7.75100,7.75600
1999-06-11,7.75600,7.75900,7.75500,7.75600
1999-06-14,7.75500,7.75700,7.75500,7.75600
1999-06-15,7.75600,7.75900,7.75500,7.75600
1999-06-16,7.75600,7.75700,7.75500,7.75600
1999-06-17,7.75700,7.75700,7.75500,7.75700
1999-06-18,7.75700,7.75800,7.75600,7.75600
1999-06-21,7.75600,7.75800,7.75600,7.75600
1999-06-22,7.75700,7.75700,7.75600,7.75700
1999-06-23,7.75700,7.75800,7.75600,7.75600
1999-06-24,7.75600,7.75800,7.75600,7.75700
1999-06-25,7.75700,7.75800,7.75600,7.75600
1999-06-28,7.75700,7.75700,7.75600,7.75700
1999-06-29,7.75700,7.75800,7.75600,7.75700
1999-06-30,7.75700,7.75900,7.75700,7.75800
1999-07-01,7.75800,7.75800,7.75400,7.75700
1999-07-02,7.75800,7.75800,7.75600,7.75800
1999-07-05,7.75700,7.75900,7.75600,7.75800
