time,open,high,low,close
2010-09-30,9.10970,9.15170,9.08210,9.12040
2010-10-01,9.11770,9.22240,9.11490,9.21830
2010-10-04,9.22480,9.22860,9.11100,9.15510
2010-10-05,9.15140,9.27260,9.13000,9.26000
2010-10-06,9.26100,9.32960,9.24890,9.32110
2010-10-07,9.31870,9.38610,9.28810,9.32380
2010-10-08,9.32120,9.34380,9.26120,9.30460
2010-10-11,9.34360,9.34500,9.25160,9.25280
2010-10-12,9.26000,9.29790,9.20230,9.28720
2010-10-13,9.28620,9.33430,9.28520,9.30240
2010-10-14,9.30100,9.39190,9.30100,9.36410
2010-10-15,9.36490,9.37190,9.26620,9.28210
2010-10-18,9.27120,9.30100,9.19740,9.26940
2010-10-19,9.26270,9.28850,9.11940,9.12480
2010-10-20,9.13200,9.29850,9.11600,9.28810
2010-10-21,9.29020,9.33370,9.23460,9.26000
2010-10-22,9.26250,9.29700,9.23510,9.29220
2010-10-25,9.29040,9.36490,9.28240,9.30110
2010-10-26,9.28270,9.30970,9.21720,9.23480
2010-10-27,9.23220,9.24440,9.18390,9.19820
2010-10-28,9.20310,9.32320,9.19820,9.31450
2010-10-29,9.31440,9.31600,9.21280,9.30220
2010-11-01,9.31710,9.35770,9.28340,9.29780
2010-11-02,9.30530,9.38980,9.29140,9.37600
2010-11-03,9.37910,9.41870,9.34110,9.41870
2010-11-04,9.42950,9.51450,9.40530,9.46990
2010-11-05,9.46650,9.48840,9.34240,9.34240
2010-11-08,9.35240,9.36330,9.26700,9.29970
2010-11-09,9.30350,9.31910,9.14190,9.15350
2010-11-10,9.15330,9.16160,9.08290,9.14830
2010-11-11,9.14200,9.16750,9.04210,9.05580
2010-11-12,9.05060,9.14080,9.02280,9.09330
2010-11-15,9.09490,9.11460,9.01710,9.02660
2010-11-16,9.02420,9.05150,8.94250,8.95820
2010-11-17,8.96050,9.00940,8.94960,8.98920
2010-11-18,8.99090,9.06530,8.98720,9.05240
2010-11-19,9.05150,9.10920,9.03480,9.08840
2010-11-22,9.11370,9.15010,9.03030,9.05530
2010-11-23,9.01670,9.05530,8.88620,8.88880
2010-11-24,8.89170,8.92350,8.86420,8.87130
2010-11-25,8.86390,8.90250,8.86390,8.89350
2010-11-26,8.86700,8.89350,8.78620,8.83810
2010-11-29,8.84020,8.84020,8.71660,8.74420
2010-11-30,8.74430,8.75880,8.66240,8.68210
2010-12-01,8.66360,8.76550,8.65520,8.75380
2010-12-02,8.75320,8.82100,8.71610,8.80740
2010-12-03,8.80720,8.95020,8.79070,8.95020
2010-12-06,8.93850,8.94290,8.81530,8.85080
2010-12-07,8.84910,8.90240,8.81460,8.81460
2010-12-08,8.81190,8.84490,8.77800,8.83810
2010-12-09,8.84090,8.86920,8.76870,8.81270
2010-12-10,8.81210,8.82910,8.77480,8.80330
2010-12-13,8.78330,8.95210,8.77600,8.93030
2010-12-14,8.93000,8.98540,8.90320,8.90440
2010-12-15,8.90380,8.90620,8.79250,8.79250
2010-12-16,8.80190,8.83010,8.79090,8.82190
2010-12-17,8.82540,8.88460,8.75030,8.77750
2010-12-20,8.74170,8.79300,8.74170,8.75700
2010-12-21,8.76070,8.79760,8.71660,8.72560
2010-12-22,8.71120,8.75360,8.69500,8.70530
2010-12-23,8.70830,8.73300,8.68200,8.71630
2010-12-24,8.71930,8.72420,8.68010,8.69500
2010-12-27,8.69140,8.73100,8.67720,8.73000
2010-12-28,8.73120,8.79420,8.68100,8.69170
2010-12-29,8.68680,8.76500,8.68080,8.75730
2010-12-30,8.76160,8.80070,8.73650,8.77310
2010-12-31,8.77250,8.86000,8.76410,8.82160
2011-01-03,8.75320,8.82310,8.74310,8.80300
2011-01-04,8.80320,8.86830,8.78500,8.79110
2011-01-05,8.79170,8.79890,8.65100,8.70570
2011-01-06,8.70670,8.72230,8.61740,8.61740
2011-01-07,8.61580,8.62830,8.55910,8.56200
2011-01-10,8.53500,8.60150,8.53490,8.59390
2011-01-11,8.59380,8.60100,8.55480,8.59020
2011-01-12,8.58800,8.67750,8.56300,8.67270
2011-01-13,8.67450,8.83300,8.63710,8.82710
2011-01-14,8.82760,8.84490,8.79280,8.82020
2011-01-17,8.81000,8.81910,8.74040,8.76810
2011-01-18,8.76160,8.85350,8.73980,8.81220
2011-01-19,8.81010,8.90440,8.80420,8.88130
2011-01-20,8.86050,8.89510,8.83970,8.87350
2011-01-21,8.87210,8.96790,8.85960,8.96390
2011-01-24,8.97360,9.00230,8.91590,8.97550
2011-01-25,8.97610,9.02030,8.93570,9.01510
2011-01-26,9.00970,9.02720,8.99150,9.02220
2011-01-27,9.02560,9.04720,8.99050,9.04000
2011-01-28,9.03780,9.04000,8.94590,8.96360
2011-01-31,8.94020,9.05740,8.93830,9.04290
2011-02-01,9.04760,9.12610,9.03940,9.12040
2011-02-02,9.11960,9.13840,9.03200,9.05760
2011-02-03,9.05680,9.06630,8.93220,8.94320
2011-02-04,8.94180,8.94590,8.90000,8.91110
2011-02-07,8.89510,8.93750,8.87430,8.91300
2011-02-08,8.91360,8.96270,8.90530,8.93270
2011-02-09,8.93090,9.05410,8.92450,9.05120
2011-02-10,9.05370,9.05370,8.95530,8.95630
2011-02-11,8.96000,8.96830,8.90120,8.92970
2011-02-14,8.91400,8.93500,8.87310,8.89710
2011-02-15,8.89920,8.92350,8.87460,8.89190
2011-02-16,8.88690,8.94460,8.87440,8.93960
2011-02-17,8.94270,8.96540,8.91890,8.96240
2011-02-18,8.96340,9.00930,8.90680,9.00160
2011-02-21,9.00420,9.01250,8.96730,8.98690
2011-02-22,8.98400,9.01990,8.90540,8.99190
2011-02-23,8.99920,9.06120,8.99190,9.04050
2011-02-24,9.03920,9.07990,9.02180,9.07200
2011-02-25,9.07360,9.09530,9.02500,9.04110
2011-02-28,9.04730,9.10330,9.01640,9.06630
2011-03-01,9.08410,9.09650,9.04710,9.05640
2011-03-02,9.05190,9.12550,9.03740,9.11660
2011-03-03,9.11290,9.18050,9.09750,9.18050
2011-03-04,9.18280,9.19300,9.15320,9.18350
2011-03-07,9.19240,9.21570,9.15370,9.16150
2011-03-08,9.16220,9.18590,9.12050,9.13310
2011-03-09,9.13210,9.14250,9.09690,9.12530
2011-03-10,9.12480,9.14830,9.05770,9.06980
2011-03-11,9.07000,9.14460,9.04300,9.14290
2011-03-14,9.19050,9.19850,9.13700,9.18990
2011-03-15,9.18930,9.20990,9.11860,9.20050
2011-03-16,9.20350,9.20350,9.11590,9.14630
2011-03-17,9.15350,9.23220,9.14300,9.21770
2011-03-18,9.21830,9.32280,9.19330,9.31690
2011-03-21,9.31260,9.34320,9.28720,9.33630
2011-03-22,9.33520,9.33740,9.29500,9.30740
2011-03-23,9.30750,9.31920,9.23380,9.23550
2011-03-24,9.24560,9.31570,9.22700,9.30040
2011-03-25,9.29800,9.30740,9.22010,9.23850
2011-03-28,9.20990,9.26040,9.19580,9.24430
2011-03-29,9.24530,9.28140,9.23020,9.25800
2011-03-30,9.25730,9.26740,9.22400,9.26310
2011-03-31,9.26100,9.31650,9.25680,9.27820
2011-04-01,9.28250,9.33280,9.23320,9.31930
2011-04-04,9.31810,9.33410,9.28390,9.30260
2011-04-05,9.29620,9.31560,9.26720,9.30030
2011-04-06,9.30250,9.38480,9.30030,9.38040
2011-04-07,9.37860,9.38180,9.33820,9.36550
2011-04-08,9.35490,9.46630,9.35260,9.46630
2011-04-11,9.44810,9.46250,9.43210,9.43460
2011-04-12,9.43570,9.49630,9.40360,9.47300
2011-04-13,9.47460,9.48510,9.42590,9.43530
2011-04-14,9.43730,9.47790,9.38620,9.46070
2011-04-15,9.46130,9.47160,9.41450,9.42650
2011-04-18,9.41640,9.42330,9.26590,9.28710
2011-04-19,9.29110,9.36960,9.28110,9.35960
2011-04-20,9.36010,9.48680,9.35780,9.47470
2011-04-21,9.47640,9.53920,9.44180,9.45000
2011-04-22,9.45290,9.49340,9.44930,9.47530
2011-04-25,9.47880,9.54930,9.46390,9.51700
2011-04-26,9.51740,9.56340,9.44800,9.56230
2011-04-27,9.56310,9.63330,9.54590,9.63270
2011-04-28,9.66260,9.67030,9.61240,9.63870
2011-04-29,9.64750,9.66750,9.60410,9.61750
2011-05-02,9.62740,9.67060,9.58860,9.62410
2011-05-03,9.62340,9.66870,9.58840,9.63030
2011-05-04,9.63200,9.69950,9.60450,9.62930
2011-05-05,9.62880,9.67140,9.43060,9.44280
2011-05-06,9.43990,9.47290,9.29430,9.30010
2011-05-09,9.33750,9.37660,9.26270,9.32380
2011-05-10,9.31980,9.36020,9.27300,9.35500
2011-05-11,9.35420,9.36370,9.20320,9.21820
2011-05-12,9.22070,9.27760,9.18420,9.25380
2011-05-13,9.25830,9.30880,9.16190,9.17440
2011-05-16,9.14560,9.26460,9.12900,9.21400
2011-05-17,9.21750,9.26770,9.19390,9.26210
2011-05-18,9.26300,9.28940,9.23870,9.26990
2011-05-19,9.27020,9.31850,9.24890,9.30880
2011-05-20,9.31280,9.31670,9.18600,9.19200
2011-05-23,9.17910,9.17930,9.09780,9.13710
2011-05-24,9.14730,9.18500,9.12510,9.16430
2011-05-25,9.16300,9.16940,9.10430,9.14660
2011-05-26,9.14710,9.22630,9.14200,9.18340
2011-05-27,9.17390,9.30040,9.16880,9.30040
2011-05-30,9.28290,9.29240,9.24590,9.26240
2011-05-31,9.26420,9.34240,9.26240,9.31760
2011-06-01,9.33900,9.36560,9.27160,9.28520
2011-06-02,9.28360,9.40460,9.28360,9.39550
2011-06-03,9.39450,9.48630,9.37380,9.48360
2011-06-06,9.49830,9.49850,9.43700,9.44570
2011-06-07,9.44460,9.52850,9.42660,9.52080
2011-06-08,9.52230,9.52490,9.43550,9.44220
2011-06-09,9.44630,9.48340,9.38610,9.40330
2011-06-10,9.40060,9.42540,9.28970,9.29750
2011-06-13,9.30140,9.35130,9.29260,9.34590
2011-06-14,9.35080,9.38980,9.32340,9.35910
2011-06-15,9.36070,9.36720,9.18100,9.18360
2011-06-16,9.18750,9.21000,9.14700,9.20610
2011-06-17,9.19030,9.27610,9.13850,9.25860
2011-06-20,9.23620,9.27330,9.19410,9.26650
2011-06-21,9.26830,9.32280,9.26160,9.31120
2011-06-22,9.30240,9.32950,9.26550,9.26550
2011-06-23,9.25990,9.26550,9.14410,9.22570
2011-06-24,9.22770,9.26010,9.16770,9.18660
2011-06-27,9.18380,9.26280,9.13280,9.26210
2011-06-28,9.26660,9.31730,9.21430,9.29570
2011-06-29,9.29300,9.33860,9.27860,9.32990
2011-06-30,9.32590,9.39490,9.32590,9.38370
2011-07-01,9.36000,9.40140,9.34890,9.39590
2011-07-04,9.40060,9.42690,9.37030,9.39930
2011-07-05,9.39490,9.40390,9.31660,9.32980
2011-07-06,9.33080,9.35430,9.24630,9.26070
2011-07-07,9.26590,9.28960,9.20710,9.28430
2011-07-08,9.28310,9.28770,9.19760,9.22150
2011-07-11,9.19360,9.19770,9.04820,9.08540
2011-07-12,9.09050,9.09240,8.96180,9.03930
2011-07-13,9.03340,9.18340,9.03340,9.17820
2011-07-14,9.19840,9.21770,9.12650,9.13850
2011-07-15,9.13820,9.16710,9.11640,9.14790
2011-07-18,9.13150,9.13370,9.06640,9.12230
2011-07-19,9.12400,9.18400,9.10420,9.14690
2011-07-20,9.15100,9.19160,9.12570,9.18630
2011-07-21,9.18110,9.31690,9.13240,9.30750
2011-07-22,9.30760,9.30760,9.24140,9.25540
2011-07-25,9.26670,9.28640,9.24240,9.26720
2011-07-26,9.27660,9.35360,9.25380,9.34950
2011-07-27,9.34620,9.35710,9.24350,9.26010
2011-07-28,9.25300,9.27600,9.18730,9.23390
2011-07-29,9.23540,9.26850,9.16860,9.26850
2011-08-01,9.24140,9.29530,9.13600,9.18080
2011-08-02,9.17790,9.19610,9.11780,9.13810
2011-08-03,9.13390,9.22890,9.11960,9.22060
2011-08-04,9.23760,9.24310,9.07300,9.08310
2011-08-05,9.07290,9.20990,9.05200,9.20340
2011-08-08,9.23610,9.25640,9.11540,9.11920
2011-08-09,9.11950,9.25610,9.11240,9.25610
2011-08-10,9.25420,9.25610,9.09250,9.09250
2011-08-11,9.07540,9.12730,9.03650,9.10850
2011-08-12,9.10370,9.12730,9.05400,9.10490
2011-08-15,9.11980,9.25340,9.11550,9.23100
2011-08-16,9.23000,9.23380,9.16600,9.19080
2011-08-17,9.19020,9.27310,9.16200,9.21500
2011-08-18,9.21470,9.22970,9.12640,9.14920
2011-08-19,9.15180,9.23370,9.12840,9.20200
2011-08-22,9.18130,9.23990,9.18110,9.19000
2011-08-23,9.18910,9.27200,9.18880,9.23570
2011-08-24,9.23740,9.25520,9.19540,9.20830
2011-08-25,9.20610,9.24330,9.17150,9.18450
2011-08-26,9.18720,9.26580,9.17090,9.26580
2011-08-29,9.25300,9.28160,9.20970,9.26160
2011-08-30,9.26460,9.26980,9.18420,9.21500
2011-08-31,9.21410,9.22280,9.18340,9.18770
2011-09-01,9.16140,9.18770,9.08690,9.09850
2011-09-02,9.09980,9.11810,9.05530,9.06740
2011-09-05,9.02710,9.05080,8.98750,9.00190
2011-09-06,8.99250,9.08880,8.93350,8.94510
2011-09-07,8.94630,9.01970,8.94500,9.01240
2011-09-08,9.01050,9.01240,8.86090,8.86090
2011-09-09,8.86400,8.89910,8.70990,8.72470
2011-09-12,8.67570,8.74420,8.63660,8.73530
2011-09-13,8.72710,8.78610,8.68160,8.75590
2011-09-14,8.75330,8.80260,8.70850,8.78460
2011-09-15,8.78290,8.88770,8.75710,8.87210
2011-09-16,8.86930,8.87210,8.78900,8.80580
2011-09-19,8.73990,8.75380,8.69680,8.73320
2011-09-20,8.73420,8.75840,8.68850,8.74790
2011-09-21,8.74750,8.79460,8.65610,8.66890
2011-09-22,8.67270,8.67760,8.56100,8.60070
2011-09-23,8.60880,8.66590,8.57910,8.61910
2011-09-26,8.62210,8.66450,8.54190,8.65600
2011-09-27,8.65280,8.74240,8.62740,8.69570
2011-09-28,8.69430,8.74610,8.64910,8.64910
2011-09-29,8.65180,8.74790,8.64910,8.69230
2011-09-30,8.69420,8.69600,8.56300,8.58770
2011-10-03,8.51870,8.66490,8.39560,8.40550
2011-10-04,8.40970,8.52300,8.40160,8.50800
2011-10-05,8.50240,8.52810,8.45850,8.50840
2011-10-06,8.50620,8.58020,8.44760,8.56710
2011-10-07,8.56640,8.61890,8.52300,8.52820
2011-10-10,8.53760,8.72910,8.53110,8.66110
2011-10-11,8.65490,8.72560,8.64410,8.70140
2011-10-12,8.70100,8.79270,8.66230,8.76330
2011-10-13,8.76250,8.81210,8.74270,8.79200
2011-10-14,8.78990,8.85660,8.76000,8.85640
2011-10-17,8.85820,8.85980,8.74440,8.74860
2011-10-18,8.74950,8.81030,8.71550,8.76670
2011-10-19,8.76370,8.84230,8.76110,8.77750
2011-10-20,8.78130,8.82910,8.72880,8.79530
2011-10-21,8.80180,8.87430,8.75390,8.87070
2011-10-24,8.85570,8.89230,8.81480,8.88090
2011-10-25,8.87250,8.88090,8.83090,8.84830
2011-10-26,8.85090,8.86970,8.78620,8.82880
2011-10-27,8.82800,9.05140,8.81660,9.02060
2011-10-28,9.01910,9.03120,8.99240,8.99630
2011-10-31,9.00150,9.00350,8.83960,8.84880
2011-11-01,8.79980,8.84880,8.66060,8.70490
2011-11-02,8.70900,8.78140,8.67350,8.73910
2011-11-03,8.73820,8.79400,8.67580,8.77180
2011-11-04,8.77550,8.78610,8.70430,8.74470
2011-11-07,8.76880,8.76990,8.69290,8.73030
2011-11-08,8.73350,8.79080,8.71630,8.78120
2011-11-09,8.77740,8.79260,8.58390,8.58840
2011-11-10,8.58700,8.65910,8.56100,8.63600
2011-11-11,8.63950,8.74670,8.62130,8.71370
2011-11-14,8.75840,8.75840,8.64790,8.66240
2011-11-15,8.66480,8.67280,8.57150,8.59240
2011-11-16,8.59150,8.60040,8.52870,8.54330
2011-11-17,8.54010,8.59390,8.53290,8.55540
2011-11-18,8.54450,8.64020,8.54450,8.59580
2011-11-21,8.59050,8.61060,8.55000,8.58350
2011-11-22,8.58060,8.63260,8.57110,8.59510
2011-11-23,8.59540,8.60750,8.48140,8.48410
2011-11-24,8.48950,8.52900,8.47620,8.49080
2011-11-25,8.49190,8.49270,8.42470,8.45270
2011-11-28,8.48270,8.55230,8.45630,8.50070
2011-11-29,8.50230,8.55550,8.46740,8.48570
2011-11-30,8.48570,8.62390,8.43780,8.57060
2011-12-01,8.57420,8.60480,8.52120,8.59020
2011-12-02,8.57750,8.62670,8.48200,8.52940
2011-12-05,8.52560,8.56980,8.48530,8.48840
2011-12-06,8.49830,8.54030,8.47070,8.48910
2011-12-07,8.49120,8.55230,8.47130,8.54280
2011-12-08,8.54380,8.54440,8.43640,8.48290
2011-12-09,8.48160,8.54190,8.43070,8.47830
2011-12-12,8.47870,8.52170,8.36090,8.39050
2011-12-13,8.38980,8.42230,8.25780,8.29130
2011-12-14,8.29360,8.31310,8.22370,8.27170
2011-12-15,8.24560,8.31140,8.23480,8.25140
2011-12-16,8.30960,8.31490,8.24060,8.25890
2011-12-19,8.28010,8.28460,8.20860,8.24220
2011-12-20,8.24110,8.33400,8.23490,8.30350
2011-12-21,8.30570,8.33270,8.24950,8.25610
2011-12-22,8.27640,8.30730,8.24070,8.27790
2011-12-23,8.27910,8.29690,8.23530,8.26720
2011-12-26,8.24190,8.27250,8.23420,8.25830
2011-12-27,8.25200,8.27070,8.23540,8.26520
2011-12-28,8.24930,8.26870,8.16670,8.17210
2011-12-29,8.18520,8.20660,8.13240,8.19450
2011-12-30,8.19400,8.20180,8.13180,8.15220
2012-01-02,8.14750,8.17730,8.13710,8.14570
2012-01-03,8.14620,8.23710,8.14110,8.21990
2012-01-04,8.22570,8.23120,8.13470,8.15210
2012-01-05,8.16640,8.16640,8.06290,8.06290
2012-01-06,8.07570,8.08730,8.02420,8.03360
2012-01-09,8.01860,8.07180,7.99860,8.06680
2012-01-10,8.06390,8.09460,8.04760,8.07250
2012-01-11,8.07000,8.07350,8.00170,8.02890
2012-01-12,8.03270,8.11580,8.02660,8.11040
2012-01-13,8.10550,8.12330,7.99160,7.99350
2012-01-16,7.99450,8.01780,7.97710,8.00430
2012-01-17,8.00610,8.08390,7.99770,8.05010
2012-01-18,8.05050,8.12330,8.04820,8.12110
2012-01-19,8.12080,8.19630,8.10740,8.18570
2012-01-20,8.18070,8.19650,8.14270,8.19630
2012-01-23,8.13330,8.25840,8.13330,8.25650
2012-01-24,8.22200,8.25360,8.18450,8.22380
2012-01-25,8.22980,8.27490,8.16680,8.26940
2012-01-26,8.27360,8.34710,8.25720,8.30400
2012-01-27,8.26730,8.38300,8.24960,8.38300
2012-01-30,8.38140,8.38330,8.25130,8.28640
2012-01-31,8.29070,8.33730,8.24270,8.24300
2012-02-01,8.24780,8.32060,8.21510,8.29070
2012-02-02,8.30880,8.31550,8.24860,8.28240
2012-02-03,8.29080,8.30700,8.24780,8.29220
2012-02-06,8.26230,8.29540,8.21880,8.27780
2012-02-07,8.28690,8.36780,8.25610,8.36550
2012-02-08,8.35360,8.36670,8.33330,8.34480
2012-02-09,8.35040,8.38440,8.32890,8.36770
2012-02-10,8.36730,8.36770,8.28800,8.29320
2012-02-13,8.31280,8.35370,8.31130,8.31390
2012-02-14,8.29760,8.31700,8.24190,8.26090
2012-02-15,8.26110,8.30140,8.21910,8.22610
2012-02-16,8.22500,8.27960,8.18190,8.27350
2012-02-17,8.28080,8.30340,8.25930,8.28150
2012-02-20,8.31140,8.36180,8.27380,8.34360
2012-02-21,8.34010,8.36670,8.30700,8.33580
2012-02-22,8.33460,8.34730,8.32240,8.34260
2012-02-23,8.34160,8.42560,8.33380,8.42560
2012-02-24,8.42140,8.48630,8.41330,8.47070
2012-02-27,8.48400,8.48590,8.42280,8.43920
2012-02-28,8.44080,8.48480,8.43690,8.48390
2012-02-29,8.47800,8.48810,8.38850,8.39340
2012-03-01,8.39350,8.41020,8.37180,8.38560
2012-03-02,8.38680,8.40230,8.30830,8.31370
2012-03-05,8.31010,8.35140,8.30600,8.34330
2012-03-06,8.33760,8.34510,8.28030,8.28600
2012-03-07,8.28470,8.31250,8.26810,8.29650
2012-03-08,8.29710,8.39370,8.29220,8.38550
2012-03-09,8.38200,8.38710,8.25690,8.28470
2012-03-12,8.28210,8.32430,8.26060,8.32250
2012-03-13,8.32190,8.33770,8.26110,8.27440
2012-03-14,8.27420,8.28920,8.24260,8.25000
2012-03-15,8.25210,8.29760,8.23590,8.27930
2012-03-16,8.27740,8.33850,8.25400,8.32870
2012-03-19,8.33150,8.38160,8.30280,8.36800
2012-03-20,8.36900,8.37290,8.32950,8.36260
2012-03-21,8.36340,8.39680,8.33820,8.34950
2012-03-22,8.35100,8.36890,8.28530,8.31120
2012-03-23,8.31270,8.38050,8.30980,8.37090
2012-03-26,8.36830,8.43710,8.31880,8.43410
2012-03-27,8.43510,8.43910,8.37780,8.39980
2012-03-28,8.40160,8.42290,8.37780,8.39220
2012-03-29,8.39850,8.40760,8.35720,8.37720
2012-03-30,8.38420,8.42460,8.37970,8.40790
2012-04-02,8.42130,8.42280,8.35680,8.37710
2012-04-03,8.37640,8.40570,8.31150,8.33350
2012-04-04,8.33310,8.33350,8.25910,8.27450
2012-04-05,8.27300,8.29990,8.22280,8.24720
2012-04-06,8.24590,8.26560,8.23220,8.25850
2012-04-09,8.25500,8.28510,8.22560,8.26800
2012-04-10,8.26870,8.28730,8.24450,8.26180
2012-04-11,8.26010,8.29720,8.24770,8.26800
2012-04-12,8.26850,8.32940,8.26030,8.31610
2012-04-13,8.32100,8.32290,8.23940,8.24250
2012-04-16,8.23260,8.29960,8.19750,8.29530
2012-04-17,8.29300,8.29500,8.24560,8.27270
2012-04-18,8.27090,8.28240,8.23150,8.27050
2012-04-19,8.26820,8.29220,8.24440,8.28140
2012-04-20,8.28140,8.33370,8.28020,8.32850
2012-04-23,8.32470,8.33090,8.27160,8.29840
2012-04-24,8.29930,8.33190,8.28670,8.32110
2012-04-25,8.32710,8.34040,8.30410,8.32220
2012-04-26,8.33800,8.35680,8.30280,8.32060
2012-04-27,8.32230,8.37430,8.28260,8.36840
2012-04-30,8.35640,8.35880,8.29760,8.31450
2012-05-01,8.31490,8.37770,8.29690,8.31010
2012-05-02,8.31070,8.33600,8.25470,8.25680
2012-05-03,8.30220,8.30220,8.24720,8.27150
2012-05-04,8.29360,8.30340,8.22790,8.25450
2012-05-07,8.18590,8.23830,8.15060,8.22330
2012-05-08,8.23740,8.24060,8.16820,8.20050
2012-05-09,8.20260,8.20260,8.12800,8.15830
2012-05-10,8.16080,8.19020,8.14520,8.16460
2012-05-11,8.16550,8.17750,8.13750,8.15350
2012-05-14,8.13050,8.14620,8.10030,8.10620
2012-05-15,8.10240,8.12980,8.03300,8.04980
2012-05-16,8.05110,8.06250,8.02010,8.03950
2012-05-17,8.03540,8.05790,8.01460,8.03390
2012-05-18,8.02180,8.08770,8.00420,8.08750
2012-05-21,8.07970,8.10960,8.05140,8.10740
2012-05-22,8.10520,8.10990,8.00900,8.01810
2012-05-23,8.02080,8.02990,7.94140,7.97290
2012-05-24,7.97820,7.99350,7.93490,7.95820
2012-05-25,7.95050,7.98670,7.92210,7.94280
2012-05-28,7.97350,7.99350,7.92950,7.95760
2012-05-29,7.95810,7.97450,7.90080,7.92520
2012-05-30,7.92560,7.92750,7.84170,7.86290
2012-05-31,7.86400,7.90710,7.83920,7.87400
2012-06-01,7.86760,7.92240,7.81570,7.92020
2012-06-04,7.91090,7.95850,7.83760,7.95200
2012-06-05,7.95160,7.97610,7.87740,7.92810
2012-06-06,7.92790,8.00660,7.87570,8.00400
2012-06-07,8.00480,8.02940,7.93920,8.00010
2012-06-08,8.00060,8.00700,7.90890,7.90890
2012-06-11,8.06260,8.06260,7.89170,7.89170
2012-06-12,7.94910,7.97250,7.89170,7.96760
2012-06-13,7.96040,8.02260,7.92230,7.98130
2012-06-14,8.00380,8.04980,7.94050,8.04670
2012-06-15,8.04730,8.05750,8.02940,8.04410
2012-06-18,8.10000,8.11250,7.98920,7.99580
2012-06-19,7.99870,8.08550,7.98910,8.06450
2012-06-20,8.05510,8.09470,8.04670,8.07920
2012-06-21,8.07560,8.07940,7.98220,7.98570
2012-06-22,7.98440,8.00390,7.97170,8.00030
2012-06-25,7.99420,7.99430,7.93980,7.95400
2012-06-26,7.95310,7.96810,7.92730,7.94760
2012-06-27,7.94820,7.95840,7.91360,7.92740
2012-06-28,7.92680,7.96500,7.89280,7.90830
2012-06-29,7.90920,8.06330,7.90510,8.04580
2012-07-02,8.05230,8.05230,7.98110,7.99360
2012-07-03,7.99100,8.01750,7.98050,8.00850
2012-07-04,8.00790,8.00790,7.94130,7.95260
2012-07-05,7.95060,7.96180,7.86510,7.87590
2012-07-06,7.87530,7.89110,7.80690,7.82050
2012-07-09,7.80800,7.85260,7.80440,7.84610
2012-07-10,7.84600,7.84980,7.79500,7.79730
2012-07-11,7.79990,7.82670,7.78240,7.79950
2012-07-12,7.79950,7.80230,7.75760,7.77490
2012-07-13,7.77700,7.83140,7.77050,7.83060
2012-07-16,7.81530,7.83570,7.77270,7.83090
2012-07-17,7.83130,7.85050,7.77380,7.83220
2012-07-18,7.83300,7.84220,7.78310,7.82700
2012-07-19,7.82040,7.84180,7.79880,7.82510
2012-07-20,7.82230,7.82560,7.74700,7.74800
2012-07-23,7.72510,7.75180,7.71180,7.73370
2012-07-24,7.73720,7.75520,7.69410,7.70890
2012-07-25,7.70650,7.76850,7.70270,7.76260
2012-07-26,7.76100,7.86140,7.73990,7.84090
2012-07-27,7.83900,7.90310,7.81410,7.86250
2012-07-30,7.84910,7.85420,7.80210,7.82170
2012-07-31,7.81830,7.84300,7.80660,7.82360
2012-08-01,7.82490,7.85190,7.78510,7.78950
2012-08-02,7.78840,7.86130,7.73530,7.75830
2012-08-03,7.75750,7.89860,7.74720,7.89860
2012-08-06,7.89860,7.91780,7.86820,7.90240
2012-08-07,7.90250,7.91990,7.88080,7.89820
2012-08-08,7.89090,7.89580,7.84500,7.86520
2012-08-09,7.86570,7.88740,7.80280,7.82360
2012-08-10,7.82500,7.83230,7.79080,7.82170
2012-08-13,7.82100,7.87200,7.80610,7.84780
2012-08-14,7.84810,7.87330,7.83380,7.83500
2012-08-15,7.83330,7.85230,7.80430,7.81720
2012-08-16,7.81700,7.87940,7.80860,7.86760
2012-08-17,7.86660,7.87040,7.81700,7.84310
2012-08-20,7.84410,7.86120,7.82130,7.84920
2012-08-21,7.85140,7.93420,7.84920,7.92670
2012-08-22,7.92660,7.95820,7.90000,7.95630
2012-08-23,7.95880,7.99470,7.95630,7.98350
2012-08-24,7.98790,7.98790,7.94010,7.95200
2012-08-27,7.95300,7.96530,7.94210,7.94320
2012-08-28,7.94610,7.99180,7.92710,7.98310
2012-08-29,7.98350,7.98900,7.95700,7.95920
2012-08-30,7.95970,7.97710,7.93470,7.94250
2012-08-31,7.94140,8.01530,7.93220,7.98630
2012-09-03,7.99140,7.99140,7.96610,7.98760
2012-09-04,7.98760,8.00490,7.97280,7.97680
2012-09-05,7.97700,8.00910,7.93840,8.00150
2012-09-06,8.00160,8.02160,7.97140,8.01560
2012-09-07,8.01340,8.13230,8.00690,8.13140
2012-09-10,8.12250,8.12290,8.08470,8.08650
2012-09-11,8.08570,8.15610,8.08570,8.14820
2012-09-12,8.14820,8.18050,8.13260,8.16230
2012-09-13,8.16150,8.22720,8.15830,8.21930
2012-09-14,8.22060,8.31690,8.21810,8.29780
2012-09-17,8.28580,8.31380,8.26660,8.29170
2012-09-18,8.28510,8.30350,8.23420,8.24120
2012-09-19,8.24230,8.28950,8.20420,8.23130
2012-09-20,8.23220,8.27340,8.14820,8.17260
2012-09-21,8.17220,8.22300,8.17110,8.18530
2012-09-24,8.18050,8.18470,8.13760,8.15890
