time,open,high,low,close
2006-03-27,83.32000,83.38000,82.07000,82.35000
2006-03-28,82.34000,83.23000,82.12000,83.13000
2006-03-29,83.12000,83.36000,82.59000,83.18000
2006-03-30,83.18000,83.99000,83.09000,83.78000
2006-03-31,83.83000,84.34000,83.70000,84.30000
2006-04-03,84.23000,85.01000,83.92000,84.26000
2006-04-04,84.26000,84.79000,83.77000,84.67000
2006-04-05,84.69000,85.58000,84.32000,85.37000
2006-04-06,85.33000,86.21000,85.30000,85.96000
2006-04-07,85.98000,86.31000,85.66000,85.85000
2006-04-10,85.79000,86.49000,85.67000,86.38000
2006-04-11,86.38000,86.97000,86.05000,86.70000
2006-04-12,86.74000,86.87000,86.23000,86.72000
2006-04-13,86.74000,86.89000,85.89000,86.24000
2006-04-14,86.22000,86.52000,86.16000,86.33000
2006-04-17,86.23000,86.97000,86.04000,86.87000
2006-04-18,86.86000,87.31000,86.68000,86.88000
2006-04-19,86.91000,87.84000,86.66000,87.57000
2006-04-20,87.60000,87.69000,86.45000,86.53000
2006-04-21,86.48000,87.17000,86.46000,86.87000
2006-04-24,86.37000,86.40000,85.03000,85.30000
2006-04-25,85.29000,85.75000,85.03000,85.60000
2006-04-26,85.64000,86.56000,85.38000,86.40000
2006-04-27,86.39000,86.49000,85.75000,86.37000
2006-04-28,86.33000,86.66000,86.00000,86.47000
2006-05-01,86.21000,86.36000,85.71000,85.88000
2006-05-02,85.87000,86.54000,85.84000,86.27000
2006-05-03,86.27000,87.60000,86.10000,87.50000
2006-05-04,87.50000,87.75000,87.16000,87.71000
2006-05-05,87.65000,87.76000,86.48000,86.82000
2006-05-08,86.47000,86.67000,85.62000,85.85000
2006-05-09,85.84000,86.11000,85.23000,85.92000
2006-05-10,85.92000,86.05000,85.20000,85.51000
2006-05-11,85.59000,86.15000,85.48000,85.77000
2006-05-12,85.84000,85.87000,84.73000,85.09000
2006-05-15,84.87000,84.91000,83.61000,84.00000
2006-05-16,83.99000,84.52000,83.81000,84.07000
2006-05-17,84.07000,84.38000,83.66000,84.18000
2006-05-18,84.23000,85.08000,83.96000,84.67000
2006-05-19,84.68000,85.25000,84.17000,84.61000
2006-05-22,84.52000,84.57000,83.72000,83.95000
2006-05-23,83.98000,84.54000,83.52000,83.98000
2006-05-24,84.03000,85.01000,84.01000,84.98000
2006-05-25,84.98000,85.19000,84.60000,85.03000
2006-05-26,85.04000,85.44000,84.74000,85.32000
2006-05-29,85.21000,85.49000,85.00000,85.28000
2006-05-30,85.29000,85.78000,85.14000,85.43000
2006-05-31,85.34000,85.65000,84.32000,84.65000
2006-06-01,84.70000,84.80000,83.91000,83.98000
2006-06-02,84.01000,84.77000,83.47000,83.89000
2006-06-05,83.82000,84.21000,83.50000,83.88000
2006-06-06,83.90000,84.33000,83.59000,83.87000
2006-06-07,83.88000,84.17000,83.65000,84.02000
2006-06-08,84.01000,85.29000,84.01000,84.72000
2006-06-09,84.72000,85.45000,84.43000,85.28000
2006-06-12,85.37000,85.64000,85.13000,85.21000
2006-06-13,85.20000,85.52000,84.58000,85.06000
2006-06-14,85.04000,85.17000,84.56000,84.73000
2006-06-15,84.75000,85.26000,84.60000,85.19000
2006-06-16,85.20000,85.42000,84.81000,85.02000
2006-06-19,85.04000,85.38000,84.81000,85.05000
2006-06-20,85.02000,85.20000,84.66000,84.77000
2006-06-21,84.74000,84.99000,84.27000,84.88000
2006-06-22,84.89000,85.32000,84.74000,85.15000
2006-06-23,85.15000,85.31000,84.85000,85.26000
2006-06-26,85.19000,85.29000,84.86000,85.06000
2006-06-27,85.05000,85.47000,85.03000,85.10000
2006-06-28,85.13000,85.21000,84.54000,84.83000
2006-06-29,84.84000,85.14000,84.59000,84.89000
2006-06-30,84.92000,85.30000,84.85000,85.00000
2006-07-03,84.92000,85.50000,84.78000,85.17000
2006-07-04,85.18000,85.63000,85.08000,85.57000
2006-07-05,85.60000,85.94000,85.36000,85.77000
2006-07-06,85.76000,85.95000,85.49000,85.87000
2006-07-07,85.86000,86.14000,85.46000,85.65000
2006-07-10,85.54000,85.67000,85.06000,85.34000
2006-07-11,85.35000,86.04000,85.27000,85.93000
2006-07-12,85.95000,87.02000,85.81000,86.85000
2006-07-13,86.82000,87.28000,86.66000,86.97000
2006-07-14,86.96000,87.78000,86.69000,87.46000
2006-07-17,87.63000,87.84000,87.31000,87.50000
2006-07-18,87.54000,88.05000,87.29000,87.57000
2006-07-19,87.56000,87.74000,87.17000,87.69000
2006-07-20,87.70000,87.92000,87.39000,87.83000
2006-07-21,87.78000,87.85000,87.14000,87.37000
2006-07-24,87.37000,88.16000,87.34000,87.96000
2006-07-25,87.94000,88.39000,87.85000,88.19000
2006-07-26,88.17000,88.90000,88.09000,88.53000
2006-07-27,88.56000,88.60000,88.05000,88.22000
2006-07-28,88.24000,88.42000,87.65000,88.02000
2006-07-31,87.93000,88.00000,87.26000,87.71000
2006-08-01,87.69000,87.84000,87.16000,87.71000
2006-08-02,87.61000,87.89000,87.36000,87.63000
2006-08-03,87.62000,87.73000,87.27000,87.42000
2006-08-04,87.42000,87.85000,87.29000,87.55000
2006-08-07,87.54000,87.92000,87.44000,87.85000
2006-08-08,87.84000,87.89000,87.24000,87.55000
2006-08-09,87.54000,88.37000,87.34000,88.14000
2006-08-10,88.15000,88.70000,88.13000,88.43000
2006-08-11,88.43000,89.20000,88.38000,89.10000
2006-08-14,89.09000,89.35000,88.40000,88.60000
2006-08-15,88.60000,88.86000,88.35000,88.78000
2006-08-16,88.80000,89.10000,88.55000,88.98000
2006-08-17,88.98000,89.08000,88.02000,88.34000
2006-08-18,88.31000,88.39000,87.57000,87.79000
2006-08-21,87.79000,88.55000,87.71000,88.35000
2006-08-22,88.32000,88.93000,88.28000,88.79000
2006-08-23,88.79000,89.17000,88.64000,88.73000
2006-08-24,88.74000,88.93000,88.45000,88.68000
2006-08-25,88.66000,89.17000,88.54000,88.76000
2006-08-28,88.80000,89.02000,88.58000,88.95000
2006-08-29,88.95000,89.17000,88.78000,89.12000
2006-08-30,89.08000,89.57000,88.96000,89.36000
2006-08-31,89.33000,89.68000,89.23000,89.63000
2006-09-01,89.62000,89.83000,89.37000,89.79000
2006-09-04,89.68000,89.87000,89.29000,89.48000
2006-09-05,89.47000,89.62000,88.85000,89.46000
2006-09-06,89.47000,89.60000,89.22000,89.36000
2006-09-07,89.34000,89.63000,88.19000,88.41000
2006-09-08,88.40000,88.42000,87.76000,88.12000
2006-09-11,88.06000,88.49000,87.74000,88.33000
2006-09-12,88.33000,88.73000,88.17000,88.49000
2006-09-13,88.49000,88.62000,88.22000,88.62000
2006-09-14,88.57000,88.96000,88.21000,88.74000
2006-09-15,88.74000,88.88000,88.24000,88.47000
2006-09-18,88.59000,89.19000,88.55000,89.04000
2006-09-19,89.03000,89.23000,88.33000,88.37000
2006-09-20,88.38000,88.52000,88.02000,88.31000
2006-09-21,88.30000,88.66000,87.98000,88.10000
2006-09-22,88.10000,88.11000,87.26000,87.37000
2006-09-25,87.44000,87.86000,87.28000,87.83000
2006-09-26,87.82000,88.22000,87.50000,87.96000
2006-09-27,87.96000,88.27000,87.69000,88.22000
2006-09-28,88.22000,88.28000,87.89000,88.12000
2006-09-29,88.13000,88.28000,87.73000,88.13000
2006-10-02,87.99000,88.19000,87.83000,88.04000
2006-10-03,88.05000,88.06000,87.53000,87.63000
2006-10-04,87.63000,87.96000,87.58000,87.82000
2006-10-05,87.82000,87.93000,87.56000,87.75000
2006-10-06,87.76000,88.38000,87.74000,88.36000
2006-10-09,88.35000,88.75000,88.13000,88.61000
2006-10-10,88.60000,89.14000,88.51000,88.96000
2006-10-11,88.95000,89.18000,88.75000,88.85000
2006-10-12,88.83000,89.75000,88.74000,89.72000
2006-10-13,89.72000,89.94000,89.44000,89.81000
2006-10-16,89.83000,89.91000,89.44000,89.65000
2006-10-17,89.65000,89.87000,89.12000,89.12000
2006-10-18,89.12000,89.82000,89.11000,89.78000
2006-10-19,89.80000,89.86000,89.48000,89.69000
2006-10-20,89.67000,90.05000,89.66000,89.99000
2006-10-23,90.03000,90.48000,89.90000,90.32000
2006-10-24,90.32000,90.57000,90.25000,90.54000
2006-10-25,90.56000,90.82000,90.40000,90.52000
2006-10-26,90.54000,90.75000,90.31000,90.46000
2006-10-27,90.45000,90.81000,90.13000,90.32000
2006-10-30,90.28000,90.43000,90.01000,90.35000
2006-10-31,90.36000,90.67000,90.27000,90.47000
2006-11-01,90.47000,90.79000,90.35000,90.67000
2006-11-02,90.66000,90.80000,90.21000,90.67000
2006-11-03,90.68000,90.94000,90.33000,90.79000
2006-11-06,90.82000,91.27000,90.68000,91.23000
2006-11-07,91.22000,91.25000,90.89000,91.03000
2006-11-08,91.05000,91.14000,90.40000,90.79000
2006-11-09,90.77000,90.83000,90.17000,90.50000
2006-11-10,90.48000,90.66000,89.96000,90.17000
2006-11-13,90.16000,90.20000,89.77000,90.00000
2006-11-14,90.00000,90.18000,89.77000,90.01000
2006-11-15,90.01000,90.35000,89.89000,90.28000
2006-11-16,90.29000,90.83000,90.05000,90.55000
2006-11-17,90.55000,90.78000,90.23000,90.52000
2006-11-20,90.62000,90.99000,90.49000,90.91000
2006-11-21,90.89000,90.95000,90.67000,90.93000
2006-11-22,90.93000,90.93000,90.16000,90.48000
2006-11-23,90.51000,90.51000,89.90000,89.93000
2006-11-24,89.92000,90.29000,89.88000,90.19000
2006-11-27,90.07000,90.53000,89.92000,90.34000
2006-11-28,90.32000,91.06000,90.23000,91.01000
2006-11-29,90.99000,91.27000,90.49000,91.12000
2006-11-30,91.10000,91.57000,91.03000,91.34000
2006-12-01,91.30000,91.82000,90.84000,91.04000
2006-12-04,91.12000,91.13000,90.68000,91.02000
2006-12-05,90.99000,91.07000,90.03000,90.33000
2006-12-06,90.36000,90.68000,90.14000,90.40000
2006-12-07,90.37000,91.04000,90.33000,90.92000
2006-12-08,90.90000,91.53000,90.70000,91.36000
2006-12-11,91.35000,91.78000,91.14000,91.77000
2006-12-12,91.77000,92.01000,91.60000,91.85000
2006-12-13,91.83000,92.43000,91.78000,92.28000
2006-12-14,92.30000,92.44000,91.89000,92.21000
2006-12-15,92.21000,92.42000,91.97000,92.33000
2006-12-18,92.11000,92.36000,91.90000,92.12000
2006-12-19,92.13000,92.61000,91.98000,92.59000
2006-12-20,92.62000,93.16000,92.42000,93.03000
2006-12-21,93.01000,93.14000,92.61000,92.76000
2006-12-22,92.75000,93.23000,92.67000,93.12000
2006-12-25,92.87000,95.77000,92.79000,95.63000
2006-12-26,92.87000,95.77000,92.79000,93.07000
2006-12-27,93.07000,93.34000,92.73000,93.13000
2006-12-28,93.10000,94.05000,93.03000,94.03000
2006-12-29,94.03000,94.18000,93.53000,93.89000
2007-01-01,93.86000,94.00000,93.81000,93.94000
2007-01-02,93.94000,94.66000,93.79000,94.58000
2007-01-03,94.57000,94.95000,94.40000,94.44000
2007-01-04,94.42000,94.55000,93.27000,93.33000
2007-01-05,93.33000,93.35000,92.29000,92.37000
2007-01-08,92.15000,92.73000,91.99000,92.62000
2007-01-09,92.60000,93.37000,92.55000,93.19000
2007-01-10,93.15000,93.26000,92.75000,92.99000
2007-01-11,92.96000,94.27000,92.83000,94.07000
2007-01-12,94.08000,94.33000,93.73000,94.28000
2007-01-15,94.42000,94.50000,94.28000,94.37000
2007-01-16,94.38000,94.65000,94.14000,94.42000
2007-01-17,94.40000,94.93000,94.26000,94.84000
2007-01-18,94.82000,95.77000,94.78000,95.66000
2007-01-19,95.68000,95.85000,95.29000,95.72000
2007-01-22,95.70000,96.14000,95.55000,95.82000
2007-01-23,95.76000,96.41000,95.73000,96.41000
2007-01-24,96.43000,96.44000,94.20000,94.65000
2007-01-25,94.66000,94.68000,93.59000,93.72000
2007-01-26,93.71000,94.16000,93.66000,93.98000
2007-01-29,93.95000,94.53000,93.91000,94.00000
2007-01-30,94.00000,94.30000,93.63000,93.92000
2007-01-31,93.91000,94.02000,93.35000,93.69000
2007-02-01,93.74000,93.86000,93.16000,93.47000
2007-02-02,93.48000,93.89000,93.16000,93.84000
2007-02-05,93.82000,93.82000,93.22000,93.29000
2007-02-06,93.28000,93.61000,93.08000,93.37000
2007-02-07,93.36000,93.99000,93.21000,93.94000
2007-02-08,93.94000,94.71000,93.75000,94.57000
2007-02-09,94.57000,94.78000,94.18000,94.47000
2007-02-12,94.50000,94.83000,93.92000,94.07000
2007-02-13,94.07000,94.50000,93.70000,94.42000
2007-02-14,94.45000,94.87000,94.30000,94.66000
2007-02-15,94.64000,94.64000,93.45000,93.52000
2007-02-16,93.51000,93.94000,93.36000,93.94000
2007-02-19,94.00000,94.20000,93.77000,93.98000
2007-02-20,93.99000,94.57000,93.96000,94.35000
2007-02-21,94.34000,95.75000,94.15000,95.67000
2007-02-22,95.66000,95.92000,95.36000,95.89000
2007-02-23,95.89000,95.92000,95.65000,95.83000
2007-02-26,95.72000,95.87000,95.40000,95.71000
2007-02-27,95.73000,95.82000,92.62000,92.86000
2007-02-28,92.89000,93.61000,92.74000,93.36000
2007-03-01,93.34000,93.53000,91.74000,92.19000
2007-03-02,92.24000,92.53000,91.19000,91.34000
2007-03-05,91.19000,91.27000,88.94000,88.96000
2007-03-06,88.92000,90.43000,88.49000,90.33000
2007-03-07,90.35000,90.85000,89.96000,90.10000
2007-03-08,90.09000,91.27000,89.61000,91.04000
2007-03-09,91.03000,92.41000,91.02000,92.27000
2007-03-12,92.28000,92.71000,91.57000,92.48000
2007-03-13,92.49000,92.62000,90.76000,90.87000
2007-03-14,90.85000,92.11000,90.43000,92.07000
2007-03-15,92.08000,92.87000,91.86000,92.81000
2007-03-16,92.75000,93.25000,92.29000,92.88000
2007-03-19,92.48000,94.11000,92.27000,94.01000
2007-03-20,94.00000,94.42000,93.60000,94.20000
2007-03-21,94.20000,95.08000,93.91000,94.92000
2007-03-22,94.91000,95.36000,94.52000,95.24000
2007-03-23,95.24000,95.30000,94.62000,95.00000
2007-03-26,95.11000,95.67000,94.67000,95.64000
2007-03-27,95.63000,95.76000,95.18000,95.19000
2007-03-28,95.18000,95.29000,93.79000,94.07000
2007-03-29,94.06000,95.31000,93.99000,95.19000
2007-03-30,95.17000,95.64000,94.84000,95.23000
2007-04-02,95.19000,96.29000,95.00000,96.26000
2007-04-03,96.24000,96.76000,95.98000,96.70000
2007-04-04,96.70000,97.24000,95.79000,97.22000
2007-04-05,97.15000,97.43000,96.86000,97.32000
2007-04-06,97.31000,97.57000,97.11000,97.33000
2007-04-09,97.35000,97.51000,97.25000,97.42000
2007-04-10,97.43000,98.41000,97.25000,98.38000
2007-04-11,98.38000,98.62000,97.98000,98.35000
2007-04-12,98.34000,98.75000,98.17000,98.74000
2007-04-13,98.80000,99.37000,98.30000,99.31000
2007-04-16,99.46000,99.89000,99.19000,99.69000
2007-04-17,99.69000,100.00000,99.09000,99.49000
2007-04-18,99.47000,99.56000,98.35000,99.45000
2007-04-19,99.43000,99.48000,97.42000,98.93000
2007-04-20,99.03000,99.46000,98.79000,99.36000
2007-04-23,99.41000,99.52000,98.52000,98.72000
2007-04-24,98.66000,98.83000,97.45000,98.12000
2007-04-25,98.11000,98.97000,97.95000,98.93000
2007-04-26,98.97000,99.20000,98.51000,98.82000
2007-04-27,98.80000,99.45000,98.43000,99.25000
2007-04-30,98.85000,99.47000,98.65000,99.15000
2007-05-01,99.14000,99.46000,98.94000,99.15000
2007-05-02,99.10000,99.25000,98.61000,99.08000
2007-05-03,99.06000,99.25000,98.88000,99.19000
2007-05-04,99.17000,99.20000,98.29000,98.71000
2007-05-07,98.66000,99.09000,98.51000,99.01000
2007-05-08,99.02000,99.57000,98.95000,99.50000
2007-05-09,99.47000,99.49000,99.05000,99.38000
2007-05-10,99.33000,100.32000,99.02000,99.10000
2007-05-11,99.07000,100.08000,98.58000,99.90000
2007-05-14,99.93000,100.41000,99.93000,100.13000
2007-05-15,100.11000,100.40000,99.84000,100.25000
2007-05-16,100.24000,100.26000,99.38000,99.57000
2007-05-17,99.57000,100.00000,99.44000,99.87000
2007-05-18,99.89000,99.96000,99.15000,99.64000
2007-05-21,99.84000,99.84000,99.80000,99.80000
2007-05-22,99.82000,99.91000,99.46000,99.54000
2007-05-23,99.53000,100.35000,99.49000,100.19000
2007-05-24,100.16000,100.16000,99.23000,99.36000
2007-05-25,99.31000,99.88000,98.91000,99.58000
2007-05-28,99.65000,99.73000,99.58000,99.73000
2007-05-29,99.73000,99.90000,99.12000,99.59000
2007-05-30,99.57000,100.18000,99.15000,100.16000
2007-05-31,100.19000,100.89000,99.78000,100.74000
2007-06-01,100.76000,101.66000,100.65000,101.66000
2007-06-04,101.65000,101.76000,101.22000,101.56000
2007-06-05,101.55000,102.04000,101.26000,101.62000
2007-06-06,101.61000,102.42000,101.48000,101.78000
2007-06-07,101.76000,102.84000,101.55000,101.65000
2007-06-08,101.64000,102.84000,101.33000,102.81000
2007-06-11,102.82000,102.82000,102.08000,102.68000
2007-06-12,102.69000,102.79000,102.22000,102.23000
2007-06-13,102.17000,103.12000,102.01000,103.11000
2007-06-14,103.12000,103.15000,102.53000,102.71000
2007-06-15,102.69000,103.94000,102.66000,103.93000
2007-06-18,103.94000,104.34000,103.70000,104.20000
2007-06-19,104.16000,104.47000,104.05000,104.40000
2007-06-20,104.40000,104.66000,104.21000,104.30000
2007-06-21,104.24000,104.82000,104.03000,104.82000
2007-06-22,104.82000,105.34000,104.71000,104.93000
2007-06-25,104.89000,105.25000,104.45000,104.75000
2007-06-26,104.75000,104.82000,104.04000,104.20000
2007-06-27,104.19000,104.22000,102.19000,102.97000
2007-06-28,102.94000,104.28000,102.90000,104.20000
2007-06-29,104.21000,105.03000,104.17000,104.59000
2007-07-02,104.51000,105.16000,104.49000,105.11000
2007-07-03,105.06000,105.16000,104.41000,104.60000
2007-07-04,104.58000,105.27000,104.52000,105.18000
2007-07-05,105.14000,105.42000,104.93000,105.21000
2007-07-06,105.21000,105.88000,105.16000,105.82000
2007-07-09,105.85000,106.28000,105.82000,106.06000
2007-07-10,106.06000,106.16000,104.91000,104.91000
2007-07-11,104.90000,105.64000,103.78000,105.63000
2007-07-12,105.62000,106.03000,104.96000,106.02000
2007-07-13,106.00000,106.33000,105.81000,106.18000
2007-07-16,106.12000,106.54000,105.90000,106.23000
2007-07-17,106.22000,106.87000,106.08000,106.74000
2007-07-18,106.69000,107.26000,106.36000,107.04000
2007-07-19,106.94000,107.50000,106.82000,107.34000
2007-07-20,107.35000,107.69000,106.01000,106.72000
2007-07-23,106.87000,107.27000,106.25000,106.93000
2007-07-24,106.93000,107.03000,105.72000,106.03000
2007-07-25,106.01000,106.68000,105.34000,106.44000
2007-07-26,106.36000,106.81000,103.17000,103.36000
2007-07-27,103.36000,104.53000,100.84000,100.99000
2007-07-30,100.81000,102.10000,100.01000,101.91000
2007-07-31,101.90000,102.80000,100.78000,100.96000
2007-08-01,100.91000,101.80000,99.46000,101.76000
2007-08-02,101.70000,102.61000,100.52000,102.32000
2007-08-03,102.32000,102.41000,100.69000,100.87000
2007-08-06,100.80000,102.19000,100.24000,102.03000
2007-08-07,102.09000,102.13000,100.44000,101.53000
2007-08-08,101.56000,103.40000,101.37000,103.19000
2007-08-09,103.16000,103.62000,100.31000,100.37000
2007-08-10,100.41000,100.67000,98.52000,99.90000
2007-08-13,99.88000,100.50000,99.03000,99.56000
2007-08-14,99.55000,99.62000,98.06000,98.09000
2007-08-15,98.07000,98.12000,95.58000,95.59000
2007-08-16,95.54000,95.54000,87.78000,90.08000
2007-08-17,90.24000,91.70000,85.98000,91.21000
2007-08-20,91.25000,93.15000,90.26000,92.57000
2007-08-21,92.59000,92.90000,90.93000,91.71000
2007-08-22,91.70000,93.13000,90.86000,92.99000
2007-08-23,93.23000,95.95000,93.23000,95.36000
2007-08-24,95.34000,95.88000,94.39000,95.74000
2007-08-27,96.66000,96.82000,95.48000,95.54000
2007-08-28,95.54000,95.69000,92.78000,92.86000
2007-08-29,92.87000,95.68000,91.72000,95.41000
2007-08-30,95.37000,95.37000,93.63000,94.44000
2007-08-31,94.44000,96.09000,93.80000,94.67000
2007-09-03,94.66000,95.55000,94.54000,95.34000
2007-09-04,95.33000,96.17000,94.89000,95.74000
2007-09-05,95.81000,96.46000,94.35000,94.56000
2007-09-06,94.51000,95.69000,94.06000,95.61000
2007-09-07,95.62000,95.82000,93.13000,93.69000
2007-09-10,93.70000,94.11000,92.21000,93.77000
2007-09-11,93.78000,95.41000,93.40000,95.28000
2007-09-12,95.29000,96.32000,94.96000,96.06000
2007-09-13,96.07000,97.17000,95.72000,95.87000
2007-09-14,95.75000,97.22000,95.58000,97.12000
2007-09-17,97.11000,97.51000,95.48000,95.81000
2007-09-18,95.80000,99.10000,94.97000,98.75000
2007-09-19,98.79000,99.64000,98.22000,99.22000
2007-09-20,99.22000,99.83000,98.50000,98.87000
2007-09-21,98.88000,100.13000,98.86000,100.02000
2007-09-24,99.98000,100.13000,99.35000,99.74000
2007-09-25,99.69000,100.26000,98.39000,100.10000
2007-09-26,100.11000,101.34000,99.88000,101.20000
2007-09-27,101.19000,101.94000,100.87000,101.62000
2007-09-28,101.62000,101.97000,101.21000,101.90000
2007-10-01,101.93000,103.60000,101.90000,103.47000
2007-10-02,103.45000,103.61000,101.65000,101.88000
2007-10-03,101.88000,103.80000,101.87000,102.96000
2007-10-04,102.97000,103.63000,102.43000,103.32000
2007-10-05,103.31000,105.17000,103.22000,104.96000
2007-10-08,104.97000,105.77000,104.66000,104.78000
2007-10-09,104.78000,105.57000,104.36000,105.44000
2007-10-10,105.45000,105.61000,104.72000,105.10000
2007-10-11,105.09000,106.61000,104.96000,105.66000
2007-10-12,105.65000,106.44000,104.94000,106.34000
2007-10-15,106.27000,106.82000,104.98000,105.72000
2007-10-16,105.71000,105.72000,102.76000,103.94000
2007-10-17,103.92000,104.91000,102.58000,103.93000
2007-10-18,103.95000,104.30000,102.72000,103.38000
2007-10-19,103.39000,103.80000,101.91000,101.93000
2007-10-22,101.77000,101.80000,99.36000,101.53000
2007-10-23,101.55000,103.29000,101.23000,102.96000
2007-10-24,102.97000,103.81000,101.87000,103.12000
2007-10-25,103.09000,103.90000,102.63000,103.71000
2007-10-26,103.70000,104.95000,103.41000,104.83000
2007-10-29,104.90000,105.99000,104.75000,105.77000
2007-10-30,105.77000,105.92000,104.64000,105.32000
2007-10-31,105.32000,107.85000,105.28000,107.35000
2007-11-01,107.33000,107.80000,104.29000,104.51000
2007-11-02,104.50000,106.41000,104.45000,106.01000
2007-11-05,105.97000,105.97000,104.51000,105.44000
2007-11-06,105.44000,106.59000,105.21000,106.53000
2007-11-07,106.51000,107.14000,104.48000,104.49000
2007-11-08,104.48000,105.50000,103.21000,104.42000
2007-11-09,104.32000,105.05000,100.66000,100.85000
2007-11-12,100.71000,100.72000,95.93000,95.98000
2007-11-13,95.81000,99.57000,95.62000,99.34000
2007-11-14,99.33000,101.08000,99.16000,99.66000
2007-11-15,99.62000,100.38000,97.59000,97.66000
2007-11-16,97.65000,99.41000,96.91000,99.13000
2007-11-19,99.03000,99.88000,96.88000,97.06000
2007-11-20,97.03000,98.48000,96.07000,98.19000
2007-11-21,98.12000,98.34000,93.71000,94.35000
2007-11-22,94.38000,95.86000,94.01000,94.46000
2007-11-23,94.48000,95.12000,93.55000,95.01000
2007-11-26,95.43000,96.35000,92.98000,93.47000
2007-11-27,93.41000,95.85000,93.20000,95.58000
2007-11-28,95.58000,98.18000,94.70000,97.86000
2007-11-29,97.87000,97.89000,96.19000,96.87000
2007-11-30,96.86000,98.63000,96.68000,98.30000
2007-12-03,98.25000,98.25000,97.14000,97.24000
2007-12-04,97.26000,97.32000,95.50000,95.95000
2007-12-05,95.88000,96.80000,95.25000,96.46000
2007-12-06,96.45000,97.83000,96.30000,97.78000
2007-12-07,97.80000,98.45000,97.37000,97.82000
2007-12-10,97.72000,98.94000,97.26000,98.84000
2007-12-11,98.80000,99.38000,96.27000,96.66000
2007-12-12,96.61000,100.01000,96.53000,99.08000
2007-12-13,99.06000,99.31000,97.84000,98.27000
2007-12-14,98.27000,98.86000,97.22000,97.47000
2007-12-17,97.58000,97.95000,96.62000,96.77000
2007-12-18,96.78000,97.99000,96.56000,97.55000
2007-12-19,97.52000,97.81000,96.93000,97.38000
2007-12-20,97.40000,97.45000,96.75000,97.13000
2007-12-21,97.14000,99.06000,97.04000,98.87000
2007-12-24,98.92000,99.71000,98.88000,99.56000
2007-12-25,99.58000,99.61000,99.11000,99.42000
2007-12-26,99.40000,99.94000,99.19000,99.92000
2007-12-27,99.86000,100.15000,99.58000,99.83000
2007-12-28,99.79000,99.97000,98.29000,98.36000
2007-12-31,98.45000,98.79000,97.49000,97.70000
2008-01-01,97.71000,97.83000,97.33000,97.80000
2008-01-02,97.80000,98.48000,96.16000,96.86000
2008-01-03,96.85000,97.04000,95.11000,96.06000
2008-01-04,96.85000,97.04000,94.34000,94.70000
2008-01-07,94.65000,95.94000,94.44000,95.28000
2008-01-08,95.26000,96.93000,95.00000,95.65000
2008-01-09,95.65000,97.19000,95.59000,97.17000
2008-01-10,97.14000,98.35000,96.61000,97.86000
2008-01-11,97.86000,98.27000,96.77000,96.91000
2008-01-14,97.49000,97.52000,96.49000,97.27000
2008-01-15,97.26000,97.38000,94.03000,94.05000
2008-01-16,94.02000,95.37000,92.67000,94.66000
2008-01-17,94.65000,95.39000,93.37000,93.42000
2008-01-18,93.35000,95.00000,92.76000,93.89000
2008-01-21,93.83000,94.23000,90.99000,91.23000
2008-01-22,91.24000,93.23000,90.10000,92.42000
2008-01-23,92.41000,93.63000,90.42000,93.16000
2008-01-24,93.14000,94.50000,92.24000,94.47000
2008-01-25,94.48000,95.38000,93.63000,93.87000
2008-01-28,93.95000,95.06000,93.00000,94.97000
2008-01-29,95.00000,95.29000,94.35000,95.24000
2008-01-30,95.22000,96.46000,94.47000,94.98000
2008-01-31,94.87000,95.84000,93.66000,95.33000
2008-02-01,95.32000,96.45000,95.05000,96.34000
2008-02-04,96.71000,97.18000,96.45000,96.83000
2008-02-05,96.83000,97.46000,95.53000,95.80000
2008-02-06,95.82000,95.97000,94.67000,95.58000
2008-02-07,95.55000,96.55000,94.17000,96.12000
2008-02-08,96.14000,96.60000,95.63000,96.14000
2008-02-11,96.11000,96.95000,95.95000,96.65000
2008-02-12,96.61000,97.50000,96.45000,96.98000
2008-02-13,96.93000,97.16000,96.04000,97.05000
2008-02-14,97.07000,98.10000,96.83000,97.26000
2008-02-15,97.27000,98.32000,96.99000,97.91000
2008-02-18,97.96000,98.87000,97.76000,98.86000
2008-02-19,98.87000,99.54000,98.58000,98.99000
2008-02-20,98.99000,99.43000,98.22000,99.27000
2008-02-21,99.26000,99.51000,98.38000,98.64000
2008-02-22,98.65000,99.12000,98.07000,98.91000
2008-02-25,99.02000,100.21000,98.89000,100.11000
2008-02-26,100.12000,100.43000,99.74000,100.15000
2008-02-27,100.16000,100.39000,99.55000,100.19000
2008-02-28,100.22000,100.45000,99.64000,99.95000
2008-02-29,99.95000,99.95000,96.48000,96.55000
2008-03-03,96.48000,97.53000,95.50000,97.17000
2008-03-04,97.17000,97.38000,94.65000,95.85000
2008-03-05,95.85000,97.18000,95.51000,97.13000
2008-03-06,97.16000,97.28000,94.87000,95.02000
2008-03-07,95.08000,96.04000,94.60000,95.10000
2008-03-10,95.03000,95.23000,93.11000,93.23000
2008-03-11,93.23000,96.27000,92.82000,96.21000
2008-03-12,96.21000,96.26000,94.29000,94.65000
2008-03-13,94.68000,95.62000,93.32000,94.83000
2008-03-14,94.82000,95.36000,92.68000,92.87000
2008-03-17,92.26000,93.47000,88.22000,89.38000
2008-03-18,89.41000,92.99000,88.88000,92.89000
2008-03-19,92.92000,93.58000,89.84000,90.04000
