time,open,high,low,close
2006-07-06,2.04150,2.04780,2.03610,2.04440
2006-07-07,2.04440,2.06420,2.03870,2.06410
2006-07-10,2.06100,2.07400,2.05820,2.06850
2006-07-11,2.06860,2.09170,2.06720,2.08690
2006-07-12,2.08700,2.09670,2.07760,2.07880
2006-07-13,2.07840,2.08980,2.07690,2.08490
2006-07-14,2.08470,2.08710,2.06750,2.07280
2006-07-17,2.07210,2.07550,2.05380,2.06630
2006-07-18,2.06640,2.07690,2.06170,2.07440
2006-07-19,2.07380,2.09340,2.07130,2.08920
2006-07-20,2.08890,2.10090,2.08690,2.09260
2006-07-21,2.09350,2.11790,2.08790,2.11570
2006-07-24,2.11440,2.12270,2.10650,2.10850
2006-07-25,2.10910,2.11320,2.09710,2.09970
2006-07-26,2.09910,2.10780,2.08880,2.10450
2006-07-27,2.10460,2.11450,2.09980,2.10770
2006-07-28,2.10760,2.11520,2.10090,2.10860
2006-07-31,2.10460,2.11490,2.09260,2.11340
2006-08-01,2.11310,2.12260,2.10670,2.12020
2006-08-02,2.12120,2.12390,2.10960,2.11360
2006-08-03,2.11360,2.12940,2.10160,2.12260
2006-08-04,2.12290,2.15770,2.11750,2.15270
2006-08-07,2.14900,2.14950,2.13120,2.13180
2006-08-08,2.13210,2.14500,2.12870,2.14140
2006-08-09,2.14080,2.14120,2.13110,2.13290
2006-08-10,2.13300,2.13950,2.12560,2.13450
2006-08-11,2.13460,2.13830,2.11600,2.12550
2006-08-14,2.12680,2.13030,2.12010,2.12960
2006-08-15,2.12980,2.14040,2.12310,2.12510
2006-08-16,2.12510,2.12730,2.11680,2.12250
2006-08-17,2.12280,2.12550,2.11200,2.11720
2006-08-18,2.11690,2.12180,2.10830,2.11620
2006-08-21,2.11830,2.12620,2.11350,2.11490
2006-08-22,2.11470,2.12090,2.10360,2.10570
2006-08-23,2.10570,2.10940,2.09510,2.10520
2006-08-24,2.10540,2.10690,2.09230,2.09490
2006-08-25,2.09470,2.09600,2.08620,2.09260
2006-08-28,2.09290,2.10920,2.09110,2.10410
2006-08-29,2.10410,2.10950,2.09830,2.10440
2006-08-30,2.10350,2.11720,2.10150,2.11020
2006-08-31,2.11040,2.11650,2.10050,2.10160
2006-09-01,2.10140,2.10820,2.09630,2.10520
2006-09-04,2.10550,2.11180,2.10500,2.10960
2006-09-05,2.10950,2.11190,2.10150,2.10420
2006-09-06,2.10390,2.10700,2.07740,2.08450
2006-09-07,2.08410,2.08670,2.06950,2.08240
2006-09-08,2.08170,2.09050,2.07580,2.08790
2006-09-11,2.08980,2.09500,2.08490,2.09210
2006-09-12,2.09240,2.10090,2.08760,2.09930
2006-09-13,2.09930,2.10570,2.09460,2.10120
2006-09-14,2.10090,2.11370,2.09670,2.10610
2006-09-15,2.10620,2.11280,2.09600,2.10460
2006-09-18,2.10440,2.10670,2.09410,2.10180
2006-09-19,2.10190,2.12420,2.10050,2.12070
2006-09-20,2.12100,2.13190,2.11920,2.12930
2006-09-21,2.12850,2.13390,2.12190,2.12580
2006-09-22,2.12590,2.13230,2.11540,2.12300
2006-09-25,2.12380,2.12920,2.11880,2.12250
2006-09-26,2.12240,2.12440,2.10800,2.10900
2006-09-27,2.10940,2.11440,2.09440,2.09980
2006-09-28,2.10000,2.10260,2.07920,2.08330
2006-09-29,2.08320,2.09380,2.07750,2.09250
2006-10-02,2.09510,2.10680,2.08840,2.10530
2006-10-03,2.10500,2.11950,2.10360,2.11870
2006-10-04,2.11910,2.12850,2.11430,2.12510
2006-10-05,2.12500,2.12610,2.11210,2.11450
2006-10-06,2.11460,2.11780,2.10150,2.10540
2006-10-09,2.10510,2.10740,2.09010,2.09610
2006-10-10,2.09640,2.10450,2.09170,2.10110
2006-10-11,2.10140,2.11080,2.10040,2.10930
2006-10-12,2.10950,2.11370,2.10520,2.10770
2006-10-13,2.10770,2.11550,2.10550,2.11120
2006-10-16,2.10930,2.11940,2.10730,2.11720
2006-10-17,2.11730,2.13560,2.11530,2.13560
2006-10-18,2.13560,2.13690,2.11990,2.12180
2006-10-19,2.12170,2.12850,2.11490,2.11810
2006-10-20,2.11800,2.12160,2.11120,2.11950
2006-10-23,2.11840,2.11910,2.10530,2.11270
2006-10-24,2.11290,2.11680,2.10800,2.11010
2006-10-25,2.11030,2.11890,2.10840,2.11010
2006-10-26,2.11060,2.13240,2.10960,2.12180
2006-10-27,2.12170,2.12910,2.12060,2.12500
2006-10-30,2.12490,2.14210,2.12080,2.13980
2006-10-31,2.13990,2.14530,2.13430,2.13980
2006-11-01,2.13990,2.16680,2.13780,2.16080
2006-11-02,2.16100,2.17030,2.15300,2.16270
2006-11-03,2.16250,2.16740,2.14370,2.14730
2006-11-06,2.14810,2.15410,2.14080,2.14440
2006-11-07,2.14390,2.15530,2.14210,2.15280
2006-11-08,2.15290,2.15890,2.14650,2.15150
2006-11-09,2.15170,2.15830,2.14710,2.15190
2006-11-10,2.15170,2.16700,2.15000,2.16350
2006-11-13,2.16260,2.16730,2.15730,2.16310
2006-11-14,2.16250,2.16820,2.15480,2.15580
2006-11-15,2.15580,2.15880,2.14600,2.15120
2006-11-16,2.15080,2.15750,2.14640,2.15690
2006-11-17,2.15680,2.17490,2.15040,2.17320
2006-11-20,2.17240,2.17840,2.16570,2.17560
2006-11-21,2.17530,2.18200,2.17210,2.17600
2006-11-22,2.17570,2.18580,2.17520,2.18510
2006-11-23,2.18560,2.18860,2.18130,2.18780
2006-11-24,2.18720,2.19790,2.18290,2.19240
2006-11-27,2.18920,2.20230,2.18770,2.19580
2006-11-28,2.19630,2.20810,2.19400,2.20590
2006-11-29,2.20640,2.22370,2.20550,2.21520
2006-11-30,2.21480,2.24840,2.21400,2.24270
2006-12-01,2.24330,2.26880,2.24030,2.26770
2006-12-04,2.26290,2.27000,2.25480,2.25960
2006-12-05,2.25930,2.26190,2.24800,2.25410
2006-12-06,2.25380,2.25980,2.24170,2.25650
2006-12-07,2.25590,2.26210,2.25210,2.25700
2006-12-08,2.25680,2.26430,2.24300,2.24650
2006-12-11,2.24220,2.24860,2.23700,2.24700
2006-12-12,2.24660,2.27360,2.24400,2.27130
2006-12-13,2.27130,2.27680,2.26270,2.27410
2006-12-14,2.27400,2.27780,2.26520,2.26870
2006-12-15,2.26920,2.27220,2.25690,2.26000
2006-12-18,2.26080,2.26640,2.24800,2.25290
2006-12-19,2.25300,2.27430,2.24970,2.27120
2006-12-20,2.27170,2.27570,2.25190,2.25710
2006-12-21,2.25670,2.26610,2.25310,2.26520
2006-12-22,2.26450,2.27380,2.26380,2.26800
2006-12-25,2.26780,2.28710,2.26380,2.28620
2006-12-26,2.26780,2.28710,2.26380,2.26890
2006-12-27,2.26920,2.28200,2.26720,2.27310
2006-12-28,2.27290,2.28080,2.27000,2.27800
2006-12-29,2.27760,2.28620,2.27180,2.28360
2007-01-01,2.28370,2.28400,2.28250,2.28400
2007-01-02,2.28410,2.30100,2.28320,2.30000
2007-01-03,2.29950,2.30180,2.27890,2.28940
2007-01-04,2.28970,2.29040,2.27580,2.28800
2007-01-05,2.28750,2.28950,2.26170,2.26230
2007-01-08,2.27890,2.28440,2.25990,2.27720
2007-01-09,2.27630,2.29040,2.27540,2.28220
2007-01-10,2.28290,2.28430,2.26780,2.26840
2007-01-11,2.26850,2.30090,2.26730,2.29110
2007-01-12,2.29110,2.29480,2.28540,2.29190
2007-01-15,2.29460,2.29680,2.28930,2.29430
2007-01-16,2.29460,2.30960,2.28740,2.30570
2007-01-17,2.30610,2.31540,2.30510,2.30970
2007-01-18,2.31000,2.32360,2.30850,2.31800
2007-01-19,2.31760,2.32200,2.30990,2.31390
2007-01-22,2.31360,2.33770,2.31290,2.33610
2007-01-23,2.33590,2.35650,2.33360,2.33900
2007-01-24,2.33890,2.34230,2.31810,2.32180
2007-01-25,2.32180,2.32590,2.30560,2.32350
2007-01-26,2.32370,2.32690,2.30760,2.31100
2007-01-29,2.31160,2.31950,2.30910,2.31950
2007-01-30,2.32000,2.33140,2.31300,2.31500
2007-01-31,2.31460,2.31810,2.30210,2.31210
2007-02-01,2.31240,2.32230,2.30680,2.31760
2007-02-02,2.31780,2.33480,2.31690,2.32860
2007-02-05,2.32800,2.33160,2.31390,2.31810
2007-02-06,2.31810,2.33140,2.31490,2.32940
2007-02-07,2.32940,2.33520,2.32600,2.33390
2007-02-08,2.33400,2.33810,2.31420,2.31640
2007-02-09,2.31700,2.31840,2.28390,2.28490
2007-02-12,2.28570,2.29720,2.27700,2.28930
2007-02-13,2.28850,2.29300,2.26850,2.27150
2007-02-14,2.27130,2.29040,2.27050,2.28740
2007-02-15,2.28840,2.29230,2.26720,2.26870
2007-02-16,2.26870,2.27500,2.26460,2.26830
2007-02-19,2.27050,2.27720,2.26220,2.27160
2007-02-20,2.27120,2.29040,2.26860,2.28770
2007-02-21,2.28790,2.29290,2.26430,2.26620
2007-02-22,2.26640,2.27570,2.26010,2.27350
2007-02-23,2.27270,2.27740,2.26860,2.27660
2007-02-26,2.27650,2.27920,2.27170,2.27880
2007-02-27,2.27850,2.29240,2.27510,2.28970
2007-02-28,2.29010,2.29950,2.27760,2.29680
2007-03-01,2.29670,2.30620,2.28710,2.29610
2007-03-02,2.29600,2.29720,2.27870,2.28810
2007-03-05,2.28640,2.28800,2.26290,2.26780
2007-03-06,2.26890,2.27520,2.25870,2.27210
2007-03-07,2.27230,2.27980,2.26430,2.27790
2007-03-08,2.27680,2.28370,2.26960,2.27580
2007-03-09,2.27560,2.28030,2.26050,2.26490
2007-03-12,2.26750,2.27480,2.25030,2.26430
2007-03-13,2.26480,2.26850,2.25250,2.26650
2007-03-14,2.26680,2.27740,2.25450,2.27730
2007-03-15,2.27650,2.28070,2.26860,2.28030
2007-03-16,2.28070,2.28960,2.27570,2.28310
2007-03-19,2.28530,2.29190,2.28060,2.28860
2007-03-20,2.28740,2.30100,2.27450,2.27800
2007-03-21,2.27750,2.28310,2.26520,2.27360
2007-03-22,2.27370,2.28270,2.27060,2.27390
2007-03-23,2.27360,2.28020,2.26890,2.27670
2007-03-26,2.27610,2.29140,2.27240,2.28700
2007-03-27,2.28700,2.28840,2.26960,2.27440
2007-03-28,2.27550,2.28060,2.26930,2.27260
2007-03-29,2.27290,2.28240,2.27020,2.27340
2007-03-30,2.27360,2.27590,2.25230,2.27030
2007-04-02,2.26760,2.28810,2.26500,2.28660
2007-04-03,2.28680,2.29060,2.28270,2.28740
2007-04-04,2.28660,2.29110,2.27890,2.29090
2007-04-05,2.29100,2.29140,2.26470,2.26830
2007-04-06,2.26860,2.27150,2.25880,2.26230
2007-04-09,2.26190,2.26430,2.25680,2.26240
2007-04-10,2.26210,2.27040,2.26040,2.26260
2007-04-11,2.26340,2.27170,2.24960,2.25010
2007-04-12,2.25000,2.25640,2.24190,2.24570
2007-04-13,2.24530,2.26150,2.24400,2.25970
2007-04-16,2.25750,2.26020,2.24910,2.25130
2007-04-17,2.25120,2.27000,2.25030,2.26910
2007-04-18,2.26930,2.27770,2.25950,2.26490
2007-04-19,2.26490,2.26670,2.24710,2.26260
2007-04-20,2.26330,2.26470,2.24630,2.24970
2007-04-23,2.25230,2.25300,2.24310,2.24480
2007-04-24,2.24390,2.24990,2.23730,2.24560
2007-04-25,2.24550,2.25030,2.22870,2.23120
2007-04-26,2.23130,2.23860,2.22460,2.23320
2007-04-27,2.23320,2.23670,2.22600,2.22990
2007-04-30,2.22600,2.23310,2.20960,2.21840
2007-05-01,2.21820,2.22430,2.21230,2.22020
2007-05-02,2.22010,2.22340,2.20170,2.20660
2007-05-03,2.20670,2.21060,2.19690,2.20030
2007-05-04,2.20080,2.20760,2.19250,2.20640
2007-05-07,2.20700,2.20950,2.19500,2.19600
2007-05-08,2.19550,2.20230,2.19280,2.19750
2007-05-09,2.19800,2.20930,2.19730,2.20290
2007-05-10,2.20150,2.20940,2.19370,2.19990
2007-05-11,2.19960,2.21140,2.19430,2.20010
2007-05-14,2.20050,2.20610,2.18810,2.18840
2007-05-15,2.18810,2.19270,2.17190,2.18150
2007-05-16,2.18110,2.18750,2.17720,2.18330
2007-05-17,2.18060,2.18490,2.16590,2.17160
2007-05-18,2.17100,2.17230,2.14910,2.14960
2007-05-21,2.15110,2.15110,2.13830,2.13830
2007-05-22,2.13830,2.14740,2.13530,2.14490
2007-05-23,2.14510,2.15460,2.14440,2.14970
2007-05-24,2.15000,2.15500,2.14550,2.15050
2007-05-25,2.15080,2.15780,2.14000,2.14240
2007-05-28,2.14160,2.14520,2.14100,2.14200
2007-05-29,2.14220,2.15220,2.12220,2.12680
2007-05-30,2.12720,2.12960,2.11220,2.12200
2007-05-31,2.12280,2.12350,2.10960,2.11580
2007-06-01,2.11620,2.12020,2.09840,2.10260
2007-06-04,2.10240,2.10860,2.09480,2.10800
2007-06-05,2.10800,2.12030,2.10570,2.11920
2007-06-06,2.11900,2.12010,2.10480,2.10890
2007-06-07,2.10830,2.11060,2.09540,2.10590
2007-06-08,2.10600,2.10940,2.08350,2.08940
2007-06-11,2.09010,2.09180,2.08480,2.08690
2007-06-12,2.08680,2.10830,2.08520,2.10790
2007-06-13,2.10770,2.11370,2.10120,2.10340
2007-06-14,2.10310,2.10650,2.09710,2.10340
2007-06-15,2.10400,2.11260,2.09130,2.11000
2007-06-18,2.10970,2.13090,2.10630,2.12390
2007-06-19,2.12450,2.12760,2.11050,2.11270
2007-06-20,2.11290,2.13020,2.11090,2.12500
2007-06-21,2.12490,2.14330,2.11830,2.14100
2007-06-22,2.14100,2.14340,2.12960,2.13590
2007-06-25,2.13510,2.14510,2.13410,2.13760
2007-06-26,2.13840,2.14290,2.13400,2.13760
2007-06-27,2.13690,2.14280,2.13450,2.14010
2007-06-28,2.13980,2.14250,2.11690,2.12090
2007-06-29,2.12110,2.14060,2.10140,2.13960
2007-07-02,2.13720,2.13790,2.11950,2.12940
2007-07-03,2.12980,2.14410,2.12660,2.13940
2007-07-04,2.13940,2.14090,2.12920,2.13200
2007-07-05,2.13180,2.13780,2.12350,2.12420
2007-07-06,2.12450,2.12550,2.10570,2.11000
2007-07-09,2.11040,2.11600,2.10170,2.11560
2007-07-10,2.11550,2.13830,2.11030,2.13700
2007-07-11,2.13670,2.15450,2.13470,2.14260
2007-07-12,2.14180,2.14390,2.12060,2.12290
2007-07-13,2.12300,2.13570,2.11960,2.13080
2007-07-16,2.13080,2.13460,2.12230,2.12490
2007-07-17,2.12570,2.13780,2.12320,2.13600
2007-07-18,2.13610,2.14660,2.13450,2.14230
2007-07-19,2.14240,2.14860,2.13230,2.13670
2007-07-20,2.13680,2.15700,2.13650,2.15600
2007-07-23,2.15490,2.15590,2.14390,2.15540
2007-07-24,2.15560,2.16080,2.13350,2.13630
2007-07-25,2.13620,2.14140,2.12850,2.13910
2007-07-26,2.14000,2.16250,2.13070,2.15850
2007-07-27,2.16020,2.16490,2.13970,2.15380
2007-07-30,2.15340,2.16530,2.15110,2.16040
2007-07-31,2.16000,2.17030,2.15040,2.16620
2007-08-01,2.16590,2.16780,2.14290,2.14630
2007-08-02,2.14620,2.15140,2.13610,2.14360
2007-08-03,2.14310,2.15690,2.14150,2.15650
2007-08-06,2.15620,2.16310,2.13120,2.13790
2007-08-07,2.13820,2.14240,2.12790,2.13210
2007-08-08,2.13220,2.13950,2.12710,2.13590
2007-08-09,2.13580,2.15140,2.12990,2.14060
2007-08-10,2.14010,2.14420,2.12500,2.13040
2007-08-13,2.12980,2.13600,2.11190,2.12060
2007-08-14,2.12020,2.13320,2.11260,2.13110
2007-08-15,2.13080,2.14850,2.13030,2.14470
2007-08-16,2.14410,2.15280,2.12050,2.13360
2007-08-17,2.13310,2.13640,2.09870,2.10000
2007-08-20,2.09980,2.11000,2.09360,2.09740
2007-08-21,2.09720,2.11090,2.09320,2.10520
2007-08-22,2.10560,2.11950,2.10170,2.11630
2007-08-23,2.11600,2.11890,2.10040,2.11080
2007-08-24,2.11130,2.11660,2.10270,2.11630
2007-08-27,2.11990,2.12290,2.11040,2.11980
2007-08-28,2.11970,2.13370,2.11240,2.12980
2007-08-29,2.13010,2.14280,2.12620,2.13650
2007-08-30,2.13750,2.14640,2.12590,2.12860
2007-08-31,2.12870,2.13440,2.12040,2.12900
2007-09-03,2.12870,2.12930,2.12180,2.12560
2007-09-04,2.12530,2.12970,2.10960,2.11270
2007-09-05,2.11260,2.12970,2.11040,2.12870
2007-09-06,2.12890,2.13760,2.12490,2.12770
2007-09-07,2.12740,2.14280,2.12050,2.14010
2007-09-10,2.13960,2.14880,2.12990,2.13230
2007-09-11,2.13290,2.13440,2.11400,2.11760
2007-09-12,2.11800,2.12300,2.10240,2.10430
2007-09-13,2.10420,2.10500,2.08750,2.09210
2007-09-14,2.09220,2.09340,2.06460,2.06700
2007-09-17,2.06630,2.06900,2.04580,2.04900
2007-09-18,2.05000,2.05020,2.03700,2.04070
2007-09-19,2.04050,2.04310,2.02180,2.02840
2007-09-20,2.02860,2.03480,2.00840,2.01230
2007-09-21,2.01200,2.02690,2.00000,2.02150
2007-09-24,2.02190,2.02990,2.01690,2.02600
2007-09-25,2.02560,2.02920,2.01550,2.02560
2007-09-26,2.02550,2.03560,2.02190,2.02420
2007-09-27,2.02450,2.03400,2.01920,2.02970
2007-09-28,2.02950,2.03690,2.02040,2.03130
2007-10-01,2.03040,2.03590,2.02390,2.02580
2007-10-02,2.02570,2.04280,2.02510,2.03780
2007-10-03,2.03750,2.03960,2.02530,2.02770
2007-10-04,2.02780,2.04050,2.02430,2.03140
2007-10-05,2.03140,2.03440,1.99840,2.00210
2007-10-08,2.00170,2.01130,1.99830,2.00890
2007-10-09,2.00890,2.01110,1.99580,1.99900
2007-10-10,1.99880,2.00900,1.99850,2.00470
2007-10-11,2.00450,2.00460,1.97890,1.98410
2007-10-12,1.98440,1.98800,1.97670,1.97860
2007-10-15,1.97850,1.99700,1.97670,1.99390
2007-10-16,1.99350,1.99640,1.98470,1.98980
2007-10-17,1.98950,1.99720,1.98320,1.98790
2007-10-18,1.98770,2.00140,1.98370,1.98900
2007-10-19,1.98900,1.99530,1.97160,1.98350
2007-10-22,1.98290,1.99710,1.98110,1.98650
2007-10-23,1.98630,1.98930,1.97260,1.98000
2007-10-24,1.98050,1.99160,1.97680,1.98460
2007-10-25,1.98450,1.98740,1.97400,1.98090
2007-10-26,1.98110,1.98330,1.96990,1.97390
2007-10-29,1.97310,1.98100,1.96200,1.96570
2007-10-30,1.96610,1.97630,1.96410,1.97010
2007-10-31,1.97030,1.98200,1.95760,1.96230
2007-11-01,1.96260,1.97930,1.95920,1.97620
2007-11-02,1.97620,1.97870,1.94200,1.95270
2007-11-05,1.95340,1.95690,1.93560,1.94170
2007-11-06,1.94160,1.94340,1.92030,1.92130
2007-11-07,1.92150,1.95540,1.90170,1.95520
2007-11-08,1.95590,1.98000,1.94320,1.96980
2007-11-09,1.97030,1.97700,1.95270,1.97440
2007-11-12,1.97550,1.99500,1.96550,1.98820
2007-11-13,1.98870,2.00120,1.97340,1.98530
2007-11-14,1.98540,1.99270,1.96950,1.98510
2007-11-15,1.98440,2.01510,1.97090,2.01500
2007-11-16,2.01500,2.02040,1.99000,2.00010
2007-11-19,1.99980,2.01830,1.98740,2.01770
2007-11-20,2.01680,2.03430,2.00940,2.02360
2007-11-21,2.02300,2.04120,2.01850,2.03760
2007-11-22,2.03790,2.03920,2.02180,2.03230
2007-11-23,2.03250,2.04200,2.02640,2.03770
2007-11-26,2.03320,2.05170,2.02730,2.05010
2007-11-27,2.05020,2.06730,2.03620,2.06100
2007-11-28,2.05870,2.06110,2.04220,2.05150
2007-11-29,2.05160,2.06190,2.02880,2.05740
2007-11-30,2.05740,2.06560,2.05050,2.05430
2007-12-03,2.05220,2.07190,2.05110,2.06540
2007-12-04,2.06400,2.09080,2.06260,2.08190
2007-12-05,2.08050,2.09040,2.05120,2.05120
2007-12-06,2.05070,2.06480,2.04150,2.04450
2007-12-07,2.04410,2.06260,2.03400,2.04010
2007-12-10,2.04040,2.06980,2.03850,2.06090
2007-12-11,2.06130,2.07550,2.04870,2.06480
2007-12-12,2.06430,2.08190,2.05230,2.07190
2007-12-13,2.07170,2.08570,2.05980,2.08360
2007-12-14,2.08340,2.08500,2.04600,2.05220
2007-12-17,2.05050,2.05670,2.02180,2.03180
2007-12-18,2.03120,2.04290,2.02040,2.02540
2007-12-19,2.02570,2.03470,2.00090,2.00150
2007-12-20,2.00230,2.00340,1.97580,1.98630
2007-12-21,1.98670,1.98780,1.96450,1.96700
2007-12-24,1.96660,1.96990,1.94470,1.94560
2007-12-25,1.94540,1.95110,1.93950,1.95080
2007-12-26,1.94990,1.95420,1.94350,1.94640
2007-12-27,1.94670,1.96250,1.94400,1.95730
2007-12-28,1.95610,1.96530,1.94450,1.96010
2007-12-31,1.95910,1.98390,1.95070,1.98150
2008-01-01,1.98150,1.98330,1.96930,1.97120
2008-01-02,1.97120,1.97550,1.95440,1.96790
2008-01-03,1.96790,1.97310,1.95310,1.95330
2008-01-04,1.96790,1.98180,1.93970,1.97990
2008-01-07,1.97940,1.98680,1.96690,1.97870
2008-01-08,1.97860,1.98720,1.96840,1.98630
2008-01-09,1.98560,1.98570,1.96580,1.97820
2008-01-10,1.97800,1.98640,1.97090,1.98060
2008-01-11,1.98110,2.00060,1.96910,1.99380
2008-01-14,1.99580,1.99950,1.98740,1.98870
2008-01-15,1.98870,2.00950,1.98590,1.99800
2008-01-16,1.99860,2.01470,1.99250,2.01360
2008-01-17,2.01300,2.03490,2.00240,2.02820
2008-01-18,2.02920,2.03130,2.00360,2.00790
2008-01-21,2.00800,2.01420,2.00310,2.01100
2008-01-22,2.01100,2.02430,2.00050,2.01840
2008-01-23,2.01820,2.01890,1.99270,2.00210
2008-01-24,2.00200,2.00460,1.98020,1.98330
2008-01-25,1.98350,1.99930,1.97850,1.99860
2008-01-28,1.99720,2.00360,1.98910,1.99090
2008-01-29,1.99110,1.99670,1.97560,1.98530
2008-01-30,1.98570,1.99030,1.96730,1.97410
2008-01-31,1.97250,2.00480,1.97250,1.99250
2008-02-01,1.99250,1.99740,1.94880,1.95520
2008-02-04,1.95270,1.97850,1.95230,1.96000
2008-02-05,1.96020,1.97960,1.95880,1.97760
2008-02-06,1.97930,1.98040,1.96210,1.97280
2008-02-07,1.97230,1.97570,1.95530,1.95940
2008-02-08,1.95970,1.96440,1.93460,1.94590
2008-02-11,1.94490,1.95500,1.93390,1.95360
2008-02-12,1.95380,1.96490,1.94340,1.96250
2008-02-13,1.96220,1.96540,1.95480,1.95720
2008-02-14,1.95710,1.97110,1.95490,1.96870
2008-02-15,1.96880,1.97980,1.94780,1.97450
2008-02-18,1.97250,1.97750,1.95980,1.96750
2008-02-19,1.96720,1.98250,1.95510,1.98150
2008-02-20,1.98130,1.98200,1.96520,1.96630
2008-02-21,1.96630,1.98640,1.96120,1.98420
2008-02-22,1.98440,1.99990,1.98130,1.99150
2008-02-25,1.99160,1.99470,1.95650,1.95990
2008-02-26,1.95980,1.96330,1.94310,1.94990
2008-02-27,1.94970,1.95390,1.94060,1.94260
2008-02-28,1.94240,1.94680,1.93070,1.93890
2008-02-29,1.93900,1.96670,1.93550,1.96400
2008-03-03,1.96440,1.97070,1.94900,1.96500
2008-03-04,1.96480,1.97990,1.95780,1.97300
2008-03-05,1.97310,1.97570,1.95840,1.96000
2008-03-06,1.96050,1.98510,1.95910,1.98040
2008-03-07,1.98000,1.99920,1.96360,1.99450
2008-03-10,1.99260,2.01190,1.98900,1.99810
2008-03-11,1.99800,2.00420,1.98530,1.99030
2008-03-12,1.99010,2.00790,1.98280,2.00630
2008-03-13,2.00620,2.01420,1.99320,1.99780
2008-03-14,1.99780,2.02050,1.98750,1.99700
2008-03-17,1.99190,2.00690,1.98000,1.99560
2008-03-18,1.99610,2.01540,1.98560,1.99120
2008-03-19,1.99180,2.01520,1.98190,2.00590
2008-03-20,2.00540,2.03990,2.00500,2.03340
2008-03-21,2.03310,2.03500,2.02680,2.02750
2008-03-24,2.03090,2.04060,2.01300,2.02110
2008-03-25,2.02040,2.04050,2.01690,2.03850
2008-03-26,2.03890,2.04730,2.01750,2.04380
2008-03-27,2.04330,2.06030,2.03230,2.04250
2008-03-28,2.04240,2.04400,2.02300,2.03880
2008-03-31,2.03950,2.04840,2.02440,2.03400
2008-04-01,2.03430,2.03890,2.01600,2.02130
2008-04-02,2.01750,2.02740,2.01300,2.01760
2008-04-03,2.01770,2.01970,1.99940,2.00440
2008-04-04,2.00450,2.01740,1.99790,2.01020
2008-04-07,2.01060,2.01860,1.99340,2.01570
2008-04-08,2.01580,2.01750,1.99140,1.99560
2008-04-09,1.99550,2.01700,1.99240,2.01200
2008-04-10,2.01190,2.02420,2.00440,2.01070
2008-04-11,2.01060,2.01930,2.00590,2.01620
2008-04-14,2.01930,2.03440,2.01270,2.01280
2008-04-15,2.01270,2.01760,1.99520,1.99780
2008-04-16,1.99770,1.99990,1.97110,1.97390
2008-04-17,1.97370,2.01830,1.97110,2.01060
2008-04-18,2.01060,2.02130,2.00060,2.00600
2008-04-21,2.00770,2.01350,1.98660,1.99060
2008-04-22,1.99050,2.02100,1.98940,2.01010
2008-04-23,2.01040,2.02390,2.00240,2.01250
2008-04-24,2.01250,2.01670,1.99600,2.00080
2008-04-25,2.00040,2.02120,1.99900,2.01310
2008-04-28,2.01230,2.02990,1.99450,2.01760
2008-04-29,2.01750,2.01840,1.98990,1.99560
2008-04-30,1.99570,2.00690,1.97960,1.99990
2008-05-01,1.99990,2.01790,1.99940,2.01430
2008-05-02,2.01440,2.02770,2.00790,2.00960
2008-05-05,2.01050,2.01420,1.99120,1.99680
2008-05-06,1.99690,2.00210,1.97230,1.97810
2008-05-07,1.97820,1.97970,1.95360,1.97290
2008-05-08,1.97290,1.98910,1.96810,1.98830
2008-05-09,1.98830,1.98960,1.95670,1.96400
2008-05-12,1.96570,1.97660,1.96020,1.96790
2008-05-13,1.96770,1.97000,1.94250,1.95240
2008-05-14,1.95260,1.95630,1.93590,1.95150
2008-05-15,1.95170,1.95610,1.94170,1.94840
2008-05-16,1.94830,1.95840,1.93790,1.95530
2008-05-19,1.95580,1.95710,1.92870,1.93350
2008-05-20,1.93420,1.96010,1.92990,1.95080
2008-05-21,1.95070,1.95260,1.94900,1.94970
2008-05-22,1.94360,1.95810,1.93990,1.94980
2008-05-23,1.94980,1.95970,1.94720,1.95960
2008-05-26,1.95820,1.96810,1.95290,1.96590
2008-05-27,1.96590,1.96610,1.95020,1.96320
2008-05-28,1.96310,1.97010,1.95680,1.95940
2008-05-29,1.95940,1.96070,1.94310,1.95440
2008-05-30,1.95430,1.97020,1.94720,1.96850
2008-06-02,1.96340,1.97180,1.94980,1.96840
2008-06-03,1.96830,1.98320,1.95990,1.98030
2008-06-04,1.98030,1.99140,1.97160,1.98700
2008-06-05,1.98690,1.99720,1.97720,1.99160
2008-06-06,1.99180,2.00940,1.98910,2.00910
2008-06-09,2.00800,2.02450,1.99900,2.01870
2008-06-10,2.01860,2.02090,1.99190,1.99570
2008-06-11,1.99570,2.00310,1.98830,2.00210
2008-06-12,2.00210,2.00350,1.98440,1.99090
2008-06-13,1.99090,2.00680,1.98710,2.00450
2008-06-16,2.00530,2.02130,2.00230,2.01090
2008-06-17,2.01080,2.01490,1.98470,1.99340
2008-06-18,1.99350,1.99840,1.98650,1.99260
2008-06-19,1.99310,2.00500,1.99130,2.00140
2008-06-20,2.00160,2.01510,1.99700,2.00740
2008-06-23,2.00650,2.00700,1.98990,1.99560
2008-06-24,1.99640,2.00160,1.99150,1.99430
2008-06-25,1.99430,2.00010,1.98900,1.99250
2008-06-26,1.99260,2.01690,1.99120,2.01500
2008-06-27,2.01500,2.02070,1.99460,2.01600
2008-06-30,2.01560,2.03520,2.00730,2.03420
