time,open,high,low,close
2016-11-16,15.45000,15.58000,15.45000,15.58000
2016-11-17,15.58000,15.58000,15.44000,15.44000
2016-11-18,15.44000,15.48500,15.44000,15.47000
2016-11-21,15.47000,15.48000,15.38000,15.40000
2016-11-22,15.40000,15.43500,15.37500,15.37500
2016-11-23,15.37500,15.54300,15.37500,15.50000
2016-11-24,15.50000,15.51500,15.50000,15.51500
2016-11-25,15.50000,15.58300,15.50000,15.53800
2016-11-28,15.53800,15.54500,15.45000,15.54000
2016-11-29,15.54000,15.68500,15.54000,15.54000
2016-11-30,15.54000,15.92000,15.54000,15.85200
2016-12-01,15.72000,15.85500,13.75000,15.80000
2016-12-02,15.80000,15.92000,15.79700,15.92000
2016-12-05,15.92000,15.99000,15.85400,15.85400
2016-12-06,15.85200,15.91400,15.82500,15.91000
2016-12-07,15.91000,15.99500,15.86000,15.99500
2016-12-08,15.99500,15.99500,15.98900,15.98900
2016-12-09,15.98900,15.98900,15.96900,15.98000
2016-12-12,15.97900,16.08800,15.95900,16.02000
2016-12-13,16.01900,16.04900,15.89900,15.96400
2016-12-14,15.96400,15.96400,15.79900,15.96000
2016-12-15,15.95900,16.05900,15.94900,15.95000
2016-12-16,15.94900,15.99900,15.81000,15.85300
2016-12-19,15.85300,15.89900,15.74900,15.85300
2016-12-20,15.85300,15.85500,15.78000,15.85400
2016-12-21,15.85300,15.92900,15.77900,15.78000
2016-12-22,15.77900,15.78900,15.70900,15.71000
2016-12-23,15.70900,15.71900,15.44900,15.48000
2016-12-26,15.47900,15.55900,15.44900,15.55400
2016-12-27,15.55400,15.56400,15.44900,15.52900
2016-12-28,15.52900,15.70000,15.44900,15.69900
2016-12-29,15.69900,15.92900,15.64900,15.90200
2016-12-30,15.90200,15.91400,15.72900,15.85300
2017-01-02,15.85300,15.93500,15.85300,15.93400
2017-01-03,15.93400,15.94900,15.80900,15.93400
2017-01-04,15.93400,16.12400,15.89900,16.06000
2017-01-05,16.06000,16.06100,15.90900,15.94300
2017-01-06,15.94300,15.94300,15.77900,15.78900
2017-01-09,15.78900,15.88400,15.69900,15.86800
2017-01-10,15.86800,15.87900,15.79900,15.83000
2017-01-11,15.83000,15.87900,15.79900,15.82900
2017-01-12,15.82900,15.83900,15.77900,15.80500
2017-01-13,15.80500,15.86900,15.79900,15.83900
2017-01-16,15.83900,15.89500,15.82900,15.84900
2017-01-17,15.84900,15.90100,15.79900,15.88300
2017-01-18,15.88300,15.98400,15.83900,15.96000
2017-01-19,15.95900,15.99400,15.89900,15.89900
2017-01-20,15.89900,15.91900,15.81900,15.89900
2017-01-23,15.89900,15.94900,15.83900,15.92200
2017-01-24,15.92200,15.96900,15.89900,15.91500
2017-01-25,15.91400,15.96300,15.84900,15.94900
2017-01-26,15.95000,15.96400,15.89900,15.93100
2017-01-27,15.93200,15.93200,15.84900,15.88000
2017-01-30,15.87900,15.95900,15.87600,15.90000
2017-01-31,15.90000,15.91900,15.86900,15.89600
2017-02-01,15.89600,15.89900,15.77900,15.78900
2017-02-02,15.78900,15.79900,15.64900,15.66900
2017-02-03,15.66900,15.74900,15.54900,15.60900
2017-02-06,15.60900,15.77000,15.56900,15.76900
2017-02-07,15.76900,15.77400,15.61900,15.66100
2017-02-08,15.66100,15.72900,15.64900,15.65000
2017-02-09,15.64900,15.66900,15.59400,15.63900
2017-02-10,15.63900,15.63900,15.44900,15.51100
2017-02-13,15.51100,15.63900,15.44900,15.46900
2017-02-14,15.46900,15.52900,15.39900,15.45200
2017-02-15,15.45200,15.48400,15.34900,15.35000
2017-02-16,15.34900,15.42000,15.31900,15.42000
2017-02-17,15.41900,15.67900,15.39900,15.65000
2017-02-20,15.64900,15.70700,15.64900,15.64900
2017-02-21,15.64900,15.71900,15.54900,15.57300
2017-02-22,15.57300,15.58900,15.46900,15.55900
2017-02-23,15.55900,15.59900,15.48900,15.50000
2017-02-24,15.49900,15.49900,15.39900,15.47000
2017-02-27,15.46900,15.47000,15.45900,15.46900
2017-02-28,15.46900,15.47000,15.45900,15.46900
2017-03-01,15.46900,15.52900,15.39900,15.40000
2017-03-02,15.39900,15.40900,15.29900,15.39900
2017-03-03,15.39900,15.47400,15.34900,15.42900
2017-03-06,15.42900,15.47500,15.39900,15.45600
2017-03-07,15.45600,15.54900,15.45600,15.53200
2017-03-08,15.53100,15.64400,15.43000,15.43000
2017-03-09,15.61900,15.65400,15.50900,15.51800
2017-03-10,15.51700,15.51700,15.39900,15.45400
2017-03-13,15.45400,15.53900,15.44900,15.50900
2017-03-14,15.50900,15.55700,15.49900,15.53900
2017-03-15,15.53900,15.56900,15.50900,15.54900
2017-03-16,15.54900,15.55900,15.44900,15.52100
2017-03-17,15.52100,15.55400,15.46900,15.54900
2017-03-20,15.64400,15.64400,15.59900,15.61400
2017-03-21,15.61300,15.64600,15.57900,15.62000
2017-03-22,15.61900,15.64900,15.56400,15.61900
2017-03-23,15.61900,15.63900,15.54900,15.58000
2017-03-24,15.58000,15.59900,15.58000,15.59000
2017-03-27,15.58900,15.63500,15.55900,15.56500
2017-03-28,15.56400,15.59400,15.50900,15.53200
2017-03-29,15.53200,15.53200,15.40900,15.40900
2017-03-30,15.40900,15.41400,15.32900,15.38500
2017-03-31,15.38400,15.41900,15.34900,15.36600
2017-04-03,15.36600,15.44600,15.36600,15.37300
2017-04-04,15.37300,15.39000,15.34400,15.34400
2017-04-05,15.34400,15.39000,15.29900,15.38900
2017-04-06,15.38900,15.40900,15.32900,15.39400
2017-04-07,15.39400,15.40900,15.32200,15.32200
2017-04-10,15.32200,15.40000,15.14900,15.40000
2017-04-11,15.19900,15.27000,15.14900,15.23800
2017-04-12,15.23800,15.23800,15.10400,15.15900
2017-04-13,15.15900,15.16000,15.14500,15.14500
2017-04-14,15.14500,15.14500,15.13900,15.13900
2017-04-17,15.13900,15.23200,15.13900,15.17800
2017-04-18,15.17800,15.30900,15.17800,15.26500
2017-04-19,15.26500,15.49900,15.26500,15.37900
2017-04-20,15.37900,15.40900,15.34900,15.37500
2017-04-21,15.37500,15.47000,15.34900,15.46900
2017-04-24,15.46900,15.47000,15.37300,15.37300
2017-04-25,15.37300,15.46900,15.35900,15.40900
2017-04-26,15.40900,15.49400,15.38900,15.47400
2017-04-27,15.47400,15.47400,15.37400,15.40000
2017-04-28,15.39900,15.43900,15.36900,15.37500
2017-05-01,15.37400,15.38600,15.37000,15.37900
2017-05-02,15.37900,15.39000,15.24900,15.27900
2017-05-03,15.27900,15.29000,14.69500,15.26500
2017-05-04,15.26600,15.41400,15.24900,15.30900
2017-05-05,15.30900,15.39000,15.26900,15.34900
2017-05-08,15.36400,15.46000,15.34900,15.46000
2017-05-09,15.45900,15.60900,15.45900,15.50000
2017-05-10,15.50000,15.55900,15.49900,15.49900
2017-05-11,15.49900,15.50000,15.41900,15.43900
2017-05-12,15.43900,15.43900,15.38900,15.43000
2017-05-15,15.42900,15.53000,15.42900,15.52700
2017-05-16,15.52700,15.63000,15.52700,15.55900
2017-05-17,15.55800,15.62900,15.55800,15.58700
2017-05-18,15.59000,16.04900,15.58700,15.99000
2017-05-19,15.98900,16.00000,15.84900,15.99300
2017-05-22,15.99300,16.17700,15.97900,16.17400
2017-05-23,16.17400,16.17400,15.99900,16.07900
2017-05-24,16.07900,16.12300,16.04900,16.06600
2017-05-25,16.06600,16.08500,16.06600,16.06600
2017-05-26,16.06600,16.07900,15.99900,16.00000
2017-05-29,16.00000,16.00000,15.94900,15.95000
2017-05-30,15.94900,16.14000,15.94900,16.13900
2017-05-31,16.13900,16.16900,16.07600,16.07600
2017-06-01,16.07600,16.09900,15.98900,16.03500
2017-06-02,16.03500,16.04400,15.99900,16.00400
2017-06-05,16.00300,16.05400,15.97700,15.97700
2017-06-06,15.97700,16.01000,15.95900,16.00900
2017-06-07,16.00900,16.01400,15.97300,15.97300
2017-06-08,15.97300,16.00400,15.90400,15.91200
2017-06-09,15.91300,15.91900,15.86700,15.90900
2017-06-12,15.90900,15.94400,15.87700,15.90300
2017-06-13,15.90300,15.90300,15.85900,15.85900
2017-06-14,15.85900,15.90300,15.81900,15.87100
2017-06-15,15.87100,15.97400,15.84900,15.95100
2017-06-16,15.95100,16.04600,15.90900,16.01900
2017-06-19,16.01900,16.15900,16.00900,16.12200
2017-06-20,16.12200,16.15000,16.10900,16.12300
2017-06-21,16.12200,16.46400,16.12200,16.20900
2017-06-22,16.20900,16.20900,16.12200,16.12800
2017-06-23,16.12800,16.17900,16.08900,16.16400
2017-06-26,16.16300,16.30200,16.16300,16.28800
2017-06-27,16.28800,16.43000,16.28000,16.37400
2017-06-28,16.37400,16.44000,16.32900,16.38600
2017-06-29,16.38600,16.50500,16.37900,16.47500
2017-06-30,16.47500,16.64500,16.46900,16.60500
2017-07-03,16.60500,16.80000,16.60500,16.79900
2017-07-04,16.79900,16.88000,16.79900,16.87900
2017-07-05,16.87900,17.13500,16.87900,17.13000
2017-07-06,17.13000,17.25000,17.05900,17.06700
2017-07-07,17.06700,17.06800,16.89900,16.94500
2017-07-10,16.94500,17.04000,16.89900,16.97000
2017-07-11,16.97000,17.02000,16.89900,16.98200
2017-07-12,16.98200,17.00000,16.92300,16.92300
2017-07-13,16.92300,17.00000,16.91900,16.93000
2017-07-14,16.93000,16.93000,16.80900,16.82600
2017-07-17,16.82500,16.92000,16.82500,16.90000
2017-07-18,16.90000,17.08000,16.89900,17.06700
2017-07-19,17.06700,17.37000,17.06700,17.12300
2017-07-20,17.12300,17.22000,17.05900,17.18200
2017-07-21,17.18200,17.44000,17.17900,17.39900
2017-07-24,17.39900,17.64500,17.37000,17.41900
2017-07-25,17.41900,17.47000,17.29900,17.45100
2017-07-26,17.45100,17.53000,17.42900,17.48500
2017-07-27,17.48500,17.63000,17.47900,17.62900
2017-07-28,17.62900,17.80000,17.44900,17.79700
2017-07-31,17.79700,17.79700,17.54900,17.63900
2017-08-01,17.63900,17.63900,17.54900,17.55700
2017-08-02,17.55700,17.59100,17.51900,17.55900
2017-08-03,17.55900,17.70000,17.55900,17.64300
2017-08-04,17.64300,17.68100,17.59900,17.64300
2017-08-07,17.65900,17.73600,17.63900,17.67600
2017-08-08,17.67600,17.72400,17.64900,17.69600
2017-08-09,17.69600,17.81000,17.67600,17.67800
2017-08-10,17.67800,17.74200,17.64900,17.69900
2017-08-11,17.69900,17.73400,17.63900,17.70400
2017-08-14,17.70400,17.70400,17.09900,17.11100
2017-08-15,17.11100,17.13000,16.99900,17.05900
2017-08-16,17.05900,17.22000,17.04900,17.18300
2017-08-17,17.18300,17.34000,17.14900,17.31800
2017-08-18,17.31800,17.33500,17.19900,17.30100
2017-08-21,17.30100,17.30100,17.26700,17.26700
2017-08-22,17.26700,17.26700,17.18400,17.19000
2017-08-23,17.19000,17.25000,17.16900,17.20900
2017-08-24,17.20900,17.22000,17.09900,17.17200
2017-08-25,17.17200,17.25000,17.13400,17.19200
2017-08-28,17.19200,17.25000,17.19200,17.22400
2017-08-29,17.22400,17.39500,17.22400,17.36900
2017-08-30,17.36900,17.47500,17.25900,17.38900
2017-08-31,17.38900,17.42000,17.26900,17.31900
2017-09-01,17.31900,17.31900,17.19900,17.19900
2017-09-04,17.19900,17.28500,17.16900,17.22900
2017-09-05,17.22900,17.27500,17.21900,17.22500
2017-09-06,17.22500,17.26000,17.19400,17.19800
2017-09-07,17.19800,17.25000,17.18600,17.18900
2017-09-08,17.18900,17.22000,17.17900,17.18100
2017-09-11,17.18100,17.26000,17.09900,17.12900
2017-09-12,17.12900,17.15000,17.04500,17.04500
2017-09-13,17.04500,17.08500,16.99900,17.05900
2017-09-14,17.05900,17.05900,16.97200,16.97200
2017-09-15,16.97200,17.02000,16.94900,16.96900
2017-09-18,16.96900,17.10500,16.94900,17.08100
2017-09-19,17.08100,17.26000,17.08100,17.10700
2017-09-20,17.10700,17.19500,17.07900,17.17000
2017-09-21,17.16900,17.30000,17.16900,17.25900
2017-09-22,17.25900,17.32000,17.25900,17.28500
2017-09-25,17.28500,17.47000,17.28500,17.46900
2017-09-26,17.46900,17.65000,17.46900,17.54700
2017-09-27,17.54700,17.63000,17.48900,17.54900
2017-09-28,17.54900,17.57000,17.50500,17.52400
2017-09-29,17.52400,17.54800,17.27900,17.28800
2017-10-02,17.28800,17.42500,17.24900,17.36900
2017-10-03,17.36900,17.49100,17.34900,17.39100
2017-10-04,17.39100,17.40000,17.33400,17.33700
2017-10-05,17.33700,17.40000,17.27900,17.38900
2017-10-06,17.38900,17.54500,17.38900,17.41700
2017-10-09,17.41700,17.50000,17.41700,17.44900
2017-10-10,17.44900,17.46500,17.39900,17.40000
2017-10-11,17.39900,17.43500,17.39700,17.40000
2017-10-12,17.39900,17.45000,17.38900,17.39600
2017-10-13,17.39600,17.41000,17.32900,17.32900
2017-10-16,17.32900,17.32900,17.30900,17.31900
2017-10-17,17.31900,17.40500,17.31900,17.32900
2017-10-18,17.32900,17.34500,17.24900,17.32900
2017-10-19,17.32900,17.47000,17.32900,17.43900
2017-10-20,17.43900,17.50100,17.39900,17.40900
2017-10-23,17.40900,17.41400,17.24900,17.40900
2017-10-24,17.40900,17.54900,17.40900,17.49400
2017-10-25,17.49400,17.49900,17.34900,17.46800
2017-10-26,17.46800,17.66900,17.43900,17.64900
2017-10-27,17.64900,17.74900,17.58300,17.58300
2017-10-30,17.58300,17.76000,17.56500,17.68900
2017-10-31,17.68900,17.69100,17.59900,17.62900
2017-11-01,17.62900,17.68000,17.58600,17.58700
2017-11-02,17.58600,17.61000,17.44900,17.49900
2017-11-03,17.49900,17.65000,17.45900,17.62900
2017-11-06,17.62900,17.63000,17.62100,17.62100
2017-11-07,17.62100,17.70000,17.62100,17.63400
2017-11-08,17.63400,17.63400,17.49900,17.50900
2017-11-09,17.50900,17.58000,17.48600,17.48600
2017-11-10,17.48600,17.55000,17.44900,17.47900
2017-11-13,17.47900,17.56000,17.47900,17.48000
2017-11-14,17.48000,17.52500,17.41900,17.46000
2017-11-15,17.46000,17.56000,17.46000,17.50100
2017-11-16,17.50100,17.52500,17.45700,17.45700
2017-11-17,17.45700,17.52500,17.45300,17.45900
2017-11-20,17.45900,17.46000,17.45900,17.45900
2017-11-21,17.45900,17.51500,17.44200,17.48000
2017-11-22,17.47900,17.50000,17.40600,17.40600
2017-11-23,17.40500,17.44000,17.37900,17.37900
2017-11-24,17.37900,17.40000,17.33200,17.33200
2017-11-27,17.33200,17.35000,17.26900,17.29400
2017-11-28,17.29400,17.36600,17.27900,17.34500
2017-11-29,17.34000,17.45000,17.29900,17.40600
2017-11-30,17.40600,17.43000,17.27900,17.29900
2017-12-01,17.29900,17.31000,17.19900,17.20200
2017-12-04,17.20200,17.35000,17.17900,17.32200
2017-12-05,17.32200,17.40000,17.27900,17.27900
2017-12-06,17.27900,17.32600,17.20900,17.23200
2017-12-07,17.23200,17.33500,17.19900,17.25700
2017-12-08,17.25700,17.26000,17.25000,17.25900
2017-12-11,17.25900,17.29900,17.22900,17.22900
2017-12-12,17.22900,17.38900,17.20900,17.32600
2017-12-13,17.32600,17.35900,17.27700,17.27700
2017-12-14,17.27700,17.43900,17.26900,17.41300
2017-12-15,17.41300,17.61900,17.41300,17.48800
2017-12-18,17.48800,17.59000,17.45900,17.54000
2017-12-19,17.54500,17.64000,17.46900,17.59900
2017-12-20,17.59900,17.88000,17.59900,17.73300
2017-12-21,17.73300,17.97500,17.73300,17.91600
2017-12-22,17.91600,18.07000,17.91600,18.03900
2017-12-25,18.03900,18.03900,18.03900,18.03900
2017-12-26,18.03900,18.33200,18.01900,18.31000
2017-12-27,18.31000,18.51900,18.30900,18.42900
2017-12-28,18.42900,19.15900,18.42900,19.15900
2017-12-29,19.15900,19.15900,18.50900,18.59300
2018-01-01,18.59300,18.59300,18.59300,18.59300
2018-01-02,18.59300,18.60900,18.34900,18.37600
2018-01-03,18.37600,18.47400,18.29900,18.43900
2018-01-04,18.43900,18.65000,18.39900,18.60900
2018-01-05,18.61000,19.03000,18.55000,18.86000
2018-01-08,18.86000,19.12000,18.84900,19.02000
2018-01-09,19.02000,19.11500,18.89900,18.93000
2018-01-10,18.93000,18.93000,18.59900,18.61200
2018-01-11,18.61200,18.70000,18.54900,18.68100
2018-01-12,18.68100,18.79000,18.59900,18.65900
2018-01-15,18.66000,18.78000,18.65900,18.73000
2018-01-16,18.73000,18.89500,18.69900,18.86800
2018-01-17,18.86800,18.94000,18.83100,18.83200
2018-01-18,18.83200,18.89000,18.77900,18.87000
2018-01-19,18.87000,19.00000,18.84900,18.96600
2018-01-22,18.96700,19.15500,18.92900,19.12100
2018-01-23,19.12200,19.39000,19.07900,19.31600
2018-01-24,19.31600,19.65500,19.29900,19.64000
2018-01-25,19.64000,19.64000,19.29900,19.55300
2018-01-26,19.55300,19.57000,19.44900,19.54900
2018-01-29,19.54900,19.61000,19.49900,19.56000
2018-01-30,19.56000,19.64000,19.49900,19.60600
2018-01-31,19.60600,19.70000,19.54900,19.63000
2018-02-01,19.63000,19.63000,19.34200,19.34300
2018-02-02,19.34300,19.54500,19.29900,19.44900
2018-02-05,19.45000,19.55000,19.44100,19.44200
2018-02-06,19.44200,19.72000,19.44000,19.55000
2018-02-07,19.55000,19.69000,19.54900,19.66100
2018-02-08,19.66100,19.97000,19.65700,19.95000
2018-02-09,19.95000,20.26000,19.93100,19.97400
2018-02-12,19.97500,19.98000,19.96900,19.97000
2018-02-13,19.97000,19.97500,19.96900,19.97500
2018-02-14,19.97500,20.12000,19.79900,19.88500
2018-02-15,19.88500,19.88500,19.62900,19.64900
2018-02-16,19.65000,19.77000,19.59900,19.75900
2018-02-19,19.76000,19.90000,19.75900,19.89000
2018-02-20,19.89000,20.03100,19.74900,19.83900
2018-02-21,19.84000,19.98000,19.81900,19.88600
2018-02-22,19.88700,19.97500,19.84900,19.92800
2018-02-23,19.92900,19.99000,19.88600,19.95000
2018-02-26,19.95000,20.19000,19.89900,20.15000
2018-02-27,20.15000,20.22000,20.04400,20.19900
2018-02-28,20.19900,20.22000,20.04900,20.10900
2018-03-01,20.11000,20.19000,20.09900,20.13100
2018-03-02,20.13100,20.27000,20.13000,20.25000
2018-03-05,20.25000,20.39500,20.12900,20.18500
2018-03-06,20.18500,20.32000,20.04900,20.29500
2018-03-07,20.29500,20.42500,20.24900,20.37000
2018-03-08,20.37000,20.44000,20.29900,20.32900
2018-03-09,20.33000,20.38000,20.19900,20.22000
2018-03-12,20.22000,20.26500,20.09900,20.17300
2018-03-13,20.17400,20.20500,20.09900,20.18600
2018-03-14,20.18700,20.23500,20.10400,20.20900
2018-03-15,20.20900,20.31000,20.20700,20.31000
2018-03-16,20.31000,20.38500,20.14900,20.16000
2018-03-19,20.16000,20.27500,20.15900,20.19000
2018-03-20,20.19000,20.25000,20.14900,20.22800
2018-03-21,20.22900,20.29000,20.21900,20.26000
2018-03-22,20.26000,20.27000,20.20000,20.20100
2018-03-23,20.20100,20.23500,20.16000,20.16100
2018-03-26,20.16200,20.18800,20.11900,20.15900
2018-03-27,20.16000,20.18700,20.13000,20.13600
2018-03-28,20.13600,20.16900,20.09900,20.13900
2018-03-29,20.14000,20.14000,20.10000,20.11000
2018-03-30,20.11000,20.11000,20.09900,20.11000
2018-04-02,20.11000,20.11000,20.10000,20.11000
2018-04-03,20.11000,20.18500,20.10500,20.15000
2018-04-04,20.15000,20.21900,20.14900,20.15300
2018-04-05,20.15300,20.19500,20.12900,20.16900
2018-04-06,20.16900,20.23000,20.15400,20.15600
2018-04-09,20.15700,20.20000,20.15600,20.18800
2018-04-10,20.18800,20.21000,20.10900,20.13200
2018-04-11,20.13200,20.19000,20.09900,20.14500
2018-04-12,20.14500,20.21000,20.09900,20.18300
2018-04-13,20.18300,20.22000,20.15900,20.19100
2018-04-16,20.19100,20.23000,20.18900,20.21600
2018-04-17,20.21800,20.21800,20.09900,20.15400
2018-04-18,20.15400,20.16500,20.09900,20.10500
2018-04-19,20.10500,20.20000,20.04900,20.13900
2018-04-20,20.13900,20.21500,20.11900,20.17300
2018-04-23,20.17300,20.78000,20.16900,20.23000
2018-04-24,20.23000,20.26000,20.19900,20.25500
2018-04-25,20.25500,20.26000,20.23100,20.23200
2018-04-26,20.23200,20.60000,20.14900,20.53000
2018-04-27,20.53000,20.92000,20.49900,20.51300
2018-04-30,20.51300,20.51300,20.15500,20.51200
2018-05-01,20.51300,21.35000,20.50900,20.51300
2018-05-02,20.51300,21.30000,20.51200,21.15900
2018-05-03,21.15900,22.50000,20.25000,22.25000
2018-05-04,22.25000,22.25000,21.01900,21.82400
2018-05-07,21.82400,21.93000,21.51900,21.91500
2018-05-08,21.91500,23.10000,21.70000,22.35000
2018-05-09,22.35000,22.70000,22.19900,22.66400
2018-05-10,22.66400,22.72000,22.42900,22.69000
2018-05-11,22.69000,23.96900,22.64900,23.00000
2018-05-14,23.00000,24.99700,22.96900,24.94800
2018-05-15,24.94800,24.99900,22.96900,24.02100
2018-05-16,24.02100,24.26000,23.46900,24.24500
2018-05-17,24.24500,24.44000,24.04900,24.28200
2018-05-18,24.28200,24.65000,24.28100,24.37500
2018-05-21,24.37500,24.40500,24.09900,24.34800
2018-05-22,24.34800,24.38000,24.19900,24.25400
2018-05-23,24.25400,24.50500,24.25300,24.45100
2018-05-24,24.45100,24.62000,24.40000,24.55500
2018-05-25,24.55500,24.60000,24.55400,24.57900
2018-05-28,24.58000,24.74000,24.57500,24.72000
2018-05-29,24.72000,24.94000,24.57900,24.83600
2018-05-30,24.83600,24.92500,24.69900,24.92000
2018-05-31,24.92000,24.98000,24.89700,24.94100
2018-06-01,24.94100,24.97800,24.89900,24.94800
2018-06-04,24.94800,24.97000,24.89800,24.93900
2018-06-05,24.93900,24.97600,24.79900,24.92000
2018-06-06,24.92000,24.96500,24.84900,24.89600
2018-06-07,24.89600,24.98700,24.87000,24.98000
2018-06-08,24.98000,25.60000,24.79900,25.29000
2018-06-11,25.29000,26.01000,25.28900,26.00900
2018-06-12,26.00900,26.00900,25.64900,25.72100
2018-06-13,25.72100,26.35000,25.29900,25.99900
2018-06-14,25.99900,27.90000,25.99900,27.70000
2018-06-15,27.70000,28.35000,26.54900,28.05000
2018-06-18,28.05000,28.10000,27.24900,27.57300
2018-06-19,27.57300,27.87000,27.39900,27.72400
2018-06-20,27.72400,27.72400,27.71900,27.72300
2018-06-21,27.72300,27.72400,27.29900,27.46700
2018-06-22,27.46700,27.50000,26.89900,26.99300
2018-06-25,26.99300,27.10000,26.86900,27.08000
2018-06-26,27.08000,27.15000,26.95900,27.05000
2018-06-27,27.05000,27.50000,26.99900,27.43000
2018-06-28,27.43000,28.07500,27.24900,27.96900
2018-06-29,27.96900,29.34900,27.94900,28.88000
2018-07-02,28.88000,28.93000,28.19900,28.23700
2018-07-03,28.23700,28.85000,27.69900,27.90200
2018-07-04,27.95000,28.04000,27.79900,28.04000
2018-07-05,28.04000,28.27000,27.89900,28.03800
2018-07-06,28.03800,28.21000,27.84900,27.88900
2018-07-09,27.91000,27.92000,27.87900,27.88900
2018-07-10,27.88900,27.89400,27.06900,27.31400
2018-07-11,27.31400,27.60000,26.96900,27.34700
2018-07-12,27.34700,27.44800,26.98400,27.17800
2018-07-13,27.17800,27.33000,26.96900,27.19600
2018-07-16,27.19600,27.34000,27.11900,27.30000
2018-07-17,27.30000,27.53000,27.26900,27.49300
2018-07-18,27.49300,27.74000,27.41900,27.61000
2018-07-19,27.61000,27.75000,27.56900,27.72000
2018-07-20,27.72000,27.75000,27.51900,27.57000
2018-07-23,27.57000,27.68000,27.41900,27.57700
2018-07-24,27.57700,27.62000,27.09400,27.45100
2018-07-25,27.45200,27.47000,27.22500,27.34200
2018-07-26,27.34200,27.48000,27.29400,27.37200
2018-07-27,27.37200,27.42000,27.26400,27.29500
2018-07-30,27.29500,27.39000,27.16900,27.22500
2018-07-31,27.22600,27.41500,27.16900,27.38900
2018-08-01,27.38900,27.73500,27.16900,27.47600
2018-08-02,27.47600,27.70000,27.39900,27.40900
2018-08-03,27.40900,27.43000,27.25900,27.26500
2018-08-06,27.26500,27.48000,27.16900,27.30000
2018-08-07,27.30000,27.40000,26.96900,27.36400
2018-08-08,27.36400,27.65000,27.21900,27.59600
2018-08-09,27.59600,28.10200,27.51900,28.06000
2018-08-10,28.06000,29.35500,27.96900,29.21900
2018-08-13,29.22000,31.14000,29.17600,29.91000
2018-08-14,29.91000,29.91000,28.96900,29.63400
2018-08-15,29.63400,30.50000,29.37000,29.74900
2018-08-16,29.74900,29.91500,29.46900,29.66400
2018-08-17,29.66400,29.87000,29.61900,29.83000
2018-08-20,29.83000,29.86000,29.82900,29.83000
2018-08-21,29.83000,30.00000,29.79900,29.96500
2018-08-22,29.96500,30.25000,29.91900,30.20100
2018-08-23,30.20100,30.46000,29.96900,30.45000
2018-08-24,30.45000,30.94000,30.21900,30.82900
2018-08-27,30.83000,31.00000,30.69900,30.91300
2018-08-28,30.91300,31.63500,30.81900,31.43400
2018-08-29,31.43400,33.90000,31.26900,33.89700
2018-08-30,33.89700,41.47000,33.76900,37.96100
2018-08-31,37.96100,38.99900,35.96900,36.79900
2018-09-03,36.79900,38.40000,36.49900,37.74900
2018-09-04,38.59900,39.35000,38.40900,38.90100
2018-09-05,38.90100,39.00000,37.99900,38.42300
2018-09-06,38.42300,38.42300,37.29900,37.37300
2018-09-07,37.37300,37.37300,36.49900,36.92300
2018-09-10,36.92300,37.49000,36.46900,37.31000
2018-09-11,37.31000,37.99000,36.59900,37.94000
2018-09-12,37.94000,38.19900,37.36900,38.16100
2018-09-13,38.16100,39.74900,37.64900,39.09900
2018-09-14,39.09900,39.88000,38.19900,39.73500
2018-09-17,39.73500,39.85000,39.44900,39.50200
2018-09-18,39.50200,39.80000,38.19900,39.72000
2018-09-19,39.72000,39.76000,39.17900,39.25100
2018-09-20,39.25100,39.35000,37.46900,38.15600
2018-09-21,38.15600,38.15600,36.96900,37.16900
2018-09-24,37.16900,37.38000,35.96900,37.29000
2018-09-25,37.29000,39.30000,36.96900,38.25200
2018-09-26,38.25200,39.00000,37.19900,38.19900
2018-09-27,38.19900,39.72900,38.19900,39.53200
2018-09-28,39.53200,41.47000,39.46900,41.28000
2018-10-01,41.28000,41.28000,39.10900,39.39900
2018-10-02,39.39900,39.40000,37.21900,38.07000
2018-10-03,38.07000,38.07000,36.97900,37.74000
2018-10-04,37.74000,38.75000,36.84900,38.59000
2018-10-05,38.59000,38.59000,37.24900,37.83000
2018-10-08,37.83000,37.83000,36.99900,37.39900
2018-10-09,37.39900,37.47000,36.84900,36.84900
2018-10-10,36.84900,37.45000,36.74900,37.17000
2018-10-11,37.17000,37.29900,36.24900,36.59000
2018-10-12,36.59000,36.75000,35.71900,36.67900
2018-10-15,36.68000,36.68000,36.56900,36.68000
2018-10-16,36.68000,37.29900,35.46900,35.82300
2018-10-17,35.82300,36.46000,35.71900,36.15900
2018-10-18,36.15900,36.74000,34.99900,36.70300
2018-10-19,36.70300,36.70300,35.89900,36.52900
2018-10-22,36.53000,37.29900,35.96900,36.42100
2018-10-23,36.42100,36.95000,35.99900,36.55100
2018-10-24,36.55100,37.00000,35.84900,36.97100
2018-10-25,36.97100,36.97100,36.09900,36.73000
2018-10-26,36.73000,37.02000,36.29900,36.78300
2018-10-29,36.78300,36.97100,35.96900,36.88000
2018-10-30,36.88000,37.10000,36.24900,36.72000
2018-10-31,36.72000,36.86200,35.42200,35.89000
2018-11-01,35.89000,35.89000,34.99900,35.66400
2018-11-02,35.66500,35.70000,35.04900,35.44400
2018-11-05,35.44400,36.45000,34.99900,35.60300
2018-11-06,35.60400,36.86200,35.58000,35.59900
2018-11-07,35.60000,35.90000,35.24900,35.62900
2018-11-08,35.62900,35.66000,35.26300,35.43600
2018-11-09,35.43600,35.60000,35.24900,35.37000
