time,open,high,low,close
1998-04-02,1.62170,1.63180,1.61650,1.62530
1998-04-03,1.62500,1.63820,1.61670,1.62950
1998-04-06,1.62950,1.62950,1.60940,1.61740
1998-04-07,1.61740,1.62070,1.60020,1.60520
1998-04-08,1.60520,1.61380,1.59080,1.59650
1998-04-09,1.59700,1.60950,1.58290,1.59700
1998-04-10,1.59700,1.60950,1.57500,1.59080
1998-04-13,1.58700,1.59800,1.58150,1.59010
1998-04-14,1.58700,1.60380,1.58700,1.59140
1998-04-15,1.59140,1.60300,1.58940,1.59560
1998-04-16,1.59730,1.60730,1.59500,1.60350
1998-04-17,1.60300,1.60730,1.59200,1.60090
1998-04-20,1.59800,1.60930,1.59300,1.60090
1998-04-21,1.60090,1.60150,1.58050,1.59000
1998-04-22,1.59000,1.59350,1.57790,1.58650
1998-04-23,1.58440,1.59300,1.57720,1.58940
1998-04-24,1.58940,1.59200,1.58000,1.59010
1998-04-27,1.58510,1.60160,1.58510,1.59500
1998-04-28,1.59650,1.60010,1.58500,1.59130
1998-04-29,1.59130,1.59230,1.58080,1.58850
1998-04-30,1.58700,1.58800,1.58000,1.58220
1998-05-04,1.57840,1.58800,1.57700,1.58000
1998-05-05,1.58050,1.58700,1.57210,1.58440
1998-05-06,1.58220,1.61670,1.58000,1.61020
1998-05-07,1.61650,1.64110,1.61240,1.62600
1998-05-08,1.62500,1.63100,1.60730,1.62240
1998-05-11,1.62000,1.62530,1.61500,1.62450
1998-05-12,1.62320,1.64600,1.61500,1.64470
1998-05-13,1.64450,1.66410,1.63970,1.65900
1998-05-14,1.65900,1.66120,1.63970,1.65330
1998-05-15,1.65260,1.65330,1.63680,1.63820
1998-05-18,1.63970,1.66050,1.63750,1.65480
1998-05-19,1.65450,1.65950,1.63950,1.65380
1998-05-20,1.65480,1.65620,1.63390,1.64800
1998-05-21,1.64800,1.65260,1.62820,1.63580
1998-05-22,1.63580,1.64180,1.63030,1.63950
1998-05-25,1.63950,1.64970,1.63460,1.64750
1998-05-26,1.64750,1.65690,1.64330,1.65250
1998-05-27,1.65330,1.66900,1.64970,1.66600
1998-05-28,1.66830,1.67850,1.65980,1.67560
1998-05-29,1.67560,1.68130,1.66900,1.67560
1998-06-01,1.66910,1.69700,1.66910,1.69500
1998-06-02,1.69500,1.69710,1.67200,1.67820
1998-06-03,1.67630,1.67900,1.66410,1.67700
1998-06-04,1.67630,1.68850,1.66980,1.68640
1998-06-05,1.68640,1.70550,1.67990,1.70550
1998-06-08,1.70070,1.71580,1.70000,1.70980
1998-06-09,1.70980,1.71700,1.70360,1.71370
1998-06-10,1.71370,1.74450,1.71370,1.74310
1998-06-11,1.74310,1.74870,1.72300,1.74670
1998-06-12,1.74670,1.75650,1.73500,1.74600
1998-06-15,1.74030,1.75650,1.74030,1.75030
1998-06-16,1.75170,1.75600,1.72520,1.72650
1998-06-17,1.72590,1.73380,1.65250,1.65250
1998-06-18,1.63180,1.67550,1.63180,1.67200
1998-06-19,1.67200,1.67560,1.59340,1.60650
1998-06-22,1.60160,1.65480,1.60160,1.64900
1998-06-23,1.64970,1.65190,1.62960,1.65050
1998-06-24,1.64970,1.66480,1.64300,1.65980
1998-06-25,1.65980,1.67050,1.64800,1.66700
1998-06-26,1.66770,1.69000,1.66630,1.67990
1998-06-29,1.67490,1.71800,1.67400,1.71580
1998-06-30,1.71580,1.71800,1.67780,1.68200
1998-07-01,1.68550,1.69430,1.67490,1.68060
1998-07-02,1.68050,1.70790,1.67490,1.70360
1998-07-03,1.70290,1.70360,1.67990,1.70000
1998-07-06,1.70000,1.71700,1.69900,1.71200
1998-07-07,1.71200,1.71350,1.68400,1.69430
1998-07-08,1.69400,1.70850,1.69000,1.70550
1998-07-09,1.70550,1.71940,1.69900,1.71800
1998-07-10,1.71850,1.73150,1.71350,1.72800
1998-07-13,1.71640,1.74170,1.71010,1.71800
1998-07-14,1.71850,1.71850,1.68340,1.68680
1998-07-15,1.68980,1.70050,1.68340,1.69430
1998-07-16,1.69430,1.69930,1.66770,1.68400
1998-07-17,1.68490,1.71300,1.67900,1.70580
1998-07-20,1.70140,1.71050,1.69350,1.69710
1998-07-21,1.69700,1.71150,1.69360,1.71150
1998-07-22,1.71150,1.71440,1.70290,1.71000
1998-07-23,1.71010,1.71730,1.70360,1.71010
1998-07-24,1.71010,1.71300,1.69900,1.71200
1998-07-27,1.71000,1.72440,1.70940,1.71800
1998-07-28,1.71850,1.72300,1.70430,1.70580
1998-07-29,1.70580,1.71800,1.70200,1.71730
1998-07-30,1.71580,1.72500,1.70940,1.72350
1998-07-31,1.72350,1.72950,1.71870,1.72370
1998-08-03,1.72500,1.73570,1.72500,1.73090
1998-08-04,1.73020,1.73380,1.72000,1.72370
1998-08-05,1.72300,1.72520,1.71500,1.72520
1998-08-06,1.72370,1.74450,1.72000,1.74170
1998-08-07,1.74170,1.75170,1.73000,1.75170
1998-08-10,1.74300,1.75820,1.74300,1.75720
1998-08-11,1.75460,1.76300,1.75000,1.76040
1998-08-12,1.75890,1.75890,1.73650,1.75390
1998-08-13,1.75460,1.76180,1.74150,1.74800
1998-08-14,1.74670,1.75170,1.74300,1.74650
1998-08-17,1.74600,1.76680,1.74600,1.76300
1998-08-18,1.74600,1.77260,1.74600,1.76470
1998-08-20,1.75600,1.75950,1.73650,1.75250
1998-08-21,1.75170,1.76870,1.74800,1.76600
1998-08-24,1.76680,1.77520,1.76470,1.76900
1998-08-25,1.76470,1.77620,1.76250,1.76970
1998-08-26,1.77330,1.77760,1.76970,1.77300
1998-08-27,1.76900,1.77400,1.76180,1.76180
1998-08-28,1.76900,1.78410,1.75000,1.77190
1998-08-31,1.77470,1.78340,1.76400,1.77250
1998-09-01,1.76100,1.77830,1.70070,1.72660
1998-09-02,1.71800,1.74890,1.70350,1.73880
1998-09-03,1.76400,1.77760,1.70290,1.75300
1998-09-04,1.74380,1.75460,1.73300,1.75000
1998-09-07,1.73000,1.73800,1.72880,1.73670
1998-09-08,1.73000,1.73800,1.71920,1.72440
1998-09-09,1.72000,1.74740,1.71000,1.74100
1998-09-10,1.73880,1.74030,1.72500,1.72800
1998-09-11,1.72590,1.73350,1.71440,1.71650
1998-09-14,1.72000,1.73650,1.72000,1.73000
1998-09-15,1.73000,1.73020,1.71800,1.72730
1998-09-16,1.72730,1.72850,1.71580,1.72370
1998-09-17,1.71300,1.72420,1.71000,1.72230
1998-09-18,1.72090,1.72440,1.71500,1.71800
1998-09-21,1.73000,1.73350,1.72300,1.73230
1998-09-22,1.73000,1.73720,1.72300,1.73020
1998-09-23,1.73160,1.73230,1.72440,1.72800
1998-09-24,1.71700,1.72370,1.70860,1.71500
1998-09-25,1.71300,1.71580,1.68400,1.69930
1998-09-28,1.70290,1.70720,1.69000,1.69280
1998-09-29,1.69430,1.69430,1.67250,1.67420
1998-09-30,1.67990,1.69060,1.67780,1.68700
1998-10-01,1.68570,1.69480,1.68060,1.69070
1998-10-02,1.69000,1.69700,1.67780,1.69140
1998-10-05,1.68640,1.69050,1.67250,1.67550
1998-10-06,1.67400,1.68270,1.67050,1.67130
1998-10-07,1.67400,1.67780,1.63460,1.63650
1998-10-08,1.64690,1.65840,1.62000,1.64540
1998-10-09,1.64330,1.65480,1.63870,1.64180
1998-10-12,1.64300,1.64300,1.62600,1.63300
1998-10-13,1.63250,1.63820,1.62530,1.62750
1998-10-14,1.62450,1.62670,1.60920,1.60920
1998-10-15,1.61450,1.61650,1.60350,1.61310
1998-10-16,1.61310,1.62370,1.60300,1.61740
1998-10-19,1.61670,1.62150,1.61170,1.62150
1998-10-20,1.62170,1.62800,1.61000,1.62300
1998-10-21,1.62300,1.62390,1.61170,1.61310
1998-10-22,1.61310,1.62530,1.61170,1.61810
1998-10-23,1.61810,1.62870,1.61800,1.62000
1998-10-26,1.62000,1.62800,1.61960,1.62390
1998-10-27,1.62800,1.63390,1.62500,1.62580
1998-10-28,1.62430,1.62820,1.61740,1.62240
1998-10-29,1.62320,1.62600,1.61000,1.62240
1998-10-30,1.62320,1.63030,1.61500,1.62240
1998-11-02,1.62240,1.62530,1.61170,1.62300
1998-11-03,1.62170,1.62600,1.61500,1.61940
1998-11-04,1.61500,1.62660,1.61500,1.62300
1998-11-05,1.62240,1.62530,1.61500,1.62150
1998-11-06,1.62390,1.64040,1.61600,1.63750
1998-11-09,1.63900,1.65760,1.63180,1.65600
1998-11-10,1.65450,1.66270,1.64690,1.65600
1998-11-11,1.65260,1.65550,1.64180,1.65100
1998-11-12,1.65100,1.66120,1.64950,1.65120
1998-11-13,1.64750,1.65900,1.63970,1.65250
1998-11-16,1.65190,1.65260,1.62600,1.62960
1998-11-17,1.62820,1.64100,1.62500,1.63110
1998-11-18,1.63110,1.63950,1.62600,1.63100
1998-11-19,1.63150,1.63460,1.61940,1.62450
1998-11-20,1.62670,1.63600,1.61960,1.63100
1998-11-23,1.63180,1.63900,1.62150,1.63390
1998-11-24,1.63800,1.64110,1.62240,1.63680
1998-11-25,1.63800,1.63950,1.63450,1.63820
1998-11-26,1.63880,1.65050,1.62240,1.64970
1998-11-27,1.64950,1.65400,1.63970,1.64960
1998-11-30,1.64800,1.64900,1.64800,1.64880
1998-12-01,1.64660,1.64660,1.64380,1.64600
1998-12-02,1.64520,1.64520,1.64330,1.64330
1998-12-03,1.64610,1.64610,1.64470,1.64600
1998-12-04,1.65760,1.65760,1.65760,1.65760
1998-12-07,1.65620,1.65690,1.65620,1.65690
1998-12-08,1.65450,1.65550,1.65450,1.65550
1998-12-09,1.65400,1.66120,1.64400,1.64680
1998-12-10,1.64470,1.64470,1.64470,1.64470
1998-12-11,1.64800,1.64800,1.64800,1.64800
1998-12-14,1.64250,1.64250,1.64250,1.64250
1998-12-15,1.64300,1.65600,1.64250,1.65050
1998-12-16,1.64830,1.65690,1.64470,1.65050
1998-12-17,1.65050,1.65400,1.64470,1.64600
1998-12-18,1.64690,1.65190,1.64330,1.64540
1998-12-21,1.64400,1.65050,1.63970,1.64690
1998-12-22,1.64690,1.65330,1.64300,1.65100
1998-12-23,1.65050,1.65620,1.64800,1.65100
1998-12-24,1.65100,1.65950,1.64600,1.65450
1998-12-25,1.65450,1.65690,1.65400,1.65480
1998-12-28,1.65480,1.66120,1.64970,1.65620
1998-12-29,1.65690,1.66120,1.64970,1.65480
1998-12-30,1.65750,1.65900,1.65400,1.65620
1998-12-31,1.65620,1.66050,1.64610,1.64950
1999-01-04,1.65120,1.65900,1.65100,1.65900
1999-01-05,1.65550,1.67100,1.65330,1.66910
1999-01-06,1.66840,1.68260,1.66840,1.67750
1999-01-07,1.67920,1.68060,1.66600,1.66980
1999-01-08,1.66900,1.67630,1.66900,1.67420
1999-01-11,1.67400,1.67750,1.66910,1.67100
1999-01-12,1.67490,1.68130,1.67200,1.67990
1999-01-13,1.67920,1.68850,1.67700,1.68490
1999-01-14,1.68420,1.68570,1.67780,1.67990
1999-01-15,1.67560,1.68250,1.66980,1.67780
1999-01-18,1.67400,1.68400,1.67400,1.68280
1999-01-19,1.67490,1.68350,1.67490,1.68060
1999-01-20,1.68050,1.68250,1.67540,1.67780
1999-01-21,1.67780,1.67850,1.66900,1.67270
1999-01-22,1.67130,1.68350,1.66700,1.68050
1999-01-25,1.68640,1.68980,1.68280,1.68550
1999-01-26,1.68700,1.68780,1.67780,1.68400
1999-01-27,1.68280,1.68900,1.68210,1.68850
1999-01-28,1.68920,1.69140,1.68400,1.69070
1999-01-29,1.68900,1.69280,1.68400,1.69140
1999-02-01,1.69000,1.69360,1.68490,1.68920
1999-02-02,1.68920,1.69210,1.68200,1.68570
1999-02-03,1.68750,1.68780,1.68750,1.68780
1999-02-04,1.68750,1.69930,1.67990,1.68680
1999-02-05,1.68640,1.68900,1.68400,1.68780
1999-02-08,1.68710,1.69200,1.68490,1.69140
1999-02-09,1.69200,1.69400,1.68750,1.69000
1999-02-10,1.69000,1.69500,1.68280,1.69140
1999-02-11,1.69140,1.69830,1.68490,1.68700
1999-02-12,1.68830,1.69900,1.68050,1.68850
1999-02-15,1.69050,1.69430,1.68750,1.68900
1999-02-16,1.69400,1.69790,1.69070,1.69790
1999-02-17,1.69710,1.69850,1.69500,1.69710
1999-02-18,1.69710,1.70150,1.68850,1.70000
1999-02-19,1.70070,1.70790,1.70000,1.70500
1999-02-22,1.70580,1.71650,1.70580,1.71500
1999-02-23,1.71650,1.72950,1.70360,1.72090
1999-02-24,1.71940,1.72950,1.71510,1.72520
1999-02-25,1.72500,1.73230,1.72230,1.72370
1999-02-26,1.72200,1.72950,1.71700,1.72150
1999-03-01,1.72230,1.72660,1.72090,1.72660
1999-03-02,1.72590,1.73520,1.72440,1.73090
1999-03-03,1.73150,1.73720,1.72950,1.73670
1999-03-04,1.73450,1.73450,1.73450,1.73450
1999-03-05,1.73500,1.73580,1.72500,1.72730
1999-03-08,1.72940,1.73380,1.72590,1.72660
1999-03-09,1.72780,1.73230,1.72200,1.72850
1999-03-10,1.72950,1.73380,1.72590,1.72950
1999-03-11,1.72850,1.73810,1.72730,1.73300
1999-03-12,1.73230,1.73670,1.72950,1.73000
1999-03-15,1.71350,1.71350,1.71350,1.71350
1999-03-16,1.71700,1.72800,1.71350,1.72090
1999-03-17,1.72090,1.72730,1.71650,1.72350
1999-03-18,1.72440,1.72800,1.72150,1.72500
1999-03-19,1.72520,1.72520,1.71990,1.72300
1999-03-22,1.72300,1.73070,1.72200,1.73000
1999-03-23,1.73090,1.73380,1.72800,1.73090
1999-03-24,1.72520,1.72570,1.72440,1.72520
1999-03-25,1.72520,1.72800,1.72070,1.72730
1999-03-26,1.72660,1.73500,1.72590,1.73380
1999-03-29,1.73000,1.73590,1.73000,1.73230
1999-03-30,1.73230,1.73450,1.72800,1.73280
1999-03-31,1.73280,1.73430,1.72500,1.72660
1999-04-01,1.72660,1.73150,1.72090,1.73000
1999-04-05,1.73000,1.73670,1.73000,1.73160
1999-04-06,1.73500,1.73650,1.73020,1.73090
1999-04-07,1.73500,1.73650,1.72800,1.73300
1999-04-08,1.73360,1.73580,1.72780,1.73090
1999-04-12,1.73000,1.73090,1.71920,1.72230
1999-04-13,1.73000,1.73090,1.71510,1.71510
1999-04-14,1.71300,1.71440,1.68700,1.69900
1999-04-15,1.69430,1.70360,1.68280,1.69350
1999-04-16,1.69420,1.70720,1.69000,1.70360
1999-04-19,1.70340,1.70790,1.69790,1.70150
1999-04-20,1.69930,1.71150,1.69930,1.70780
1999-04-21,1.70770,1.71370,1.70500,1.71220
1999-04-22,1.71220,1.71300,1.70500,1.70720
1999-04-23,1.70720,1.71060,1.70290,1.70700
1999-04-26,1.70580,1.70790,1.69710,1.70000
1999-04-27,1.70070,1.70220,1.69570,1.70050
1999-04-28,1.70200,1.70220,1.69000,1.69640
1999-04-29,1.69570,1.70150,1.69070,1.69350
1999-04-30,1.69430,1.70550,1.69000,1.69570
1999-05-03,1.69710,1.70430,1.69280,1.70290
1999-05-04,1.70220,1.70700,1.69700,1.70220
1999-05-05,1.70290,1.70350,1.69700,1.70070
1999-05-06,1.70070,1.70200,1.69500,1.70000
1999-05-07,1.70000,1.70430,1.69550,1.69710
1999-05-10,1.70150,1.70150,1.69500,1.69790
1999-05-11,1.69790,1.69930,1.69200,1.69700
1999-05-12,1.69640,1.70070,1.69500,1.70000
1999-05-13,1.70000,1.70720,1.69700,1.70720
1999-05-14,1.70720,1.71420,1.70290,1.71300
1999-05-17,1.70860,1.71580,1.70700,1.71500
1999-05-18,1.71480,1.71500,1.70500,1.71300
1999-05-19,1.71220,1.72350,1.71150,1.71940
1999-05-20,1.72130,1.72370,1.71700,1.72080
1999-05-21,1.72010,1.72440,1.71580,1.72230
1999-05-24,1.72150,1.72520,1.71940,1.72010
1999-05-25,1.72010,1.73020,1.71940,1.72800
1999-05-26,1.72850,1.73230,1.72520,1.72950
1999-05-27,1.73090,1.73160,1.72200,1.72800
1999-05-28,1.72650,1.72880,1.72000,1.72520
1999-05-31,1.72370,1.72660,1.72370,1.72520
1999-06-01,1.72590,1.72800,1.72000,1.72300
1999-06-02,1.72350,1.72800,1.72000,1.72590
1999-06-03,1.72590,1.72730,1.72230,1.72440
1999-06-04,1.72440,1.72870,1.72200,1.72660
1999-06-07,1.72730,1.72780,1.72000,1.72230
1999-06-08,1.72230,1.72590,1.70850,1.71050
1999-06-09,1.71150,1.71500,1.70780,1.71350
1999-06-10,1.71300,1.71650,1.70790,1.71370
1999-06-11,1.71300,1.71500,1.70720,1.70790
1999-06-14,1.70860,1.71300,1.70350,1.71150
1999-06-15,1.71150,1.71300,1.70720,1.70860
1999-06-16,1.70850,1.71200,1.70150,1.70350
1999-06-17,1.70350,1.70580,1.69900,1.70050
1999-06-18,1.70070,1.71300,1.70070,1.70650
1999-06-21,1.70650,1.71220,1.70650,1.70790
1999-06-22,1.70790,1.70860,1.69500,1.69850
1999-06-23,1.69900,1.70360,1.69000,1.69000
1999-06-24,1.70070,1.70360,1.69280,1.70050
1999-06-25,1.70200,1.70430,1.70000,1.70000
1999-06-28,1.70050,1.70500,1.70000,1.70430
1999-06-29,1.70500,1.70650,1.70000,1.70290
1999-06-30,1.70360,1.70430,1.69550,1.70000
1999-07-01,1.70000,1.70200,1.69500,1.69710
1999-07-02,1.69710,1.70000,1.69280,1.69640
1999-07-05,1.69630,1.70070,1.69500,1.69550
1999-07-06,1.69640,1.70050,1.68700,1.69570
1999-07-07,1.69210,1.69850,1.69210,1.69700
1999-07-08,1.69640,1.70200,1.69140,1.69700
1999-07-09,1.69700,1.70220,1.69550,1.69930
1999-07-12,1.70000,1.70150,1.69500,1.69850
1999-07-14,1.69790,1.69930,1.69500,1.69700
1999-07-15,1.69700,1.70070,1.69490,1.69900
1999-07-16,1.69900,1.70700,1.69700,1.70220
1999-07-19,1.70430,1.70720,1.69640,1.69780
1999-07-20,1.69790,1.70290,1.69500,1.70270
1999-07-21,1.70220,1.70290,1.69070,1.69550
1999-07-22,1.69570,1.70050,1.69280,1.69500
1999-07-23,1.69570,1.70220,1.69550,1.69770
1999-07-26,1.69710,1.70050,1.67900,1.68550
1999-07-27,1.68700,1.69050,1.67550,1.68490
1999-07-28,1.68640,1.68750,1.67400,1.67850
1999-07-29,1.67850,1.69210,1.67400,1.68750
1999-07-30,1.68780,1.69140,1.67990,1.68200
1999-08-02,1.68250,1.68490,1.67700,1.67900
1999-08-03,1.67920,1.68420,1.67910,1.68280
1999-08-04,1.68250,1.68490,1.67270,1.67630
1999-08-05,1.67750,1.67850,1.66980,1.67420
1999-08-06,1.67480,1.67700,1.66100,1.66770
1999-08-09,1.66700,1.67050,1.66270,1.66700
1999-08-10,1.66750,1.67490,1.65840,1.66630
1999-08-11,1.66550,1.67560,1.66190,1.67400
1999-08-12,1.67420,1.67750,1.66980,1.67250
1999-08-13,1.67470,1.67470,1.67420,1.67420
1999-08-16,1.67550,1.67630,1.66970,1.66980
1999-08-17,1.66910,1.68280,1.66840,1.67990
1999-08-18,1.67920,1.68130,1.67130,1.67200
1999-08-19,1.67250,1.67920,1.67060,1.67700
1999-08-20,1.67700,1.67910,1.67400,1.67490
1999-08-23,1.67490,1.68490,1.66980,1.68350
1999-08-24,1.68280,1.69200,1.68250,1.69000
1999-08-25,1.68850,1.69400,1.68490,1.68980
1999-08-26,1.69000,1.69210,1.68750,1.69070
1999-08-27,1.69130,1.69500,1.68420,1.68750
1999-08-30,1.68750,1.69070,1.68550,1.68700
1999-08-31,1.68570,1.68850,1.67990,1.68350
1999-09-01,1.68250,1.68400,1.67900,1.68250
1999-09-02,1.68130,1.68750,1.67900,1.68400
1999-09-03,1.68420,1.68850,1.68400,1.68710
1999-09-06,1.68640,1.68850,1.68350,1.68680
1999-09-07,1.68970,1.69140,1.68710,1.69120
1999-09-08,1.69400,1.69500,1.69140,1.69280
1999-09-09,1.69630,1.69630,1.67700,1.67990
1999-09-10,1.68060,1.69280,1.68060,1.69000
1999-09-13,1.68570,1.69070,1.68200,1.68350
1999-09-14,1.68420,1.69070,1.68420,1.68780
1999-09-15,1.68780,1.69280,1.68400,1.69000
1999-09-16,1.69000,1.69550,1.69000,1.69140
1999-09-17,1.69140,1.69550,1.69140,1.69280
1999-09-20,1.69280,1.70360,1.69280,1.70050
1999-09-21,1.70070,1.70220,1.69700,1.70070
1999-09-22,1.70050,1.71080,1.69930,1.70720
1999-09-23,1.70720,1.71700,1.70700,1.71510
1999-09-24,1.71580,1.71700,1.70500,1.71000
1999-09-27,1.71000,1.71080,1.70000,1.70360
1999-09-28,1.70500,1.71800,1.70200,1.71370
1999-09-29,1.71300,1.71700,1.70500,1.70700
1999-09-30,1.70700,1.70790,1.67560,1.68060
1999-10-01,1.70070,1.70070,1.69200,1.69280
1999-10-04,1.69280,1.69640,1.68490,1.68900
1999-10-05,1.69000,1.69570,1.67200,1.67560
1999-10-06,1.67700,1.68900,1.67270,1.67560
1999-10-07,1.67560,1.68700,1.67200,1.67780
1999-10-08,1.67780,1.68700,1.67700,1.68060
1999-10-11,1.68200,1.68200,1.67400,1.67560
1999-10-12,1.67560,1.68060,1.67200,1.67850
1999-10-13,1.67700,1.68700,1.67700,1.68280
1999-10-14,1.68400,1.68490,1.67700,1.67900
1999-10-15,1.67780,1.67900,1.67200,1.67400
1999-10-18,1.67490,1.67780,1.66980,1.67560
1999-10-19,1.67560,1.67780,1.66700,1.66980
1999-10-20,1.66900,1.67560,1.66770,1.67400
1999-10-21,1.67270,1.67560,1.66700,1.66770
1999-10-22,1.66770,1.67100,1.66270,1.66600
1999-10-25,1.66600,1.66600,1.65760,1.66190
1999-10-26,1.66190,1.66700,1.65980,1.66700
1999-10-27,1.66480,1.67200,1.66270,1.67100
1999-10-28,1.67100,1.67200,1.66400,1.67100
1999-10-29,1.67100,1.67100,1.65980,1.66190
1999-11-01,1.66190,1.66400,1.65400,1.65690
1999-11-02,1.65690,1.67100,1.65480,1.66770
1999-11-03,1.66980,1.67200,1.66600,1.66980
1999-11-04,1.67100,1.67270,1.66400,1.66480
1999-11-05,1.66480,1.67200,1.66270,1.66900
1999-11-08,1.67100,1.67200,1.66770,1.66770
1999-11-09,1.66960,1.67120,1.66630,1.67050
1999-11-10,1.67100,1.67560,1.66980,1.67490
1999-11-11,1.67490,1.67700,1.67100,1.67490
1999-11-12,1.67560,1.67560,1.66400,1.66700
1999-11-16,1.66770,1.67100,1.66600,1.66900
1999-11-17,1.66900,1.67270,1.66700,1.66700
1999-11-18,1.66700,1.67100,1.66480,1.66980
1999-11-19,1.66900,1.67270,1.66770,1.66770
1999-11-22,1.66770,1.67100,1.66700,1.66980
1999-11-23,1.66900,1.67200,1.66700,1.66770
1999-11-24,1.66770,1.66980,1.66400,1.66700
1999-11-25,1.66700,1.67560,1.66480,1.67100
1999-11-26,1.67100,1.67270,1.66900,1.67100
1999-11-29,1.67050,1.68420,1.67050,1.68420
1999-11-30,1.68280,1.68570,1.67920,1.68050
1999-12-01,1.68060,1.68200,1.67780,1.68200
1999-12-02,1.68250,1.68710,1.67780,1.68550
1999-12-03,1.68490,1.68780,1.68280,1.68490
1999-12-06,1.68490,1.68570,1.67780,1.67900
1999-12-07,1.67900,1.68060,1.67560,1.67560
1999-12-08,1.67700,1.67990,1.67560,1.67900
1999-12-09,1.67900,1.68200,1.67400,1.67780
1999-12-10,1.67700,1.67900,1.67490,1.67560
1999-12-13,1.67560,1.67900,1.67490,1.67780
1999-12-14,1.67700,1.67990,1.67490,1.67990
1999-12-15,1.67990,1.68280,1.67490,1.67560
1999-12-16,1.67560,1.67780,1.67200,1.67270
1999-12-17,1.67270,1.67560,1.67100,1.67270
1999-12-20,1.67400,1.67400,1.66900,1.66900
1999-12-21,1.66900,1.67270,1.66700,1.67100
1999-12-22,1.66900,1.66980,1.66400,1.66480
1999-12-23,1.66400,1.67100,1.66270,1.66980
1999-12-24,1.66980,1.67100,1.66700,1.66900
1999-12-27,1.66900,1.66900,1.66700,1.66770
1999-12-28,1.66770,1.66770,1.66400,1.66480
1999-12-29,1.66480,1.66900,1.66100,1.66480
1999-12-30,1.66600,1.66700,1.66400,1.66480
1999-12-31,1.66480,1.66600,1.66480,1.66480
2000-01-03,1.66400,1.66480,1.65480,1.65600
2000-01-04,1.65600,1.65760,1.64690,1.65600
2000-01-05,1.65600,1.65900,1.65190,1.65690
2000-01-06,1.65690,1.66700,1.65690,1.66270
2000-01-07,1.66480,1.66700,1.65760,1.66100
2000-01-10,1.66100,1.66100,1.65760,1.65980
2000-01-11,1.66120,1.67050,1.65950,1.66800
2000-01-12,1.66800,1.67100,1.66430,1.66830
2000-01-13,1.66850,1.66980,1.66450,1.66950
2000-01-14,1.66950,1.67560,1.66680,1.67360
2000-01-17,1.67400,1.67500,1.67000,1.67470
2000-01-18,1.67470,1.67520,1.66910,1.67330
2000-01-19,1.67300,1.67950,1.67300,1.67950
2000-01-20,1.67490,1.67560,1.67100,1.67200
2000-01-21,1.67270,1.68060,1.67100,1.67900
2000-01-24,1.68050,1.68550,1.67850,1.68210
2000-01-25,1.68210,1.68680,1.68000,1.68610
2000-01-26,1.68610,1.69530,1.68400,1.69450
2000-01-27,1.69450,1.69530,1.68620,1.69300
2000-01-28,1.69100,1.71120,1.68900,1.71100
2000-01-31,1.70900,1.70950,1.69750,1.70150
2000-02-01,1.70150,1.70450,1.69350,1.69800
2000-02-02,1.69800,1.70040,1.69600,1.69850
2000-02-03,1.69800,1.69800,1.68980,1.69180
2000-02-04,1.69180,1.69290,1.68320,1.69250
2000-02-07,1.69120,1.69550,1.68880,1.69550
2000-02-08,1.69550,1.69700,1.69250,1.69600
2000-02-09,1.69600,1.69650,1.68900,1.69150
2000-02-10,1.69150,1.69530,1.68700,1.69530
2000-02-11,1.69400,1.69750,1.69000,1.69350
2000-02-14,1.69350,1.69750,1.68930,1.69150
2000-02-15,1.69150,1.69650,1.68950,1.69450
2000-02-16,1.69450,1.70450,1.69400,1.70200
2000-02-17,1.70250,1.70680,1.70100,1.70590
2000-02-18,1.70590,1.70670,1.70100,1.70670
2000-02-21,1.70450,1.71080,1.70250,1.70620
2000-02-22,1.70620,1.70900,1.70300,1.70680
2000-02-23,1.70800,1.71420,1.70450,1.71350
2000-02-24,1.71350,1.71620,1.70900,1.71570
2000-02-25,1.71570,1.71580,1.70630,1.70960
2000-02-28,1.70820,1.72180,1.70300,1.71820
2000-02-29,1.71820,1.72400,1.71150,1.72380
2000-03-01,1.72340,1.72550,1.71500,1.71540
2000-03-02,1.71550,1.72230,1.71200,1.72220
2000-03-03,1.72470,1.72570,1.72300,1.72500
2000-03-06,1.72300,1.73000,1.72090,1.72370
2000-03-07,1.72500,1.72500,1.71700,1.71870
2000-03-08,1.71870,1.71950,1.71100,1.71290
2000-03-09,1.71290,1.71430,1.70600,1.70720
2000-03-10,1.70710,1.70960,1.70200,1.70350
2000-03-13,1.70380,1.70890,1.70200,1.70770
2000-03-14,1.70770,1.71070,1.70400,1.70970
2000-03-15,1.70950,1.71480,1.70600,1.71480
2000-03-16,1.71480,1.71480,1.71000,1.71200
2000-03-17,1.71200,1.71850,1.70850,1.71800
2000-03-20,1.71800,1.72150,1.71350,1.71950
2000-03-21,1.71950,1.72100,1.71350,1.71940
2000-03-22,1.71940,1.72210,1.71000,1.71180
2000-03-23,1.71180,1.71430,1.70800,1.71030
2000-03-24,1.71030,1.71980,1.70980,1.71640
2000-03-27,1.71500,1.71930,1.71160,1.71480
2000-03-28,1.71500,1.71680,1.71000,1.71450
2000-03-29,1.71470,1.71750,1.71300,1.71580
2000-03-30,1.71600,1.72100,1.71550,1.71820
2000-03-31,1.71820,1.71940,1.70810,1.71080
2000-04-03,1.71130,1.71780,1.71000,1.71670
2000-04-04,1.71670,1.71850,1.71530,1.71650
2000-04-05,1.71550,1.72270,1.71200,1.71430
