time,open,high,low,close
2016-11-16,64.18810,65.57000,63.63900,64.13270
2016-11-17,64.16890,65.08670,63.93020,64.79570
2016-11-18,64.79570,65.31120,64.37400,65.04830
2016-11-21,64.91930,64.92060,63.67110,63.67110
2016-11-22,63.67110,64.27830,63.34110,63.45550
2016-11-23,63.45550,64.93800,62.83210,64.18840
2016-11-24,64.29190,64.79710,64.18840,64.51020
2016-11-25,64.54990,65.27350,64.18650,65.00000
2016-11-28,64.54560,65.23790,63.85750,64.69950
2016-11-29,64.85370,65.49670,64.45700,65.06980
2016-11-30,65.17040,65.38220,63.69550,64.00940
2016-12-01,64.31830,64.32010,63.43500,63.88620
2016-12-02,63.98010,64.34620,63.42200,63.67690
2016-12-05,63.93650,64.40070,62.68430,63.70120
2016-12-06,63.69160,63.98400,63.54220,63.79340
2016-12-07,63.83460,63.98300,63.04600,63.25720
2016-12-08,63.30160,63.79640,62.98600,63.27240
2016-12-09,63.38470,64.07840,62.15900,62.48400
2016-12-12,62.21910,62.41500,60.66800,60.70200
2016-12-13,60.88750,61.31400,60.36910,60.40610
2016-12-14,60.40610,62.34960,60.40610,61.97740
2016-12-15,62.07950,62.18500,61.08950,61.70500
2016-12-16,61.70600,62.50350,60.89900,62.04300
2016-12-19,61.99700,62.24550,61.10460,61.66920
2016-12-20,61.76400,62.06400,61.18860,61.37210
2016-12-21,61.41510,61.47300,60.63400,61.08500
2016-12-22,61.08500,61.25990,60.55740,60.93100
2016-12-23,60.96740,61.38700,60.53570,61.14860
2016-12-26,60.79480,61.35890,60.48870,60.97170
2016-12-27,60.96500,62.19030,60.11240,60.74760
2016-12-28,60.74900,60.92450,60.04700,60.39630
2016-12-29,60.39630,60.88690,59.84760,60.38380
2016-12-30,60.38230,61.76190,59.67910,61.75770
2017-01-02,61.59410,61.64350,60.73470,60.77860
2017-01-03,61.12870,61.28800,60.29590,60.76130
2017-01-04,60.69290,61.20500,59.90280,60.08940
2017-01-05,60.07100,60.46000,58.94720,59.02190
2017-01-06,59.02190,59.93380,58.97840,59.93380
2017-01-09,59.49500,60.16700,58.97580,60.13500
2017-01-10,60.12230,60.27690,58.72820,59.90240
2017-01-11,59.90240,60.68990,58.98250,59.70610
2017-01-12,59.81620,59.92990,59.05250,59.31300
2017-01-13,59.31500,59.85300,58.82210,59.60400
2017-01-16,59.66300,59.94220,58.95450,59.78560
2017-01-17,59.78560,60.35640,58.92250,59.47210
2017-01-18,59.48400,59.59200,59.00750,59.46400
2017-01-19,59.50740,60.25910,59.09590,59.58880
2017-01-20,59.73430,59.94240,59.14900,59.66000
2017-01-23,59.59990,59.93110,59.15400,59.47500
2017-01-24,59.50760,59.54800,58.81700,59.01970
2017-01-25,59.23100,59.67120,58.98810,59.39250
2017-01-26,59.35010,60.61680,59.26600,60.20200
2017-01-27,60.28060,60.54270,59.50330,60.07280
2017-01-30,59.74600,60.28000,58.69780,59.31500
2017-01-31,59.39000,60.23240,59.03950,60.09700
2017-02-01,60.08200,60.54330,59.86770,60.01310
2017-02-02,60.01310,60.15830,58.48000,59.35770
2017-02-03,59.40130,59.60900,58.71250,58.95950
2017-02-06,58.97590,59.83970,56.84080,58.88210
2017-02-07,58.92280,59.53110,58.82400,59.33390
2017-02-08,59.33390,59.61700,58.75260,58.94940
2017-02-09,58.94940,59.27400,58.58800,58.60770
2017-02-10,58.60770,59.03600,58.01690,58.01690
2017-02-13,58.37820,58.60650,57.81200,57.85540
2017-02-14,57.85340,58.18250,56.79000,56.86500
2017-02-15,56.81690,57.88600,56.52380,57.46040
2017-02-16,57.53300,57.70150,56.86750,57.42860
2017-02-17,57.64290,58.70550,56.70600,58.02070
2017-02-20,58.36760,58.39220,57.66050,57.87050
2017-02-21,57.87050,58.34700,57.22620,57.31600
2017-02-22,57.37800,58.15550,57.25000,57.98010
2017-02-23,57.97640,58.11000,57.46000,57.74400
2017-02-24,57.77140,58.70500,57.62500,58.51990
2017-02-27,58.35800,58.47070,57.55130,58.11670
2017-02-28,58.12140,58.49870,57.77000,58.29000
2017-03-01,58.29000,58.59720,57.58940,58.11760
2017-03-02,58.09600,58.86660,58.04330,58.64470
2017-03-03,58.68020,59.00160,58.07260,58.51700
2017-03-06,58.47610,58.48080,56.86630,58.23380
2017-03-07,58.23380,58.37590,57.85060,58.14500
2017-03-08,58.16120,58.96590,58.02300,58.85460
2017-03-09,58.85460,59.48800,58.64100,59.24100
2017-03-10,59.20500,59.45200,58.62990,58.85600
2017-03-13,58.95930,59.37210,58.63620,58.77120
2017-03-14,58.81160,59.61660,58.74000,59.11000
2017-03-15,59.18990,59.35670,58.13480,58.38800
2017-03-16,58.38770,58.54900,57.53900,57.63870
2017-03-17,57.63870,58.04900,57.06100,57.10900
2017-03-20,57.32110,57.47200,57.17000,57.31700
2017-03-21,57.33720,57.74450,57.27500,57.49000
2017-03-22,57.49000,58.22310,57.48100,57.69600
2017-03-23,57.77220,57.77710,56.60350,57.20000
2017-03-24,57.40000,57.51350,56.15900,56.49100
2017-03-27,56.95440,57.21420,56.70000,56.81000
2017-03-28,56.81000,57.18110,56.69270,56.86110
2017-03-29,56.86110,57.14460,56.54500,56.64730
2017-03-30,56.64730,56.76500,55.85610,55.98500
2017-03-31,55.98500,56.53430,55.83750,56.20700
2017-04-03,56.10080,56.46000,55.90250,56.01000
2017-04-04,56.07340,56.70320,55.82900,56.04900
2017-04-05,56.04600,56.45720,55.76500,56.38650
2017-04-06,56.38650,56.68580,56.10600,56.19820
2017-04-07,56.19820,57.26050,56.16790,57.23800
2017-04-10,57.35000,57.58910,56.26170,57.00000
2017-04-11,57.00000,57.28910,56.40610,56.95400
2017-04-12,57.27610,57.27950,56.46700,56.50000
2017-04-13,56.56990,56.79010,55.98380,56.20700
2017-04-14,56.33600,56.38820,56.03500,56.32900
2017-04-17,56.34270,56.35530,55.60930,55.87430
2017-04-18,55.90530,56.40340,55.79000,56.15250
2017-04-19,56.15250,56.78810,55.92600,56.60800
2017-04-20,56.60800,56.67560,56.03980,56.08600
2017-04-21,56.08600,56.67460,55.99560,56.44000
2017-04-24,56.10200,56.44100,55.63100,55.67500
2017-04-25,55.75390,56.24440,55.60000,56.09250
2017-04-26,56.11730,57.15700,55.99000,56.88700
2017-04-27,56.88700,57.36100,56.64800,56.97730
2017-04-28,56.97730,57.23520,56.58750,57.07720
2017-05-01,57.03850,57.12500,56.32000,56.95800
2017-05-02,56.95800,57.15800,56.78360,57.06700
2017-05-03,57.06700,57.43540,56.76560,57.34200
2017-05-04,57.36150,58.45750,57.23200,58.31000
2017-05-05,58.31000,59.07000,57.71780,57.93600
2017-05-08,58.01860,58.41730,57.84000,58.20000
2017-05-09,58.20000,58.58780,57.94180,58.15000
2017-05-10,58.15000,58.38490,57.35100,57.40000
2017-05-11,57.40000,57.64680,56.86500,57.02250
2017-05-12,57.02250,57.35200,56.85830,56.86100
2017-05-15,57.09200,57.19960,56.18630,56.32300
2017-05-16,56.35200,56.85380,56.14380,56.55400
2017-05-17,56.55400,57.15400,56.44400,57.09700
2017-05-18,57.09700,58.12550,57.00600,57.55400
2017-05-19,57.52000,57.59600,56.60430,56.95700
2017-05-22,56.60000,57.16060,56.07730,56.60700
2017-05-23,56.60700,56.73740,56.16150,56.37300
2017-05-24,56.37300,56.57850,56.03800,56.19000
2017-05-25,56.34200,57.01400,55.96000,56.88900
2017-05-26,56.88900,57.02200,56.40260,56.41820
2017-05-29,56.58330,57.14480,56.23500,56.40000
2017-05-30,56.40000,56.78700,56.26420,56.46480
2017-05-31,56.46480,56.94750,56.25280,56.57060
2017-06-01,56.57060,56.80000,56.06500,56.35000
2017-06-02,56.35000,56.85190,56.09520,56.62530
2017-06-05,56.50000,56.74800,56.30900,56.58450
2017-06-06,56.58450,56.76610,56.30000,56.50000
2017-06-07,56.50000,57.16870,56.37900,57.03700
2017-06-08,57.04000,57.18560,56.78500,56.91850
2017-06-09,56.91850,57.04300,56.80600,57.01600
2017-06-12,56.93000,57.21260,56.90630,57.01700
2017-06-13,57.03510,57.06500,56.79750,56.96800
2017-06-14,56.96800,57.57560,56.70390,57.24740
2017-06-15,57.23810,57.88340,57.11640,57.77670
2017-06-16,57.77900,57.87300,57.39630,57.74000
2017-06-19,57.43470,58.47100,57.37500,58.42750
2017-06-20,58.40600,59.77190,58.19150,59.53470
2017-06-21,59.56130,60.41620,59.30130,60.03280
2017-06-22,60.03710,60.39900,59.61370,59.98200
2017-06-23,60.07690,60.07720,59.14970,59.39820
2017-06-26,59.44800,59.47070,58.13900,58.78090
2017-06-27,58.74080,59.71220,58.59750,59.35360
2017-06-28,59.40230,59.95500,59.12000,59.21820
2017-06-29,59.20340,60.08360,58.86220,59.36680
2017-06-30,59.39930,59.54500,58.20070,58.92000
2017-07-03,58.83110,59.48120,58.52710,59.35910
2017-07-04,59.34410,59.55310,59.10250,59.44220
2017-07-05,59.41810,60.25480,59.17230,59.97100
2017-07-06,59.92990,60.42410,59.74100,60.07940
2017-07-07,60.07940,60.62490,60.06200,60.32490
2017-07-10,60.42580,60.97860,59.76380,60.35340
2017-07-11,60.34630,60.99870,60.15200,60.74570
2017-07-12,60.77020,60.81800,59.43450,59.91800
2017-07-13,59.91800,60.27550,59.62250,59.79900
2017-07-14,59.79900,59.95900,58.95200,59.14540
2017-07-17,59.16510,59.75590,58.93380,59.09800
2017-07-18,59.16180,59.80680,58.77470,59.33160
2017-07-19,59.31010,59.41680,58.73940,58.85070
2017-07-20,58.86610,59.22890,58.74600,59.02110
2017-07-21,58.97830,59.44430,58.74130,59.44430
2017-07-24,59.32380,60.20120,59.27500,59.98470
2017-07-25,59.96180,60.18550,59.64000,59.84080
2017-07-26,59.84080,60.05940,59.23130,59.34300
2017-07-27,59.34800,59.64900,59.29400,59.42670
2017-07-28,59.43780,59.64200,59.34240,59.40640
2017-07-31,59.62900,60.44350,59.44480,59.79360
2017-08-01,59.72160,60.49460,59.61500,60.26180
2017-08-02,60.26180,60.83740,60.23100,60.49650
2017-08-03,60.49650,60.84300,60.06100,60.33460
2017-08-04,60.33920,60.47800,59.77910,59.91100
2017-08-07,59.86200,60.32400,59.82080,60.00270
2017-08-08,60.01480,60.12700,59.68000,59.87900
2017-08-09,59.90620,60.21500,59.79600,60.01270
2017-08-10,59.99730,60.14500,59.68250,60.11370
2017-08-11,60.10430,60.30400,59.56570,59.81500
2017-08-14,59.86250,60.12280,59.23820,59.89750
2017-08-15,59.88830,60.11740,59.62500,59.68300
2017-08-16,59.67270,59.83800,59.11200,59.34640
2017-08-17,59.31600,59.47710,58.94100,59.21300
2017-08-18,59.21880,59.50810,58.75730,58.76080
2017-08-21,59.07980,59.23300,58.74500,59.15500
2017-08-22,59.14880,59.16400,58.89180,59.07700
2017-08-23,59.07130,59.24840,58.96000,59.05600
2017-08-24,59.04600,59.27100,58.99400,59.14900
2017-08-25,59.14530,59.23460,58.36580,58.56600
2017-08-28,58.56130,58.74200,58.30300,58.54270
2017-08-29,58.54610,58.88150,58.38500,58.78200
2017-08-30,58.77660,58.90770,57.92960,58.43830
2017-08-31,58.43900,58.65550,57.75300,57.97300
2017-09-01,57.98310,58.19430,57.35000,57.45050
2017-09-04,57.65870,57.95500,57.44500,57.79820
2017-09-05,57.79850,58.10830,57.17630,57.58850
2017-09-06,57.57820,57.59600,57.23250,57.36430
2017-09-07,57.36100,57.42500,56.75350,56.92610
2017-09-08,56.93810,57.47650,56.75400,57.30660
2017-09-11,57.38110,57.42120,57.00350,57.21750
2017-09-12,57.21930,57.76310,57.09810,57.58000
2017-09-13,57.62110,57.99440,57.52200,57.96100
2017-09-14,57.96700,57.98300,57.36830,57.54800
2017-09-15,57.55290,57.77000,57.33300,57.62000
2017-09-18,57.75570,58.15400,57.46450,58.08400
2017-09-19,58.10050,58.38200,57.68450,58.09600
2017-09-20,58.08790,58.30620,57.68330,58.15520
2017-09-21,58.12330,58.40300,57.74080,57.87400
2017-09-22,57.90690,57.97390,57.35480,57.40770
2017-09-25,57.61390,57.74970,57.21080,57.57720
2017-09-26,57.55630,58.14880,57.21390,57.85740
2017-09-27,57.86140,58.37720,57.76500,58.18280
2017-09-28,58.18280,58.57950,57.85740,57.89900
2017-09-29,57.89900,58.09970,57.42350,57.50700
2017-10-02,57.55390,58.02500,57.31060,57.88690
2017-10-03,57.98330,58.16550,57.77480,57.94860
2017-10-04,57.99680,58.02760,57.47980,57.67700
2017-10-05,57.65300,57.78020,57.34380,57.72800
2017-10-06,57.74850,58.26160,57.64600,58.15500
2017-10-09,58.12830,58.50330,57.85410,58.26090
2017-10-10,58.29830,58.41270,57.75690,57.97400
2017-10-11,57.97920,58.09900,57.70410,57.78820
2017-10-12,57.80880,57.84400,57.45850,57.53290
2017-10-13,57.64650,57.86020,56.90680,57.17000
2017-10-16,57.27030,57.38160,56.95200,57.19900
2017-10-17,57.24190,57.54420,57.09750,57.31700
2017-10-18,57.35820,57.50210,56.73200,57.41550
2017-10-19,57.39910,57.73450,57.22500,57.25150
2017-10-20,57.25150,57.63760,57.23800,57.38860
2017-10-23,57.55850,57.60330,57.34300,57.50930
2017-10-24,57.51100,57.71180,57.34680,57.63190
2017-10-25,57.60710,57.81620,57.47900,57.72970
2017-10-26,57.72970,57.89520,57.44050,57.84720
2017-10-27,57.84720,58.76500,57.70770,58.15380
2017-10-30,58.22020,58.24950,57.62300,57.92100
2017-10-31,57.92100,58.60790,57.89600,58.31920
2017-11-01,58.31920,58.40800,57.86730,58.18200
2017-11-02,58.24230,58.44680,57.82600,58.22860
2017-11-03,58.27780,59.27950,58.04100,59.05510
2017-11-06,58.98160,59.16600,58.19500,58.24900
2017-11-07,58.24900,59.44300,58.19200,59.37400
2017-11-08,59.38760,59.58310,59.02830,59.21000
2017-11-09,59.20660,59.55500,59.07750,59.26240
2017-11-10,59.26240,59.56230,58.94130,59.18200
2017-11-13,59.24040,59.60090,59.03750,59.38560
2017-11-14,59.38760,60.51570,59.24200,60.32500
2017-11-15,60.35560,60.47410,59.99130,60.20070
2017-11-16,60.20300,60.21900,59.52150,59.66170
2017-11-17,59.66170,59.75600,58.91740,59.02590
2017-11-20,59.17250,59.58190,58.94650,59.40900
2017-11-21,59.41500,59.54120,59.03710,59.09850
2017-11-22,59.04250,59.17400,58.35500,58.42110
2017-11-23,58.40500,58.53390,58.28250,58.42100
2017-11-24,58.42100,58.77200,58.22800,58.36700
2017-11-27,58.35060,58.52340,58.01500,58.43920
2017-11-28,58.43920,58.56430,58.17750,58.38230
2017-11-29,58.38230,58.77000,58.21500,58.61790
2017-11-30,58.61790,58.74130,58.32150,58.48800
2017-12-01,58.47560,59.15540,58.41770,58.86800
2017-12-04,58.90580,59.11740,58.61200,58.77670
2017-12-05,58.77670,58.86250,58.42650,58.79500
2017-12-06,58.77330,59.24880,58.62880,59.17100
2017-12-07,59.16900,59.38090,59.02150,59.21100
2017-12-08,59.21030,59.39090,59.00690,59.08700
2017-12-11,59.09710,59.32200,58.78500,58.90500
2017-12-12,58.92670,59.29500,58.74630,59.24170
2017-12-13,59.23940,59.27840,58.43300,58.54870
2017-12-14,58.61530,59.09500,58.41500,58.78750
2017-12-15,58.78750,59.04670,58.67400,58.83900
2017-12-18,58.86140,58.90800,58.51700,58.59300
2017-12-19,58.63400,58.86650,58.49600,58.69400
2017-12-20,58.70300,58.81670,58.54300,58.69550
2017-12-21,58.69550,58.75250,58.31280,58.40800
2017-12-22,58.41410,58.63450,58.16130,58.34690
2017-12-25,58.31460,58.38860,57.78800,57.99770
2017-12-26,57.99770,58.39600,57.51900,57.63600
2017-12-27,57.64200,57.93770,57.35250,57.74060
2017-12-28,57.67330,57.77700,57.36630,57.53700
2017-12-29,57.61770,57.92300,57.43620,57.65700
2018-01-01,57.65700,58.00160,57.63300,57.95060
2018-01-02,57.95330,57.99280,57.17500,57.46900
2018-01-03,57.48640,57.63430,57.06500,57.15890
2018-01-04,57.16080,57.28500,56.74500,56.94500
2018-01-05,56.95110,57.13120,56.45670,56.45670
2018-01-08,57.01230,57.17500,56.80000,57.10230
2018-01-09,57.12820,57.18120,56.76600,56.86800
2018-01-10,56.90950,57.09990,56.72200,57.02650
2018-01-11,57.02060,57.07480,56.36700,56.52340
2018-01-12,56.54110,56.74900,56.41800,56.63600
2018-01-15,56.58600,56.70450,56.20130,56.26700
2018-01-16,56.36560,56.58220,56.22900,56.49600
2018-01-17,56.49890,56.96090,56.29980,56.83370
2018-01-18,56.84040,56.91000,56.36500,56.51140
2018-01-19,56.52650,56.77460,56.25410,56.25410
2018-01-22,56.65980,56.74780,56.40510,56.46400
2018-01-23,56.49020,56.59050,56.28510,56.37400
2018-01-24,56.36590,56.47130,56.07060,56.13550
2018-01-25,56.12980,56.27000,55.55000,55.88210
2018-01-26,55.89670,56.26880,55.69880,56.23540
2018-01-29,56.25300,56.52240,56.10300,56.30520
2018-01-30,56.29690,56.43990,55.84000,56.29850
2018-01-31,56.31220,56.49470,56.04380,56.18400
2018-02-01,56.22030,56.42890,55.86200,55.96990
2018-02-02,55.95930,56.56060,55.90170,56.52200
2018-02-05,56.28170,57.36300,56.18860,57.27190
2018-02-06,57.27240,57.52510,56.78950,56.83660
2018-02-07,56.85230,58.35740,56.71750,57.83500
2018-02-08,57.83600,58.46400,57.48130,58.38640
2018-02-09,58.40310,58.76980,57.88100,58.25540
2018-02-12,58.39920,58.59500,57.61130,57.79470
2018-02-13,57.79490,57.96230,57.56300,57.59870
2018-02-14,57.61170,58.04780,56.65100,56.69310
2018-02-15,56.73760,56.88200,56.27920,56.45700
2018-02-16,56.46420,56.51100,56.12080,56.39900
2018-02-19,56.39040,56.54800,56.20130,56.39600
2018-02-20,56.40840,56.76800,56.31300,56.54700
2018-02-21,56.54480,56.89360,56.41660,56.73440
2018-02-22,56.74890,56.86680,56.37600,56.50500
2018-02-23,56.50220,56.59000,56.02660,56.11680
2018-02-26,56.13460,56.22180,55.56620,55.64600
2018-02-27,55.64980,56.37350,55.51700,56.24400
2018-02-28,56.24760,56.46480,56.01000,56.33150
2018-03-01,56.34640,57.05660,56.30200,56.81690
2018-03-02,56.81650,57.37950,56.53750,56.81690
2018-03-05,57.04290,57.30310,56.28980,56.43240
2018-03-06,56.43790,56.75330,56.22380,56.65730
2018-03-07,56.69380,57.06220,56.63200,56.83000
2018-03-08,56.83580,57.15400,56.75040,57.08800
2018-03-09,57.09090,57.11500,56.54800,56.65690
2018-03-12,56.69080,56.98870,56.45000,56.84000
2018-03-13,56.86950,57.12900,56.60630,57.04700
2018-03-14,57.04650,57.30990,56.72880,56.99230
2018-03-15,57.04830,57.52800,56.89380,57.41050
2018-03-16,57.44050,57.81500,57.35280,57.52270
2018-03-19,57.48740,58.03700,57.37100,57.71500
2018-03-20,57.73900,57.89370,57.37280,57.53090
2018-03-21,57.53510,57.67100,56.78950,56.84000
2018-03-22,56.83200,57.32850,56.69500,57.29380
2018-03-23,57.29190,57.39250,56.94050,57.22300
2018-03-26,57.24960,57.51240,56.78780,57.22760
2018-03-27,57.22700,57.53400,56.99150,57.36850
2018-03-28,57.34830,57.88610,57.23700,57.74440
2018-03-29,57.76320,57.83880,57.22100,57.25660
2018-03-30,57.28200,57.47550,57.00150,57.11670
2018-04-02,57.27220,57.64290,57.09500,57.28560
2018-04-03,57.29510,57.71060,57.19540,57.58400
2018-04-04,57.59270,57.90500,57.21650,57.39630
2018-04-05,57.41530,57.77490,57.37700,57.58600
2018-04-06,57.59120,58.16850,57.54300,58.14000
2018-04-09,58.08680,60.66100,58.02000,60.62800
2018-04-10,60.62770,63.92290,60.15450,62.82200
2018-04-11,62.81720,65.05000,62.01800,62.43660
2018-04-12,62.42230,63.09500,61.23900,62.00850
2018-04-13,62.01690,62.28080,61.17100,62.01980
2018-04-16,62.64760,63.19700,60.95700,61.20900
2018-04-17,61.23290,62.04390,60.81530,61.54600
2018-04-18,61.56850,61.95000,60.83840,60.85020
2018-04-19,60.84400,61.19890,60.52900,60.92260
2018-04-20,60.92080,61.60900,60.83900,61.37620
2018-04-23,61.36830,62.18000,60.98440,61.80060
2018-04-24,61.84370,61.87260,61.32900,61.55850
2018-04-25,61.56020,62.49600,61.45000,62.39550
2018-04-26,62.39860,63.03130,62.09200,62.70910
2018-04-27,62.69840,62.84500,61.69010,61.96010
2018-04-30,62.22120,63.15720,62.13980,62.96580
2018-05-01,62.98140,63.84900,62.89150,63.52570
2018-05-02,63.54270,64.28630,62.43880,63.81040
2018-05-03,63.85990,64.06100,62.82970,62.98300
2018-05-04,62.98500,63.47430,62.31040,62.48100
2018-05-07,62.54030,63.00840,62.32500,62.89400
2018-05-08,62.90720,64.07580,62.68500,63.58980
2018-05-09,63.58460,63.99430,62.86380,63.08210
2018-05-10,63.08130,63.13900,61.55460,61.76790
2018-05-11,61.76890,62.03500,61.38480,61.88700
2018-05-14,61.56300,61.94350,61.52050,61.83190
2018-05-15,61.84500,62.76500,61.74880,62.26900
2018-05-16,62.28350,62.63760,61.56600,61.61980
2018-05-17,61.61830,62.21600,61.56800,62.14700
2018-05-18,62.15570,62.68810,61.80130,62.31790
2018-05-21,62.21230,62.71140,61.49230,61.60940
2018-05-22,61.61040,61.67900,60.92200,61.22800
2018-05-23,61.22610,61.81900,61.17700,61.29720
2018-05-24,61.29330,61.95630,61.25000,61.53500
2018-05-25,61.54160,62.33380,61.47400,62.19500
2018-05-28,62.10700,62.49540,62.02200,62.30300
2018-05-29,62.31220,62.93190,62.18200,62.85740
2018-05-30,62.85310,62.88500,61.92320,62.09200
2018-05-31,62.07200,62.55630,61.90370,62.36170
2018-06-01,62.36220,62.49000,61.91500,62.20220
2018-06-04,62.21080,62.22400,61.78250,62.04800
2018-06-05,62.04870,62.44940,61.56740,62.05900
2018-06-06,62.10710,62.16670,61.59200,61.71720
2018-06-07,61.65250,62.64550,61.55500,62.40500
2018-06-08,62.39850,62.93530,62.20380,62.30000
2018-06-11,62.42250,62.91630,61.99610,62.77400
2018-06-12,62.80210,63.91500,62.53250,63.12900
2018-06-13,63.13140,63.32460,62.23800,62.40400
2018-06-14,62.42870,62.65200,61.92500,62.49030
2018-06-15,62.50460,63.34560,62.38200,63.12020
2018-06-18,62.92600,63.79630,62.74220,63.46270
2018-06-19,63.46300,64.21530,63.27500,63.81600
2018-06-20,63.85670,63.88400,63.38600,63.60500
2018-06-21,63.56660,64.10480,63.37120,63.67300
2018-06-22,63.67210,64.31410,62.77900,62.92500
2018-06-25,62.99990,64.03400,62.59000,62.74200
2018-06-26,62.78310,63.35930,62.62920,63.08300
2018-06-27,63.08780,63.39600,62.84900,63.16800
2018-06-28,63.15750,63.49090,62.74980,63.03080
2018-06-29,63.06050,63.10500,62.54630,62.78500
2018-07-02,62.97230,64.15070,62.82790,63.43200
2018-07-03,63.43590,63.78850,63.01770,63.11750
2018-07-04,63.12690,63.39440,62.93400,63.34400
2018-07-05,63.36930,63.37400,62.89130,63.27760
2018-07-06,63.14750,63.33140,62.86400,62.92520
2018-07-09,62.88980,63.37280,62.05010,62.53990
2018-07-10,62.52260,62.72500,61.59730,61.78900
2018-07-11,61.78190,62.46900,61.58600,62.39700
2018-07-12,62.42110,62.46600,61.88250,62.25600
2018-07-13,62.26040,62.76000,62.02300,62.53200
2018-07-16,62.33660,62.57730,62.05750,62.32950
2018-07-17,62.33600,62.65010,62.18210,62.61500
2018-07-18,62.63640,63.25610,62.57900,63.08700
2018-07-19,63.07650,63.78900,62.91300,63.60800
2018-07-20,63.62630,63.76400,62.53370,63.46430
2018-07-23,63.39900,63.53700,62.93100,63.06290
2018-07-24,63.06520,63.54270,62.62750,63.31800
2018-07-25,63.31980,63.45620,62.57160,62.78300
2018-07-26,62.80790,63.08940,62.73700,62.91900
2018-07-27,62.94200,63.04290,62.14130,62.77830
2018-07-30,62.66400,62.94100,62.16130,62.21200
2018-07-31,62.25260,62.63840,62.11680,62.41900
2018-08-01,62.44380,63.07500,62.40500,62.92120
2018-08-02,62.92040,63.56340,62.87690,63.28600
2018-08-03,63.31880,64.08440,63.12900,63.33490
2018-08-06,63.33140,63.78550,63.27500,63.67800
2018-08-07,63.67930,63.74760,63.34350,63.48800
2018-08-08,63.50870,65.74300,63.38400,65.57300
2018-08-09,65.58660,66.71700,65.49600,66.58440
2018-08-10,66.56050,67.91370,66.42600,67.67600
2018-08-13,68.00040,69.36720,67.12970,67.62140
2018-08-14,67.62470,67.70300,66.14640,66.33700
2018-08-15,66.35860,67.76600,66.20380,67.32080
2018-08-16,67.33690,67.37950,65.72750,66.85000
2018-08-17,66.83000,67.64060,66.64010,67.05410
2018-08-20,67.20890,67.36030,66.88500,66.97600
2018-08-21,66.99160,67.61850,66.82200,67.20400
2018-08-22,67.24440,68.44000,67.12730,67.96040
2018-08-23,67.98170,69.01700,67.43560,68.28160
2018-08-24,68.28890,68.29560,66.66330,67.04800
2018-08-27,67.21600,67.70750,66.94000,67.52730
2018-08-28,67.54750,67.91860,67.18630,67.80300
2018-08-29,67.84380,68.39240,67.61000,67.86120
2018-08-30,67.77150,68.39630,67.72750,68.23800
2018-08-31,68.26230,68.28650,67.29180,67.53940
2018-09-03,67.66840,68.17440,67.47100,67.97610
2018-09-04,67.98320,68.48330,67.83100,68.18180
2018-09-05,68.23710,68.58800,67.54720,68.04630
2018-09-06,68.05420,69.62890,67.99800,69.19000
2018-09-07,69.19130,70.18320,68.77880,69.90600
2018-09-10,69.84040,70.64630,69.52800,70.56300
2018-09-11,70.56810,70.63400,69.29680,69.38300
2018-09-12,69.40520,69.80210,68.36000,68.76980
2018-09-13,68.87290,68.99100,67.92550,68.39490
2018-09-14,68.36220,68.53670,67.42550,68.09830
2018-09-17,68.09510,68.49800,67.73410,68.07300
2018-09-18,68.11680,68.20900,67.20600,67.32500
2018-09-19,67.38480,67.43100,66.62230,66.80000
2018-09-20,66.74520,66.90500,66.17000,66.36900
2018-09-21,66.33790,66.80640,66.07730,66.46600
2018-09-24,66.53980,66.74500,65.64980,66.13880
2018-09-25,65.91210,66.20080,65.45120,65.80480
2018-09-26,65.80540,66.11460,65.64330,65.93670
2018-09-27,65.99370,66.01800,65.19800,65.55300
2018-09-28,65.50740,65.93830,65.36200,65.50950
2018-10-01,65.59980,65.70770,64.80800,64.97600
2018-10-02,64.97400,65.63000,64.89930,65.42200
2018-10-03,65.42360,66.01630,65.31180,65.88850
2018-10-04,65.87130,67.04700,65.78750,66.93180
2018-10-05,66.93240,66.96380,66.37000,66.62000
2018-10-08,66.62500,67.09110,66.35690,66.62400
2018-10-09,66.60400,66.86680,66.12700,66.21230
2018-10-10,66.21460,66.94700,65.94300,66.90750
2018-10-11,66.88740,67.00620,65.96600,66.19800
2018-10-12,66.20990,66.41100,65.83600,66.03400
2018-10-15,66.00300,66.31300,65.25680,65.58100
2018-10-16,65.59140,65.65260,65.22000,65.30900
2018-10-17,65.33340,65.67500,65.22700,65.51050
2018-10-18,65.53850,65.88800,65.42150,65.78600
2018-10-19,65.79060,65.92040,65.29520,65.46300
2018-10-22,65.56120,65.70900,64.97500,65.17400
2018-10-23,65.19880,65.71200,65.14200,65.61270
2018-10-24,65.51280,65.98110,64.93000,65.44540
2018-10-25,65.56400,65.97620,65.35480,65.56900
2018-10-26,65.54660,65.93230,65.33280,65.69080
2018-10-29,65.97550,66.15200,65.42560,65.88940
2018-10-30,65.87260,65.89050,65.35000,65.56190
2018-10-31,65.55990,65.92800,65.48930,65.71900
2018-11-01,65.71570,65.85100,65.52800,65.64900
2018-11-02,65.66830,66.28880,65.47800,66.13610
2018-11-05,66.03870,66.46600,65.71510,66.06350
2018-11-06,66.03810,66.32090,65.64370,66.11000
2018-11-07,66.11480,66.33400,65.79130,66.19800
2018-11-08,66.13350,66.95890,66.09370,66.87800
2018-11-09,66.88860,68.19420,66.71530,67.83500
