time,open,high,low,close
1995-09-21,0.66100,0.66650,0.65880,0.66420
1995-09-22,0.66430,0.66460,0.66050,0.66170
1995-09-25,0.66120,0.66160,0.65790,0.65910
1995-09-26,0.65920,0.65990,0.65710,0.65810
1995-09-27,0.65820,0.65830,0.65440,0.65580
1995-09-28,0.65580,0.65730,0.65350,0.65460
1995-09-29,0.65450,0.65920,0.65330,0.65700
1995-10-02,0.65730,0.65900,0.65580,0.65820
1995-10-03,0.65800,0.65900,0.65520,0.65630
1995-10-04,0.65620,0.65900,0.65430,0.65850
1995-10-05,0.65810,0.66200,0.65730,0.66060
1995-10-06,0.66050,0.66400,0.66000,0.66300
1995-10-09,0.66250,0.66330,0.66130,0.66270
1995-10-10,0.66280,0.66440,0.65800,0.66000
1995-10-11,0.66360,0.66390,0.65890,0.66030
1995-10-12,0.66070,0.66100,0.65820,0.65820
1995-10-13,0.66340,0.66470,0.65970,0.66050
1995-10-16,0.66020,0.66080,0.65770,0.65880
1995-10-17,0.65870,0.66260,0.65380,0.65840
1995-10-18,0.65850,0.65950,0.65610,0.65740
1995-10-19,0.65780,0.65900,0.65630,0.65750
1995-10-20,0.65740,0.66080,0.65730,0.66050
1995-10-23,0.66080,0.66170,0.65930,0.66050
1995-10-24,0.66040,0.66040,0.65760,0.65820
1995-10-25,0.65810,0.65950,0.65500,0.65640
1995-10-26,0.65630,0.65880,0.65520,0.65680
1995-10-27,0.65720,0.66000,0.65400,0.65610
1995-10-30,0.65670,0.66130,0.65600,0.66050
1995-10-31,0.66010,0.66200,0.65650,0.65710
1995-11-01,0.65740,0.65900,0.65300,0.65410
1995-11-02,0.65400,0.65730,0.65200,0.65390
1995-11-03,0.65350,0.65570,0.65300,0.65330
1995-11-06,0.65370,0.65570,0.65200,0.65470
1995-11-07,0.65480,0.65550,0.65200,0.65330
1995-11-08,0.65330,0.65520,0.65220,0.65450
1995-11-09,0.65430,0.65550,0.64960,0.65330
1995-11-10,0.65310,0.65460,0.65110,0.65240
1995-11-13,0.65330,0.65330,0.65220,0.65220
1995-11-14,0.65060,0.65200,0.64880,0.65020
1995-11-15,0.65030,0.65350,0.64630,0.64730
1995-11-16,0.64770,0.65700,0.64600,0.64710
1995-11-17,0.64720,0.65500,0.63770,0.64750
1995-11-20,0.64860,0.65700,0.64000,0.65180
1995-11-21,0.65170,0.65700,0.64260,0.65180
1995-11-22,0.65170,0.65500,0.64140,0.65180
1995-11-23,0.65200,0.65280,0.64180,0.65180
1995-11-24,0.65210,0.65360,0.65000,0.65100
1995-11-27,0.65110,0.65220,0.65000,0.65190
1995-11-28,0.65210,0.65600,0.65190,0.65470
1995-11-29,0.65470,0.65600,0.65350,0.65470
1995-11-30,0.65450,0.65530,0.65100,0.65260
1995-12-01,0.65280,0.65300,0.64010,0.64940
1995-12-04,0.65100,0.65130,0.63940,0.64750
1995-12-05,0.64770,0.64980,0.64490,0.64600
1995-12-06,0.64530,0.64950,0.64530,0.64670
1995-12-07,0.64670,0.64770,0.64000,0.64630
1995-12-08,0.64610,0.64730,0.64400,0.64550
1995-12-11,0.64640,0.64640,0.64470,0.64540
1995-12-12,0.64590,0.64640,0.64450,0.64590
1995-12-13,0.64570,0.64830,0.64000,0.64780
1995-12-14,0.65030,0.65300,0.64140,0.65170
1995-12-15,0.65170,0.65260,0.65080,0.65170
1995-12-18,0.65210,0.65210,0.65100,0.65110
1995-12-19,0.65220,0.65270,0.65100,0.65100
1995-12-20,0.65140,0.65270,0.64210,0.65270
1995-12-21,0.65230,0.65320,0.65000,0.65210
1995-12-22,0.65220,0.65270,0.65050,0.65150
1995-12-25,0.65220,0.65220,0.65090,0.65150
1995-12-26,0.65100,0.65250,0.64100,0.65240
1995-12-27,0.65200,0.65510,0.65090,0.65460
1995-12-28,0.65440,0.65530,0.65140,0.65310
1995-12-29,0.65300,0.65390,0.63500,0.65140
1996-01-02,0.65310,0.65310,0.65140,0.65140
1996-01-03,0.65310,0.65530,0.65280,0.65490
1996-01-04,0.65440,0.65550,0.65140,0.65340
1996-01-05,0.65350,0.65780,0.65000,0.65700
1996-01-08,0.65740,0.65740,0.65140,0.65600
1996-01-09,0.65880,0.65920,0.64100,0.65740
1996-01-10,0.65740,0.65870,0.65650,0.65770
1996-01-11,0.65760,0.66970,0.65010,0.66030
1996-01-12,0.66040,0.66310,0.64950,0.66310
1996-01-15,0.66260,0.66270,0.65140,0.66170
1996-01-16,0.66280,0.66430,0.65140,0.66140
1996-01-17,0.66150,0.66380,0.65140,0.66190
1996-01-18,0.66210,0.66370,0.65140,0.66170
1996-01-19,0.66170,0.66580,0.65140,0.66410
1996-01-22,0.66390,0.66810,0.65140,0.66370
1996-01-23,0.66350,0.66410,0.65140,0.66130
1996-01-24,0.66120,0.66590,0.65140,0.66510
1996-01-25,0.66500,0.66760,0.65140,0.66700
1996-01-26,0.66700,0.66880,0.65140,0.66670
1996-01-29,0.66670,0.66670,0.65140,0.66540
1996-01-30,0.66810,0.67300,0.65140,0.66780
1996-01-31,0.66790,0.67420,0.66000,0.67200
1996-02-01,0.67190,0.67580,0.66170,0.67430
1996-02-02,0.67510,0.67750,0.66520,0.67700
1996-02-05,0.67730,0.67780,0.67380,0.67620
1996-02-06,0.67630,0.67680,0.67430,0.67470
1996-02-07,0.67480,0.67540,0.67000,0.67220
1996-02-08,0.67210,0.67510,0.67000,0.67480
1996-02-09,0.67460,0.67620,0.67280,0.67400
1996-02-12,0.67450,0.67450,0.67380,0.67420
1996-02-13,0.67320,0.67380,0.67000,0.67350
1996-02-14,0.67350,0.67540,0.67200,0.67500
1996-02-15,0.67490,0.67650,0.67000,0.67500
1996-02-16,0.67480,0.67930,0.67380,0.67860
1996-02-19,0.67810,0.68160,0.67700,0.68040
1996-02-20,0.68080,0.68250,0.67680,0.67750
1996-02-21,0.67760,0.67810,0.67350,0.67500
1996-02-22,0.67510,0.67600,0.66400,0.67300
1996-02-23,0.67310,0.67660,0.67250,0.67650
1996-02-26,0.67630,0.67670,0.67570,0.67590
1996-02-27,0.67620,0.67690,0.67200,0.67290
1996-02-28,0.67350,0.67450,0.66000,0.67020
1996-02-29,0.67040,0.67380,0.67000,0.67320
1996-03-01,0.67330,0.67510,0.66210,0.67290
1996-03-04,0.67360,0.67450,0.67150,0.67330
1996-03-05,0.67320,0.67650,0.67000,0.67460
1996-03-06,0.67450,0.67580,0.67350,0.67550
1996-03-07,0.67570,0.67580,0.67000,0.67280
1996-03-08,0.67290,0.67580,0.67200,0.67500
1996-03-11,0.67400,0.67980,0.67350,0.67980
1996-03-12,0.67830,0.68380,0.67170,0.68240
1996-03-13,0.68200,0.68470,0.67230,0.68280
1996-03-14,0.68260,0.69990,0.67680,0.68830
1996-03-15,0.68850,0.68960,0.68100,0.68240
1996-03-18,0.68920,0.68920,0.68130,0.68220
1996-03-19,0.68160,0.68290,0.68050,0.68190
1996-03-20,0.68200,0.68950,0.68080,0.68550
1996-03-21,0.68530,0.68790,0.68290,0.68640
1996-03-22,0.68640,0.68720,0.68450,0.68690
1996-03-25,0.68660,0.68670,0.68600,0.68640
1996-03-26,0.68600,0.68720,0.68200,0.68340
1996-03-27,0.68350,0.68570,0.68150,0.68520
1996-03-28,0.68530,0.68600,0.67500,0.67720
1996-03-29,0.67720,0.68170,0.67690,0.68120
1996-04-01,0.68120,0.68680,0.67950,0.68600
1996-04-02,0.68600,0.68720,0.68000,0.68390
1996-04-03,0.68370,0.68410,0.68020,0.68170
1996-04-04,0.68160,0.68370,0.68100,0.68200
1996-04-05,0.68200,0.68290,0.68150,0.68170
1996-04-08,0.68200,0.68700,0.68150,0.68300
1996-04-09,0.68280,0.68400,0.68030,0.68220
1996-04-10,0.68210,0.68380,0.67280,0.68110
1996-04-11,0.68100,0.68160,0.67400,0.67590
1996-04-12,0.67650,0.68000,0.67500,0.67830
1996-04-15,0.67760,0.67900,0.67580,0.67900
1996-04-16,0.67850,0.68080,0.67780,0.67850
1996-04-17,0.67850,0.68220,0.67830,0.68130
1996-04-18,0.68120,0.68630,0.68120,0.68430
1996-04-19,0.68450,0.68660,0.68160,0.68390
1996-04-22,0.68630,0.68680,0.68270,0.68590
1996-04-23,0.68610,0.68690,0.68140,0.68270
1996-04-24,0.68310,0.68380,0.67900,0.68120
1996-04-25,0.68150,0.68310,0.67900,0.68310
1996-04-26,0.68340,0.68750,0.67270,0.68750
1996-04-29,0.68450,0.68710,0.68400,0.68610
1996-04-30,0.68620,0.68720,0.68450,0.68600
1996-05-01,0.68570,0.68710,0.68390,0.68440
1996-05-02,0.68480,0.68970,0.68400,0.68820
1996-05-03,0.68830,0.68920,0.68330,0.68640
1996-05-06,0.68720,0.68730,0.68420,0.68550
1996-05-07,0.68540,0.68910,0.68500,0.68870
1996-05-08,0.68870,0.69000,0.68380,0.68750
1996-05-09,0.68780,0.68850,0.68630,0.68780
1996-05-10,0.68760,0.69130,0.68750,0.68970
1996-05-13,0.68850,0.69250,0.68550,0.68750
1996-05-14,0.68730,0.68990,0.68730,0.68870
1996-05-15,0.68860,0.69010,0.68500,0.68710
1996-05-16,0.68720,0.68770,0.68500,0.68700
1996-05-17,0.68690,0.68750,0.68450,0.68590
1996-05-20,0.68610,0.68880,0.68150,0.68220
1996-05-21,0.68250,0.68330,0.68120,0.68210
1996-05-22,0.68230,0.68390,0.68110,0.68230
1996-05-23,0.68230,0.68480,0.68130,0.68420
1996-05-24,0.68400,0.68450,0.68210,0.68430
1996-05-27,0.68350,0.68430,0.68250,0.68360
1996-05-28,0.68390,0.68600,0.68200,0.68480
1996-05-29,0.68480,0.68650,0.68380,0.68440
1996-05-30,0.68590,0.68650,0.68120,0.68120
1996-05-31,0.68190,0.68330,0.67700,0.67850
1996-06-03,0.68170,0.68170,0.67800,0.67800
1996-06-04,0.68150,0.68190,0.67760,0.67790
1996-06-05,0.67800,0.67880,0.67540,0.67590
1996-06-06,0.67620,0.67690,0.66600,0.66730
1996-06-07,0.66720,0.67070,0.66690,0.66900
1996-06-10,0.66980,0.67340,0.66700,0.67000
1996-06-11,0.67250,0.67430,0.67040,0.67290
1996-06-12,0.67280,0.67450,0.67200,0.67250
1996-06-13,0.67390,0.67430,0.67220,0.67220
1996-06-14,0.67330,0.67330,0.67110,0.67180
1996-06-17,0.67390,0.67530,0.67330,0.67400
1996-06-18,0.67400,0.67740,0.67350,0.67500
1996-06-19,0.67510,0.67720,0.67510,0.67610
1996-06-20,0.67700,0.67910,0.67550,0.67810
1996-06-21,0.67680,0.67830,0.67680,0.67830
1996-06-24,0.67690,0.67750,0.67470,0.67710
1996-06-25,0.67720,0.67790,0.67540,0.67680
1996-06-26,0.67680,0.68000,0.67680,0.67970
1996-06-27,0.67960,0.68220,0.67860,0.67960
1996-06-28,0.67960,0.68550,0.67860,0.68470
1996-07-01,0.68400,0.68510,0.68220,0.68370
1996-07-02,0.68470,0.68510,0.68300,0.68400
1996-07-03,0.68400,0.68470,0.68150,0.68180
1996-07-04,0.68190,0.68320,0.68080,0.68320
1996-07-05,0.68540,0.68800,0.68500,0.68800
1996-07-08,0.68800,0.68900,0.68650,0.68760
1996-07-09,0.68790,0.68870,0.68580,0.68690
1996-07-10,0.68690,0.68860,0.68620,0.68730
1996-07-11,0.68760,0.68870,0.68690,0.68800
1996-07-12,0.68830,0.68980,0.68800,0.68800
1996-07-15,0.68580,0.68680,0.68400,0.68510
1996-07-16,0.68440,0.68910,0.68400,0.68760
1996-07-17,0.68480,0.68910,0.68480,0.68870
1996-07-18,0.68800,0.68870,0.68680,0.68830
1996-07-19,0.68800,0.69050,0.68760,0.69010
1996-07-22,0.69290,0.69550,0.69230,0.69300
1996-07-23,0.69300,0.69480,0.69160,0.69470
1996-07-24,0.69470,0.69660,0.69330,0.69340
1996-07-25,0.69370,0.69760,0.69270,0.69620
1996-07-26,0.69410,0.69720,0.69340,0.69650
1996-07-29,0.69590,0.69700,0.69340,0.69450
1996-07-30,0.69660,0.69700,0.69410,0.69480
1996-07-31,0.69580,0.69580,0.69270,0.69410
1996-08-01,0.69330,0.69340,0.68750,0.68760
1996-08-02,0.68760,0.68760,0.68260,0.68440
1996-08-05,0.68300,0.68500,0.68150,0.68220
1996-08-06,0.68260,0.68830,0.68080,0.68750
1996-08-07,0.68300,0.68800,0.68150,0.68800
1996-08-08,0.68830,0.68830,0.68760,0.68760
1996-08-09,0.68760,0.68900,0.68660,0.68830
1996-08-12,0.68800,0.68830,0.68510,0.68550
1996-08-13,0.68830,0.68830,0.68580,0.68580
1996-08-14,0.68580,0.68620,0.68370,0.68500
1996-08-15,0.68480,0.68580,0.68480,0.68540
1996-08-16,0.68480,0.68910,0.68480,0.68910
1996-08-19,0.68800,0.69120,0.68730,0.69120
1996-08-20,0.68830,0.69300,0.68800,0.69270
1996-08-21,0.69230,0.69260,0.68830,0.68900
1996-08-22,0.68910,0.69190,0.68870,0.69120
1996-08-23,0.69110,0.69190,0.69050,0.69120
1996-08-26,0.69340,0.69480,0.69270,0.69340
1996-08-27,0.69370,0.69480,0.69270,0.69300
1996-08-28,0.69300,0.69440,0.69150,0.69160
1996-08-29,0.69160,0.69340,0.69090,0.69230
1996-08-30,0.69260,0.69330,0.69160,0.69230
1996-09-02,0.68800,0.68980,0.68800,0.68830
1996-09-03,0.68860,0.69300,0.68830,0.69270
1996-09-04,0.69190,0.69330,0.69040,0.69230
1996-09-05,0.69260,0.69330,0.69160,0.69260
1996-09-06,0.69260,0.69440,0.69260,0.69370
1996-09-09,0.69370,0.69700,0.69370,0.69480
1996-09-10,0.69410,0.69660,0.69370,0.69480
1996-09-11,0.69480,0.69480,0.69340,0.69370
1996-09-12,0.69370,0.69760,0.69370,0.69590
1996-09-13,0.69550,0.69650,0.69300,0.69580
1996-09-16,0.69340,0.69630,0.69290,0.69480
1996-09-17,0.69480,0.69980,0.69370,0.69800
1996-09-18,0.69800,0.70240,0.69800,0.70060
1996-09-19,0.70060,0.70130,0.69700,0.69840
1996-09-20,0.69840,0.70130,0.69800,0.69940
1996-09-23,0.69980,0.69980,0.69700,0.69800
1996-09-24,0.70020,0.70020,0.69830,0.69880
1996-09-25,0.69870,0.69880,0.69590,0.69800
1996-09-26,0.69770,0.69950,0.69760,0.69870
1996-09-27,0.69880,0.70190,0.69880,0.69980
1996-09-30,0.69940,0.70020,0.69800,0.69880
1996-10-01,0.69950,0.70020,0.69880,0.69910
1996-10-02,0.69910,0.70090,0.69910,0.69980
1996-10-03,0.69980,0.70060,0.69910,0.69980
1996-10-04,0.69980,0.70020,0.69870,0.69910
1996-10-07,0.69630,0.69650,0.68980,0.69090
1996-10-08,0.69660,0.69660,0.69050,0.69050
1996-10-09,0.69050,0.69230,0.69050,0.69160
1996-10-10,0.69150,0.69160,0.68870,0.69120
1996-10-11,0.69120,0.69300,0.69050,0.69120
1996-10-14,0.69840,0.70160,0.69660,0.70020
1996-10-15,0.69880,0.70090,0.69730,0.69880
1996-10-16,0.69870,0.69950,0.69480,0.69550
1996-10-17,0.69690,0.70270,0.69590,0.70200
1996-10-18,0.70200,0.70670,0.70130,0.70520
1996-10-21,0.70520,0.71420,0.70490,0.71240
1996-10-22,0.70560,0.71420,0.70560,0.71240
1996-10-23,0.70950,0.71100,0.70740,0.71030
1996-10-24,0.71060,0.71100,0.69660,0.70080
1996-10-25,0.71100,0.71100,0.69730,0.70130
1996-10-28,0.70270,0.70700,0.70270,0.70670
1996-10-29,0.70340,0.70770,0.70340,0.70770
1996-10-30,0.70840,0.70950,0.70380,0.70550
1996-10-31,0.70560,0.70590,0.70270,0.70520
1996-11-01,0.70700,0.70950,0.70560,0.70810
1996-11-04,0.70740,0.70980,0.70700,0.70800
1996-11-05,0.70770,0.71130,0.70740,0.70870
1996-11-06,0.70910,0.71240,0.70810,0.71130
1996-11-07,0.70950,0.71240,0.70880,0.71170
1996-11-08,0.71170,0.71170,0.70340,0.70840
1996-11-11,0.70880,0.70950,0.70630,0.70770
1996-11-12,0.70950,0.70950,0.70700,0.70810
1996-11-13,0.70810,0.71090,0.70810,0.71090
1996-11-14,0.71090,0.71100,0.70910,0.70910
1996-11-15,0.70910,0.71090,0.70910,0.71090
1996-11-18,0.70700,0.70950,0.70670,0.70950
1996-11-19,0.70740,0.70950,0.70740,0.70920
1996-11-20,0.70920,0.71240,0.70920,0.71240
1996-11-21,0.71240,0.71490,0.70950,0.71170
1996-11-22,0.71160,0.71710,0.71160,0.71700
1996-11-25,0.71420,0.71530,0.71100,0.71170
1996-11-26,0.71420,0.71530,0.71060,0.71130
1996-11-27,0.71280,0.71280,0.70800,0.70840
1996-11-28,0.70800,0.70990,0.70630,0.70740
1996-11-29,0.70740,0.70950,0.70700,0.70920
1996-12-02,0.71200,0.71390,0.71030,0.71310
1996-12-03,0.71280,0.71380,0.71100,0.71350
1996-12-04,0.71380,0.71380,0.70380,0.70950
1996-12-05,0.70950,0.71390,0.70810,0.71230
1996-12-06,0.71240,0.71240,0.69950,0.70420
1996-12-09,0.70420,0.70740,0.70270,0.70450
1996-12-10,0.70420,0.70800,0.69520,0.69800
1996-12-11,0.69910,0.69980,0.69400,0.69700
1996-12-12,0.69940,0.69940,0.69480,0.69770
1996-12-13,0.69770,0.70130,0.69700,0.69940
1996-12-16,0.70060,0.70630,0.69800,0.70490
1996-12-17,0.70120,0.70630,0.69880,0.70560
1996-12-18,0.70850,0.70920,0.70450,0.70730
1996-12-19,0.70700,0.70880,0.70490,0.70740
1996-12-20,0.70740,0.70950,0.70630,0.70810
1996-12-23,0.70670,0.70810,0.70590,0.70740
1996-12-25,0.70740,0.70810,0.70700,0.70730
1996-12-27,0.70630,0.70630,0.70520,0.70560
1996-12-30,0.70490,0.70870,0.70450,0.70590
1996-12-31,0.70520,0.70810,0.70520,0.70590
1997-01-02,0.70630,0.70740,0.70630,0.70660
1997-01-03,0.70700,0.70740,0.70700,0.70740
1997-01-06,0.70700,0.70880,0.70670,0.70850
1997-01-07,0.70740,0.70910,0.70730,0.70910
1997-01-08,0.70920,0.71100,0.70870,0.71020
1997-01-09,0.71030,0.71050,0.70590,0.70700
1997-01-10,0.70730,0.70800,0.70590,0.70770
1997-01-13,0.70590,0.70590,0.70240,0.70370
1997-01-14,0.70620,0.70620,0.70340,0.70420
1997-01-15,0.70440,0.70440,0.70090,0.70200
1997-01-16,0.70200,0.70590,0.70130,0.70310
1997-01-17,0.70840,0.70990,0.70620,0.70920
1997-01-20,0.70870,0.70870,0.70420,0.70450
1997-01-21,0.70490,0.70740,0.70260,0.70490
1997-01-22,0.70490,0.70550,0.70300,0.70420
1997-01-23,0.70520,0.70550,0.70340,0.70340
1997-01-24,0.70340,0.70340,0.69220,0.69300
1997-01-27,0.69300,0.69330,0.68870,0.68980
1997-01-28,0.69330,0.69330,0.68940,0.69040
1997-01-29,0.68720,0.69110,0.68550,0.69090
1997-01-30,0.69080,0.69340,0.68800,0.68940
1997-01-31,0.69090,0.69300,0.68870,0.68980
1997-02-03,0.68910,0.69120,0.68500,0.68690
1997-02-04,0.68750,0.69270,0.68650,0.69150
1997-02-05,0.69160,0.69230,0.68830,0.68870
1997-02-06,0.69150,0.69150,0.68910,0.68930
1997-02-07,0.68910,0.69050,0.68830,0.68940
1997-02-10,0.68660,0.68680,0.68260,0.68430
1997-02-11,0.68680,0.68680,0.68370,0.68370
1997-02-12,0.68370,0.68870,0.68370,0.68750
1997-02-13,0.68690,0.68760,0.68440,0.68760
1997-02-14,0.68750,0.69650,0.68690,0.69300
1997-02-17,0.69340,0.69370,0.69090,0.69190
1997-02-18,0.69370,0.69370,0.69160,0.69260
1997-02-19,0.69230,0.69230,0.68870,0.69010
1997-02-20,0.69010,0.69160,0.68760,0.69090
1997-02-21,0.69090,0.69590,0.69050,0.69590
1997-02-24,0.69550,0.69800,0.69450,0.69700
1997-02-25,0.69590,0.69800,0.69590,0.69660
1997-02-26,0.69690,0.69700,0.69550,0.69580
1997-02-27,0.69550,0.69550,0.69410,0.69410
1997-02-28,0.69410,0.69520,0.68750,0.69090
1997-03-03,0.69620,0.70380,0.69400,0.70240
1997-03-04,0.70260,0.70520,0.69980,0.70300
1997-03-05,0.70300,0.70300,0.69980,0.70160
1997-03-06,0.70130,0.70420,0.69980,0.70380
1997-03-07,0.70160,0.70420,0.70090,0.70380
1997-03-10,0.70160,0.70270,0.70010,0.70060
1997-03-11,0.70200,0.70270,0.70060,0.70060
1997-03-12,0.70020,0.70490,0.70020,0.70490
1997-03-13,0.70130,0.70260,0.69590,0.69690
1997-03-14,0.69690,0.69940,0.69550,0.69770
1997-03-17,0.69830,0.70010,0.69300,0.69480
1997-03-18,0.69910,0.70020,0.69400,0.69520
1997-03-19,0.69520,0.69520,0.69300,0.69450
1997-03-20,0.69450,0.69450,0.68830,0.69230
1997-03-21,0.69160,0.69410,0.69010,0.69300
1997-03-24,0.69410,0.69730,0.69370,0.69620
1997-03-25,0.69580,0.69770,0.69300,0.69400
1997-03-26,0.69300,0.69520,0.69190,0.69480
1997-03-27,0.69340,0.69520,0.69230,0.69480
1997-03-28,0.69480,0.69630,0.69410,0.69480
1997-03-31,0.69400,0.69550,0.69370,0.69450
1997-04-01,0.69450,0.69550,0.69450,0.69520
1997-04-02,0.69520,0.69840,0.69450,0.69800
1997-04-03,0.69800,0.69840,0.69340,0.69370
1997-04-04,0.69410,0.69410,0.69150,0.69270
1997-04-07,0.69160,0.69160,0.68870,0.68870
1997-04-08,0.69220,0.69220,0.68830,0.68830
1997-04-09,0.68800,0.68900,0.68720,0.68870
1997-04-10,0.68870,0.69400,0.68870,0.69260
1997-04-11,0.69230,0.69330,0.69010,0.69300
1997-04-14,0.69410,0.69410,0.68930,0.68980
1997-04-15,0.69450,0.69450,0.68980,0.68980
1997-04-16,0.68690,0.68760,0.68480,0.68550
1997-04-17,0.68690,0.69090,0.68620,0.69040
1997-04-18,0.69010,0.69190,0.68910,0.69120
1997-04-21,0.69120,0.69410,0.69010,0.69370
1997-04-22,0.69190,0.69410,0.69160,0.69410
1997-04-23,0.69410,0.69480,0.69230,0.69230
1997-04-24,0.69190,0.69230,0.69010,0.69230
1997-04-25,0.69270,0.69650,0.69120,0.69190
1997-04-28,0.69230,0.69630,0.69090,0.69480
1997-04-29,0.69410,0.69520,0.69120,0.69410
1997-04-30,0.69450,0.69480,0.69330,0.69370
1997-05-01,0.69340,0.69400,0.69270,0.69340
1997-05-02,0.69340,0.69340,0.68870,0.69050
1997-05-05,0.69050,0.69090,0.68790,0.68910
1997-05-06,0.68870,0.68910,0.68300,0.68400
1997-05-07,0.68910,0.68910,0.68320,0.68370
1997-05-08,0.68370,0.68510,0.68370,0.68510
1997-05-09,0.68550,0.68660,0.68300,0.68660
1997-05-12,0.69010,0.69800,0.68980,0.69440
1997-05-13,0.69230,0.69770,0.69230,0.69470
1997-05-14,0.69450,0.69630,0.69440,0.69450
1997-05-15,0.69470,0.69690,0.69340,0.69630
1997-05-16,0.69590,0.69730,0.69450,0.69660
1997-05-19,0.69370,0.69400,0.68980,0.69190
1997-05-20,0.69440,0.69440,0.69050,0.69190
1997-05-21,0.69220,0.69480,0.69160,0.69450
1997-05-22,0.69450,0.69660,0.69450,0.69590
1997-05-23,0.69620,0.69620,0.69230,0.69230
1997-05-26,0.69150,0.69230,0.69040,0.69190
1997-05-27,0.69190,0.69230,0.69110,0.69230
1997-05-28,0.69230,0.69230,0.69080,0.69120
1997-05-29,0.69120,0.69120,0.68900,0.69050
1997-05-30,0.69040,0.69160,0.68940,0.69080
1997-06-02,0.68800,0.69080,0.68550,0.68800
1997-06-03,0.68860,0.68900,0.68620,0.68870
1997-06-04,0.68870,0.68910,0.68760,0.68830
1997-06-05,0.68800,0.68860,0.68430,0.68690
1997-06-06,0.68690,0.68910,0.68580,0.68870
1997-06-09,0.68980,0.69110,0.68910,0.69050
1997-06-10,0.69010,0.69110,0.68980,0.69080
1997-06-11,0.69050,0.69150,0.68980,0.69110
1997-06-12,0.69120,0.69160,0.68690,0.69090
1997-06-13,0.69160,0.69160,0.68760,0.69110
1997-06-16,0.68830,0.69120,0.68760,0.68900
1997-06-17,0.68870,0.69120,0.68830,0.68940
1997-06-18,0.68940,0.68980,0.68830,0.68910
1997-06-20,0.68870,0.68870,0.68690,0.68750
1997-06-23,0.68400,0.68400,0.68120,0.68400
1997-06-24,0.68370,0.68510,0.68320,0.68370
1997-06-25,0.68370,0.68720,0.68290,0.68620
1997-06-26,0.68430,0.68690,0.68430,0.68620
1997-06-27,0.68620,0.68620,0.68300,0.68300
1997-06-30,0.67960,0.68140,0.67610,0.68010
1997-07-01,0.67900,0.68150,0.67690,0.68110
1997-07-02,0.68080,0.68080,0.67690,0.67690
1997-07-03,0.67720,0.67960,0.67690,0.67720
1997-07-04,0.67760,0.67830,0.67510,0.67680
1997-07-07,0.67610,0.67690,0.67350,0.67470
1997-07-08,0.67650,0.67710,0.67430,0.67510
1997-07-09,0.67540,0.67650,0.67400,0.67580
1997-07-10,0.67610,0.67610,0.67220,0.67290
1997-07-11,0.67220,0.67250,0.67110,0.67250
1997-07-14,0.66750,0.66750,0.66460,0.66540
1997-07-15,0.66790,0.66820,0.66540,0.66640
1997-07-16,0.66610,0.66720,0.66170,0.66170
1997-07-17,0.66000,0.66070,0.65170,0.65240
1997-07-18,0.65100,0.65390,0.64600,0.65280
1997-07-21,0.65350,0.65460,0.64700,0.64740
1997-07-22,0.64740,0.65030,0.64490,0.64990
1997-07-23,0.64780,0.65030,0.64550,0.64960
1997-07-24,0.64960,0.65230,0.64670,0.64880
1997-07-25,0.64850,0.65670,0.64850,0.65460
1997-07-28,0.65140,0.65140,0.63990,0.64270
1997-07-29,0.65100,0.65100,0.64050,0.64170
1997-07-30,0.64880,0.65310,0.64450,0.65230
1997-07-31,0.65100,0.65100,0.64560,0.64920
1997-08-01,0.65160,0.65160,0.64670,0.64920
1997-08-04,0.64130,0.64420,0.64050,0.64200
1997-08-05,0.64170,0.64420,0.64090,0.64270
1997-08-06,0.64310,0.64340,0.63730,0.64020
1997-08-07,0.64050,0.64200,0.63690,0.63760
1997-08-08,0.63700,0.63990,0.63410,0.63910
1997-08-11,0.64130,0.64410,0.63990,0.64240
1997-08-12,0.64130,0.64410,0.64060,0.64230
1997-08-13,0.64200,0.64200,0.63770,0.64060
1997-08-14,0.64090,0.64310,0.63880,0.64240
1997-08-15,0.64240,0.64340,0.63950,0.63950
1997-08-18,0.64200,0.64700,0.63910,0.64020
1997-08-19,0.64240,0.64630,0.63990,0.64020
1997-08-20,0.64020,0.64420,0.63830,0.64230
1997-08-21,0.64240,0.64380,0.63730,0.64130
1997-08-22,0.64130,0.64300,0.63910,0.64200
1997-08-25,0.64560,0.64840,0.64520,0.64600
1997-08-26,0.64600,0.64780,0.64600,0.64630
1997-08-27,0.64630,0.64740,0.64380,0.64740
1997-08-28,0.64780,0.64780,0.64310,0.64380
1997-08-29,0.64420,0.64520,0.64270,0.64300
1997-09-01,0.63830,0.63910,0.63300,0.63340
1997-09-02,0.63380,0.63440,0.63050,0.63190
1997-09-03,0.63260,0.63690,0.63150,0.63590
1997-09-04,0.63590,0.63840,0.63400,0.63510
1997-09-05,0.63630,0.63800,0.63440,0.63440
1997-09-08,0.63550,0.64050,0.63470,0.63550
1997-09-09,0.63550,0.64060,0.63520,0.63590
1997-09-10,0.63590,0.63770,0.63550,0.63700
1997-09-11,0.63470,0.63480,0.63090,0.63340
1997-09-12,0.63330,0.63580,0.63230,0.63470
1997-09-15,0.63480,0.63700,0.63410,0.63550
1997-09-16,0.63520,0.63620,0.63200,0.63300
1997-09-17,0.63580,0.63590,0.63300,0.63330
1997-09-18,0.63340,0.63690,0.62800,0.62870
1997-09-19,0.62840,0.63160,0.62830,0.63120
1997-09-22,0.63300,0.63590,0.63300,0.63580
