time,open,high,low,close
1995-07-19,1.33140,1.34590,1.33120,1.34350
1995-07-20,1.34230,1.34370,1.33440,1.33720
1995-07-21,1.33720,1.33800,1.33220,1.33580
1995-07-24,1.33350,1.34000,1.33350,1.33650
1995-07-25,1.33580,1.33870,1.32860,1.32930
1995-07-26,1.33010,1.34200,1.32930,1.33840
1995-07-27,1.33840,1.34440,1.33780,1.34440
1995-07-28,1.34280,1.34940,1.33800,1.34380
1995-07-31,1.34340,1.34780,1.33910,1.34000
1995-08-01,1.34000,1.35170,1.33940,1.34940
1995-08-02,1.34800,1.34800,1.32550,1.33150
1995-08-03,1.33150,1.34150,1.33150,1.33870
1995-08-04,1.33650,1.33720,1.33000,1.33290
1995-08-07,1.33290,1.33560,1.32070,1.32130
1995-08-08,1.32130,1.32430,1.31860,1.32150
1995-08-09,1.32290,1.32500,1.32010,1.32360
1995-08-10,1.32420,1.32420,1.30920,1.31350
1995-08-11,1.31350,1.31350,1.30050,1.30050
1995-08-14,1.29850,1.30830,1.29700,1.30250
1995-08-15,1.30250,1.30420,1.26830,1.27120
1995-08-16,1.27120,1.27690,1.26250,1.27250
1995-08-17,1.27160,1.27450,1.26240,1.27190
1995-08-18,1.27110,1.27690,1.26520,1.27330
1995-08-21,1.27330,1.27410,1.26890,1.27040
1995-08-22,1.26760,1.27030,1.26040,1.26310
1995-08-23,1.26310,1.27090,1.25960,1.26620
1995-08-24,1.26620,1.27400,1.25680,1.27100
1995-08-25,1.26880,1.27300,1.26550,1.26950
1995-08-28,1.27450,1.28330,1.27400,1.27830
1995-08-29,1.27830,1.27830,1.26470,1.26610
1995-08-30,1.26690,1.27090,1.26460,1.27040
1995-08-31,1.27040,1.27910,1.26690,1.27400
1995-09-01,1.27750,1.27830,1.27030,1.27600
1995-09-04,1.27830,1.28190,1.27470,1.27690
1995-09-05,1.27690,1.27900,1.27250,1.27830
1995-09-06,1.27830,1.27830,1.26320,1.26620
1995-09-07,1.26620,1.27040,1.26450,1.26450
1995-09-08,1.26450,1.26900,1.25820,1.26830
1995-09-11,1.27300,1.27480,1.26830,1.26880
1995-09-12,1.26760,1.27190,1.26610,1.26820
1995-09-13,1.26820,1.26820,1.25170,1.25660
1995-09-14,1.25660,1.26320,1.25010,1.25970
1995-09-15,1.26040,1.26250,1.25160,1.26080
1995-09-18,1.25830,1.26540,1.25600,1.26320
1995-09-19,1.26370,1.26600,1.25750,1.25960
1995-09-20,1.25960,1.27950,1.25960,1.27550
1995-09-21,1.27550,1.29700,1.27410,1.29700
1995-09-22,1.29700,1.30930,1.29700,1.29920
1995-09-25,1.29920,1.29920,1.29240,1.29270
1995-09-26,1.29270,1.29490,1.28670,1.29190
1995-09-27,1.29250,1.30470,1.29200,1.29920
1995-09-28,1.30060,1.30630,1.29770,1.30350
1995-09-29,1.30330,1.30710,1.29270,1.29630
1995-10-02,1.29630,1.29820,1.29120,1.29770
1995-10-03,1.29560,1.29780,1.28340,1.28770
1995-10-04,1.28560,1.29320,1.28340,1.29050
1995-10-05,1.29130,1.29530,1.28250,1.29410
1995-10-06,1.29410,1.29460,1.27980,1.28770
1995-10-09,1.28770,1.29840,1.28770,1.29480
1995-10-10,1.29480,1.29600,1.28880,1.29250
1995-10-11,1.29250,1.29480,1.28250,1.28910
1995-10-12,1.28910,1.29840,1.28690,1.29770
1995-10-13,1.29600,1.29990,1.28620,1.29270
1995-10-16,1.29470,1.29840,1.29200,1.29270
1995-10-17,1.29270,1.29770,1.29100,1.29600
1995-10-18,1.29700,1.30140,1.28540,1.29040
1995-10-19,1.29180,1.30420,1.28990,1.30130
1995-10-20,1.30130,1.31200,1.29770,1.30830
1995-10-23,1.30560,1.32070,1.30560,1.31350
1995-10-24,1.31350,1.31780,1.30690,1.30860
1995-10-25,1.30860,1.31430,1.30490,1.30920
1995-10-26,1.30920,1.31350,1.29560,1.30920
1995-10-27,1.31210,1.31850,1.30200,1.30320
1995-10-30,1.30200,1.30780,1.29770,1.30350
1995-10-31,1.30420,1.30780,1.29680,1.30050
1995-11-01,1.30410,1.30410,1.29270,1.29560
1995-11-02,1.29530,1.29630,1.28840,1.28980
1995-11-03,1.29260,1.29700,1.28690,1.29270
1995-11-06,1.29250,1.29920,1.28980,1.29560
1995-11-07,1.29760,1.29780,1.29100,1.29560
1995-11-08,1.29340,1.29850,1.29130,1.29200
1995-11-09,1.29540,1.30400,1.28900,1.30350
1995-11-10,1.30400,1.30400,1.28910,1.29100
1995-11-13,1.29200,1.29990,1.28600,1.29050
1995-11-14,1.29200,1.29900,1.28920,1.29550
1995-11-15,1.29900,1.30750,1.29900,1.29990
1995-11-16,1.30280,1.30320,1.29630,1.29990
1995-11-17,1.30200,1.30850,1.30120,1.30850
1995-11-20,1.30050,1.30350,1.28970,1.30200
1995-11-21,1.30200,1.30280,1.29770,1.30130
1995-11-22,1.30270,1.30490,1.29610,1.30130
1995-11-23,1.30190,1.30410,1.29840,1.29960
1995-11-24,1.29920,1.30610,1.29700,1.29840
1995-11-27,1.29700,1.29920,1.28450,1.28880
1995-11-28,1.28910,1.29630,1.28620,1.29200
1995-11-29,1.29340,1.29600,1.28180,1.28540
1995-11-30,1.28550,1.28820,1.27110,1.27470
1995-12-01,1.27550,1.27830,1.27110,1.27520
1995-12-04,1.27520,1.28260,1.27470,1.27620
1995-12-05,1.27690,1.28550,1.27600,1.28460
1995-12-06,1.28690,1.28690,1.27600,1.27750
1995-12-07,1.27550,1.28120,1.27300,1.27330
1995-12-08,1.27470,1.27690,1.26750,1.27260
1995-12-11,1.27320,1.27690,1.27040,1.27160
1995-12-12,1.27190,1.27470,1.26400,1.26680
1995-12-13,1.26680,1.26740,1.25940,1.26250
1995-12-14,1.26310,1.27620,1.26030,1.27300
1995-12-15,1.27260,1.27660,1.27100,1.27250
1995-12-18,1.27550,1.28340,1.27400,1.28330
1995-12-19,1.28330,1.28330,1.27190,1.27250
1995-12-20,1.27250,1.27610,1.27040,1.27610
1995-12-21,1.27760,1.27830,1.27240,1.27600
1995-12-22,1.27620,1.27690,1.26900,1.27690
1995-12-25,1.27660,1.27660,1.27660,1.27660
1995-12-26,1.27400,1.28050,1.27400,1.27980
1995-12-27,1.27980,1.28260,1.27400,1.27830
1995-12-28,1.27900,1.28550,1.27540,1.27620
1995-12-29,1.27620,1.28480,1.27620,1.27690
1996-01-02,1.27620,1.28470,1.27620,1.27900
1996-01-03,1.27900,1.28190,1.27330,1.27400
1996-01-04,1.27550,1.27950,1.26530,1.27950
1996-01-05,1.27900,1.28840,1.27470,1.28380
1996-01-08,1.27980,1.28960,1.27980,1.28550
1996-01-09,1.28340,1.29050,1.28340,1.29050
1996-01-10,1.28670,1.29400,1.28670,1.29320
1996-01-11,1.29130,1.29630,1.28620,1.28840
1996-01-12,1.28770,1.28910,1.27830,1.28110
1996-01-15,1.28100,1.28190,1.27550,1.27750
1996-01-16,1.27890,1.27890,1.26180,1.26180
1996-01-17,1.26030,1.26540,1.25680,1.25800
1996-01-18,1.25660,1.26320,1.25250,1.25380
1996-01-19,1.25450,1.25460,1.24310,1.24530
1996-01-22,1.24670,1.24960,1.24100,1.24650
1996-01-23,1.24730,1.25080,1.24030,1.24310
1996-01-24,1.24310,1.24380,1.23670,1.23810
1996-01-25,1.23950,1.24590,1.22800,1.23230
1996-01-26,1.23020,1.23300,1.22370,1.22500
1996-01-29,1.22520,1.23230,1.22370,1.23150
1996-01-30,1.23300,1.23520,1.22730,1.22950
1996-01-31,1.23020,1.23500,1.22940,1.23350
1996-02-01,1.23350,1.23810,1.23000,1.23660
1996-02-02,1.23510,1.23800,1.23150,1.23780
1996-02-05,1.24150,1.25250,1.24030,1.24950
1996-02-06,1.24950,1.25000,1.24450,1.24740
1996-02-07,1.24800,1.24820,1.24030,1.24300
1996-02-08,1.24300,1.24460,1.23880,1.24310
1996-02-09,1.24380,1.24810,1.24010,1.24460
1996-02-12,1.24380,1.25080,1.24310,1.24530
1996-02-13,1.24500,1.24800,1.24100,1.24660
1996-02-14,1.24740,1.25300,1.24600,1.25100
1996-02-15,1.25150,1.25250,1.24530,1.24960
1996-02-16,1.24950,1.25750,1.24650,1.25650
1996-02-19,1.25360,1.26830,1.25320,1.26610
1996-02-20,1.26610,1.26730,1.25740,1.26540
1996-02-21,1.26540,1.26940,1.26110,1.26610
1996-02-22,1.26450,1.26610,1.26040,1.26470
1996-02-23,1.26540,1.27040,1.25820,1.26750
1996-02-26,1.26830,1.27110,1.26470,1.26530
1996-02-27,1.26320,1.27260,1.26320,1.26950
1996-02-28,1.26900,1.27230,1.25950,1.26180
1996-02-29,1.25820,1.26250,1.25390,1.25460
1996-03-01,1.25460,1.25460,1.24820,1.25150
1996-03-04,1.25320,1.25750,1.25250,1.25460
1996-03-05,1.25450,1.25960,1.25230,1.25890
1996-03-06,1.25950,1.25950,1.25450,1.25600
1996-03-07,1.25300,1.25680,1.24820,1.25610
1996-03-08,1.25450,1.25960,1.24530,1.24820
1996-03-11,1.24950,1.25320,1.24670,1.24820
1996-03-12,1.24820,1.25530,1.24570,1.25460
1996-03-13,1.25250,1.25800,1.25170,1.25530
1996-03-14,1.25390,1.25740,1.25240,1.25590
1996-03-15,1.25460,1.26100,1.24960,1.25750
1996-03-18,1.25670,1.26010,1.25090,1.25170
1996-03-19,1.25100,1.25750,1.24960,1.25680
1996-03-20,1.25650,1.25820,1.25300,1.25670
1996-03-21,1.25600,1.25750,1.25170,1.25170
1996-03-22,1.25170,1.25530,1.24960,1.25320
1996-03-25,1.25530,1.25890,1.25320,1.25520
1996-03-26,1.25390,1.25890,1.25320,1.25460
1996-03-27,1.25390,1.25460,1.24740,1.25030
1996-03-28,1.24890,1.25960,1.24740,1.25950
1996-03-29,1.25800,1.26250,1.25390,1.25530
1996-04-01,1.25390,1.25460,1.24960,1.25030
1996-04-02,1.25000,1.25680,1.25000,1.25660
1996-04-03,1.25610,1.25960,1.25390,1.25390
1996-04-04,1.25390,1.25890,1.25390,1.25680
1996-04-05,1.25650,1.25750,1.25150,1.25250
1996-04-08,1.25250,1.26080,1.25250,1.25460
1996-04-09,1.25460,1.25740,1.24450,1.24650
1996-04-10,1.24670,1.24800,1.24080,1.24660
1996-04-11,1.24530,1.24740,1.24170,1.24310
1996-04-12,1.24240,1.24590,1.24100,1.24310
1996-04-15,1.23950,1.24100,1.23440,1.23780
1996-04-16,1.24100,1.24150,1.23650,1.23800
1996-04-17,1.23880,1.24240,1.23740,1.24150
1996-04-18,1.24310,1.24950,1.23520,1.24380
1996-04-19,1.24530,1.24820,1.23670,1.23740
1996-04-22,1.23430,1.23950,1.23350,1.23670
1996-04-23,1.23810,1.23930,1.23380,1.23520
1996-04-24,1.23590,1.23800,1.23380,1.23670
1996-04-25,1.23570,1.23580,1.22520,1.22520
1996-04-26,1.22730,1.23360,1.22370,1.23020
1996-04-29,1.23090,1.23950,1.23020,1.23090
1996-04-30,1.22950,1.23450,1.22350,1.22640
1996-05-01,1.22580,1.22660,1.22140,1.22150
1996-05-02,1.22230,1.22920,1.22090,1.22730
1996-05-03,1.22730,1.23230,1.22520,1.23090
1996-05-06,1.23160,1.23310,1.22880,1.22950
1996-05-07,1.23160,1.23380,1.22990,1.22990
1996-05-08,1.22880,1.23880,1.22730,1.23590
1996-05-09,1.23740,1.23740,1.23230,1.23300
1996-05-10,1.23290,1.23780,1.22730,1.22730
1996-05-13,1.22800,1.22880,1.22360,1.22650
1996-05-14,1.22660,1.22800,1.22370,1.22590
1996-05-15,1.22730,1.22940,1.22370,1.22510
1996-05-16,1.22500,1.22800,1.22220,1.22730
1996-05-17,1.22920,1.23350,1.22500,1.22730
1996-05-20,1.22780,1.22860,1.22300,1.22650
1996-05-21,1.22640,1.22780,1.21990,1.22230
1996-05-22,1.22140,1.22520,1.21850,1.22130
1996-05-23,1.22160,1.22730,1.22010,1.22440
1996-05-24,1.22590,1.22730,1.22350,1.22430
1996-05-27,1.22420,1.22570,1.22420,1.22570
1996-05-28,1.22500,1.22500,1.22010,1.22230
1996-05-29,1.22280,1.23080,1.22090,1.23080
1996-05-30,1.23160,1.23730,1.22800,1.22870
1996-05-31,1.22950,1.24000,1.22790,1.23870
1996-06-03,1.23860,1.24150,1.23500,1.24000
1996-06-04,1.24010,1.24030,1.23230,1.23500
1996-06-05,1.23590,1.23810,1.23380,1.23520
1996-06-06,1.23590,1.23950,1.23310,1.23590
1996-06-07,1.23520,1.23810,1.22950,1.23020
1996-06-10,1.23010,1.23230,1.22880,1.23080
1996-06-11,1.23090,1.23350,1.22920,1.23150
1996-06-12,1.23070,1.23450,1.22940,1.23450
1996-06-13,1.23420,1.23720,1.23020,1.23650
1996-06-14,1.23670,1.24590,1.23590,1.23590
1996-06-17,1.24080,1.24600,1.24030,1.24170
1996-06-18,1.24170,1.24960,1.24170,1.24820
1996-06-19,1.24740,1.24820,1.24100,1.24380
1996-06-20,1.24240,1.24530,1.24030,1.24140
1996-06-21,1.23880,1.24240,1.23450,1.23580
1996-06-24,1.23780,1.23870,1.23420,1.23800
1996-06-25,1.23740,1.23950,1.23230,1.23860
1996-06-26,1.23950,1.24150,1.23380,1.24000
1996-06-27,1.24030,1.24650,1.23810,1.24650
1996-06-28,1.24600,1.24740,1.24240,1.24240
1996-07-01,1.24310,1.24590,1.24150,1.24310
1996-07-02,1.24310,1.24460,1.23950,1.24150
1996-07-03,1.24240,1.24670,1.23800,1.24660
1996-07-04,1.24600,1.24820,1.24380,1.24380
1996-07-05,1.24380,1.24460,1.23810,1.24240
1996-07-08,1.24150,1.24240,1.23790,1.24070
1996-07-09,1.23950,1.24370,1.23950,1.24030
1996-07-10,1.24090,1.24290,1.23950,1.24070
1996-07-11,1.23950,1.24650,1.23930,1.24460
1996-07-12,1.24500,1.24720,1.24240,1.24300
1996-07-15,1.24380,1.24800,1.24100,1.24570
1996-07-16,1.24530,1.27950,1.24530,1.27040
1996-07-17,1.27230,1.27260,1.26250,1.26680
1996-07-18,1.26660,1.26970,1.25960,1.26440
1996-07-19,1.26320,1.26900,1.26180,1.26680
1996-07-22,1.26230,1.27300,1.26180,1.27030
1996-07-23,1.27190,1.27320,1.26250,1.26510
1996-07-24,1.26470,1.27040,1.26180,1.26250
1996-07-25,1.26180,1.27760,1.26180,1.27170
1996-07-26,1.27040,1.27470,1.26530,1.26680
1996-07-29,1.26830,1.27110,1.26670,1.26970
1996-07-30,1.26890,1.27330,1.26680,1.27110
1996-07-31,1.27170,1.28320,1.27170,1.27620
1996-08-01,1.27670,1.27900,1.27300,1.27400
1996-08-02,1.27190,1.27310,1.26750,1.27110
1996-08-05,1.27190,1.27550,1.26450,1.26900
1996-08-06,1.26870,1.26900,1.26320,1.26540
1996-08-07,1.26540,1.26680,1.26150,1.26320
1996-08-08,1.26400,1.26760,1.26180,1.26540
1996-08-09,1.26660,1.27170,1.26610,1.26950
1996-08-12,1.27110,1.27470,1.26800,1.26900
1996-08-13,1.26950,1.27250,1.26900,1.26950
1996-08-14,1.27040,1.27040,1.26180,1.26310
1996-08-15,1.26400,1.26880,1.26250,1.26760
1996-08-16,1.26680,1.26760,1.26010,1.26250
1996-08-19,1.26150,1.26660,1.26110,1.26540
1996-08-20,1.26450,1.26600,1.26110,1.26440
1996-08-21,1.26470,1.26970,1.26300,1.26830
1996-08-22,1.26810,1.26900,1.25750,1.26180
1996-08-23,1.26320,1.27110,1.26230,1.27090
1996-08-26,1.27230,1.27470,1.27040,1.27110
1996-08-27,1.27320,1.27750,1.27110,1.27230
1996-08-28,1.27110,1.27470,1.26960,1.27330
1996-08-29,1.27300,1.27470,1.26950,1.27310
1996-08-30,1.27400,1.27620,1.26830,1.27250
1996-09-02,1.27180,1.27330,1.26600,1.26760
1996-09-03,1.26750,1.27230,1.26400,1.26950
1996-09-04,1.26970,1.27450,1.26830,1.27320
1996-09-05,1.27330,1.27470,1.26800,1.26890
1996-09-06,1.26970,1.27190,1.26400,1.26470
1996-09-09,1.26450,1.26830,1.26090,1.26110
1996-09-10,1.26010,1.26160,1.25100,1.25170
1996-09-11,1.25390,1.25530,1.24940,1.25170
1996-09-12,1.25390,1.25530,1.24930,1.25090
1996-09-13,1.25100,1.25380,1.24740,1.25000
1996-09-16,1.25100,1.25530,1.24940,1.25390
1996-09-17,1.25390,1.25460,1.24950,1.25150
1996-09-18,1.25160,1.25820,1.25030,1.25450
1996-09-19,1.25530,1.25610,1.25000,1.25170
1996-09-20,1.25100,1.25530,1.24730,1.25320
1996-09-23,1.25170,1.25950,1.25170,1.25730
1996-09-24,1.25810,1.26610,1.25460,1.26540
1996-09-25,1.26540,1.26610,1.25750,1.25950
1996-09-26,1.25940,1.26180,1.25100,1.25310
1996-09-27,1.25370,1.25530,1.24890,1.25000
1996-09-30,1.24960,1.25150,1.24670,1.24960
1996-10-01,1.25030,1.25250,1.24740,1.24740
1996-10-02,1.24810,1.25250,1.24460,1.24520
1996-10-03,1.24460,1.24950,1.24380,1.24670
1996-10-04,1.24740,1.25030,1.24580,1.24600
1996-10-07,1.24720,1.25030,1.24670,1.24890
1996-10-08,1.24870,1.25460,1.24820,1.25030
1996-10-09,1.25030,1.25320,1.24930,1.25150
1996-10-10,1.25220,1.25300,1.24820,1.25100
1996-10-11,1.25170,1.25320,1.24930,1.25100
1996-10-14,1.25170,1.25460,1.25020,1.25250
1996-10-15,1.25320,1.25370,1.24460,1.24600
1996-10-16,1.24590,1.24860,1.24240,1.24670
1996-10-17,1.24590,1.24740,1.24080,1.24310
1996-10-18,1.24310,1.24820,1.24240,1.24720
1996-10-21,1.24670,1.25170,1.24380,1.25100
1996-10-22,1.25100,1.25530,1.25000,1.25320
1996-10-23,1.25730,1.26160,1.25320,1.25820
1996-10-24,1.25750,1.26300,1.25600,1.26180
1996-10-25,1.26110,1.26400,1.25610,1.25960
1996-10-28,1.25810,1.26250,1.25680,1.26040
1996-10-29,1.26080,1.27100,1.25890,1.26680
1996-10-30,1.26760,1.27260,1.26400,1.26880
1996-10-31,1.26760,1.26970,1.26250,1.26370
1996-11-01,1.26370,1.26950,1.25960,1.26540
1996-11-04,1.26470,1.26880,1.26400,1.26830
1996-11-05,1.27030,1.27040,1.25960,1.26180
1996-11-06,1.26400,1.26610,1.25750,1.26180
1996-11-07,1.27260,1.27330,1.26520,1.26540
1996-11-08,1.26520,1.27230,1.26400,1.27090
1996-11-11,1.27190,1.27880,1.26970,1.27760
1996-11-12,1.28100,1.28120,1.26800,1.26900
1996-11-13,1.26900,1.27470,1.26600,1.27190
1996-11-14,1.27400,1.27520,1.26830,1.26970
1996-11-15,1.27110,1.27520,1.27040,1.27190
1996-11-18,1.27400,1.28050,1.27230,1.27820
1996-11-19,1.27900,1.27900,1.27470,1.27550
1996-11-20,1.27550,1.28550,1.27550,1.28380
1996-11-21,1.28340,1.28410,1.27600,1.28240
1996-11-22,1.28320,1.28340,1.27400,1.27470
1996-11-25,1.26830,1.27400,1.26470,1.26510
1996-11-26,1.26680,1.26810,1.25890,1.26320
1996-11-27,1.26320,1.26660,1.25890,1.26180
1996-11-28,1.26090,1.26250,1.25450,1.25870
1996-11-29,1.25720,1.25960,1.25250,1.25320
1996-12-02,1.25390,1.25610,1.24890,1.24950
1996-12-03,1.25000,1.25000,1.23290,1.24090
1996-12-04,1.23810,1.24220,1.23380,1.23860
1996-12-05,1.23950,1.24600,1.23380,1.24240
1996-12-06,1.24020,1.25890,1.24020,1.24670
1996-12-09,1.24450,1.24670,1.23810,1.23950
1996-12-10,1.24000,1.24460,1.23810,1.24010
1996-12-11,1.24310,1.25390,1.24310,1.25100
1996-12-12,1.25170,1.25170,1.24380,1.24960
1996-12-13,1.24800,1.25320,1.24100,1.24230
1996-12-16,1.24100,1.25100,1.23880,1.24670
1996-12-17,1.24950,1.25160,1.24140,1.24150
1996-12-18,1.24230,1.24580,1.23670,1.24000
1996-12-19,1.24030,1.24070,1.23000,1.23430
1996-12-20,1.23440,1.24310,1.23360,1.24020
1996-12-23,1.23950,1.24240,1.23660,1.23880
1996-12-24,1.24000,1.24170,1.23520,1.23810
1996-12-25,1.24020,1.24020,1.23810,1.23810
1996-12-26,1.24020,1.24020,1.23660,1.23950
1996-12-27,1.24000,1.24170,1.23230,1.24100
1996-12-30,1.24030,1.24240,1.23710,1.24100
1996-12-31,1.23950,1.25610,1.23950,1.25320
1997-01-02,1.25220,1.25530,1.24520,1.25230
1997-01-03,1.25030,1.25240,1.23360,1.23520
1997-01-06,1.23160,1.24170,1.23150,1.24010
1997-01-07,1.24030,1.24530,1.23880,1.23950
1997-01-08,1.23730,1.24140,1.22940,1.23230
1997-01-09,1.23150,1.23580,1.22780,1.23230
1997-01-10,1.23310,1.23380,1.22300,1.22440
1997-01-13,1.22660,1.22920,1.21940,1.22300
1997-01-14,1.22350,1.22640,1.21570,1.21940
1997-01-15,1.22000,1.22420,1.21360,1.22360
1997-01-16,1.22370,1.22520,1.21630,1.21940
1997-01-17,1.21940,1.21940,1.20360,1.20360
1997-01-20,1.20580,1.20580,1.19360,1.19790
1997-01-21,1.19920,1.20420,1.19470,1.19470
1997-01-22,1.19630,1.19630,1.18350,1.18570
1997-01-23,1.18640,1.19000,1.17960,1.18330
1997-01-24,1.18640,1.19210,1.18280,1.18780
1997-01-27,1.18550,1.18710,1.17920,1.18200
1997-01-28,1.17560,1.18210,1.16980,1.17630
1997-01-29,1.17340,1.18420,1.16980,1.17780
1997-01-30,1.17780,1.18570,1.17700,1.18210
1997-01-31,1.18250,1.18700,1.17560,1.17910
1997-02-03,1.17680,1.17920,1.17110,1.17820
1997-02-04,1.17920,1.18060,1.17490,1.17560
1997-02-05,1.17630,1.17920,1.17180,1.17920
1997-02-06,1.17850,1.17850,1.17170,1.17410
1997-02-07,1.17410,1.17420,1.15890,1.17050
1997-02-10,1.17920,1.18040,1.17040,1.17130
1997-02-11,1.17170,1.17200,1.16030,1.16040
1997-02-12,1.15910,1.16410,1.14970,1.15450
1997-02-13,1.15750,1.16050,1.15100,1.15390
1997-02-14,1.15260,1.15620,1.14740,1.15030
1997-02-17,1.14750,1.15050,1.14170,1.14470
1997-02-18,1.14450,1.14970,1.13820,1.14970
1997-02-19,1.14750,1.15240,1.13950,1.14170
1997-02-20,1.14250,1.15170,1.14250,1.15050
1997-02-21,1.14900,1.15330,1.14690,1.14830
1997-02-24,1.15050,1.16410,1.14970,1.15910
1997-02-25,1.15950,1.16050,1.15480,1.16050
1997-02-26,1.15910,1.16190,1.14670,1.14960
1997-02-27,1.14900,1.15190,1.14610,1.14900
1997-02-28,1.14970,1.15100,1.14330,1.14610
1997-03-03,1.14470,1.14830,1.14180,1.14310
1997-03-04,1.14250,1.14470,1.13250,1.13460
1997-03-05,1.13450,1.13680,1.13250,1.13510
1997-03-06,1.13600,1.13600,1.12940,1.13380
1997-03-07,1.13250,1.13680,1.12880,1.13390
1997-03-10,1.13460,1.14180,1.13460,1.14180
1997-03-11,1.14100,1.14250,1.13650,1.14040
1997-03-12,1.13950,1.14330,1.13390,1.14260
1997-03-13,1.14540,1.14690,1.13610,1.13900
1997-03-14,1.13800,1.14670,1.13540,1.14470
1997-03-17,1.14400,1.15050,1.14180,1.14450
1997-03-18,1.14330,1.15550,1.14310,1.15450
1997-03-19,1.15230,1.15450,1.14760,1.15160
1997-03-20,1.14760,1.15810,1.14320,1.14400
1997-03-21,1.14690,1.15380,1.14390,1.15050
1997-03-24,1.14900,1.15120,1.14470,1.15030
1997-03-25,1.14830,1.15260,1.14610,1.14900
1997-03-26,1.14970,1.15190,1.14390,1.15090
1997-03-27,1.14900,1.16250,1.14900,1.16120
1997-03-28,1.16120,1.16190,1.15590,1.15690
1997-03-31,1.15750,1.16770,1.15750,1.16550
1997-04-01,1.16190,1.16700,1.16050,1.16670
1997-04-02,1.16550,1.16550,1.15980,1.16120
1997-04-03,1.16120,1.16770,1.15690,1.16480
1997-04-04,1.16470,1.16630,1.15530,1.15530
1997-04-07,1.15480,1.15480,1.14100,1.14180
1997-04-08,1.14180,1.14300,1.13680,1.13950
1997-04-09,1.14110,1.14110,1.13030,1.13220
1997-04-10,1.13300,1.14090,1.13180,1.13540
1997-04-11,1.13540,1.13750,1.12960,1.13390
1997-04-14,1.13600,1.13660,1.13030,1.13030
1997-04-15,1.12800,1.13300,1.12390,1.13080
1997-04-16,1.13110,1.13320,1.12750,1.12950
1997-04-17,1.13100,1.13540,1.12820,1.13320
1997-04-18,1.13380,1.14110,1.13250,1.14040
1997-04-21,1.13800,1.14800,1.13800,1.14590
1997-04-22,1.14470,1.14470,1.13390,1.13390
1997-04-23,1.13680,1.13960,1.13460,1.13750
1997-04-24,1.13750,1.13820,1.13030,1.13450
1997-04-25,1.13390,1.13610,1.12590,1.12670
1997-04-28,1.12670,1.13030,1.12230,1.12530
1997-04-29,1.12600,1.13320,1.12390,1.13160
1997-04-30,1.13180,1.13250,1.12370,1.12500
1997-05-01,1.12740,1.13460,1.12430,1.13110
1997-05-02,1.13090,1.13320,1.12580,1.12810
1997-05-05,1.12820,1.12960,1.12320,1.12460
1997-05-06,1.12750,1.13390,1.12430,1.12960
1997-05-07,1.13240,1.13540,1.12820,1.13150
1997-05-08,1.13110,1.14100,1.13030,1.13950
1997-05-09,1.14230,1.15470,1.13750,1.15110
1997-05-12,1.15400,1.15480,1.13750,1.13900
1997-05-13,1.14110,1.15050,1.13750,1.15040
1997-05-14,1.14800,1.15120,1.13970,1.15120
1997-05-15,1.15250,1.15690,1.14470,1.14900
1997-05-16,1.14610,1.15450,1.14300,1.15230
1997-05-19,1.15400,1.15400,1.13750,1.14180
1997-05-20,1.14400,1.16410,1.14400,1.16340
1997-05-21,1.16340,1.16630,1.14960,1.15250
1997-05-22,1.15250,1.15600,1.14730,1.15020
1997-05-23,1.15260,1.15480,1.14830,1.15050
1997-05-26,1.15950,1.15970,1.15100,1.15190
1997-05-27,1.15260,1.15390,1.14110,1.14240
1997-05-28,1.14330,1.15100,1.13970,1.14610
1997-05-29,1.14600,1.14830,1.13880,1.14610
1997-05-30,1.14680,1.14830,1.13660,1.14040
1997-06-02,1.13320,1.13680,1.12440,1.12750
1997-06-03,1.12590,1.13240,1.12590,1.12890
1997-06-04,1.12960,1.13110,1.12320,1.12890
1997-06-05,1.12950,1.13150,1.12580,1.12810
1997-06-06,1.12800,1.13030,1.11880,1.12820
1997-06-09,1.13030,1.14180,1.12820,1.13970
1997-06-10,1.13820,1.14300,1.12860,1.13160
1997-06-11,1.13320,1.13750,1.13110,1.13230
1997-06-12,1.13240,1.13240,1.12600,1.12670
1997-06-13,1.12670,1.13030,1.12020,1.12320
1997-06-16,1.12390,1.12960,1.12100,1.12870
1997-06-17,1.12890,1.13100,1.12170,1.13030
1997-06-18,1.13110,1.13460,1.12650,1.12740
1997-06-19,1.12670,1.13600,1.12450,1.13300
1997-06-20,1.13540,1.13540,1.12750,1.13250
1997-06-23,1.13230,1.14170,1.12940,1.14110
1997-06-24,1.14110,1.14160,1.13180,1.13540
1997-06-25,1.13680,1.13970,1.13390,1.13600
1997-06-26,1.13580,1.13950,1.13180,1.13520
1997-06-27,1.13540,1.13820,1.12670,1.12670
1997-06-30,1.12800,1.12950,1.12300,1.12600
1997-07-01,1.12530,1.12820,1.12320,1.12320
1997-07-02,1.12500,1.12750,1.11670,1.12170
1997-07-03,1.12170,1.12660,1.11950,1.12370
1997-07-04,1.12500,1.12600,1.11940,1.12240
1997-07-07,1.12500,1.12890,1.12170,1.12170
1997-07-08,1.12170,1.12800,1.11650,1.11740
1997-07-09,1.11880,1.12150,1.11450,1.11740
1997-07-10,1.11880,1.12530,1.11380,1.12240
1997-07-11,1.12240,1.12450,1.10500,1.10500
1997-07-14,1.10800,1.11000,1.09730,1.10060
1997-07-15,1.10090,1.10810,1.09350,1.10020
