time,open,high,low,close
1994-08-09,101.35000,101.77000,101.05000,101.26000
1994-08-10,101.12000,101.50000,100.90000,101.40000
1994-08-11,101.30000,101.44000,100.00000,100.10000
1994-08-12,100.20000,100.43000,99.40000,100.20000
1994-08-15,100.20000,100.36000,99.98000,100.11000
1994-08-16,100.16000,100.71000,99.90000,100.45000
1994-08-17,100.60000,101.00000,100.00000,100.11000
1994-08-18,99.98000,100.15000,98.50000,98.57000
1994-08-19,98.65000,98.85000,98.05000,98.55000
1994-08-22,98.50000,98.70000,97.65000,97.80000
1994-08-23,97.85000,98.60000,97.63000,97.79000
1994-08-24,97.63000,99.00000,97.50000,98.96000
1994-08-25,99.22000,99.80000,98.90000,99.75000
1994-08-26,99.55000,100.78000,99.05000,100.35000
1994-08-29,100.25000,100.60000,99.85000,99.95000
1994-08-30,99.95000,100.09000,99.45000,99.58000
1994-08-31,99.50000,100.25000,99.33000,100.16000
1994-09-01,100.20000,100.28000,99.45000,99.71000
1994-09-02,99.64000,100.20000,99.00000,99.20000
1994-09-05,99.18000,99.30000,98.75000,99.10000
1994-09-06,99.07000,99.19000,98.45000,98.60000
1994-09-07,99.00000,99.68000,98.60000,99.40000
1994-09-08,99.35000,99.65000,99.02000,99.55000
1994-09-09,99.52000,99.64000,99.00000,99.20000
1994-09-12,99.07000,99.15000,98.70000,99.10000
1994-09-13,99.13000,99.17000,98.50000,98.81000
1994-09-14,98.70000,99.22000,98.30000,99.18000
1994-09-15,99.40000,99.49000,99.10000,99.40000
1994-09-16,99.30000,99.45000,98.50000,98.95000
1994-09-19,98.80000,98.88000,98.40000,98.40000
1994-09-20,98.45000,98.68000,97.52000,97.70000
1994-09-21,97.71000,98.08000,97.50000,97.70000
1994-09-22,98.00000,98.20000,97.80000,98.00000
1994-09-23,98.03000,98.10000,97.55000,97.85000
1994-09-26,97.65000,98.80000,97.58000,98.70000
1994-09-27,98.60000,98.70000,97.90000,98.07000
1994-09-28,97.85000,99.10000,97.75000,98.95000
1994-09-29,98.80000,98.87000,98.30000,98.55000
1994-09-30,98.45000,99.30000,98.30000,99.05000
1994-10-03,98.95000,100.10000,98.95000,99.50000
1994-10-04,99.48000,99.88000,99.10000,99.58000
1994-10-05,99.50000,99.73000,99.20000,99.58000
1994-10-06,99.50000,99.85000,99.40000,99.81000
1994-10-07,99.80000,100.75000,99.68000,100.60000
1994-10-10,100.53000,100.75000,100.25000,100.35000
1994-10-11,100.30000,100.68000,100.15000,100.15000
1994-10-12,100.20000,100.32000,99.64000,99.70000
1994-10-13,99.80000,100.20000,99.37000,99.37000
1994-10-14,99.29000,99.55000,98.08000,98.25000
1994-10-17,98.34000,98.52000,97.10000,97.60000
1994-10-18,97.80000,98.30000,97.55000,97.70000
1994-10-19,97.45000,97.75000,96.70000,97.30000
1994-10-20,97.41000,97.70000,96.90000,97.00000
1994-10-21,96.68000,97.55000,96.50000,97.15000
1994-10-24,97.35000,97.52000,96.97000,97.10000
1994-10-25,96.92000,97.16000,96.35000,96.80000
1994-10-26,97.04000,97.32000,96.73000,96.81000
1994-10-27,96.76000,97.10000,96.55000,96.95000
1994-10-28,97.10000,97.55000,96.75000,97.30000
1994-10-31,97.45000,97.50000,96.70000,96.85000
1994-11-01,96.65000,96.96000,96.40000,96.60000
1994-11-02,96.48000,98.00000,96.00000,97.60000
1994-11-03,97.45000,98.30000,97.25000,97.71000
1994-11-04,97.65000,98.07000,97.45000,97.50000
1994-11-07,97.35000,97.42000,97.00000,97.32000
1994-11-08,97.27000,97.36000,96.77000,97.05000
1994-11-09,96.90000,98.01000,96.75000,97.75000
1994-11-10,97.68000,98.20000,97.50000,97.70000
1994-11-11,97.65000,97.80000,97.40000,97.55000
1994-11-14,97.77000,98.50000,97.60000,98.25000
1994-11-15,98.29000,98.73000,98.00000,98.70000
1994-11-16,98.60000,98.74000,98.18000,98.32000
1994-11-17,98.25000,98.31000,98.00000,98.30000
1994-11-18,98.25000,98.67000,98.05000,98.50000
1994-11-21,98.60000,98.77000,98.20000,98.25000
1994-11-22,98.15000,98.40000,97.80000,98.28000
1994-11-23,98.10000,98.43000,97.85000,98.43000
1994-11-24,98.35000,98.45000,98.28000,98.38000
1994-11-25,98.30000,99.10000,98.25000,98.80000
1994-11-28,98.70000,98.97000,98.40000,98.65000
1994-11-29,98.50000,98.96000,98.38000,98.95000
1994-11-30,98.85000,99.14000,98.77000,98.95000
1994-12-01,98.80000,99.44000,98.75000,99.32000
1994-12-02,99.42000,100.70000,99.25000,100.55000
1994-12-05,100.40000,100.73000,100.20000,100.30000
1994-12-06,100.35000,100.48000,99.90000,100.05000
1994-12-07,100.05000,100.21000,99.55000,99.90000
1994-12-08,99.91000,100.64000,99.80000,100.52000
1994-12-09,100.58000,100.75000,99.95000,100.15000
1994-12-12,100.16000,100.32000,99.75000,99.96000
1994-12-13,99.85000,100.45000,99.78000,100.26000
1994-12-14,100.27000,100.47000,100.20000,100.25000
1994-12-15,100.25000,100.42000,100.08000,100.35000
1994-12-16,100.30000,100.45000,100.05000,100.20000
1994-12-19,100.27000,100.45000,100.05000,100.10000
1994-12-20,100.10000,100.33000,100.05000,100.12000
1994-12-21,100.25000,100.46000,100.05000,100.46000
1994-12-22,100.55000,100.60000,100.10000,100.20000
1994-12-23,100.19000,100.40000,100.05000,100.10000
1994-12-26,100.08000,100.37000,100.05000,100.05000
1994-12-27,100.33000,100.50000,100.20000,100.25000
1994-12-28,100.40000,100.52000,98.60000,99.20000
1994-12-29,99.65000,100.03000,99.20000,99.60000
1994-12-30,99.75000,100.05000,99.40000,99.75000
1995-01-02,99.55000,100.40000,99.55000,100.14000
1995-01-03,100.20000,100.66000,100.00000,100.65000
1995-01-04,100.85000,101.50000,100.55000,101.35000
1995-01-05,101.25000,101.35000,100.75000,100.85000
1995-01-06,100.95000,101.50000,100.80000,101.40000
1995-01-09,101.20000,101.35000,99.60000,99.80000
1995-01-10,100.15000,100.43000,99.90000,100.08000
1995-01-11,100.05000,100.30000,99.45000,100.02000
1995-01-12,100.08000,100.18000,98.57000,98.58000
1995-01-13,98.80000,99.15000,98.25000,98.65000
1995-01-16,98.30000,98.80000,97.97000,98.34000
1995-01-17,98.55000,99.08000,98.29000,99.08000
1995-01-18,98.95000,99.75000,98.75000,99.59000
1995-01-19,99.46000,100.01000,98.60000,99.00000
1995-01-20,99.15000,99.70000,98.90000,99.45000
1995-01-23,99.44000,100.21000,99.30000,99.78000
1995-01-24,99.71000,99.87000,99.15000,99.73000
1995-01-25,99.60000,99.75000,99.12000,99.50000
1995-01-26,99.45000,99.66000,99.10000,99.41000
1995-01-27,99.34000,99.61000,99.00000,99.35000
1995-01-30,99.05000,99.35000,98.10000,98.41000
1995-01-31,98.50000,99.69000,98.35000,99.60000
1995-02-01,99.60000,99.63000,99.00000,99.15000
1995-02-02,99.10000,99.63000,99.00000,99.05000
1995-02-03,99.35000,99.95000,99.30000,99.80000
1995-02-06,99.65000,99.72000,99.05000,99.40000
1995-02-07,99.23000,99.50000,99.03000,99.40000
1995-02-08,99.32000,99.46000,98.65000,98.90000
1995-02-09,98.82000,99.02000,98.60000,98.88000
1995-02-10,98.78000,99.40000,98.65000,98.95000
1995-02-13,98.70000,98.88000,98.45000,98.69000
1995-02-14,98.56000,99.02000,98.35000,98.51000
1995-02-15,98.52000,98.69000,98.12000,98.30000
1995-02-16,98.33000,98.35000,97.27000,97.38000
1995-02-17,97.40000,97.80000,96.95000,97.30000
1995-02-20,97.10000,97.33000,96.70000,97.24000
1995-02-21,97.30000,97.63000,97.04000,97.05000
1995-02-22,96.95000,97.43000,96.70000,97.00000
1995-02-23,97.10000,97.20000,96.60000,96.72000
1995-02-24,96.73000,97.45000,96.40000,97.00000
1995-02-27,97.43000,97.52000,96.52000,97.12000
1995-02-28,97.00000,97.16000,96.50000,96.71000
1995-03-01,96.53000,96.90000,96.25000,96.31000
1995-03-02,96.63000,96.78000,94.85000,95.20000
1995-03-03,95.35000,95.65000,93.70000,94.10000
1995-03-06,93.15000,93.98000,92.40000,92.82000
1995-03-07,92.85000,93.00000,89.65000,90.35000
1995-03-08,90.70000,91.86000,88.60000,91.35000
1995-03-09,90.85000,92.45000,90.08000,90.85000
1995-03-10,91.35000,91.80000,90.40000,91.15000
1995-03-13,90.40000,90.95000,89.80000,90.70000
1995-03-14,90.72000,91.46000,90.55000,90.75000
1995-03-15,90.75000,90.80000,89.25000,89.45000
1995-03-16,89.80000,90.32000,89.00000,90.15000
1995-03-17,90.00000,90.40000,88.80000,89.25000
1995-03-20,89.75000,89.87000,88.65000,89.30000
1995-03-21,89.26000,89.43000,88.40000,89.15000
1995-03-22,89.25000,89.35000,88.70000,88.99000
1995-03-23,88.73000,89.03000,88.03000,88.15000
1995-03-24,88.50000,89.30000,88.05000,89.00000
1995-03-27,88.68000,89.77000,88.58000,89.38000
1995-03-28,89.45000,89.80000,88.65000,88.86000
1995-03-29,89.04000,89.10000,88.01000,88.30000
1995-03-30,88.30000,90.25000,88.10000,89.58000
1995-03-31,89.40000,89.95000,86.20000,86.70000
1995-04-03,87.05000,87.23000,86.00000,86.10000
1995-04-04,85.75000,86.70000,85.75000,86.10000
1995-04-05,86.30000,86.65000,85.68000,86.10000
1995-04-06,86.35000,86.40000,85.12000,85.20000
1995-04-07,85.35000,85.50000,83.60000,83.70000
1995-04-10,83.70000,84.40000,80.18000,83.87000
1995-04-11,83.60000,84.88000,83.30000,83.52000
1995-04-12,83.20000,84.36000,83.15000,83.75000
1995-04-13,83.20000,83.90000,82.90000,83.50000
1995-04-14,83.50000,83.78000,82.92000,83.25000
1995-04-17,82.55000,82.85000,81.60000,81.97000
1995-04-18,81.85000,82.10000,80.61000,80.61000
1995-04-19,80.30000,81.65000,79.80000,81.23000
1995-04-20,81.00000,83.55000,80.85000,83.20000
1995-04-21,83.15000,84.10000,82.65000,82.75000
1995-04-24,82.40000,83.41000,82.10000,83.05000
1995-04-25,83.05000,83.65000,81.60000,82.05000
1995-04-26,81.60000,84.50000,81.22000,83.70000
1995-04-27,83.65000,83.92000,83.12000,83.65000
1995-04-28,83.63000,84.40000,83.40000,84.20000
1995-05-01,84.35000,84.36000,83.33000,83.38000
1995-05-02,83.45000,83.87000,83.20000,83.59000
1995-05-03,83.44000,83.66000,83.00000,83.60000
1995-05-04,83.50000,84.17000,83.40000,83.88000
1995-05-05,83.85000,84.40000,83.40000,83.95000
1995-05-08,83.48000,83.70000,82.75000,83.25000
1995-05-09,83.00000,83.63000,82.90000,83.45000
1995-05-10,83.35000,83.98000,82.97000,83.75000
1995-05-11,83.80000,86.13000,83.65000,85.70000
1995-05-12,85.48000,87.15000,85.30000,86.70000
1995-05-15,87.08000,87.58000,86.35000,86.35000
1995-05-16,86.43000,87.20000,86.10000,86.55000
1995-05-17,86.18000,86.95000,86.18000,86.70000
1995-05-18,87.00000,87.75000,86.55000,86.95000
1995-05-19,86.60000,87.10000,86.45000,86.90000
1995-05-22,86.85000,87.80000,86.85000,87.32000
1995-05-23,87.25000,87.60000,86.95000,87.15000
1995-05-24,87.23000,87.40000,87.02000,87.15000
1995-05-25,86.95000,87.30000,84.67000,84.75000
1995-05-26,84.85000,85.10000,82.50000,82.80000
1995-05-29,82.63000,83.30000,81.82000,83.03000
1995-05-30,83.10000,83.43000,82.45000,82.71000
1995-05-31,83.15000,85.37000,82.60000,84.54000
1995-06-01,84.40000,85.85000,84.35000,84.90000
1995-06-02,84.70000,85.20000,83.40000,84.40000
1995-06-05,84.18000,84.96000,84.02000,84.74000
1995-06-06,84.90000,85.30000,84.30000,84.60000
1995-06-07,84.65000,84.85000,84.23000,84.85000
1995-06-08,84.98000,85.18000,84.60000,84.62000
1995-06-09,84.70000,84.95000,84.10000,84.50000
1995-06-12,84.25000,84.50000,83.87000,83.98000
1995-06-13,83.67000,84.65000,83.60000,84.59000
1995-06-14,84.61000,85.07000,84.11000,84.38000
1995-06-15,84.19000,84.96000,83.90000,84.55000
1995-06-16,84.58000,84.90000,84.25000,84.75000
1995-06-19,84.35000,85.05000,84.25000,84.55000
1995-06-20,84.65000,84.76000,84.45000,84.45000
1995-06-21,84.30000,84.70000,83.93000,84.00000
1995-06-22,84.00000,84.73000,83.90000,84.55000
1995-06-23,84.35000,84.75000,84.15000,84.35000
1995-06-26,84.25000,84.50000,84.12000,84.35000
1995-06-27,84.25000,84.45000,83.94000,84.18000
1995-06-28,83.80000,86.05000,83.64000,85.60000
1995-06-29,85.60000,85.75000,84.45000,84.45000
1995-06-30,84.50000,85.10000,84.45000,84.70000
1995-07-03,84.70000,84.83000,84.63000,84.76000
1995-07-04,84.60000,84.71000,84.54000,84.70000
1995-07-05,84.74000,85.05000,84.74000,84.75000
1995-07-06,84.83000,85.26000,84.83000,85.05000
1995-07-07,85.25000,87.15000,85.00000,86.70000
1995-07-10,86.85000,87.55000,86.70000,86.84000
1995-07-11,87.03000,87.60000,86.89000,87.52000
1995-07-12,87.55000,88.15000,87.30000,87.45000
1995-07-13,87.45000,88.60000,87.05000,87.40000
1995-07-14,87.35000,88.10000,87.05000,87.90000
1995-07-17,88.35000,89.00000,88.00000,89.00000
1995-07-18,88.84000,89.14000,88.20000,88.35000
1995-07-19,88.48000,88.55000,86.89000,87.29000
1995-07-20,87.19000,88.12000,87.19000,88.10000
1995-07-21,88.38000,89.05000,88.20000,88.55000
1995-07-24,88.75000,88.85000,87.35000,87.45000
1995-07-25,87.71000,88.03000,87.10000,87.70000
1995-07-26,88.00000,88.31000,87.67000,87.85000
1995-07-27,87.75000,88.12000,87.72000,88.00000
1995-07-28,88.09000,88.70000,88.00000,88.10000
1995-07-31,88.35000,88.50000,87.83000,88.31000
1995-08-01,88.40000,88.55000,87.85000,88.00000
1995-08-02,88.10000,91.01000,88.07000,90.87000
1995-08-03,90.68000,91.04000,90.30000,90.44000
1995-08-04,90.69000,91.50000,90.50000,91.30000
1995-08-07,91.40000,91.65000,90.85000,91.35000
1995-08-08,91.17000,91.87000,91.10000,91.45000
1995-08-09,91.20000,91.85000,91.20000,91.65000
1995-08-10,91.55000,93.00000,91.55000,92.82000
1995-08-11,92.82000,94.10000,92.70000,93.80000
1995-08-14,94.25000,94.45000,93.20000,93.60000
1995-08-15,93.30000,97.05000,93.30000,96.85000
1995-08-16,98.45000,99.00000,97.25000,97.80000
1995-08-17,98.07000,98.40000,96.35000,97.17000
1995-08-18,97.40000,98.15000,96.50000,97.45000
1995-08-21,97.65000,97.81000,96.01000,96.77000
1995-08-22,96.88000,97.36000,96.43000,96.83000
1995-08-23,97.11000,97.11000,96.10000,96.61000
1995-08-24,96.55000,97.45000,96.05000,96.50000
1995-08-25,96.85000,97.00000,96.20000,96.70000
1995-08-28,96.50000,96.80000,96.05000,96.70000
1995-08-29,96.90000,98.21000,96.90000,98.05000
1995-08-30,98.38000,99.30000,98.00000,99.05000
1995-08-31,99.30000,99.35000,96.80000,97.40000
1995-09-01,97.40000,98.05000,97.15000,97.40000
1995-09-04,97.32000,97.85000,96.75000,97.55000
1995-09-05,97.80000,98.40000,97.45000,97.60000
1995-09-06,97.90000,99.30000,97.80000,98.80000
1995-09-07,99.28000,99.45000,98.05000,99.00000
1995-09-08,98.80000,100.25000,98.50000,99.75000
1995-09-11,99.30000,100.05000,99.15000,100.00000
1995-09-12,100.30000,101.20000,99.95000,101.05000
1995-09-13,100.80000,102.90000,100.80000,102.75000
1995-09-14,102.80000,103.85000,102.25000,102.40000
1995-09-15,102.65000,104.20000,102.50000,104.15000
1995-09-18,104.40000,104.55000,103.15000,103.35000
1995-09-19,103.52000,104.80000,103.05000,104.55000
1995-09-20,104.40000,104.75000,102.35000,102.75000
1995-09-21,102.45000,103.00000,97.15000,98.65000
1995-09-22,98.93000,100.95000,98.05000,99.95000
1995-09-25,101.20000,101.40000,99.20000,100.55000
1995-09-26,100.20000,101.25000,99.65000,101.05000
1995-09-27,100.80000,101.00000,99.65000,100.50000
1995-09-28,100.45000,100.70000,99.10000,99.30000
1995-09-29,99.37000,99.90000,97.40000,99.90000
1995-10-02,100.30000,100.85000,99.85000,100.40000
1995-10-03,100.50000,101.75000,100.15000,101.30000
1995-10-04,101.52000,101.85000,100.50000,101.00000
1995-10-05,100.40000,101.05000,99.20000,99.35000
1995-10-06,100.13000,101.00000,99.60000,100.55000
1995-10-09,100.30000,101.35000,99.60000,100.35000
1995-10-10,100.40000,101.10000,100.15000,100.70000
1995-10-11,100.55000,101.25000,100.45000,101.00000
1995-10-12,101.15000,101.35000,99.90000,100.20000
1995-10-13,100.10000,101.10000,99.95000,100.95000
1995-10-16,100.70000,100.78000,100.14000,100.65000
1995-10-17,100.55000,100.70000,100.15000,100.45000
1995-10-18,100.20000,101.05000,99.45000,100.90000
1995-10-19,100.60000,100.95000,100.25000,100.40000
1995-10-20,100.20000,100.85000,99.90000,100.30000
1995-10-23,99.70000,100.25000,99.40000,99.85000
1995-10-24,99.80000,100.65000,99.55000,100.55000
1995-10-25,100.50000,101.65000,100.15000,101.15000
1995-10-26,101.15000,102.00000,101.00000,101.35000
1995-10-27,101.40000,101.90000,100.55000,101.80000
1995-10-30,101.90000,102.30000,101.45000,101.95000
1995-10-31,101.65000,102.50000,101.25000,102.15000
1995-11-01,101.85000,103.30000,101.85000,103.05000
1995-11-02,103.27000,104.10000,103.10000,104.05000
1995-11-03,103.95000,104.20000,103.30000,103.95000
1995-11-06,103.87000,103.95000,102.70000,103.50000
1995-11-07,103.08000,103.40000,102.73000,102.99000
1995-11-08,103.15000,103.30000,101.90000,102.55000
1995-11-09,102.50000,102.65000,99.75000,100.30000
1995-11-10,100.70000,101.20000,99.85000,101.00000
1995-11-13,100.85000,102.40000,100.05000,101.85000
1995-11-14,101.85000,102.25000,101.25000,101.75000
1995-11-15,101.31000,101.60000,100.65000,101.35000
1995-11-16,101.50000,102.50000,101.20000,102.25000
1995-11-17,102.15000,102.35000,101.65000,102.00000
1995-11-20,102.45000,102.90000,100.95000,101.25000
1995-11-21,101.28000,101.80000,101.08000,101.45000
1995-11-22,101.33000,101.85000,100.45000,100.85000
1995-11-23,100.70000,100.87000,100.48000,100.60000
1995-11-24,100.67000,101.60000,100.65000,101.55000
1995-11-27,101.60000,102.00000,101.20000,101.80000
1995-11-28,101.75000,102.00000,100.80000,101.40000
1995-11-29,101.15000,101.71000,100.93000,101.50000
1995-11-30,101.56000,102.35000,101.15000,102.10000
1995-12-01,102.00000,102.30000,101.00000,101.25000
1995-12-04,101.40000,101.50000,100.50000,101.15000
1995-12-05,101.25000,101.60000,101.05000,101.25000
1995-12-06,101.25000,101.70000,101.10000,101.35000
1995-12-07,101.60000,101.70000,101.05000,101.55000
1995-12-08,101.35000,101.65000,100.70000,101.25000
1995-12-11,101.25000,101.30000,100.65000,101.10000
1995-12-12,101.20000,102.05000,100.95000,101.85000
1995-12-13,101.70000,101.95000,101.40000,101.75000
1995-12-14,101.60000,101.95000,101.15000,101.45000
1995-12-15,101.45000,102.35000,101.35000,102.15000
1995-12-18,102.05000,102.10000,101.40000,101.60000
1995-12-19,101.55000,102.15000,101.35000,102.05000
1995-12-20,102.05000,102.25000,101.70000,101.95000
1995-12-21,101.85000,102.05000,101.65000,101.90000
1995-12-22,101.75000,102.90000,101.70000,102.30000
1995-12-25,102.05000,102.55000,102.05000,102.41000
1995-12-26,102.45000,102.65000,102.20000,102.30000
1995-12-27,102.40000,103.00000,102.30000,102.85000
1995-12-28,102.70000,103.10000,102.35000,102.70000
1995-12-29,102.70000,103.55000,102.55000,103.50000
1996-01-02,103.50000,104.10000,103.10000,104.05000
1996-01-03,103.90000,105.05000,103.75000,104.90000
1996-01-04,104.90000,106.65000,104.55000,105.25000
1996-01-05,105.30000,105.50000,104.45000,105.35000
1996-01-08,105.60000,105.80000,105.00000,105.30000
1996-01-09,105.25000,105.50000,104.45000,104.85000
1996-01-10,104.45000,105.40000,104.15000,104.80000
1996-01-11,104.90000,104.95000,104.30000,104.85000
1996-01-12,104.80000,105.70000,104.70000,105.25000
1996-01-15,105.40000,105.55000,104.80000,105.30000
1996-01-16,105.50000,106.05000,105.30000,105.85000
1996-01-17,106.15000,106.35000,105.20000,105.60000
1996-01-18,105.60000,105.80000,105.00000,105.65000
1996-01-19,105.55000,106.10000,105.15000,105.60000
1996-01-22,105.55000,106.20000,105.45000,105.75000
1996-01-23,105.85000,106.10000,105.35000,105.95000
1996-01-24,105.90000,107.25000,105.80000,107.15000
1996-01-25,107.15000,107.65000,106.30000,106.95000
1996-01-26,107.05000,107.20000,106.25000,106.55000
1996-01-29,106.95000,107.15000,106.30000,106.75000
1996-01-30,106.70000,107.55000,106.55000,107.45000
1996-01-31,107.45000,107.65000,106.70000,106.95000
1996-02-01,106.95000,107.40000,106.50000,106.75000
1996-02-02,106.75000,107.25000,106.25000,106.50000
1996-02-05,106.10000,106.35000,104.75000,105.30000
1996-02-06,105.35000,105.70000,104.95000,105.10000
1996-02-07,105.05000,106.40000,104.75000,106.10000
1996-02-08,106.15000,107.25000,106.00000,107.20000
1996-02-09,107.20000,107.55000,106.50000,107.00000
1996-02-12,106.95000,107.25000,106.45000,106.90000
1996-02-13,106.85000,107.10000,106.55000,106.75000
1996-02-14,106.70000,107.00000,106.05000,106.15000
1996-02-15,106.15000,106.45000,105.40000,105.60000
1996-02-16,105.55000,106.10000,104.75000,105.15000
1996-02-19,105.10000,105.25000,103.55000,103.95000
1996-02-20,105.10000,106.30000,105.05000,105.80000
1996-02-21,105.10000,106.00000,104.80000,105.15000
1996-02-22,105.10000,105.70000,104.60000,105.00000
1996-02-23,105.00000,105.50000,104.40000,104.90000
1996-02-26,104.70000,105.10000,104.05000,104.40000
1996-02-27,104.40000,104.90000,103.30000,104.50000
1996-02-28,104.55000,104.75000,103.80000,104.70000
1996-02-29,104.75000,105.45000,104.50000,105.20000
1996-03-01,105.30000,105.90000,105.10000,105.30000
1996-03-04,105.45000,105.50000,104.85000,105.40000
1996-03-05,105.35000,105.60000,104.90000,105.10000
1996-03-06,105.15000,105.55000,105.05000,105.45000
1996-03-07,105.45000,105.75000,105.15000,105.35000
1996-03-08,105.40000,106.25000,105.10000,105.75000
1996-03-11,106.35000,106.40000,104.95000,105.50000
1996-03-12,105.60000,106.00000,105.15000,105.30000
1996-03-13,105.35000,105.50000,105.05000,105.20000
1996-03-14,105.20000,105.65000,105.15000,105.50000
1996-03-15,105.45000,106.05000,105.35000,105.85000
1996-03-18,105.95000,106.30000,105.60000,106.20000
1996-03-19,106.10000,106.55000,105.95000,106.20000
1996-03-20,106.15000,106.75000,106.00000,106.40000
1996-03-21,106.45000,107.00000,106.25000,106.85000
1996-03-22,106.80000,107.30000,106.55000,106.85000
1996-03-25,106.55000,106.75000,105.90000,106.20000
1996-03-26,106.45000,106.65000,105.90000,106.55000
1996-03-27,106.55000,106.90000,106.30000,106.60000
1996-03-28,106.60000,106.85000,106.05000,106.25000
1996-03-29,106.25000,107.40000,106.05000,107.30000
1996-04-01,107.70000,107.75000,107.20000,107.60000
1996-04-02,107.60000,107.75000,107.10000,107.65000
1996-04-03,107.60000,108.10000,106.55000,107.05000
1996-04-04,107.00000,107.20000,106.80000,107.05000
1996-04-05,107.10000,107.70000,107.05000,107.65000
1996-04-08,107.50000,107.90000,107.10000,107.80000
1996-04-09,107.75000,108.45000,107.35000,108.40000
1996-04-10,108.30000,108.85000,108.15000,108.40000
1996-04-11,108.35000,108.95000,108.20000,108.75000
1996-04-12,108.75000,109.10000,108.40000,108.70000
1996-04-15,108.90000,108.95000,108.20000,108.45000
1996-04-16,108.60000,108.65000,107.95000,108.15000
1996-04-17,108.15000,108.70000,108.05000,108.10000
1996-04-18,108.15000,108.30000,106.20000,107.10000
1996-04-19,107.10000,107.50000,106.60000,107.35000
1996-04-22,107.55000,107.60000,106.40000,106.80000
1996-04-23,106.75000,107.05000,106.25000,106.75000
1996-04-24,106.70000,107.10000,106.30000,106.60000
1996-04-25,106.55000,107.30000,106.30000,106.85000
1996-04-26,106.70000,106.90000,105.15000,105.45000
1996-04-29,105.50000,105.75000,103.80000,105.10000
1996-04-30,104.90000,105.30000,104.00000,105.20000
1996-05-01,105.30000,105.50000,104.90000,105.40000
1996-05-02,105.35000,105.75000,104.30000,104.50000
1996-05-03,104.60000,105.30000,104.15000,105.10000
1996-05-06,105.15000,105.35000,104.65000,104.85000
1996-05-07,104.90000,105.35000,104.80000,105.30000
1996-05-08,105.30000,105.70000,105.05000,105.15000
1996-05-09,105.20000,105.25000,104.50000,104.70000
1996-05-10,104.70000,105.60000,104.55000,105.50000
1996-05-13,105.40000,105.50000,104.75000,105.10000
1996-05-14,105.00000,106.10000,104.80000,105.90000
1996-05-15,105.85000,107.05000,105.80000,106.85000
1996-05-16,106.95000,107.05000,106.40000,106.60000
1996-05-17,106.55000,107.15000,106.35000,106.80000
1996-05-20,106.90000,107.55000,106.75000,107.05000
1996-05-21,107.00000,107.30000,106.60000,107.20000
1996-05-22,107.20000,107.50000,106.80000,107.10000
1996-05-23,107.10000,107.15000,106.60000,106.85000
1996-05-24,106.85000,108.05000,106.80000,107.90000
1996-05-27,107.85000,108.10000,107.60000,107.75000
1996-05-28,108.20000,108.95000,108.05000,108.80000
1996-05-29,108.75000,109.05000,108.05000,108.20000
1996-05-30,108.30000,108.35000,106.65000,107.70000
1996-05-31,107.70000,108.70000,107.65000,108.10000
1996-06-03,108.20000,108.55000,107.40000,108.45000
1996-06-04,108.50000,109.40000,108.20000,108.55000
1996-06-05,108.70000,109.20000,108.50000,109.00000
1996-06-06,109.05000,109.60000,108.70000,109.15000
1996-06-07,109.20000,109.50000,108.45000,109.35000
1996-06-10,109.50000,109.65000,108.80000,109.20000
1996-06-11,109.20000,109.80000,108.60000,109.50000
1996-06-12,109.60000,109.70000,108.85000,109.10000
1996-06-13,109.00000,109.40000,108.40000,108.75000
1996-06-14,108.80000,109.30000,107.90000,109.25000
1996-06-17,109.05000,109.15000,108.65000,109.10000
1996-06-18,109.10000,109.20000,107.60000,107.85000
1996-06-19,107.90000,108.40000,107.65000,108.00000
1996-06-20,107.95000,108.35000,107.70000,108.25000
1996-06-21,108.15000,109.35000,108.10000,109.15000
1996-06-24,108.90000,109.30000,108.70000,108.90000
1996-06-25,108.95000,109.30000,108.80000,108.95000
1996-06-26,109.05000,109.75000,108.95000,109.60000
1996-06-27,109.65000,109.70000,108.90000,109.30000
1996-06-28,109.35000,110.10000,109.20000,109.70000
1996-07-01,109.90000,109.95000,109.45000,109.75000
1996-07-02,109.80000,110.50000,109.65000,110.35000
1996-07-03,110.35000,110.80000,110.15000,110.30000
1996-07-04,110.35000,110.50000,109.95000,110.35000
1996-07-05,110.60000,111.05000,110.50000,110.80000
1996-07-08,110.95000,111.30000,110.65000,110.90000
1996-07-09,110.95000,111.00000,110.00000,110.50000
1996-07-10,110.50000,110.60000,109.90000,110.45000
1996-07-11,110.45000,110.70000,110.00000,110.20000
1996-07-12,110.15000,111.05000,109.90000,110.90000
1996-07-15,110.65000,110.90000,110.15000,110.30000
1996-07-16,110.30000,110.35000,108.25000,109.15000
1996-07-17,109.15000,109.70000,108.50000,108.75000
1996-07-18,108.80000,109.00000,107.75000,108.50000
1996-07-19,108.60000,108.75000,107.75000,107.90000
1996-07-22,108.15000,108.25000,107.10000,107.45000
1996-07-23,107.40000,108.25000,107.00000,107.70000
1996-07-24,107.70000,108.55000,107.60000,108.40000
1996-07-25,108.35000,108.60000,107.65000,108.10000
1996-07-26,108.05000,108.90000,108.00000,108.35000
1996-07-29,108.50000,108.80000,108.05000,108.15000
1996-07-30,108.15000,108.30000,107.70000,107.95000
1996-07-31,107.90000,108.10000,106.30000,106.85000
1996-08-01,106.90000,107.60000,106.40000,107.05000
1996-08-02,107.05000,107.35000,106.70000,106.85000
