time,open,high,low,close
2006-12-01,153.32000,154.10000,153.04000,153.95000
2006-12-04,153.91000,154.16000,153.58000,153.78000
2006-12-05,153.78000,153.89000,152.59000,152.99000
2006-12-06,153.01000,153.17000,152.44000,153.10000
2006-12-07,153.14000,153.26000,152.58000,153.14000
2006-12-08,153.11000,153.99000,152.93000,153.57000
2006-12-11,153.39000,154.91000,153.20000,154.81000
2006-12-12,154.88000,155.25000,154.53000,155.12000
2006-12-13,155.11000,155.44000,154.92000,155.33000
2006-12-14,155.37000,155.57000,154.73000,154.88000
2006-12-15,154.86000,155.47000,153.80000,154.58000
2006-12-18,154.33000,154.79000,154.07000,154.72000
2006-12-19,154.74000,155.90000,154.35000,155.89000
2006-12-20,155.89000,156.39000,155.79000,156.00000
2006-12-21,156.00000,156.44000,155.58000,155.92000
2006-12-22,155.88000,156.42000,155.83000,156.01000
2006-12-25,155.95000,156.38000,155.63000,155.78000
2006-12-26,155.95000,156.38000,155.63000,156.04000
2006-12-27,156.04000,156.28000,155.42000,155.75000
2006-12-28,155.74000,156.71000,155.65000,156.36000
2006-12-29,156.34000,157.22000,156.26000,157.15000
2007-01-01,157.13000,157.14000,156.83000,157.13000
2007-01-02,157.13000,157.89000,156.89000,157.73000
2007-01-03,157.74000,158.05000,157.06000,157.20000
2007-01-04,157.22000,157.31000,155.66000,155.75000
2007-01-05,155.76000,155.80000,154.00000,154.25000
2007-01-08,154.42000,154.74000,153.63000,154.72000
2007-01-09,154.67000,155.42000,154.56000,155.19000
2007-01-10,155.19000,155.25000,154.53000,154.82000
2007-01-11,154.75000,156.33000,154.59000,155.34000
2007-01-12,155.36000,155.86000,155.10000,155.51000
2007-01-15,155.77000,155.85000,155.67000,155.79000
2007-01-16,155.79000,156.34000,155.68000,155.88000
2007-01-17,155.86000,156.22000,155.50000,156.11000
2007-01-18,156.05000,157.35000,155.96000,157.13000
2007-01-19,157.13000,157.67000,156.85000,157.12000
2007-01-22,157.10000,157.63000,157.03000,157.55000
2007-01-23,157.53000,158.50000,157.33000,158.46000
2007-01-24,158.45000,158.61000,156.45000,157.19000
2007-01-25,157.18000,157.18000,155.77000,156.78000
2007-01-26,156.78000,157.41000,156.55000,156.94000
2007-01-29,156.99000,158.00000,156.88000,157.75000
2007-01-30,157.73000,158.14000,157.39000,157.74000
2007-01-31,157.70000,157.88000,156.78000,157.23000
2007-02-01,157.28000,157.48000,156.56000,157.27000
2007-02-02,157.27000,157.78000,156.77000,156.98000
2007-02-05,156.94000,157.01000,155.42000,155.56000
2007-02-06,155.57000,156.18000,155.24000,155.94000
2007-02-07,155.93000,157.25000,155.75000,157.03000
2007-02-08,157.00000,158.00000,156.92000,157.83000
2007-02-09,157.84000,158.35000,157.55000,158.28000
2007-02-12,158.20000,158.99000,157.56000,158.09000
2007-02-13,158.10000,158.14000,157.26000,157.97000
2007-02-14,157.98000,158.74000,157.75000,158.58000
2007-02-15,158.58000,158.60000,156.57000,156.71000
2007-02-16,156.69000,157.04000,156.20000,156.88000
2007-02-19,157.00000,157.47000,156.84000,157.27000
2007-02-20,157.29000,158.08000,157.27000,157.66000
2007-02-21,157.60000,159.02000,157.30000,158.84000
2007-02-22,158.82000,159.62000,158.54000,159.56000
2007-02-23,159.56000,159.64000,159.13000,159.39000
2007-02-26,159.35000,159.58000,158.59000,159.12000
2007-02-27,159.10000,159.25000,155.74000,156.13000
2007-02-28,156.15000,156.92000,155.89000,156.77000
2007-03-01,156.69000,157.27000,154.61000,155.02000
2007-03-02,155.08000,155.17000,153.58000,154.09000
2007-03-05,154.10000,154.19000,150.88000,151.20000
2007-03-06,151.26000,153.18000,150.73000,153.07000
2007-03-07,153.08000,153.54000,152.42000,152.86000
2007-03-08,152.87000,154.28000,152.21000,153.82000
2007-03-09,153.83000,155.19000,153.80000,155.16000
2007-03-12,155.29000,155.70000,154.20000,155.21000
2007-03-13,155.24000,155.27000,153.35000,153.44000
2007-03-14,153.43000,154.88000,152.66000,154.81000
2007-03-15,154.78000,155.82000,154.66000,155.64000
2007-03-16,155.54000,155.85000,155.22000,155.42000
2007-03-19,155.03000,156.57000,154.75000,156.34000
2007-03-20,156.38000,156.92000,155.57000,156.17000
2007-03-21,156.19000,157.48000,156.05000,157.28000
2007-03-22,157.26000,157.65000,156.83000,157.47000
2007-03-23,157.45000,157.61000,156.41000,156.83000
2007-03-26,156.86000,157.50000,156.29000,157.45000
2007-03-27,157.43000,158.02000,157.18000,157.28000
2007-03-28,157.32000,157.54000,155.45000,155.55000
2007-03-29,155.53000,157.46000,155.33000,157.37000
2007-03-30,157.36000,157.57000,156.63000,157.33000
2007-04-02,157.19000,157.60000,156.93000,157.51000
2007-04-03,157.53000,158.85000,157.34000,158.57000
2007-04-04,158.57000,159.03000,158.16000,158.70000
2007-04-05,158.63000,159.49000,158.42000,159.42000
2007-04-06,159.44000,159.70000,159.25000,159.55000
2007-04-09,159.51000,159.61000,159.23000,159.34000
2007-04-10,159.34000,160.11000,159.03000,159.99000
2007-04-11,159.99000,160.45000,159.57000,160.25000
2007-04-12,160.28000,160.85000,160.16000,160.64000
2007-04-13,160.64000,161.43000,159.90000,161.25000
2007-04-16,161.46000,162.41000,161.43000,162.05000
2007-04-17,162.04000,162.15000,161.19000,161.32000
2007-04-18,161.31000,161.61000,160.40000,161.46000
2007-04-19,161.46000,161.47000,159.61000,161.20000
2007-04-20,161.31000,161.94000,161.09000,161.25000
2007-04-23,161.36000,161.81000,160.44000,161.07000
2007-04-24,161.03000,161.80000,160.21000,161.69000
2007-04-25,161.73000,161.99000,161.25000,161.94000
2007-04-26,161.83000,162.77000,161.68000,162.66000
2007-04-27,162.59000,163.33000,162.21000,163.27000
2007-04-30,162.63000,163.22000,162.46000,163.03000
2007-05-01,163.04000,163.28000,162.72000,163.04000
2007-05-02,162.92000,163.38000,162.44000,163.30000
2007-05-03,163.26000,163.58000,163.04000,163.18000
2007-05-04,163.19000,163.46000,162.76000,163.34000
2007-05-07,163.44000,163.46000,162.95000,163.32000
2007-05-08,163.32000,163.38000,161.88000,162.56000
2007-05-09,162.53000,162.58000,162.05000,162.46000
2007-05-10,162.41000,163.00000,161.59000,161.61000
2007-05-11,161.54000,162.61000,161.06000,162.53000
2007-05-14,162.58000,163.20000,162.55000,163.00000
2007-05-15,162.99000,163.64000,162.63000,163.44000
2007-05-16,163.45000,163.89000,163.09000,163.26000
2007-05-17,163.21000,163.80000,163.19000,163.68000
2007-05-18,163.66000,163.88000,162.61000,163.60000
2007-05-21,163.81000,163.93000,163.24000,163.52000
2007-05-22,163.56000,163.64000,163.23000,163.45000
2007-05-23,163.47000,164.00000,163.38000,163.73000
2007-05-24,163.68000,163.80000,162.85000,163.02000
2007-05-25,163.00000,163.80000,162.19000,163.70000
2007-05-28,163.77000,163.79000,163.58000,163.73000
2007-05-29,163.72000,164.28000,162.97000,163.60000
2007-05-30,163.59000,163.67000,162.94000,163.36000
2007-05-31,163.34000,163.96000,163.01000,163.74000
2007-06-01,163.73000,164.16000,163.55000,164.16000
2007-06-04,164.14000,164.35000,163.88000,164.26000
2007-06-05,164.24000,164.59000,163.89000,164.15000
2007-06-06,164.14000,164.38000,163.25000,163.48000
2007-06-07,163.47000,163.97000,162.31000,162.51000
2007-06-08,162.53000,162.88000,161.77000,162.76000
2007-06-11,162.70000,162.77000,162.08000,162.59000
2007-06-12,162.59000,162.70000,161.83000,161.88000
2007-06-13,161.85000,163.38000,161.50000,163.32000
2007-06-14,163.31000,163.78000,163.09000,163.61000
2007-06-15,163.62000,165.29000,163.56000,165.27000
2007-06-18,165.26000,165.98000,165.18000,165.90000
2007-06-19,165.87000,166.08000,165.30000,165.62000
2007-06-20,165.60000,166.01000,165.19000,165.62000
2007-06-21,165.55000,165.75000,165.33000,165.64000
2007-06-22,165.66000,166.93000,165.59000,166.86000
2007-06-25,166.78000,166.89000,165.93000,166.48000
2007-06-26,166.47000,166.55000,165.08000,165.83000
2007-06-27,165.80000,165.83000,164.22000,165.25000
2007-06-28,165.24000,165.95000,165.14000,165.66000
2007-06-29,165.63000,166.93000,165.47000,166.80000
2007-07-02,166.67000,166.87000,166.15000,166.77000
2007-07-03,166.75000,167.16000,166.23000,166.64000
2007-07-04,166.63000,167.09000,166.35000,167.01000
2007-07-05,167.00000,167.29000,166.77000,167.16000
2007-07-06,167.18000,168.15000,167.03000,168.06000
2007-07-09,168.11000,168.50000,167.91000,168.15000
2007-07-10,168.11000,168.34000,167.33000,167.33000
2007-07-11,167.32000,168.41000,166.50000,168.36000
2007-07-12,168.28000,168.86000,167.80000,168.80000
2007-07-13,168.76000,168.94000,168.00000,168.04000
2007-07-16,168.02000,168.32000,167.70000,167.86000
2007-07-17,167.85000,168.70000,167.70000,168.58000
2007-07-18,168.54000,168.56000,167.98000,168.33000
2007-07-19,168.28000,168.81000,168.09000,168.42000
2007-07-20,168.40000,168.85000,167.17000,167.67000
2007-07-23,167.89000,168.26000,167.01000,167.18000
2007-07-24,167.20000,167.35000,165.85000,166.22000
2007-07-25,166.19000,166.32000,164.70000,165.33000
2007-07-26,165.32000,165.49000,162.89000,163.15000
2007-07-27,163.12000,163.91000,161.51000,161.69000
2007-07-30,161.59000,163.18000,160.77000,163.07000
2007-07-31,163.04000,163.79000,162.03000,162.27000
2007-08-01,162.21000,162.91000,160.47000,162.56000
2007-08-02,162.48000,163.49000,161.55000,163.35000
2007-08-03,163.37000,163.73000,162.47000,162.58000
2007-08-06,162.86000,164.21000,162.12000,163.96000
2007-08-07,163.97000,164.10000,162.21000,163.21000
2007-08-08,163.22000,165.39000,163.09000,165.18000
2007-08-09,165.10000,165.28000,161.52000,161.59000
2007-08-10,161.61000,162.55000,159.97000,162.12000
2007-08-13,162.08000,162.21000,160.60000,160.97000
2007-08-14,160.89000,160.98000,159.08000,159.11000
2007-08-15,159.10000,159.22000,156.68000,156.72000
2007-08-16,156.68000,156.70000,150.02000,152.91000
2007-08-17,153.00000,155.24000,149.27000,154.15000
2007-08-20,154.11000,155.93000,153.43000,154.76000
2007-08-21,154.79000,155.35000,153.55000,154.08000
2007-08-22,154.08000,156.24000,153.39000,156.19000
2007-08-23,156.33000,159.07000,156.33000,157.80000
2007-08-24,157.79000,158.78000,156.62000,158.75000
2007-08-27,159.38000,159.40000,157.70000,157.80000
2007-08-28,157.78000,158.13000,155.20000,155.26000
2007-08-29,155.25000,158.97000,154.52000,158.81000
2007-08-30,158.78000,158.78000,156.80000,157.93000
2007-08-31,157.92000,159.58000,157.41000,157.77000
2007-09-03,157.78000,158.42000,157.52000,157.94000
2007-09-04,157.95000,158.41000,156.54000,158.02000
2007-09-05,158.13000,158.65000,156.72000,157.10000
2007-09-06,157.06000,158.20000,156.75000,158.00000
2007-09-07,158.00000,158.27000,155.71000,156.10000
2007-09-10,156.18000,157.31000,155.30000,156.90000
2007-09-11,156.91000,158.24000,156.34000,158.18000
2007-09-12,158.20000,158.91000,157.77000,158.77000
2007-09-13,158.77000,160.45000,158.55000,159.18000
2007-09-14,159.11000,160.19000,158.81000,160.06000
2007-09-17,160.04000,160.14000,159.00000,159.49000
2007-09-18,159.51000,162.54000,158.80000,162.18000
2007-09-19,162.24000,162.42000,161.39000,161.87000
2007-09-20,161.87000,162.38000,160.70000,161.22000
2007-09-21,161.25000,162.80000,161.17000,162.70000
2007-09-24,162.63000,162.64000,161.47000,161.76000
2007-09-25,161.76000,162.41000,161.00000,162.16000
2007-09-26,162.15000,163.43000,162.09000,163.16000
2007-09-27,163.15000,163.96000,163.02000,163.50000
2007-09-28,163.49000,163.85000,162.68000,163.78000
2007-10-01,163.80000,165.04000,163.72000,164.76000
2007-10-02,164.71000,164.90000,163.59000,163.61000
2007-10-03,163.59000,165.27000,163.59000,164.43000
2007-10-04,164.44000,164.88000,163.93000,164.48000
2007-10-05,164.47000,165.39000,164.00000,165.35000
2007-10-08,165.39000,165.64000,164.67000,164.99000
2007-10-09,164.97000,165.41000,164.14000,165.15000
2007-10-10,165.16000,166.24000,165.16000,165.73000
2007-10-11,165.73000,167.61000,165.52000,166.59000
2007-10-12,166.57000,167.11000,166.11000,166.75000
2007-10-15,166.63000,167.70000,166.28000,166.89000
2007-10-16,166.89000,166.90000,164.87000,165.63000
2007-10-17,165.64000,166.45000,164.59000,165.75000
2007-10-18,165.74000,166.09000,164.84000,165.14000
2007-10-19,165.15000,165.25000,163.69000,163.79000
2007-10-22,163.98000,164.13000,160.50000,162.29000
2007-10-23,162.32000,163.95000,162.02000,163.56000
2007-10-24,163.60000,163.89000,161.70000,162.89000
2007-10-25,162.81000,163.96000,162.43000,163.63000
2007-10-26,163.63000,164.56000,163.19000,164.33000
2007-10-29,164.42000,165.48000,164.28000,165.33000
2007-10-30,165.31000,165.86000,164.44000,165.55000
2007-10-31,165.55000,167.26000,165.37000,166.85000
2007-11-01,166.83000,167.23000,164.95000,165.19000
2007-11-02,165.16000,167.12000,165.03000,166.53000
2007-11-05,166.47000,166.59000,164.95000,165.69000
2007-11-06,165.72000,167.03000,165.44000,166.99000
2007-11-07,166.97000,167.63000,164.81000,164.81000
2007-11-08,164.84000,166.14000,164.11000,165.34000
2007-11-09,165.28000,166.00000,162.16000,162.44000
2007-11-12,162.43000,162.43000,158.81000,158.98000
2007-11-13,158.98000,162.08000,158.69000,161.98000
2007-11-14,161.93000,164.28000,161.83000,163.13000
2007-11-15,163.07000,163.74000,161.05000,161.17000
2007-11-16,161.17000,163.24000,160.47000,162.87000
2007-11-19,162.67000,163.07000,160.87000,161.04000
2007-11-20,160.98000,163.34000,160.47000,163.20000
2007-11-21,163.18000,163.19000,160.06000,161.02000
2007-11-22,161.08000,162.22000,160.83000,161.01000
2007-11-23,160.93000,161.63000,159.49000,160.63000
2007-11-26,160.63000,161.47000,159.54000,159.73000
2007-11-27,159.72000,161.81000,159.36000,161.59000
2007-11-28,161.58000,163.56000,160.23000,163.30000
2007-11-29,163.28000,163.60000,161.56000,162.06000
2007-11-30,162.06000,163.80000,161.83000,162.73000
2007-12-03,162.77000,162.79000,161.42000,161.98000
2007-12-04,162.01000,162.32000,160.90000,162.11000
2007-12-05,162.16000,163.05000,161.47000,162.04000
2007-12-06,162.04000,163.09000,161.19000,162.90000
2007-12-07,162.93000,163.89000,162.35000,163.69000
2007-12-10,163.68000,164.58000,163.19000,164.34000
2007-12-11,164.31000,164.97000,161.88000,162.14000
2007-12-12,162.17000,165.29000,162.14000,165.05000
2007-12-13,165.03000,165.08000,163.58000,164.21000
2007-12-14,164.20000,164.64000,163.25000,163.43000
2007-12-17,163.20000,163.53000,162.33000,162.63000
2007-12-18,162.64000,163.60000,162.39000,163.43000
2007-12-19,163.42000,163.47000,162.31000,163.14000
2007-12-20,163.13000,163.13000,161.74000,162.10000
2007-12-21,162.10000,164.08000,162.00000,163.89000
2007-12-24,164.02000,164.92000,163.78000,164.48000
2007-12-25,164.48000,164.60000,163.91000,164.39000
2007-12-26,164.37000,165.70000,164.07000,165.64000
2007-12-27,165.58000,166.65000,165.34000,166.31000
2007-12-28,166.32000,166.47000,164.98000,165.36000
2007-12-31,165.51000,165.76000,162.40000,162.93000
2008-01-01,162.96000,163.01000,162.37000,162.87000
2008-01-02,162.88000,164.04000,160.95000,161.37000
2008-01-03,161.33000,161.59000,159.73000,161.21000
2008-01-04,161.33000,161.59000,159.73000,160.11000
2008-01-07,160.03000,160.95000,159.90000,160.43000
2008-01-08,160.42000,161.48000,160.09000,160.14000
2008-01-09,160.15000,161.62000,160.01000,161.32000
2008-01-10,161.30000,162.19000,160.57000,161.83000
2008-01-11,161.84000,162.29000,160.61000,160.80000
2008-01-14,161.09000,161.48000,159.92000,160.82000
2008-01-15,160.81000,161.03000,157.97000,158.09000
2008-01-16,158.06000,158.48000,156.30000,157.69000
2008-01-17,157.69000,157.80000,156.00000,156.06000
2008-01-18,155.98000,157.79000,155.68000,156.18000
2008-01-21,156.10000,156.10000,152.80000,153.11000
2008-01-22,153.15000,156.42000,152.12000,155.74000
2008-01-23,155.70000,157.11000,152.75000,156.13000
2008-01-24,156.11000,158.20000,154.86000,158.10000
2008-01-25,158.10000,159.08000,156.54000,156.72000
2008-01-28,156.60000,158.18000,155.53000,157.98000
2008-01-29,157.98000,158.49000,157.12000,158.22000
2008-01-30,158.23000,159.48000,157.41000,157.98000
2008-01-31,157.89000,158.71000,156.68000,158.17000
2008-02-01,158.16000,159.40000,157.18000,157.74000
2008-02-04,158.24000,158.66000,157.95000,158.16000
2008-02-05,158.19000,158.50000,156.20000,156.37000
2008-02-06,156.40000,156.53000,155.14000,155.90000
2008-02-07,155.84000,156.19000,154.02000,155.63000
2008-02-08,155.59000,156.10000,155.04000,155.72000
2008-02-11,155.77000,156.40000,154.28000,155.26000
2008-02-12,155.24000,156.98000,154.83000,156.48000
2008-02-13,156.39000,157.89000,155.78000,157.83000
2008-02-14,157.86000,158.47000,157.32000,157.92000
2008-02-15,157.90000,158.83000,157.50000,158.22000
2008-02-18,158.28000,158.70000,158.07000,158.61000
2008-02-19,158.61000,159.04000,157.95000,158.69000
2008-02-20,158.69000,159.26000,157.72000,159.08000
2008-02-21,159.06000,159.55000,158.76000,159.08000
2008-02-22,159.09000,159.26000,158.14000,158.89000
2008-02-25,159.02000,160.37000,158.90000,160.25000
2008-02-26,160.25000,160.73000,159.61000,160.65000
2008-02-27,160.64000,161.29000,159.83000,160.99000
2008-02-28,160.98000,161.03000,159.90000,160.13000
2008-02-29,160.06000,160.17000,157.48000,157.52000
2008-03-03,157.36000,157.72000,155.94000,157.31000
2008-03-04,157.31000,157.38000,156.09000,157.28000
2008-03-05,157.27000,159.18000,157.00000,158.76000
2008-03-06,158.75000,158.89000,157.70000,157.90000
2008-03-07,157.90000,158.38000,156.68000,157.66000
2008-03-10,157.69000,157.69000,155.94000,156.13000
2008-03-11,156.13000,158.89000,155.56000,158.67000
2008-03-12,158.66000,159.14000,157.39000,157.74000
2008-03-13,157.75000,157.95000,155.56000,156.78000
2008-03-14,156.75000,157.59000,154.84000,155.32000
2008-03-17,154.42000,155.48000,151.84000,153.03000
2008-03-18,153.05000,156.33000,152.59000,156.24000
2008-03-19,156.26000,157.04000,154.06000,154.30000
2008-03-20,154.34000,155.16000,151.74000,153.24000
2008-03-21,153.21000,154.14000,153.00000,153.68000
2008-03-24,153.25000,155.58000,153.06000,155.21000
2008-03-25,155.35000,156.76000,155.14000,156.47000
2008-03-26,156.44000,157.45000,155.67000,157.13000
2008-03-27,156.82000,158.03000,155.87000,157.25000
2008-03-28,157.22000,158.34000,156.55000,156.71000
2008-03-31,156.76000,158.10000,156.02000,157.50000
2008-04-01,157.48000,159.20000,156.34000,158.98000
2008-04-02,159.05000,160.73000,158.52000,160.49000
2008-04-03,160.46000,161.03000,159.30000,160.38000
2008-04-04,160.35000,161.08000,159.61000,159.67000
2008-04-07,159.87000,161.46000,159.53000,160.76000
2008-04-08,160.76000,161.67000,160.48000,161.05000
2008-04-09,161.07000,161.45000,160.59000,161.08000
2008-04-10,161.09000,161.22000,158.78000,160.21000
2008-04-11,160.20000,161.21000,159.33000,159.62000
2008-04-14,159.82000,160.25000,158.25000,160.10000
2008-04-15,160.12000,160.97000,159.65000,160.80000
2008-04-16,160.77000,162.49000,160.43000,162.27000
2008-04-17,162.26000,163.24000,162.14000,162.91000
2008-04-18,162.91000,164.66000,162.66000,163.98000
2008-04-21,164.09000,164.84000,163.86000,164.25000
2008-04-22,164.22000,164.92000,163.27000,164.54000
2008-04-23,164.54000,164.95000,163.80000,164.27000
2008-04-24,164.29000,164.47000,162.88000,163.53000
2008-04-25,163.53000,163.81000,162.65000,163.21000
2008-04-28,163.22000,163.86000,162.83000,163.11000
2008-04-29,163.11000,163.22000,161.11000,162.01000
2008-04-30,162.01000,163.04000,161.66000,162.38000
2008-05-01,162.35000,162.46000,160.59000,161.47000
2008-05-02,161.47000,162.61000,161.43000,162.56000
2008-05-05,162.49000,163.09000,162.31000,162.61000
2008-05-06,162.61000,162.77000,161.99000,162.65000
2008-05-07,162.67000,163.05000,160.98000,161.12000
2008-05-08,161.14000,161.27000,159.05000,159.81000
2008-05-09,159.82000,160.05000,158.60000,159.22000
2008-05-12,159.33000,161.50000,158.64000,161.39000
2008-05-13,161.38000,162.32000,160.14000,161.92000
2008-05-14,161.89000,162.89000,161.71000,162.49000
2008-05-15,162.52000,162.93000,161.57000,161.69000
2008-05-16,161.68000,162.46000,161.27000,162.11000
2008-05-19,162.22000,162.52000,161.76000,161.79000
2008-05-20,161.80000,162.98000,161.44000,162.19000
2008-05-21,162.19000,162.27000,161.69000,161.75000
2008-05-22,162.86000,163.86000,162.47000,163.72000
2008-05-23,163.72000,163.85000,162.62000,162.95000
2008-05-26,162.91000,163.30000,162.70000,163.05000
2008-05-27,163.06000,163.88000,162.99000,163.49000
2008-05-28,163.47000,164.45000,163.08000,163.78000
2008-05-29,163.78000,164.22000,163.29000,163.75000
2008-05-30,163.75000,164.24000,163.07000,164.11000
2008-06-02,164.03000,164.16000,162.07000,162.25000
2008-06-03,162.27000,163.20000,161.81000,162.30000
2008-06-04,162.29000,162.59000,161.73000,162.37000
2008-06-05,162.37000,165.25000,162.24000,165.10000
2008-06-06,165.08000,166.14000,165.01000,165.53000
2008-06-09,164.92000,167.14000,164.89000,166.24000
2008-06-10,166.25000,166.62000,165.46000,165.93000
2008-06-11,165.94000,166.94000,165.65000,166.19000
2008-06-12,166.19000,166.75000,165.63000,166.69000
2008-06-13,166.69000,166.90000,165.64000,166.39000
2008-06-16,166.55000,167.67000,166.44000,167.36000
2008-06-17,167.38000,167.79000,167.07000,167.41000
2008-06-18,167.41000,168.02000,167.04000,167.41000
2008-06-19,167.64000,167.79000,166.77000,167.32000
2008-06-20,167.31000,168.10000,167.22000,167.49000
2008-06-23,167.65000,167.75000,166.84000,167.32000
2008-06-24,167.36000,168.35000,167.27000,167.87000
2008-06-25,167.89000,169.15000,167.63000,168.99000
2008-06-26,168.95000,169.44000,167.97000,168.29000
2008-06-27,168.30000,168.58000,167.02000,167.61000
2008-06-30,167.53000,168.09000,166.09000,167.10000
2008-07-01,167.12000,167.62000,166.14000,167.48000
2008-07-02,167.48000,168.61000,167.31000,168.17000
2008-07-03,168.18000,169.11000,167.34000,167.60000
2008-07-04,167.65000,168.03000,167.11000,167.73000
2008-07-07,167.73000,168.59000,167.12000,168.43000
2008-07-08,168.44000,168.48000,167.21000,168.30000
2008-07-09,168.29000,168.90000,167.97000,168.07000
2008-07-10,168.08000,169.06000,167.80000,168.98000
2008-07-11,168.98000,169.62000,168.14000,169.37000
2008-07-14,169.48000,169.57000,168.76000,168.87000
2008-07-15,168.86000,168.92000,166.40000,166.49000
2008-07-16,166.51000,166.86000,165.31000,166.24000
2008-07-17,166.24000,169.10000,166.00000,168.38000
2008-07-18,168.33000,169.51000,168.23000,169.48000
2008-07-21,169.42000,169.89000,169.08000,169.50000
2008-07-22,169.50000,169.70000,169.00000,169.40000
2008-07-23,169.38000,169.96000,169.10000,169.26000
2008-07-24,169.28000,169.40000,167.91000,168.36000
2008-07-25,168.35000,169.45000,167.51000,169.40000
2008-07-28,169.29000,169.70000,168.99000,169.17000
2008-07-29,169.16000,169.46000,168.26000,168.55000
2008-07-30,168.55000,168.62000,167.93000,168.34000
2008-07-31,168.34000,169.18000,168.08000,168.19000
2008-08-01,168.22000,168.27000,166.98000,167.61000
2008-08-04,167.63000,168.77000,167.30000,168.51000
2008-08-05,168.49000,168.56000,166.87000,167.30000
2008-08-06,167.30000,169.29000,167.27000,168.92000
2008-08-07,168.93000,169.47000,167.48000,167.55000
2008-08-08,167.54000,167.79000,165.29000,165.31000
2008-08-11,165.40000,165.56000,163.62000,163.99000
2008-08-12,164.00000,164.38000,162.81000,163.00000
2008-08-13,163.00000,163.80000,161.38000,163.38000
2008-08-14,163.37000,163.70000,162.22000,162.50000
2008-08-15,162.48000,163.07000,161.86000,162.28000
2008-08-18,162.26000,162.63000,161.61000,161.66000
2008-08-19,161.67000,162.39000,160.83000,162.09000
2008-08-20,162.10000,162.58000,161.45000,161.89000
2008-08-21,161.93000,162.18000,160.17000,161.58000
2008-08-22,161.57000,163.11000,161.43000,162.85000
2008-08-25,162.71000,162.75000,161.16000,161.28000
2008-08-26,161.27000,161.48000,159.95000,160.56000
2008-08-27,160.56000,161.49000,160.05000,161.19000
2008-08-28,161.18000,162.01000,160.69000,160.84000
2008-08-29,160.83000,161.07000,159.19000,159.61000
2008-09-01,159.10000,159.59000,157.61000,157.64000
2008-09-02,157.75000,158.44000,156.97000,157.63000
2008-09-03,157.64000,157.99000,156.24000,156.82000
2008-09-04,156.86000,157.76000,151.36000,151.64000
2008-09-05,151.60000,153.86000,150.57000,153.74000
2008-09-08,153.60000,156.99000,151.66000,152.69000
2008-09-09,152.64000,153.54000,150.61000,150.66000
2008-09-10,150.67000,152.51000,150.17000,150.46000
2008-09-11,150.51000,150.77000,147.54000,150.17000
2008-09-12,150.20000,153.68000,149.59000,153.50000
2008-09-15,150.68000,153.78000,148.55000,149.11000
2008-09-16,149.01000,150.49000,147.03000,148.95000
2008-09-17,148.78000,151.57000,147.51000,149.46000
2008-09-18,149.46000,151.99000,149.15000,151.21000
2008-09-19,151.19000,155.57000,150.79000,155.43000
2008-09-22,155.25000,156.84000,153.82000,156.02000
2008-09-23,156.01000,156.30000,154.47000,155.18000
2008-09-24,155.21000,156.19000,154.53000,155.17000
2008-09-25,155.16000,156.34000,155.09000,155.61000
2008-09-26,155.60000,155.81000,153.49000,154.60000
2008-09-29,154.90000,155.22000,149.88000,149.93000
2008-09-30,149.88000,151.36000,148.55000,149.60000
2008-10-01,149.59000,150.61000,147.53000,148.24000
2008-10-02,148.26000,148.69000,144.89000,145.38000
2008-10-03,145.39000,146.86000,143.99000,145.15000
2008-10-06,144.97000,144.97000,135.03000,136.91000
2008-10-07,136.88000,141.07000,136.66000,138.37000
2008-10-08,138.29000,138.80000,134.18000,135.07000
2008-10-09,135.11000,139.71000,134.96000,135.52000
2008-10-10,135.46000,136.36000,132.24000,135.35000
2008-10-13,135.31000,138.85000,134.23000,138.65000
2008-10-14,138.64000,141.74000,138.50000,139.04000
2008-10-15,139.08000,139.36000,133.96000,134.44000
2008-10-16,134.43000,137.19000,133.39000,137.02000
2008-10-17,137.04000,137.41000,134.83000,136.31000
2008-10-20,136.27000,138.57000,134.83000,136.08000
2008-10-21,136.14000,136.39000,130.64000,131.01000
2008-10-22,130.99000,131.49000,124.63000,125.59000
2008-10-23,125.68000,127.33000,123.15000,127.07000
2008-10-24,127.02000,127.04000,113.80000,119.04000
2008-10-27,118.27000,119.42000,113.64000,117.27000
2008-10-28,115.62000,126.95000,114.43000,126.94000
2008-10-29,127.02000,127.33000,121.42000,126.26000
2008-10-30,126.21000,131.06000,124.80000,126.85000
2008-10-31,126.79000,127.54000,122.25000,125.35000
2008-11-03,125.45000,128.45000,124.75000,125.30000
2008-11-04,125.29000,130.99000,123.43000,129.38000
2008-11-05,129.42000,130.20000,126.08000,126.90000
2008-11-06,126.85000,127.08000,123.94000,124.26000
2008-11-07,124.23000,126.39000,122.48000,124.91000
2008-11-10,124.93000,128.44000,124.23000,124.88000
2008-11-11,124.91000,125.49000,121.85000,122.26000
2008-11-12,122.25000,123.85000,118.11000,118.77000
2008-11-13,118.78000,126.06000,117.68000,124.81000
2008-11-14,124.73000,125.74000,121.38000,122.35000
2008-11-17,122.35000,123.89000,120.19000,121.98000
2008-11-18,121.96000,123.58000,121.01000,122.39000
2008-11-19,122.40000,124.30000,119.83000,120.02000
2008-11-20,119.52000,121.17000,116.43000,116.67000
2008-11-21,116.59000,120.83000,116.47000,120.67000
2008-11-24,120.70000,125.97000,119.55000,125.91000
2008-11-25,126.07000,126.24000,122.64000,124.42000
