time,open,high,low,close
2016-11-16,35.42000,35.52000,34.93000,35.44000
2016-11-17,35.49000,35.51000,35.37000,35.49000
2016-11-18,35.49000,35.63000,35.47000,35.50000
2016-11-21,35.50000,35.59000,35.41000,35.42000
2016-11-22,35.54000,35.57000,35.39000,35.49000
2016-11-23,35.49000,35.71000,35.44000,35.65000
2016-11-24,35.70000,35.77000,35.61000,35.66000
2016-11-25,35.62000,35.70000,35.56000,35.62000
2016-11-28,35.64000,35.64000,35.48000,35.57000
2016-11-29,35.51000,35.70000,35.51000,35.62000
2016-11-30,35.68000,35.73000,35.52000,35.68000
2016-12-01,35.67000,35.75000,35.24000,35.61000
2016-12-02,35.60000,35.69000,35.53000,35.60000
2016-12-05,35.63000,35.70000,35.58000,35.61000
2016-12-06,35.62000,35.65000,35.55000,35.61000
2016-12-07,35.60000,35.69000,35.57000,35.59000
2016-12-08,35.61000,35.67000,35.55000,35.64000
2016-12-09,35.62000,35.71000,35.57000,35.62000
2016-12-12,35.63000,35.72000,35.52000,35.56000
2016-12-13,35.58000,35.61000,35.50000,35.58000
2016-12-14,35.55000,35.69000,35.35000,35.68000
2016-12-15,35.68000,35.82000,35.60000,35.79000
2016-12-16,35.75000,35.88000,35.60000,35.83000
2016-12-19,35.79000,35.90000,35.75000,35.87000
2016-12-20,35.85000,36.05000,35.82000,36.02000
2016-12-21,36.01000,36.08000,35.94000,35.97000
2016-12-22,35.98000,36.05000,35.94000,35.99000
2016-12-23,36.00000,36.02000,35.91000,35.96000
2016-12-26,35.95000,35.98000,35.80000,35.93000
2016-12-27,35.95000,36.03000,35.91000,35.99000
2016-12-28,36.00000,36.08000,35.95000,35.98000
2016-12-29,35.98000,36.01000,35.85000,35.88000
2016-12-30,35.90000,35.91000,35.74000,35.83000
2017-01-02,35.78000,35.85000,35.64000,35.81000
2017-01-03,35.80000,36.00000,35.75000,35.87000
2017-01-04,35.88000,35.94000,35.75000,35.80000
2017-01-05,35.79000,35.84000,35.62000,35.65000
2017-01-06,35.66000,35.74000,35.61000,35.71000
2017-01-09,35.71000,35.79000,35.57000,35.62000
2017-01-10,35.63000,35.67000,35.49000,35.53000
2017-01-11,35.50000,35.61000,35.39000,35.45000
2017-01-12,35.42000,35.47000,35.26000,35.35000
2017-01-13,35.34000,35.46000,35.30000,35.41000
2017-01-16,35.37000,35.48000,35.35000,35.41000
2017-01-17,35.40000,35.44000,35.23000,35.24000
2017-01-18,35.26000,35.44000,35.19000,35.39000
2017-01-19,35.43000,35.45000,35.32000,35.38000
2017-01-20,35.40000,35.47000,35.27000,35.38000
2017-01-23,35.37000,35.41000,35.19000,35.24000
2017-01-24,35.24000,35.26000,35.15000,35.22000
2017-01-25,35.23000,35.28000,35.14000,35.21000
2017-01-26,35.20000,35.34000,35.14000,35.30000
2017-01-27,35.31000,35.33000,35.19000,35.32000
2017-01-30,35.27000,35.32000,35.14000,35.20000
2017-01-31,35.18000,35.23000,35.05000,35.08000
2017-02-01,35.09000,35.16000,35.05000,35.09000
2017-02-02,35.08000,35.12000,35.01000,35.03000
2017-02-03,35.04000,35.11000,34.98000,35.00000
2017-02-06,35.02000,35.06000,34.95000,35.00000
2017-02-07,35.01000,35.06000,34.97000,35.01000
2017-02-08,35.02000,35.08000,34.97000,34.97000
2017-02-09,34.99000,35.07000,34.95000,35.03000
2017-02-10,35.01000,35.10000,34.86000,35.04000
2017-02-13,35.08000,35.12000,35.01000,35.05000
2017-02-14,35.06000,35.08000,34.92000,35.01000
2017-02-15,35.00000,35.07000,34.94000,35.01000
2017-02-16,35.00000,35.03000,34.94000,34.97000
2017-02-17,34.98000,35.02000,34.94000,34.96000
2017-02-20,34.96000,35.05000,34.91000,35.00000
2017-02-21,35.01000,35.06000,34.98000,35.02000
2017-02-22,35.01000,35.04000,34.95000,35.01000
2017-02-23,35.00000,35.02000,34.92000,34.96000
2017-02-24,34.95000,34.99000,34.81000,34.88000
2017-02-27,34.86000,34.89000,34.79000,34.83000
2017-02-28,34.82000,34.95000,34.80000,34.91000
2017-03-01,34.92000,35.02000,34.89000,34.97000
2017-03-02,34.98000,35.07000,34.93000,35.02000
2017-03-03,35.04000,35.13000,34.98000,35.01000
2017-03-06,35.02000,35.08000,34.97000,35.05000
2017-03-07,35.04000,35.14000,35.02000,35.10000
2017-03-08,35.11000,35.33000,35.05000,35.29000
2017-03-09,35.28000,35.41000,35.23000,35.36000
2017-03-10,35.37000,35.43000,35.28000,35.33000
2017-03-13,35.30000,35.34000,35.22000,35.29000
2017-03-14,35.30000,35.35000,35.25000,35.29000
2017-03-15,35.28000,35.33000,34.95000,35.05000
2017-03-16,35.07000,35.11000,34.83000,34.89000
2017-03-17,34.88000,34.98000,34.78000,34.82000
2017-03-20,34.60000,34.69000,34.58000,34.63000
2017-03-21,34.64000,34.73000,34.61000,34.69000
2017-03-22,34.68000,34.79000,34.48000,34.56000
2017-03-23,34.55000,34.69000,34.54000,34.57000
2017-03-24,34.55000,34.69000,34.48000,34.59000
2017-03-27,34.52000,34.55000,34.28000,34.35000
2017-03-28,34.36000,34.46000,34.32000,34.41000
2017-03-29,34.42000,34.54000,34.34000,34.40000
2017-03-30,34.39000,34.51000,34.37000,34.46000
2017-03-31,34.47000,34.50000,34.27000,34.33000
2017-04-03,34.32000,34.39000,34.22000,34.36000
2017-04-04,34.35000,34.49000,34.32000,34.44000
2017-04-05,34.45000,34.58000,34.42000,34.51000
2017-04-06,34.52000,34.68000,34.50000,34.59000
2017-04-07,34.54000,34.68000,34.53000,34.59000
2017-04-10,34.61000,35.05000,34.56000,34.59000
2017-04-11,34.60000,34.63000,34.48000,34.51000
2017-04-12,34.52000,34.55000,34.35000,34.37000
2017-04-13,34.38000,34.44000,34.27000,34.36000
2017-04-14,34.36000,34.39000,34.27000,34.33000
2017-04-17,34.35000,34.36000,34.18000,34.27000
2017-04-18,34.28000,34.44000,34.26000,34.33000
2017-04-19,34.34000,34.42000,34.25000,34.37000
2017-04-20,34.38000,34.42000,34.29000,34.39000
2017-04-21,34.40000,34.44000,34.30000,34.34000
2017-04-24,34.30000,34.39000,34.28000,34.30000
2017-04-25,34.33000,34.43000,34.30000,34.41000
2017-04-26,34.40000,34.53000,34.37000,34.45000
2017-04-27,34.45000,35.59000,34.42000,34.58000
2017-04-28,34.56000,34.66000,34.53000,34.57000
2017-05-01,34.56000,34.61000,34.50000,34.58000
2017-05-02,34.59000,34.61000,34.42000,34.46000
2017-05-03,34.46000,34.56000,34.38000,34.54000
2017-05-04,34.53000,34.66000,34.52000,34.61000
2017-05-05,34.62000,34.73000,34.54000,34.65000
2017-05-08,34.64000,34.72000,34.56000,34.65000
2017-05-09,34.64000,34.81000,34.62000,34.75000
2017-05-10,34.74000,34.79000,34.68000,34.75000
2017-05-11,34.74000,34.81000,34.64000,34.73000
2017-05-12,34.71000,34.74000,34.60000,34.64000
2017-05-15,34.66000,34.67000,34.48000,34.53000
2017-05-16,34.52000,34.55000,34.42000,34.44000
2017-05-17,34.45000,34.54000,34.40000,34.44000
2017-05-18,34.45000,34.57000,34.41000,34.48000
2017-05-19,34.49000,34.55000,34.26000,34.31000
2017-05-22,34.32000,34.42000,34.23000,34.29000
2017-05-23,34.30000,34.47000,34.27000,34.41000
2017-05-24,34.41000,34.48000,34.29000,34.32000
2017-05-25,34.32000,34.34000,34.07000,34.12000
2017-05-26,34.13000,34.19000,33.99000,34.03000
2017-05-29,34.03000,34.13000,34.00000,34.08000
2017-05-30,34.10000,34.18000,34.06000,34.11000
2017-05-31,34.12000,34.13000,33.98000,34.03000
2017-06-01,34.03000,34.19000,34.01000,34.10000
2017-06-02,34.13000,34.23000,34.00000,34.03000
2017-06-05,34.04000,34.07000,33.93000,33.99000
2017-06-06,34.00000,34.05000,33.89000,33.93000
2017-06-07,33.92000,34.04000,33.91000,34.00000
2017-06-08,34.01000,34.09000,33.98000,34.06000
2017-06-09,34.05000,34.10000,33.99000,34.04000
2017-06-12,34.02000,34.09000,33.99000,34.04000
2017-06-13,34.04000,34.06000,33.86000,33.90000
2017-06-14,33.89000,33.94000,33.78000,33.89000
2017-06-15,33.90000,34.01000,33.80000,33.93000
2017-06-16,33.94000,34.02000,33.89000,33.92000
2017-06-19,33.93000,33.98000,33.88000,33.97000
2017-06-20,33.96000,34.03000,33.92000,34.01000
2017-06-21,34.00000,34.04000,33.94000,33.99000
2017-06-22,34.00000,34.00000,33.90000,33.95000
2017-06-23,33.96000,33.99000,33.90000,33.91000
2017-06-26,33.92000,33.99000,33.89000,33.97000
2017-06-27,33.96000,33.99000,33.88000,33.94000
2017-06-28,33.95000,34.01000,33.91000,33.94000
2017-06-29,33.95000,34.01000,33.90000,33.97000
2017-06-30,33.98000,34.01000,33.87000,33.91000
2017-07-03,33.91000,34.01000,33.89000,33.97000
2017-07-04,33.98000,34.03000,33.95000,33.99000
2017-07-05,34.00000,34.06000,33.94000,33.98000
2017-07-06,33.99000,34.10000,33.98000,34.04000
2017-07-07,34.05000,34.15000,34.02000,34.15000
2017-07-10,34.08000,34.15000,34.06000,34.11000
2017-07-11,34.12000,34.14000,33.99000,34.08000
2017-07-12,34.06000,34.10000,33.89000,33.93000
2017-07-13,33.93000,33.98000,33.88000,33.92000
2017-07-14,33.93000,33.94000,33.69000,33.75000
2017-07-17,33.75000,33.76000,33.57000,33.59000
2017-07-18,33.60000,33.67000,33.49000,33.54000
2017-07-19,33.55000,33.66000,33.52000,33.59000
2017-07-20,33.58000,33.69000,33.51000,33.55000
2017-07-21,33.54000,33.66000,33.40000,33.66000
2017-07-24,33.43000,33.47000,33.35000,33.39000
2017-07-25,33.38000,33.49000,33.37000,33.46000
2017-07-26,33.47000,33.52000,33.33000,33.37000
2017-07-27,33.38000,33.39000,33.24000,33.32000
2017-07-28,33.31000,33.40000,33.28000,33.36000
2017-07-31,33.32000,33.39000,33.23000,33.28000
2017-08-01,33.29000,33.31000,33.19000,33.27000
2017-08-02,33.28000,33.34000,33.20000,33.24000
2017-08-03,33.26000,33.31000,33.20000,33.22000
2017-08-04,33.23000,33.32000,33.19000,33.26000
2017-08-07,33.27000,33.32000,33.20000,33.27000
2017-08-08,33.28000,33.60000,33.20000,33.25000
2017-08-09,33.24000,33.31000,33.18000,33.22000
2017-08-10,33.21000,33.27000,33.17000,33.22000
2017-08-11,33.21000,33.27000,33.13000,33.18000
2017-08-14,33.21000,33.27000,33.15000,33.23000
2017-08-15,33.22000,33.33000,33.21000,33.26000
2017-08-16,33.25000,33.32000,33.22000,33.24000
2017-08-17,33.23000,33.27000,33.18000,33.23000
2017-08-18,33.22000,33.27000,33.16000,33.20000
2017-08-21,33.22000,33.26000,33.15000,33.22000
2017-08-22,33.23000,33.26000,33.19000,33.22000
2017-08-23,33.23000,33.37000,33.19000,33.33000
2017-08-24,33.32000,33.36000,33.27000,33.32000
2017-08-25,33.33000,33.36000,33.18000,33.22000
2017-08-28,33.20000,33.25000,33.12000,33.20000
2017-08-29,33.21000,33.23000,33.10000,33.17000
2017-08-30,33.16000,33.25000,33.14000,33.18000
2017-08-31,33.19000,33.23000,33.12000,33.17000
2017-09-01,33.18000,33.20000,33.10000,33.14000
2017-09-04,33.15000,33.20000,33.09000,33.14000
2017-09-05,33.13000,33.18000,33.09000,33.14000
2017-09-06,33.13000,33.17000,33.10000,33.12000
2017-09-07,33.11000,33.16000,33.00000,33.08000
2017-09-08,33.08000,33.14000,33.00000,33.11000
2017-09-11,33.09000,33.17000,33.07000,33.09000
2017-09-12,33.10000,33.15000,33.00000,33.10000
2017-09-13,33.09000,33.16000,33.03000,33.11000
2017-09-14,33.10000,33.14000,33.03000,33.05000
2017-09-15,33.06000,33.11000,33.01000,33.09000
2017-09-18,33.08000,33.11000,33.02000,33.07000
2017-09-19,33.08000,33.11000,33.02000,33.05000
2017-09-20,33.04000,33.14000,33.02000,33.09000
2017-09-21,33.08000,33.14000,33.05000,33.09000
2017-09-22,33.10000,33.12000,33.02000,33.06000
2017-09-25,33.10000,33.12000,33.03000,33.08000
2017-09-26,33.07000,33.25000,33.07000,33.19000
2017-09-27,33.20000,33.34000,33.00000,33.30000
2017-09-28,33.30000,33.51000,33.25000,33.37000
2017-09-29,33.38000,33.41000,33.24000,33.31000
2017-10-02,33.31000,33.45000,33.25000,33.39000
2017-10-03,33.38000,33.54000,33.27000,33.34000
2017-10-04,33.33000,33.38000,33.27000,33.32000
2017-10-05,33.32000,33.41000,33.30000,33.37000
2017-10-06,33.38000,33.51000,33.35000,33.41000
2017-10-09,33.40000,33.44000,33.31000,33.37000
2017-10-10,33.36000,33.38000,33.18000,33.21000
2017-10-11,33.22000,33.23000,33.12000,33.16000
2017-10-12,33.17000,33.17000,33.05000,33.10000
2017-10-13,33.10000,33.12000,33.01000,33.04000
2017-10-16,33.07000,33.11000,33.00000,33.04000
2017-10-17,33.05000,33.14000,33.03000,33.09000
2017-10-18,33.10000,33.17000,33.04000,33.12000
2017-10-19,33.12000,33.18000,33.06000,33.10000
2017-10-20,33.09000,33.21000,33.05000,33.16000
2017-10-23,33.20000,33.24000,33.11000,33.16000
2017-10-24,33.16000,33.21000,33.11000,33.17000
2017-10-25,33.17000,33.22000,33.11000,33.14000
2017-10-26,33.15000,33.25000,33.09000,33.24000
2017-10-27,33.23000,33.34000,33.20000,33.21000
2017-10-30,33.24000,33.28000,33.17000,33.20000
2017-10-31,33.21000,33.24000,33.17000,33.19000
2017-11-01,33.19000,33.23000,33.07000,33.12000
2017-11-02,33.13000,33.15000,33.03000,33.07000
2017-11-03,33.08000,33.19000,33.04000,33.15000
2017-11-06,33.14000,33.19000,33.06000,33.09000
2017-11-07,33.10000,33.17000,33.06000,33.15000
2017-11-08,33.14000,33.14000,33.05000,33.09000
2017-11-09,33.08000,33.12000,33.05000,33.08000
2017-11-10,33.08000,33.13000,33.06000,33.11000
2017-11-13,33.09000,33.13000,33.02000,33.05000
2017-11-14,33.06000,33.10000,32.98000,33.04000
2017-11-15,33.04000,33.06000,32.95000,32.99000
2017-11-16,32.99000,33.02000,32.84000,32.89000
2017-11-17,32.89000,32.91000,32.77000,32.83000
2017-11-20,32.82000,32.87000,32.72000,32.81000
2017-11-21,32.80000,32.85000,32.71000,32.72000
2017-11-22,32.74000,32.76000,32.58000,32.68000
2017-11-23,32.67000,32.74000,32.62000,32.65000
2017-11-24,32.65000,32.69000,32.60000,32.63000
2017-11-27,32.67000,32.70000,32.56000,32.59000
2017-11-28,32.58000,32.66000,32.50000,32.57000
2017-11-29,32.56000,32.62000,32.47000,32.57000
2017-11-30,32.58000,32.68000,32.53000,32.63000
2017-12-01,32.64000,32.70000,32.53000,32.58000
2017-12-04,32.62000,32.69000,32.55000,32.58000
2017-12-05,32.59000,32.65000,32.52000,32.60000
2017-12-06,32.59000,32.66000,32.54000,32.61000
2017-12-07,32.60000,32.64000,32.55000,32.61000
2017-12-08,32.60000,32.67000,32.57000,32.60000
2017-12-11,32.62000,32.64000,32.54000,32.58000
2017-12-12,32.57000,32.62000,32.53000,32.59000
2017-12-13,32.60000,32.61000,32.42000,32.51000
2017-12-14,32.50000,32.54000,32.42000,32.49000
2017-12-15,32.49000,32.60000,32.45000,32.49000
2017-12-18,32.50000,32.67000,32.49000,32.64000
2017-12-19,32.63000,32.89000,32.61000,32.68000
2017-12-20,32.67000,32.84000,32.65000,32.70000
2017-12-21,32.68000,32.76000,32.66000,32.69000
2017-12-22,32.70000,32.77000,32.67000,32.73000
2017-12-25,32.71000,32.78000,32.63000,32.69000
2017-12-26,32.70000,32.81000,32.67000,32.76000
2017-12-27,32.75000,32.84000,32.70000,32.77000
2017-12-28,32.78000,32.79000,32.48000,32.67000
2017-12-29,32.68000,32.71000,32.51000,32.54000
2018-01-01,32.51000,32.59000,32.41000,32.53000
2018-01-02,32.52000,32.58000,32.34000,32.41000
2018-01-03,32.42000,32.46000,32.22000,32.31000
2018-01-04,32.30000,32.37000,32.16000,32.25000
2018-01-05,32.26000,32.26000,32.12000,32.15000
2018-01-08,32.14000,32.26000,32.06000,32.22000
2018-01-09,32.21000,32.29000,32.17000,32.25000
2018-01-10,32.26000,32.28000,32.04000,32.11000
2018-01-11,32.12000,32.13000,31.89000,31.98000
2018-01-12,31.99000,32.04000,31.87000,31.94000
2018-01-15,31.92000,31.96000,31.84000,31.90000
2018-01-16,31.90000,32.00000,31.85000,31.90000
2018-01-17,31.90000,32.00000,31.84000,31.96000
2018-01-18,31.95000,32.00000,31.86000,31.89000
2018-01-19,31.89000,31.92000,31.79000,31.84000
2018-01-22,31.84000,31.92000,31.77000,31.84000
2018-01-23,31.83000,31.86000,31.71000,31.78000
2018-01-24,31.78000,31.80000,31.48000,31.55000
2018-01-25,31.54000,31.57000,31.27000,31.47000
2018-01-26,31.46000,31.49000,31.26000,31.33000
2018-01-29,31.32000,31.47000,31.27000,31.42000
2018-01-30,31.41000,31.49000,31.31000,31.38000
2018-01-31,31.36000,31.41000,31.24000,31.30000
2018-02-01,31.29000,31.38000,31.23000,31.29000
2018-02-02,31.29000,31.46000,31.27000,31.43000
2018-02-05,31.47000,31.64000,31.42000,31.62000
2018-02-06,31.61000,31.67000,31.39000,31.49000
2018-02-07,31.50000,31.69000,31.38000,31.65000
2018-02-08,31.64000,31.91000,31.51000,31.88000
2018-02-09,31.89000,31.91000,31.67000,31.71000
2018-02-12,31.68000,31.73000,31.55000,31.62000
2018-02-13,31.61000,31.63000,31.40000,31.47000
2018-02-14,31.44000,31.54000,31.23000,31.30000
2018-02-15,31.31000,31.34000,31.20000,31.24000
2018-02-16,31.25000,31.32000,31.15000,31.28000
2018-02-19,31.28000,31.42000,31.21000,31.34000
2018-02-20,31.35000,31.53000,31.33000,31.51000
2018-02-21,31.52000,31.56000,31.36000,31.53000
2018-02-22,31.54000,31.64000,31.38000,31.44000
2018-02-23,31.43000,31.52000,31.35000,31.41000
2018-02-26,31.40000,31.43000,31.21000,31.29000
2018-02-27,31.30000,31.70000,31.21000,31.42000
2018-02-28,31.45000,31.50000,31.34000,31.47000
2018-03-01,31.46000,31.58000,31.39000,31.43000
2018-03-02,31.45000,31.52000,31.39000,31.43000
2018-03-05,31.40000,31.47000,31.35000,31.37000
2018-03-06,31.38000,31.41000,31.19000,31.24000
2018-03-07,31.25000,31.36000,31.24000,31.31000
2018-03-08,31.30000,31.39000,31.26000,31.37000
2018-03-09,31.36000,31.39000,31.27000,31.30000
2018-03-12,31.32000,31.39000,31.24000,31.28000
2018-03-13,31.27000,31.29500,31.15800,31.20000
2018-03-14,31.21000,31.22800,31.07000,31.13000
2018-03-15,31.14000,31.21000,31.07700,31.19000
2018-03-16,31.19800,31.26000,31.14000,31.22000
2018-03-19,31.20000,31.27000,31.13000,31.19000
2018-03-20,31.18000,31.20800,31.13000,31.17000
2018-03-21,31.18200,31.23200,31.11000,31.15000
2018-03-22,31.15800,31.30000,31.11000,31.26000
2018-03-23,31.27000,31.29000,31.13000,31.17000
2018-03-26,31.19000,31.19800,31.07000,31.12000
2018-03-27,31.11000,31.23200,31.09000,31.18000
2018-03-28,31.19000,31.31000,31.14000,31.26000
2018-03-29,31.27200,31.29000,31.19000,31.23000
2018-03-30,31.23100,31.25000,31.13000,31.16000
2018-04-02,31.17000,31.24300,31.12000,31.21000
2018-04-03,31.19000,31.24000,31.14000,31.18000
2018-04-04,31.19000,31.26000,31.15000,31.21000
2018-04-05,31.22000,31.28000,31.15000,31.23000
2018-04-06,31.24600,31.30000,31.20000,31.25000
2018-04-09,31.26000,31.30000,31.20000,31.24000
2018-04-10,31.23000,31.25500,31.15000,31.18000
2018-04-11,31.18500,31.20500,31.08000,31.11000
2018-04-12,31.11100,31.24000,31.08000,31.21000
2018-04-13,31.21100,31.22000,31.10000,31.15000
2018-04-16,31.15000,31.25000,31.10800,31.20000
2018-04-17,31.19000,31.22300,31.13000,31.19000
2018-04-18,31.18000,31.27000,31.16000,31.18000
2018-04-19,31.18600,31.25000,31.17000,31.22000
2018-04-20,31.21000,31.37000,31.20000,31.32000
2018-04-23,31.32000,31.56000,31.24000,31.53000
2018-04-24,31.53700,31.57000,31.37800,31.44000
2018-04-25,31.42400,31.60000,31.42000,31.51000
2018-04-26,31.51100,31.64300,31.49000,31.58000
2018-04-27,31.59200,31.64000,31.46000,31.50000
2018-04-30,31.50000,31.58300,31.27000,31.53000
2018-05-01,31.52000,31.72000,31.51000,31.67000
2018-05-02,31.68000,31.77300,31.65000,31.73000
2018-05-03,31.74000,31.76500,31.54600,31.62000
2018-05-04,31.60300,31.79000,31.57000,31.74000
2018-05-07,31.75000,31.87000,31.65000,31.82000
2018-05-08,31.82400,31.98000,31.77000,31.88600
2018-05-09,31.90000,32.16000,31.90000,32.13000
2018-05-10,32.12000,32.22000,31.90600,31.94000
2018-05-11,31.95000,31.98000,31.76000,31.89000
2018-05-14,31.90000,31.91000,31.74000,31.87000
2018-05-15,31.87300,32.18000,31.82000,32.13000
2018-05-16,32.08900,32.15200,31.95000,31.96000
2018-05-17,31.97000,32.13000,31.93000,32.04000
2018-05-18,32.05000,32.22000,32.04000,32.18000
2018-05-21,32.17000,32.27300,32.05000,32.14000
2018-05-22,32.13000,32.16000,31.93000,31.99000
2018-05-23,31.99200,32.20000,31.97000,32.07400
2018-05-24,32.07400,32.15000,31.94400,32.00000
2018-05-25,32.01000,32.05500,31.85000,31.91000
2018-05-28,31.83000,32.02700,31.81000,31.96000
2018-05-29,31.95700,32.13000,31.94000,32.01700
2018-05-30,32.03800,32.17300,31.98000,32.02000
2018-05-31,32.02100,32.08000,31.94000,32.04000
2018-06-01,32.03200,32.11000,31.95000,32.02000
2018-06-04,32.03000,32.04000,31.91000,31.98000
2018-06-05,31.99000,32.00500,31.89000,31.91000
2018-06-06,31.92000,31.95300,31.84000,31.88000
2018-06-07,31.89800,32.02000,31.83000,31.95000
2018-06-08,31.96000,32.09000,31.92200,32.02000
2018-06-11,32.04700,32.09000,31.95000,32.01000
2018-06-12,32.01600,32.11000,32.00000,32.07000
2018-06-13,32.07200,32.19700,32.05000,32.11000
2018-06-14,32.12000,32.22000,32.08000,32.18000
2018-06-15,32.19000,32.68000,32.17000,32.66300
2018-06-18,32.66000,32.75500,32.58000,32.63000
2018-06-19,32.66000,32.86000,32.61000,32.70000
2018-06-20,32.71800,32.85000,32.64000,32.80000
2018-06-21,32.79600,33.00500,32.71800,32.88000
2018-06-22,32.87000,32.96700,32.82000,32.92000
2018-06-25,32.87000,33.01200,32.86000,32.90000
2018-06-26,32.92200,33.03000,32.88000,33.01000
2018-06-27,33.00000,33.10000,32.92000,33.00000
2018-06-28,33.01200,33.17200,32.98000,33.12000
2018-06-29,33.10500,33.22000,32.97000,33.01000
2018-07-02,33.03000,33.19800,32.99000,33.16000
2018-07-03,33.15000,33.29300,33.11000,33.13000
2018-07-04,33.12000,33.19000,33.03000,33.14000
2018-07-05,33.12200,33.25300,33.11000,33.20000
2018-07-06,33.19000,33.25000,33.10000,33.13000
2018-07-09,33.13200,33.16000,32.97700,33.07000
2018-07-10,33.08000,33.20000,33.02000,33.17000
2018-07-11,33.16000,33.34200,33.13000,33.32000
2018-07-12,33.32900,33.36000,33.15000,33.21000
2018-07-13,33.22000,33.37000,33.14000,33.29000
2018-07-16,33.31000,33.33000,33.21300,33.26000
2018-07-17,33.25000,33.34000,33.19000,33.28000
2018-07-18,33.29000,33.37000,33.24100,33.30500
2018-07-19,33.26000,33.49000,33.26000,33.45000
2018-07-20,33.47000,33.51800,33.28000,33.31000
2018-07-23,33.30000,33.45000,33.25000,33.40000
2018-07-24,33.41000,33.48200,33.24400,33.35000
2018-07-25,33.36000,33.40000,33.11400,33.19000
2018-07-26,33.20000,33.42000,33.11000,33.39000
2018-07-27,33.39100,33.48800,33.16700,33.37000
2018-07-30,33.38000,33.40500,33.16500,33.28000
2018-07-31,33.29000,33.38700,33.09100,33.18000
2018-08-01,33.19000,33.24300,33.07000,33.13000
2018-08-02,33.14000,33.32000,33.10000,33.27000
2018-08-03,33.26000,33.37200,33.16000,33.25000
2018-08-06,33.24000,33.37000,33.16000,33.33000
2018-08-07,33.32000,33.36000,33.15000,33.21000
2018-08-08,33.20000,33.25000,33.15000,33.18000
2018-08-09,33.19000,33.25000,33.11000,33.20000
2018-08-10,33.21000,33.33000,33.16700,33.31000
2018-08-13,33.27000,33.42000,33.22100,33.35000
2018-08-14,33.34000,33.39500,33.18900,33.25000
2018-08-15,33.26000,33.39000,33.24000,33.31000
2018-08-16,33.30600,33.34800,33.10800,33.16000
2018-08-17,33.17000,33.27000,33.12000,33.15000
2018-08-20,33.15000,33.20200,32.88000,32.91000
2018-08-21,32.92000,32.94000,32.60300,32.64000
2018-08-22,32.63000,32.78200,32.61000,32.66000
2018-08-23,32.65900,32.90000,32.64000,32.86000
2018-08-24,32.85700,32.89800,32.55000,32.59000
2018-08-27,32.58000,32.66500,32.42100,32.51000
2018-08-28,32.51000,32.60000,32.47000,32.55000
2018-08-29,32.56000,32.74500,32.54000,32.67000
2018-08-30,32.67700,32.80000,32.63000,32.76000
2018-08-31,32.75000,32.81000,32.65000,32.74000
2018-09-03,32.77000,32.80500,32.64000,32.67000
2018-09-04,32.68000,32.84000,32.66000,32.80000
2018-09-05,32.81000,32.86500,32.73000,32.76000
2018-09-06,32.76900,32.84200,32.71000,32.77000
2018-09-07,32.76700,32.84200,32.74000,32.80000
2018-09-10,32.81000,32.89000,32.76300,32.79000
2018-09-11,32.80000,32.85500,32.72000,32.77000
2018-09-12,32.76000,32.83000,32.65000,32.71300
2018-09-13,32.69700,32.71000,32.50100,32.55000
2018-09-14,32.55600,32.69300,32.49000,32.67000
2018-09-17,32.67000,32.71500,32.46500,32.60000
2018-09-18,32.58000,32.68000,32.51000,32.54000
2018-09-19,32.53000,32.59500,32.31000,32.40000
2018-09-20,32.39000,32.41000,32.26300,32.31000
2018-09-21,32.31700,32.48000,32.29900,32.41000
2018-09-24,32.36600,32.49300,32.31000,32.40000
2018-09-25,32.37400,32.47000,32.34900,32.39000
2018-09-26,32.40000,32.48000,32.33600,32.42000
2018-09-27,32.43000,32.46700,32.32000,32.40000
2018-09-28,32.42000,32.44300,32.27000,32.31000
2018-10-01,32.32000,32.33000,32.18000,32.25600
2018-10-02,32.27300,32.40000,32.24000,32.32000
2018-10-03,32.33000,32.55000,32.28000,32.48000
2018-10-04,32.49000,32.77000,32.37700,32.69000
2018-10-05,32.71200,32.89000,32.66000,32.79000
2018-10-08,32.84300,33.02000,32.76800,32.89000
2018-10-09,32.88000,33.10300,32.83900,32.93000
2018-10-10,32.94000,33.01000,32.80000,32.97000
2018-10-11,32.96700,33.03800,32.60000,32.69000
2018-10-12,32.70000,32.77000,32.57000,32.74000
2018-10-15,32.73000,32.77000,32.59000,32.64000
2018-10-16,32.65000,32.70700,32.41800,32.49000
2018-10-17,32.47600,32.56000,32.39000,32.51700
2018-10-18,32.52000,32.66000,32.51000,32.61000
2018-10-19,32.62000,32.66700,32.51800,32.57000
2018-10-22,32.59000,32.83000,32.53300,32.80000
2018-10-23,32.81000,32.93000,32.76300,32.82000
2018-10-24,32.81000,32.97000,32.73000,32.91000
2018-10-25,32.90200,32.96300,32.84500,32.90000
2018-10-26,32.89000,33.14300,32.88000,33.04000
2018-10-29,33.04000,33.29300,33.00000,33.26000
2018-10-30,33.27000,33.32000,33.17000,33.29300
2018-10-31,33.28000,33.32000,32.98300,33.09000
2018-11-01,33.10000,33.12800,32.84000,32.88000
2018-11-02,32.88700,32.98000,32.75000,32.83000
2018-11-05,32.81000,33.01000,32.75000,32.94000
2018-11-06,32.93000,33.01200,32.82600,32.91000
2018-11-07,32.90000,33.00300,32.73900,32.79000
2018-11-08,32.80000,32.98000,32.78000,32.95000
2018-11-09,32.96000,33.12000,32.91400,33.04800
