time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2017-07-13,6.8129,7.8289,6.0557,0.87479,8.8144,5.2349,4.9581,4.9564,7.1108,5.3553,,,1.9708,166.56,0.53930,0.55088,39.2333,0.54309,0.9496,1.2266,1.2114,0.53724,2.6061,,6.8385,7.8985,6.1067,0.87982,8.8726,5.2479,4.9681,4.9816,7.1820,5.3791,,,1.9931,165.68,0.53752,0.54937,38.9151,0.54122,0.9410,1.2153,1.2048,0.54868,2.5964,
2017-07-14,6.8129,7.8109,6.0306,0.87450,8.8456,5.2655,4.9768,4.9643,7.0890,5.3589,,,1.9726,166.50,0.53934,0.55101,39.2921,0.54352,0.9518,1.2199,1.2092,0.53727,2.5997,,6.8371,7.8792,6.0811,0.87946,8.9022,5.2784,4.9861,4.9892,7.1592,5.3820,,,1.9948,165.61,0.53768,0.54977,38.9840,0.54175,0.9434,1.2090,1.2028,0.54870,2.5905,
2017-07-17,6.7990,7.8321,6.0650,0.87344,8.9335,5.3065,4.9746,4.9719,7.0936,5.3795,,,1.9479,165.76,0.54044,0.55215,39.1171,0.53965,0.9495,1.2167,1.2028,0.53369,2.5879,,6.8222,7.8993,6.1149,0.87823,8.9899,5.3186,4.9836,4.9970,7.1618,5.4013,,,1.9700,164.87,0.53879,0.55075,38.8073,0.53793,0.9412,1.2060,1.1966,0.54506,2.5788,
2017-07-18,6.7895,7.8688,6.0866,0.87238,8.9176,5.3524,4.9729,4.9715,7.1185,5.3755,,,1.9292,165.51,0.54114,0.55292,39.0192,0.53662,0.9448,1.2093,1.1941,0.53260,2.5836,,6.8105,7.9350,6.1351,0.87698,8.9707,5.3622,4.9797,4.9941,7.1872,5.3964,,,1.9526,164.72,0.53977,0.55172,38.7189,0.53512,0.9368,1.1991,1.1883,0.54442,2.5756,
2017-07-19,6.7838,7.8664,6.0810,0.87139,8.8646,5.3701,4.9739,4.9661,7.1414,5.3749,,,1.9334,165.30,0.54164,0.55322,38.9251,0.53661,0.9451,1.2179,1.1902,0.53327,2.5724,,6.8027,7.9300,6.1269,0.87565,8.9160,5.3786,4.9791,4.9869,7.2067,5.3936,,,1.9564,164.54,0.54039,0.55219,38.6469,0.53529,0.9374,1.2081,1.1849,0.54501,2.5655,
2017-07-20,6.7914,7.8600,6.0842,0.87214,8.8709,5.3848,4.9788,4.9657,7.1510,5.3910,,,1.9375,165.56,0.54104,0.55242,38.9804,0.53785,0.9458,1.2161,1.1846,0.53317,2.5972,,6.8121,7.9250,6.1316,0.87647,8.9237,5.3946,4.9855,4.9872,7.2189,5.4110,,,1.9604,164.75,0.53969,0.55134,38.6948,0.53627,0.9378,1.2060,1.1790,0.54532,2.5895,
2017-07-21,6.7959,7.9384,6.0940,0.87263,8.8353,5.3479,5.0289,4.9760,7.1831,5.4017,,,1.9486,164.97,0.54068,0.55223,38.4913,0.53408,0.9364,1.2041,1.1826,0.53338,2.5749,,6.8166,8.0041,6.1414,0.87710,8.8883,5.3587,5.0357,4.9976,7.2516,5.4230,,,1.9705,164.12,0.53928,0.55088,38.2062,0.53252,0.9285,1.1941,1.1769,0.54503,2.5673,
2017-07-24,6.7946,7.9703,6.1485,0.87271,8.8685,5.3755,5.0485,4.9924,7.2266,5.4240,,,1.9285,164.20,0.54074,0.55233,38.3675,0.53824,0.9328,1.2057,1.1811,0.53369,2.5955,,6.8173,8.0389,6.1985,0.87744,8.9244,5.3879,5.0572,5.0160,7.2973,5.4469,,,1.9494,163.34,0.53907,0.55093,38.0597,0.53647,0.9246,1.1952,1.1750,0.54549,2.5868,
2017-07-25,6.7824,7.9430,6.1333,0.87098,8.8637,5.3709,5.0326,4.9876,7.2064,5.4331,,,1.9380,164.38,0.54166,0.55330,38.4647,0.53938,0.9359,1.2040,1.1780,0.53823,2.6151,,6.8051,8.0125,6.1844,0.87567,8.9205,5.3831,5.0420,5.0116,7.2786,5.4549,,,1.9593,163.51,0.54014,0.55217,38.1588,0.53759,0.9277,1.1932,1.1718,0.55036,2.6061,
2017-07-26,6.7856,7.9440,6.0890,0.87104,8.8661,5.3622,5.0338,4.9849,7.1682,5.4308,,,1.9567,164.74,0.54146,0.55317,38.4876,0.53948,0.9360,1.2030,1.1729,0.54028,2.6194,,6.8080,8.0119,6.1391,0.87562,8.9215,5.3740,5.0428,5.0083,7.2382,5.4526,,,1.9777,163.88,0.53992,0.55208,38.1759,0.53777,0.9278,1.1925,1.1669,0.55213,2.6108,
2017-07-27,6.7612,7.9793,6.1231,0.86817,8.9144,5.4344,5.0920,4.9940,7.1534,5.4427,,,1.9328,164.45,0.54338,0.55478,38.2380,0.53499,0.9316,1.2007,1.1639,0.53611,2.5986,,6.7836,8.0448,6.1738,0.87257,8.9687,5.4462,,5.0174,7.2230,5.4644,,,1.9543,163.60,0.54188,0.55334,37.9417,0.53336,0.9238,1.1903,1.1580,0.54792,2.5901,
2017-07-28,6.7773,7.9594,6.1250,0.86995,8.8926,5.3932,5.0593,4.9872,7.0307,5.4033,,,1.9479,164.90,0.54215,0.55383,38.4223,0.53636,0.9340,1.2058,1.1713,0.53600,2.6164,,6.7996,8.0277,6.1748,0.87472,8.9490,5.4051,5.0681,5.0106,7.0992,5.4254,,,1.9690,164.03,0.54063,0.55253,38.1250,0.53461,0.9259,1.1953,1.1653,0.54803,2.6078,
2017-07-31,6.7587,7.9696,6.1402,0.86766,8.8979,5.3805,5.0659,4.9849,7.0187,5.4244,,,1.9533,165.70,0.54359,0.55534,38.2401,0.53669,0.9328,1.1954,1.1693,0.53649,2.6294,,6.7818,8.0384,6.1909,0.87239,8.9554,5.3929,5.0752,5.0087,7.0890,5.4464,,,1.9746,164.87,0.54195,0.55392,37.9317,0.53491,0.9245,1.1849,1.1631,0.54861,2.6205,
2017-08-01,6.7518,8.0243,6.1588,0.86660,8.9515,5.4166,5.0654,4.9865,7.0247,5.4071,,,1.9796,165.24,0.54410,0.55575,37.9249,0.53263,0.9266,1.1907,1.1642,0.53532,2.6330,,6.7764,8.0958,6.2103,0.87154,9.0112,5.4306,5.0754,5.0111,7.0973,5.4302,,,2.0014,164.37,0.54241,0.55439,37.6146,0.53081,0.9183,1.1801,1.1579,0.54756,2.6235,
2017-08-02,6.7577,8.0183,6.1398,0.86713,8.9472,5.3655,5.0113,4.9733,7.0345,5.3824,,,1.9917,166.36,0.54360,0.55525,37.9050,0.53368,0.9273,1.1945,1.1708,0.53714,2.6490,,6.7828,8.0892,6.1919,0.87205,9.0064,5.3787,5.0214,4.9976,7.1045,5.4056,,,2.0126,165.47,0.54186,0.55387,37.5875,0.53184,0.9190,1.1837,1.1645,0.54913,2.6394,
2017-08-03,6.7576,8.0466,6.1352,0.86682,8.9613,5.3560,,4.9725,7.0042,5.3750,,,1.9885,166.67,0.54369,0.55547,37.7203,0.53190,0.9245,1.1936,1.1676,0.53782,2.6400,,6.7826,8.1173,6.1866,0.87144,9.0207,5.3694,5.0055,4.9975,7.0755,5.3987,,,2.0094,165.76,0.54197,0.55394,37.4028,0.52992,0.9159,1.1826,1.1610,0.54979,2.6299,
2017-08-04,6.7520,8.0589,6.1584,0.86601,8.8970,5.3742,5.0115,4.9787,7.0169,5.3777,,,2.0094,166.45,0.54417,0.55594,37.7373,0.52889,0.9228,1.1934,1.1684,0.53825,2.6447,,6.7777,8.1312,6.2141,0.87079,8.9583,5.3897,5.0226,5.0044,7.0897,5.4031,,,2.0307,165.54,0.54236,0.55445,37.4213,0.52692,0.9143,1.1823,1.1617,0.55010,2.6347,
2017-08-07,6.7550,8.0078,6.1287,0.86575,8.8454,5.3592,4.9938,4.9729,6.9926,5.3538,,,2.0136,166.76,0.54389,0.55568,38.0870,0.53255,0.9287,1.1980,1.1719,0.53626,2.6474,,6.7815,8.0820,6.1830,0.87069,8.9073,5.3746,5.0055,4.9991,7.0656,5.3786,,,2.0349,165.81,0.54204,0.55410,37.7686,0.53051,0.9200,1.1869,1.1651,0.54811,2.6371,
2017-08-08,6.7343,7.9923,6.1132,0.86271,8.8118,5.3257,,4.9537,6.9609,5.3221,,,2.0069,166.92,0.54550,0.55735,38.1087,0.53502,0.9306,1.2031,1.1736,0.53813,2.6636,,6.7628,8.0682,6.1704,0.86765,8.8766,5.3418,,4.9801,7.0357,5.3487,,,2.0268,165.92,0.54358,0.55551,37.7785,0.53287,0.9218,1.1915,1.1665,0.54985,2.6524,
2017-08-09,6.7280,7.9326,6.1481,0.86179,8.7624,5.2907,4.9146,4.9393,6.9784,5.3076,,,2.0133,168.74,0.54611,0.55767,38.3872,0.54043,0.9378,1.2119,1.1848,0.53970,2.6606,,6.7551,8.0050,6.2026,0.86637,8.8236,5.3065,,4.9655,7.0513,5.3323,,,2.0338,167.76,0.54411,0.55599,38.0627,0.53836,0.9291,1.2005,1.1779,0.55163,2.6500,
2017-08-10,6.7013,7.9061,6.1169,0.85917,8.7341,5.2686,4.8814,4.9190,6.9821,5.2762,,,2.0362,170.29,0.54829,0.56000,38.6744,0.54274,0.9408,1.2149,1.1853,0.54274,2.6799,,6.7275,7.9795,6.1757,0.86368,8.7971,5.2840,4.8933,4.9452,7.0557,5.3015,,,2.0568,169.33,0.54637,0.55842,38.3544,0.54066,0.9320,1.2034,1.1783,0.55470,2.6694,
2017-08-11,6.7008,7.9245,6.1771,0.85906,8.7276,5.2529,4.8611,4.9240,7.0195,5.2648,,,2.0382,170.70,0.54836,0.56010,38.6259,0.54285,0.9384,1.2082,1.1869,0.54342,2.6822,,6.7304,8.0064,6.2390,0.86417,8.7977,5.2708,,4.9520,7.1008,5.2933,,,2.0607,169.64,0.54629,0.55840,38.2699,0.54051,0.9288,1.1959,1.1794,0.55645,2.6708,
2017-08-14,6.6940,7.9568,6.1455,0.85800,8.7413,5.2868,4.8900,4.9270,6.9877,5.2875,,,2.0323,169.89,0.54893,0.56079,38.3223,0.54133,0.9345,1.2065,1.1817,0.54088,2.6580,,6.7272,8.0404,6.2088,0.86374,8.8146,5.3060,4.9061,4.9586,7.0699,5.3161,,,2.0533,168.72,0.54653,0.55857,37.9364,0.53879,0.9247,1.1935,1.1734,0.55324,2.6447,
2017-08-15,6.7042,7.9386,6.1116,0.85926,8.7196,5.2706,4.8919,4.9265,6.9307,5.2740,,,2.0151,168.97,0.54797,0.55963,38.3670,0.54209,0.9365,1.2032,1.1834,0.53990,2.6490,,6.7362,8.0216,6.1738,0.86496,8.7909,5.2898,4.9073,4.9567,7.0113,5.3037,,,2.0354,167.84,0.54572,0.55777,38.0056,0.53954,0.9268,1.1907,1.1754,0.55195,2.6364,
2017-08-16,6.7190,7.9273,6.0990,0.86096,8.6729,5.2569,4.8523,4.9183,6.9486,5.2718,,,2.0127,169.53,0.54685,0.55848,38.4354,0.54425,0.9381,1.1961,1.1820,0.54099,2.6499,,6.7482,8.0057,6.1579,0.86629,8.7395,5.2736,4.8655,4.9458,7.0249,5.2988,,,2.0328,168.54,0.54476,0.55680,38.0918,0.54199,0.9288,1.1842,1.1745,0.55309,2.6386,
2017-08-17,6.7081,7.9392,6.1289,0.85977,8.6822,5.3160,4.9077,4.9268,6.9955,5.3253,,,1.9947,169.27,0.54771,0.55936,38.3896,0.54012,0.9366,1.1966,1.1774,0.53858,2.6320,,6.7385,8.0171,6.1880,0.86512,8.7504,5.3340,4.9221,4.9553,7.0730,5.3538,,,2.0144,168.20,0.54553,0.55734,38.0413,0.53769,0.9271,1.1846,1.1696,0.55020,2.6201,
2017-08-18,6.7088,7.9108,6.1580,0.85964,8.6714,5.2910,4.8829,4.9207,7.0124,5.3038,,,2.0069,169.88,0.54765,0.55933,38.4479,0.54289,0.9398,1.2055,1.1863,0.53983,2.6644,,6.7366,7.9858,6.2156,0.86481,8.7352,5.3072,4.8954,4.9471,7.0872,5.3298,,,2.0268,168.88,0.54568,0.55756,38.1114,0.54071,0.9306,1.1940,1.1791,0.55154,2.6534,
2017-08-21,6.7013,7.9166,6.1629,0.85885,8.6545,5.3078,4.8951,4.9235,6.9819,5.3293,,,1.9963,169.77,0.54814,0.56004,38.3726,0.54304,0.9391,1.2045,1.1801,0.53918,2.6463,,6.7283,7.9903,6.2192,0.86402,8.7171,5.3237,4.9072,4.9494,7.0549,5.3546,,,2.0160,168.79,0.54623,0.55837,38.0452,0.54089,0.9301,1.1931,1.1730,0.55075,2.6357,
2017-08-22,6.6904,7.9360,6.1490,0.85725,8.6446,5.3048,4.8892,4.9212,6.9852,5.3336,,,1.9960,169.55,0.54902,0.56081,38.2519,0.54170,0.9369,1.2016,1.1795,0.53676,2.6382,,6.7179,8.0117,6.2075,0.86245,8.7087,5.3206,4.9014,4.9473,7.0601,5.3599,,,2.0160,168.56,0.54712,0.55905,37.9161,0.53954,0.9278,1.1900,1.1723,0.54841,2.6274,
2017-08-23,6.6938,7.9127,6.1411,0.85743,8.6096,5.2766,4.8413,4.9174,6.9549,5.3239,,,2.0054,168.50,0.54890,0.56056,38.3419,0.54265,0.9395,1.2039,1.1795,0.53648,2.6451,,6.7213,7.9881,6.1985,0.86244,8.6717,5.2924,4.8538,4.9430,7.0288,5.3491,,,2.0248,167.54,0.54690,0.55874,38.0046,0.54055,0.9305,1.1923,1.1722,0.54792,2.6343,
2017-08-24,6.6960,7.9374,6.1563,0.85783,8.5853,5.2808,4.8256,4.9235,6.9679,5.3402,,,1.9941,168.36,0.54867,0.56035,38.1627,0.54229,0.9366,1.1979,1.1732,0.53410,2.6409,,6.7234,8.0127,6.2145,0.86296,8.6468,5.2964,4.8379,4.9492,7.0418,5.3655,,,2.0138,167.39,0.54666,0.55866,37.8349,0.54012,0.9277,1.1864,1.1660,0.54556,2.6301,
2017-08-25,6.6968,7.9394,6.1345,0.85801,8.6043,5.2839,4.8220,4.9248,6.9829,5.3581,,,2.0011,168.56,0.54856,0.56028,38.3468,0.53924,0.9365,1.1988,1.1687,0.53428,2.6454,,6.7218,8.0117,6.1902,0.86278,8.6634,5.2980,4.8325,4.9480,7.0556,5.3820,,,2.0206,167.65,0.54674,0.55873,38.0270,0.53711,0.9277,1.1877,1.1619,0.54577,2.6356,
2017-08-28,6.6715,7.9943,6.1375,0.85497,8.6223,5.2910,4.8238,4.9225,7.0173,5.3505,,,1.9843,167.70,0.55080,0.56248,38.0871,0.53438,0.9304,1.1880,1.1592,0.52984,2.6448,,6.6972,8.0674,6.1936,0.85982,8.6831,5.3056,4.8350,4.9469,7.0898,5.3742,,,2.0033,166.76,0.54894,0.56092,37.7509,0.53237,0.9216,1.1767,1.1522,0.54095,2.6346,
2017-08-29,6.6362,7.9823,6.1256,0.85042,8.6114,5.2532,4.7887,4.9024,7.0106,5.3106,,,1.9999,169.41,0.55367,0.56538,38.1839,0.53516,0.9317,1.1962,1.1718,0.53406,2.7027,,6.6620,8.0559,6.1823,0.85538,8.6726,5.2673,4.7999,4.9269,7.0829,5.3343,,,2.0191,168.46,0.55179,0.56388,37.8597,0.53313,0.9232,1.1849,1.1647,0.54529,2.6923,
2017-08-30,6.6099,7.9571,6.0471,0.84693,8.5719,5.2773,4.7963,4.8855,6.9596,5.2913,,,1.9997,169.56,0.55573,0.56752,38.4696,0.53718,0.9346,1.1941,1.1693,0.53567,2.6961,,6.6331,8.0278,6.1011,0.85151,8.6289,5.2892,4.8056,4.9080,7.0295,5.3132,,,2.0194,168.66,0.55401,0.56604,38.1409,0.53521,0.9262,1.1832,1.1627,0.54696,2.6867,
2017-08-31,6.6243,7.9057,6.0183,0.84864,8.5790,5.2308,4.7449,4.8828,6.9123,5.2466,,,1.9946,169.73,0.55457,0.56633,38.7073,0.54060,0.9406,1.1990,1.1764,0.53541,2.6768,,6.6488,7.9768,6.0729,0.85332,8.6380,5.2441,4.7551,4.9066,6.9833,5.2696,,,2.0142,168.81,0.55275,0.56474,38.3840,0.53850,0.9319,1.1878,1.1695,0.54662,2.6670,
2017-09-01,6.6080,7.9076,6.0310,0.84675,8.5781,5.2479,4.7348,4.8800,6.9271,5.3111,,,1.9980,169.67,0.55592,0.56789,38.7314,0.53933,0.9403,1.1962,1.1718,0.53623,2.7050,,6.6334,7.9788,6.0865,0.85163,8.6388,5.2617,4.7460,4.9048,6.9983,5.3337,,,2.0170,168.70,0.55408,0.56621,38.4010,0.53715,0.9316,1.1849,1.1648,0.54738,2.6943,
2017-09-04,6.5749,7.8489,6.0131,0.84237,8.5422,5.2262,4.7059,4.8488,6.8808,5.3103,,,1.9941,171.64,0.55886,0.57079,38.9453,0.54442,0.9473,1.2082,1.1824,0.53498,2.7100,,6.5994,7.9202,6.0674,0.84716,8.6012,5.2404,4.7162,4.8732,6.9522,5.3327,,,2.0135,170.73,0.55699,0.56923,38.6146,0.54222,0.9384,1.1969,1.1755,0.54620,2.7000,
2017-09-05,6.5649,7.8548,6.0354,0.84116,8.5143,5.2177,4.6982,4.8494,6.9145,5.2986,,,1.9999,172.40,0.55965,0.57151,38.9729,0.54251,0.9465,1.2057,1.1863,0.53573,2.7230,,6.5889,7.9251,6.0891,0.84586,8.5723,5.2309,4.7082,4.8727,6.9849,5.3201,,,2.0195,171.49,0.55786,0.57007,38.6521,0.54039,0.9377,1.1945,1.1795,0.54703,2.7131,
2017-09-06,6.5608,7.8544,6.0689,0.84053,8.5774,5.2350,4.7348,4.8524,6.9143,5.2999,,,1.9971,172.72,0.55991,0.57182,39.0030,0.54123,0.9468,1.2085,1.1832,0.53783,2.7284,,6.5840,7.9245,6.1204,0.84505,8.6349,5.2474,4.7439,4.8753,6.9838,5.3206,,,2.0170,171.83,0.55818,0.57030,38.6824,0.53926,0.9384,1.1975,1.1765,0.54943,2.7189,
2017-09-07,6.5480,7.8463,6.0286,0.83892,8.5684,5.2241,4.7132,4.8638,6.8882,5.3561,,,1.9815,172.19,0.56110,0.57313,39.0706,0.54356,0.9479,1.2112,1.1881,0.53764,2.7154,,6.5715,7.9167,6.0807,0.84362,8.6267,5.2371,4.7226,4.8875,6.9583,5.3755,,,2.0015,171.30,0.55935,0.57170,38.7459,0.54147,0.9393,1.2001,1.1813,0.54929,2.7057,
2017-09-08,6.4771,7.8545,6.0105,0.83201,8.5281,5.2373,4.7241,4.8475,6.8880,5.3684,,,2.0033,,0.56730,0.57929,38.9549,0.54369,0.9471,1.2138,1.1886,0.53904,2.7207,,6.4974,7.9190,6.0596,0.83627,8.5811,5.2470,4.7312,4.8692,6.9536,5.3845,,,2.0244,,0.56576,0.57795,38.6496,0.54190,0.9390,1.2033,1.1823,0.55095,2.7123,
2017-09-11,6.5320,7.8863,6.0503,0.83812,8.6344,5.2511,4.7234,4.8705,6.9214,5.3819,,,2.0054,172.72,0.56248,0.57455,38.8856,0.54028,0.9433,1.2104,1.1844,0.53594,2.7089,,6.5536,7.9532,6.1000,0.84256,8.6893,5.2628,4.7313,4.8928,6.9889,5.3986,,,2.0262,171.88,0.56089,0.57327,38.5575,0.53844,0.9350,1.1998,1.1780,0.54771,2.6999,
2017-09-12,6.5698,7.8951,6.0325,0.84299,8.6828,5.2555,4.7432,4.8854,6.9090,5.4242,,,2.0013,171.89,0.55923,0.57113,38.8269,0.54002,0.9420,1.2138,1.1918,0.53235,2.6936,,6.5903,7.9607,6.0802,0.84732,8.7357,5.2658,4.7506,4.9065,6.9751,5.4402,,,2.0223,171.11,0.55772,0.56981,38.5195,0.53833,0.9339,1.2034,1.1856,0.54387,2.6852,
2017-09-13,6.5558,7.8936,5.9823,0.84155,8.7483,5.2578,4.7741,4.8786,6.8768,5.3889,0.64139,,2.0088,171.67,0.56032,0.57224,38.9333,0.54179,0.9423,1.2084,1.1924,0.53665,2.7021,,6.5760,7.9584,6.0295,0.84585,8.8001,5.2680,4.7811,4.8991,6.9421,5.4043,0.64167,,2.0300,170.94,0.55878,0.57089,38.6320,0.54010,0.9342,1.1981,1.1862,0.54821,2.6940,
2017-09-14,6.5745,7.8466,5.9748,0.84377,8.7047,5.2564,4.7605,4.8719,6.8592,5.4006,0.63962,,2.0266,172.09,0.55883,0.57072,39.2564,0.54839,0.9479,1.2166,1.1973,0.54033,2.7005,,6.5981,7.9159,6.0255,0.84855,8.7612,5.2698,4.7701,4.8954,6.9293,5.4193,0.63951,,2.0471,171.28,0.55706,0.56914,38.9239,0.54622,0.9393,1.2055,1.1905,0.55169,2.6908,
2017-09-15,6.5785,7.8744,5.9971,0.84431,8.8344,5.2532,4.7488,4.8923,6.8693,5.4044,0.63872,,2.0231,172.12,0.55849,0.57038,39.2175,0.54563,0.9446,1.2102,1.1962,0.53561,2.6860,,6.6025,7.9450,6.0491,0.84922,8.8904,5.2665,4.7591,4.9162,6.9390,5.4239,0.63854,,2.0431,171.23,0.55669,0.56876,38.8849,0.54337,0.9359,1.1991,1.1892,0.54679,2.6762,
2017-09-18,6.5739,7.8917,5.9360,0.84321,8.9617,5.2714,4.8077,4.8977,6.8824,5.3991,0.63674,,2.0296,171.24,0.55886,0.57095,39.2152,0.54430,0.9426,1.2047,1.1907,0.53612,2.6795,,6.5972,7.9613,5.9868,0.84795,9.0177,5.2835,4.8178,4.9213,6.9505,5.4171,0.63673,,2.0501,170.39,0.55716,0.56956,38.8771,0.54201,0.9340,1.1937,1.1839,0.54741,2.6699,
2017-09-19,6.6187,7.9580,5.9598,0.85016,8.9688,5.2693,,4.9185,6.9277,5.3820,0.63484,,2.0351,170.66,0.55504,0.56703,38.8825,0.54200,0.9347,1.1955,1.1786,0.54038,2.6837,,6.6429,8.0305,6.0121,0.85506,9.0254,5.2828,,4.9425,6.9981,5.4019,0.63475,,2.0556,169.78,0.55324,0.56567,38.5419,0.53969,0.9260,1.1844,1.1717,0.55157,2.6739,
2017-09-20,6.5958,7.9589,5.9403,0.84706,8.9421,5.2809,4.8192,4.9046,6.9030,5.3739,0.63561,,2.0470,170.83,0.55696,0.56878,38.7224,0.54027,0.9346,1.1983,1.1797,0.54249,2.7008,,6.6196,8.0301,5.9918,0.85185,8.9983,5.2944,4.8293,4.9279,6.9733,5.3936,0.63550,,2.0674,169.97,0.55519,0.56728,38.3988,0.53807,0.9259,1.1872,1.1729,0.55376,2.6911,
2017-09-21,6.6181,7.9049,5.9099,0.84964,8.9542,5.2911,4.8428,,6.8561,5.3676,,,2.0446,170.83,0.55507,0.56717,39.1122,0.54396,0.9411,1.2055,1.1867,0.54358,2.6903,,6.6431,7.9774,5.9628,0.85439,9.0124,5.3052,4.8543,,6.9264,5.3877,,,2.0635,169.92,0.55332,0.56565,38.7800,0.54162,0.9322,1.1942,1.1798,0.55473,2.6800,
2017-09-22,6.6165,7.9504,5.9448,0.84947,9.0105,5.2386,4.8138,4.9094,6.8798,5.3746,0.63573,,2.0341,171.90,0.55527,0.56719,38.9961,0.53995,0.9357,1.1978,1.1763,0.54266,2.7019,,6.6413,8.0214,5.9968,0.85428,9.0679,5.2531,4.8249,4.9336,6.9503,5.3952,0.63535,,2.0544,170.96,0.55344,0.56549,38.6632,0.53767,0.9270,1.1866,1.1694,0.55386,2.6919,
2017-09-25,6.6325,7.9511,5.9379,0.85100,8.9977,5.2686,,4.9283,6.8738,5.3799,0.63335,,2.0284,170.36,0.55393,0.56590,38.9886,0.53945,0.9355,1.1982,1.1755,0.54167,2.6789,,6.6579,8.0255,5.9913,0.85600,9.0569,5.2839,,4.9526,6.9456,5.4009,0.63311,,2.0487,169.44,0.55209,0.56445,38.6346,0.53707,0.9264,1.1867,1.1685,0.55289,2.6689,
2017-09-26,6.6456,7.9197,5.9802,0.85255,8.9833,5.2749,4.8087,4.9255,6.9178,5.3763,0.63345,,2.0330,170.67,0.55284,0.56479,39.2194,0.54249,0.9392,1.2033,1.1743,0.54702,2.6956,,6.6711,7.9938,6.0338,0.85751,9.0431,5.2902,4.8205,4.9504,6.9907,5.3977,0.63300,,2.0530,169.74,0.55092,0.56326,38.8764,0.54009,0.9301,1.1916,1.1672,0.55842,2.6853,
2017-09-27,6.6684,7.9005,5.9566,0.85601,8.9841,5.2477,4.7997,4.9236,6.9113,5.4010,0.63297,,2.0327,170.56,0.55097,0.56273,39.4436,0.54486,0.9413,1.2126,1.1818,0.54509,2.6907,,6.6923,7.9722,6.0102,0.86085,9.0425,5.2620,4.8100,4.9466,6.9827,5.4214,0.63274,,2.0533,169.64,0.54924,0.56115,39.1108,0.54266,0.9326,1.2013,1.1750,0.55680,2.6811,
2017-09-28,6.6796,7.8887,5.9478,0.85758,8.9699,5.2196,4.8011,4.9098,6.9101,5.3498,0.63340,,2.0682,171.59,0.55010,0.56186,39.5216,0.55207,0.9436,1.2139,1.1889,0.55094,2.7317,,6.7048,7.9580,5.9990,0.86249,9.0274,5.2348,4.8126,4.9345,6.9806,5.3710,0.63295,,2.0892,170.64,0.54823,0.56047,39.1813,0.54973,0.9347,1.2026,1.1819,0.56257,2.7216,
2017-09-29,6.7079,7.9475,5.9868,0.86094,9.0253,5.2555,4.8286,4.9422,6.9496,5.3940,0.63180,,2.0508,170.62,0.54775,0.55935,39.1501,0.54637,0.9362,1.2028,1.1817,0.54634,2.7124,,6.7329,8.0187,6.0392,0.86580,9.0823,5.2705,4.8401,4.9661,7.0202,5.4156,0.63128,,2.0710,169.71,0.54594,0.55783,38.8128,0.54410,0.9274,1.1917,1.1746,0.55794,2.7023,
2017-09-30,6.6808,,5.9671,,,,,,,5.3499,,,2.0490,,,,,,,,,,2.7185,,6.7062,,6.0226,0.86251,,,,,,5.3717,,,,,,,,0.54294,,,,,,
2017-10-09,6.6703,7.8706,5.9504,0.85665,8.7573,5.1789,4.7117,,6.8635,5.3244,,,2.0883,,0.55080,0.56262,39.6796,0.55051,0.9451,1.2096,1.1955,0.57203,2.7847,,6.6953,7.9434,6.0029,0.86139,8.8144,5.1948,4.7236,,6.9348,5.3461,,,2.1097,,0.54895,0.56078,39.3650,0.54822,0.9361,1.1982,1.1882,0.58405,2.7743,
2017-10-10,6.6332,7.8499,5.9151,0.85198,8.7547,5.1588,4.6866,4.8849,6.8252,5.2998,0.63678,,2.1085,171.47,0.55380,0.56543,39.7381,0.55079,0.9478,1.2151,1.1979,0.57290,2.8094,,6.6566,7.9208,5.9675,0.85647,8.8105,5.1737,4.6973,4.9082,6.8940,5.3201,0.63655,,2.1302,170.58,0.55217,0.56398,39.4279,0.54864,0.9390,1.2039,1.1909,0.58600,2.7995,
2017-10-11,6.6115,7.8498,5.9094,0.84928,8.7529,5.1420,4.6749,4.8792,6.8225,5.2889,0.63751,,2.1023,171.70,0.55571,0.56737,39.6219,0.55006,0.9478,1.2140,1.1990,0.57590,2.8429,,6.6342,7.9175,5.9586,0.85362,8.8067,5.1560,4.6851,4.9027,6.8889,5.3080,0.63731,,2.1236,170.86,0.55403,0.56582,39.3145,0.54795,0.9393,1.2032,1.1923,0.58865,2.8334,
