time,open,high,low,close
2016-11-16,6.87310,6.89590,6.86530,6.88750
2016-11-17,6.88730,6.90750,6.87440,6.90700
2016-11-18,6.90710,6.91240,6.87990,6.89720
2016-11-21,6.90290,6.91790,6.89390,6.90120
2016-11-22,6.89990,6.91540,6.89190,6.91140
2016-11-23,6.91010,6.95650,6.90530,6.95040
2016-11-24,6.95160,6.96520,6.93540,6.94520
2016-11-25,6.94510,6.95860,6.93040,6.93850
2016-11-28,6.94470,6.94580,6.91500,6.92600
2016-11-29,6.92540,6.92920,6.90640,6.91730
2016-11-30,6.91650,6.91970,6.88870,6.91680
2016-12-01,6.91680,6.91980,6.87140,6.88030
2016-12-02,6.87970,6.89120,6.86360,6.86510
2016-12-05,6.88340,6.88920,6.85090,6.85710
2016-12-06,6.85710,6.88850,6.85380,6.88670
2016-12-07,6.88630,6.90750,6.88120,6.89670
2016-12-08,6.89660,6.91650,6.88240,6.91340
2016-12-09,6.91330,6.93980,6.90410,6.92140
2016-12-12,6.92590,6.94310,6.91900,6.92460
2016-12-13,6.92390,6.93370,6.91330,6.92170
2016-12-14,6.92050,6.93460,6.89030,6.93120
2016-12-15,6.93160,6.95040,6.91490,6.93310
2016-12-16,6.93190,6.96920,6.92620,6.96620
2016-12-19,6.96460,6.96580,6.90030,6.93120
2016-12-20,6.93050,6.95400,6.92620,6.93930
2016-12-21,6.93880,6.94780,6.91740,6.93140
2016-12-22,6.93120,6.95450,6.92810,6.95200
2016-12-23,6.95220,6.95840,6.92970,6.92970
2016-12-26,6.95420,6.95510,6.94730,6.95160
2016-12-27,6.95050,6.96320,6.94660,6.95700
2016-12-28,6.95660,6.97950,6.94500,6.97290
2016-12-29,6.97290,6.98710,6.95880,6.96390
2016-12-30,6.96320,6.98540,6.95570,6.96800
2017-01-02,6.96880,6.98400,6.96540,6.97610
2017-01-03,6.97480,6.98750,6.95190,6.96050
2017-01-04,6.95960,6.96940,6.86090,6.88270
2017-01-05,6.88380,6.89720,6.77770,6.79370
2017-01-06,6.79310,6.86230,6.78790,6.84610
2017-01-09,6.84340,6.88960,6.84220,6.87510
2017-01-10,6.87640,6.91270,6.86250,6.90610
2017-01-11,6.90620,6.91760,6.87060,6.88720
2017-01-12,6.88750,6.89840,6.83280,6.85560
2017-01-13,6.85440,6.87510,6.82320,6.83960
2017-01-16,6.84520,6.86590,6.84030,6.85790
2017-01-17,6.85770,6.87080,6.78660,6.80040
2017-01-18,6.79990,6.85350,6.79550,6.83940
2017-01-19,6.83910,6.85470,6.81560,6.84830
2017-01-20,6.84740,6.85790,6.82580,6.83250
2017-01-23,6.83690,6.83940,6.80380,6.80840
2017-01-24,6.80860,6.82770,6.80000,6.81830
2017-01-25,6.81900,6.83960,6.81450,6.82160
2017-01-26,6.82160,6.85220,6.80810,6.84600
2017-01-27,6.84580,6.87830,6.84240,6.86740
2017-01-30,6.86190,6.87200,6.84720,6.85800
2017-01-31,6.85620,6.87020,6.81670,6.82640
2017-02-01,6.82650,6.83910,6.82110,6.82890
2017-02-02,6.82810,6.83340,6.79520,6.81000
2017-02-03,6.81000,6.82720,6.78770,6.79780
2017-02-06,6.80540,6.81360,6.79190,6.79930
2017-02-07,6.79900,6.83950,6.79030,6.83700
2017-02-08,6.83700,6.85700,6.82780,6.84070
2017-02-09,6.83990,6.86440,6.83700,6.86390
2017-02-10,6.86380,6.87210,6.85440,6.86110
2017-02-13,6.86100,6.88400,6.85790,6.87190
2017-02-14,6.87230,6.87660,6.84200,6.85740
2017-02-15,6.85740,6.86490,6.83660,6.84290
2017-02-16,6.84190,6.85530,6.83660,6.84810
2017-02-17,6.84810,6.85610,6.84000,6.84570
2017-02-20,6.85040,6.86270,6.83730,6.85580
2017-02-21,6.85580,6.87000,6.85170,6.86210
2017-02-22,6.86210,6.86890,6.85010,6.85760
2017-02-23,6.85760,6.86630,6.83970,6.84640
2017-02-24,6.84730,6.85840,6.84260,6.85110
2017-02-27,6.85250,6.86510,6.84640,6.86100
2017-02-28,6.86100,6.86450,6.84100,6.85070
2017-03-01,6.85070,6.87720,6.85050,6.86590
2017-03-02,6.86590,6.88870,6.86160,6.88400
2017-03-03,6.88400,6.90750,6.87960,6.89080
2017-03-06,6.89690,6.90240,6.88270,6.89990
2017-03-07,6.89990,6.90410,6.88470,6.89380
2017-03-08,6.89380,6.92140,6.88870,6.91810
2017-03-09,6.91800,6.93170,6.88920,6.90620
2017-03-10,6.90520,6.91400,6.87920,6.89520
2017-03-13,6.88190,6.89830,6.88080,6.89600
2017-03-14,6.89600,6.90870,6.88930,6.89770
2017-03-15,6.89770,6.90310,6.84100,6.85620
2017-03-16,6.85620,6.87810,6.84500,6.87100
2017-03-17,6.87100,6.89410,6.86480,6.88550
2017-03-20,6.88700,6.89060,6.88080,6.88670
2017-03-21,6.88670,6.89340,6.86550,6.87330
2017-03-22,6.87330,6.88120,6.85770,6.86580
2017-03-23,6.86650,6.87580,6.86120,6.87170
2017-03-24,6.87170,6.88490,6.86330,6.86820
2017-03-27,6.86520,6.86660,6.84080,6.85640
2017-03-28,6.85640,6.87630,6.85120,6.87230
2017-03-29,6.87250,6.87800,6.86160,6.87110
2017-03-30,6.87110,6.88490,6.86330,6.88440
2017-03-31,6.88400,6.88980,6.86530,6.86910
2017-04-03,6.87190,6.87730,6.86340,6.87210
2017-04-04,6.87220,6.88280,6.86670,6.87450
2017-04-05,6.87450,6.88750,6.86930,6.88180
2017-04-06,6.88180,6.89320,6.87730,6.89160
2017-04-07,6.89160,6.90050,6.88390,6.89330
2017-04-10,6.89780,6.91480,6.89340,6.90480
2017-04-11,6.90490,6.90970,6.89560,6.90090
2017-04-12,6.90090,6.90520,6.87720,6.88250
2017-04-13,6.88250,6.88790,6.86350,6.88330
2017-04-14,6.88250,6.88820,6.87630,6.87960
2017-04-17,6.87820,6.88330,6.87190,6.87850
2017-04-18,6.87800,6.88770,6.86890,6.87580
2017-04-19,6.87620,6.88590,6.86930,6.88320
2017-04-20,6.88550,6.88720,6.87370,6.88260
2017-04-21,6.88230,6.89220,6.87380,6.88530
2017-04-24,6.87880,6.88920,6.87470,6.88440
2017-04-25,6.88440,6.89040,6.87790,6.88820
2017-04-26,6.88820,6.90280,6.88260,6.89670
2017-04-27,6.89670,6.90460,6.89030,6.90250
2017-04-28,6.90160,6.90470,6.88810,6.89690
2017-05-01,6.89630,6.90290,6.89080,6.89620
2017-05-02,6.89590,6.89930,6.88320,6.88810
2017-05-03,6.88750,6.89570,6.88150,6.89250
2017-05-04,6.89190,6.89770,6.88650,6.89220
2017-05-05,6.89220,6.90690,6.88700,6.89510
2017-05-08,6.90310,6.91010,6.89610,6.90950
2017-05-09,6.90950,6.91770,6.90360,6.91090
2017-05-10,6.91090,6.91560,6.90300,6.91300
2017-05-11,6.91290,6.91420,6.89780,6.90600
2017-05-12,6.90590,6.90630,6.89220,6.89380
2017-05-15,6.89770,6.90200,6.88160,6.89020
2017-05-16,6.89020,6.89140,6.86880,6.87490
2017-05-17,6.87490,6.88370,6.86610,6.87310
2017-05-18,6.87320,6.88870,6.86800,6.88610
2017-05-19,6.88610,6.89000,6.86710,6.87490
2017-05-22,6.87390,6.88370,6.86940,6.87710
2017-05-23,6.87710,6.88220,6.87090,6.88140
2017-05-24,6.88140,6.88990,6.86890,6.87530
2017-05-25,6.87520,6.87990,6.84010,6.84880
2017-05-26,6.84780,6.85420,6.81010,6.82100
2017-05-29,6.82200,6.82800,6.79860,6.82270
2017-05-30,6.82270,6.83370,6.81710,6.82500
2017-05-31,6.82500,6.83730,6.73750,6.75940
2017-06-01,6.75940,6.77390,6.72000,6.75420
2017-06-02,6.75420,6.79420,6.74950,6.77390
2017-06-05,6.77490,6.78760,6.76960,6.78140
2017-06-06,6.78120,6.78470,6.74960,6.75670
2017-06-07,6.75630,6.78160,6.75110,6.77230
2017-06-08,6.77230,6.78690,6.76120,6.78680
2017-06-09,6.78680,6.79450,6.77610,6.78030
2017-06-12,6.78280,6.79740,6.77960,6.79530
2017-06-13,6.79530,6.79770,6.78060,6.78620
2017-06-14,6.78620,6.79280,6.76860,6.78850
2017-06-15,6.78640,6.81250,6.77530,6.80640
2017-06-16,6.80470,6.83330,6.79580,6.80750
2017-06-19,6.81100,6.83080,6.80210,6.82950
2017-06-20,6.82880,6.83740,6.81660,6.81920
2017-06-21,6.82140,6.83370,6.81410,6.82940
2017-06-22,6.83130,6.83920,6.82130,6.83630
2017-06-23,6.83850,6.84480,6.82200,6.82200
2017-06-26,6.83720,6.85970,6.83030,6.85470
2017-06-27,6.85540,6.85860,6.80370,6.81440
2017-06-28,6.81440,6.81510,6.79180,6.79730
2017-06-29,6.79770,6.80500,6.77530,6.79270
2017-06-30,6.79200,6.79610,6.75450,6.77710
2017-07-03,6.78010,6.79900,6.76890,6.79550
2017-07-04,6.79550,6.80890,6.78980,6.80600
2017-07-05,6.80600,6.80780,6.78570,6.79510
2017-07-06,6.79540,6.80630,6.78930,6.79760
2017-07-07,6.79760,6.80560,6.79100,6.79990
2017-07-10,6.80290,6.80940,6.79310,6.80630
2017-07-11,6.80620,6.81190,6.79310,6.80010
2017-07-12,6.80010,6.80120,6.77930,6.78390
2017-07-13,6.78390,6.78760,6.76880,6.78210
2017-07-14,6.78220,6.78580,6.75930,6.77010
2017-07-17,6.76410,6.77250,6.75560,6.76350
2017-07-18,6.76360,6.76830,6.73830,6.74860
2017-07-19,6.74860,6.75960,6.73760,6.75670
2017-07-20,6.75620,6.77190,6.74860,6.75610
2017-07-21,6.75640,6.76470,6.74930,6.75190
2017-07-24,6.75750,6.76120,6.73800,6.74720
2017-07-25,6.74780,6.75940,6.73890,6.75840
2017-07-26,6.75840,6.75990,6.73610,6.74310
2017-07-27,6.74310,6.74630,6.72010,6.74240
2017-07-28,6.74240,6.74830,6.72910,6.73090
2017-07-31,6.73520,6.73770,6.72010,6.72650
2017-08-01,6.72650,6.73160,6.71130,6.73050
2017-08-02,6.72960,6.73430,6.71760,6.72770
2017-08-03,6.72770,6.73710,6.72110,6.72700
2017-08-04,6.72920,6.73670,6.71520,6.73050
2017-08-07,6.73480,6.73730,6.72170,6.72740
2017-08-08,6.72970,6.72970,6.69720,6.71020
2017-08-09,6.71030,6.71790,6.68590,6.68860
2017-08-10,6.69070,6.69130,6.66160,6.66760
2017-08-11,6.66760,6.69470,6.65290,6.67890
2017-08-14,6.67270,6.69180,6.66480,6.69180
2017-08-15,6.69180,6.70270,6.67920,6.69590
2017-08-16,6.69560,6.70690,6.67870,6.68270
2017-08-17,6.68500,6.68880,6.67100,6.68230
2017-08-18,6.68250,6.68850,6.67260,6.67990
2017-08-21,6.67850,6.68370,6.66320,6.67200
2017-08-22,6.67190,6.67210,6.65410,6.66490
2017-08-23,6.66490,6.67160,6.65600,6.66090
2017-08-24,6.66250,6.66320,6.65020,6.66170
2017-08-25,6.66170,6.66460,6.63730,6.63870
2017-08-28,6.63750,6.64330,6.61250,6.62720
2017-08-29,6.62710,6.62750,6.59240,6.60710
2017-08-30,6.60970,6.61320,6.57880,6.59450
2017-08-31,6.59450,6.60870,6.58710,6.59080
2017-09-01,6.59300,6.59380,6.54250,6.55240
2017-09-04,6.56270,6.56620,6.52040,6.52870
2017-09-05,6.53050,6.55970,6.52320,6.54250
2017-09-06,6.54250,6.55070,6.52720,6.54120
2017-09-07,6.54120,6.54290,6.47990,6.48470
2017-09-08,6.48710,6.51940,6.43870,6.47500
2017-09-11,6.50870,6.53990,6.50100,6.53760
2017-09-12,6.53760,6.55180,6.52760,6.53720
2017-09-13,6.53720,6.54880,6.51790,6.54760
2017-09-14,6.54690,6.57060,6.53740,6.54220
2017-09-15,6.54330,6.55230,6.53770,6.54490
2017-09-18,6.54560,6.57830,6.54070,6.57220
2017-09-19,6.57250,6.59600,6.56530,6.58370
2017-09-20,6.58370,6.59540,6.55900,6.58230
2017-09-21,6.58340,6.60430,6.55340,6.57050
2017-09-22,6.57240,6.58620,6.56060,6.57500
2017-09-25,6.57970,6.61860,6.57680,6.61460
2017-09-26,6.61440,6.64520,6.60140,6.63140
2017-09-27,6.63140,6.64990,6.61900,6.64130
2017-09-28,6.64130,6.67880,6.63090,6.65530
2017-09-29,6.65530,6.67570,6.63360,6.64260
2017-10-02,6.64620,6.67950,6.64170,6.66390
2017-10-03,6.66540,6.69050,6.65410,6.66420
2017-10-04,6.66490,6.67990,6.63350,6.63860
2017-10-05,6.64040,6.65860,6.63290,6.65050
2017-10-06,6.65240,6.66420,6.64100,6.64910
2017-10-09,6.65100,6.67990,6.60480,6.61090
2017-10-10,6.61310,6.61310,6.55920,6.56320
2017-10-11,6.56450,6.59240,6.55280,6.57420
2017-10-12,6.57430,6.58910,6.56330,6.57580
2017-10-13,6.57580,6.58820,6.55680,6.56480
2017-10-16,6.56890,6.58620,6.56070,6.58350
2017-10-17,6.58370,6.61930,6.57930,6.60520
2017-10-18,6.60520,6.63210,6.59310,6.61670
2017-10-19,6.61840,6.64030,6.59990,6.60580
2017-10-20,6.60580,6.62740,6.59990,6.62080
2017-10-23,6.62330,6.64400,6.62010,6.63610
2017-10-24,6.63630,6.64340,6.62170,6.64290
2017-10-25,6.64280,6.65220,6.63140,6.63730
2017-10-26,6.63780,6.65720,6.62280,6.65360
2017-10-27,6.65290,6.66550,6.63980,6.63980
2017-10-30,6.64340,6.65150,6.63050,6.63540
2017-10-31,6.63500,6.64070,6.61790,6.63370
2017-11-01,6.63370,6.64070,6.60020,6.60970
2017-11-02,6.60970,6.61650,6.58220,6.60830
2017-11-03,6.60790,6.63900,6.60110,6.63190
2017-11-06,6.63350,6.64500,6.61800,6.62410
2017-11-07,6.62630,6.64350,6.61360,6.64010
2017-11-08,6.63980,6.64710,6.62340,6.62950
2017-11-09,6.63170,6.65540,6.62210,6.64720
2017-11-10,6.64650,6.66290,6.63470,6.66000
2017-11-13,6.65820,6.66280,6.64400,6.65350
2017-11-14,6.65540,6.65570,6.62960,6.63500
2017-11-15,6.63440,6.64060,6.61530,6.63450
2017-11-16,6.63380,6.64080,6.62510,6.63280
2017-11-17,6.63230,6.64780,6.61880,6.63380
2017-11-20,6.63330,6.65280,6.63000,6.64250
2017-11-21,6.64260,6.65120,6.62100,6.62480
2017-11-22,6.62650,6.63480,6.59190,6.59910
2017-11-23,6.59970,6.60040,6.57290,6.57860
2017-11-24,6.57910,6.60480,6.56370,6.58510
2017-11-27,6.58870,6.60280,6.58570,6.59760
2017-11-28,6.59730,6.61020,6.58960,6.60540
2017-11-29,6.60460,6.62210,6.59250,6.61050
2017-11-30,6.61150,6.62800,6.60560,6.61580
2017-12-01,6.61570,6.61740,6.58870,6.59240
2017-12-04,6.60540,6.62410,6.60080,6.61660
2017-12-05,6.61660,6.62660,6.60630,6.61690
2017-12-06,6.61690,6.62410,6.60840,6.61720
2017-12-07,6.61770,6.62470,6.61160,6.62420
2017-12-08,6.62440,6.62940,6.61110,6.61110
2017-12-11,6.62170,6.62650,6.61280,6.62230
2017-12-12,6.62180,6.63260,6.61490,6.62670
2017-12-13,6.62670,6.63180,6.60640,6.60910
2017-12-14,6.61090,6.61550,6.59930,6.60770
2017-12-15,6.60770,6.61320,6.59630,6.60160
2017-12-18,6.60500,6.61820,6.60100,6.60860
2017-12-19,6.60870,6.61570,6.59630,6.60320
2017-12-20,6.60440,6.60700,6.55810,6.56830
2017-12-21,6.56820,6.58240,6.54240,6.56500
2017-12-22,6.56410,6.57620,6.55680,6.56250
2017-12-25,6.56210,6.56810,6.54120,6.55230
2017-12-26,6.55230,6.55540,6.53160,6.54230
2017-12-27,6.54230,6.56300,6.53720,6.55390
2017-12-28,6.55300,6.55680,6.52120,6.53150
2017-12-29,6.53080,6.53400,6.50430,6.51000
2018-01-01,6.51250,6.51650,6.50920,6.51520
2018-01-02,6.51480,6.51890,6.48280,6.49790
2018-01-03,6.49690,6.50860,6.48430,6.49580
2018-01-04,6.49580,6.51010,6.47740,6.49180
2018-01-05,6.49170,6.49230,6.46840,6.47280
2018-01-08,6.47680,6.50200,6.46180,6.49850
2018-01-09,6.49800,6.53880,6.49130,6.53190
2018-01-10,6.53190,6.54530,6.50420,6.52270
2018-01-11,6.52250,6.52680,6.48300,6.49110
2018-01-12,6.49080,6.49640,6.45080,6.46050
2018-01-15,6.45710,6.45990,6.41070,6.43170
2018-01-16,6.43180,6.44760,6.41970,6.43690
2018-01-17,6.43660,6.44340,6.41010,6.44000
2018-01-18,6.44000,6.44310,6.41210,6.42040
2018-01-19,6.42030,6.42100,6.38360,6.39600
2018-01-22,6.39520,6.41380,6.38880,6.40200
2018-01-23,6.40190,6.41370,6.38620,6.39840
2018-01-24,6.39850,6.40010,6.34130,6.34840
2018-01-25,6.35020,6.35940,6.29150,6.33430
2018-01-26,6.33580,6.34210,6.30690,6.32500
2018-01-29,6.31580,6.34830,6.30950,6.33790
2018-01-30,6.33760,6.35140,6.31520,6.33120
2018-01-31,6.33030,6.33590,6.27910,6.29760
2018-02-01,6.29730,6.31230,6.28230,6.28880
2018-02-02,6.28880,6.31500,6.27250,6.30950
2018-02-05,6.30980,6.31800,6.27800,6.30990
2018-02-06,6.30920,6.31920,6.27120,6.28350
2018-02-07,6.28370,6.32480,6.25150,6.31900
2018-02-08,6.31790,6.37740,6.29100,6.36180
2018-02-09,6.36370,6.37260,6.27500,6.30870
2018-02-12,6.31050,6.34380,6.29240,6.32290
2018-02-13,6.32200,6.34850,6.31400,6.32870
2018-02-14,6.32780,6.35070,6.30160,6.30460
2018-02-15,6.30630,6.31280,6.27510,6.28100
2018-02-16,6.28100,6.30100,6.26420,6.29270
2018-02-19,6.29020,6.31050,6.28660,6.30610
2018-02-20,6.30640,6.34190,6.29890,6.34030
2018-02-21,6.33990,6.34560,6.30790,6.33870
2018-02-22,6.33880,6.35470,6.32320,6.33600
2018-02-23,6.33500,6.34260,6.31890,6.32960
2018-02-26,6.32930,6.33120,6.28890,6.29540
2018-02-27,6.29510,6.32750,6.28330,6.32590
2018-02-28,6.32540,6.33330,6.31480,6.33120
2018-03-01,6.33190,6.36820,6.32730,6.34570
2018-03-02,6.34550,6.36550,6.31790,6.32590
2018-03-05,6.32770,6.34310,6.31810,6.33270
2018-03-06,6.33280,6.34490,6.30180,6.30630
2018-03-07,6.30800,6.32930,6.30330,6.31880
2018-03-08,6.31860,6.34510,6.31410,6.34260
2018-03-09,6.34230,6.35270,6.31560,6.32550
2018-03-12,6.32400,6.33090,6.31520,6.32090
2018-03-13,6.32290,6.33280,6.29280,6.32380
2018-03-14,6.32590,6.32710,6.29570,6.30370
2018-03-15,6.30490,6.32980,6.29470,6.32880
2018-03-16,6.32870,6.33440,6.31340,6.32080
2018-03-19,6.32740,6.33830,6.31310,6.32070
2018-03-20,6.32070,6.33500,6.31420,6.33070
2018-03-21,6.33200,6.33460,6.29840,6.30310
2018-03-22,6.30500,6.34040,6.29860,6.33940
2018-03-23,6.33940,6.33940,6.30200,6.30750
2018-03-26,6.31340,6.31500,6.24840,6.25360
2018-03-27,6.25370,6.27720,6.23260,6.26530
2018-03-28,6.26680,6.28830,6.25130,6.28240
2018-03-29,6.28360,6.29650,6.26270,6.27100
2018-03-30,6.27300,6.28020,6.25860,6.25970
2018-04-02,6.26140,6.27800,6.25230,6.27390
2018-04-03,6.27500,6.28240,6.26490,6.27190
2018-04-04,6.27400,6.31210,6.26940,6.28580
2018-04-05,6.28610,6.30390,6.27180,6.30260
2018-04-06,6.30300,6.32190,6.29370,6.30980
2018-04-09,6.31040,6.32550,6.28710,6.30020
2018-04-10,6.30260,6.30760,6.27050,6.27700
2018-04-11,6.27710,6.28870,6.25660,6.27390
2018-04-12,6.27380,6.28840,6.26030,6.27530
2018-04-13,6.27710,6.29130,6.26130,6.26710
2018-04-16,6.27290,6.28450,6.25890,6.26820
2018-04-17,6.26810,6.28310,6.26040,6.27700
2018-04-18,6.27850,6.28730,6.26110,6.27240
2018-04-19,6.27220,6.28100,6.25150,6.27850
2018-04-20,6.27820,6.29320,6.27040,6.27680
2018-04-23,6.27940,6.31100,6.27490,6.31020
2018-04-24,6.31010,6.32100,6.28760,6.29600
2018-04-25,6.29600,6.32930,6.29170,6.31940
2018-04-26,6.31940,6.33150,6.30360,6.32380
2018-04-27,6.32580,6.34080,6.31270,6.32650
2018-04-30,6.32060,6.32670,6.30140,6.31470
2018-05-01,6.31440,6.34010,6.30730,6.33690
2018-05-02,6.33910,6.37630,6.33420,6.37400
2018-05-03,6.37420,6.37880,6.33640,6.34800
2018-05-04,6.34820,6.36970,6.33710,6.35010
2018-05-07,6.35280,6.37090,6.34070,6.36100
2018-05-08,6.36100,6.37100,6.35020,6.36600
2018-05-09,6.36830,6.38370,6.35310,6.36470
2018-05-10,6.36470,6.37140,6.31980,6.33120
2018-05-11,6.33080,6.34120,6.31510,6.33400
2018-05-14,6.33310,6.33740,6.31910,6.33500
2018-05-15,6.33720,6.37050,6.33120,6.36800
2018-05-16,6.36840,6.37520,6.34100,6.34990
2018-05-17,6.34920,6.35940,6.33860,6.35500
2018-05-18,6.35730,6.37180,6.35030,6.35650
2018-05-21,6.36140,6.38770,6.35180,6.35460
2018-05-22,6.35690,6.36440,6.34210,6.35030
2018-05-23,6.35190,6.38580,6.34360,6.37170
2018-05-24,6.37380,6.38970,6.36730,6.37520
2018-05-25,6.37500,6.39000,6.36910,6.38780
2018-05-28,6.38460,6.39840,6.37550,6.39550
2018-05-29,6.39600,6.42960,6.39050,6.42570
2018-05-30,6.42580,6.43220,6.39510,6.40260
2018-05-31,6.40270,6.41580,6.38900,6.40830
2018-06-01,6.40830,6.41720,6.39810,6.40650
2018-06-04,6.41120,6.41820,6.38990,6.40660
2018-06-05,6.40660,6.40980,6.38540,6.39450
2018-06-06,6.39450,6.39460,6.37140,6.38000
2018-06-07,6.38000,6.39210,6.37370,6.38940
2018-06-08,6.38960,6.40860,6.38350,6.39260
2018-06-11,6.40160,6.40380,6.38880,6.39880
2018-06-12,6.40060,6.40830,6.38930,6.40350
2018-06-13,6.40550,6.40850,6.38170,6.38850
2018-06-14,6.38840,6.41900,6.37840,6.41640
2018-06-15,6.41880,6.43950,6.40770,6.43150
2018-06-18,6.43610,6.46010,6.43250,6.45160
2018-06-19,6.45370,6.49480,6.44210,6.47480
2018-06-20,6.47610,6.48680,6.46150,6.48210
2018-06-21,6.48160,6.51670,6.47120,6.49520
2018-06-22,6.49710,6.51720,6.48830,6.50370
2018-06-25,6.51860,6.55670,6.51340,6.54330
2018-06-26,6.54330,6.59510,6.53290,6.58260
2018-06-27,6.58260,6.62320,6.57180,6.61800
2018-06-28,6.61840,6.64040,6.60530,6.63470
2018-06-29,6.63450,6.65230,6.61180,6.63300
2018-07-02,6.63480,6.69550,6.62230,6.68370
2018-07-03,6.68190,6.73330,6.64000,6.66860
2018-07-04,6.67020,6.67230,6.60940,6.63840
2018-07-05,6.64050,6.66160,6.62910,6.65410
2018-07-06,6.65410,6.68650,6.64480,6.65960
2018-07-09,6.66050,6.66630,6.61010,6.62350
2018-07-10,6.62350,6.66150,6.59620,6.65960
2018-07-11,6.66080,6.72710,6.65700,6.72560
2018-07-12,6.72560,6.72960,6.66830,6.69110
2018-07-13,6.69300,6.72500,6.66420,6.70410
2018-07-16,6.70480,6.72450,6.67860,6.70330
2018-07-17,6.70330,6.72790,6.68160,6.72630
2018-07-18,6.72630,6.75800,6.70830,6.74050
2018-07-19,6.74250,6.80800,6.73350,6.78850
2018-07-20,6.78850,6.83660,6.77270,6.78050
2018-07-23,6.76810,6.82260,6.75180,6.81540
2018-07-24,6.81550,6.84460,6.78700,6.81160
2018-07-25,6.81160,6.82030,6.74940,6.75810
2018-07-26,6.76050,6.82710,6.73370,6.82660
2018-07-27,6.82660,6.85660,6.79480,6.79480
2018-07-30,6.82580,6.84980,6.81130,6.82590
2018-07-31,6.82590,6.84890,6.77030,6.82950
2018-08-01,6.82940,6.84600,6.79630,6.82600
2018-08-02,6.82600,6.88260,6.81170,6.87660
2018-08-03,6.87870,6.91260,6.82240,6.84000
2018-08-06,6.84990,6.87580,6.81950,6.86700
2018-08-07,6.86690,6.87610,6.81120,6.81540
2018-08-08,6.81590,6.84760,6.80120,6.82290
2018-08-09,6.82380,6.84770,6.80920,6.84520
2018-08-10,6.84570,6.87400,6.83280,6.85180
2018-08-13,6.87030,6.91000,6.86240,6.89280
2018-08-14,6.89300,6.90710,6.87610,6.89390
2018-08-15,6.89390,6.95870,6.88920,6.94410
2018-08-16,6.94420,6.94920,6.84990,6.86420
2018-08-17,6.86420,6.88320,6.82290,6.83180
2018-08-20,6.84010,6.86290,6.82800,6.83110
2018-08-21,6.83240,6.85460,6.81610,6.83080
2018-08-22,6.83080,6.84900,6.82120,6.84270
2018-08-23,6.84500,6.89470,6.84040,6.89010
2018-08-24,6.89170,6.89590,6.79450,6.80060
2018-08-27,6.80070,6.81600,6.77760,6.79180
2018-08-28,6.79160,6.81450,6.78030,6.79480
2018-08-29,6.79480,6.83610,6.79020,6.81660
2018-08-30,6.81660,6.87600,6.81070,6.86300
2018-08-31,6.86310,6.87200,6.82290,6.83000
2018-09-03,6.84620,6.85870,6.82410,6.83440
2018-09-04,6.83440,6.86300,6.81730,6.84790
2018-09-05,6.84780,6.86560,6.83700,6.84260
2018-09-06,6.84300,6.85930,6.82670,6.84120
2018-09-07,6.84120,6.87500,6.82300,6.86460
2018-09-10,6.86410,6.87670,6.85520,6.86710
2018-09-11,6.86710,6.88770,6.86250,6.87500
2018-09-12,6.87500,6.88910,6.82240,6.83240
2018-09-13,6.83200,6.85270,6.81800,6.84450
2018-09-14,6.84450,6.88210,6.83630,6.86870
2018-09-17,6.87690,6.88600,6.85150,6.88360
2018-09-18,6.88360,6.89300,6.85060,6.85520
2018-09-19,6.85530,6.87000,6.83800,6.85980
2018-09-20,6.86010,6.86190,6.82710,6.83740
2018-09-21,6.83730,6.85200,6.82030,6.84510
2018-09-24,6.85270,6.87410,6.84440,6.86580
2018-09-25,6.86720,6.87280,6.85330,6.86730
2018-09-26,6.86930,6.88730,6.86000,6.87920
2018-09-27,6.87920,6.88790,6.85930,6.88670
2018-09-28,6.88670,6.88860,6.86460,6.88390
2018-10-01,6.87700,6.89000,6.87320,6.88220
2018-10-02,6.88200,6.90470,6.87430,6.87960
2018-10-03,6.87960,6.89890,6.87500,6.89250
2018-10-04,6.89330,6.91740,6.88540,6.89800
2018-10-05,6.89980,6.91050,6.88580,6.88840
2018-10-08,6.91250,6.93770,6.89220,6.92020
2018-10-09,6.92130,6.93500,6.90400,6.91490
2018-10-10,6.91500,6.93550,6.90630,6.92680
2018-10-11,6.92640,6.94320,6.86490,6.87840
2018-10-12,6.87840,6.92600,6.86760,6.90920
2018-10-15,6.91830,6.93070,6.90730,6.92400
2018-10-16,6.92330,6.92480,6.90070,6.91190
2018-10-17,6.91350,6.93160,6.90270,6.92720
2018-10-18,6.92730,6.95240,6.92240,6.94170
2018-10-19,6.94170,6.94730,6.92020,6.93250
2018-10-22,6.93710,6.95160,6.92500,6.93900
2018-10-23,6.94100,6.94970,6.93320,6.93830
2018-10-24,6.94050,6.95470,6.93350,6.94500
2018-10-25,6.94690,6.96680,6.94140,6.95710
2018-10-26,6.95710,6.97700,6.94530,6.95120
2018-10-29,6.95220,6.97560,6.94660,6.97270
2018-10-30,6.97300,6.97730,6.95970,6.97250
2018-10-31,6.97280,6.97970,6.96450,6.97600
2018-11-01,6.97600,6.98040,6.90620,6.92420
2018-11-02,6.92370,6.93050,6.84860,6.89310
2018-11-05,6.88690,6.92830,6.88470,6.91020
2018-11-06,6.91050,6.92540,6.90520,6.92130
2018-11-07,6.92210,6.93940,6.90420,6.91760
2018-11-08,6.92000,6.94110,6.91560,6.93860
2018-11-09,6.93930,6.95370,6.93170,6.94210
