time,open,high,low,close
1988-03-08,0.73000,0.73100,0.72920,0.73000
1988-03-09,0.72960,0.73070,0.72850,0.72960
1988-03-10,0.72860,0.72890,0.72860,0.72860
1988-03-11,0.73040,0.73140,0.72930,0.73040
1988-03-14,0.73040,0.73180,0.72920,0.73040
1988-03-15,0.73070,0.73140,0.73040,0.73070
1988-03-16,0.73320,0.73430,0.73180,0.73320
1988-03-17,0.73420,0.73430,0.73400,0.73420
1988-03-18,0.73610,0.73790,0.73460,0.73610
1988-03-21,0.73760,0.73860,0.73650,0.73760
1988-03-22,0.73860,0.73900,0.73830,0.73860
1988-03-23,0.74000,0.74080,0.73900,0.74000
1988-03-24,0.74190,0.74220,0.74150,0.74190
1988-03-25,0.74010,0.74220,0.73830,0.74010
1988-03-28,0.73500,0.73760,0.73250,0.73500
1988-03-29,0.73360,0.73540,0.73220,0.73360
1988-03-30,0.73680,0.73860,0.73500,0.73680
1988-03-31,0.73970,0.74110,0.73860,0.73970
1988-04-01,0.74040,0.74150,0.73970,0.74040
1988-04-04,0.74110,0.74150,0.74110,0.74110
1988-04-05,0.74150,0.74190,0.74110,0.74150
1988-04-06,0.74110,0.74220,0.74010,0.74110
1988-04-07,0.73890,0.74010,0.73760,0.73890
1988-04-08,0.73900,0.74080,0.73720,0.73900
1988-04-11,0.74320,0.74510,0.74110,0.74320
1988-04-12,0.74400,0.74550,0.74290,0.74400
1988-04-13,0.74330,0.74390,0.74320,0.74330
1988-04-14,0.74610,0.74790,0.74430,0.74610
1988-04-15,0.74760,0.74790,0.74750,0.74760
1988-04-18,0.74870,0.74940,0.74800,0.74870
1988-04-19,0.74910,0.75050,0.74790,0.74910
1988-04-20,0.74980,0.75120,0.74830,0.74980
1988-04-21,0.75010,0.75110,0.74910,0.75010
1988-04-22,0.75370,0.75620,0.75120,0.75370
1988-04-25,0.75590,0.75720,0.75470,0.75590
1988-04-26,0.75550,0.75620,0.75480,0.75550
1988-04-27,0.75550,0.75650,0.75470,0.75550
1988-04-28,0.75620,0.75770,0.75440,0.75620
1988-04-29,0.75800,0.75870,0.75760,0.75800
1988-05-02,0.75980,0.76050,0.75910,0.75980
1988-05-03,0.76160,0.76590,0.75770,0.76160
1988-05-04,0.76730,0.76940,0.76520,0.76730
1988-05-05,0.76730,0.76740,0.76700,0.76730
1988-05-06,0.76770,0.76800,0.76770,0.76770
1988-05-09,0.77050,0.77090,0.77020,0.77050
1988-05-10,0.77240,0.77490,0.77020,0.77240
1988-05-11,0.77460,0.77600,0.77300,0.77460
1988-05-12,0.77240,0.77420,0.77100,0.77240
1988-05-13,0.77020,0.77310,0.76700,0.77020
1988-05-16,0.77300,0.77310,0.77270,0.77300
1988-05-17,0.76910,0.77200,0.76590,0.76910
1988-05-18,0.76770,0.77020,0.76550,0.76770
1988-05-19,0.77380,0.77490,0.77310,0.77380
1988-05-20,0.77890,0.78310,0.77480,0.77890
1988-05-23,0.78210,0.78600,0.77810,0.78210
1988-05-24,0.78490,0.78600,0.78380,0.78490
1988-05-25,0.78750,0.78890,0.78600,0.78750
1988-05-26,0.79220,0.79720,0.78740,0.79220
1988-05-27,0.79610,0.80500,0.78740,0.79610
1988-05-30,0.80690,0.80690,0.80690,0.80690
1988-05-31,0.80210,0.80210,0.80210,0.80210
1988-06-01,0.80830,0.81080,0.80620,0.80830
1988-06-02,0.80610,0.80980,0.80220,0.80610
1988-06-03,0.80460,0.80650,0.80260,0.80460
1988-06-06,0.80080,0.80690,0.79500,0.80080
1988-06-07,0.79600,0.79750,0.79430,0.79600
1988-06-08,0.80080,0.80540,0.79610,0.80080
1988-06-09,0.80650,0.80690,0.80620,0.80650
1988-06-10,0.80580,0.80800,0.80390,0.80580
1988-06-13,0.80510,0.80800,0.80220,0.80510
1988-06-14,0.80330,0.80760,0.79930,0.80330
1988-06-15,0.80440,0.80580,0.80330,0.80440
1988-06-16,0.80440,0.80690,0.80190,0.80440
1988-06-17,0.81040,0.81370,0.80690,0.81040
1988-06-20,0.81660,0.82050,0.81300,0.81660
1988-06-21,0.82270,0.82400,0.82150,0.82270
1988-06-22,0.81970,0.82300,0.81620,0.81970
1988-06-23,0.81980,0.82020,0.81910,0.81980
1988-06-24,0.82020,0.82340,0.81720,0.82020
1988-06-27,0.82020,0.82450,0.81590,0.82020
1988-06-28,0.80870,0.81220,0.80510,0.80870
1988-06-29,0.79830,0.81050,0.78630,0.79830
1988-06-30,0.79290,0.79430,0.79110,0.79290
1988-07-01,0.79110,0.79250,0.78990,0.79110
1988-07-04,0.78930,0.78930,0.78930,0.78930
1988-07-05,0.78350,0.78350,0.78350,0.78350
1988-07-06,0.79250,0.79670,0.78850,0.79250
1988-07-07,0.80040,0.80470,0.79610,0.80040
1988-07-08,0.79970,0.80330,0.79650,0.79970
1988-07-11,0.79610,0.80150,0.79070,0.79610
1988-07-12,0.79350,0.79350,0.79350,0.79350
1988-07-13,0.79420,0.79570,0.79250,0.79420
1988-07-14,0.79720,0.79750,0.79680,0.79720
1988-07-15,0.79180,0.79720,0.78640,0.79180
1988-07-18,0.79670,0.79790,0.79540,0.79670
1988-07-19,0.79680,0.80220,0.79140,0.79680
1988-07-20,0.80400,0.80930,0.79860,0.80400
1988-07-21,0.80970,0.81190,0.80720,0.80970
1988-07-22,0.81290,0.81400,0.81190,0.81290
1988-07-25,0.81160,0.81330,0.80980,0.81160
1988-07-26,0.80940,0.81190,0.80690,0.80940
1988-07-27,0.80690,0.81010,0.80390,0.80690
1988-07-28,0.80110,0.80360,0.79890,0.80110
1988-07-29,0.80070,0.80250,0.79890,0.80070
1988-08-01,0.80250,0.80290,0.80190,0.80250
1988-08-02,0.80400,0.80500,0.80290,0.80400
1988-08-03,0.80330,0.80400,0.80290,0.80330
1988-08-04,0.80390,0.80440,0.80330,0.80390
1988-08-05,0.80290,0.80330,0.80290,0.80290
1988-08-08,0.80140,0.80440,0.79830,0.80140
1988-08-09,0.79680,0.79750,0.79650,0.79680
1988-08-10,0.79930,0.80010,0.79860,0.79930
1988-08-11,0.80040,0.80260,0.79850,0.80040
1988-08-12,0.80040,0.80040,0.80040,0.80040
1988-08-15,0.80190,0.80330,0.80040,0.80190
1988-08-16,0.80250,0.80250,0.80250,0.80250
1988-08-17,0.80190,0.80290,0.80080,0.80190
1988-08-18,0.80470,0.80620,0.80330,0.80470
1988-08-19,0.81050,0.81440,0.80690,0.81050
1988-08-22,0.81410,0.81440,0.81370,0.81410
1988-08-23,0.81410,0.81480,0.81330,0.81410
1988-08-24,0.81540,0.81590,0.81480,0.81540
1988-08-25,0.81540,0.81690,0.81400,0.81540
1988-08-26,0.81480,0.81900,0.81110,0.81480
1988-08-29,0.80900,0.81120,0.80720,0.80900
1988-08-30,0.80650,0.80830,0.80470,0.80650
1988-08-31,0.80360,0.80390,0.80360,0.80360
1988-09-01,0.79850,0.80330,0.79360,0.79850
1988-09-02,0.79720,0.79890,0.79540,0.79720
1988-09-05,0.79360,0.79360,0.79360,0.79360
1988-09-06,0.80360,0.80360,0.80360,0.80360
1988-09-07,0.80400,0.80620,0.80180,0.80400
1988-09-08,0.80360,0.80400,0.80360,0.80360
1988-09-09,0.80360,0.80470,0.80260,0.80360
1988-09-12,0.80220,0.80500,0.79970,0.80220
1988-09-13,0.79930,0.80190,0.79670,0.79930
1988-09-14,0.79570,0.79850,0.79320,0.79570
1988-09-15,0.79790,0.80040,0.79540,0.79790
1988-09-16,0.79670,0.79790,0.79540,0.79670
1988-09-19,0.79280,0.79930,0.78630,0.79280
1988-09-20,0.78680,0.78750,0.78640,0.78680
1988-09-21,0.78170,0.78490,0.77850,0.78170
1988-09-22,0.78100,0.78390,0.77850,0.78100
1988-09-23,0.78320,0.78390,0.78240,0.78320
1988-09-26,0.78130,0.78280,0.77960,0.78130
1988-09-27,0.78140,0.78320,0.77990,0.78140
1988-09-28,0.78320,0.78350,0.78320,0.78320
1988-09-29,0.78350,0.78390,0.78320,0.78350
1988-09-30,0.78280,0.78280,0.78270,0.78280
1988-10-03,0.78420,0.78430,0.78390,0.78420
1988-10-04,0.78700,0.78890,0.78490,0.78700
1988-10-05,0.78890,0.79100,0.78700,0.78890
1988-10-06,0.79350,0.79640,0.79070,0.79350
1988-10-07,0.79750,0.79860,0.79640,0.79750
1988-10-10,0.79650,0.79650,0.79650,0.79650
1988-10-11,0.80290,0.80360,0.80220,0.80290
1988-10-12,0.80360,0.80510,0.80250,0.80360
1988-10-13,0.80720,0.81000,0.80440,0.80720
1988-10-14,0.81160,0.81330,0.80980,0.81160
1988-10-17,0.80870,0.80980,0.80750,0.80870
1988-10-18,0.80900,0.80930,0.80900,0.80900
1988-10-19,0.81410,0.81980,0.80830,0.81410
1988-10-20,0.81870,0.82050,0.81730,0.81870
1988-10-21,0.82090,0.82090,0.82080,0.82090
1988-10-24,0.81800,0.81940,0.81690,0.81800
1988-10-25,0.81870,0.81980,0.81790,0.81870
1988-10-26,0.82050,0.82450,0.81660,0.82050
1988-10-27,0.82190,0.82450,0.81910,0.82190
1988-10-28,0.82400,0.82590,0.82200,0.82400
1988-10-31,0.81980,0.81980,0.81980,0.81980
1988-11-01,0.82150,0.82230,0.82050,0.82150
1988-11-02,0.82260,0.82510,0.82020,0.82260
1988-11-03,0.82690,0.82990,0.82380,0.82690
1988-11-04,0.82800,0.82810,0.82800,0.82800
1988-11-07,0.82990,0.83120,0.82880,0.82990
1988-11-08,0.82940,0.82990,0.82880,0.82940
1988-11-09,0.83630,0.84240,0.83060,0.83630
1988-11-10,0.84030,0.84350,0.83740,0.84030
1988-11-11,0.84640,0.84640,0.84640,0.84640
1988-11-14,0.85030,0.85140,0.84950,0.85030
1988-11-15,0.85210,0.85350,0.85070,0.85210
1988-11-16,0.85460,0.85540,0.85360,0.85460
1988-11-17,0.85600,0.85850,0.85350,0.85600
1988-11-18,0.85790,0.86110,0.85500,0.85790
1988-11-21,0.85570,0.85920,0.85250,0.85570
1988-11-22,0.85930,0.86330,0.85500,0.85930
1988-11-23,0.86510,0.86940,0.86070,0.86510
1988-11-24,0.86540,0.86540,0.86540,0.86540
1988-11-25,0.87300,0.87300,0.87300,0.87300
1988-11-28,0.87180,0.87300,0.87040,0.87180
1988-11-29,0.87360,0.87680,0.87040,0.87360
1988-11-30,0.87550,0.87650,0.87500,0.87550
1988-12-01,0.87410,0.87690,0.87150,0.87410
1988-12-02,0.87190,0.87330,0.87080,0.87190
1988-12-05,0.87440,0.87860,0.87040,0.87440
1988-12-06,0.87900,0.88150,0.87650,0.87900
1988-12-07,0.87080,0.87790,0.86400,0.87080
1988-12-08,0.87150,0.87550,0.86750,0.87150
1988-12-09,0.86930,0.87080,0.86760,0.86930
1988-12-12,0.86220,0.86760,0.85720,0.86220
1988-12-13,0.85280,0.85850,0.84710,0.85280
1988-12-14,0.85110,0.85470,0.84750,0.85110
1988-12-15,0.85110,0.85360,0.84850,0.85110
1988-12-16,0.85210,0.85820,0.84640,0.85210
1988-12-19,0.85110,0.85390,0.84850,0.85110
1988-12-20,0.85210,0.85250,0.85180,0.85210
1988-12-21,0.84960,0.85140,0.84780,0.84960
1988-12-22,0.85250,0.85290,0.85180,0.85250
1988-12-23,0.85180,0.85350,0.85030,0.85180
1988-12-26,0.85750,0.85750,0.85750,0.85750
1988-12-27,0.85900,0.85900,0.85900,0.85900
1988-12-28,0.85750,0.86040,0.85430,0.85750
1988-12-29,0.85470,0.85490,0.85430,0.85470
1988-12-30,0.85390,0.85470,0.85350,0.85390
1989-01-02,0.85470,0.85470,0.85470,0.85470
1989-01-03,0.86790,0.86790,0.86790,0.86790
1989-01-04,0.86790,0.86970,0.86650,0.86790
1989-01-05,0.86970,0.87150,0.86790,0.86970
1989-01-06,0.86690,0.87150,0.86250,0.86690
1989-01-09,0.86330,0.86360,0.86290,0.86330
1989-01-10,0.86330,0.86640,0.86000,0.86330
1989-01-11,0.86580,0.86900,0.86290,0.86580
1989-01-12,0.86760,0.86790,0.86720,0.86760
1989-01-13,0.86750,0.86830,0.86650,0.86750
1989-01-16,0.86330,0.86330,0.86330,0.86330
1989-01-17,0.86070,0.86330,0.85790,0.86070
1989-01-18,0.86070,0.86220,0.85930,0.86070
1989-01-19,0.86430,0.86650,0.86180,0.86430
1989-01-20,0.86970,0.87190,0.86750,0.86970
1989-01-23,0.87510,0.87800,0.87220,0.87510
1989-01-24,0.87760,0.88080,0.87480,0.87760
1989-01-25,0.87760,0.87940,0.87580,0.87760
1989-01-26,0.87910,0.88020,0.87800,0.87910
1989-01-27,0.87620,0.87790,0.87440,0.87620
1989-01-30,0.87980,0.88160,0.87800,0.87980
1989-01-31,0.88120,0.88730,0.87510,0.88120
1989-02-01,0.88840,0.88840,0.88830,0.88840
1989-02-02,0.89130,0.89240,0.89050,0.89130
1989-02-03,0.88230,0.88800,0.87660,0.88230
1989-02-06,0.88050,0.88150,0.87940,0.88050
1989-02-07,0.88410,0.88730,0.88120,0.88410
1989-02-08,0.88770,0.89130,0.88410,0.88770
1989-02-09,0.88950,0.89090,0.88800,0.88950
1989-02-10,0.88630,0.88730,0.88550,0.88630
1989-02-13,0.88990,0.89240,0.88730,0.88990
1989-02-14,0.88590,0.88800,0.88380,0.88590
1989-02-15,0.88020,0.88730,0.87300,0.88020
1989-02-16,0.85710,0.87660,0.83740,0.85710
1989-02-17,0.83600,0.84930,0.82300,0.83600
1989-02-20,0.82740,0.82740,0.82740,0.82740
1989-02-21,0.81480,0.81940,0.81010,0.81480
1989-02-22,0.81550,0.82020,0.81120,0.81550
1989-02-23,0.82090,0.82740,0.81430,0.82090
1989-02-24,0.82560,0.82740,0.82370,0.82560
1989-02-27,0.81010,0.82380,0.79650,0.81010
1989-02-28,0.80320,0.80760,0.79860,0.80320
1989-03-01,0.80040,0.80360,0.79750,0.80040
1989-03-02,0.80190,0.80400,0.79970,0.80190
1989-03-03,0.80800,0.81260,0.80330,0.80800
1989-03-06,0.81260,0.81370,0.81160,0.81260
1989-03-07,0.81080,0.81330,0.80870,0.81080
1989-03-08,0.81190,0.81330,0.81050,0.81190
1989-03-09,0.81550,0.81800,0.81330,0.81550
1989-03-10,0.81940,0.82160,0.81730,0.81940
1989-03-13,0.82090,0.82190,0.82020,0.82090
1989-03-14,0.81690,0.82230,0.81120,0.81690
1989-03-15,0.80640,0.80760,0.80510,0.80640
1989-03-16,0.81230,0.81840,0.80620,0.81230
1989-03-17,0.81870,0.82130,0.81650,0.81870
1989-03-20,0.82090,0.82380,0.81790,0.82090
1989-03-21,0.82300,0.82440,0.82200,0.82300
1989-03-22,0.82200,0.82340,0.82080,0.82200
1989-03-23,0.82410,0.82760,0.82050,0.82410
1989-03-24,0.82660,0.82700,0.82660,0.82660
1989-03-27,0.82590,0.82840,0.82340,0.82590
1989-03-28,0.82160,0.82740,0.81590,0.82160
1989-03-29,0.81760,0.81790,0.81730,0.81760
1989-03-30,0.81510,0.81730,0.81300,0.81510
1989-03-31,0.81870,0.81870,0.81840,0.81870
1989-04-03,0.82130,0.82480,0.81770,0.82130
1989-04-04,0.82270,0.82340,0.82200,0.82270
1989-04-05,0.81050,0.82270,0.79820,0.81050
1989-04-06,0.80500,0.80680,0.80330,0.80500
1989-04-07,0.80470,0.80570,0.80390,0.80470
1989-04-10,0.80750,0.80820,0.80680,0.80750
1989-04-11,0.80620,0.80690,0.80540,0.80620
1989-04-12,0.80830,0.80940,0.80690,0.80830
1989-04-13,0.80760,0.80870,0.80650,0.80760
1989-04-14,0.80790,0.80940,0.80650,0.80790
1989-04-17,0.81160,0.81260,0.81050,0.81160
1989-04-18,0.80620,0.81250,0.80010,0.80620
1989-04-19,0.79930,0.80010,0.79890,0.79930
1989-04-20,0.80150,0.80190,0.80140,0.80150
1989-04-21,0.79790,0.80110,0.79500,0.79790
1989-04-24,0.79400,0.79680,0.79110,0.79400
1989-04-25,0.79180,0.79210,0.79140,0.79180
1989-04-26,0.79400,0.79470,0.79360,0.79400
1989-04-27,0.79490,0.79540,0.79430,0.79490
1989-04-28,0.79540,0.79680,0.79400,0.79540
1989-05-01,0.79320,0.79430,0.79180,0.79320
1989-05-02,0.79390,0.79430,0.79350,0.79390
1989-05-03,0.79360,0.79610,0.79140,0.79360
1989-05-04,0.79780,0.80030,0.79540,0.79780
1989-05-05,0.80040,0.80190,0.79900,0.80040
1989-05-08,0.80010,0.80080,0.79930,0.80010
1989-05-09,0.79790,0.80080,0.79500,0.79790
1989-05-10,0.79430,0.79610,0.79250,0.79430
1989-05-11,0.79280,0.79350,0.79210,0.79280
1989-05-12,0.78700,0.79140,0.78250,0.78700
1989-05-15,0.78020,0.78240,0.77810,0.78020
1989-05-16,0.77380,0.77640,0.77130,0.77380
1989-05-17,0.76550,0.77240,0.75840,0.76550
1989-05-18,0.76190,0.76450,0.75940,0.76190
1989-05-19,0.75980,0.76270,0.75700,0.75980
1989-05-22,0.75290,0.76230,0.74330,0.75290
1989-05-23,0.74370,0.74750,0.73970,0.74370
1989-05-24,0.74800,0.74940,0.74690,0.74800
1989-05-25,0.75370,0.75620,0.75080,0.75370
1989-05-26,0.75470,0.75730,0.75190,0.75470
1989-05-29,0.75940,0.75940,0.75940,0.75940
1989-05-30,0.74690,0.74690,0.74690,0.74690
1989-05-31,0.74870,0.75220,0.74510,0.74870
1989-06-01,0.75230,0.75230,0.75230,0.75230
1989-06-02,0.75540,0.75840,0.75230,0.75540
1989-06-05,0.75590,0.75590,0.75590,0.75590
1989-06-06,0.75410,0.75550,0.75260,0.75410
1989-06-07,0.75440,0.75730,0.75120,0.75440
1989-06-08,0.75410,0.75660,0.75180,0.75410
1989-06-09,0.74860,0.75230,0.74500,0.74860
1989-06-12,0.74370,0.74790,0.73940,0.74370
1989-06-13,0.74040,0.74220,0.73890,0.74040
1989-06-14,0.74210,0.74220,0.74190,0.74210
1989-06-15,0.74620,0.74800,0.74440,0.74620
1989-06-16,0.74620,0.75260,0.73970,0.74620
1989-06-19,0.75290,0.75400,0.75190,0.75290
1989-06-20,0.75550,0.75730,0.75370,0.75550
1989-06-21,0.76340,0.76880,0.75770,0.76340
1989-06-22,0.76990,0.77600,0.76410,0.76990
1989-06-27,0.76880,0.76950,0.76200,0.76340
1989-06-28,0.76270,0.76410,0.75370,0.75730
1989-06-29,0.75660,0.75980,0.75180,0.75300
1989-06-30,0.75230,0.75770,0.75050,0.75660
1989-07-03,0.75660,0.76980,0.75550,0.76740
1989-07-04,0.76620,0.76770,0.76160,0.76550
1989-07-05,0.76450,0.77630,0.76450,0.77600
1989-07-06,0.77530,0.77600,0.76200,0.76560
1989-07-07,0.76520,0.77780,0.76270,0.76950
1989-07-10,0.76690,0.77560,0.76200,0.76310
1989-07-11,0.76150,0.76200,0.75480,0.75980
1989-07-12,0.76020,0.76590,0.75000,0.76200
1989-07-13,0.76120,0.76230,0.75400,0.75520
1989-07-14,0.75440,0.75840,0.75260,0.75340
1989-07-17,0.75440,0.75800,0.75440,0.75730
1989-07-18,0.75720,0.76490,0.75300,0.75400
1989-07-19,0.75330,0.75400,0.74330,0.74650
1989-07-20,0.74620,0.76050,0.74010,0.75260
1989-07-21,0.75190,0.75980,0.74690,0.74860
1989-07-24,0.74830,0.75050,0.74550,0.75010
1989-07-25,0.74970,0.75370,0.74000,0.75370
1989-07-26,0.75260,0.75800,0.75120,0.75720
1989-07-27,0.75650,0.75840,0.75480,0.75730
1989-07-28,0.75660,0.75730,0.74080,0.74910
1989-07-31,0.74800,0.77020,0.74690,0.76950
1989-08-01,0.76050,0.76740,0.75800,0.76590
1989-08-02,0.76490,0.77230,0.76380,0.76670
1989-08-03,0.76590,0.76920,0.76310,0.76450
1989-08-04,0.76310,0.76730,0.75950,0.76340
1989-08-07,0.76090,0.76630,0.76020,0.76380
1989-08-08,0.76340,0.77130,0.76150,0.76950
1989-08-09,0.76880,0.77170,0.76590,0.76800
1989-08-10,0.76740,0.76920,0.76300,0.76340
1989-08-11,0.76310,0.76410,0.75550,0.75880
1989-08-14,0.75840,0.76200,0.75660,0.75950
1989-08-15,0.76020,0.76330,0.75340,0.75730
1989-08-16,0.75700,0.76090,0.75480,0.75880
1989-08-17,0.76080,0.76130,0.75480,0.75650
1989-08-18,0.75550,0.75910,0.75400,0.75800
1989-08-21,0.75880,0.76200,0.75720,0.76160
1989-08-22,0.76090,0.76700,0.76090,0.76670
1989-08-23,0.76620,0.76740,0.76200,0.76270
1989-08-24,0.76200,0.76340,0.75840,0.75910
1989-08-25,0.75980,0.76200,0.75700,0.75840
1989-08-28,0.75950,0.76150,0.75010,0.75660
1989-08-29,0.75620,0.76980,0.75410,0.76950
1989-08-30,0.76920,0.76980,0.76480,0.76660
1989-08-31,0.76630,0.76700,0.76200,0.76380
1989-09-01,0.76300,0.76520,0.75840,0.75900
1989-09-04,0.76090,0.76270,0.76050,0.76270
1989-09-05,0.76020,0.76080,0.75660,0.75940
1989-09-06,0.75900,0.76300,0.75700,0.76270
1989-09-07,0.76270,0.76590,0.76020,0.76490
1989-09-08,0.76370,0.76880,0.76370,0.76560
1989-09-11,0.76200,0.76490,0.76150,0.76450
1989-09-12,0.76370,0.76730,0.76200,0.76630
1989-09-13,0.76590,0.77890,0.76450,0.77670
1989-09-14,0.77600,0.77740,0.77350,0.77490
1989-09-15,0.77420,0.78280,0.76950,0.77450
1989-09-18,0.77380,0.77810,0.77380,0.77670
1989-09-19,0.77630,0.77700,0.77350,0.77560
1989-09-20,0.77530,0.77670,0.77300,0.77600
1989-09-21,0.77530,0.77850,0.76550,0.77850
1989-09-22,0.77740,0.78630,0.77630,0.78210
1989-09-25,0.79000,0.79400,0.78780,0.79360
1989-09-26,0.79400,0.79470,0.78450,0.78630
1989-09-27,0.78700,0.79100,0.78250,0.78320
1989-09-28,0.78280,0.78350,0.77200,0.77480
1989-09-29,0.77450,0.77990,0.77280,0.77640
1989-10-02,0.77740,0.77890,0.77380,0.77490
1989-10-03,0.77420,0.77990,0.77420,0.77880
1989-10-04,0.77780,0.78210,0.77560,0.77910
1989-10-05,0.77810,0.77950,0.77240,0.77880
1989-10-06,0.77810,0.78500,0.77730,0.78350
1989-10-09,0.78280,0.78500,0.78170,0.78250
1989-10-10,0.78210,0.78250,0.77340,0.77480
1989-10-11,0.77520,0.77780,0.77280,0.77740
1989-10-12,0.77710,0.78020,0.76450,0.76700
1989-10-13,0.76700,0.77490,0.76380,0.76950
1989-10-16,0.75950,0.76700,0.75590,0.76630
1989-10-17,0.76590,0.77350,0.76450,0.76840
1989-10-18,0.76810,0.77350,0.76560,0.77240
1989-10-19,0.77200,0.77850,0.76980,0.77740
1989-10-20,0.77700,0.77780,0.76950,0.77060
1989-10-23,0.76950,0.77270,0.76740,0.77100
1989-10-24,0.77020,0.77240,0.76340,0.76700
1989-10-25,0.76630,0.77590,0.76560,0.77490
1989-10-26,0.77420,0.78140,0.77350,0.77920
1989-10-27,0.77780,0.77960,0.77530,0.77920
1989-10-30,0.78020,0.78430,0.77810,0.78350
1989-10-31,0.78280,0.78420,0.77990,0.78100
1989-11-01,0.78090,0.78220,0.77950,0.77950
1989-11-02,0.77850,0.78060,0.77640,0.77640
1989-11-03,0.77890,0.78000,0.77780,0.77950
1989-11-06,0.78170,0.78280,0.78050,0.78230
1989-11-07,0.78360,0.78480,0.78230,0.78410
1989-11-08,0.78520,0.78600,0.78440,0.78510
1989-11-09,0.78890,0.79050,0.78720,0.78780
1989-11-10,0.78610,0.78840,0.78380,0.78580
1989-11-13,0.78870,0.79050,0.78680,0.78980
1989-11-14,0.78660,0.78800,0.78520,0.78760
1989-11-15,0.78350,0.78550,0.78150,0.78150
1989-11-16,0.78030,0.78180,0.77880,0.78090
1989-11-17,0.78220,0.78330,0.78110,0.78250
1989-11-20,0.78120,0.78170,0.78060,0.78140
1989-11-21,0.77760,0.77810,0.77700,0.77740
1989-11-22,0.77710,0.77910,0.77500,0.77910
1989-11-23,0.77810,0.78280,0.77740,0.78280
1989-11-24,0.78340,0.78400,0.78280,0.78330
1989-11-27,0.78510,0.78620,0.78400,0.78530
1989-11-28,0.78530,0.78650,0.78400,0.78460
1989-11-29,0.77970,0.78130,0.77810,0.77850
1989-11-30,0.78310,0.78450,0.78170,0.78400
1989-12-01,0.77990,0.78100,0.77880,0.78050
1989-12-04,0.78040,0.78200,0.77880,0.77930
1989-12-05,0.78130,0.78250,0.78000,0.78120
1989-12-06,0.78250,0.78360,0.78130,0.78310
1989-12-07,0.78210,0.78380,0.78040,0.78040
1989-12-08,0.78260,0.78370,0.78150,0.78200
1989-12-11,0.78330,0.78430,0.78230,0.78380
1989-12-12,0.78530,0.78660,0.78400,0.78650
1989-12-13,0.78560,0.78680,0.78430,0.78450
1989-12-14,0.78530,0.78600,0.78450,0.78520
1989-12-15,0.78320,0.78580,0.78050,0.78280
1989-12-18,0.78390,0.78550,0.78230,0.78460
1989-12-19,0.78500,0.78600,0.78400,0.78570
1989-12-20,0.78600,0.78710,0.78480,0.78480
1989-12-21,0.78660,0.78730,0.78590,0.78730
1989-12-22,0.78830,0.78950,0.78700,0.78850
1989-12-26,0.79050,0.79200,0.78890,0.79130
1989-12-27,0.79870,0.80000,0.79730,0.79840
1989-12-28,0.79450,0.79600,0.79290,0.79290
1989-12-29,0.78930,0.79050,0.78800,0.78900
1990-01-01,0.79000,0.79000,0.79000,0.79000
1990-01-02,0.78580,0.78900,0.78250,0.78390
1990-01-03,0.78240,0.78370,0.78100,0.78110
1990-01-04,0.78600,0.78900,0.78300,0.78710
1990-01-05,0.78450,0.78650,0.78250,0.78300
1990-01-08,0.78520,0.78610,0.78420,0.78500
1990-01-09,0.78620,0.78700,0.78530,0.78600
1990-01-10,0.78860,0.78960,0.78750,0.78870
1990-01-11,0.79140,0.79230,0.79050,0.79120
1990-01-12,0.79330,0.79550,0.79100,0.79200
1990-01-15,0.79210,0.79310,0.79100,0.79120
1990-01-16,0.78960,0.79060,0.78850,0.79010
1990-01-17,0.79250,0.79340,0.79150,0.79240
1990-01-18,0.79410,0.79520,0.79290,0.79420
1990-01-19,0.79290,0.79420,0.79160,0.79250
1990-01-22,0.79440,0.79630,0.79250,0.79510
1990-01-23,0.77680,0.78100,0.77250,0.77330
1990-01-24,0.76230,0.76530,0.75930,0.76360
1990-01-25,0.76050,0.76500,0.75600,0.75900
1990-01-26,0.76010,0.76190,0.75830,0.75950
1990-01-29,0.76290,0.76450,0.76130,0.76310
1990-01-30,0.76480,0.76700,0.76250,0.76700
1990-01-31,0.76970,0.77150,0.76780,0.77140
1990-02-01,0.77000,0.77230,0.76760,0.77100
1990-02-02,0.77300,0.77440,0.77150,0.77440
1990-02-05,0.76590,0.76800,0.76380,0.76630
1990-02-06,0.76540,0.76680,0.76400,0.76470
1990-02-07,0.75680,0.76000,0.75350,0.75750
1990-02-08,0.75320,0.75550,0.75080,0.75460
1990-02-09,0.75060,0.75280,0.74830,0.74850
1990-02-12,0.75290,0.75480,0.75100,0.75360
1990-02-13,0.75200,0.75600,0.74800,0.74920
1990-02-14,0.74420,0.74590,0.74240,0.74350
1990-02-15,0.74970,0.75130,0.74800,0.75000
1990-02-16,0.75630,0.75800,0.75450,0.75750
1990-02-19,0.75730,0.76230,0.75550,0.76130
1990-02-20,0.76130,0.76410,0.75840,0.75940
1990-02-21,0.75490,0.76880,0.75380,0.76820
1990-02-22,0.76450,0.76700,0.76100,0.76300
1990-02-23,0.76190,0.76700,0.76170,0.76500
1990-02-26,0.76510,0.76670,0.76370,0.76600
1990-02-27,0.75910,0.76080,0.75630,0.75890
1990-02-28,0.75800,0.76210,0.75680,0.75950
1990-03-01,0.76200,0.76500,0.76200,0.76330
1990-03-02,0.76150,0.76250,0.75870,0.76050
1990-03-05,0.75780,0.75900,0.75630,0.75890
1990-03-06,0.76100,0.76170,0.76020,0.76150
