time,open,high,low,close
1991-03-20,1.76800,1.78720,1.76000,1.78590
1991-03-21,1.78950,1.80550,1.78250,1.80000
1991-03-22,1.79930,1.80830,1.78000,1.79050
1991-03-25,1.77800,1.78170,1.74550,1.74640
1991-03-26,1.75050,1.75990,1.74030,1.75990
1991-03-27,1.76180,1.76780,1.73100,1.74330
1991-03-28,1.74280,1.74300,1.73000,1.74050
1991-03-29,1.74000,1.75030,1.73890,1.74630
1991-04-01,1.74700,1.77050,1.74500,1.76780
1991-04-02,1.77100,1.78390,1.74730,1.77780
1991-04-03,1.77850,1.78720,1.76240,1.77280
1991-04-04,1.77000,1.79250,1.76100,1.78650
1991-04-05,1.78350,1.80030,1.76640,1.76680
1991-04-08,1.76100,1.77380,1.75540,1.76440
1991-04-09,1.76500,1.79500,1.76170,1.79390
1991-04-10,1.78950,1.79830,1.76780,1.77480
1991-04-11,1.77550,1.79600,1.76950,1.78920
1991-04-12,1.78900,1.79600,1.76950,1.77780
1991-04-15,1.77550,1.79700,1.77310,1.79230
1991-04-16,1.79300,1.79660,1.78290,1.78890
1991-04-17,1.78900,1.79330,1.78090,1.78660
1991-04-18,1.78500,1.78560,1.74930,1.75170
1991-04-19,1.75250,1.75470,1.71780,1.71980
1991-04-22,1.71300,1.71720,1.68880,1.69580
1991-04-23,1.70500,1.71580,1.68920,1.71120
1991-04-24,1.71600,1.71740,1.68540,1.69890
1991-04-25,1.69350,1.69900,1.67910,1.69120
1991-04-26,1.69300,1.69740,1.68190,1.69030
1991-04-29,1.68050,1.69940,1.66440,1.69740
1991-04-30,1.69350,1.73330,1.69130,1.73250
1991-05-01,1.72900,1.75040,1.71670,1.72210
1991-05-02,1.72500,1.72710,1.70710,1.71840
1991-05-03,1.71600,1.72670,1.68760,1.69260
1991-05-06,1.69900,1.71540,1.69380,1.71050
1991-05-07,1.70900,1.72790,1.70710,1.72630
1991-05-08,1.72450,1.73080,1.71460,1.71920
1991-05-09,1.71700,1.72040,1.69970,1.71960
1991-05-10,1.71780,1.72540,1.71090,1.72290
1991-05-13,1.72100,1.74080,1.71790,1.73290
1991-05-14,1.73220,1.74790,1.72080,1.74500
1991-05-15,1.74350,1.75620,1.74000,1.75290
1991-05-16,1.75250,1.75910,1.74290,1.74990
1991-05-17,1.74730,1.74740,1.70710,1.70840
1991-05-20,1.70720,1.72170,1.69130,1.71630
1991-05-21,1.71600,1.74080,1.71380,1.73660
1991-05-22,1.73450,1.73580,1.72210,1.72710
1991-05-23,1.72650,1.73830,1.71590,1.73410
1991-05-24,1.73350,1.74120,1.72790,1.73500
1991-05-27,1.73470,1.73910,1.73250,1.73410
1991-05-28,1.73400,1.74990,1.72790,1.74790
1991-05-29,1.74750,1.74870,1.72380,1.72580
1991-05-30,1.72700,1.73080,1.70920,1.71340
1991-05-31,1.71450,1.71710,1.69550,1.69670
1991-06-03,1.69600,1.69970,1.68470,1.69630
1991-06-04,1.69550,1.70550,1.68930,1.69920
1991-06-05,1.70150,1.70300,1.68470,1.69340
1991-06-06,1.69270,1.69470,1.68140,1.68640
1991-06-07,1.68650,1.68720,1.66430,1.67010
1991-06-10,1.67000,1.67350,1.66470,1.67060
1991-06-11,1.67000,1.67340,1.65570,1.65770
1991-06-12,1.65700,1.66020,1.64160,1.64330
1991-06-13,1.64400,1.64530,1.62560,1.63390
1991-06-14,1.63650,1.64150,1.62450,1.63350
1991-06-17,1.63300,1.63420,1.61950,1.62600
1991-06-18,1.62630,1.62730,1.60550,1.60730
1991-06-19,1.60830,1.63660,1.60250,1.63340
1991-06-20,1.63220,1.64690,1.62620,1.63390
1991-06-21,1.63300,1.63420,1.62140,1.62360
1991-06-24,1.61500,1.64830,1.60990,1.64480
1991-06-25,1.64400,1.64570,1.62450,1.63020
1991-06-26,1.63250,1.64130,1.62490,1.63820
1991-06-27,1.63650,1.63890,1.62690,1.63150
1991-06-28,1.63350,1.63400,1.61680,1.62090
1991-07-01,1.62050,1.62650,1.60640,1.60800
1991-07-02,1.60620,1.61390,1.59810,1.60170
1991-07-03,1.60450,1.61480,1.59950,1.60480
1991-07-04,1.60750,1.60870,1.60140,1.60290
1991-07-05,1.60150,1.61820,1.59800,1.61480
1991-07-08,1.61680,1.63570,1.61570,1.63390
1991-07-09,1.63170,1.63210,1.61970,1.62150
1991-07-10,1.62170,1.62450,1.61200,1.62090
1991-07-11,1.62090,1.62320,1.60180,1.60450
1991-07-12,1.60270,1.65290,1.60050,1.64830
1991-07-15,1.64640,1.65520,1.64140,1.64990
1991-07-16,1.64750,1.65280,1.64150,1.64200
1991-07-17,1.64340,1.65520,1.64070,1.64780
1991-07-18,1.65100,1.67380,1.64760,1.66420
1991-07-19,1.66450,1.69440,1.66160,1.69340
1991-07-22,1.68850,1.69700,1.67540,1.67590
1991-07-23,1.67760,1.68500,1.66530,1.68250
1991-07-24,1.68000,1.69930,1.67930,1.69160
1991-07-25,1.68930,1.69070,1.66630,1.67300
1991-07-26,1.67200,1.69440,1.66880,1.68180
1991-07-29,1.67950,1.68330,1.67070,1.68230
1991-07-30,1.68350,1.68880,1.67590,1.67590
1991-07-31,1.67430,1.68850,1.67390,1.68430
1991-08-01,1.68370,1.68680,1.66980,1.67490
1991-08-02,1.67250,1.69690,1.66190,1.68930
1991-08-05,1.68950,1.71250,1.68950,1.71050
1991-08-06,1.71200,1.71910,1.70600,1.71320
1991-08-07,1.70950,1.71490,1.70230,1.71250
1991-08-08,1.71680,1.72060,1.69790,1.70380
1991-08-09,1.70500,1.71130,1.69030,1.69400
1991-08-12,1.69600,1.69990,1.68640,1.69740
1991-08-13,1.69950,1.70080,1.68990,1.69230
1991-08-14,1.69200,1.69370,1.68190,1.68450
1991-08-15,1.68600,1.69980,1.66630,1.67100
1991-08-16,1.66900,1.67500,1.65540,1.65730
1991-08-19,1.66150,1.66320,1.61080,1.62440
1991-08-20,1.62350,1.65130,1.62200,1.64530
1991-08-21,1.64300,1.69150,1.63440,1.68930
1991-08-22,1.68030,1.69800,1.67590,1.68980
1991-08-23,1.69000,1.69350,1.67100,1.67650
1991-08-26,1.67650,1.68140,1.67240,1.67970
1991-08-27,1.68020,1.68280,1.67530,1.67990
1991-08-28,1.67460,1.69290,1.67060,1.69030
1991-08-29,1.68800,1.69740,1.67910,1.68340
1991-08-30,1.68300,1.69090,1.67400,1.68050
1991-09-02,1.67930,1.68660,1.67830,1.68300
1991-09-03,1.68560,1.69480,1.68280,1.69400
1991-09-04,1.69550,1.69940,1.69150,1.69440
1991-09-05,1.69400,1.69680,1.68990,1.69380
1991-09-06,1.69230,1.71940,1.68990,1.71860
1991-09-09,1.71620,1.73690,1.71530,1.73240
1991-09-10,1.73320,1.73870,1.72590,1.72990
1991-09-11,1.72780,1.73400,1.72040,1.73340
1991-09-12,1.73600,1.73990,1.72770,1.73080
1991-09-13,1.72250,1.73710,1.72140,1.72990
1991-09-16,1.73150,1.74170,1.72530,1.73730
1991-09-17,1.73980,1.74740,1.73710,1.74170
1991-09-18,1.73970,1.74190,1.71930,1.72890
1991-09-19,1.72700,1.73280,1.72130,1.72860
1991-09-20,1.72650,1.73100,1.72190,1.73100
1991-09-23,1.73500,1.74630,1.73250,1.74280
1991-09-24,1.74230,1.75040,1.72600,1.72630
1991-09-25,1.72970,1.74030,1.72550,1.73530
1991-09-26,1.73500,1.73850,1.72550,1.72920
1991-09-27,1.72550,1.74330,1.72380,1.74290
1991-09-30,1.74800,1.75480,1.74460,1.74890
1991-10-01,1.74670,1.75180,1.74340,1.74530
1991-10-02,1.74770,1.75580,1.74580,1.74930
1991-10-03,1.74680,1.75800,1.74550,1.75160
1991-10-04,1.75230,1.75410,1.73100,1.73680
1991-10-07,1.74000,1.74010,1.73020,1.73390
1991-10-08,1.73450,1.73580,1.70000,1.70130
1991-10-09,1.70160,1.72370,1.69200,1.71850
1991-10-10,1.71750,1.72690,1.70800,1.71400
1991-10-11,1.71300,1.72590,1.70800,1.72300
1991-10-14,1.72150,1.72340,1.71240,1.71280
1991-10-15,1.71100,1.71300,1.69800,1.70050
1991-10-16,1.70200,1.71280,1.70040,1.70700
1991-10-17,1.70900,1.71980,1.70480,1.71790
1991-10-18,1.71940,1.72780,1.71520,1.72570
1991-10-21,1.72350,1.72650,1.71380,1.71690
1991-10-22,1.71650,1.71800,1.70730,1.70880
1991-10-23,1.70650,1.70810,1.69680,1.69780
1991-10-24,1.70050,1.71560,1.69780,1.70990
1991-10-25,1.71120,1.71670,1.70740,1.71200
1991-10-28,1.70800,1.71050,1.68980,1.69390
1991-10-29,1.69350,1.73680,1.69200,1.72800
1991-10-30,1.72620,1.74790,1.72390,1.74380
1991-10-31,1.74080,1.74480,1.73580,1.73910
1991-11-01,1.74150,1.76840,1.73680,1.76740
1991-11-04,1.77120,1.78560,1.76290,1.76940
1991-11-05,1.77300,1.77630,1.76540,1.77190
1991-11-06,1.76800,1.78190,1.76500,1.77480
1991-11-07,1.77580,1.78480,1.76680,1.76840
1991-11-08,1.76650,1.77150,1.75840,1.76540
1991-11-11,1.75920,1.77130,1.75840,1.77040
1991-11-12,1.77050,1.77740,1.76840,1.76990
1991-11-13,1.77150,1.77780,1.76380,1.77600
1991-11-14,1.77660,1.78000,1.77250,1.77670
1991-11-15,1.77650,1.78740,1.76640,1.78530
1991-11-18,1.79780,1.80270,1.78900,1.78950
1991-11-19,1.78960,1.80400,1.78730,1.80320
1991-11-20,1.79900,1.80050,1.79000,1.79600
1991-11-21,1.79700,1.80100,1.78950,1.79100
1991-11-22,1.79050,1.79990,1.78930,1.79650
1991-11-25,1.79550,1.80750,1.79200,1.79450
1991-11-26,1.79150,1.80000,1.76000,1.76650
1991-11-27,1.77450,1.78050,1.76200,1.76400
1991-11-28,1.76780,1.77230,1.76440,1.76990
1991-11-29,1.76850,1.77050,1.75350,1.76800
1991-12-02,1.77450,1.78100,1.77360,1.77450
1991-12-03,1.77400,1.77570,1.76890,1.77300
1991-12-04,1.77650,1.78300,1.76900,1.78100
1991-12-05,1.79200,1.79800,1.78300,1.79630
1991-12-06,1.79850,1.81650,1.79400,1.81600
1991-12-09,1.81380,1.81550,1.80480,1.81100
1991-12-10,1.81230,1.81750,1.79950,1.81050
1991-12-11,1.80850,1.81050,1.79500,1.80550
1991-12-12,1.80920,1.81500,1.80450,1.80750
1991-12-13,1.81050,1.82100,1.80550,1.81470
1991-12-16,1.81400,1.82450,1.81100,1.82250
1991-12-17,1.82430,1.82850,1.81900,1.82700
1991-12-18,1.82630,1.83150,1.82300,1.83030
1991-12-19,1.82650,1.83680,1.82330,1.83650
1991-12-20,1.83700,1.86480,1.83300,1.85750
1991-12-23,1.85950,1.88650,1.85700,1.88100
1991-12-24,1.88150,1.88200,1.86970,1.87400
1991-12-25,1.87180,1.88330,1.87180,1.88300
1991-12-26,1.88550,1.88950,1.88150,1.88550
1991-12-27,1.88500,1.88850,1.87080,1.87400
1991-12-30,1.86150,1.87450,1.85950,1.86750
1991-12-31,1.86700,1.87470,1.86250,1.87050
1992-01-01,1.86600,1.86800,1.86600,1.86680
1992-01-02,1.87250,1.88110,1.86100,1.86750
1992-01-03,1.86500,1.86700,1.84150,1.84880
1992-01-06,1.85280,1.88050,1.84700,1.87940
1992-01-07,1.88030,1.88550,1.87000,1.88200
1992-01-08,1.88600,1.88830,1.86690,1.87790
1992-01-09,1.87530,1.87850,1.79800,1.81850
1992-01-10,1.81850,1.82900,1.78200,1.78850
1992-01-13,1.79800,1.80550,1.78850,1.79840
1992-01-14,1.79980,1.81200,1.77900,1.78200
1992-01-15,1.78750,1.79210,1.74200,1.74900
1992-01-16,1.75700,1.76960,1.75080,1.76100
1992-01-17,1.76400,1.79750,1.74200,1.79700
1992-01-20,1.80900,1.81200,1.78750,1.79650
1992-01-21,1.80300,1.81040,1.79550,1.80300
1992-01-22,1.80270,1.81150,1.79800,1.80350
1992-01-23,1.80250,1.80650,1.77300,1.78350
1992-01-24,1.78300,1.82300,1.77650,1.79400
1992-01-27,1.79650,1.79850,1.77430,1.78170
1992-01-28,1.78050,1.79850,1.77730,1.79050
1992-01-29,1.79300,1.81250,1.78950,1.79700
1992-01-30,1.79550,1.80130,1.77100,1.78200
1992-01-31,1.77850,1.79850,1.77500,1.78450
1992-02-03,1.79020,1.80000,1.78620,1.79450
1992-02-04,1.79950,1.80750,1.79350,1.80250
1992-02-05,1.80350,1.81800,1.79900,1.81450
1992-02-06,1.81770,1.82550,1.81200,1.82050
1992-02-07,1.81950,1.83950,1.81400,1.83900
1992-02-10,1.83650,1.83950,1.81550,1.81800
1992-02-11,1.82080,1.82400,1.79650,1.79700
1992-02-12,1.80050,1.80400,1.78200,1.78750
1992-02-13,1.78830,1.79780,1.76800,1.77200
1992-02-14,1.77100,1.78150,1.76100,1.77500
1992-02-17,1.77350,1.78780,1.76680,1.76930
1992-02-18,1.77270,1.77520,1.74720,1.75200
1992-02-19,1.75550,1.75750,1.74800,1.75510
1992-02-20,1.75600,1.75920,1.73950,1.75160
1992-02-21,1.75500,1.75550,1.74000,1.74300
1992-02-24,1.74220,1.75100,1.73300,1.74600
1992-02-25,1.74750,1.76500,1.73600,1.73750
1992-02-26,1.73700,1.75500,1.73000,1.75480
1992-02-27,1.75250,1.76530,1.74850,1.76300
1992-02-28,1.76060,1.76770,1.75200,1.75650
1992-03-02,1.74920,1.76280,1.74700,1.75340
1992-03-03,1.75300,1.75400,1.73350,1.73700
1992-03-04,1.73700,1.73880,1.72000,1.72450
1992-03-05,1.72300,1.72460,1.70700,1.71700
1992-03-06,1.71800,1.73000,1.71000,1.71900
1992-03-09,1.72380,1.72600,1.71850,1.72400
1992-03-10,1.72500,1.72880,1.71350,1.71700
1992-03-11,1.71560,1.72750,1.70800,1.72700
1992-03-12,1.72630,1.72740,1.70270,1.71350
1992-03-13,1.71050,1.71700,1.70400,1.70850
1992-03-16,1.70650,1.72350,1.70350,1.72150
1992-03-17,1.72400,1.73950,1.72000,1.73400
1992-03-18,1.73400,1.73700,1.72450,1.72800
1992-03-19,1.72700,1.72750,1.70650,1.70950
1992-03-20,1.70880,1.71500,1.69750,1.71150
1992-03-23,1.70850,1.72180,1.70370,1.71800
1992-03-24,1.71800,1.72470,1.71400,1.72150
1992-03-25,1.72100,1.73400,1.71830,1.73150
1992-03-26,1.73230,1.73250,1.72000,1.72350
1992-03-27,1.72250,1.74310,1.71750,1.74260
1992-03-30,1.73860,1.74000,1.72700,1.73800
1992-03-31,1.73570,1.74230,1.73200,1.73650
1992-04-01,1.73630,1.73690,1.72090,1.72560
1992-04-02,1.72460,1.73200,1.71730,1.72990
1992-04-03,1.72920,1.74750,1.72680,1.74530
1992-04-06,1.74380,1.75170,1.73880,1.74650
1992-04-07,1.74830,1.75100,1.74150,1.74980
1992-04-08,1.75010,1.75390,1.74450,1.74880
1992-04-09,1.74880,1.76900,1.73970,1.76750
1992-04-10,1.76300,1.78100,1.75750,1.76400
1992-04-13,1.76100,1.77100,1.75700,1.75950
1992-04-14,1.76170,1.77220,1.75990,1.76450
1992-04-15,1.76150,1.76620,1.75300,1.75500
1992-04-16,1.75530,1.75880,1.74300,1.74600
1992-04-17,1.74600,1.74890,1.74300,1.74450
1992-04-20,1.74400,1.75100,1.74000,1.75000
1992-04-21,1.74750,1.75300,1.74590,1.74950
1992-04-22,1.75150,1.76570,1.74950,1.76200
1992-04-23,1.76450,1.76730,1.75000,1.76400
1992-04-24,1.76800,1.77800,1.76550,1.77380
1992-04-27,1.76800,1.78030,1.76600,1.77850
1992-04-28,1.77650,1.77850,1.76890,1.77650
1992-04-29,1.77630,1.77720,1.76900,1.77250
1992-04-30,1.77050,1.77950,1.76450,1.77600
1992-05-01,1.77800,1.78700,1.77450,1.78650
1992-05-04,1.78100,1.78450,1.77550,1.77850
1992-05-05,1.77560,1.78720,1.77480,1.78600
1992-05-06,1.78500,1.79900,1.78000,1.79750
1992-05-07,1.79500,1.80400,1.79230,1.79350
1992-05-08,1.79900,1.80630,1.78300,1.79250
1992-05-11,1.78900,1.79450,1.78720,1.79450
1992-05-12,1.79580,1.81450,1.79350,1.81300
1992-05-13,1.81250,1.82600,1.80800,1.82500
1992-05-14,1.82400,1.82650,1.81650,1.82350
1992-05-15,1.81430,1.82550,1.81050,1.82150
1992-05-18,1.82400,1.84000,1.82250,1.83630
1992-05-19,1.83550,1.84300,1.83270,1.83810
1992-05-20,1.83400,1.83850,1.82650,1.82950
1992-05-21,1.82850,1.83150,1.81450,1.81670
1992-05-22,1.81850,1.82150,1.80950,1.81520
1992-05-25,1.81600,1.82030,1.81520,1.81750
1992-05-26,1.81700,1.82990,1.81640,1.82390
1992-05-27,1.81880,1.82250,1.79250,1.79400
1992-05-28,1.79550,1.80700,1.79350,1.80550
1992-05-29,1.81450,1.83300,1.81000,1.82850
1992-06-01,1.83010,1.84000,1.81820,1.82950
1992-06-02,1.82630,1.82700,1.81050,1.81950
1992-06-03,1.81150,1.82250,1.80380,1.81900
1992-06-04,1.82000,1.82700,1.81400,1.82450
1992-06-05,1.83000,1.83830,1.82450,1.83350
1992-06-08,1.83280,1.83650,1.82700,1.83450
1992-06-09,1.83580,1.84200,1.83000,1.83290
1992-06-10,1.83050,1.83600,1.82480,1.83250
1992-06-11,1.83560,1.85050,1.83180,1.84850
1992-06-12,1.84800,1.85650,1.84500,1.85100
1992-06-15,1.84930,1.85930,1.84750,1.85700
1992-06-16,1.85560,1.86450,1.84900,1.86350
1992-06-17,1.86450,1.86500,1.85100,1.85750
1992-06-18,1.85350,1.86630,1.84400,1.86400
1992-06-19,1.86200,1.86400,1.85650,1.85830
1992-06-22,1.85450,1.86380,1.85200,1.86100
1992-06-23,1.86650,1.86960,1.85960,1.86350
1992-06-24,1.86020,1.88150,1.85900,1.87950
1992-06-25,1.87850,1.89430,1.87650,1.89300
1992-06-26,1.89400,1.89800,1.88500,1.89500
1992-06-29,1.89080,1.91070,1.89000,1.90750
1992-06-30,1.90230,1.90600,1.89600,1.90550
1992-07-01,1.90250,1.91650,1.90050,1.90600
1992-07-02,1.90430,1.93100,1.90180,1.92030
1992-07-03,1.92450,1.92880,1.90300,1.90700
1992-07-06,1.90250,1.91430,1.88750,1.91200
1992-07-07,1.91160,1.93400,1.90700,1.93300
1992-07-08,1.93320,1.94300,1.91650,1.93100
1992-07-09,1.92450,1.93150,1.89300,1.90100
1992-07-10,1.90000,1.92300,1.89150,1.92100
1992-07-13,1.92360,1.93500,1.92000,1.92900
1992-07-14,1.92900,1.93250,1.91050,1.92100
1992-07-15,1.91900,1.92760,1.91500,1.92300
1992-07-16,1.91980,1.94250,1.91600,1.94250
1992-07-17,1.93720,1.95300,1.93100,1.95150
1992-07-20,1.95100,1.95900,1.90250,1.90700
1992-07-21,1.90950,1.91700,1.89100,1.90850
1992-07-22,1.91050,1.91700,1.89750,1.90650
1992-07-23,1.90680,1.91700,1.90180,1.91300
1992-07-24,1.91350,1.91700,1.89250,1.89500
1992-07-27,1.90220,1.92500,1.89600,1.91820
1992-07-28,1.92150,1.93100,1.91830,1.93000
1992-07-29,1.93060,1.93180,1.91550,1.92080
1992-07-30,1.92150,1.92350,1.90950,1.92050
1992-07-31,1.92450,1.92770,1.91500,1.92700
1992-08-03,1.92550,1.92950,1.91950,1.92350
1992-08-04,1.92500,1.92570,1.91700,1.92000
1992-08-05,1.91900,1.91930,1.90250,1.90530
1992-08-06,1.90570,1.91600,1.90000,1.91450
1992-08-07,1.91320,1.93100,1.90950,1.93020
1992-08-10,1.92730,1.93130,1.92100,1.93050
1992-08-11,1.92970,1.93520,1.91460,1.92750
1992-08-12,1.92740,1.93150,1.92100,1.93080
1992-08-13,1.92870,1.93470,1.92200,1.93450
1992-08-14,1.93220,1.93320,1.91450,1.92050
1992-08-17,1.91730,1.92900,1.90930,1.92450
1992-08-18,1.92450,1.93230,1.92270,1.93100
1992-08-19,1.92830,1.93720,1.92500,1.93550
1992-08-20,1.93330,1.94150,1.93150,1.94000
1992-08-21,1.93970,1.96250,1.92650,1.95510
1992-08-24,1.97050,2.00100,1.96280,1.99300
1992-08-25,1.99350,1.99850,1.98400,1.99070
1992-08-26,1.98850,1.99220,1.98050,1.98730
1992-08-27,1.98350,1.98450,1.97150,1.97970
1992-08-28,1.97900,1.98700,1.97900,1.98250
1992-08-31,1.98020,1.99100,1.97600,1.98800
1992-09-01,1.99000,2.00250,1.98550,2.00200
1992-09-02,2.00320,2.00900,1.99450,2.00250
1992-09-03,1.99550,2.00300,1.97500,1.98350
1992-09-04,1.98120,2.00530,1.96150,1.99650
1992-09-07,1.99870,2.00080,1.98960,1.99340
1992-09-08,1.99720,2.01000,1.99230,2.00550
1992-09-09,2.00250,2.00400,1.97150,1.97270
1992-09-10,1.96770,1.98250,1.95600,1.96550
1992-09-11,1.94950,1.95300,1.91900,1.92200
1992-09-14,1.88270,1.90320,1.86860,1.89330
1992-09-15,1.89900,1.90930,1.86100,1.86250
1992-09-16,1.86500,1.87550,1.78000,1.80200
1992-09-17,1.76950,1.78750,1.72500,1.77900
1992-09-18,1.77950,1.78700,1.73100,1.73600
1992-09-21,1.73550,1.73600,1.70150,1.70800
1992-09-22,1.71200,1.73430,1.69850,1.69950
1992-09-23,1.69350,1.71430,1.68170,1.71350
1992-09-24,1.71550,1.71630,1.69400,1.70800
1992-09-25,1.70300,1.71700,1.69900,1.71550
1992-09-28,1.71250,1.73400,1.70700,1.72850
1992-09-29,1.73050,1.78250,1.72720,1.78150
1992-09-30,1.78550,1.80250,1.76900,1.77750
1992-10-01,1.77720,1.78700,1.72950,1.73400
1992-10-02,1.74150,1.75150,1.70300,1.73050
1992-10-05,1.72000,1.72400,1.69200,1.70300
1992-10-06,1.71650,1.72750,1.70550,1.71350
1992-10-07,1.71300,1.73300,1.70900,1.71250
1992-10-08,1.71100,1.71600,1.67520,1.67800
1992-10-09,1.67600,1.70500,1.67500,1.69450
1992-10-12,1.70750,1.71930,1.69450,1.70750
1992-10-13,1.70370,1.71900,1.70050,1.71750
1992-10-14,1.71850,1.72050,1.70150,1.70800
1992-10-15,1.70650,1.71350,1.68650,1.69350
1992-10-16,1.69200,1.69750,1.64600,1.65250
1992-10-19,1.63550,1.63800,1.61300,1.62600
1992-10-20,1.62550,1.63180,1.61400,1.62650
1992-10-21,1.61750,1.62400,1.60600,1.60750
1992-10-22,1.60900,1.62950,1.60600,1.62550
1992-10-23,1.62450,1.64900,1.60700,1.62300
1992-10-26,1.61550,1.61950,1.57500,1.58150
1992-10-27,1.58430,1.58650,1.56300,1.58250
1992-10-28,1.58200,1.59100,1.56750,1.57200
1992-10-29,1.57650,1.57850,1.56600,1.57150
1992-10-30,1.56850,1.57800,1.55450,1.55900
1992-11-02,1.55200,1.55550,1.52700,1.53200
1992-11-03,1.53650,1.55700,1.52650,1.54900
1992-11-04,1.55450,1.56800,1.53200,1.54000
1992-11-05,1.55700,1.56100,1.53250,1.53500
1992-11-06,1.53450,1.54570,1.52900,1.53000
1992-11-09,1.53450,1.53650,1.50900,1.51200
1992-11-10,1.51150,1.51950,1.50650,1.51450
1992-11-11,1.52200,1.52900,1.51150,1.52500
1992-11-12,1.52500,1.53100,1.51800,1.52750
1992-11-13,1.52900,1.55520,1.52350,1.55350
1992-11-16,1.54600,1.54850,1.51700,1.52450
1992-11-17,1.52400,1.52450,1.51200,1.52150
1992-11-18,1.52250,1.52750,1.51800,1.52600
1992-11-19,1.52700,1.54000,1.52500,1.53670
1992-11-20,1.53600,1.53900,1.50650,1.50950
1992-11-23,1.50400,1.52350,1.50300,1.52150
1992-11-24,1.52330,1.52460,1.51230,1.52300
1992-11-25,1.52500,1.52900,1.51950,1.52900
1992-11-26,1.52650,1.52950,1.51830,1.52190
1992-11-27,1.52200,1.52200,1.50550,1.50900
1992-11-30,1.51250,1.51900,1.50150,1.51600
1992-12-01,1.51570,1.55530,1.51050,1.54690
1992-12-02,1.54700,1.55200,1.53400,1.55150
1992-12-03,1.54750,1.56950,1.54100,1.56350
1992-12-04,1.56300,1.58500,1.55600,1.56050
1992-12-07,1.55900,1.60200,1.55550,1.59850
1992-12-08,1.59700,1.61000,1.58950,1.60000
1992-12-09,1.59080,1.59600,1.56000,1.56750
1992-12-10,1.56450,1.56900,1.54400,1.55300
1992-12-11,1.55650,1.56060,1.54200,1.55750
1992-12-14,1.56150,1.56730,1.55800,1.56600
1992-12-15,1.56250,1.57000,1.55980,1.56700
1992-12-16,1.56700,1.58300,1.56530,1.57350
1992-12-17,1.57550,1.58970,1.57030,1.57800
1992-12-18,1.57950,1.58300,1.56310,1.56600
1992-12-21,1.56700,1.57000,1.56120,1.56200
1992-12-22,1.55830,1.56050,1.52840,1.53680
1992-12-23,1.53700,1.54280,1.52050,1.52500
1992-12-24,1.52550,1.53650,1.52200,1.52500
1992-12-25,1.52690,1.53690,1.52190,1.52300
1992-12-28,1.52150,1.52210,1.49350,1.49400
1992-12-29,1.49900,1.51350,1.49600,1.50350
1992-12-30,1.50650,1.51530,1.50580,1.50960
1992-12-31,1.51050,1.51900,1.50870,1.51000
1993-01-04,1.51000,1.51250,1.49350,1.49850
1993-01-05,1.50250,1.55250,1.49900,1.54950
1993-01-06,1.54650,1.56650,1.53250,1.54300
1993-01-07,1.54050,1.54800,1.53050,1.53300
1993-01-08,1.53300,1.54400,1.52120,1.53330
1993-01-11,1.54150,1.55710,1.53600,1.55550
1993-01-12,1.55150,1.56130,1.53550,1.54400
1993-01-13,1.54100,1.54900,1.53550,1.54800
1993-01-14,1.55100,1.55150,1.53250,1.53550
1993-01-15,1.53550,1.54250,1.52800,1.53050
1993-01-18,1.53400,1.55350,1.53200,1.55050
1993-01-19,1.55100,1.55570,1.54100,1.54750
1993-01-20,1.54520,1.55400,1.53650,1.54450
1993-01-21,1.54350,1.54350,1.51400,1.51750
1993-01-22,1.52180,1.53450,1.51100,1.52950
1993-01-25,1.53450,1.56050,1.53200,1.55600
1993-01-26,1.55650,1.56700,1.53250,1.53850
1993-01-27,1.53850,1.53900,1.50800,1.51250
1993-01-28,1.51500,1.52500,1.50500,1.51700
1993-01-29,1.51380,1.52350,1.48300,1.48680
1993-02-01,1.47700,1.47720,1.45150,1.45800
1993-02-02,1.46000,1.46750,1.44000,1.44400
1993-02-03,1.44700,1.45250,1.42550,1.43250
1993-02-04,1.43700,1.45150,1.43220,1.44200
1993-02-05,1.43950,1.45600,1.43700,1.44500
1993-02-08,1.44650,1.45650,1.43350,1.43750
1993-02-09,1.43750,1.44050,1.41500,1.43200
1993-02-10,1.43350,1.43830,1.42150,1.42700
1993-02-11,1.42450,1.42870,1.41580,1.41800
1993-02-12,1.42250,1.43200,1.40650,1.41650
1993-02-15,1.41950,1.42140,1.40730,1.41990
1993-02-16,1.41820,1.44950,1.41720,1.44570
1993-02-17,1.44850,1.45650,1.43980,1.44700
1993-02-18,1.44620,1.45250,1.41700,1.44600
1993-02-19,1.45200,1.46500,1.44050,1.45350
1993-02-22,1.45270,1.46350,1.44800,1.45900
1993-02-23,1.45930,1.46330,1.44900,1.45650
1993-02-24,1.45450,1.45550,1.42800,1.42930
1993-02-25,1.43200,1.43550,1.42150,1.43100
1993-02-26,1.43200,1.43270,1.41850,1.42750
1993-03-01,1.42250,1.44180,1.42070,1.43730
1993-03-02,1.43750,1.45150,1.43380,1.44700
1993-03-03,1.44950,1.46180,1.44550,1.45050
1993-03-04,1.45150,1.45600,1.44350,1.45450
1993-03-05,1.45300,1.46000,1.44350,1.44800
1993-03-08,1.44500,1.44900,1.43450,1.44200
1993-03-09,1.44650,1.44750,1.43200,1.44000
1993-03-10,1.43850,1.43950,1.42750,1.43300
1993-03-11,1.43400,1.43750,1.42730,1.43330
1993-03-12,1.43100,1.43500,1.42600,1.43300
1993-03-15,1.43150,1.43650,1.42970,1.43500
