time,open,high,low,close
2011-02-16,0.84510,0.84580,0.84430,0.84560
2011-02-17,0.84570,0.84580,0.84460,0.84540
2011-02-18,0.84490,0.84580,0.84380,0.84400
2011-02-21,0.84470,0.84470,0.84200,0.84370
2011-02-22,0.84330,0.84470,0.84280,0.84440
2011-02-23,0.84460,0.84470,0.84290,0.84290
2011-02-24,0.84410,0.84450,0.84280,0.84290
2011-02-25,0.84300,0.84360,0.84290,0.84340
2011-02-28,0.84340,0.84390,0.84290,0.84340
2011-03-01,0.84270,0.84380,0.84270,0.84300
2011-03-02,0.84340,0.84380,0.84290,0.84340
2011-03-03,0.84350,0.84400,0.84240,0.84360
2011-03-04,0.84360,0.84400,0.84170,0.84300
2011-03-07,0.84310,0.84350,0.84140,0.84160
2011-03-08,0.84170,0.84350,0.84150,0.84290
2011-03-09,0.84300,0.84350,0.84180,0.84240
2011-03-10,0.84210,0.84420,0.84170,0.84360
2011-03-11,0.84400,0.84430,0.84330,0.84380
2011-03-14,0.84360,0.84410,0.84240,0.84290
2011-03-15,0.84280,0.84320,0.84210,0.84260
2011-03-16,0.84300,0.84320,0.84220,0.84230
2011-03-17,0.84240,0.84280,0.84160,0.84270
2011-03-18,0.84240,0.84290,0.84140,0.84180
2011-03-21,0.84170,0.84260,0.84100,0.84160
2011-03-22,0.84150,0.84190,0.83980,0.84060
2011-03-23,0.84030,0.84160,0.84020,0.84090
2011-03-24,0.84100,0.84170,0.84090,0.84140
2011-03-25,0.84150,0.84170,0.84060,0.84080
2011-03-28,0.84130,0.84190,0.84070,0.84150
2011-03-29,0.84180,0.84210,0.84090,0.84170
2011-03-30,0.84180,0.84240,0.84120,0.84200
2011-03-31,0.84190,0.84240,0.84060,0.84140
2011-04-01,0.84150,0.84190,0.84070,0.84140
2011-04-04,0.84130,0.84200,0.84020,0.84130
2011-04-05,0.84090,0.84150,0.84040,0.84120
2011-04-06,0.84100,0.84200,0.84090,0.84150
2011-04-07,0.84140,0.84210,0.84030,0.84200
2011-04-08,0.84150,0.84210,0.84060,0.84060
2011-04-11,0.84070,0.84180,0.84060,0.84120
2011-04-12,0.84110,0.84180,0.83930,0.84150
2011-04-13,0.84130,0.84150,0.83970,0.83990
2011-04-14,0.83980,0.84030,0.83940,0.83970
2011-04-15,0.84010,0.84030,0.83830,0.83990
2011-04-18,0.83960,0.84020,0.83880,0.83910
2011-04-19,0.83920,0.83980,0.83860,0.83940
2011-04-20,0.83930,0.84010,0.83660,0.83930
2011-04-21,0.83950,0.83950,0.83530,0.83570
2011-04-22,0.83580,0.83910,0.83560,0.83690
2011-04-25,0.83700,0.84020,0.83680,0.83960
2011-04-26,0.84000,0.84010,0.83610,0.83960
2011-04-27,0.84010,0.84010,0.83520,0.83810
2011-04-28,0.83820,0.83820,0.83600,0.83650
2011-04-29,0.83640,0.83710,0.83330,0.83590
2011-05-02,0.83580,0.83590,0.83510,0.83560
2011-05-03,0.83570,0.83660,0.83510,0.83630
2011-05-04,0.83660,0.83660,0.83520,0.83530
2011-05-05,0.83540,0.83560,0.83480,0.83510
2011-05-06,0.83560,0.83580,0.83500,0.83520
2011-05-09,0.83510,0.83560,0.83500,0.83510
2011-05-10,0.83520,0.83560,0.83480,0.83490
2011-05-11,0.83540,0.83550,0.83480,0.83490
2011-05-12,0.83500,0.83630,0.83490,0.83580
2011-05-13,0.83570,0.83630,0.83550,0.83560
2011-05-16,0.83560,0.83690,0.83520,0.83660
2011-05-17,0.83670,0.83700,0.83590,0.83640
2011-05-18,0.83650,0.83690,0.83590,0.83650
2011-05-19,0.83640,0.83700,0.83590,0.83640
2011-05-20,0.83650,0.83690,0.83470,0.83480
2011-05-23,0.83520,0.83670,0.83460,0.83590
2011-05-24,0.83590,0.83640,0.83510,0.83520
2011-05-25,0.83580,0.83600,0.83380,0.83390
2011-05-26,0.83380,0.83520,0.83290,0.83410
2011-05-27,0.83350,0.83460,0.83300,0.83410
2011-05-30,0.83430,0.83470,0.83280,0.83300
2011-05-31,0.83350,0.83500,0.83240,0.83270
2011-06-01,0.83260,0.83500,0.83230,0.83250
2011-06-02,0.83290,0.83390,0.83220,0.83320
2011-06-03,0.83330,0.83330,0.83260,0.83260
2011-06-06,0.83300,0.83310,0.83240,0.83260
2011-06-07,0.83300,0.83330,0.83140,0.83280
2011-06-08,0.83310,0.83310,0.83170,0.83170
2011-06-09,0.83180,0.83290,0.83140,0.83210
2011-06-10,0.83180,0.83280,0.83150,0.83210
2011-06-13,0.83270,0.83290,0.83210,0.83230
2011-06-14,0.83240,0.83260,0.83170,0.83200
2011-06-15,0.83250,0.83260,0.83150,0.83220
2011-06-16,0.83160,0.83220,0.82980,0.83010
2011-06-17,0.82900,0.83070,0.82850,0.83070
2011-06-20,0.83010,0.83090,0.82930,0.83080
2011-06-21,0.83050,0.83120,0.82940,0.82960
2011-06-22,0.83010,0.83020,0.82930,0.82950
2011-06-23,0.82930,0.83060,0.82900,0.82980
2011-06-24,0.82900,0.83110,0.82900,0.83090
2011-06-27,0.83080,0.83250,0.83050,0.83210
2011-06-28,0.83250,0.83250,0.83040,0.83060
2011-06-29,0.83110,0.83150,0.82980,0.83010
2011-06-30,0.83060,0.83080,0.83010,0.83020
2011-07-01,0.83030,0.83110,0.83000,0.83040
2011-07-04,0.83040,0.83100,0.82970,0.83030
2011-07-05,0.83040,0.83160,0.83010,0.83100
2011-07-06,0.83090,0.83120,0.83010,0.83070
2011-07-07,0.83060,0.83100,0.83000,0.83050
2011-07-08,0.83040,0.83090,0.83000,0.83030
2011-07-11,0.83040,0.83080,0.82980,0.82980
2011-07-12,0.82990,0.83080,0.82940,0.83040
2011-07-13,0.83050,0.83090,0.82960,0.83000
2011-07-14,0.83030,0.83030,0.82840,0.82910
2011-07-15,0.82900,0.82930,0.82840,0.82870
2011-07-18,0.82920,0.83000,0.82870,0.82930
2011-07-19,0.82940,0.83010,0.82860,0.82880
2011-07-20,0.82890,0.82950,0.82800,0.82850
2011-07-21,0.82860,0.82860,0.82730,0.82800
2011-07-22,0.82810,0.82850,0.82670,0.82710
2011-07-25,0.82750,0.82750,0.82670,0.82670
2011-07-26,0.82740,0.82780,0.82610,0.82650
2011-07-27,0.82670,0.82710,0.82630,0.82670
2011-07-28,0.82680,0.82930,0.82620,0.82640
2011-07-29,0.82630,0.82700,0.82530,0.82550
2011-08-01,0.82560,0.82620,0.82520,0.82550
2011-08-02,0.82590,0.82620,0.82520,0.82560
2011-08-03,0.82610,0.82610,0.82460,0.82510
2011-08-04,0.82460,0.82580,0.82460,0.82500
2011-08-05,0.82490,0.82570,0.82460,0.82500
2011-08-08,0.82490,0.82530,0.82280,0.82390
2011-08-09,0.82430,0.82450,0.82300,0.82340
2011-08-10,0.82350,0.82410,0.82150,0.82220
2011-08-11,0.82180,0.82280,0.81860,0.82020
2011-08-12,0.82010,0.82050,0.81910,0.81960
2011-08-15,0.81910,0.82050,0.81910,0.82000
2011-08-16,0.82040,0.82040,0.81850,0.81880
2011-08-17,0.81870,0.82010,0.81850,0.81950
2011-08-18,0.81960,0.82000,0.81890,0.81920
2011-08-19,0.81920,0.82020,0.81860,0.81950
2011-08-22,0.81930,0.82090,0.81930,0.82030
2011-08-23,0.82090,0.82090,0.81940,0.82040
2011-08-24,0.82070,0.82070,0.81890,0.81970
2011-08-25,0.81920,0.81990,0.81900,0.81940
2011-08-26,0.81920,0.81960,0.81870,0.81920
2011-08-29,0.81900,0.81950,0.81810,0.81850
2011-08-30,0.81840,0.81880,0.81790,0.81840
2011-08-31,0.81820,0.81900,0.81760,0.81860
2011-09-01,0.81840,0.82010,0.81840,0.81960
2011-09-02,0.81950,0.81980,0.81880,0.81920
2011-09-05,0.81960,0.81960,0.81850,0.81960
2011-09-06,0.81930,0.82020,0.81900,0.81940
2011-09-07,0.81950,0.82050,0.81930,0.81980
2011-09-08,0.81990,0.82060,0.81850,0.81870
2011-09-09,0.81920,0.81990,0.81850,0.81900
2011-09-12,0.81900,0.81950,0.81830,0.81840
2011-09-13,0.81850,0.81990,0.81780,0.81950
2011-09-14,0.81960,0.81980,0.81850,0.81940
2011-09-15,0.81930,0.82080,0.81870,0.81960
2011-09-16,0.81970,0.82020,0.81860,0.81880
2011-09-19,0.81880,0.82000,0.81840,0.81940
2011-09-20,0.81930,0.81970,0.81850,0.81920
2011-09-21,0.81960,0.81970,0.81830,0.81850
2011-09-22,0.81860,0.82070,0.81820,0.81890
2011-09-23,0.81830,0.82040,0.81810,0.81820
2011-09-26,0.81900,0.82050,0.81810,0.82010
2011-09-27,0.82000,0.82090,0.81940,0.82080
2011-09-28,0.82020,0.82090,0.81840,0.81990
2011-09-29,0.81980,0.82120,0.81970,0.82060
2011-09-30,0.82070,0.82100,0.81860,0.81940
2011-10-03,0.81800,0.83190,0.81790,0.81820
2011-10-04,0.81860,0.81910,0.81810,0.81850
2011-10-05,0.81860,0.81920,0.81840,0.81850
2011-10-06,0.81860,0.81940,0.81850,0.81940
2011-10-07,0.81920,0.81940,0.81860,0.81880
2011-10-10,0.81890,0.81980,0.81500,0.81550
2011-10-11,0.81540,0.81950,0.81400,0.81900
2011-10-12,0.81850,0.82060,0.81660,0.81700
2011-10-13,0.81710,0.82070,0.81700,0.81910
2011-10-14,0.82010,0.82030,0.81910,0.82020
2011-10-17,0.81980,0.82020,0.81860,0.81860
2011-10-18,0.81910,0.82050,0.81850,0.82010
2011-10-19,0.82050,0.82050,0.81930,0.82010
2011-10-20,0.81960,0.82070,0.81910,0.82060
2011-10-21,0.82030,0.82080,0.81980,0.82000
2011-10-24,0.82020,0.82050,0.81840,0.81940
2011-10-25,0.81930,0.82000,0.81750,0.81780
2011-10-26,0.81820,0.81860,0.81640,0.81700
2011-10-27,0.81710,0.81890,0.81670,0.81820
2011-10-28,0.81830,0.81920,0.81650,0.81870
2011-10-31,0.81880,0.81880,0.81700,0.81780
2011-11-01,0.81760,0.81830,0.81680,0.81740
2011-11-02,0.81780,0.81800,0.81660,0.81770
2011-11-03,0.81760,0.81810,0.81630,0.81730
2011-11-04,0.81780,0.81790,0.81570,0.81590
2011-11-07,0.81600,0.81720,0.81580,0.81700
2011-11-08,0.81690,0.81710,0.81620,0.81660
2011-11-09,0.81650,0.81680,0.81510,0.81520
2011-11-10,0.81540,0.81750,0.81500,0.81580
2011-11-11,0.81550,0.81590,0.81440,0.81500
2011-11-14,0.81510,0.81680,0.81450,0.81640
2011-11-15,0.81630,0.81730,0.81450,0.81520
2011-11-16,0.81520,0.81590,0.81450,0.81520
2011-11-17,0.81560,0.81590,0.81490,0.81530
2011-11-18,0.81510,0.81690,0.81510,0.81590
2011-11-21,0.81510,0.81700,0.81510,0.81620
2011-11-22,0.81630,0.81740,0.81590,0.81600
2011-11-23,0.81640,0.81700,0.81510,0.81580
2011-11-24,0.81590,0.81680,0.81530,0.81570
2011-11-25,0.81560,0.81850,0.81560,0.81820
2011-11-28,0.81620,0.81920,0.81590,0.81890
2011-11-29,0.81620,0.81930,0.81540,0.81880
2011-11-30,0.81640,0.82090,0.81540,0.82070
2011-12-01,0.82010,0.82090,0.81560,0.81970
2011-12-02,0.81970,0.82080,0.81530,0.81880
2011-12-05,0.81710,0.81910,0.81520,0.81570
2011-12-06,0.81560,0.81910,0.81470,0.81470
2011-12-07,0.81460,0.81920,0.81460,0.81910
2011-12-08,0.81910,0.81910,0.81460,0.81700
2011-12-09,0.81700,0.81830,0.81380,0.81380
2011-12-12,0.81390,0.81820,0.81390,0.81690
2011-12-13,0.81700,0.81850,0.81440,0.81760
2011-12-14,0.81750,0.81860,0.81490,0.81840
2011-12-15,0.81570,0.81890,0.81460,0.81540
2011-12-16,0.81520,0.81930,0.81280,0.81340
2011-12-19,0.81570,0.81610,0.80920,0.81420
2011-12-20,0.81420,0.81570,0.81310,0.81520
2011-12-21,0.81560,0.81560,0.81200,0.81310
2011-12-22,0.81470,0.81490,0.81180,0.81470
2011-12-23,0.81470,0.81530,0.81120,0.81490
2011-12-26,0.81160,0.81490,0.81070,0.81260
2011-12-27,0.81240,0.81300,0.81050,0.81290
2011-12-28,0.81300,0.81330,0.81100,0.81240
2011-12-29,0.81220,0.81340,0.81200,0.81310
2011-12-30,0.81310,0.81370,0.80970,0.81050
2012-01-02,0.81250,0.81250,0.80980,0.81050
2012-01-03,0.80980,0.81190,0.80980,0.81050
2012-01-04,0.81090,0.81380,0.81000,0.81140
2012-01-05,0.81180,0.81290,0.81040,0.81160
2012-01-06,0.81280,0.81310,0.81150,0.81290
2012-01-09,0.81260,0.81360,0.81240,0.81330
2012-01-10,0.81320,0.81330,0.81200,0.81320
2012-01-11,0.81320,0.81330,0.81200,0.81320
2012-01-12,0.81270,0.81360,0.81220,0.81360
2012-01-13,0.81340,0.81360,0.81190,0.81220
2012-01-16,0.81320,0.81370,0.81190,0.81320
2012-01-17,0.81340,0.81380,0.81280,0.81370
2012-01-18,0.81350,0.81390,0.81270,0.81340
2012-01-19,0.81340,0.81410,0.81230,0.81310
2012-01-20,0.81330,0.81620,0.81270,0.81620
2012-01-23,0.81340,0.81620,0.81280,0.81620
2012-01-24,0.81310,0.81620,0.81270,0.81300
2012-01-25,0.81310,0.81630,0.81240,0.81270
2012-01-26,0.81310,0.81660,0.81180,0.81660
2012-01-27,0.81290,0.81690,0.81180,0.81680
2012-01-30,0.81680,0.81680,0.81180,0.81310
2012-01-31,0.81650,0.81650,0.81190,0.81270
2012-02-01,0.81280,0.81340,0.81170,0.81170
2012-02-02,0.81330,0.81330,0.81170,0.81220
2012-02-03,0.81270,0.81300,0.81190,0.81300
2012-02-06,0.81210,0.81420,0.81180,0.81270
2012-02-07,0.81360,0.81420,0.81210,0.81320
2012-02-08,0.81220,0.81330,0.81110,0.81160
2012-02-09,0.81180,0.81180,0.81080,0.81180
2012-02-10,0.81170,0.81180,0.81030,0.81120
2012-02-13,0.81120,0.81250,0.81080,0.81230
2012-02-14,0.81100,0.81260,0.81100,0.81140
2012-02-15,0.81120,0.81260,0.81120,0.81170
2012-02-16,0.81190,0.81260,0.81170,0.81200
2012-02-17,0.81210,0.81280,0.81130,0.81170
2012-02-20,0.81110,0.81270,0.81110,0.81220
2012-02-21,0.81180,0.81270,0.81130,0.81170
2012-02-22,0.81160,0.81210,0.81140,0.81170
2012-02-23,0.81150,0.81220,0.81150,0.81180
2012-02-24,0.81180,0.81230,0.81130,0.81180
2012-02-27,0.81170,0.81220,0.81170,0.81210
2012-02-28,0.81220,0.81260,0.81160,0.81170
2012-02-29,0.81190,0.81190,0.81100,0.81160
2012-03-01,0.81170,0.81250,0.81160,0.81180
2012-03-02,0.81250,0.81250,0.81120,0.81150
2012-03-05,0.81130,0.81250,0.81130,0.81250
2012-03-06,0.81220,0.81370,0.81210,0.81350
2012-03-07,0.81340,0.81370,0.81230,0.81290
2012-03-08,0.81230,0.81440,0.81230,0.81420
2012-03-09,0.81400,0.81420,0.81080,0.81370
2012-03-12,0.81380,0.81550,0.81300,0.81510
2012-03-13,0.81500,0.81600,0.81450,0.81510
2012-03-14,0.81520,0.81700,0.81480,0.81550
2012-03-15,0.81540,0.81650,0.81490,0.81500
2012-03-16,0.81410,0.81500,0.81360,0.81410
2012-03-19,0.81410,0.81460,0.81280,0.81400
2012-03-20,0.81420,0.81470,0.81230,0.81430
2012-03-21,0.81420,0.81460,0.81310,0.81400
2012-03-22,0.81360,0.81450,0.81080,0.81080
2012-03-23,0.81080,0.81270,0.80990,0.81160
2012-03-26,0.81170,0.81290,0.80950,0.81250
2012-03-27,0.81200,0.81280,0.80970,0.81190
2012-03-28,0.81180,0.81250,0.81020,0.81170
2012-03-29,0.81170,0.81230,0.81080,0.81110
2012-03-30,0.81190,0.81190,0.81020,0.81100
2012-04-02,0.81080,0.81210,0.80930,0.81040
2012-04-03,0.80940,0.81120,0.80920,0.81040
2012-04-04,0.81050,0.81130,0.81000,0.81050
2012-04-05,0.81050,0.81320,0.81040,0.81280
2012-04-06,0.81250,0.81280,0.81150,0.81170
2012-04-09,0.81180,0.81230,0.81130,0.81200
2012-04-10,0.81210,0.81290,0.81160,0.81240
2012-04-11,0.81230,0.81280,0.81020,0.81200
2012-04-12,0.81200,0.81250,0.81020,0.81210
2012-04-13,0.81200,0.81250,0.81020,0.81180
2012-04-16,0.81180,0.81480,0.81090,0.81370
2012-04-17,0.81370,0.81370,0.81050,0.81180
2012-04-18,0.81150,0.81240,0.81110,0.81150
2012-04-19,0.81150,0.81230,0.81120,0.81180
2012-04-20,0.81170,0.81250,0.81140,0.81140
2012-04-23,0.81240,0.81300,0.81130,0.81250
2012-04-24,0.81230,0.81290,0.81140,0.81250
2012-04-25,0.81250,0.81260,0.81080,0.81250
2012-04-26,0.81080,0.81290,0.80970,0.81270
2012-04-27,0.81010,0.81330,0.80980,0.81330
2012-04-30,0.81320,0.81340,0.80880,0.80900
2012-05-01,0.81020,0.81340,0.80870,0.81330
2012-05-02,0.81010,0.81330,0.80870,0.80870
2012-05-03,0.81310,0.81310,0.80760,0.81230
2012-05-04,0.81070,0.81270,0.80970,0.81220
2012-05-07,0.80900,0.81300,0.80900,0.81210
2012-05-08,0.81120,0.81280,0.80980,0.81230
2012-05-09,0.81280,0.81290,0.80990,0.81240
2012-05-10,0.81060,0.81350,0.81050,0.81290
2012-05-11,0.81300,0.81350,0.81060,0.81210
2012-05-14,0.81210,0.81420,0.81090,0.81410
2012-05-15,0.81400,0.81410,0.81190,0.81340
2012-05-16,0.81290,0.81410,0.81280,0.81340
2012-05-17,0.81340,0.81440,0.81300,0.81370
2012-05-18,0.81380,0.81490,0.81320,0.81440
2012-05-21,0.81490,0.81500,0.81270,0.81460
2012-05-22,0.81450,0.81510,0.81210,0.81330
2012-05-23,0.81330,0.81600,0.81320,0.81590
2012-05-24,0.81550,0.81730,0.81440,0.81670
2012-05-25,0.81650,0.81800,0.81490,0.81690
2012-05-28,0.81730,0.81730,0.81420,0.81700
2012-05-29,0.81700,0.81780,0.81440,0.81730
2012-05-30,0.81730,0.81910,0.81490,0.81890
2012-05-31,0.81820,0.82100,0.81420,0.82060
2012-06-01,0.82010,0.82090,0.81630,0.82040
2012-06-04,0.82040,0.82040,0.81540,0.81990
2012-06-05,0.81980,0.82080,0.81560,0.82030
2012-06-06,0.82020,0.82040,0.81490,0.81990
2012-06-07,0.82000,0.82030,0.81390,0.81440
2012-06-08,0.82040,0.82140,0.81400,0.81510
2012-06-11,0.82120,0.82120,0.81410,0.81470
2012-06-12,0.82100,0.82140,0.81470,0.82120
2012-06-13,0.82060,0.82120,0.81480,0.81810
2012-06-14,0.82040,0.82110,0.81460,0.82090
2012-06-15,0.82100,0.82130,0.81960,0.81990
2012-06-18,0.82010,0.82010,0.81830,0.81900
2012-06-19,0.81910,0.81940,0.81850,0.81860
2012-06-20,0.81870,0.81980,0.81860,0.81930
2012-06-21,0.81920,0.82030,0.81920,0.81980
2012-06-22,0.82020,0.82020,0.81960,0.81970
2012-06-25,0.82140,0.82140,0.81940,0.81970
2012-06-26,0.81960,0.82020,0.81940,0.81970
2012-06-27,0.81960,0.82040,0.81890,0.81900
2012-06-28,0.81910,0.81970,0.81850,0.81900
2012-06-29,0.81900,0.81950,0.81860,0.81900
2012-07-02,0.81870,0.81920,0.81780,0.81800
2012-07-03,0.81800,0.81940,0.81800,0.81880
2012-07-04,0.81880,0.81880,0.81780,0.81810
2012-07-05,0.81810,0.81970,0.81810,0.81920
2012-07-06,0.81930,0.82100,0.81920,0.82050
2012-07-09,0.82050,0.82170,0.82040,0.82120
2012-07-10,0.82120,0.82170,0.82030,0.82060
2012-07-11,0.82060,0.82140,0.81910,0.82140
2012-07-12,0.82140,0.82180,0.82090,0.82140
2012-07-13,0.82150,0.82380,0.82150,0.82380
2012-07-16,0.82200,0.82260,0.82150,0.82190
2012-07-17,0.82190,0.82250,0.82110,0.82130
2012-07-18,0.82130,0.82170,0.82060,0.82090
2012-07-19,0.82090,0.82180,0.82070,0.82140
2012-07-20,0.82140,0.82170,0.82090,0.82140
2012-07-23,0.82140,0.82340,0.82130,0.82280
2012-07-24,0.82280,0.82370,0.82260,0.82320
2012-07-25,0.82330,0.82400,0.82280,0.82310
2012-07-26,0.82310,0.82360,0.82230,0.82250
2012-07-27,0.82250,0.82270,0.82160,0.82220
2012-07-30,0.82220,0.82270,0.82180,0.82220
2012-07-31,0.82220,0.82290,0.81990,0.82010
2012-08-01,0.82010,0.82140,0.82010,0.82080
2012-08-02,0.82080,0.82190,0.82040,0.82080
2012-08-03,0.82080,0.82180,0.82070,0.82180
2012-08-06,0.82180,0.82200,0.82080,0.82150
2012-08-07,0.82150,0.82200,0.82040,0.82060
2012-08-08,0.82050,0.82080,0.81970,0.81990
2012-08-09,0.81980,0.82080,0.81840,0.81960
2012-08-10,0.81950,0.82080,0.81920,0.82000
2012-08-13,0.82000,0.82010,0.81920,0.82010
2012-08-14,0.82010,0.82010,0.81930,0.81940
2012-08-15,0.81940,0.82030,0.81930,0.81960
2012-08-16,0.81980,0.82080,0.81960,0.82030
2012-08-17,0.82040,0.82090,0.81910,0.81940
2012-08-20,0.81940,0.82080,0.81930,0.81990
2012-08-21,0.81940,0.82000,0.81880,0.81900
2012-08-22,0.81910,0.81950,0.81830,0.81850
2012-08-23,0.81850,0.81930,0.81830,0.81870
2012-08-24,0.81930,0.81930,0.81870,0.81870
2012-08-27,0.81890,0.81960,0.81890,0.81920
2012-08-28,0.81920,0.81960,0.81870,0.81880
2012-08-29,0.81880,0.81920,0.81770,0.81860
2012-08-30,0.81860,0.81920,0.81800,0.81830
2012-08-31,0.81830,0.81880,0.81790,0.81860
2012-09-03,0.81810,0.81820,0.81680,0.81750
2012-09-04,0.81750,0.81840,0.81650,0.81800
2012-09-05,0.81800,0.81890,0.81780,0.81820
2012-09-06,0.81820,0.81860,0.81720,0.81740
2012-09-07,0.81740,0.81790,0.81690,0.81740
2012-09-10,0.81740,0.81800,0.81630,0.81690
2012-09-11,0.81680,0.81780,0.81600,0.81710
2012-09-12,0.81710,0.81710,0.81510,0.81550
2012-09-13,0.81550,0.81610,0.81520,0.81590
2012-09-14,0.81590,0.81600,0.81400,0.81470
2012-09-17,0.81430,0.81610,0.81380,0.81460
2012-09-18,0.81450,0.81670,0.81430,0.81470
2012-09-19,0.81470,0.81710,0.81330,0.81350
2012-09-20,0.81350,0.81710,0.81160,0.81260
2012-09-21,0.81250,0.81350,0.81250,0.81340
2012-09-24,0.81280,0.81390,0.81220,0.81340
2012-09-25,0.81340,0.81390,0.81240,0.81300
2012-09-26,0.81290,0.81310,0.81220,0.81230
2012-09-27,0.81240,0.81300,0.81230,0.81240
2012-09-28,0.81240,0.81290,0.81000,0.81010
2012-10-01,0.81010,0.81060,0.81000,0.81010
2012-10-02,0.81010,0.81530,0.81010,0.81510
2012-10-03,0.81510,0.81710,0.80980,0.81050
2012-10-04,0.81050,0.81690,0.80980,0.81500
2012-10-05,0.81500,0.81680,0.80990,0.81540
2012-10-08,0.81540,0.81540,0.80990,0.81060
2012-10-09,0.81060,0.81350,0.81030,0.81080
2012-10-10,0.81080,0.81220,0.81000,0.81210
2012-10-11,0.81210,0.81230,0.80910,0.80980
2012-10-12,0.80980,0.80980,0.80760,0.80790
2012-10-15,0.80860,0.80910,0.80690,0.80840
2012-10-16,0.80840,0.80910,0.80750,0.80770
2012-10-17,0.80770,0.80810,0.80610,0.80650
2012-10-18,0.80650,0.80700,0.80550,0.80620
2012-10-19,0.80620,0.80950,0.80570,0.80650
2012-10-22,0.80650,0.80710,0.80630,0.80660
2012-10-23,0.80660,0.80660,0.80560,0.80630
2012-10-24,0.80630,0.80630,0.80560,0.80570
2012-10-25,0.80570,0.80920,0.80480,0.80520
2012-10-26,0.80520,0.80760,0.80440,0.80630
2012-10-29,0.80760,0.80800,0.80430,0.80520
2012-10-30,0.80530,0.81280,0.80460,0.80490
2012-10-31,0.80490,0.80530,0.80420,0.80440
2012-11-01,0.80440,0.80520,0.80420,0.80520
2012-11-02,0.80520,0.80550,0.80480,0.80540
2012-11-05,0.80540,0.80600,0.80480,0.80510
2012-11-06,0.80510,0.80990,0.80480,0.80590
2012-11-07,0.80670,0.80830,0.80480,0.80830
2012-11-08,0.80510,0.80830,0.80360,0.80820
2012-11-09,0.80500,0.80820,0.80380,0.80470
2012-11-12,0.80580,0.80590,0.80310,0.80380
2012-11-13,0.80380,0.80500,0.80270,0.80390
2012-11-14,0.80350,0.80410,0.80260,0.80340
2012-11-15,0.80340,0.80430,0.80260,0.80420
2012-11-16,0.80420,0.80450,0.80350,0.80450
2012-11-19,0.80450,0.80460,0.80250,0.80430
2012-11-20,0.80440,0.80460,0.80310,0.80340
2012-11-21,0.80330,0.80400,0.80300,0.80390
2012-11-22,0.80390,0.80420,0.80300,0.80420
2012-11-23,0.80420,0.80440,0.80260,0.80370
2012-11-26,0.80270,0.80370,0.80260,0.80350
2012-11-27,0.80350,0.80350,0.80210,0.80310
2012-11-28,0.80310,0.80380,0.80250,0.80260
2012-11-29,0.80260,0.80390,0.80120,0.80350
2012-11-30,0.80350,0.80380,0.80140,0.80330
2012-12-03,0.80300,0.80370,0.80250,0.80370
2012-12-04,0.80370,0.80390,0.80270,0.80340
2012-12-05,0.80340,0.80340,0.80260,0.80290
2012-12-06,0.80290,0.80390,0.80270,0.80330
2012-12-07,0.80330,0.80400,0.80280,0.80280
2012-12-10,0.80280,0.80480,0.80050,0.80480
2012-12-11,0.80480,0.80640,0.80320,0.80540
2012-12-12,0.80550,0.80660,0.80420,0.80660
2012-12-13,0.80660,0.80720,0.80370,0.80550
2012-12-14,0.80550,0.80630,0.80380,0.80540
2012-12-17,0.80540,0.80550,0.80340,0.80480
2012-12-18,0.80480,0.80520,0.80240,0.80380
2012-12-19,0.80380,0.80430,0.80290,0.80370
2012-12-20,0.80370,0.80400,0.80300,0.80400
2012-12-21,0.80400,0.80410,0.80310,0.80380
2012-12-24,0.80400,0.80450,0.80320,0.80400
2012-12-25,0.80400,0.80440,0.80380,0.80400
2012-12-26,0.80400,0.80500,0.80400,0.80500
2012-12-27,0.80420,0.80500,0.80380,0.80450
2012-12-28,0.80450,0.80460,0.80230,0.80400
2012-12-31,0.80400,0.80400,0.80310,0.80350
2013-01-01,0.80360,0.80460,0.80350,0.80390
2013-01-02,0.80390,0.80430,0.80320,0.80390
2013-01-03,0.80390,0.80460,0.80320,0.80380
2013-01-04,0.80380,0.80400,0.80320,0.80350
2013-01-07,0.80400,0.80400,0.80290,0.80340
2013-01-08,0.80340,0.80380,0.80240,0.80260
2013-01-09,0.80260,0.80370,0.80210,0.80330
2013-01-10,0.80330,0.80340,0.80220,0.80270
2013-01-11,0.80270,0.80300,0.80100,0.80150
2013-01-14,0.80190,0.80240,0.80090,0.80240
2013-01-15,0.80240,0.80240,0.80090,0.80170
2013-01-16,0.80170,0.80220,0.80120,0.80200
2013-01-17,0.80200,0.80200,0.80120,0.80190
2013-01-18,0.80190,0.80220,0.80110,0.80180
2013-01-21,0.80180,0.80260,0.80120,0.80120
2013-01-22,0.80120,0.80260,0.80120,0.80230
2013-01-23,0.80230,0.80230,0.80140,0.80210
2013-01-24,0.80210,0.80210,0.80140,0.80210
2013-01-25,0.80210,0.80240,0.80150,0.80240
2013-01-28,0.80230,0.80230,0.80080,0.80230
2013-01-29,0.80230,0.80240,0.80150,0.80240
2013-01-30,0.80240,0.80240,0.80120,0.80190
2013-01-31,0.80190,0.80210,0.80110,0.80200
2013-02-01,0.80200,0.80310,0.80140,0.80300
2013-02-04,0.80300,0.80400,0.80260,0.80400
2013-02-05,0.80400,0.80400,0.80260,0.80340
2013-02-06,0.80340,0.80380,0.80280,0.80380
2013-02-07,0.80380,0.80380,0.80310,0.80380
2013-02-08,0.80380,0.80380,0.80220,0.80380
