time,open,high,low,close
2012-10-29,12.69000,12.76100,12.68700,12.75500
2012-10-30,12.75400,12.77400,12.62700,12.72800
2012-10-31,12.72600,12.79100,12.71100,12.76500
2012-11-01,12.76800,12.81900,12.76500,12.81600
2012-11-02,12.81600,12.89700,12.81000,12.86100
2012-11-05,12.85300,12.87400,12.80300,12.84300
2012-11-06,12.83200,12.85000,12.76200,12.83400
2012-11-07,12.81700,12.85200,12.71000,12.71000
2012-11-08,12.77700,12.79600,12.63800,12.64900
2012-11-09,12.70200,12.73800,12.63800,12.70100
2012-11-12,12.68800,12.74100,12.67900,12.72600
2012-11-13,12.72600,12.74700,12.69200,12.71600
2012-11-14,12.71400,12.87600,12.71000,12.85600
2012-11-15,12.85600,13.03700,12.83900,12.99500
2012-11-16,12.99500,13.02200,12.94800,13.01600
2012-11-19,13.01800,13.06400,12.98100,13.02200
2012-11-20,13.02300,13.09500,12.99900,13.08700
2012-11-21,13.08600,13.21500,13.07500,13.21200
2012-11-22,13.21100,13.27100,13.18600,13.19600
2012-11-23,13.20100,13.20700,13.15400,13.19400
2012-11-26,13.20300,13.23900,13.13700,13.14200
2012-11-27,13.14700,13.20200,13.12300,13.16700
2012-11-28,13.16300,13.18400,13.09000,13.16400
2012-11-29,13.16200,13.19700,13.13200,13.15400
2012-11-30,13.15300,13.25800,13.14800,13.21800
2012-12-03,13.20300,13.22300,13.14400,13.17100
2012-12-04,13.17100,13.17700,13.10400,13.12000
2012-12-05,13.12000,13.22100,13.12000,13.22100
2012-12-06,13.22100,13.23700,13.17300,13.20400
2012-12-07,13.20500,13.26900,13.17400,13.22400
2012-12-10,13.23100,13.25800,13.13600,13.17100
2012-12-11,13.17100,13.20600,13.14600,13.18600
2012-12-12,13.18600,13.28600,13.17500,13.28600
2012-12-13,13.28900,13.39600,13.27300,13.36700
2012-12-14,13.36700,13.42700,13.32200,13.34600
2012-12-17,13.47900,13.48100,13.38300,13.41500
2012-12-18,13.41500,13.48800,13.40600,13.48300
2012-12-19,13.48300,13.55000,13.47200,13.51600
2012-12-20,13.51800,13.52000,13.44200,13.50900
2012-12-21,13.50900,13.52300,13.43500,13.49100
2012-12-24,13.50600,13.59200,13.50100,13.59200
2012-12-25,13.59700,13.59700,13.55200,13.58100
2012-12-26,13.56700,13.70900,13.56700,13.68800
2012-12-27,13.69200,13.77900,13.66900,13.77200
2012-12-28,13.77200,13.85400,13.76200,13.76800
2012-12-31,13.73400,13.90100,13.72600,13.89800
2013-01-01,13.89600,13.90000,13.86000,13.86300
2013-01-02,13.86300,13.98800,13.86300,13.98000
2013-01-03,13.98400,13.99000,13.89800,13.97000
2013-01-04,13.96900,14.15600,13.96900,14.11900
2013-01-07,14.11200,14.14500,14.04000,14.06200
2013-01-08,14.06500,14.06500,13.94600,13.95800
2013-01-09,13.96900,14.09700,13.92700,14.08700
2013-01-10,14.11900,14.22500,14.08700,14.21800
2013-01-11,14.23700,14.34900,14.22800,14.31800
2013-01-14,14.33400,14.39800,14.29300,14.35100
2013-01-15,14.36300,14.38600,14.18700,14.26400
2013-01-16,14.26400,14.26400,14.10500,14.18100
2013-01-17,14.18500,14.44900,14.15600,14.42100
2013-01-18,14.42300,14.48200,14.40500,14.44600
2013-01-21,14.48100,14.48100,14.34100,14.40300
2013-01-22,14.40300,14.40800,14.19900,14.22600
2013-01-23,14.22600,14.24400,14.13800,14.22300
2013-01-24,14.22300,14.50600,14.18900,14.50000
2013-01-25,14.49000,14.63100,14.48600,14.58300
2013-01-28,14.60100,14.61900,14.52800,14.55300
2013-01-29,14.56700,14.59400,14.50000,14.53900
2013-01-30,14.53800,14.66400,14.53100,14.61000
2013-01-31,14.60600,14.67900,14.57500,14.66700
2013-02-01,14.66700,14.88700,14.66700,14.88700
2013-02-04,14.86000,14.92400,14.76100,14.78400
2013-02-05,14.77900,14.99100,14.72700,14.99000
2013-02-06,14.99400,15.06400,14.93700,14.98500
2013-02-07,14.98600,15.04000,14.91500,14.99100
2013-02-08,14.98800,15.00200,14.76800,14.83700
2013-02-11,14.79900,15.10800,14.78800,15.09400
2013-02-12,15.09700,15.10000,14.89600,14.96300
2013-02-13,14.96100,14.98300,14.87000,14.96400
2013-02-14,14.96400,14.99700,14.84500,14.84500
2013-02-15,14.84500,15.01400,14.77900,14.96500
2013-02-18,14.99500,15.07800,14.96900,15.01800
2013-02-19,15.01500,15.01800,14.90800,14.94500
2013-02-20,14.95500,15.01800,14.90200,14.97300
2013-02-21,14.95700,15.00900,14.83800,14.88900
2013-02-22,14.88900,14.96600,14.86800,14.93700
2013-02-25,15.13200,15.14700,14.61700,14.61700
2013-02-26,14.61700,14.84900,14.61200,14.72100
2013-02-27,14.72100,14.79000,14.60700,14.78100
2013-02-28,14.78100,14.87100,14.76700,14.85400
2013-03-01,14.85400,15.01800,14.83700,14.99800
2013-03-04,15.01500,15.02000,14.93900,14.97900
2013-03-05,14.97900,15.00100,14.91400,14.97700
2013-03-06,14.97700,15.09900,14.93100,15.09200
2013-03-07,15.09200,15.23600,15.05800,15.21700
2013-03-08,15.21700,15.47400,15.21000,15.42500
2013-03-11,15.42100,15.45000,15.40600,15.42500
2013-03-12,15.42500,15.52100,15.36900,15.40100
2013-03-13,15.41000,15.45400,15.34100,15.43300
2013-03-14,15.43300,15.50000,15.36900,15.42700
2013-03-15,15.42700,15.46100,15.26900,15.30100
2013-03-18,15.25400,15.33600,15.15100,15.29100
2013-03-19,15.29300,15.37300,15.22400,15.27500
2013-03-20,15.27000,15.43400,15.24100,15.42100
2013-03-21,15.42100,15.43300,15.20200,15.25600
2013-03-22,15.25500,15.27200,15.14800,15.16900
2013-03-25,15.21800,15.25900,15.03700,15.13100
2013-03-26,15.12700,15.19100,15.08100,15.17600
2013-03-27,15.17600,15.24500,15.10600,15.15800
2013-03-28,15.16100,15.16100,15.08200,15.12500
2013-03-29,15.12300,15.14900,15.10200,15.13700
2013-04-01,15.13700,15.13700,15.13700,15.13700
2013-04-02,14.95400,15.13700,14.95400,15.02700
2013-04-03,15.03300,15.08500,14.91600,14.97500
2013-04-04,14.97500,15.50400,14.92600,15.49800
2013-04-05,15.49800,15.73300,15.48300,15.69200
2013-04-08,15.82200,15.98200,15.82200,15.97000
2013-04-09,15.97000,16.02300,15.86800,15.93800
2013-04-10,15.93800,16.06700,15.93100,16.06400
2013-04-11,16.06400,16.09100,15.97500,16.07000
2013-04-12,16.07000,16.07000,15.90400,15.90400
2013-04-15,15.87500,15.90200,15.48300,15.56800
2013-04-16,15.56800,15.83600,15.56800,15.74000
2013-04-17,15.74000,15.91600,15.72900,15.84400
2013-04-18,15.84400,15.91500,15.79600,15.85400
2013-04-19,15.85100,16.09800,15.84100,16.07300
2013-04-22,16.12200,16.14100,15.99500,16.03300
2013-04-23,16.02700,16.06600,15.91200,16.04600
2013-04-24,16.04600,16.11200,16.02700,16.06400
2013-04-25,16.06400,16.10500,16.00900,16.05800
2013-04-26,16.06200,16.06900,15.79200,15.89800
2013-04-29,15.82600,15.89100,15.76100,15.82800
2013-04-30,15.82800,15.88800,15.72600,15.76000
2013-05-01,15.76000,15.78300,15.71600,15.75500
2013-05-02,15.75500,15.93500,15.73200,15.87500
2013-05-03,15.87500,16.08700,15.87100,16.04700
2013-05-06,16.06800,16.10600,16.03600,16.07400
2013-05-07,16.07400,16.11500,16.00500,16.06700
2013-05-08,16.03600,16.09100,16.00800,16.07200
2013-05-09,16.07200,16.38900,16.04500,16.38000
2013-05-10,16.38300,16.55800,16.36400,16.50700
2013-05-13,16.55300,16.58500,16.49700,16.51900
2013-05-14,16.52200,16.62600,16.46200,16.60900
2013-05-15,16.60900,16.69200,16.55600,16.60500
2013-05-16,16.60200,16.67200,16.54500,16.58700
2013-05-17,16.58900,16.78100,16.58600,16.76100
2013-05-20,16.70200,16.72900,16.61300,16.61500
2013-05-21,16.61500,16.73900,16.59700,16.67000
2013-05-22,16.67500,16.87300,16.65200,16.78500
2013-05-23,16.78500,16.86500,16.41700,16.59100
2013-05-24,16.58900,16.68600,16.42100,16.46400
2013-05-28,16.47400,16.70100,16.47400,16.67600
2013-05-29,16.67600,16.70000,16.42100,16.46400
2013-05-30,16.47600,16.54200,16.38200,16.40200
2013-05-31,16.40200,16.47700,16.31700,16.39900
2013-06-03,16.39900,16.40100,16.10700,16.18300
2013-06-04,16.18400,16.35600,16.17000,16.28400
2013-06-05,16.28400,16.34600,16.11900,16.14100
2013-06-06,16.14100,16.19000,15.62400,15.84200
2013-06-07,15.83000,15.88400,15.54000,15.87100
2013-06-10,15.98400,16.15600,15.90500,16.07400
2013-06-11,15.79800,15.82100,15.59200,15.63600
2013-06-12,15.63600,15.78200,15.49600,15.59600
2013-06-13,15.60400,15.60400,15.27200,15.53800
2013-06-14,15.54200,15.56300,15.30800,15.30900
2013-06-17,15.38600,15.49900,15.38500,15.41800
2013-06-18,15.42300,15.58300,15.41400,15.53800
2013-06-19,15.53800,15.78000,15.45800,15.69000
2013-06-20,15.69000,16.01000,15.67400,15.84500
2013-06-21,15.84500,15.96400,15.79100,15.91400
2013-06-24,15.94100,16.05200,15.82100,15.86400
2013-06-25,15.87000,15.94000,15.77000,15.87100
2013-06-26,15.87100,15.91700,15.79100,15.87400
2013-06-27,15.87400,15.98700,15.86000,15.97400
2013-06-28,15.97300,16.16100,15.96400,16.11600
2013-07-01,16.13500,16.24100,16.13300,16.21100
2013-07-02,16.21100,16.38500,16.19100,16.37400
2013-07-03,16.37400,16.40500,16.18400,16.24900
2013-07-04,16.24900,16.28100,16.21700,16.24300
2013-07-05,16.24300,16.46800,16.24300,16.46700
2013-07-08,16.48200,16.50300,16.42300,16.49800
2013-07-09,16.47300,16.50100,16.43300,16.45600
2013-07-10,16.45600,16.48100,16.19800,16.21300
2013-07-11,16.21300,16.21300,16.01300,16.09800
2013-07-12,16.09900,16.17900,16.06800,16.15200
2013-07-15,16.13000,16.29500,16.12500,16.23300
2013-07-16,16.23300,16.26400,16.10800,16.11800
2013-07-17,16.11800,16.24300,16.11800,16.19500
2013-07-18,16.19500,16.35300,16.19500,16.33200
2013-07-19,16.32800,16.39400,16.24100,16.31500
2013-07-22,16.33200,16.33300,16.14300,16.18300
2013-07-23,16.18300,16.27700,16.12500,16.19500
2013-07-24,16.19500,16.32200,16.17600,16.30400
2013-07-25,16.30600,16.33200,16.09500,16.14100
2013-07-26,16.14300,16.16500,15.93900,15.98700
2013-07-29,15.97100,15.97100,15.89500,15.93300
2013-07-30,15.93300,16.02000,15.92200,15.94900
2013-07-31,15.94900,16.02700,15.90100,16.02700
2013-08-01,15.92700,16.20300,15.92100,16.19700
2013-08-02,16.19700,16.24900,16.08500,16.10100
2013-08-05,16.10200,16.15200,16.00700,16.00800
2013-08-06,16.00500,16.07200,15.90500,15.92900
2013-08-07,15.92900,15.92900,15.71000,15.71000
2013-08-08,15.71800,15.81200,15.62400,15.76200
2013-08-09,15.76200,15.79500,15.66800,15.68300
2013-08-12,15.69500,15.82400,15.64800,15.82400
2013-08-13,15.82400,16.03700,15.82100,16.02800
2013-08-14,16.02800,16.05600,15.92700,15.99300
2013-08-15,15.99900,16.10000,15.88100,15.88100
2013-08-16,15.89500,15.96800,15.86100,15.92500
2013-08-19,15.93800,15.99600,15.89500,15.91000
2013-08-20,15.92100,15.96800,15.80000,15.85700
2013-08-21,15.85700,15.97200,15.84300,15.95000
2013-08-22,15.94500,16.11600,15.94500,16.11200
2013-08-23,16.11200,16.16900,16.05400,16.10400
2013-08-26,16.09100,16.13500,16.05200,16.05600
2013-08-27,16.05600,16.06300,15.82300,15.82800
2013-08-28,15.82800,15.95600,15.81600,15.92900
2013-08-29,15.92900,16.06500,15.89500,16.03700
2013-08-30,16.03700,16.05900,15.97500,16.02300
2013-09-02,16.07400,16.22300,16.06900,16.20900
2013-09-03,16.21200,16.28500,16.18300,16.24100
2013-09-04,16.24100,16.29300,16.20900,16.27500
2013-09-05,16.27500,16.34200,16.25100,16.34200
2013-09-06,16.34200,16.34200,16.08000,16.18900
2013-09-09,16.28800,16.30200,16.19200,16.24900
2013-09-10,16.25400,16.39100,16.23000,16.37900
2013-09-11,16.37900,16.42900,16.28800,16.30400
2013-09-12,16.30400,16.30900,16.16600,16.23700
2013-09-13,16.23700,16.31600,16.19100,16.21800
2013-09-16,16.15500,16.17900,16.09900,16.16000
2013-09-17,16.16000,16.22700,16.15700,16.17000
2013-09-18,16.17100,16.22400,15.96600,16.01000
2013-09-19,16.01400,16.24100,15.99200,16.20300
2013-09-20,16.20300,16.24900,16.18700,16.24500
2013-09-23,16.19500,16.20800,16.09900,16.11900
2013-09-24,16.11900,16.19000,16.07600,16.11000
2013-09-25,16.11300,16.12100,16.05500,16.06700
2013-09-26,16.07000,16.16800,16.03800,16.14800
2013-09-27,16.13800,16.15200,16.01300,16.02500
2013-09-30,15.96600,16.05700,15.90700,16.02700
2013-10-01,16.03100,16.11000,15.93200,15.98500
2013-10-02,15.99500,15.99700,15.85300,15.88000
2013-10-03,15.88000,15.97400,15.81700,15.86100
2013-10-04,15.86400,15.90200,15.82400,15.89900
2013-10-07,15.86500,15.87400,15.76500,15.77300
2013-10-08,15.77300,15.88000,15.76800,15.80300
2013-10-09,15.80300,15.92900,15.79800,15.88300
2013-10-10,15.88600,16.04300,15.88500,16.03000
2013-10-11,16.03000,16.11200,16.02100,16.08300
2013-10-14,16.01500,16.11800,16.00800,16.11800
2013-10-15,16.12800,16.14500,16.04500,16.07100
2013-10-16,16.07600,16.19700,16.06500,16.17000
2013-10-17,16.17000,16.20100,16.00500,16.02800
2013-10-18,16.03600,16.09300,15.98200,16.00400
2013-10-21,16.02800,16.16600,16.02500,16.09100
2013-10-22,16.08900,16.13700,16.04300,16.07700
2013-10-23,16.08700,16.09400,15.94200,15.97400
2013-10-24,15.97400,16.02500,15.94300,15.97700
2013-10-25,15.98500,16.00200,15.92100,15.98600
2013-10-28,16.01300,16.04300,15.98400,16.03200
2013-10-29,16.03200,16.10900,15.98100,16.09600
2013-10-30,16.09600,16.15900,16.07800,16.13000
2013-10-31,16.13300,16.16700,16.07200,16.12000
2013-11-01,16.11700,16.17700,16.03100,16.15900
2013-11-04,16.15600,16.20100,16.13400,16.14600
2013-11-05,16.14900,16.15400,16.07200,16.11900
2013-11-06,16.11900,16.17900,16.11100,16.17400
2013-11-07,16.16800,16.29000,16.00800,16.07900
2013-11-08,16.07500,16.26300,16.06900,16.25400
2013-11-11,16.25200,16.27800,16.18700,16.26300
2013-11-12,16.26000,16.36000,16.25300,16.33000
2013-11-13,16.33000,16.35200,16.25100,16.26500
2013-11-14,16.26700,16.40700,16.24700,16.39100
2013-11-15,16.39400,16.46900,16.37700,16.42000
2013-11-18,16.42700,16.48500,16.35800,16.38900
2013-11-19,16.38500,16.42700,16.32400,16.40800
2013-11-20,16.41400,16.42200,16.35600,16.38500
2013-11-21,16.38500,16.57800,16.38500,16.57800
2013-11-22,16.57900,16.65200,16.54800,16.59100
2013-11-25,16.59600,16.72700,16.57400,16.66100
2013-11-26,16.66400,16.66400,16.58600,16.59800
2013-11-27,16.60500,16.75000,16.59000,16.74100
2013-11-28,16.74500,16.77500,16.72100,16.77000
2013-11-29,16.77000,16.82400,16.73400,16.78600
2013-12-02,16.79200,16.90100,16.76200,16.86900
2013-12-03,16.86800,16.94200,16.72500,16.80400
2013-12-04,16.80300,16.85100,16.70600,16.77700
2013-12-05,16.78100,16.80300,16.66400,16.68800
2013-12-06,16.68600,16.90400,16.66300,16.88500
2013-12-09,16.90200,16.99300,16.88500,16.98500
2013-12-10,16.98900,17.01300,16.89600,16.91600
2013-12-11,16.91800,16.92900,16.81900,16.84700
2013-12-12,16.84000,16.99400,16.84000,16.99400
2013-12-13,17.03500,17.08600,16.94500,16.97500
2013-12-16,16.98100,16.98700,16.88500,16.94300
2013-12-17,16.93900,16.95500,16.87000,16.88700
2013-12-18,16.88600,17.16100,16.86900,17.14900
2013-12-19,17.14400,17.16100,17.07600,17.13700
2013-12-20,17.14200,17.18700,17.09600,17.12000
2013-12-23,17.12000,17.12600,17.07300,17.12600
2013-12-24,17.12300,17.17300,17.12300,17.14700
2013-12-25,17.14600,17.18200,17.14200,17.16600
2013-12-26,17.16800,17.24100,17.16800,17.22900
2013-12-27,17.22300,17.30600,17.22100,17.30400
2013-12-30,17.32500,17.35900,17.29600,17.31800
2013-12-31,17.32000,17.37300,17.27600,17.37100
2014-01-01,17.37100,17.38100,17.35000,17.35900
2014-01-02,17.38100,17.39800,17.25500,17.29700
2014-01-03,17.29700,17.30500,17.17300,17.29600
2014-01-06,17.30200,17.31400,17.14300,17.19500
2014-01-07,17.19500,17.27700,17.19500,17.25400
2014-01-08,17.27100,17.34400,17.26700,17.29000
2014-01-09,17.30600,17.34800,17.25600,17.28900
2014-01-10,17.28600,17.35000,17.15500,17.18700
2014-01-13,17.14600,17.16300,17.02700,17.04100
2014-01-14,17.03700,17.23100,17.03100,17.22700
2014-01-15,17.22600,17.32400,17.20700,17.27000
2014-01-16,17.26800,17.38200,17.18000,17.20000
2014-01-17,17.19500,17.24000,17.18400,17.21600
2014-01-20,17.20300,17.21500,17.14200,17.18700
2014-01-21,17.22400,17.32400,17.20800,17.21300
2014-01-22,17.21100,17.30400,17.16800,17.24500
2014-01-23,17.25100,17.33700,16.99800,17.03900
2014-01-24,17.04900,17.09600,16.85000,16.88200
2014-01-27,16.83700,16.98500,16.83300,16.94100
2014-01-28,16.94700,17.03600,16.93100,16.98700
2014-01-29,17.03100,17.06500,16.80500,16.86600
2014-01-30,16.86500,16.95000,16.83200,16.92400
2014-01-31,16.92300,16.96000,16.80300,16.82400
2014-02-03,16.82700,16.87100,16.61600,16.63300
2014-02-04,16.64300,16.75200,16.61100,16.74900
2014-02-05,16.75000,16.76500,16.65600,16.71600
2014-02-06,16.72200,16.79200,16.69700,16.78900
2014-02-07,16.78900,16.89000,16.73400,16.85300
2014-02-10,16.87500,16.91900,16.81000,16.85100
2014-02-11,16.84400,16.92200,16.82100,16.91000
2014-02-12,16.90700,16.96800,16.83800,16.88600
2014-02-13,16.88700,16.91500,16.75800,16.82400
2014-02-14,16.82700,16.89400,16.73100,16.75600
2014-02-17,16.73900,16.78800,16.69500,16.78000
2014-02-18,16.78000,16.90900,16.76800,16.84400
2014-02-19,16.84400,16.89400,16.74100,16.82700
2014-02-20,16.81100,16.82500,16.69200,16.78700
2014-02-21,16.79500,16.85700,16.77800,16.80600
2014-02-24,16.80500,16.83000,16.74700,16.77900
2014-02-25,16.78400,16.79800,16.63700,16.67000
2014-02-26,16.66700,16.72500,16.64900,16.69700
2014-02-27,16.69100,16.74000,16.58200,16.63800
2014-02-28,16.63800,16.65100,16.45500,16.56700
2014-03-03,16.49800,16.53800,16.43100,16.48000
2014-03-04,16.47900,16.62400,16.47500,16.60800
2014-03-05,16.62200,16.70600,16.59800,16.66900
2014-03-06,16.66900,16.83100,16.66400,16.81800
2014-03-07,16.82000,16.90700,16.77200,16.83800
2014-03-10,16.81800,16.83700,16.74200,16.80000
2014-03-11,16.80000,16.84900,16.72600,16.74600
2014-03-12,16.74800,16.76900,16.67600,16.69800
2014-03-13,16.69300,16.75400,16.52900,16.56500
2014-03-14,16.57200,16.57200,16.43300,16.46100
2014-03-17,16.45300,16.55400,16.41700,16.45300
2014-03-18,16.45200,16.47400,16.33300,16.35200
2014-03-19,16.35500,16.54200,16.32500,16.50400
2014-03-20,16.50300,16.52000,16.38500,16.42100
2014-03-21,16.42300,16.48100,16.37000,16.39000
2014-03-24,16.39600,16.53500,16.38600,16.47400
2014-03-25,16.47700,16.53300,16.44700,16.47000
2014-03-26,16.46700,16.49700,16.39000,16.41300
2014-03-27,16.41300,16.45500,16.36600,16.43200
2014-03-28,16.43200,16.55100,16.40800,16.52800
2014-03-31,16.54400,16.61200,16.49300,16.54400
2014-04-01,16.58100,16.68400,16.56000,16.68200
2014-04-02,16.67800,16.74000,16.66700,16.71300
2014-04-03,16.71200,16.73800,16.69400,16.70800
2014-04-04,16.70700,16.72500,16.58900,16.60600
2014-04-07,16.61100,16.61800,16.55200,16.56500
2014-04-08,16.56500,16.57500,16.37300,16.41300
2014-04-09,16.41300,16.46100,16.38800,16.41700
2014-04-10,16.41700,16.44000,16.29100,16.30600
2014-04-11,16.30300,16.37600,16.28600,16.33900
2014-04-14,16.32500,16.37800,16.30400,16.35400
2014-04-15,16.35400,16.36800,16.29300,16.34500
2014-04-16,16.34500,16.42700,16.34400,16.41100
2014-04-17,16.41100,16.45000,16.35900,16.44100
2014-04-18,16.44000,16.46500,16.40100,16.43100
2014-04-21,16.43200,16.47200,16.42100,16.45200
2014-04-22,16.45700,16.46900,16.39800,16.42300
2014-04-23,16.42500,16.43600,16.35700,16.41300
2014-04-24,16.40800,16.41800,16.31700,16.34300
2014-04-25,16.34400,16.37500,16.28300,16.31500
2014-04-28,16.30700,16.38300,16.29500,16.36700
2014-04-29,16.36700,16.39700,16.35700,16.37700
2014-04-30,16.37800,16.37800,16.28400,16.30500
2014-05-01,16.30500,16.32600,16.29300,16.32200
2014-05-02,16.32200,16.42500,16.29900,16.30200
2014-05-05,16.30500,16.33300,16.25100,16.33100
2014-05-06,16.33200,16.36100,16.24800,16.30700
2014-05-07,16.31000,16.33300,16.25200,16.31300
2014-05-08,16.31500,16.33200,16.26700,16.28100
2014-05-09,16.28100,16.32600,16.28000,16.32500
2014-05-12,16.32700,16.35700,16.31100,16.35300
2014-05-13,16.35300,16.40600,16.34700,16.39300
2014-05-14,16.39300,16.39500,16.30700,16.32500
2014-05-15,16.32400,16.36500,16.24400,16.27800
2014-05-16,16.27900,16.29200,16.23600,16.25900
2014-05-19,16.26700,16.27200,16.18500,16.24300
2014-05-20,16.24400,16.26700,16.20100,16.21500
2014-05-21,16.21700,16.24700,16.14900,16.24500
2014-05-22,16.24500,16.30500,16.24200,16.29100
2014-05-23,16.29100,16.33000,16.26600,16.32400
2014-05-26,16.33100,16.33600,16.29800,16.31400
2014-05-27,16.31400,16.32300,16.26000,16.30100
2014-05-28,16.30100,16.31900,16.23800,16.30700
2014-05-29,16.31000,16.31100,16.20900,16.29200
2014-05-30,16.29200,16.29200,16.23000,16.26700
2014-06-02,16.26600,16.37600,16.26600,16.36200
2014-06-03,16.36200,16.37400,16.33400,16.36500
2014-06-04,16.36500,16.41700,16.36000,16.41400
2014-06-05,16.41400,16.41400,16.33100,16.34900
2014-06-06,16.34900,16.38900,16.30900,16.38100
2014-06-09,16.38600,16.42800,16.36400,16.40800
2014-06-10,16.40800,16.43300,16.36100,16.38000
2014-06-11,16.38000,16.42300,16.31800,16.35400
2014-06-12,16.35100,16.39800,16.31700,16.33900
2014-06-13,16.33900,16.42900,16.33100,16.41000
2014-06-16,16.39600,16.39600,16.32200,16.33100
2014-06-17,16.33000,16.58700,16.31800,16.38300
2014-06-18,16.38300,16.40600,16.33000,16.33400
2014-06-19,16.33500,16.35900,16.30100,16.33900
2014-06-20,16.33900,16.39100,16.32100,16.36100
2014-06-23,16.37300,16.38300,16.32900,16.34500
2014-06-24,16.34500,16.36900,16.32000,16.33900
2014-06-25,16.33900,16.33900,16.29200,16.31000
2014-06-26,16.31000,16.33100,16.29100,16.29200
2014-06-27,16.29200,16.31300,16.25900,16.28100
2014-06-30,16.29000,16.32400,16.26000,16.30100
2014-07-01,16.30400,16.35600,16.30000,16.35500
2014-07-02,16.35200,16.38100,16.30500,16.36300
2014-07-03,16.36100,16.43700,16.35600,16.42800
2014-07-04,16.42800,16.44900,16.40400,16.41500
2014-07-07,16.41600,16.46000,16.38300,16.39600
2014-07-08,16.39700,16.39700,16.34200,16.34900
2014-07-09,16.34900,16.38800,16.33500,16.36900
2014-07-10,16.36700,16.36700,16.27700,16.31200
2014-07-11,16.30700,16.32000,16.28100,16.29900
2014-07-14,16.31300,16.35000,16.30000,16.33400
2014-07-15,16.33800,16.35800,16.32400,16.35400
2014-07-16,16.35200,16.37900,16.34800,16.36200
2014-07-17,16.36100,16.36100,16.27600,16.28100
2014-07-18,16.28100,16.32800,16.27500,16.29800
2014-07-21,16.30000,16.30900,16.28000,16.30800
2014-07-22,16.30700,16.35000,16.30200,16.33500
2014-07-23,16.33200,16.35900,16.31800,16.35900
2014-07-24,16.35900,16.41700,16.35100,16.41100
2014-07-25,16.40900,16.43600,16.39000,16.42300
2014-07-28,16.41800,16.44800,16.40900,16.43600
2014-07-29,16.43500,16.50300,16.43400,16.49500
2014-07-30,16.49500,16.66100,16.48700,16.63500
2014-07-31,16.63300,16.65700,16.61100,16.62500
2014-08-01,16.62700,16.64800,16.54800,16.57600
2014-08-04,16.57000,16.60600,16.48800,16.57400
2014-08-05,16.57400,16.64900,16.56600,16.60400
2014-08-06,16.60100,16.61300,16.51900,16.55100
2014-08-07,16.54700,16.60600,16.52900,16.54400
2014-08-08,16.54000,16.55800,16.47000,16.55200
2014-08-11,16.56600,16.58700,16.55200,16.58200
2014-08-12,16.58200,16.60900,16.55800,16.58100
2014-08-13,16.58000,16.63400,16.56400,16.61700
2014-08-14,16.61900,16.65400,16.60600,16.63300
2014-08-15,16.63300,16.67900,16.59900,16.62800
2014-08-18,16.63300,16.67500,16.60900,16.67300
2014-08-19,16.67100,16.73500,16.66800,16.73200
2014-08-20,16.73400,16.88500,16.72300,16.86300
2014-08-21,16.86600,16.90300,16.82300,16.85600
2014-08-22,16.85600,16.90800,16.80100,16.87200
2014-08-25,16.91000,16.92300,16.85200,16.88000
2014-08-26,16.88000,16.90500,16.83700,16.89500
2014-08-27,16.89400,16.90500,16.84600,16.88400
2014-08-28,16.88600,16.88800,16.83100,16.85900
2014-08-29,16.85900,16.92000,16.83900,16.91800
2014-09-01,16.91000,16.96300,16.91000,16.96000
2014-09-02,16.96100,17.07900,16.95900,17.06900
2014-09-03,17.06900,17.11100,17.03100,17.04500
2014-09-04,17.04500,17.13300,17.04300,17.13000
2014-09-05,17.12800,17.18700,17.03000,17.10000
2014-09-08,17.09700,17.24800,17.07100,17.23800
2014-09-09,17.23800,17.32100,17.23300,17.28300
2014-09-10,17.28400,17.41400,17.25800,17.40800
2014-09-11,17.40800,17.45400,17.35800,17.43700
2014-09-12,17.43700,17.48900,17.43700,17.47400
2014-09-15,17.46400,17.47400,17.40500,17.42600
2014-09-16,17.42600,17.42600,17.32100,17.40700
2014-09-17,17.40700,17.65300,17.38800,17.64600
2014-09-18,17.64600,17.71800,17.60600,17.68800
2014-09-19,17.68400,17.78700,17.66800,17.73200
2014-09-22,17.72400,17.75300,17.67400,17.69100
2014-09-23,17.69100,17.73100,17.62000,17.71300
2014-09-24,17.71000,17.76200,17.65900,17.75400
2014-09-25,17.75300,17.79000,17.66500,17.69700
2014-09-26,17.69700,17.83900,17.65100,17.81200
2014-09-29,17.82400,17.84700,17.73800,17.77700
2014-09-30,17.77700,17.86500,17.68700,17.82700
2014-10-01,17.83700,17.89600,17.71400,17.74000
2014-10-02,17.74000,17.74600,17.58000,17.63500
2014-10-03,17.63400,17.87600,17.61100,17.85800
2014-10-06,17.84100,17.84500,17.68300,17.68400
2014-10-07,17.68400,17.76100,17.56200,17.58700
2014-10-08,17.58700,17.68400,17.53600,17.59100
2014-10-09,17.59000,17.61100,17.51500,17.56100
2014-10-10,17.56600,17.60900,17.49000,17.53200
2014-10-13,17.48300,17.53400,17.40600,17.44100
2014-10-14,17.43900,17.49500,17.40100,17.46500
2014-10-15,17.46500,17.52400,17.23000,17.27700
2014-10-16,17.29000,17.35300,17.20800,17.33500
2014-10-17,17.34200,17.43400,17.25100,17.42800
2014-10-20,17.47100,17.50800,17.40700,17.44200
2014-10-21,17.43900,17.47300,17.32500,17.46900
2014-10-22,17.46900,17.52200,17.42200,17.49800
2014-10-23,17.49800,17.67900,17.41200,17.67100
