time,open,high,low,close
1997-02-05,93.3400,93.6100,93.1400,93.3200
1997-02-06,93.2400,93.6100,93.1600,93.4700
1997-02-07,93.6100,94.4900,93.3900,93.6800
1997-02-10,93.4500,93.6600,93.2400,93.5200
1997-02-11,93.6600,94.3700,93.6000,94.2500
1997-02-12,94.4800,95.0200,94.2600,94.7100
1997-02-13,94.8100,94.9900,94.4600,94.8300
1997-02-14,94.8500,95.1700,94.6700,94.9100
1997-02-17,95.1100,95.3100,95.0400,95.2300
1997-02-18,95.5900,95.8000,95.0400,95.0800
1997-02-19,95.2200,95.7400,94.9300,95.5300
1997-02-20,95.6000,95.6700,94.8400,94.9100
1997-02-21,94.8600,95.1400,94.6900,95.0900
1997-02-24,94.9800,95.0300,94.0900,94.2900
1997-02-25,94.2600,94.5800,94.1800,94.2600
1997-02-26,94.2800,95.2000,93.9900,94.9400
1997-02-27,94.9500,95.1100,94.6800,94.8300
1997-02-28,94.8500,95.1900,94.6900,94.9500
1997-03-03,94.9800,95.4200,94.9700,95.3900
1997-03-04,95.4100,96.1300,95.3500,96.0900
1997-03-05,96.0600,96.0900,95.7900,95.9200
1997-03-06,95.7600,96.2600,95.7600,95.9000
1997-03-07,95.9100,96.3200,95.8500,96.1200
1997-03-10,96.0900,96.1700,95.5700,95.5800
1997-03-11,95.5900,95.8300,95.4900,95.6700
1997-03-12,95.8100,96.1000,95.3800,95.4200
1997-03-13,95.3900,96.0200,95.2600,96.0200
1997-03-14,95.9500,96.1700,95.5000,95.5800
1997-03-17,95.6700,95.7400,95.3800,95.6800
1997-03-18,95.7500,95.8200,94.8900,94.9800
1997-03-19,95.0200,95.3800,94.9800,95.2000
1997-03-20,95.2400,95.7700,94.7300,95.7400
1997-03-21,95.6800,95.7200,95.1000,95.2800
1997-03-24,95.4200,95.5700,95.1900,95.2600
1997-03-25,95.2800,95.6600,95.2200,95.4800
1997-03-26,95.4700,95.6300,95.3000,95.3300
1997-03-27,95.2300,95.3300,94.6100,94.6700
1997-03-31,94.7300,95.0300,94.1800,94.7500
1997-04-01,94.7300,94.7600,94.0200,94.0900
1997-04-02,94.4100,94.7600,94.2300,94.7500
1997-04-03,94.6000,94.7500,94.2100,94.3000
1997-04-04,94.3600,95.1700,94.2900,95.1200
1997-04-07,95.2800,96.2500,95.2100,96.1500
1997-04-08,96.4000,96.5200,96.2000,96.3500
1997-04-09,96.2900,96.9600,96.2700,96.9200
1997-04-10,96.9800,97.0100,96.3300,96.5400
1997-04-11,96.5900,96.8400,96.4800,96.5700
1997-04-14,96.5300,97.0200,96.4000,97.0200
1997-04-15,97.0300,97.1700,96.7000,96.8000
1997-04-16,96.7300,96.9100,96.6800,96.8500
1997-04-17,96.8700,96.9300,96.5600,96.7000
1997-04-18,96.7200,96.7600,96.2500,96.2900
1997-04-21,96.2400,96.3400,95.7300,95.7800
1997-04-22,95.7500,96.5400,95.7500,96.5200
1997-04-23,96.5100,96.5900,96.3400,96.4400
1997-04-24,96.4500,96.7400,96.3400,96.5000
1997-04-25,96.5900,97.1700,96.5100,97.0400
1997-04-26,96.5900,97.1700,96.5100,97.1100
1997-04-28,97.4100,97.4700,96.9800,97.3100
1997-04-29,97.3100,97.3400,96.8500,96.9100
1997-04-30,97.2200,97.2500,97.1800,97.1800
1997-05-01,97.2300,97.3500,96.6300,96.8300
1997-05-02,96.8800,97.1400,96.7900,97.0400
1997-05-05,97.0200,97.2800,96.9500,97.1600
1997-05-06,97.1900,97.2300,96.4200,96.5100
1997-05-07,96.5000,96.7100,96.2400,96.5100
1997-05-08,96.6300,96.6800,95.8300,95.9400
1997-05-09,95.8500,95.9700,94.6700,94.8700
1997-05-12,94.5900,95.4800,94.2800,95.4600
1997-05-13,95.3300,95.5000,94.7900,94.8800
1997-05-14,94.8700,95.2900,94.4800,94.5000
1997-05-15,94.5900,94.6700,93.9300,94.3800
1997-05-16,94.5000,94.7200,94.0500,94.2600
1997-05-19,94.1700,94.9000,94.0700,94.7300
1997-05-20,94.7100,94.7700,93.1200,93.1200
1997-05-21,93.1700,94.0600,93.0700,94.0100
1997-05-22,93.9900,94.4300,93.8100,94.3600
1997-05-23,94.2900,94.4400,94.0800,94.2500
1997-05-27,94.1700,95.0000,94.1200,94.9700
1997-05-28,94.9500,95.0100,94.2800,94.5600
1997-05-29,94.5100,94.9900,94.4300,94.6500
1997-05-30,94.6100,95.1000,94.5100,94.8500
1997-06-02,95.0600,95.8200,94.8400,95.7300
1997-06-03,95.7600,95.8600,95.3200,95.5200
1997-06-04,95.5100,95.8400,95.4700,95.7300
1997-06-05,95.6300,95.6700,95.4700,95.5800
1997-06-06,95.5700,96.2200,95.3500,95.5200
1997-06-09,95.2900,95.3100,94.5000,94.7000
1997-06-10,94.6500,95.1100,94.5000,94.9800
1997-06-11,94.9300,95.0100,94.4200,94.7400
1997-06-12,94.7500,95.5800,94.7500,95.4800
1997-06-13,95.5100,95.8700,95.3000,95.7900
1997-06-16,95.7700,95.7800,95.2400,95.4300
1997-06-17,95.4000,95.4100,95.3200,95.4100
1997-06-18,95.3100,95.5500,95.0800,95.5100
1997-06-19,95.5400,95.6600,95.0400,95.0700
1997-06-20,95.2100,95.4800,95.0900,95.3000
1997-06-23,94.9000,94.9100,94.8500,94.8600
1997-06-24,94.8100,95.2700,94.6900,95.1800
1997-06-25,95.1000,95.1200,94.7500,95.0200
1997-06-26,95.0000,95.1700,94.9000,94.9200
1997-06-27,94.9100,95.5900,94.8500,95.5500
1997-06-30,95.5900,95.8100,95.4000,95.6700
1997-07-01,95.6800,95.9300,95.6000,95.8600
1997-07-02,95.8600,96.0500,95.6700,95.8600
1997-07-03,95.8900,96.0100,95.4300,95.5700
1997-07-04,95.6700,95.7800,95.4100,95.7400
1997-07-07,95.6700,95.6900,95.1400,95.4900
1997-07-08,95.5200,95.9100,95.0000,95.8400
1997-07-09,95.9300,96.0100,95.7400,95.8200
1997-07-10,95.8200,96.0200,95.3600,95.5800
1997-07-11,95.5400,96.3300,95.5300,96.3200
1997-07-14,96.4900,97.2000,96.3500,97.1500
1997-07-15,97.0300,97.6800,96.7200,97.2600
1997-07-16,97.2800,97.6400,97.0700,97.2300
1997-07-17,97.2300,97.7000,97.2100,97.4700
1997-07-18,97.2800,97.3500,97.2400,97.2500
1997-07-21,97.2400,97.5300,97.0600,97.4500
1997-07-22,97.4900,98.2700,97.4300,98.1900
1997-07-23,98.2400,98.5300,98.0300,98.4000
1997-07-24,98.3700,98.9400,98.3300,98.8700
1997-07-25,98.8100,99.1700,98.7500,99.1300
1997-07-28,99.1400,99.8600,99.1300,99.6600
1997-07-29,99.6600,99.6900,99.1600,99.6200
1997-07-30,99.6200,100.0000,99.3800,99.5600
1997-07-31,99.5200,99.6900,99.0700,99.6400
1997-08-01,99.5600,100.5100,99.5400,100.4200
1997-08-04,100.5100,100.8700,100.4100,100.6100
1997-08-05,100.3300,101.3000,100.2600,101.1600
1997-08-06,101.1500,101.7900,101.0800,101.3700
1997-08-07,101.3700,101.5800,100.9400,101.0100
1997-08-08,101.0000,101.3500,99.5700,99.8000
1997-08-11,99.8900,100.5700,99.7400,100.4100
1997-08-12,100.5000,100.8300,100.2600,100.7600
1997-08-13,100.7100,100.7800,99.4200,99.6700
1997-08-14,99.5700,100.3100,99.4900,100.0000
1997-08-15,100.0400,100.2800,98.8900,99.2100
1997-08-18,99.0200,99.6500,98.6400,99.6400
1997-08-19,99.7200,100.0800,99.5700,99.9400
1997-08-20,100.0300,100.5800,99.9900,100.4700
1997-08-21,100.4800,100.6200,99.7700,99.7900
1997-08-22,99.7800,99.8500,98.5600,99.0600
1997-08-25,99.1000,99.4100,98.9700,99.2200
1997-08-26,99.1500,99.4300,98.1300,98.3700
1997-08-27,98.5200,99.0700,98.3800,98.7100
1997-08-28,98.8500,99.2000,97.9600,98.2100
1997-08-29,98.2200,99.1800,98.1300,98.9500
1997-09-01,99.3300,99.3500,98.8500,99.0500
1997-09-02,99.2100,100.0900,99.1000,100.0700
1997-09-03,99.9600,100.2300,99.3200,99.4600
1997-09-04,99.3800,99.7900,99.2300,99.4600
1997-09-05,99.4700,99.5100,98.5900,98.8500
1997-09-08,98.8800,99.2100,98.5500,99.1100
1997-09-09,99.2200,99.2900,98.6200,99.0400
1997-09-10,98.9800,99.2200,98.4400,98.6100
1997-09-11,98.6000,98.6400,97.8700,97.9400
1997-09-12,98.0900,98.4700,97.6300,97.7300
1997-09-15,97.9000,98.0200,97.0300,97.2200
1997-09-16,97.2600,97.8900,97.2400,97.6300
1997-09-17,97.6000,97.8000,97.4100,97.6600
1997-09-18,97.6400,98.1200,97.3000,98.0000
1997-09-22,97.8400,98.6900,97.6500,98.4000
1997-09-23,98.4000,98.7200,98.1900,98.3900
1997-09-24,98.4100,98.5400,97.3400,97.4900
1997-09-25,97.5100,97.7800,96.9200,97.0400
1997-09-26,97.0700,97.4300,96.6900,97.2400
1997-09-29,97.1800,97.3900,96.9100,97.2500
1997-09-30,97.2500,97.6600,97.0000,97.0700
1997-10-01,97.0500,97.7100,96.8700,97.6000
1997-10-02,97.7300,97.8000,97.3100,97.6400
1997-10-03,97.6400,97.9600,97.0500,97.0800
1997-10-06,97.0300,97.3500,96.8800,97.1300
1997-10-07,97.1300,97.1800,96.6400,97.1300
1997-10-08,97.1100,97.2700,96.5800,96.6700
1997-10-09,96.6800,96.9500,96.2300,96.6100
1997-10-10,96.6100,96.9100,96.3200,96.6600
1997-10-13,96.7500,97.1000,96.7500,96.8700
1997-10-14,96.8300,97.1600,96.6500,96.9500
1997-10-15,96.8900,97.0500,96.6600,96.7200
1997-10-16,96.7000,96.7300,96.4500,96.4900
1997-10-17,96.5900,97.6300,96.5900,97.5200
1997-10-20,97.4700,97.6900,97.3500,97.4900
1997-10-21,97.4800,98.1500,97.3300,98.1000
1997-10-22,98.0700,98.2200,97.6700,97.9800
1997-10-23,98.0000,98.2200,97.2800,97.4400
1997-10-24,97.3900,97.7300,97.3900,97.7300
1997-10-27,97.6300,97.6400,96.6400,97.0100
1997-10-28,96.6700,96.6700,94.8300,96.2500
1997-10-29,96.3600,96.4100,95.6400,95.7700
1997-10-30,95.7600,95.8000,95.0900,95.4600
1997-10-31,95.2700,95.8200,95.1800,95.6400
1997-11-03,95.5500,96.1700,95.5300,96.0700
1997-11-04,96.0100,96.0700,95.3600,95.5400
1997-11-05,95.5900,95.9800,95.4600,95.5200
1997-11-06,95.5300,95.9000,95.4300,95.6700
1997-11-07,95.6700,95.8700,94.8200,95.2500
1997-11-10,95.3000,95.7300,95.1000,95.2000
1997-11-11,95.0600,95.4400,94.7300,95.2100
1997-11-12,95.2900,96.0000,95.1500,95.7600
1997-11-13,95.7300,96.0700,95.6300,95.9500
1997-11-14,95.9800,96.3900,95.8700,96.1500
1997-11-17,96.2900,96.5700,96.1100,96.1900
1997-11-18,96.2200,96.3200,95.9900,96.1900
1997-11-19,96.2900,96.6300,96.2300,96.3900
1997-11-20,96.4700,96.7500,96.1900,96.7200
1997-11-21,96.6700,97.0500,96.5100,96.6000
1997-11-24,96.6300,96.7500,96.3300,96.6800
1997-11-25,96.7000,97.2300,96.5900,97.2300
1997-11-26,97.2300,97.7600,97.1000,97.6600
1997-11-27,97.8100,97.9900,97.7200,97.8800
1997-11-28,97.7500,97.9500,97.6300,97.7900
1997-12-01,97.6900,98.5000,97.6400,98.4000
1997-12-02,98.3500,98.3500,98.3200,98.3200
1997-12-03,98.1300,98.1400,98.1000,98.1000
1997-12-04,98.0900,98.4200,98.0400,98.3300
1997-12-05,98.3600,99.0300,98.2700,98.8600
1997-12-08,99.2400,99.2400,99.2400,99.2400
1997-12-09,99.2400,99.4000,99.0500,99.1600
1997-12-10,99.2000,99.3400,98.7400,98.9900
1997-12-11,98.9500,99.0500,98.0500,98.1800
1997-12-12,98.1200,98.7500,98.0200,98.7300
1997-12-15,98.9400,99.0000,98.5600,98.7600
1997-12-16,98.8600,99.2200,98.7600,99.0600
1997-12-17,98.3300,99.1700,97.7000,98.2800
1997-12-18,98.3200,98.7000,98.1900,98.4700
1997-12-19,98.2500,98.6600,98.1000,98.4400
1997-12-22,98.8600,99.0100,98.5300,98.8300
1997-12-23,98.8600,98.9300,98.4800,98.5700
1997-12-24,98.5600,98.7200,98.4600,98.5000
1997-12-26,98.5600,98.6000,98.4900,98.5400
1997-12-29,98.4700,99.1300,98.3900,99.1000
1997-12-30,99.1100,99.4500,99.0500,99.2000
1997-12-31,99.2000,99.7300,99.1500,99.7000
1998-01-02,99.8700,100.1400,99.8400,100.1000
1998-01-05,99.9800,101.2900,99.7700,101.0600
1998-01-06,101.1900,101.5100,100.8300,101.4000
1998-01-07,101.5500,101.6800,100.6200,100.6200
1998-01-08,100.9400,101.4300,100.6600,101.0000
1998-01-09,100.8700,100.9800,100.1600,100.9100
1998-01-12,101.1500,101.1600,100.5500,100.9300
1998-01-13,100.9800,101.0800,100.3700,100.6900
1998-01-14,100.6600,101.0500,100.4700,100.7300
1998-01-15,100.6900,101.0800,100.5400,100.9800
1998-01-16,100.9800,101.1200,100.5500,100.9800
1998-01-19,101.0100,101.3000,100.8300,101.0100
1998-01-20,101.0100,101.3000,101.0000,101.1900
1998-01-21,101.1200,101.1200,100.1900,100.2300
1998-01-22,100.1800,100.3300,99.4400,99.7000
1998-01-23,99.7000,99.7600,98.2600,98.4700
1998-01-26,98.0300,99.3300,97.6700,99.1900
1998-01-27,99.2300,99.2500,98.7100,98.9800
1998-01-28,98.8900,99.9400,98.8800,99.8200
1998-01-29,99.8700,100.6300,99.6400,100.5800
1998-01-30,100.5800,100.9700,100.3600,100.7200
1998-02-02,100.6200,100.6200,100.0500,100.2600
1998-02-03,100.1200,100.4200,99.7800,99.8600
1998-02-04,99.8700,100.0900,99.0600,99.1400
1998-02-05,99.2200,99.3500,98.5100,98.5500
1998-02-06,98.6900,99.5500,98.6700,99.5100
1998-02-09,99.6100,100.0700,99.5400,99.9600
1998-02-10,99.9800,99.9900,99.4900,99.5700
1998-02-11,99.4700,100.1700,99.3900,99.9400
1998-02-12,99.9500,99.9900,99.4900,99.5800
1998-02-13,99.5900,100.3700,99.5600,100.0100
1998-02-17,100.1200,100.6300,99.9000,100.5100
1998-02-18,100.4400,100.6200,100.0500,100.1600
1998-02-19,100.2200,100.3500,99.8800,100.0000
1998-02-20,99.9700,100.4000,99.8500,100.2200
1998-02-23,100.2400,100.6500,99.1500,99.4000
1998-02-24,99.3900,99.6700,99.3000,99.3500
1998-02-25,99.4300,100.3500,99.1500,100.3100
1998-02-26,100.1800,100.3600,99.7700,99.9200
1998-02-27,99.9400,100.0500,99.5000,99.8400
1998-03-02,99.8300,99.8600,99.0900,99.5800
1998-03-03,99.7100,99.9500,99.4200,99.6500
1998-03-04,99.6500,100.1200,99.4500,99.9200
1998-03-05,99.8500,100.8800,99.6900,100.8300
1998-03-06,100.6900,100.9300,100.3700,100.6200
1998-03-09,100.5800,100.8000,100.3300,100.3300
1998-03-10,100.3000,100.6200,100.2500,100.3700
1998-03-11,100.3600,100.9000,100.3000,100.5500
1998-03-12,100.5100,100.6900,100.3000,100.4100
1998-03-13,100.4200,100.5900,99.6300,99.8000
1998-03-16,99.7400,100.2400,99.6300,100.0800
1998-03-17,100.0300,100.2300,99.7300,99.9900
1998-03-18,100.1700,100.5200,99.8800,100.3800
1998-03-19,100.4300,100.7600,100.3300,100.6900
1998-03-20,100.7300,100.8300,100.3700,100.6200
1998-03-23,100.6200,100.8300,100.3000,100.3300
1998-03-24,100.3000,100.5100,100.2500,100.4100
1998-03-25,100.4100,100.5400,100.0500,100.1900
1998-03-26,100.2200,100.3500,99.7500,99.7700
1998-03-27,99.8600,100.3900,99.7400,100.3300
1998-03-30,100.3000,101.3700,100.2600,101.3300
1998-03-31,101.3700,101.6900,101.1900,101.4400
1998-04-01,101.4800,101.8300,101.3700,101.6900
1998-04-02,101.7600,101.9000,101.5400,101.8300
1998-04-03,101.8300,102.1100,101.6200,101.8000
1998-04-06,101.8300,101.8300,101.4400,101.5100
1998-04-07,101.4400,101.4800,101.1800,101.2500
1998-04-08,101.2400,101.3000,99.9600,100.2100
1998-04-09,100.2500,100.8700,99.8800,100.5300
1998-04-13,100.4400,100.5800,100.3000,100.4000
1998-04-14,100.3800,100.5100,99.2900,99.5100
1998-04-15,99.4600,99.7200,99.2300,99.6500
1998-04-16,99.6300,100.1600,99.5200,99.7600
1998-04-17,99.7700,99.9800,99.5000,99.9400
1998-04-20,99.9700,100.2000,99.6600,99.7300
1998-04-21,99.7000,99.7200,99.1100,99.2500
1998-04-22,99.2600,99.5200,98.9600,99.3400
1998-04-23,99.3700,99.7000,99.1800,99.5600
1998-04-24,99.5500,99.7200,99.3200,99.4100
1998-04-27,99.4400,99.8400,99.2100,99.4300
1998-04-28,99.4600,99.7500,99.3100,99.7000
1998-04-29,99.7100,100.0100,99.5500,99.7200
1998-04-30,99.6800,99.7600,99.3500,99.7200
1998-05-01,99.7000,99.7500,99.0000,99.3200
1998-05-04,99.6200,99.7100,99.1900,99.2100
1998-05-05,99.1700,99.3900,98.6100,98.7100
1998-05-06,98.7100,99.0400,98.6200,98.7400
1998-05-07,98.7500,98.9900,98.5700,98.9300
1998-05-08,98.9400,99.2100,98.8700,99.0700
1998-05-11,99.4800,99.4900,98.8400,99.3200
1998-05-12,99.2800,99.4000,99.0700,99.3900
1998-05-13,99.3700,99.6600,99.3300,99.6000
1998-05-14,99.5600,99.7600,99.4400,99.5800
1998-05-15,99.5500,100.0800,99.5100,99.9700
1998-05-18,100.0200,100.3800,99.8800,100.1800
1998-05-19,100.1100,100.2600,99.9300,100.1000
1998-05-20,100.0600,100.0700,99.4500,99.5600
1998-05-21,99.5100,99.5200,98.8300,99.0000
1998-05-22,99.0100,99.3100,98.9700,99.0700
1998-05-26,99.4800,99.8200,99.4000,99.7500
1998-05-27,99.7700,100.4200,99.3300,100.2100
1998-05-28,100.2500,100.5100,99.9100,100.2500
1998-05-29,100.1900,100.6600,100.1600,100.4800
1998-06-01,100.3600,100.4800,100.1100,100.2300
1998-06-02,100.1200,100.1600,100.1100,100.1200
1998-06-03,100.1300,100.1600,99.6500,99.7600
1998-06-04,99.7400,99.8000,99.4300,99.7100
1998-06-05,99.7100,100.2500,99.6800,100.1500
1998-06-08,100.1800,100.4400,100.1600,100.4300
1998-06-09,100.4400,100.4800,100.1900,100.3700
1998-06-10,100.4000,101.3000,100.3700,101.1900
1998-06-11,101.1900,101.9800,101.1200,101.9800
1998-06-12,101.9400,102.0500,101.5500,101.7600
1998-06-15,101.8000,102.4400,101.7600,102.2300
1998-06-16,102.3000,102.3700,101.2600,101.4100
1998-06-17,101.2800,101.4200,99.9600,100.0400
1998-06-18,100.0400,100.6600,99.8100,100.5100
1998-06-19,100.4700,100.5000,99.6300,100.2400
1998-06-22,100.2300,100.9100,100.2300,100.4700
1998-06-23,100.4400,101.0500,100.3000,100.9300
1998-06-24,100.9300,101.2600,100.8300,101.1200
1998-06-25,101.1100,101.1600,100.7500,101.0100
1998-06-26,101.0100,101.8000,100.8600,101.5800
1998-06-29,101.7200,101.8700,101.4300,101.5500
1998-06-30,101.6200,101.6200,100.8300,101.1200
1998-07-01,101.0800,101.6100,100.9100,101.4400
1998-07-02,101.4400,102.1200,101.4300,101.9000
1998-07-03,101.6200,101.8000,101.4100,101.6200
1998-07-06,101.9100,102.0000,101.3700,101.6800
1998-07-07,101.6100,101.8300,101.4800,101.6500
1998-07-08,101.6100,101.9400,101.5000,101.8300
1998-07-09,101.8300,102.6100,101.7900,102.4400
1998-07-10,102.4300,102.6600,101.9800,102.0800
1998-07-13,102.3000,102.5400,101.2600,101.4000
1998-07-14,101.4000,101.5800,101.1500,101.4400
1998-07-15,101.4700,101.6900,101.2600,101.3700
1998-07-16,101.3300,101.3700,100.6900,100.8000
1998-07-17,100.8700,101.0000,100.5100,100.5500
1998-07-20,100.5800,100.6100,100.2300,100.5100
1998-07-21,100.5500,101.0100,100.5100,100.9000
1998-07-22,100.8700,101.1800,100.7600,101.0500
1998-07-23,101.0500,101.3300,100.8700,100.8700
1998-07-24,100.9100,100.9800,100.4400,100.6900
1998-07-27,100.6600,101.0500,100.5800,101.0500
1998-07-28,101.1500,101.1600,100.2300,100.4000
1998-07-29,100.3600,100.8000,100.1900,100.6800
1998-07-30,100.6200,101.1800,100.2600,101.1200
1998-07-31,101.1200,101.3300,100.9800,101.1200
1998-08-03,101.1200,101.7300,101.0800,101.6500
1998-08-04,100.9400,100.9400,100.9400,100.9400
1998-08-05,100.9400,100.9800,100.6200,100.9400
1998-08-06,100.9100,101.1200,100.6900,101.0800
1998-08-07,101.1600,101.6200,101.0500,101.4800
1998-08-10,101.5800,101.6900,101.3300,101.4800
1998-08-11,101.5000,101.9800,101.4400,101.6800
1998-08-12,101.7500,101.8000,101.0500,101.7900
1998-08-13,101.7600,102.2600,101.5100,101.6200
1998-08-14,101.5800,102.5800,101.5100,102.4100
1998-08-17,102.3600,102.8700,102.0100,102.2600
1998-08-18,102.2200,102.4400,102.0000,102.3000
1998-08-19,102.3000,102.4000,102.0500,102.1500
1998-08-20,102.1200,102.1500,101.6100,101.9800
1998-08-21,101.9800,102.3700,101.7600,102.1200
1998-08-24,102.2300,102.3300,101.9400,102.0000
1998-08-25,101.9700,102.3300,101.8700,102.2300
1998-08-26,102.2300,102.6900,102.2300,102.5800
1998-08-27,102.5500,102.6900,101.9000,101.9400
1998-08-28,102.0500,102.1900,100.0800,100.2200
1998-08-31,100.1100,100.9700,99.6100,100.2000
1998-09-01,99.5800,100.1300,98.6100,99.3800
1998-09-02,99.3500,99.8000,99.1400,99.4200
1998-09-03,99.4500,99.4900,97.6800,98.1700
1998-09-04,98.2100,98.9600,97.9800,98.2000
1998-09-07,97.7600,97.9400,97.2000,97.5500
1998-09-08,97.8600,98.4400,97.7200,98.0500
1998-09-09,98.1400,99.2000,97.8900,98.0400
1998-09-10,97.9900,98.0200,96.3000,96.5800
1998-09-11,96.5900,96.6500,95.4400,96.5700
1998-09-14,96.7200,97.2100,96.5900,96.6400
1998-09-15,96.7700,96.9100,96.2000,96.6300
1998-09-16,96.6500,97.2700,96.5100,96.7600
1998-09-17,96.7300,96.7800,95.9200,96.4700
1998-09-18,96.6700,96.8700,96.3500,96.6400
1998-09-21,96.8600,96.8800,95.9600,96.7700
1998-09-22,96.8300,97.2100,96.4800,96.6300
1998-09-23,96.7000,97.2500,96.4300,96.4400
1998-09-24,96.3700,96.8300,95.9900,96.2000
1998-09-25,96.1400,96.4700,95.4100,96.3800
1998-09-28,96.4500,96.6800,96.0400,96.1000
1998-09-29,96.1400,96.2300,95.7400,95.8200
1998-09-30,95.8900,96.4000,95.7300,96.1600
1998-10-01,96.0500,96.3100,95.1100,95.3600
1998-10-02,95.5200,95.5800,94.4400,95.3700
1998-10-05,95.2600,95.4100,94.8400,94.9400
1998-10-06,94.9400,95.2400,94.3700,94.5300
1998-10-07,94.4600,94.7200,91.9800,92.6200
1998-10-08,92.6600,93.2800,90.5700,93.1100
1998-10-09,93.0200,93.4700,92.2800,93.1000
1998-10-12,93.1100,93.8600,92.6100,93.8000
1998-10-13,93.6700,93.8300,93.0500,93.0700
1998-10-14,93.1000,93.6500,92.9800,93.3500
1998-10-15,93.3000,93.3500,92.1900,92.2000
1998-10-16,92.2100,92.5300,91.6500,92.2200
1998-10-19,92.1300,92.6600,91.9200,92.5500
1998-10-20,92.5500,93.4300,92.5300,93.0200
1998-10-21,92.9600,93.6200,92.8300,93.4900
1998-10-22,93.6300,93.9700,93.1300,93.1300
1998-10-23,93.1000,93.5100,92.9600,93.1700
1998-10-26,93.5700,94.4700,93.5000,94.4300
1998-10-27,94.4400,94.4500,93.8200,93.8700
1998-10-28,93.9300,94.1000,93.5900,94.0000
1998-10-29,93.9300,93.9900,93.2800,93.7900
1998-10-30,93.7800,94.0100,93.4600,93.6800
1998-11-02,93.5600,93.6400,93.2900,93.5600
1998-11-03,93.5900,94.0300,93.5700,93.7800
1998-11-04,93.8300,94.4400,93.7500,94.2700
1998-11-05,94.2800,94.4300,93.8000,94.1200
1998-11-06,94.1500,94.8500,94.0100,94.8200
1998-11-09,94.8500,95.8900,94.7900,95.6700
1998-11-10,95.6300,95.9700,95.4800,95.6000
1998-11-11,95.5100,95.7400,95.2600,95.3600
1998-11-12,95.3600,96.4600,95.3600,95.7400
1998-11-13,95.7800,96.0800,95.5700,95.8200
1998-11-16,95.6800,95.7500,94.6200,94.8100
1998-11-17,94.9400,95.1600,94.5200,94.9700
1998-11-18,95.0000,95.3300,94.7400,95.3100
1998-11-19,95.3900,95.5700,94.8700,95.5400
1998-11-20,95.5800,95.8600,95.3600,95.8100
1998-11-23,95.8400,96.6200,95.7700,96.3500
1998-11-24,96.4000,96.7700,96.2200,96.3600
1998-11-25,96.3000,96.5200,96.0400,96.3900
1998-11-27,96.3200,96.9200,96.2900,96.8200
1998-11-30,96.7900,96.9400,95.9600,96.1600
1998-12-01,96.1300,96.1400,95.3500,95.6400
1998-12-02,95.6500,95.7500,94.7800,94.8700
1998-12-03,94.9000,95.2300,94.3200,94.5400
1998-12-04,94.4100,95.1500,94.4000,94.9100
1998-12-07,94.9300,95.3400,94.8400,95.3200
1998-12-08,95.3900,95.4200,93.7200,94.7500
1998-12-09,94.7400,94.8500,94.4400,94.6800
1998-12-10,94.7000,94.7200,93.8200,93.8600
1998-12-11,93.9000,94.1000,93.4300,93.4700
1998-12-14,93.4500,93.8000,93.1900,93.3900
1998-12-15,93.4100,94.0700,93.3900,94.0100
1998-12-16,94.0100,94.6200,93.5400,94.5900
1998-12-17,94.4800,94.4800,93.9200,94.3100
1998-12-18,94.3200,94.3500,93.6800,94.0400
1998-12-21,93.9700,94.5300,93.7400,94.4400
1998-12-22,94.3700,94.8100,94.3100,94.5300
1998-12-23,94.5300,94.5800,94.3300,94.5200
1998-12-24,94.4300,94.9400,94.4100,94.8900
1998-12-28,94.8600,95.0100,94.4500,94.6700
1998-12-29,94.6400,94.7500,94.2200,94.4000
1998-12-30,94.4800,94.8300,94.2500,94.6900
1998-12-31,94.7500,94.7700,94.0000,94.1700
1999-01-04,93.9900,94.2000,93.0500,93.4400
1999-01-05,93.4600,93.8200,93.0800,93.5700
1999-01-06,93.6500,94.8500,93.3500,94.5300
1999-01-07,94.4000,94.4800,93.4500,93.7800
1999-01-08,93.7700,94.8200,93.6600,94.3500
1999-01-11,94.4500,94.6800,94.1000,94.6600
1999-01-12,94.6500,95.3300,94.5500,94.6500
1999-01-13,94.7500,94.7800,93.4800,94.2500
1999-01-14,94.1400,94.5400,93.9000,94.0300
1999-01-15,94.2200,94.9400,93.6800,94.8900
1999-01-18,94.6200,94.8900,94.5500,94.6500
1999-01-19,94.6800,95.0000,94.3500,94.5200
1999-01-20,94.6000,94.9500,94.4800,94.7200
1999-01-21,94.6700,94.8300,94.3700,94.5000
1999-01-22,94.5400,94.8100,94.3600,94.6600
1999-01-25,94.7300,94.7900,94.5000,94.7800
1999-01-26,94.7200,94.7400,94.5100,94.6800
1999-01-27,94.7000,95.8400,94.6700,95.6100
1999-01-28,95.5900,96.0800,95.4000,95.7500
1999-01-29,95.8900,96.2400,95.6800,96.0800
1999-02-01,95.8800,96.4000,95.8100,96.2400
1999-02-02,96.1500,96.3200,95.6300,95.7600
1999-02-03,95.7000,96.1700,95.6300,96.0300
1999-02-04,96.0800,96.4800,95.5700,95.6000
1999-02-05,95.6000,96.3100,95.3800,96.2600
1999-02-08,96.2200,96.5800,95.9900,96.0400
1999-02-09,96.1200,96.3200,95.9200,96.2800
1999-02-10,96.0600,96.4800,95.8900,95.9600
1999-02-11,96.1000,96.8100,95.9900,96.7600
1999-02-12,96.7300,96.8700,96.0800,96.0800
