time,open,high,low,close
2016-08-15,1102.00000,1103.80000,1095.70000,1095.70000
2016-08-16,1095.70000,1103.80000,1091.75000,1094.80000
2016-08-17,1094.80000,1113.45000,1092.90000,1113.45000
2016-08-18,1106.60000,1113.45000,1103.10000,1110.75000
2016-08-19,1107.40000,1120.50000,1107.00000,1116.80000
2016-08-22,1116.80000,1128.50000,1116.80000,1121.90000
2016-08-23,1121.90000,1121.90000,1114.50000,1116.50000
2016-08-24,1123.40000,1123.80000,1116.50000,1120.70000
2016-08-25,1121.50000,1122.50000,1115.30000,1115.30000
2016-08-26,1114.00000,1121.50000,1111.70000,1121.50000
2016-08-29,1127.80000,1127.80000,1121.50000,1121.50000
2016-08-30,1121.50000,1121.50000,1116.20000,1119.40000
2016-08-31,1119.40000,1119.40000,1113.40000,1115.60000
2016-09-01,1115.60000,1122.90000,1112.30000,1117.65000
2016-09-02,1117.65000,1119.50000,1113.80000,1113.80000
2016-09-05,1107.60000,1108.60000,1103.60000,1104.00000
2016-09-06,1104.00000,1107.60000,1093.90000,1093.90000
2016-09-07,1093.90000,1095.90000,1089.05000,1090.05000
2016-09-08,1090.05000,1095.55000,1089.60000,1095.55000
2016-09-09,1095.55000,1105.50000,1095.55000,1105.00000
2016-09-12,1105.00000,1114.65000,1105.00000,1110.20000
2016-09-13,1110.20000,1127.50000,1107.10000,1127.25000
2016-09-14,1128.00000,1128.00000,1119.05000,1123.80000
2016-09-15,1123.80000,1133.30000,1119.05000,1125.85000
2016-09-16,1125.00000,1127.00000,1119.05000,1126.90000
2016-09-19,1126.90000,1126.90000,1116.40000,1118.65000
2016-09-20,1118.65000,1121.00000,1117.00000,1117.20000
2016-09-21,1117.20000,1122.50000,1110.60000,1112.40000
2016-09-22,1101.40000,1106.00000,1098.40000,1101.55000
2016-09-23,1101.55000,1106.50000,1099.65000,1102.85000
2016-09-26,1102.85000,1109.80000,1102.85000,1105.60000
2016-09-27,1105.60000,1112.60000,1096.40000,1097.00000
2016-09-28,1097.00000,1097.30000,1093.25000,1093.25000
2016-09-29,1093.25000,1099.75000,1092.30000,1097.30000
2016-09-30,1097.30000,1105.80000,1097.30000,1098.30000
2016-10-03,1098.30000,1103.90000,1098.30000,1103.80000
2016-10-04,1103.80000,1110.00000,1101.90000,1110.00000
2016-10-05,1110.00000,1115.10000,1110.00000,1113.40000
2016-10-06,1113.40000,1116.95000,1109.50000,1116.95000
2016-10-07,1116.95000,1116.95000,1110.95000,1116.35000
2016-10-10,1112.90000,1116.35000,1107.20000,1110.05000
2016-10-11,1110.05000,1125.65000,1110.05000,1125.65000
2016-10-12,1125.65000,1127.20000,1121.20000,1127.10000
2016-10-13,1127.10000,1138.20000,1124.30000,1133.40000
2016-10-14,1129.90000,1136.40000,1128.20000,1134.00000
2016-10-17,1134.00000,1143.40000,1134.00000,1137.70000
2016-10-18,1137.70000,1137.70000,1124.00000,1125.05000
2016-10-19,1123.50000,1125.30000,1119.60000,1120.95000
2016-10-20,1120.95000,1129.00000,1118.70000,1129.00000
2016-10-21,1128.30000,1138.50000,1128.30000,1137.35000
2016-10-24,1137.35000,1137.35000,1129.70000,1134.55000
2016-10-25,1134.55000,1139.20000,1129.10000,1129.10000
2016-10-26,1129.10000,1136.20000,1128.50000,1136.20000
2016-10-27,1136.20000,1145.75000,1136.20000,1145.60000
2016-10-28,1145.60000,1146.60000,1143.30000,1146.60000
2016-10-31,1143.95000,1148.60000,1139.90000,1145.05000
2016-11-01,1143.90000,1146.10000,1138.40000,1146.10000
2016-11-02,1146.10000,1151.90000,1140.45000,1144.50000
2016-11-03,1144.50000,1145.20000,1136.50000,1143.05000
2016-11-04,1143.05000,1146.20000,1140.70000,1141.20000
2016-11-07,1138.90000,1144.50000,1138.80000,1142.10000
2016-11-08,1142.10000,1142.10000,1126.80000,1128.50000
2016-11-09,1129.50000,1162.20000,1127.30000,1156.70000
2016-11-10,1152.70000,1166.70000,1146.30000,1163.05000
2016-11-11,1163.05000,1169.10000,1159.00000,1168.95000
2016-11-14,1168.95000,1176.20000,1165.90000,1171.40000
2016-11-15,1171.40000,1171.70000,1162.80000,1168.80000
2016-11-16,1168.80000,1177.90000,1164.60000,1172.80000
2016-11-17,1171.40000,1180.00000,1168.40000,1175.90000
2016-11-18,1175.90000,1187.00000,1174.80000,1180.00000
2016-11-21,1180.00000,1186.60000,1176.20000,1178.30000
2016-11-22,1178.30000,1179.60000,1171.10000,1177.15000
2016-11-23,1173.30000,1181.00000,1170.60000,1178.90000
2016-11-24,1178.90000,1184.40000,1176.70000,1177.40000
2016-11-25,1178.20000,1183.30000,1174.10000,1175.25000
2016-11-28,1174.65000,1174.65000,1166.20000,1170.20000
2016-11-29,1170.20000,1175.00000,1166.00000,1167.75000
2016-11-30,1167.75000,1178.90000,1165.40000,1176.75000
2016-12-01,1176.75000,1177.70000,1163.60000,1169.65000
2016-12-02,1169.65000,1174.00000,1163.70000,1167.20000
2016-12-05,1173.90000,1175.63000,1165.17000,1166.97000
2016-12-06,1167.13000,1172.40000,1165.40000,1170.43000
2016-12-07,1170.60000,1172.40000,1156.69000,1157.15000
2016-12-08,1157.12000,1165.02000,1155.85000,1162.69000
2016-12-09,1162.54000,1173.55000,1161.69000,1171.39000
2016-12-12,1170.79000,1173.70000,1161.19000,1165.25000
2016-12-13,1165.40000,1168.20000,1160.85000,1162.71000
2016-12-14,1162.70000,1179.40000,1161.69000,1178.83000
2016-12-15,1178.70000,1186.39000,1176.05000,1183.69000
2016-12-16,1183.78000,1187.88000,1179.70000,1185.07000
2016-12-19,1185.55000,1189.13000,1183.00000,1186.83000
2016-12-20,1186.86000,1195.60000,1186.05000,1191.19000
2016-12-21,1191.12000,1196.75000,1190.25000,1193.25000
2016-12-22,1192.96000,1206.50000,1192.39000,1204.39000
2016-12-23,1204.38000,1205.10000,1198.40000,1198.85000
2016-12-26,1198.95000,1201.25000,1196.54000,1198.69000
2016-12-27,1198.88000,1208.90000,1198.39000,1205.81000
2016-12-28,1205.76000,1213.60000,1204.10000,1210.05000
2016-12-29,1210.15000,1210.90000,1204.09000,1205.03000
2016-12-30,1204.91000,1207.82000,1198.40000,1205.75000
2017-01-02,1204.95000,1209.20000,1201.69000,1202.75000
2017-01-03,1202.76000,1211.50000,1199.89000,1205.43000
2017-01-04,1205.25000,1208.80000,1193.39000,1193.91000
2017-01-05,1194.12000,1194.60000,1178.99000,1179.29000
2017-01-06,1178.89000,1201.00000,1178.69000,1200.50000
2017-01-09,1200.30000,1209.10000,1199.58000,1202.09000
2017-01-10,1202.14000,1203.00000,1192.58000,1200.19000
2017-01-11,1200.16000,1201.85000,1182.99000,1186.37000
2017-01-12,1186.27000,1186.68000,1169.80000,1174.42000
2017-01-13,1174.41000,1180.40000,1170.27000,1173.50000
2017-01-16,1174.19000,1185.30000,1173.54000,1181.79000
2017-01-17,1181.75000,1186.60000,1158.65000,1159.25000
2017-01-18,1159.30000,1177.45000,1159.09000,1176.85000
2017-01-19,1176.86000,1181.00000,1172.90000,1173.49000
2017-01-20,1173.40000,1177.30000,1167.13000,1173.89000
2017-01-23,1173.60000,1173.60000,1160.79000,1161.35000
2017-01-24,1161.42000,1169.26000,1159.26000,1168.51000
2017-01-25,1168.54000,1168.60000,1160.17000,1161.07000
2017-01-26,1161.08000,1171.21000,1154.80000,1170.19000
2017-01-27,1170.25000,1179.43000,1169.19000,1177.32000
2017-01-30,1177.05000,1177.93000,1168.09000,1168.93000
2017-01-31,1168.92000,1169.31000,1146.49000,1149.71000
2017-02-01,1149.76000,1158.10000,1148.39000,1151.41000
2017-02-02,1151.46000,1153.70000,1136.13000,1141.99000
2017-02-03,1142.20000,1148.60000,1132.66000,1137.01000
2017-02-06,1136.90000,1139.10000,1129.60000,1132.29000
2017-02-07,1132.25000,1148.50000,1131.79000,1141.87000
2017-02-08,1141.85000,1149.30000,1140.66000,1145.37000
2017-02-09,1144.53000,1150.78000,1141.42000,1149.47000
2017-02-10,1149.49000,1153.90000,1143.70000,1145.09000
2017-02-13,1145.09000,1153.80000,1144.67000,1148.27000
2017-02-14,1148.26000,1149.83000,1133.14000,1137.51000
2017-02-15,1137.48000,1144.70000,1131.69000,1133.96000
2017-02-16,1133.97000,1142.90000,1132.27000,1140.89000
2017-02-17,1140.82000,1151.18000,1139.99000,1149.00000
2017-02-20,1149.65000,1149.95000,1139.10000,1143.31000
2017-02-21,1143.37000,1149.40000,1140.09000,1140.85000
2017-02-22,1140.81000,1144.80000,1136.09000,1136.91000
2017-02-23,1136.96000,1141.20000,1127.69000,1131.52000
2017-02-24,1131.48000,1134.10000,1126.40000,1129.50000
2017-02-27,1129.10000,1135.00000,1128.39000,1133.27000
2017-02-28,1133.29000,1136.50000,1123.06000,1136.49000
2017-03-01,1136.39000,1146.30000,1135.50000,1138.81000
2017-03-02,1138.84000,1152.10000,1138.49000,1149.23000
2017-03-03,1149.29000,1159.30000,1146.20000,1150.81000
2017-03-06,1151.69000,1158.50000,1150.62000,1153.88000
2017-03-07,1153.80000,1157.10000,1144.70000,1148.99000
2017-03-08,1149.05000,1156.30000,1141.77000,1153.29000
2017-03-09,1153.23000,1160.70000,1151.72000,1158.73000
2017-03-10,1158.78000,1160.50000,1146.69000,1147.31000
2017-03-13,1146.36000,1151.40000,1142.25000,1146.39000
2017-03-14,1146.76000,1150.70000,1143.85000,1148.29000
2017-03-15,1148.26000,1149.90000,1126.09000,1127.25000
2017-03-16,1127.22000,1133.60000,1124.35000,1126.49000
2017-03-17,1126.42000,1134.20000,1125.99000,1127.53000
2017-03-20,1112.90000,1114.70000,1111.09000,1113.49000
2017-03-21,1113.35000,1124.20000,1112.89000,1122.09000
2017-03-22,1122.10000,1126.50000,1115.09000,1115.71000
2017-03-23,1115.79000,1123.80000,1115.29000,1120.87000
2017-03-24,1120.86000,1124.10000,1111.99000,1116.05000
2017-03-27,1115.63000,1116.07000,1105.14000,1109.89000
2017-03-28,1109.97000,1115.65000,1109.44000,1114.86000
2017-03-29,1114.82000,1115.90000,1108.69000,1109.27000
2017-03-30,1109.26000,1118.80000,1108.99000,1116.45000
2017-03-31,1116.44000,1121.40000,1114.64000,1116.15000
2017-04-03,1114.37000,1118.70000,1110.76000,1115.81000
2017-04-04,1115.39000,1125.72000,1115.29000,1123.65000
2017-04-05,1123.29000,1127.65000,1120.47000,1126.67000
2017-04-06,1126.79000,1134.50000,1125.27000,1129.57000
2017-04-07,1129.59000,1139.30000,1128.94000,1136.39000
2017-04-10,1136.41000,1144.20000,1135.49000,1141.37000
2017-04-11,1141.36000,1149.90000,1139.67000,1144.42000
2017-04-12,1144.43000,1149.10000,1132.49000,1133.17000
2017-04-13,1133.13000,1137.70000,1124.69000,1134.59000
2017-04-14,1134.59000,1141.70000,1133.90000,1134.95000
2017-04-17,1134.84000,1138.30000,1129.91000,1131.15000
2017-04-18,1131.27000,1148.70000,1131.17000,1141.27000
2017-04-19,1141.15000,1144.40000,1136.37000,1141.29000
2017-04-20,1141.30000,1144.00000,1134.06000,1136.49000
2017-04-21,1136.46000,1139.50000,1131.40000,1133.07000
2017-04-24,1133.21000,1138.70000,1124.58000,1133.15000
2017-04-25,1132.79000,1136.40000,1122.75000,1124.93000
2017-04-26,1124.94000,1137.10000,1120.40000,1131.25000
2017-04-27,1131.27000,1136.20000,1126.95000,1130.25000
2017-04-28,1130.40000,1140.80000,1127.71000,1136.37000
2017-05-01,1135.68000,1138.58000,1134.01000,1135.91000
2017-05-02,1135.89000,1136.10000,1125.65000,1127.53000
2017-05-03,1127.54000,1132.98000,1126.85000,1132.31000
2017-05-04,1132.30000,1135.57000,1128.19000,1134.57000
2017-05-05,1134.56000,1140.80000,1132.60000,1134.21000
2017-05-08,1134.78000,1136.65000,1128.87000,1131.97000
2017-05-09,1132.00000,1140.60000,1131.35000,1137.49000
2017-05-10,1137.50000,1137.54000,1129.49000,1129.65000
2017-05-11,1129.62000,1133.90000,1122.07000,1122.81000
2017-05-12,1122.77000,1129.70000,1120.49000,1121.91000
2017-05-15,1122.49000,1126.90000,1114.14000,1116.75000
2017-05-16,1116.74000,1119.30000,1112.45000,1114.28000
2017-05-17,1114.28000,1122.90000,1113.56000,1121.41000
2017-05-18,1121.47000,1134.30000,1121.05000,1127.84000
2017-05-19,1127.87000,1130.80000,1114.25000,1116.11000
2017-05-22,1115.95000,1118.50000,1112.98000,1114.28000
2017-05-23,1114.29000,1125.90000,1113.90000,1123.63000
2017-05-24,1123.67000,1127.80000,1117.40000,1117.96000
2017-05-25,1117.92000,1121.20000,1114.80000,1118.97000
2017-05-26,1119.02000,1121.40000,1114.25000,1117.33000
2017-05-29,1117.65000,1122.60000,1116.91000,1121.61000
2017-05-30,1121.63000,1125.90000,1120.97000,1123.33000
2017-05-31,1123.34000,1124.70000,1116.06000,1118.31000
2017-06-01,1118.34000,1122.72000,1116.90000,1120.63000
2017-06-02,1120.54000,1123.00000,1116.34000,1116.89000
2017-06-05,1117.18000,1120.20000,1115.30000,1116.25000
2017-06-06,1116.20000,1121.50000,1113.99000,1116.65000
2017-06-07,1116.64000,1125.20000,1116.59000,1122.55000
2017-06-08,1122.57000,1126.70000,1120.28000,1120.81000
2017-06-09,1120.82000,1125.10000,1118.06000,1123.79000
2017-06-12,1122.93000,1132.50000,1122.84000,1129.85000
2017-06-13,1129.88000,1130.08000,1125.15000,1126.05000
2017-06-14,1126.04000,1126.80000,1114.79000,1118.63000
2017-06-15,1118.56000,1132.10000,1117.30000,1129.45000
2017-06-16,1129.39000,1137.90000,1126.29000,1131.50000
2017-06-19,1130.82000,1137.00000,1127.50000,1135.13000
2017-06-20,1135.11000,1142.80000,1133.83000,1140.46000
2017-06-21,1140.49000,1145.20000,1138.08000,1141.95000
2017-06-22,1141.96000,1144.10000,1137.27000,1138.02000
2017-06-23,1138.03000,1141.60000,1131.35000,1133.39000
2017-06-26,1133.00000,1136.90000,1130.60000,1132.57000
2017-06-27,1132.56000,1140.50000,1131.99000,1139.25000
2017-06-28,1139.26000,1146.70000,1137.18000,1137.41000
2017-06-29,1137.42000,1148.30000,1136.50000,1145.51000
2017-06-30,1145.54000,1146.70000,1140.05000,1143.93000
2017-07-03,1144.11000,1150.40000,1140.07000,1149.44000
2017-07-04,1149.20000,1152.00000,1145.97000,1148.99000
2017-07-05,1148.97000,1155.90000,1146.08000,1152.05000
2017-07-06,1152.07000,1158.60000,1149.32000,1155.89000
2017-07-07,1155.92000,1157.90000,1151.26000,1152.24000
2017-07-10,1152.30000,1153.41000,1146.80000,1148.05000
2017-07-11,1148.02000,1153.10000,1146.66000,1147.81000
2017-07-12,1147.82000,1148.10000,1136.09000,1136.69000
2017-07-13,1136.73000,1139.70000,1133.30000,1136.39000
2017-07-14,1136.40000,1138.70000,1125.19000,1127.59000
2017-07-17,1127.16000,1129.23000,1124.90000,1126.93000
2017-07-18,1126.97000,1129.50000,1120.80000,1123.75000
2017-07-19,1123.73000,1123.91000,1118.77000,1123.01000
2017-07-20,1123.03000,1126.30000,1119.45000,1120.11000
2017-07-21,1120.05000,1122.91000,1115.29000,1117.33000
2017-07-24,1117.33000,1118.11000,1110.81000,1113.44000
2017-07-25,1113.45000,1119.25000,1113.13000,1118.72000
2017-07-26,1118.71000,1121.80000,1109.91000,1110.95000
2017-07-27,1110.98000,1116.49000,1109.40000,1115.29000
2017-07-28,1115.40000,1124.62000,1114.40000,1123.19000
2017-07-31,1122.30000,1124.50000,1117.40000,1118.09000
2017-08-01,1118.08000,1122.80000,1114.10000,1119.81000
2017-08-02,1119.83000,1125.80000,1118.87000,1121.67000
2017-08-03,1121.66000,1129.80000,1121.49000,1126.93000
2017-08-04,1126.96000,1129.12000,1121.81000,1127.27000
2017-08-07,1125.94000,1130.00000,1124.91000,1125.65000
2017-08-08,1125.60000,1129.30000,1122.40000,1125.37000
2017-08-09,1125.31000,1140.90000,1124.97000,1138.03000
2017-08-10,1138.04000,1146.10000,1136.51000,1143.35000
2017-08-11,1143.34000,1148.10000,1139.73000,1141.36000
2017-08-14,1141.37000,1142.00000,1135.04000,1137.70000
2017-08-15,1137.95000,1139.00000,1131.77000,1134.23000
2017-08-16,1134.23000,1143.00000,1133.15000,1134.17000
2017-08-17,1134.10000,1142.60000,1132.95000,1140.42000
2017-08-18,1140.20000,1144.10000,1136.79000,1138.27000
2017-08-21,1138.97000,1139.80000,1135.30000,1137.55000
2017-08-22,1137.61000,1138.10000,1130.66000,1130.74000
2017-08-23,1130.75000,1133.30000,1124.95000,1125.23000
2017-08-24,1125.24000,1128.80000,1124.91000,1126.54000
2017-08-25,1126.48000,1131.30000,1118.95000,1120.09000
2017-08-28,1120.38000,1122.90000,1116.69000,1117.70000
2017-08-29,1117.69000,1128.60000,1117.47000,1123.17000
2017-08-30,1123.17000,1125.80000,1119.77000,1122.53000
2017-08-31,1122.54000,1128.20000,1121.26000,1123.10000
2017-09-01,1123.09000,1123.90000,1116.81000,1120.19000
2017-09-04,1118.59000,1133.10000,1117.96000,1131.39000
2017-09-05,1131.41000,1133.35000,1126.62000,1130.75000
2017-09-06,1130.72000,1135.80000,1129.11000,1131.08000
2017-09-07,1131.08000,1131.40000,1124.55000,1126.65000
2017-09-08,1126.67000,1133.35000,1124.13000,1130.47000
2017-09-11,1132.10000,1134.90000,1125.30000,1128.82000
2017-09-12,1128.85000,1131.00000,1125.26000,1126.93000
2017-09-13,1126.92000,1131.90000,1124.30000,1130.48000
2017-09-14,1130.44000,1136.70000,1129.51000,1132.67000
2017-09-15,1132.65000,1135.90000,1126.75000,1131.71000
2017-09-18,1131.93000,1132.86000,1124.54000,1128.39000
2017-09-19,1128.40000,1131.40000,1126.68000,1129.68000
2017-09-20,1129.71000,1132.46000,1124.07000,1130.70000
2017-09-21,1130.67000,1134.26000,1129.72000,1131.07000
2017-09-22,1131.08000,1139.35000,1128.80000,1131.63000
2017-09-25,1131.63000,1135.93000,1127.93000,1133.36000
2017-09-26,1133.29000,1140.40000,1133.16000,1135.99000
2017-09-27,1136.05000,1145.30000,1135.90000,1144.63000
2017-09-28,1144.65000,1150.90000,1141.30000,1145.36000
2017-09-29,1145.35000,1147.80000,1140.26000,1143.79000
2017-10-02,1144.26000,1147.06000,1142.19000,1142.29000
2017-10-03,1142.32000,1148.38000,1139.55000,1141.89000
2017-10-04,1141.91000,1145.40000,1136.85000,1141.63000
2017-10-05,1141.64000,1145.40000,1135.83000,1141.17000
2017-10-06,1141.18000,1145.40000,1139.88000,1143.81000
2017-10-09,1143.40000,1145.40000,1140.85000,1142.44000
2017-10-10,1142.39000,1142.41000,1130.07000,1133.69000
2017-10-11,1133.67000,1137.00000,1129.39000,1130.99000
2017-10-12,1130.97000,1135.80000,1129.03000,1131.35000
2017-10-13,1131.42000,1133.10000,1123.34000,1125.17000
2017-10-16,1126.44000,1128.75000,1124.30000,1126.53000
2017-10-17,1126.55000,1132.40000,1126.55000,1129.51000
2017-10-18,1129.44000,1132.41000,1127.77000,1131.02000
2017-10-19,1131.03000,1133.30000,1126.87000,1127.49000
2017-10-20,1127.45000,1133.00000,1127.10000,1130.81000
2017-10-23,1132.43000,1134.20000,1127.59000,1128.75000
2017-10-24,1128.69000,1130.23000,1125.80000,1128.87000
2017-10-25,1128.93000,1130.00000,1121.31000,1126.09000
2017-10-26,1126.10000,1127.99000,1120.42000,1127.53000
2017-10-27,1127.50000,1131.00000,1123.69000,1124.47000
2017-10-30,1125.71000,1126.10000,1122.06000,1123.09000
2017-10-31,1123.11000,1123.40000,1114.52000,1116.85000
2017-11-01,1116.86000,1118.40000,1107.84000,1109.96000
2017-11-02,1109.94000,1114.30000,1108.71000,1111.17000
2017-11-03,1111.18000,1116.33000,1109.40000,1114.79000
2017-11-06,1114.28000,1118.30000,1109.44000,1113.17000
2017-11-07,1113.16000,1114.95000,1109.28000,1111.98000
2017-11-08,1111.97000,1115.40000,1110.58000,1112.49000
2017-11-09,1112.50000,1119.81000,1111.27000,1118.39000
2017-11-10,1117.64000,1120.04000,1114.30000,1119.37000
2017-11-13,1118.08000,1121.30000,1117.31000,1119.05000
2017-11-14,1119.55000,1120.00000,1112.52000,1114.04000
2017-11-15,1113.93000,1116.00000,1100.66000,1105.17000
2017-11-16,1105.16000,1106.70000,1092.67000,1095.60000
2017-11-17,1095.58000,1098.91000,1091.95000,1092.82000
2017-11-20,1096.40000,1100.80000,1093.70000,1095.07000
2017-11-21,1095.06000,1099.20000,1086.68000,1089.00000
2017-11-22,1090.59000,1093.30000,1083.66000,1084.69000
2017-11-23,1084.62000,1090.10000,1081.95000,1082.47000
2017-11-24,1082.41000,1086.40000,1081.96000,1084.11000
2017-11-27,1084.02000,1090.75000,1084.02000,1089.85000
2017-11-28,1089.83000,1090.30000,1077.16000,1082.89000
2017-11-29,1082.86000,1084.40000,1073.21000,1080.31000
2017-11-30,1080.23000,1089.60000,1079.20000,1086.76000
2017-12-01,1086.74000,1088.20000,1080.71000,1081.97000
2017-12-04,1082.01000,1089.50000,1082.01000,1084.83000
2017-12-05,1084.84000,1087.50000,1080.73000,1085.06000
2017-12-06,1085.05000,1095.77000,1084.59000,1092.11000
2017-12-07,1092.17000,1095.50000,1089.13000,1091.87000
2017-12-08,1091.88000,1095.40000,1089.57000,1091.35000
2017-12-11,1091.31000,1093.10000,1084.64000,1087.27000
2017-12-12,1087.29000,1092.49000,1086.30000,1090.99000
2017-12-13,1091.01000,1093.80000,1082.25000,1083.13000
2017-12-14,1083.10000,1089.63000,1082.90000,1087.57000
2017-12-15,1087.56000,1090.60000,1085.08000,1087.45000
2017-12-18,1088.24000,1090.70000,1083.05000,1084.47000
2017-12-19,1084.45000,1088.00000,1080.98000,1083.72000
2017-12-20,1083.71000,1085.70000,1077.09000,1079.45000
2017-12-21,1079.47000,1082.60000,1076.83000,1079.31000
2017-12-22,1079.63000,1080.40000,1074.65000,1076.24000
2017-12-25,1075.59000,1075.84000,1072.26000,1075.76000
2017-12-26,1075.91000,1077.70000,1072.84000,1074.59000
2017-12-27,1074.57000,1075.60000,1071.48000,1073.31000
2017-12-28,1073.32000,1075.40000,1066.65000,1069.09000
2017-12-29,1069.10000,1070.65000,1062.44000,1065.87000
2018-01-01,1065.35000,1066.29000,1064.10000,1065.88000
2018-01-02,1065.89000,1067.00000,1058.47000,1061.73000
2018-01-03,1061.74000,1067.20000,1061.32000,1063.49000
2018-01-04,1063.07000,1067.80000,1060.02000,1060.65000
2018-01-05,1060.70000,1063.00000,1059.29000,1061.50000
2018-01-08,1060.24000,1069.20000,1057.94000,1067.21000
2018-01-09,1067.22000,1072.45000,1064.12000,1070.61000
2018-01-10,1070.51000,1072.20000,1064.65000,1068.65000
2018-01-11,1069.43000,1073.10000,1061.61000,1064.21000
2018-01-12,1064.19000,1065.89000,1058.27000,1058.50000
2018-01-15,1054.61000,1064.00000,1054.19000,1061.45000
2018-01-16,1061.40000,1066.21000,1060.62000,1061.81000
2018-01-17,1061.88000,1069.41000,1061.37000,1066.19000
2018-01-18,1066.17000,1071.00000,1065.47000,1069.04000
2018-01-19,1069.00000,1070.20000,1062.92000,1066.61000
2018-01-22,1065.60000,1070.31000,1065.07000,1068.31000
2018-01-23,1068.25000,1076.50000,1065.40000,1072.50000
2018-01-24,1072.49000,1072.50000,1060.71000,1063.64000
2018-01-25,1063.63000,1066.12000,1054.89000,1064.76000
2018-01-26,1064.72000,1066.10000,1059.50000,1063.17000
2018-01-29,1063.58000,1071.51000,1061.00000,1069.54000
2018-01-30,1069.50000,1074.13000,1067.06000,1071.91000
2018-01-31,1072.51000,1073.30000,1063.49000,1068.45000
2018-02-01,1068.54000,1073.40000,1067.22000,1070.83000
2018-02-02,1070.51000,1089.49000,1069.34000,1088.50000
2018-02-05,1088.53000,1093.83000,1084.25000,1092.71000
2018-02-06,1092.70000,1096.60000,1077.26000,1078.55000
2018-02-07,1078.55000,1089.17000,1078.02000,1089.13000
2018-02-08,1089.16000,1097.43000,1084.14000,1095.44000
2018-02-09,1095.39000,1096.90000,1083.40000,1084.17000
2018-02-12,1082.68000,1085.49000,1080.40000,1081.57000
2018-02-13,1082.31000,1086.07000,1079.25000,1084.17000
2018-02-14,1084.19000,1084.83000,1068.69000,1068.79000
2018-02-15,1068.87000,1077.20000,1061.55000,1062.47000
2018-02-16,1062.59000,1067.89000,1060.35000,1065.69000
2018-02-19,1064.69000,1069.10000,1064.25000,1065.89000
2018-02-20,1065.92000,1074.45000,1065.82000,1072.73000
2018-02-21,1072.70000,1076.60000,1069.43000,1074.66000
2018-02-22,1074.67000,1084.90000,1074.25000,1078.93000
2018-02-23,1078.94000,1080.90000,1074.03000,1075.50000
2018-02-26,1076.13000,1076.60000,1067.82000,1069.20000
2018-02-27,1069.18000,1080.49000,1067.30000,1080.01000
2018-02-28,1080.00000,1084.72000,1077.93000,1084.57000
2018-03-01,1084.92000,1087.07000,1079.48000,1081.13000
2018-03-02,1081.05000,1084.33000,1075.53000,1078.19000
2018-03-05,1075.77000,1081.99000,1075.30000,1076.16000
2018-03-06,1076.17000,1077.48000,1058.97000,1062.54000
2018-03-07,1062.52000,1069.99000,1062.48000,1065.69000
2018-03-08,1065.84000,1074.55000,1065.30000,1072.69000
2018-03-09,1072.67000,1072.98000,1063.58000,1063.88000
2018-03-12,1063.39000,1066.55000,1061.89000,1063.47000
2018-03-13,1063.46000,1067.40000,1060.59000,1065.79000
2018-03-14,1065.76000,1068.10000,1060.12000,1062.51000
2018-03-15,1062.50000,1068.96000,1061.45000,1068.24000
2018-03-16,1068.27000,1071.10000,1064.38000,1069.03000
2018-03-19,1069.28000,1073.30000,1068.16000,1071.75000
2018-03-20,1071.76000,1072.70000,1066.86000,1070.21000
2018-03-21,1070.30000,1072.45000,1062.91000,1063.42000
2018-03-22,1063.45000,1080.29000,1063.30000,1079.32000
2018-03-23,1079.39000,1085.03000,1074.89000,1082.37000
2018-03-26,1081.16000,1082.50000,1073.69000,1073.94000
2018-03-27,1073.95000,1075.30000,1066.47000,1073.49000
2018-03-28,1073.51000,1074.10000,1061.68000,1062.77000
2018-03-29,1062.88000,1067.30000,1059.58000,1061.45000
2018-03-30,1061.42000,1065.20000,1059.29000,1059.75000
2018-04-02,1060.13000,1061.56000,1052.33000,1055.29000
2018-04-03,1055.53000,1058.60000,1052.60000,1053.37000
2018-04-04,1053.35000,1064.95000,1053.13000,1056.86000
2018-04-05,1056.91000,1062.70000,1055.91000,1060.93000
2018-04-06,1061.05000,1071.27000,1060.84000,1069.25000
2018-04-09,1069.75000,1070.55000,1063.73000,1068.31000
2018-04-10,1068.33000,1071.30000,1062.40000,1063.07000
2018-04-11,1063.16000,1068.75000,1062.87000,1065.34000
2018-04-12,1065.29000,1072.50000,1064.00000,1069.44000
2018-04-13,1069.43000,1071.49000,1066.74000,1070.18000
2018-04-16,1070.49000,1074.90000,1068.65000,1069.16000
2018-04-17,1069.15000,1069.70000,1064.89000,1065.60000
2018-04-18,1065.62000,1068.50000,1062.70000,1063.49000
2018-04-19,1063.51000,1067.03000,1058.23000,1065.84000
2018-04-20,1065.85000,1072.29000,1064.44000,1069.60000
2018-04-23,1070.29000,1080.69000,1066.14000,1079.62000
2018-04-24,1079.71000,1080.07000,1073.40000,1075.67000
2018-04-25,1076.63000,1083.80000,1073.91000,1080.77000
2018-04-26,1080.83000,1081.19000,1074.84000,1076.29000
2018-04-27,1076.83000,1078.10000,1065.59000,1066.23000
2018-04-30,1067.01000,1070.09000,1064.38000,1068.79000
2018-05-01,1069.31000,1073.69000,1067.88000,1072.33000
2018-05-02,1072.39000,1078.65000,1071.53000,1078.17000
2018-05-03,1078.04000,1078.86000,1071.59000,1073.71000
2018-05-04,1073.80000,1078.00000,1071.95000,1072.61000
2018-05-07,1072.33000,1081.26000,1071.62000,1077.76000
