time,open,high,low,close
1992-07-13,1.35100,1.35180,1.33200,1.33400
1992-07-14,1.33400,1.34850,1.32900,1.34100
1992-07-15,1.34500,1.34880,1.33300,1.33750
1992-07-16,1.34200,1.34500,1.32250,1.32600
1992-07-17,1.32800,1.33300,1.29700,1.30100
1992-07-20,1.29850,1.32900,1.27200,1.32150
1992-07-21,1.32300,1.33900,1.30650,1.32550
1992-07-22,1.32000,1.32500,1.30900,1.31800
1992-07-23,1.31670,1.32050,1.31150,1.31700
1992-07-24,1.31350,1.33370,1.30900,1.33150
1992-07-27,1.32450,1.32980,1.30880,1.31080
1992-07-28,1.31050,1.31400,1.30000,1.30350
1992-07-29,1.30250,1.32150,1.30100,1.31800
1992-07-30,1.31800,1.33100,1.31680,1.32000
1992-07-31,1.31550,1.32200,1.30630,1.31820
1992-08-03,1.31700,1.32250,1.31050,1.31700
1992-08-04,1.31750,1.32600,1.31600,1.32350
1992-08-05,1.32350,1.33450,1.32050,1.33350
1992-08-06,1.33100,1.33540,1.32600,1.32800
1992-08-07,1.32800,1.33050,1.31050,1.31350
1992-08-10,1.31400,1.32060,1.31250,1.31400
1992-08-11,1.31350,1.32820,1.31220,1.31870
1992-08-12,1.31950,1.32650,1.31800,1.32100
1992-08-13,1.31250,1.32600,1.30650,1.30700
1992-08-14,1.31000,1.32820,1.30900,1.32100
1992-08-17,1.32400,1.33000,1.31200,1.31700
1992-08-18,1.31600,1.31670,1.30550,1.30600
1992-08-19,1.30750,1.31300,1.29850,1.30000
1992-08-20,1.30400,1.30650,1.28600,1.28770
1992-08-21,1.28800,1.29780,1.26650,1.27300
1992-08-24,1.26350,1.26900,1.23930,1.24250
1992-08-25,1.27030,1.27030,1.23970,1.24240
1992-08-26,1.24950,1.26450,1.24850,1.25800
1992-08-27,1.26100,1.27100,1.25870,1.26000
1992-08-28,1.26000,1.26050,1.25350,1.25950
1992-08-31,1.26150,1.26500,1.24400,1.24950
1992-09-01,1.24900,1.24930,1.23500,1.23650
1992-09-02,1.23500,1.24400,1.22900,1.24100
1992-09-03,1.24750,1.26600,1.24050,1.26400
1992-09-04,1.26600,1.28630,1.24400,1.24950
1992-09-07,1.24800,1.25480,1.24800,1.25020
1992-09-08,1.24530,1.25080,1.22900,1.23550
1992-09-09,1.23500,1.25350,1.23300,1.25300
1992-09-10,1.25930,1.26800,1.24200,1.26250
1992-09-11,1.27300,1.29200,1.26750,1.28700
1992-09-14,1.32550,1.33500,1.29500,1.31800
1992-09-15,1.31130,1.31900,1.29550,1.31900
1992-09-16,1.32000,1.32750,1.29750,1.31150
1992-09-17,1.31250,1.32600,1.28650,1.29250
1992-09-18,1.29100,1.30950,1.28500,1.30350
1992-09-21,1.29500,1.31820,1.28600,1.30200
1992-09-22,1.29700,1.30650,1.28350,1.30250
1992-09-23,1.30750,1.31850,1.30250,1.30800
1992-09-24,1.30650,1.32000,1.29300,1.30450
1992-09-25,1.30000,1.30650,1.29100,1.29250
1992-09-28,1.28650,1.29050,1.26400,1.27000
1992-09-29,1.27400,1.27500,1.22800,1.22950
1992-09-30,1.22950,1.24200,1.21700,1.23550
1992-10-01,1.23550,1.24850,1.22650,1.24350
1992-10-02,1.24200,1.26100,1.22840,1.22950
1992-10-05,1.22700,1.23850,1.20850,1.23800
1992-10-06,1.24300,1.25150,1.23450,1.24650
1992-10-07,1.24730,1.27350,1.24250,1.27250
1992-10-08,1.27400,1.31750,1.27250,1.31700
1992-10-09,1.31850,1.32700,1.30100,1.31450
1992-10-12,1.29700,1.31750,1.29000,1.30650
1992-10-13,1.31200,1.32900,1.30500,1.30950
1992-10-14,1.30600,1.31300,1.29500,1.30050
1992-10-15,1.29550,1.30500,1.28400,1.30050
1992-10-16,1.30850,1.32300,1.29950,1.31970
1992-10-19,1.32600,1.33500,1.31420,1.33500
1992-10-20,1.34250,1.36800,1.34100,1.35700
1992-10-21,1.35500,1.35850,1.34180,1.35700
1992-10-22,1.36050,1.36150,1.34200,1.34700
1992-10-23,1.34700,1.37450,1.33450,1.36400
1992-10-26,1.36000,1.37800,1.35650,1.37000
1992-10-27,1.36250,1.37900,1.35700,1.35800
1992-10-28,1.35700,1.38100,1.35350,1.37600
1992-10-29,1.37250,1.37910,1.36550,1.37350
1992-10-30,1.37200,1.37850,1.36600,1.37400
1992-11-02,1.37650,1.40150,1.37200,1.39950
1992-11-03,1.39600,1.40900,1.38650,1.40000
1992-11-04,1.39500,1.40920,1.38300,1.40900
1992-11-05,1.40350,1.42100,1.39700,1.42000
1992-11-06,1.41650,1.43650,1.41550,1.43400
1992-11-09,1.43050,1.43850,1.41950,1.43350
1992-11-10,1.43950,1.44400,1.43000,1.43700
1992-11-11,1.42850,1.44000,1.42350,1.43200
1992-11-12,1.43080,1.43650,1.42400,1.42750
1992-11-13,1.42600,1.42750,1.41050,1.41550
1992-11-16,1.42050,1.44100,1.41830,1.43800
1992-11-17,1.43720,1.45850,1.43600,1.44800
1992-11-18,1.44500,1.45750,1.44300,1.44650
1992-11-19,1.44350,1.44800,1.41670,1.41900
1992-11-20,1.42150,1.45220,1.40150,1.44900
1992-11-23,1.45580,1.45890,1.42850,1.43350
1992-11-24,1.43200,1.44750,1.42850,1.43150
1992-11-25,1.42930,1.43750,1.42200,1.42800
1992-11-26,1.42700,1.44010,1.42600,1.43320
1992-11-27,1.43400,1.45100,1.43300,1.44350
1992-11-30,1.44050,1.45200,1.43200,1.43450
1992-12-01,1.43380,1.43680,1.39750,1.40450
1992-12-02,1.40450,1.41730,1.39070,1.39450
1992-12-03,1.40150,1.41600,1.39300,1.41450
1992-12-04,1.41200,1.43550,1.40600,1.42800
1992-12-07,1.44400,1.44950,1.39000,1.39350
1992-12-08,1.39550,1.40550,1.38300,1.39450
1992-12-09,1.40150,1.41800,1.39750,1.40900
1992-12-10,1.41150,1.41800,1.39700,1.40900
1992-12-11,1.40850,1.41350,1.40200,1.40750
1992-12-14,1.40600,1.41600,1.40400,1.40900
1992-12-15,1.41350,1.41420,1.40350,1.41100
1992-12-16,1.41100,1.41200,1.39300,1.39900
1992-12-17,1.39850,1.40250,1.38300,1.40200
1992-12-18,1.40000,1.41700,1.39750,1.40950
1992-12-21,1.40950,1.41700,1.40450,1.41450
1992-12-22,1.41300,1.43050,1.41300,1.42800
1992-12-23,1.44080,1.44550,1.43100,1.44550
1992-12-24,1.44300,1.44900,1.43680,1.44900
1992-12-25,1.44430,1.45000,1.43640,1.44730
1992-12-28,1.44800,1.47300,1.44300,1.46950
1992-12-29,1.46700,1.47150,1.45800,1.46500
1992-12-30,1.46400,1.46600,1.45560,1.46370
1992-12-31,1.46450,1.46750,1.45170,1.46600
1993-01-04,1.46950,1.48200,1.46730,1.48150
1993-01-05,1.47550,1.48650,1.46830,1.47000
1993-01-06,1.47100,1.49400,1.46700,1.48950
1993-01-07,1.49050,1.49700,1.48300,1.49450
1993-01-08,1.49450,1.50800,1.49050,1.50050
1993-01-11,1.49100,1.49500,1.48150,1.48950
1993-01-12,1.49200,1.50060,1.48500,1.49850
1993-01-13,1.50030,1.50400,1.48280,1.48350
1993-01-14,1.48150,1.48900,1.47600,1.48500
1993-01-15,1.48700,1.49900,1.48250,1.49650
1993-01-18,1.49650,1.49830,1.47500,1.47700
1993-01-19,1.47700,1.48550,1.46750,1.47100
1993-01-20,1.47250,1.47400,1.46300,1.46900
1993-01-21,1.46800,1.48400,1.46800,1.47850
1993-01-22,1.48000,1.48000,1.45450,1.45950
1993-01-25,1.45850,1.46200,1.43950,1.44600
1993-01-26,1.44600,1.45600,1.43900,1.45500
1993-01-27,1.45250,1.46650,1.45200,1.46350
1993-01-28,1.46200,1.46550,1.44430,1.46250
1993-01-29,1.46550,1.49100,1.45600,1.48800
1993-02-01,1.48750,1.52050,1.48450,1.51850
1993-02-02,1.51870,1.52800,1.50650,1.52050
1993-02-03,1.52150,1.53300,1.51450,1.52650
1993-02-04,1.52200,1.54150,1.51850,1.53000
1993-02-05,1.53580,1.53700,1.51600,1.53150
1993-02-08,1.53150,1.53700,1.52350,1.53650
1993-02-09,1.53800,1.54550,1.52550,1.52950
1993-02-10,1.52600,1.53850,1.51500,1.53700
1993-02-11,1.53850,1.54250,1.53100,1.53450
1993-02-12,1.53680,1.54500,1.52170,1.54400
1993-02-15,1.53550,1.54940,1.53440,1.54180
1993-02-16,1.54400,1.54400,1.50150,1.50750
1993-02-17,1.50400,1.50700,1.49100,1.49700
1993-02-18,1.49850,1.53250,1.49500,1.50750
1993-02-19,1.50200,1.51350,1.49700,1.50750
1993-02-22,1.51000,1.51070,1.48350,1.48650
1993-02-23,1.48650,1.49980,1.48000,1.49250
1993-02-24,1.49400,1.50850,1.48770,1.50700
1993-02-25,1.50750,1.52000,1.50200,1.51800
1993-02-26,1.51800,1.52950,1.51380,1.52750
1993-03-01,1.53300,1.54100,1.52400,1.54000
1993-03-02,1.53800,1.53900,1.51600,1.52200
1993-03-03,1.52250,1.52850,1.51000,1.52450
1993-03-04,1.52320,1.52800,1.51350,1.52050
1993-03-05,1.52400,1.55200,1.51750,1.54500
1993-03-08,1.54600,1.54800,1.53450,1.54000
1993-03-09,1.53900,1.54500,1.53020,1.54050
1993-03-10,1.54000,1.54050,1.53230,1.53550
1993-03-11,1.53300,1.53800,1.51950,1.52300
1993-03-12,1.52300,1.53000,1.51300,1.51850
1993-03-15,1.52300,1.52930,1.51900,1.52300
1993-03-16,1.52000,1.52400,1.51300,1.52370
1993-03-17,1.52430,1.53400,1.52050,1.53200
1993-03-18,1.53100,1.53600,1.50550,1.50850
1993-03-19,1.50750,1.51470,1.49900,1.50950
1993-03-22,1.51400,1.51700,1.50620,1.51350
1993-03-23,1.51250,1.51600,1.50670,1.51150
1993-03-24,1.50900,1.51570,1.50200,1.51450
1993-03-25,1.51600,1.52400,1.51050,1.52000
1993-03-26,1.52150,1.52350,1.50700,1.51250
1993-03-29,1.50950,1.51160,1.50150,1.50500
1993-03-30,1.50300,1.50650,1.49250,1.49400
1993-03-31,1.49350,1.49810,1.48850,1.49050
1993-04-01,1.49150,1.49950,1.47100,1.47350
1993-04-02,1.47450,1.49800,1.46900,1.48050
1993-04-05,1.47950,1.48250,1.47450,1.47700
1993-04-06,1.47800,1.49100,1.47600,1.48750
1993-04-07,1.48920,1.49300,1.48200,1.49100
1993-04-08,1.49000,1.49050,1.47600,1.47900
1993-04-09,1.47800,1.47800,1.47450,1.47670
1993-04-12,1.47350,1.47400,1.45700,1.46450
1993-04-13,1.46200,1.46750,1.44300,1.44750
1993-04-14,1.44700,1.46150,1.44600,1.45950
1993-04-15,1.45750,1.46900,1.45400,1.46650
1993-04-16,1.46600,1.48450,1.46300,1.48350
1993-04-19,1.47750,1.48150,1.46600,1.46650
1993-04-20,1.46950,1.47000,1.44850,1.46050
1993-04-21,1.46100,1.46530,1.45200,1.45800
1993-04-22,1.45300,1.46100,1.44500,1.44950
1993-04-23,1.44700,1.45000,1.42450,1.42750
1993-04-26,1.42720,1.43000,1.41300,1.41750
1993-04-27,1.42000,1.42900,1.41250,1.42900
1993-04-28,1.43200,1.44250,1.42550,1.42850
1993-04-29,1.42900,1.43550,1.41950,1.42550
1993-04-30,1.42650,1.43750,1.42300,1.43100
1993-05-03,1.43150,1.44450,1.42750,1.42800
1993-05-04,1.42950,1.43050,1.41500,1.42100
1993-05-05,1.41750,1.42230,1.40950,1.41800
1993-05-06,1.41820,1.42600,1.41200,1.41350
1993-05-07,1.41350,1.43050,1.40700,1.42750
1993-05-10,1.43000,1.46050,1.42550,1.45750
1993-05-11,1.45750,1.46450,1.45200,1.45550
1993-05-12,1.46050,1.46800,1.45750,1.46050
1993-05-13,1.46100,1.46550,1.45450,1.46150
1993-05-14,1.46380,1.46430,1.44750,1.44850
1993-05-17,1.45320,1.46950,1.44750,1.46650
1993-05-18,1.46750,1.48250,1.46430,1.47900
1993-05-19,1.47900,1.48150,1.46700,1.47450
1993-05-20,1.47280,1.47500,1.46100,1.46650
1993-05-21,1.46700,1.47550,1.46500,1.46750
1993-05-24,1.46950,1.48000,1.46650,1.46950
1993-05-25,1.46850,1.47150,1.45500,1.45800
1993-05-26,1.45900,1.46450,1.45100,1.45350
1993-05-27,1.45450,1.45670,1.42700,1.43150
1993-05-28,1.42600,1.43350,1.41500,1.41800
1993-05-31,1.42280,1.42470,1.42030,1.42200
1993-06-01,1.41820,1.42700,1.41750,1.41900
1993-06-02,1.41450,1.42900,1.41400,1.42400
1993-06-03,1.42350,1.43150,1.41950,1.43000
1993-06-04,1.42550,1.46750,1.42500,1.46300
1993-06-07,1.46220,1.46550,1.45300,1.45450
1993-06-08,1.45300,1.46250,1.45050,1.46150
1993-06-09,1.46050,1.47800,1.45850,1.47150
1993-06-10,1.47100,1.47670,1.45900,1.46300
1993-06-11,1.46050,1.46380,1.44600,1.45300
1993-06-14,1.44700,1.45500,1.44100,1.45350
1993-06-15,1.45350,1.47300,1.44650,1.47200
1993-06-16,1.47050,1.49000,1.46650,1.48550
1993-06-17,1.48450,1.49000,1.47600,1.48120
1993-06-18,1.48300,1.50550,1.47730,1.49980
1993-06-21,1.50200,1.51000,1.49800,1.50150
1993-06-22,1.50000,1.51450,1.49780,1.51100
1993-06-23,1.51000,1.51870,1.50300,1.50550
1993-06-24,1.50500,1.52150,1.50450,1.51650
1993-06-25,1.51750,1.52000,1.50200,1.51250
1993-06-28,1.51180,1.52200,1.50200,1.50350
1993-06-29,1.50580,1.51050,1.49450,1.49850
1993-06-30,1.49900,1.51750,1.49150,1.51400
1993-07-01,1.51450,1.52200,1.50300,1.51000
1993-07-02,1.50980,1.51300,1.49650,1.51150
1993-07-05,1.51000,1.51950,1.50750,1.51180
1993-07-06,1.51680,1.52330,1.50600,1.51150
1993-07-07,1.51150,1.51800,1.50450,1.51300
1993-07-08,1.51280,1.52200,1.50770,1.51250
1993-07-09,1.51100,1.53700,1.51050,1.53200
1993-07-12,1.53120,1.54150,1.52750,1.52900
1993-07-13,1.52900,1.53330,1.51600,1.51900
1993-07-14,1.52000,1.52850,1.50650,1.51000
1993-07-15,1.51250,1.52050,1.50500,1.51650
1993-07-16,1.51530,1.52750,1.50500,1.50650
1993-07-19,1.50850,1.51070,1.49600,1.50050
1993-07-20,1.50050,1.50750,1.49400,1.49750
1993-07-21,1.49650,1.50550,1.49550,1.50000
1993-07-22,1.50280,1.50750,1.50050,1.50350
1993-07-23,1.50450,1.52100,1.50330,1.51950
1993-07-26,1.51950,1.52470,1.51600,1.52050
1993-07-27,1.52000,1.52550,1.51800,1.52050
1993-07-28,1.52100,1.52200,1.51050,1.51200
1993-07-29,1.51300,1.53100,1.50750,1.52950
1993-07-30,1.52650,1.53200,1.51900,1.52350
1993-08-02,1.52600,1.52700,1.49150,1.49400
1993-08-03,1.49300,1.50650,1.49250,1.50200
1993-08-04,1.50350,1.51200,1.50200,1.50450
1993-08-05,1.50550,1.51600,1.50300,1.50700
1993-08-06,1.50750,1.51100,1.49800,1.50150
1993-08-09,1.50550,1.50850,1.49950,1.50350
1993-08-10,1.51000,1.52900,1.50850,1.52800
1993-08-11,1.52600,1.53500,1.52100,1.53300
1993-08-12,1.53180,1.53850,1.52200,1.52450
1993-08-13,1.52500,1.53100,1.51750,1.52400
1993-08-16,1.52450,1.52650,1.48750,1.49550
1993-08-17,1.49520,1.50850,1.49030,1.50400
1993-08-18,1.50480,1.50570,1.48050,1.48650
1993-08-19,1.48680,1.49350,1.47400,1.48700
1993-08-20,1.48930,1.50050,1.46450,1.46850
1993-08-23,1.46880,1.48700,1.46770,1.48100
1993-08-24,1.48200,1.48900,1.47100,1.47450
1993-08-25,1.47500,1.48950,1.47270,1.48150
1993-08-26,1.48450,1.48600,1.46400,1.47100
1993-08-27,1.47000,1.47600,1.46350,1.46800
1993-08-30,1.47000,1.47650,1.46850,1.47250
1993-08-31,1.47100,1.48350,1.46550,1.47850
1993-09-01,1.47850,1.49050,1.45500,1.45850
1993-09-02,1.46000,1.46250,1.44200,1.44500
1993-09-03,1.44700,1.45400,1.42350,1.42500
1993-09-06,1.42150,1.42600,1.41350,1.41850
1993-09-07,1.42100,1.43300,1.40900,1.41700
1993-09-08,1.41700,1.42550,1.41650,1.41750
1993-09-09,1.41850,1.42150,1.39650,1.40150
1993-09-10,1.40300,1.41000,1.38700,1.39300
1993-09-13,1.39450,1.40950,1.38970,1.40300
1993-09-14,1.40550,1.41610,1.39550,1.40100
1993-09-15,1.40150,1.40350,1.38200,1.39000
1993-09-16,1.39000,1.40900,1.38650,1.39850
1993-09-17,1.40450,1.40850,1.39600,1.40450
1993-09-20,1.40620,1.41250,1.39850,1.40150
1993-09-21,1.40100,1.43100,1.39650,1.42250
1993-09-22,1.42450,1.42850,1.41350,1.41950
1993-09-23,1.42320,1.43800,1.42050,1.43250
1993-09-24,1.43300,1.44200,1.42750,1.42850
1993-09-27,1.42350,1.42800,1.41750,1.42200
1993-09-28,1.42000,1.42650,1.40900,1.41150
1993-09-29,1.41150,1.41700,1.40600,1.41300
1993-09-30,1.41650,1.43100,1.41350,1.42550
1993-10-01,1.42900,1.43850,1.41950,1.42300
1993-10-04,1.43820,1.43880,1.41450,1.41850
1993-10-05,1.41750,1.42600,1.41050,1.42300
1993-10-06,1.42350,1.43100,1.41850,1.42300
1993-10-07,1.42450,1.43050,1.42100,1.42650
1993-10-08,1.42600,1.42600,1.40050,1.40500
1993-10-11,1.40520,1.41050,1.39950,1.40800
1993-10-12,1.40800,1.40870,1.39500,1.39800
1993-10-13,1.39850,1.40800,1.39700,1.40450
1993-10-14,1.40450,1.42550,1.40250,1.42450
1993-10-15,1.42300,1.43100,1.42250,1.42800
1993-10-18,1.43280,1.45000,1.43150,1.44650
1993-10-19,1.44980,1.45150,1.44150,1.44700
1993-10-20,1.44780,1.45900,1.44100,1.45100
1993-10-21,1.45280,1.47300,1.44950,1.46850
1993-10-22,1.47050,1.47950,1.46600,1.47750
1993-10-25,1.47750,1.48700,1.46750,1.48450
1993-10-26,1.48300,1.48500,1.47450,1.47950
1993-10-27,1.47650,1.48450,1.47450,1.48050
1993-10-28,1.48250,1.49550,1.47400,1.47800
1993-10-29,1.47700,1.49100,1.47350,1.48900
1993-11-01,1.49220,1.50500,1.48850,1.50200
1993-11-02,1.50250,1.51300,1.49700,1.51050
1993-11-03,1.50850,1.50900,1.49950,1.50100
1993-11-04,1.50000,1.50550,1.49400,1.50200
1993-11-05,1.50050,1.50800,1.48900,1.49350
1993-11-08,1.49280,1.49400,1.48150,1.48350
1993-11-09,1.48450,1.49850,1.48230,1.49250
1993-11-10,1.49500,1.49950,1.48900,1.49050
1993-11-11,1.48900,1.49950,1.48700,1.49600
1993-11-12,1.49800,1.50850,1.48500,1.48600
1993-11-15,1.48980,1.49550,1.48550,1.49400
1993-11-16,1.49550,1.50600,1.49250,1.50450
1993-11-17,1.50450,1.51050,1.49250,1.49400
1993-11-18,1.49750,1.50750,1.49600,1.50500
1993-11-19,1.50300,1.51200,1.50050,1.50800
1993-11-22,1.50700,1.50800,1.48950,1.49450
1993-11-23,1.49500,1.50000,1.48500,1.49150
1993-11-24,1.49200,1.49550,1.48750,1.49300
1993-11-25,1.49300,1.50000,1.49050,1.49900
1993-11-26,1.49950,1.50400,1.49600,1.49950
1993-11-29,1.50000,1.50350,1.48950,1.49050
1993-11-30,1.49000,1.50250,1.48850,1.49900
1993-12-01,1.49900,1.50400,1.49300,1.50100
1993-12-02,1.50100,1.50200,1.49450,1.49750
1993-12-03,1.49800,1.50700,1.48350,1.49000
1993-12-06,1.48700,1.48750,1.46050,1.46100
1993-12-07,1.46100,1.46850,1.45700,1.45800
1993-12-08,1.46150,1.47400,1.46100,1.46600
1993-12-09,1.46950,1.47550,1.46400,1.46700
1993-12-10,1.46500,1.46650,1.45000,1.45500
1993-12-13,1.45350,1.46750,1.44950,1.46500
1993-12-14,1.46500,1.47150,1.46150,1.46500
1993-12-15,1.46500,1.47000,1.46100,1.46850
1993-12-16,1.46880,1.47200,1.45620,1.46050
1993-12-17,1.45900,1.46200,1.45300,1.45950
1993-12-20,1.46300,1.46600,1.45550,1.45850
1993-12-21,1.45550,1.45850,1.44700,1.45050
1993-12-22,1.44800,1.45250,1.43200,1.43550
1993-12-23,1.43500,1.44000,1.43150,1.43350
1993-12-24,1.43650,1.44300,1.43400,1.43800
1993-12-27,1.43650,1.44600,1.43500,1.44300
1993-12-28,1.44370,1.44600,1.43500,1.43850
1993-12-29,1.43900,1.47000,1.43770,1.46750
1993-12-30,1.46600,1.48500,1.46180,1.48200
1993-12-31,1.48050,1.48950,1.47600,1.48800
1994-01-03,1.48570,1.49410,1.47400,1.49200
1994-01-04,1.49280,1.49470,1.47950,1.48300
1994-01-05,1.48140,1.48550,1.47450,1.47950
1994-01-06,1.48100,1.48450,1.46700,1.48100
1994-01-07,1.48150,1.48450,1.46400,1.46600
1994-01-10,1.46540,1.47370,1.46200,1.47150
1994-01-11,1.47150,1.48100,1.46950,1.47750
1994-01-12,1.47800,1.47800,1.45950,1.46250
1994-01-13,1.46250,1.48200,1.45930,1.47800
1994-01-14,1.47770,1.48550,1.47600,1.47750
1994-01-17,1.48000,1.48150,1.47200,1.47750
1994-01-18,1.47430,1.47700,1.45920,1.46150
1994-01-19,1.46150,1.46420,1.45600,1.46050
1994-01-20,1.46200,1.46850,1.45150,1.45600
1994-01-21,1.45450,1.46750,1.45050,1.46600
1994-01-24,1.46760,1.47150,1.46300,1.46550
1994-01-25,1.46600,1.47630,1.46500,1.46750
1994-01-26,1.46570,1.47450,1.46300,1.47050
1994-01-27,1.47120,1.47350,1.45700,1.46100
1994-01-28,1.46150,1.46850,1.45200,1.46750
1994-01-31,1.47040,1.47100,1.45250,1.45600
1994-02-01,1.45500,1.45700,1.44180,1.45000
1994-02-02,1.44750,1.45550,1.44670,1.44950
1994-02-03,1.45100,1.46050,1.44250,1.45100
1994-02-04,1.45270,1.47600,1.44300,1.47100
1994-02-07,1.47520,1.47550,1.46530,1.46800
1994-02-08,1.46700,1.48450,1.46500,1.47950
1994-02-09,1.48000,1.48250,1.47350,1.47550
1994-02-10,1.48250,1.48800,1.47450,1.47900
1994-02-11,1.47880,1.49300,1.47250,1.48150
1994-02-14,1.47800,1.47950,1.44950,1.45450
1994-02-15,1.45550,1.46060,1.44450,1.45680
1994-02-16,1.45600,1.45750,1.44800,1.45400
1994-02-17,1.45350,1.46250,1.45150,1.45730
1994-02-18,1.45360,1.45600,1.44100,1.44350
1994-02-21,1.44170,1.45800,1.44150,1.45350
1994-02-22,1.45380,1.45700,1.44700,1.44900
1994-02-23,1.44950,1.45500,1.44750,1.45280
1994-02-24,1.45280,1.46200,1.42800,1.43100
1994-02-25,1.43150,1.45550,1.42150,1.42650
1994-02-28,1.42700,1.43320,1.42150,1.42550
1994-03-01,1.42600,1.44200,1.42500,1.43800
1994-03-02,1.43950,1.44500,1.42200,1.43050
1994-03-03,1.43350,1.43850,1.42850,1.43650
1994-03-04,1.43730,1.44500,1.43400,1.44200
1994-03-07,1.44200,1.44800,1.43550,1.43850
1994-03-08,1.43650,1.44000,1.43250,1.43820
1994-03-09,1.43620,1.43850,1.42700,1.42900
1994-03-10,1.42720,1.42950,1.41000,1.41700
1994-03-11,1.41780,1.42450,1.41150,1.42250
1994-03-14,1.42550,1.43850,1.41900,1.43500
1994-03-15,1.43500,1.44500,1.43400,1.44250
1994-03-16,1.44200,1.44380,1.42980,1.43200
1994-03-17,1.43200,1.43950,1.42600,1.43800
1994-03-18,1.44000,1.44500,1.43300,1.44000
1994-03-21,1.44400,1.44420,1.42900,1.43150
1994-03-22,1.43100,1.43350,1.42100,1.42970
1994-03-23,1.42950,1.43330,1.42300,1.42700
1994-03-24,1.42700,1.42980,1.41300,1.41600
1994-03-25,1.41850,1.42350,1.41200,1.41700
1994-03-28,1.41750,1.42610,1.41600,1.42100
1994-03-29,1.42180,1.42800,1.41390,1.42200
1994-03-30,1.42150,1.42600,1.41450,1.41800
1994-03-31,1.41800,1.42050,1.40400,1.41200
1994-04-01,1.41250,1.43100,1.41150,1.42670
1994-04-04,1.42200,1.43000,1.41650,1.42450
1994-04-05,1.42450,1.44950,1.42150,1.44650
1994-04-06,1.44630,1.45150,1.44220,1.44850
1994-04-07,1.44680,1.45200,1.44300,1.44680
1994-04-08,1.44600,1.44780,1.43750,1.44600
1994-04-11,1.43930,1.44250,1.43550,1.44050
1994-04-12,1.44080,1.45030,1.43950,1.44600
1994-04-13,1.44550,1.44700,1.43800,1.43950
1994-04-14,1.44000,1.44950,1.43800,1.44650
1994-04-15,1.44850,1.46000,1.44550,1.45380
1994-04-18,1.45290,1.46070,1.44500,1.44700
1994-04-19,1.44580,1.44930,1.43700,1.44300
1994-04-20,1.44280,1.44510,1.43050,1.43130
1994-04-21,1.43130,1.43850,1.42700,1.43280
1994-04-22,1.43280,1.44000,1.43200,1.43400
1994-04-25,1.42990,1.43550,1.42780,1.43280
1994-04-26,1.43700,1.44000,1.42750,1.43080
1994-04-27,1.42990,1.43210,1.42100,1.42620
1994-04-28,1.42900,1.43030,1.41000,1.41150
1994-04-29,1.41050,1.41650,1.39400,1.40300
1994-05-02,1.40320,1.40950,1.39850,1.40150
1994-05-03,1.40250,1.40950,1.39400,1.39550
1994-05-04,1.39850,1.41600,1.39350,1.40600
1994-05-05,1.40650,1.42160,1.40600,1.41500
1994-05-06,1.41800,1.42530,1.41000,1.41350
1994-05-09,1.41430,1.41750,1.41000,1.41000
1994-05-10,1.41250,1.43620,1.41120,1.43250
1994-05-11,1.43250,1.43670,1.42200,1.42450
1994-05-12,1.42450,1.43400,1.42150,1.42400
1994-05-13,1.42250,1.43000,1.42150,1.42570
1994-05-16,1.42700,1.43080,1.42400,1.42600
1994-05-17,1.42730,1.42730,1.41150,1.42200
1994-05-18,1.42420,1.42500,1.40600,1.40800
1994-05-19,1.40850,1.41400,1.40680,1.41200
1994-05-20,1.41330,1.41450,1.40250,1.40650
1994-05-23,1.40800,1.41150,1.39980,1.40430
1994-05-24,1.40550,1.41500,1.40350,1.41350
1994-05-25,1.41380,1.41650,1.39950,1.40410
1994-05-26,1.40180,1.40780,1.39750,1.40550
1994-05-27,1.40700,1.40950,1.39990,1.40200
1994-05-30,1.40180,1.40260,1.39900,1.40050
1994-05-31,1.40150,1.40600,1.39600,1.40220
1994-06-01,1.40150,1.40350,1.39550,1.40120
1994-06-02,1.40080,1.40600,1.39600,1.40280
1994-06-03,1.40350,1.42200,1.40230,1.42000
1994-06-06,1.41700,1.42100,1.41150,1.41700
1994-06-07,1.41550,1.41800,1.40970,1.41300
1994-06-08,1.41200,1.41610,1.40780,1.41250
1994-06-09,1.41280,1.41560,1.40900,1.40930
1994-06-10,1.41000,1.41120,1.40350,1.40530
1994-06-13,1.40700,1.40850,1.38450,1.38620
1994-06-14,1.38650,1.38850,1.38150,1.38680
1994-06-15,1.38700,1.38850,1.36800,1.37180
1994-06-16,1.37250,1.37350,1.36300,1.37030
1994-06-17,1.37050,1.38000,1.35200,1.35480
1994-06-20,1.35630,1.36050,1.34200,1.34900
1994-06-21,1.35050,1.35660,1.33450,1.34200
1994-06-22,1.34350,1.35660,1.34250,1.35000
1994-06-23,1.35250,1.35700,1.34500,1.35000
1994-06-24,1.34300,1.35100,1.32400,1.32730
1994-06-27,1.32350,1.32900,1.31600,1.32750
1994-06-28,1.32900,1.33750,1.32420,1.32700
1994-06-29,1.32300,1.33600,1.32250,1.33300
1994-06-30,1.33220,1.34700,1.33100,1.33250
1994-07-01,1.33150,1.34650,1.32950,1.33880
1994-07-04,1.33900,1.34450,1.33750,1.33910
1994-07-05,1.33950,1.34330,1.32400,1.32570
1994-07-06,1.32400,1.33000,1.31600,1.32700
1994-07-07,1.32900,1.33450,1.32200,1.32300
