time,open,high,low,close
2004-08-03,0.65960,0.66210,0.65740,0.66030
2004-08-04,0.65930,0.66130,0.65850,0.66000
2004-08-05,0.66060,0.66180,0.65930,0.66070
2004-08-06,0.66060,0.66860,0.65960,0.66680
2004-08-09,0.66640,0.66680,0.66460,0.66640
2004-08-10,0.66970,0.67000,0.66570,0.66930
2004-08-11,0.66750,0.67000,0.66540,0.66750
2004-08-12,0.67220,0.67250,0.66670,0.67180
2004-08-13,0.67220,0.67360,0.66930,0.66960
2004-08-16,0.67150,0.67180,0.66720,0.67140
2004-08-17,0.67570,0.67580,0.66930,0.67540
2004-08-18,0.67520,0.67640,0.67370,0.67620
2004-08-19,0.67470,0.67820,0.67360,0.67500
2004-08-20,0.67470,0.67760,0.67360,0.67650
2004-08-23,0.67110,0.67790,0.67070,0.67140
2004-08-24,0.67400,0.67570,0.67070,0.67350
2004-08-25,0.67220,0.67430,0.67150,0.67220
2004-08-26,0.67330,0.67400,0.67110,0.67330
2004-08-27,0.67330,0.67400,0.66970,0.67070
2004-08-30,0.67090,0.67330,0.67000,0.67150
2004-08-31,0.67160,0.67710,0.67050,0.67590
2004-09-01,0.67590,0.68080,0.67460,0.67990
2004-09-02,0.67990,0.68090,0.67770,0.67950
2004-09-03,0.67940,0.68150,0.67610,0.67790
2004-09-06,0.67840,0.67960,0.67700,0.67780
2004-09-07,0.67770,0.68240,0.67590,0.68220
2004-09-08,0.68200,0.68290,0.67780,0.68100
2004-09-09,0.68290,0.68400,0.68080,0.68330
2004-09-10,0.68290,0.68480,0.68140,0.68220
2004-09-13,0.68250,0.68330,0.67900,0.68190
2004-09-14,0.68180,0.68260,0.68040,0.68150
2004-09-15,0.68370,0.68540,0.68070,0.68370
2004-09-16,0.67900,0.68400,0.67750,0.67900
2004-09-17,0.67900,0.68040,0.67830,0.67890
2004-09-20,0.68120,0.68150,0.67830,0.68120
2004-09-21,0.68610,0.68660,0.68040,0.68610
2004-09-22,0.68330,0.68660,0.68190,0.68370
2004-09-23,0.68220,0.68660,0.68150,0.68260
2004-09-24,0.68220,0.68370,0.67650,0.68010
2004-09-27,0.67980,0.68120,0.67820,0.67950
2004-09-28,0.67940,0.68070,0.67790,0.67900
2004-09-29,0.68510,0.68550,0.67860,0.68470
2004-09-30,0.68580,0.68760,0.68400,0.68580
2004-10-01,0.68580,0.69120,0.68500,0.68980
2004-10-04,0.68830,0.69050,0.68660,0.68830
2004-10-05,0.69090,0.69120,0.68620,0.69050
2004-10-06,0.69090,0.69150,0.68660,0.68980
2004-10-07,0.68940,0.69120,0.68870,0.68870
2004-10-08,0.68940,0.69300,0.68500,0.69120
2004-10-11,0.68830,0.69190,0.68800,0.68830
2004-10-12,0.68800,0.68940,0.68690,0.68790
2004-10-13,0.68790,0.68860,0.68470,0.68800
2004-10-14,0.68940,0.69010,0.68550,0.68870
2004-10-15,0.68940,0.69230,0.68620,0.69120
2004-10-18,0.69470,0.69550,0.68750,0.69410
2004-10-19,0.69370,0.69550,0.68970,0.69340
2004-10-20,0.69160,0.69650,0.68870,0.69190
2004-10-21,0.68980,0.69290,0.68870,0.68980
2004-10-22,0.68980,0.69410,0.68900,0.69340
2004-10-25,0.69520,0.69590,0.69300,0.69480
2004-10-26,0.69520,0.69660,0.69370,0.69480
2004-10-27,0.69450,0.69580,0.69010,0.69510
2004-10-28,0.69450,0.69730,0.69220,0.69580
2004-10-29,0.69580,0.69730,0.69220,0.69520
2004-11-01,0.69600,0.69730,0.69450,0.69500
2004-11-02,0.69510,0.69600,0.68930,0.69080
2004-11-03,0.69080,0.69410,0.68970,0.69370
2004-11-04,0.69770,0.69910,0.69270,0.69760
2004-11-05,0.69770,0.69980,0.69370,0.69870
2004-11-08,0.69590,0.69980,0.69520,0.69550
2004-11-09,0.69470,0.69770,0.69090,0.69400
2004-11-10,0.69880,0.70010,0.69090,0.69770
2004-11-11,0.70050,0.70090,0.69690,0.70050
2004-11-12,0.70050,0.70120,0.69520,0.69840
2004-11-15,0.70090,0.70130,0.69760,0.70060
2004-11-16,0.69910,0.70160,0.69840,0.69880
2004-11-17,0.70130,0.70230,0.69800,0.70050
2004-11-18,0.70020,0.70310,0.69910,0.70020
2004-11-19,0.70020,0.70310,0.69910,0.70090
2004-11-22,0.70130,0.70300,0.70020,0.70120
2004-11-23,0.69980,0.70160,0.69550,0.70020
2004-11-24,0.70060,0.70130,0.69840,0.70080
2004-11-25,0.70120,0.70200,0.69630,0.70090
2004-11-26,0.70120,0.70200,0.69630,0.70160
2004-11-29,0.70060,0.70310,0.69800,0.70090
2004-11-30,0.69510,0.70240,0.69230,0.69520
2004-12-01,0.68830,0.69660,0.68830,0.68870
2004-12-02,0.68980,0.69110,0.68610,0.68930
2004-12-03,0.68980,0.69270,0.68610,0.69190
2004-12-06,0.69080,0.69270,0.69010,0.69150
2004-12-07,0.68980,0.69160,0.68910,0.68980
2004-12-08,0.68900,0.69120,0.68580,0.68910
2004-12-09,0.69090,0.69410,0.68730,0.69090
2004-12-10,0.69090,0.69230,0.68730,0.69080
2004-12-13,0.69110,0.69300,0.68940,0.69110
2004-12-14,0.68940,0.69260,0.68730,0.68940
2004-12-15,0.68980,0.69120,0.68680,0.68940
2004-12-16,0.68580,0.69130,0.68200,0.68520
2004-12-17,0.68580,0.68650,0.68260,0.68510
2004-12-20,0.68760,0.68840,0.68330,0.68800
2004-12-21,0.69340,0.69440,0.68690,0.69350
2004-12-22,0.69870,0.70010,0.68930,0.69810
2004-12-23,0.70160,0.70380,0.69520,0.70210
2004-12-24,0.70160,0.70520,0.69900,0.70370
2004-12-27,0.70420,0.70590,0.69950,0.70340
2004-12-28,0.70490,0.70630,0.69910,0.70590
2004-12-29,0.70910,0.71050,0.70320,0.70920
2004-12-30,0.70910,0.70980,0.70490,0.70850
2004-12-31,0.70770,0.70880,0.70340,0.70600
2005-01-03,0.70740,0.70920,0.70270,0.70690
2005-01-04,0.70740,0.70750,0.70460,0.70490
2005-01-05,0.70320,0.70670,0.70060,0.70380
2005-01-06,0.70240,0.70490,0.69940,0.70230
2005-01-07,0.70240,0.70420,0.69720,0.69730
2005-01-10,0.69740,0.69950,0.69370,0.69720
2005-01-11,0.69830,0.70100,0.69630,0.69760
2005-01-12,0.70100,0.70310,0.69580,0.70090
2005-01-13,0.70160,0.70340,0.69780,0.70190
2005-01-14,0.70160,0.70260,0.69780,0.70080
2005-01-17,0.70030,0.70380,0.69950,0.70210
2005-01-18,0.70210,0.70270,0.69600,0.69790
2005-01-19,0.69840,0.69860,0.69420,0.69490
2005-01-20,0.69510,0.69640,0.69140,0.69140
2005-01-21,0.69150,0.69810,0.69120,0.69450
2005-01-24,0.69430,0.69610,0.69360,0.69420
2005-01-25,0.69410,0.69650,0.69210,0.69570
2005-01-26,0.69580,0.69600,0.69210,0.69450
2005-01-27,0.69450,0.69580,0.68980,0.69040
2005-01-28,0.69020,0.69290,0.68920,0.69060
2005-01-31,0.69060,0.69370,0.68950,0.69200
2005-02-01,0.69170,0.69390,0.69120,0.69280
2005-02-02,0.69270,0.69480,0.69030,0.69110
2005-02-03,0.69110,0.69160,0.68770,0.68900
2005-02-04,0.68900,0.69210,0.68470,0.68650
2005-02-07,0.68570,0.68800,0.68440,0.68720
2005-02-08,0.68700,0.68920,0.68600,0.68840
2005-02-09,0.68860,0.68920,0.68510,0.68820
2005-02-10,0.68840,0.69010,0.68670,0.68910
2005-02-11,0.68920,0.69080,0.68750,0.68890
2005-02-14,0.68830,0.69040,0.68560,0.68620
2005-02-15,0.68610,0.68900,0.68580,0.68660
2005-02-16,0.68660,0.69280,0.68580,0.69150
2005-02-17,0.69120,0.69200,0.68940,0.68990
2005-02-18,0.68960,0.69080,0.68800,0.68950
2005-02-21,0.68840,0.69010,0.68430,0.68870
2005-02-22,0.69330,0.69410,0.68650,0.69310
2005-02-23,0.69230,0.69470,0.69110,0.69170
2005-02-24,0.69060,0.69630,0.68990,0.69050
2005-02-25,0.69060,0.69160,0.68830,0.68980
2005-02-28,0.68800,0.69080,0.68660,0.68830
2005-03-01,0.68620,0.68880,0.68320,0.68580
2005-03-02,0.68620,0.68730,0.68270,0.68620
2005-03-03,0.68690,0.68880,0.68580,0.68730
2005-03-04,0.68730,0.68870,0.68400,0.68830
2005-03-07,0.68940,0.69020,0.68540,0.68980
2005-03-08,0.69160,0.69200,0.68580,0.69150
2005-03-09,0.69520,0.69620,0.69120,0.69520
2005-03-10,0.69810,0.69910,0.69330,0.69780
2005-03-11,0.69810,0.69950,0.69660,0.69850
2005-03-14,0.69800,0.69950,0.69490,0.69840
2005-03-15,0.69590,0.69870,0.69290,0.69560
2005-03-16,0.69630,0.69670,0.69260,0.69650
2005-03-17,0.69630,0.69690,0.69410,0.69420
2005-03-18,0.69450,0.69690,0.69240,0.69300
2005-03-21,0.69350,0.69520,0.69010,0.69340
2005-03-22,0.69400,0.69560,0.69010,0.69310
2005-03-23,0.69400,0.69650,0.69200,0.69450
2005-03-24,0.69450,0.69560,0.69020,0.69240
2005-03-25,0.69150,0.69350,0.69130,0.69300
2005-03-28,0.69270,0.69460,0.68970,0.69080
2005-03-29,0.69100,0.69290,0.68830,0.68970
2005-03-30,0.68970,0.69070,0.68720,0.68750
2005-03-31,0.68760,0.68970,0.68520,0.68570
2005-04-01,0.68580,0.68920,0.68410,0.68600
2005-04-04,0.68510,0.68810,0.68450,0.68470
2005-04-05,0.68400,0.68520,0.68310,0.68350
2005-04-06,0.68430,0.68560,0.68410,0.68420
2005-04-07,0.68740,0.68870,0.68660,0.68670
2005-04-08,0.68740,0.68760,0.68460,0.68540
2005-04-11,0.68550,0.68700,0.68220,0.68590
2005-04-12,0.68570,0.68660,0.68220,0.68230
2005-04-13,0.68260,0.68370,0.67960,0.68180
2005-04-14,0.68180,0.68250,0.68000,0.68160
2005-04-15,0.68070,0.68320,0.67800,0.68150
2005-04-18,0.68370,0.68450,0.68330,0.68340
2005-04-19,0.68080,0.68490,0.68030,0.68070
2005-04-20,0.68160,0.68250,0.68110,0.68140
2005-04-21,0.68340,0.68590,0.68270,0.68360
2005-04-22,0.68340,0.68420,0.68120,0.68230
2005-04-25,0.68000,0.68270,0.67650,0.67950
2005-04-26,0.68080,0.68160,0.68050,0.68140
2005-04-27,0.68070,0.68180,0.67830,0.67880
2005-04-28,0.67590,0.67940,0.67560,0.67610
2005-04-29,0.67590,0.67800,0.67280,0.67430
2005-05-02,0.67870,0.67910,0.67740,0.67800
2005-05-03,0.68050,0.68210,0.67960,0.67990
2005-05-04,0.68010,0.68250,0.67990,0.68040
2005-05-05,0.67970,0.68230,0.67920,0.68030
2005-05-06,0.67970,0.68300,0.67400,0.67840
2005-05-09,0.68160,0.68260,0.68140,0.68190
2005-05-10,0.68170,0.68430,0.68120,0.68370
2005-05-11,0.68370,0.68450,0.68330,0.68380
2005-05-12,0.68070,0.68470,0.67920,0.67980
2005-05-13,0.68070,0.68280,0.67910,0.68200
2005-05-16,0.68740,0.68860,0.68680,0.68700
2005-05-17,0.68730,0.68800,0.68650,0.68690
2005-05-18,0.68830,0.68940,0.68830,0.68870
2005-05-19,0.68870,0.68970,0.68790,0.68840
2005-05-20,0.68870,0.68890,0.68650,0.68660
2005-05-23,0.68750,0.68810,0.68650,0.68670
2005-05-24,0.68830,0.68870,0.68740,0.68800
2005-05-25,0.68780,0.68870,0.68760,0.68790
2005-05-26,0.68700,0.68870,0.68680,0.68710
2005-05-27,0.68700,0.69040,0.68610,0.68970
2005-05-30,0.68360,0.68970,0.68350,0.68430
2005-05-31,0.68360,0.68650,0.67610,0.67690
2005-06-01,0.67470,0.67810,0.67240,0.67360
2005-06-02,0.67600,0.67650,0.67550,0.67570
2005-06-03,0.67400,0.67750,0.67320,0.67360
2005-06-06,0.67250,0.67550,0.67150,0.67200
2005-06-07,0.66910,0.67310,0.66820,0.66910
2005-06-08,0.66940,0.67170,0.66870,0.67010
2005-06-09,0.67010,0.67200,0.66900,0.67090
2005-06-10,0.66860,0.67200,0.66750,0.66850
2005-06-13,0.66990,0.67070,0.66980,0.67050
2005-06-14,0.66610,0.67350,0.66560,0.66580
2005-06-15,0.66460,0.66730,0.66330,0.66480
2005-06-16,0.66480,0.66560,0.66280,0.66380
2005-06-17,0.67080,0.67130,0.66300,0.67090
2005-06-20,0.66600,0.67090,0.66530,0.66580
2005-06-21,0.66560,0.66680,0.66520,0.66560
2005-06-22,0.66540,0.66870,0.66510,0.66570
2005-06-23,0.66300,0.66630,0.66230,0.66270
2005-06-24,0.66300,0.66430,0.66030,0.66290
2005-06-27,0.66480,0.66630,0.66440,0.66520
2005-06-28,0.66420,0.66650,0.66380,0.66380
2005-06-29,0.66850,0.67020,0.66760,0.66780
2005-06-30,0.67520,0.67610,0.67500,0.67540
2005-07-01,0.67520,0.67980,0.67410,0.67650
2005-07-04,0.67650,0.67860,0.67560,0.67650
2005-07-05,0.67840,0.67910,0.67760,0.67860
2005-07-06,0.67920,0.68120,0.67910,0.68110
2005-07-07,0.68480,0.68920,0.68430,0.68520
2005-07-08,0.68480,0.68920,0.68390,0.68830
2005-07-11,0.68700,0.69020,0.68610,0.68660
2005-07-12,0.68830,0.69000,0.68770,0.68810
2005-07-13,0.68540,0.69130,0.68460,0.68510
2005-07-14,0.68790,0.68950,0.68720,0.68750
2005-07-15,0.68790,0.68930,0.68470,0.68730
2005-07-18,0.68960,0.69140,0.68880,0.68920
2005-07-19,0.69160,0.69210,0.69080,0.69160
2005-07-20,0.69750,0.69940,0.69690,0.69810
2005-07-21,0.69750,0.69940,0.69230,0.69420
2005-07-22,0.69400,0.69650,0.69260,0.69380
2005-07-25,0.69380,0.69490,0.68710,0.69060
2005-07-26,0.69060,0.69310,0.68760,0.69170
2005-07-27,0.69170,0.69230,0.68860,0.69180
2005-07-28,0.69170,0.69300,0.68910,0.69050
2005-07-29,0.69050,0.69190,0.68790,0.68980
2005-08-01,0.68980,0.69210,0.68820,0.68900
2005-08-02,0.68900,0.69720,0.68780,0.68840
2005-08-03,0.68840,0.69430,0.68720,0.69380
2005-08-04,0.69380,0.69610,0.69220,0.69550
2005-08-05,0.69550,0.69700,0.69360,0.69500
2005-08-08,0.69500,0.69570,0.69110,0.69170
2005-08-09,0.69170,0.69420,0.69120,0.69250
2005-08-10,0.69210,0.69290,0.68800,0.68920
2005-08-11,0.68940,0.69050,0.68670,0.68840
2005-08-12,0.68840,0.68940,0.68370,0.68540
2005-08-15,0.68540,0.68650,0.68210,0.68290
2005-08-16,0.68260,0.68380,0.68010,0.68220
2005-08-17,0.68220,0.68320,0.67860,0.67950
2005-08-18,0.67950,0.68080,0.67680,0.67870
2005-08-19,0.67870,0.68020,0.67660,0.67690
2005-08-22,0.67690,0.68010,0.67620,0.67900
2005-08-23,0.67860,0.68130,0.67760,0.67900
2005-08-24,0.67930,0.68200,0.67790,0.68120
2005-08-25,0.68170,0.68300,0.68030,0.68250
2005-08-26,0.68210,0.68320,0.68070,0.68260
2005-08-29,0.68160,0.68310,0.67970,0.68080
2005-08-30,0.68060,0.68440,0.68020,0.68400
2005-08-31,0.68400,0.68510,0.68230,0.68400
2005-09-01,0.68390,0.68490,0.67990,0.68100
2005-09-02,0.68110,0.68460,0.67960,0.68010
2005-09-05,0.68010,0.68190,0.67790,0.68020
2005-09-06,0.68020,0.68020,0.67580,0.67670
2005-09-07,0.67660,0.67940,0.67540,0.67570
2005-09-08,0.67560,0.67720,0.67340,0.67520
2005-09-09,0.67510,0.67680,0.67390,0.67480
2005-09-12,0.67480,0.67540,0.67080,0.67480
2005-09-13,0.67480,0.67580,0.67230,0.67290
2005-09-14,0.67290,0.67390,0.67200,0.67370
2005-09-15,0.67360,0.67720,0.67130,0.67660
2005-09-16,0.67650,0.67880,0.67550,0.67640
2005-09-19,0.67640,0.67640,0.67210,0.67330
2005-09-20,0.67320,0.67510,0.67230,0.67340
2005-09-21,0.67340,0.67610,0.67310,0.67460
2005-09-22,0.67460,0.67980,0.67410,0.67850
2005-09-23,0.67850,0.67970,0.67680,0.67750
2005-09-26,0.67850,0.68000,0.67710,0.67840
2005-09-27,0.67840,0.68070,0.67810,0.67970
2005-09-28,0.67960,0.68210,0.67860,0.68090
2005-09-29,0.68090,0.68350,0.68070,0.68310
2005-09-30,0.68310,0.68440,0.68050,0.68120
2005-10-03,0.68120,0.68230,0.67770,0.67890
2005-10-04,0.67900,0.67960,0.67670,0.67740
2005-10-05,0.67730,0.67980,0.67680,0.67920
2005-10-06,0.67920,0.68530,0.67820,0.68440
2005-10-07,0.68440,0.68890,0.68400,0.68830
2005-10-10,0.68830,0.69000,0.68640,0.68720
2005-10-11,0.68710,0.68820,0.68550,0.68660
2005-10-12,0.68660,0.68750,0.68540,0.68590
2005-10-13,0.68610,0.68680,0.68180,0.68460
2005-10-14,0.68440,0.68630,0.68240,0.68280
2005-10-17,0.68300,0.68690,0.68240,0.68540
2005-10-18,0.68540,0.68590,0.68210,0.68310
2005-10-19,0.68310,0.68380,0.67870,0.67960
2005-10-20,0.67960,0.68010,0.67570,0.67720
2005-10-21,0.67720,0.67890,0.67520,0.67580
2005-10-24,0.67620,0.67830,0.67470,0.67660
2005-10-25,0.67650,0.67880,0.67540,0.67860
2005-10-26,0.67850,0.68080,0.67760,0.67910
2005-10-27,0.67890,0.68150,0.67760,0.68060
2005-10-28,0.68060,0.68250,0.67890,0.67980
2005-10-31,0.67950,0.68010,0.67570,0.67730
2005-11-01,0.67730,0.68100,0.67610,0.68070
2005-11-02,0.68060,0.68170,0.67850,0.67930
2005-11-03,0.67930,0.68030,0.67360,0.67450
2005-11-04,0.67450,0.67750,0.67400,0.67500
2005-11-07,0.67530,0.67750,0.67400,0.67660
2005-11-08,0.67660,0.67690,0.67400,0.67500
2005-11-09,0.67500,0.67640,0.67360,0.67450
2005-11-10,0.67460,0.67560,0.67050,0.67080
2005-11-11,0.67080,0.67330,0.67020,0.67260
2005-11-14,0.67270,0.67450,0.67160,0.67240
2005-11-15,0.67240,0.67600,0.67190,0.67510
2005-11-16,0.67500,0.68100,0.67470,0.67970
2005-11-17,0.68000,0.68330,0.67760,0.68300
2005-11-18,0.68290,0.68520,0.68110,0.68480
2005-11-21,0.68500,0.68790,0.68210,0.68240
2005-11-22,0.68220,0.68660,0.68180,0.68530
2005-11-23,0.68550,0.68780,0.68350,0.68510
2005-11-24,0.68510,0.68630,0.68260,0.68380
2005-11-25,0.68380,0.68470,0.68240,0.68360
2005-11-28,0.68350,0.68680,0.68220,0.68480
2005-11-29,0.68500,0.68640,0.68310,0.68530
2005-11-30,0.68510,0.68590,0.67970,0.68180
2005-12-01,0.68160,0.68240,0.67550,0.67760
2005-12-02,0.67780,0.67820,0.67470,0.67540
2005-12-05,0.67510,0.67790,0.67490,0.67660
2005-12-06,0.67670,0.67970,0.67480,0.67680
2005-12-07,0.67680,0.67790,0.67500,0.67570
2005-12-08,0.67570,0.67700,0.67310,0.67340
2005-12-09,0.67330,0.67450,0.67230,0.67340
2005-12-12,0.67330,0.67530,0.67180,0.67270
2005-12-13,0.67250,0.67610,0.67250,0.67540
2005-12-14,0.67530,0.67940,0.67090,0.67690
2005-12-15,0.67670,0.67910,0.67540,0.67790
2005-12-16,0.67810,0.67870,0.67650,0.67750
2005-12-19,0.67770,0.68170,0.67740,0.68100
2005-12-20,0.68090,0.68170,0.67450,0.67600
2005-12-21,0.67560,0.67950,0.67500,0.67830
2005-12-22,0.67810,0.68380,0.67730,0.68310
2005-12-23,0.68290,0.68540,0.68210,0.68380
2005-12-26,0.68460,0.68590,0.68180,0.68320
2005-12-27,0.68300,0.68530,0.68230,0.68440
2005-12-28,0.68450,0.69070,0.68430,0.68920
2005-12-29,0.68900,0.68980,0.68530,0.68610
2005-12-30,0.68610,0.68900,0.68430,0.68760
2006-01-02,0.68800,0.68870,0.68460,0.68700
2006-01-03,0.68710,0.68990,0.68500,0.68780
2006-01-04,0.68780,0.68980,0.68590,0.68880
2006-01-05,0.68900,0.69100,0.68740,0.68940
2006-01-06,0.68940,0.69060,0.68520,0.68650
2006-01-09,0.68420,0.68700,0.68280,0.68460
2006-01-10,0.68450,0.68490,0.68220,0.68340
2006-01-11,0.68330,0.68860,0.68280,0.68730
2006-01-12,0.68720,0.68790,0.68190,0.68360
2006-01-13,0.68340,0.68440,0.68070,0.68320
2006-01-16,0.68340,0.68640,0.68280,0.68530
2006-01-17,0.68550,0.68770,0.68380,0.68480
2006-01-18,0.68440,0.68750,0.68430,0.68650
2006-01-19,0.68660,0.68870,0.68600,0.68740
2006-01-20,0.68730,0.68830,0.68410,0.68490
2006-01-23,0.68560,0.68920,0.68510,0.68880
2006-01-24,0.68810,0.68920,0.68640,0.68800
2006-01-25,0.68780,0.68890,0.68500,0.68610
2006-01-26,0.68610,0.68680,0.68460,0.68540
2006-01-27,0.68560,0.68650,0.68310,0.68450
2006-01-30,0.68430,0.68560,0.68270,0.68340
2006-01-31,0.68320,0.68500,0.68130,0.68300
2006-02-01,0.68300,0.68360,0.67890,0.67970
2006-02-02,0.67980,0.68050,0.67830,0.67890
2006-02-03,0.67890,0.68240,0.67840,0.68230
2006-02-06,0.68260,0.68550,0.68180,0.68450
2006-02-07,0.68440,0.68690,0.68390,0.68660
2006-02-08,0.68660,0.68760,0.68520,0.68670
2006-02-09,0.68670,0.68860,0.68410,0.68770
2006-02-10,0.68760,0.68820,0.68160,0.68240
2006-02-13,0.68210,0.68440,0.68170,0.68310
2006-02-14,0.68310,0.68700,0.68260,0.68610
2006-02-15,0.68620,0.68710,0.68200,0.68270
2006-02-16,0.68270,0.68570,0.68230,0.68420
2006-02-17,0.68500,0.68560,0.68320,0.68510
2006-02-20,0.68490,0.68620,0.68380,0.68450
2006-02-21,0.68440,0.68480,0.68110,0.68230
2006-02-22,0.68220,0.68340,0.67870,0.68050
2006-02-23,0.68070,0.68340,0.67970,0.68050
2006-02-24,0.68050,0.68140,0.67930,0.68040
2006-02-27,0.68050,0.68180,0.67890,0.68070
2006-02-28,0.68060,0.68200,0.67870,0.67950
2006-03-01,0.67960,0.68140,0.67910,0.68100
2006-03-02,0.68070,0.68660,0.68060,0.68600
2006-03-03,0.68620,0.68660,0.68400,0.68590
2006-03-06,0.68560,0.68750,0.68440,0.68660
2006-03-07,0.68660,0.68690,0.68370,0.68450
2006-03-08,0.68450,0.68730,0.68390,0.68580
2006-03-09,0.68570,0.68760,0.68480,0.68600
2006-03-10,0.68610,0.69030,0.68480,0.68990
2006-03-13,0.68990,0.69260,0.68900,0.68970
2006-03-14,0.69010,0.69060,0.68730,0.68760
2006-03-15,0.68770,0.69080,0.68750,0.69040
2006-03-16,0.69040,0.69330,0.68940,0.69290
2006-03-17,0.69310,0.69490,0.69230,0.69380
2006-03-20,0.69330,0.69430,0.69160,0.69240
2006-03-21,0.69230,0.69490,0.69140,0.69180
2006-03-22,0.69170,0.69270,0.68990,0.69100
2006-03-23,0.69100,0.69270,0.68910,0.69000
2006-03-24,0.68970,0.69130,0.68890,0.69030
2006-03-27,0.69060,0.69090,0.68670,0.68780
2006-03-28,0.68770,0.69090,0.68680,0.68830
2006-03-29,0.68850,0.69370,0.68790,0.69340
2006-03-30,0.69330,0.69660,0.69250,0.69630
2006-03-31,0.69650,0.69840,0.69560,0.69800
2006-04-03,0.69650,0.69880,0.69540,0.69710
2006-04-04,0.69720,0.69890,0.69610,0.69840
2006-04-05,0.69830,0.70210,0.69620,0.70080
2006-04-06,0.70050,0.70170,0.69630,0.69740
2006-04-07,0.69760,0.69770,0.69370,0.69390
2006-04-10,0.69450,0.69560,0.69310,0.69420
2006-04-11,0.69450,0.69690,0.69350,0.69410
2006-04-12,0.69420,0.69520,0.69030,0.69140
2006-04-13,0.69130,0.69220,0.68950,0.69070
2006-04-14,0.69070,0.69180,0.69000,0.69140
2006-04-17,0.69120,0.69340,0.68880,0.69210
2006-04-18,0.69210,0.69320,0.69020,0.69320
2006-04-19,0.69340,0.69340,0.68890,0.69030
2006-04-20,0.69030,0.69290,0.68960,0.69240
2006-04-21,0.69230,0.69310,0.69010,0.69250
2006-04-24,0.69150,0.69410,0.69010,0.69320
2006-04-25,0.69330,0.69560,0.69210,0.69510
2006-04-26,0.69520,0.69800,0.69430,0.69730
2006-04-27,0.69740,0.69810,0.69440,0.69540
2006-04-28,0.69530,0.69630,0.69110,0.69160
2006-05-01,0.69230,0.69230,0.68840,0.68910
2006-05-02,0.68900,0.69000,0.68500,0.68550
2006-05-03,0.68550,0.68780,0.68440,0.68540
2006-05-04,0.68580,0.68710,0.68330,0.68490
2006-05-05,0.68520,0.68960,0.68440,0.68470
2006-05-08,0.68400,0.68520,0.68300,0.68340
2006-05-09,0.68370,0.68480,0.68260,0.68320
2006-05-10,0.68340,0.68740,0.68290,0.68540
2006-05-11,0.68530,0.68670,0.68070,0.68180
2006-05-12,0.68180,0.68310,0.67890,0.68210
2006-05-15,0.68240,0.68280,0.68000,0.68070
2006-05-16,0.68090,0.68200,0.67980,0.68090
2006-05-17,0.68080,0.68150,0.67520,0.67680
2006-05-18,0.67680,0.67910,0.67640,0.67840
2006-05-19,0.67840,0.68190,0.67800,0.68000
2006-05-22,0.67990,0.68240,0.67950,0.68200
2006-05-23,0.68180,0.68330,0.68070,0.68170
2006-05-24,0.68120,0.68490,0.67990,0.68260
2006-05-25,0.68250,0.68430,0.68180,0.68300
2006-05-26,0.68290,0.68640,0.68230,0.68520
2006-05-29,0.68440,0.68640,0.68370,0.68560
2006-05-30,0.68570,0.68660,0.68230,0.68340
2006-05-31,0.68340,0.68660,0.68250,0.68460
2006-06-01,0.68440,0.68670,0.68400,0.68630
2006-06-02,0.68660,0.69220,0.68520,0.68590
2006-06-05,0.68600,0.69000,0.68570,0.68900
2006-06-06,0.68890,0.68980,0.68770,0.68880
2006-06-07,0.68910,0.68960,0.68690,0.68920
2006-06-08,0.68950,0.69100,0.68560,0.68610
2006-06-09,0.68620,0.68720,0.68190,0.68660
2006-06-12,0.68570,0.68620,0.68200,0.68280
2006-06-13,0.68280,0.68430,0.68190,0.68370
2006-06-14,0.68360,0.68450,0.68220,0.68370
2006-06-15,0.68360,0.68410,0.68140,0.68310
2006-06-16,0.68300,0.68360,0.68200,0.68310
2006-06-19,0.68340,0.68400,0.68090,0.68300
2006-06-20,0.68300,0.68370,0.68130,0.68270
2006-06-21,0.68280,0.68670,0.68220,0.68600
2006-06-22,0.68590,0.68840,0.68550,0.68770
2006-06-23,0.68750,0.68860,0.68660,0.68800
2006-06-26,0.68770,0.69080,0.68710,0.69000
2006-06-27,0.69020,0.69160,0.68960,0.69040
2006-06-28,0.69000,0.69170,0.68930,0.68970
2006-06-29,0.68980,0.69330,0.68970,0.69320
2006-06-30,0.69310,0.69530,0.69070,0.69150
2006-07-03,0.69190,0.69570,0.69150,0.69430
2006-07-04,0.69430,0.69520,0.69220,0.69330
2006-07-05,0.69340,0.69440,0.69160,0.69330
2006-07-06,0.69320,0.69610,0.69280,0.69520
2006-07-07,0.69540,0.69800,0.69120,0.69150
2006-07-10,0.69230,0.69330,0.69100,0.69130
2006-07-11,0.69120,0.69300,0.69020,0.69180
2006-07-12,0.69190,0.69320,0.68950,0.69220
2006-07-13,0.69230,0.69290,0.68780,0.68830
2006-07-14,0.68830,0.68940,0.68710,0.68800
2006-07-17,0.68660,0.68920,0.68620,0.68800
2006-07-18,0.68790,0.68880,0.68340,0.68470
2006-07-19,0.68440,0.68510,0.68160,0.68350
2006-07-20,0.68360,0.68400,0.68200,0.68320
2006-07-21,0.68320,0.68410,0.68160,0.68290
2006-07-24,0.68310,0.68330,0.68080,0.68220
2006-07-25,0.68240,0.68420,0.68180,0.68360
2006-07-26,0.68340,0.68610,0.68240,0.68560
2006-07-27,0.68540,0.68620,0.68210,0.68290
