time,open,high,low,close
2016-11-16,14.15420,14.38420,14.10320,14.28520
2016-11-17,14.29090,14.43450,14.22980,14.41900
2016-11-18,14.41790,14.64720,14.31560,14.47050
2016-11-21,14.42700,14.48450,14.15300,14.21530
2016-11-22,14.21460,14.25120,14.00120,14.08190
2016-11-23,14.08230,14.29630,13.99680,14.13800
2016-11-24,14.13410,14.25110,14.07500,14.13480
2016-11-25,14.13470,14.21350,14.03200,14.12980
2016-11-28,14.03830,14.04220,13.69120,13.76060
2016-11-29,13.76060,14.08060,13.69450,13.85990
2016-11-30,13.85990,14.15740,13.84100,14.10450
2016-12-01,14.10700,14.15800,13.92900,14.09370
2016-12-02,14.09280,14.16810,13.76960,13.78900
2016-12-05,13.85810,13.97670,13.69970,13.72660
2016-12-06,13.72650,13.78000,13.57500,13.63950
2016-12-07,13.63170,13.69000,13.45050,13.46340
2016-12-08,13.46430,13.82620,13.44870,13.63550
2016-12-09,13.63850,13.84290,13.62900,13.81440
2016-12-12,13.80400,13.89380,13.57940,13.62620
2016-12-13,13.62620,13.76700,13.52980,13.58610
2016-12-14,13.59000,13.97140,13.56980,13.94690
2016-12-15,13.94690,14.17530,13.91980,13.95180
2016-12-16,13.95860,14.12980,13.87870,14.07480
2016-12-19,14.03410,14.14680,13.93580,14.13310
2016-12-20,14.13300,14.17670,13.89980,13.98850
2016-12-21,13.93950,14.01980,13.90860,14.00100
2016-12-22,13.96730,14.09010,13.91200,14.03710
2016-12-23,14.03980,14.06770,13.92500,14.00220
2016-12-26,14.00210,14.03730,13.93230,13.99740
2016-12-27,13.99750,14.01940,13.87510,13.91580
2016-12-28,13.91680,13.95110,13.81790,13.84950
2016-12-29,13.85860,13.86980,13.58030,13.60480
2016-12-30,13.61240,13.81370,13.54110,13.73090
2017-01-02,13.77730,13.77730,13.67720,13.71980
2017-01-03,13.71980,13.84980,13.67650,13.79830
2017-01-04,13.79830,13.81980,13.56980,13.60860
2017-01-05,13.61130,13.73980,13.48280,13.60320
2017-01-06,13.59990,13.78920,13.54980,13.67250
2017-01-09,13.72310,13.79730,13.61820,13.64060
2017-01-10,13.64050,13.76110,13.57560,13.71980
2017-01-11,13.71620,13.97980,13.63630,13.72400
2017-01-12,13.73690,13.77860,13.39980,13.53480
2017-01-13,13.52930,13.59910,13.42970,13.49980
2017-01-16,13.52250,13.71420,13.50480,13.68080
2017-01-17,13.68080,13.68990,13.40620,13.45250
2017-01-18,13.45540,13.63640,13.44270,13.62630
2017-01-19,13.62260,13.67480,13.52620,13.56790
2017-01-20,13.56790,13.64230,13.49150,13.62750
2017-01-23,13.63930,13.65240,13.44850,13.45820
2017-01-24,13.45920,13.49140,13.28430,13.36770
2017-01-25,13.36640,13.39630,13.20300,13.22770
2017-01-26,13.22440,13.42730,13.18740,13.35710
2017-01-27,13.35390,13.59750,13.31940,13.45840
2017-01-30,13.48040,13.68420,13.41500,13.52190
2017-01-31,13.52980,13.60530,13.34370,13.46210
2017-02-01,13.46630,13.53110,13.34470,13.47980
2017-02-02,13.46420,13.47970,13.30980,13.38370
2017-02-03,13.36850,13.50660,13.19500,13.26730
2017-02-06,13.25420,13.41630,13.22430,13.28610
2017-02-07,13.28740,13.47080,13.28260,13.43320
2017-02-08,13.43470,13.52520,13.34180,13.40060
2017-02-09,13.39360,13.48300,13.34180,13.36950
2017-02-10,13.38260,13.44130,13.29590,13.34980
2017-02-13,13.34200,13.40280,13.26530,13.29980
2017-02-14,13.29970,13.33480,13.06430,13.10630
2017-02-15,13.09130,13.15550,12.88980,12.90540
2017-02-16,12.90860,13.05980,12.89730,13.00780
2017-02-17,13.00780,13.15480,12.95980,13.02930
2017-02-20,13.07670,13.18120,13.00980,13.03970
2017-02-21,13.03640,13.18780,13.01380,13.13980
2017-02-22,13.12990,13.17650,12.92870,12.97090
2017-02-23,12.97270,13.02480,12.78310,12.88220
2017-02-24,12.87680,12.99400,12.85180,12.90150
2017-02-27,12.92960,13.03720,12.86500,12.99950
2017-02-28,12.99950,13.14240,12.94380,13.13110
2017-03-01,13.12840,13.15430,12.94100,13.01390
2017-03-02,13.01340,13.18090,12.98740,13.14210
2017-03-03,13.15030,13.17580,12.99490,13.00980
2017-03-06,12.99500,13.07500,12.92330,13.03580
2017-03-07,13.03580,13.03980,12.91250,12.96930
2017-03-08,12.96980,13.14880,12.93220,13.14060
2017-03-09,13.14060,13.36980,13.11480,13.32120
2017-03-10,13.31550,13.33480,13.12000,13.14900
2017-03-13,13.17550,13.19940,13.06050,13.12310
2017-03-14,13.11980,13.24540,13.09790,13.14320
2017-03-15,13.14710,13.15980,12.73860,12.83220
2017-03-16,12.83120,12.86610,12.66540,12.77110
2017-03-17,12.76990,12.79830,12.67740,12.70280
2017-03-20,12.63100,12.66850,12.60190,12.63870
2017-03-21,12.63760,12.70780,12.58850,12.67510
2017-03-22,12.67740,12.72990,12.52180,12.54980
2017-03-23,12.56230,12.59730,12.42470,12.45680
2017-03-24,12.45970,12.51450,12.39170,12.43640
2017-03-27,12.41770,12.84130,12.30260,12.74460
2017-03-28,12.74460,13.10840,12.73170,12.97990
2017-03-29,12.97990,13.15780,12.88810,13.03470
2017-03-30,13.03190,13.42360,12.78500,13.40370
2017-03-31,13.40080,13.62890,13.24770,13.41950
2017-04-03,13.38630,13.74950,13.34740,13.70130
2017-04-04,13.70130,13.94530,13.48980,13.59660
2017-04-05,13.62020,13.86540,13.45910,13.76450
2017-04-06,13.76480,13.88890,13.69950,13.77560
2017-04-07,13.77540,13.84250,13.69330,13.75230
2017-04-10,13.78140,13.95680,13.74830,13.90030
2017-04-11,13.89880,13.95150,13.74980,13.81750
2017-04-12,13.81750,13.82730,13.44250,13.49570
2017-04-13,13.49210,13.58920,13.39120,13.44030
2017-04-14,13.44000,13.48450,13.36250,13.40380
2017-04-17,13.39040,13.44640,13.25400,13.28630
2017-04-18,13.28630,13.42350,13.23120,13.27900
2017-04-19,13.27900,13.37750,13.24980,13.26940
2017-04-20,13.26940,13.28980,13.10750,13.13500
2017-04-21,13.14340,13.19460,13.08480,13.12360
2017-04-24,12.98900,13.05180,12.86730,12.99250
2017-04-25,12.99250,13.12810,12.95980,13.06370
2017-04-26,13.06440,13.37000,13.04280,13.24220
2017-04-27,13.24260,13.39090,13.16290,13.34270
2017-04-28,13.34260,13.39390,13.21750,13.35660
2017-05-01,13.30470,13.43480,13.28310,13.39260
2017-05-02,13.39260,13.40980,13.25730,13.34300
2017-05-03,13.34420,13.44920,13.29870,13.44110
2017-05-04,13.44370,13.67770,13.41610,13.64020
2017-05-05,13.64280,13.71170,13.38170,13.42750
2017-05-08,13.43280,13.65230,13.42190,13.60650
2017-05-09,13.60670,13.70900,13.55610,13.62090
2017-05-10,13.61970,13.63290,13.41700,13.47920
2017-05-11,13.47930,13.52320,13.30160,13.36490
2017-05-12,13.36590,13.48220,13.30590,13.37650
2017-05-15,13.36830,13.38130,13.14450,13.17740
2017-05-16,13.17740,13.19650,13.02710,13.06440
2017-05-17,13.06440,13.22090,13.03750,13.18660
2017-05-18,13.18550,13.58650,13.17890,13.41780
2017-05-19,13.40810,13.43040,13.19230,13.22630
2017-05-22,13.20350,13.27280,13.12980,13.22060
2017-05-23,13.22110,13.31740,13.01230,13.06980
2017-05-24,13.06990,13.16130,12.87380,12.92030
2017-05-25,12.92030,12.94580,12.82980,12.92760
2017-05-26,12.92760,12.98560,12.80230,12.85470
2017-05-29,12.78570,13.00980,12.77000,12.98980
2017-05-30,12.98880,13.16980,12.96730,13.11210
2017-05-31,13.11650,13.21050,13.04980,13.08030
2017-06-01,13.07900,13.14480,12.84490,12.88090
2017-06-02,12.88090,12.95980,12.75480,12.78960
2017-06-05,12.77830,12.85120,12.67200,12.69980
2017-06-06,12.70030,12.89440,12.67760,12.81790
2017-06-07,12.81790,12.88930,12.78000,12.82370
2017-06-08,12.81650,12.94980,12.78630,12.90980
2017-06-09,12.91800,12.95980,12.81670,12.94330
2017-06-12,12.91110,12.93060,12.76980,12.80980
2017-06-13,12.82150,12.82980,12.73490,12.75640
2017-06-14,12.75640,12.79190,12.53610,12.61830
2017-06-15,12.61670,12.90520,12.60210,12.87910
2017-06-16,12.88310,12.93170,12.77150,12.80730
2017-06-19,12.79250,13.05390,12.74700,12.97250
2017-06-20,12.97720,13.11450,12.91610,13.06950
2017-06-21,13.06950,13.13630,13.00790,13.07330
2017-06-22,13.07330,13.07980,12.92540,12.95810
2017-06-23,12.95830,13.01680,12.89580,12.91700
2017-06-26,12.91750,12.94400,12.80980,12.85400
2017-06-27,12.86150,13.03880,12.79710,13.00610
2017-06-28,13.00830,13.07630,12.85810,12.92290
2017-06-29,12.91980,13.08300,12.86280,13.00910
2017-06-30,13.01580,13.14090,12.97740,13.04740
2017-07-03,13.05450,13.24730,13.03610,13.20930
2017-07-04,13.20680,13.27450,13.14730,13.18540
2017-07-05,13.19010,13.49740,13.13640,13.37820
2017-07-06,13.37820,13.51020,13.33900,13.42240
2017-07-07,13.41990,13.53560,13.28610,13.39180
2017-07-10,13.37860,13.52350,13.27680,13.45160
2017-07-11,13.45160,13.62800,13.40980,13.54850
2017-07-12,13.54850,13.56330,13.21710,13.25580
2017-07-13,13.24060,13.27620,13.13810,13.21060
2017-07-14,13.21070,13.22250,12.97980,13.02490
2017-07-17,13.02360,13.05280,12.88070,12.95220
2017-07-18,12.94740,12.96800,12.87070,12.90570
2017-07-19,12.91320,12.96620,12.87590,12.92210
2017-07-20,12.92290,13.06630,12.90670,13.03020
2017-07-21,13.03020,13.04980,12.85980,12.90190
2017-07-24,12.91580,13.01040,12.86980,12.96120
2017-07-25,12.96060,13.09570,12.90710,13.07720
2017-07-26,13.06690,13.09440,12.87580,12.89530
2017-07-27,12.89640,13.05750,12.84960,13.00380
2017-07-28,13.00380,13.06850,12.96060,13.00190
2017-07-31,12.99800,13.24630,12.95780,13.16880
2017-08-01,13.16700,13.30910,13.14020,13.24850
2017-08-02,13.24850,13.31850,13.17890,13.21010
2017-08-03,13.20980,13.42540,13.19920,13.37900
2017-08-04,13.36720,13.48480,13.29640,13.44980
2017-08-07,13.39880,13.45270,13.16800,13.21980
2017-08-08,13.21980,13.42120,13.10140,13.35840
2017-08-09,13.35840,13.53550,13.33980,13.42850
2017-08-10,13.42450,13.47240,13.30500,13.45590
2017-08-11,13.44900,13.51790,13.38730,13.42950
2017-08-14,13.43140,13.44350,13.25560,13.31220
2017-08-15,13.31200,13.41490,13.27480,13.31110
2017-08-16,13.30980,13.33200,13.15620,13.18250
2017-08-17,13.17750,13.27950,13.11980,13.24770
2017-08-18,13.25220,13.30980,13.12910,13.14620
2017-08-21,13.15840,13.24840,13.13720,13.15700
2017-08-22,13.15860,13.23980,13.12680,13.21190
2017-08-23,13.21760,13.27760,13.11980,13.15710
2017-08-24,13.15750,13.23690,13.13470,13.18840
2017-08-25,13.19200,13.21460,12.98130,13.03280
2017-08-28,13.00220,13.10480,12.99690,13.08670
2017-08-29,13.08670,13.12120,12.93750,12.99850
2017-08-30,13.00190,13.10060,12.95560,13.00320
2017-08-31,13.00520,13.08170,12.97680,12.98550
2017-09-01,12.99730,13.02370,12.84210,12.92650
2017-09-04,12.93780,12.98650,12.90240,12.94980
2017-09-05,12.94740,12.99140,12.84600,12.90700
2017-09-06,12.90700,12.94770,12.72980,12.79130
2017-09-07,12.79190,12.87470,12.75390,12.80420
2017-09-08,12.79600,12.97290,12.74830,12.93240
2017-09-11,12.91260,12.99980,12.85590,12.96830
2017-09-12,12.96670,13.04870,12.86470,12.99850
2017-09-13,13.00700,13.18000,12.95980,13.13360
2017-09-14,13.13400,13.26810,13.07510,13.12530
2017-09-15,13.12310,13.22010,13.09910,13.15060
2017-09-18,13.13840,13.31790,13.11900,13.28670
2017-09-19,13.28520,13.34920,13.25640,13.32020
2017-09-20,13.32020,13.38390,13.18050,13.31510
2017-09-21,13.31610,13.40270,13.22460,13.28040
2017-09-22,13.28040,13.30020,13.15170,13.25890
2017-09-25,13.22670,13.36050,13.20280,13.33730
2017-09-26,13.33520,13.42680,13.26170,13.36890
2017-09-27,13.36800,13.60400,13.34580,13.57790
2017-09-28,13.58200,13.71160,13.48890,13.51170
2017-09-29,13.50990,13.57670,13.41740,13.54590
2017-10-02,13.55470,13.66080,13.53280,13.59170
2017-10-03,13.59440,13.77210,13.56420,13.63890
2017-10-04,13.63850,13.65830,13.53460,13.56770
2017-10-05,13.56510,13.69710,13.55450,13.66320
2017-10-06,13.66060,13.81440,13.64180,13.76730
2017-10-09,13.76410,13.86230,13.69100,13.79110
2017-10-10,13.79260,13.81060,13.60750,13.69410
2017-10-11,13.69210,13.70280,13.50070,13.52320
2017-10-12,13.52130,13.54320,13.39080,13.47980
2017-10-13,13.47370,13.49040,13.23580,13.25740
2017-10-16,13.27770,13.35080,13.25220,13.32190
2017-10-17,13.32190,13.46970,13.28350,13.38990
2017-10-18,13.39100,13.59820,13.37470,13.56520
2017-10-19,13.56520,13.59740,13.46160,13.50720
2017-10-20,13.50640,13.74420,13.49090,13.63400
2017-10-23,13.68320,13.76880,13.63400,13.69910
2017-10-24,13.69840,13.78230,13.66410,13.74680
2017-10-25,13.74680,14.13530,13.69700,14.05720
2017-10-26,14.05840,14.29740,14.01590,14.23520
2017-10-27,14.23520,14.35500,14.05390,14.05640
2017-10-30,14.10540,14.13690,14.00890,14.05600
2017-10-31,14.05750,14.18270,14.00160,14.12260
2017-11-01,14.12340,14.16920,14.00620,14.05610
2017-11-02,14.06210,14.07040,13.89480,13.97980
2017-11-03,13.97980,14.26040,13.96180,14.20870
2017-11-06,14.19920,14.29590,14.06510,14.09700
2017-11-07,14.09780,14.25980,14.07900,14.21960
2017-11-08,14.22260,14.25450,14.09880,14.15030
2017-11-09,14.15340,14.31440,14.09290,14.22960
2017-11-10,14.23480,14.41870,14.22920,14.34980
2017-11-13,14.35370,14.57320,14.32830,14.46940
2017-11-14,14.46270,14.52140,14.33290,14.35970
2017-11-15,14.36520,14.44570,14.29620,14.40010
2017-11-16,14.40060,14.41660,14.13570,14.15980
2017-11-17,14.15300,14.23560,13.94400,13.96980
2017-11-20,13.98680,14.08330,13.96430,14.04260
2017-11-21,14.03840,14.14870,13.94450,13.97050
2017-11-22,13.97050,13.99520,13.79030,13.81870
2017-11-23,13.82060,13.91900,13.81370,13.86600
2017-11-24,13.86600,14.15520,13.81310,14.14440
2017-11-27,14.05900,14.11600,13.66200,13.74980
2017-11-28,13.74100,13.80770,13.55390,13.66350
2017-11-29,13.66350,13.75070,13.56710,13.66230
2017-11-30,13.66050,13.74980,13.54760,13.72340
2017-12-01,13.72720,13.79500,13.64300,13.69450
2017-12-04,13.75350,13.80620,13.48430,13.50220
2017-12-05,13.50920,13.57380,13.41760,13.44450
2017-12-06,13.43920,13.59020,13.43520,13.51770
2017-12-07,13.51800,13.74450,13.50500,13.71960
2017-12-08,13.72710,13.75820,13.54120,13.64980
2017-12-11,13.67170,13.68830,13.54800,13.60380
2017-12-12,13.60380,13.72230,13.56040,13.66020
2017-12-13,13.66770,13.67590,13.41750,13.44940
2017-12-14,13.44810,13.53140,13.37160,13.50000
2017-12-15,13.50000,13.51130,13.06170,13.13870
2017-12-18,13.08990,13.15170,12.51420,12.72880
2017-12-19,12.73730,12.86520,12.64900,12.71150
2017-12-20,12.71510,12.79980,12.55540,12.75900
2017-12-21,12.73980,12.77900,12.66980,12.74970
2017-12-22,12.74550,12.77590,12.56470,12.58350
2017-12-25,12.60790,12.64560,12.56290,12.59780
2017-12-26,12.59800,12.62210,12.48570,12.49820
2017-12-27,12.50570,12.51150,12.24940,12.26300
2017-12-28,12.26300,12.44250,12.22470,12.34980
2017-12-29,12.33640,12.42580,12.26730,12.35720
2018-01-01,12.35720,12.41410,12.31310,12.40490
2018-01-02,12.40490,12.47150,12.25710,12.43970
2018-01-03,12.44030,12.51260,12.30630,12.35330
2018-01-04,12.35830,12.40050,12.22420,12.28800
2018-01-05,12.28870,12.40190,12.27240,12.28730
2018-01-08,12.31590,12.46790,12.27530,12.38100
2018-01-09,12.37730,12.46010,12.24790,12.32150
2018-01-10,12.32980,12.54960,12.31980,12.42980
2018-01-11,12.42880,12.49950,12.34880,12.38090
2018-01-12,12.37520,12.46700,12.34460,12.37980
2018-01-15,12.36840,12.39220,12.25270,12.29740
2018-01-16,12.28900,12.36250,12.18370,12.25460
2018-01-17,12.25610,12.36480,12.20640,12.32390
2018-01-18,12.31520,12.35470,12.09160,12.12490
2018-01-19,12.12490,12.24480,12.05400,12.17810
2018-01-22,12.04360,12.15110,12.00160,12.04190
2018-01-23,12.05190,12.16080,12.01360,12.02310
2018-01-24,12.02480,12.05080,11.81420,11.86580
2018-01-25,11.85980,11.94200,11.78320,11.92110
2018-01-26,11.92170,11.93980,11.79740,11.85230
2018-01-29,11.85390,12.01830,11.84210,11.93170
2018-01-30,11.93190,12.05370,11.85790,11.95980
2018-01-31,11.96770,11.98980,11.80600,11.84750
2018-02-01,11.84750,11.94590,11.81800,11.85170
2018-02-02,11.84980,12.09670,11.83550,12.06480
2018-02-05,12.05670,12.14510,11.97440,12.12130
2018-02-06,12.12380,12.18100,11.88440,11.92580
2018-02-07,11.92800,12.07980,11.86620,12.06230
2018-02-08,12.06740,12.19690,12.00570,12.14950
2018-02-09,12.14880,12.16580,11.97960,12.03000
2018-02-12,12.02020,12.02450,11.86570,11.92730
2018-02-13,11.92680,11.99770,11.86700,11.95460
2018-02-14,11.95730,11.97200,11.64850,11.70000
2018-02-15,11.70760,11.74740,11.58970,11.60410
2018-02-16,11.61160,11.68730,11.54620,11.62980
2018-02-19,11.62560,11.70400,11.59090,11.65800
2018-02-20,11.66670,11.77020,11.65480,11.72660
2018-02-21,11.72660,11.78250,11.57040,11.67300
2018-02-22,11.67300,11.73740,11.61920,11.65060
2018-02-23,11.65090,11.69200,11.52730,11.53750
2018-02-26,11.57750,11.64630,11.49530,11.54850
2018-02-27,11.54630,11.77350,11.53700,11.71200
2018-02-28,11.71200,11.82000,11.66860,11.79520
2018-03-01,11.79120,11.94520,11.77850,11.85730
2018-03-02,11.85810,12.02500,11.81980,11.88980
2018-03-05,11.91210,12.02640,11.81390,11.82250
2018-03-06,11.82260,11.85150,11.70260,11.79420
2018-03-07,11.79510,11.92270,11.77620,11.83190
2018-03-08,11.83190,11.94980,11.82210,11.89700
2018-03-09,11.89500,11.93440,11.77080,11.80780
2018-03-12,11.82130,11.87150,11.77410,11.82070
2018-03-13,11.82070,11.85740,11.74310,11.78730
2018-03-14,11.78990,11.82290,11.73340,11.76820
2018-03-15,11.76890,11.92130,11.75960,11.89420
2018-03-16,11.89520,12.00570,11.87220,11.96930
2018-03-19,11.96390,12.10930,11.95530,12.01880
2018-03-20,12.01830,12.04980,11.91370,11.96710
2018-03-21,11.96710,12.02420,11.79980,11.82680
2018-03-22,11.82780,11.90730,11.75320,11.86480
2018-03-23,11.85790,11.89980,11.65930,11.73510
2018-03-26,11.69570,11.70970,11.59630,11.63890
2018-03-27,11.64210,11.69260,11.61620,11.64790
2018-03-28,11.64690,11.79980,11.63700,11.76130
2018-03-29,11.76520,11.89660,11.74290,11.83200
2018-03-30,11.83270,11.84290,11.80210,11.83080
2018-04-02,11.82150,11.87690,11.78600,11.84610
2018-04-03,11.84610,11.87280,11.78230,11.81980
2018-04-04,11.82060,11.93990,11.78890,11.86830
2018-04-05,11.86950,11.98980,11.85840,11.98730
2018-04-06,11.98330,12.09280,11.95790,12.01980
2018-04-09,12.02360,12.15690,11.96480,12.08380
2018-04-10,12.08220,12.13600,12.01000,12.03930
2018-04-11,12.04240,12.12480,11.91660,11.94890
2018-04-12,11.94850,12.07240,11.93480,12.05500
2018-04-13,12.05620,12.09610,12.00580,12.06120
2018-04-16,12.07650,12.10600,12.02820,12.04500
2018-04-17,12.04330,12.05240,11.95980,11.97870
2018-04-18,11.97950,12.04500,11.91170,11.91970
2018-04-19,11.91900,11.99250,11.90980,11.96580
2018-04-20,11.96610,12.11250,11.95070,12.05060
2018-04-23,12.09380,12.36260,12.07830,12.33280
2018-04-24,12.33150,12.40210,12.24980,12.32150
2018-04-25,12.32160,12.53090,12.31430,12.44100
2018-04-26,12.44280,12.46150,12.34610,12.38840
2018-04-27,12.38970,12.44230,12.29450,12.32150
2018-04-30,12.33970,12.48880,12.28660,12.44550
2018-05-01,12.44480,12.69320,12.42980,12.66610
2018-05-02,12.66740,12.73300,12.53980,12.69740
2018-05-03,12.69630,12.73280,12.55270,12.59340
2018-05-04,12.59490,12.68260,12.43720,12.48480
2018-05-07,12.49930,12.59190,12.47440,12.53430
2018-05-08,12.53480,12.66140,12.49310,12.57990
2018-05-09,12.58950,12.72130,12.51730,12.54350
2018-05-10,12.53800,12.58530,12.26370,12.30780
2018-05-11,12.30690,12.36870,12.17310,12.24880
2018-05-14,12.29800,12.33540,12.17310,12.32390
2018-05-15,12.32420,12.65020,12.31790,12.58680
2018-05-16,12.58680,12.61540,12.38680,12.42750
2018-05-17,12.42830,12.62010,12.39790,12.58950
2018-05-18,12.59020,12.81660,12.50470,12.77750
2018-05-21,12.76520,12.89400,12.63980,12.65270
2018-05-22,12.65640,12.68550,12.48750,12.56410
2018-05-23,12.57380,12.70650,12.39950,12.45400
2018-05-24,12.45690,12.54730,12.37760,12.42080
2018-05-25,12.42000,12.53660,12.40940,12.47980
2018-05-28,12.48660,12.51150,12.40750,12.44020
2018-05-29,12.45260,12.70250,12.42980,12.67970
2018-05-30,12.68640,12.74090,12.49850,12.51270
2018-05-31,12.52070,12.74390,12.44490,12.68950
2018-06-01,12.68950,12.75930,12.57310,12.67540
2018-06-04,12.65900,12.68200,12.50610,12.54980
2018-06-05,12.56490,12.82980,12.52250,12.76210
2018-06-06,12.76540,12.87540,12.65970,12.70970
2018-06-07,12.71120,13.04770,12.66920,12.97020
2018-06-08,12.98350,13.28570,12.92980,13.05780
2018-06-11,13.08440,13.17470,12.98750,13.15960
2018-06-12,13.16170,13.34640,13.12980,13.31150
2018-06-13,13.31180,13.43940,13.17760,13.29190
2018-06-14,13.29610,13.47140,13.09580,13.44310
2018-06-15,13.44670,13.49580,13.35330,13.43850
2018-06-18,13.42330,13.72940,13.38400,13.63420
2018-06-19,13.63290,13.91490,13.62690,13.74000
2018-06-20,13.73960,13.76660,13.55300,13.65010
2018-06-21,13.64300,13.78620,13.55060,13.57260
2018-06-22,13.57220,13.59130,13.39480,13.43310
2018-06-25,13.40160,13.64090,13.39600,13.52920
2018-06-26,13.52580,13.61490,13.46740,13.52660
2018-06-27,13.52680,13.93810,13.50730,13.85370
2018-06-28,13.85370,13.99840,13.75160,13.76940
2018-06-29,13.77930,13.84160,13.66810,13.72230
2018-07-02,13.71170,13.92390,13.70610,13.83700
2018-07-03,13.83700,13.90190,13.64960,13.67830
2018-07-04,13.67960,13.74000,13.59700,13.67960
2018-07-05,13.68070,13.73030,13.49510,13.54210
2018-07-06,13.54680,13.62950,13.43680,13.46560
2018-07-09,13.46710,13.48010,13.30340,13.40980
2018-07-10,13.40880,13.52120,13.23750,13.33410
2018-07-11,13.33990,13.57620,13.32980,13.55860
2018-07-12,13.56260,13.56520,13.22500,13.32320
2018-07-13,13.32830,13.39610,13.21670,13.26070
2018-07-16,13.25580,13.28010,13.15790,13.21140
2018-07-17,13.21700,13.29520,13.17980,13.25800
2018-07-18,13.26830,13.37170,13.19980,13.27700
2018-07-19,13.27500,13.59700,13.24490,13.52810
2018-07-20,13.54360,13.62870,13.37590,13.38990
2018-07-23,13.39920,13.57090,13.38190,13.44800
2018-07-24,13.45950,13.52270,13.24980,13.27430
2018-07-25,13.27880,13.32140,13.08770,13.11970
2018-07-26,13.12110,13.25880,13.08740,13.24810
2018-07-27,13.24270,13.27980,13.11970,13.16410
2018-07-30,13.16680,13.22500,13.11870,13.13980
2018-07-31,13.14610,13.27540,13.06920,13.24940
2018-08-01,13.25800,13.38280,13.16290,13.20210
2018-08-02,13.20390,13.50820,13.19900,13.43840
2018-08-03,13.43810,13.50740,13.26430,13.31460
2018-08-06,13.33700,13.46340,13.30460,13.42830
2018-08-07,13.43470,13.45540,13.26860,13.32130
2018-08-08,13.32100,13.47780,13.25290,13.39710
2018-08-09,13.40720,13.71320,13.35010,13.69560
2018-08-10,13.69560,14.14920,13.64690,14.09880
2018-08-13,14.22840,15.40870,14.16470,14.41530
2018-08-14,14.41370,14.45090,14.01100,14.25770
2018-08-15,14.26310,14.74220,14.14650,14.60060
2018-08-16,14.60720,14.88530,14.31110,14.71700
2018-08-17,14.71690,15.02830,14.60500,14.63610
2018-08-20,14.74160,14.76310,14.44130,14.51070
2018-08-21,14.51460,14.52610,14.26210,14.38010
2018-08-22,14.38090,14.45630,14.13200,14.16220
2018-08-23,14.16220,14.44470,14.14550,14.39600
2018-08-24,14.39600,14.43700,14.16280,14.20350
2018-08-27,14.25940,14.34930,14.09980,14.15110
2018-08-28,14.15340,14.24460,13.94740,14.21010
2018-08-29,14.20260,14.49720,14.18830,14.34340
2018-08-30,14.35430,14.83260,14.32980,14.70030
2018-08-31,14.71320,14.79510,14.58790,14.67980
2018-09-03,14.71780,14.94390,14.63730,14.85290
2018-09-04,14.85270,15.38650,14.84850,15.32860
2018-09-05,15.33460,15.69400,15.23980,15.41200
2018-09-06,15.41970,15.53630,15.22330,15.31560
2018-09-07,15.32080,15.35670,15.04230,15.22490
2018-09-10,15.25220,15.32190,15.09980,15.18980
2018-09-11,15.19140,15.22370,14.99710,15.05980
2018-09-12,15.06530,15.17530,14.90230,14.94670
2018-09-13,14.95010,14.97110,14.60710,14.76030
2018-09-14,14.77420,14.95760,14.64870,14.91930
2018-09-17,14.93510,15.06740,14.83980,14.95980
2018-09-18,14.96540,14.98190,14.79750,14.86820
2018-09-19,14.86820,14.90680,14.60340,14.64910
2018-09-20,14.65070,14.67980,14.25980,14.29680
2018-09-21,14.29920,14.43550,14.16920,14.29840
2018-09-24,14.34050,14.42460,14.18760,14.36560
2018-09-25,14.36780,14.44920,14.30690,14.33380
2018-09-26,14.34260,14.38060,14.07230,14.13400
2018-09-27,14.13170,14.23330,13.99230,14.10560
2018-09-28,14.10580,14.26120,14.06900,14.13960
2018-10-01,14.11610,14.23360,14.04980,14.20700
2018-10-02,14.21640,14.44350,14.19960,14.35220
2018-10-03,14.34940,14.65980,14.26980,14.62960
2018-10-04,14.64010,14.93250,14.59610,14.84060
2018-10-05,14.84250,14.88160,14.66460,14.76310
2018-10-08,14.82670,14.98400,14.73360,14.86140
2018-10-09,14.85790,15.06050,14.53980,14.56610
2018-10-10,14.58120,14.79060,14.50820,14.75560
2018-10-11,14.76010,14.77400,14.51250,14.59430
2018-10-12,14.60030,14.61380,14.40950,14.51420
2018-10-15,14.50750,14.57170,14.30760,14.33960
2018-10-16,14.34110,14.40980,14.11980,14.15880
2018-10-17,14.16180,14.28170,14.09230,14.23560
2018-10-18,14.24460,14.48770,14.16480,14.43060
2018-10-19,14.43850,14.46640,14.30640,14.41110
2018-10-22,14.42600,14.44540,14.24730,14.31740
2018-10-23,14.32380,14.43980,14.20590,14.24870
2018-10-24,14.24210,14.60960,14.13240,14.55460
2018-10-25,14.55740,14.63760,14.43890,14.59990
2018-10-26,14.61500,14.75270,14.53230,14.58690
2018-10-29,14.56660,14.74320,14.40770,14.69550
2018-10-30,14.69560,14.71980,14.54310,14.60690
2018-10-31,14.60680,14.85110,14.59130,14.77830
2018-11-01,14.77910,14.79310,14.34980,14.40980
2018-11-02,14.40670,14.46090,14.20980,14.28960
2018-11-05,14.30940,14.41270,14.12980,14.14040
2018-11-06,14.14610,14.28550,14.09260,14.10180
2018-11-07,14.10350,14.19420,13.85480,13.90010
2018-11-08,13.90000,14.17600,13.86590,14.11800
2018-11-09,14.12570,14.41300,14.09980,14.36400
