time,open,high,low,close
2016-11-16,3.28450,3.32780,3.28360,3.31790
2016-11-17,3.31550,3.37760,3.30720,3.37160
2016-11-18,3.37180,3.40850,3.35460,3.35670
2016-11-21,3.37250,3.39550,3.34930,3.35850
2016-11-22,3.35810,3.39360,3.34990,3.37960
2016-11-23,3.38220,3.41680,3.36700,3.39430
2016-11-24,3.39470,3.45590,3.36690,3.45510
2016-11-25,3.45550,3.47590,3.43390,3.45090
2016-11-28,3.44550,3.45690,3.40610,3.41450
2016-11-29,3.41360,3.43430,3.40450,3.40940
2016-11-30,3.40740,3.44200,3.40550,3.43520
2016-12-01,3.43400,3.50610,3.42650,3.49730
2016-12-02,3.49740,3.59710,3.48180,3.52320
2016-12-05,3.52130,3.56170,3.51350,3.51830
2016-12-06,3.51870,3.54300,3.42980,3.44000
2016-12-07,3.44030,3.45790,3.37880,3.38510
2016-12-08,3.38490,3.49680,3.33750,3.43650
2016-12-09,3.43540,3.50730,3.41750,3.48270
2016-12-12,3.48750,3.54940,3.46410,3.47060
2016-12-13,3.47000,3.50420,3.45000,3.48840
2016-12-14,3.48490,3.54010,3.45350,3.52880
2016-12-15,3.52880,3.54360,3.49800,3.50430
2016-12-16,3.50440,3.51960,3.48430,3.50220
2016-12-19,3.49660,3.53650,3.48600,3.53130
2016-12-20,3.53050,3.54350,3.49950,3.52480
2016-12-21,3.52580,3.53450,3.50250,3.50540
2016-12-22,3.50610,3.51860,3.49700,3.50640
2016-12-23,3.50650,3.51890,3.49960,3.51630
2016-12-26,3.51240,3.51860,3.49990,3.51140
2016-12-27,3.51090,3.52670,3.50000,3.52130
2016-12-28,3.52110,3.55000,3.51600,3.53980
2016-12-29,3.53790,3.54310,3.51270,3.52010
2016-12-30,3.52010,3.53160,3.50950,3.52750
2017-01-02,3.53330,3.54590,3.51830,3.54100
2017-01-03,3.54100,3.60420,3.53180,3.59100
2017-01-04,3.59100,3.59350,3.56330,3.56940
2017-01-05,3.56940,3.64000,3.55390,3.59110
2017-01-06,3.59050,3.64850,3.58950,3.64030
2017-01-09,3.63920,3.74430,3.63260,3.70920
2017-01-10,3.70830,3.79870,3.70580,3.79760
2017-01-11,3.79700,3.94190,3.79250,3.86620
2017-01-12,3.86740,3.92870,3.74660,3.75920
2017-01-13,3.75990,3.82700,3.71610,3.72290
2017-01-16,3.73230,3.81670,3.72090,3.80910
2017-01-17,3.80920,3.81580,3.75380,3.75790
2017-01-18,3.75810,3.79820,3.75450,3.79790
2017-01-19,3.79710,3.84300,3.78500,3.83020
2017-01-20,3.82290,3.83560,3.76120,3.76560
2017-01-23,3.76970,3.78660,3.74940,3.75110
2017-01-24,3.75110,3.82870,3.73450,3.77980
2017-01-25,3.78030,3.85730,3.77800,3.82530
2017-01-26,3.82490,3.87190,3.80500,3.85570
2017-01-27,3.85450,3.91070,3.83930,3.87350
2017-01-30,3.84970,3.88010,3.76910,3.77750
2017-01-31,3.77390,3.80410,3.76520,3.77540
2017-02-01,3.76990,3.79450,3.75680,3.76740
2017-02-02,3.76800,3.77420,3.71650,3.73620
2017-02-03,3.73530,3.75890,3.68480,3.69490
2017-02-06,3.69760,3.70650,3.66030,3.68530
2017-02-07,3.68510,3.75010,3.67760,3.73660
2017-02-08,3.73680,3.75910,3.69390,3.71240
2017-02-09,3.71210,3.72400,3.67280,3.68160
2017-02-10,3.68160,3.71450,3.66050,3.70100
2017-02-13,3.69130,3.70010,3.66150,3.66770
2017-02-14,3.66760,3.68100,3.63690,3.64970
2017-02-15,3.65010,3.70280,3.63600,3.65740
2017-02-16,3.65800,3.68820,3.64810,3.66590
2017-02-17,3.66490,3.68170,3.62370,3.63700
2017-02-20,3.63620,3.63750,3.61030,3.62230
2017-02-21,3.62300,3.63540,3.61200,3.61840
2017-02-22,3.61840,3.62620,3.57450,3.57970
2017-02-23,3.57970,3.58960,3.55420,3.57040
2017-02-24,3.56960,3.60990,3.56100,3.60870
2017-02-27,3.59690,3.60900,3.57800,3.60810
2017-02-28,3.60770,3.64900,3.59500,3.64250
2017-03-01,3.64250,3.67860,3.62470,3.64970
2017-03-02,3.64980,3.73580,3.64460,3.72550
2017-03-03,3.72500,3.74640,3.69840,3.71350
2017-03-06,3.70890,3.72850,3.70100,3.71520
2017-03-07,3.71500,3.71660,3.66900,3.67860
2017-03-08,3.67820,3.74920,3.66800,3.74430
2017-03-09,3.74380,3.78580,3.73550,3.77190
2017-03-10,3.77190,3.77790,3.71910,3.72930
2017-03-13,3.73840,3.75400,3.72400,3.74050
2017-03-14,3.74070,3.76210,3.73600,3.73970
2017-03-15,3.73970,3.74810,3.66930,3.67410
2017-03-16,3.67410,3.69260,3.60950,3.62900
2017-03-17,3.62890,3.64420,3.59600,3.63520
2017-03-20,3.62270,3.62530,3.61180,3.61560
2017-03-21,3.61560,3.63840,3.58600,3.63210
2017-03-22,3.63210,3.64410,3.60300,3.61620
2017-03-23,3.61620,3.64120,3.60400,3.63190
2017-03-24,3.63250,3.63790,3.59590,3.61120
2017-03-27,3.60290,3.62520,3.58360,3.61490
2017-03-28,3.61300,3.66600,3.60410,3.65660
2017-03-29,3.65660,3.66110,3.63600,3.64210
2017-03-30,3.64210,3.65750,3.62360,3.65070
2017-03-31,3.65120,3.65620,3.62400,3.63470
2017-04-03,3.63150,3.65080,3.62000,3.64480
2017-04-04,3.64480,3.68910,3.63450,3.67300
2017-04-05,3.67300,3.71110,3.66500,3.69810
2017-04-06,3.69710,3.72880,3.69370,3.70630
2017-04-07,3.70730,3.74900,3.70380,3.73010
2017-04-10,3.72260,3.73710,3.71200,3.72840
2017-04-11,3.72840,3.73320,3.69230,3.69600
2017-04-12,3.69600,3.70600,3.64290,3.64660
2017-04-13,3.64660,3.67870,3.63900,3.66800
2017-04-14,3.66800,3.73590,3.65790,3.72930
2017-04-17,3.63140,3.71790,3.62770,3.70030
2017-04-18,3.70040,3.71450,3.65020,3.65410
2017-04-19,3.65440,3.68480,3.65240,3.67130
2017-04-20,3.67120,3.67460,3.62500,3.64070
2017-04-21,3.64070,3.65520,3.62800,3.63950
2017-04-24,3.61420,3.62480,3.56620,3.56920
2017-04-25,3.57020,3.60430,3.56770,3.57770
2017-04-26,3.57760,3.59870,3.55850,3.57280
2017-04-27,3.57280,3.57740,3.55300,3.56210
2017-04-28,3.56210,3.57200,3.53500,3.55150
2017-05-01,3.55090,3.55770,3.54460,3.55310
2017-05-02,3.55350,3.55530,3.51600,3.52690
2017-05-03,3.52720,3.54060,3.51660,3.53560
2017-05-04,3.53560,3.56750,3.52360,3.55360
2017-05-05,3.55360,3.57870,3.53920,3.54440
2017-05-08,3.54080,3.59570,3.52600,3.58200
2017-05-09,3.58230,3.62510,3.57850,3.62110
2017-05-10,3.62140,3.62770,3.57800,3.58430
2017-05-11,3.58430,3.59270,3.56300,3.57260
2017-05-12,3.57260,3.59900,3.56200,3.57170
2017-05-15,3.57090,3.57500,3.54310,3.54660
2017-05-16,3.54670,3.56330,3.53290,3.53980
2017-05-17,3.53980,3.57200,3.53460,3.56970
2017-05-18,3.56970,3.64170,3.56850,3.62220
2017-05-19,3.62250,3.62680,3.56350,3.57850
2017-05-22,3.57800,3.59450,3.54700,3.56020
2017-05-23,3.56000,3.57820,3.55200,3.57320
2017-05-24,3.57320,3.57980,3.55300,3.55610
2017-05-25,3.55570,3.57560,3.54450,3.56630
2017-05-26,3.56670,3.58570,3.55850,3.57810
2017-05-29,3.57470,3.58340,3.56930,3.58030
2017-05-30,3.57890,3.58840,3.53700,3.55170
2017-05-31,3.55170,3.55700,3.52100,3.52880
2017-06-01,3.52830,3.54420,3.51920,3.52930
2017-06-02,3.53010,3.53860,3.50050,3.50790
2017-06-05,3.50630,3.53320,3.49740,3.52200
2017-06-06,3.52180,3.54330,3.50950,3.51360
2017-06-07,3.51400,3.55910,3.50600,3.55270
2017-06-08,3.55270,3.55620,3.51610,3.52650
2017-06-09,3.52640,3.54360,3.51450,3.53650
2017-06-12,3.53260,3.54020,3.50800,3.51520
2017-06-13,3.51590,3.53250,3.50550,3.51670
2017-06-14,3.51750,3.52200,3.47290,3.48770
2017-06-15,3.48770,3.52510,3.48010,3.51300
2017-06-16,3.51170,3.53180,3.49310,3.50310
2017-06-19,3.49980,3.52720,3.48250,3.51900
2017-06-20,3.51870,3.54990,3.50850,3.54390
2017-06-21,3.54390,3.54880,3.51900,3.53020
2017-06-22,3.53020,3.53240,3.50100,3.51040
2017-06-23,3.51030,3.51500,3.49450,3.50830
2017-06-26,3.50260,3.51160,3.48870,3.49790
2017-06-27,3.49790,3.52680,3.48880,3.52340
2017-06-28,3.52270,3.53860,3.50740,3.51240
2017-06-29,3.51290,3.53870,3.49600,3.52550
2017-06-30,3.52540,3.53390,3.50370,3.52010
2017-07-03,3.52020,3.56660,3.51000,3.55510
2017-07-04,3.55510,3.56910,3.54300,3.55720
2017-07-05,3.55770,3.61680,3.54800,3.60350
2017-07-06,3.60270,3.63970,3.59900,3.62150
2017-07-07,3.62080,3.64710,3.60790,3.61820
2017-07-10,3.61700,3.62220,3.59700,3.60860
2017-07-11,3.60830,3.64430,3.60300,3.61470
2017-07-12,3.61480,3.62250,3.56170,3.56670
2017-07-13,3.56670,3.57740,3.55850,3.56690
2017-07-14,3.56670,3.57180,3.52390,3.53740
2017-07-17,3.52900,3.55160,3.52100,3.52810
2017-07-18,3.52820,3.53700,3.51720,3.52510
2017-07-19,3.52490,3.53980,3.50900,3.52310
2017-07-20,3.52320,3.54410,3.51600,3.52810
2017-07-21,3.52780,3.54290,3.51790,3.53570
2017-07-24,3.53180,3.56960,3.52170,3.55610
2017-07-25,3.55600,3.57760,3.54600,3.56880
2017-07-26,3.57300,3.57740,3.52850,3.53400
2017-07-27,3.53400,3.54340,3.51600,3.53700
2017-07-28,3.53700,3.54080,3.52110,3.52780
2017-07-31,3.53150,3.53550,3.51170,3.51630
2017-08-01,3.51610,3.53130,3.50700,3.52190
2017-08-02,3.52220,3.54130,3.52040,3.53670
2017-08-03,3.53680,3.54780,3.52700,3.53630
2017-08-04,3.53630,3.54360,3.52200,3.52810
2017-08-07,3.52900,3.53750,3.51900,3.52890
2017-08-08,3.52860,3.53460,3.52200,3.53070
2017-08-09,3.52990,3.54970,3.52690,3.53720
2017-08-10,3.53720,3.54470,3.52300,3.54310
2017-08-11,3.54310,3.55910,3.52840,3.53750
2017-08-14,3.53380,3.53600,3.51700,3.52560
2017-08-15,3.52550,3.54930,3.51580,3.53450
2017-08-16,3.53450,3.53950,3.51160,3.51600
2017-08-17,3.51600,3.53000,3.50930,3.52640
2017-08-18,3.52610,3.53220,3.50750,3.51810
2017-08-21,3.51430,3.52360,3.48740,3.49360
2017-08-22,3.49360,3.50470,3.48800,3.49410
2017-08-23,3.49330,3.50360,3.47390,3.48190
2017-08-24,3.48090,3.48700,3.47240,3.48390
2017-08-25,3.48380,3.49080,3.43190,3.44440
2017-08-28,3.44000,3.45840,3.43670,3.45520
2017-08-29,3.45520,3.45800,3.43000,3.44530
2017-08-30,3.44700,3.46100,3.44050,3.45400
2017-08-31,3.45410,3.47280,3.44300,3.45090
2017-09-01,3.45060,3.45480,3.41220,3.43090
2017-09-04,3.42730,3.44070,3.42160,3.43170
2017-09-05,3.43150,3.45100,3.42020,3.43800
2017-09-06,3.43630,3.44950,3.41850,3.42310
2017-09-07,3.42310,3.43300,3.39870,3.40440
2017-09-08,3.40420,3.42220,3.39340,3.41240
2017-09-11,3.40680,3.41480,3.38450,3.40460
2017-09-12,3.40570,3.44470,3.40210,3.43030
2017-09-13,3.43360,3.46520,3.42050,3.45840
2017-09-14,3.45830,3.47770,3.42750,3.43330
2017-09-15,3.43330,3.44430,3.41940,3.43800
2017-09-18,3.43910,3.49980,3.42800,3.48760
2017-09-19,3.48760,3.50690,3.47550,3.48840
2017-09-20,3.48840,3.51750,3.46170,3.50190
2017-09-21,3.50190,3.52000,3.49250,3.50480
2017-09-22,3.50400,3.50690,3.47650,3.49810
2017-09-25,3.50020,3.55280,3.49230,3.54540
2017-09-26,3.54430,3.55660,3.52050,3.54040
2017-09-27,3.54050,3.58600,3.53700,3.57970
2017-09-28,3.57950,3.59600,3.55200,3.55970
2017-09-29,3.55930,3.56690,3.53600,3.56480
2017-10-02,3.56210,3.58600,3.55950,3.56510
2017-10-03,3.56440,3.59400,3.56210,3.57170
2017-10-04,3.57170,3.57930,3.55700,3.57330
2017-10-05,3.57310,3.58880,3.56080,3.58350
2017-10-06,3.58410,3.63750,3.57720,3.61480
2017-10-09,3.74340,3.74820,3.67150,3.70420
2017-10-10,3.70240,3.71300,3.65750,3.70860
2017-10-11,3.70880,3.71240,3.63800,3.64170
2017-10-12,3.64210,3.66900,3.62500,3.65700
2017-10-13,3.65660,3.66370,3.61870,3.63120
2017-10-16,3.63360,3.65150,3.62570,3.64570
2017-10-17,3.64490,3.69370,3.64200,3.66500
2017-10-18,3.66520,3.68670,3.65920,3.67470
2017-10-19,3.67470,3.67890,3.63890,3.64870
2017-10-20,3.64830,3.68300,3.64290,3.67100
2017-10-23,3.68780,3.72160,3.68040,3.71340
2017-10-24,3.71340,3.75910,3.70010,3.73920
2017-10-25,3.73880,3.80790,3.71580,3.76030
2017-10-26,3.76080,3.83480,3.74950,3.82200
2017-10-27,3.82170,3.84320,3.78200,3.78880
2017-10-30,3.78300,3.79380,3.76000,3.78070
2017-10-31,3.77880,3.81420,3.76100,3.78940
2017-11-01,3.78870,3.83370,3.78200,3.81450
2017-11-02,3.81440,3.82600,3.78840,3.79700
2017-11-03,3.79700,3.88970,3.79340,3.88750
2017-11-06,3.88190,3.88650,3.81940,3.82720
2017-11-07,3.82710,3.89540,3.82190,3.88370
2017-11-08,3.88340,3.90120,3.85380,3.86260
2017-11-09,3.86320,3.87960,3.83400,3.86520
2017-11-10,3.86510,3.87950,3.84230,3.86330
2017-11-13,3.85670,3.88870,3.84500,3.86930
2017-11-14,3.86930,3.91060,3.85650,3.88610
2017-11-15,3.88500,3.90080,3.86800,3.88010
2017-11-16,3.87960,3.88830,3.84750,3.85850
2017-11-17,3.85670,3.90350,3.84850,3.87700
2017-11-20,3.86150,3.92930,3.85550,3.92070
2017-11-21,3.92040,3.97810,3.91590,3.95660
2017-11-22,3.95690,3.98190,3.91050,3.91660
2017-11-23,3.91680,3.94740,3.89500,3.91140
2017-11-24,3.91100,3.95730,3.90460,3.94270
2017-11-27,3.94720,3.95520,3.88620,3.90420
2017-11-28,3.90360,3.97350,3.90070,3.96260
2017-11-29,3.96250,3.97410,3.93990,3.95220
2017-11-30,3.95180,3.96080,3.90100,3.91510
2017-12-01,3.91360,3.94720,3.90500,3.91340
2017-12-04,3.92270,3.94560,3.85950,3.87540
2017-12-05,3.87460,3.87930,3.83640,3.84000
2017-12-06,3.84030,3.86370,3.83730,3.84980
2017-12-07,3.84800,3.87270,3.84480,3.86390
2017-12-08,3.86030,3.87310,3.82200,3.83600
2017-12-11,3.83440,3.83900,3.81300,3.83030
2017-12-12,3.82950,3.85850,3.81850,3.84610
2017-12-13,3.84580,3.86510,3.80660,3.81240
2017-12-14,3.81140,3.89650,3.80700,3.88490
2017-12-15,3.88450,3.88770,3.85050,3.85900
2017-12-18,3.85710,3.86590,3.81880,3.82950
2017-12-19,3.82720,3.84500,3.81880,3.83210
2017-12-20,3.83210,3.84480,3.81200,3.81900
2017-12-21,3.81920,3.83250,3.81150,3.81540
2017-12-22,3.81540,3.82530,3.80390,3.81430
2017-12-25,3.81190,3.81910,3.79780,3.80270
2017-12-26,3.80320,3.82030,3.79290,3.80550
2017-12-27,3.80580,3.82770,3.80140,3.81390
2017-12-28,3.81390,3.82470,3.76200,3.77890
2017-12-29,3.77950,3.79990,3.75820,3.79140
2018-01-01,3.79490,3.79580,3.77230,3.78880
2018-01-02,3.78820,3.79250,3.74900,3.76370
2018-01-03,3.76220,3.78720,3.75200,3.78060
2018-01-04,3.77980,3.78650,3.73970,3.74850
2018-01-05,3.74730,3.75980,3.72800,3.73550
2018-01-08,3.73290,3.75660,3.72800,3.74290
2018-01-09,3.74370,3.77860,3.73750,3.77080
2018-01-10,3.76990,3.80710,3.76200,3.79750
2018-01-11,3.79750,3.80600,3.76600,3.77390
2018-01-12,3.77250,3.78290,3.74100,3.74730
2018-01-15,3.75240,3.80390,3.74190,3.79960
2018-01-16,3.79820,3.83360,3.78100,3.79670
2018-01-17,3.79360,3.83240,3.78840,3.82080
2018-01-18,3.82080,3.82280,3.75450,3.76910
2018-01-19,3.76730,3.81660,3.75700,3.80670
2018-01-22,3.82440,3.83490,3.76850,3.77600
2018-01-23,3.77430,3.80300,3.76150,3.76660
2018-01-24,3.76600,3.77510,3.72890,3.73990
2018-01-25,3.73990,3.76040,3.71250,3.75760
2018-01-26,3.75630,3.76340,3.72340,3.75480
2018-01-29,3.75020,3.79720,3.74800,3.78710
2018-01-30,3.78820,3.79900,3.75740,3.77280
2018-01-31,3.77460,3.78250,3.74300,3.75630
2018-02-01,3.75640,3.77210,3.72500,3.73090
2018-02-02,3.73090,3.77620,3.72890,3.77050
2018-02-05,3.76780,3.79170,3.75160,3.78620
2018-02-06,3.78620,3.79490,3.75950,3.76560
2018-02-07,3.76480,3.80750,3.75950,3.80560
2018-02-08,3.80400,3.83510,3.78790,3.82480
2018-02-09,3.82370,3.84510,3.80300,3.82100
2018-02-12,3.81480,3.81840,3.79200,3.79690
2018-02-13,3.79570,3.81240,3.78650,3.80970
2018-02-14,3.80790,3.82300,3.77550,3.78070
2018-02-15,3.77970,3.78540,3.75920,3.76730
2018-02-16,3.76710,3.77500,3.73350,3.74370
2018-02-19,3.74520,3.76280,3.74120,3.75820
2018-02-20,3.75830,3.81200,3.75500,3.79840
2018-02-21,3.79810,3.80810,3.77190,3.79060
2018-02-22,3.79130,3.80950,3.77750,3.78300
2018-02-23,3.78300,3.79900,3.77350,3.79010
2018-02-26,3.78580,3.79170,3.77100,3.78460
2018-02-27,3.78540,3.81590,3.77750,3.81470
2018-02-28,3.81470,3.81590,3.79170,3.80070
2018-03-01,3.80050,3.82090,3.79770,3.80710
2018-03-02,3.80730,3.82480,3.79800,3.80540
2018-03-05,3.80650,3.82880,3.80280,3.80920
2018-03-06,3.80810,3.81310,3.78180,3.79640
2018-03-07,3.79600,3.80920,3.78680,3.80180
2018-03-08,3.80250,3.82800,3.79670,3.82210
2018-03-09,3.81800,3.82850,3.80000,3.81140
2018-03-12,3.81150,3.85110,3.80150,3.84320
2018-03-13,3.84300,3.87510,3.83150,3.86930
2018-03-14,3.87070,3.89490,3.85450,3.87840
2018-03-15,3.87830,3.90540,3.87110,3.89350
2018-03-16,3.89350,3.92600,3.88650,3.91860
2018-03-19,3.91490,3.95250,3.91360,3.93910
2018-03-20,3.93910,3.95280,3.91700,3.93210
2018-03-21,3.93260,3.93840,3.90360,3.90880
2018-03-22,3.90880,4.03630,3.89500,4.00300
2018-03-23,3.99930,4.00650,3.95100,3.98140
2018-03-26,3.98290,3.99590,3.95140,3.96510
2018-03-27,3.96490,3.99710,3.95690,3.97900
2018-03-28,3.97910,4.01470,3.97450,4.01110
2018-03-29,4.01240,4.01570,3.93170,3.94190
2018-03-30,3.94290,3.96140,3.93660,3.95420
2018-04-02,3.95230,3.98060,3.94990,3.97540
2018-04-03,3.97510,3.99400,3.96600,3.99050
2018-04-04,3.99010,4.02720,3.98170,3.99970
2018-04-05,4.00050,4.05860,3.99440,4.05550
2018-04-06,4.05510,4.06640,4.02420,4.04420
2018-04-09,4.04760,4.07740,4.03050,4.07640
2018-04-10,4.07580,4.13870,4.05280,4.11360
2018-04-11,4.11360,4.19350,4.10420,4.14070
2018-04-12,4.14060,4.16130,4.08030,4.11170
2018-04-13,4.11170,4.11780,4.06420,4.09610
2018-04-16,4.08650,4.11920,4.08400,4.09940
2018-04-17,4.09900,4.12670,4.06900,4.09380
2018-04-18,4.09400,4.10810,4.00880,4.01880
2018-04-19,4.01890,4.04840,4.00880,4.04040
2018-04-20,4.03920,4.07840,4.02200,4.07630
2018-04-23,4.07940,4.11380,4.05990,4.10810
2018-04-24,4.10810,4.11230,4.07650,4.08360
2018-04-25,4.08260,4.10930,4.02870,4.08070
2018-04-26,4.08070,4.08560,4.05350,4.06430
2018-04-27,4.06430,4.07940,4.03400,4.04120
2018-04-30,4.04730,4.07390,4.02360,4.06010
2018-05-01,4.05970,4.12320,4.05000,4.10580
2018-05-02,4.10550,4.18710,4.08760,4.18110
2018-05-03,4.18110,4.24450,4.15200,4.21780
2018-05-04,4.21800,4.29000,4.21570,4.22100
2018-05-07,4.24550,4.27260,4.21740,4.26360
2018-05-08,4.26270,4.34560,4.25600,4.34520
2018-05-09,4.34530,4.37440,4.25000,4.28190
2018-05-10,4.28120,4.30880,4.21870,4.23430
2018-05-11,4.23470,4.31850,4.22760,4.31250
2018-05-14,4.31220,4.37040,4.29900,4.35550
2018-05-15,4.35590,4.47520,4.34500,4.45860
2018-05-16,4.45860,4.50110,4.38950,4.42670
2018-05-17,4.42820,4.46770,4.40850,4.45810
2018-05-18,4.45800,4.50500,4.43750,4.49420
2018-05-21,4.49920,4.59900,4.49190,4.57460
2018-05-22,4.57400,4.81430,4.53750,4.73430
2018-05-23,4.73490,4.92940,4.53750,4.57390
2018-05-24,4.57430,4.80660,4.55210,4.74300
2018-05-25,4.74200,4.80210,4.68000,4.70600
2018-05-28,4.70550,4.71320,4.54830,4.57990
2018-05-29,4.57940,4.63540,4.52700,4.55510
2018-05-30,4.55650,4.56470,4.44050,4.46320
2018-05-31,4.46220,4.54630,4.44990,4.52280
2018-06-01,4.52240,4.65960,4.51490,4.64980
2018-06-04,4.64540,4.67880,4.57230,4.58690
2018-06-05,4.58730,4.63320,4.57950,4.59530
2018-06-06,4.59130,4.62870,4.53600,4.56120
2018-06-07,4.55990,4.58690,4.45150,4.48340
2018-06-08,4.48120,4.54060,4.45950,4.46850
2018-06-11,4.46090,4.53960,4.45800,4.51950
2018-06-12,4.52060,4.59790,4.51620,4.58840
2018-06-13,4.58690,4.69720,4.57800,4.65470
2018-06-14,4.66030,4.74590,4.59200,4.74220
2018-06-15,4.74070,4.75980,4.70730,4.72550
2018-06-18,4.73410,4.74610,4.67200,4.70360
2018-06-19,4.70240,4.77560,4.69750,4.74190
2018-06-20,4.73170,4.76940,4.72100,4.73970
2018-06-21,4.73910,4.76800,4.71240,4.72900
2018-06-22,4.72550,4.74560,4.65760,4.67600
2018-06-25,4.60280,4.72330,4.52940,4.68190
2018-06-26,4.68020,4.71490,4.60150,4.61760
2018-06-27,4.61560,4.65650,4.58850,4.61760
2018-06-28,4.61920,4.65130,4.57050,4.58810
2018-06-29,4.58870,4.61180,4.54400,4.58620
2018-07-02,4.59860,4.64050,4.57700,4.61650
2018-07-03,4.61550,4.68730,4.59550,4.66740
2018-07-04,4.66790,4.72270,4.65800,4.67080
2018-07-05,4.66500,4.68630,4.57740,4.59560
2018-07-06,4.59100,4.61900,4.56540,4.57370
2018-07-09,4.57750,4.75100,4.51150,4.71530
2018-07-10,4.71580,4.74300,4.63800,4.71200
2018-07-11,4.71220,4.97680,4.69130,4.90190
2018-07-12,4.90210,4.90850,4.78240,4.85710
2018-07-13,4.86760,4.87960,4.80900,4.83850
2018-07-16,4.85540,4.87480,4.81700,4.85200
2018-07-17,4.85150,4.85950,4.77310,4.80110
2018-07-18,4.80020,4.84670,4.76150,4.79350
2018-07-19,4.79350,4.84120,4.78610,4.80960
2018-07-20,4.80910,4.82970,4.76300,4.79170
2018-07-23,4.77670,4.78100,4.73150,4.73730
2018-07-24,4.73930,4.93870,4.73150,4.88150
2018-07-25,4.88180,4.88510,4.76580,4.79410
2018-07-26,4.79950,4.88350,4.77630,4.86810
2018-07-27,4.86760,4.88280,4.83300,4.84700
2018-07-30,4.85200,4.90840,4.84360,4.88730
2018-07-31,4.88470,4.92860,4.87050,4.91540
2018-08-01,4.91530,5.01560,4.90460,4.99280
2018-08-02,4.99300,5.09320,4.95710,5.07000
2018-08-03,5.06620,5.11740,5.05200,5.08000
2018-08-06,5.10330,5.42690,5.08640,5.26420
2018-08-07,5.26410,5.35550,5.17200,5.25480
2018-08-08,5.25070,5.31210,5.22390,5.28140
2018-08-09,5.28180,5.56760,5.27840,5.54600
2018-08-10,5.55100,6.80100,5.54210,6.42800
2018-08-13,6.83470,7.08610,6.44460,6.92630
2018-08-14,6.90700,6.96580,6.28650,6.37460
2018-08-15,6.35120,6.57960,5.83650,5.97810
2018-08-16,5.97960,6.03720,5.68440,5.83500
2018-08-17,5.83510,6.34670,5.72860,6.01200
2018-08-20,5.98320,6.19940,5.95300,6.09640
2018-08-21,6.09640,6.15900,6.00400,6.06030
2018-08-22,6.06620,6.11800,6.00110,6.02170
2018-08-23,6.02650,6.15310,5.98990,6.08810
2018-08-24,6.08970,6.13370,5.98360,6.00480
2018-08-27,5.98430,6.29750,5.96880,6.16210
2018-08-28,6.16210,6.28780,6.11250,6.24900
2018-08-29,6.25270,6.48720,6.21900,6.42000
2018-08-30,6.42300,6.83960,6.42120,6.67770
2018-08-31,6.67690,6.78980,6.37200,6.51800
2018-09-03,6.56330,6.73290,6.49350,6.63180
2018-09-04,6.60900,6.72390,6.58730,6.68500
2018-09-05,6.68500,6.72280,6.54920,6.56260
2018-09-06,6.56280,6.64000,6.54000,6.57430
2018-09-07,6.58190,6.60510,6.36140,6.38150
2018-09-10,6.38970,6.49690,6.37850,6.46910
2018-09-11,6.46910,6.49030,6.40600,6.43760
2018-09-12,6.43760,6.46970,6.31500,6.34440
2018-09-13,6.34480,6.55140,5.98790,6.10090
2018-09-14,6.10090,6.19400,6.00200,6.16300
2018-09-17,6.14140,6.32610,6.14140,6.31650
2018-09-18,6.31650,6.46360,6.29100,6.39950
2018-09-19,6.39140,6.41560,6.21600,6.25720
2018-09-20,6.25020,6.37470,6.11450,6.19650
2018-09-21,6.19650,6.30590,6.18300,6.29170
2018-09-24,6.29340,6.33130,6.03100,6.13250
2018-09-25,6.13200,6.22400,6.05500,6.19660
2018-09-26,6.19540,6.19890,6.03800,6.10800
2018-09-27,6.10880,6.13530,5.94580,6.00280
2018-09-28,6.00280,6.09320,5.93750,6.06850
2018-10-01,6.04300,6.05530,5.89500,5.93740
2018-10-02,5.93830,6.05880,5.91200,5.98360
2018-10-03,5.98360,6.09800,5.96600,6.05060
2018-10-04,6.04810,6.22930,6.02850,6.16680
2018-10-05,6.16530,6.21160,6.08670,6.14250
2018-10-08,6.16360,6.19220,6.09110,6.11390
2018-10-09,6.11450,6.15940,6.07200,6.10420
2018-10-10,6.10200,6.13220,6.00970,6.08030
2018-10-11,6.08030,6.08340,5.89350,5.92910
2018-10-12,5.91650,5.98500,5.81300,5.87000
2018-10-15,5.88640,5.90420,5.74000,5.77870
2018-10-16,5.77680,5.80720,5.65750,5.68730
2018-10-17,5.68730,5.71620,5.52250,5.58860
2018-10-18,5.58850,5.69200,5.50730,5.63030
2018-10-19,5.63000,5.69980,5.58300,5.64150
2018-10-22,5.65060,5.69130,5.61200,5.66540
2018-10-23,5.66550,5.87360,5.66050,5.74550
2018-10-24,5.74550,5.77530,5.65250,5.69560
2018-10-25,5.69560,5.73540,5.60640,5.63230
2018-10-26,5.63210,5.65800,5.55970,5.59190
2018-10-29,5.58310,5.59490,5.50330,5.55180
2018-10-30,5.55490,5.56190,5.45350,5.47630
2018-10-31,5.47120,5.62840,5.46350,5.58470
2018-11-01,5.58130,5.64850,5.49760,5.51580
2018-11-02,5.51500,5.52690,5.39750,5.42850
2018-11-05,5.42600,5.47690,5.29900,5.31640
2018-11-06,5.31260,5.41950,5.29300,5.36970
2018-11-07,5.35350,5.41250,5.31200,5.36460
2018-11-08,5.36080,5.47500,5.35400,5.46110
2018-11-09,5.46140,5.54190,5.43830,5.44760
