time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2009-07-29,6.8314,9.6869,7.2175,0.88147,11.2400,,,,,,,,,,,,,,,,,,,
2009-07-30,6.8335,9.6045,7.1814,0.88174,11.1998,,,,,,,,,,,,,,,,,,,
2009-07-31,6.8323,9.6250,7.1580,0.88158,11.2781,,,,,,,,,,,,,,,,,,,
2009-08-03,6.8310,9.7410,7.2087,0.88141,11.4324,,,,,,,,,,,,,,,,,,,
2009-08-04,6.8303,9.8315,7.1728,0.88132,11.5671,,,,,,,,,,,,,,,,,,,
2009-08-05,6.8306,9.8408,7.1701,0.88136,11.5669,,,,,,,,,,,,,,,,,,,
2009-08-06,6.8304,9.8433,7.1903,0.88134,11.6072,,,,,,,,,,,,,,,,,,,
2009-08-07,6.8316,9.8105,7.1591,0.88146,11.4665,,,,,,,,,,,,,,,,,,,
2009-08-10,6.8346,9.7068,7.0347,0.88183,11.4110,,,,,,,,,,,,,,,,,,,
2009-08-11,6.8352,9.6691,7.0510,0.88193,11.2808,,,,,,,,,,,,,,,,,,,
2009-08-12,6.8351,9.6816,7.1210,0.88189,11.2800,,,,,,,,,,,,,,,,,,,
2009-08-13,6.8343,9.7170,7.1120,0.88177,11.2759,,,,,,,,,,,,,,,,,,,
2009-08-14,6.8328,9.7644,7.1611,0.88158,11.3383,,,,,,,,,,,,,,,,,,,
2009-08-17,6.8333,9.6790,7.2268,0.88168,11.2510,,,,,,,,,,,,,,,,,,,
2009-08-18,6.8339,9.6443,7.2107,0.88171,11.1891,,,,,,,,,,,,,,,,,,,
2009-08-19,6.8329,9.6692,7.2096,0.88144,11.3050,,,,,,,,,,,,,,,,,,,
2009-08-20,6.8318,9.7138,7.2490,0.88134,11.2868,,,,,,,,,,,,,,,,,,,
2009-08-21,6.8313,9.7356,7.2646,0.88130,11.2669,,,,,,,,,,,,,,,,,,,
2009-08-24,6.8309,9.8027,7.2143,0.88128,11.2983,,,,,,,,,,,,,,,,,,,
2009-08-25,6.8311,9.7593,7.2498,0.88140,11.2064,,,,,,,,,,,,,,,,,,,
2009-08-26,6.8313,9.7643,7.2685,0.88142,11.1521,,,,,,,,,,,,,,,,,,,
2009-08-27,6.8320,9.7219,7.2739,0.88145,11.0842,,,,,,,,,,,,,,,,,,,
2009-08-28,6.8309,9.8116,7.2867,0.88128,11.1248,,,,,,,,,,,,,,,,,,,
2009-08-31,6.8312,9.7727,7.3537,0.88133,11.1294,,,,,,,,,,,,,,,,,,,
2009-09-01,6.8308,9.7885,7.3390,0.88130,11.1147,,,,,,,,,,,,,,,,,,,
2009-09-02,6.8316,9.7033,7.3644,0.88138,11.0228,,,,,,,,,,,,,,,,,,,
2009-09-03,6.8307,9.7450,7.4170,0.88124,11.1036,,,,,,,,,,,,,,,,,,,
2009-09-04,6.8310,9.7379,7.3713,0.88132,11.1492,,,,,,,,,,,,,,,,,,,
2009-09-07,6.8305,9.7864,7.3391,0.88130,11.2048,,,,,,,,,,,,,,,,,,,
2009-09-08,6.8300,9.7952,7.3528,0.88125,11.1602,,,,,,,,,,,,,,,,,,,
2009-09-09,6.8292,9.9030,7.3913,0.88116,11.2818,,,,,,,,,,,,,,,,,,,
2009-09-10,6.8288,9.9390,7.4081,0.88110,11.2921,,,,,,,,,,,,,,,,,,,
2009-09-11,6.8282,9.9562,7.4527,0.88101,11.3717,,,,,,,,,,,,,,,,,,,
2009-09-14,6.8280,9.9242,7.5360,0.88102,11.3468,,,,,,,,,,,,,,,,,,,
2009-09-15,6.8284,9.9964,7.5004,0.88107,11.3529,,,,,,,,,,,,,,,,,,,
2009-09-16,6.8281,10.0233,7.5133,0.88104,11.2718,,,,,,,,,,,,,,,,,,,
2009-09-17,6.8272,10.0428,7.4876,0.88092,11.2512,,,,,,,,,,,,,,,,,,,
2009-09-18,6.8271,10.0584,7.4879,0.88088,11.2197,,,,,,,,,,,,,,,,,,,
2009-09-21,6.8280,10.0426,7.4652,0.88096,11.0989,,,,,,,,,,,,,,,,,,,
2009-09-22,6.8289,10.0416,7.4352,0.88109,11.0888,,,,,,,,,,,,,,,,,,,
2009-09-23,6.8271,10.0959,7.5093,0.88087,11.1698,,,,,,,,,,,,,,,,,,,
2009-09-24,6.8280,10.0662,7.4807,0.88096,11.1733,,,,,,,,,,,,,,,,,,,
2009-09-25,6.8287,9.9924,7.5127,0.88107,10.8798,,,,,,,,,,,,,,,,,,,
2009-09-28,6.8279,10.0012,7.6744,0.88096,10.8021,,,,,,,,,,,,,,,,,,,
2009-09-29,6.8288,9.9724,7.5914,0.88112,10.8486,,,,,,,,,,,,,,,,,,,
2009-09-30,6.8290,9.9659,7.5747,0.88114,10.9090,,,,,,,,,,,,,,,,,,,
2009-10-09,6.8270,10.0807,7.6937,0.88089,10.9485,,,,,,,,,,,,,,,,,,,
2009-10-12,6.8275,10.0368,7.5848,0.88095,10.8035,,,,,,,,,,,,,,,,,,,
2009-10-13,6.8270,10.0941,7.6071,0.88089,10.7983,,,,,,,,,,,,,,,,,,,
2009-10-14,6.8269,10.1339,7.6049,0.88088,10.8602,,,,,,,,,,,,,,,,,,,
2009-10-15,6.8267,10.1998,7.6182,0.88086,10.9408,,,,,,,,,,,,,,,,,,,
2009-10-16,6.8270,10.2132,7.5162,0.88090,11.1598,,,,,,,,,,,,,,,,,,,
2009-10-19,6.8275,10.1382,7.5040,0.88095,11.1353,,,,,,,,,,,,,,,,,,,
2009-10-20,6.8273,10.2177,7.5290,0.88094,11.1828,,,,,,,,,,,,,,,,,,,
2009-10-21,6.8278,10.1878,7.5167,0.88100,11.1839,,,,,,,,,,,,,,,,,,,
2009-10-22,6.8272,10.2626,7.5024,0.88092,11.3523,,,,,,,,,,,,,,,,,,,
2009-10-23,6.8275,10.2692,7.4634,0.88096,11.3678,,,,,,,,,,,,,,,,,,,
2009-10-26,6.8280,10.2464,7.4189,0.88103,11.1088,,,,,,,,,,,,,,,,,,,
2009-10-27,6.8284,10.1535,7.4117,0.88108,11.1566,,,,,,,,,,,,,,,,,,,
2009-10-28,6.8283,10.0994,7.4504,0.88105,11.1636,,,,,,,,,,,,,,,,,,,
2009-10-29,6.8285,10.0362,7.5416,0.88109,11.1694,,,,,,,,,,,,,,,,,,,
2009-10-30,6.8281,10.1288,7.4763,0.88102,11.2985,,,,,,,,,,,,,,,,,,,
2009-11-02,6.8282,10.0624,7.5797,0.88104,11.2300,,,,,,,,,,,,,,,,,,,
2009-11-03,6.8279,10.1060,7.5551,0.88100,11.1964,,,,,,,,,,,,,,,,,,,
2009-11-04,6.8280,10.0505,7.5703,0.88100,11.2112,,,,,,,,,,,,,,,,,,,
2009-11-05,6.8277,10.1429,7.5319,0.88099,11.3005,,,,,,,,,,,,,,,,,,,
2009-11-06,6.8276,10.1537,7.5260,0.88097,11.3202,,,,,,,,,,,,,,,,,,,
2009-11-09,6.8273,10.1624,7.5935,0.88094,11.3756,,,,,,,,,,,,,,,,,,,
2009-11-10,6.8268,10.2351,7.5845,0.88087,11.4438,,,,,,,,,,,,,,,,,,,
2009-11-11,6.8267,10.2407,7.6208,0.88086,11.4269,,,,,,,,,,,,,,,,,,,
2009-11-12,6.8268,10.2433,7.5904,0.88087,11.3359,,,,,,,,,,,,,,,,,,,
2009-11-13,6.8273,10.1420,7.5582,0.88094,11.3238,,,,,,,,,,,,,,,,,,,
2009-11-16,6.8272,10.2046,7.6299,0.88092,11.4001,,,,,,,,,,,,,,,,,,,
2009-11-17,6.8271,10.2287,7.6576,0.88091,11.4914,,,,,,,,,,,,,,,,,,,
2009-11-18,6.8275,10.1644,7.6507,0.88096,11.4808,,,,,,,,,,,,,,,,,,,
2009-11-19,6.8274,10.2022,7.6459,0.88095,11.4151,,,,,,,,,,,,,,,,,,,
2009-11-20,6.8278,10.1956,7.6695,0.88100,11.3806,,,,,,,,,,,,,,,,,,,
2009-11-23,6.8279,10.1732,7.6757,0.88099,11.2807,,,,,,,,,,,,,,,,,,,
2009-11-24,6.8276,10.2028,7.6818,0.88097,11.3123,,,,,,,,,,,,,,,,,,,
2009-11-25,6.8275,10.2177,7.7164,0.88096,11.3289,,,,,,,,,,,,,,,,,,,
2009-11-26,6.8268,10.3238,7.8132,0.88087,11.4038,,,,,,,,,,,,,,,,,,,
2009-11-27,6.8269,10.2192,7.9447,0.88086,11.2285,,,,,,,,,,,,,,,,,,,
2009-11-30,6.8272,10.2350,7.8800,0.88091,11.2700,,,,,,,,,,,,,,,,,,,
2009-12-01,6.8270,10.2518,7.9002,0.88089,11.2280,,,,,,,,,,,,,,,,,,,
2009-12-02,6.8268,10.3047,7.8677,0.88086,11.3407,,,,,,,,,,,,,,,,,,,
2009-12-03,6.8270,10.2941,7.7814,0.88090,11.3717,,,,,,,,,,,,,,,,,,,
2009-12-04,6.8272,10.2746,7.7538,0.88092,11.2837,,,,,,,,,,,,,,,,,,,
2009-12-07,6.8278,10.1663,7.5772,0.88098,11.2652,,,,,,,,,,,,,,,,,,,
2009-12-08,6.8277,10.1443,7.6527,0.88098,11.2466,,,,,,,,,,,,,,,,,,,
2009-12-09,6.8279,10.0455,7.7025,0.88095,11.1056,,,,,,,,,,,,,,,,,,,
2009-12-10,6.8276,10.0717,7.7441,0.88093,11.1338,,,,,,,,,,,,,,,,,,,
2009-12-11,6.8277,10.0541,7.7241,0.88093,11.1066,,,,,,,,,,,,,,,,,,,
2009-12-14,6.8279,9.9926,7.6791,0.88093,11.0841,,,,,,,,,,,,,,,,,,,
2009-12-15,6.8278,10.0010,7.6981,0.88078,11.1266,,,,,,,,,,,,,,,,,,,
2009-12-16,6.8280,9.9265,7.6159,0.88058,11.0924,,,,,,,,,,,,,,,,,,,
2009-12-17,6.8281,9.9188,7.5914,0.88065,11.1482,,,,,,,,,,,,,,,,,,,
2009-12-18,6.8284,9.7984,7.6556,0.88035,11.0446,,,,,,,,,,,,,,,,,,,
2009-12-21,6.8283,9.7873,7.5430,0.88030,11.0202,,,,,,,,,,,,,,,,,,,
2009-12-22,6.8285,9.7562,7.4993,0.88049,10.9655,,,,,,,,,,,,,,,,,,,
2009-12-23,6.8287,9.7319,7.4407,0.88054,10.9037,,,,,,,,,,,,,,,,,,,
2009-12-24,6.8285,9.7904,7.4510,0.88068,10.8986,,,,,,,,,,,,,,,,,,,
2009-12-25,6.8283,9.8157,7.4614,0.88039,10.9147,,,,,,,,,,,,,,,,,,,
2009-12-28,6.8282,9.8111,7.4491,0.88050,10.8876,,,,,,,,,,,,,,,,,,,
2009-12-29,6.8282,9.8097,7.4434,0.88030,10.9261,,,,,,,,,,,,,,,,,,,
2009-12-30,6.8283,9.7836,7.4217,0.88046,10.8502,,,,,,,,,,,,,,,,,,,
2009-12-31,6.8282,9.7971,7.3782,0.88048,10.9780,,,,,,,,,,,,,,,,,,,
2010-01-04,6.8281,9.7635,7.3464,0.88039,11.0072,,,,,,,,,,,,,,,,,,,
2010-01-05,6.8278,9.8419,7.3886,0.88029,10.9992,,,,,,,,,,,,,,,,,,,
2010-01-06,6.8277,9.7899,7.4510,0.88026,10.8905,,,,,,,,,,,,,,,,,,,
2010-01-07,6.8276,9.8529,7.3916,0.88047,10.9491,,,,,,,,,,,,,,,,,,,
2010-01-08,6.8279,9.7690,7.3030,0.88036,10.8874,,,,,,,,,,,,,,,,,,,
2010-01-11,6.8275,9.8941,7.3983,0.88035,10.9831,,,,,,,,,,,,,,,,,,,
2010-01-12,6.8274,9.8973,7.4006,0.88040,10.9938,,,,,,,,,,,,,,,,,,,
2010-01-13,6.8273,9.8829,7.4783,0.88037,11.0333,,,,,,,,,,,,,,,,,,,
2010-01-14,6.8272,9.9220,7.4684,0.88028,11.1304,,,,,,,,,,,,,,,,,,,
2010-01-15,6.8271,9.8860,7.4793,0.87994,11.1463,,,,,,,,,,,,,,,,,,,
2010-01-18,6.8272,9.7984,7.5160,0.87975,11.1099,,,,,,,,,,,,,,,,,,,
2010-01-19,6.8270,9.8288,7.5312,0.87939,11.1891,,,,,,,,,,,,,,,,,,,
2010-01-20,6.8273,9.7535,7.4906,0.87951,11.1732,,,,,,,,,,,,,,,,,,,
2010-01-21,6.8272,9.6424,7.4782,0.87890,11.1294,,,,,,,,,,,,,,,,,,,
2010-01-22,6.8271,9.6303,7.5655,0.87845,11.0579,,,,,,,,,,,,,,,,,,,
2010-01-25,6.8270,9.6605,7.5851,0.87833,10.9997,,,,,,,,,,,,,,,,,,,
2010-01-26,6.8269,9.6734,7.5481,0.87887,11.1009,,,,,,,,,,,,,,,,,,,
2010-01-27,6.8270,9.6100,7.6241,0.87799,11.0219,,,,,,,,,,,,,,,,,,,
2010-01-28,6.8271,9.5672,7.5726,0.87799,11.0432,,,,,,,,,,,,,,,,,,,
2010-01-29,6.8270,9.5049,7.6075,0.87834,11.0068,,,,,,,,,,,,,,,,,,,
2010-02-01,6.8271,9.4770,7.5617,0.87902,10.9049,,,,,,,,,,,,,,,,,,,
2010-02-02,6.8271,9.5078,7.5106,0.87889,10.8940,,,,,,,,,,,,,,,,,,,
2010-02-03,6.8269,9.5362,7.5410,0.87901,10.9213,,,,,,,,,,,,,,,,,,,
2010-02-04,6.8270,9.4783,7.5034,0.87900,10.8532,,,,,,,,,,,,,,,,,,,
2010-02-05,6.8272,9.3761,7.6218,0.87860,10.7607,,,,,,,,,,,,,,,,,,,
2010-02-08,6.8273,9.3285,7.6398,0.87854,10.6632,,,,,,,,,,,,,,,,,,,
2010-02-09,6.8271,9.3234,7.6413,0.87854,10.6421,,,,,,,,,,,,,,,,,,,
2010-02-10,6.8269,9.4170,7.5926,0.87876,10.7193,,,,,,,,,,,,,,,,,,,
2010-02-11,6.8270,9.4011,7.5826,0.87867,10.6699,,,,,,,,,,,,,,,,,,,
2010-02-12,6.8269,9.3259,7.6049,0.87873,10.6995,,,,,,,,,,,,,,,,,,,
2010-02-22,6.8271,9.3060,7.4394,0.87914,10.5646,,,,,,,,,,,,,,,,,,,
2010-02-23,6.8270,9.2898,7.4829,0.87942,10.5832,,,,,,,,,,,,,,,,,,,
2010-02-24,6.8271,9.2285,7.5659,0.87942,10.5376,,,,,,,,,,,,,,,,,,,
2010-02-25,6.8270,9.2332,7.5675,0.87924,10.5143,,,,,,,,,,,,,,,,,,,
2010-02-26,6.8269,9.2545,7.6376,0.87930,10.4158,,,,,,,,,,,,,,,,,,,
2010-03-01,6.8267,9.3140,7.6713,0.87949,10.3739,,,,,,,,,,,,,,,,,,,
2010-03-02,6.8268,9.2428,7.6486,0.87919,10.2067,,,,,,,,,,,,,,,,,,,
2010-03-03,6.8266,9.3081,7.7015,0.87939,10.2641,,,,,,,,,,,,,,,,,,,
2010-03-04,6.8265,9.3482,7.7066,0.87940,10.2961,,,,,,,,,,,,,,,,,,,
2010-03-05,6.8266,9.2746,7.6433,0.87935,10.2658,,,,,,,,,,,,,,,,,,,
2010-03-08,6.8266,9.3231,7.5520,0.87950,10.3420,,,,,,,,,,,,,,,,,,,
2010-03-09,6.8265,9.3014,7.5682,0.87986,10.2630,,,,,,,,,,,,,,,,,,,
2010-03-10,6.8264,9.2815,7.5819,0.87970,10.2280,,,,,,,,,,,,,,,,,,,
2010-03-11,6.8263,9.3104,7.5479,0.87984,10.2149,,,,,,,,,,,,,,,,,,,
2010-03-12,6.8262,9.3379,7.5315,0.87970,10.2813,,,,,,,,,,,,,,,,,,,
2010-03-15,6.8261,9.3883,7.5285,0.87990,10.3579,,,,,,,,,,,,,,,,,,,
2010-03-16,6.8263,9.3295,7.5659,0.87981,10.2787,,,,,,,,,,,,,,,,,,,
2010-03-17,6.8262,9.3997,7.5490,0.87961,10.3943,,,,,,,,,,,,,,,,,,,
2010-03-18,6.8262,9.3638,7.5507,0.87950,10.4516,,,,,,,,,,,,,,,,,,,
2010-03-19,6.8263,9.2967,7.5487,0.87962,10.4081,,,,,,,,,,,,,,,,,,,
2010-03-22,6.8264,9.2235,7.5426,0.87972,10.2338,,,,,,,,,,,,,,,,,,,
2010-03-23,6.8263,9.2466,7.5541,0.87957,10.2944,,,,,,,,,,,,,,,,,,,
2010-03-24,6.8264,9.2013,7.5476,0.87944,10.2573,,,,,,,,,,,,,,,,,,,
2010-03-25,6.8266,9.1036,7.4335,0.87956,10.1737,,,,,,,,,,,,,,,,,,,
2010-03-26,6.8268,9.0875,7.3827,0.87958,10.1371,,,,,,,,,,,,,,,,,,,
2010-03-29,6.8266,9.1719,7.3833,0.87928,10.1884,,,,,,,,,,,,,,,,,,,
2010-03-30,6.8264,9.1979,7.4059,0.87926,10.2246,,,,,,,,,,,,,,,,,,,
2010-03-31,6.8263,9.1588,7.3421,0.87922,10.2978,,,,,,,,,,,,,,,,,,,
2010-04-01,6.8261,9.2466,7.3049,0.87916,10.3944,,,,,,,,,,,,,,,,,,,
2010-04-02,6.8260,9.2694,7.2787,0.87884,10.4271,,,,,,,,,,,,,,,,,,,
2010-04-06,6.8260,9.1806,7.2428,0.87898,10.4158,,,,,,,,,,,,,,,,,,,
2010-04-07,6.8259,9.1331,7.2798,0.87916,10.4081,,,,,,,,,,,,,,,,,,,
2010-04-08,6.8259,9.1047,7.3149,0.87946,10.3989,,,,,,,,,,,,,,,,,,,
2010-04-09,6.8260,9.1219,7.2951,0.87973,10.4370,,,,,,,,,,,,,,,,,,,
2010-04-12,6.8259,9.3081,7.3267,0.88000,10.5290,,,,,,,,,,,,,,,,,,,
2010-04-13,6.8260,9.2680,7.3378,0.87957,10.4793,,,,,,,,,,,,,,,,,,,
2010-04-14,6.8261,9.3118,7.3151,0.87975,10.5211,,,,,,,,,,,,,,,,,,,
2010-04-15,6.8260,9.3233,7.3076,0.87953,10.5731,,,,,,,,,,,,,,,,,,,
2010-04-16,6.8261,9.2456,7.3454,0.87953,10.5385,,,,,,,,,,,,,,,,,,,
2010-04-19,6.8262,9.2031,7.4057,0.87938,10.4427,,,,,,,,,,,,,,,,,,,
2010-04-20,6.8263,9.2131,7.3706,0.87938,10.4674,,,,,,,,,,,,,,,,,,,
2010-04-21,6.8264,9.1539,7.3390,0.87936,10.4717,,,,,,,,,,,,,,,,,,,
2010-04-22,6.8263,9.1414,7.3484,0.87934,10.5255,,,,,,,,,,,,,,,,,,,
2010-04-23,6.8264,9.0296,7.3053,0.87950,10.4761,,,,,,,,,,,,,,,,,,,
2010-04-26,6.8263,9.1445,7.2493,0.87942,10.5378,,,,,,,,,,,,,,,,,,,
2010-04-27,6.8262,9.1283,7.2739,0.87919,10.5410,,,,,,,,,,,,,,,,,,,
2010-04-28,6.8264,8.9917,7.3363,0.87916,10.4075,,,,,,,,,,,,,,,,,,,
2010-04-29,6.8265,9.0052,7.2688,0.87889,10.3630,,,,,,,,,,,,,,,,,,,
2010-04-30,6.8263,9.0380,7.2640,0.87905,10.4674,,,,,,,,,,,,,,,,,,,
2010-05-04,6.8265,9.0144,7.1922,0.87937,10.4131,,,,,,,,,,,,,,,,,,,
2010-05-05,6.8267,8.8542,7.2012,0.87909,10.3291,,,,,,,,,,,,,,,,,,,
2010-05-06,6.8269,8.7647,7.2879,0.87898,10.3301,,,,,,,,,,,,,,,,,,,
2010-05-07,6.8271,8.6161,7.4666,0.87751,10.1557,,,,,,,,,,,,,,,,,,,
2010-05-10,6.8269,8.7791,7.3920,0.87780,10.1332,,,,,,,,,,,,,,,,,,,
2010-05-11,6.8270,8.7252,7.3484,0.87742,10.1296,,,,,,,,,,,,,,,,,,,
2010-05-12,6.8271,8.6264,7.3564,0.87739,10.1656,,,,,,,,,,,,,,,,,,,
2010-05-13,6.8272,8.6262,7.3300,0.87721,10.1203,,,,,,,,,,,,,,,,,,,
2010-05-14,6.8273,8.5577,7.3622,0.87727,9.9668,,,,,,,,,,,,,,,,,,,
2010-05-17,6.8275,8.4279,7.4031,0.87664,9.8596,,,,,,,,,,,,,,,,,,,
2010-05-18,6.8276,8.4300,7.3800,0.87544,9.8543,,,,,,,,,,,,,,,,,,,
2010-05-19,6.8278,8.3060,7.4470,0.87511,9.7327,,,,,,,,,,,,,,,,,,,
2010-05-20,6.8277,8.4291,7.4372,0.87535,9.8264,,,,,,,,,,,,,,,,,,,
2010-05-21,6.8276,8.5427,7.5959,0.87491,9.8027,,,,,,,,,,,,,,,,,,,
2010-05-24,6.8277,8.5404,7.5935,0.87490,9.8650,,,,,,,,,,,,,,,,,,,
2010-05-25,6.8279,8.4062,7.5819,0.87520,9.8049,,,,,,,,,,,,,,,,,,,
2010-05-26,6.8280,8.4097,7.5703,0.87525,9.8340,,,,,,,,,,,,,,,,,,,
2010-05-27,6.8281,8.3258,7.5813,0.87722,9.8349,,,,,,,,,,,,,,,,,,,
2010-05-28,6.8279,8.4239,7.4904,0.87696,9.9435,,,,,,,,,,,,,,,,,,,
2010-05-31,6.8280,8.4015,7.4733,0.87659,9.8576,,,,,,,,,,,,,,,,,,,
2010-06-01,6.8279,8.3655,7.5028,0.87647,9.8824,,,,,,,,,,,,,,,,,,,
2010-06-02,6.8281,8.3528,7.4828,0.87617,10.0295,,,,,,,,,,,,,,,,,,,
2010-06-03,6.8280,8.3752,7.4161,0.87633,10.0078,,,,,,,,,,,,,,,,,,,
2010-06-04,6.8281,8.3136,7.3622,0.87661,9.9957,,,,,,,,,,,,,,,,,,,
2010-06-07,6.8283,8.1301,7.4962,0.87607,9.8450,,,,,,,,,,,,,,,,,,,
2010-06-08,6.8284,8.1562,7.4497,0.87481,9.8862,,,,,,,,,,,,,,,,,,,
2010-06-09,6.8282,8.1501,7.4780,0.87496,9.8367,,,,,,,,,,,,,,,,,,,
2010-06-10,6.8281,8.1708,7.4853,0.87518,9.9137,,,,,,,,,,,,,,,,,,,
2010-06-11,6.8279,8.2703,7.4544,0.87657,10.0360,,,,,,,,,,,,,,,,,,,
2010-06-17,6.8277,8.3878,7.4693,0.87633,10.0360,,,,,,,,,,,,,,,,,,,
2010-06-18,6.8275,8.4538,7.5151,0.87686,10.1139,,,,,,,,,,,,,,,,,,,
2010-06-21,6.8275,8.4825,7.5500,0.87856,10.1382,,,,,,,,,,,,,,,,,,,
2010-06-22,6.7980,8.3816,7.4740,0.87443,10.0372,,,,,,,,,,,,,,,,,,,
2010-06-23,6.8102,8.3507,7.5243,0.87525,10.0876,,,,,,,,,,,,,,,,,,,
2010-06-24,6.8100,8.3964,7.5742,0.87557,10.2007,,,,,,,,,,,,,,,,,,,
2010-06-25,6.7896,8.3539,7.5697,0.87286,10.1314,,,,,,,,,,,,,,,,,,,
2010-06-28,6.7890,8.4160,7.5986,0.87276,10.2290,,,,,,,,,,,,,,,,,,,
2010-06-29,6.7901,8.3393,7.5948,0.87247,10.2564,,,,,,,,,,,,,,,,,,,
2010-06-30,6.7909,8.2710,7.6686,0.87239,10.2135,,,,,,,,,,,,,,,,,,,
2010-07-01,6.7858,8.2933,7.6780,0.87139,10.1488,,,,,,,,,,,,,,,,,,,
2010-07-02,6.7720,8.4741,7.7169,0.86938,10.2758,,,,,,,,,,,,,,,,,,,
2010-07-05,6.7733,8.4910,7.7039,0.86890,10.2778,,,,,,,,,,,,,,,,,,,
2010-07-06,6.7790,8.4666,7.7532,0.87016,10.2288,,,,,,,,,,,,,,,,,,,
2010-07-07,6.7781,8.5462,7.7367,0.87007,10.2678,,,,,,,,,,,,,,,,,,,
2010-07-08,6.7768,8.5838,7.7000,0.87020,10.3051,,,,,,,,,,,,,,,,,,,
2010-07-09,6.7753,8.5884,7.6518,0.87008,10.2537,,,,,,,,,,,,,,,,,,,
2010-07-12,6.7718,8.5409,7.6100,0.87151,10.1861,,,,,,,,,,,,,,,,,,,
2010-07-13,6.7802,8.5471,7.6384,0.87202,10.1906,,,,,,,,,,,,,,,,,,,
2010-07-14,6.7755,8.6062,7.6159,0.87138,10.2988,,,,,,,,,,,,,,,,,,,
2010-07-15,6.7741,8.6180,7.6782,0.87167,10.3281,,,,,,,,,,,,,,,,,,,
2010-07-16,6.7718,8.7495,7.7458,0.87150,10.4452,,,,,,,,,,,,,,,,,,,
2010-07-19,6.7800,8.7354,7.8277,0.87193,10.3636,,,,,,,,,,,,,,,,,,,
2010-07-20,6.7812,8.7772,7.8017,0.87211,10.3318,,,,,,,,,,,,,,,,,,,
2010-07-21,6.7802,8.7427,7.7683,0.87163,10.3520,,,,,,,,,,,,,,,,,,,
2010-07-22,6.7859,8.6554,7.8219,0.87267,10.3007,,,,,,,,,,,,,,,,,,,
2010-07-23,6.7790,8.7456,7.7861,0.87195,10.3492,,,,,,,,,,,,,,,,,,,
2010-07-26,6.7778,8.7576,7.7350,0.87256,10.4551,,,,,,,,,,,,,,,,,,,
2010-07-27,6.7742,8.7970,7.7914,0.87222,10.4905,,,,,,,,,,,,,,,,,,,
2010-07-28,6.7785,8.7975,7.7279,0.87266,10.5548,,,,,,,,,,,,,,,,,,,
2010-07-29,6.7787,8.8065,7.7591,0.87274,10.5721,,,,,,,,,,,,,,,,,,,
2010-07-30,6.7750,8.8441,7.8256,0.87236,10.5741,,,,,,,,,,,,,,,,,,,
2010-08-02,6.7742,8.8620,7.8161,0.87232,10.6558,,,,,,,,,,,,,,,,,,,
2010-08-03,6.7722,8.9214,7.8246,0.87221,10.7587,,,,,,,,,,,,,,,,,,,
2010-08-04,6.7715,8.9519,7.9069,0.87248,10.7944,,,,,,,,,,,,,,,,,,,
2010-08-05,6.7783,8.9284,7.8516,0.87286,10.7765,,,,,,,,,,,,,,,,,,,
2010-08-06,6.7730,8.9282,7.8861,0.87244,10.7552,,,,,,,,,,,,,,,,,,,
2010-08-09,6.7685,8.9920,7.9233,0.87191,10.8018,,,,,,,,,,,,,,,,,,,
2010-08-10,6.7745,8.9406,7.8732,0.87276,10.7457,,,,,,,,,,,,,,,,,,,
2010-08-11,6.7768,8.8790,7.9382,0.87282,10.6968,,,,,,,,,,,,,,,,,,,
2010-08-12,6.8015,8.7603,7.9872,0.87575,10.6532,,,,,,,,,,,,,,,,,,,
2010-08-13,6.8035,8.7323,7.9064,0.87581,10.6009,,,,,,,,,,,,,,,,,,,
2010-08-16,6.8064,8.6754,7.9278,0.87558,10.5819,,,,,,,,,,,,,,,,,,,
2010-08-17,6.7979,8.7156,7.9736,0.87458,10.6411,,,,,,,,,,,,,,,,,,,
2010-08-18,6.7895,8.7330,7.9419,0.87367,10.5645,,,,,,,,,,,,,,,,,,,
2010-08-19,6.7898,8.6933,7.9292,0.87387,10.5775,,,,,,0.46204,,,,,,,,,,,,,
2010-08-20,6.7884,8.6956,7.9545,0.87354,10.5777,,,,,,0.46215,,,,,,,,,,,,,
2010-08-23,6.7989,8.6414,7.9450,0.87450,10.5855,,,,,,0.46140,,,,,,,,,,,,,
2010-08-24,6.7999,8.5924,7.9881,0.87458,10.5378,,,,,,0.46110,,,,,,,,,,,,,
2010-08-25,6.8007,8.6049,8.0606,0.87448,10.4884,,,,,,0.46220,,,,,,,,,,,,,
2010-08-26,6.8041,8.6082,8.0355,0.87493,10.5259,,,,,,0.46237,,,,,,,,,,,,,
2010-08-27,6.8001,8.6385,8.0589,0.87430,10.5538,,,,,,0.46267,,,,,,,,,,,,,
2010-08-30,6.8025,8.6694,7.9362,0.87447,10.5694,,,,,,0.46070,,,,,,,,,,,,,
2010-08-31,6.8105,8.6085,8.0545,0.87528,10.5287,,,,,,0.46172,,,,,,,,,,,,,
2010-09-01,6.8126,8.6333,8.0847,0.87574,10.4522,,,,,,0.46182,,,,,,,,,,,,,
2010-09-02,6.8003,8.7040,8.0596,0.87451,10.4976,,,,,,0.45961,,,,,,,,,,,,,
