time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-03-03,17464.51024982944,64153.0,61562.0,si2308,17510.0,17560.0,17480.0,17490.0,53516,44830,17520.0,si2309,17450.0,17470.0,17405.0,17405.0,10619,13771,17440.0,si2310,17385.0,17385.0,17365.0,17365.0,9,1901,17380.0,si2311,17290.0,17330.0,17290.0,17295.0,4,614,17310.0,si2312,17440.0,17440.0,17400.0,17400.0,5,419,17425.0,si2401,0.0,0.0,0.0,17400.0,0.0,14.0,17400.0,si2402,0.0,0.0,0.0,17310.0,0.0,13.0,17310.0,,,,,,,,,,,,,,,,,si2308,17510.0,17560.0,17480.0,17490.0,53516.0,44830.0,17520.0
2023-03-06,17275.287572143134,47108.0,64975.0,si2308,17490.0,17520.0,17290.0,17300.0,36285,47066,17430.0,si2309,17440.0,17440.0,17205.0,17215.0,10729,14926,17370.0,si2310,17260.0,17280.0,17205.0,17205.0,12,1907,17250.0,si2311,17160.0,17230.0,16640.0,17095.0,26,635,17150.0,si2312,17245.0,17400.0,17245.0,17245.0,54,412,17275.0,si2401,17260.0,17260.0,17260.0,17260.0,2.0,16.0,17260.0,si2402,0.0,0.0,0.0,17120.0,0.0,13.0,17120.0,,,,,,,,,,,,,,,,,si2308,17490.0,17520.0,17290.0,17300.0,36285.0,47066.0,17430.0
2023-03-07,17101.779389723964,55660.0,68723.0,si2308,17300.0,17410.0,17100.0,17130.0,38319,50572,17310.0,si2309,17220.0,17315.0,17025.0,17025.0,17270,15120,17245.0,si2310,17165.0,17195.0,17000.0,17005.0,18,1919,17075.0,si2311,17090.0,17200.0,16960.0,17005.0,37,659,17070.0,si2312,17165.0,17170.0,17000.0,17070.0,12,420,17105.0,si2401,17000.0,17080.0,17000.0,17000.0,4.0,20.0,17035.0,si2402,0.0,0.0,0.0,16995.0,0.0,13.0,16995.0,,,,,,,,,,,,,,,,,si2308,17300.0,17410.0,17100.0,17130.0,38319.0,50572.0,17310.0
2023-03-08,17149.02157390084,32550.0,68416.0,si2308,17140.0,17330.0,17010.0,17175.0,23780,50393,17115.0,si2309,17520.0,17520.0,16935.0,17090.0,8089,15491,17195.0,si2310,17075.0,17250.0,16885.0,17020.0,592,1414,17070.0,si2311,17150.0,17150.0,16855.0,16910.0,48,655,16910.0,si2312,17345.0,17345.0,16950.0,17035.0,32,427,17075.0,si2401,17000.0,17000.0,16970.0,16970.0,5.0,22.0,16980.0,si2402,16940.0,16940.0,16920.0,16920.0,4.0,14.0,16930.0,,,,,,,,,,,,,,,,,si2308,17140.0,17330.0,17010.0,17175.0,23780.0,50393.0,17115.0
2023-03-09,17054.799447837842,62586.0,69907.0,si2308,17195.0,17220.0,17010.0,17075.0,38897,51650,17090.0,si2309,17100.0,17130.0,16950.0,17005.0,22860,16526,17020.0,si2310,17070.0,17070.0,16905.0,16955.0,816,605,17065.0,si2311,16940.0,16940.0,16880.0,16880.0,7,658,16900.0,si2312,17085.0,17085.0,16950.0,16960.0,5,431,17015.0,si2401,0.0,0.0,0.0,16980.0,0.0,22.0,16980.0,si2402,16890.0,16890.0,16890.0,16890.0,1.0,15.0,16890.0,,,,,,,,,,,,,,,,,si2308,17195.0,17220.0,17010.0,17075.0,38897.0,51650.0,17090.0
2023-03-10,16933.453228064605,75209.0,69283.0,si2308,17085.0,17115.0,16865.0,16960.0,42969,51827,16990.0,si2309,16990.0,17040.0,16800.0,16860.0,32185,15714,16930.0,si2310,16950.0,16950.0,16775.0,16825.0,35,617,16850.0,si2311,16665.0,16750.0,16660.0,16750.0,10,654,16690.0,si2312,16870.0,16930.0,16865.0,16865.0,9,435,16890.0,si2401,16730.0,16730.0,16730.0,16730.0,1.0,21.0,16730.0,si2402,0.0,0.0,0.0,16890.0,0.0,15.0,16890.0,,,,,,,,,,,,,,,,,si2308,17085.0,17115.0,16865.0,16960.0,42969.0,51827.0,16990.0
2023-03-13,16946.169109291688,59613.0,68642.0,si2308,16960.0,17040.0,16820.0,16970.0,37179,52516,16930.0,si2309,16900.0,16960.0,16760.0,16875.0,22415,14377,16870.0,si2310,0.0,0.0,0.0,16850.0,2,616,16850.0,si2311,16715.0,16715.0,16715.0,16715.0,1,655,16715.0,si2312,16870.0,16920.0,16770.0,16920.0,9,438,16855.0,si2401,16825.0,16825.0,16805.0,16805.0,2.0,22.0,16815.0,si2402,16735.0,16805.0,16735.0,16775.0,5.0,18.0,16770.0,,,,,,,,,,,,,,,,,si2308,16960.0,17040.0,16820.0,16970.0,37179.0,52516.0,16930.0
2023-03-14,16879.032066860294,41064.0,67484.0,si2308,16940.0,17060.0,16860.0,16905.0,27612,51114,16950.0,si2309,16870.0,16960.0,16785.0,16800.0,13428,14612,16860.0,si2310,16890.0,16890.0,16785.0,16785.0,15,622,16855.0,si2311,16665.0,16720.0,16665.0,16700.0,4,655,16695.0,si2312,16800.0,16895.0,16800.0,16895.0,3,440,16835.0,si2401,16715.0,16800.0,16715.0,16800.0,2.0,23.0,16755.0,si2402,0.0,0.0,0.0,16770.0,0.0,18.0,16770.0,,,,,,,,,,,,,,,,,si2308,16940.0,17060.0,16860.0,16905.0,27612.0,51114.0,16950.0
2023-03-15,16720.94410320333,42459.0,66587.0,si2308,16880.0,16960.0,16710.0,16740.0,28714,51155,16875.0,si2309,16860.0,16875.0,16650.0,16660.0,13712,13675,16840.0,si2310,16680.0,16740.0,16645.0,16645.0,13,615,16670.0,si2311,16745.0,16745.0,16600.0,16600.0,14,660,16610.0,si2312,16675.0,16690.0,16675.0,16690.0,4,439,16685.0,si2401,16700.0,16700.0,16700.0,16700.0,1.0,24.0,16700.0,si2402,16680.0,16680.0,16680.0,16680.0,1.0,19.0,16680.0,si2403,0.0,0.0,0.0,16680.0,0.0,0.0,16680.0,,,,,,,,,si2308,16880.0,16960.0,16710.0,16740.0,28714.0,51155.0,16875.0
2023-03-16,15965.225174030402,58791.0,70390.0,si2308,16690.0,16710.0,15950.0,15975.0,45330,53627,16330.0,si2309,16520.0,16600.0,15910.0,15940.0,13252,15024,16330.0,si2310,16645.0,16645.0,15870.0,15870.0,71,594,16165.0,si2311,16410.0,16410.0,15810.0,15810.0,58,668,16055.0,si2312,16520.0,16520.0,15855.0,16005.0,59,418,16070.0,si2401,16510.0,16510.0,15910.0,15985.0,13.0,34.0,16170.0,si2402,16395.0,16395.0,15875.0,15875.0,8.0,25.0,16150.0,si2403,0.0,0.0,0.0,16340.0,0.0,0.0,16340.0,,,,,,,,,si2308,16690.0,16710.0,15950.0,15975.0,45330.0,53627.0,16330.0
2023-03-17,16101.339340123615,70973.0,68922.0,si2308,16060.0,16310.0,16010.0,16120.0,44038,54550,16175.0,si2309,16100.0,16240.0,15950.0,16040.0,26843,12639,16105.0,si2310,15990.0,16170.0,15950.0,15950.0,61,597,16110.0,si2311,16010.0,16090.0,15770.0,15850.0,25,660,15950.0,si2312,16140.0,16140.0,16140.0,16140.0,2,418,16140.0,si2401,16120.0,16120.0,16120.0,16120.0,1.0,35.0,16120.0,si2402,16145.0,16145.0,15960.0,15960.0,3.0,23.0,16020.0,si2403,0.0,0.0,0.0,16340.0,0.0,0.0,16340.0,,,,,,,,,si2308,16060.0,16310.0,16010.0,16120.0,44038.0,54550.0,16175.0
2023-03-20,16062.3381652395,54985.0,68434.0,si2308,16160.0,16295.0,16020.0,16080.0,34958,52766,16185.0,si2309,16105.0,16200.0,15945.0,16015.0,19989,13930,16130.0,si2310,16000.0,16130.0,15965.0,15975.0,17,597,16040.0,si2311,16055.0,16055.0,15850.0,15850.0,11,661,15960.0,si2312,16060.0,16060.0,15890.0,15890.0,5,418,15945.0,si2401,16045.0,16045.0,15900.0,15900.0,2.0,36.0,15970.0,si2402,16050.0,16050.0,15975.0,15975.0,2.0,25.0,16010.0,si2403,16100.0,16100.0,16100.0,16100.0,1.0,1.0,16100.0,,,,,,,,,si2308,16160.0,16295.0,16020.0,16080.0,34958.0,52766.0,16185.0
2023-03-21,15852.081807162243,66153.0,75898.0,si2308,16200.0,16330.0,15785.0,15870.0,45907,58019,15970.0,si2309,16125.0,16210.0,15710.0,15805.0,19452,15575,15930.0,si2310,16130.0,16130.0,15700.0,15720.0,738,1137,15740.0,si2311,15770.0,15770.0,15580.0,15675.0,20,666,15650.0,si2312,16040.0,16045.0,15730.0,15780.0,22,431,15810.0,si2401,15825.0,15825.0,15725.0,15755.0,6.0,38.0,15775.0,si2402,16070.0,16070.0,15720.0,15735.0,7.0,30.0,15860.0,si2403,15895.0,15895.0,15895.0,15895.0,1.0,2.0,15895.0,,,,,,,,,si2308,16200.0,16330.0,15785.0,15870.0,45907.0,58019.0,15970.0
2023-03-22,15943.54708035377,75884.0,76773.0,si2308,15870.0,16030.0,15745.0,15965.0,49933,58933,15865.0,si2309,15900.0,15950.0,15675.0,15875.0,25824,15550,15800.0,si2310,15720.0,15850.0,15630.0,15850.0,73,1113,15690.0,si2311,15600.0,15820.0,15600.0,15820.0,16,664,15715.0,si2312,15770.0,16010.0,15695.0,15935.0,16,439,15795.0,si2401,15855.0,15855.0,15730.0,15805.0,13.0,40.0,15790.0,si2402,15850.0,15855.0,15700.0,15855.0,9.0,32.0,15815.0,si2403,0.0,0.0,0.0,15895.0,0.0,2.0,15895.0,,,,,,,,,si2308,15870.0,16030.0,15745.0,15965.0,49933.0,58933.0,15865.0
2023-03-23,15874.470847528151,47327.0,76906.0,si2308,15990.0,16070.0,15850.0,15895.0,34570,58690,15950.0,si2309,15880.0,15980.0,15790.0,15815.0,12694,15927,15890.0,si2310,15890.0,15915.0,15745.0,15745.0,42,1114,15870.0,si2311,15850.0,15875.0,15735.0,15735.0,9,661,15780.0,si2312,15875.0,15890.0,15830.0,15830.0,7,441,15860.0,si2401,15855.0,15855.0,15855.0,15855.0,1.0,39.0,15855.0,si2402,15850.0,15850.0,15850.0,15850.0,2.0,32.0,15850.0,si2403,15835.0,15835.0,15830.0,15830.0,2.0,2.0,15830.0,,,,,,,,,si2308,15990.0,16070.0,15850.0,15895.0,34570.0,58690.0,15950.0
2023-03-24,15880.255817507928,63483.0,78513.0,si2308,15920.0,15980.0,15750.0,15895.0,42570,60439,15890.0,si2309,15890.0,15905.0,15680.0,15835.0,20066,14965,15830.0,si2310,15700.0,15850.0,15700.0,15825.0,826,1930,15770.0,si2311,15795.0,15795.0,15675.0,15735.0,10,662,15750.0,si2312,15750.0,15905.0,15750.0,15855.0,3,443,15835.0,si2401,15785.0,15910.0,15680.0,15910.0,8.0,40.0,15805.0,si2402,0.0,0.0,0.0,15850.0,0.0,32.0,15850.0,si2403,0.0,0.0,0.0,15830.0,0.0,2.0,15830.0,,,,,,,,,si2308,15920.0,15980.0,15750.0,15895.0,42570.0,60439.0,15890.0
2023-03-27,15899.594027064864,45540.0,77148.0,si2308,15900.0,16065.0,15880.0,15915.0,34828,60151,15950.0,si2309,15850.0,16010.0,15835.0,15835.0,10682,13887,15900.0,si2310,15850.0,15950.0,15845.0,15870.0,17,1926,15885.0,si2311,15960.0,15960.0,15875.0,15885.0,6,667,15915.0,si2312,15915.0,15985.0,15915.0,15985.0,4,442,15930.0,si2401,15920.0,15925.0,15920.0,15925.0,2.0,41.0,15920.0,si2402,15850.0,15850.0,15850.0,15850.0,1.0,32.0,15850.0,si2403,0.0,0.0,0.0,15830.0,0.0,2.0,15830.0,,,,,,,,,si2308,15900.0,16065.0,15880.0,15915.0,34828.0,60151.0,15950.0
2023-03-28,15893.424988254948,61632.0,76628.0,si2308,15950.0,15995.0,15865.0,15910.0,42609,60224,15925.0,si2309,15900.0,15935.0,15805.0,15835.0,18965,13290,15875.0,si2310,15865.0,15865.0,15795.0,15800.0,38,1919,15810.0,si2311,15880.0,15880.0,15750.0,15810.0,18,678,15795.0,si2312,0.0,0.0,0.0,15930.0,0,442,15930.0,si2401,15880.0,15880.0,15880.0,15880.0,2.0,41.0,15880.0,si2402,0.0,0.0,0.0,15850.0,0.0,32.0,15850.0,si2403,0.0,0.0,0.0,15830.0,0.0,2.0,15830.0,,,,,,,,,si2308,15950.0,15995.0,15865.0,15910.0,42609.0,60224.0,15925.0
2023-03-29,15738.904533588358,82840.0,77378.0,si2308,15640.0,15890.0,15480.0,15750.0,55338,61440,15765.0,si2309,14610.0,15815.0,14610.0,15700.0,27379,12751,15575.0,si2310,15705.0,15765.0,15510.0,15690.0,68,1967,15690.0,si2311,15500.0,15765.0,15455.0,15630.0,22,687,15595.0,si2312,15895.0,15895.0,15590.0,15705.0,10,444,15740.0,si2401,15805.0,15840.0,15700.0,15760.0,6.0,46.0,15750.0,si2402,15760.0,15890.0,15700.0,15725.0,15.0,40.0,15755.0,si2403,15710.0,15745.0,15710.0,15745.0,2.0,3.0,15725.0,,,,,,,,,si2308,15640.0,15890.0,15480.0,15750.0,55338.0,61440.0,15765.0
2023-03-30,15713.418936997536,50063.0,79981.0,si2308,15710.0,15790.0,15650.0,15730.0,34111,62460,15705.0,si2309,15575.0,15730.0,15575.0,15665.0,15935,14326,15630.0,si2310,15650.0,15650.0,15600.0,15600.0,9,1973,15620.0,si2311,15565.0,15585.0,15550.0,15555.0,4,687,15560.0,si2312,15695.0,15700.0,15695.0,15700.0,2,446,15695.0,si2401,15685.0,15685.0,15685.0,15685.0,1.0,46.0,15685.0,si2402,15660.0,15660.0,15660.0,15660.0,1.0,40.0,15660.0,si2403,0.0,0.0,0.0,15725.0,0.0,3.0,15725.0,,,,,,,,,si2308,15710.0,15790.0,15650.0,15730.0,34111.0,62460.0,15705.0
2023-03-31,15502.39637259664,82605.0,84413.0,si2308,15740.0,15820.0,15490.0,15515.0,54924,65673,15700.0,si2309,15705.0,15750.0,15430.0,15455.0,27535,15451,15645.0,si2310,15600.0,15695.0,15420.0,15460.0,78,2014,15560.0,si2311,15620.0,15680.0,15400.0,15455.0,44,723,15535.0,si2312,15620.0,15630.0,15380.0,15535.0,9,451,15575.0,si2401,15630.0,15670.0,15590.0,15590.0,4.0,48.0,15630.0,si2402,15700.0,15700.0,15600.0,15600.0,9.0,48.0,15625.0,si2403,15705.0,15705.0,15635.0,15635.0,2.0,5.0,15670.0,,,,,,,,,si2308,15740.0,15820.0,15490.0,15515.0,54924.0,65673.0,15700.0
2023-04-03,15301.07472286195,74503.0,83803.0,si2308,15555.0,15600.0,15310.0,15310.0,53344,66447,15435.0,si2309,15630.0,15630.0,15250.0,15260.0,21011,13983,15395.0,si2310,15400.0,15465.0,15280.0,15280.0,48,2045,15360.0,si2311,15450.0,15450.0,15260.0,15260.0,63,748,15335.0,si2312,15445.0,15540.0,15375.0,15375.0,14,460,15470.0,si2401,15570.0,15570.0,15460.0,15520.0,9.0,55.0,15515.0,si2402,15565.0,15565.0,15400.0,15435.0,10.0,56.0,15475.0,si2403,15580.0,15580.0,15475.0,15475.0,4.0,9.0,15530.0,,,,,,,,,si2308,15555.0,15600.0,15310.0,15310.0,53344.0,66447.0,15435.0
2023-04-04,15057.959089300191,83100.0,87581.0,si2308,15310.0,15310.0,14990.0,15070.0,62029,68747,15135.0,si2309,15330.0,15330.0,14950.0,15010.0,20662,15170,15100.0,si2310,15230.0,15230.0,14970.0,15000.0,173,2157,15055.0,si2311,15200.0,15200.0,14990.0,15005.0,148,864,15055.0,si2312,15375.0,15375.0,15145.0,15145.0,47,496,15250.0,si2401,15350.0,15365.0,15185.0,15305.0,15.0,64.0,15295.0,si2402,15350.0,15395.0,15195.0,15195.0,23.0,71.0,15280.0,si2403,15375.0,15375.0,15210.0,15210.0,3.0,12.0,15295.0,,,,,,,,,si2308,15310.0,15310.0,14990.0,15070.0,62029.0,68747.0,15135.0
2023-04-06,15222.83658124729,107317.0,87646.0,si2308,15040.0,15335.0,14710.0,15225.0,90203,67573,14980.0,si2309,15145.0,15300.0,14680.0,15210.0,16684,16248,14950.0,si2310,14965.0,15270.0,14660.0,15225.0,227,2251,14965.0,si2311,14900.0,15250.0,14655.0,15200.0,141,915,14840.0,si2312,15000.0,15365.0,14900.0,15365.0,26,501,15090.0,si2401,15020.0,15210.0,15020.0,15175.0,10.0,69.0,15065.0,si2402,15000.0,15345.0,14980.0,15345.0,13.0,76.0,15120.0,si2403,15000.0,15355.0,15000.0,15315.0,13.0,13.0,15120.0,,,,,,,,,si2308,15040.0,15335.0,14710.0,15225.0,90203.0,67573.0,14980.0
2023-04-07,15221.376710792012,67834.0,89140.0,si2308,15255.0,15310.0,15120.0,15225.0,56010,69080,15230.0,si2309,15330.0,15330.0,15105.0,15210.0,11663,16158,15255.0,si2310,15150.0,15255.0,15150.0,15180.0,121,2330,15200.0,si2311,15255.0,15255.0,15150.0,15175.0,13,917,15195.0,si2312,15335.0,15335.0,15335.0,15335.0,1,500,15335.0,si2401,15360.0,15360.0,15320.0,15330.0,5.0,66.0,15340.0,si2402,15360.0,15380.0,15035.0,15315.0,18.0,79.0,15320.0,si2403,15330.0,15330.0,15330.0,15330.0,3.0,10.0,15330.0,,,,,,,,,si2308,15255.0,15310.0,15120.0,15225.0,56010.0,69080.0,15230.0
2023-04-10,14925.077450652392,71689.0,89670.0,si2308,15250.0,15290.0,14865.0,14930.0,56688,68942,15030.0,si2309,15250.0,15250.0,14870.0,14900.0,14892,16806,15045.0,si2310,15170.0,15170.0,14860.0,14905.0,57,2344,14975.0,si2311,15095.0,15100.0,14880.0,14950.0,28,916,14970.0,si2312,15140.0,15150.0,15050.0,15050.0,5,498,15120.0,si2401,15205.0,15295.0,15120.0,15120.0,7.0,68.0,15185.0,si2402,0.0,0.0,0.0,15265.0,0.0,79.0,15265.0,si2403,15115.0,15285.0,15115.0,15160.0,12.0,17.0,15170.0,,,,,,,,,si2308,15250.0,15290.0,14865.0,14930.0,56688.0,68942.0,15030.0
2023-04-11,14960.649174961589,58295.0,89814.0,si2308,14925.0,15050.0,14830.0,14965.0,44975,68790,14970.0,si2309,14950.0,15010.0,14815.0,14935.0,13227,17034,14950.0,si2310,14860.0,14980.0,14860.0,14950.0,56,2398,14925.0,si2311,14855.0,14995.0,14855.0,14995.0,13,920,14935.0,si2312,15185.0,15185.0,15140.0,15140.0,2,499,15160.0,si2401,15175.0,15175.0,15170.0,15170.0,3.0,68.0,15170.0,si2402,15145.0,15250.0,15145.0,15250.0,6.0,78.0,15215.0,si2403,15125.0,15275.0,15110.0,15155.0,13.0,27.0,15205.0,,,,,,,,,si2308,14925.0,15050.0,14830.0,14965.0,44975.0,68790.0,14970.0
2023-04-12,15151.40989500782,86506.0,94007.0,si2308,14980.0,15310.0,14980.0,15155.0,66574,72907,15165.0,si2309,14980.0,15280.0,14980.0,15135.0,19805,17080,15095.0,si2310,15010.0,15220.0,15010.0,15130.0,70,2433,15130.0,si2311,14995.0,15230.0,14995.0,15100.0,27,911,15105.0,si2312,15200.0,15360.0,15200.0,15300.0,9,504,15320.0,si2401,15240.0,15400.0,15240.0,15400.0,5.0,65.0,15360.0,si2402,15335.0,15420.0,15335.0,15420.0,5.0,76.0,15395.0,si2403,15445.0,15530.0,15220.0,15345.0,11.0,31.0,15400.0,,,,,,,,,si2308,14980.0,15310.0,14980.0,15155.0,66574.0,72907.0,15165.0
2023-04-13,15063.505586889432,61857.0,93970.0,si2308,15155.0,15230.0,15025.0,15065.0,47834,73790,15110.0,si2309,15095.0,15195.0,15005.0,15050.0,13982,16145,15095.0,si2310,15130.0,15185.0,15005.0,15055.0,19,2443,15045.0,si2311,15170.0,15175.0,15025.0,15030.0,5,913,15085.0,si2312,15340.0,15360.0,15285.0,15285.0,5,506,15335.0,si2401,15505.0,15505.0,15295.0,15295.0,7.0,68.0,15405.0,si2402,0.0,0.0,0.0,15395.0,0.0,76.0,15395.0,si2403,15255.0,15345.0,15175.0,15275.0,5.0,29.0,15265.0,,,,,,,,,si2308,15155.0,15230.0,15025.0,15065.0,47834.0,73790.0,15110.0
2023-04-14,15080.345735092653,94812.0,97083.0,si2308,15100.0,15220.0,15015.0,15085.0,65570,75421,15110.0,si2309,15095.0,15195.0,15000.0,15065.0,29179,17597,15080.0,si2310,15165.0,15165.0,14995.0,15020.0,27,2451,15055.0,si2311,15185.0,15185.0,15020.0,15020.0,20,926,15060.0,si2312,15350.0,15350.0,15225.0,15225.0,6,510,15275.0,si2401,15375.0,15390.0,15155.0,15390.0,5.0,70.0,15325.0,si2402,15420.0,15420.0,15335.0,15335.0,2.0,77.0,15375.0,si2403,15390.0,15390.0,15330.0,15330.0,3.0,31.0,15370.0,,,,,,,,,si2308,15100.0,15220.0,15015.0,15085.0,65570.0,75421.0,15110.0
2023-04-17,15386.558557229138,104782.0,94873.0,si2308,15110.0,15400.0,15095.0,15395.0,80138,73197,15260.0,si2309,15000.0,15380.0,15000.0,15370.0,24521,17614,15205.0,si2310,15060.0,15290.0,15060.0,15240.0,39,2443,15205.0,si2311,15235.0,15340.0,15125.0,15340.0,52,924,15225.0,si2312,15480.0,15520.0,15200.0,15520.0,17,514,15445.0,si2401,15500.0,15500.0,15230.0,15230.0,6.0,69.0,15390.0,si2402,15415.0,15555.0,15415.0,15555.0,5.0,79.0,15485.0,si2403,15365.0,15500.0,15365.0,15500.0,4.0,33.0,15395.0,,,,,,,,,si2308,15110.0,15400.0,15095.0,15395.0,80138.0,73197.0,15260.0
2023-04-18,15478.994865336175,96583.0,92898.0,si2308,15420.0,15545.0,15300.0,15480.0,73674,71320,15445.0,si2309,15415.0,15530.0,15295.0,15475.0,22764,17509,15430.0,si2310,15425.0,15495.0,15280.0,15450.0,56,2445,15425.0,si2311,15385.0,15475.0,15235.0,15400.0,50,926,15380.0,si2312,15615.0,15710.0,15560.0,15680.0,25,521,15675.0,si2401,15600.0,15705.0,15590.0,15705.0,8.0,68.0,15625.0,si2402,15585.0,15710.0,15585.0,15710.0,4.0,76.0,15665.0,si2403,15700.0,15700.0,15620.0,15620.0,2.0,33.0,15660.0,,,,,,,,,si2308,15420.0,15545.0,15300.0,15480.0,73674.0,71320.0,15445.0
2023-04-19,15440.239112657076,92694.0,86821.0,si2308,15540.0,15660.0,15410.0,15440.0,69044,67939,15535.0,si2309,15450.0,15645.0,15400.0,15430.0,23557,14847,15535.0,si2310,15450.0,15600.0,15410.0,15435.0,41,2422,15535.0,si2311,15495.0,15580.0,15385.0,15440.0,41,915,15495.0,si2312,15745.0,15815.0,15700.0,15700.0,5,523,15770.0,si2401,15720.0,15780.0,15675.0,15740.0,5.0,67.0,15735.0,si2402,0.0,0.0,0.0,15665.0,0.0,76.0,15665.0,si2403,15695.0,15695.0,15695.0,15695.0,1.0,32.0,15695.0,,,,,,,,,si2308,15540.0,15660.0,15410.0,15440.0,69044.0,67939.0,15535.0
2023-04-20,15160.395091112738,95521.0,92852.0,si2308,15400.0,15450.0,15150.0,15160.0,73032,71782,15240.0,si2309,15430.0,15430.0,15140.0,15150.0,22354,17016,15235.0,si2310,15400.0,15400.0,15125.0,15165.0,63,2422,15200.0,si2311,15300.0,15420.0,15130.0,15140.0,65,929,15220.0,si2312,0.0,0.0,0.0,15445.0,0,523,15445.0,si2401,15585.0,15590.0,15525.0,15580.0,4.0,70.0,15570.0,si2402,0.0,0.0,0.0,15480.0,0.0,76.0,15480.0,si2403,15525.0,15545.0,15470.0,15470.0,3.0,34.0,15510.0,,,,,,,,,si2308,15400.0,15450.0,15150.0,15160.0,73032.0,71782.0,15240.0
2023-04-21,15135.78433438318,68954.0,90172.0,si2308,15100.0,15225.0,15035.0,15140.0,55796,69726,15125.0,si2309,15120.0,15205.0,15030.0,15110.0,13081,16386,15110.0,si2310,15100.0,15145.0,15045.0,15145.0,34,2420,15075.0,si2311,15050.0,15160.0,15040.0,15080.0,16,933,15070.0,si2312,15385.0,15385.0,15315.0,15340.0,5,526,15335.0,si2401,15440.0,15440.0,15310.0,15350.0,8.0,66.0,15360.0,si2402,15405.0,15435.0,15325.0,15435.0,5.0,76.0,15375.0,si2403,15455.0,15495.0,15325.0,15495.0,9.0,39.0,15405.0,,,,,,,,,si2308,15100.0,15225.0,15035.0,15140.0,55796.0,69726.0,15125.0
2023-04-24,15118.108075764005,78721.0,91917.0,si2308,15100.0,15295.0,15015.0,15120.0,49468,72000,15185.0,si2309,15165.0,15275.0,15010.0,15095.0,29202,15845,15180.0,si2310,15000.0,15220.0,15000.0,15100.0,27,2425,15140.0,si2311,15065.0,15235.0,15065.0,15175.0,15,938,15190.0,si2312,15365.0,15425.0,15365.0,15425.0,3,527,15405.0,si2401,15440.0,15440.0,15440.0,15440.0,2.0,66.0,15440.0,si2402,15115.0,15450.0,15115.0,15450.0,2.0,76.0,15280.0,si2403,15425.0,15425.0,15425.0,15425.0,2.0,40.0,15425.0,,,,,,,,,si2308,15100.0,15295.0,15015.0,15120.0,49468.0,72000.0,15185.0
2023-04-25,15393.649620843866,68993.0,92574.0,si2308,15160.0,15410.0,15160.0,15400.0,53476,72600,15285.0,si2309,15155.0,15385.0,15140.0,15375.0,15456,15920,15250.0,si2310,15250.0,15335.0,15240.0,15335.0,27,2411,15275.0,si2311,15250.0,15310.0,15205.0,15300.0,20,937,15250.0,si2312,15520.0,15520.0,15475.0,15475.0,6,523,15510.0,si2401,15605.0,15605.0,15480.0,15550.0,7.0,67.0,15525.0,si2402,15535.0,15535.0,15535.0,15535.0,1.0,76.0,15535.0,si2403,0.0,0.0,0.0,15425.0,0.0,40.0,15425.0,,,,,,,,,si2308,15160.0,15410.0,15160.0,15400.0,53476.0,72600.0,15285.0
2023-04-26,15323.964890843034,93385.0,91657.0,si2308,15375.0,15550.0,15300.0,15325.0,67064,72262,15420.0,si2309,15400.0,15520.0,15275.0,15310.0,26172,15417,15420.0,si2310,15295.0,15460.0,15295.0,15300.0,106,2351,15425.0,si2311,15240.0,15405.0,15240.0,15300.0,16,934,15355.0,si2312,15670.0,15670.0,15625.0,15635.0,20,510,15625.0,si2401,15600.0,15695.0,15600.0,15635.0,4.0,68.0,15640.0,si2402,15700.0,15700.0,15700.0,15700.0,1.0,75.0,15700.0,si2403,15605.0,15605.0,15605.0,15605.0,2.0,40.0,15605.0,,,,,,,,,si2308,15375.0,15550.0,15300.0,15325.0,67064.0,72262.0,15420.0
2023-04-27,15171.39749106471,76745.0,85056.0,si2308,15305.0,15475.0,15125.0,15175.0,59387,66623,15290.0,si2309,15390.0,15440.0,15090.0,15150.0,17252,14487,15300.0,si2310,15280.0,15430.0,15100.0,15130.0,79,2313,15320.0,si2311,15335.0,15370.0,15095.0,15140.0,10,932,15260.0,si2312,15590.0,15600.0,15425.0,15425.0,5,514,15560.0,si2401,15470.0,15470.0,15450.0,15450.0,3.0,69.0,15460.0,si2402,15610.0,15610.0,15600.0,15600.0,5.0,75.0,15600.0,si2403,15505.0,15505.0,15480.0,15480.0,4.0,43.0,15485.0,,,,,,,,,si2308,15305.0,15475.0,15125.0,15175.0,59387.0,66623.0,15290.0
