time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-09-14,166974.92071808732,136502.0,72526.0,lc2401,175200.0,176100.0,169150.0,169150.0,127527,52682,172000.0,lc2402,172850.0,172850.0,166050.0,166200.0,681,2702,169000.0,lc2403,170450.0,170450.0,164350.0,164350.0,656,2721,167050.0,lc2404,171950.0,171950.0,165000.0,165000.0,551,2365,167850.0,lc2405,168000.0,168000.0,163450.0,163450.0,647,2117,165650.0,lc2406,165000.0,165000.0,160750.0,160850.0,96,696,162850.0,lc2407,161000.0,162350.0,156850.0,157400.0,5995,8675,159200.0,lc2408,161550.0,161550.0,156200.0,156600.0,349,568,158550.0,,,,,,,,,lc2401,175200.0,176100.0,169150.0,169150.0,127527,52682,172000.0
2023-09-15,167419.08418504574,122691.0,74360.0,lc2401,170500.0,171300.0,167000.0,170100.0,112996,52203,169100.0,lc2402,166500.0,168300.0,164200.0,166350.0,868,2908,165800.0,lc2403,164800.0,166650.0,162700.0,164800.0,643,2820,164500.0,lc2404,167150.0,168200.0,164150.0,165250.0,718,2381,165700.0,lc2405,164700.0,165800.0,162500.0,163750.0,648,2257,163850.0,lc2406,161750.0,162550.0,159850.0,160900.0,212,799,161150.0,lc2407,158600.0,159350.0,157250.0,157350.0,6477,10398,157850.0,lc2408,154400.0,158150.0,154400.0,157150.0,115,584,157050.0,lc2409,159000.0,159000.0,154050.0,156700.0,14,10,156350.0,lc2401,170500.0,171300.0,167000.0,170100.0,112996,52203,169100.0
2023-09-18,164878.81726600358,86675.0,78420.0,lc2401,169500.0,171000.0,166400.0,167150.0,81843,55569,168950.0,lc2402,166500.0,167300.0,163350.0,163850.0,426,2913,165350.0,lc2403,165300.0,165500.0,161650.0,162450.0,345,2763,164150.0,lc2404,164700.0,166100.0,162550.0,163150.0,288,2425,164700.0,lc2405,164250.0,164250.0,159450.0,162250.0,236,2271,162300.0,lc2406,158100.0,160700.0,157600.0,159250.0,30,802,159800.0,lc2407,157300.0,157650.0,154050.0,156200.0,3365,11003,156800.0,lc2408,156500.0,156950.0,155600.0,155600.0,69,605,156400.0,lc2409,155000.0,156300.0,154500.0,154500.0,73,69,155100.0,lc2401,169500.0,171000.0,166400.0,167150.0,81843,55569,168950.0
2023-09-19,157557.1744630577,138511.0,89721.0,lc2401,166400.0,167250.0,158900.0,159400.0,129369,64943,163100.0,lc2402,163200.0,164100.0,156400.0,156900.0,632,3110,160100.0,lc2403,161400.0,162300.0,155700.0,155700.0,584,2937,158350.0,lc2404,162800.0,162850.0,156050.0,156100.0,596,2358,159450.0,lc2405,160850.0,162000.0,154750.0,154750.0,491,2407,158400.0,lc2406,159550.0,159550.0,152550.0,152850.0,125,805,155550.0,lc2407,156000.0,156000.0,149800.0,150100.0,6266,12279,152650.0,lc2408,155200.0,155400.0,150050.0,150050.0,258,679,152400.0,lc2409,154200.0,154200.0,149650.0,150000.0,190,203,151500.0,lc2401,166400.0,167250.0,158900.0,159400.0,129369,64943,163100.0
2023-09-20,152200.22593190565,218409.0,98481.0,lc2401,158450.0,159700.0,153100.0,154150.0,204819,70230,156000.0,lc2402,155000.0,157000.0,150500.0,151600.0,999,3065,153350.0,lc2403,155400.0,155400.0,149650.0,150200.0,504,2990,152100.0,lc2404,155000.0,155500.0,150600.0,150850.0,478,2475,153000.0,lc2405,155050.0,155050.0,150000.0,150150.0,788,2564,151600.0,lc2406,152700.0,152700.0,147500.0,147500.0,170,856,150500.0,lc2407,151350.0,151350.0,144800.0,145000.0,10065,15161,147750.0,lc2408,150100.0,150450.0,145800.0,145800.0,373,826,148000.0,lc2409,149050.0,149950.0,145450.0,145700.0,213,314,147600.0,lc2401,158450.0,159700.0,153100.0,154150.0,204819,70230,156000.0
2023-09-21,157066.76293912297,232964.0,95389.0,lc2401,153600.0,160500.0,153100.0,159950.0,220010,66110,157050.0,lc2402,150700.0,157100.0,150600.0,156700.0,761,2909,153600.0,lc2403,150000.0,155350.0,149950.0,154550.0,772,2679,152500.0,lc2404,151000.0,155800.0,150750.0,155250.0,363,2430,153150.0,lc2405,149650.0,154400.0,149650.0,154100.0,996,2756,152150.0,lc2406,148500.0,151400.0,148100.0,150950.0,235,870,150050.0,lc2407,145100.0,148200.0,144750.0,147650.0,9422,16460,146500.0,lc2408,144900.0,149300.0,144900.0,149000.0,295,833,147350.0,lc2409,144500.0,147950.0,144500.0,147800.0,110,342,146500.0,lc2401,153600.0,160500.0,153100.0,159950.0,220010,66110,157050.0
2023-09-22,152456.84817710766,271244.0,96303.0,lc2401,160000.0,161950.0,154650.0,156150.0,251819,64039,158250.0,lc2402,156700.0,158550.0,151350.0,152700.0,729,2819,155300.0,lc2403,154750.0,156600.0,150000.0,150750.0,637,2514,153700.0,lc2404,155400.0,157000.0,150350.0,150900.0,476,2377,154350.0,lc2405,153850.0,155150.0,148850.0,149100.0,1062,3020,152350.0,lc2406,150650.0,152100.0,145500.0,145600.0,214,886,148100.0,lc2407,147000.0,149300.0,141800.0,142100.0,15773,19268,145150.0,lc2408,148550.0,149700.0,142950.0,142950.0,350,935,146200.0,lc2409,147800.0,148750.0,142200.0,142250.0,184,445,144800.0,lc2401,160000.0,161950.0,154650.0,156150.0,251819,64039,158250.0
2023-09-25,151866.87342410488,225759.0,99150.0,lc2401,156000.0,160500.0,155750.0,158750.0,193857,62330,158400.0,lc2402,152100.0,156950.0,152100.0,153100.0,1498,3007,154350.0,lc2403,150800.0,153900.0,148050.0,148050.0,1622,1999,150300.0,lc2404,150900.0,153650.0,146850.0,146900.0,1207,2253,149900.0,lc2405,149400.0,151200.0,143700.0,143900.0,1809,3041,147150.0,lc2406,145150.0,146550.0,139900.0,140550.0,500,901,143150.0,lc2407,142100.0,142150.0,135750.0,137050.0,22871,23048,138900.0,lc2408,143050.0,143050.0,136500.0,137300.0,1284,1494,139000.0,lc2409,141850.0,141900.0,135300.0,136800.0,1111,1077,137850.0,lc2401,156000.0,160500.0,155750.0,158750.0,193857,62330,158400.0
2023-09-26,144355.13377119743,297437.0,107796.0,lc2401,158000.0,158300.0,149100.0,149100.0,268584,69608,153000.0,lc2402,153650.0,153650.0,144600.0,144950.0,1319,3003,148000.0,lc2403,150300.0,150300.0,141850.0,142000.0,640,1825,145550.0,lc2404,146000.0,147050.0,140800.0,141050.0,628,2217,144150.0,lc2405,142700.0,144800.0,138200.0,139200.0,1247,3059,141850.0,lc2406,139500.0,142300.0,135700.0,136700.0,217,897,138450.0,lc2407,136400.0,138450.0,132600.0,133600.0,22334,23923,135650.0,lc2408,135000.0,138000.0,132250.0,132850.0,1032,1621,135450.0,lc2409,135000.0,137450.0,130800.0,131050.0,1436,1643,133550.0,lc2401,158000.0,158300.0,149100.0,149100.0,268584,69608,153000.0
2023-09-27,140785.9041431103,359610.0,106659.0,lc2401,149000.0,151900.0,145000.0,148450.0,322018,64804,148350.0,lc2402,145000.0,146000.0,140100.0,142300.0,1394,3046,142800.0,lc2403,141650.0,142500.0,137150.0,137600.0,944,1852,139350.0,lc2404,140350.0,141700.0,135600.0,136300.0,757,2148,138300.0,lc2405,138800.0,139600.0,132750.0,132750.0,1881,2907,135550.0,lc2406,135000.0,137000.0,129150.0,129800.0,445,837,132450.0,lc2407,133300.0,133600.0,126200.0,126250.0,29487,26896,130250.0,lc2408,132400.0,132850.0,126300.0,126500.0,1161,1945,129850.0,lc2409,130900.0,131700.0,125000.0,125300.0,1523,2224,128400.0,lc2401,149000.0,151900.0,145000.0,148450.0,322018,64804,148350.0
2023-09-28,143446.14252178412,229660.0,100532.0,lc2401,150000.0,152500.0,147750.0,150000.0,197277,60869,149700.0,lc2402,142800.0,146000.0,142250.0,144550.0,354,2994,143850.0,lc2403,139350.0,141650.0,138150.0,140100.0,272,1825,139900.0,lc2404,132800.0,140300.0,132800.0,139300.0,293,2118,138800.0,lc2405,133800.0,137950.0,133800.0,136750.0,841,2799,136150.0,lc2406,132200.0,135650.0,131600.0,134450.0,287,813,133450.0,lc2407,127500.0,132900.0,127400.0,131300.0,28554,25002,130700.0,lc2408,126500.0,131600.0,126500.0,130600.0,712,1833,129600.0,lc2409,125900.0,129700.0,125550.0,128500.0,1070,2279,127800.0,lc2401,150000.0,152500.0,147750.0,150000.0,197277,60869,149700.0
2023-10-09,144995.4945334111,126601.0,106282.0,lc2401,150000.0,153300.0,148500.0,151900.0,111723,65157,150550.0,lc2402,144050.0,146950.0,143350.0,145900.0,195,2991,144900.0,lc2403,138050.0,142000.0,138050.0,140950.0,116,1838,140250.0,lc2404,136650.0,140850.0,135400.0,139300.0,166,2119,139000.0,lc2405,128600.0,137950.0,128500.0,137800.0,416,2808,135700.0,lc2406,125350.0,136450.0,125350.0,135500.0,194,813,132700.0,lc2407,130000.0,133050.0,128850.0,131900.0,12910,26368,130900.0,lc2408,125300.0,132550.0,125050.0,131450.0,354,1875,129650.0,lc2409,128000.0,131000.0,126800.0,130100.0,527,2313,128700.0,lc2401,150000.0,153300.0,148500.0,151900.0,111723,65157,150550.0
2023-10-10,145276.11008979706,204816.0,113144.0,lc2401,152600.0,155300.0,150800.0,151900.0,182713,71144,153000.0,lc2402,146950.0,148450.0,145050.0,145850.0,1272,3533,146300.0,lc2403,140050.0,142850.0,139350.0,140050.0,521,1995,141250.0,lc2404,139300.0,141100.0,137950.0,138300.0,349,2182,139500.0,lc2405,137350.0,138350.0,135650.0,136250.0,770,2958,137100.0,lc2406,134300.0,136350.0,133700.0,134000.0,225,830,134800.0,lc2407,131800.0,134350.0,131000.0,131950.0,17957,26203,132600.0,lc2408,131950.0,133350.0,130800.0,131850.0,369,1905,131850.0,lc2409,130150.0,131500.0,129300.0,129900.0,640,2394,130400.0,lc2401,152600.0,155300.0,150800.0,151900.0,182713,71144,153000.0
2023-10-11,148356.25401277328,164711.0,118372.0,lc2401,152900.0,156000.0,152350.0,155900.0,150353,74313,154200.0,lc2402,146950.0,148350.0,146100.0,148350.0,454,3637,147350.0,lc2403,140250.0,142650.0,140250.0,142150.0,165,2021,141650.0,lc2404,139000.0,140550.0,138750.0,140550.0,179,2223,139750.0,lc2405,137900.0,138450.0,136500.0,138000.0,449,3004,137600.0,lc2406,134850.0,136650.0,134750.0,135700.0,80,821,135500.0,lc2407,132100.0,134000.0,132000.0,133450.0,12156,27906,133100.0,lc2408,131000.0,133100.0,131000.0,132850.0,282,1948,132550.0,lc2409,130000.0,131450.0,130000.0,131150.0,593,2499,130900.0,lc2401,152900.0,156000.0,152350.0,155900.0,150353,74313,154200.0
2023-10-12,157649.97815621665,268692.0,119027.0,lc2401,157100.0,164950.0,156350.0,164950.0,221805,75862,161100.0,lc2402,149500.0,157650.0,148550.0,157650.0,1496,4038,154450.0,lc2403,143800.0,151550.0,142750.0,151550.0,848,2033,148150.0,lc2404,140000.0,149500.0,140000.0,149450.0,602,2192,145750.0,lc2405,139000.0,147200.0,138000.0,147200.0,1282,2792,143050.0,lc2406,137050.0,144950.0,136650.0,144950.0,305,801,139900.0,lc2407,133300.0,142400.0,133300.0,142400.0,39963,27135,138900.0,lc2408,133150.0,141800.0,133150.0,141800.0,824,1829,138050.0,lc2409,131950.0,140050.0,131550.0,140050.0,1567,2345,136600.0,lc2401,157100.0,164950.0,156350.0,164950.0,221805,75862,161100.0
2023-10-13,159604.77838890062,353656.0,108907.0,lc2401,167500.0,171000.0,166000.0,170250.0,284415,64239,168600.0,lc2402,158800.0,162700.0,156250.0,158700.0,2758,4327,158700.0,lc2403,153500.0,156200.0,147750.0,150500.0,1674,2353,150800.0,lc2404,151150.0,154800.0,145300.0,148300.0,1760,2432,149650.0,lc2405,148300.0,151700.0,143000.0,145450.0,3112,3286,146750.0,lc2406,146700.0,149400.0,141200.0,143850.0,1142,996,144700.0,lc2407,142700.0,147000.0,139200.0,142050.0,53763,26411,142600.0,lc2408,142000.0,146350.0,137250.0,139500.0,1973,2073,141050.0,lc2409,140900.0,144350.0,135200.0,136850.0,3059,2790,138650.0,lc2401,167500.0,171000.0,166000.0,170250.0,284415,64239,168600.0
2023-10-16,156717.26644381767,437823.0,114876.0,lc2401,171150.0,175050.0,164800.0,168900.0,374351,66260,169350.0,lc2402,158700.0,163500.0,153100.0,155950.0,3577,4464,157100.0,lc2403,151600.0,154750.0,146000.0,148400.0,1358,2592,149750.0,lc2404,149850.0,151200.0,142650.0,145350.0,974,2504,146400.0,lc2405,148700.0,148700.0,139800.0,141800.0,1985,3437,143300.0,lc2406,146000.0,146150.0,137100.0,139300.0,833,1076,140100.0,lc2407,142500.0,143800.0,135050.0,137400.0,48580,28465,138350.0,lc2408,140300.0,141550.0,133950.0,135850.0,2165,2542,137350.0,lc2409,137150.0,138900.0,131900.0,133850.0,4000,3536,134500.0,lc2401,171150.0,175050.0,164800.0,168900.0,374351,66260,169350.0
2023-10-17,157225.7441294602,347794.0,120006.0,lc2401,168650.0,171500.0,165450.0,169150.0,291639,68624,168500.0,lc2402,156500.0,159050.0,154000.0,157500.0,1667,4512,156550.0,lc2403,148750.0,150700.0,146000.0,149000.0,819,2682,148600.0,lc2404,144700.0,147750.0,142600.0,145550.0,753,2507,145250.0,lc2405,141500.0,145100.0,140200.0,142400.0,1273,3478,142650.0,lc2406,139100.0,142900.0,138000.0,140100.0,501,1178,140100.0,lc2407,137550.0,141450.0,135800.0,138550.0,45032,29695,139000.0,lc2408,135300.0,140300.0,134650.0,138550.0,1856,2993,138150.0,lc2409,133200.0,139050.0,132250.0,137400.0,4254,4337,136750.0,lc2401,168650.0,171500.0,165450.0,169150.0,291639,68624,168500.0
2023-10-18,153207.9882311481,308940.0,122017.0,lc2401,170150.0,171550.0,165500.0,165900.0,265336,67659,168100.0,lc2402,159500.0,159500.0,153700.0,153900.0,1338,4481,156050.0,lc2403,149000.0,150300.0,145650.0,145800.0,692,2851,148000.0,lc2404,146350.0,146850.0,141400.0,141600.0,406,2561,143900.0,lc2405,143250.0,143900.0,138550.0,138700.0,791,3571,141100.0,lc2406,141300.0,141600.0,136100.0,136350.0,272,1220,139800.0,lc2407,139100.0,139850.0,134500.0,134800.0,36235,31785,137300.0,lc2408,138550.0,139750.0,134300.0,134400.0,1255,3223,137300.0,lc2409,137350.0,139950.0,133050.0,133300.0,2615,4666,135600.0,lc2401,170150.0,171550.0,165500.0,165900.0,265336,67659,168100.0
2023-10-19,146620.07736703512,385719.0,128737.0,lc2401,164750.0,167050.0,157050.0,159450.0,319221,67712,163100.0,lc2402,155000.0,155000.0,145250.0,147550.0,2915,4568,150850.0,lc2403,145800.0,145900.0,137750.0,139700.0,1314,2986,142350.0,lc2404,140300.0,142000.0,133850.0,136000.0,1204,2823,137250.0,lc2405,139150.0,139150.0,131500.0,133500.0,1717,3989,134450.0,lc2406,135500.0,136250.0,130050.0,131700.0,904,1554,132350.0,lc2407,134100.0,135000.0,128800.0,130300.0,51062,35247,131500.0,lc2408,133300.0,134800.0,128750.0,130050.0,2407,3972,131700.0,lc2409,133050.0,133200.0,127250.0,128650.0,4975,5886,130300.0,lc2401,164750.0,167050.0,157050.0,159450.0,319221,67712,163100.0
2023-10-20,141762.22849393394,463799.0,136415.0,lc2401,157000.0,160150.0,151700.0,151950.0,368332,72387,156350.0,lc2402,145400.0,148700.0,140300.0,141800.0,3355,4640,144550.0,lc2403,139200.0,140900.0,132400.0,134500.0,1552,3153,136600.0,lc2404,133700.0,137850.0,127700.0,132850.0,1717,3174,133900.0,lc2405,133000.0,135700.0,125600.0,131000.0,2651,4522,131250.0,lc2406,130300.0,134100.0,124200.0,129700.0,1722,1968,129600.0,lc2407,129800.0,132700.0,123350.0,128950.0,77369,35947,128500.0,lc2408,128050.0,132050.0,123650.0,128400.0,2588,4038,128800.0,lc2409,128500.0,130400.0,122400.0,126650.0,4513,6586,127000.0,lc2401,157000.0,160150.0,151700.0,151950.0,368332,72387,156350.0
2023-10-23,141845.8572222496,451066.0,142151.0,lc2401,152000.0,152600.0,148150.0,150800.0,360929,77018,150350.0,lc2402,142000.0,143200.0,138900.0,142350.0,2526,4467,141450.0,lc2403,134700.0,137300.0,133400.0,137050.0,1535,3160,135600.0,lc2404,133900.0,135650.0,130950.0,134800.0,1240,3296,133450.0,lc2405,131000.0,133450.0,129200.0,133100.0,2368,4453,131650.0,lc2406,129000.0,131850.0,127400.0,131050.0,790,1965,129800.0,lc2407,128000.0,130300.0,126100.0,129700.0,77756,37302,128450.0,lc2408,127650.0,130050.0,126200.0,130000.0,1066,3963,128300.0,lc2409,127000.0,128300.0,125000.0,127550.0,2780,6501,126700.0,lc2401,152000.0,152600.0,148150.0,150800.0,360929,77018,150350.0
2023-10-24,144547.43179243224,325462.0,142103.0,lc2401,151000.0,155100.0,150500.0,155000.0,276247,75975,153050.0,lc2402,141450.0,144950.0,141450.0,144900.0,1583,4569,143400.0,lc2403,137150.0,139000.0,136600.0,139000.0,678,3092,137650.0,lc2404,135550.0,137050.0,134400.0,136950.0,558,3321,135800.0,lc2405,133100.0,134800.0,131900.0,134800.0,1151,4320,133650.0,lc2406,132050.0,132800.0,130650.0,132150.0,243,1951,131700.0,lc2407,129900.0,131700.0,129050.0,130850.0,43036,38238,130100.0,lc2408,130800.0,131400.0,129000.0,130550.0,518,3986,130100.0,lc2409,127400.0,129500.0,127150.0,128400.0,1334,6571,128150.0,lc2401,151000.0,155100.0,150500.0,155000.0,276247,75975,153050.0
2023-10-25,141611.47439998912,417831.0,146914.0,lc2401,156700.0,158150.0,150700.0,150950.0,369871,80037,153700.0,lc2402,147000.0,148200.0,141850.0,141900.0,1364,4701,144700.0,lc2403,139100.0,140900.0,137400.0,137700.0,816,3074,138650.0,lc2404,138750.0,139500.0,135250.0,135650.0,781,3347,136600.0,lc2405,134850.0,137850.0,132800.0,133200.0,1551,4341,134400.0,lc2406,133850.0,134350.0,130050.0,130750.0,610,2046,131550.0,lc2407,131500.0,132700.0,128000.0,128500.0,40100,38601,129950.0,lc2408,131400.0,132500.0,128150.0,128650.0,757,3982,129650.0,lc2409,128850.0,130000.0,126600.0,126850.0,1784,6637,127950.0,lc2401,156700.0,158150.0,150700.0,150950.0,369871,80037,153700.0
2023-10-26,140808.58170937747,428696.0,155074.0,lc2401,150350.0,152600.0,148000.0,151150.0,371132,84140,150250.0,lc2402,141550.0,143500.0,139200.0,141500.0,1369,4801,141200.0,lc2403,137600.0,139200.0,135000.0,136500.0,1005,3133,137150.0,lc2404,135650.0,137350.0,132200.0,133600.0,1068,3336,135200.0,lc2405,133800.0,134250.0,130000.0,130450.0,1621,4439,131900.0,lc2406,130050.0,131450.0,127000.0,128450.0,828,2253,129150.0,lc2407,129000.0,129800.0,125500.0,126600.0,47997,41434,127550.0,lc2408,129000.0,129500.0,125600.0,126900.0,936,4300,127050.0,lc2409,126650.0,127750.0,124250.0,125200.0,2167,6828,125900.0,lc2401,150350.0,152600.0,148000.0,151150.0,371132,84140,150250.0
2023-10-27,142256.96517097138,441480.0,157541.0,lc2401,151500.0,154450.0,149150.0,154050.0,381808,83815,152100.0,lc2402,141200.0,143900.0,139600.0,143650.0,1448,5036,141900.0,lc2403,135800.0,138150.0,134400.0,137400.0,682,3165,136450.0,lc2404,134100.0,135400.0,131600.0,134250.0,596,3174,133100.0,lc2405,131000.0,132000.0,128700.0,131050.0,1895,4478,130150.0,lc2406,128000.0,129200.0,126000.0,128200.0,709,2513,127100.0,lc2407,126500.0,127900.0,124550.0,126950.0,49690,43160,126100.0,lc2408,126300.0,127350.0,124400.0,126400.0,1252,4386,125600.0,lc2409,123850.0,125400.0,123050.0,124600.0,2762,7218,124100.0,lc2401,151500.0,154450.0,149150.0,154050.0,381808,83815,152100.0
2023-10-30,145151.50205200093,373255.0,157651.0,lc2401,154500.0,157450.0,152500.0,156850.0,327453,85077,154450.0,lc2402,143500.0,146500.0,142250.0,145800.0,1132,5028,144150.0,lc2403,137500.0,139900.0,136800.0,139450.0,809,3231,138050.0,lc2404,134250.0,137350.0,134250.0,137300.0,517,3252,135650.0,lc2405,131500.0,134450.0,130750.0,134300.0,1366,4423,132700.0,lc2406,128050.0,131650.0,128050.0,131300.0,302,2530,130400.0,lc2407,127500.0,129800.0,126000.0,129550.0,39229,42073,128600.0,lc2408,126750.0,128950.0,126050.0,128700.0,595,4279,128100.0,lc2409,124950.0,126800.0,124250.0,126650.0,1566,7155,125950.0,lc2401,154500.0,157450.0,152500.0,156850.0,327453,85077,154450.0
2023-10-31,141472.84801844467,455376.0,160480.0,lc2401,155900.0,157700.0,151950.0,153750.0,399767,83965,154850.0,lc2402,145100.0,146350.0,141750.0,142900.0,917,5052,144100.0,lc2403,139400.0,139400.0,136000.0,136900.0,566,3258,137800.0,lc2404,135650.0,136400.0,133500.0,133750.0,351,3229,135300.0,lc2405,133650.0,133750.0,130000.0,130550.0,1686,4623,131900.0,lc2406,130600.0,130900.0,127100.0,128000.0,920,2762,129100.0,lc2407,129000.0,129300.0,125650.0,126150.0,46413,44370,127350.0,lc2408,127750.0,128300.0,125000.0,125350.0,1189,4588,126550.0,lc2409,126000.0,126500.0,123450.0,123500.0,2706,7744,124500.0,lc2401,155900.0,157700.0,151950.0,153750.0,399767,83965,154850.0
2023-11-01,140968.30176748667,412098.0,166055.0,lc2401,153450.0,156150.0,152800.0,154000.0,359456,86155,154600.0,lc2402,143000.0,145000.0,142050.0,143000.0,942,5047,143800.0,lc2403,136800.0,137950.0,136400.0,137050.0,479,3314,137100.0,lc2404,133500.0,135150.0,133500.0,133600.0,341,3153,134200.0,lc2405,130650.0,132050.0,129700.0,129950.0,2066,4942,130550.0,lc2406,127550.0,129200.0,127000.0,127050.0,959,3161,127550.0,lc2407,125800.0,127800.0,125100.0,125250.0,42999,45723,126250.0,lc2408,125600.0,126800.0,123100.0,123350.0,1244,4906,124650.0,lc2409,123800.0,124600.0,121150.0,121200.0,2422,8301,122650.0,lc2401,153450.0,156150.0,152800.0,154000.0,359456,86155,154600.0
2023-11-02,139460.89046428233,303836.0,169552.0,lc2401,153500.0,155300.0,151900.0,152400.0,262319,86387,153800.0,lc2402,143150.0,144300.0,141750.0,142400.0,861,4996,143150.0,lc2403,136400.0,137500.0,135600.0,135950.0,367,3325,136450.0,lc2404,133800.0,134450.0,132500.0,133350.0,219,3108,133300.0,lc2405,129700.0,130950.0,129050.0,129950.0,1243,4930,130150.0,lc2406,127700.0,128250.0,125500.0,126650.0,1249,3487,127050.0,lc2407,125250.0,126300.0,123500.0,124450.0,31862,47574,125150.0,lc2408,123600.0,124750.0,121700.0,122550.0,1564,5114,123400.0,lc2409,121350.0,122350.0,120000.0,120100.0,2699,8735,121100.0,lc2401,153500.0,155300.0,151900.0,152400.0,262319,86387,153800.0
2023-11-03,139792.89015969168,290964.0,176966.0,lc2401,153250.0,154400.0,150500.0,151400.0,251158,94098,152700.0,lc2402,143000.0,143950.0,141150.0,142000.0,801,5043,142500.0,lc2403,135850.0,137300.0,135850.0,136700.0,501,3342,136650.0,lc2404,134300.0,134600.0,133600.0,134000.0,391,3113,134000.0,lc2405,130350.0,131550.0,130250.0,130700.0,936,4914,130800.0,lc2406,127150.0,128350.0,126700.0,127000.0,847,3743,127350.0,lc2407,124650.0,126500.0,124650.0,125250.0,31897,46334,125500.0,lc2408,121150.0,124300.0,121150.0,122900.0,866,5295,123450.0,lc2409,120300.0,121800.0,120200.0,120450.0,2074,8936,121000.0,lc2401,153250.0,154400.0,150500.0,151400.0,251158,94098,152700.0
2023-11-06,137673.103490684,317821.0,195148.0,lc2401,150000.0,151500.0,146900.0,147150.0,272841,106826,149000.0,lc2402,140300.0,142250.0,137700.0,137700.0,1227,5122,139850.0,lc2403,136400.0,137000.0,133450.0,133950.0,889,3407,135350.0,lc2404,134000.0,134600.0,131300.0,132150.0,547,3228,132900.0,lc2405,130800.0,132000.0,129000.0,129650.0,1186,4960,130300.0,lc2406,126850.0,128450.0,126250.0,126850.0,740,3892,127350.0,lc2407,125500.0,126750.0,124650.0,125300.0,35804,50704,125600.0,lc2408,123250.0,124250.0,121500.0,123550.0,610,5340,123300.0,lc2409,120800.0,121850.0,120350.0,121250.0,2186,9153,121000.0,lc2401,150000.0,151500.0,146900.0,147150.0,272841,106826,149000.0
2023-11-07,134064.895158069,429355.0,207789.0,lc2401,146350.0,147150.0,141200.0,142550.0,349335,113986,143800.0,lc2402,137700.0,138050.0,133650.0,134250.0,1935,5298,135750.0,lc2403,133800.0,134100.0,130200.0,130900.0,1319,3388,132400.0,lc2404,132150.0,132800.0,128350.0,128800.0,1076,3237,131000.0,lc2405,129500.0,130900.0,125700.0,126650.0,2290,5084,128700.0,lc2406,126950.0,128750.0,123200.0,123900.0,759,3865,126550.0,lc2407,124900.0,127250.0,121250.0,122900.0,64002,54422,124700.0,lc2408,123300.0,125000.0,120600.0,121700.0,1136,5494,123350.0,lc2409,121500.0,122850.0,119100.0,120100.0,4297,9798,121350.0,lc2401,146350.0,147150.0,141200.0,142550.0,349335,113986,143800.0
2023-11-08,135846.2033121477,658495.0,200293.0,lc2401,141900.0,146300.0,138300.0,145350.0,584632,105461,143100.0,lc2402,134250.0,136950.0,131550.0,136000.0,3354,5489,134350.0,lc2403,130600.0,132100.0,128700.0,131700.0,1747,3464,130500.0,lc2404,128850.0,130450.0,127250.0,130200.0,798,3424,128950.0,lc2405,126050.0,128400.0,125000.0,128350.0,1867,5244,127050.0,lc2406,124100.0,126250.0,122350.0,126100.0,412,3897,124450.0,lc2407,122500.0,124750.0,121200.0,124650.0,56821,53080,123200.0,lc2408,121700.0,123350.0,120150.0,123000.0,1047,5687,122000.0,lc2409,120300.0,121650.0,118850.0,120950.0,3872,10288,120350.0,lc2401,141900.0,146300.0,138300.0,145350.0,584632,105461,143100.0
2023-11-09,135284.71439327145,360549.0,201886.0,lc2401,145300.0,146750.0,142800.0,144150.0,323961,106948,144600.0,lc2402,136000.0,137900.0,134500.0,135700.0,2076,5501,136100.0,lc2403,131600.0,132900.0,130900.0,131850.0,847,3495,131750.0,lc2404,129750.0,130900.0,129150.0,130400.0,718,3565,130000.0,lc2405,128150.0,128850.0,127450.0,128600.0,833,5277,128200.0,lc2406,125800.0,126600.0,125050.0,126100.0,224,3880,125850.0,lc2407,124600.0,125200.0,123300.0,124700.0,26989,52858,124400.0,lc2408,122750.0,123650.0,121900.0,122850.0,1143,5768,122850.0,lc2409,120500.0,121650.0,120250.0,120900.0,1854,10234,121050.0,lc2401,145300.0,146750.0,142800.0,144150.0,323961,106948,144600.0
2023-11-10,139399.19152847855,456149.0,193637.0,lc2401,144600.0,149750.0,143200.0,148900.0,374012,98275,147500.0,lc2402,136200.0,141250.0,134900.0,139800.0,2056,5262,138700.0,lc2403,131900.0,136100.0,131200.0,135500.0,1223,3412,134300.0,lc2404,130250.0,134950.0,129950.0,134650.0,1039,3891,133100.0,lc2405,128900.0,133000.0,128400.0,132650.0,3016,5316,131350.0,lc2406,126650.0,131250.0,126200.0,130550.0,969,3855,129500.0,lc2407,125150.0,129900.0,124600.0,129250.0,66824,53766,128150.0,lc2408,123300.0,127750.0,122650.0,127050.0,1047,5677,125950.0,lc2409,121250.0,125450.0,121050.0,124800.0,3738,9884,123900.0,lc2401,144600.0,149750.0,143200.0,148900.0,374012,98275,147500.0
