time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-08-15 11:00:00,ETH230818,1844.75,2.835615,3870606.0,ETH230825,1847.5,266.751822,8142975.0,ETH230929,1857.5,74.027774,85672428.0,ETH231229,1877.5,0.532623,22877290.0,ETH240329,1899.25,0.0,9934841.0,ETH240628,1917.0,4.383933,2512940.0,,,,,ETH-PERPETUAL,1843.25,130.419141,482794846.0,,,,
2023-08-15 12:00:00,ETH230818,1844.0,16.966939,,ETH230825,1845.5,94.878102,,ETH230929,1856.5,36.640558,,ETH231229,1877.0,1.110282,,ETH240329,1899.25,0.0,,ETH240628,1916.25,10.769881,,,,,,ETH-PERPETUAL,1842.1,340.974014,,,,,
2023-08-15 13:00:00,ETH230818,1842.25,20.07122,,ETH230825,1845.25,105.492362,,ETH230929,1855.25,32.568645,,ETH231229,1875.25,10.769433,,ETH240329,1896.75,4.08448,,ETH240628,1914.75,8.38786,,,,,,ETH-PERPETUAL,1841.35,898.871462,,,,,
2023-08-15 14:00:00,ETH230818,1842.25,0.0,3899118.0,ETH230825,1845.0,103.174061,8522370.0,ETH230929,1855.75,21.506868,85886991.0,ETH231229,1875.5,14.884239,22866145.0,ETH240329,1896.75,0.0,9942589.0,ETH240628,1914.75,0.0,2549654.0,,,,,ETH-PERPETUAL,1841.0,547.19153,482715841.0,,,,
2023-08-15 15:00:00,ETH230818,1843.25,15.447861,,ETH230825,1846.5,172.462562,,ETH230929,1856.5,117.138706,,ETH231229,1876.0,29.293115,,ETH240329,1896.25,1.355307,,ETH240628,1915.5,0.09397,,,,,,ETH-PERPETUAL,1841.95,868.095089,,,,,
2023-08-15 16:00:00,ETH230818,1842.75,16.152169,,ETH230825,1845.25,232.137327,,ETH230929,1856.0,57.984786,,ETH231229,1876.25,45.641463,,ETH240329,1898.0,84.208034,,ETH240628,1917.0,57.742694,,,,,,ETH-PERPETUAL,1841.25,1141.222137,,,,,
2023-08-15 17:00:00,ETH230818,1843.5,49.641339,,ETH230825,1845.75,242.380639,,ETH230929,1857.0,37.922047,,ETH231229,1876.5,65.805244,,ETH240329,1897.0,18.638269,,ETH240628,1916.25,41.645097,,,,,,ETH-PERPETUAL,1842.0,899.176581,,,,,
2023-08-15 18:00:00,ETH230818,1843.5,0.0,,ETH230825,1845.25,32.577229,,ETH230929,1856.5,41.693073,,ETH231229,1876.75,3.395043,,ETH240329,1896.75,1.419797,,ETH240628,1916.75,5.976041,,,,,,ETH-PERPETUAL,1841.9,539.368873,,,,,
2023-08-15 19:00:00,ETH230818,1840.75,106.914615,,ETH230825,1842.75,75.461327,,ETH230929,1853.75,129.337377,,ETH231229,1873.75,38.596521,,ETH240329,1895.0,41.078063,,ETH240628,1913.75,66.391343,,,,,,ETH-PERPETUAL,1838.9,2070.348607,,,,,
2023-08-15 20:00:00,ETH230818,1843.25,64.739043,,ETH230825,1845.5,150.065676,,ETH230929,1856.75,23.542484,,ETH231229,1877.0,10.115441,,ETH240329,1898.25,6.134417,,ETH240628,1917.75,59.601439,,,,,,ETH-PERPETUAL,1841.35,1349.678662,,,,,
2023-08-15 21:00:00,ETH230818,1841.75,11.608351,,ETH230825,1843.75,72.785665,,ETH230929,1855.25,85.160301,,ETH231229,1875.0,25.229319,,ETH240329,1895.5,35.008053,,ETH240628,1916.25,39.959248,,,,,,ETH-PERPETUAL,1840.3,1029.775838,,,,,
2023-08-15 22:00:00,ETH230818,1844.25,64.118671,,ETH230825,1846.75,128.105772,,ETH230929,1857.5,143.999721,,ETH231229,1877.25,123.424435,,ETH240329,1900.0,6.072932,,ETH240628,1917.5,41.083433,,,,,,ETH-PERPETUAL,1842.75,1828.038463,,,,,
2023-08-15 23:00:00,ETH230818,1840.0,25.077878,4040655.0,ETH230825,1842.25,478.459304,10004375.0,ETH230929,1853.75,79.429977,86569866.0,ETH231229,1873.5,109.153577,23091031.0,ETH240329,1895.0,6.992428,10097394.0,ETH240628,1913.75,35.79835,2681454.0,,,,,ETH-PERPETUAL,1838.9,2509.362284,481255297.0,,,,
2023-08-16 00:00:00,ETH230818,1838.0,85.094172,,ETH230825,1840.5,145.536651,,ETH230929,1852.0,8.725986,,ETH231229,1871.0,50.000045,,ETH240329,1892.5,0.825263,,ETH240628,1913.75,0.0,,,,,,ETH-PERPETUAL,1837.1,1480.43181,,,,,
2023-08-16 01:00:00,ETH230818,1840.5,20.986896,,ETH230825,1843.25,31.768387,,ETH230929,1854.5,30.208394,,ETH231229,1873.5,11.345739,,ETH240329,1894.25,0.026928,,ETH240628,1913.75,0.029271,,,,,,ETH-PERPETUAL,1839.5,1293.834392,,,,,
2023-08-16 02:00:00,ETH230818,1841.25,26.030935,,ETH230825,1843.75,107.245982,,ETH230929,1855.25,120.196023,,ETH231229,1874.25,23.689612,,ETH240329,1896.0,1.773242,,ETH240628,1913.25,0.01568,,,,,,ETH-PERPETUAL,1839.3,1171.593671,,,,,
2023-08-16 03:00:00,ETH230818,1829.75,447.118564,,ETH230825,1831.5,671.735433,,ETH230929,1842.5,1396.293009,,ETH231229,1860.0,213.54357,,ETH240329,1882.5,29.380876,,ETH240628,1901.75,122.001374,,,,,,ETH-PERPETUAL,1826.7,21268.752909,,,,,
2023-08-16 04:00:00,ETH230818,1830.75,13.779544,,ETH230825,1832.25,134.726061,,ETH230929,1843.25,58.116794,,ETH231229,1864.0,6.547468,,ETH240329,1883.75,34.547446,,ETH240628,1904.0,0.031533,,,,,,ETH-PERPETUAL,1828.4,1502.640034,,,,,
2023-08-16 05:00:00,ETH230818,1829.5,14.053005,,ETH230825,1832.25,58.495495,,ETH230929,1843.75,31.24122,,ETH231229,1863.5,31.067466,,ETH240329,1884.5,110.827946,,ETH240628,1904.0,0.0,,,,,,ETH-PERPETUAL,1828.5,568.71501,,,,,
2023-08-16 06:00:00,ETH230818,1828.25,89.483805,,ETH230825,1830.75,69.762185,,ETH230929,1842.25,34.532466,,ETH231229,1862.25,81.811657,,ETH240329,1884.0,6.057856,,ETH240628,1903.5,1.196217,,,,,,ETH-PERPETUAL,1827.2,507.524808,,,,,
2023-08-16 07:00:00,ETH230818,1828.5,2.580777,,ETH230825,1831.25,171.852818,,ETH230929,1842.75,121.424113,,ETH231229,1862.0,23.889947,,ETH240329,1884.0,0.0,,ETH240628,1903.5,0.0,,,,,,ETH-PERPETUAL,1827.75,731.830642,,,,,
2023-08-16 08:00:00,ETH230818,1828.0,10.651421,,ETH230825,1831.5,29.593926,,ETH230929,1843.0,93.417596,,ETH231229,1863.0,174.949946,,ETH240329,1884.0,0.0,,ETH240628,1903.5,0.0,,,,,,ETH-PERPETUAL,1828.4,1254.99462,,,,,
2023-08-16 09:00:00,ETH230818,1829.25,14.267048,,ETH230825,1831.5,15.556869,,ETH230929,1843.0,203.694868,,ETH231229,1863.0,87.163694,,ETH240329,1882.5,0.066401,,ETH240628,1903.5,0.0,,,,,,ETH-PERPETUAL,1828.7,783.11452,,,,,
2023-08-16 10:00:00,ETH230818,1830.0,1.092896,4078666.0,ETH230825,1832.75,20.105955,10521416.0,ETH230929,1843.5,182.773568,87972899.0,ETH231229,1863.75,236.284867,23700022.0,ETH240329,1882.5,0.0,10151075.0,ETH240628,1902.75,5.268764,2705784.0,,,,,ETH-PERPETUAL,1829.95,1114.300025,482876026.0,,,,
2023-08-16 11:00:00,ETH230818,1829.0,67.430939,,ETH230825,1831.0,19.636325,,ETH230929,1842.0,123.422487,,ETH231229,1862.0,19.399705,,ETH240329,1884.25,0.94975,,ETH240628,1903.0,0.042033,,,,,,ETH-PERPETUAL,1827.75,814.921745,,,,,
2023-08-16 12:00:00,ETH230818,1827.0,33.428366,,ETH230825,1829.0,72.679016,,ETH230929,1839.5,84.815529,,ETH231229,1860.0,7.284253,,ETH240329,1880.75,1.707625,,ETH240628,1900.25,1.477166,,,,,,ETH-PERPETUAL,1826.0,264.547242,,,,,
2023-08-16 13:00:00,ETH230818,1824.0,95.981164,,ETH230825,1825.75,41.795815,,ETH230929,1836.5,80.530487,,ETH231229,1857.25,117.005363,,ETH240329,1878.5,8.893413,,ETH240628,1897.25,2.484553,,,,,,ETH-PERPETUAL,1822.05,2482.378307,,,,,
2023-08-16 14:00:00,ETH230818,1824.75,14.041483,,ETH230825,1827.5,15.442746,,ETH230929,1838.75,53.487842,,ETH231229,1858.75,52.001079,,ETH240329,1877.5,2.108045,,ETH240628,1896.0,0.978903,,,,,,ETH-PERPETUAL,1824.15,1593.408771,,,,,
2023-08-16 15:00:00,ETH230818,1827.25,10.584644,,ETH230825,1829.75,32.796632,,ETH230929,1840.5,33.132027,,ETH231229,1860.0,24.693214,,ETH240329,1880.0,0.531383,,ETH240628,1896.0,0.0,,,,,,ETH-PERPETUAL,1825.8,1378.717187,,,,,
2023-08-16 16:00:00,ETH230818,1825.25,34.889743,,ETH230825,1828.0,182.64061,,ETH230929,1839.25,27.504656,,ETH231229,1859.5,2.343823,,ETH240329,1880.25,0.015423,,ETH240628,1898.25,79.012004,,,,,,ETH-PERPETUAL,1824.3,1305.791699,,,,,
2023-08-16 17:00:00,ETH230818,1823.5,36.722154,,ETH230825,1825.75,102.767123,,ETH230929,1837.5,82.087643,,ETH231229,1857.25,145.506733,,ETH240329,1876.0,26.1298,,ETH240628,1895.25,170.424644,,,,,,ETH-PERPETUAL,1823.0,2597.912941,,,,,
2023-08-16 18:00:00,ETH230818,1825.75,8.800669,,ETH230825,1828.75,20.415851,,ETH230929,1839.0,13.886353,,ETH231229,1858.5,45.061478,,ETH240329,1876.0,0.0,,ETH240628,1898.5,0.564199,,,,,,ETH-PERPETUAL,1825.4,532.362358,,,,,
2023-08-16 19:00:00,ETH230818,1824.0,4.848993,,ETH230825,1827.25,17.965633,,ETH230929,1838.0,43.045807,,ETH231229,1858.0,12.394972,,ETH240329,1876.0,0.0,,ETH240628,1896.75,0.015817,,,,,,ETH-PERPETUAL,1823.55,1389.377882,,,,,
2023-08-16 20:00:00,ETH230818,1824.5,75.67428,,ETH230825,1827.25,98.858515,,ETH230929,1840.0,13.607368,,ETH231229,1860.5,34.796077,,ETH240329,1880.0,0.199734,,ETH240628,1898.5,34.706095,,,,,,ETH-PERPETUAL,1823.5,1814.134208,,,,,
2023-08-16 21:00:00,ETH230818,1820.25,25.577041,,ETH230825,1823.75,35.654468,,ETH230929,1836.25,192.774355,,ETH231229,1855.5,25.878423,,ETH240329,1877.5,34.147745,,ETH240628,1896.75,145.248921,,,,,,ETH-PERPETUAL,1820.65,1939.658362,,,,,
2023-08-16 22:00:00,ETH230818,1825.0,40.043046,,ETH230825,1827.75,75.987665,,ETH230929,1839.25,20.912397,,ETH231229,1859.0,6.878876,,ETH240329,1879.25,18.103091,,ETH240628,1898.0,4.779449,,,,,,ETH-PERPETUAL,1824.35,792.734053,,,,,
2023-08-16 23:00:00,ETH230818,1819.25,16.073961,,ETH230825,1822.25,178.085191,,ETH230929,1834.5,0.149738,,ETH231229,1858.5,6.173796,,ETH240329,1875.0,0.066667,,ETH240628,1895.25,1.849834,,,,,,ETH-PERPETUAL,1819.35,1131.390646,,,,,
2023-08-17 00:00:00,ETH230818,1821.0,52.466566,4427281.0,ETH230825,1823.25,123.506364,10759548.0,ETH230929,1835.0,207.993897,88211653.0,ETH231229,1854.25,41.225679,23915184.0,ETH240329,1870.75,5.979685,10151767.0,ETH240628,1893.0,19.281699,3111918.0,,,,,ETH-PERPETUAL,1820.85,5200.894755,483798218.0,,,,
2023-08-17 01:00:00,ETH230818,1823.25,49.420736,,ETH230825,1826.5,46.588781,,ETH230929,1837.75,59.430288,,ETH231229,1857.25,4.197892,,ETH240329,1877.5,9.938337,,ETH240628,1896.0,7.243408,,,,,,ETH-PERPETUAL,1824.05,1836.954818,,,,,
2023-08-17 02:00:00,ETH230818,1822.75,74.990246,,ETH230825,1825.75,95.29919,,ETH230929,1836.5,20.501642,,ETH231229,1860.25,13.746382,,ETH240329,1880.0,0.066489,,ETH240628,1897.25,5.906066,,,,,,ETH-PERPETUAL,1822.25,2554.773433,,,,,
2023-08-17 03:00:00,ETH230818,1821.0,15.555535,,ETH230825,1823.0,21.426368,,ETH230929,1834.25,1.597762,,ETH231229,1854.25,36.243881,,ETH240329,1875.0,0.133245,,ETH240628,1893.75,0.857474,,,,,,ETH-PERPETUAL,1819.6,632.594132,,,,,
2023-08-17 04:00:00,ETH230818,1808.25,541.177599,,ETH230825,1810.75,654.21378,,ETH230929,1822.0,838.416677,,ETH231229,1842.75,403.338305,,ETH240329,1862.5,176.861345,,ETH240628,1880.5,202.871307,,,,,,ETH-PERPETUAL,1808.5,17297.556413,,,,,
2023-08-17 05:00:00,ETH230818,1810.0,53.986914,,ETH230825,1812.25,45.012559,,ETH230929,1823.75,91.571396,,ETH231229,1841.5,86.413143,,ETH240329,1865.0,28.871414,,ETH240628,1882.5,100.291077,,,,,,ETH-PERPETUAL,1809.95,2449.878784,,,,,
2023-08-17 06:00:00,ETH230818,1811.5,35.714441,,ETH230825,1814.75,28.036131,,ETH230929,1825.75,92.661077,,ETH231229,1846.0,10.56182,,ETH240329,1868.75,1.407403,,ETH240628,1884.5,16.748803,,,,,,ETH-PERPETUAL,1811.25,1261.379147,,,,,
2023-08-17 07:00:00,ETH230818,1808.75,73.629512,,ETH230825,1809.75,159.285172,,ETH230929,1820.5,200.75878,,ETH231229,1840.25,123.453386,,ETH240329,1862.5,3.083083,,ETH240628,1880.5,25.116267,,,,,,ETH-PERPETUAL,1806.05,3230.227254,,,,,
2023-08-17 08:00:00,ETH230818,1796.5,476.196739,,ETH230825,1798.5,494.633838,,ETH230929,1809.25,1088.003624,,ETH231229,1829.25,375.899632,,ETH240329,1848.25,76.361084,,ETH240628,1865.5,29.372755,,,,,,ETH-PERPETUAL,1795.45,24162.133421,,,,,
2023-08-17 09:00:00,ETH230818,1795.75,73.574712,,ETH230825,1799.75,89.355188,,ETH230929,1809.25,32.348135,,ETH231229,1828.5,47.647021,,ETH240329,1850.0,0.067568,,ETH240628,1868.0,6.387539,,,,,,ETH-PERPETUAL,1796.8,2485.163945,,,,,
2023-08-17 10:00:00,ETH230818,1794.25,205.789455,,ETH230825,1797.0,85.910273,,ETH230929,1807.75,216.386128,,ETH231229,1826.25,215.063888,,ETH240329,1850.0,13.263411,,ETH240628,1870.0,2.35479,,,,,,ETH-PERPETUAL,1794.2,1345.079413,,,,,
2023-08-17 11:00:00,ETH230818,1799.75,39.681484,,ETH230825,1800.25,120.622449,,ETH230929,1812.75,14.53482,,ETH231229,1832.25,17.488276,,ETH240329,1852.5,0.067476,,ETH240628,1866.75,0.820037,,,,,,ETH-PERPETUAL,1797.0,1625.627445,,,,,
2023-08-17 12:00:00,ETH230818,1797.5,8.938729,,ETH230825,1800.25,109.983642,,ETH230929,1811.25,0.033119,,ETH231229,1832.25,0.0,,ETH240329,1852.5,0.0,,ETH240628,1868.5,1.11473,,,,,,ETH-PERPETUAL,1797.0,538.573878,,,,,
2023-08-17 13:00:00,ETH230818,1801.75,37.075664,,ETH230825,1803.75,102.188216,,ETH230929,1814.25,9.110244,,ETH231229,1833.75,6.252048,,ETH240329,1852.5,0.0,,ETH240628,1871.25,0.208429,,,,,,ETH-PERPETUAL,1800.55,1587.687997,,,,,
2023-08-17 14:00:00,ETH230818,1800.5,93.218963,,ETH230825,1804.0,53.887521,,ETH230929,1814.75,51.266383,,ETH231229,1833.0,47.559495,,ETH240329,1852.5,0.0,,ETH240628,1872.75,31.95536,,,,,,ETH-PERPETUAL,1801.05,1545.738556,,,,,
2023-08-17 15:00:00,ETH230818,1798.0,52.450276,,ETH230825,1801.25,496.220936,,ETH230929,1812.0,35.341247,,ETH231229,1831.25,53.426947,,ETH240329,1854.0,0.030203,,ETH240628,1871.75,0.549539,,,,,,ETH-PERPETUAL,1798.2,1819.271294,,,,,
2023-08-17 16:00:00,ETH230818,1792.25,162.692244,,ETH230825,1795.75,39.138513,,ETH230929,1806.5,135.609421,,ETH231229,1825.25,30.518847,,ETH240329,1847.25,67.247401,,ETH240628,1868.75,35.101563,,,,,,ETH-PERPETUAL,1791.8,3888.664465,,,,,
2023-08-17 17:00:00,ETH230818,1792.75,170.913034,,ETH230825,1794.75,241.172517,,ETH230929,1806.75,299.744876,,ETH231229,1825.25,89.766651,,ETH240329,1846.5,20.810521,,ETH240628,1863.75,16.342482,,,,,,ETH-PERPETUAL,1791.65,7817.070285,,,,,
2023-08-17 18:00:00,ETH230818,1785.0,68.552432,,ETH230825,1791.0,64.933501,,ETH230929,1801.75,52.635727,,ETH231229,1820.25,5.081034,,ETH240329,1840.0,5.067881,,ETH240628,1857.0,3.780783,,,,,,ETH-PERPETUAL,1787.05,3646.979205,,,,,
2023-08-17 19:00:00,ETH230818,1787.25,55.02223,,ETH230825,1790.75,32.453134,,ETH230929,1800.75,32.830179,,ETH231229,1820.0,40.089703,,ETH240329,1840.0,858.695652,,ETH240628,1858.5,5.089583,,,,,,ETH-PERPETUAL,1786.3,3376.963574,,,,,
2023-08-17 20:00:00,ETH230818,1790.25,37.388726,,ETH230825,1792.5,57.014179,,ETH230929,1804.0,44.563469,,ETH231229,1822.5,26.639246,,ETH240329,1842.5,859.204416,,ETH240628,1862.0,6.326238,,,,,,ETH-PERPETUAL,1788.45,3254.058426,,,,,
2023-08-17 21:00:00,ETH230818,1784.5,53.130999,,ETH230825,1786.75,99.306677,,ETH230929,1797.5,245.933227,,ETH231229,1817.0,184.729878,,ETH240329,1837.5,5.23409,,ETH240628,1862.0,2.822234,,,,,,ETH-PERPETUAL,1783.15,4673.203583,,,,,
2023-08-17 22:00:00,ETH230818,1779.5,193.515458,,ETH230825,1782.5,103.095012,,ETH230929,1791.0,30.510229,,ETH231229,1812.0,121.097024,,ETH240329,1830.0,10.525514,,ETH240628,1849.25,2.018577,,,,,,ETH-PERPETUAL,1777.25,7651.852215,,,,,
2023-08-17 23:00:00,ETH230818,1741.5,1932.700228,3729909.0,ETH230825,1744.0,1974.256345,12986786.0,ETH230929,1752.25,3199.151501,87698760.0,ETH231229,1768.0,1190.706338,25081270.0,ETH240329,1794.0,321.615779,13317161.0,ETH240628,1807.0,16.290581,3415683.0,,,,,ETH-PERPETUAL,1738.85,56698.031942,507032753.0,,,,
2023-08-18 00:00:00,ETH230818,1741.0,615.607191,,ETH230825,1743.0,454.291713,,ETH230929,1754.0,1089.591628,,ETH231229,1773.25,338.636236,,ETH240329,1791.5,97.991323,,ETH240628,1816.25,3.33133,,,,,,ETH-PERPETUAL,1739.65,18908.753744,,,,,
2023-08-18 01:00:00,ETH230818,1740.25,53.752347,,ETH230825,1742.75,122.169189,,ETH230929,1753.75,134.046442,,ETH231229,1772.0,132.162775,,ETH240329,1792.5,6.111449,,ETH240628,1809.75,0.552563,,,,,,ETH-PERPETUAL,1740.05,1593.346744,,,,,
2023-08-18 02:00:00,ETH230818,1734.25,1225.649018,,ETH230825,1737.75,213.954332,,ETH230929,1748.75,85.08459,,ETH231229,1766.75,54.911355,,ETH240329,1787.25,11.376728,,ETH240628,1805.0,0.802557,,,,,,ETH-PERPETUAL,1734.0,4195.445075,,,,,
2023-08-18 03:00:00,ETH230818,1737.25,360.706327,,ETH230825,1740.75,96.634062,,ETH230929,1751.25,106.846381,,ETH231229,1770.25,36.20021,,ETH240329,1790.25,14.181564,,ETH240628,1811.75,6.089072,,,,,,ETH-PERPETUAL,1736.95,2859.794792,,,,,
2023-08-18 04:00:00,ETH230818,1717.0,1187.290177,,ETH230825,1719.5,668.826791,,ETH230929,1730.0,1242.519371,,ETH231229,1747.5,246.054915,,ETH240329,1766.75,166.249028,,ETH240628,1784.5,9.657848,,,,,,ETH-PERPETUAL,1716.95,22374.216073,,,,,
2023-08-18 05:00:00,ETH230818,1615.0,595.310558,,ETH230825,1609.0,1449.86725,,ETH230929,1615.5,2682.548516,,ETH231229,1635.0,1108.884917,,ETH240329,1646.0,227.418545,,ETH240628,1701.75,51.238377,,,,,,ETH-PERPETUAL,1614.8,145156.029712,,,,,
2023-08-18 06:00:00,ETH230818,1693.25,686.999406,,ETH230825,1695.25,4293.343303,,ETH230929,1707.5,3759.594623,,ETH231229,1725.25,1051.469527,,ETH240329,1747.5,397.343064,,ETH240628,1765.5,350.01702,,,,,,ETH-PERPETUAL,1696.1,82393.26932,,,,,
2023-08-18 07:00:00,ETH230818,1684.0,421.591416,,ETH230825,1682.0,1680.692312,,ETH230929,1694.75,1190.090491,,ETH231229,1711.5,303.759513,,ETH240329,1730.0,386.07748,,ETH240628,1746.75,312.195194,,,,,,ETH-PERPETUAL,1681.05,44267.924244,,,,,
2023-08-18 08:00:00,ETH230818,1695.5,419.363396,,ETH230825,1696.0,345.763204,,ETH230929,1704.5,560.283755,,ETH231229,1724.0,154.885526,,ETH240329,1741.25,66.695117,,ETH240628,1758.0,11.866082,,,,,,ETH-PERPETUAL,1694.6,12167.636173,,,,,
2023-08-18 09:00:00,ETH230818,1688.5,348.024546,,ETH230825,1690.5,466.64133,,ETH230929,1697.5,813.413746,,ETH231229,1717.0,234.895733,,ETH240329,1735.75,143.32347,,ETH240628,1753.0,216.111723,,,,,,ETH-PERPETUAL,1688.2,5620.647209,,,,,
2023-08-18 10:00:00,ETH230818,1678.25,165.840469,,ETH230825,1680.75,240.499712,,ETH230929,1689.5,463.24229,,ETH231229,1707.5,146.987939,,ETH240329,1725.0,45.242155,,ETH240628,1744.0,101.443535,,,,,,ETH-PERPETUAL,1677.7,6288.882962,,,,,
2023-08-18 11:00:00,ETH230818,1673.75,60.46793,,ETH230825,1679.25,120.532462,,ETH230929,1688.25,297.191185,,ETH231229,1706.0,109.232829,,ETH240329,1722.5,101.360584,,ETH240628,1743.0,44.834569,,,,,,ETH-PERPETUAL,1676.85,3977.347164,,,,,
2023-08-18 12:00:00,ETH230818,1671.0,31.77712,6594101.0,ETH230825,1670.5,210.018211,14840981.0,ETH230929,1680.0,994.587684,83861782.0,ETH231229,1697.25,137.904131,25625778.0,ETH240329,1713.75,79.362151,13638634.0,ETH240628,1732.75,62.03825,4076695.0,,,,,ETH-PERPETUAL,1668.7,8901.654785,490575685.0,,,,
2023-08-18 13:00:00,ETH230825,1681.75,216.649381,,,,,,ETH230929,1691.0,475.108368,,ETH231229,1711.5,95.032117,,ETH240329,1727.5,5.248723,,ETH240628,1746.5,1.97331,,,,,,ETH-PERPETUAL,1679.45,3537.681991,,,,,
2023-08-18 14:00:00,ETH230825,1694.25,152.810615,,,,,,ETH230929,1702.5,551.292845,,ETH231229,1720.0,76.586711,,ETH240329,1742.5,3.561373,,ETH240628,1761.5,3.962358,,,,,,ETH-PERPETUAL,1690.5,11873.679686,,,,,
2023-08-18 15:00:00,ETH230825,1691.0,261.206063,,,,,,ETH230929,1699.25,240.120864,,ETH231229,1716.5,3.557402,,ETH240329,1736.0,4.33821,,ETH240628,1758.0,142.502475,,,,,,ETH-PERPETUAL,1689.35,15730.044794,,,,,
2023-08-18 16:00:00,ETH230825,1696.75,143.5498,,ETH230901,1699.25,209.943097,,ETH230929,1706.5,117.363814,,ETH231229,1725.5,40.160221,,ETH240329,1737.25,1.439224,,ETH240628,1760.0,19.654109,,,,,,ETH-PERPETUAL,1695.6,20645.369721,,,,,
2023-08-18 17:00:00,ETH230825,1686.5,80.137164,,ETH230901,1688.25,185.815192,,ETH230929,1695.75,94.154627,,ETH231229,1716.5,47.414409,,ETH240329,1733.25,94.086283,,ETH240628,1752.25,122.5251,,,,,,ETH-PERPETUAL,1684.95,3869.801442,,,,,
2023-08-18 18:00:00,ETH230825,1685.0,65.179369,14665183.0,ETH230901,1686.75,34.399525,604630.0,ETH230929,1692.5,153.75186,83309362.0,ETH231229,1711.25,0.350621,25670459.0,ETH240329,1732.0,2.302269,13603424.0,ETH240628,1753.0,42.41769,4351239.0,,,,,ETH-PERPETUAL,1683.15,1869.986585,486420775.0,,,,
2023-08-18 19:00:00,ETH230825,1687.0,170.122149,14609403.0,ETH230901,1690.5,114.687807,498326.0,ETH230929,1697.25,285.974946,83279921.0,ETH231229,1717.0,8.875335,25669090.0,ETH240329,1730.5,1.805259,13600084.0,ETH240628,1752.0,27.380749,4406521.0,,,,,ETH-PERPETUAL,1685.55,3044.602574,486185821.0,,,,
2023-08-18 20:00:00,ETH230825,1680.25,133.834997,,ETH230901,1686.25,19.25126,,ETH230929,1689.0,101.288408,,ETH231229,1708.5,3.420912,,ETH240329,1729.5,3.726039,,ETH240628,1745.0,64.990198,,,,,,ETH-PERPETUAL,1678.35,2435.728836,,,,,
2023-08-18 21:00:00,ETH230825,1674.75,220.8255,,ETH230901,1676.0,180.90337,,ETH230929,1683.75,256.104752,,ETH231229,1699.5,23.94658,,ETH240329,1720.25,14.454212,,ETH240628,1735.75,4.499001,,,,,,ETH-PERPETUAL,1672.5,8762.426872,,,,,
2023-08-18 22:00:00,ETH230825,1664.5,186.671205,,ETH230901,1667.5,100.458439,,ETH230929,1674.25,701.738208,,ETH231229,1693.25,194.435231,,ETH240329,1709.75,70.768253,,ETH240628,1719.0,12.728487,,,,,,ETH-PERPETUAL,1663.85,11676.467627,,,,,
2023-08-18 23:00:00,ETH230825,1661.25,216.687695,14595448.0,ETH230901,1662.0,92.114859,830818.0,ETH230929,1670.75,233.133223,83328335.0,ETH231229,1688.5,144.077139,25728478.0,ETH240329,1709.25,70.702456,13678316.0,ETH240628,1727.5,34.398634,4471647.0,,,,,ETH-PERPETUAL,1659.8,5998.118005,483728987.0,,,,
2023-08-19 00:00:00,ETH230825,1663.75,254.53361,,ETH230901,1664.25,22.67483,,ETH230929,1669.75,114.359032,,ETH231229,1690.75,155.927373,,ETH240329,1707.75,1.65474,,ETH240628,1722.25,11.811322,,,,,,ETH-PERPETUAL,1662.35,4122.954995,,,,,
2023-08-19 01:00:00,ETH230825,1664.25,571.230681,,ETH230901,1665.25,159.860668,,ETH230929,1672.25,1150.900215,,ETH231229,1692.75,172.539107,,ETH240329,1707.5,29.920126,,ETH240628,1729.25,58.56612,,,,,,ETH-PERPETUAL,1661.65,17408.300313,,,,,
2023-08-19 02:00:00,ETH230825,1668.5,157.695895,,ETH230901,1677.75,82.769858,,ETH230929,1677.0,437.422873,,ETH231229,1696.0,27.149153,,ETH240329,1716.75,28.551901,,ETH240628,1736.25,9.822856,,,,,,ETH-PERPETUAL,1666.9,7084.704072,,,,,
2023-08-19 03:00:00,ETH230825,1658.25,169.966561,,ETH230901,1660.75,108.912866,,ETH230929,1666.75,473.252132,,ETH231229,1683.75,60.092258,,ETH240329,1704.5,68.574256,,ETH240628,1723.25,1.875661,,,,,,ETH-PERPETUAL,1657.2,5497.924317,,,,,
2023-08-19 04:00:00,ETH230825,1659.75,114.099325,,ETH230901,1663.25,137.200164,,ETH230929,1668.0,226.926639,,ETH231229,1686.0,30.088824,,ETH240329,1704.25,40.826341,,ETH240628,1725.5,11.020177,,,,,,ETH-PERPETUAL,1657.3,2217.15772,,,,,
2023-08-19 05:00:00,ETH230825,1665.5,20.50417,,ETH230901,1672.0,12.061464,,ETH230929,1673.75,24.993242,,ETH231229,1692.5,5.39277,,ETH240329,1711.0,24.969588,,ETH240628,1727.75,0.046303,,,,,,ETH-PERPETUAL,1662.85,1269.800387,,,,,
2023-08-19 06:00:00,ETH230825,1664.25,32.609285,,ETH230901,1667.0,44.423936,,ETH230929,1672.5,56.185396,,ETH231229,1689.75,26.817869,,ETH240329,1710.75,17.31603,,ETH240628,1728.75,0.578453,,,,,,ETH-PERPETUAL,1662.0,2297.619691,,,,,
