time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-08-09 05:00:00,BTC230811,29897.5,25.42489738,,BTC230818,29910.0,9.37903201,,BTC230825,29977.5,68.75627072,,BTC230929,30180.0,72.25345778,,BTC231229,30635.0,20.15164686,,BTC240329,31042.5,1.28491193,,BTC240628,31472.5,2.36788915,,BTC-PERPETUAL,29867.0,1824.58860752,,,,,
2023-08-09 06:00:00,BTC230811,29817.5,8.0911938,,BTC230818,29855.0,10.72038662,,BTC230825,29892.5,35.19106538,,BTC230929,30115.0,9.76224419,,BTC231229,30567.5,10.22179079,,BTC240329,30892.5,1.91465511,,BTC240628,31377.5,0.10103711,,BTC-PERPETUAL,29779.5,612.22292678,,,,,
2023-08-09 07:00:00,BTC230811,29820.0,13.78342999,,BTC230818,29860.0,21.71264978,,BTC230825,29912.5,16.37621032,,BTC230929,30115.0,4.51148248,,BTC231229,30572.5,2.01549433,,BTC240329,30990.0,0.02420136,,BTC240628,31395.0,0.00191037,,BTC-PERPETUAL,29783.0,108.12867575,,,,,
2023-08-09 08:00:00,BTC230811,29837.5,5.13898439,,BTC230818,29872.5,62.65469899,,BTC230825,29920.0,9.97892069,,BTC230929,30122.5,8.73115893,,BTC231229,30575.0,0.79526333,,BTC240329,30990.0,0.0,,BTC240628,31412.5,0.00095503,,BTC-PERPETUAL,29792.5,213.14616455,,,,,
2023-08-09 09:00:00,BTC230811,29902.5,1.86263785,,BTC230818,29940.0,5.18515399,,BTC230825,29975.0,2.80810643,,BTC230929,30197.5,2.39536843,,BTC231229,30647.5,0.50561468,,BTC240329,30990.0,0.0,,BTC240628,31497.5,0.13152571,,BTC-PERPETUAL,29864.5,194.50411473,,,,,
2023-08-09 10:00:00,BTC230811,29742.5,10.28810791,6794530.0,BTC230818,29777.5,5.06159695,3456910.0,BTC230825,29817.5,4.26730442,22527830.0,BTC230929,30025.0,4.71137959,102396890.0,BTC231229,30480.0,1.98080631,50463010.0,BTC240329,30870.0,0.36565244,10844690.0,BTC240628,31297.5,0.00127783,5897550.0,BTC-PERPETUAL,29699.0,454.07873783,522207290.0,,,,
2023-08-09 11:00:00,BTC230811,29757.5,2.40436636,,BTC230818,29780.0,0.70264156,,BTC230825,29825.0,6.4489944,,BTC230929,30022.5,1.31554653,,BTC231229,30487.5,0.25384586,,BTC240329,30880.0,0.0032386,,BTC240628,31297.5,0.0,,BTC-PERPETUAL,29719.5,105.55570862,,,,,
2023-08-09 12:00:00,BTC230811,29807.5,1.16643067,,BTC230818,29832.5,2.02666074,,BTC230825,29877.5,0.68512543,,BTC230929,30080.0,0.36512867,,BTC231229,30535.0,1.18383194,,BTC240329,30880.0,0.0,,BTC240628,31297.5,0.0,,BTC-PERPETUAL,29770.0,118.02223234,,,,,
2023-08-09 13:00:00,BTC230811,29780.0,2.62407546,,BTC230818,29815.0,1.1748664,,BTC230825,29860.0,3.74670182,,BTC230929,30080.0,0.37878453,,BTC231229,30532.5,1.34901267,,BTC240329,30880.0,0.0,,BTC240628,31297.5,0.0,,BTC-PERPETUAL,29739.0,104.88506845,,,,,
2023-08-09 14:00:00,BTC230811,29755.0,6.70181899,,BTC230818,29795.0,6.63085873,,BTC230825,29832.5,6.98921002,,BTC230929,30050.0,3.69058272,,BTC231229,30495.0,2.0181053,,BTC240329,30902.5,0.72049,,BTC240628,31295.0,1.28042332,,BTC-PERPETUAL,29723.0,290.11129113,,,,,
2023-08-09 15:00:00,BTC230811,29862.5,1.3808015,,BTC230818,29880.0,3.08252713,,BTC230825,29937.5,1.36225708,,BTC230929,30150.0,2.34884589,,BTC231229,30575.0,0.40272041,,BTC240329,30902.5,0.0,,BTC240628,31400.0,0.09617842,,BTC-PERPETUAL,29824.0,283.00364916,,,,,
2023-08-09 16:00:00,BTC230811,29870.0,2.23237077,,BTC230818,29907.5,1.01679583,,BTC230825,29957.5,2.13872129,,BTC230929,30170.0,4.40813188,,BTC231229,30622.5,0.79822351,,BTC240329,30997.5,0.06576002,,BTC240628,31440.0,0.00031807,,BTC-PERPETUAL,29836.5,285.41532209,,,,,
2023-08-09 17:00:00,BTC230811,29820.0,2.59958577,6755750.0,BTC230818,29857.5,1.49427326,3602190.0,BTC230825,29905.0,6.27217961,22297350.0,BTC230929,30120.0,3.1060124,102386940.0,BTC231229,30577.5,1.71123106,50543850.0,BTC240329,30980.0,2.95063248,10930440.0,BTC240628,31387.5,0.827544,5955730.0,BTC-PERPETUAL,29785.0,112.74084214,521122510.0,,,,
2023-08-09 18:00:00,BTC230811,29865.0,9.43879888,,BTC230818,29900.0,1.90732536,,BTC230825,29957.5,4.34109349,,BTC230929,30160.0,3.14795778,,BTC231229,30622.5,19.55604941,,BTC240329,30960.0,0.83340822,,BTC240628,31402.5,0.15572425,,BTC-PERPETUAL,29835.0,226.69459927,,,,,
2023-08-09 19:00:00,BTC230811,29920.0,8.01398786,,BTC230818,29942.5,5.2613535,,BTC230825,30000.0,10.82293873,,BTC230929,30200.0,13.87616898,,BTC231229,30670.0,2.20629998,,BTC240329,31055.0,0.70727899,,BTC240628,31470.0,0.00285962,,BTC-PERPETUAL,29892.0,236.8170967,,,,,
2023-08-09 20:00:00,BTC230811,30107.5,5.59431264,,BTC230818,30152.5,7.67684866,,BTC230825,30200.0,17.06675336,,BTC230929,30410.0,10.68537719,,BTC231229,30875.0,3.67214845,,BTC240329,31252.5,1.22857282,,BTC240628,31692.5,0.11703915,,BTC-PERPETUAL,30071.0,838.83941495,,,,,
2023-08-09 21:00:00,BTC230811,29910.0,9.68799613,,BTC230818,29937.5,6.03134538,,BTC230825,29987.5,12.48090104,,BTC230929,30205.0,14.40766995,,BTC231229,30662.5,5.1890497,,BTC240329,31200.0,1.08942474,,BTC240628,31510.0,0.3281923,,BTC-PERPETUAL,29878.5,1002.79826027,,,,,
2023-08-09 22:00:00,BTC230811,29797.5,12.82015182,,BTC230818,29830.0,7.7338749,,BTC230825,29897.5,19.98274424,,BTC230929,30090.0,16.28773067,,BTC231229,30567.5,32.14414062,,BTC240329,30955.0,1.25584965,,BTC240628,31387.5,1.04588121,,BTC-PERPETUAL,29760.0,624.23101984,,,,,
2023-08-09 23:00:00,BTC230811,29777.5,10.6265426,7209690.0,BTC230818,29817.5,7.01915648,3629070.0,BTC230825,29860.0,12.79466948,22310780.0,BTC230929,30077.5,29.43499463,102273950.0,BTC231229,30557.5,3.43236279,51897350.0,BTC240329,30945.0,0.64961067,10931230.0,BTC240628,31312.5,0.03379409,5983360.0,BTC-PERPETUAL,29753.5,585.65294583,536013010.0,,,,
2023-08-10 00:00:00,BTC230811,29535.0,21.0747419,,BTC230818,29570.0,15.32663557,,BTC230825,29622.5,6.29808383,,BTC230929,29827.5,12.99609608,,BTC231229,30310.0,4.31211456,,BTC240329,30790.0,0.0434311,,BTC240628,31125.0,0.10277485,,BTC-PERPETUAL,29509.5,571.78926248,,,,,
2023-08-10 01:00:00,BTC230811,29517.5,10.45089588,,BTC230818,29525.0,4.63456769,,BTC230825,29600.0,18.14435387,,BTC230929,29807.5,12.9605597,,BTC231229,30275.0,3.88531629,,BTC240329,30615.0,0.61588537,,BTC240628,31057.5,0.23447764,,BTC-PERPETUAL,29503.5,431.51327852,,,,,
2023-08-10 02:00:00,BTC230811,29547.5,7.85627021,,BTC230818,29575.0,3.90821494,,BTC230825,29640.0,2.97199946,,BTC230929,29837.5,3.01714863,,BTC231229,30262.5,0.24563658,,BTC240329,30720.0,0.04557292,,BTC240628,31115.0,0.15697891,,BTC-PERPETUAL,29514.5,117.28801589,,,,,
2023-08-10 03:00:00,BTC230811,29430.0,4.96506,,BTC230818,29462.5,2.61921504,,BTC230825,29507.5,2.10687164,,BTC230929,29730.0,95.95584272,,BTC231229,30202.5,3.32891216,,BTC240329,30720.0,0.0,,BTC240628,31000.0,0.03420081,,BTC-PERPETUAL,29403.5,275.84541281,,,,,
2023-08-10 04:00:00,BTC230811,29510.0,8.61221933,,BTC230818,29557.5,5.09256503,,BTC230825,29585.0,4.57830309,,BTC230929,29820.0,35.94395465,,BTC231229,30262.5,8.22895479,,BTC240329,30612.5,0.99994708,,BTC240628,30977.5,0.67743916,,BTC-PERPETUAL,29488.5,466.44165839,,,,,
2023-08-10 05:00:00,BTC230811,29525.0,25.51453969,,BTC230818,29575.0,0.56315517,,BTC230825,29600.0,0.32669645,,BTC230929,29810.0,1.12654107,,BTC231229,30270.0,4.16031166,,BTC240329,30612.5,0.0,,BTC240628,31047.5,0.00064397,,BTC-PERPETUAL,29515.5,177.49033867,,,,,
2023-08-10 06:00:00,BTC230811,29600.0,1.13520851,,BTC230818,29640.0,1.8961065,,BTC230825,29680.0,1.30080314,,BTC230929,29910.0,1.66555081,,BTC231229,30362.5,0.55179011,,BTC240329,30725.0,1.55841957,,BTC240628,31047.5,0.0,,BTC-PERPETUAL,29585.0,74.60347177,,,,,
2023-08-10 07:00:00,BTC230811,29585.0,4.0374441,,BTC230818,29617.5,0.71541872,,BTC230825,29680.0,4.36136311,,BTC230929,29887.5,12.30243482,,BTC231229,30347.5,10.57974911,,BTC240329,30725.0,0.0,,BTC240628,31047.5,0.0,,BTC-PERPETUAL,29569.0,116.29648134,,,,,
2023-08-10 08:00:00,BTC230811,29617.5,2.75621902,,BTC230818,29655.0,3.01902359,,BTC230825,29675.0,5.02530659,,BTC230929,29925.0,4.22064362,,BTC231229,30377.5,2.0692553,,BTC240329,30725.0,0.0,,BTC240628,31185.0,0.00320737,,BTC-PERPETUAL,29611.0,128.99560958,,,,,
2023-08-10 09:00:00,BTC230811,29612.5,1.08433916,,BTC230818,29647.5,1.59310539,,BTC230825,29685.0,1.04124423,,BTC230929,29917.5,1.39582127,,BTC231229,30412.5,0.51949517,,BTC240329,30750.0,0.02439024,,BTC240628,31185.0,0.02179201,,BTC-PERPETUAL,29608.0,95.86508343,,,,,
2023-08-10 10:00:00,BTC230811,29605.0,1.90333302,7714030.0,BTC230818,29667.5,1.09775671,3824290.0,BTC230825,29702.5,0.56797398,22449550.0,BTC230929,29910.0,1.09717961,101406960.0,BTC231229,30412.5,0.0,52042860.0,BTC240329,30775.0,0.12994241,10923710.0,BTC240628,31195.0,0.00288361,5990550.0,BTC-PERPETUAL,29578.0,75.76146416,529043510.0,,,,
2023-08-10 11:00:00,BTC230811,29582.5,0.75417463,,BTC230818,29637.5,0.34821283,,BTC230825,29672.5,0.65466034,,BTC230929,29892.5,0.52834768,,BTC231229,30412.5,0.0,,BTC240329,30775.0,0.0,,BTC240628,31180.0,0.0731238,,BTC-PERPETUAL,29572.5,37.61463555,,,,,
2023-08-10 12:00:00,BTC230811,29552.5,0.97226845,,BTC230818,29600.0,1.55205453,,BTC230825,29642.5,1.24570205,,BTC230929,29855.0,2.51817899,,BTC231229,30312.5,0.9924849,,BTC240329,30730.0,0.01561992,,BTC240628,31155.0,0.00096293,,BTC-PERPETUAL,29531.0,74.16000179,,,,,
2023-08-10 13:00:00,BTC230811,29587.5,2.87966366,,BTC230818,29647.5,3.1140258,,BTC230825,29680.0,2.17624709,,BTC230929,29905.0,1.53893708,,BTC231229,30380.0,0.45336922,,BTC240329,30730.0,0.0,,BTC240628,31157.5,0.05809195,,BTC-PERPETUAL,29571.0,92.78502864,,,,,
2023-08-10 14:00:00,BTC230811,29530.0,1.59179011,,BTC230818,29585.0,1.90495734,,BTC230825,29627.5,1.58472751,,BTC230929,29837.5,2.03443553,,BTC231229,30282.5,1.52229155,,BTC240329,30682.5,0.13199707,,BTC240628,31097.5,0.26432877,,BTC-PERPETUAL,29510.0,159.34760423,,,,,
2023-08-10 15:00:00,BTC230811,29502.5,0.35185347,,BTC230818,29542.5,1.66025438,,BTC230825,29592.5,3.07172125,,BTC230929,29792.5,12.20239336,,BTC231229,30272.5,1.48939398,,BTC240329,30717.5,0.16468008,,BTC240628,31097.5,1.1254147,,BTC-PERPETUAL,29497.0,266.83696459,,,,,
2023-08-10 16:00:00,BTC230811,29507.5,0.3060689,,BTC230818,29547.5,0.97637319,,BTC230825,29597.5,2.35339878,,BTC230929,29807.5,16.29494888,,BTC231229,30275.0,7.14607941,,BTC240329,30717.5,0.32616318,,BTC240628,31057.5,0.21088728,,BTC-PERPETUAL,29501.0,141.03579282,,,,,
2023-08-10 17:00:00,BTC230811,29532.5,5.33639009,,BTC230818,29585.0,2.31382123,,BTC230825,29612.5,1.88262536,,BTC230929,29830.0,21.54996961,,BTC231229,30295.0,1.36478698,,BTC240329,30717.5,0.0,,BTC240628,31057.5,0.80571742,,BTC-PERPETUAL,29517.0,134.11716321,,,,,
2023-08-10 18:00:00,BTC230811,29552.5,1.95039568,,BTC230818,29550.0,0.67442737,,BTC230825,29627.5,0.24215565,,BTC230929,29852.5,0.98724502,,BTC231229,30320.0,4.3748192,,BTC240329,30692.5,0.31382351,,BTC240628,31092.5,0.00096486,,BTC-PERPETUAL,29540.0,180.37881606,,,,,
2023-08-10 19:00:00,BTC230811,29492.5,3.88366844,,BTC230818,29532.5,3.3112865,,BTC230825,29567.5,2.79733821,,BTC230929,29790.0,12.77747194,,BTC231229,30262.5,2.96143667,,BTC240329,30675.0,0.16234719,,BTC240628,31057.5,0.00321768,,BTC-PERPETUAL,29487.5,82.23255082,,,,,
2023-08-10 20:00:00,BTC230811,29547.5,11.40061292,,BTC230818,29590.0,6.55551235,,BTC230825,29627.5,4.04732316,,BTC230929,29850.0,11.64339999,,BTC231229,30305.0,2.70641966,,BTC240329,30695.0,0.39896251,,BTC240628,31122.5,0.16715859,,BTC-PERPETUAL,29551.0,657.08753911,,,,,
2023-08-10 21:00:00,BTC230811,29660.0,7.3885563,,BTC230818,29717.5,5.32286782,,BTC230825,29760.0,10.05550176,,BTC230929,29992.5,27.68677814,,BTC231229,30455.0,1.33286752,,BTC240329,30847.5,0.45217651,,BTC240628,31255.0,4.07950541,,BTC-PERPETUAL,29666.5,365.03916568,,,,,
2023-08-10 22:00:00,BTC230811,29482.5,33.39626026,6836920.0,BTC230818,29517.5,10.80055858,3822460.0,BTC230825,29572.5,6.46920491,22326040.0,BTC230929,29800.0,9.20227635,100583900.0,BTC231229,30260.0,4.26800709,52155570.0,BTC240329,30635.0,0.14450848,10913820.0,BTC240628,31080.0,0.01641938,5967190.0,BTC-PERPETUAL,29472.5,676.88274807,520136220.0,,,,
2023-08-10 23:00:00,BTC230811,29457.5,4.87046455,,BTC230818,29490.0,8.62272094,,BTC230825,29535.0,1.98549121,,BTC230929,29755.0,2.66119355,,BTC231229,30222.5,0.82025701,,BTC240329,30602.5,0.03267707,,BTC240628,31047.5,0.02158054,,BTC-PERPETUAL,29443.5,167.02546883,,,,,
2023-08-11 00:00:00,BTC230811,29427.5,4.94195546,,BTC230818,29462.5,27.46199807,,BTC230825,29507.5,4.84889776,,BTC230929,29735.0,8.64971613,,BTC231229,30185.0,1.39443793,,BTC240329,30522.5,0.00688017,,BTC240628,30970.0,0.00193783,,BTC-PERPETUAL,29412.5,288.14971538,,,,,
2023-08-11 01:00:00,BTC230811,29392.5,8.19723149,,BTC230818,29437.5,17.37280064,,BTC230825,29487.5,8.53590956,,BTC230929,29695.0,8.66653336,,BTC231229,30157.5,0.93439292,,BTC240329,30562.5,0.24539877,,BTC240628,31000.0,0.00355323,,BTC-PERPETUAL,29389.0,382.99284013,,,,,
2023-08-11 02:00:00,BTC230811,29415.0,3.16015976,,BTC230818,29447.5,4.52568682,,BTC230825,29502.5,1.19087635,,BTC230929,29730.0,2.32539701,,BTC231229,30180.0,0.95830146,,BTC240329,30562.5,0.0,,BTC240628,30972.5,0.01000888,,BTC-PERPETUAL,29411.0,172.56041505,,,,,
2023-08-11 03:00:00,BTC230811,29420.0,10.1500683,,BTC230818,29457.5,1.68611583,,BTC230825,29497.5,6.87427783,,BTC230929,29722.5,0.81590278,,BTC231229,30187.5,0.07587239,,BTC240329,30562.5,0.0,,BTC240628,30972.5,0.0,,BTC-PERPETUAL,29419.5,139.27594954,,,,,
2023-08-11 04:00:00,BTC230811,29427.5,26.15237023,,BTC230818,29475.0,2.92856661,,BTC230825,29500.0,30.83027373,,BTC230929,29742.5,20.70848291,,BTC231229,30195.0,0.4692083,,BTC240329,30565.0,6.0924116,,BTC240628,31022.5,0.00290182,,BTC-PERPETUAL,29428.0,216.53711087,,,,,
2023-08-11 05:00:00,BTC230811,29445.0,1.16541239,,BTC230818,29482.5,0.16891811,,BTC230825,29530.0,1.29167429,,BTC230929,29755.0,0.52334949,,BTC231229,30200.0,0.30184683,,BTC240329,30587.5,23.27786208,,BTC240628,31010.0,0.00193478,,BTC-PERPETUAL,29444.5,34.87104073,,,,,
2023-08-11 06:00:00,BTC230811,29455.0,1.34860713,,BTC230818,29500.0,1.63367073,,BTC230825,29537.5,1.7065783,,BTC230929,29762.5,0.81679396,,BTC231229,30220.0,0.09931583,,BTC240329,30590.0,0.36417129,,BTC240628,31025.0,0.00290112,,BTC-PERPETUAL,29446.5,49.62540648,,,,,
2023-08-11 07:00:00,BTC230811,29442.5,6.12824658,,BTC230818,29485.0,1.93449172,,BTC230825,29517.5,1.08444143,,BTC230929,29745.0,0.56374497,,BTC231229,30220.0,0.0,,BTC240329,30590.0,0.0,,BTC240628,31012.5,0.00096735,,BTC-PERPETUAL,29436.5,29.78520055,,,,,
2023-08-11 08:00:00,BTC230811,29465.0,1.08766224,,BTC230818,29515.0,7.50478127,,BTC230825,29552.5,6.80634383,,BTC230929,29782.5,21.79751754,,BTC231229,30232.5,1.40561333,,BTC240329,30590.0,0.0,,BTC240628,31012.5,0.0,,BTC-PERPETUAL,29466.5,81.5794125,,,,,
2023-08-11 09:00:00,BTC230811,29432.5,0.83453545,,BTC230818,29477.5,0.99601121,,BTC230825,29517.5,0.2885778,,BTC230929,29745.0,2.53286233,,BTC231229,30232.5,0.0,,BTC240329,30590.0,0.0,,BTC240628,31017.5,0.27598058,,BTC-PERPETUAL,29436.5,23.91986195,,,,,
2023-08-11 10:00:00,BTC230811,29352.5,2.06337498,,BTC230818,29377.5,3.33514681,,BTC230825,29430.0,2.25322549,,BTC230929,29657.5,6.31015803,,BTC231229,30112.5,0.35091512,,BTC240329,30590.0,0.0,,BTC240628,30915.0,0.00419803,,BTC-PERPETUAL,29351.5,107.99429942,,,,,
2023-08-11 11:00:00,BTC230811,29377.5,7.76038568,7211120.0,BTC230818,29420.0,2.32517714,4485180.0,BTC230825,29452.5,4.73692636,22432380.0,BTC230929,29682.5,0.87052709,100789770.0,BTC231229,30150.0,0.19900498,52151840.0,BTC240329,30590.0,0.0,11809400.0,BTC240628,30965.0,0.07363543,5962160.0,BTC-PERPETUAL,29387.0,102.24124473,518015530.0,,,,
2023-08-11 12:00:00,BTC230818,29437.5,1.06024066,,BTC230825,29480.0,2.7458782,,BTC230929,29702.5,0.02592559,,BTC231229,30150.0,1.59196006,,BTC240329,30590.0,0.0,,BTC240628,30967.5,0.00096876,,,,,,BTC-PERPETUAL,29393.5,40.75171743,,,,,
2023-08-11 13:00:00,BTC230818,29477.5,19.44420439,,BTC230825,29522.5,14.80304621,,BTC230929,29737.5,1.02668858,,BTC231229,30190.0,0.40533803,,BTC240329,30532.5,0.30946765,,BTC240628,31007.5,0.00193619,,,,,,BTC-PERPETUAL,29428.5,91.46099626,,,,,
2023-08-11 14:00:00,BTC230818,29490.0,31.93792557,,BTC230825,29527.5,15.24035999,,BTC230929,29757.5,32.52963613,,BTC231229,30205.0,0.14076591,,BTC240329,30532.5,0.0,,BTC240628,30997.5,0.05128978,,,,,,BTC-PERPETUAL,29435.5,201.17020835,,,,,
2023-08-11 15:00:00,BTC230818,29437.5,1.25952468,,BTC230825,29480.0,6.59686967,,BTC230929,29702.5,46.79518557,,BTC231229,30170.0,11.5780829,,BTC240329,30597.5,0.03268241,,BTC240628,30982.5,0.18985104,,,,,,BTC-PERPETUAL,29385.0,530.74972632,,,,,
2023-08-11 16:00:00,BTC230818,29410.0,25.00153258,,BTC230825,29475.0,3.75144728,,BTC230929,29690.0,3.66165964,,BTC231229,30150.0,0.11673573,,BTC240329,30537.5,0.06713058,,BTC240628,30982.5,0.0,,,,,,BTC-PERPETUAL,29375.5,318.65103187,,,,,
2023-08-11 17:00:00,BTC230818,29387.5,10.18402417,,BTC230825,29427.5,57.35279127,,BTC230929,29652.5,53.35942447,,BTC231229,30120.0,0.04050041,,BTC240329,30507.5,0.07994811,,BTC240628,30925.0,0.16263067,,,,,,BTC-PERPETUAL,29354.5,152.26691873,,,,,
2023-08-11 18:00:00,BTC230818,29407.5,2.6609918,,BTC230825,29437.5,4.49563743,,BTC230929,29670.0,13.34242457,,BTC231229,30145.0,1.02550241,,BTC240329,30487.5,0.06724067,,BTC240628,30915.0,0.16418168,,,,,,BTC-PERPETUAL,29373.0,127.5960281,,,,,
2023-08-11 19:00:00,BTC230818,29440.0,0.6937409,,BTC230825,29495.0,1.53088731,,BTC230929,29717.5,1.12643733,,BTC231229,30167.5,0.37266708,,BTC240329,30550.0,0.06710311,,BTC240628,30945.0,0.00161577,,,,,,BTC-PERPETUAL,29419.0,103.23683423,,,,,
2023-08-11 20:00:00,BTC230818,29427.5,8.32784004,,BTC230825,29472.5,10.11222682,,BTC230929,29690.0,63.3298076,,BTC231229,30177.5,39.35731574,,BTC240329,30550.0,0.0,,BTC240628,31027.5,0.72016273,,,,,,BTC-PERPETUAL,29397.5,189.29423126,,,,,
2023-08-11 21:00:00,BTC230818,29475.0,3.77588206,,BTC230825,29527.5,5.75777816,,BTC230929,29742.5,7.07667031,,BTC231229,30217.5,40.44019107,,BTC240329,30592.5,0.23756225,,BTC240628,31012.5,0.00193556,,,,,,BTC-PERPETUAL,29445.0,239.98113641,,,,,
2023-08-11 22:00:00,BTC230818,29507.5,5.4794359,3369130.0,BTC230825,29557.5,12.77697692,22479260.0,BTC230929,29785.0,21.33801241,101501420.0,BTC231229,30260.0,21.86440017,54529440.0,BTC240329,30667.5,1.43680778,11389300.0,BTC240628,31072.5,0.36254469,5869720.0,,,,,BTC-PERPETUAL,29479.5,576.47799921,505949100.0,,,,
2023-08-11 23:00:00,BTC230818,29400.0,9.50177632,,BTC230825,29435.0,9.53127541,,BTC230929,29657.5,20.77465015,,BTC231229,30115.0,30.07735636,,BTC240329,30507.5,0.42664934,,BTC240628,30925.0,1.34717862,,,,,,BTC-PERPETUAL,29363.5,371.30827152,,,,,
2023-08-12 00:00:00,BTC230818,29377.5,12.56097298,,BTC230825,29412.5,15.29819557,,BTC230929,29642.5,16.26088876,,BTC231229,30120.0,37.17739757,,BTC240329,30507.5,2.57687723,,BTC240628,30910.0,1.22443665,,,,,,BTC-PERPETUAL,29337.0,598.80412608,,,,,
2023-08-12 01:00:00,BTC230818,29340.0,2.25683344,,BTC230825,29382.5,1.9815602,,BTC230929,29607.5,4.60218345,,BTC231229,30077.5,6.98777174,,BTC240329,30507.5,0.0,,BTC240628,30910.0,0.0,,,,,,BTC-PERPETUAL,29311.0,85.09856236,,,,,
2023-08-12 02:00:00,BTC230818,29382.5,1.04677791,,BTC230825,29410.0,3.87586077,,BTC230929,29640.0,1.06949881,,BTC231229,30097.5,0.466139,,BTC240329,30507.5,42.62295082,,BTC240628,30907.5,0.9406888,,,,,,BTC-PERPETUAL,29346.5,112.50429911,,,,,
2023-08-12 03:00:00,BTC230818,29410.0,1.65965995,,BTC230825,29435.0,3.57143019,,BTC230929,29670.0,1.97733547,,BTC231229,30145.0,1.37545988,,BTC240329,30545.0,0.16375659,,BTC240628,30955.0,0.00161614,,,,,,BTC-PERPETUAL,29370.5,129.38247125,,,,,
2023-08-12 04:00:00,BTC230818,29430.0,0.69784547,,BTC230825,29465.0,0.4204023,,BTC230929,29680.0,0.17752601,,BTC231229,30160.0,0.35976027,,BTC240329,30545.0,0.0,,BTC240628,30955.0,0.0,,,,,,BTC-PERPETUAL,29395.5,73.6336607,,,,,
2023-08-12 05:00:00,BTC230818,29430.0,0.12056363,,BTC230825,29480.0,0.00542741,,BTC230929,29710.0,0.19792064,,BTC231229,30165.0,0.15606785,,BTC240329,30545.0,0.0,,BTC240628,31000.0,1.07758798,,,,,,BTC-PERPETUAL,29389.0,56.16916696,,,,,
2023-08-12 06:00:00,BTC230818,29452.5,1.57084052,,BTC230825,29492.5,0.00101721,,BTC230929,29722.5,0.33154308,,BTC231229,30197.5,0.35914121,,BTC240329,30545.0,0.0,,BTC240628,31020.0,1.85705363,,,,,,BTC-PERPETUAL,29420.5,54.41257769,,,,,
2023-08-12 07:00:00,BTC230818,29455.0,1.05028133,,BTC230825,29480.0,0.29538599,,BTC230929,29720.0,0.27124629,,BTC231229,30177.5,0.14011638,,BTC240329,30590.0,0.09807929,,BTC240628,31002.5,0.32998096,,,,,,BTC-PERPETUAL,29413.0,27.21717295,,,,,
2023-08-12 08:00:00,BTC230818,29467.5,1.56828189,,BTC230825,29497.5,0.09024871,,BTC230929,29740.0,10.74440134,,BTC231229,30220.0,0.16027017,,BTC240329,30590.0,0.0,,BTC240628,31002.5,0.16126431,,,,,,BTC-PERPETUAL,29437.5,69.62979252,,,,,
2023-08-12 09:00:00,BTC230818,29437.5,0.38659775,,BTC230825,29472.5,0.99301068,,BTC230929,29687.5,2.34073678,,BTC231229,30190.0,0.08544851,,BTC240329,30580.0,0.07521256,,BTC240628,31000.0,0.42654886,,,,,,BTC-PERPETUAL,29395.0,49.70708734,,,,,
2023-08-12 10:00:00,BTC230818,29427.5,1.46275524,,BTC230825,29465.0,0.06075661,,BTC230929,29690.0,0.01785113,,BTC231229,30170.0,0.18034476,,BTC240329,30580.0,0.0,,BTC240628,31000.0,0.25258064,,,,,,BTC-PERPETUAL,29383.5,30.28089592,,,,,
2023-08-12 11:00:00,BTC230818,29412.5,1.9138682,,BTC230825,29455.0,0.80417711,,BTC230929,29675.0,0.12168576,,BTC231229,30150.0,0.4908012,,BTC240329,30580.0,0.0,,BTC240628,31000.0,0.16143353,,,,,,BTC-PERPETUAL,29385.5,47.31116677,,,,,
2023-08-12 12:00:00,BTC230818,29427.5,0.01223556,,BTC230825,29470.0,0.02240078,,BTC230929,29692.5,0.13774522,,BTC231229,30150.0,0.0,,BTC240329,30580.0,0.0,,BTC240628,31000.0,0.16134237,,,,,,BTC-PERPETUAL,29405.0,3.37375391,,,,,
2023-08-12 13:00:00,BTC230818,29432.5,8.55408892,,BTC230825,29470.0,0.50988931,,BTC230929,29695.0,0.20474085,,BTC231229,30180.0,0.16567263,,BTC240329,30580.0,0.0,,BTC240628,31000.0,0.1613658,,,,,,BTC-PERPETUAL,29391.0,21.20313558,,,,,
2023-08-12 14:00:00,BTC230818,29422.5,0.35962494,,BTC230825,29462.5,0.94966425,,BTC230929,29692.5,0.32572102,,BTC231229,30180.0,0.0,,BTC240329,30580.0,0.16366344,,BTC240628,30972.5,0.12107515,,,,,,BTC-PERPETUAL,29395.5,30.74920283,,,,,
2023-08-12 15:00:00,BTC230818,29437.5,0.15563088,,BTC230825,29477.5,0.14184912,,BTC230929,29700.0,0.25496364,,BTC231229,30175.0,0.1925435,,BTC240329,30580.0,0.81738079,,BTC240628,30972.5,0.80685504,,,,,,BTC-PERPETUAL,29407.0,89.05715325,,,,,
2023-08-12 16:00:00,BTC230818,29422.5,0.35510459,,BTC230825,29457.5,0.59252512,,BTC230929,29690.0,0.31726411,,BTC231229,30155.0,0.01392389,,BTC240329,30572.5,0.98127402,,BTC240628,30972.5,0.0,,,,,,BTC-PERPETUAL,29382.5,32.0018513,,,,,
